Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
12/20/17,22:15:00,14.6075,81.797,,,,,
12/20/17,22:30:00,14.6059,81.797,,,,,
12/20/17,22:45:00,14.6050,81.975,,,,,
12/20/17,23:00:00,14.6066,81.975,,,,,
12/20/17,23:15:00,14.6081,81.975,,,,,
12/20/17,23:30:00,14.6066,81.975,,,,,
12/20/17,23:45:00,14.6057,82.152,,,,,
12/21/17,00:00:00,14.6041,82.152,,,,,
12/21/17,00:15:00,14.6041,82.152,,,,,
12/21/17,00:30:00,14.5980,82.152,,,,,
12/21/17,00:45:00,14.5980,82.152,,,,,
12/21/17,01:00:00,14.5949,82.152,,,,,
12/21/17,01:15:00,14.5956,82.330,,,,,
12/21/17,01:30:00,14.5925,82.330,,,,,
12/21/17,01:45:00,14.5909,82.330,,,,,
12/21/17,02:00:00,14.5863,82.330,,,,,
12/21/17,02:15:00,14.5863,82.330,,,,,
12/21/17,02:30:00,14.5833,82.330,,,,,
12/21/17,02:45:00,14.5817,82.330,,,,,
12/21/17,03:00:00,14.5833,82.330,,,,,
12/21/17,03:15:00,14.5817,82.330,,,,,
12/21/17,03:30:00,14.5817,82.330,,,,,
12/21/17,03:45:00,14.5786,82.330,,,,,
12/21/17,04:00:00,14.5833,82.330,,,,,
12/21/17,04:15:00,14.5833,82.330,,,,,
12/21/17,04:30:00,14.5848,82.330,,,,,
12/21/17,04:45:00,14.5893,82.330,,,,,
12/21/17,05:00:00,14.5879,82.330,,,,,
12/21/17,05:15:00,14.5909,82.330,,,,,
12/21/17,05:30:00,14.5909,82.330,,,,,
12/21/17,05:45:00,14.5925,82.330,,,,,
12/21/17,06:00:00,14.5972,82.330,,,,,
12/21/17,06:15:00,14.5986,82.330,,,,,
12/21/17,06:30:00,14.6017,82.330,,,,,
12/21/17,06:45:00,14.6049,82.330,,,,,
12/21/17,07:00:00,14.6033,82.330,,,,,
12/21/17,07:15:00,14.6038,82.508,,,,,
12/21/17,07:30:00,14.6020,81.975,,,,,
12/21/17,07:45:00,14.6009,81.266,,,,,
12/21/17,08:00:00,14.6014,80.559,,,,,
12/21/17,08:15:00,14.6009,80.029,,,,,
12/21/17,08:30:00,14.5991,79.502,,,,,
12/21/17,08:45:00,14.6018,78.975,,,,,
12/21/17,09:00:00,14.6005,78.624,,,,,
12/21/17,09:15:00,14.6023,78.274,,,,,
12/21/17,09:30:00,14.5980,77.923,,,,,
12/21/17,09:45:00,14.5998,77.574,,,,,
12/21/17,10:00:00,14.5985,77.225,,,,,
12/21/17,10:15:00,14.5957,76.876,,,,,
12/21/17,10:30:00,14.5936,76.703,,,,,
12/21/17,10:45:00,14.5914,76.528,,,,,
12/21/17,11:00:00,14.5859,76.703,,,,,
12/21/17,11:15:00,14.5843,76.703,,,,,
12/21/17,11:30:00,14.5804,76.876,,,,,
12/21/17,11:45:00,14.5809,77.050,,,,,
12/21/17,12:00:00,14.5795,77.050,,,,,
12/21/17,12:15:00,14.5748,77.050,,,,,
12/21/17,12:30:00,14.5740,77.225,,,,,
12/21/17,12:45:00,14.5706,77.574,,,,,
12/21/17,13:00:00,14.5688,77.923,,,,,
12/21/17,13:15:00,14.5663,78.098,,,,,
12/21/17,13:30:00,14.5654,78.274,,,,,
12/21/17,13:45:00,14.5638,78.274,,,,,
12/21/17,14:00:00,14.5586,78.098,,,,,
12/21/17,14:15:00,14.5602,78.098,,,,,
12/21/17,14:30:00,14.5586,78.098,,,,,
12/21/17,14:45:00,14.5556,78.098,,,,,
12/21/17,15:00:00,14.5586,78.098,,,,,
12/21/17,15:15:00,14.5564,77.923,,,,,
12/21/17,15:30:00,14.5528,77.749,,,,,
12/21/17,15:45:00,14.5528,77.749,,,,,
12/21/17,16:00:00,14.5528,77.749,,,,,
12/21/17,16:15:00,14.5498,77.749,,,,,
12/21/17,16:30:00,14.5534,77.923,,,,,
12/21/17,16:45:00,14.5556,78.098,,,,,
12/21/17,17:00:00,14.5569,78.449,,,,,
12/21/17,17:15:00,14.5548,79.151,,,,,
12/21/17,17:30:00,14.5595,80.029,,,,,
12/21/17,17:45:00,14.5621,80.735,,,,,
12/21/17,18:00:00,14.5609,81.266,,,,,
12/21/17,18:15:00,14.5628,81.797,,,,,
12/21/17,18:30:00,14.5688,82.152,,,,,
12/21/17,18:45:00,14.5685,82.508,,,,,
12/21/17,19:00:00,14.5730,82.864,,,,,
12/21/17,19:15:00,14.5766,83.043,,,,,
12/21/17,19:30:00,14.5798,83.043,,,,,
12/21/17,19:45:00,14.5804,83.221,,,,,
12/21/17,20:00:00,14.5841,83.399,,,,,
12/21/17,20:15:00,14.5872,83.399,,,,,
12/21/17,20:30:00,14.5909,83.579,,,,,
12/21/17,20:45:00,14.5909,83.579,,,,,
12/21/17,21:00:00,14.5893,83.579,,,,,
12/21/17,21:15:00,14.5909,83.579,,,,,
12/21/17,21:30:00,14.5909,83.579,,,,,
12/21/17,21:45:00,14.5940,83.579,,,,,
12/21/17,22:00:00,14.5924,83.579,,,,,
12/21/17,22:15:00,14.5940,83.579,,,,,
12/21/17,22:30:00,14.5956,83.579,,,,,
12/21/17,22:45:00,14.5956,83.579,,,,,
12/21/17,23:00:00,14.5940,83.579,,,,,
12/21/17,23:15:00,14.5940,83.579,,,,,
12/21/17,23:30:00,14.5924,83.579,,,,,
12/21/17,23:45:00,14.5893,83.579,,,,,
12/22/17,00:00:00,14.5902,83.399,,,,,
12/22/17,00:15:00,14.5872,83.399,,,,,
12/22/17,00:30:00,14.5825,83.399,,,,,
12/22/17,00:45:00,14.5825,83.399,,,,,
12/22/17,01:00:00,14.5795,83.399,,,,,
12/22/17,01:15:00,14.5779,83.399,,,,,
12/22/17,01:30:00,14.5764,83.399,,,,,
12/22/17,01:45:00,14.5743,83.221,,,,,
12/22/17,02:00:00,14.5727,83.221,,,,,
12/22/17,02:15:00,14.5711,83.221,,,,,
12/22/17,02:30:00,14.5743,83.221,,,,,
12/22/17,02:45:00,14.5711,83.221,,,,,
12/22/17,03:00:00,14.5705,83.043,,,,,
12/22/17,03:15:00,14.5719,83.043,,,,,
12/22/17,03:30:00,14.5689,83.043,,,,,
12/22/17,03:45:00,14.5658,83.043,,,,,
12/22/17,04:00:00,14.5689,83.043,,,,,
12/22/17,04:15:00,14.5705,83.043,,,,,
12/22/17,04:30:00,14.5698,82.864,,,,,
12/22/17,04:45:00,14.5744,82.864,,,,,
12/22/17,05:00:00,14.5775,82.864,,,,,
12/22/17,05:15:00,14.5775,82.864,,,,,
12/22/17,05:30:00,14.5775,82.864,,,,,
12/22/17,05:45:00,14.5837,82.864,,,,,
12/22/17,06:00:00,14.5876,82.686,,,,,
12/22/17,06:15:00,14.5892,82.686,,,,,
12/22/17,06:30:00,14.5907,82.686,,,,,
12/22/17,06:45:00,14.5938,82.686,,,,,
12/22/17,07:00:00,14.5938,82.686,,,,,
12/22/17,07:15:00,14.5922,82.686,,,,,
12/22/17,07:30:00,14.5960,82.864,,,,,
12/22/17,07:45:00,14.5972,82.330,,,,,
12/22/17,08:00:00,14.5967,81.797,,,,,
12/22/17,08:15:00,14.5972,81.090,,,,,
12/22/17,08:30:00,14.5962,80.382,,,,,
12/22/17,08:45:00,14.5979,80.029,,,,,
12/22/17,09:00:00,14.5966,79.678,,,,,
12/22/17,09:15:00,14.5960,79.502,,,,,
12/22/17,09:30:00,14.5954,79.326,,,,,
12/22/17,09:45:00,14.5933,79.151,,,,,
12/22/17,10:00:00,14.5947,79.151,,,,,
12/22/17,10:15:00,14.5956,78.975,,,,,
12/22/17,10:30:00,14.5917,79.151,,,,,
12/22/17,10:45:00,14.5908,79.326,,,,,
12/22/17,11:00:00,14.5892,79.326,,,,,
12/22/17,11:15:00,14.5846,79.326,,,,,
12/22/17,11:30:00,14.5862,79.326,,,,,
12/22/17,11:45:00,14.5831,79.326,,,,,
12/22/17,12:00:00,14.5801,79.326,,,,,
12/22/17,12:15:00,14.5790,79.502,,,,,
12/22/17,12:30:00,14.5776,79.502,,,,,
12/22/17,12:45:00,14.5751,79.678,,,,,
12/22/17,13:00:00,14.5705,79.678,,,,,
12/22/17,13:15:00,14.5705,79.678,,,,,
12/22/17,13:30:00,14.5696,79.853,,,,,
12/22/17,13:45:00,14.5680,79.853,,,,,
12/22/17,14:00:00,14.5672,80.029,,,,,
12/22/17,14:15:00,14.5641,80.029,,,,,
12/22/17,14:30:00,14.5616,80.206,,,,,
12/22/17,14:45:00,14.5616,80.206,,,,,
12/22/17,15:00:00,14.5577,80.382,,,,,
12/22/17,15:15:00,14.5561,80.382,,,,,
12/22/17,15:30:00,14.5531,80.382,,,,,
12/22/17,15:45:00,14.5522,80.559,,,,,
12/22/17,16:00:00,14.5537,80.559,,,,,
12/22/17,16:15:00,14.5528,80.735,,,,,
12/22/17,16:30:00,14.5535,80.911,,,,,
12/22/17,16:45:00,14.5550,80.911,,,,,
12/22/17,17:00:00,14.5580,80.911,,,,,
12/22/17,17:15:00,14.5558,80.735,,,,,
12/22/17,17:30:00,14.5580,80.911,,,,,
12/22/17,17:45:00,14.5563,81.266,,,,,
12/22/17,18:00:00,14.5619,81.975,,,,,
12/22/17,18:15:00,14.5624,82.508,,,,,
12/22/17,18:30:00,14.5634,83.221,,,,,
12/22/17,18:45:00,14.5679,83.579,,,,,
12/22/17,19:00:00,14.5676,83.935,,,,,
12/22/17,19:15:00,14.5719,84.295,,,,,
12/22/17,19:30:00,14.5680,84.474,,,,,
12/22/17,19:45:00,14.5702,84.654,,,,,
12/22/17,20:00:00,14.5754,84.834,,,,,
12/22/17,20:15:00,14.5761,85.014,,,,,
12/22/17,20:30:00,14.5783,85.194,,,,,
12/22/17,20:45:00,14.5783,85.194,,,,,
12/22/17,21:00:00,14.5837,85.374,,,,,
12/22/17,21:15:00,14.5867,85.374,,,,,
12/22/17,21:30:00,14.5882,85.374,,,,,
12/22/17,21:45:00,14.5898,85.374,,,,,
12/22/17,22:00:00,14.5898,85.374,,,,,
12/22/17,22:15:00,14.5882,85.374,,,,,
12/22/17,22:30:00,14.5914,85.374,,,,,
12/22/17,22:45:00,14.5914,85.374,,,,,
12/22/17,23:00:00,14.5898,85.374,,,,,
12/22/17,23:15:00,14.5914,85.374,,,,,
12/22/17,23:30:00,14.5882,85.374,,,,,
12/22/17,23:45:00,14.5867,85.374,,,,,
12/23/17,00:00:00,14.5846,85.194,,,,,
12/23/17,00:15:00,14.5830,85.194,,,,,
12/23/17,00:30:00,14.5769,85.194,,,,,
12/23/17,00:45:00,14.5753,85.194,,,,,
12/23/17,01:00:00,14.5737,85.194,,,,,
12/23/17,01:15:00,14.5722,85.194,,,,,
12/23/17,01:30:00,14.5715,85.014,,,,,
12/23/17,01:45:00,14.5701,85.014,,,,,
12/23/17,02:00:00,14.5669,85.014,,,,,
12/23/17,02:15:00,14.5638,85.014,,,,,
12/23/17,02:30:00,14.5632,84.834,,,,,
12/23/17,02:45:00,14.5647,84.834,,,,,
12/23/17,03:00:00,14.5647,84.834,,,,,
12/23/17,03:15:00,14.5647,84.834,,,,,
12/23/17,03:30:00,14.5641,84.654,,,,,
12/23/17,03:45:00,14.5641,84.654,,,,,
12/23/17,04:00:00,14.5672,84.654,,,,,
12/23/17,04:15:00,14.5686,84.654,,,,,
12/23/17,04:30:00,14.5702,84.654,,,,,
12/23/17,04:45:00,14.5696,84.474,,,,,
12/23/17,05:00:00,14.5696,84.474,,,,,
12/23/17,05:15:00,14.5757,84.474,,,,,
12/23/17,05:30:00,14.5727,84.474,,,,,
12/23/17,05:45:00,14.5757,84.474,,,,,
12/23/17,06:00:00,14.5782,84.295,,,,,
12/23/17,06:15:00,14.5843,84.295,,,,,
12/23/17,06:30:00,14.5905,84.295,,,,,
12/23/17,06:45:00,14.5905,84.295,,,,,
12/23/17,07:00:00,14.5920,84.295,,,,,
12/23/17,07:15:00,14.5966,84.295,,,,,
12/23/17,07:30:00,14.5936,84.295,,,,,
12/23/17,07:45:00,14.5936,84.295,,,,,
12/23/17,08:00:00,14.5920,84.295,,,,,
12/23/17,08:15:00,14.5957,84.474,,,,,
12/23/17,08:30:00,14.5979,84.654,,,,,
12/23/17,08:45:00,14.5970,84.834,,,,,
12/23/17,09:00:00,14.5978,85.014,,,,,
12/23/17,09:15:00,14.5953,85.194,,,,,
12/23/17,09:30:00,14.5975,85.374,,,,,
12/23/17,09:45:00,14.5966,85.554,,,,,
12/23/17,10:00:00,14.5957,85.735,,,,,
12/23/17,10:15:00,14.5949,85.915,,,,,
12/23/17,10:30:00,14.5931,86.277,,,,,
12/23/17,10:45:00,14.5938,86.459,,,,,
12/23/17,11:00:00,14.5914,86.641,,,,,
12/23/17,11:15:00,14.5889,86.823,,,,,
12/23/17,11:30:00,14.5880,87.004,,,,,
12/23/17,11:45:00,14.5904,87.186,,,,,
12/23/17,12:00:00,14.5901,87.552,,,,,
12/23/17,12:15:00,14.5862,87.733,,,,,
12/23/17,12:30:00,14.5830,88.099,,,,,
12/23/17,12:45:00,14.5840,87.552,,,,,
12/23/17,13:00:00,14.5850,87.004,,,,,
12/23/17,13:15:00,14.5854,86.277,,,,,
12/23/17,13:30:00,14.5843,85.554,,,,,
12/23/17,13:45:00,14.5847,84.834,,,,,
12/23/17,14:00:00,14.5828,84.295,,,,,
12/23/17,14:15:00,14.5824,83.757,,,,,
12/23/17,14:30:00,14.5773,83.221,,,,,
12/23/17,14:45:00,14.5730,82.864,,,,,
12/23/17,15:00:00,14.5731,82.508,,,,,
12/23/17,15:15:00,14.5703,82.152,,,,,
12/23/17,15:30:00,14.5705,81.797,,,,,
12/23/17,15:45:00,14.5661,81.442,,,,,
12/23/17,16:00:00,14.5717,81.266,,,,,
12/23/17,16:15:00,14.5725,81.090,,,,,
12/23/17,16:30:00,14.5766,80.911,,,,,
12/23/17,16:45:00,14.5780,80.911,,,,,
12/23/17,17:00:00,14.5799,80.559,,,,,
12/23/17,17:15:00,14.5822,80.382,,,,,
12/23/17,17:30:00,14.5833,80.206,,,,,
12/23/17,17:45:00,14.5896,79.853,,,,,
12/23/17,18:00:00,14.5899,79.502,,,,,
12/23/17,18:15:00,14.5938,79.326,,,,,
12/23/17,18:30:00,14.5978,79.151,,,,,
12/23/17,18:45:00,14.5996,78.800,,,,,
12/23/17,19:00:00,14.6005,78.624,,,,,
12/23/17,19:15:00,14.5999,78.449,,,,,
12/23/17,19:30:00,14.6017,78.098,,,,,
12/23/17,19:45:00,14.6050,77.749,,,,,
12/23/17,20:00:00,14.6069,77.400,,,,,
12/23/17,20:15:00,14.6086,77.050,,,,,
12/23/17,20:30:00,14.6120,76.703,,,,,
12/23/17,20:45:00,14.6108,76.354,,,,,
12/23/17,21:00:00,14.6126,76.006,,,,,
12/23/17,21:15:00,14.6134,75.832,,,,,
12/23/17,21:30:00,14.6107,75.484,,,,,
12/23/17,21:45:00,14.6126,75.139,,,,,
12/23/17,22:00:00,14.6150,74.964,,,,,
12/23/17,22:15:00,14.6152,74.619,,,,,
12/23/17,22:30:00,14.6176,74.446,,,,,
12/23/17,22:45:00,14.6134,74.098,,,,,
12/23/17,23:00:00,14.6127,73.926,,,,,
12/23/17,23:15:00,14.6137,73.753,,,,,
12/23/17,23:30:00,14.6099,73.580,,,,,
12/23/17,23:45:00,14.6108,73.407,,,,,
12/24/17,00:00:00,14.6097,73.062,,,,,
12/24/17,00:15:00,14.6059,72.891,,,,,
12/24/17,00:30:00,14.6038,72.718,,,,,
12/24/17,00:45:00,14.6001,72.545,,,,,
12/24/17,01:00:00,14.5995,72.372,,,,,
12/24/17,01:15:00,14.5973,72.199,,,,,
12/24/17,01:30:00,14.5967,72.028,,,,,
12/24/17,01:45:00,14.5930,71.856,,,,,
12/24/17,02:00:00,14.5954,71.683,,,,,
12/24/17,02:15:00,14.5908,71.683,,,,,
12/24/17,02:30:00,14.5902,71.512,,,,,
12/24/17,02:45:00,14.5896,71.339,,,,,
12/24/17,03:00:00,14.5880,71.339,,,,,
12/24/17,03:15:00,14.5866,71.339,,,,,
12/24/17,03:30:00,14.5850,71.339,,,,,
12/24/17,03:45:00,14.5850,71.339,,,,,
12/24/17,04:00:00,14.5828,71.168,,,,,
12/24/17,04:15:00,14.5875,71.168,,,,,
12/24/17,04:30:00,14.5891,71.168,,,,,
12/24/17,04:45:00,14.5915,70.995,,,,,
12/24/17,05:00:00,14.5946,70.995,,,,,
12/24/17,05:15:00,14.5954,70.824,,,,,
12/24/17,05:30:00,14.5979,70.651,,,,,
12/24/17,05:45:00,14.5988,70.480,,,,,
12/24/17,06:00:00,14.5998,70.308,,,,,
12/24/17,06:15:00,14.6044,70.308,,,,,
12/24/17,06:30:00,14.6075,70.308,,,,,
12/24/17,06:45:00,14.6105,70.308,,,,,
12/24/17,07:00:00,14.6120,70.308,,,,,
12/24/17,07:15:00,14.6136,70.308,,,,,
12/24/17,07:30:00,14.6141,70.480,,,,,
12/24/17,07:45:00,14.6141,70.480,,,,,
12/24/17,08:00:00,14.6157,70.480,,,,,
12/24/17,08:15:00,14.6149,70.651,,,,,
12/24/17,08:30:00,14.6133,70.651,,,,,
12/24/17,08:45:00,14.6155,70.824,,,,,
12/24/17,09:00:00,14.6114,70.995,,,,,
12/24/17,09:15:00,14.6127,71.339,,,,,
12/24/17,09:30:00,14.6102,71.512,,,,,
12/24/17,09:45:00,14.6069,71.856,,,,,
12/24/17,10:00:00,14.6059,72.028,,,,,
12/24/17,10:15:00,14.6056,72.372,,,,,
12/24/17,10:30:00,14.6053,72.718,,,,,
12/24/17,10:45:00,14.6028,72.891,,,,,
12/24/17,11:00:00,14.5995,73.234,,,,,
12/24/17,11:15:00,14.5992,73.580,,,,,
12/24/17,11:30:00,14.5973,73.926,,,,,
12/24/17,11:45:00,14.5956,74.271,,,,,
12/24/17,12:00:00,14.5967,74.619,,,,,
12/24/17,12:15:00,14.5912,74.791,,,,,
12/24/17,12:30:00,14.5940,75.139,,,,,
12/24/17,12:45:00,14.5953,75.484,,,,,
12/24/17,13:00:00,14.5920,75.832,,,,,
12/24/17,13:15:00,14.5911,76.006,,,,,
12/24/17,13:30:00,14.5870,76.181,,,,,
12/24/17,13:45:00,14.5864,76.876,,,,,
12/24/17,14:00:00,14.5827,77.923,,,,,
12/24/17,14:15:00,14.5818,78.975,,,,,
12/24/17,14:30:00,14.5801,80.206,,,,,
12/24/17,14:45:00,14.5785,81.442,,,,,
12/24/17,15:00:00,14.5793,82.508,,,,,
12/24/17,15:15:00,14.5764,83.399,,,,,
12/24/17,15:30:00,14.5750,84.295,,,,,
12/24/17,15:45:00,14.5731,85.014,,,,,
12/24/17,16:00:00,14.5773,85.735,,,,,
12/24/17,16:15:00,14.5761,86.277,,,,,
12/24/17,16:30:00,14.5751,86.823,,,,,
12/24/17,16:45:00,14.5748,87.186,,,,,
12/24/17,17:00:00,14.5754,87.733,,,,,
12/24/17,17:15:00,14.5798,88.099,,,,,
12/24/17,17:30:00,14.5835,88.282,,,,,
12/24/17,17:45:00,14.5864,88.650,,,,,
12/24/17,18:00:00,14.5902,88.833,,,,,
12/24/17,18:15:00,14.5940,89.017,,,,,
12/24/17,18:30:00,14.5931,89.200,,,,,
12/24/17,18:45:00,14.5947,89.200,,,,,
12/24/17,19:00:00,14.5962,89.200,,,,,
12/24/17,19:15:00,14.5978,89.200,,,,,
12/24/17,19:30:00,14.5994,89.200,,,,,
12/24/17,19:45:00,14.6024,89.200,,,,,
12/24/17,20:00:00,14.6040,89.200,,,,,
12/24/17,20:15:00,14.6047,89.017,,,,,
12/24/17,20:30:00,14.6094,89.017,,,,,
12/24/17,20:45:00,14.6079,89.017,,,,,
12/24/17,21:00:00,14.6088,88.833,,,,,
12/24/17,21:15:00,14.6134,88.833,,,,,
12/24/17,21:30:00,14.6136,88.466,,,,,
12/24/17,21:45:00,14.6163,87.552,,,,,
12/24/17,22:00:00,14.6144,86.641,,,,,
12/24/17,22:15:00,14.6152,85.554,,,,,
12/24/17,22:30:00,14.6170,84.834,,,,,
12/24/17,22:45:00,14.6169,83.935,,,,,
12/24/17,23:00:00,14.6170,83.579,,,,,
12/24/17,23:15:00,14.6156,83.579,,,,,
12/24/17,23:30:00,14.6146,83.757,,,,,
12/24/17,23:45:00,14.6123,83.935,,,,,
12/25/17,00:00:00,14.6098,84.115,,,,,
12/25/17,00:15:00,14.6059,84.295,,,,,
12/25/17,00:30:00,14.6065,84.474,,,,,
12/25/17,00:45:00,14.6041,84.654,,,,,
12/25/17,01:00:00,14.6017,84.834,,,,,
12/25/17,01:15:00,14.6001,84.834,,,,,
12/25/17,01:30:00,14.5978,85.014,,,,,
12/25/17,01:45:00,14.5978,85.014,,,,,
12/25/17,02:00:00,14.5915,85.014,,,,,
12/25/17,02:15:00,14.5907,85.194,,,,,
12/25/17,02:30:00,14.5922,85.194,,,,,
12/25/17,02:45:00,14.5922,85.194,,,,,
12/25/17,03:00:00,14.5892,85.194,,,,,
12/25/17,03:15:00,14.5892,85.194,,,,,
12/25/17,03:30:00,14.5876,85.194,,,,,
12/25/17,03:45:00,14.5876,85.194,,,,,
12/25/17,04:00:00,14.5892,85.194,,,,,
12/25/17,04:15:00,14.5922,85.194,,,,,
12/25/17,04:30:00,14.5922,85.194,,,,,
12/25/17,04:45:00,14.5953,85.194,,,,,
12/25/17,05:00:00,14.5922,85.194,,,,,
12/25/17,05:15:00,14.5969,85.194,,,,,
12/25/17,05:30:00,14.5969,85.194,,,,,
12/25/17,05:45:00,14.5983,85.194,,,,,
12/25/17,06:00:00,14.5999,85.194,,,,,
12/25/17,06:15:00,14.6030,85.194,,,,,
12/25/17,06:30:00,14.6092,85.194,,,,,
12/25/17,06:45:00,14.6076,85.194,,,,,
12/25/17,07:00:00,14.6076,85.194,,,,,
12/25/17,07:15:00,14.6076,85.194,,,,,
12/25/17,07:30:00,14.6098,85.374,,,,,
12/25/17,07:45:00,14.6105,85.554,,,,,
12/25/17,08:00:00,14.6097,85.735,,,,,
12/25/17,08:15:00,14.6072,85.915,,,,,
12/25/17,08:30:00,14.6063,86.097,,,,,
12/25/17,08:45:00,14.6038,86.277,,,,,
12/25/17,09:00:00,14.6068,86.641,,,,,
12/25/17,09:15:00,14.6082,87.004,,,,,
12/25/17,09:30:00,14.6057,87.186,,,,,
12/25/17,09:45:00,14.6056,87.552,,,,,
12/25/17,10:00:00,14.6115,87.915,,,,,
12/25/17,10:15:00,14.6068,88.282,,,,,
12/25/17,10:30:00,14.6081,88.650,,,,,
12/25/17,10:45:00,14.6033,89.017,,,,,
12/25/17,11:00:00,14.5985,89.384,,,,,
12/25/17,11:15:00,14.6014,89.755,,,,,
12/25/17,11:30:00,14.5980,90.124,,,,,
12/25/17,11:45:00,14.5933,90.495,,,,,
12/25/17,12:00:00,14.5931,90.867,,,,,
12/25/17,12:15:00,14.5899,91.240,,,,,
12/25/17,12:30:00,14.5898,91.612,,,,,
12/25/17,12:45:00,14.5905,91.800,,,,,
12/25/17,13:00:00,14.5888,92.174,,,,,
12/25/17,13:15:00,14.5933,92.550,,,,,
12/25/17,13:30:00,14.5909,92.737,,,,,
12/25/17,13:45:00,14.5862,93.115,,,,,
12/25/17,14:00:00,14.5853,93.304,,,,,
12/25/17,14:15:00,14.5821,93.682,,,,,
12/25/17,14:30:00,14.5796,93.873,,,,,
12/25/17,14:45:00,14.5804,94.062,,,,,
12/25/17,15:00:00,14.5734,94.253,,,,,
12/25/17,15:15:00,14.5741,94.444,,,,,
12/25/17,15:30:00,14.5748,94.633,,,,,
12/25/17,15:45:00,14.5702,94.633,,,,,
12/25/17,16:00:00,14.5686,94.633,,,,,
12/25/17,16:15:00,14.5725,94.825,,,,,
12/25/17,16:30:00,14.5709,94.825,,,,,
12/25/17,16:45:00,14.5725,94.825,,,,,
12/25/17,17:00:00,14.5740,94.825,,,,,
12/25/17,17:15:00,14.5764,94.633,,,,,
12/25/17,17:30:00,14.5779,94.633,,,,,
12/25/17,17:45:00,14.5772,94.444,,,,,
12/25/17,18:00:00,14.5802,94.444,,,,,
12/25/17,18:15:00,14.5841,94.253,,,,,
12/25/17,18:30:00,14.5850,94.062,,,,,
12/25/17,18:45:00,14.5875,93.873,,,,,
12/25/17,19:00:00,14.5914,93.682,,,,,
12/25/17,19:15:00,14.5937,93.493,,,,,
12/25/17,19:30:00,14.5922,93.115,,,,,
12/25/17,19:45:00,14.5994,92.926,,,,,
12/25/17,20:00:00,14.5963,92.550,,,,,
12/25/17,20:15:00,14.6018,92.363,,,,,
12/25/17,20:30:00,14.6020,91.987,,,,,
12/25/17,20:45:00,14.6028,91.800,,,,,
12/25/17,21:00:00,14.6060,91.425,,,,,
12/25/17,21:15:00,14.6053,91.240,,,,,
12/25/17,21:30:00,14.6054,90.867,,,,,
12/25/17,21:45:00,14.6063,90.680,,,,,
12/25/17,22:00:00,14.6118,90.495,,,,,
12/25/17,22:15:00,14.6120,90.124,,,,,
12/25/17,22:30:00,14.6128,89.938,,,,,
12/25/17,22:45:00,14.6121,89.755,,,,,
12/25/17,23:00:00,14.6146,89.569,,,,,
12/25/17,23:15:00,14.6123,89.384,,,,,
12/25/17,23:30:00,14.6126,89.017,,,,,
12/25/17,23:45:00,14.6094,89.017,,,,,
12/26/17,00:00:00,14.6072,88.833,,,,,
12/26/17,00:15:00,14.6034,88.650,,,,,
12/26/17,00:30:00,14.6012,88.466,,,,,
12/26/17,00:45:00,14.5989,88.282,,,,,
12/26/17,01:00:00,14.5967,88.099,,,,,
12/26/17,01:15:00,14.5930,87.915,,,,,
12/26/17,01:30:00,14.5915,87.915,,,,,
12/26/17,01:45:00,14.5892,87.733,,,,,
12/26/17,02:00:00,14.5901,87.552,,,,,
12/26/17,02:15:00,14.5848,87.368,,,,,
12/26/17,02:30:00,14.5863,87.368,,,,,
12/26/17,02:45:00,14.5841,87.186,,,,,
12/26/17,03:00:00,14.5835,87.004,,,,,
12/26/17,03:15:00,14.5850,87.004,,,,,
12/26/17,03:30:00,14.5875,86.823,,,,,
12/26/17,03:45:00,14.5867,86.641,,,,,
12/26/17,04:00:00,14.5867,86.641,,,,,
12/26/17,04:15:00,14.5892,86.459,,,,,
12/26/17,04:30:00,14.5922,86.459,,,,,
12/26/17,04:45:00,14.5915,86.277,,,,,
12/26/17,05:00:00,14.5994,86.277,,,,,
12/26/17,05:15:00,14.6002,86.097,,,,,
12/26/17,05:30:00,14.6002,86.097,,,,,
12/26/17,05:45:00,14.6025,85.915,,,,,
12/26/17,06:00:00,14.6056,85.915,,,,,
12/26/17,06:15:00,14.6097,85.735,,,,,
12/26/17,06:30:00,14.6127,85.735,,,,,
12/26/17,06:45:00,14.6182,85.554,,,,,
12/26/17,07:00:00,14.6197,85.554,,,,,
12/26/17,07:15:00,14.6197,85.554,,,,,
12/26/17,07:30:00,14.6237,85.374,,,,,
12/26/17,07:45:00,14.6250,84.474,,,,,
12/26/17,08:00:00,14.6255,83.757,,,,,
12/26/17,08:15:00,14.6265,83.221,,,,,
12/26/17,08:30:00,14.6292,82.686,,,,,
12/26/17,08:45:00,14.6255,82.508,,,,,
12/26/17,09:00:00,14.6288,82.152,,,,,
12/26/17,09:15:00,14.6250,81.975,,,,,
12/26/17,09:30:00,14.6259,81.797,,,,,
12/26/17,09:45:00,14.6253,81.621,,,,,
12/26/17,10:00:00,14.6268,81.621,,,,,
12/26/17,10:15:00,14.6237,81.621,,,,,
12/26/17,10:30:00,14.6223,81.621,,,,,
12/26/17,10:45:00,14.6207,81.621,,,,,
12/26/17,11:00:00,14.6176,81.621,,,,,
12/26/17,11:15:00,14.6168,81.797,,,,,
12/26/17,11:30:00,14.6136,81.797,,,,,
12/26/17,11:45:00,14.6121,81.797,,,,,
