Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
12/03/17,01:00:00,14.5685,84.474,,,,
12/03/17,01:15:00,14.5680,84.295,,,,
12/03/17,01:30:00,14.5637,84.295,,,,
12/03/17,01:45:00,14.5602,84.115,,,,
12/03/17,02:00:00,14.5587,84.115,,,,
12/03/17,02:15:00,14.5582,83.935,,,,
12/03/17,02:30:00,14.5567,83.935,,,,
12/03/17,02:45:00,14.5538,83.935,,,,
12/03/17,03:00:00,14.5505,83.757,,,,
12/03/17,03:15:00,14.5490,83.757,,,,
12/03/17,03:30:00,14.5505,83.757,,,,
12/03/17,03:45:00,14.5528,83.579,,,,
12/03/17,04:00:00,14.5484,83.579,,,,
12/03/17,04:15:00,14.5480,83.399,,,,
12/03/17,04:30:00,14.5480,83.399,,,,
12/03/17,04:45:00,14.5524,83.399,,,,
12/03/17,05:00:00,14.5509,83.399,,,,
12/03/17,05:15:00,14.5518,83.221,,,,
12/03/17,05:30:00,14.5605,83.221,,,,
12/03/17,05:45:00,14.5648,83.221,,,,
12/03/17,06:00:00,14.5673,83.043,,,,
12/03/17,06:15:00,14.5702,83.043,,,,
12/03/17,06:30:00,14.5702,83.043,,,,
12/03/17,06:45:00,14.5827,82.864,,,,
12/03/17,07:00:00,14.5885,82.864,,,,
12/03/17,07:15:00,14.5885,82.864,,,,
12/03/17,07:30:00,14.5821,82.686,,,,
12/03/17,07:45:00,14.5860,82.508,,,,
12/03/17,08:00:00,14.5918,82.508,,,,
12/03/17,08:15:00,14.5912,82.330,,,,
12/03/17,08:30:00,14.5922,82.152,,,,
12/03/17,08:45:00,14.5966,82.152,,,,
12/03/17,09:00:00,14.5946,81.975,,,,
12/03/17,09:15:00,14.5960,81.975,,,,
12/03/17,09:30:00,14.5931,81.975,,,,
12/03/17,09:45:00,14.5941,81.797,,,,
12/03/17,10:00:00,14.5956,81.797,,,,
12/03/17,10:15:00,14.5956,81.797,,,,
12/03/17,10:30:00,14.5999,81.797,,,,
12/03/17,10:45:00,14.5999,81.797,,,,
12/03/17,11:00:00,14.5985,81.797,,,,
12/03/17,11:15:00,14.5956,81.797,,,,
12/03/17,11:30:00,14.5941,81.797,,,,
12/03/17,11:45:00,14.5917,81.975,,,,
12/03/17,12:00:00,14.5922,82.152,,,,
12/03/17,12:15:00,14.5883,82.330,,,,
12/03/17,12:30:00,14.5898,82.330,,,,
12/03/17,12:45:00,14.5889,82.508,,,,
12/03/17,13:00:00,14.5864,82.686,,,,
12/03/17,13:15:00,14.5914,82.864,,,,
12/03/17,13:30:00,14.5885,82.864,,,,
12/03/17,13:45:00,14.5893,82.686,,,,
12/03/17,14:00:00,14.5931,81.975,,,,
12/03/17,14:15:00,14.5907,81.090,,,,
12/03/17,14:30:00,14.5886,80.382,,,,
12/03/17,14:45:00,14.5851,79.678,,,,
12/03/17,15:00:00,14.5827,79.326,,,,
12/03/17,15:15:00,14.5841,79.326,,,,
12/03/17,15:30:00,14.5817,79.502,,,,
12/03/17,15:45:00,14.5773,79.502,,,,
12/03/17,16:00:00,14.5779,79.678,,,,
12/03/17,16:15:00,14.5808,79.678,,,,
12/03/17,16:30:00,14.5822,79.678,,,,
12/03/17,16:45:00,14.5841,79.853,,,,
12/03/17,17:00:00,14.5841,79.853,,,,
12/03/17,17:15:00,14.5818,80.029,,,,
12/03/17,17:30:00,14.5833,80.029,,,,
12/03/17,17:45:00,14.5818,80.029,,,,
12/03/17,18:00:00,14.5837,80.206,,,,
12/03/17,18:15:00,14.5808,80.206,,,,
12/03/17,18:30:00,14.5837,80.206,,,,
12/03/17,18:45:00,14.5866,80.206,,,,
12/03/17,19:00:00,14.5880,80.206,,,,
12/03/17,19:15:00,14.5909,80.206,,,,
12/03/17,19:30:00,14.5909,80.206,,,,
12/03/17,19:45:00,14.5953,80.206,,,,
12/03/17,20:00:00,14.5953,80.206,,,,
12/03/17,20:15:00,14.5953,80.206,,,,
12/03/17,20:30:00,14.5953,80.206,,,,
12/03/17,20:45:00,14.5924,80.206,,,,
12/03/17,21:00:00,14.5953,80.206,,,,
12/03/17,21:15:00,14.5953,80.206,,,,
12/03/17,21:30:00,14.5982,80.206,,,,
12/03/17,21:45:00,14.5982,80.206,,,,
12/03/17,22:00:00,14.6011,80.206,,,,
12/03/17,22:15:00,14.5967,80.206,,,,
12/03/17,22:30:00,14.5996,80.206,,,,
12/03/17,22:45:00,14.5996,80.206,,,,
12/03/17,23:00:00,14.6011,80.206,,,,
12/03/17,23:15:00,14.6025,80.206,,,,
12/03/17,23:30:00,14.6025,80.206,,,,
12/03/17,23:45:00,14.5982,80.206,,,,
12/04/17,00:00:00,14.5996,80.206,,,,
12/04/17,00:15:00,14.5967,80.206,,,,
12/04/17,00:30:00,14.5938,80.206,,,,
12/04/17,00:45:00,14.5880,80.206,,,,
12/04/17,01:00:00,14.5895,80.206,,,,
12/04/17,01:15:00,14.5866,80.206,,,,
12/04/17,01:30:00,14.5866,80.206,,,,
12/04/17,01:45:00,14.5822,80.206,,,,
12/04/17,02:00:00,14.5793,80.206,,,,
12/04/17,02:15:00,14.5764,80.206,,,,
12/04/17,02:30:00,14.5735,80.206,,,,
12/04/17,02:45:00,14.5706,80.206,,,,
12/04/17,03:00:00,14.5712,80.382,,,,
12/04/17,03:15:00,14.5741,80.382,,,,
12/04/17,03:30:00,14.5741,80.382,,,,
12/04/17,03:45:00,14.5727,80.382,,,,
12/04/17,04:00:00,14.5712,80.382,,,,
12/04/17,04:15:00,14.5727,80.382,,,,
12/04/17,04:30:00,14.5712,80.382,,,,
12/04/17,04:45:00,14.5756,80.382,,,,
12/04/17,05:00:00,14.5770,80.382,,,,
12/04/17,05:15:00,14.5785,80.382,,,,
12/04/17,05:30:00,14.5785,80.382,,,,
12/04/17,05:45:00,14.5789,80.559,,,,
12/04/17,06:00:00,14.5818,80.559,,,,
12/04/17,06:15:00,14.5847,80.559,,,,
12/04/17,06:30:00,14.5891,80.559,,,,
12/04/17,06:45:00,14.5920,80.559,,,,
12/04/17,07:00:00,14.5949,80.559,,,,
12/04/17,07:15:00,14.5954,80.735,,,,
12/04/17,07:30:00,14.5969,80.735,,,,
12/04/17,07:45:00,14.5967,80.206,,,,
12/04/17,08:00:00,14.5962,79.502,,,,
12/04/17,08:15:00,14.5976,78.975,,,,
12/04/17,08:30:00,14.6018,78.449,,,,
12/04/17,08:45:00,14.5994,78.098,,,,
12/04/17,09:00:00,14.6028,77.749,,,,
12/04/17,09:15:00,14.6037,77.574,,,,
12/04/17,09:30:00,14.6033,77.400,,,,
12/04/17,09:45:00,14.6033,77.400,,,,
12/04/17,10:00:00,14.6012,77.225,,,,
12/04/17,10:15:00,14.6012,77.225,,,,
12/04/17,10:30:00,14.5989,77.400,,,,
12/04/17,10:45:00,14.5975,77.400,,,,
12/04/17,11:00:00,14.5989,77.400,,,,
12/04/17,11:15:00,14.5950,77.574,,,,
12/04/17,11:30:00,14.5956,77.749,,,,
12/04/17,11:45:00,14.5960,77.923,,,,
12/04/17,12:00:00,14.5970,78.274,,,,
12/04/17,12:15:00,14.5931,78.449,,,,
12/04/17,12:30:00,14.5908,78.624,,,,
12/04/17,12:45:00,14.5879,78.624,,,,
12/04/17,13:00:00,14.5898,78.800,,,,
12/04/17,13:15:00,14.5875,78.975,,,,
12/04/17,13:30:00,14.5893,79.151,,,,
12/04/17,13:45:00,14.5864,79.151,,,,
12/04/17,14:00:00,14.5856,79.326,,,,
12/04/17,14:15:00,14.5841,79.326,,,,
12/04/17,14:30:00,14.5827,79.326,,,,
12/04/17,14:45:00,14.5831,79.502,,,,
12/04/17,15:00:00,14.5817,79.502,,,,
12/04/17,15:15:00,14.5841,79.326,,,,
12/04/17,15:30:00,14.5827,79.326,,,,
12/04/17,15:45:00,14.5821,79.151,,,,
12/04/17,16:00:00,14.5831,78.975,,,,
12/04/17,16:15:00,14.5840,78.800,,,,
12/04/17,16:30:00,14.5830,78.449,,,,
12/04/17,16:45:00,14.5854,78.274,,,,
12/04/17,17:00:00,14.5873,78.449,,,,
12/04/17,17:15:00,14.5869,78.800,,,,
12/04/17,17:30:00,14.5899,79.326,,,,
12/04/17,17:45:00,14.5899,79.853,,,,
12/04/17,18:00:00,14.5944,80.382,,,,
12/04/17,18:15:00,14.5969,80.735,,,,
12/04/17,18:30:00,14.5998,81.266,,,,
12/04/17,18:45:00,14.6023,81.621,,,,
12/04/17,19:00:00,14.6047,81.975,,,,
12/04/17,19:15:00,14.6057,82.330,,,,
12/04/17,19:30:00,14.6092,82.508,,,,
12/04/17,19:45:00,14.6111,82.686,,,,
12/04/17,20:00:00,14.6126,82.686,,,,
12/04/17,20:15:00,14.6146,82.864,,,,
12/04/17,20:30:00,14.6137,83.043,,,,
12/04/17,20:45:00,14.6152,83.043,,,,
12/04/17,21:00:00,14.6166,83.043,,,,
12/04/17,21:15:00,14.6156,83.221,,,,
12/04/17,21:30:00,14.6199,83.221,,,,
12/04/17,21:45:00,14.6185,83.221,,,,
12/04/17,22:00:00,14.6185,83.221,,,,
12/04/17,22:15:00,14.6199,83.221,,,,
12/04/17,22:30:00,14.6228,83.221,,,,
12/04/17,22:45:00,14.6243,83.221,,,,
12/04/17,23:00:00,14.6243,83.221,,,,
12/04/17,23:15:00,14.6228,83.221,,,,
12/04/17,23:30:00,14.6228,83.221,,,,
12/04/17,23:45:00,14.6185,83.221,,,,
12/05/17,00:00:00,14.6170,83.221,,,,
12/05/17,00:15:00,14.6127,83.221,,,,
12/05/17,00:30:00,14.6083,83.221,,,,
12/05/17,00:45:00,14.6083,83.221,,,,
12/05/17,01:00:00,14.6050,83.043,,,,
12/05/17,01:15:00,14.6050,83.043,,,,
12/05/17,01:30:00,14.6007,83.043,,,,
12/05/17,01:45:00,14.6021,83.043,,,,
12/05/17,02:00:00,14.5992,83.043,,,,
12/05/17,02:15:00,14.5978,83.043,,,,
12/05/17,02:30:00,14.5972,82.864,,,,
12/05/17,02:45:00,14.5957,82.864,,,,
12/05/17,03:00:00,14.5928,82.864,,,,
12/05/17,03:15:00,14.5928,82.864,,,,
12/05/17,03:30:00,14.5951,82.686,,,,
12/05/17,03:45:00,14.5966,82.686,,,,
12/05/17,04:00:00,14.5995,82.686,,,,
12/05/17,04:15:00,14.5991,82.508,,,,
12/05/17,04:30:00,14.5976,82.508,,,,
12/05/17,04:45:00,14.6005,82.508,,,,
12/05/17,05:00:00,14.6043,82.330,,,,
12/05/17,05:15:00,14.6057,82.330,,,,
12/05/17,05:30:00,14.6101,82.330,,,,
12/05/17,05:45:00,14.6082,82.152,,,,
12/05/17,06:00:00,14.6111,82.152,,,,
12/05/17,06:15:00,14.6111,82.152,,,,
12/05/17,06:30:00,14.6126,82.152,,,,
12/05/17,06:45:00,14.6155,82.152,,,,
12/05/17,07:00:00,14.6155,82.152,,,,
12/05/17,07:15:00,14.6140,82.152,,,,
12/05/17,07:30:00,14.6126,82.152,,,,
12/05/17,07:45:00,14.6136,82.508,,,,
12/05/17,08:00:00,14.6101,82.330,,,,
12/05/17,08:15:00,14.6115,81.797,,,,
12/05/17,08:30:00,14.6091,81.442,,,,
12/05/17,08:45:00,14.6095,81.090,,,,
12/05/17,09:00:00,14.6099,80.735,,,,
12/05/17,09:15:00,14.6079,80.559,,,,
12/05/17,09:30:00,14.6104,80.382,,,,
12/05/17,09:45:00,14.6112,80.206,,,,
12/05/17,10:00:00,14.6088,79.853,,,,
12/05/17,10:15:00,14.6083,79.678,,,,
12/05/17,10:30:00,14.6063,79.502,,,,
12/05/17,10:45:00,14.6088,79.326,,,,
12/05/17,11:00:00,14.6078,78.975,,,,
12/05/17,11:15:00,14.6072,78.800,,,,
12/05/17,11:30:00,14.6076,78.449,,,,
12/05/17,11:45:00,14.6072,78.274,,,,
12/05/17,12:00:00,14.6047,77.923,,,,
12/05/17,12:15:00,14.6052,77.574,,,,
12/05/17,12:30:00,14.6027,77.225,,,,
12/05/17,12:45:00,14.5973,76.876,,,,
12/05/17,13:00:00,14.5930,76.876,,,,
12/05/17,13:15:00,14.5940,76.703,,,,
12/05/17,13:30:00,14.5925,76.703,,,,
12/05/17,13:45:00,14.5911,76.703,,,,
12/05/17,14:00:00,14.5882,76.703,,,,
12/05/17,14:15:00,14.5882,76.703,,,,
12/05/17,14:30:00,14.5853,76.703,,,,
12/05/17,14:45:00,14.5853,76.703,,,,
12/05/17,15:00:00,14.5819,76.528,,,,
12/05/17,15:15:00,14.5805,76.528,,,,
12/05/17,15:30:00,14.5805,76.528,,,,
12/05/17,15:45:00,14.5799,76.354,,,,
12/05/17,16:00:00,14.5756,76.354,,,,
12/05/17,16:15:00,14.5780,76.181,,,,
12/05/17,16:30:00,14.5780,76.181,,,,
12/05/17,16:45:00,14.5795,76.181,,,,
12/05/17,17:00:00,14.5824,76.181,,,,
12/05/17,17:15:00,14.5824,76.181,,,,
12/05/17,17:30:00,14.5819,76.528,,,,
12/05/17,17:45:00,14.5848,77.050,,,,
12/05/17,18:00:00,14.5869,77.749,,,,
12/05/17,18:15:00,14.5888,78.449,,,,
12/05/17,18:30:00,14.5904,78.975,,,,
12/05/17,18:45:00,14.5933,79.502,,,,
12/05/17,19:00:00,14.5949,80.029,,,,
12/05/17,19:15:00,14.5973,80.382,,,,
12/05/17,19:30:00,14.5998,80.735,,,,
12/05/17,19:45:00,14.6031,80.911,,,,
12/05/17,20:00:00,14.6052,81.090,,,,
12/05/17,20:15:00,14.6041,81.266,,,,
12/05/17,20:30:00,14.6062,81.442,,,,
12/05/17,20:45:00,14.6105,81.442,,,,
12/05/17,21:00:00,14.6124,81.621,,,,
12/05/17,21:15:00,14.6124,81.621,,,,
12/05/17,21:30:00,14.6144,81.797,,,,
12/05/17,21:45:00,14.6144,81.797,,,,
12/05/17,22:00:00,14.6149,81.975,,,,
12/05/17,22:15:00,14.6149,81.975,,,,
12/05/17,22:30:00,14.6178,81.975,,,,
12/05/17,22:45:00,14.6178,81.975,,,,
12/05/17,23:00:00,14.6178,81.975,,,,
12/05/17,23:15:00,14.6149,81.975,,,,
12/05/17,23:30:00,14.6163,81.975,,,,
12/05/17,23:45:00,14.6163,81.975,,,,
12/06/17,00:00:00,14.6105,81.975,,,,
12/06/17,00:15:00,14.6076,81.975,,,,
12/06/17,00:30:00,14.6047,81.975,,,,
12/06/17,00:45:00,14.6018,81.975,,,,
12/06/17,01:00:00,14.6018,81.975,,,,
12/06/17,01:15:00,14.5989,81.975,,,,
12/06/17,01:30:00,14.5960,81.975,,,,
12/06/17,01:45:00,14.5960,81.975,,,,
12/06/17,02:00:00,14.5902,81.975,,,,
12/06/17,02:15:00,14.5888,81.975,,,,
12/06/17,02:30:00,14.5859,81.975,,,,
12/06/17,02:45:00,14.5873,81.975,,,,
12/06/17,03:00:00,14.5859,81.975,,,,
12/06/17,03:15:00,14.5840,81.797,,,,
12/06/17,03:30:00,14.5869,81.797,,,,
12/06/17,03:45:00,14.5869,81.797,,,,
12/06/17,04:00:00,14.5883,81.797,,,,
12/06/17,04:15:00,14.5912,81.797,,,,
12/06/17,04:30:00,14.5927,81.797,,,,
12/06/17,04:45:00,14.5921,81.621,,,,
12/06/17,05:00:00,14.5950,81.621,,,,
12/06/17,05:15:00,14.5979,81.621,,,,
12/06/17,05:30:00,14.5979,81.621,,,,
12/06/17,05:45:00,14.5979,81.621,,,,
12/06/17,06:00:00,14.6023,81.621,,,,
12/06/17,06:15:00,14.6047,81.442,,,,
12/06/17,06:30:00,14.6076,81.442,,,,
12/06/17,06:45:00,14.6062,81.442,,,,
12/06/17,07:00:00,14.6076,81.442,,,,
12/06/17,07:15:00,14.6062,81.442,,,,
12/06/17,07:30:00,14.6066,81.090,,,,
12/06/17,07:45:00,14.6094,80.559,,,,
12/06/17,08:00:00,14.6131,79.853,,,,
12/06/17,08:15:00,14.6117,79.326,,,,
12/06/17,08:30:00,14.6092,78.975,,,,
12/06/17,08:45:00,14.6082,78.624,,,,
12/06/17,09:00:00,14.6082,78.624,,,,
12/06/17,09:15:00,14.6076,78.449,,,,
12/06/17,09:30:00,14.6072,78.274,,,,
12/06/17,09:45:00,14.6066,78.098,,,,
12/06/17,10:00:00,14.6062,77.923,,,,
12/06/17,10:15:00,14.6091,77.923,,,,
12/06/17,10:30:00,14.6091,77.923,,,,
12/06/17,10:45:00,14.6070,77.749,,,,
12/06/17,11:00:00,14.6037,77.574,,,,
12/06/17,11:15:00,14.5998,77.225,,,,
12/06/17,11:30:00,14.5979,77.050,,,,
12/06/17,11:45:00,14.5988,76.876,,,,
12/06/17,12:00:00,14.5954,76.703,,,,
12/06/17,12:15:00,14.5907,76.528,,,,
12/06/17,12:30:00,14.5886,76.354,,,,
12/06/17,12:45:00,14.5901,76.354,,,,
12/06/17,13:00:00,14.5886,76.354,,,,
12/06/17,13:15:00,14.5843,76.354,,,,
12/06/17,13:30:00,14.5853,76.181,,,,
12/06/17,13:45:00,14.5809,76.181,,,,
12/06/17,14:00:00,14.5751,76.181,,,,
12/06/17,14:15:00,14.5737,76.181,,,,
12/06/17,14:30:00,14.5737,76.181,,,,
12/06/17,14:45:00,14.5708,76.181,,,,
12/06/17,15:00:00,14.5664,76.181,,,,
12/06/17,15:15:00,14.5650,76.181,,,,
12/06/17,15:30:00,14.5650,76.181,,,,
12/06/17,15:45:00,14.5679,76.181,,,,
12/06/17,16:00:00,14.5679,76.181,,,,
12/06/17,16:15:00,14.5679,76.181,,,,
12/06/17,16:30:00,14.5708,76.181,,,,
12/06/17,16:45:00,14.5693,76.181,,,,
12/06/17,17:00:00,14.5679,76.181,,,,
12/06/17,17:15:00,14.5679,76.181,,,,
12/06/17,17:30:00,14.5727,76.354,,,,
12/06/17,17:45:00,14.5751,76.703,,,,
12/06/17,18:00:00,14.5780,77.225,,,,
12/06/17,18:15:00,14.5796,77.749,,,,
12/06/17,18:30:00,14.5825,78.274,,,,
12/06/17,18:45:00,14.5825,78.800,,,,
12/06/17,19:00:00,14.5856,79.326,,,,
12/06/17,19:15:00,14.5880,79.678,,,,
12/06/17,19:30:00,14.5891,80.029,,,,
12/06/17,19:45:00,14.5886,80.382,,,,
12/06/17,20:00:00,14.5896,80.735,,,,
12/06/17,20:15:00,14.5959,80.911,,,,
12/06/17,20:30:00,14.5994,81.090,,,,
12/06/17,20:45:00,14.5983,81.266,,,,
12/06/17,21:00:00,14.5989,81.442,,,,
12/06/17,21:15:00,14.6008,81.621,,,,
12/06/17,21:30:00,14.6052,81.621,,,,
12/06/17,21:45:00,14.6072,81.797,,,,
12/06/17,22:00:00,14.6043,81.797,,,,
12/06/17,22:15:00,14.6076,81.975,,,,
12/06/17,22:30:00,14.6047,81.975,,,,
12/06/17,22:45:00,14.6047,81.975,,,,
12/06/17,23:00:00,14.6053,82.152,,,,
12/06/17,23:15:00,14.5995,82.152,,,,
12/06/17,23:30:00,14.5995,82.152,,,,
12/06/17,23:45:00,14.6009,82.152,,,,
12/07/17,00:00:00,14.5995,82.152,,,,
12/07/17,00:15:00,14.5951,82.152,,,,
12/07/17,00:30:00,14.5922,82.152,,,,
12/07/17,00:45:00,14.5908,82.152,,,,
12/07/17,01:00:00,14.5864,82.152,,,,
12/07/17,01:15:00,14.5850,82.152,,,,
12/07/17,01:30:00,14.5835,82.152,,,,
12/07/17,01:45:00,14.5806,82.152,,,,
12/07/17,02:00:00,14.5763,82.152,,,,
12/07/17,02:15:00,14.5763,82.152,,,,
12/07/17,02:30:00,14.5734,82.152,,,,
12/07/17,02:45:00,14.5734,82.152,,,,
12/07/17,03:00:00,14.5734,82.152,,,,
12/07/17,03:15:00,14.5763,82.152,,,,
12/07/17,03:30:00,14.5792,82.152,,,,
12/07/17,03:45:00,14.5792,82.152,,,,
12/07/17,04:00:00,14.5806,82.152,,,,
12/07/17,04:15:00,14.5792,82.152,,,,
12/07/17,04:30:00,14.5806,82.152,,,,
12/07/17,04:45:00,14.5821,82.152,,,,
12/07/17,05:00:00,14.5835,82.152,,,,
12/07/17,05:15:00,14.5821,82.152,,,,
12/07/17,05:30:00,14.5835,82.152,,,,
12/07/17,05:45:00,14.5893,82.152,,,,
12/07/17,06:00:00,14.5922,82.152,,,,
12/07/17,06:15:00,14.5946,81.975,,,,
12/07/17,06:30:00,14.5960,81.975,,,,
12/07/17,06:45:00,14.5917,81.975,,,,
12/07/17,07:00:00,14.5960,81.975,,,,
12/07/17,07:15:00,14.5946,81.975,,,,
12/07/17,07:30:00,14.5970,81.797,,,,
12/07/17,07:45:00,14.6012,81.266,,,,
12/07/17,08:00:00,14.6021,80.559,,,,
12/07/17,08:15:00,14.5986,79.853,,,,
12/07/17,08:30:00,14.5995,79.151,,,,
12/07/17,08:45:00,14.6014,78.800,,,,
12/07/17,09:00:00,14.6018,78.449,,,,
12/07/17,09:15:00,14.6023,78.098,,,,
12/07/17,09:30:00,14.6033,77.923,,,,
12/07/17,09:45:00,14.6028,77.749,,,,
12/07/17,10:00:00,14.5975,77.400,,,,
12/07/17,10:15:00,14.5998,77.225,,,,
12/07/17,10:30:00,14.5983,77.225,,,,
12/07/17,10:45:00,14.6012,77.225,,,,
12/07/17,11:00:00,14.5994,77.050,,,,
12/07/17,11:15:00,14.5979,77.050,,,,
12/07/17,11:30:00,14.5973,76.876,,,,
12/07/17,11:45:00,14.5930,76.876,,,,
12/07/17,12:00:00,14.5940,76.703,,,,
12/07/17,12:15:00,14.5921,76.528,,,,
12/07/17,12:30:00,14.5892,76.528,,,,
12/07/17,12:45:00,14.5882,76.703,,,,
12/07/17,13:00:00,14.5878,76.528,,,,
12/07/17,13:15:00,14.5878,76.528,,,,
12/07/17,13:30:00,14.5863,76.528,,,,
12/07/17,13:45:00,14.5857,76.354,,,,
12/07/17,14:00:00,14.5838,76.181,,,,
12/07/17,14:15:00,14.5818,76.006,,,,
12/07/17,14:30:00,14.5785,75.832,,,,
12/07/17,14:45:00,14.5756,75.832,,,,
12/07/17,15:00:00,14.5751,75.659,,,,
12/07/17,15:15:00,14.5737,75.659,,,,
12/07/17,15:30:00,14.5737,75.659,,,,
12/07/17,15:45:00,14.5737,75.659,,,,
12/07/17,16:00:00,14.5727,75.832,,,,
12/07/17,16:15:00,14.5698,75.832,,,,
12/07/17,16:30:00,14.5756,75.832,,,,
12/07/17,16:45:00,14.5741,75.832,,,,
12/07/17,17:00:00,14.5804,76.006,,,,
12/07/17,17:15:00,14.5882,76.181,,,,
12/07/17,17:30:00,14.5921,76.528,,,,
12/07/17,17:45:00,14.5925,76.703,,,,
12/07/17,18:00:00,14.5915,76.876,,,,
12/07/17,18:15:00,14.5896,77.225,,,,
12/07/17,18:30:00,14.5902,77.400,,,,
12/07/17,18:45:00,14.5927,77.749,,,,
12/07/17,19:00:00,14.5989,77.923,,,,
12/07/17,19:15:00,14.5985,78.274,,,,
12/07/17,19:30:00,14.6033,78.449,,,,
12/07/17,19:45:00,14.6053,78.624,,,,
12/07/17,20:00:00,14.6101,78.800,,,,
12/07/17,20:15:00,14.6107,78.975,,,,
12/07/17,20:30:00,14.6092,78.975,,,,
12/07/17,20:45:00,14.6082,79.151,,,,
12/07/17,21:00:00,14.6097,79.151,,,,
12/07/17,21:15:00,14.6117,79.326,,,,
12/07/17,21:30:00,14.6088,79.326,,,,
12/07/17,21:45:00,14.6107,79.502,,,,
12/07/17,22:00:00,14.6107,79.502,,,,
12/07/17,22:15:00,14.6136,79.502,,,,
12/07/17,22:30:00,14.6156,79.678,,,,
12/07/17,22:45:00,14.6214,79.678,,,,
12/07/17,23:00:00,14.6214,79.678,,,,
12/07/17,23:15:00,14.6170,79.678,,,,
12/07/17,23:30:00,14.6189,79.853,,,,
12/07/17,23:45:00,14.6160,79.853,,,,
12/08/17,00:00:00,14.6131,79.853,,,,
12/08/17,00:15:00,14.6059,79.853,,,,
12/08/17,00:30:00,14.6001,79.853,,,,
12/08/17,00:45:00,14.5972,79.853,,,,
12/08/17,01:00:00,14.5899,79.853,,,,
12/08/17,01:15:00,14.5876,80.029,,,,
12/08/17,01:30:00,14.5833,80.029,,,,
12/08/17,01:45:00,14.5789,80.029,,,,
12/08/17,02:00:00,14.5711,79.853,,,,
12/08/17,02:15:00,14.5667,79.853,,,,
12/08/17,02:30:00,14.5667,79.853,,,,
12/08/17,02:45:00,14.5711,79.853,,,,
12/08/17,03:00:00,14.5725,79.853,,,,
12/08/17,03:15:00,14.5682,79.853,,,,
12/08/17,03:30:00,14.5653,79.853,,,,
12/08/17,03:45:00,14.5667,79.853,,,,
12/08/17,04:00:00,14.5667,79.853,,,,
12/08/17,04:15:00,14.5663,79.678,,,,
12/08/17,04:30:00,14.5692,79.678,,,,
12/08/17,04:45:00,14.5721,79.678,,,,
12/08/17,05:00:00,14.5735,79.678,,,,
12/08/17,05:15:00,14.5779,79.678,,,,
12/08/17,05:30:00,14.5822,79.678,,,,
12/08/17,05:45:00,14.5822,79.678,,,,
12/08/17,06:00:00,14.5880,79.678,,,,
12/08/17,06:15:00,14.5938,79.678,,,,
12/08/17,06:30:00,14.5982,79.678,,,,
12/08/17,06:45:00,14.5996,79.678,,,,
12/08/17,07:00:00,14.6054,79.678,,,,
12/08/17,07:15:00,14.6044,79.853,,,,
12/08/17,07:30:00,14.6044,79.853,,,,
12/08/17,07:45:00,14.6040,79.678,,,,
12/08/17,08:00:00,14.6068,79.151,,,,
12/08/17,08:15:00,14.6062,78.449,,,,
12/08/17,08:30:00,14.6056,77.749,,,,
12/08/17,08:45:00,14.6056,77.225,,,,
12/08/17,09:00:00,14.6031,76.876,,,,
12/08/17,09:15:00,14.6031,76.354,,,,
12/08/17,09:30:00,14.6017,75.832,,,,
12/08/17,09:45:00,14.5978,75.484,,,,
12/08/17,10:00:00,14.6002,75.312,,,,
12/08/17,10:15:00,14.5992,74.964,,,,
12/08/17,10:30:00,14.5986,74.791,,,,
12/08/17,10:45:00,14.5996,75.139,,,,
12/08/17,11:00:00,14.5973,75.312,,,,
12/08/17,11:15:00,14.5915,75.312,,,,
12/08/17,11:30:00,14.5930,75.832,,,,
12/08/17,11:45:00,14.5925,76.181,,,,
12/08/17,12:00:00,14.5950,76.528,,,,
12/08/17,12:15:00,14.5940,76.703,,,,
12/08/17,12:30:00,14.5936,76.528,,,,
12/08/17,12:45:00,14.5907,76.528,,,,
12/08/17,13:00:00,14.5853,76.703,,,,
12/08/17,13:15:00,14.5776,77.050,,,,
12/08/17,13:30:00,14.5747,77.050,,,,
12/08/17,13:45:00,14.5685,76.876,,,,
12/08/17,14:00:00,14.5664,76.703,,,,
12/08/17,14:15:00,14.5635,76.703,,,,
12/08/17,14:30:00,14.5602,76.528,,,,
12/08/17,14:45:00,14.5587,76.528,,,,
12/08/17,15:00:00,14.5544,76.528,,,,
12/08/17,15:15:00,14.5567,76.354,,,,
12/08/17,15:30:00,14.5567,76.354,,,,
12/08/17,15:45:00,14.5596,76.354,,,,
12/08/17,16:00:00,14.5635,76.181,,,,
12/08/17,16:15:00,14.5616,76.006,,,,
12/08/17,16:30:00,14.5658,76.006,,,,
12/08/17,16:45:00,14.5654,75.832,,,,
12/08/17,17:00:00,14.5698,75.832,,,,
12/08/17,17:15:00,14.5737,76.181,,,,
12/08/17,17:30:00,14.5785,76.876,,,,
12/08/17,17:45:00,14.5801,77.400,,,,
12/08/17,18:00:00,14.5850,78.098,,,,
12/08/17,18:15:00,14.5893,78.624,,,,
12/08/17,18:30:00,14.5860,78.975,,,,
12/08/17,18:45:00,14.5899,79.326,,,,
12/08/17,19:00:00,14.5909,79.678,,,,
12/08/17,19:15:00,14.5949,80.029,,,,
12/08/17,19:30:00,14.5982,80.206,,,,
12/08/17,19:45:00,14.5959,80.382,,,,
12/08/17,20:00:00,14.5992,80.559,,,,
