"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12/28/17,05:45:00 PM,14.5892,78.098,,,,
12/28/17,06:00:00 PM,14.5936,78.098,,,,
12/28/17,06:15:00 PM,14.5936,78.098,,,,
12/28/17,06:30:00 PM,14.5975,78.449,,,,
12/28/17,06:45:00 PM,14.5985,78.800,,,,
12/28/17,07:00:00 PM,14.6044,79.326,,,,
12/28/17,07:15:00 PM,14.6036,80.029,,,,
12/28/17,07:30:00 PM,14.6050,80.559,,,,
12/28/17,07:45:00 PM,14.6075,80.911,,,,
12/28/17,08:00:00 PM,14.6105,81.442,,,,
12/28/17,08:15:00 PM,14.6115,81.797,,,,
12/28/17,08:30:00 PM,14.6169,82.152,,,,
12/28/17,08:45:00 PM,14.6208,82.508,,,,
12/28/17,09:00:00 PM,14.6256,82.686,,,,
12/28/17,09:15:00 PM,14.6239,83.043,,,,
12/28/17,09:30:00 PM,14.6228,83.221,,,,
12/28/17,09:45:00 PM,14.6263,83.399,,,,
12/28/17,10:00:00 PM,14.6311,83.579,,,,
12/28/17,10:15:00 PM,14.6311,83.579,,,,
12/28/17,10:30:00 PM,14.6273,83.757,,,,
12/28/17,10:45:00 PM,14.6273,83.757,,,,
12/28/17,11:00:00 PM,14.6273,83.757,,,,
12/28/17,11:15:00 PM,14.6273,83.757,,,,
12/28/17,11:30:00 PM,14.6244,83.757,,,,
12/28/17,11:45:00 PM,14.6215,83.757,,,,
12/29/17,12:00:00 AM,14.6201,83.757,,,,
12/29/17,12:15:00 AM,14.6172,83.757,,,,
12/29/17,12:30:00 AM,14.6157,83.757,,,,
12/29/17,12:45:00 AM,14.6128,83.757,,,,
12/29/17,01:00:00 AM,14.6128,83.757,,,,
12/29/17,01:15:00 AM,14.6114,83.757,,,,
12/29/17,01:30:00 AM,14.6085,83.757,,,,
12/29/17,01:45:00 AM,14.6056,83.757,,,,
12/29/17,02:00:00 AM,14.6027,83.757,,,,
12/29/17,02:15:00 AM,14.6056,83.757,,,,
12/29/17,02:30:00 AM,14.5983,83.757,,,,
12/29/17,02:45:00 AM,14.5954,83.757,,,,
12/29/17,03:00:00 AM,14.5969,83.757,,,,
12/29/17,03:15:00 AM,14.5954,83.757,,,,
12/29/17,03:30:00 AM,14.5940,83.757,,,,
12/29/17,03:45:00 AM,14.5949,83.579,,,,
12/29/17,04:00:00 AM,14.5978,83.579,,,,
12/29/17,04:15:00 AM,14.5963,83.579,,,,
12/29/17,04:30:00 AM,14.6007,83.579,,,,
12/29/17,04:45:00 AM,14.5992,83.579,,,,
12/29/17,05:00:00 AM,14.5978,83.579,,,,
12/29/17,05:15:00 AM,14.6007,83.579,,,,
12/29/17,05:30:00 AM,14.6021,83.579,,,,
12/29/17,05:45:00 AM,14.6007,83.579,,,,
12/29/17,06:00:00 AM,14.6079,83.579,,,,
12/29/17,06:15:00 AM,14.6152,83.579,,,,
12/29/17,06:30:00 AM,14.6181,83.043,,,,
12/29/17,06:45:00 AM,14.6202,82.330,,,,
12/29/17,07:00:00 AM,14.6236,81.442,,,,
12/29/17,07:15:00 AM,14.6195,80.559,,,,
12/29/17,07:30:00 AM,14.6233,79.853,,,,
12/29/17,07:45:00 AM,14.6242,79.151,,,,
12/29/17,08:00:00 AM,14.6237,78.975,,,,
12/29/17,08:15:00 AM,14.6198,78.624,,,,
12/29/17,08:30:00 AM,14.6207,78.449,,,,
12/29/17,08:45:00 AM,14.6188,78.274,,,,
12/29/17,09:00:00 AM,14.6178,77.923,,,,
12/29/17,09:15:00 AM,14.6157,77.749,,,,
12/29/17,09:30:00 AM,14.6157,77.749,,,,
12/29/17,09:45:00 AM,14.6143,77.749,,,,
12/29/17,10:00:00 AM,14.6143,77.749,,,,
12/29/17,10:15:00 AM,14.6134,77.923,,,,
12/29/17,10:30:00 AM,14.6120,77.923,,,,
12/29/17,10:45:00 AM,14.6110,78.098,,,,
12/29/17,11:00:00 AM,14.6066,78.098,,,,
12/29/17,11:15:00 AM,14.6047,78.449,,,,
12/29/17,11:30:00 AM,14.6018,78.449,,,,
12/29/17,11:45:00 AM,14.5995,78.624,,,,
12/29/17,12:00:00 PM,14.6043,78.800,,,,
12/29/17,12:15:00 PM,14.5999,78.800,,,,
12/29/17,12:30:00 PM,14.6014,78.800,,,,
12/29/17,12:45:00 PM,14.5999,78.800,,,,
12/29/17,01:00:00 PM,14.5970,78.800,,,,
12/29/17,01:15:00 PM,14.5956,78.800,,,,
12/29/17,01:30:00 PM,14.5927,78.800,,,,
12/29/17,01:45:00 PM,14.5941,78.800,,,,
12/29/17,02:00:00 PM,14.5869,78.800,,,,
12/29/17,02:15:00 PM,14.5875,78.975,,,,
12/29/17,02:30:00 PM,14.5875,78.975,,,,
12/29/17,02:45:00 PM,14.5889,78.975,,,,
12/29/17,03:00:00 PM,14.5860,78.975,,,,
12/29/17,03:15:00 PM,14.5860,78.975,,,,
12/29/17,03:30:00 PM,14.5792,79.151,,,,
12/29/17,03:45:00 PM,14.5777,79.151,,,,
12/29/17,04:00:00 PM,14.5792,79.151,,,,
12/29/17,04:15:00 PM,14.5763,79.151,,,,
12/29/17,04:30:00 PM,14.5744,78.975,,,,
12/29/17,04:45:00 PM,14.5759,78.975,,,,
12/29/17,05:00:00 PM,14.5782,78.800,,,,
12/29/17,05:15:00 PM,14.5821,78.624,,,,
12/29/17,05:30:00 PM,14.5825,78.274,,,,
12/29/17,05:45:00 PM,14.5878,78.098,,,,
12/29/17,06:00:00 PM,14.5912,77.749,,,,
12/29/17,06:15:00 PM,14.5917,77.400,,,,
12/29/17,06:30:00 PM,14.5925,77.225,,,,
12/29/17,06:45:00 PM,14.5979,77.050,,,,
12/29/17,07:00:00 PM,14.5983,76.703,,,,
12/29/17,07:15:00 PM,14.6007,76.528,,,,
12/29/17,07:30:00 PM,14.6060,76.354,,,,
12/29/17,07:45:00 PM,14.6079,76.006,,,,
12/29/17,08:00:00 PM,14.6104,75.832,,,,
12/29/17,08:15:00 PM,14.6094,75.484,,,,
12/29/17,08:30:00 PM,14.6102,75.312,,,,
12/29/17,08:45:00 PM,14.6123,74.964,,,,
12/29/17,09:00:00 PM,14.6131,74.791,,,,
12/29/17,09:15:00 PM,14.6165,74.446,,,,
12/29/17,09:30:00 PM,14.6189,74.271,,,,
12/29/17,09:45:00 PM,14.6150,73.926,,,,
12/29/17,10:00:00 PM,14.6160,73.753,,,,
12/29/17,10:15:00 PM,14.6169,73.580,,,,
12/29/17,10:30:00 PM,14.6204,73.234,,,,
12/29/17,10:45:00 PM,14.6184,73.062,,,,
12/29/17,11:00:00 PM,14.6208,72.891,,,,
12/29/17,11:15:00 PM,14.6218,72.718,,,,
12/29/17,11:30:00 PM,14.6198,72.545,,,,
12/29/17,11:45:00 PM,14.6150,72.372,,,,
12/30/17,12:00:00 AM,14.6173,72.199,,,,
12/30/17,12:15:00 AM,14.6111,72.028,,,,
12/30/17,12:30:00 AM,14.6111,72.028,,,,
12/30/17,12:45:00 AM,14.6107,71.856,,,,
12/30/17,01:00:00 AM,14.6073,71.683,,,,
12/30/17,01:15:00 AM,14.6068,71.512,,,,
12/30/17,01:30:00 AM,14.6063,71.339,,,,
12/30/17,01:45:00 AM,14.6015,71.168,,,,
12/30/17,02:00:00 AM,14.6015,71.168,,,,
12/30/17,02:15:00 AM,14.6038,70.995,,,,
12/30/17,02:30:00 AM,14.6034,70.824,,,,
12/30/17,02:45:00 AM,14.6015,70.651,,,,
12/30/17,03:00:00 AM,14.5995,70.480,,,,
12/30/17,03:15:00 AM,14.5962,70.308,,,,
12/30/17,03:30:00 AM,14.5972,70.137,,,,
12/30/17,03:45:00 AM,14.5980,69.964,,,,
12/30/17,04:00:00 AM,14.5991,69.793,,,,
12/30/17,04:15:00 AM,14.5972,69.622,,,,
12/30/17,04:30:00 AM,14.5986,69.622,,,,
12/30/17,04:45:00 AM,14.6015,69.622,,,,
12/30/17,05:00:00 AM,14.6024,69.449,,,,
12/30/17,05:15:00 AM,14.6068,69.449,,,,
12/30/17,05:30:00 AM,14.6111,69.449,,,,
12/30/17,05:45:00 AM,14.6140,69.449,,,,
12/30/17,06:00:00 AM,14.6169,69.449,,,,
12/30/17,06:15:00 AM,14.6242,69.449,,,,
12/30/17,06:30:00 AM,14.6271,69.449,,,,
12/30/17,06:45:00 AM,14.6285,69.449,,,,
12/30/17,07:00:00 AM,14.6300,69.449,,,,
12/30/17,07:15:00 AM,14.6314,69.449,,,,
12/30/17,07:30:00 AM,14.6285,69.449,,,,
12/30/17,07:45:00 AM,14.6271,69.449,,,,
12/30/17,08:00:00 AM,14.6314,69.449,,,,
12/30/17,08:15:00 AM,14.6300,69.449,,,,
12/30/17,08:30:00 AM,14.6308,69.278,,,,
12/30/17,08:45:00 AM,14.6337,69.278,,,,
12/30/17,09:00:00 AM,14.6395,69.278,,,,
12/30/17,09:15:00 AM,14.6381,69.278,,,,
12/30/17,09:30:00 AM,14.6366,69.278,,,,
12/30/17,09:45:00 AM,14.6366,69.278,,,,
12/30/17,10:00:00 AM,14.6358,69.449,,,,
12/30/17,10:15:00 AM,14.6391,69.622,,,,
12/30/17,10:30:00 AM,14.6405,69.622,,,,
12/30/17,10:45:00 AM,14.6366,69.793,,,,
12/30/17,11:00:00 AM,14.6376,70.137,,,,
12/30/17,11:15:00 AM,14.6366,70.308,,,,
12/30/17,11:30:00 AM,14.6347,70.651,,,,
12/30/17,11:45:00 AM,14.6362,71.168,,,,
12/30/17,12:00:00 PM,14.6343,71.512,,,,
12/30/17,12:15:00 PM,14.6324,71.856,,,,
12/30/17,12:30:00 PM,14.6289,72.199,,,,
12/30/17,12:45:00 PM,14.6285,72.545,,,,
12/30/17,01:00:00 PM,14.6237,72.891,,,,
12/30/17,01:15:00 PM,14.6218,73.234,,,,
12/30/17,01:30:00 PM,14.6198,73.580,,,,
12/30/17,01:45:00 PM,14.6179,73.926,,,,
12/30/17,02:00:00 PM,14.6175,74.271,,,,
12/30/17,02:15:00 PM,14.6131,74.791,,,,
12/30/17,02:30:00 PM,14.6108,74.964,,,,
12/30/17,02:45:00 PM,14.6102,75.312,,,,
12/30/17,03:00:00 PM,14.6079,75.484,,,,
12/30/17,03:15:00 PM,14.6112,75.659,,,,
12/30/17,03:30:00 PM,14.6104,75.832,,,,
12/30/17,03:45:00 PM,14.6089,75.832,,,,
12/30/17,04:00:00 PM,14.6094,76.006,,,,
12/30/17,04:15:00 PM,14.6079,76.006,,,,
12/30/17,04:30:00 PM,14.6099,76.181,,,,
12/30/17,04:45:00 PM,14.6104,76.354,,,,
12/30/17,05:00:00 PM,14.6118,76.354,,,,
12/30/17,05:15:00 PM,14.6147,76.354,,,,
12/30/17,05:30:00 PM,14.6205,76.354,,,,
12/30/17,05:45:00 PM,14.6234,76.354,,,,
12/30/17,06:00:00 PM,14.6243,76.181,,,,
12/30/17,06:15:00 PM,14.6272,76.181,,,,
12/30/17,06:30:00 PM,14.6282,76.006,,,,
12/30/17,06:45:00 PM,14.6307,75.832,,,,
12/30/17,07:00:00 PM,14.6330,75.659,,,,
12/30/17,07:15:00 PM,14.6369,75.484,,,,
12/30/17,07:30:00 PM,14.6407,75.312,,,,
12/30/17,07:45:00 PM,14.6421,75.312,,,,
12/30/17,08:00:00 PM,14.6446,75.659,,,,
12/30/17,08:15:00 PM,14.6456,76.006,,,,
12/30/17,08:30:00 PM,14.6437,76.354,,,,
12/30/17,08:45:00 PM,14.6495,76.876,,,,
12/30/17,09:00:00 PM,14.6481,77.400,,,,
12/30/17,09:15:00 PM,14.6497,77.923,,,,
12/30/17,09:30:00 PM,14.6526,78.449,,,,
12/30/17,09:45:00 PM,14.6536,78.800,,,,
12/30/17,10:00:00 PM,14.6550,79.326,,,,
12/30/17,10:15:00 PM,14.6517,79.678,,,,
12/30/17,10:30:00 PM,14.6542,80.029,,,,
12/30/17,10:45:00 PM,14.6524,80.382,,,,
12/30/17,11:00:00 PM,14.6535,80.735,,,,
12/30/17,11:15:00 PM,14.6524,80.911,,,,
12/30/17,11:30:00 PM,14.6501,81.090,,,,
12/30/17,11:45:00 PM,14.6468,81.442,,,,
12/31/17,12:00:00 AM,14.6458,81.621,,,,
12/31/17,12:15:00 AM,14.6405,81.797,,,,
12/31/17,12:30:00 AM,14.6381,81.975,,,,
12/31/17,12:45:00 AM,14.6358,82.152,,,,
12/31/17,01:00:00 AM,14.6300,82.152,,,,
12/31/17,01:15:00 AM,14.6289,82.330,,,,
12/31/17,01:30:00 AM,14.6275,82.330,,,,
12/31/17,01:45:00 AM,14.6252,82.508,,,,
12/31/17,02:00:00 AM,14.6223,82.508,,,,
12/31/17,02:15:00 AM,14.6194,82.508,,,,
12/31/17,02:30:00 AM,14.6179,82.508,,,,
12/31/17,02:45:00 AM,14.6121,82.508,,,,
12/31/17,03:00:00 AM,14.6126,82.686,,,,
12/31/17,03:15:00 AM,14.6111,82.686,,,,
12/31/17,03:30:00 AM,14.6097,82.686,,,,
12/31/17,03:45:00 AM,14.6097,82.686,,,,
12/31/17,04:00:00 AM,14.6068,82.686,,,,
12/31/17,04:15:00 AM,14.6068,82.686,,,,
12/31/17,04:30:00 AM,14.6102,82.864,,,,
12/31/17,04:45:00 AM,14.6131,82.864,,,,
12/31/17,05:00:00 AM,14.6117,82.864,,,,
12/31/17,05:15:00 AM,14.6117,82.864,,,,
12/31/17,05:30:00 AM,14.6175,82.864,,,,
12/31/17,05:45:00 AM,14.6175,82.864,,,,
12/31/17,06:00:00 AM,14.6204,82.864,,,,
12/31/17,06:15:00 AM,14.6247,82.864,,,,
12/31/17,06:30:00 AM,14.6233,82.864,,,,
12/31/17,06:45:00 AM,14.6262,82.864,,,,
12/31/17,07:00:00 AM,14.6291,82.864,,,,
12/31/17,07:15:00 AM,14.6326,83.043,,,,
12/31/17,07:30:00 AM,14.6326,83.043,,,,
12/31/17,07:45:00 AM,14.6330,83.221,,,,
12/31/17,08:00:00 AM,14.6321,83.399,,,,
12/31/17,08:15:00 AM,14.6311,83.579,,,,
12/31/17,08:30:00 AM,14.6317,83.757,,,,
12/31/17,08:45:00 AM,14.6352,83.935,,,,
12/31/17,09:00:00 AM,14.6356,84.115,,,,
12/31/17,09:15:00 AM,14.6347,84.295,,,,
12/31/17,09:30:00 AM,14.6343,84.654,,,,
12/31/17,09:45:00 AM,14.6363,84.834,,,,
12/31/17,10:00:00 AM,14.6345,85.194,,,,
12/31/17,10:15:00 AM,14.6334,85.374,,,,
12/31/17,10:30:00 AM,14.6326,85.554,,,,
12/31/17,10:45:00 AM,14.6288,85.735,,,,
12/31/17,11:00:00 AM,14.6284,86.097,,,,
12/31/17,11:15:00 AM,14.6275,86.277,,,,
12/31/17,11:30:00 AM,14.6250,86.459,,,,
12/31/17,11:45:00 AM,14.6242,86.641,,,,
12/31/17,12:00:00 PM,14.6223,87.004,,,,
12/31/17,12:15:00 PM,14.6214,87.186,,,,
12/31/17,12:30:00 PM,14.6175,87.368,,,,
12/31/17,12:45:00 PM,14.6157,87.733,,,,
12/31/17,01:00:00 PM,14.6147,87.915,,,,
12/31/17,01:15:00 PM,14.6124,88.099,,,,
12/31/17,01:30:00 PM,14.6101,88.282,,,,
12/31/17,01:45:00 PM,14.6078,88.466,,,,
12/31/17,02:00:00 PM,14.6053,88.650,,,,
12/31/17,02:15:00 PM,14.6073,88.833,,,,
12/31/17,02:30:00 PM,14.6036,89.017,,,,
12/31/17,02:45:00 PM,14.6017,89.384,,,,
12/31/17,03:00:00 PM,14.5988,89.384,,,,
12/31/17,03:15:00 PM,14.5992,89.017,,,,
12/31/17,03:30:00 PM,14.5960,88.466,,,,
12/31/17,03:45:00 PM,14.5973,87.915,,,,
12/31/17,04:00:00 PM,14.5967,87.186,,,,
12/31/17,04:15:00 PM,14.5970,86.823,,,,
12/31/17,04:30:00 PM,14.5940,86.277,,,,
12/31/17,04:45:00 PM,14.5930,85.915,,,,
12/31/17,05:00:00 PM,14.5934,85.554,,,,
12/31/17,05:15:00 PM,14.5967,85.194,,,,
12/31/17,05:30:00 PM,14.5999,84.834,,,,
12/31/17,05:45:00 PM,14.6009,84.654,,,,
12/31/17,06:00:00 PM,14.6018,84.474,,,,
12/31/17,06:15:00 PM,14.6008,84.115,,,,
12/31/17,06:30:00 PM,14.6017,83.935,,,,
12/31/17,06:45:00 PM,14.6050,83.579,,,,
12/31/17,07:00:00 PM,14.6089,83.399,,,,
12/31/17,07:15:00 PM,14.6098,83.221,,,,
12/31/17,07:30:00 PM,14.6117,82.864,,,,
12/31/17,07:45:00 PM,14.6140,82.686,,,,
12/31/17,08:00:00 PM,14.6159,82.330,,,,
12/31/17,08:15:00 PM,14.6192,81.975,,,,
12/31/17,08:30:00 PM,14.6231,81.797,,,,
12/31/17,08:45:00 PM,14.6236,81.442,,,,
12/31/17,09:00:00 PM,14.6244,81.266,,,,
12/31/17,09:15:00 PM,14.6263,80.911,,,,
12/31/17,09:30:00 PM,14.6282,80.559,,,,
12/31/17,09:45:00 PM,14.6297,80.029,,,,
12/31/17,10:00:00 PM,14.6295,79.502,,,,
12/31/17,10:15:00 PM,14.6339,78.975,,,,
12/31/17,10:30:00 PM,14.6329,78.624,,,,
12/31/17,10:45:00 PM,14.6327,78.098,,,,
12/31/17,11:00:00 PM,14.6331,77.749,,,,
12/31/17,11:15:00 PM,14.6307,77.400,,,,
12/31/17,11:30:00 PM,14.6284,77.050,,,,
12/31/17,11:45:00 PM,14.6259,76.703,,,,
01/01/18,12:00:00 AM,14.6234,76.354,,,,
01/01/18,12:15:00 AM,14.6239,76.006,,,,
01/01/18,12:30:00 AM,14.6199,75.659,,,,
01/01/18,12:45:00 AM,14.6181,75.484,,,,
01/01/18,01:00:00 AM,14.6175,75.312,,,,
01/01/18,01:15:00 AM,14.6170,75.139,,,,
01/01/18,01:30:00 AM,14.6160,74.791,,,,
01/01/18,01:45:00 AM,14.6127,74.619,,,,
01/01/18,02:00:00 AM,14.6078,74.446,,,,
01/01/18,02:15:00 AM,14.6069,74.098,,,,
01/01/18,02:30:00 AM,14.6020,73.926,,,,
01/01/18,02:45:00 AM,14.6059,73.753,,,,
01/01/18,03:00:00 AM,14.6063,73.407,,,,
01/01/18,03:15:00 AM,14.6001,73.234,,,,
01/01/18,03:30:00 AM,14.6053,73.062,,,,
01/01/18,03:45:00 AM,14.6020,72.891,,,,
01/01/18,04:00:00 AM,14.6015,72.718,,,,
01/01/18,04:15:00 AM,14.6044,72.718,,,,
01/01/18,04:30:00 AM,14.6015,72.718,,,,
01/01/18,04:45:00 AM,14.6111,73.062,,,,
01/01/18,05:00:00 AM,14.6107,73.407,,,,
01/01/18,05:15:00 AM,14.6121,73.926,,,,
01/01/18,05:30:00 AM,14.6127,74.619,,,,
01/01/18,05:45:00 AM,14.6127,75.139,,,,
01/01/18,06:00:00 AM,14.6156,75.659,,,,
01/01/18,06:15:00 AM,14.6185,76.181,,,,
01/01/18,06:30:00 AM,14.6230,76.703,,,,
01/01/18,06:45:00 AM,14.6211,77.050,,,,
01/01/18,07:00:00 AM,14.6240,77.574,,,,
01/01/18,07:15:00 AM,14.6221,77.923,,,,
01/01/18,07:30:00 AM,14.6217,78.274,,,,
01/01/18,07:45:00 AM,14.6246,78.800,,,,
01/01/18,08:00:00 AM,14.6252,78.975,,,,
01/01/18,08:15:00 AM,14.6256,78.624,,,,
01/01/18,08:30:00 AM,14.6275,78.274,,,,
01/01/18,08:45:00 AM,14.6279,77.923,,,,
01/01/18,09:00:00 AM,14.6273,77.749,,,,
01/01/18,09:15:00 AM,14.6240,77.574,,,,
01/01/18,09:30:00 AM,14.6284,77.574,,,,
01/01/18,09:45:00 AM,14.6279,77.923,,,,
01/01/18,10:00:00 AM,14.6265,78.449,,,,
01/01/18,10:15:00 AM,14.6242,79.151,,,,
01/01/18,10:30:00 AM,14.6210,80.029,,,,
01/01/18,10:45:00 AM,14.6201,80.735,,,,
01/01/18,11:00:00 AM,14.6192,81.442,,,,
01/01/18,11:15:00 AM,14.6198,82.152,,,,
01/01/18,11:30:00 AM,14.6198,82.686,,,,
01/01/18,11:45:00 AM,14.6156,83.221,,,,
01/01/18,12:00:00 PM,14.6157,83.757,,,,
01/01/18,12:15:00 PM,14.6144,84.295,,,,
01/01/18,12:30:00 PM,14.6173,84.834,,,,
01/01/18,12:45:00 PM,14.6127,85.194,,,,
01/01/18,01:00:00 PM,14.6094,85.554,,,,
01/01/18,01:15:00 PM,14.6075,85.915,,,,
01/01/18,01:30:00 PM,14.6095,86.097,,,,
01/01/18,01:45:00 PM,14.6114,86.277,,,,
01/01/18,02:00:00 PM,14.6091,86.459,,,,
01/01/18,02:15:00 PM,14.6082,86.641,,,,
01/01/18,02:30:00 PM,14.6043,86.823,,,,
01/01/18,02:45:00 PM,14.6034,87.004,,,,
01/01/18,03:00:00 PM,14.6049,87.004,,,,
01/01/18,03:15:00 PM,14.6025,87.186,,,,
01/01/18,03:30:00 PM,14.6015,87.368,,,,
01/01/18,03:45:00 PM,14.6001,87.368,,,,
01/01/18,04:00:00 PM,14.6001,87.368,,,,
01/01/18,04:15:00 PM,14.6021,87.552,,,,
01/01/18,04:30:00 PM,14.6050,87.552,,,,
01/01/18,04:45:00 PM,14.6021,87.552,,,,
01/01/18,05:00:00 PM,14.6041,87.733,,,,
01/01/18,05:15:00 PM,14.6041,87.733,,,,
01/01/18,05:30:00 PM,14.6070,87.733,,,,
01/01/18,05:45:00 PM,14.6056,87.733,,,,
01/01/18,06:00:00 PM,14.6075,87.915,,,,
01/01/18,06:15:00 PM,14.6104,87.915,,,,
01/01/18,06:30:00 PM,14.6133,87.915,,,,
01/01/18,06:45:00 PM,14.6163,87.915,,,,
01/01/18,07:00:00 PM,14.6207,87.915,,,,
01/01/18,07:15:00 PM,14.6240,88.099,,,,
01/01/18,07:30:00 PM,14.6240,88.099,,,,
01/01/18,07:45:00 PM,14.6313,88.099,,,,
01/01/18,08:00:00 PM,14.6308,87.915,,,,
01/01/18,08:15:00 PM,14.6337,87.915,,,,
01/01/18,08:30:00 PM,14.6352,87.915,,,,
01/01/18,08:45:00 PM,14.6360,87.733,,,,
01/01/18,09:00:00 PM,14.6389,87.733,,,,
01/01/18,09:15:00 PM,14.6398,87.552,,,,
01/01/18,09:30:00 PM,14.6413,87.552,,,,
01/01/18,09:45:00 PM,14.6423,87.368,,,,
01/01/18,10:00:00 PM,14.6437,87.368,,,,
01/01/18,10:15:00 PM,14.6461,87.186,,,,
01/01/18,10:30:00 PM,14.6461,87.186,,,,
01/01/18,10:45:00 PM,14.6455,87.004,,,,
01/01/18,11:00:00 PM,14.6421,86.823,,,,
01/01/18,11:15:00 PM,14.6450,86.823,,,,
01/01/18,11:30:00 PM,14.6459,86.641,,,,
01/01/18,11:45:00 PM,14.6453,86.459,,,,
01/02/18,12:00:00 AM,14.6424,86.459,,,,
01/02/18,12:15:00 AM,14.6420,86.277,,,,
01/02/18,12:30:00 AM,14.6405,86.277,,,,
01/02/18,12:45:00 AM,14.6385,86.097,,,,
01/02/18,01:00:00 AM,14.6292,85.915,,,,
01/02/18,01:15:00 AM,14.6292,85.915,,,,
01/02/18,01:30:00 AM,14.6273,85.735,,,,
01/02/18,01:45:00 AM,14.6215,85.735,,,,
01/02/18,02:00:00 AM,14.6181,85.554,,,,
01/02/18,02:15:00 AM,14.6195,85.554,,,,
01/02/18,02:30:00 AM,14.6160,85.374,,,,
01/02/18,02:45:00 AM,14.6170,85.194,,,,
01/02/18,03:00:00 AM,14.6127,85.194,,,,
01/02/18,03:15:00 AM,14.6150,85.014,,,,
01/02/18,03:30:00 AM,14.6107,85.014,,,,
01/02/18,03:45:00 AM,14.6115,84.834,,,,
01/02/18,04:00:00 AM,14.6115,84.834,,,,
01/02/18,04:15:00 AM,14.6126,84.654,,,,
01/02/18,04:30:00 AM,14.6169,84.654,,,,
01/02/18,04:45:00 AM,14.6178,84.474,,,,
01/02/18,05:00:00 AM,14.6163,84.474,,,,
01/02/18,05:15:00 AM,14.6192,84.474,,,,
01/02/18,05:30:00 AM,14.6188,84.295,,,,
01/02/18,05:45:00 AM,14.6188,84.295,,,,
01/02/18,06:00:00 AM,14.6182,84.115,,,,
01/02/18,06:15:00 AM,14.6226,84.115,,,,
01/02/18,06:30:00 AM,14.6240,84.115,,,,
01/02/18,06:45:00 AM,14.6263,83.935,,,,
01/02/18,07:00:00 AM,14.6323,83.935,,,,
01/02/18,07:15:00 AM,14.6323,83.935,,,,
01/02/18,07:30:00 AM,14.6331,83.757,,,,
01/02/18,07:45:00 AM,14.6316,83.221,,,,
01/02/18,08:00:00 AM,14.6353,82.508,,,,
01/02/18,08:15:00 AM,14.6366,81.975,,,,
01/02/18,08:30:00 AM,14.6366,81.442,,,,
01/02/18,08:45:00 AM,14.6385,81.090,,,,
01/02/18,09:00:00 AM,14.6375,80.735,,,,
01/02/18,09:15:00 AM,14.6379,80.382,,,,
01/02/18,09:30:00 AM,14.6374,80.206,,,,
01/02/18,09:45:00 AM,14.6384,80.029,,,,
01/02/18,10:00:00 AM,14.6378,79.853,,,,
01/02/18,10:15:00 AM,14.6374,79.678,,,,
01/02/18,10:30:00 AM,14.6359,79.678,,,,
01/02/18,10:45:00 AM,14.6359,79.678,,,,
01/02/18,11:00:00 AM,14.6345,79.678,,,,
01/02/18,11:15:00 AM,14.6330,79.678,,,,
01/02/18,11:30:00 AM,14.6301,79.678,,,,
01/02/18,11:45:00 AM,14.6301,79.678,,,,
01/02/18,12:00:00 PM,14.6301,79.678,,,,
01/02/18,12:15:00 PM,14.6287,79.678,,,,
01/02/18,12:30:00 PM,14.6228,79.678,,,,
01/02/18,12:45:00 PM,14.6214,79.678,,,,
01/02/18,01:00:00 PM,14.6228,79.678,,,,
01/02/18,01:15:00 PM,14.6204,79.853,,,,
01/02/18,01:30:00 PM,14.6146,79.853,,,,
01/02/18,01:45:00 PM,14.6131,79.853,,,,
01/02/18,02:00:00 PM,14.6123,80.029,,,,
01/02/18,02:15:00 PM,14.6094,80.029,,,,
01/02/18,02:30:00 PM,14.6065,80.029,,,,
01/02/18,02:45:00 PM,14.6094,80.029,,,,
01/02/18,03:00:00 PM,14.6050,80.029,,,,
01/02/18,03:15:00 PM,14.6025,80.206,,,,
01/02/18,03:30:00 PM,14.6040,80.206,,,,
01/02/18,03:45:00 PM,14.6025,80.206,,,,
01/02/18,04:00:00 PM,14.6025,80.206,,,,
01/02/18,04:15:00 PM,14.6007,80.029,,,,
01/02/18,04:30:00 PM,14.6021,80.029,,,,
01/02/18,04:45:00 PM,14.6030,79.853,,,,
01/02/18,05:00:00 PM,14.6054,79.678,,,,
01/02/18,05:15:00 PM,14.6063,79.502,,,,
01/02/18,05:30:00 PM,14.6092,79.502,,,,
01/02/18,05:45:00 PM,14.6092,79.502,,,,
01/02/18,06:00:00 PM,14.6131,79.326,,,,
01/02/18,06:15:00 PM,14.6140,79.151,,,,
01/02/18,06:30:00 PM,14.6165,78.975,,,,
01/02/18,06:45:00 PM,14.6159,78.800,,,,
01/02/18,07:00:00 PM,14.6163,78.449,,,,
01/02/18,07:15:00 PM,14.6168,78.098,,,,
01/02/18,07:30:00 PM,14.6201,77.749,,,,
01/02/18,07:45:00 PM,14.6178,77.400,,,,
01/02/18,08:00:00 PM,14.6182,77.050,,,,
01/02/18,08:15:00 PM,14.6230,76.703,,,,
01/02/18,08:30:00 PM,14.6220,76.354,,,,
01/02/18,08:45:00 PM,14.6210,76.006,,,,
01/02/18,09:00:00 PM,14.6249,75.832,,,,
01/02/18,09:15:00 PM,14.6253,75.484,,,,
01/02/18,09:30:00 PM,14.6243,75.139,,,,
01/02/18,09:45:00 PM,14.6262,74.791,,,,
