"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12/02/17 07:45:00 PM,100.489,30.054,,,,
12/02/17 08:00:00 PM,100.465,29.953,,,,
12/02/17 08:15:00 PM,100.495,29.953,,,,
12/02/17 08:30:00 PM,100.501,29.853,,,,
12/02/17 08:45:00 PM,100.531,29.853,,,,
12/02/17 09:00:00 PM,100.521,29.853,,,,
12/02/17 09:15:00 PM,100.518,29.752,,,,
12/02/17 09:30:00 PM,100.518,29.752,,,,
12/02/17 09:45:00 PM,100.514,29.652,,,,
12/02/17 10:00:00 PM,100.504,29.652,,,,
12/02/17 10:15:00 PM,100.511,29.552,,,,
12/02/17 10:30:00 PM,100.531,29.552,,,,
12/02/17 10:45:00 PM,100.511,29.552,,,,
12/02/17 11:00:00 PM,100.527,29.452,,,,
12/02/17 11:15:00 PM,100.537,29.452,,,,
12/02/17 11:30:00 PM,100.523,29.352,,,,
12/02/17 11:45:00 PM,100.503,29.352,,,,
12/03/17 12:00:00 AM,100.500,29.252,,,,
12/03/17 12:15:00 AM,100.480,29.252,,,,
12/03/17 12:30:00 AM,100.480,29.252,,,,
12/03/17 12:45:00 AM,100.476,29.152,,,,
12/03/17 01:00:00 AM,100.446,29.152,,,,
12/03/17 01:15:00 AM,100.443,29.053,,,,
12/03/17 01:30:00 AM,100.413,29.053,,,,
12/03/17 01:45:00 AM,100.389,28.953,,,,
12/03/17 02:00:00 AM,100.379,28.953,,,,
12/03/17 02:15:00 AM,100.375,28.853,,,,
12/03/17 02:30:00 AM,100.365,28.853,,,,
12/03/17 02:45:00 AM,100.345,28.853,,,,
12/03/17 03:00:00 AM,100.322,28.754,,,,
12/03/17 03:15:00 AM,100.312,28.754,,,,
12/03/17 03:30:00 AM,100.322,28.754,,,,
12/03/17 03:45:00 AM,100.338,28.655,,,,
12/03/17 04:00:00 AM,100.308,28.655,,,,
12/03/17 04:15:00 AM,100.305,28.555,,,,
12/03/17 04:30:00 AM,100.305,28.555,,,,
12/03/17 04:45:00 AM,100.335,28.555,,,,
12/03/17 05:00:00 AM,100.325,28.555,,,,
12/03/17 05:15:00 AM,100.331,28.456,,,,
12/03/17 05:30:00 AM,100.391,28.456,,,,
12/03/17 05:45:00 AM,100.421,28.456,,,,
12/03/17 06:00:00 AM,100.438,28.357,,,,
12/03/17 06:15:00 AM,100.458,28.357,,,,
12/03/17 06:30:00 AM,100.458,28.357,,,,
12/03/17 06:45:00 AM,100.544,28.258,,,,
12/03/17 07:00:00 AM,100.584,28.258,,,,
12/03/17 07:15:00 AM,100.584,28.258,,,,
12/03/17 07:30:00 AM,100.540,28.159,,,,
12/03/17 07:45:00 AM,100.567,28.060,,,,
12/03/17 08:00:00 AM,100.607,28.060,,,,
12/03/17 08:15:00 AM,100.603,27.961,,,,
12/03/17 08:30:00 AM,100.610,27.862,,,,
12/03/17 08:45:00 AM,100.640,27.862,,,,
12/03/17 09:00:00 AM,100.626,27.764,,,,
12/03/17 09:15:00 AM,100.636,27.764,,,,
12/03/17 09:30:00 AM,100.616,27.764,,,,
12/03/17 09:45:00 AM,100.623,27.665,,,,
12/03/17 10:00:00 AM,100.633,27.665,,,,
12/03/17 10:15:00 AM,100.633,27.665,,,,
12/03/17 10:30:00 AM,100.663,27.665,,,,
12/03/17 10:45:00 AM,100.663,27.665,,,,
12/03/17 11:00:00 AM,100.653,27.665,,,,
12/03/17 11:15:00 AM,100.633,27.665,,,,
12/03/17 11:30:00 AM,100.623,27.665,,,,
12/03/17 11:45:00 AM,100.606,27.764,,,,
12/03/17 12:00:00 PM,100.610,27.862,,,,
12/03/17 12:15:00 PM,100.583,27.961,,,,
12/03/17 12:30:00 PM,100.593,27.961,,,,
12/03/17 12:45:00 PM,100.587,28.060,,,,
12/03/17 01:00:00 PM,100.570,28.159,,,,
12/03/17 01:15:00 PM,100.604,28.258,,,,
12/03/17 01:30:00 PM,100.584,28.258,,,,
12/03/17 01:45:00 PM,100.590,28.159,,,,
12/03/17 02:00:00 PM,100.616,27.764,,,,
12/03/17 02:15:00 PM,100.599,27.272,,,,
12/03/17 02:30:00 PM,100.585,26.879,,,,
12/03/17 02:45:00 PM,100.561,26.488,,,,
12/03/17 03:00:00 PM,100.544,26.292,,,,
12/03/17 03:15:00 PM,100.554,26.292,,,,
12/03/17 03:30:00 PM,100.537,26.390,,,,
12/03/17 03:45:00 PM,100.507,26.390,,,,
12/03/17 04:00:00 PM,100.511,26.488,,,,
12/03/17 04:15:00 PM,100.531,26.488,,,,
12/03/17 04:30:00 PM,100.541,26.488,,,,
12/03/17 04:45:00 PM,100.554,26.585,,,,
12/03/17 05:00:00 PM,100.554,26.585,,,,
12/03/17 05:15:00 PM,100.538,26.683,,,,
12/03/17 05:30:00 PM,100.548,26.683,,,,
12/03/17 05:45:00 PM,100.538,26.683,,,,
12/03/17 06:00:00 PM,100.551,26.781,,,,
12/03/17 06:15:00 PM,100.531,26.781,,,,
12/03/17 06:30:00 PM,100.551,26.781,,,,
12/03/17 06:45:00 PM,100.571,26.781,,,,
12/03/17 07:00:00 PM,100.581,26.781,,,,
12/03/17 07:15:00 PM,100.601,26.781,,,,
12/03/17 07:30:00 PM,100.601,26.781,,,,
12/03/17 07:45:00 PM,100.631,26.781,,,,
12/03/17 08:00:00 PM,100.631,26.781,,,,
12/03/17 08:15:00 PM,100.631,26.781,,,,
12/03/17 08:30:00 PM,100.631,26.781,,,,
12/03/17 08:45:00 PM,100.611,26.781,,,,
12/03/17 09:00:00 PM,100.631,26.781,,,,
12/03/17 09:15:00 PM,100.631,26.781,,,,
12/03/17 09:30:00 PM,100.651,26.781,,,,
12/03/17 09:45:00 PM,100.651,26.781,,,,
12/03/17 10:00:00 PM,100.671,26.781,,,,
12/03/17 10:15:00 PM,100.641,26.781,,,,
12/03/17 10:30:00 PM,100.661,26.781,,,,
12/03/17 10:45:00 PM,100.661,26.781,,,,
12/03/17 11:00:00 PM,100.671,26.781,,,,
12/03/17 11:15:00 PM,100.681,26.781,,,,
12/03/17 11:30:00 PM,100.681,26.781,,,,
12/03/17 11:45:00 PM,100.651,26.781,,,,
12/04/17 12:00:00 AM,100.661,26.781,,,,
12/04/17 12:15:00 AM,100.641,26.781,,,,
12/04/17 12:30:00 AM,100.621,26.781,,,,
12/04/17 12:45:00 AM,100.581,26.781,,,,
12/04/17 01:00:00 AM,100.591,26.781,,,,
12/04/17 01:15:00 AM,100.571,26.781,,,,
12/04/17 01:30:00 AM,100.571,26.781,,,,
12/04/17 01:45:00 AM,100.541,26.781,,,,
12/04/17 02:00:00 AM,100.521,26.781,,,,
12/04/17 02:15:00 AM,100.501,26.781,,,,
12/04/17 02:30:00 AM,100.481,26.781,,,,
12/04/17 02:45:00 AM,100.461,26.781,,,,
12/04/17 03:00:00 AM,100.465,26.879,,,,
12/04/17 03:15:00 AM,100.485,26.879,,,,
12/04/17 03:30:00 AM,100.485,26.879,,,,
12/04/17 03:45:00 AM,100.475,26.879,,,,
12/04/17 04:00:00 AM,100.465,26.879,,,,
12/04/17 04:15:00 AM,100.475,26.879,,,,
12/04/17 04:30:00 AM,100.465,26.879,,,,
12/04/17 04:45:00 AM,100.495,26.879,,,,
12/04/17 05:00:00 AM,100.505,26.879,,,,
12/04/17 05:15:00 AM,100.515,26.879,,,,
12/04/17 05:30:00 AM,100.515,26.879,,,,
12/04/17 05:45:00 AM,100.518,26.977,,,,
12/04/17 06:00:00 AM,100.538,26.977,,,,
12/04/17 06:15:00 AM,100.558,26.977,,,,
12/04/17 06:30:00 AM,100.588,26.977,,,,
12/04/17 06:45:00 AM,100.608,26.977,,,,
12/04/17 07:00:00 AM,100.628,26.977,,,,
12/04/17 07:15:00 AM,100.632,27.075,,,,
12/04/17 07:30:00 AM,100.642,27.075,,,,
12/04/17 07:45:00 AM,100.641,26.781,,,,
12/04/17 08:00:00 AM,100.637,26.390,,,,
12/04/17 08:15:00 AM,100.647,26.097,,,,
12/04/17 08:30:00 AM,100.676,25.805,,,,
12/04/17 08:45:00 AM,100.659,25.610,,,,
12/04/17 09:00:00 AM,100.683,25.416,,,,
12/04/17 09:15:00 AM,100.689,25.319,,,,
12/04/17 09:30:00 AM,100.686,25.222,,,,
12/04/17 09:45:00 AM,100.686,25.222,,,,
12/04/17 10:00:00 AM,100.672,25.125,,,,
12/04/17 10:15:00 AM,100.672,25.125,,,,
12/04/17 10:30:00 AM,100.656,25.222,,,,
12/04/17 10:45:00 AM,100.646,25.222,,,,
12/04/17 11:00:00 AM,100.656,25.222,,,,
12/04/17 11:15:00 AM,100.629,25.319,,,,
12/04/17 11:30:00 AM,100.633,25.416,,,,
12/04/17 11:45:00 AM,100.636,25.513,,,,
12/04/17 12:00:00 PM,100.643,25.708,,,,
12/04/17 12:15:00 PM,100.616,25.805,,,,
12/04/17 12:30:00 PM,100.600,25.902,,,,
12/04/17 12:45:00 PM,100.580,25.902,,,,
12/04/17 01:00:00 PM,100.593,26.000,,,,
12/04/17 01:15:00 PM,100.577,26.097,,,,
12/04/17 01:30:00 PM,100.590,26.195,,,,
12/04/17 01:45:00 PM,100.570,26.195,,,,
12/04/17 02:00:00 PM,100.564,26.292,,,,
12/04/17 02:15:00 PM,100.554,26.292,,,,
12/04/17 02:30:00 PM,100.544,26.292,,,,
12/04/17 02:45:00 PM,100.547,26.390,,,,
12/04/17 03:00:00 PM,100.537,26.390,,,,
12/04/17 03:15:00 PM,100.554,26.292,,,,
12/04/17 03:30:00 PM,100.544,26.292,,,,
12/04/17 03:45:00 PM,100.540,26.195,,,,
12/04/17 04:00:00 PM,100.547,26.097,,,,
12/04/17 04:15:00 PM,100.553,26.000,,,,
12/04/17 04:30:00 PM,100.546,25.805,,,,
12/04/17 04:45:00 PM,100.563,25.708,,,,
12/04/17 05:00:00 PM,100.576,25.805,,,,
12/04/17 05:15:00 PM,100.573,26.000,,,,
12/04/17 05:30:00 PM,100.594,26.292,,,,
12/04/17 05:45:00 PM,100.594,26.585,,,,
12/04/17 06:00:00 PM,100.625,26.879,,,,
12/04/17 06:15:00 PM,100.642,27.075,,,,
12/04/17 06:30:00 PM,100.662,27.370,,,,
12/04/17 06:45:00 PM,100.679,27.567,,,,
12/04/17 07:00:00 PM,100.696,27.764,,,,
12/04/17 07:15:00 PM,100.703,27.961,,,,
12/04/17 07:30:00 PM,100.727,28.060,,,,
12/04/17 07:45:00 PM,100.740,28.159,,,,
12/04/17 08:00:00 PM,100.750,28.159,,,,
12/04/17 08:15:00 PM,100.764,28.258,,,,
12/04/17 08:30:00 PM,100.758,28.357,,,,
12/04/17 08:45:00 PM,100.768,28.357,,,,
12/04/17 09:00:00 PM,100.778,28.357,,,,
12/04/17 09:15:00 PM,100.771,28.456,,,,
12/04/17 09:30:00 PM,100.801,28.456,,,,
12/04/17 09:45:00 PM,100.791,28.456,,,,
12/04/17 10:00:00 PM,100.791,28.456,,,,
12/04/17 10:15:00 PM,100.801,28.456,,,,
12/04/17 10:30:00 PM,100.821,28.456,,,,
12/04/17 10:45:00 PM,100.831,28.456,,,,
12/04/17 11:00:00 PM,100.831,28.456,,,,
12/04/17 11:15:00 PM,100.821,28.456,,,,
12/04/17 11:30:00 PM,100.821,28.456,,,,
12/04/17 11:45:00 PM,100.791,28.456,,,,
12/05/17 12:00:00 AM,100.781,28.456,,,,
12/05/17 12:15:00 AM,100.751,28.456,,,,
12/05/17 12:30:00 AM,100.721,28.456,,,,
12/05/17 12:45:00 AM,100.721,28.456,,,,
12/05/17 01:00:00 AM,100.698,28.357,,,,
12/05/17 01:15:00 AM,100.698,28.357,,,,
12/05/17 01:30:00 AM,100.668,28.357,,,,
12/05/17 01:45:00 AM,100.678,28.357,,,,
12/05/17 02:00:00 AM,100.658,28.357,,,,
12/05/17 02:15:00 AM,100.648,28.357,,,,
12/05/17 02:30:00 AM,100.644,28.258,,,,
12/05/17 02:45:00 AM,100.634,28.258,,,,
12/05/17 03:00:00 AM,100.614,28.258,,,,
12/05/17 03:15:00 AM,100.614,28.258,,,,
12/05/17 03:30:00 AM,100.630,28.159,,,,
12/05/17 03:45:00 AM,100.640,28.159,,,,
12/05/17 04:00:00 AM,100.660,28.159,,,,
12/05/17 04:15:00 AM,100.657,28.060,,,,
12/05/17 04:30:00 AM,100.647,28.060,,,,
12/05/17 04:45:00 AM,100.667,28.060,,,,
12/05/17 05:00:00 AM,100.693,27.961,,,,
12/05/17 05:15:00 AM,100.703,27.961,,,,
12/05/17 05:30:00 AM,100.733,27.961,,,,
12/05/17 05:45:00 AM,100.720,27.862,,,,
12/05/17 06:00:00 AM,100.740,27.862,,,,
12/05/17 06:15:00 AM,100.740,27.862,,,,
12/05/17 06:30:00 AM,100.750,27.862,,,,
12/05/17 06:45:00 AM,100.770,27.862,,,,
12/05/17 07:00:00 AM,100.770,27.862,,,,
12/05/17 07:15:00 AM,100.760,27.862,,,,
12/05/17 07:30:00 AM,100.750,27.862,,,,
12/05/17 07:45:00 AM,100.757,28.060,,,,
12/05/17 08:00:00 AM,100.733,27.961,,,,
12/05/17 08:15:00 AM,100.743,27.665,,,,
12/05/17 08:30:00 AM,100.726,27.468,,,,
12/05/17 08:45:00 AM,100.729,27.272,,,,
12/05/17 09:00:00 AM,100.732,27.075,,,,
12/05/17 09:15:00 AM,100.718,26.977,,,,
12/05/17 09:30:00 AM,100.735,26.879,,,,
12/05/17 09:45:00 AM,100.741,26.781,,,,
12/05/17 10:00:00 AM,100.724,26.585,,,,
12/05/17 10:15:00 AM,100.721,26.488,,,,
12/05/17 10:30:00 AM,100.707,26.390,,,,
12/05/17 10:45:00 AM,100.724,26.292,,,,
12/05/17 11:00:00 AM,100.717,26.097,,,,
12/05/17 11:15:00 AM,100.713,26.000,,,,
12/05/17 11:30:00 AM,100.716,25.805,,,,
12/05/17 11:45:00 AM,100.713,25.708,,,,
12/05/17 12:00:00 PM,100.696,25.513,,,,
12/05/17 12:15:00 PM,100.699,25.319,,,,
12/05/17 12:30:00 PM,100.682,25.125,,,,
12/05/17 12:45:00 PM,100.645,24.931,,,,
12/05/17 01:00:00 PM,100.615,24.931,,,,
12/05/17 01:15:00 PM,100.622,24.835,,,,
12/05/17 01:30:00 PM,100.612,24.835,,,,
12/05/17 01:45:00 PM,100.602,24.835,,,,
12/05/17 02:00:00 PM,100.582,24.835,,,,
12/05/17 02:15:00 PM,100.582,24.835,,,,
12/05/17 02:30:00 PM,100.562,24.835,,,,
12/05/17 02:45:00 PM,100.562,24.835,,,,
12/05/17 03:00:00 PM,100.539,24.738,,,,
12/05/17 03:15:00 PM,100.529,24.738,,,,
12/05/17 03:30:00 PM,100.529,24.738,,,,
12/05/17 03:45:00 PM,100.525,24.641,,,,
12/05/17 04:00:00 PM,100.495,24.641,,,,
12/05/17 04:15:00 PM,100.512,24.545,,,,
12/05/17 04:30:00 PM,100.512,24.545,,,,
12/05/17 04:45:00 PM,100.522,24.545,,,,
12/05/17 05:00:00 PM,100.542,24.545,,,,
12/05/17 05:15:00 PM,100.542,24.545,,,,
12/05/17 05:30:00 PM,100.539,24.738,,,,
12/05/17 05:45:00 PM,100.559,25.028,,,,
12/05/17 06:00:00 PM,100.573,25.416,,,,
12/05/17 06:15:00 PM,100.586,25.805,,,,
12/05/17 06:30:00 PM,100.597,26.097,,,,
12/05/17 06:45:00 PM,100.617,26.390,,,,
12/05/17 07:00:00 PM,100.628,26.683,,,,
12/05/17 07:15:00 PM,100.645,26.879,,,,
12/05/17 07:30:00 PM,100.662,27.075,,,,
12/05/17 07:45:00 PM,100.685,27.173,,,,
12/05/17 08:00:00 PM,100.699,27.272,,,,
12/05/17 08:15:00 PM,100.692,27.370,,,,
12/05/17 08:30:00 PM,100.706,27.468,,,,
12/05/17 08:45:00 PM,100.736,27.468,,,,
12/05/17 09:00:00 PM,100.749,27.567,,,,
12/05/17 09:15:00 PM,100.749,27.567,,,,
12/05/17 09:30:00 PM,100.763,27.665,,,,
12/05/17 09:45:00 PM,100.763,27.665,,,,
12/05/17 10:00:00 PM,100.766,27.764,,,,
12/05/17 10:15:00 PM,100.766,27.764,,,,
12/05/17 10:30:00 PM,100.786,27.764,,,,
12/05/17 10:45:00 PM,100.786,27.764,,,,
12/05/17 11:00:00 PM,100.786,27.764,,,,
12/05/17 11:15:00 PM,100.766,27.764,,,,
12/05/17 11:30:00 PM,100.776,27.764,,,,
12/05/17 11:45:00 PM,100.776,27.764,,,,
12/06/17 12:00:00 AM,100.736,27.764,,,,
12/06/17 12:15:00 AM,100.716,27.764,,,,
12/06/17 12:30:00 AM,100.696,27.764,,,,
12/06/17 12:45:00 AM,100.676,27.764,,,,
12/06/17 01:00:00 AM,100.676,27.764,,,,
12/06/17 01:15:00 AM,100.656,27.764,,,,
12/06/17 01:30:00 AM,100.636,27.764,,,,
12/06/17 01:45:00 AM,100.636,27.764,,,,
12/06/17 02:00:00 AM,100.596,27.764,,,,
12/06/17 02:15:00 AM,100.586,27.764,,,,
12/06/17 02:30:00 AM,100.566,27.764,,,,
12/06/17 02:45:00 AM,100.576,27.764,,,,
12/06/17 03:00:00 AM,100.566,27.764,,,,
12/06/17 03:15:00 AM,100.553,27.665,,,,
12/06/17 03:30:00 AM,100.573,27.665,,,,
12/06/17 03:45:00 AM,100.573,27.665,,,,
12/06/17 04:00:00 AM,100.583,27.665,,,,
12/06/17 04:15:00 AM,100.603,27.665,,,,
12/06/17 04:30:00 AM,100.613,27.665,,,,
12/06/17 04:45:00 AM,100.609,27.567,,,,
12/06/17 05:00:00 AM,100.629,27.567,,,,
12/06/17 05:15:00 AM,100.649,27.567,,,,
12/06/17 05:30:00 AM,100.649,27.567,,,,
12/06/17 05:45:00 AM,100.649,27.567,,,,
12/06/17 06:00:00 AM,100.679,27.567,,,,
12/06/17 06:15:00 AM,100.696,27.468,,,,
12/06/17 06:30:00 AM,100.716,27.468,,,,
12/06/17 06:45:00 AM,100.706,27.468,,,,
12/06/17 07:00:00 AM,100.716,27.468,,,,
12/06/17 07:15:00 AM,100.706,27.468,,,,
12/06/17 07:30:00 AM,100.709,27.272,,,,
12/06/17 07:45:00 AM,100.728,26.977,,,,
12/06/17 08:00:00 AM,100.754,26.585,,,,
12/06/17 08:15:00 AM,100.744,26.292,,,,
12/06/17 08:30:00 AM,100.727,26.097,,,,
12/06/17 08:45:00 AM,100.720,25.902,,,,
12/06/17 09:00:00 AM,100.720,25.902,,,,
12/06/17 09:15:00 AM,100.716,25.805,,,,
12/06/17 09:30:00 AM,100.713,25.708,,,,
12/06/17 09:45:00 AM,100.709,25.610,,,,
12/06/17 10:00:00 AM,100.706,25.513,,,,
12/06/17 10:15:00 AM,100.726,25.513,,,,
12/06/17 10:30:00 AM,100.726,25.513,,,,
12/06/17 10:45:00 AM,100.712,25.416,,,,
12/06/17 11:00:00 AM,100.689,25.319,,,,
12/06/17 11:15:00 AM,100.662,25.125,,,,
12/06/17 11:30:00 AM,100.649,25.028,,,,
12/06/17 11:45:00 AM,100.655,24.931,,,,
12/06/17 12:00:00 PM,100.632,24.835,,,,
12/06/17 12:15:00 PM,100.599,24.738,,,,
12/06/17 12:30:00 PM,100.585,24.641,,,,
12/06/17 12:45:00 PM,100.595,24.641,,,,
12/06/17 01:00:00 PM,100.585,24.641,,,,
12/06/17 01:15:00 PM,100.555,24.641,,,,
12/06/17 01:30:00 PM,100.562,24.545,,,,
12/06/17 01:45:00 PM,100.532,24.545,,,,
12/06/17 02:00:00 PM,100.492,24.545,,,,
12/06/17 02:15:00 PM,100.482,24.545,,,,
12/06/17 02:30:00 PM,100.482,24.545,,,,
12/06/17 02:45:00 PM,100.462,24.545,,,,
12/06/17 03:00:00 PM,100.432,24.545,,,,
12/06/17 03:15:00 PM,100.422,24.545,,,,
12/06/17 03:30:00 PM,100.422,24.545,,,,
12/06/17 03:45:00 PM,100.442,24.545,,,,
12/06/17 04:00:00 PM,100.442,24.545,,,,
12/06/17 04:15:00 PM,100.442,24.545,,,,
12/06/17 04:30:00 PM,100.462,24.545,,,,
12/06/17 04:45:00 PM,100.452,24.545,,,,
12/06/17 05:00:00 PM,100.442,24.545,,,,
12/06/17 05:15:00 PM,100.442,24.545,,,,
12/06/17 05:30:00 PM,100.475,24.641,,,,
12/06/17 05:45:00 PM,100.492,24.835,,,,
12/06/17 06:00:00 PM,100.512,25.125,,,,
12/06/17 06:15:00 PM,100.523,25.416,,,,
12/06/17 06:30:00 PM,100.543,25.708,,,,
12/06/17 06:45:00 PM,100.543,26.000,,,,
12/06/17 07:00:00 PM,100.564,26.292,,,,
12/06/17 07:15:00 PM,100.581,26.488,,,,
12/06/17 07:30:00 PM,100.588,26.683,,,,
12/06/17 07:45:00 PM,100.585,26.879,,,,
12/06/17 08:00:00 PM,100.592,27.075,,,,
12/06/17 08:15:00 PM,100.635,27.173,,,,
12/06/17 08:30:00 PM,100.659,27.272,,,,
12/06/17 08:45:00 PM,100.652,27.370,,,,
12/06/17 09:00:00 PM,100.656,27.468,,,,
12/06/17 09:15:00 PM,100.669,27.567,,,,
12/06/17 09:30:00 PM,100.699,27.567,,,,
12/06/17 09:45:00 PM,100.713,27.665,,,,
12/06/17 10:00:00 PM,100.693,27.665,,,,
12/06/17 10:15:00 PM,100.716,27.764,,,,
12/06/17 10:30:00 PM,100.696,27.764,,,,
12/06/17 10:45:00 PM,100.696,27.764,,,,
12/06/17 11:00:00 PM,100.700,27.862,,,,
12/06/17 11:15:00 PM,100.660,27.862,,,,
12/06/17 11:30:00 PM,100.660,27.862,,,,
12/06/17 11:45:00 PM,100.670,27.862,,,,
12/07/17 12:00:00 AM,100.660,27.862,,,,
12/07/17 12:15:00 AM,100.630,27.862,,,,
12/07/17 12:30:00 AM,100.610,27.862,,,,
12/07/17 12:45:00 AM,100.600,27.862,,,,
12/07/17 01:00:00 AM,100.570,27.862,,,,
12/07/17 01:15:00 AM,100.560,27.862,,,,
12/07/17 01:30:00 AM,100.550,27.862,,,,
12/07/17 01:45:00 AM,100.530,27.862,,,,
12/07/17 02:00:00 AM,100.500,27.862,,,,
12/07/17 02:15:00 AM,100.500,27.862,,,,
12/07/17 02:30:00 AM,100.480,27.862,,,,
12/07/17 02:45:00 AM,100.480,27.862,,,,
12/07/17 03:00:00 AM,100.480,27.862,,,,
12/07/17 03:15:00 AM,100.500,27.862,,,,
12/07/17 03:30:00 AM,100.520,27.862,,,,
12/07/17 03:45:00 AM,100.520,27.862,,,,
12/07/17 04:00:00 AM,100.530,27.862,,,,
12/07/17 04:15:00 AM,100.520,27.862,,,,
12/07/17 04:30:00 AM,100.530,27.862,,,,
12/07/17 04:45:00 AM,100.540,27.862,,,,
12/07/17 05:00:00 AM,100.550,27.862,,,,
12/07/17 05:15:00 AM,100.540,27.862,,,,
12/07/17 05:30:00 AM,100.550,27.862,,,,
12/07/17 05:45:00 AM,100.590,27.862,,,,
12/07/17 06:00:00 AM,100.610,27.862,,,,
12/07/17 06:15:00 AM,100.626,27.764,,,,
12/07/17 06:30:00 AM,100.636,27.764,,,,
12/07/17 06:45:00 AM,100.606,27.764,,,,
12/07/17 07:00:00 AM,100.636,27.764,,,,
12/07/17 07:15:00 AM,100.626,27.764,,,,
12/07/17 07:30:00 AM,100.643,27.665,,,,
12/07/17 07:45:00 AM,100.672,27.370,,,,
12/07/17 08:00:00 AM,100.678,26.977,,,,
12/07/17 08:15:00 AM,100.654,26.585,,,,
12/07/17 08:30:00 AM,100.660,26.195,,,,
12/07/17 08:45:00 AM,100.673,26.000,,,,
12/07/17 09:00:00 AM,100.676,25.805,,,,
12/07/17 09:15:00 AM,100.679,25.610,,,,
12/07/17 09:30:00 AM,100.686,25.513,,,,
12/07/17 09:45:00 AM,100.683,25.416,,,,
12/07/17 10:00:00 AM,100.646,25.222,,,,
12/07/17 10:15:00 AM,100.662,25.125,,,,
12/07/17 10:30:00 AM,100.652,25.125,,,,
12/07/17 10:45:00 AM,100.672,25.125,,,,
12/07/17 11:00:00 AM,100.659,25.028,,,,
12/07/17 11:15:00 AM,100.649,25.028,,,,
12/07/17 11:30:00 AM,100.645,24.931,,,,
12/07/17 11:45:00 AM,100.615,24.931,,,,
12/07/17 12:00:00 PM,100.622,24.835,,,,
12/07/17 12:15:00 PM,100.609,24.738,,,,
12/07/17 12:30:00 PM,100.589,24.738,,,,
12/07/17 12:45:00 PM,100.582,24.835,,,,
12/07/17 01:00:00 PM,100.579,24.738,,,,
12/07/17 01:15:00 PM,100.579,24.738,,,,
12/07/17 01:30:00 PM,100.569,24.738,,,,
12/07/17 01:45:00 PM,100.565,24.641,,,,
12/07/17 02:00:00 PM,100.552,24.545,,,,
12/07/17 02:15:00 PM,100.538,24.448,,,,
12/07/17 02:30:00 PM,100.515,24.351,,,,
12/07/17 02:45:00 PM,100.495,24.351,,,,
12/07/17 03:00:00 PM,100.492,24.255,,,,
12/07/17 03:15:00 PM,100.482,24.255,,,,
12/07/17 03:30:00 PM,100.482,24.255,,,,
12/07/17 03:45:00 PM,100.482,24.255,,,,
12/07/17 04:00:00 PM,100.475,24.351,,,,
12/07/17 04:15:00 PM,100.455,24.351,,,,
12/07/17 04:30:00 PM,100.495,24.351,,,,
12/07/17 04:45:00 PM,100.485,24.351,,,,
12/07/17 05:00:00 PM,100.528,24.448,,,,
12/07/17 05:15:00 PM,100.582,24.545,,,,
12/07/17 05:30:00 PM,100.609,24.738,,,,
12/07/17 05:45:00 PM,100.612,24.835,,,,
12/07/17 06:00:00 PM,100.605,24.931,,,,
12/07/17 06:15:00 PM,100.592,25.125,,,,
12/07/17 06:30:00 PM,100.596,25.222,,,,
12/07/17 06:45:00 PM,100.613,25.416,,,,
12/07/17 07:00:00 PM,100.656,25.513,,,,
12/07/17 07:15:00 PM,100.653,25.708,,,,
12/07/17 07:30:00 PM,100.686,25.805,,,,
12/07/17 07:45:00 PM,100.700,25.902,,,,
12/07/17 08:00:00 PM,100.733,26.000,,,,
12/07/17 08:15:00 PM,100.737,26.097,,,,
12/07/17 08:30:00 PM,100.727,26.097,,,,
12/07/17 08:45:00 PM,100.720,26.195,,,,
12/07/17 09:00:00 PM,100.730,26.195,,,,
12/07/17 09:15:00 PM,100.744,26.292,,,,
12/07/17 09:30:00 PM,100.724,26.292,,,,
12/07/17 09:45:00 PM,100.737,26.390,,,,
12/07/17 10:00:00 PM,100.737,26.390,,,,
12/07/17 10:15:00 PM,100.757,26.390,,,,
12/07/17 10:30:00 PM,100.771,26.488,,,,
12/07/17 10:45:00 PM,100.811,26.488,,,,
12/07/17 11:00:00 PM,100.811,26.488,,,,
12/07/17 11:15:00 PM,100.781,26.488,,,,
12/07/17 11:30:00 PM,100.794,26.585,,,,
12/07/17 11:45:00 PM,100.774,26.585,,,,
12/08/17 12:00:00 AM,100.754,26.585,,,,
12/08/17 12:15:00 AM,100.704,26.585,,,,
12/08/17 12:30:00 AM,100.664,26.585,,,,
12/08/17 12:45:00 AM,100.644,26.585,,,,
12/08/17 01:00:00 AM,100.594,26.585,,,,
12/08/17 01:15:00 AM,100.578,26.683,,,,
12/08/17 01:30:00 AM,100.548,26.683,,,,
12/08/17 01:45:00 AM,100.518,26.683,,,,
12/08/17 02:00:00 AM,100.464,26.585,,,,
12/08/17 02:15:00 AM,100.434,26.585,,,,
12/08/17 02:30:00 AM,100.434,26.585,,,,
12/08/17 02:45:00 AM,100.464,26.585,,,,
12/08/17 03:00:00 AM,100.474,26.585,,,,
12/08/17 03:15:00 AM,100.444,26.585,,,,
12/08/17 03:30:00 AM,100.424,26.585,,,,
12/08/17 03:45:00 AM,100.434,26.585,,,,
12/08/17 04:00:00 AM,100.434,26.585,,,,
12/08/17 04:15:00 AM,100.431,26.488,,,,
12/08/17 04:30:00 AM,100.451,26.488,,,,
