Vaipito_Wx,,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
8/22/2015 10:45,271,73.6,79.3,0,180,10,1,70.3,
8/22/2015 11:00,184,79.6,78,0,265,9,1,71.3,
8/22/2015 11:15,232,79.9,76.8,0,255,7,1,70.2,
8/22/2015 11:30,349,76.5,77.6,0,216,6,1,69.8,
8/22/2015 11:45,445,72.2,78.9,0,242,7,1,69.4,
8/22/2015 12:00,658,70,80,0,218,7,2,69.6,
8/22/2015 12:15,463,69.7,80.6,0,242,9,1,70,
8/22/2015 12:30,618,69.1,80.8,0,220,6,1,70,
8/22/2015 12:45,465,68.1,81.9,0,235,5,0,70.6,
8/22/2015 13:00,336,70.4,80.2,0,241,14,1,69.9,
8/22/2015 13:15,336,72.3,79.4,0,289,8,1,69.9,
8/22/2015 13:30,377,71.5,79.8,0,211,8,1,70,
8/22/2015 13:45,568,68.5,80.8,0,265,4,1,69.7,
8/22/2015 14:00,394,72.6,80.2,0,207,10,3,70.8,
8/22/2015 14:15,302,75.7,79.1,0,273,7,1,70.9,
8/22/2015 14:30,419,73.2,79.2,0,203,7,1,70.1,
8/22/2015 14:45,310,74.8,79.9,0,231,7,2,71.4,
8/22/2015 15:00,504,71.7,79.9,0,231,8,1,70.2,
8/22/2015 15:15,415,70.2,81.1,0,266,5,1,70.7,
8/22/2015 15:30,200,71.8,80.2,0,231,8,1,70.5,
8/22/2015 15:45,247,71.9,79.4,0,165,5,0,69.7,
8/22/2015 16:00,382,69.3,80.6,0,225,10,1,69.8,
8/22/2015 16:15,129,75.1,79.4,0,240,6,1,71,
8/22/2015 16:30,114,75.7,78.4,0,237,5,1,70.3,
8/22/2015 16:45,126,76.2,78.2,0,278,6,1,70.2,
8/22/2015 17:00,88,76.4,78.1,0,241,7,1,70.2,
8/22/2015 17:15,72,76,78,0,225,5,1,70,
8/22/2015 17:30,70,75.7,77.9,0,265,4,0,69.8,
8/22/2015 17:45,34,77,77.7,0,197,6,1,70.1,
8/22/2015 18:00,17,76.8,77.6,0,221,5,1,69.9,
8/22/2015 18:15,4,77.3,77.3,0,225,9,1,69.8,
8/22/2015 18:30,0,77.8,77.2,0,199,7,1,69.9,
8/22/2015 18:45,0,77.3,77.2,0,283,8,2,69.7,
8/22/2015 19:00,0,77.8,77.3,0,204,4,1,70,
8/22/2015 19:15,0,78.6,77.3,0,165,4,1,70.3,
8/22/2015 19:30,0,78.3,77.2,0,199,6,1,70,
8/22/2015 19:45,0,82,77,0,224,4,0,71.2,
8/22/2015 20:00,0,83.3,76.5,0,235,4,0,71.1,
8/22/2015 20:15,0,81.8,76.7,0,201,4,0,70.8,
8/22/2015 20:30,0,80.5,77,0,196,5,1,70.6,
8/22/2015 20:45,0,81.3,77.1,0,210,6,1,71,
8/22/2015 21:00,0,80.7,77,0,262,9,1,70.7,
8/22/2015 21:15,0,79.6,77,0,210,8,2,70.3,
8/22/2015 21:30,0,80.4,77,0,234,6,1,70.6,
8/22/2015 21:45,0,79.5,77.1,0,166,5,1,70.4,
8/22/2015 22:00,0,80.6,77.1,0,210,5,1,70.8,
8/22/2015 22:15,0,81.3,76.9,0,240,4,1,70.8,
8/22/2015 22:30,0,79.9,76.8,0,216,7,0,70.2,
8/22/2015 22:45,0,79.9,76.9,0,200,5,1,70.3,
8/22/2015 23:00,0,84.1,76.4,0,200,10,1,71.3,
8/22/2015 23:15,0,87.3,75.1,0,203,4,0,71.1,
8/22/2015 23:30,0,87,75.3,0,135,7,1,71.2,
8/22/2015 23:45,0,86.8,75.6,0,230,6,0,71.4,
8/23/2015 0:00,0,85.8,75.6,0,216,7,0,71.1,
8/23/2015 0:15,0,84.3,75.7,0,221,5,1,70.7,
8/23/2015 0:30,0,82.2,76,0,208,4,0,70.3,
8/23/2015 0:45,0,81.4,76.4,0,200,7,1,70.4,
8/23/2015 1:00,0,82.5,76.4,0,182,4,1,70.7,
8/23/2015 1:15,0,85.8,75.5,0.01,90,3,0,71,
8/23/2015 1:30,0,85.5,75,0,176,5,1,70.4,
8/23/2015 1:45,0,86.7,75,0,189,5,1,70.8,
8/23/2015 2:00,0,86.5,75.1,0,203,4,1,70.8,
8/23/2015 2:15,0,86.7,75.3,0,232,5,1,71.1,
8/23/2015 2:30,0,89.3,74.7,0.04,179,4,0,71.3,
8/23/2015 2:45,0,92.7,74.5,0.08,240,5,1,72.2,
8/23/2015 3:00,0,94.3,74.2,0,203,6,1,72.4,
8/23/2015 3:15,0,93.2,74.6,0,146,6,1,72.5,
8/23/2015 3:30,0,92,74.8,0,158,9,1,72.3,
8/23/2015 3:45,0,93,74.4,0.01,241,9,2,72.2,
8/23/2015 4:00,0,92.7,74.4,0,166,5,0,72.1,
8/23/2015 4:15,0,92.3,74.6,0,235,6,1,72.2,
8/23/2015 4:30,0,92.1,74.7,0.01,175,4,0,72.2,
8/23/2015 4:45,0,92.8,74.8,0,127,4,0,72.6,
8/23/2015 5:00,0,91.9,75.1,0,125,4,0,72.6,
8/23/2015 5:15,0,92.5,75.3,0.01,217,6,1,73,
8/23/2015 5:30,0,91.5,75.2,0,207,7,2,72.5,
8/23/2015 5:45,0,91.2,75,0.01,166,5,1,72.2,
8/23/2015 6:00,0,90.9,75.3,0,193,4,1,72.4,
8/23/2015 6:15,0,88.6,75.3,0,190,10,2,71.7,
8/23/2015 6:30,0,88,75.4,0,165,5,1,71.6,
8/23/2015 6:45,0,86.7,75.8,0,197,6,1,71.6,
8/23/2015 7:00,2,87.9,75.9,0,221,6,2,72.1,
8/23/2015 7:15,8,87.8,75.9,0,192,13,2,72,
8/23/2015 7:30,18,87.1,76.1,0,200,12,3,72,
8/23/2015 7:45,35,86.6,76.3,0,166,6,1,72,
8/23/2015 8:00,46,86,76.6,0,169,4,1,72.1,
8/23/2015 8:15,46,85.9,76.6,0,207,5,1,72.1,
8/23/2015 8:30,61,85.9,76.6,0,201,4,1,72.1,
8/23/2015 8:45,56,85.7,76.8,0,183,5,1,72.2,
8/23/2015 9:00,71,87,76.7,0,214,6,1,72.6,
8/23/2015 9:15,67,87.3,76.5,0.01,231,9,1,72.5,
8/23/2015 9:30,72,87,76.5,0,214,8,2,72.4,
8/23/2015 9:45,91,87.5,76.8,0.01,165,3,0,72.8,
8/23/2015 10:00,83,88.8,76.6,0,245,5,1,73,
8/23/2015 10:15,100,89.9,76.7,0,204,6,1,73.5,
8/23/2015 10:30,116,89.7,76.8,0.01,328,4,1,73.5,
8/23/2015 10:45,130,91.3,77,0.03,228,7,1,74.3,
8/23/2015 11:00,144,93.3,76.7,0.02,314,8,2,74.6,
8/23/2015 11:15,208,90.6,77.3,0,240,7,1,74.3,
8/23/2015 11:30,136,89.8,77.6,0,261,7,1,74.4,
8/23/2015 11:45,216,89.6,77.6,0,199,8,1,74.3,
8/23/2015 12:00,244,87.2,78.6,0,275,8,1,74.5,
8/23/2015 12:15,226,88.1,78.4,0,280,8,2,74.6,
8/23/2015 12:30,188,87.1,78.5,0,264,7,2,74.4,
8/23/2015 12:45,177,86.6,78.6,0,249,7,1,74.3,
8/23/2015 13:00,158,87,78.5,0,306,5,1,74.3,
8/23/2015 13:15,159,87.4,78.6,0,266,7,1,74.6,
8/23/2015 13:30,399,88.3,78.8,0,269,8,2,75.1,
8/23/2015 13:45,295,87.9,79.2,0.01,283,6,1,75.3,
8/23/2015 14:00,289,88.9,78.8,0,300,7,2,75.3,
8/23/2015 14:15,260,87.6,79.3,0,183,4,1,75.3,
8/23/2015 14:30,364,87.4,79.1,0,296,10,2,75.1,
8/23/2015 14:45,312,85.2,80,0.01,244,5,1,75.2,
8/23/2015 15:00,462,84.4,80.3,0,328,6,1,75.2,
8/23/2015 15:15,281,86,79.5,0.01,217,8,1,75,
8/23/2015 15:30,285,85.1,79.6,0,166,5,0,74.8,
8/23/2015 15:45,148,87.7,79.2,0,218,6,1,75.3,
8/23/2015 16:00,261,88.3,78.6,0.01,280,7,1,74.9,
8/23/2015 16:15,298,86.9,78.9,0,266,5,1,74.7,
8/23/2015 16:30,319,86.3,79.5,0,268,9,2,75.1,
8/23/2015 16:45,195,85.7,79.4,0,230,5,1,74.8,
8/23/2015 17:00,149,85.8,79.2,0,196,5,1,74.6,
8/23/2015 17:15,108,85.1,79.2,0,127,4,0,74.4,
8/23/2015 17:30,86,85.4,79,0,153,5,0,74.3,
8/23/2015 17:45,51,85.3,78.9,0,129,3,0,74.2,
8/23/2015 18:00,26,86.1,78.5,0,141,5,0,74,
8/23/2015 18:15,8,86.6,78.3,0,129,3,1,74,
8/23/2015 18:30,0,86.7,78.2,0,114,4,0,73.9,
8/23/2015 18:45,0,88.8,77.9,0,252,3,0,74.3,
8/23/2015 19:00,0,90.2,77.3,0,211,2,0,74.2,
8/23/2015 19:15,0,91.8,77.1,0,148,4,0,74.5,
8/23/2015 19:30,0,90.9,77.2,0,135,3,0,74.3,
8/23/2015 19:45,0,91.2,76.9,0,136,1,0,74.1,
8/23/2015 20:00,0,92.7,76.2,0,136,1,0,73.9,
8/23/2015 20:15,0,94,75.8,0,139,2,0,73.9,
8/23/2015 20:30,0,94.2,75.7,0,129,1,0,73.9,
8/23/2015 20:45,0,94.9,75.4,0,131,1,0,73.8,
8/23/2015 21:00,0,95.5,75.3,0,131,1,0,73.9,
8/23/2015 21:15,0,96,75.4,0,156,2,0,74.2,
8/23/2015 21:30,0,95.7,75.5,0,159,1,0,74.2,
8/23/2015 21:45,0,95.8,75.2,0,160,1,0,73.9,
8/23/2015 22:00,0,96.1,75.2,0,149,1,0,74,
8/23/2015 22:15,0,95.6,75.3,0,240,2,0,73.9,
8/23/2015 22:30,0,95.4,75.3,0,207,1,0,73.9,
8/23/2015 22:45,0,95.6,75,0,187,2,0,73.6,
8/23/2015 23:00,0,93.8,75.8,0,169,3,0,73.9,
8/23/2015 23:15,0,91.4,76.4,0,190,3,0,73.7,
8/23/2015 23:30,0,92.3,75.8,0,163,1,0,73.4,
8/23/2015 23:45,0,92.7,75.6,0,210,2,0,73.3,
8/24/2015 0:00,0,93.6,75.3,0,93,1,0,73.3,
8/24/2015 0:15,0,94.5,75.2,0,189,3,0,73.5,
8/24/2015 0:30,0,95.1,75.2,0,210,2,0,73.7,
8/24/2015 0:45,0,94.3,75.7,0,166,2,0,73.9,
8/24/2015 1:00,0,93,76.2,0,169,4,0,74,
8/24/2015 1:15,0,91.8,76.4,0,213,2,0,73.8,
8/24/2015 1:30,0,92.9,75.9,0,183,2,0,73.7,
8/24/2015 1:45,0,93.7,75.9,0,262,1,0,73.9,
8/24/2015 2:00,0,93.1,76.2,0,269,5,0,74,
8/24/2015 2:15,0,92.5,76.5,0,278,2,0,74.1,
8/24/2015 2:30,0,92.6,76.7,0,111,2,0,74.4,
8/24/2015 2:45,0,92.2,76.7,0,279,1,0,74.2,
8/24/2015 3:00,0,91.6,76.8,0,333,2,0,74.2,
8/24/2015 3:15,0,90.6,76.9,0,269,3,0,73.9,
8/24/2015 3:30,0,91.3,76.7,0,262,3,0,74,
8/24/2015 3:45,0,90.7,76.6,0,289,1,0,73.7,
8/24/2015 4:00,0,91.7,76.4,0,269,2,0,73.8,
8/24/2015 4:15,0,92.4,76.2,0,262,1,0,73.8,
8/24/2015 4:30,0,92.2,76.2,0,271,2,0,73.7,
8/24/2015 4:45,0,92.9,75.9,0,214,1,0,73.7,
8/24/2015 5:00,0,93.6,75.7,0,211,1,0,73.7,
8/24/2015 5:15,0,93.8,75.6,0,211,1,0,73.7,
8/24/2015 5:30,0,94.5,75.3,0,211,2,0,73.6,
8/24/2015 5:45,0,95.1,75,0,211,1,0,73.5,
8/24/2015 6:00,0,95.6,74.9,0,211,1,0,73.5,
8/24/2015 6:15,0,96.2,74.7,0,211,1,0,73.5,
8/24/2015 6:30,0,96.6,74.7,0,211,0,0,73.6,
8/24/2015 6:45,10,97.2,74.6,0,210,1,0,73.7,
8/24/2015 7:00,42,97.7,75.1,0,208,0,0,74.4,
8/24/2015 7:15,47,98,75.7,0,208,0,0,75.1,
8/24/2015 7:30,113,98.6,76.4,0,208,0,0,76,
8/24/2015 7:45,258,98.2,78.1,0,208,0,0,77.5,
8/24/2015 8:00,276,85.7,79.9,0,148,5,1,75.3,
8/24/2015 8:15,169,84.2,79.7,0,127,8,3,74.6,
8/24/2015 8:30,330,80.2,81.2,0,124,2,0,74.6,
8/24/2015 8:45,338,77.7,82.1,0,151,2,0,74.6,
8/24/2015 9:00,426,77.2,81.9,0,125,4,1,74.2,
8/24/2015 9:15,333,77.9,81.6,0,144,4,0,74.2,
8/24/2015 9:30,433,77.6,81.1,0,134,7,3,73.6,
8/24/2015 9:45,354,77.6,81,0,127,8,3,73.5,
8/24/2015 10:00,588,74.5,81.8,0,111,7,1,73.1,
8/24/2015 10:15,840,74.3,82.3,0,111,9,3,73.5,
8/24/2015 10:30,808,73.8,82.7,0,121,9,2,73.7,
8/24/2015 10:45,771,76.4,82,0,94,9,4,74,
8/24/2015 11:00,495,75.8,81.9,0,107,6,2,73.7,
8/24/2015 11:15,568,74.5,82.2,0,105,6,2,73.5,
8/24/2015 11:30,762,74.3,82.3,0,117,7,3,73.5,
8/24/2015 11:45,824,72.6,83,0,112,7,3,73.5,
8/24/2015 12:00,739,73.4,82.2,0,120,9,4,73,
8/24/2015 12:15,759,71,82.5,0,118,7,3,72.4,
8/24/2015 12:30,795,71.9,82.3,0,105,9,4,72.5,
8/24/2015 12:45,730,73.8,82.1,0,121,9,4,73.1,
8/24/2015 13:00,949,72.5,82.2,0,112,12,4,72.7,
8/24/2015 13:15,1005,66,84.1,0,114,8,1,71.8,
8/24/2015 13:30,969,68,84.1,0,118,9,4,72.7,
8/24/2015 13:45,927,66,83,0,118,9,4,70.7,
8/24/2015 14:00,904,59,85.5,0,155,3,1,69.8,
8/24/2015 14:15,870,66.5,84.2,0,115,9,4,72.1,
8/24/2015 14:30,835,70.2,82.7,0,110,9,4,72.2,
8/24/2015 14:45,758,69.7,82.9,0,110,8,3,72.2,
8/24/2015 15:00,739,67.7,83.3,0,104,6,2,71.8,
8/24/2015 15:15,690,59.7,84.2,0,105,7,1,68.9,
8/24/2015 15:30,636,57.2,84.9,0,134,6,1,68.3,
8/24/2015 15:45,579,57.4,86.6,0,131,1,0,70,
8/24/2015 16:00,522,57.3,87.8,0,163,2,0,71.1,
8/24/2015 16:15,460,62.4,86.3,0,309,2,0,72.2,
8/24/2015 16:30,218,67.3,84.2,0,280,2,0,72.4,
8/24/2015 16:45,35,74.9,80.9,0,264,2,0,72.4,
8/24/2015 17:00,31,70.9,79.7,0,224,5,0,69.6,
8/24/2015 17:15,27,73.4,79.6,0,228,3,0,70.5,
8/24/2015 17:30,23,75.4,78.8,0,125,3,0,70.5,
8/24/2015 17:45,19,77.3,78.1,0,4,1,0,70.6,
8/24/2015 18:00,14,79.4,77.5,0,203,1,0,70.7,
8/24/2015 18:15,6,79.5,76.7,0,120,1,0,70,
8/24/2015 18:30,0,80.7,76.4,0,283,2,0,70.1,
8/24/2015 18:45,0,81,76.4,0,166,1,0,70.2,
8/24/2015 19:00,0,83.3,75.7,0,223,2,0,70.3,
8/24/2015 19:15,0,85.3,75.4,0,340,1,0,70.7,
8/24/2015 19:30,0,84.5,76,0,186,4,0,71,
8/24/2015 19:45,0,85.1,76.3,0,156,4,0,71.5,
8/24/2015 20:00,0,86.5,75.9,0,141,2,0,71.6,
8/24/2015 20:15,0,87.2,75.6,0,151,2,0,71.5,
8/24/2015 20:30,0,88.1,75.3,0,151,1,0,71.5,
8/24/2015 20:45,0,89.7,75.1,0,151,0,0,71.9,
8/24/2015 21:00,0,90.1,75.3,0,144,2,0,72.2,
8/24/2015 21:15,0,89.7,75.5,0,151,2,0,72.3,
8/25/2015 3:45,0,91.7,75.6,0,187,,337,73,
8/25/2015 4:00,0,92.8,75.4,0,131,1,0,73.1,
8/25/2015 10:00,139,86.1,76.9,0.1,266,12,1,72.5,
