04/07/20,04:28,0.01
04/07/20,04:46,0.01
04/07/20,04:53,0.01
04/07/20,04:59,0.01
04/07/20,05:19,0.01
04/07/20,06:17,0.01
04/07/20,06:31,0.01
04/08/20,13:42,0.03
04/08/20,13:43,0.04
04/08/20,13:44,0.08
04/08/20,13:45,0.04
04/08/20,20:13,0.01
04/08/20,20:14,0.01
04/08/20,20:18,0.01
04/08/20,20:19,0.01
04/08/20,20:26,0.01
04/08/20,20:32,0.01
04/08/20,20:33,0.02
04/08/20,20:34,0.02
04/08/20,20:35,0.01
04/08/20,20:36,0.02
04/08/20,20:37,0.01
04/08/20,20:38,0.01
04/08/20,20:39,0.01
04/08/20,20:41,0.01
04/08/20,20:52,0.01
04/08/20,21:08,0.01
04/08/20,21:31,0.01
04/08/20,22:18,0.01
04/08/20,22:34,0.01
04/08/20,22:40,0.01
04/08/20,22:49,0.01
04/08/20,22:55,0.01
04/08/20,22:59,0.01
04/08/20,23:03,0.01
04/08/20,23:09,0.01
04/08/20,23:15,0.01
04/08/20,23:33,0.01
04/09/20,00:18,0.01
04/09/20,02:49,0.01
04/09/20,02:50,0.01
04/09/20,02:52,0.01
04/09/20,02:53,0.03
04/09/20,02:54,0.03
04/09/20,02:55,0.02
04/09/20,02:56,0.03
04/09/20,02:57,0.02
04/09/20,02:58,0.03
04/09/20,02:59,0.01
04/09/20,03:00,0.02
04/09/20,03:02,0.01
04/09/20,04:03,0.01
04/09/20,04:13,0.01
04/09/20,04:16,0.01
04/09/20,04:56,0.02
04/09/20,04:57,0.03
04/09/20,04:58,0.04
04/09/20,04:59,0.04
04/09/20,05:00,0.03
04/09/20,05:01,0.03
04/09/20,05:02,0.02
04/09/20,05:03,0.01
04/09/20,05:04,0.03
04/09/20,05:05,0.03
04/09/20,05:07,0.01
04/09/20,05:08,0.02
04/09/20,05:09,0.04
04/09/20,05:10,0.01
04/09/20,05:11,0.04
04/09/20,05:12,0.03
04/09/20,05:13,0.01
04/09/20,05:14,0.01
04/09/20,05:16,0.01
04/09/20,07:13,0.01
04/09/20,07:14,0.05
04/09/20,07:15,0.07
04/09/20,07:16,0.04
04/09/20,07:17,0.05
04/09/20,07:18,0.07
04/09/20,07:19,0.05
04/09/20,07:20,0.04
04/09/20,07:21,0.05
04/09/20,07:22,0.04
04/09/20,07:23,0.04
04/09/20,07:24,0.05
04/09/20,07:25,0.02
04/09/20,07:26,0.01
04/09/20,07:27,0.01
04/09/20,07:35,0.01
04/09/20,22:31,0.01
04/10/20,00:02,0.01
04/10/20,00:12,0.01
04/10/20,00:30,0.01
04/10/20,00:34,0.01
04/10/20,00:37,0.01
04/10/20,00:39,0.01
04/10/20,00:40,0.01
04/10/20,00:41,0.01
04/10/20,00:42,0.01
04/10/20,00:43,0.01
04/10/20,00:45,0.01
04/10/20,00:46,0.02
04/10/20,00:47,0.01
04/10/20,00:48,0.01
04/10/20,00:49,0.01
04/10/20,00:50,0.02
04/10/20,00:51,0.01
04/10/20,00:52,0.02
04/10/20,00:53,0.01
04/10/20,00:54,0.02
04/10/20,00:55,0.01
04/10/20,00:56,0.01
04/10/20,00:57,0.01
04/10/20,00:58,0.01
04/10/20,00:59,0.01
04/10/20,01:00,0.01
04/10/20,01:02,0.01
04/10/20,01:05,0.01
04/10/20,01:09,0.01
04/10/20,01:10,0.01
04/10/20,01:19,0.01
04/10/20,06:33,0.01
04/10/20,06:34,0.01
04/10/20,06:35,0.01
04/10/20,06:38,0.01
04/10/20,09:16,0.01
04/10/20,09:56,0.01
04/10/20,10:18,0.01
04/10/20,10:24,0.01
04/10/20,10:25,0.01
04/10/20,10:26,0.01
04/10/20,10:38,0.01
04/10/20,10:41,0.01
04/10/20,10:45,0.01
04/10/20,10:58,0.01
04/10/20,11:08,0.01
04/10/20,11:20,0.01
04/10/20,11:27,0.01
04/10/20,11:35,0.01
04/10/20,11:41,0.01
04/10/20,11:50,0.01
04/10/20,12:00,0.01
04/10/20,12:13,0.01
04/10/20,12:21,0.01
04/10/20,12:27,0.01
04/10/20,12:34,0.01
04/10/20,12:43,0.01
04/10/20,12:52,0.01
04/10/20,13:06,0.01
04/10/20,13:22,0.01
04/10/20,18:28,0.01
04/11/20,04:04,0.01
04/11/20,04:05,0.01
04/11/20,04:07,0.01
04/11/20,04:08,0.03
04/11/20,04:09,0.03
04/11/20,04:10,0.02
04/11/20,04:11,0.03
04/11/20,04:12,0.02
04/11/20,04:13,0.02
04/11/20,04:14,0.01
04/11/20,04:15,0.02
04/11/20,04:16,0.01
04/11/20,04:17,0.01
04/11/20,04:18,0.01
04/11/20,04:19,0.01
04/11/20,04:20,0.01
04/11/20,04:21,0.02
04/11/20,04:22,0.03
04/11/20,04:23,0.02
04/11/20,04:24,0.01
04/11/20,04:25,0.01
04/11/20,04:26,0.02
04/11/20,04:27,0.01
04/11/20,04:28,0.01
04/11/20,04:30,0.02
04/11/20,04:31,0.02
04/11/20,04:32,0.02
04/11/20,04:33,0.01
04/11/20,04:34,0.02
04/11/20,04:35,0.02
04/11/20,04:36,0.02
04/11/20,04:37,0.01
04/11/20,04:38,0.02
04/11/20,04:39,0.02
04/11/20,04:43,0.01
04/11/20,05:01,0.01
04/11/20,18:54,0.01
04/11/20,19:22,0.01
04/11/20,19:32,0.01
04/12/20,03:37,0.01
04/12/20,05:59,0.01
04/12/20,06:21,0.01
04/12/20,06:23,0.01
04/12/20,06:25,0.01
04/12/20,06:26,0.03
04/12/20,06:27,0.01
04/12/20,06:28,0.02
04/12/20,06:29,0.03
04/12/20,06:30,0.03
04/12/20,06:31,0.04
04/12/20,06:32,0.03
04/12/20,06:33,0.02
04/12/20,06:34,0.02
04/12/20,06:35,0.04
04/12/20,06:36,0.02
04/12/20,06:37,0.01
04/12/20,06:38,0.01
04/12/20,06:39,0.01
04/12/20,11:35,0.01
04/12/20,11:36,0.01
04/12/20,11:45,0.01
04/12/20,11:47,0.01
04/12/20,11:49,0.01
04/12/20,11:51,0.01
04/12/20,11:53,0.01
04/12/20,11:54,0.01
04/12/20,11:56,0.01
04/12/20,22:43,0.01
04/13/20,14:21,0.01
04/13/20,14:23,0.01
04/13/20,14:26,0.01
04/13/20,15:01,0.01
04/13/20,15:02,0.02
04/13/20,15:04,0.01
04/13/20,15:05,0.01
04/13/20,15:06,0.01
04/13/20,15:07,0.01
04/13/20,15:08,0.01
04/13/20,15:10,0.01
04/13/20,15:12,0.01
04/13/20,19:04,0.01
04/13/20,19:05,0.02
04/13/20,19:06,0.03
04/13/20,19:07,0.01
04/13/20,19:08,0.01
04/13/20,19:09,0.02
04/13/20,19:11,0.01
04/13/20,19:52,0.01
04/13/20,19:55,0.01
04/13/20,19:56,0.02
04/13/20,19:57,0.01
04/13/20,19:58,0.01
04/13/20,19:59,0.01
04/13/20,20:01,0.01
04/13/20,20:30,0.01
04/13/20,20:31,0.01
04/13/20,20:32,0.02
04/13/20,20:33,0.02
04/13/20,20:34,0.01
04/13/20,20:35,0.02
04/13/20,20:36,0.03
04/13/20,20:37,0.01
04/13/20,21:12,0.01
04/13/20,21:13,0.01
04/13/20,21:14,0.02
04/13/20,21:15,0.04
04/13/20,21:16,0.05
04/13/20,21:17,0.06
04/13/20,21:18,0.07
04/13/20,21:19,0.06
04/13/20,21:20,0.02
04/13/20,21:21,0.02
04/13/20,21:22,0.03
04/13/20,21:23,0.04
04/13/20,21:24,0.04
04/13/20,21:25,0.01
04/13/20,21:28,0.01
04/13/20,22:05,0.01
04/13/20,22:09,0.02
04/13/20,22:10,0.01
04/13/20,22:12,0.01
04/13/20,22:14,0.01
04/13/20,22:32,0.02
04/13/20,22:33,0.02
04/13/20,22:46,0.01
04/13/20,22:47,0.03
04/13/20,22:48,0.02
04/13/20,22:49,0.02
04/13/20,22:50,0.03
04/13/20,22:51,0.03
04/13/20,22:52,0.02
04/13/20,22:53,0.02
04/13/20,22:54,0.04
04/13/20,22:55,0.04
04/13/20,22:56,0.05
04/13/20,22:57,0.04
04/13/20,22:58,0.04
04/13/20,22:59,0.02
04/13/20,23:00,0.03
04/13/20,23:01,0.03
04/13/20,23:02,0.02
04/13/20,23:03,0.02
04/13/20,23:04,0.01
04/13/20,23:05,0.03
04/13/20,23:06,0.03
04/13/20,23:07,0.03
04/13/20,23:08,0.03
04/13/20,23:09,0.02
04/13/20,23:10,0.02
04/13/20,23:11,0.02
04/13/20,23:13,0.02
04/13/20,23:14,0.03
04/13/20,23:15,0.03
04/13/20,23:16,0.02
04/13/20,23:17,0.01
04/13/20,23:18,0.01
04/13/20,23:19,0.02
04/13/20,23:20,0.02
04/13/20,23:21,0.02
04/13/20,23:22,0.03
04/13/20,23:23,0.01
04/13/20,23:24,0.01
04/13/20,23:25,0.01
04/13/20,23:28,0.01
04/13/20,23:39,0.01
04/13/20,23:43,0.02
04/13/20,23:45,0.02
04/13/20,23:46,0.01
04/13/20,23:47,0.02
04/13/20,23:48,0.02
04/13/20,23:49,0.01
04/13/20,23:50,0.03
04/13/20,23:51,0.02
04/13/20,23:52,0.03
04/13/20,23:53,0.02
04/13/20,23:54,0.02
04/13/20,23:55,0.02
04/13/20,23:56,0.01
04/13/20,23:57,0.01
04/13/20,23:58,0.01
04/13/20,23:59,0.01
04/14/20,00:00,0.01
04/14/20,00:02,0.01
04/14/20,00:15,0.01
04/14/20,00:18,0.01
04/14/20,00:25,0.01
04/14/20,00:26,0.01
04/14/20,00:30,0.01
04/14/20,00:32,0.01
04/14/20,00:34,0.01
04/14/20,00:37,0.01
04/14/20,00:41,0.01
04/14/20,00:59,0.01
04/15/20,05:51,0.01
04/15/20,05:54,0.01
04/18/20,07:15,0.01
04/18/20,07:16,0.01
04/18/20,07:17,0.01
04/18/20,07:18,0.01
04/18/20,07:19,0.02
04/18/20,07:20,0.01
04/18/20,07:23,0.01
04/18/20,15:17,0.03
04/18/20,15:18,0.03
04/18/20,15:19,0.02
04/18/20,15:20,0.01
04/18/20,15:21,0.02
04/18/20,15:24,0.01
04/18/20,16:11,0.01
04/18/20,18:35,0.01
04/18/20,18:39,0.02
04/18/20,18:40,0.01
04/18/20,18:56,0.02
04/18/20,18:57,0.03
04/18/20,18:58,0.02
04/18/20,18:59,0.01
04/18/20,19:02,0.01
04/18/20,19:12,0.01
04/18/20,19:14,0.01
04/18/20,19:15,0.01
04/18/20,19:16,0.01
04/18/20,19:17,0.01
04/18/20,19:20,0.01
04/18/20,19:22,0.01
04/18/20,19:23,0.01
04/18/20,19:24,0.01
04/18/20,20:08,0.01
04/18/20,20:46,0.01
04/18/20,21:03,0.01
04/18/20,22:36,0.01
04/18/20,22:39,0.02
04/18/20,22:40,0.01
04/18/20,22:41,0.01
04/18/20,22:46,0.01
04/18/20,22:51,0.02
04/18/20,22:52,0.04
04/18/20,22:53,0.06
04/18/20,22:54,0.06
04/18/20,22:55,0.02
04/18/20,22:56,0.02
04/18/20,22:57,0.03
04/18/20,22:58,0.03
04/18/20,22:59,0.02
04/18/20,23:00,0.02
04/18/20,23:02,0.01
04/18/20,23:04,0.01
04/18/20,23:06,0.01
04/18/20,23:07,0.01
04/18/20,23:12,0.01
04/18/20,23:13,0.01
04/18/20,23:15,0.01
04/18/20,23:16,0.01
04/18/20,23:30,0.01
04/18/20,23:33,0.01
04/18/20,23:42,0.01
04/18/20,23:44,0.01
04/18/20,23:46,0.01
04/18/20,23:47,0.01
04/18/20,23:51,0.01
04/18/20,23:57,0.01
04/19/20,00:21,0.01
04/19/20,00:37,0.01
04/19/20,04:26,0.01
04/19/20,10:53,0.01
04/19/20,13:52,0.01
04/19/20,14:06,0.01
04/19/20,14:13,0.01
04/19/20,14:30,0.01
04/19/20,14:32,0.01
04/19/20,15:30,0.01
04/19/20,15:31,0.01
04/19/20,15:32,0.01
04/19/20,15:33,0.02
04/19/20,23:14,0.01
04/20/20,03:25,0.03
04/20/20,03:26,0.03
04/20/20,03:27,0.03
04/20/20,03:28,0.01
04/20/20,03:50,0.01
04/20/20,03:55,0.01
04/20/20,07:03,0.01
04/20/20,18:27,0.01
04/21/20,01:04,0.01
04/21/20,01:05,0.01
04/21/20,01:06,0.01
04/21/20,02:02,0.01
04/22/20,04:06,0.01
04/22/20,04:25,0.01
04/22/20,04:26,0.01
04/22/20,04:27,0.02
04/22/20,04:43,0.01
04/22/20,09:25,0.01
04/24/20,01:28,0.01
04/24/20,01:29,0.01
04/24/20,01:30,0.01
04/24/20,01:31,0.01
04/24/20,01:33,0.01
04/24/20,11:21,0.01
04/24/20,11:22,0.02
04/24/20,11:23,0.01
04/24/20,11:24,0.01
04/24/20,11:26,0.01
04/25/20,17:03,0.01
04/25/20,17:04,0.01
04/25/20,17:05,0.01
04/25/20,17:07,0.01
04/25/20,19:05,0.01
04/25/20,19:44,0.01
04/25/20,19:45,0.02
04/25/20,19:46,0.03
04/25/20,19:47,0.02
04/25/20,19:48,0.04
04/25/20,19:49,0.04
04/25/20,19:50,0.04
04/25/20,19:51,0.01
04/25/20,19:52,0.01
04/25/20,19:53,0.01
04/25/20,19:54,0.01
04/25/20,19:55,0.01
04/25/20,19:56,0.02
04/25/20,19:57,0.03
04/25/20,19:58,0.02
04/25/20,19:59,0.01
04/25/20,20:00,0.01
04/25/20,20:01,0.01
04/25/20,20:44,0.01
04/25/20,20:54,0.01
04/25/20,20:55,0.01
04/25/20,20:56,0.02
04/25/20,20:57,0.01
04/25/20,20:58,0.02
04/25/20,20:59,0.01
04/25/20,21:00,0.01
04/25/20,21:01,0.01
04/25/20,21:03,0.01
04/25/20,21:04,0.01
04/25/20,21:35,0.01
04/25/20,21:36,0.03
04/25/20,21:37,0.03
04/25/20,21:38,0.04
04/25/20,21:39,0.03
04/25/20,21:40,0.06
04/25/20,21:41,0.08
04/25/20,21:42,0.09
04/25/20,21:43,0.05
04/25/20,21:44,0.04
04/25/20,21:45,0.01
04/25/20,21:49,0.01
04/25/20,21:52,0.01
04/25/20,22:35,0.01
04/25/20,22:41,0.01
04/26/20,05:54,0.01
04/26/20,16:01,0.02
04/26/20,16:02,0.01
04/26/20,16:03,0.01
04/26/20,16:06,0.01
04/26/20,16:12,0.01
04/26/20,16:14,0.01
04/26/20,16:15,0.01
04/26/20,16:17,0.01
04/26/20,16:18,0.01
04/26/20,16:21,0.01
04/26/20,16:23,0.01
04/26/20,16:27,0.01
04/26/20,21:31,0.01
04/26/20,21:59,0.01
04/26/20,23:19,0.01
04/26/20,23:20,0.02
04/26/20,23:21,0.01
04/26/20,23:22,0.02
04/26/20,23:23,0.02
04/26/20,23:24,0.02
04/26/20,23:25,0.03
04/26/20,23:26,0.02
04/26/20,23:27,0.01
04/26/20,23:28,0.02
04/26/20,23:29,0.01
04/26/20,23:30,0.02
04/26/20,23:31,0.01
04/26/20,23:32,0.01
04/26/20,23:33,0.02
04/26/20,23:34,0.01
04/26/20,23:35,0.01
04/26/20,23:36,0.01
04/26/20,23:38,0.01
04/26/20,23:41,0.01
04/26/20,23:42,0.01
04/26/20,23:44,0.01
04/26/20,23:45,0.01
04/26/20,23:47,0.01
04/26/20,23:51,0.01
04/26/20,23:58,0.01
04/27/20,00:02,0.01
04/27/20,00:06,0.01
04/27/20,00:09,0.01
04/27/20,00:16,0.01
04/27/20,00:23,0.01
04/27/20,00:31,0.01
04/27/20,00:41,0.01
04/27/20,01:20,0.01
04/27/20,01:25,0.01
04/27/20,01:30,0.01
04/27/20,01:34,0.01
04/27/20,01:42,0.01
04/27/20,01:54,0.01
04/27/20,02:13,0.01
04/27/20,02:31,0.01
04/27/20,03:56,0.01
04/27/20,04:12,0.01
04/27/20,04:20,0.01
04/27/20,04:25,0.01
04/27/20,04:36,0.01
04/27/20,04:45,0.01
04/27/20,05:03,0.01
04/27/20,05:24,0.01
04/27/20,12:44,0.01
04/27/20,13:03,0.01
04/27/20,13:06,0.01
04/27/20,13:07,0.01
04/27/20,13:16,0.01
04/27/20,15:25,0.01
04/27/20,15:32,0.01
04/28/20,01:21,0.01
04/28/20,07:16,0.02
04/28/20,07:18,0.01
04/28/20,07:19,0.01
04/28/20,07:24,0.01
04/28/20,10:56,0.01
04/28/20,12:20,0.01
04/28/20,12:24,0.01
04/28/20,12:26,0.02
04/28/20,12:27,0.01
04/28/20,12:28,0.01
04/28/20,15:29,0.01
04/28/20,15:40,0.01
04/28/20,19:43,0.01
04/28/20,19:50,0.01
04/28/20,19:51,0.01
04/28/20,19:52,0.01
04/28/20,19:56,0.01
04/28/20,19:59,0.02
04/28/20,20:00,0.01
04/28/20,20:50,0.01
04/28/20,20:51,0.01
04/28/20,21:33,0.01
04/29/20,00:27,0.01
04/29/20,00:32,0.01
04/29/20,01:59,0.01
04/29/20,02:29,0.01
04/29/20,10:47,0.01
04/29/20,10:49,0.01
04/29/20,10:50,0.01
04/29/20,10:52,0.02
04/29/20,10:53,0.01
04/29/20,10:54,0.01
04/29/20,10:55,0.01
04/29/20,10:56,0.01
04/29/20,10:57,0.02
04/29/20,11:01,0.01
04/29/20,11:11,0.01
04/29/20,12:53,0.01
04/29/20,12:54,0.04
04/29/20,12:55,0.05
04/29/20,12:56,0.05
04/29/20,12:57,0.04
04/29/20,12:58,0.05
04/29/20,12:59,0.04
04/29/20,13:00,0.04
04/29/20,13:01,0.03
04/29/20,13:22,0.01
04/29/20,14:11,0.01
04/29/20,14:12,0.01
04/29/20,14:14,0.01
04/29/20,14:15,0.01
04/29/20,14:16,0.01
04/29/20,14:17,0.03
04/29/20,14:18,0.06
04/29/20,14:19,0.06
04/29/20,14:20,0.06
04/29/20,14:21,0.06
04/29/20,14:22,0.07
04/29/20,14:23,0.04
04/29/20,14:24,0.07
04/29/20,14:25,0.04
04/29/20,14:26,0.03
04/29/20,14:27,0.04
04/29/20,14:28,0.06
04/29/20,14:29,0.05
04/29/20,14:30,0.05
04/29/20,14:31,0.03
04/29/20,14:32,0.05
04/29/20,14:33,0.03
04/29/20,14:34,0.03
04/29/20,14:35,0.02
04/29/20,14:36,0.01
04/29/20,14:39,0.01
04/29/20,14:40,0.01
04/29/20,14:41,0.01
04/29/20,14:44,0.01
04/29/20,14:48,0.01
04/29/20,14:50,0.01
04/29/20,14:51,0.01
04/29/20,14:52,0.01
04/29/20,14:53,0.02
04/29/20,14:54,0.02
04/29/20,14:55,0.01
04/29/20,14:56,0.02
04/29/20,14:57,0.01
04/29/20,14:59,0.01
04/29/20,15:00,0.01
04/29/20,15:03,0.01
04/29/20,15:22,0.01
04/29/20,15:29,0.01
04/29/20,15:33,0.01
04/29/20,15:55,0.01
04/29/20,16:13,0.01
04/29/20,16:23,0.05
04/29/20,16:24,0.07
04/29/20,16:25,0.06
04/29/20,16:26,0.04
04/29/20,16:27,0.05
04/29/20,16:28,0.05
04/29/20,16:29,0.05
04/29/20,16:30,0.02
04/29/20,16:31,0.01
04/29/20,16:33,0.01
04/29/20,16:35,0.01
04/29/20,16:41,0.01
04/29/20,16:45,0.01
04/29/20,16:52,0.01
04/29/20,17:01,0.01
04/29/20,17:10,0.01
04/29/20,17:15,0.01
04/29/20,17:22,0.01
04/29/20,17:27,0.01
04/29/20,17:39,0.01
04/29/20,17:47,0.01
04/29/20,18:04,0.01
04/29/20,18:24,0.01
04/29/20,18:44,0.01
04/29/20,19:10,0.01
04/29/20,19:34,0.01
04/29/20,19:49,0.01
04/29/20,20:07,0.01
04/29/20,20:26,0.01
04/29/20,21:02,0.01
04/29/20,21:08,0.01
04/29/20,21:18,0.01
04/29/20,21:24,0.01
04/29/20,21:30,0.01
04/29/20,21:35,0.01
04/29/20,21:48,0.01
04/29/20,22:07,0.01
04/29/20,22:34,0.01
04/29/20,22:47,0.01
04/29/20,23:00,0.01
04/29/20,23:07,0.01
05/01/20,00:49,0.01
05/01/20,01:36,0.01
05/01/20,02:47,0.01
05/01/20,02:59,0.01
05/01/20,03:50,0.01
05/01/20,03:51,0.01
05/01/20,06:31,0.01
05/01/20,09:45,0.01
05/02/20,00:43,0.01
05/02/20,00:48,0.01
05/05/20,06:04,0.01
05/05/20,06:06,0.01
05/05/20,06:09,0.01
05/05/20,08:48,0.01
05/07/20,00:35,0.01
05/07/20,00:36,0.03
05/07/20,00:37,0.01
05/07/20,00:38,0.01
05/07/20,02:27,0.01
05/07/20,02:29,0.01
05/07/20,02:31,0.01
05/07/20,03:53,0.01
05/07/20,03:55,0.01
05/07/20,08:33,0.03
05/07/20,08:34,0.01
05/07/20,08:36,0.01
05/07/20,15:02,0.01
05/07/20,15:03,0.01
05/07/20,15:04,0.01
05/07/20,15:06,0.01
05/07/20,15:09,0.01
05/07/20,15:13,0.01
05/07/20,16:45,0.01
05/07/20,16:47,0.01
05/07/20,16:48,0.03
05/07/20,16:49,0.02
05/07/20,16:51,0.01
05/08/20,03:57,0.02
05/08/20,03:59,0.01
05/08/20,05:14,0.01
05/08/20,05:26,0.02
05/08/20,05:27,0.01
05/08/20,08:01,0.01
05/08/20,08:24,0.02
05/08/20,08:25,0.01
05/08/20,08:26,0.01
05/08/20,10:02,0.01
05/08/20,10:37,0.01
05/09/20,00:16,0.01
05/09/20,00:20,0.01
05/09/20,00:22,0.01
05/09/20,00:25,0.01
05/09/20,00:45,0.01
05/09/20,00:54,0.01
05/09/20,01:22,0.01
05/09/20,04:23,0.01
05/09/20,04:56,0.01
05/09/20,05:25,0.01
05/09/20,05:34,0.01
05/09/20,06:22,0.01
05/11/20,12:47,0.01
05/11/20,12:58,0.01
05/11/20,13:04,0.02
05/11/20,13:05,0.02
05/11/20,13:07,0.01
05/11/20,13:36,0.01
05/11/20,14:20,0.02
05/11/20,14:21,0.01
05/11/20,14:23,0.01
05/11/20,16:21,0.01
05/11/20,17:24,0.01
05/11/20,18:00,0.01
05/11/20,18:01,0.01
05/11/20,18:02,0.01
05/11/20,18:03,0.01
05/11/20,18:07,0.01
05/11/20,18:13,0.01
05/11/20,18:14,0.01
05/11/20,18:15,0.01
05/11/20,18:16,0.01
05/11/20,18:17,0.01
05/11/20,18:19,0.01
05/11/20,18:20,0.01
05/11/20,18:28,0.01
05/11/20,19:00,0.01
05/12/20,19:53,0.01
05/13/20,00:50,0.01
05/14/20,15:22,0.04
05/14/20,15:23,0.03
05/14/20,15:24,0.03
05/14/20,15:25,0.02
05/14/20,15:26,0.03
05/14/20,15:27,0.04
05/14/20,15:28,0.03
05/14/20,15:29,0.03
05/14/20,15:30,0.02
05/14/20,15:31,0.02
05/14/20,15:32,0.04
05/14/20,15:33,0.04
05/14/20,15:34,0.02
05/14/20,15:35,0.02
05/14/20,15:37,0.01
05/14/20,15:38,0.01
05/14/20,15:39,0.01
05/14/20,15:40,0.01
05/14/20,15:41,0.01
05/14/20,15:44,0.01
05/15/20,11:16,0.01
05/15/20,11:17,0.01
05/15/20,11:18,0.01
05/15/20,11:19,0.01
05/15/20,11:20,0.01
05/15/20,11:22,0.01
05/15/20,11:23,0.01
05/15/20,11:27,0.01
05/15/20,11:33,0.01
05/15/20,12:26,0.01
05/15/20,12:27,0.01
05/15/20,12:29,0.01
05/15/20,12:30,0.01
05/15/20,12:31,0.01
05/15/20,12:32,0.03
05/15/20,12:33,0.04
05/15/20,12:34,0.02
05/15/20,12:35,0.02
05/15/20,12:36,0.01
05/15/20,12:37,0.01
05/15/20,12:38,0.01
05/15/20,12:40,0.01
05/15/20,12:41,0.01
05/15/20,12:42,0.01
05/15/20,12:43,0.01
05/15/20,12:44,0.01
05/15/20,12:46,0.01
05/15/20,12:48,0.01
05/15/20,12:50,0.01
05/15/20,12:51,0.01
05/15/20,12:52,0.02
05/15/20,12:53,0.03
05/15/20,12:54,0.03
05/15/20,12:55,0.03
05/15/20,12:56,0.04
05/15/20,12:57,0.05
05/15/20,12:58,0.05
05/15/20,12:59,0.05
05/15/20,13:00,0.04
05/15/20,13:01,0.04
05/15/20,13:02,0.05
05/15/20,13:03,0.04
05/15/20,13:04,0.03
05/15/20,13:05,0.05
05/15/20,13:06,0.03
05/15/20,13:07,0.02
05/15/20,13:08,0.02
05/15/20,13:09,0.02
05/15/20,13:10,0.04
05/15/20,13:11,0.04
05/15/20,13:12,0.04
05/15/20,13:13,0.04
05/15/20,13:14,0.04
05/15/20,13:15,0.03
05/15/20,13:16,0.03
05/15/20,13:17,0.02
05/15/20,13:18,0.01
05/15/20,13:22,0.01
05/15/20,13:24,0.01
05/15/20,13:26,0.01
05/15/20,13:27,0.01
05/15/20,13:28,0.01
05/15/20,13:29,0.02
05/15/20,13:30,0.01
05/15/20,13:31,0.01
05/15/20,13:32,0.02
05/15/20,13:33,0.01
05/15/20,13:34,0.01
05/15/20,13:35,0.01
05/15/20,13:37,0.01
05/15/20,13:40,0.01
05/15/20,13:51,0.01
05/15/20,13:54,0.01
05/15/20,13:56,0.01
05/15/20,13:59,0.01
05/15/20,14:02,0.01
05/15/20,14:09,0.01
05/15/20,14:12,0.01
05/15/20,14:23,0.01
05/16/20,13:15,0.01
05/16/20,13:18,0.01
05/16/20,13:19,0.02
05/16/20,13:21,0.01
05/16/20,13:23,0.02
05/16/20,13:24,0.03
05/16/20,13:25,0.02
05/16/20,13:26,0.01
05/16/20,13:27,0.01
05/16/20,13:28,0.01
05/16/20,13:29,0.01
05/16/20,13:30,0.02
05/16/20,13:31,0.02
05/16/20,13:32,0.01
05/16/20,13:33,0.01
05/16/20,13:34,0.01
05/16/20,13:35,0.03
05/16/20,13:36,0.03
05/16/20,13:37,0.02
05/16/20,13:38,0.01
05/16/20,13:39,0.01
05/16/20,13:40,0.01
05/16/20,13:42,0.01
05/16/20,16:09,0.01
05/16/20,16:10,0.02
05/16/20,16:11,0.05
05/16/20,16:12,0.04
05/16/20,16:13,0.04
05/16/20,16:14,0.05
05/16/20,16:15,0.04
05/16/20,16:16,0.04
05/16/20,16:17,0.03
05/16/20,16:18,0.01
05/16/20,16:19,0.01
05/16/20,16:20,0.02
05/16/20,16:22,0.01
05/16/20,16:50,0.01
05/17/20,23:32,0.01
05/18/20,10:00,0.01
05/18/20,10:07,0.00
