07/22/18,07:31,0.04
07/22/18,07:32,0.04
07/22/18,07:33,0.02
07/22/18,07:34,0.01
07/22/18,07:35,0.01
07/22/18,07:36,0.01
07/22/18,07:38,0.01
07/22/18,07:51,0.01
07/22/18,09:45,0.01
07/22/18,09:46,0.01
07/22/18,09:49,0.01
07/22/18,09:50,0.01
07/22/18,09:51,0.03
07/22/18,09:52,0.02
07/22/18,09:53,0.01
07/22/18,09:56,0.01
07/22/18,10:32,0.01
07/22/18,10:39,0.01
07/22/18,12:36,0.01
07/23/18,05:23,0.01
07/23/18,05:25,0.01
07/23/18,05:27,0.01
07/27/18,04:45,0.01
07/27/18,04:46,0.02
07/27/18,04:47,0.02
07/27/18,04:48,0.02
07/27/18,04:49,0.02
07/27/18,04:50,0.02
07/27/18,04:51,0.01
07/27/18,04:52,0.01
07/27/18,04:53,0.01
07/27/18,04:54,0.01
07/27/18,04:56,0.01
07/27/18,06:59,0.01
07/29/18,22:25,0.01
07/30/18,02:25,0.02
07/30/18,02:26,0.02
07/30/18,02:27,0.01
07/30/18,02:29,0.01
07/30/18,02:30,0.01
07/30/18,02:31,0.02
07/30/18,02:32,0.01
07/30/18,02:33,0.01
07/30/18,02:35,0.01
07/30/18,04:47,0.01
07/30/18,05:37,0.01
07/30/18,07:17,0.01
07/30/18,07:34,0.01
07/30/18,07:35,0.01
07/30/18,07:37,0.01
07/30/18,07:38,0.01
07/30/18,07:39,0.01
07/30/18,07:41,0.01
07/30/18,07:43,0.01
07/30/18,07:47,0.01
07/30/18,07:55,0.01
07/30/18,07:59,0.01
07/30/18,08:05,0.01
07/30/18,08:38,0.01
07/30/18,08:39,0.01
07/30/18,08:40,0.02
07/30/18,08:41,0.02
07/30/18,08:42,0.01
07/30/18,08:43,0.01
07/30/18,08:44,0.01
07/30/18,08:47,0.01
07/30/18,08:50,0.01
07/30/18,08:53,0.01
07/30/18,08:56,0.01
07/30/18,09:00,0.01
07/30/18,09:03,0.01
07/30/18,09:07,0.01
07/30/18,09:11,0.01
07/30/18,09:12,0.01
07/30/18,09:14,0.01
07/30/18,09:17,0.01
07/30/18,09:19,0.01
07/30/18,09:32,0.01
07/30/18,09:47,0.01
07/30/18,11:11,0.01
07/31/18,12:04,0.01
07/31/18,12:06,0.01
07/31/18,12:08,0.01
07/31/18,12:21,0.01
07/31/18,12:33,0.02
07/31/18,12:34,0.01
07/31/18,12:35,0.02
07/31/18,12:36,0.01
07/31/18,12:37,0.03
07/31/18,12:38,0.02
07/31/18,12:39,0.02
07/31/18,12:40,0.01
07/31/18,12:41,0.01
07/31/18,12:42,0.01
07/31/18,12:43,0.01
07/31/18,12:44,0.01
07/31/18,12:45,0.01
07/31/18,12:47,0.01
07/31/18,12:48,0.01
07/31/18,12:50,0.01
07/31/18,12:52,0.01
07/31/18,12:58,0.01
07/31/18,13:01,0.02
07/31/18,13:02,0.01
07/31/18,13:03,0.01
07/31/18,13:04,0.03
07/31/18,13:05,0.02
07/31/18,13:06,0.02
07/31/18,13:07,0.01
07/31/18,13:08,0.01
07/31/18,13:09,0.02
07/31/18,13:11,0.01
07/31/18,13:13,0.01
07/31/18,13:22,0.01
07/31/18,13:44,0.01
07/31/18,13:47,0.01
07/31/18,13:53,0.01
07/31/18,13:57,0.01
07/31/18,14:10,0.01
08/01/18,11:26,0.01
08/01/18,11:29,0.02
08/01/18,11:30,0.02
08/01/18,11:31,0.02
08/01/18,11:32,0.01
08/01/18,11:33,0.01
08/01/18,11:36,0.01
08/01/18,11:38,0.01
08/01/18,11:42,0.01
08/01/18,11:50,0.01
08/01/18,13:04,0.01
08/01/18,15:01,0.01
08/01/18,15:08,0.01
08/01/18,15:12,0.01
08/01/18,15:18,0.01
08/01/18,17:11,0.01
08/01/18,17:14,0.01
08/01/18,17:23,0.01
08/02/18,07:04,0.01
08/02/18,11:26,0.01
08/02/18,11:28,0.01
08/02/18,11:29,0.01
08/02/18,11:30,0.01
08/02/18,11:35,0.01
08/02/18,11:36,0.01
08/02/18,11:37,0.02
08/02/18,11:38,0.02
08/02/18,11:39,0.01
08/02/18,11:41,0.01
08/02/18,11:42,0.01
08/02/18,11:44,0.01
08/02/18,11:46,0.01
08/02/18,11:48,0.01
08/02/18,11:51,0.01
08/02/18,12:21,0.01
08/02/18,12:23,0.01
08/02/18,12:24,0.01
08/02/18,12:27,0.01
08/02/18,12:35,0.01
08/02/18,15:43,0.02
08/02/18,15:44,0.02
08/02/18,15:45,0.02
08/02/18,15:46,0.01
08/02/18,15:47,0.01
08/02/18,15:53,0.01
08/02/18,15:54,0.01
08/02/18,15:56,0.01
08/02/18,19:13,0.01
08/02/18,19:20,0.01
08/02/18,19:24,0.01
08/02/18,19:29,0.01
08/02/18,19:33,0.01
08/02/18,19:46,0.01
08/03/18,07:18,0.01
08/03/18,07:19,0.01
08/03/18,07:20,0.04
08/03/18,07:21,0.05
08/03/18,07:22,0.06
08/03/18,07:23,0.04
08/03/18,07:24,0.04
08/03/18,07:25,0.07
08/03/18,07:26,0.03
08/03/18,07:28,0.01
08/03/18,08:49,0.01
08/03/18,08:50,0.01
08/03/18,08:51,0.01
08/03/18,08:54,0.01
08/03/18,08:55,0.01
08/03/18,09:10,0.01
08/03/18,09:51,0.02
08/03/18,09:52,0.02
08/03/18,09:53,0.01
08/03/18,09:54,0.01
08/03/18,10:00,0.02
08/03/18,10:01,0.01
08/03/18,10:03,0.01
08/03/18,10:05,0.03
08/03/18,10:06,0.01
08/03/18,10:07,0.02
08/03/18,10:08,0.02
08/03/18,10:09,0.03
08/03/18,10:10,0.01
08/03/18,10:12,0.01
08/03/18,11:19,0.01
08/03/18,11:20,0.01
08/03/18,11:21,0.01
08/03/18,11:23,0.01
08/03/18,12:35,0.01
08/04/18,01:17,0.01
08/04/18,09:33,0.01
08/10/18,21:27,0.02
08/10/18,21:28,0.02
08/10/18,21:29,0.01
08/10/18,23:31,0.01
08/10/18,23:36,0.01
08/10/18,23:39,0.01
08/11/18,00:17,0.01
08/11/18,00:38,0.01
08/11/18,00:40,0.01
08/11/18,00:41,0.01
08/11/18,07:32,0.01
08/11/18,23:14,0.01
08/11/18,23:15,0.04
08/11/18,23:16,0.02
08/11/18,23:17,0.02
08/11/18,23:20,0.01
08/11/18,23:23,0.01
08/11/18,23:32,0.01
08/11/18,23:33,0.01
08/11/18,23:35,0.01
08/11/18,23:36,0.01
08/11/18,23:37,0.01
08/11/18,23:38,0.03
08/11/18,23:39,0.02
08/11/18,23:40,0.02
08/11/18,23:41,0.01
08/11/18,23:43,0.01
08/11/18,23:50,0.01
08/12/18,00:27,0.01
08/12/18,01:57,0.01
08/12/18,01:59,0.01
08/12/18,02:02,0.01
08/12/18,18:26,0.01
08/12/18,18:28,0.01
08/12/18,18:30,0.01
08/12/18,18:37,0.01
08/12/18,18:43,0.01
08/12/18,18:44,0.01
08/12/18,18:45,0.02
08/12/18,18:46,0.02
08/12/18,18:47,0.01
08/12/18,18:48,0.01
08/12/18,18:49,0.01
08/12/18,18:50,0.01
08/12/18,18:51,0.01
08/12/18,18:52,0.03
08/12/18,18:53,0.03
08/12/18,18:54,0.02
08/12/18,18:55,0.01
08/12/18,18:57,0.01
08/12/18,18:58,0.01
08/12/18,19:00,0.01
08/12/18,19:01,0.01
08/12/18,19:02,0.01
08/12/18,19:03,0.01
08/12/18,19:05,0.01
08/12/18,19:07,0.01
08/12/18,19:10,0.01
08/12/18,19:12,0.01
08/12/18,19:13,0.01
08/12/18,19:15,0.01
08/12/18,19:17,0.01
08/12/18,19:23,0.01
08/12/18,19:25,0.01
08/12/18,19:26,0.01
08/12/18,19:28,0.01
08/12/18,19:29,0.01
08/12/18,19:30,0.01
08/12/18,19:31,0.01
08/12/18,19:32,0.01
08/12/18,19:36,0.01
08/12/18,19:44,0.01
08/12/18,19:49,0.01
08/12/18,21:36,0.01
08/13/18,08:06,0.01
08/13/18,13:11,0.01
08/13/18,13:13,0.01
08/13/18,13:17,0.01
08/13/18,13:46,0.01
08/13/18,13:53,0.01
08/13/18,13:57,0.01
08/13/18,14:01,0.01
08/13/18,14:03,0.01
08/13/18,14:04,0.01
08/13/18,14:07,0.01
08/13/18,14:10,0.01
08/13/18,14:12,0.01
08/13/18,14:14,0.01
08/13/18,14:19,0.01
08/13/18,14:43,0.01
08/13/18,14:49,0.01
08/13/18,14:51,0.01
08/13/18,14:55,0.01
08/13/18,14:59,0.01
08/13/18,15:04,0.01
08/13/18,18:39,0.01
08/14/18,05:29,0.01
08/14/18,15:04,0.01
08/14/18,16:25,0.01
08/14/18,16:27,0.01
08/14/18,16:29,0.01
08/14/18,16:30,0.01
08/14/18,17:58,0.01
08/14/18,18:02,0.01
08/14/18,21:43,0.01
08/14/18,22:48,0.01
08/14/18,22:50,0.01
08/14/18,22:52,0.01
08/14/18,22:53,0.01
08/14/18,22:55,0.01
08/14/18,22:56,0.01
08/14/18,22:58,0.01
08/14/18,22:59,0.01
08/14/18,23:01,0.01
08/14/18,23:03,0.01
08/14/18,23:05,0.01
08/14/18,23:33,0.01
08/14/18,23:47,0.01
08/15/18,00:26,0.01
08/15/18,00:27,0.01
08/15/18,00:28,0.02
08/15/18,00:30,0.01
08/15/18,00:31,0.02
08/15/18,00:32,0.02
08/15/18,00:33,0.01
08/15/18,00:40,0.01
08/15/18,00:41,0.01
08/15/18,00:43,0.01
08/15/18,00:49,0.01
08/15/18,00:50,0.01
08/15/18,00:51,0.01
08/15/18,00:53,0.01
08/15/18,00:54,0.01
08/15/18,00:55,0.02
08/15/18,00:56,0.02
08/15/18,00:57,0.02
08/15/18,00:58,0.04
08/15/18,00:59,0.07
08/15/18,01:00,0.06
08/15/18,01:01,0.07
08/15/18,01:02,0.06
08/15/18,01:03,0.07
08/15/18,01:04,0.06
08/15/18,01:05,0.06
08/15/18,01:06,0.06
08/15/18,01:07,0.04
08/15/18,01:08,0.03
08/15/18,01:09,0.02
08/15/18,01:10,0.04
08/15/18,01:11,0.04
08/15/18,01:12,0.01
08/15/18,01:13,0.02
08/15/18,01:14,0.01
08/15/18,01:15,0.02
08/15/18,01:16,0.01
08/15/18,01:17,0.01
08/15/18,01:18,0.01
08/15/18,01:19,0.02
08/15/18,01:20,0.01
08/15/18,01:21,0.02
08/15/18,01:22,0.05
08/15/18,01:23,0.04
08/15/18,01:24,0.02
08/15/18,01:26,0.01
08/15/18,01:27,0.03
08/15/18,01:28,0.06
08/15/18,01:29,0.05
08/15/18,01:30,0.05
08/15/18,01:31,0.04
08/15/18,01:32,0.03
08/15/18,01:33,0.03
08/15/18,01:34,0.05
08/15/18,01:35,0.08
08/15/18,01:36,0.06
08/15/18,01:37,0.02
08/15/18,01:38,0.07
08/15/18,01:39,0.06
08/15/18,01:40,0.02
08/15/18,01:41,0.01
08/15/18,01:44,0.01
08/15/18,02:46,0.01
08/15/18,02:56,0.01
08/15/18,02:57,0.04
08/15/18,02:58,0.05
08/15/18,02:59,0.04
08/15/18,03:00,0.01
08/15/18,03:03,0.01
08/15/18,06:51,0.01
08/15/18,10:39,0.01
08/15/18,20:02,0.01
08/15/18,20:26,0.01
08/15/18,21:40,0.02
08/15/18,21:41,0.03
08/15/18,21:42,0.02
08/15/18,21:49,0.04
08/15/18,21:50,0.01
08/15/18,21:59,0.01
08/16/18,00:56,0.01
08/16/18,03:52,0.01
08/16/18,03:53,0.01
08/16/18,03:54,0.01
08/16/18,03:57,0.01
08/16/18,04:01,0.01
08/16/18,04:02,0.01
08/16/18,04:03,0.01
08/16/18,04:04,0.01
08/16/18,04:05,0.03
08/16/18,04:06,0.05
08/16/18,04:07,0.04
08/16/18,04:08,0.04
08/16/18,04:09,0.02
08/16/18,04:10,0.03
08/16/18,04:11,0.02
08/16/18,04:12,0.02
08/16/18,04:13,0.02
08/16/18,04:14,0.01
08/16/18,04:15,0.01
08/16/18,04:16,0.02
08/16/18,04:17,0.01
08/16/18,04:18,0.01
08/16/18,04:19,0.01
08/16/18,04:20,0.01
08/16/18,04:21,0.01
08/16/18,04:23,0.01
08/16/18,04:24,0.01
08/16/18,04:25,0.01
08/16/18,04:26,0.01
08/16/18,04:27,0.01
08/16/18,04:28,0.02
08/16/18,04:29,0.01
08/16/18,04:30,0.01
08/16/18,04:31,0.01
08/16/18,04:32,0.01
08/16/18,04:33,0.02
08/16/18,04:34,0.01
08/16/18,04:36,0.01
08/16/18,04:37,0.01
08/16/18,04:40,0.01
08/16/18,04:44,0.01
08/16/18,07:18,0.01
08/16/18,07:30,0.01
08/16/18,07:33,0.01
08/16/18,07:34,0.01
08/16/18,07:35,0.01
08/16/18,07:36,0.01
08/16/18,07:37,0.01
08/16/18,07:38,0.01
08/16/18,07:39,0.01
08/16/18,07:40,0.01
08/16/18,07:42,0.01
08/16/18,07:43,0.02
08/16/18,07:44,0.02
08/16/18,07:45,0.01
08/16/18,07:46,0.01
08/16/18,07:49,0.01
08/16/18,07:51,0.01
08/16/18,07:56,0.01
08/16/18,07:58,0.01
08/16/18,08:00,0.01
08/16/18,08:05,0.01
08/16/18,08:12,0.01
08/16/18,08:20,0.01
08/16/18,08:25,0.01
08/16/18,08:41,0.01
08/16/18,11:00,0.01
08/16/18,11:02,0.01
08/16/18,11:13,0.01
08/16/18,12:21,0.01
08/16/18,14:37,0.01
08/16/18,14:38,0.01
08/16/18,14:39,0.01
08/16/18,14:41,0.01
08/16/18,14:45,0.01
08/16/18,15:06,0.01
08/16/18,15:19,0.01
08/16/18,17:07,0.01
08/16/18,17:11,0.01
08/16/18,17:13,0.01
08/16/18,17:15,0.01
08/16/18,17:18,0.01
08/16/18,17:26,0.01
08/16/18,17:30,0.01
08/16/18,17:37,0.01
08/16/18,17:39,0.01
08/16/18,17:50,0.01
08/16/18,18:02,0.01
08/16/18,18:48,0.01
08/16/18,18:54,0.01
08/16/18,18:55,0.02
08/16/18,18:56,0.02
08/16/18,18:57,0.03
08/16/18,18:58,0.03
08/16/18,18:59,0.01
08/16/18,19:00,0.02
08/16/18,19:01,0.01
08/16/18,19:04,0.01
08/16/18,19:07,0.01
08/16/18,19:11,0.01
08/16/18,22:09,0.01
08/16/18,22:15,0.02
08/16/18,22:17,0.01
08/17/18,07:19,0.01
08/17/18,07:20,0.01
08/17/18,07:21,0.02
08/17/18,07:23,0.01
08/17/18,07:24,0.01
08/17/18,07:30,0.01
08/17/18,15:24,0.01
08/17/18,15:28,0.01
08/17/18,20:25,0.01
08/17/18,20:31,0.01
08/17/18,20:36,0.01
08/17/18,20:39,0.01
08/17/18,20:49,0.01
08/18/18,10:43,0.01
08/18/18,10:44,0.01
08/18/18,10:45,0.02
08/18/18,10:46,0.03
08/18/18,10:47,0.03
08/18/18,10:48,0.02
08/18/18,10:49,0.03
08/18/18,10:50,0.03
08/18/18,10:51,0.06
08/18/18,10:52,0.07
08/18/18,10:53,0.07
08/18/18,10:54,0.05
08/18/18,10:55,0.04
08/18/18,10:56,0.02
08/18/18,10:57,0.02
08/18/18,10:59,0.01
08/18/18,11:02,0.02
08/18/18,11:03,0.06
08/18/18,11:04,0.07
08/18/18,11:05,0.09
08/18/18,11:06,0.08
08/18/18,11:07,0.08
08/18/18,11:08,0.07
08/18/18,11:09,0.06
08/18/18,11:10,0.03
08/18/18,11:11,0.02
08/18/18,11:12,0.06
08/18/18,11:13,0.06
08/18/18,11:14,0.01
08/18/18,11:15,0.01
08/18/18,11:16,0.01
08/18/18,11:17,0.01
08/18/18,11:18,0.03
08/18/18,11:19,0.01
08/18/18,11:22,0.01
08/18/18,11:23,0.01
08/18/18,11:27,0.01
08/18/18,11:28,0.01
08/18/18,11:29,0.02
08/18/18,11:30,0.01
08/18/18,11:31,0.01
08/18/18,11:32,0.01
08/18/18,11:41,0.01
08/18/18,11:43,0.01
08/18/18,11:44,0.02
08/18/18,11:45,0.04
08/18/18,11:46,0.04
08/18/18,11:47,0.04
08/18/18,11:48,0.02
08/18/18,11:49,0.02
08/18/18,11:50,0.01
08/18/18,11:51,0.01
08/18/18,11:52,0.01
08/18/18,11:54,0.01
08/18/18,11:55,0.01
08/18/18,11:57,0.01
08/18/18,12:01,0.01
08/18/18,12:03,0.01
08/18/18,12:04,0.01
08/18/18,12:05,0.01
08/18/18,12:06,0.01
08/18/18,12:07,0.01
08/18/18,12:09,0.01
08/18/18,12:11,0.01
08/18/18,12:13,0.01
08/18/18,12:17,0.01
08/18/18,12:20,0.01
08/18/18,12:50,0.01
08/18/18,13:03,0.01
08/18/18,13:04,0.01
08/18/18,13:06,0.01
08/18/18,13:07,0.01
08/18/18,13:08,0.01
08/18/18,13:10,0.01
08/18/18,13:13,0.01
08/18/18,13:16,0.01
08/18/18,13:22,0.01
08/20/18,12:03,0.01
08/24/18,18:56,0.01
08/25/18,11:16,0.01
08/25/18,23:48,0.01
08/26/18,08:54,0.01
08/26/18,08:56,0.01
08/26/18,23:24,0.01
08/26/18,23:42,0.01
08/26/18,23:43,0.02
08/26/18,23:44,0.01
08/26/18,23:45,0.01
08/26/18,23:46,0.02
08/26/18,23:47,0.02
08/26/18,23:48,0.01
08/26/18,23:49,0.01
08/27/18,03:19,0.01
08/27/18,03:38,0.01
08/27/18,03:40,0.01
08/27/18,04:35,0.01
08/27/18,04:41,0.01
08/27/18,04:45,0.01
08/27/18,04:47,0.01
08/27/18,04:48,0.01
08/27/18,04:54,0.01
08/27/18,04:58,0.02
08/27/18,05:00,0.02
08/27/18,05:02,0.01
08/27/18,05:04,0.01
08/27/18,05:05,0.01
08/27/18,05:09,0.01
08/27/18,05:25,0.01
08/27/18,09:59,0.01
08/29/18,12:11,0.02
08/29/18,12:12,0.02
08/29/18,12:13,0.01
08/30/18,00:10,0.01
08/30/18,01:16,0.01
08/30/18,01:22,0.01
08/30/18,01:24,0.01
08/30/18,01:25,0.01
08/30/18,01:27,0.01
08/30/18,01:30,0.01
08/30/18,01:47,0.01
08/30/18,01:48,0.02
08/30/18,01:49,0.01
08/30/18,01:52,0.01
08/30/18,01:54,0.01
08/30/18,02:16,0.01
08/30/18,02:17,0.02
08/30/18,02:20,0.01
08/30/18,02:21,0.01
08/30/18,02:22,0.01
08/30/18,03:02,0.01
08/30/18,03:14,0.01
08/30/18,05:55,0.02
08/30/18,05:56,0.01
08/30/18,07:33,0.01
08/30/18,08:28,0.01
08/30/18,09:57,0.01
08/30/18,09:59,0.01
08/31/18,00:32,0.01
08/31/18,02:46,0.01
08/31/18,02:47,0.01
08/31/18,03:04,0.01
08/31/18,08:23,0.01
08/31/18,17:42,0.02
08/31/18,17:43,0.01
08/31/18,17:44,0.01
08/31/18,18:51,0.01
09/01/18,06:39,0.01
09/01/18,06:40,0.01
09/02/18,22:35,0.01
09/03/18,02:10,0.01
09/03/18,04:18,0.01
09/03/18,04:43,0.01
09/03/18,04:45,0.01
09/03/18,04:47,0.01
09/03/18,04:50,0.01
09/03/18,04:51,0.03
09/03/18,04:52,0.02
09/03/18,04:54,0.01
09/03/18,04:55,0.01
09/03/18,04:56,0.01
09/03/18,04:57,0.04
09/03/18,04:58,0.04
09/03/18,05:02,0.02
09/03/18,05:05,0.01
09/03/18,06:47,0.03
09/03/18,06:48,0.01
09/03/18,06:53,0.01
09/03/18,07:00,0.01
09/03/18,07:02,0.01
09/03/18,07:03,0.01
09/03/18,07:04,0.01
09/03/18,08:49,0.01
09/03/18,11:09,0.02
09/03/18,11:10,0.04
09/03/18,11:11,0.02
09/03/18,11:12,0.02
09/03/18,11:13,0.01
09/03/18,11:14,0.02
09/03/18,11:15,0.01
09/03/18,11:16,0.01
09/03/18,11:18,0.01
09/03/18,11:20,0.01
09/03/18,11:22,0.01
09/03/18,11:25,0.01
09/03/18,15:14,0.01
09/03/18,15:16,0.01
09/03/18,15:17,0.02
09/03/18,15:18,0.02
09/03/18,15:19,0.04
09/03/18,15:20,0.05
09/03/18,15:21,0.03
09/03/18,15:22,0.03
09/03/18,15:23,0.05
09/03/18,15:24,0.02
09/03/18,15:25,0.03
09/03/18,15:26,0.03
09/03/18,15:27,0.02
09/03/18,15:28,0.03
09/03/18,15:29,0.02
09/03/18,15:30,0.01
09/03/18,17:58,0.01
09/03/18,18:04,0.01
09/03/18,20:16,0.01
09/03/18,20:17,0.01
09/04/18,04:28,0.01
09/04/18,11:01,0.01
09/04/18,11:02,0.01
09/05/18,09:40,0.01
09/05/18,10:27,0.01
09/05/18,10:29,0.01
09/05/18,10:31,0.01
09/05/18,10:37,0.01
09/05/18,15:10,0.01
09/05/18,18:28,0.01
09/05/18,19:31,0.01
09/10/18,02:26,0.01
09/10/18,02:55,0.01
09/10/18,07:54,0.01
09/10/18,08:12,0.01
09/10/18,08:19,0.01
09/10/18,08:20,0.01
09/10/18,10:23,0.01
09/10/18,17:27,0.01
09/10/18,19:35,0.01
09/10/18,19:59,0.01
09/12/18,08:30,0.02
09/12/18,08:47,0.01
09/12/18,08:48,0.01
09/12/18,12:54,0.01
09/12/18,12:57,0.01
09/12/18,13:00,0.01
09/12/18,13:06,0.01
09/12/18,13:11,0.01
09/12/18,13:12,0.02
09/12/18,13:14,0.01
09/13/18,01:20,0.01
09/13/18,01:21,0.01
09/13/18,01:22,0.02
09/13/18,01:23,0.01
09/13/18,01:24,0.03
09/13/18,01:25,0.04
09/13/18,01:26,0.03
09/13/18,01:27,0.04
09/13/18,01:28,0.03
09/13/18,01:29,0.02
09/13/18,01:30,0.02
09/13/18,01:31,0.02
09/13/18,01:57,0.01
09/13/18,01:58,0.01
09/13/18,01:59,0.01
09/13/18,02:01,0.01
09/13/18,02:07,0.01
09/13/18,02:08,0.01
09/13/18,02:09,0.01
09/13/18,02:19,0.02
09/13/18,02:20,0.04
09/13/18,02:21,0.06
09/13/18,02:22,0.05
09/13/18,02:23,0.06
09/13/18,02:24,0.06
09/13/18,02:25,0.06
09/13/18,02:26,0.06
09/13/18,02:27,0.05
09/13/18,02:28,0.05
09/13/18,02:29,0.05
09/13/18,02:30,0.05
09/13/18,02:31,0.03
09/13/18,02:32,0.03
09/13/18,02:33,0.03
09/13/18,02:34,0.04
09/13/18,02:35,0.04
09/13/18,02:36,0.04
09/13/18,02:37,0.03
09/13/18,02:38,0.04
09/13/18,02:39,0.03
09/13/18,02:40,0.03
09/13/18,02:41,0.02
09/13/18,02:42,0.02
09/13/18,02:43,0.02
09/13/18,02:44,0.02
09/13/18,02:45,0.01
09/13/18,02:47,0.02
09/13/18,02:48,0.02
09/13/18,02:49,0.03
09/13/18,02:50,0.03
09/13/18,02:51,0.01
09/13/18,02:52,0.02
09/13/18,02:54,0.01
09/13/18,02:56,0.01
09/13/18,02:57,0.01
09/13/18,02:58,0.02
09/13/18,02:59,0.04
09/13/18,03:00,0.02
09/13/18,03:01,0.02
09/13/18,03:02,0.01
09/13/18,03:03,0.02
09/13/18,03:04,0.01
09/13/18,03:05,0.02
09/13/18,03:06,0.03
09/13/18,03:07,0.03
09/13/18,03:08,0.02
09/13/18,03:09,0.02
09/13/18,03:10,0.03
09/13/18,03:11,0.01
09/13/18,03:13,0.01
09/13/18,03:14,0.01
09/13/18,03:16,0.01
09/13/18,03:20,0.01
09/13/18,03:21,0.04
09/13/18,03:22,0.04
09/13/18,03:23,0.03
09/13/18,03:24,0.01
09/13/18,03:25,0.01
09/13/18,03:26,0.02
09/13/18,03:27,0.02
09/13/18,03:28,0.03
09/13/18,03:29,0.03
09/13/18,03:30,0.02
09/13/18,03:31,0.02
09/13/18,03:32,0.02
09/13/18,03:33,0.02
09/13/18,03:34,0.01
09/13/18,03:35,0.01
09/13/18,03:37,0.01
09/13/18,03:38,0.02
09/13/18,03:39,0.01
09/13/18,03:40,0.01
09/13/18,03:41,0.01
09/13/18,03:42,0.01
09/13/18,03:44,0.01
09/13/18,03:48,0.01
09/13/18,04:17,0.01
09/13/18,04:22,0.01
09/13/18,04:25,0.01
09/13/18,04:30,0.01
09/13/18,04:38,0.01
09/13/18,04:44,0.01
09/13/18,04:49,0.01
09/13/18,04:54,0.01
09/13/18,04:57,0.01
09/13/18,05:01,0.01
09/13/18,05:05,0.01
09/13/18,05:08,0.01
09/13/18,05:11,0.01
09/13/18,05:15,0.01
09/13/18,05:19,0.01
09/13/18,05:23,0.01
09/13/18,05:31,0.01
09/13/18,05:58,0.01
09/13/18,06:13,0.01
09/13/18,06:35,0.01
09/13/18,09:47,0.01
09/13/18,12:52,0.01
09/13/18,12:54,0.01
09/13/18,13:43,0.01
09/13/18,14:17,0.01
09/13/18,14:25,0.01
09/13/18,14:26,0.01
09/13/18,14:27,0.02
09/13/18,14:32,0.01
09/14/18,02:21,0.01
09/16/18,13:44,0.01
09/16/18,13:45,0.01
09/16/18,21:49,0.01
09/17/18,08:40,0.02
09/17/18,08:41,0.01
09/17/18,10:01,0.01
09/17/18,11:35,0.04
09/17/18,11:36,0.03
09/17/18,11:37,0.01
09/17/18,11:38,0.01
09/17/18,11:39,0.01
09/17/18,11:40,0.01
09/17/18,11:41,0.01
09/17/18,11:42,0.01
09/17/18,11:43,0.02
09/17/18,11:45,0.01
09/17/18,11:46,0.01
09/17/18,14:36,0.02
09/17/18,14:37,0.01
09/17/18,14:39,0.01
09/17/18,15:01,0.01
09/17/18,15:02,0.01
09/17/18,15:04,0.01
09/17/18,15:05,0.02
09/17/18,15:06,0.01
09/17/18,15:07,0.01
09/17/18,19:02,0.01
09/17/18,19:05,0.01
09/17/18,19:07,0.03
09/17/18,19:08,0.02
09/17/18,19:09,0.01
09/17/18,19:12,0.01
09/17/18,19:15,0.02
09/17/18,19:16,0.03
09/17/18,19:17,0.01
09/17/18,19:18,0.01
09/17/18,19:19,0.01
09/17/18,19:20,0.01
09/17/18,19:21,0.02
09/17/18,19:22,0.01
09/17/18,19:23,0.01
09/17/18,19:24,0.01
09/17/18,19:25,0.01
09/17/18,19:26,0.01
09/17/18,19:27,0.01
09/17/18,19:28,0.01
09/17/18,19:30,0.01
09/17/18,19:31,0.03
09/17/18,19:32,0.04
09/17/18,19:33,0.01
09/17/18,19:34,0.01
09/17/18,19:36,0.01
09/17/18,19:37,0.02
09/17/18,19:38,0.02
09/17/18,19:39,0.02
09/17/18,19:40,0.03
09/17/18,19:41,0.01
09/17/18,19:42,0.02
09/17/18,19:44,0.01
09/17/18,19:48,0.02
09/17/18,19:49,0.01
09/17/18,19:50,0.01
09/17/18,19:54,0.01
09/17/18,19:55,0.01
09/17/18,20:08,0.01
09/17/18,20:40,0.01
09/17/18,20:41,0.01
09/17/18,20:43,0.01
09/17/18,21:44,0.01
09/17/18,21:46,0.01
09/17/18,21:54,0.02
09/17/18,21:56,0.01
09/17/18,21:57,0.01
09/17/18,22:01,0.01
09/17/18,22:23,0.01
09/17/18,22:25,0.01
09/17/18,22:28,0.01
09/17/18,22:29,0.01
09/17/18,22:56,0.02
09/17/18,22:57,0.01
09/18/18,04:09,0.01
09/18/18,04:13,0.01
09/18/18,04:15,0.01
09/18/18,04:28,0.01
09/18/18,04:49,0.01
09/18/18,05:59,0.01
09/18/18,06:00,0.01
09/18/18,06:16,0.01
09/18/18,06:20,0.01
09/18/18,06:38,0.02
09/18/18,06:39,0.02
09/18/18,06:40,0.01
09/18/18,07:30,0.01
09/18/18,07:31,0.01
09/18/18,07:35,0.01
09/18/18,07:56,0.01
09/18/18,08:39,0.01
09/18/18,08:41,0.01
09/18/18,08:43,0.01
09/18/18,08:45,0.01
09/18/18,08:47,0.01
09/18/18,08:49,0.01
09/18/18,10:05,0.01
09/18/18,10:47,0.01
09/18/18,10:48,0.01
09/18/18,10:49,0.01
09/18/18,10:50,0.01
09/18/18,10:51,0.01
09/18/18,10:52,0.01
09/18/18,10:53,0.01
09/18/18,10:54,0.02
09/18/18,10:55,0.01
09/18/18,10:56,0.02
09/18/18,10:57,0.02
09/18/18,10:58,0.01
09/18/18,11:08,0.02
