,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2036,2017-05-17 00:45:00,2036,13.1,23.85,76.7,99.2,0,8.21,125.1,29.42,0.016,1.480666e-05
2037,2017-05-17 01:00:00,2037,13.1,23.87,76.49,98.3,0,7.954,128,26.06,0.013,1.21243e-05
2038,2017-05-17 01:15:00,2038,13.1,23.76,76.42,98.5,0,6.635,133.4,38.51,0.01,9.012752e-06
2039,2017-05-17 01:30:00,2039,13.1,23.66,76.57,97.3,0,8.11,124,18.67,0.009,7.725216e-06
2040,2017-05-17 01:45:00,2040,13.1,23.71,76.64,97.4,0,8.2,106.3,21.71,0.015,1.373372e-05
2041,2017-05-17 02:00:00,2041,13.1,23.71,76.38,97.2,0,7.11,132.5,34.29,0.013,1.148053e-05
2042,2017-05-17 02:15:00,2042,13.09,23.61,76.83,95.2,0,6.407,107,36.43,0.016,1.427019e-05
2043,2017-05-17 02:30:00,2043,13.09,23.7,76.81,97.1,0,6.512,111.5,30.92,0.01,8.798163e-06
2044,2017-05-17 02:45:00,2044,13.09,23.75,76.7,98.4,0,7.913,120.6,23.26,0.013,1.169512e-05
2045,2017-05-17 03:00:00,2045,13.09,23.77,76.4,97.8,0,5.651,105.9,31.87,0.008,7.403332e-06
2046,2017-05-17 03:15:00,2046,13.09,23.71,76.46,98.9,0.05,8.72,112.1,25,0.012,1.062217e-05
2047,2017-05-17 03:30:00,2047,13.09,23.69,75.76,100,0.03,7.138,92.1,22.73,0.016,1.459207e-05
2048,2017-05-17 03:45:00,2048,13.09,23.55,75.93,98.5,0,6.523,93,34.09,0.012,1.115865e-05
2049,2017-05-17 04:00:00,2049,13.09,23.5,76.04,99.5,0,6.499,111.3,41.61,0.012,1.105135e-05
2050,2017-05-17 04:15:00,2050,13.08,23.52,76.13,99.5,0,5.533,100.5,31.82,0.014,1.233889e-05
2051,2017-05-17 04:30:00,2051,13.08,23.56,76.24,99.7,0,5.653,116.9,31.69,0.011,1.030029e-05
2052,2017-05-17 04:45:00,2052,13.08,23.64,76.39,98.5,0.02,6.297,108.1,21.81,0.023,2.060058e-05
2053,2017-05-17 05:00:00,2053,13.08,23.64,75.96,100,0,6.801,114.8,30.96,0.016,1.448478e-05
2054,2017-05-17 05:15:00,2054,13.08,23.56,76.07,99.9,0,6.085,97.7,27.47,0.009,7.939806e-06
2055,2017-05-17 05:30:00,2055,13.08,23.56,76.27,99.1,0,6.124,112.4,43.33,0.019,1.695256e-05
2056,2017-05-17 05:45:00,2056,13.08,23.56,75.96,97.9,0,7.792,88.5,27.24,0.014,1.287536e-05
2057,2017-05-17 06:00:00,2057,13.08,23.5,75.96,99.5,0,8.05,96.6,22.32,0.009,7.832511e-06
2058,2017-05-17 06:15:00,2058,13.08,23.44,76.21,97.5,0,6.933,101.5,17.69,0.02,1.791821e-05
2059,2017-05-17 06:30:00,2059,13.08,23.54,76.51,98.6,0,7.328,122.2,39.9,0.403,0.0003628706
2060,2017-05-17 06:45:00,2060,13.08,23.75,76.8,95.7,0,7.417,112.5,28.77,3.187,0.002868416
2061,2017-05-17 07:00:00,2061,13.08,23.9,77.09,96.6,0,8.43,99.3,13.74,7.791,0.007011599
2062,2017-05-17 07:15:00,2062,12.95,27.59,77.09,96.3,0.01,7.169,86.5,40.11,47.21,0.04249287
2063,2017-05-17 07:30:00,2063,12.95,28.56,77.04,97.2,0,6.858,101.4,18.64,63.37,0.05702948
2064,2017-05-17 07:45:00,2064,12.94,28.92,77.25,96,0,6.981,110,40.67,57.2,0.05147902
2065,2017-05-17 08:00:00,2065,13.01,29.36,77.56,94.9,0,7.881,96,23.71,108.8,0.09791229
2066,2017-05-17 08:15:00,2066,13.07,29.69,77.71,96.3,0,7.328,115.4,50.98,121.5,0.1093362
2067,2017-05-17 08:30:00,2067,13.09,29.9,77.77,97.3,0,7.028,107.8,44.45,132.8,0.1195284
2068,2017-05-17 08:45:00,2068,13.11,29.97,77.61,99.7,0.03,6.1,117.1,55.12,143.3,0.1289356
2069,2017-05-17 09:00:00,2069,13.28,29.95,77.59,98.5,0,6.46,102.6,44.98,158.8,0.1428817
2070,2017-05-17 09:15:00,2070,13.26,29.82,77.59,98.5,0.01,7.432,95.2,33.46,171.8,0.1545893
2071,2017-05-17 09:30:00,2071,13.24,29.9,77.56,99.2,0.03,5.819,107,35.61,131.6,0.1184263
2072,2017-05-17 09:45:00,2072,13.38,30.3,76.56,100,0.08,7.919,109.3,34.37,191.9,0.1727018
2073,2017-05-17 10:00:00,2073,13.43,30.11,76.58,100,0,6.579,88.4,32.96,226.6,0.203945
2074,2017-05-17 10:15:00,2074,13.35,30.1,77.24,99.9,0.01,7.529,112.3,30.39,149.7,0.1347018
2075,2017-05-17 10:30:00,2075,13.21,29.89,76.48,100,0.01,7.084,95.3,41.64,127.9,0.1151122
2076,2017-05-17 10:45:00,2076,13.5,30.79,76.88,98,0,7.494,94.2,34.18,384.9,0.3464146
2077,2017-05-17 11:00:00,2077,13.49,31.85,78.5,95.4,0,5.83,101,46.43,502.6,0.452353
2078,2017-05-17 11:15:00,2078,13.47,32.33,78.49,95.4,0,6.24,116.3,24.83,395.4,0.355861
2079,2017-05-17 11:30:00,2079,13.45,32.42,78.6,96,0,7.835,120.5,28.49,304.9,0.2744128
2080,2017-05-17 11:45:00,2080,13.45,32.54,78.67,94.2,0,7.661,118,26.44,331.3,0.2982087
2081,2017-05-17 12:00:00,2081,13.42,32.59,78.46,98.9,0,6.829,106.2,37.34,254.3,0.2288327
2082,2017-05-17 12:15:00,2082,13.49,32.22,78.13,95.2,0,8.07,117.6,17.02,283.9,0.2554975
2083,2017-05-17 12:30:00,2083,13.47,32.63,78.83,94.7,0,6.732,103.6,36.36,339.6,0.305598
2084,2017-05-17 12:45:00,2084,13.47,32.86,78.94,94.2,0,6.316,103.8,20.78,414.3,0.372828
2085,2017-05-17 13:00:00,2085,13.44,32.95,79.1,92.7,0,7.38,106.4,33.87,314.3,0.2828545
2086,2017-05-17 13:15:00,2086,13.45,33.08,78.92,90.4,0,7.863,100.6,21.97,441.2,0.3970501
2087,2017-05-17 13:30:00,2087,13.44,33.38,79.48,91.9,0,5.664,95.4,33.82,397.5,0.3577851
2088,2017-05-17 13:45:00,2088,13.42,33.81,80,89.8,0,6.732,70.02,35.8,681.8,0.6136426
2089,2017-05-17 14:00:00,2089,13.41,34.04,79.61,93.1,0,7.067,94.4,44.37,382.1,0.3439331
2090,2017-05-17 14:15:00,2090,13.42,33.89,79.17,92.9,0,5.93,95.8,34.09,353.5,0.3181139
2091,2017-05-17 14:30:00,2091,13.42,33.45,79.36,91.4,0,6.851,107.1,24.52,296.8,0.2670989
2092,2017-05-17 14:45:00,2092,13.42,33.42,79.42,90.2,0,5.891,100,26.04,366.2,0.3295875
2093,2017-05-17 15:00:00,2093,13.42,33.73,79.55,92.3,0,6.025,121.4,32.61,373.3,0.3359534
2094,2017-05-17 15:15:00,2094,13.37,33.81,78.91,97.7,0.01,6.31,99.9,41.28,209.6,0.1886635
2095,2017-05-17 15:30:00,2095,13.31,32.64,77.74,96.2,0,5.558,108.6,24.8,256.4,0.2307536
2096,2017-05-17 15:45:00,2096,13.42,32.05,78.26,95.9,0,6.476,116.7,23.26,169.5,0.1525841
2097,2017-05-17 16:00:00,2097,13.25,31.12,77.93,95.9,0,5.519,101.2,26.91,97.8,0.0880283
2098,2017-05-17 16:15:00,2098,13.49,30.41,77.88,96.3,0,6.83,107.6,33.26,168.1,0.1512893
2099,2017-05-17 16:30:00,2099,13.56,27.39,78.15,94.2,0,6.178,121.9,43.05,212.4,0.1911657
2100,2017-05-17 16:45:00,2100,13.56,26.61,78.31,94.5,0,7.168,112.3,49.57,156.8,0.1410929
2101,2017-05-17 17:00:00,2101,13.56,26.59,78.04,94.9,0,6.892,102.6,30.8,123.7,0.1113742
2102,2017-05-17 17:15:00,2102,13.56,26.49,77.74,94.2,0,5.753,127.6,46.65,66.68,0.06001635
2103,2017-05-17 17:30:00,2103,13.49,26.17,77.78,95.4,0,4.915,120,29.94,48.73,0.04385584
2104,2017-05-17 17:45:00,2104,13.37,25.38,77.47,94.9,0,6.694,130.3,38.57,17.56,0.01580311
2105,2017-05-17 18:00:00,2105,13.26,25.03,77.13,94.3,0,5.94,125.9,25.26,NAN,NAN
2106,2017-05-17 18:15:00,2106,13.22,24.71,77.14,95.2,0,5.133,124.5,26.45,0.614,0.0005525675
2107,2017-05-17 18:30:00,2107,13.2,24.54,77.23,95.2,0,6.553,128.3,34,0.039,3.551453e-05
2108,2017-05-17 18:45:00,2108,13.18,24.49,77.17,95.7,0,6.966,124.1,26.23,0.012,1.105135e-05
2109,2017-05-17 19:00:00,2109,13.17,24.34,77.02,95.6,0,4.861,128.9,36.03,0.008,7.403332e-06
2110,2017-05-17 19:15:00,2110,13.16,24.15,77.1,94.5,0,5.53,131.1,37.23,0.015,1.373372e-05
2111,2017-05-17 19:30:00,2111,13.16,24.06,77.23,94.6,0,5.396,137.6,33.66,0.009,8.476279e-06
2112,2017-05-17 19:45:00,2112,13.15,24.07,77.32,95,0,5.429,128.1,23.91,0.006,5.042849e-06
2113,2017-05-17 20:00:00,2113,13.15,24.07,77.31,96.6,0,5.178,131.8,32.25,0.012,1.083676e-05
2114,2017-05-17 20:15:00,2114,13.14,24.11,77.2,95.9,0.01,4.855,143.6,37.64,0.007,6.223091e-06
2115,2017-05-17 20:30:00,2115,13.14,24.07,77.11,94.5,0,6.21,127,19.17,0.013,1.180241e-05
2116,2017-05-17 20:45:00,2116,13.13,23.94,77.21,95.7,0,6.407,139.1,29.97,0.006,5.042849e-06
2117,2017-05-17 21:00:00,2117,13.13,23.95,77.35,96.4,0,6.283,149.9,21.33,0.004,3.43343e-06
2118,2017-05-17 21:15:00,2118,13.13,24.02,77.29,96.9,0,6.325,148.4,25.11,0.006,5.686617e-06
2119,2017-05-17 21:30:00,2119,13.12,24.04,77.23,97.4,0,5.949,131.8,26.45,0.007,6.43768e-06
2120,2017-05-17 21:45:00,2120,13.12,24.06,77.21,97.5,0,7.222,142.8,20.08,0.009,8.26169e-06
2121,2017-05-17 22:00:00,2121,13.12,24.05,76.69,98.7,0,6.301,140.3,33.21,0.009,7.725216e-06
2122,2017-05-17 22:15:00,2122,13.12,23.94,76.59,97.7,0,5.615,144.2,35.74,0.007,6.652269e-06
2123,2017-05-17 22:30:00,2123,13.11,23.82,76.99,97.7,0,6.832,156.2,33.03,0.013,1.158782e-05
2124,2017-05-17 22:45:00,2124,13.11,23.94,77.08,97.3,0,6.618,145.3,29.27,0.011,9.549226e-06
2125,2017-05-17 23:00:00,2125,13.11,23.97,77.07,97.6,0,5.895,148.7,25.12,0.009,8.368985e-06
2126,2017-05-17 23:15:00,2126,13.11,23.98,77.18,96,0,5.936,123,29.07,0.011,9.87111e-06
2127,2017-05-17 23:30:00,2127,13.11,23.96,77.15,96,0,6.046,137.5,31.75,0.007,6.43768e-06
2128,2017-05-17 23:45:00,2128,13.1,23.95,77.11,95.1,0,6.465,156.2,26.06,0.011,1.00857e-05
2129,2017-05-18 00:00:00,2129,13.1,23.98,77.12,95.1,0,7.563,149.5,21.27,0.005,4.291787e-06
2130,2017-05-18 00:15:00,2130,13.1,23.99,77.03,95.7,0,7.801,155.8,24.96,0.006,5.793912e-06
2131,2017-05-18 00:30:00,2131,13.1,23.94,76.95,96.4,0,7.088,155.2,24.19,0.012,1.072947e-05
2132,2017-05-18 00:45:00,2132,13.1,23.95,76.94,95.8,0,6.681,143.3,21.94,0.012,1.062217e-05
2133,2017-05-18 01:00:00,2133,13.1,23.97,76.95,95.8,0,7.123,130.5,30.44,0.011,9.763815e-06
2134,2017-05-18 01:15:00,2134,13.09,23.96,76.92,97,0,5.956,135.7,26.85,0.009,8.476279e-06
2135,2017-05-18 01:30:00,2135,13.09,24,76.89,97.2,0,6.786,120.2,45.17,0.01,9.441931e-06
2136,2017-05-18 01:45:00,2136,13.09,24.03,76.87,96.7,0,6.104,144.2,43.02,0.009,7.939805e-06
2137,2017-05-18 02:00:00,2137,13.09,24.01,76.71,97.4,0,5.923,141.8,20.12,0.005,4.613671e-06
2138,2017-05-18 02:15:00,2138,13.09,23.89,76.57,97.9,0,5.064,135.5,31.17,0.007,6.43768e-06
2139,2017-05-18 02:30:00,2139,13.09,23.77,76.84,96,0,7.03,159,26.41,0.004,3.755313e-06
2140,2017-05-18 02:45:00,2140,13.09,23.81,76.98,96.2,0,8.57,165.6,27.69,0.003,2.360483e-06
2141,2017-05-18 03:00:00,2141,13.08,23.82,77,95.6,0,7.773,153.9,25.33,0.011,1.00857e-05
2142,2017-05-18 03:15:00,2142,13.08,23.82,76.73,97.7,0,7.85,157.1,24.19,0.01,8.583574e-06
2143,2017-05-18 03:30:00,2143,13.08,23.72,76.42,97.9,0,6.046,145,25.55,0.006,5.150144e-06
2144,2017-05-18 03:45:00,2144,13.08,23.64,76.7,96.3,0,6.702,145.2,23.51,0.005,4.720966e-06
2145,2017-05-18 04:00:00,2145,13.08,23.71,76.86,96.5,0,6.784,142.7,19.41,0.002,1.931304e-06
2146,2017-05-18 04:15:00,2146,13.08,23.81,76.88,97.1,0,7.013,141.9,17.86,0.011,1.019299e-05
2147,2017-05-18 04:30:00,2147,13.08,23.82,76.8,96.5,0,7.317,141.5,32.72,0.016,1.469937e-05
2148,2017-05-18 04:45:00,2148,13.08,23.85,76.74,97.4,0,6.413,141.8,29.91,0.015,1.308995e-05
2149,2017-05-18 05:00:00,2149,13.08,23.9,76.77,95.9,0,7.708,158.7,23.27,0.004,3.326135e-06
2150,2017-05-18 05:15:00,2150,13.08,23.92,76.77,96,0,7.281,156,28.53,0.011,1.030029e-05
2151,2017-05-18 05:30:00,2151,13.08,23.95,76.74,96.4,0,6.685,137.6,16.98,0.011,9.65652e-06
2152,2017-05-18 05:45:00,2152,13.08,23.92,76.4,97,0,7.037,151.5,29.25,0.015,1.394831e-05
2153,2017-05-18 06:00:00,2153,13.08,23.74,76.65,97.1,0,7.857,151.4,15.54,0.005,4.077197e-06
2154,2017-05-18 06:15:00,2154,13.07,23.61,76.25,98.5,0,7.81,149.4,31.36,0.005,4.399081e-06
2155,2017-05-18 06:30:00,2155,13.07,23.59,76.54,97.2,0,7.619,152.1,29.03,0.164,0.0001477448
2156,2017-05-18 06:45:00,2156,13.07,23.62,76.48,98.2,0,7.343,142.1,18.81,2.433,0.00218967
2157,2017-05-18 07:00:00,2157,13.08,23.67,76.36,96.8,0,7.565,155.7,16.82,10.45,0.00940942
2158,2017-05-18 07:15:00,2158,12.92,27.29,76.77,97.1,0,9.77,145.7,26.18,28.15,0.02533163
2159,2017-05-18 07:30:00,2159,12.9,28.33,76.93,97.6,0,10.62,166.5,17.55,35.44,0.03189195
2160,2017-05-18 07:45:00,2160,12.93,28.84,77.27,96.5,0,9.12,164.2,16.94,65.63,0.05906614
2161,2017-05-18 08:00:00,2161,12.9,28.99,77.16,98.8,0.02,9.6,155.3,22.71,41.32,0.03718522
2162,2017-05-18 08:15:00,2162,12.93,28.96,76.4,100,0.04,8.51,158.3,27.24,78.22,0.07039893
2163,2017-05-18 08:30:00,2163,12.97,28.93,76.58,99.2,0,8.33,155.7,20.2,93.7,0.08435947
2164,2017-05-18 08:45:00,2164,13.09,29.28,76.84,98.4,0,7.183,160.5,29.4,171.8,0.154597
2165,2017-05-18 09:00:00,2165,13.44,29.83,77.42,97.1,0,8.19,133.4,22.64,243.3,0.2189617
2166,2017-05-18 09:15:00,2166,13.46,30.02,77.76,97.2,0,7.915,162.9,17.57,173.6,0.1562335
2167,2017-05-18 09:30:00,2167,13.43,30.25,77.83,97,0,8.36,164.3,16.75,196.9,0.1771933
2168,2017-05-18 09:45:00,2168,13.47,30.61,77.86,97.9,0,7.414,155.3,25,199.8,0.1798262
2169,2017-05-18 10:00:00,2169,13.51,31.14,78.18,95.6,0,7.406,146.8,24.37,210.2,0.1891935
2170,2017-05-18 10:15:00,2170,13.4,31.01,77.9,99.7,0.04,7.471,158.2,36.69,159.1,0.1431678
2171,2017-05-18 10:30:00,2171,13.48,31.63,77.85,97.6,0,8.04,144.2,19.57,506,0.455381
2172,2017-05-18 10:45:00,2172,13.46,32.04,78.08,96.6,0,8.76,151,12.46,319.9,0.2879468
2173,2017-05-18 11:00:00,2173,13.45,32.28,78.42,96.3,0,10.04,163.1,23.75,401.8,0.3616323
2174,2017-05-18 11:15:00,2174,13.45,33.09,79.66,93.6,0,8.75,142.2,30.29,712.2,0.6409857
2175,2017-05-18 11:30:00,2175,13.42,33.53,79.39,94.4,0,9.3,157,31.21,435.1,0.3915557
2176,2017-05-18 11:45:00,2176,13.43,33.56,79.36,95.1,0,9.79,151.5,20.59,488.5,0.4396138
2177,2017-05-18 12:00:00,2177,13.42,33.67,79.6,93.8,0,8.39,145.5,31.91,492.7,0.4434284
2178,2017-05-18 12:15:00,2178,13.41,33.67,78.68,95.7,0,10.15,158.9,14.76,405.9,0.3653487
2179,2017-05-18 12:30:00,2179,13.44,33.03,78.81,94,0,9.8,149.1,19.65,416,0.3743878
2180,2017-05-18 12:45:00,2180,13.45,32.66,78.84,95.6,0,9.62,141.3,30.12,472.2,0.4250018
2181,2017-05-18 13:00:00,2181,13.45,32.59,78.54,96.4,0,8.84,162,24.93,443.5,0.3991477
2182,2017-05-18 13:15:00,2182,13.44,32.4,78.26,97.9,0.01,7.727,168.2,22.7,294.1,0.2646814
2183,2017-05-18 13:30:00,2183,13.45,32.22,78.6,96,0,7.071,134.5,10.78,468.4,0.4215809
2184,2017-05-18 13:45:00,2184,13.43,32.52,78.83,95.1,0,6.733,149.3,35.44,354.7,0.319244
2185,2017-05-18 14:00:00,2185,13.44,32.74,78.96,94.1,0,5.99,112.7,42,320.8,0.2886911
2186,2017-05-18 14:15:00,2186,13.45,32.87,78.99,94.5,0,7.114,111.9,38.15,309.4,0.2784699
2187,2017-05-18 14:30:00,2187,13.42,33.03,79.18,94.4,0,7.96,115.3,37.76,433.7,0.3903532
2188,2017-05-18 14:45:00,2188,13.41,33.19,79.33,93.8,0,7.755,129.4,33.89,371.2,0.3340621
2189,2017-05-18 15:00:00,2189,13.41,33.25,79.2,94.6,0,7.656,130.6,26.5,328.1,0.2953086
2190,2017-05-18 15:15:00,2190,13.43,33.28,79.22,93.5,0,8.85,137,27.28,386,0.3474199
2191,2017-05-18 15:30:00,2191,13.42,33.3,78.68,94.9,0,7.395,140.3,32.51,231.7,0.2085689
2192,2017-05-18 15:45:00,2192,13.45,33.05,78.7,95.7,0,8.71,151.2,28.3,291.8,0.2626572
2193,2017-05-18 16:00:00,2193,13.39,32.86,78.22,96,0,8.02,161.2,21.1,150.4,0.135387
2194,2017-05-18 16:15:00,2194,13.54,31.66,78.13,95.5,0,8.31,148.5,26.06,80.4,0.07233099
2195,2017-05-18 16:30:00,2195,13.54,27.79,77.96,95.5,0,9.87,151.4,18.16,103,0.09270045
2196,2017-05-18 16:45:00,2196,13.54,27.03,77.66,96.4,0,11,139.7,25.62,85.8,0.07719744
2197,2017-05-18 17:00:00,2197,13.52,26.4,77.34,97.6,0,8.13,138.6,28.39,51.95,0.04675247
2198,2017-05-18 17:15:00,2198,13.47,25.42,77.47,98.4,0,8.78,159.9,21.11,35.12,0.03161223
2199,2017-05-18 17:30:00,2199,13.36,24.98,77.14,99,0,7.596,140.9,22.5,16.63,0.01496729
2200,2017-05-18 17:45:00,2200,13.28,24.74,77,99.1,0,8.27,146.7,32.89,8.62,0.007756117
2201,2017-05-18 18:00:00,2201,13.23,24.6,76.91,99.5,0,8.13,151.1,21.81,1.825,0.001642574
2202,2017-05-18 18:15:00,2202,13.2,24.48,76.88,100,0,6.849,137.8,24.5,0.322,0.0002898029
2203,2017-05-18 18:30:00,2203,13.19,24.32,76.83,99.6,0,7.92,148,21.88,0.03,2.714555e-05
2204,2017-05-18 18:45:00,2204,13.17,24.22,76.62,99.3,0,7.434,134.6,30.97,0.006,5.150144e-06
2205,2017-05-18 19:00:00,2205,13.17,24.12,76.52,100,0.01,6.499,145.8,27.63,0.006,5.042849e-06
2206,2017-05-18 19:15:00,2206,13.16,24.01,76.31,99.6,0,7.967,147.4,27.73,0.007,6.008502e-06
2207,2017-05-18 19:30:00,2207,13.15,23.94,76.12,100,0.01,9.08,130.4,37.69,0.011,1.019299e-05
2208,2017-05-18 19:45:00,2208,13.15,23.81,75.17,100,0,8.72,159.1,36.43,0.005,4.935555e-06
2209,2017-05-18 20:00:00,2209,13.14,23.58,75.42,100,0,9.2,146.5,22.48,0.009,7.832511e-06
2210,2017-05-18 20:15:00,2210,13.14,23.6,75.91,100,0,9.15,154.6,15.59,0.007,6.008501e-06
2211,2017-05-18 20:30:00,2211,13.13,23.64,75.97,100,0,8.78,150.9,25.05,0.008,7.296037e-06
2212,2017-05-18 20:45:00,2212,13.13,23.66,76.16,100,0,8.5,124.1,22.6,0.01,9.441931e-06
2213,2017-05-18 21:00:00,2213,13.13,23.72,76.33,99.8,0,8.03,143.8,18,0.011,1.00857e-05
2214,2017-05-18 21:15:00,2214,13.12,23.77,76.5,100,0,6.827,141.3,27.1,0.002,2.145893e-06
2215,2017-05-18 21:30:00,2215,13.12,23.82,76.56,100,0.01,7.332,124.1,30.95,0.01,8.905457e-06
2216,2017-05-18 21:45:00,2216,13.12,23.83,76.52,99,0,7.371,127.9,18.24,0.006,5.686617e-06
2217,2017-05-18 22:00:00,2217,13.12,23.82,76.78,99.6,0,6.385,116.3,30.2,0.006,5.364734e-06
2218,2017-05-18 22:15:00,2218,13.11,23.87,76.64,100,0.01,6.54,115.3,40.28,0.009,7.939805e-06
2219,2017-05-18 22:30:00,2219,13.11,23.87,76.1,100,0.02,7.242,116.1,47.82,0.012,1.051488e-05
2220,2017-05-18 22:45:00,2220,13.11,23.77,76.13,100,0.01,6.139,126.4,34.23,0.008,7.296037e-06
2221,2017-05-18 23:00:00,2221,13.11,23.67,76.4,99,0,7.492,127.5,22.18,0.005,4.720966e-06
2222,2017-05-18 23:15:00,2222,13.11,23.66,76.13,100,0.02,6.199,105.9,16.36,0.014,1.266077e-05
2223,2017-05-18 23:30:00,2223,13.1,23.58,75.92,100,0,7.458,109,26.28,0.014,1.298265e-05
2224,2017-05-18 23:45:00,2224,13.1,23.52,75.74,100,0,6.258,89.6,33.2,0.009,8.368985e-06
2225,2017-05-19 00:00:00,2225,13.1,23.43,75.92,100,0.01,7.175,94.1,29.46,0.008,7.617922e-06
2226,2017-05-19 00:15:00,2226,13.1,23.53,76.25,100,0,5.677,91.4,32.22,0.016,1.437749e-05
2227,2017-05-19 00:30:00,2227,13.1,23.66,76.53,100,0,5.438,128.7,45.21,0.009,7.725216e-06
2228,2017-05-19 00:45:00,2228,13.1,23.75,76.68,100,0,5.904,104.7,47.88,0.007,6.115796e-06
2229,2017-05-19 01:00:00,2229,13.1,23.75,76.17,100,0,5.794,88,29.29,0.013,1.180241e-05
2230,2017-05-19 01:15:00,2230,13.09,23.74,76.4,99.6,0,6.644,100.8,35.78,0.017,1.566502e-05
2231,2017-05-19 01:30:00,2231,13.09,23.75,76.66,100,0,5.241,127.1,50.1,0.003,2.682367e-06
2232,2017-05-19 01:45:00,2232,13.09,23.8,76.59,100,0.01,6.119,99.2,36.12,0.019,1.695256e-05
2233,2017-05-19 02:00:00,2233,13.09,23.81,76.29,100,0,4.866,103.7,34.59,0.014,1.233889e-05
2234,2017-05-19 02:15:00,2234,13.09,23.79,76.32,100,0,7.335,105.7,22.99,0.012,1.094406e-05
2235,2017-05-19 02:30:00,2235,13.09,23.75,76.23,100,0.01,5.476,79.65,40.81,0.012,1.105135e-05
2236,2017-05-19 02:45:00,2236,13.09,23.78,76.54,100,0.12,5.336,109.5,20.88,0.018,1.630879e-05
2237,2017-05-19 03:00:00,2237,13.09,23.82,76.14,100,0.01,6.467,94,28.02,0.006,5.364734e-06
2238,2017-05-19 03:15:00,2238,13.08,23.8,76.22,100,0,6.245,102.8,24.03,0.009,8.154395e-06
2239,2017-05-19 03:30:00,2239,13.08,23.77,75.88,100,0.02,6.571,118.7,25.12,0.01,9.227341e-06
2240,2017-05-19 03:45:00,2240,13.08,23.71,75.83,100,0,5.023,96,36.03,0.017,1.545043e-05
2241,2017-05-19 04:00:00,2241,13.08,23.75,76.17,100,0.03,4.924,100.6,45.04,0.014,1.255348e-05
2242,2017-05-19 04:15:00,2242,13.08,23.8,76.19,100,0,5.901,97.5,32.4,0.012,1.040758e-05
2243,2017-05-19 04:30:00,2243,13.08,23.81,76.01,100,0,5.532,80.2,51.27,0.016,1.437749e-05
2244,2017-05-19 04:45:00,2244,13.08,23.77,76.06,100,0,4.339,116.1,31.88,0.006,5.686617e-06
2245,2017-05-19 05:00:00,2245,13.08,23.75,76.26,100,0,5.489,94.7,28.74,0.013,1.126594e-05
2246,2017-05-19 05:15:00,2246,13.08,23.79,76.5,100,0,4.402,92.6,44.51,0.011,1.019299e-05
2247,2017-05-19 05:30:00,2247,13.08,23.91,76.65,100,0,4.191,80.1,23.61,0.016,1.459207e-05
2248,2017-05-19 05:45:00,2248,13.08,23.95,76.65,100,0.01,3.925,98.7,62.91,0.007,6.223091e-06
2249,2017-05-19 06:00:00,2249,13.08,24,76.78,100,0,4.652,106.7,30.26,0.016,1.40556e-05
2250,2017-05-19 06:15:00,2250,13.08,24.02,76.7,100,0,4.743,82.1,45.72,0.025,2.221e-05
2251,2017-05-19 06:30:00,2251,13.07,24.01,76.8,100,0,4.453,92.4,34.34,0.209,0.000187873
2252,2017-05-19 06:45:00,2252,13.07,24.04,76.76,100,0,4.932,87.4,35.44,1.54,0.00138614
2253,2017-05-19 07:00:00,2253,13.07,24.16,76.97,100,0,5.289,83.8,21.1,5.783,0.005205079
2254,2017-05-19 07:15:00,2254,12.91,27.83,77.26,100,0,4.535,69.06,22.2,16.81,0.01512919
2255,2017-05-19 07:30:00,2255,12.92,28.82,77.46,98.6,0,5.815,118,25.86,49.9,0.04490905
2256,2017-05-19 07:45:00,2256,12.96,29.22,77.84,98.7,0,5.968,74.81,30.78,87.8,0.07905289
2257,2017-05-19 08:00:00,2257,12.99,29.51,78.11,97.5,0,4.988,97.4,47.29,120.4,0.1083671
2258,2017-05-19 08:15:00,2258,13.05,29.8,78.3,98.5,0,5.209,106.7,17.89,136.1,0.122523
2259,2017-05-19 08:30:00,2259,13.04,29.88,78.27,99.5,0,5.589,107.1,32.36,121.3,0.1091866
2260,2017-05-19 08:45:00,2260,12.99,29.95,78.36,99.2,0,5.314,111.4,42.93,108.5,0.0976183
2261,2017-05-19 09:00:00,2261,13.39,30.44,78.9,96.3,0,6.1,82.2,12.55,268.8,0.241934
2262,2017-05-19 09:15:00,2262,13.54,31.3,79.09,96.4,0,5.584,81.5,28.49,234.3,0.2108403
2263,2017-05-19 09:30:00,2263,13.48,32.23,79.6,96.2,0,5.414,91.1,34.76,356.6,0.3209809
2264,2017-05-19 09:45:00,2264,13.47,32.61,79.95,94.6,0,6.141,101.6,30.71,361.2,0.3251127
2265,2017-05-19 10:00:00,2265,13.47,32.9,80.1,94.6,0,5.342,98.4,19.72,375.4,0.3378792
2266,2017-05-19 10:15:00,2266,13.45,33.31,80.5,91.1,0,5.364,89.5,25.98,470.1,0.4230722
2267,2017-05-19 10:30:00,2267,13.43,33.6,80.2,95.9,0,5.873,80.5,27.09,267.8,0.241008
2268,2017-05-19 10:45:00,2268,13.44,33.54,80.1,90.8,0,6.404,77.41,26.49,489.9,0.4409347
2269,2017-05-19 11:00:00,2269,13.42,34.03,80.3,94.6,0,6.383,93.5,19.54,366.6,0.3299528
