,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1655,2016-07-10 23:00:00,,,,,,0,100,74.9,0.02,337,8,1,74.9
1656,2016-07-10 23:15:00,,,,,,0,100,73.1,0.08,214,8,1,73.1
1657,2016-07-10 23:30:00,,,,,,0,100,72.9,0.02,59,5,0,72.9
1658,2016-07-10 23:45:00,,,,,,0,100,72.5,0.01,21,1,0,72.5
1659,2016-07-11 00:00:00,,,,,,0,100,72.2,0,62,0,0,72.2
1660,2016-07-11 00:15:00,,,,,,0,100,71.3,0,142,1,0,71.3
1661,2016-07-11 00:30:00,,,,,,0,100,71.6,0,149,0,0,71.6
1662,2016-07-11 00:45:00,,,,,,0,100,72.1,0,149,0,0,72.1
1663,2016-07-11 01:00:00,,,,,,0,100,72.4,0,149,0,0,72.4
1664,2016-07-11 01:15:00,,,,,,0,100,72.3,0,122,2,0,72.3
1665,2016-07-11 01:30:00,,,,,,0,100,72.3,0,184,0,0,72.3
1666,2016-07-11 01:45:00,,,,,,0,100,72.9,0,168,2,0,72.9
1667,2016-07-11 02:00:00,,,,,,0,100,72.8,0,206,2,0,72.8
1668,2016-07-11 02:15:00,,,,,,0,100,72.5,0,179,1,0,72.5
1669,2016-07-11 02:30:00,,,,,,0,100,72.6,0,210,4,1,72.6
1670,2016-07-11 02:45:00,,,,,,0,100,72.8,0,187,4,0,72.8
1671,2016-07-11 03:00:00,,,,,,0,100,72.9,0,189,4,0,72.9
1672,2016-07-11 03:15:00,,,,,,0,100,72.9,0,187,5,0,72.9
1673,2016-07-11 03:30:00,,,,,,0,100,73.1,0,182,5,0,73.1
1674,2016-07-11 03:45:00,,,,,,0,100,73.3,0,122,3,0,73.3
1675,2016-07-11 04:00:00,,,,,,0,100,73.6,0,118,5,0,73.6
1676,2016-07-11 04:15:00,,,,,,0,100,74,0,135,8,0,74
1677,2016-07-11 04:30:00,,,,,,0,100,74.1,0,114,6,1,74.1
1678,2016-07-11 04:45:00,,,,,,0,100,73.9,0,105,4,0,73.9
1679,2016-07-11 05:00:00,,,,,,0,100,74,0,100,4,0,74
1680,2016-07-11 05:15:00,,,,,,0,100,73.9,0,104,5,0,73.9
1681,2016-07-11 05:30:00,,,,,,0,100,73.8,0,105,0,0,73.8
1682,2016-07-11 05:45:00,,,,,,0,100,73.6,0,129,3,0,73.6
1683,2016-07-11 06:00:00,,,,,,0,100,73.5,0,136,0,0,73.5
1684,2016-07-11 06:15:00,,,,,,0,100,73.5,0,120,0,0,73.5
1685,2016-07-11 06:30:00,,,,,,0,100,73.2,0,81,0,0,73.2
1686,2016-07-11 06:45:00,,,,,,0,100,72.6,0,81,0,0,72.6
1687,2016-07-11 07:00:00,,,,,,4,100,72,0,80,0,0,72
1688,2016-07-11 07:15:00,,,,,,21,100,71.9,0,79,0,0,71.9
1689,2016-07-11 07:30:00,,,,,,42,100,72.1,0,18,0,0,72.1
1690,2016-07-11 07:45:00,,,,,,60,100,72.6,0,18,0,0,72.6
1691,2016-07-11 08:00:00,,,,,,72,100,73.3,0,18,0,0,73.3
1692,2016-07-11 08:15:00,,,,,,85,100,73.5,0,18,0,0,73.5
1693,2016-07-11 08:30:00,,,,,,112,100,73.5,0,18,0,0,73.5
1694,2016-07-11 08:45:00,,,,,,165,100,73.9,0,18,0,0,73.9
1695,2016-07-11 09:00:00,,,,,,167,100,74.3,0,18,0,0,74.3
1696,2016-07-11 09:15:00,,,,,,179,100,74.9,0,231,3,0,74.9
1697,2016-07-11 09:30:00,,,,,,290,100,75.5,0,264,5,0,75.5
1698,2016-07-11 09:45:00,,,,,,412,99.5,76,0,223,4,0,75.8
1699,2016-07-11 10:00:00,,,,,,287,99.5,76,0,327,0,0,75.8
1700,2016-07-11 10:15:00,,,,,,200,99.1,76.1,0,225,2,0,75.8
1701,2016-07-11 10:30:00,,,,,,280,99.2,76,0,324,0,0,75.8
1702,2016-07-11 10:45:00,,,,,,561,99.7,77,0,234,0,0,76.9
1703,2016-07-11 11:00:00,,,,,,596,97.7,77.6,0,309,1,0,76.9
1704,2016-07-11 11:15:00,,,,,,646,95.9,78.2,0,306,0,0,76.9
1705,2016-07-11 11:30:00,,,,,,813,88.7,79.5,0,251,1,0,75.9
1706,2016-07-11 11:45:00,,,,,,652,86.5,80.5,0,155,4,0,76.1
1707,2016-07-11 12:00:00,,,,,,552,85.7,79.9,0,120,9,0,75.3
1708,2016-07-11 12:15:00,,,,,,724,92.1,77.4,0,118,7,2,74.9
1709,2016-07-11 12:30:00,,,,,,885,90.5,77.9,0,131,6,0,74.9
1710,2016-07-11 12:45:00,,,,,,820,87.4,78.4,0,111,2,0,74.4
1711,2016-07-11 13:00:00,,,,,,527,83.9,80,0,128,0,0,74.8
1712,2016-07-11 13:15:00,,,,,,619,80.8,81.2,0,120,0,0,74.8
1713,2016-07-11 13:30:00,,,,,,512,77.5,82,0,186,0,0,74.4
1714,2016-07-11 13:45:00,,,,,,461,78,80.9,0,190,0,0,73.5
1715,2016-07-11 14:00:00,,,,,,390,76.3,80.7,0,187,0,0,72.7
1716,2016-07-11 14:15:00,,,,,,442,76.4,80.8,0,228,0,0,72.8
1717,2016-07-11 14:30:00,,,,,,638,83.4,80.8,0,304,2,0,75.4
1718,2016-07-11 14:45:00,,,,,,666,74.6,81.4,0,186,2,0,72.7
1719,2016-07-11 15:00:00,,,,,,582,75,81.9,0,165,1,0,73.4
1720,2016-07-11 15:15:00,,,,,,571,75.4,81.4,0,173,0,0,73
1721,2016-07-11 15:30:00,,,,,,531,74.2,81.2,0,207,0,0,72.4
1722,2016-07-11 15:45:00,,,,,,464,75.5,81.1,0,193,0,0,72.8
1723,2016-07-11 16:00:00,,,,,,398,76.2,80.4,0,203,0,0,72.4
1724,2016-07-11 16:15:00,,,,,,363,80.1,80.2,0,262,1,0,73.6
1725,2016-07-11 16:30:00,,,,,,106,86.8,78.2,0,302,4,0,74
1726,2016-07-11 16:45:00,,,,,,72,88.1,77.1,0,303,4,0,73.3
1727,2016-07-11 17:00:00,,,,,,68,90,76.6,0,293,6,2,73.4
1728,2016-07-11 17:15:00,,,,,,68,93.3,76.5,0,309,6,2,74.4
1729,2016-07-11 17:30:00,,,,,,38,94.4,76,0,303,4,1,74.2
1730,2016-07-11 17:45:00,,,,,,28,95.1,75.8,0,316,5,1,74.3
1731,2016-07-11 18:00:00,,,,,,13,96.5,75.5,0,321,5,1,74.4
1732,2016-07-11 18:15:00,,,,,,1,97.7,75.3,0,326,3,0,74.6
1733,2016-07-11 18:30:00,,,,,,0,98.4,75.1,0,221,4,0,74.6
1734,2016-07-11 18:45:00,,,,,,0,98.5,74.9,0,290,3,0,74.4
1735,2016-07-11 19:00:00,,,,,,0,98.7,74.7,0,317,1,0,74.3
1736,2016-07-11 19:15:00,,,,,,0,99,74.5,0,317,0,0,74.2
1737,2016-07-11 19:30:00,,,,,,0,99.5,74.3,0,182,3,0,74.1
1738,2016-07-11 19:45:00,,,,,,0,99.5,74.3,0,282,0,0,74.1
1739,2016-07-11 20:00:00,,,,,,0,99.5,74,0,317,0,0,73.8
1740,2016-07-11 20:15:00,,,,,,0,99.7,74,0,320,2,0,73.9
1741,2016-07-11 20:30:00,,,,,,0,99.9,74.2,0,317,4,1,74.2
1742,2016-07-11 20:45:00,,,,,,0,100,74.3,0,319,4,0,74.3
1743,2016-07-11 21:00:00,,,,,,0,100,74.2,0,323,3,0,74.2
1744,2016-07-11 21:15:00,,,,,,0,100,73.9,0,323,2,0,73.9
1745,2016-07-11 21:30:00,,,,,,0,100,73.8,0,320,2,0,73.8
1746,2016-07-11 21:45:00,,,,,,0,100,73.8,0,317,2,0,73.8
1747,2016-07-11 22:00:00,,,,,,0,100,73.9,0,316,3,0,73.9
1748,2016-07-11 22:15:00,,,,,,0,100,74,0,321,3,0,74
1749,2016-07-11 22:30:00,,,,,,0,100,73.9,0,321,3,0,73.9
1750,2016-07-11 22:45:00,,,,,,0,100,73.8,0,320,3,0,73.8
1751,2016-07-11 23:00:00,,,,,,0,100,73.7,0,316,3,0,73.7
1752,2016-07-11 23:15:00,,,,,,0,100,73.7,0,307,3,1,73.7
1753,2016-07-11 23:30:00,,,,,,0,100,73.6,0,313,4,0,73.6
1754,2016-07-11 23:45:00,,,,,,0,100,73.5,0,307,2,0,73.5
1755,2016-07-12 00:00:00,,,,,,0,100,73.3,0,327,3,0,73.3
1756,2016-07-12 00:15:00,,,,,,0,100,73.1,0,316,3,0,73.1
1757,2016-07-12 00:30:00,,,,,,0,100,72.9,0,310,0,0,72.9
1758,2016-07-12 00:45:00,,,,,,0,100,73,0,309,2,0,73
1759,2016-07-12 01:00:00,,,,,,0,100,73.1,0,326,0,0,73.1
1760,2016-07-12 01:15:00,,,,,,0,100,72.8,0,313,3,0,72.8
1761,2016-07-12 01:30:00,,,,,,0,100,72.6,0,309,2,0,72.6
1762,2016-07-12 01:45:00,,,,,,0,100,72.6,0,310,0,0,72.6
1763,2016-07-12 02:00:00,,,,,,0,100,72.4,0,317,0,0,72.4
1764,2016-07-12 02:15:00,,,,,,0,100,72.5,0,306,2,0,72.5
1765,2016-07-12 02:30:00,,,,,,0,100,72.7,0,313,3,0,72.7
1766,2016-07-12 02:45:00,,,,,,0,100,72.4,0,317,2,0,72.4
1767,2016-07-12 03:00:00,,,,,,0,100,72.2,0,327,3,0,72.2
1768,2016-07-12 03:15:00,,,,,,0,100,72.3,0,210,2,0,72.3
1769,2016-07-12 03:30:00,,,,,,0,100,72.4,0,328,3,0,72.4
1770,2016-07-12 03:45:00,,,,,,0,100,72.2,0,231,2,0,72.2
1771,2016-07-12 04:00:00,,,,,,0,100,72.4,0,300,2,0,72.4
1772,2016-07-12 04:15:00,,,,,,0,100,72.5,0.01,289,6,0,72.5
1773,2016-07-12 04:30:00,,,,,,0,100,72.3,0,304,2,0,72.3
1774,2016-07-12 04:45:00,,,,,,0,100,72.3,0,282,5,1,72.3
1775,2016-07-12 05:00:00,,,,,,0,100,72.2,0,316,4,1,72.2
1776,2016-07-12 05:15:00,,,,,,0,100,72.2,0,269,6,1,72.2
1777,2016-07-12 05:30:00,,,,,,0,100,72.2,0,314,3,0,72.2
1778,2016-07-12 05:45:00,,,,,,0,100,72,0,310,6,0,72
1779,2016-07-12 06:00:00,,,,,,0,100,71.9,0,319,1,0,71.9
1780,2016-07-12 06:15:00,,,,,,0,100,71.9,0,321,3,0,71.9
1781,2016-07-12 06:30:00,,,,,,0,100,72.2,0,312,3,0,72.2
1782,2016-07-12 06:45:00,,,,,,0,100,72.1,0,333,4,0,72.1
1783,2016-07-12 07:00:00,,,,,,2,100,72,0.01,297,5,0,72
1784,2016-07-12 07:15:00,,,,,,4,100,71.8,0,193,2,0,71.8
1785,2016-07-12 07:30:00,,,,,,12,100,71.8,0,293,3,0,71.8
1786,2016-07-12 07:45:00,,,,,,27,100,71.9,0,336,0,0,71.9
1787,2016-07-12 08:00:00,,,,,,35,100,72.1,0,333,4,0,72.1
1788,2016-07-12 08:15:00,,,,,,54,100,72.1,0,327,3,0,72.1
1789,2016-07-12 08:30:00,,,,,,54,100,72.1,0,314,5,0,72.1
1790,2016-07-12 08:45:00,,,,,,36,100,71.6,0.24,271,8,3,71.6
1791,2016-07-12 09:00:00,,,,,,61,100,70.9,0.07,283,5,1,70.9
1792,2016-07-12 09:15:00,,,,,,93,100,70.9,0.01,295,7,1,70.9
1793,2016-07-12 09:30:00,,,,,,112,100,71.1,0,295,8,2,71.1
1794,2016-07-12 09:45:00,,,,,,115,100,70.9,0,299,9,3,70.9
1795,2016-07-12 10:00:00,,,,,,110,100,71.2,0.03,313,6,1,71.2
1796,2016-07-12 10:15:00,,,,,,95,100,70.9,0.06,288,10,4,70.9
1797,2016-07-12 10:30:00,,,,,,84,100,70.4,0.07,307,12,4,70.4
1798,2016-07-12 10:45:00,,,,,,109,100,70.1,0.08,307,10,3,70.1
1799,2016-07-12 11:00:00,,,,,,139,100,70,0.07,296,11,3,70
1800,2016-07-12 11:15:00,,,,,,239,100,70.4,0.02,310,11,3,70.4
1801,2016-07-12 11:30:00,,,,,,191,100,70.4,0,300,8,4,70.4
1802,2016-07-12 11:45:00,,,,,,263,100,70.3,0.01,299,11,4,70.3
1803,2016-07-12 12:00:00,,,,,,259,100,70.3,0,285,11,4,70.3
1804,2016-07-12 12:15:00,,,,,,450,100,70.7,0,309,9,4,70.7
1805,2016-07-12 12:30:00,,,,,,421,100,71,0,307,9,3,71
1806,2016-07-12 12:45:00,,,,,,383,100,71.4,0,302,9,4,71.4
1807,2016-07-12 13:00:00,,,,,,320,100,71.7,0,307,10,3,71.7
1808,2016-07-12 13:15:00,,,,,,265,100,71.5,0,297,10,4,71.5
1809,2016-07-12 13:30:00,,,,,,355,100,72,0,312,10,4,72
1810,2016-07-12 13:45:00,,,,,,234,99.5,72.2,0,288,9,3,72
1811,2016-07-12 14:00:00,,,,,,124,99.1,71.9,0,293,7,2,71.6
1812,2016-07-12 14:15:00,,,,,,116,99.5,71.4,0.02,273,6,3,71.2
1813,2016-07-12 14:30:00,,,,,,155,99.5,70.8,0.01,293,8,2,70.6
1814,2016-07-12 14:45:00,,,,,,160,99.5,70.6,0.02,293,10,2,70.4
1815,2016-07-12 15:00:00,,,,,,166,99.2,70.5,0.01,283,12,4,70.3
1816,2016-07-12 15:15:00,,,,,,147,98.8,70.5,0,269,10,2,70.1
1817,2016-07-12 15:30:00,,,,,,132,98.4,70.5,0,289,8,3,70
1818,2016-07-12 15:45:00,,,,,,138,97.7,70.8,0,299,9,3,70.1
1819,2016-07-12 16:00:00,,,,,,104,97.2,71.1,0,286,7,2,70.2
1820,2016-07-12 16:15:00,,,,,,88,96.3,71.4,0,292,9,3,70.3
1821,2016-07-12 16:30:00,,,,,,76,95.2,71.7,0,286,9,3,70.2
1822,2016-07-12 16:45:00,,,,,,68,94.4,71.9,0,286,11,3,70.2
1823,2016-07-12 17:00:00,,,,,,65,93.1,71.9,0,292,11,4,69.8
1824,2016-07-12 17:15:00,,,,,,48,92.9,72,0,273,11,3,69.8
1825,2016-07-12 17:30:00,,,,,,47,93,72.2,0,266,8,3,70
1826,2016-07-12 17:45:00,,,,,,32,93.7,72.2,0,306,8,3,70.3
1827,2016-07-12 18:00:00,,,,,,9,93.7,72.1,0,292,8,3,70.2
1828,2016-07-12 18:15:00,,,,,,1,93.5,71.9,0,288,10,2,69.9
1829,2016-07-12 18:30:00,,,,,,0,93.2,72,0,262,8,2,69.9
1830,2016-07-12 18:45:00,,,,,,0,94.2,71.8,0,272,10,3,70
1831,2016-07-12 19:00:00,,,,,,0,92.7,71.8,0,283,11,3,69.5
1832,2016-07-12 19:15:00,,,,,,0,91.6,72,0,306,10,3,69.4
1833,2016-07-12 19:30:00,,,,,,0,91.5,72,0,300,16,3,69.4
1834,2016-07-12 19:45:00,,,,,,0,91.5,72.1,0,288,10,3,69.5
1835,2016-07-12 20:00:00,,,,,,0,91.5,72,0,296,13,4,69.4
1836,2016-07-12 20:15:00,,,,,,0,92.4,71.8,0,289,9,3,69.4
1837,2016-07-12 20:30:00,,,,,,0,92.9,71.6,0,297,10,5,69.4
1838,2016-07-12 20:45:00,,,,,,0,92.5,71.6,0,297,10,4,69.3
1839,2016-07-12 21:00:00,,,,,,0,91.4,71.7,0,299,10,4,69
1840,2016-07-12 21:15:00,,,,,,0,90,71.9,0,307,12,4,68.8
1841,2016-07-12 21:30:00,,,,,,0,88.8,71.9,0,286,14,5,68.4
1842,2016-07-12 21:45:00,,,,,,0,88.5,71.9,0,312,13,5,68.3
1843,2016-07-12 22:00:00,,,,,,0,87.9,71.6,0,307,9,2,67.8
1844,2016-07-12 22:15:00,,,,,,0,88.1,71.5,0,296,9,1,67.8
1845,2016-07-12 22:30:00,,,,,,0,87.5,71.4,0,314,9,2,67.5
1846,2016-07-12 22:45:00,,,,,,0,87.2,71.5,0,306,14,2,67.5
1847,2016-07-12 23:00:00,,,,,,0,87.1,71.5,0,276,12,2,67.5
1848,2016-07-12 23:15:00,,,,,,0,87.2,71.4,0,280,9,1,67.4
1849,2016-07-12 23:30:00,,,,,,0,87,71.4,0,296,10,2,67.3
1850,2016-07-12 23:45:00,,,,,,0,86.2,71.2,0,286,9,2,66.9
1851,2016-07-13 00:00:00,,,,,,0,85.7,71.4,0,304,13,2,66.9
1852,2016-07-13 00:15:00,,,,,,0,86.6,71.3,0,293,8,2,67.1
1853,2016-07-13 00:30:00,,,,,,0,89.2,71.4,0,289,7,1,68
1854,2016-07-13 00:45:00,,,,,,0,87.4,71.4,0,280,10,3,67.5
1855,2016-07-13 01:00:00,,,,,,0,86.9,71.2,0,273,11,3,67.1
1856,2016-07-13 01:15:00,,,,,,0,87,71.1,0,283,11,4,67
1857,2016-07-13 01:30:00,,,,,,0,87.3,71.1,0,302,11,4,67.1
1858,2016-07-13 01:45:00,,,,,,0,87.3,71.1,0,302,12,4,67.1
1859,2016-07-13 02:00:00,,,,,,0,87.3,70.8,0,279,13,3,66.8
1860,2016-07-13 02:15:00,,,,,,0,86.7,70.7,0,264,9,3,66.6
1861,2016-07-13 02:30:00,,,,,,0,86.9,70.6,0,283,9,3,66.5
1862,2016-07-13 02:45:00,,,,,,0,85.7,70.4,0,280,9,4,65.9
1863,2016-07-13 03:00:00,,,,,,0,84.1,70.4,0,289,11,4,65.4
1864,2016-07-13 03:15:00,,,,,,0,80.8,70.5,0,292,13,4,64.4
1865,2016-07-13 03:30:00,,,,,,0,81.8,70.7,0,295,8,1,64.9
1866,2016-07-13 03:45:00,,,,,,0,83.1,70.7,0,280,9,1,65.4
1867,2016-07-13 04:00:00,,,,,,0,84.1,70.4,0,293,11,3,65.4
1868,2016-07-13 04:15:00,,,,,,0,84.5,70.4,0,300,11,5,65.5
1869,2016-07-13 04:30:00,,,,,,0,85.8,70.4,0,293,14,3,66
1870,2016-07-13 04:45:00,,,,,,0,86.7,70.2,0,300,12,3,66.1
1871,2016-07-13 05:00:00,,,,,,0,87.6,70,0,288,10,3,66.2
1872,2016-07-13 05:15:00,,,,,,0,88.2,69.9,0,293,9,2,66.2
1873,2016-07-13 05:30:00,,,,,,0,88.2,70,0,293,8,3,66.3
1874,2016-07-13 05:45:00,,,,,,0,88.5,70.1,0,293,7,2,66.5
1875,2016-07-13 06:00:00,,,,,,0,87.8,70.2,0,265,11,3,66.4
1876,2016-07-13 06:15:00,,,,,,0,87.8,70.2,0,290,10,3,66.4
1877,2016-07-13 06:30:00,,,,,,0,87.4,70.1,0,280,10,3,66.2
1878,2016-07-13 06:45:00,,,,,,0,86.8,70.1,0,295,11,4,66
1879,2016-07-13 07:00:00,,,,,,5,86.5,70.3,0,292,11,4,66.1
1880,2016-07-13 07:15:00,,,,,,26,85.9,70.1,0,292,9,3,65.7
1881,2016-07-13 07:30:00,,,,,,49,84,70.4,0,293,11,4,65.4
1882,2016-07-13 07:45:00,,,,,,59,82.2,70.8,0,296,9,3,65.2
1883,2016-07-13 08:00:00,,,,,,80,80.7,71.1,0,296,8,2,64.9
1884,2016-07-13 08:15:00,,,,,,82,78.2,71.4,0,290,8,2,64.4
1885,2016-07-13 08:30:00,,,,,,100,77.5,71.9,0,292,10,0,64.6
1886,2016-07-13 08:45:00,,,,,,94,77.1,72.2,0,299,6,1,64.7
1887,2016-07-13 09:00:00,,,,,,209,77.4,72.7,0,302,5,0,65.3
1888,2016-07-13 09:15:00,,,,,,119,76.5,72.9,0,302,6,1,65.2
1889,2016-07-13 09:30:00,,,,,,293,76.3,73.4,0,314,8,1,65.6
1890,2016-07-13 09:45:00,,,,,,483,77.8,73.7,0,282,10,1,66.5
1891,2016-07-13 10:00:00,,,,,,654,78.7,74.1,0,303,7,1,67.2
1892,2016-07-13 10:15:00,,,,,,694,77.9,74.9,0,283,9,2,67.7
1893,2016-07-13 10:30:00,,,,,,481,78,74.4,0,266,7,2,67.2
1894,2016-07-13 10:45:00,,,,,,579,78.4,74.3,0,271,10,2,67.3
1895,2016-07-13 11:00:00,,,,,,745,75.7,74.9,0,265,8,3,66.9
1896,2016-07-13 11:15:00,,,,,,819,75.4,75.3,0,279,9,3,67.1
1897,2016-07-13 11:30:00,,,,,,664,76.3,75.3,0,269,9,3,67.5
1898,2016-07-13 11:45:00,,,,,,470,78.2,75.3,0,289,9,3,68.2
1899,2016-07-13 12:00:00,,,,,,896,76.4,75.8,0,204,9,2,68
1900,2016-07-13 12:15:00,,,,,,804,76.3,76.4,0,282,10,2,68.5
1901,2016-07-13 12:30:00,,,,,,788,76.1,76.4,0,282,11,2,68.5
1902,2016-07-13 12:45:00,,,,,,823,76.4,76.1,0,283,11,3,68.3
1903,2016-07-13 13:00:00,,,,,,706,75.8,76.3,0,280,8,3,68.3
1904,2016-07-13 13:15:00,,,,,,573,77.6,74.9,0,283,11,3,67.6
1905,2016-07-13 13:30:00,,,,,,617,75.6,75.5,0,300,8,2,67.4
1906,2016-07-13 13:45:00,,,,,,501,76.5,74.7,0,264,8,3,67
1907,2016-07-13 14:00:00,,,,,,480,76.5,74.8,0,292,9,1,67.1
1908,2016-07-13 14:15:00,,,,,,599,74.5,75.8,0,289,10,3,67.3
1909,2016-07-13 14:30:00,,,,,,673,72.9,75.7,0,256,12,2,66.6
1910,2016-07-13 14:45:00,,,,,,413,74.9,74.9,0,278,10,2,66.6
1911,2016-07-13 15:00:00,,,,,,490,74.2,74.8,0,279,6,2,66.2
1912,2016-07-13 15:15:00,,,,,,680,72.8,75.4,0,290,6,2,66.2
1913,2016-07-13 15:30:00,,,,,,551,72.2,75.9,0,255,10,3,66.5
1914,2016-07-13 15:45:00,,,,,,529,71.4,75,0,271,8,2,65.3
1915,2016-07-13 16:00:00,,,,,,280,73.4,74.3,0,290,10,2,65.4
1916,2016-07-13 16:15:00,,,,,,379,72.9,73.6,0,283,9,2,64.5
1917,2016-07-13 16:30:00,,,,,,164,73.1,73.5,0,290,9,2,64.5
1918,2016-07-13 16:45:00,,,,,,128,72.6,73.2,0,286,6,2,64
1919,2016-07-13 17:00:00,,,,,,66,73.1,72.2,0,282,6,1,63.3
1920,2016-07-13 17:15:00,,,,,,56,73.7,71.8,0,289,9,1,63.1
1921,2016-07-13 17:30:00,,,,,,52,76,71.4,0,282,6,1,63.6
1922,2016-07-13 17:45:00,,,,,,24,77,70.6,0,273,4,1,63.2
1923,2016-07-13 18:00:00,,,,,,13,78.7,69.8,0,285,4,0,63
1924,2016-07-13 18:15:00,,,,,,3,80,69.6,0,280,3,0,63.2
1925,2016-07-13 18:30:00,,,,,,0,80.5,69.6,0,258,4,0,63.4
1926,2016-07-13 18:45:00,,,,,,0,80.5,69.3,0,256,3,0,63.1
1927,2016-07-13 19:00:00,,,,,,0,80.7,69,0,271,4,0,62.9
1928,2016-07-13 19:15:00,,,,,,0,79.7,69.3,0,272,5,0,62.8
1929,2016-07-13 19:30:00,,,,,,0,80.6,68.7,0,279,4,0,62.6
1930,2016-07-13 19:45:00,,,,,,0,79,68.9,0,282,5,1,62.2
1931,2016-07-13 20:00:00,,,,,,0,79.7,69.7,0,271,6,1,63.2
1932,2016-07-13 20:15:00,,,,,,0,80.7,69.9,0,282,4,0,63.8
1933,2016-07-13 20:30:00,,,,,,0,81.4,69.1,0,283,4,0,63.2
1934,2016-07-13 20:45:00,,,,,,0,82.4,68.4,0,268,1,0,62.9
1935,2016-07-13 21:00:00,,,,,,0,81.7,68.5,0,275,4,0,62.7
1936,2016-07-13 21:15:00,,,,,,0,81.5,68.6,0,266,0,0,62.8
1937,2016-07-13 21:30:00,,,,,,0,79.9,68.7,0,265,4,0,62.3
1938,2016-07-13 21:45:00,,,,,,0,77.3,69.3,0,265,6,2,62
1939,2016-07-13 22:00:00,,,,,,0,75.6,69.3,0,268,7,2,61.4
1940,2016-07-13 22:15:00,,,,,,0,76.2,69.3,0,271,5,1,61.6
1941,2016-07-13 22:30:00,,,,,,0,76.4,69.2,0,269,5,0,61.6
1942,2016-07-13 22:45:00,,,,,,0,76.6,69.2,0,280,5,1,61.7
1943,2016-07-13 23:00:00,,,,,,0,76,69.1,0,273,7,1,61.3
1944,2016-07-13 23:15:00,,,,,,0,76.3,68.6,0,261,6,0,61
1945,2016-07-13 23:30:00,,,,,,0,74.9,68.7,0,264,5,1,60.6
1946,2016-07-13 23:45:00,,,,,,0,74.3,68.5,0,273,6,1,60.1
1947,2016-07-14 00:00:00,,,,,,0,76.4,67.9,0,273,3,0,60.3
1948,2016-07-14 00:15:00,,,,,,0,76.9,67.7,0,279,4,1,60.3
1949,2016-07-14 00:30:00,,,,,,0,77.3,68.4,0,273,6,1,61.1
1950,2016-07-14 00:45:00,,,,,,0,79.3,68.3,0,280,3,1,61.7
1951,2016-07-14 01:00:00,,,,,,0,80.2,68.6,0,273,5,0,62.3
1952,2016-07-14 01:15:00,,,,,,0,81.6,68.7,0,276,4,1,62.9
1953,2016-07-14 01:30:00,,,,,,0,81.2,69,0,271,5,1,63.1
1954,2016-07-14 01:45:00,,,,,,0,83,69.4,0,279,5,0,64.1
1955,2016-07-14 02:00:00,,,,,,0,86.4,69.3,0,273,9,3,65.1
1956,2016-07-14 02:15:00,,,,,,0,86.1,69.4,0,273,10,4,65.1
1957,2016-07-14 02:30:00,,,,,,0,86.6,69,0,276,6,2,64.8
1958,2016-07-14 02:45:00,,,,,,0,85.8,68.7,0,271,7,2,64.3
1959,2016-07-14 03:00:00,,,,,,0,84.8,68.6,0,271,8,3,63.9
1960,2016-07-14 03:15:00,,,,,,0,84.2,68.7,0,269,7,2,63.8
1961,2016-07-14 03:30:00,,,,,,0,84.8,68.6,0,269,6,2,63.9
1962,2016-07-14 03:45:00,,,,,,0,85.1,68.7,0,272,8,2,64.1
1963,2016-07-14 04:00:00,,,,,,0,85.3,68.6,0,278,6,2,64
1964,2016-07-14 04:15:00,,,,,,0,84.4,68.6,0,279,6,2,63.7
1965,2016-07-14 04:30:00,,,,,,0,81.9,68.7,0,269,8,2,63
1966,2016-07-14 04:45:00,,,,,,0,79.6,68.9,0,275,7,3,62.4
1967,2016-07-14 05:00:00,,,,,,0,79.7,68.8,0,273,7,2,62.4
1968,2016-07-14 05:15:00,,,,,,0,78.7,68.6,0,273,7,1,61.8
1969,2016-07-14 05:30:00,,,,,,0,77.6,68.7,0,272,7,2,61.5
1970,2016-07-14 05:45:00,,,,,,0,79.5,68.1,0,279,4,0,61.6
1971,2016-07-14 06:00:00,,,,,,0,81.8,67.1,0,286,2,0,61.4
1972,2016-07-14 06:15:00,,,,,,0,79.3,66.7,0,275,6,0,60.2
1973,2016-07-14 06:30:00,,,,,,0,78.2,67.6,0,280,4,1,60.7
1974,2016-07-14 06:45:00,,,,,,0,77.4,67.9,0,273,4,1,60.7
1975,2016-07-14 07:00:00,,,,,,7,81.8,68.2,0,273,4,1,62.5
1976,2016-07-14 07:15:00,,,,,,26,81.8,68.6,0,259,7,1,62.9
1977,2016-07-14 07:30:00,,,,,,57,81.2,69.3,0,264,7,2,63.4
1978,2016-07-14 07:45:00,,,,,,84,79.1,70.3,0,268,4,1,63.6
1979,2016-07-14 08:00:00,,,,,,108,77,71.2,0,258,6,2,63.7
1980,2016-07-14 08:15:00,,,,,,85,77,71.1,0,269,6,1,63.6
1981,2016-07-14 08:30:00,,,,,,156,76.2,71.5,0,273,6,2,63.7
1982,2016-07-14 08:45:00,,,,,,157,75.4,72.5,0,264,9,2,64.4
1983,2016-07-14 09:00:00,,,,,,127,75.9,71.9,0,269,7,3,64
1984,2016-07-14 09:15:00,,,,,,121,75.5,71.5,0,262,7,2,63.5
