,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2131,2015-08-21 15:45:00,350,68.4,76.8,0,169,1,0,65.8
2132,2015-08-21 16:00:00,267,72,75.8,0,200,1,0,66.3
2133,2015-08-21 16:15:00,195,74.3,74.9,0,165,2,0,66.3
2134,2015-08-21 16:30:00,277,74.7,74.1,0,129,2,0,65.7
2135,2015-08-21 16:45:00,176,74.3,74.6,0,29,3,0,66
2136,2015-08-21 17:00:00,175,75.7,73.4,0,49,2,0,65.4
2137,2015-08-21 17:15:00,96,78.1,72.2,0,50,3,0,65.1
2138,2015-08-21 17:30:00,93,79.9,71.4,0,45,3,0,65
2139,2015-08-21 17:45:00,61,80.7,71.1,0,43,4,0,64.9
2140,2015-08-21 18:00:00,24,82.3,70.4,0,52,4,1,64.8
2141,2015-08-21 18:15:00,7,83.4,69.9,0,53,4,1,64.7
2142,2015-08-21 18:30:00,0,84.3,69.5,0,40,4,1,64.6
2143,2015-08-21 18:45:00,0,84.2,69,0,64,2,0,64.1
2144,2015-08-21 19:00:00,0,85.8,68.9,0,60,3,0,64.5
2145,2015-08-21 19:15:00,0,85.5,69.2,0,91,4,0,64.7
2146,2015-08-21 19:30:00,0,86.5,69.3,0,100,2,0,65.1
2147,2015-08-21 19:45:00,0,86.8,69.5,0,97,3,0,65.4
2148,2015-08-21 20:00:00,0,86.9,69.4,0,55,3,0,65.3
2149,2015-08-21 20:15:00,0,87.5,69.2,0,122,3,0,65.3
2150,2015-08-21 20:30:00,0,88.6,69.3,0,91,3,0,65.8
2151,2015-08-21 20:45:00,0,90.1,69.4,0,56,3,1,66.4
2152,2015-08-21 21:00:00,0,89.5,69.4,0,152,3,0,66.2
2153,2015-08-21 21:15:00,0,89.1,69.3,0,108,2,0,65.9
2154,2015-08-21 21:30:00,0,89.9,69.3,0,148,4,0,66.2
2155,2015-08-21 21:45:00,0,89.7,69.3,0,132,3,0,66.1
2156,2015-08-21 22:00:00,0,89.4,69.3,0,39,3,0,66
2157,2015-08-21 22:15:00,0,88,69.4,0,228,2,0,65.7
2158,2015-08-21 22:30:00,0,88.9,69.4,0,122,1,0,66
2159,2015-08-21 22:45:00,0,89.4,69.4,0,163,2,0,66.1
2160,2015-08-21 23:00:00,0,89,69.4,0,165,3,0,66
2161,2015-08-21 23:15:00,0,87.9,69.5,0,172,5,1,65.8
2162,2015-08-21 23:30:00,0,85.2,69.4,0,117,6,1,64.8
2163,2015-08-21 23:45:00,0,85.3,69.3,0,87,5,0,64.7
2164,2015-08-22 00:00:00,0,85.9,69.1,0,136,4,0,64.7
2165,2015-08-22 00:15:00,0,86.9,69.1,0,72,2,0,65
2166,2015-08-22 00:30:00,0,88.1,69.4,0,139,2,0,65.7
2167,2015-08-22 00:45:00,0,89.6,69.6,0,112,2,0,66.4
2168,2015-08-22 01:00:00,0,89.8,69.4,0,160,2,0,66.3
2169,2015-08-22 01:15:00,0,89.3,69.2,0,141,4,0,65.9
2170,2015-08-22 01:30:00,0,85.4,68.8,0,155,5,0,64.3
2171,2015-08-22 01:45:00,0,83.6,68.6,0,158,5,1,63.5
2172,2015-08-22 02:00:00,0,84.3,68.6,0,135,5,0,63.7
2173,2015-08-22 02:15:00,0,86,68.7,0,132,9,1,64.4
2174,2015-08-22 02:30:00,0,85.2,68.8,0,152,3,0,64.2
2175,2015-08-22 02:45:00,0,82.7,69,0,73,3,0,63.6
2176,2015-08-22 03:00:00,0,81.2,68.9,0,70,3,0,63
2177,2015-08-22 03:15:00,0,80.5,68.6,0,148,2,0,62.4
2178,2015-08-22 03:30:00,0,82.2,68.1,0,97,3,0,62.5
2179,2015-08-22 03:45:00,0,84,68.3,0,56,3,0,63.3
2180,2015-08-22 04:00:00,0,85,68.5,0,114,4,0,63.8
2181,2015-08-22 04:15:00,0,84.7,68.8,0,122,3,0,64
2182,2015-08-22 04:30:00,0,85.2,68.5,0,134,3,0,63.9
2183,2015-08-22 04:45:00,0,85.4,68.7,0,86,2,0,64.2
2184,2015-08-22 05:00:00,0,86.2,69,0,104,2,0,64.7
2185,2015-08-22 05:15:00,0,86.8,69.1,0,132,1,0,65
2186,2015-08-22 05:30:00,0,87.7,69.3,0,81,2,0,65.5
2187,2015-08-22 05:45:00,0,87.8,69.3,0,124,1,0,65.5
2188,2015-08-22 06:00:00,0,88.1,69.2,0,86,3,0,65.5
2189,2015-08-22 06:15:00,0,89,69.2,0,134,2,0,65.8
2190,2015-08-22 06:30:00,0,89.3,69.3,0,100,2,0,66
2191,2015-08-22 06:45:00,3,91.7,69.3,0,46,2,0,66.8
2192,2015-08-22 07:00:00,11,92.3,69.4,0,29,1,0,67
2193,2015-08-22 07:15:00,18,92.6,69.7,0,53,2,0,67.4
2194,2015-08-22 07:30:00,42,93.6,69.9,0,35,3,0,67.9
2195,2015-08-22 07:45:00,57,93.6,69.7,0,48,3,0,67.7
2196,2015-08-22 08:00:00,89,92.3,70.2,0,76,2,0,67.8
2197,2015-08-22 08:15:00,141,88.8,71.1,0,115,2,0,67.6
2198,2015-08-22 08:30:00,136,88.1,71.3,0,52,1,0,67.6
2199,2015-08-22 08:45:00,134,86.9,71.7,0,121,3,0,67.6
2200,2015-08-22 09:00:00,138,86.2,72.1,0,76,1,0,67.8
2201,2015-08-22 09:15:00,230,85.7,72.6,0,152,1,0,68.1
2202,2015-08-22 09:30:00,262,84,73.4,0,124,2,0,68.3
2203,2015-08-22 09:45:00,300,83.5,74.2,0,134,1,0,68.9
2204,2015-08-22 10:00:00,312,81.7,74.5,0,42,2,0,68.6
2205,2015-08-22 10:15:00,254,82.4,74.6,0,100,2,0,68.9
2206,2015-08-22 10:30:00,218,82.5,74.1,0,48,2,0,68.5
2207,2015-08-22 10:45:00,175,85.1,73.4,0,100,2,0,68.7
2208,2015-08-22 11:00:00,231,86.7,72.9,0,84,1,0,68.7
2209,2015-08-22 11:15:00,204,86.5,73,0,88,2,0,68.8
2210,2015-08-22 11:30:00,227,83.7,73.2,0,204,2,0,68
2211,2015-08-22 11:45:00,232,84.1,73.2,0,94,2,0,68.2
2212,2015-08-22 12:00:00,263,83.6,73.2,0,139,3,0,68
2213,2015-08-22 12:15:00,209,83.2,73.6,0,207,2,0,68.2
2214,2015-08-22 12:30:00,213,83.7,73.3,0,204,2,0,68.1
2215,2015-08-22 12:45:00,156,84.1,73.4,0,111,2,0,68.3
2216,2015-08-22 13:00:00,106,85.3,72.8,0,103,1,0,68.2
2217,2015-08-22 13:15:00,176,86.1,72.5,0,56,2,0,68.1
2218,2015-08-22 13:30:00,171,85.5,73.5,0,79,1,0,68.9
2219,2015-08-22 13:45:00,158,85,73.5,0,159,3,0,68.7
2220,2015-08-22 14:00:00,168,85.3,73.6,0,227,2,0,68.9
2221,2015-08-22 14:15:00,189,89.1,72.9,0,45,4,0,69.5
2222,2015-08-22 14:30:00,213,87.9,73.3,0,63,2,0,69.5
2223,2015-08-22 14:45:00,175,86.9,73.7,0,247,2,0,69.6
2224,2015-08-22 15:00:00,184,86.9,73.5,0,25,2,0,69.4
2225,2015-08-22 15:15:00,132,86.8,72.9,0,81,3,0,68.7
2226,2015-08-22 15:30:00,158,87.5,72.7,0,91,2,0,68.8
2227,2015-08-22 15:45:00,192,86.9,73,0,252,1,0,68.9
2228,2015-08-22 16:00:00,136,86.2,73.5,0,193,2,0,69.1
2229,2015-08-22 16:15:00,99,87.5,72.8,0,43,4,0,68.9
2230,2015-08-22 16:30:00,121,88.7,72.5,0,26,3,0,69
2231,2015-08-22 16:45:00,141,87.7,73.4,0,25,1,0,69.5
2232,2015-08-22 17:00:00,84,86.9,73,0,79,3,0,68.9
2233,2015-08-22 17:15:00,86,88.9,72.4,0,134,2,0,68.9
2234,2015-08-22 17:30:00,61,88.5,72.2,0,127,2,0,68.6
2235,2015-08-22 17:45:00,45,89.8,71.9,0,79,2,0,68.7
2236,2015-08-22 18:00:00,28,89.4,71.6,0,192,2,0,68.3
2237,2015-08-22 18:15:00,9,89.8,71.1,0,38,2,0,67.9
2238,2015-08-22 18:30:00,0,92.5,70.8,0,122,2,0,68.5
2239,2015-08-22 18:45:00,0,92.6,70.8,0,72,2,0,68.5
2240,2015-08-22 19:00:00,0,92.4,70.8,0,148,2,0,68.5
2241,2015-08-22 19:15:00,0,93.2,70.8,0,180,2,0,68.7
2242,2015-08-22 19:30:00,0,94.4,70.8,0,262,1,0,69.1
2243,2015-08-22 19:45:00,0,94.4,70.8,0,200,1,0,69.1
2244,2015-08-22 20:00:00,0,96.3,70.9,0,129,3,0,69.8
2245,2015-08-22 20:15:00,0,95.1,70.8,0,108,2,0,69.3
2246,2015-08-22 20:30:00,0,95.8,70.8,0,49,2,0,69.5
2247,2015-08-22 20:45:00,0,95.6,70.7,0,128,2,0,69.4
2248,2015-08-22 21:00:00,0,95.8,70.8,0,184,3,0,69.5
2249,2015-08-22 21:15:00,0,95,70.8,0,175,2,0,69.3
2250,2015-08-22 21:30:00,0,96.5,70.7,0,313,1,0,69.6
2251,2015-08-22 21:45:00,0,96.2,70.4,0,72,2,0,69.2
2252,2015-08-22 22:00:00,0,96.6,70.4,0,103,2,0,69.4
2253,2015-08-22 22:15:00,0,94.8,70.5,0,128,2,0,68.9
2254,2015-08-22 22:30:00,0,95.8,70.3,0,84,2,0,69
2255,2015-08-22 22:45:00,0,97.6,70.4,0,112,2,0,69.7
2256,2015-08-22 23:00:00,0,96.5,70.4,0.01,96,2,0,69.3
2257,2015-08-22 23:15:00,0,96.9,70.5,0,112,2,0,69.6
2258,2015-08-22 23:30:00,0,95.8,70.6,0,81,2,0,69.3
2259,2015-08-22 23:45:00,0,98.1,70.4,0,110,2,0,69.8
2260,2015-08-23 00:00:00,0,97.6,70.4,0,176,2,0,69.7
2261,2015-08-23 00:15:00,0,97.2,70.3,0,256,1,0,69.4
2262,2015-08-23 00:30:00,0,96,70.1,0,170,3,0,68.9
2263,2015-08-23 00:45:00,0,96.3,70,0,186,2,0,68.9
2264,2015-08-23 01:00:00,0,97.7,70.1,0.02,173,2,0,69.4
2265,2015-08-23 01:15:00,0,97.2,70.2,0,173,3,0,69.3
2266,2015-08-23 01:30:00,0,97.3,70.1,0,179,3,0,69.3
2267,2015-08-23 01:45:00,0,97.2,70.2,0.01,176,2,0,69.3
2268,2015-08-23 02:00:00,0,96.8,70.1,0.01,104,3,0,69.1
2269,2015-08-23 02:15:00,0,98.2,70.1,0,240,1,0,69.6
2270,2015-08-23 02:30:00,0,97.9,70.2,0.03,142,4,0,69.6
2271,2015-08-23 02:45:00,0,97.6,70.4,0.01,93,3,0,69.7
2272,2015-08-23 03:00:00,0,97.8,70.4,0,220,3,0,69.7
2273,2015-08-23 03:15:00,0,96.8,70.5,0,121,3,0,69.5
2274,2015-08-23 03:30:00,0,98.2,70.4,0.01,110,4,0,69.8
2275,2015-08-23 03:45:00,0,97.2,70.4,0,153,5,0,69.5
2276,2015-08-23 04:00:00,0,97.2,70.3,0,190,2,0,69.4
2277,2015-08-23 04:15:00,0,97.8,70.5,0.01,135,1,0,69.8
2278,2015-08-23 04:30:00,0,98.9,70.7,0.01,156,3,0,70.4
2279,2015-08-23 04:45:00,0,99.5,70.8,0,153,2,0,70.6
2280,2015-08-23 05:00:00,0,99.5,71,0,153,3,0,70.8
2281,2015-08-23 05:15:00,0,98.5,70.8,0,152,3,0,70.3
2282,2015-08-23 05:30:00,0,97.8,70.8,0,105,3,0,70.1
2283,2015-08-23 05:45:00,0,99.1,70.8,0,184,2,0,70.5
2284,2015-08-23 06:00:00,0,98.5,70.8,0.01,96,3,0,70.3
2285,2015-08-23 06:15:00,0,99.5,70.7,0,97,4,0,70.5
2286,2015-08-23 06:30:00,0,98.5,70.5,0,96,4,1,70
2287,2015-08-23 06:45:00,1,98,70.5,0,124,3,1,69.9
2288,2015-08-23 07:00:00,4,98.2,70.8,0,111,4,0,70.2
2289,2015-08-23 07:15:00,12,98.5,70.8,0,153,6,1,70.3
2290,2015-08-23 07:30:00,28,98.8,70.9,0,138,6,1,70.5
2291,2015-08-23 07:45:00,29,98.9,71,0,122,4,0,70.7
2292,2015-08-23 08:00:00,35,97.5,71.1,0,172,5,0,70.3
2293,2015-08-23 08:15:00,34,98.4,71.1,0,77,3,0,70.6
2294,2015-08-23 08:30:00,85,98.9,71.4,0,86,4,0,71.1
2295,2015-08-23 08:45:00,42,98.5,71.4,0,129,6,1,70.9
2296,2015-08-23 09:00:00,48,99.5,71.5,0.01,80,3,1,71.3
2297,2015-08-23 09:15:00,68,100,71.5,0,129,8,1,71.5
2298,2015-08-23 09:30:00,152,98.1,71.8,0,101,7,2,71.2
2299,2015-08-23 09:45:00,185,98.7,72.2,0.01,97,6,1,71.8
2300,2015-08-23 10:00:00,130,99.4,72.3,0,121,3,0,72.1
2301,2015-08-23 10:15:00,189,99.5,72.5,0.01,165,6,1,72.3
2302,2015-08-23 10:30:00,303,98.4,73.1,0,168,4,0,72.6
2303,2015-08-23 10:45:00,163,99.2,73.4,0.02,98,4,0,73.2
2304,2015-08-23 11:00:00,297,99,73.4,0,111,4,0,73.1
2305,2015-08-23 11:15:00,253,97.4,74.3,0,199,5,0,73.5
2306,2015-08-23 11:30:00,153,97.2,73.8,0,132,2,0,72.9
2307,2015-08-23 11:45:00,301,96.8,74.3,0,169,2,0,73.3
2308,2015-08-23 12:00:00,266,97.6,75.3,0,103,2,0,74.6
2309,2015-08-23 12:15:00,482,95.8,76,0,187,3,0,74.7
2310,2015-08-23 12:30:00,473,90.8,77.5,0,81,3,0,74.6
2311,2015-08-23 12:45:00,296,86.8,77.8,0,70,2,0,73.6
2312,2015-08-23 13:00:00,380,87.8,76.7,0,187,2,0,72.8
2313,2015-08-23 13:15:00,409,85,77.3,0,111,5,0,72.5
2314,2015-08-23 13:30:00,441,86.4,78.2,0,153,3,0,73.8
2315,2015-08-23 13:45:00,278,85.3,78.7,0,177,3,0,74
2316,2015-08-23 14:00:00,403,86.7,77.8,0,127,2,0,73.5
2317,2015-08-23 14:15:00,472,82.8,79.3,0,159,2,0,73.7
2318,2015-08-23 14:30:00,413,82.8,79.6,0,146,1,0,74
2319,2015-08-23 14:45:00,337,82.1,79.9,0,197,2,0,74
2320,2015-08-23 15:00:00,295,80.3,79.9,0,296,0,0,73.4
2321,2015-08-23 15:15:00,225,84,78.5,0,62,2,0,73.3
2322,2015-08-23 15:30:00,244,84.3,78,0,268,1,0,72.9
2323,2015-08-23 15:45:00,98,85,77.5,0,177,1,0,72.7
2324,2015-08-23 16:00:00,170,87.3,76.5,0,98,1,0,72.5
2325,2015-08-23 16:15:00,187,86.8,76.8,0,118,1,0,72.6
2326,2015-08-23 16:30:00,242,86.8,77.1,0,115,1,0,72.9
2327,2015-08-23 16:45:00,150,85.8,77.6,0,273,0,0,73
2328,2015-08-23 17:00:00,114,86.2,76.7,0,289,1,0,72.3
2329,2015-08-23 17:15:00,152,86.4,76.4,0,328,1,0,72.1
2330,2015-08-23 17:30:00,121,86.3,76.2,0,264,1,0,71.8
2331,2015-08-23 17:45:00,109,87,76,0,70,4,0,71.9
2332,2015-08-23 18:00:00,59,88.2,75,0,91,4,0,71.3
2333,2015-08-23 18:15:00,11,90.2,74,0,72,2,0,70.9
2334,2015-08-23 18:30:00,0,91.6,73.8,0,160,1,0,71.2
2335,2015-08-23 18:45:00,0,93.6,73.4,0,112,3,0,71.4
2336,2015-08-23 19:00:00,0,94.5,73.1,0,62,2,0,71.4
2337,2015-08-23 19:15:00,0,95.6,72.8,0,81,4,0,71.4
2338,2015-08-23 19:30:00,0,96,72.7,0,73,4,1,71.5
2339,2015-08-23 19:45:00,0,95.7,72.7,0,67,5,1,71.4
2340,2015-08-23 20:00:00,0,95.8,72.8,0,77,5,1,71.5
2341,2015-08-23 20:15:00,0,96,72.8,0,62,4,1,71.6
2342,2015-08-23 20:30:00,0,97.3,72.9,0,67,8,2,72.1
2343,2015-08-23 20:45:00,0,96.9,73,0,50,6,2,72
2344,2015-08-23 21:00:00,0,97.1,72.9,0,72,9,2,72
2345,2015-08-23 21:15:00,0,98,72.7,0,60,5,1,72.1
2346,2015-08-23 21:30:00,0,97.2,72.8,0,63,5,1,71.9
2347,2015-08-23 21:45:00,0,97.7,72.8,0,91,5,1,72.1
2348,2015-08-23 22:00:00,0,98.2,72.9,0,93,8,0,72.3
2349,2015-08-23 22:15:00,0,98.3,72.9,0,107,4,0,72.4
2350,2015-08-23 22:30:00,0,98.3,73.2,0,115,5,0,72.7
2351,2015-08-23 22:45:00,0,97.9,73.4,0,127,4,0,72.8
2352,2015-08-23 23:00:00,0,98.7,73.4,0,128,4,0,73
2353,2015-08-23 23:15:00,0,97.1,73.4,0,105,4,0,72.5
2354,2015-08-23 23:30:00,0,99.3,73.5,0,149,2,0,73.3
2355,2015-08-23 23:45:00,0,98.2,73.5,0,153,4,0,72.9
2356,2015-08-24 00:00:00,0,99.5,73.4,0,134,2,0,73.2
2357,2015-08-24 00:15:00,0,99.1,73.4,0,193,2,0,73.1
2358,2015-08-24 00:30:00,0,99,73.4,0,69,2,0,73.1
2359,2015-08-24 00:45:00,0,98.6,73.5,0,199,2,0,73.1
2360,2015-08-24 01:00:00,0,99.5,73.6,0,168,3,0,73.4
2361,2015-08-24 01:15:00,0,98.3,73.6,0,136,3,0,73.1
2362,2015-08-24 01:30:00,0,98.8,73.5,0,124,2,0,73.1
2363,2015-08-24 01:45:00,0,97.9,73.3,0,141,2,0,72.7
2364,2015-08-24 02:00:00,0,99.5,73.3,0,210,4,0,73.1
2365,2015-08-24 02:15:00,0,99.5,73.2,0,121,2,0,73
2366,2015-08-24 02:30:00,0,99.5,73.1,0,160,2,0,72.9
2367,2015-08-24 02:45:00,0,98.8,73.1,0,172,3,0,72.7
2368,2015-08-24 03:00:00,0,99.5,73,0,176,2,0,72.8
2369,2015-08-24 03:15:00,0,98.4,72.9,0,91,2,0,72.4
2370,2015-08-24 03:30:00,0,99.5,72.9,0,139,1,0,72.7
2371,2015-08-24 03:45:00,0,98.7,72.9,0,169,1,0,72.5
2372,2015-08-24 04:00:00,0,99.1,72.9,0,173,0,0,72.6
2373,2015-08-24 04:15:00,0,99.5,72.8,0,173,0,0,72.6
2374,2015-08-24 04:30:00,0,99.5,72.7,0,173,0,0,72.5
2375,2015-08-24 04:45:00,0,99,72.6,0,124,1,0,72.3
2376,2015-08-24 05:00:00,0,97.9,72.5,0,120,1,0,71.9
2377,2015-08-24 05:15:00,0,99,72.4,0,120,0,0,72.1
2378,2015-08-24 05:30:00,0,98.6,72.3,0,120,0,0,71.9
2379,2015-08-24 05:45:00,0,99.2,72.2,0,120,1,0,72
2380,2015-08-24 06:00:00,0,99.3,72.1,0,120,0,0,71.9
2381,2015-08-24 06:15:00,0,99.3,72,0,120,0,0,71.8
2382,2015-08-24 06:30:00,1,99.2,72,0,120,0,0,71.8
2383,2015-08-24 06:45:00,12,98.1,72.4,0,120,0,0,71.8
2384,2015-08-24 07:00:00,43,99.5,72.7,0,120,0,0,72.5
2385,2015-08-24 07:15:00,37,99.5,73.2,0,120,0,0,73
2386,2015-08-24 07:30:00,70,99.5,73.7,0,120,0,0,73.5
2387,2015-08-24 07:45:00,131,99.5,74.5,0,120,0,0,74.3
2388,2015-08-24 08:00:00,136,99.5,74.9,0,120,0,0,74.7
2389,2015-08-24 08:15:00,135,99.5,75,0,120,0,0,74.8
2390,2015-08-24 08:30:00,166,99.5,75.3,0,120,0,0,75.1
2391,2015-08-24 08:45:00,220,99.1,75.7,0,120,0,0,75.4
2392,2015-08-24 09:00:00,242,99.5,76.1,0,184,4,0,75.9
2393,2015-08-24 09:15:00,349,99.6,76.7,0,216,1,0,76.6
2394,2015-08-24 09:30:00,290,97.8,77.1,0,15,1,0,76.4
2395,2015-08-24 09:45:00,333,96.9,77.1,0,18,0,0,76.1
2396,2015-08-24 10:00:00,624,93,78.1,0,32,0,0,75.9
2397,2015-08-24 10:15:00,812,83.4,79.7,0,62,2,0,74.3
2398,2015-08-24 10:30:00,806,79.2,81.4,0,70,1,0,74.5
2399,2015-08-24 10:45:00,772,75.3,83,0,64,0,0,74.6
2400,2015-08-24 11:00:00,551,74.3,83.3,0,110,2,0,74.5
2401,2015-08-24 11:15:00,795,76.5,82.3,0,173,0,0,74.3
2402,2015-08-24 11:30:00,971,69.9,85.2,0,132,1,0,74.5
2403,2015-08-24 11:45:00,854,71.1,85.1,0,60,1,0,74.9
2404,2015-08-24 12:00:00,870,72,83.9,0,168,1,0,74.1
2405,2015-08-24 12:15:00,730,71.7,84,0,114,1,0,74.1
2406,2015-08-24 12:30:00,946,71.1,84.6,0,141,0,0,74.4
2407,2015-08-24 12:45:00,965,70.2,85.6,0,252,1,0,75
2408,2015-08-24 13:00:00,906,69.8,85.2,0,234,1,0,74.5
2409,2015-08-24 13:15:00,1002,68.3,85.2,0,255,2,0,73.8
2410,2015-08-24 13:30:00,1020,66.9,85.2,0,114,4,0,73.2
2411,2015-08-24 13:45:00,964,64.2,85.6,0,142,1,0,72.4
2412,2015-08-24 14:00:00,900,64.4,85.1,0,271,1,0,72
2413,2015-08-24 14:15:00,904,61.2,84.8,0,259,1,0,70.2
2414,2015-08-24 14:30:00,865,62.8,84.5,0,107,3,0,70.7
2415,2015-08-24 14:45:00,825,61.5,83.7,0,279,3,0,69.3
2416,2015-08-24 15:00:00,781,61.7,81.6,0,286,6,2,67.4
2417,2015-08-24 15:15:00,737,65.5,79.8,0,288,8,4,67.5
2418,2015-08-24 15:30:00,691,62,80.2,0,290,8,3,66.2
2419,2015-08-24 15:45:00,634,58.2,79.9,0,290,9,4,64.1
2420,2015-08-24 16:00:00,572,59.7,79.8,0,292,7,3,64.8
2421,2015-08-24 16:15:00,513,62.2,79.8,0,285,7,3,66
2422,2015-08-24 16:30:00,445,59.5,80.2,0,276,6,2,65
2423,2015-08-24 16:45:00,380,64.2,78.9,0,278,6,3,66
2424,2015-08-24 17:00:00,313,63.9,78.5,0,255,6,1,65.5
2425,2015-08-24 17:15:00,250,62.1,77.6,0,214,5,1,63.8
2426,2015-08-24 17:30:00,135,68.6,75.9,0,189,5,1,65
2427,2015-08-24 17:45:00,92,71.8,74.3,0,176,5,2,64.8
2428,2015-08-24 18:00:00,29,70.2,73.6,0,169,6,2,63.5
2429,2015-08-24 18:15:00,12,71.2,73.7,0,194,4,1,64
2430,2015-08-24 18:30:00,1,72,73.4,0,194,5,2,64
2431,2015-08-24 18:45:00,0,74.7,72.9,0,175,5,1,64.5
2432,2015-08-24 19:00:00,0,81.5,72.5,0,160,3,1,66.6
2433,2015-08-24 19:15:00,0,85,71.8,0,127,5,0,67.1
2434,2015-08-24 19:30:00,0,88.4,71.6,0,131,1,0,68
2435,2015-08-24 19:45:00,0,90.7,71.6,0,131,2,0,68.7
2436,2015-08-24 20:00:00,0,91.9,71.6,0,155,5,0,69.1
2437,2015-08-24 20:15:00,0,93,71.8,0,152,3,0,69.6
2438,2015-08-24 20:30:00,0,91.9,71.9,0,165,4,0,69.4
2439,2015-08-24 20:45:00,0,93.1,71.8,0,186,1,0,69.7
2440,2015-08-24 21:00:00,0,93.4,71.8,0,213,7,0,69.8
2441,2015-08-24 21:15:00,0,94.1,71.9,0,183,7,2,70.1
2442,2015-08-24 21:30:00,0,93.6,71.9,0,204,6,1,69.9
2443,2015-08-24 21:45:00,0,94.7,71.8,0,131,4,0,70.2
2444,2015-08-24 22:00:00,0,95.1,72,0,48,4,0,70.5
2445,2015-08-24 22:15:00,0,95.7,72.1,0,134,6,0,70.8
2446,2015-08-24 22:30:00,0,95.8,72,0,72,4,0,70.7
2447,2015-08-24 22:45:00,0,95.8,72.2,0,86,4,0,70.9
2448,2015-08-24 23:00:00,0,95.4,72.3,0,107,6,0,70.9
2449,2015-08-24 23:15:00,0,96.8,72.2,0,90,3,0,71.2
2450,2015-08-24 23:30:00,0,96.3,72.2,0,64,2,0,71.1
2451,2015-08-24 23:45:00,0,95.8,72.1,0,112,3,0,70.8
2452,2015-08-25 00:00:00,0,96.5,72.2,0,50,3,0,71.1
2453,2015-08-25 00:15:00,0,96,72.1,0,59,2,0,70.9
2454,2015-08-25 00:30:00,0,96.2,72.2,0,22,1,0,71
2455,2015-08-25 00:45:00,0,97.5,72.2,0,158,1,0,71.4
2456,2015-08-25 01:00:00,0,96.3,72,0.04,50,1,0,70.9
2457,2015-08-25 01:15:00,0,97.4,71.8,0,111,2,0,71
2458,2015-08-25 01:30:00,0,95.5,71.7,0,180,2,0,70.3
2459,2015-08-25 01:45:00,0,97.9,71.6,0,247,1,0,71
2460,2015-08-25 02:00:00,0,98.2,71.5,0,223,0,0,70.9
2461,2015-08-25 02:15:00,0,97.3,71.5,0,213,1,0,70.7
2462,2015-08-25 02:30:00,0,96.9,71.7,0,283,1,0,70.7
2463,2015-08-25 02:45:00,0,97.2,71.7,0,306,0,0,70.8
2464,2015-08-25 03:00:00,0,99,71.6,0,306,0,0,71.3
2465,2015-08-25 03:15:00,0,97,71.8,0,7,1,0,70.9
2466,2015-08-25 03:30:00,0,97.9,71.8,0,96,1,0,71.2
2467,2015-08-25 03:45:00,0,98,71.8,0,297,1,0,71.2
2468,2015-08-25 04:00:00,0,97.6,71.8,0.01,310,0,0,71.1
2469,2015-08-25 04:15:00,0,98.3,71.7,0.01,288,1,0,71.2
2470,2015-08-25 04:30:00,0,98.2,71.6,0,276,0,0,71
2471,2015-08-25 04:45:00,0,97,71.5,0,261,1,0,70.6
2472,2015-08-25 05:00:00,0,98.9,71.5,0,177,0,0,71.2
2473,2015-08-25 05:15:00,0,98.3,71.6,0,18,0,0,71.1
2474,2015-08-25 05:30:00,0,98,71.5,0.01,306,0,0,70.9
2475,2015-08-25 05:45:00,0,97.3,71.5,0,306,0,0,70.7
2476,2015-08-25 06:00:00,0,99.1,71.4,0,306,0,0,71.1
2477,2015-08-25 06:15:00,0,98.6,71.3,0,306,0,0,70.9
2478,2015-08-25 06:30:00,0,98.2,71.3,0,306,0,0,70.7
2479,2015-08-25 06:45:00,1,97.6,71.3,0,259,1,0,70.6
2480,2015-08-25 07:00:00,7,97.7,71.2,0,40,2,0,70.5
2481,2015-08-25 07:15:00,28,98.4,71.4,0,135,1,0,70.9
2482,2015-08-25 07:30:00,43,98.3,71.7,0,35,1,0,71.2
2483,2015-08-25 07:45:00,42,98.1,71.7,0,66,1,0,71.1
2484,2015-08-25 08:00:00,58,98.9,72,0,29,1,0,71.7
2485,2015-08-25 08:15:00,93,98.3,71.9,0,21,2,0,71.4
2486,2015-08-25 08:30:00,146,99.2,72.5,0,7,0,0,72.3
2487,2015-08-25 08:45:00,156,97.6,73.3,0,4,0,0,72.6
2488,2015-08-25 09:00:00,166,98.7,73.4,0,4,0,0,73
2489,2015-08-25 09:15:00,337,97.5,74,0,193,2,0,73.2
2490,2015-08-25 09:30:00,404,97.6,75.4,0,255,1,0,74.7
2491,2015-08-25 09:45:00,223,94.9,75.7,0,283,0,0,74.1
2492,2015-08-25 10:00:00,198,95.7,75,0,288,0,0,73.7
2493,2015-08-25 10:15:00,318,92.9,75.9,0,295,0,0,73.7
2494,2015-08-25 10:30:00,266,92.1,76.3,0,312,0,0,73.8
2495,2015-08-25 10:45:00,315,89.2,76.4,0,314,0,0,73
2496,2015-08-25 11:00:00,272,88,76.9,0,312,0,0,73.1
2497,2015-08-25 11:15:00,222,86.7,76.7,0,316,0,0,72.5
2498,2015-08-25 11:30:00,243,87.5,76.3,0,316,0,0,72.3
2499,2015-08-25 11:45:00,268,85.3,76.5,0,316,0,0,71.8
2500,2015-08-25 12:00:00,267,86.6,76.4,0,316,0,0,72.1
