,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1585,2015-08-06 21:30:00,0,76.5,74.4,0,214,4,0,66.7
1586,2015-08-06 21:45:00,0,75.6,75,0,280,5,0,66.9
1587,2015-08-06 22:00:00,0,73.4,75.7,0,152,2,0,66.8
1588,2015-08-06 22:15:00,0,73.7,75.7,0,232,4,0,66.9
1589,2015-08-06 22:30:00,0,72.8,76.1,0,224,4,0,66.9
1590,2015-08-06 22:45:00,0,72.4,76.5,0,213,4,0,67.1
1591,2015-08-06 23:00:00,0,75,76,0,323,6,0,67.7
1592,2015-08-06 23:15:00,0,77.1,75.2,0,249,5,0,67.7
1593,2015-08-06 23:30:00,0,78.3,75,0,184,3,0,67.9
1594,2015-08-06 23:45:00,0,79.4,74.7,0,159,7,0,68
1595,2015-08-07 00:00:00,0,79.3,74.8,0,206,2,0,68.1
1596,2015-08-07 00:15:00,0,78.1,75.1,0,228,2,0,67.9
1597,2015-08-07 00:30:00,0,75,75.7,0,152,6,1,67.4
1598,2015-08-07 00:45:00,0,77.4,75.4,0,234,1,0,68
1599,2015-08-07 01:00:00,0,76.3,75.8,0,247,4,0,68
1600,2015-08-07 01:15:00,0,76.8,75.9,0,282,6,0,68.2
1601,2015-08-07 01:30:00,0,76.7,75.9,0,221,2,0,68.2
1602,2015-08-07 01:45:00,0,75.5,76.1,0,280,2,0,67.9
1603,2015-08-07 02:00:00,0,75.4,76.3,0,204,5,0,68.1
1604,2015-08-07 02:15:00,0,74.6,76.6,0,192,4,0,68.1
1605,2015-08-07 02:30:00,0,75.2,76.6,0,227,3,0,68.3
1606,2015-08-07 02:45:00,0,74.9,76.8,0,142,4,1,68.4
1607,2015-08-07 03:00:00,0,75.5,76.8,0,204,8,1,68.6
1608,2015-08-07 03:15:00,0,75.5,76.7,0,115,5,0,68.5
1609,2015-08-07 03:30:00,0,75.4,77,0,145,7,1,68.8
1610,2015-08-07 03:45:00,0,76.4,76.7,0,146,3,0,68.9
1611,2015-08-07 04:00:00,0,75.9,76.6,0,168,8,1,68.6
1612,2015-08-07 04:15:00,0,76.4,76.6,0,187,4,0,68.8
1613,2015-08-07 04:30:00,0,76.1,76.5,0,142,4,0,68.6
1614,2015-08-07 04:45:00,0,75.7,76.5,0,139,12,1,68.4
1615,2015-08-07 05:00:00,0,75.5,76.6,0,155,7,1,68.4
1616,2015-08-07 05:15:00,0,78.1,76.2,0,207,4,0,69
1617,2015-08-07 05:30:00,0,78.1,75.9,0,278,5,1,68.7
1618,2015-08-07 05:45:00,0,76.8,76.5,0,211,4,0,68.8
1619,2015-08-07 06:00:00,0,76.9,76.7,0,151,4,1,69
1620,2015-08-07 06:15:00,0,77.3,76.9,0,142,5,1,69.4
1621,2015-08-07 06:30:00,0,79.2,77,0,176,6,1,70.2
1622,2015-08-07 06:45:00,0,80.1,76.8,0,148,4,1,70.3
1623,2015-08-07 07:00:00,12,80.3,76.8,0,165,3,0,70.4
1624,2015-08-07 07:15:00,34,79.8,76.6,0,125,5,0,70
1625,2015-08-07 07:30:00,50,78.6,77,0,152,6,1,70
1626,2015-08-07 07:45:00,63,79.7,77.2,0,193,6,1,70.5
1627,2015-08-07 08:00:00,78,80.6,77.3,0,203,5,1,71
1628,2015-08-07 08:15:00,101,78.3,77.6,0,151,9,2,70.4
1629,2015-08-07 08:30:00,142,77,78.1,0,184,5,1,70.4
1630,2015-08-07 08:45:00,199,76,78.8,0,190,4,0,70.8
1631,2015-08-07 09:00:00,203,74.7,79.2,0,206,4,0,70.6
1632,2015-08-07 09:15:00,252,73.7,79.6,0,182,4,0,70.7
1633,2015-08-07 09:30:00,384,68.9,80.7,0,169,6,0,69.8
1634,2015-08-07 09:45:00,450,70,81.6,0,220,3,0,71.1
1635,2015-08-07 10:00:00,512,64.7,83.4,0,204,4,0,70.5
1636,2015-08-07 10:15:00,671,62.7,83.8,0,148,6,0,70
1637,2015-08-07 10:30:00,848,61.2,85.3,0,279,8,1,70.7
1638,2015-08-07 10:45:00,694,63,84.8,0,276,9,2,71.1
1639,2015-08-07 11:00:00,662,62.4,84.6,0,249,4,0,70.6
1640,2015-08-07 11:15:00,664,64.7,84.5,0,183,8,1,71.6
1641,2015-08-07 11:30:00,945,61.1,85.6,0,201,5,0,70.9
1642,2015-08-07 11:45:00,425,64.7,84.5,0,310,6,1,71.6
1643,2015-08-07 12:00:00,508,65.9,82.9,0,271,8,1,70.6
1644,2015-08-07 12:15:00,801,64.2,83.7,0,259,7,2,70.6
1645,2015-08-07 12:30:00,498,66.5,84.2,0,220,8,1,72.1
1646,2015-08-07 12:45:00,346,66.7,83,0,317,7,0,71
1647,2015-08-07 13:00:00,289,69,82.8,0,187,3,0,71.8
1648,2015-08-07 13:15:00,267,68.5,82.3,0,187,3,0,71.1
1649,2015-08-07 13:30:00,323,68.8,82.6,0,98,6,0,71.6
1650,2015-08-07 13:45:00,294,69.7,82.5,0,172,4,0,71.8
1651,2015-08-07 14:00:00,292,74.3,81.3,0,152,2,0,72.5
1652,2015-08-07 14:15:00,279,73.4,81.3,0,173,3,0,72.2
1653,2015-08-07 14:30:00,187,75.6,80.5,0,170,5,1,72.3
1654,2015-08-07 14:45:00,236,73.5,80.7,0,127,6,1,71.6
1655,2015-08-07 15:00:00,210,74.2,80.9,0,230,9,1,72.1
1656,2015-08-07 15:15:00,237,72.7,80.8,0,176,7,1,71.4
1657,2015-08-07 15:30:00,260,72.9,81,0,248,6,1,71.7
1658,2015-08-07 15:45:00,357,70.6,81.3,0,234,7,1,71.1
1659,2015-08-07 16:00:00,297,71.2,82.3,0,132,6,1,72.3
1660,2015-08-07 16:15:00,254,70.5,81.8,0,151,4,0,71.5
1661,2015-08-07 16:30:00,62,74.2,80.9,0,186,6,0,72.1
1662,2015-08-07 16:45:00,190,74.2,80.4,0,142,8,1,71.6
1663,2015-08-07 17:00:00,165,72.7,81.1,0,207,3,0,71.7
1664,2015-08-07 17:15:00,111,73.7,80.6,0,152,10,1,71.6
1665,2015-08-07 17:30:00,46,76.8,79.8,0,148,12,2,72
1666,2015-08-07 17:45:00,27,77.9,79.4,0,145,11,2,72
1667,2015-08-07 18:00:00,8,79.8,79.3,0,151,6,1,72.6
1668,2015-08-07 18:15:00,1,81.7,78.7,0,194,2,0,72.7
1669,2015-08-07 18:30:00,0,80.3,78.5,0,136,6,0,72
1670,2015-08-07 18:45:00,0,79.2,78.9,0,165,4,1,72
1671,2015-08-07 19:00:00,0,83.3,78.8,0.03,200,7,1,73.4
1672,2015-08-07 19:15:00,0,87.3,77.4,0.02,201,5,0,73.3
1673,2015-08-07 19:30:00,0,85.6,77.4,0,144,5,1,72.8
1674,2015-08-07 19:45:00,0,86.8,77.5,0,203,6,0,73.3
1675,2015-08-07 20:00:00,0,86.5,77.4,0,165,5,0,73.1
1676,2015-08-07 20:15:00,0,86.1,77.6,0,122,4,1,73.1
1677,2015-08-07 20:30:00,0,87.2,77.6,0.01,162,3,0,73.5
1678,2015-08-07 20:45:00,0,89.7,77.1,0.06,224,2,0,73.8
1679,2015-08-07 21:00:00,0,88.2,76.8,0,187,7,0,73.1
1680,2015-08-07 21:15:00,0,87.5,76.9,0,135,6,1,72.9
1681,2015-08-07 21:30:00,0,86.8,77.4,0,148,7,1,73.2
1682,2015-08-07 21:45:00,0,88.4,77.5,0.02,231,9,2,73.8
1683,2015-08-07 22:00:00,0,87.9,77.2,0,183,6,1,73.3
1684,2015-08-07 22:15:00,0,87.6,77,0,141,4,0,73.1
1685,2015-08-07 22:30:00,0,87.8,77.2,0,135,4,0,73.3
1686,2015-08-07 22:45:00,0,86.2,77.5,0,146,5,1,73.1
1687,2015-08-07 23:00:00,0,85.8,77.8,0,139,4,0,73.2
1688,2015-08-07 23:15:00,0,85.3,77.9,0,149,5,1,73.2
1689,2015-08-07 23:30:00,0,85.1,78.2,0,144,5,1,73.4
1690,2015-08-07 23:45:00,0,86.8,77.9,0,144,11,0,73.7
1691,2015-08-08 00:00:00,0,86.2,78,0,176,2,0,73.6
1692,2015-08-08 00:15:00,0,84.9,78.1,0,134,5,0,73.2
1693,2015-08-08 00:30:00,0,84.7,77.9,0,94,4,0,73
1694,2015-08-08 00:45:00,0,84.8,78.1,0,170,3,0,73.2
1695,2015-08-08 01:00:00,0,85.3,78.1,0.01,168,4,1,73.4
1696,2015-08-08 01:15:00,0,88.2,77.7,0,199,7,1,73.9
1697,2015-08-08 01:30:00,0,90.8,77,0.07,213,7,1,74.1
1698,2015-08-08 01:45:00,0,89.9,76.7,0.01,159,7,1,73.5
1699,2015-08-08 02:00:00,0,89.8,76.4,0,166,5,0,73.2
1700,2015-08-08 02:15:00,0,88,76.6,0,134,3,0,72.8
1701,2015-08-08 02:30:00,0,87.8,76.5,0,170,3,0,72.6
1702,2015-08-08 02:45:00,0,87.4,76.1,0,160,4,0,72.1
1703,2015-08-08 03:00:00,0,88.1,75.9,0,149,4,0,72.1
1704,2015-08-08 03:15:00,0,88.1,76.3,0,152,3,0,72.5
1705,2015-08-08 03:30:00,0,87.8,76.8,0,118,9,1,72.9
1706,2015-08-08 03:45:00,0,87.2,77.3,0,148,6,1,73.2
1707,2015-08-08 04:00:00,0,86.5,77.5,0,145,7,1,73.2
1708,2015-08-08 04:15:00,0,88.1,77.3,0,180,4,0,73.5
1709,2015-08-08 04:30:00,0,87.9,77.4,0,228,5,0,73.5
1710,2015-08-08 04:45:00,0,86.5,77.4,0,241,3,0,73.1
1711,2015-08-08 05:00:00,0,86,77.5,0,227,5,0,73
1712,2015-08-08 05:15:00,0,83.8,78,0,155,7,1,72.8
1713,2015-08-08 05:30:00,0,84.5,78.1,0.01,166,6,1,73.1
1714,2015-08-08 05:45:00,0,86.6,77.8,0,197,4,0,73.5
1715,2015-08-08 06:00:00,0,84.1,78.1,0.01,180,9,1,73
1716,2015-08-08 06:15:00,0,82.7,78.4,0,158,10,2,72.8
1717,2015-08-08 06:30:00,0,83,78.8,0.01,184,14,3,73.3
1718,2015-08-08 06:45:00,0,82,78.6,0.01,131,15,3,72.7
1719,2015-08-08 07:00:00,2,83.2,78.5,0.02,169,11,2,73
1720,2015-08-08 07:15:00,6,83,78.3,0,145,12,2,72.8
1721,2015-08-08 07:30:00,19,83.8,78.5,0,177,8,1,73.3
1722,2015-08-08 07:45:00,26,83.9,78.3,0,162,5,1,73.1
1723,2015-08-08 08:00:00,44,83.7,78.5,0,139,11,1,73.2
1724,2015-08-08 08:15:00,64,81.5,79.2,0,176,12,1,73.1
1725,2015-08-08 08:30:00,83,82.3,79.3,0,172,9,1,73.5
1726,2015-08-08 08:45:00,118,80,79.8,0,172,8,2,73.2
1727,2015-08-08 09:00:00,108,80.7,80,0,210,6,0,73.6
1728,2015-08-08 09:15:00,150,79,80.2,0,158,5,1,73.2
1729,2015-08-08 09:30:00,247,76.9,80.9,0,148,11,2,73.1
1730,2015-08-08 09:45:00,253,76.3,81.4,0,177,6,0,73.4
1731,2015-08-08 10:00:00,252,75.2,81.3,0,153,10,3,72.9
1732,2015-08-08 10:15:00,231,76.4,81.1,0,170,8,2,73.1
1733,2015-08-08 10:30:00,435,73.2,81.7,0,148,16,3,72.5
1734,2015-08-08 10:45:00,399,75,81.6,0,145,13,3,73.1
1735,2015-08-08 11:00:00,470,71.4,82.3,0,142,7,2,72.3
1736,2015-08-08 11:15:00,352,70.9,82.3,0,169,12,2,72.1
1737,2015-08-08 11:30:00,560,69.8,83.1,0,162,8,1,72.5
1738,2015-08-08 11:45:00,421,70.2,83,0,162,12,1,72.5
1739,2015-08-08 12:00:00,434,72.7,82.7,0,125,6,1,73.3
1740,2015-08-08 12:15:00,375,71.5,82.9,0,180,6,1,73
1741,2015-08-08 12:30:00,376,71.6,82.6,0,177,11,1,72.7
1742,2015-08-08 12:45:00,327,72.5,82.5,0,170,7,2,73
1743,2015-08-08 13:00:00,411,72,82.2,0,169,9,2,72.5
1744,2015-08-08 13:15:00,453,70.7,82.4,0,149,10,2,72.2
1745,2015-08-08 13:30:00,601,70.5,83,0,163,6,1,72.7
1746,2015-08-08 13:45:00,328,71.4,83.4,0,153,7,1,73.4
1747,2015-08-08 14:00:00,344,73.6,82.7,0,138,5,0,73.6
1748,2015-08-08 14:15:00,379,72.7,82.3,0,177,7,1,72.9
1749,2015-08-08 14:30:00,328,72.6,82.2,0,155,6,1,72.7
1750,2015-08-08 14:45:00,335,73.3,81.6,0,132,12,3,72.4
1751,2015-08-08 15:00:00,300,73.5,81.5,0,146,11,2,72.4
1752,2015-08-08 15:15:00,215,74.3,81.5,0,163,9,1,72.7
1753,2015-08-08 15:30:00,186,76,81.1,0,168,6,1,73
1754,2015-08-08 15:45:00,210,74.2,81.3,0,151,7,1,72.5
1755,2015-08-08 16:00:00,245,74.8,81.5,0,156,6,0,72.9
1756,2015-08-08 16:15:00,170,75.3,81.7,0,276,5,1,73.3
1757,2015-08-08 16:30:00,126,75.5,81.2,0,208,10,1,72.9
1758,2015-08-08 16:45:00,101,76.3,80.7,0,153,9,2,72.7
1759,2015-08-08 17:00:00,171,75.9,80.6,0,179,12,1,72.5
1760,2015-08-08 17:15:00,117,76.2,80.7,0,184,8,2,72.7
1761,2015-08-08 17:30:00,48,76.2,80.5,0,160,12,2,72.5
1762,2015-08-08 17:45:00,13,77.5,80.2,0,156,9,2,72.7
1763,2015-08-08 18:00:00,8,77.8,79.9,0,193,8,1,72.5
1764,2015-08-08 18:15:00,1,77.3,80,0,135,15,3,72.4
1765,2015-08-08 18:30:00,0,79,79.9,0,175,9,2,72.9
1766,2015-08-08 18:45:00,0,81,79.7,0,242,6,1,73.5
1767,2015-08-08 19:00:00,0,81.4,79.5,0,179,4,0,73.4
1768,2015-08-08 19:15:00,0,81.1,79.8,0,138,13,3,73.6
1769,2015-08-08 19:30:00,0,83.1,79.7,0.06,200,3,0,74.2
1770,2015-08-08 19:45:00,0,86.3,78.5,0.01,175,10,1,74.1
1771,2015-08-08 20:00:00,0,86.6,78.2,0.01,169,6,1,73.9
1772,2015-08-08 20:15:00,0,87.8,78.2,0,152,4,0,74.3
1773,2015-08-08 20:30:00,0,87.7,78.2,0,203,5,1,74.3
1774,2015-08-08 20:45:00,0,85.8,78.5,0,196,6,1,73.9
1775,2015-08-08 21:00:00,0,87.8,78.4,0,248,5,1,74.5
1776,2015-08-08 21:15:00,0,87.3,78.4,0.01,156,4,0,74.3
1777,2015-08-08 21:30:00,0,86.6,78.3,0.01,149,10,2,74
1778,2015-08-08 21:45:00,0,87.5,78.2,0.03,162,7,1,74.2
1779,2015-08-08 22:00:00,0,91,77.5,0,224,3,0,74.7
1780,2015-08-08 22:15:00,0,87.5,77.9,0,177,11,2,73.9
1781,2015-08-08 22:30:00,0,87.9,78,0,197,6,0,74.1
1782,2015-08-08 22:45:00,0,88.4,77.8,0,189,5,0,74.1
1783,2015-08-08 23:00:00,0,90.4,77.6,0,151,2,0,74.6
1784,2015-08-08 23:15:00,0,89.8,77.6,0,155,3,0,74.4
1785,2015-08-08 23:30:00,0,88.6,77.8,0,152,5,0,74.2
1786,2015-08-08 23:45:00,0,88.8,78,0,177,7,0,74.4
1787,2015-08-09 00:00:00,0,87.1,78.4,0,162,9,1,74.3
1788,2015-08-09 00:15:00,0,85.3,78.7,0,197,8,1,74
1789,2015-08-09 00:30:00,0,86.2,78.4,0,245,9,2,74
1790,2015-08-09 00:45:00,0,86.9,78.3,0,261,7,1,74.1
1791,2015-08-09 01:00:00,0,86.6,78.2,0,252,5,0,73.9
1792,2015-08-09 01:15:00,0,86.7,78.3,0,217,6,1,74
1793,2015-08-09 01:30:00,0,87.1,78.3,0,207,6,0,74.2
1794,2015-08-09 01:45:00,0,86.8,78.3,0,172,5,0,74.1
1795,2015-08-09 02:00:00,0,87,78.3,0,217,6,1,74.1
1796,2015-08-09 02:15:00,0,86.9,78.4,0,208,6,1,74.2
1797,2015-08-09 02:30:00,0,86.3,78.5,0,184,6,0,74.1
1798,2015-08-09 02:45:00,0,86.2,78.5,0,81,2,0,74.1
1799,2015-08-09 03:00:00,0,86.2,78.3,0,220,8,1,73.9
1800,2015-08-09 03:15:00,0,86.3,78.1,0,249,8,0,73.7
1801,2015-08-09 03:30:00,0,85.7,78.4,0,276,6,1,73.8
1802,2015-08-09 03:45:00,0,85.3,78.5,0,266,5,1,73.8
1803,2015-08-09 04:00:00,0,84.9,78.6,0,187,5,0,73.7
1804,2015-08-09 04:15:00,0,84.5,78.8,0,203,6,1,73.8
1805,2015-08-09 04:30:00,0,86.5,78.6,0,276,11,1,74.3
1806,2015-08-09 04:45:00,0,86.5,78.7,0,232,5,1,74.4
1807,2015-08-09 05:00:00,0,85.9,78.7,0,183,10,1,74.2
1808,2015-08-09 05:15:00,0,85.2,79,0,189,6,0,74.2
1809,2015-08-09 05:30:00,0,85.2,78.8,0,221,4,0,74
1810,2015-08-09 05:45:00,0,84.3,78.7,0,153,5,1,73.6
1811,2015-08-09 06:00:00,0,84.3,78.9,0,247,6,0,73.8
1812,2015-08-09 06:15:00,0,85,78.5,0,283,4,0,73.7
1813,2015-08-09 06:30:00,0,84.8,78.6,0,168,4,1,73.7
1814,2015-08-09 06:45:00,0,84.8,78.5,0,201,4,0,73.6
1815,2015-08-09 07:00:00,4,85.2,78.7,0,124,3,0,73.9
1816,2015-08-09 07:15:00,12,84.9,78.8,0,172,6,0,73.9
1817,2015-08-09 07:30:00,35,85.1,78.8,0,214,2,0,74
1818,2015-08-09 07:45:00,25,83.8,79.1,0,145,6,0,73.8
1819,2015-08-09 08:00:00,37,85.3,79,0,134,2,0,74.3
1820,2015-08-09 08:15:00,32,85.6,78.8,0,221,5,0,74.2
1821,2015-08-09 08:30:00,53,86.3,78.8,0,248,6,0,74.4
1822,2015-08-09 08:45:00,62,86.2,78.9,0,214,3,0,74.5
1823,2015-08-09 09:00:00,78,84.8,79.3,0,211,6,0,74.4
1824,2015-08-09 09:15:00,90,84.8,79.6,0,153,1,0,74.7
1825,2015-08-09 09:30:00,93,84.5,79.7,0,216,3,0,74.7
1826,2015-08-09 09:45:00,98,84.1,79.8,0,169,3,0,74.6
1827,2015-08-09 10:00:00,105,83,80,0,144,3,0,74.4
1828,2015-08-09 10:15:00,145,82.2,80.5,0,173,5,0,74.7
1829,2015-08-09 10:30:00,145,81.2,80.5,0,206,7,0,74.3
1830,2015-08-09 10:45:00,172,81.7,80.4,0,269,4,0,74.4
1831,2015-08-09 11:00:00,207,80.6,80.6,0,286,5,1,74.2
1832,2015-08-09 11:15:00,226,78.5,81.2,0,252,3,0,74
1833,2015-08-09 11:30:00,273,77.3,81.4,0,217,3,0,73.8
1834,2015-08-09 11:45:00,286,77,81.9,0,182,4,0,74.1
1835,2015-08-09 12:00:00,223,78.8,81.7,0,197,5,0,74.6
1836,2015-08-09 12:15:00,303,76,81.5,0,218,10,1,73.4
1837,2015-08-09 12:30:00,478,73.6,81.8,0,176,9,1,72.7
1838,2015-08-09 12:45:00,529,76.4,81.8,0,165,13,3,73.8
1839,2015-08-09 13:00:00,425,72,83,0,148,13,0,73.3
1840,2015-08-09 13:15:00,293,74.4,82.2,0,170,10,1,73.4
1841,2015-08-09 13:30:00,119,77.7,81.2,0,187,5,1,73.7
1842,2015-08-09 13:45:00,88,78.6,80.9,0,182,3,0,73.8
1843,2015-08-09 14:00:00,55,82.3,80,0.01,180,7,1,74.2
1844,2015-08-09 14:15:00,118,82.8,79.4,0,175,8,2,73.8
1845,2015-08-09 14:30:00,93,80.4,79.8,0,203,7,1,73.3
1846,2015-08-09 14:45:00,23,82.2,79.6,0,162,5,1,73.8
1847,2015-08-09 15:00:00,41,83.5,79.1,0,142,8,1,73.7
1848,2015-08-09 15:15:00,46,85.6,78.7,0.01,153,2,0,74.1
1849,2015-08-09 15:30:00,44,86.6,78.5,0.01,179,6,1,74.2
1850,2015-08-09 15:45:00,42,88.1,78.2,0.01,146,4,0,74.4
1851,2015-08-09 16:00:00,36,90,78,0.01,201,2,0,74.8
1852,2015-08-09 16:15:00,23,90.5,77.9,0.03,208,3,0,74.9
1853,2015-08-09 16:30:00,16,90.4,77.8,0.01,145,5,0,74.8
1854,2015-08-09 16:45:00,10,88.9,78.1,0.01,201,6,1,74.6
1855,2015-08-09 17:00:00,31,89.8,77.8,0.04,230,6,1,74.6
1856,2015-08-09 17:15:00,48,89.6,78,0.01,197,4,1,74.7
1857,2015-08-09 17:30:00,45,91,77.7,0,266,7,0,74.8
1858,2015-08-09 17:45:00,8,88.6,77.9,0.11,213,6,1,74.3
1859,2015-08-09 18:00:00,6,90.5,76.6,0.08,290,4,0,73.6
1860,2015-08-09 18:15:00,0,91.7,75.9,0.19,180,6,0,73.3
1861,2015-08-09 18:30:00,0,92.9,75.7,0.08,183,6,0,73.5
1862,2015-08-09 18:45:00,0,94.6,75.7,0.19,153,5,0,74
1863,2015-08-09 19:00:00,0,94.5,76.1,0.08,166,6,1,74.4
1864,2015-08-09 19:15:00,0,95,76.1,0,129,3,0,74.5
1865,2015-08-09 19:30:00,0,95,76.1,0,156,3,0,74.5
1866,2015-08-09 19:45:00,0,93.5,76.3,0,156,5,0,74.3
1867,2015-08-09 20:00:00,0,92,76.5,0,163,3,0,74
1868,2015-08-09 20:15:00,0,91.3,76.8,0,145,3,0,74.1
1869,2015-08-09 20:30:00,0,87.2,77.4,0,148,6,1,73.3
1870,2015-08-09 20:45:00,0,89,77.7,0,158,3,0,74.2
1871,2015-08-09 21:00:00,0,91.9,77.1,0,148,6,1,74.5
1872,2015-08-09 21:15:00,0,89.6,77.7,0,149,8,1,74.4
1873,2015-08-09 21:30:00,0,89,77.6,0,180,7,0,74.1
1874,2015-08-09 21:45:00,0,86.4,78,0,179,9,1,73.6
1875,2015-08-09 22:00:00,0,84.6,78.5,0,175,8,1,73.5
1876,2015-08-09 22:15:00,0,84.9,78.6,0,203,6,1,73.7
1877,2015-08-09 22:30:00,0,83.4,78.9,0,141,7,1,73.5
1878,2015-08-09 22:45:00,0,83.1,79.3,0,128,6,1,73.8
1879,2015-08-09 23:00:00,0,84.4,79,0,111,4,0,73.9
1880,2015-08-09 23:15:00,0,84.7,78.8,0,173,6,1,73.9
1881,2015-08-09 23:30:00,0,84.7,79,0,159,6,0,74
1882,2015-08-09 23:45:00,0,86.8,78.6,0,214,5,0,74.4
1883,2015-08-10 00:00:00,0,87.8,78.2,0,242,4,0,74.3
1884,2015-08-10 00:15:00,0,86.9,78.3,0,272,9,2,74.1
1885,2015-08-10 00:30:00,0,87.3,77.8,0.01,252,5,1,73.7
1886,2015-08-10 00:45:00,0,89.3,77.4,0.03,299,3,0,74
1887,2015-08-10 01:00:00,0,92.4,77.1,0.01,170,4,0,74.7
1888,2015-08-10 01:15:00,0,92.7,77.2,0.02,155,5,0,74.9
1889,2015-08-10 01:30:00,0,92.3,77.2,0.14,163,21,2,74.8
1890,2015-08-10 01:45:00,0,91.5,75.3,0.46,142,15,4,72.6
1891,2015-08-10 02:00:00,0,94.4,74.8,0.41,139,7,2,73.1
1892,2015-08-10 02:15:00,0,94.2,75.2,0.27,152,5,1,73.4
1893,2015-08-10 02:30:00,0,95.4,75,0.1,173,4,0,73.6
1894,2015-08-10 02:45:00,0,95.6,74.8,0.09,129,3,0,73.4
1895,2015-08-10 03:00:00,0,96,74.3,0.06,155,6,1,73.1
1896,2015-08-10 03:15:00,0,96.9,74.4,0.15,172,4,0,73.4
1897,2015-08-10 03:30:00,0,97.4,74.4,0.09,153,2,0,73.6
1898,2015-08-10 03:45:00,0,97.7,74.5,0.03,211,3,0,73.8
1899,2015-08-10 04:00:00,0,98,74.6,0.03,177,0,0,74
1900,2015-08-10 04:15:00,0,98.4,74.8,0.03,177,1,0,74.3
1901,2015-08-10 04:30:00,0,98.7,75.1,0.01,177,1,0,74.7
1902,2015-08-10 04:45:00,0,98.9,75.2,0,166,4,0,74.9
1903,2015-08-10 05:00:00,0,98.8,75.5,0.02,170,4,0,75.1
1904,2015-08-10 05:15:00,0,98.4,75.6,0.01,131,3,0,75.1
1905,2015-08-10 05:30:00,0,97.9,75.7,0,108,1,0,75
1906,2015-08-10 05:45:00,0,97.8,75.4,0,118,3,0,74.7
1907,2015-08-10 06:00:00,0,97.5,75.5,0,176,2,0,74.7
1908,2015-08-10 06:15:00,0,96,76,0,145,5,0,74.7
1909,2015-08-10 06:30:00,0,94.3,76.6,0,186,4,0,74.8
1910,2015-08-10 06:45:00,0,95.1,76.2,0,290,1,0,74.7
1911,2015-08-10 07:00:00,2,95,76.6,0,148,5,0,75
1912,2015-08-10 07:15:00,6,94.6,77,0,179,5,0,75.3
1913,2015-08-10 07:30:00,16,93,77.4,0,148,5,0,75.2
1914,2015-08-10 07:45:00,29,93.4,77.3,0,230,2,0,75.2
1915,2015-08-10 08:00:00,40,92.5,77.7,0,149,6,0,75.3
1916,2015-08-10 08:15:00,16,89.8,77.9,0.02,176,3,0,74.7
1917,2015-08-10 08:30:00,61,89.8,77.4,0,127,4,0,74.2
1918,2015-08-10 08:45:00,127,88.6,77.5,0,218,4,0,73.9
1919,2015-08-10 09:00:00,127,88,78.1,0,196,3,0,74.3
1920,2015-08-10 09:15:00,92,87.1,78.7,0,224,7,1,74.6
1921,2015-08-10 09:30:00,131,87.6,79.1,0,224,11,1,75.1
1922,2015-08-10 09:45:00,188,87.1,79.5,0,231,4,0,75.3
1923,2015-08-10 10:00:00,205,85.8,79.7,0,283,6,1,75.1
1924,2015-08-10 10:15:00,215,83.4,79.9,0,259,7,1,74.5
1925,2015-08-10 10:30:00,359,81.6,80.9,0,216,2,0,74.8
1926,2015-08-10 10:45:00,307,79.2,81.9,0,186,3,0,75
1927,2015-08-10 11:00:00,250,80.1,81.4,0,118,6,1,74.8
1928,2015-08-10 11:15:00,219,81.2,81.3,0,299,2,0,75.1
1929,2015-08-10 11:30:00,232,80.5,81.3,0,134,5,0,74.8
1930,2015-08-10 11:45:00,600,76.3,82.3,0,251,3,0,74.3
1931,2015-08-10 12:00:00,920,69,85,0,199,4,1,73.9
1932,2015-08-10 12:15:00,1016,72,85,0,163,7,1,75.2
1933,2015-08-10 12:30:00,540,71.9,85.4,0,223,4,0,75.5
1934,2015-08-10 12:45:00,372,73.4,83.7,0,221,6,0,74.5
1935,2015-08-10 13:00:00,727,70.1,84.1,0,255,7,1,73.5
1936,2015-08-10 13:15:00,519,70.6,84.1,0,194,5,1,73.8
1937,2015-08-10 13:30:00,488,72.9,83.7,0,158,2,0,74.3
1938,2015-08-10 13:45:00,897,67,85.7,0,256,3,0,73.8
1939,2015-08-10 14:00:00,845,70.5,86.2,0,279,6,2,75.7
1940,2015-08-10 14:15:00,717,70.4,85.9,0,217,4,1,75.4
1941,2015-08-10 14:30:00,683,68.7,85.7,0,216,4,1,74.5
1942,2015-08-10 14:45:00,545,69.8,85.4,0,227,3,1,74.7
1943,2015-08-10 15:00:00,493,72.4,84.6,0,193,3,0,75
1944,2015-08-10 15:15:00,410,70.5,84.7,0,148,3,0,74.3
1945,2015-08-10 15:30:00,369,73.3,83.8,0,216,3,0,74.6
1946,2015-08-10 15:45:00,406,71.8,84,0,200,7,0,74.1
1947,2015-08-10 16:00:00,255,74,83.3,0,118,4,0,74.3
1948,2015-08-10 16:15:00,303,74.2,83,0,69,2,0,74.1
1949,2015-08-10 16:30:00,173,75.3,83,0,118,2,0,74.6
1950,2015-08-10 16:45:00,149,76.4,82.1,0,115,3,0,74.1
1951,2015-08-10 17:00:00,125,77.2,81.9,0,38,1,0,74.2
1952,2015-08-10 17:15:00,43,79.4,81.4,0,98,2,0,74.5
1953,2015-08-10 17:30:00,46,80.9,80.9,0,117,1,0,74.6
