,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1269,2016-08-31 13:45:00,,,,,,1041,57.2,91.4,0,225,3,0,74.4,
1270,2016-08-31 14:00:00,,,,,,1053,56.7,91.4,0,221,3,0,74.2,
1271,2016-08-31 14:15:00,,,,,,1070,58.1,90.7,0,131,3,0,74.2,
1272,2016-08-31 14:30:00,,,,,,1025,56.7,90.6,0,189,5,0,73.4,
1273,2016-08-31 14:45:00,,,,,,934,61,88.6,0,192,3,0,73.7,
1274,2016-08-31 15:00:00,,,,,,862,62.3,89,0,210,4,0,74.7,
1275,2016-08-31 15:15:00,,,,,,831,59.4,89.2,0,196,3,0,73.5,
1276,2016-08-31 15:30:00,,,,,,860,61.2,89.3,0,213,2,0,74.5,
1277,2016-08-31 15:45:00,,,,,,813,57.4,90.3,0,225,2,0,73.5,
1278,2016-08-31 16:00:00,,,,,,775,56.8,91,0,245,2,0,73.8,
1279,2016-08-31 16:15:00,,,,,,681,58.3,90.7,0,225,1,0,74.3,
1280,2016-08-31 16:30:00,,,,,,597,55.9,90.3,0,255,1,0,72.7,
1281,2016-08-31 16:45:00,,,,,,426,58.5,89.8,0,252,1,0,73.6,
1282,2016-08-31 17:00:00,,,,,,273,63,87.3,0,190,2,0,73.5,
1283,2016-08-31 17:15:00,,,,,,341,66,85.5,0,255,2,0,73.1,
1284,2016-08-31 17:30:00,,,,,,103,67.2,85.1,0,255,1,0,73.3,
1285,2016-08-31 17:45:00,,,,,,45,73.4,82.3,0,256,1,0,73.1,
1286,2016-08-31 18:00:00,,,,,,38,76,80.6,0,221,2,0,72.5,
1287,2016-08-31 18:15:00,,,,,,8,76.9,79.7,0,208,1,0,72,
1288,2016-08-31 18:30:00,,,,,,1,79.6,79,0,217,1,0,72.3,
1289,2016-08-31 18:45:00,,,,,,0,80.6,78.3,0,288,1,0,71.9,
1290,2016-08-31 19:00:00,,,,,,0,78.4,77.8,0,278,2,0,70.7,
1291,2016-08-31 19:15:00,,,,,,0,78.3,77.8,0,230,3,0,70.6,
1292,2016-08-31 19:30:00,,,,,,0,77.8,77.7,0,279,2,0,70.4,
1293,2016-08-31 19:45:00,,,,,,0,79.2,77.4,0,292,1,0,70.6,
1294,2016-08-31 20:00:00,,,,,,0,80,77.4,0,266,1,0,70.9,
1295,2016-08-31 20:15:00,,,,,,0,78,77.3,0,280,3,0,70,
1296,2016-08-31 20:30:00,,,,,,0,75.5,77.5,0,288,2,0,69.3,
1297,2016-08-31 20:45:00,,,,,,0,75.2,77.7,0,278,1,0,69.4,
1298,2016-08-31 21:00:00,,,,,,0,73.8,77.4,0,279,1,0,68.6,
1299,2016-08-31 21:15:00,,,,,,0,73.4,77.1,0,304,1,0,68.1,
1300,2016-08-31 21:30:00,,,,,,0,72,76.6,0,310,0,0,67.1,
1301,2016-08-31 21:45:00,,,,,,0,75.4,76.6,0,310,0,0,68.4,
1302,2016-08-31 22:00:00,,,,,,0,76.7,76.6,0,309,0,0,68.9,
1303,2016-08-31 22:15:00,,,,,,0,78.7,76.5,0,309,0,0,69.5,
1304,2016-08-31 22:30:00,,,,,,0,78.7,76.4,0,309,0,0,69.4,
1305,2016-08-31 22:45:00,,,,,,0,77.7,76.6,0,252,2,0,69.2,
1306,2016-08-31 23:00:00,,,,,,0,79.1,76.7,0,210,0,0,69.8,
1307,2016-08-31 23:15:00,,,,,,0,80.2,76.3,0,210,1,0,69.8,
1308,2016-08-31 23:30:00,,,,,,0,79.6,76.3,0,210,1,0,69.6,
1309,2016-08-31 23:45:00,,,,,,0,80.2,76.2,0,218,0,0,69.8,
1310,2016-09-01 00:00:00,,,,,,0,79.4,76.5,0,261,1,0,69.8,
1311,2016-09-01 00:15:00,,,,,,0,80.7,76.3,0,276,0,0,70,
1312,2016-09-01 00:30:00,,,,,,0,80.6,76,0,280,0,0,69.7,
1313,2016-09-01 00:45:00,,,,,,0,80.1,76.3,0,292,1,0,69.8,
1314,2016-09-01 01:00:00,,,,,,0,81.3,76.4,0,309,0,0,70.3,
1315,2016-09-01 01:15:00,,,,,,0,82.4,76.4,0,309,0,0,70.7,
1316,2016-09-01 01:30:00,,,,,,0,83.9,76.2,0,309,0,0,71,
1317,2016-09-01 01:45:00,,,,,,0,83.4,75.9,0,309,0,0,70.6,
1318,2016-09-01 02:00:00,,,,,,0,82.7,76,0,309,0,0,70.4,
1319,2016-09-01 02:15:00,,,,,,0,83.1,75.9,0,309,0,0,70.5,
1320,2016-09-01 02:30:00,,,,,,0,82.5,75.9,0,328,1,0,70.3,
1321,2016-09-01 02:45:00,,,,,,0,84.3,76,0,340,0,0,71,
1322,2016-09-01 03:00:00,,,,,,0,85.1,75.9,0,340,0,0,71.1,
1323,2016-09-01 03:15:00,,,,,,0,85.5,75.7,0,340,0,0,71.1,
1324,2016-09-01 03:30:00,,,,,,0,85.5,75.6,0,340,0,0,71,
1325,2016-09-01 03:45:00,,,,,,0,84.7,75.5,0,340,0,0,70.6,
1326,2016-09-01 04:00:00,,,,,,0,83.5,75.4,0,340,0,0,70.1,
1327,2016-09-01 04:15:00,,,,,,0,82.3,75.3,0,340,0,0,69.6,
1328,2016-09-01 04:30:00,,,,,,0,83.5,75.4,0,340,0,0,70.1,
1329,2016-09-01 04:45:00,,,,,,0,85.5,75.3,0,340,1,0,70.7,
1330,2016-09-01 05:00:00,,,,,,0,86.7,75.3,0,340,1,0,71.1,
1331,2016-09-01 05:15:00,,,,,,0,87,75.3,0,340,0,0,71.2,
1332,2016-09-01 05:30:00,,,,,,0,87.8,75.2,0,340,0,0,71.3,
1333,2016-09-01 05:45:00,,,,,,0,88.2,75.3,0,340,0,0,71.6,
1334,2016-09-01 06:00:00,,,,,,0,89.7,75.3,0,340,0,0,72.1,
1335,2016-09-01 06:15:00,,,,,,0,90.7,75.3,0,340,0,0,72.4,
1336,2016-09-01 06:30:00,,,,,,1,91.9,75.2,0,340,0,0,72.7,
1337,2016-09-01 06:45:00,,,,,,6,91.6,75.2,0,340,0,0,72.6,
1338,2016-09-01 07:00:00,,,,,,12,88.2,75.3,0,330,0,0,71.6,
1339,2016-09-01 07:15:00,,,,,,16,85.8,75.3,0,326,0,0,70.8,
1340,2016-09-01 07:30:00,,,,,,18,83.8,75.4,0,326,0,0,70.2,
1341,2016-09-01 07:45:00,,,,,,20,83.4,75.6,0,326,0,0,70.3,
1342,2016-09-01 08:00:00,,,,,,22,82.3,75.7,0,326,0,0,70,
1343,2016-09-01 08:15:00,,,,,,24,82.9,76,0,326,0,0,70.5,
1344,2016-09-01 08:30:00,,,,,,30,84.6,76.3,0,326,0,0,71.4,
1345,2016-09-01 08:45:00,,,,,,37,84.9,76.6,0,326,0,0,71.8,
1346,2016-09-01 09:00:00,,,,,,185,84.1,77.1,0,326,0,0,72,
1347,2016-09-01 09:15:00,,,,,,564,78.9,79.7,0,326,0,0,72.7,
1348,2016-09-01 09:30:00,,,,,,486,73.6,82.7,0,326,0,0,73.6,
1349,2016-09-01 09:45:00,,,,,,165,73.3,82.3,0,326,0,0,73.1,
1350,2016-09-01 10:00:00,,,,,,138,75.4,80.6,0,326,0,0,72.3,
1351,2016-09-01 10:15:00,,,,,,432,77.4,80.3,0,324,0,0,72.7,
1352,2016-09-01 10:30:00,,,,,,719,74.1,82.5,0,241,0,0,73.6,
1353,2016-09-01 10:45:00,,,,,,697,71.5,84,0,227,0,0,74,
1354,2016-09-01 11:00:00,,,,,,314,73.8,83.4,0,221,0,0,74.4,
1355,2016-09-01 11:15:00,,,,,,221,76.4,82,0,221,0,0,74,
1356,2016-09-01 11:30:00,,,,,,202,78.4,81.2,0,223,0,0,74,
1357,2016-09-01 11:45:00,,,,,,208,78.6,81,0,223,0,0,73.9,
1358,2016-09-01 12:00:00,,,,,,232,80.6,80.7,0,223,0,0,74.3,
1359,2016-09-01 12:15:00,,,,,,166,80.3,80.8,0,223,0,0,74.3,
1360,2016-09-01 12:30:00,,,,,,153,81.7,80.4,0,223,0,0,74.4,
1361,2016-09-01 12:45:00,,,,,,167,83.6,79.7,0,223,0,0,74.4,
1362,2016-09-01 13:00:00,,,,,,184,86.2,78.4,0,223,0,0,74,
1363,2016-09-01 13:15:00,,,,,,217,87.9,77.9,0,223,0,0,74,
1364,2016-09-01 13:30:00,,,,,,265,88.1,78.4,0,223,0,0,74.6,
1365,2016-09-01 13:45:00,,,,,,291,86.8,78.9,0,223,0,0,74.7,
1366,2016-09-01 14:00:00,,,,,,291,85.9,79,0,223,0,0,74.5,
1367,2016-09-01 14:15:00,,,,,,247,86.6,78.7,0,223,0,0,74.4,
1368,2016-09-01 14:30:00,,,,,,311,87.1,78.6,0,223,0,0,74.5,
1369,2016-09-01 14:45:00,,,,,,343,84.8,79.4,0,8,0,0,74.5,
1370,2016-09-01 15:00:00,,,,,,387,85,79.4,0,8,0,0,74.5,
1371,2016-09-01 15:15:00,,,,,,501,81.6,80.8,0,8,0,0,74.7,
1372,2016-09-01 15:30:00,,,,,,233,80.4,81.1,0,8,0,0,74.6,
1373,2016-09-01 15:45:00,,,,,,72,83,79.5,0,8,0,0,74,
1374,2016-09-01 16:00:00,,,,,,93,84.6,78.4,0,8,0,0,73.4,
1375,2016-09-01 16:15:00,,,,,,110,84.4,78.2,0,8,0,0,73.2,
1376,2016-09-01 16:30:00,,,,,,166,84.7,77.8,0,8,0,0,72.9,
1377,2016-09-01 16:45:00,,,,,,213,80.5,79.5,0,8,0,0,73.1,
1378,2016-09-01 17:00:00,,,,,,160,80,80,0,148,1,0,73.4,
1379,2016-09-01 17:15:00,,,,,,63,82.8,78.6,0,218,0,0,73,
1380,2016-09-01 17:30:00,,,,,,78,84.9,77.6,0,218,0,0,72.7,
1381,2016-09-01 17:45:00,,,,,,94,83.7,78,0,218,0,0,72.7,
1382,2016-09-01 18:00:00,,,,,,27,84.3,77.8,0,210,0,0,72.7,
1383,2016-09-01 18:15:00,,,,,,6,86.1,77,0,124,0,0,72.6,
1384,2016-09-01 18:30:00,,,,,,1,87.7,76.6,0,110,0,0,72.7,
1385,2016-09-01 18:45:00,,,,,,0,88.1,76.4,0,98,0,0,72.6,
1386,2016-09-01 19:00:00,,,,,,0,88.3,76.2,0,45,1,0,72.5,
1387,2016-09-01 19:15:00,,,,,,0,89.2,76.1,0,38,0,0,72.7,
1388,2016-09-01 19:30:00,,,,,,0,87.3,76.3,0,62,2,0,72.3,
1389,2016-09-01 19:45:00,,,,,,0,86.7,76.3,0,67,0,0,72.1,
1390,2016-09-01 20:00:00,,,,,,0,87,76.3,0,87,1,0,72.2,
1391,2016-09-01 20:15:00,,,,,,0,86.7,76.3,0,87,0,0,72.1,
1392,2016-09-01 20:30:00,,,,,,0,86.7,76,0,76,0,0,71.8,
1393,2016-09-01 20:45:00,,,,,,0,86.4,76.1,0,55,1,0,71.8,
1394,2016-09-01 21:00:00,,,,,,0,86.6,76.2,0,50,1,0,71.9,
1395,2016-09-01 21:15:00,,,,,,0,86.8,76.3,0,40,1,0,72.1,
1396,2016-09-01 21:30:00,,,,,,0,86.7,76.3,0,55,1,0,72.1,
1397,2016-09-01 21:45:00,,,,,,0,86.6,76.2,0,55,2,0,71.9,
1398,2016-09-01 22:00:00,,,,,,0,87,76.3,0,49,1,0,72.2,
1399,2016-09-01 22:15:00,,,,,,0,87.6,76.4,0,131,2,0,72.5,
1400,2016-09-01 22:30:00,,,,,,0,88.2,76.3,0,144,1,0,72.6,
1401,2016-09-01 22:45:00,,,,,,0,89,76.4,0,52,2,0,72.9,
1402,2016-09-01 23:00:00,,,,,,0,88.8,76.4,0,22,1,0,72.9,
1403,2016-09-01 23:15:00,,,,,,0,88.1,76.4,0,21,1,0,72.6,
1404,2016-09-01 23:30:00,,,,,,0,88,76.2,0,42,0,0,72.4,
1405,2016-09-01 23:45:00,,,,,,0,88.2,76.1,0,42,1,0,72.4,
1406,2016-09-02 00:00:00,,,,,,0,88.8,76.4,0,59,2,0,72.9,
1407,2016-09-02 00:15:00,,,,,,0,89.4,76.2,0,56,2,0,72.8,
1408,2016-09-02 00:30:00,,,,,,0,90,76,0,43,3,0,72.8,
1409,2016-09-02 00:45:00,,,,,,0,90.8,75.9,0,72,2,0,73,
1410,2016-09-02 01:00:00,,,,,,0,91.6,75.7,0,53,1,0,73.1,
1411,2016-09-02 01:15:00,,,,,,0,92.5,75.6,0,52,1,0,73.2,
1412,2016-09-02 01:30:00,,,,,,0,93.1,75.4,0,52,0,0,73.2,
1413,2016-09-02 01:45:00,,,,,,0,93.9,75.2,0,52,1,0,73.3,
1414,2016-09-02 02:00:00,,,,,,0,94.4,75.2,0,52,1,0,73.5,
1415,2016-09-02 02:15:00,,,,,,0,94.9,75.1,0,49,1,0,73.5,
1416,2016-09-02 02:30:00,,,,,,0,95.2,75,0,49,1,0,73.5,
1417,2016-09-02 02:45:00,,,,,,0,95.4,75,0,344,0,0,73.6,
1418,2016-09-02 03:00:00,,,,,,0,95.4,74.9,0,344,0,0,73.5,
1419,2016-09-02 03:15:00,,,,,,0,95.4,74.8,0,235,0,0,73.4,
1420,2016-09-02 03:30:00,,,,,,0,95.6,74.8,0,8,0,0,73.4,
1421,2016-09-02 03:45:00,,,,,,0,95.6,74.7,0,4,0,0,73.3,
1422,2016-09-02 04:00:00,,,,,,0,95.7,74.6,0,5,0,0,73.3,
1423,2016-09-02 04:15:00,,,,,,0,95.8,74.6,0,8,0,0,73.3,
1424,2016-09-02 04:30:00,,,,,,0,95.7,74.6,0,8,0,0,73.3,
1425,2016-09-02 04:45:00,,,,,,0,95.7,74.6,0,8,0,0,73.3,
1426,2016-09-02 05:00:00,,,,,,0,95.5,74.5,0,9,0,0,73.1,
1427,2016-09-02 05:15:00,,,,,,0,95.1,74.3,0,9,0,0,72.8,
1428,2016-09-02 05:30:00,,,,,,0,95.1,74.5,0,9,0,0,73,
1429,2016-09-02 05:45:00,,,,,,0,95.4,74.5,0,9,0,0,73.1,
1430,2016-09-02 06:00:00,,,,,,0,95.7,74.6,0,22,0,0,73.3,
1431,2016-09-02 06:15:00,,,,,,0,95.9,74.7,0,14,1,0,73.4,
1432,2016-09-02 06:30:00,,,,,,1,95.9,74.8,0,14,0,0,73.5,
1433,2016-09-02 06:45:00,,,,,,8,96,74.9,0,15,1,0,73.7,
1434,2016-09-02 07:00:00,,,,,,20,96.1,74.9,0,15,1,0,73.7,
1435,2016-09-02 07:15:00,,,,,,41,96.1,75,0,15,1,0,73.8,
1436,2016-09-02 07:30:00,,,,,,67,95.9,75.3,0,15,0,0,74,
1437,2016-09-02 07:45:00,,,,,,51,95.2,75.5,0,15,0,0,74,
1438,2016-09-02 08:00:00,,,,,,52,94.8,75.6,0,15,0,0,74,
1439,2016-09-02 08:15:00,,,,,,105,94.4,75.7,0,15,0,0,73.9,
1440,2016-09-02 08:30:00,,,,,,163,93.2,76.4,0,15,0,0,74.3,
1441,2016-09-02 08:45:00,,,,,,226,89.7,77.2,0,26,0,0,73.9,
1442,2016-09-02 09:00:00,,,,,,297,87,78.1,0,33,0,0,73.9,
1443,2016-09-02 09:15:00,,,,,,566,82.4,79.7,0,43,0,0,73.9,
1444,2016-09-02 09:30:00,,,,,,512,81,80.6,0,66,2,0,74.3,
1445,2016-09-02 09:45:00,,,,,,652,78.4,81.2,0,96,3,0,74,
1446,2016-09-02 10:00:00,,,,,,615,78,81.6,0,48,3,0,74.2,
1447,2016-09-02 10:15:00,,,,,,680,75.4,82.2,0,72,1,0,73.8,
1448,2016-09-02 10:30:00,,,,,,687,75.9,81.7,0,66,2,0,73.5,
1449,2016-09-02 10:45:00,,,,,,730,74.5,82.3,0,49,2,0,73.6,
1450,2016-09-02 11:00:00,,,,,,831,74.4,82.3,0,55,1,0,73.5,
1451,2016-09-02 11:15:00,,,,,,935,72.3,83.5,0,55,0,0,73.9,
1452,2016-09-02 11:30:00,,,,,,847,71.4,84.2,0,55,2,0,74.2,
1453,2016-09-02 11:45:00,,,,,,670,72.6,83.9,0,97,1,0,74.4,
1454,2016-09-02 12:00:00,,,,,,704,72.5,83.7,0,183,2,0,74.1,
1455,2016-09-02 12:15:00,,,,,,868,70.6,84.6,0,192,2,0,74.2,
1456,2016-09-02 12:30:00,,,,,,584,74.6,83.7,0,186,2,0,75,
1457,2016-09-02 12:45:00,,,,,,291,79,82,0,139,3,0,75,
1458,2016-09-02 13:00:00,,,,,,499,76.3,81.5,0,187,2,0,73.5,
1459,2016-09-02 13:15:00,,,,,,443,76.4,81.8,0,158,2,0,73.8,
1460,2016-09-02 13:30:00,,,,,,813,74.3,82.6,0,192,3,0,73.8,
1461,2016-09-02 13:45:00,,,,,,653,75,82.3,0,197,3,1,73.8,
1462,2016-09-02 14:00:00,,,,,,561,75.9,81.9,0,193,3,1,73.7,
1463,2016-09-02 14:15:00,,,,,,413,77.9,81,0,122,4,0,73.6,
1464,2016-09-02 14:30:00,,,,,,536,79.1,80.6,0,67,3,0,73.6,
1465,2016-09-02 14:45:00,,,,,,770,74.6,82.3,0,131,4,0,73.6,
1466,2016-09-02 15:00:00,,,,,,707,73.4,82.7,0,56,3,0,73.5,
1467,2016-09-02 15:15:00,,,,,,415,76.4,82,0,79,4,0,74,
1468,2016-09-02 15:30:00,,,,,,323,79.2,80.3,0,194,4,1,73.4,
1469,2016-09-02 15:45:00,,,,,,404,79.7,79.8,0,87,2,0,73.1,
1470,2016-09-02 16:00:00,,,,,,182,82,79.3,0,160,3,0,73.4,
1471,2016-09-02 16:15:00,,,,,,145,85.7,77.7,0,88,4,0,73.1,
1472,2016-09-02 16:30:00,,,,,,146,86.7,77.2,0,70,4,0,73,
1473,2016-09-02 16:45:00,,,,,,40,87.7,77,0,142,5,0,73.1,
1474,2016-09-02 17:00:00,,,,,,123,89.9,76.4,0,62,8,0,73.2,
1475,2016-09-02 17:15:00,,,,,,98,91.7,76.3,0,55,2,0,73.7,
1476,2016-09-02 17:30:00,,,,,,42,92.6,76.2,0,50,2,0,73.9,
1477,2016-09-02 17:45:00,,,,,,40,93.3,75.7,0,49,2,0,73.6,
1478,2016-09-02 18:00:00,,,,,,20,94.1,75.5,0,64,4,1,73.7,
1479,2016-09-02 18:15:00,,,,,,4,94.5,75.4,0,56,4,0,73.7,
1480,2016-09-02 18:30:00,,,,,,0,94.6,75.3,0,63,4,1,73.6,
1481,2016-09-02 18:45:00,,,,,,0,94.7,75.3,0,62,4,0,73.6,
1482,2016-09-02 19:00:00,,,,,,0,93.9,75.4,0,57,3,0,73.5,
1483,2016-09-02 19:15:00,,,,,,0,93.2,75.4,0,64,3,1,73.3,
1484,2016-09-02 19:30:00,,,,,,0,92.7,75.5,0,60,3,0,73.2,
1485,2016-09-02 19:45:00,,,,,,0,92.4,75.5,0,57,4,1,73.1,
1486,2016-09-02 20:00:00,,,,,,0,91.7,75.4,0,49,3,1,72.8,
1487,2016-09-02 20:15:00,,,,,,0,91.7,75.6,0,72,2,0,73,
1488,2016-09-02 20:30:00,,,,,,0,91.8,76,0,60,4,1,73.4,
1489,2016-09-02 20:45:00,,,,,,0,92.7,76.1,0,101,5,1,73.8,
1490,2016-09-02 21:00:00,,,,,,0,94.2,75.5,0,67,4,1,73.7,
1491,2016-09-02 21:15:00,,,,,,0,95.1,75.6,0,64,7,1,74.1,
1492,2016-09-02 21:30:00,,,,,,0,95.4,75.3,0,56,4,0,73.9,
1493,2016-09-02 21:45:00,,,,,,0,95.5,75.2,0,64,3,1,73.8,
1494,2016-09-02 22:00:00,,,,,,0,95.3,75.2,0,56,4,1,73.7,
1495,2016-09-02 22:15:00,,,,,,0,95.1,75.1,0,87,4,1,73.6,
1496,2016-09-02 22:30:00,,,,,,0,95.4,75.1,0,59,4,1,73.7,
1497,2016-09-02 22:45:00,,,,,,0,95.7,75,0,74,5,1,73.7,
1498,2016-09-02 23:00:00,,,,,,0,96.1,75,0,66,6,1,73.8,
1499,2016-09-02 23:15:00,,,,,,0,96.1,75,0,70,4,1,73.8,
1500,2016-09-02 23:30:00,,,,,,0,96.3,75,0,69,6,1,73.8,
1501,2016-09-02 23:45:00,,,,,,0,96.6,74.6,0,81,6,1,73.5,
1502,2016-09-03 00:00:00,,,,,,0,97.3,74.5,0,73,4,1,73.7,
1503,2016-09-03 00:15:00,,,,,,0,97.8,74.4,0,80,5,0,73.7,
1504,2016-09-03 00:30:00,,,,,,0,97.8,74.6,0,104,5,1,73.9,
1505,2016-09-03 00:45:00,,,,,,0,98,74.3,0,73,3,1,73.7,
1506,2016-09-03 01:00:00,,,,,,0,98.3,74.3,0,62,5,1,73.8,
1507,2016-09-03 01:15:00,,,,,,0,98.4,74.4,0,74,8,1,73.9,
1508,2016-09-03 01:30:00,,,,,,0,98.5,74.3,0,88,4,1,73.8,
1509,2016-09-03 01:45:00,,,,,,0,98.4,74,0,76,6,1,73.5,
1510,2016-09-03 02:00:00,,,,,,0,98.4,73.9,0,70,9,1,73.4,
1511,2016-09-03 02:15:00,,,,,,0,98.5,73.8,0,76,7,1,73.3,
1512,2016-09-03 02:30:00,,,,,,0,98.8,73.9,0,72,7,0,73.5,
1513,2016-09-03 02:45:00,,,,,,0,98.9,73.9,0,81,4,1,73.6,
1514,2016-09-03 03:00:00,,,,,,0,98.9,73.9,0,79,6,1,73.6,
1515,2016-09-03 03:15:00,,,,,,0,98.9,73.7,0,173,5,1,73.4,
1516,2016-09-03 03:30:00,,,,,,0,98.9,73.7,0,66,11,1,73.4,
1517,2016-09-03 03:45:00,,,,,,0,99,73.9,0,110,6,0,73.6,
1518,2016-09-03 04:00:00,,,,,,0,99.1,73.7,0,74,9,1,73.4,
1519,2016-09-03 04:15:00,,,,,,0,99.2,73.7,0,94,6,1,73.5,
1520,2016-09-03 04:30:00,,,,,,0,99.3,73.7,0,111,5,1,73.5,
1521,2016-09-03 04:45:00,,,,,,0,99.2,73.7,0,63,6,1,73.5,
1522,2016-09-03 05:00:00,,,,,,0,99.3,73.3,0,77,4,0,73.1,
1523,2016-09-03 05:15:00,,,,,,0,99.5,73.3,0,79,6,1,73.1,
1524,2016-09-03 05:30:00,,,,,,0,99.5,73.3,0,67,5,1,73.1,
1525,2016-09-03 05:45:00,,,,,,0,99.5,73.3,0,72,7,1,73.1,
1526,2016-09-03 06:00:00,,,,,,0,99.5,73.6,0,146,6,1,73.4,
1527,2016-09-03 06:15:00,,,,,,0,99.5,73.6,0,70,12,1,73.4,
1528,2016-09-03 06:30:00,,,,,,0,99.5,73.3,0,66,6,1,73.1,
1529,2016-09-03 06:45:00,,,,,,4,99.5,73.2,0,66,4,1,73,
1530,2016-09-03 07:00:00,,,,,,13,99.5,73.4,0,57,8,1,73.2,
1531,2016-09-03 07:15:00,,,,,,36,99.5,73.6,0,72,6,1,73.4,
1532,2016-09-03 07:30:00,,,,,,51,99.3,73.5,0,60,7,2,73.3,
1533,2016-09-03 07:45:00,,,,,,87,99.1,73.7,0,70,4,1,73.4,
1534,2016-09-03 08:00:00,,,,,,85,98.5,74,0,63,6,1,73.5,
1535,2016-09-03 08:15:00,,,,,,80,97.5,74.3,0,62,6,1,73.5,
1536,2016-09-03 08:30:00,,,,,,112,96.6,74.4,0,72,6,1,73.3,
1537,2016-09-03 08:45:00,,,,,,127,96.7,74.5,0,73,5,1,73.5,
1538,2016-09-03 09:00:00,,,,,,163,97.1,74.7,0,76,5,1,73.8,
1539,2016-09-03 09:15:00,,,,,,162,96.6,74.8,0,59,8,1,73.7,
1540,2016-09-03 09:30:00,,,,,,200,95.5,75.1,0,69,5,1,73.7,
1541,2016-09-03 09:45:00,,,,,,182,95.1,75.3,0,91,6,1,73.8,
1542,2016-09-03 10:00:00,,,,,,253,93.8,75.3,0,69,7,1,73.4,
1543,2016-09-03 10:15:00,,,,,,306,93,75.6,0,63,4,1,73.4,
1544,2016-09-03 10:30:00,,,,,,335,90.3,76.2,0,62,6,1,73.1,
1545,2016-09-03 10:45:00,,,,,,309,90.5,75.9,0,67,7,2,72.9,
1546,2016-09-03 11:00:00,,,,,,400,91.9,75.5,0,63,6,2,73,
1547,2016-09-03 11:15:00,,,,,,348,90.4,75.3,0,60,8,2,72.3,
1548,2016-09-03 11:30:00,,,,,,362,91.7,75.2,0,57,5,1,72.6,
1549,2016-09-03 11:45:00,,,,,,365,90.9,75.3,0,77,5,1,72.4,
1550,2016-09-03 12:00:00,,,,,,371,88,75.8,0,80,6,2,72,
1551,2016-09-03 12:15:00,,,,,,443,85.6,76.5,0,79,8,1,71.9,
1552,2016-09-03 12:30:00,,,,,,389,86,76.4,0,83,5,1,71.9,
1553,2016-09-03 12:45:00,,,,,,306,85.2,76.5,0,108,4,1,71.8,
1554,2016-09-03 13:00:00,,,,,,289,85.3,76.4,0,72,7,1,71.7,
1555,2016-09-03 13:15:00,,,,,,306,85.7,76.4,0,62,9,1,71.8,
1556,2016-09-03 13:30:00,,,,,,247,86.1,76.3,0,83,5,1,71.9,
1557,2016-09-03 13:45:00,,,,,,245,86.2,76.1,0,73,6,1,71.7,
1558,2016-09-03 14:00:00,,,,,,367,85.4,76.6,0,56,5,1,71.9,
1559,2016-09-03 14:15:00,,,,,,552,83,77.4,0,72,6,0,71.9,
1560,2016-09-03 14:30:00,,,,,,515,81.3,78.2,0,67,5,1,72.1,
1561,2016-09-03 14:45:00,,,,,,422,82.3,77.6,0,63,6,2,71.9,
1562,2016-09-03 15:00:00,,,,,,552,80.8,78.5,0,76,3,1,72.2,
1563,2016-09-03 15:15:00,,,,,,353,86,77.4,0,79,5,1,72.9,
1564,2016-09-03 15:30:00,,,,,,489,83.4,77.5,0,72,4,1,72.1,
1565,2016-09-03 15:45:00,,,,,,314,85.6,77.3,0,83,6,1,72.7,
1566,2016-09-03 16:00:00,,,,,,356,86.9,76.7,0,69,8,1,72.5,
1567,2016-09-03 16:15:00,,,,,,226,88.8,76.4,0,80,5,1,72.9,
1568,2016-09-03 16:30:00,,,,,,277,90.1,75.9,0,63,3,1,72.8,
1569,2016-09-03 16:45:00,,,,,,160,91.8,75.3,0,77,6,1,72.7,
1570,2016-09-03 17:00:00,,,,,,158,93.6,75,0,70,4,1,73,
1571,2016-09-03 17:15:00,,,,,,111,94.7,75,0,74,6,1,73.3,
1572,2016-09-03 17:30:00,,,,,,42,95.3,74.8,0,67,5,1,73.3,
1573,2016-09-03 17:45:00,,,,,,13,95.6,74.6,0,96,5,1,73.2,
1574,2016-09-03 18:00:00,,,,,,7,95.9,74.8,0,156,5,0,73.5,
1575,2016-09-03 18:15:00,,,,,,4,96,75.1,0,101,3,1,73.9,
1576,2016-09-03 18:30:00,,,,,,0,96.6,74.9,0,67,4,1,73.8,
1577,2016-09-03 18:45:00,,,,,,0,97.1,74.9,0,76,4,1,74,
1578,2016-09-03 19:00:00,,,,,,0,97.5,74.7,0,64,3,0,73.9,
1579,2016-09-03 19:15:00,,,,,,0,97.8,74.6,0,40,2,0,73.9,
1580,2016-09-03 19:30:00,,,,,,0,98.1,74.6,0,59,4,0,74,
1581,2016-09-03 19:45:00,,,,,,0,98.5,74.8,0,63,3,0,74.3,
1582,2016-09-03 20:00:00,,,,,,0,98.6,75,0,93,3,0,74.6,
1583,2016-09-03 20:15:00,,,,,,0,98.7,75,0,69,4,0,74.6,
1584,2016-09-03 20:30:00,,,,,,0,98.8,75.2,0,80,7,1,74.8,
1585,2016-09-03 20:45:00,,,,,,0,98.8,74.9,0,66,3,1,74.5,
1586,2016-09-03 21:00:00,,,,,,0,99,74.7,0,67,3,0,74.4,
1587,2016-09-03 21:15:00,,,,,,0,99.1,75,0,63,2,0,74.7,
