"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-09-17 13:00:00",9411,13.39,36.02,0,82,81.7,444.6,0.4001437,3.333,354,0.021,13.39
"2019-09-17 13:15:00",9412,13.41,36.22,0,82.7,80,511.5,0.4603252,4.184,357.1,0.033,13.41
"2019-09-17 13:30:00",9413,13.36,36.13,0,82.2,81.3,373.7,0.3363418,3.163,7.077,0.03,13.36
"2019-09-17 13:45:00",9414,13.34,35.54,0,81.9,82.6,302.8,0.2724841,3.024,355.9,0.03,13.34
"2019-09-17 14:00:00",9415,13.36,35.67,0,81.6,82.2,317,0.2852765,3.304,351.3,0.03,13.36
"2019-09-17 14:15:00",9416,13.34,34.73,0,81.3,83.6,276.4,0.2487453,2.63,359.3,0.019,13.33
"2019-09-17 14:30:00",9417,13.34,35.18,0,81.4,83.1,367.4,0.3306561,3.402,355.1,0.029,13.33
"2019-09-17 14:45:00",9418,13.32,34.71,0,81.6,82,267.2,0.240466,2.606,4.966,0.025,13.31
"2019-09-17 15:00:00",9419,13.38,34.56,0,81.1,82.7,289.5,0.2605694,3.7,6.754,0.028,13.38
"2019-09-17 15:15:00",9420,13.27,34.12,0,80.7,82,201.3,0.1811266,3.073,339.8,0.028,13.26
"2019-09-17 15:30:00",9421,13.2,33.62,0,80.5,83.4,166,0.1494045,3.478,339.2,0.026,13.19
"2019-09-17 15:45:00",9422,13.14,33.17,0,80.3,84,159.4,0.1434972,3.299,354.9,0.032,13.14
"2019-09-17 16:00:00",9423,13.01,32.84,0,79.4,86.2,100.9,0.09076617,3.745,349.9,0.03,13.01
"2019-09-17 16:15:00",9424,12.96,32.01,0,79.01,86.8,83.3,0.07498585,3.989,340.8,0.029,12.96
"2019-09-17 16:30:00",9425,12.96,31.42,0,79.27,85.7,100.5,0.09049492,4.514,335.5,0.034,12.96
"2019-09-17 16:45:00",9426,12.93,31.38,0,79.43,86.3,87.8,0.07897863,4.08,337.4,0.028,12.93
"2019-09-17 17:00:00",9427,12.9,31.41,0,79.22,85.8,67.55,0.06079401,4.617,333.7,0.026,12.9
"2019-09-17 17:15:00",9428,12.87,31.26,0,79.24,84.5,59.25,0.05332264,3.424,346.4,0.033,12.87
"2019-09-17 17:30:00",9429,12.84,31.17,0,79.22,84.1,37.3,0.0335683,3.843,342.6,0.031,12.84
"2019-09-17 17:45:00",9430,12.84,31.09,0,79.33,84,45.39,0.04084833,2.227,351.3,0.028,12.84
"2019-09-17 18:00:00",9431,12.81,31.03,0,79.33,83.8,18.42,0.01657446,2.455,16.15,0.02,12.81
"2019-09-17 18:15:00",9432,12.8,30.94,0,79.06,83.9,7.383,0.006644844,3.801,341.3,0.031,12.8
"2019-09-17 18:30:00",9433,12.79,30.77,0,78.88,82.7,1,0.0009002159,4.33,342.8,0.035,12.79
"2019-09-17 18:45:00",9434,12.79,30.6,0,78.78,85,0.057,5.105478E-05,3.352,348.6,0.022,12.79
"2019-09-17 19:00:00",9435,12.78,30.5,0,78.77,83.4,0.008,7.29354E-06,3.674,344.7,0.027,12.78
"2019-09-17 19:15:00",9436,12.78,30.43,0,78.45,86,0.009,8.151603E-06,3.061,331.4,0.031,12.78
"2019-09-17 19:30:00",9437,12.78,30.13,0,78.3,86.5,0.01,9.009667E-06,4.777,331.4,0.03,12.78
"2019-09-17 19:45:00",9438,12.77,29.87,0,78.36,86,0.008,6.75725E-06,4.427,343.5,0.025,12.77
"2019-09-17 20:00:00",9439,12.77,30,0,78.45,86.2,0.01,8.902409E-06,4.117,341.4,0.029,12.77
"2019-09-17 20:15:00",9440,12.77,30.08,0,78.37,84.7,0.006,5.577413E-06,3.098,346.9,0.033,12.77
"2019-09-17 20:30:00",9441,12.76,30.08,0,78.27,86,0.006,5.791929E-06,3.624,337.1,0.034,12.76
"2019-09-17 20:45:00",9442,12.76,30.05,0.02,77.65,94,0.004,3.64677E-06,4.589,336.9,0.031,12.76
"2019-09-17 21:00:00",9443,12.76,29.78,0,76.05,94.3,0.008,7.615314E-06,4.119,345.4,0.029,12.75
"2019-09-17 21:15:00",9444,12.75,29,0,76.13,94.7,0.003,2.788706E-06,3.214,343.4,0.029,12.75
"2019-09-17 21:30:00",9445,12.75,28.7,0,76.06,93.7,0.005,4.075802E-06,3.853,329.5,0.023,12.75
"2019-09-17 21:45:00",9446,12.74,28.55,0,76.33,91.4,0.005,4.612091E-06,3.402,14.72,0.023,12.74
"2019-09-17 22:00:00",9447,12.74,28.65,0,76.57,91.8,0.007,6.328218E-06,3.842,347.3,0.033,12.74
"2019-09-17 22:15:00",9448,12.73,28.8,0,76.77,90.4,0.005,4.397576E-06,3.694,336.8,0.027,12.73
"2019-09-17 22:30:00",9449,12.73,28.92,0,76.84,88.4,0.008,7.29354E-06,3.879,338.2,0.028,12.73
"2019-09-17 22:45:00",9450,12.73,28.99,0,77.07,89.5,0.006,5.791929E-06,3.763,352.6,0.033,12.72
"2019-09-17 23:00:00",9451,12.72,29.05,0,77.02,88.8,0.008,6.864508E-06,4.06,351.1,0.024,12.72
"2019-09-17 23:15:00",9452,12.72,29.07,0,76.89,88,0.005,4.290318E-06,3.625,345.3,0.029,12.71
"2019-09-17 23:30:00",9453,12.71,28.95,0,76.77,88.3,0.006,5.470155E-06,2.992,335.9,0.024,12.71
"2019-09-17 23:45:00",9454,12.71,28.82,0,76.71,89,0.007,6.22096E-06,3.475,356.4,0.027,12.7
"2019-09-18 00:00:00",9455,12.7,28.72,0,76.72,87.6,0.006,5.577413E-06,3.148,342.3,0.028,12.7
"2019-09-18 00:15:00",9456,12.7,28.68,0,76.89,88.7,0.006,5.255639E-06,3.631,337.1,0.032,12.7
"2019-09-18 00:30:00",9457,12.69,28.8,0,76.58,91.7,0.004,3.217738E-06,4.058,338.1,0.029,12.69
"2019-09-18 00:45:00",9458,12.69,28.78,0.01,75.34,93.5,0.011,9.653214E-06,2.681,340.1,0.019,12.68
"2019-09-18 01:00:00",9459,12.68,28.32,0,75.2,92.4,0.015,1.394353E-05,2.055,347.6,0.023,12.68
"2019-09-18 01:15:00",9460,12.68,27.98,0,75.64,91.3,0.002,1.394353E-06,2.437,6.49,0.028,12.67
"2019-09-18 01:30:00",9461,12.67,27.95,0,75.8,90.6,0.008,7.186282E-06,2.489,329.9,0.027,12.67
"2019-09-18 01:45:00",9462,12.66,28.13,0,76.16,89.6,0.01,9.438699E-06,3.124,347.4,0.033,12.66
"2019-09-18 02:00:00",9463,12.66,28.37,0,76.45,87.3,0.007,6.328218E-06,3.963,353.6,0.033,12.66
"2019-09-18 02:15:00",9464,12.65,28.55,0,76.53,87.8,0.005,4.719349E-06,2.936,340.5,0.02,12.65
"2019-09-18 02:30:00",9465,12.65,28.65,0,76.52,87.7,0.011,9.545956E-06,3.734,348.5,0.03,12.64
"2019-09-18 02:45:00",9466,12.64,28.74,0,76.68,87.5,0.007,6.435476E-06,2.643,35.18,0.017,12.64
"2019-09-18 03:00:00",9467,12.64,28.78,0,76.47,88.5,0.003,2.788706E-06,3.292,347.6,0.03,12.63
"2019-09-18 03:15:00",9468,12.63,28.78,0,76.39,87,0.011,1.01895E-05,2.832,338.1,0.023,12.63
"2019-09-18 03:30:00",9469,12.62,28.79,0,76.55,86.5,0.008,7.079024E-06,3.02,346.1,0.024,12.62
"2019-09-18 03:45:00",9470,12.61,28.8,0,76.39,86,0.007,5.899186E-06,2.601,341.4,0.028,12.61
"2019-09-18 04:00:00",9471,12.61,28.8,0,76.21,84.7,0.006,5.791929E-06,2.224,329.1,0.02,12.61
"2019-09-18 04:15:00",9472,12.6,28.77,0,76.32,88,0.006,5.470155E-06,3.965,341.1,0.033,12.6
"2019-09-18 04:30:00",9473,12.59,28.73,0,75.01,90.2,0.004,3.539512E-06,1.976,325,0.027,12.59
"2019-09-18 04:45:00",9474,12.59,28.17,0,75.27,87,0.005,4.504834E-06,3.335,346.5,0.031,12.58
"2019-09-18 05:00:00",9475,12.58,27.95,0,75.93,84.6,0.004,3.968544E-06,3.066,346.8,0.034,12.58
"2019-09-18 05:15:00",9476,12.58,28.14,0,76.25,84.1,0.005,4.504833E-06,3.156,351.5,0.032,12.58
"2019-09-18 05:30:00",9477,12.57,28.38,0,76.42,81.6,0.005,4.612091E-06,3.48,342.6,0.021,12.57
"2019-09-18 05:45:00",9478,12.57,28.62,0,76.78,81.4,0.007,6.113703E-06,3.745,334.5,0.028,12.57
"2019-09-18 06:00:00",9479,12.57,28.77,0,76.67,81.1,0.026,2.29532E-05,3.722,355.9,0.031,12.57
"2019-09-18 06:15:00",9480,12.57,28.85,0,76.57,81.7,1.184,0.001066037,2.721,359.2,0.027,12.57
"2019-09-18 06:30:00",9481,12.57,28.87,0,76.29,80.2,7.119,0.006407482,3.523,342.9,0.029,12.57
"2019-09-18 06:45:00",9482,12.58,28.91,0,76.61,81.5,17.57,0.01580885,2.858,354.9,0.028,12.57
"2019-09-18 07:00:00",9483,12.6,29.06,0,76.73,79.77,46.99,0.04229277,3.467,344,0.032,12.6
"2019-09-18 07:15:00",9484,12.6,29.08,0,76.54,77.84,50.66,0.04559149,3.18,343.7,0.033,12.6
"2019-09-18 07:30:00",9485,12.62,29.23,0,76.93,80.5,73.89,0.06650431,2.086,349.1,0.02,12.62
"2019-09-18 07:45:00",9486,12.65,29.5,0,77.13,79.05,94.7,0.08522566,1.627,7.041,0.028,12.65
"2019-09-18 08:00:00",9487,12.67,29.81,0,77.49,79.2,107.4,0.09663618,1.788,298.3,0.017,12.67
"2019-09-18 08:15:00",9488,12.7,30.07,0,77.53,82,122.7,0.1104675,3.096,350.8,0.024,12.7
"2019-09-18 08:30:00",9489,12.9,30.72,0,78.11,78.84,223.4,0.2010728,2.908,6.881,0.03,12.9
"2019-09-18 08:45:00",9490,13,31.12,0,78.6,80.6,214.2,0.1927732,2.203,347.3,0.027,12.99
"2019-09-18 09:00:00",9491,12.99,31.4,0,78.32,80.3,202.1,0.1818744,3.338,355.9,0.031,12.99
"2019-09-18 09:15:00",9492,13,31.26,0,78.12,79.19,203.9,0.1835365,2.53,350.2,0.029,13
"2019-09-18 09:30:00",9493,13.23,32.28,0,78.98,77.75,363.6,0.3272376,2.701,341.5,0.022,13.22
"2019-09-18 09:45:00",9494,13.28,33.08,0,79.19,78.77,370.2,0.3331714,4.065,341.6,0.029,13.28
"2019-09-18 10:00:00",9495,13.18,32.61,0,79.06,79.31,286.6,0.2579815,3.307,350.4,0.03,13.18
"2019-09-18 10:15:00",9496,13.19,32.71,0,78.92,79.68,312.3,0.2811053,3.739,345.2,0.031,13.18
"2019-09-18 10:30:00",9497,13.35,33.83,0,79.64,77.69,485.8,0.4372054,4.147,354.9,0.034,13.35
"2019-09-18 10:45:00",9498,13.43,35.84,0,82.1,71.83,929,0.8361551,4.259,345,0.028,13.43
"2019-09-18 11:00:00",9499,13.41,36.85,0,83,69.25,1011,0.9103188,4.235,353.7,0.029,13.41
"2019-09-18 11:15:00",9500,13.4,37.46,0,83.1,69.21,903,0.812483,3.652,350.2,0.034,13.39
"2019-09-18 11:30:00",9501,13.38,37.97,0,83.1,67.6,851,0.7656484,2.841,346.8,0.03,13.38
"2019-09-18 11:45:00",9502,13.37,38.23,0,83.2,71.07,753.9,0.6785205,3.57,7.661,0.02,13.37
"2019-09-18 12:00:00",9503,13.37,38.15,0,81.9,70.13,661.8,0.59558,4.701,344.8,0.03,13.37
"2019-09-18 12:15:00",9504,13.38,37.83,0,82.5,67.34,804,0.7232604,3.97,341.4,0.03,13.38
"2019-09-18 12:30:00",9505,13.38,38.31,0,83,70.8,843,0.7582779,3.215,3.145,0.029,13.38
"2019-09-18 12:45:00",9506,13.38,38.78,0,84,65.79,1044,0.9397066,3.506,350.6,0.035,13.38
"2019-09-18 13:00:00",9507,13.35,38.67,0,81.9,72.67,383.9,0.3454705,3.719,359.1,0.03,13.35
"2019-09-18 13:15:00",9508,13.4,37.12,0,81.1,71.54,532.9,0.4796044,4.045,338.2,0.03,13.4
"2019-09-18 13:30:00",9509,13.41,36.94,0,81.7,74.99,729.2,0.6562574,2.934,334.6,0.021,13.41
"2019-09-18 13:45:00",9510,13.4,37.07,0,81.4,70.08,724.8,0.6522902,4.039,357.3,0.026,13.4
"2019-09-18 14:00:00",9511,13.38,36.68,0,80.9,71.98,524.7,0.4722025,4.363,8.99,0.022,13.38
"2019-09-18 14:15:00",9512,13.4,36.7,0,81.5,73.54,654.9,0.5894133,4.594,343,0.032,13.4
"2019-09-18 14:30:00",9513,13.4,36.58,0,81.1,68.37,580.2,0.5221728,3.875,339.1,0.019,13.4
"2019-09-18 14:45:00",9514,13.39,36.57,0,80.2,72.66,402.2,0.3619802,4.263,346.3,0.031,13.39
"2019-09-18 15:00:00",9515,13.4,35.77,0,80.5,70.49,573.1,0.5157662,5.755,341.6,0.031,13.4
"2019-09-18 15:15:00",9516,13.4,35.89,0,80.3,73.58,455.9,0.4103002,3.959,2.094,0.029,13.4
"2019-09-18 15:30:00",9517,13.39,36.04,0,80.5,70.65,525.6,0.4730628,4.965,353.1,0.019,13.38
"2019-09-18 15:45:00",9518,13.38,35.27,0,80.4,70.29,502.2,0.45194,4.788,346.1,0.03,13.37
"2019-09-18 16:00:00",9519,13.38,34.75,0,80.1,72.77,519.6,0.4676071,4.624,3.024,0.027,13.38
"2019-09-18 16:15:00",9520,13.32,34.23,0,79.93,71.79,544.7,0.490265,4.723,354.4,0.028,13.32
"2019-09-18 16:30:00",9521,13.33,33.59,0,79.43,73.53,360.6,0.3245786,5.431,343,0.029,13.33
"2019-09-18 16:45:00",9522,13.16,33,0,78.39,74.02,181.5,0.1633469,5.127,339.7,0.03,13.15
"2019-09-18 17:00:00",9523,13.11,32.26,0,78.37,73.86,164.4,0.1479203,3.834,338.8,0.028,13.11
"2019-09-18 17:15:00",9524,13.06,31.78,0,78.2,73.22,150,0.1350108,4.447,339.8,0.026,13.06
"2019-09-18 17:30:00",9525,12.93,31.47,0,78.05,73.54,61.53,0.05537406,2.765,16.03,0.024,12.93
"2019-09-18 17:45:00",9526,12.87,30.99,0,77.39,74.97,32.82,0.02954087,2.694,340,0.032,12.86
"2019-09-18 18:00:00",9527,12.85,30.39,0,77.24,73.03,41.63,0.03746369,1.984,329.4,0.028,12.85
"2019-09-18 18:15:00",9528,12.82,29.98,0,76.83,73.99,12.15,0.01093559,2.355,1.15,0.03,12.82
"2019-09-18 18:30:00",9529,12.81,29.67,0,76.52,76.8,2.236,0.002012266,1.241,316.2,0.017,12.81
"2019-09-18 18:45:00",9530,12.8,29.26,0,76.06,75.45,0.073,6.574912E-05,1.535,2.243,0.019,12.8
"2019-09-18 19:00:00",9531,12.8,28.9,0,76.25,75.68,0.008,7.508056E-06,1.804,308.8,0.021,12.79
"2019-09-18 19:15:00",9532,12.79,28.67,0,76.66,74.14,0.006,5.684671E-06,2.49,148.9,0.025,12.79
"2019-09-18 19:30:00",9533,12.79,28.63,0,76.25,75.56,0.007,6.328218E-06,1.339,241.6,0.023,12.78
"2019-09-18 19:45:00",9534,12.78,28.56,0,75.95,75.43,0.008,6.864508E-06,1.143,144.9,0.023,12.78
"2019-09-18 20:00:00",9535,12.78,28.4,0,75.77,73.09,0.006,5.255639E-06,1.386,189.5,0.033,12.78
"2019-09-18 20:15:00",9536,12.77,28.19,0,76.2,73.68,0.01,9.009666E-06,1.608,149.8,0.019,12.77
"2019-09-18 20:30:00",9537,12.77,28.28,0,76.67,73.77,0.008,6.75725E-06,3.078,148.9,0.018,12.77
"2019-09-18 20:45:00",9538,12.76,28.43,0,76.49,76.37,0.005,4.504833E-06,1.233,92,0.01,12.76
"2019-09-18 21:00:00",9539,12.76,28.42,0,75.85,77,0.009,7.722571E-06,1.117,333.8,0.016,12.76
"2019-09-18 21:15:00",9540,12.76,28.26,0,76.24,74.15,0.008,7.29354E-06,2.261,185.9,0.027,12.76
"2019-09-18 21:30:00",9541,12.75,28.2,0,76.11,74.01,0.002,2.037901E-06,1.937,173.3,0.018,12.75
"2019-09-18 21:45:00",9542,12.75,28.21,0,76.52,77.97,0.011,1.008225E-05,2.347,204.5,0.023,12.75
"2019-09-18 22:00:00",9543,12.75,28.24,0,76.51,75.18,0.003,2.466933E-06,3.553,133.9,0.017,12.75
"2019-09-18 22:15:00",9544,12.74,28.36,0,76.68,76.77,0.009,7.722571E-06,2.478,155.8,0.022,12.74
"2019-09-18 22:30:00",9545,12.74,28.35,0,76.43,77.48,0.007,6.006444E-06,1.767,144.5,0.017,12.74
"2019-09-18 22:45:00",9546,12.73,28.33,0,76.08,81.3,0.003,2.359675E-06,1.074,13.83,0.02,12.73
"2019-09-18 23:00:00",9547,12.73,28.32,0,76.46,77.95,0.01,8.687894E-06,1.76,138.9,0.016,12.73
"2019-09-18 23:15:00",9548,12.73,28.37,0,76.09,80.4,0.01,9.009666E-06,1.197,96.9,0.02,12.73
"2019-09-18 23:30:00",9549,12.73,28.29,0,76.28,80.1,0.008,6.75725E-06,1.434,79.19,0.019,12.72
"2019-09-18 23:45:00",9550,12.72,28.25,0,75.85,79.36,0.004,3.861286E-06,1.299,287.4,0.015,12.72
"2019-09-19 00:00:00",9551,12.72,28.25,0,76.15,80.1,0.004,3.968544E-06,2.132,334.2,0.018,12.71
"2019-09-19 00:15:00",9552,12.71,28.26,0,75.78,78.13,0.005,4.290318E-06,1.772,8.39,0.024,12.71
"2019-09-19 00:30:00",9553,12.71,28.27,0,76.07,79.29,0.004,3.754028E-06,1.659,190.8,0.017,12.71
"2019-09-19 00:45:00",9554,12.7,28.24,0,76.11,74.75,0.008,7.079024E-06,4,141.1,0.016,12.7
"2019-09-19 01:00:00",9555,12.7,28.25,0,76.6,75.26,0.004,3.539512E-06,4.27,208.4,0.016,12.7
"2019-09-19 01:15:00",9556,12.7,28.3,0,76.48,75.91,0.01,8.902409E-06,4.302,137.5,0.022,12.69
"2019-09-19 01:30:00",9557,12.69,28.31,0,76.47,77.48,0.007,5.899187E-06,4.383,131.1,0.022,12.69
"2019-09-19 01:45:00",9558,12.69,28.31,0,75.77,76.13,0.006,5.470155E-06,2.458,115.5,0.024,12.68
"2019-09-19 02:00:00",9559,12.68,28.13,0,76.36,76.5,0.004,3.64677E-06,4.943,167,0.03,12.68
"2019-09-19 02:15:00",9560,12.68,28.16,0,76.17,75.69,0.008,7.186282E-06,3.568,141.1,0.016,12.67
"2019-09-19 02:30:00",9561,12.67,28.19,0,76.39,75.31,0.006,5.041123E-06,4.846,180.1,0.021,12.67
"2019-09-19 02:45:00",9562,12.67,28.23,0,76.4,75.42,0.01,9.009667E-06,4.617,153.7,0.024,12.66
"2019-09-19 03:00:00",9563,12.66,28.26,0,76.47,73.93,0.009,7.82983E-06,5.429,161.6,0.024,12.66
"2019-09-19 03:15:00",9564,12.66,28.31,0,76.47,74.92,0.004,3.217738E-06,4.822,135.3,0.019,12.65
"2019-09-19 03:30:00",9565,12.65,28.43,0,76.54,74.13,0.007,6.542734E-06,4.143,129,0.022,12.65
"2019-09-19 03:45:00",9566,12.65,28.52,0,76.69,73.98,0.009,8.151604E-06,5.213,135.2,0.024,12.65
"2019-09-19 04:00:00",9567,12.64,28.56,0,76.63,74.13,0.004,3.861286E-06,4.238,83.7,0.016,12.64
"2019-09-19 04:15:00",9568,12.64,28.58,0,76.58,74.77,0.006,5.362897E-06,4.168,68.7,0.014,12.64
"2019-09-19 04:30:00",9569,12.63,28.74,0,76.81,74.26,0.01,8.902409E-06,4.93,117.7,0.028,12.63
"2019-09-19 04:45:00",9570,12.63,28.81,0,76.71,75.1,0.008,7.400798E-06,3.338,63.69,0.026,12.63
"2019-09-19 05:00:00",9571,12.62,28.86,0,76.82,73.34,0.008,6.864508E-06,3.46,97.1,0.018,12.62
"2019-09-19 05:15:00",9572,12.61,28.9,0,76.81,74.5,0.007,5.899187E-06,3.109,62.85,0.021,12.61
"2019-09-19 05:30:00",9573,12.61,28.95,0,76.96,75.21,0.008,6.75725E-06,3.46,101.7,0.027,12.61
"2019-09-19 05:45:00",9574,12.6,28.96,0,76,82.2,0.015,1.340724E-05,0.886,40.19,0.015,12.6
"2019-09-19 06:00:00",9575,12.6,28.55,0,75.06,80.9,0.089,8.022894E-05,1.578,28.83,0.022,12.59
"2019-09-19 06:15:00",9576,12.59,27.78,0,75.49,81.2,0.743,0.0006683242,2.973,109.9,0.026,12.59
"2019-09-19 06:30:00",9577,12.58,27.54,0,75.72,81.5,6.466,0.005819387,2.947,189.6,0.018,12.58
"2019-09-19 06:45:00",9578,12.59,27.52,0,75.03,82.3,21.17,0.01905673,1.176,350,0.014,12.59
"2019-09-19 07:00:00",9579,12.6,27.83,0,76.21,76.21,40.64,0.03657399,1.924,7.305,0.023,12.6
"2019-09-19 07:15:00",9580,12.61,28.38,0,76.87,79.77,55.04,0.0495389,2.712,59.38,0.018,12.61
"2019-09-19 07:30:00",9581,12.64,28.72,0,76.73,78.52,74.78,0.06730565,1.543,49.6,0.022,12.63
"2019-09-19 07:45:00",9582,12.66,28.95,0,76.71,76.64,92.2,0.08296712,1.687,44.52,0.023,12.66
"2019-09-19 08:00:00",9583,12.64,29.14,0,77.2,79.15,72.05,0.06484107,1.64,37.19,0.018,12.63
"2019-09-19 08:15:00",9584,12.61,29.15,0,76.57,79.55,56.8,0.05112407,1.857,114.8,0.015,12.61
"2019-09-19 08:30:00",9585,12.89,29.57,0,77.72,73.18,180.4,0.1623189,2.567,94.9,0.027,12.89
"2019-09-19 08:45:00",9586,12.77,29.78,0,77.88,74.15,106.4,0.09572438,3.094,99.9,0.023,12.76
"2019-09-19 09:00:00",9587,12.81,30.07,0,77.83,75.71,164.3,0.1478741,2.308,79.02,0.016,12.81
"2019-09-19 09:15:00",9588,12.97,30.87,0,78.26,76.11,259.5,0.2335393,1.629,12.41,0.033,12.96
"2019-09-19 09:30:00",9589,13.43,34,0,79.82,72.23,598.3,0.538465,2.766,104.7,0.018,13.43
"2019-09-19 09:45:00",9590,13.42,35.12,0,80.1,72.26,518.5,0.4666699,3.648,119.8,0.017,13.42
"2019-09-19 10:00:00",9591,13.41,35.03,0,80.7,71.21,437.3,0.3935519,3.722,336,0.024,13.4
"2019-09-19 10:15:00",9592,13.4,35.4,0,80.1,74.27,443.9,0.3994659,4.143,328.8,0.022,13.4
"2019-09-19 10:30:00",9593,13.28,34.84,0,79.26,75.76,435.1,0.3916099,3.635,19.29,0.018,13.28
"2019-09-19 10:45:00",9594,13.24,33.68,0,77.7,80.6,355.4,0.3198237,2.329,79.33,0.021,13.23
"2019-09-19 11:00:00",9595,13.35,33.22,0,78.62,78.41,504.1,0.4536544,2.565,139.9,0.018,13.35
"2019-09-19 11:15:00",9596,13.26,32.17,0,78.37,77.44,303.7,0.2733003,3.331,152.8,0.023,13.26
"2019-09-19 11:30:00",9597,13.47,33.95,0,79.26,73.09,592.1,0.5328498,4.115,157,0.018,13.46
"2019-09-19 11:45:00",9598,13.44,34.76,0,80.8,70.38,582.9,0.5245824,2.534,330.2,0.018,13.44
"2019-09-19 12:00:00",9599,13.42,35.14,0,80.4,75.29,466.8,0.4201339,3.633,4.249,0.029,13.42
"2019-09-19 12:15:00",9600,13.4,35.44,0,79.86,74.92,506.6,0.4559633,3.003,100.1,0.017,13.4
"2019-09-19 12:30:00",9601,13.44,35.77,0,80.2,71.31,930,0.8368505,3.212,147.9,0.022,13.44
"2019-09-19 12:45:00",9602,13.33,35.85,0,80.5,73.3,371,0.3339244,2.222,51.52,0.018,13.32
"2019-09-19 13:00:00",9603,13.41,34.86,0,79.62,71,662.7,0.5964231,1.901,159.2,0.012,13.4
"2019-09-19 13:15:00",9604,13.33,35.16,0,79.77,73.21,448.2,0.4033837,2.537,85.2,0.022,13.33
"2019-09-19 13:30:00",9605,13.41,35.2,0,80.9,71.12,573.8,0.516416,1.109,348.6,0.024,13.4
"2019-09-19 13:45:00",9606,13.38,37.07,0,83.4,64.54,980,0.8817099,2.653,8.65,0.025,13.38
"2019-09-19 14:00:00",9607,13.38,38.34,0,83.4,66.6,929,0.836324,4.902,344,0.031,13.38
"2019-09-19 14:15:00",9608,13.38,38.26,0,82.4,67.72,590.9,0.531852,3.795,349,0.03,13.38
"2019-09-19 14:30:00",9609,13.36,37.46,0,82.5,67.35,683.7,0.6153328,2.82,347.7,0.034,13.36
"2019-09-19 14:45:00",9610,13.39,38.25,0,83.2,66.29,834,0.7506165,1.803,1.145,0.022,13.39
"2019-09-19 15:00:00",9611,13.38,38.83,0,83.4,67.14,720.1,0.648073,1.92,12.16,0.032,13.38
"2019-09-19 15:15:00",9612,13.31,38.92,0,81.8,66.82,606,0.5453643,3.666,358.6,0.025,13.31
"2019-09-19 15:30:00",9613,13.22,37.15,0,81,67.76,593.2,0.5338865,3.333,209.4,0.02,13.22
"2019-09-19 15:45:00",9614,13.19,36.2,0,80.7,67.78,592.4,0.5331829,3.283,173.2,0.029,13.19
"2019-09-19 16:00:00",9615,13.22,35.75,0,81.6,65.66,569.8,0.512789,2.452,41.73,0.019,13.22
"2019-09-19 16:15:00",9616,13.12,35.31,0,80.5,69.26,480.9,0.4327659,2.358,238.9,0.016,13.11
"2019-09-19 16:30:00",9617,13.15,34.44,0,80.2,71.1,262.9,0.2365758,1.848,289,0.022,13.15
"2019-09-19 16:45:00",9618,12.96,33.52,0,79.03,71.46,74.44,0.06699964,1.931,352,0.024,12.96
"2019-09-19 17:00:00",9619,12.92,32.39,0,78.71,72.27,86.2,0.07760659,2.686,151,0.018,12.92
"2019-09-19 17:15:00",9620,12.93,31.66,0,78.56,73.38,97.6,0.08785755,2.302,204.4,0.023,12.92
"2019-09-19 17:30:00",9621,12.9,31.32,0,78.7,73.76,90.6,0.08149673,1.552,58.19,0.022,12.9
"2019-09-19 17:45:00",9622,12.86,31.17,0,78.47,75.28,64.19,0.05777288,1.487,22.63,0.023,12.86
"2019-09-19 18:00:00",9623,12.83,31.06,0,78.14,74.36,41.9,0.037712,1.961,48.62,0.021,12.83
"2019-09-19 18:15:00",9624,12.81,30.87,0,77.54,75.57,10.48,0.009432049,1.975,339.1,0.025,12.81
"2019-09-19 18:30:00",9625,12.8,30.49,0,77.31,71.72,2.118,0.001906295,1.79,148.7,0.019,12.8
"2019-09-19 18:45:00",9626,12.79,30,0,77.6,71.58,0.158,0.0001419023,3.387,157.2,0.024,12.79
"2019-09-19 19:00:00",9627,12.79,29.81,0,77.67,72.33,0.006,5.684671E-06,2.335,76.32,0.018,12.79
"2019-09-19 19:15:00",9628,12.79,29.79,0,77.72,70.84,0.002,1.716127E-06,2.77,173.5,0.027,12.79
"2019-09-19 19:30:00",9629,12.78,29.76,0,77.66,70.38,0.009,8.473377E-06,3.228,156,0.017,12.78
"2019-09-19 19:45:00",9630,12.78,29.7,0,77.58,69.43,0.006,5.255639E-06,1.843,113.4,0.013,12.78
"2019-09-19 20:00:00",9631,12.78,29.64,0,77.3,71.64,0.006,5.470155E-06,1.347,32.76,0.017,12.77
"2019-09-19 20:15:00",9632,12.77,29.57,0,77.63,68.67,0.013,1.158386E-05,2.196,65.42,0.028,12.77
"2019-09-19 20:30:00",9633,12.77,29.6,0,77.82,69.88,0.004,3.324996E-06,3.329,132.6,0.023,12.77
"2019-09-19 20:45:00",9634,12.77,29.62,0,77.6,70.64,0.008,7.400798E-06,2.398,160.6,0.022,12.76
"2019-09-19 21:00:00",9635,12.76,29.6,0,77.7,69.02,0.006,5.148381E-06,3.277,135.7,0.026,12.76
