"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-09-15 00:45:00",8598,12.8,24.94,0,77.16,92.3,0.007,6.54459E-06,0.505,7.476,0.023,12.8
"2019-09-15 01:00:00",8599,12.8,24.79,0,77.71,92.3,0.008,7.510186E-06,0.344,36.8,0.009,12.79
"2019-09-15 01:15:00",8600,12.79,24.78,0,77.39,93.9,0.006,5.793572E-06,0.299,263.4,0.007,12.79
"2019-09-15 01:30:00",8601,12.79,24.74,0,77.58,92.8,0.005,4.6134E-06,0.431,199.6,0.009,12.78
"2019-09-15 01:45:00",8602,12.78,24.74,0,77.51,92.7,0.008,7.295609E-06,0.247,236.1,0.013,12.78
"2019-09-15 02:00:00",8603,12.78,24.73,0,77.49,91.4,0.003,2.682209E-06,0.309,336.5,0.009,12.77
"2019-09-15 02:15:00",8604,12.77,24.7,0,77.47,92.7,0.008,6.759167E-06,0.28,216,0.007,12.77
"2019-09-15 02:30:00",8605,12.77,24.62,0,77.05,90.6,0.01,9.226799E-06,0.375,223.4,0.01,12.77
"2019-09-15 02:45:00",8606,12.76,24.48,0,77.06,91.7,0.002,1.931191E-06,0.113,232.2,0,12.76
"2019-09-15 03:00:00",8607,12.76,24.36,0,76.83,93.3,0.008,7.188321E-06,0,0,0,12.76
"2019-09-15 03:15:00",8608,12.76,24.22,0,76.73,91.2,0.005,4.935265E-06,0.451,266.2,0.014,12.75
"2019-09-15 03:30:00",8609,12.75,24.18,0,77.24,90.3,0.006,5.149841E-06,0.332,271.7,0.009,12.75
"2019-09-15 03:45:00",8610,12.75,24.23,0,77.25,90.5,0.005,4.184246E-06,0.437,355,0.011,12.75
"2019-09-15 04:00:00",8611,12.74,24.28,0,77.29,90.6,0.012,1.051426E-05,0.238,329,0.013,12.74
"2019-09-15 04:15:00",8612,12.74,24.29,0,77.22,90.3,0.003,2.574921E-06,0.264,318.1,0.01,12.74
"2019-09-15 04:30:00",8613,12.73,24.29,0,77.31,89.7,0.006,5.471707E-06,0.65,263.9,0.023,12.73
"2019-09-15 04:45:00",8614,12.73,24.35,0,77.47,89.3,0.008,7.081032E-06,0.621,250.8,0.016,12.73
"2019-09-15 05:00:00",8615,12.73,24.36,0,77.36,88.7,0.005,4.935265E-06,0.763,195.2,0.013,12.72
"2019-09-15 05:15:00",8616,12.72,24.35,0,77.24,88.9,0.008,7.510186E-06,0.595,286.6,0.014,12.72
"2019-09-15 05:30:00",8617,12.72,24.32,0,77.16,90.3,0.01,8.797646E-06,0.468,235.7,0.016,12.71
"2019-09-15 05:45:00",8618,12.71,24.28,0,76.94,91.5,0.008,7.188321E-06,0,0,0,12.71
"2019-09-15 06:00:00",8619,12.71,24.16,0,77.14,91.2,0.013,1.169443E-05,0.166,303.2,0.008,12.7
"2019-09-15 06:15:00",8620,12.7,24.16,0,77.17,90.7,0.577,0.0005197048,0.33,256.4,0.01,12.7
"2019-09-15 06:30:00",8621,12.7,24.25,0,77.15,90.8,3.88,0.003492022,0.398,297.8,0.017,12.69
"2019-09-15 06:45:00",8622,12.7,24.27,0,77.02,91.2,11.24,0.01011826,0.111,149.5,0,12.7
"2019-09-15 07:00:00",8623,12.7,24.3,0,77.08,90.5,18.1,0.01629378,0.079,133,0.007,12.7
"2019-09-15 07:15:00",8624,12.7,24.42,0,77.33,91.5,22.59,0.02033029,0,0,0,12.7
"2019-09-15 07:30:00",8625,12.71,24.53,0,77.18,91.7,32.84,0.02955312,0.087,353.9,0.007,12.7
"2019-09-15 07:45:00",8626,12.71,24.77,0,77.66,90.8,40.95,0.03685398,0,0,0,12.71
"2019-09-15 08:00:00",8627,12.7,24.96,0,77.91,92.7,33.82,0.03043642,0.053,6.079,0,12.7
"2019-09-15 08:15:00",8628,12.71,25.05,0,77.66,93.6,40.21,0.03619276,0.029,50.71,0,12.7
"2019-09-15 08:30:00",8629,12.73,25.33,0,78.16,89.6,66.49,0.05984266,0.406,25.8,0.006,12.72
"2019-09-15 08:45:00",8630,12.72,25.78,0,79.4,89.1,91,0.08189074,0.338,311.2,0.008,12.72
"2019-09-15 09:00:00",8631,12.76,26.61,0,80.3,85.4,303.6,0.2732495,0.463,101.5,0.016,12.76
"2019-09-15 09:15:00",8632,12.94,27.91,0,80.9,86,382.8,0.3445295,0.353,7.37,0.008,12.93
"2019-09-15 09:30:00",8633,13.1,29.15,0,81.5,86.6,311.4,0.280223,0.626,323.1,0.006,13.1
"2019-09-15 09:45:00",8634,13.2,29.9,0,81.8,81.9,406.7,0.3659903,0.552,195.1,0.011,13.2
"2019-09-15 10:00:00",8635,13.19,30.78,0,82.4,83.5,535.3,0.4817678,1.136,264.5,0.015,13.19
"2019-09-15 10:15:00",8636,13.26,31.06,0,81.7,83,318.9,0.2870354,0.828,128.1,0.011,13.26
"2019-09-15 10:30:00",8637,13.29,31.12,0,82.4,85.2,360.9,0.3248188,0.04,199.5,0,13.29
"2019-09-15 10:45:00",8638,13.34,31.83,0,83.5,81,605.3,0.5447508,0.511,308.2,0.012,13.34
"2019-09-15 11:00:00",8639,13.3,32.58,0,83.5,80.6,409.8,0.3688208,0.711,238.7,0.014,13.3
"2019-09-15 11:15:00",8640,13.32,32.46,0,82.7,81.8,383.1,0.344776,0.573,256,0.01,13.31
"2019-09-15 11:30:00",8641,13.38,33.13,0,82.8,82.4,633.2,0.5699162,0.86,229.6,0.015,13.37
"2019-09-15 11:45:00",8642,13.43,34.46,0,85.2,77.57,784.3,0.7059038,0.634,208,0.012,13.43
"2019-09-15 12:00:00",8643,13.39,34.51,0,83.5,76.55,617.7,0.5559023,1.091,170,0.014,13.39
"2019-09-15 12:15:00",8644,13.42,34.29,0,84.2,79,558.5,0.502623,0.727,267.2,0.028,13.42
"2019-09-15 12:30:00",8645,13.41,34.25,0,84.1,79.98,456.7,0.4110293,0.651,235.5,0.016,13.4
"2019-09-15 12:45:00",8646,13.41,33.73,0,83.5,79.91,429.4,0.3864504,0.541,14.84,0.018,13.41
"2019-09-15 13:00:00",8647,13.38,33.35,0,83,81.1,403.2,0.3628802,0.729,280.7,0.014,13.38
"2019-09-15 13:15:00",8648,13.45,33.76,0,83.8,78.51,617.3,0.5556048,0.941,11.61,0.014,13.45
"2019-09-15 13:30:00",8649,13.43,34.06,0,84.1,76.95,699.3,0.6293679,0.896,260.3,0.01,13.43
"2019-09-15 13:45:00",8650,13.43,34.62,0,85.6,78.47,672.7,0.6053892,0.23,103.1,0.007,13.43
"2019-09-15 14:00:00",8651,13.43,34.87,0,84.4,78.45,549,0.4940648,0.767,0.005,0.014,13.43
"2019-09-15 14:15:00",8652,13.42,34.96,0,83.6,77.31,418.1,0.3762513,0.937,301.6,0.014,13.41
"2019-09-15 14:30:00",8653,13.43,34.56,0,84.5,80.5,533.7,0.4803171,0.79,8.33,0.015,13.43
"2019-09-15 14:45:00",8654,13.42,34.28,0,83.7,80.6,503,0.4526889,0.936,151.2,0.012,13.42
"2019-09-15 15:00:00",8655,13.44,34.56,0,84,76.9,648.1,0.5832899,1.18,170.3,0.018,13.44
"2019-09-15 15:15:00",8656,13.43,35.27,0,84.5,78.05,668,0.6011985,1.103,256.3,0.022,13.43
"2019-09-15 15:30:00",8657,13.41,34.83,0,83.3,79.59,408.3,0.3674983,1.072,193.3,0.012,13.41
"2019-09-15 15:45:00",8658,13.43,34.59,0,83.6,79.75,445.5,0.4009245,0.975,31.95,0.013,13.43
"2019-09-15 16:00:00",8659,13.4,34.63,0,83.6,81.3,317.6,0.2858441,0.507,250.3,0.011,13.4
"2019-09-15 16:15:00",8660,13.48,34.34,0,82.9,80.4,459.6,0.4136486,0.881,184.4,0.02,13.48
"2019-09-15 16:30:00",8661,13.43,34.49,0,83.1,82.6,331.4,0.2982494,0.64,288.1,0.015,13.42
"2019-09-15 16:45:00",8662,13.36,34.03,0,82.4,84.2,164.1,0.1476486,0.492,43.09,0.015,13.36
"2019-09-15 17:00:00",8663,13.31,33.1,0,81.6,87,115.4,0.1038529,0.271,234.7,0.009,13.31
"2019-09-15 17:15:00",8664,13.32,31.47,0,80.8,84.3,112.6,0.1013538,0.366,280.9,0.01,13.32
"2019-09-15 17:30:00",8665,13.1,30.44,0,79.94,87.5,45.54,0.04098383,0.492,201.9,0.013,13.09
"2019-09-15 17:45:00",8666,13.02,29.27,0,79.11,88.3,30.68,0.02761517,0.613,238.1,0.014,13.02
"2019-09-15 18:00:00",8667,12.98,28.15,0,78.53,89,18.02,0.01621782,0.059,120.3,0.005,12.97
"2019-09-15 18:15:00",8668,12.95,27.3,0,78.22,89,9.12,0.008211851,0.173,111.7,0,12.95
"2019-09-15 18:30:00",8669,12.93,26.68,0,78.04,88.5,1.408,0.001267076,0.407,237.1,0.011,12.93
"2019-09-15 18:45:00",8670,12.92,26.18,0,77.97,87.2,0.07,6.308556E-05,0.557,219.1,0.013,12.92
"2019-09-15 19:00:00",8671,12.91,25.83,0,78.08,86,0.003,2.682209E-06,0.427,236.4,0.017,12.91
"2019-09-15 19:15:00",8672,12.91,25.64,0,78,85.2,0.006,5.578995E-06,0.453,212.6,0.009,12.9
"2019-09-15 19:30:00",8673,12.9,25.45,0,77.82,89.2,0.007,6.008148E-06,0.581,233.7,0.019,12.9
"2019-09-15 19:45:00",8674,12.9,25.3,0,77.53,91.3,0.006,5.149841E-06,0.551,218.3,0.013,12.89
"2019-09-15 20:00:00",8675,12.89,25.14,0,77.36,91.8,0.003,3.004074E-06,0.323,177.3,0.013,12.89
"2019-09-15 20:15:00",8676,12.88,24.96,0,77.05,93.3,0.005,4.506111E-06,0.125,279.9,0,12.88
"2019-09-15 20:30:00",8677,12.88,24.8,0,76.57,94.4,0.006,5.042553E-06,0.196,45.08,0.008,12.88
"2019-09-15 20:45:00",8678,12.88,24.64,0,76.38,95,0.004,3.969669E-06,0.087,65.48,0,12.87
"2019-09-15 21:00:00",8679,12.87,24.51,0,76.25,94.9,0.005,4.827976E-06,0.206,52.81,0.009,12.87
"2019-09-15 21:15:00",8680,12.87,24.39,0,76.32,95,0.006,5.042553E-06,0.128,135.7,0.005,12.86
"2019-09-15 21:30:00",8681,12.86,24.32,0,76.43,94.9,0.007,6.54459E-06,0.231,15.94,0.012,12.86
"2019-09-15 21:45:00",8682,12.86,24.26,0,76.44,93.7,0.005,4.291534E-06,0.191,191.8,0.005,12.85
"2019-09-15 22:00:00",8683,12.85,24.19,0,76.4,94.3,0.007,6.54459E-06,0.119,154.3,0.005,12.85
"2019-09-15 22:15:00",8684,12.85,24.1,0,76.28,94.9,0.007,6.437302E-06,0.217,102.1,0.005,12.84
"2019-09-15 22:30:00",8685,12.84,24.04,0,76.13,95.3,0.006,5.793572E-06,0.185,28.59,0.009,12.84
"2019-09-15 22:45:00",8686,12.84,23.97,0,76.06,95.6,0.005,4.827976E-06,0.237,95.9,0.007,12.83
"2019-09-15 23:00:00",8687,12.83,23.91,0,75.97,96,0.007,6.437302E-06,0.032,80.6,0,12.83
"2019-09-15 23:15:00",8688,12.83,23.85,0,75.79,95.8,0.002,1.716614E-06,0.256,58.46,0.014,12.82
"2019-09-15 23:30:00",8689,12.82,23.79,0,75.93,95.1,0.008,7.081032E-06,0.242,31.5,0.011,12.82
"2019-09-15 23:45:00",8690,12.82,23.74,0,76.15,94.3,0.008,7.617474E-06,0.33,2.498,0.008,12.81
"2019-09-16 00:00:00",8691,12.81,23.73,0,76.04,95.7,0.007,6.008148E-06,0.163,345.3,0.007,12.81
"2019-09-16 00:15:00",8692,12.8,23.7,0,75.83,96.1,0.008,6.866455E-06,0.197,58.5,0.004,12.8
"2019-09-16 00:30:00",8693,12.8,23.62,0,75.77,95.2,0.007,6.222725E-06,0.202,103.6,0.005,12.8
"2019-09-16 00:45:00",8694,12.8,23.57,0,75.99,94.3,0.004,3.969669E-06,0.275,218.6,0.005,12.79
"2019-09-16 01:00:00",8695,12.79,23.55,0,76.11,95.2,0.008,6.866455E-06,0.125,185.1,0.005,12.79
"2019-09-16 01:15:00",8696,12.79,23.55,0,75.72,96.6,0.006,5.686283E-06,0.078,59.99,0.005,12.78
"2019-09-16 01:30:00",8697,12.78,23.49,0,75.38,97.6,0.006,5.364418E-06,0.123,52.9,0.011,12.78
"2019-09-16 01:45:00",8698,12.78,23.46,0,75.26,98.1,0.008,7.402897E-06,0.187,56.46,0.005,12.77
"2019-09-16 02:00:00",8699,12.77,23.43,0,75.2,98.2,0.009,7.724762E-06,0.072,51.96,0.006,12.77
"2019-09-16 02:15:00",8700,12.77,23.41,0,75.06,98.5,0.004,3.540516E-06,0.214,51.77,0.013,12.76
"2019-09-16 02:30:00",8701,12.76,23.39,0,75.07,98.2,0.008,7.295609E-06,0.204,50.75,0.009,12.76
"2019-09-16 02:45:00",8702,12.76,23.36,0,75.12,98.1,0.01,8.690357E-06,0.117,87.4,0.005,12.76
"2019-09-16 03:00:00",8703,12.75,23.32,0,75.08,97.3,0.006,5.149841E-06,0.253,64.21,0.01,12.75
"2019-09-16 03:15:00",8704,12.75,23.28,0,75.11,96.9,0.005,4.720688E-06,0.115,72.59,0,12.75
"2019-09-16 03:30:00",8705,12.75,23.22,0,75,97.6,0.01,8.797646E-06,0.036,103.8,0,12.74
"2019-09-16 03:45:00",8706,12.74,23.18,0,74.91,98.1,0.006,5.364418E-06,0.11,42.21,0.008,12.74
"2019-09-16 04:00:00",8707,12.73,23.2,0,75.05,96.4,0.006,5.578995E-06,0.153,352.1,0.009,12.73
"2019-09-16 04:15:00",8708,12.73,23.23,0,75.77,95.5,0.01,8.904934E-06,0.449,222.1,0.009,12.73
"2019-09-16 04:30:00",8709,12.72,23.24,0,75.34,96.5,0.003,2.789498E-06,0,0,0,12.72
"2019-09-16 04:45:00",8710,12.72,23.17,0,75.15,96.8,0.006,5.364418E-06,0.043,37.42,0,12.72
"2019-09-16 05:00:00",8711,12.71,23.11,0,75.13,96.7,0.008,7.081032E-06,0.029,158.1,0,12.71
"2019-09-16 05:15:00",8712,12.71,23.09,0,75.23,96.8,0.004,3.540516E-06,0,0,0,12.7
"2019-09-16 05:30:00",8713,12.7,23.07,0,75.27,96.6,0.009,8.046627E-06,0.07,97.8,0.005,12.7
"2019-09-16 05:45:00",8714,12.69,23.08,0,75.05,97.8,0.006,5.578995E-06,0.076,238.8,0.005,12.69
"2019-09-16 06:00:00",8715,12.69,23.06,0,74.86,97.4,0.028,2.532005E-05,0.049,60.2,0,12.69
"2019-09-16 06:15:00",8716,12.69,23.04,0,74.96,96.5,1.311,0.001180172,0.099,355.6,0.005,12.68
"2019-09-16 06:30:00",8717,12.68,23.13,0,75.46,93.7,6.306,0.005675555,0.249,290.5,0.008,12.68
"2019-09-16 06:45:00",8718,12.69,23.19,0,75.5,94.4,14.09,0.01268073,0.029,199.2,0.005,12.68
"2019-09-16 07:00:00",8719,12.69,23.26,0,75.53,95.4,20.44,0.01839362,0.03,84.8,0,12.69
"2019-09-16 07:15:00",8720,12.69,23.37,0,75.64,95.3,23.56,0.02120587,0.029,169.1,0.005,12.69
"2019-09-16 07:30:00",8721,12.69,23.5,0,75.86,95.2,26.29,0.02366084,0.138,141.3,0.007,12.69
"2019-09-16 07:45:00",8722,12.69,23.61,0,75.73,95.5,28.13,0.02531726,0.038,57.64,0,12.69
"2019-09-16 08:00:00",8723,12.69,23.73,0,76.08,94.1,30.3,0.02726744,0.04,147.7,0,12.69
"2019-09-16 08:15:00",8724,12.7,23.97,0,77.04,92,35.23,0.03170811,0.085,171.8,0.004,12.69
"2019-09-16 08:30:00",8725,12.72,24.33,0,77.19,91,81.1,0.07296929,0,0,0,12.72
"2019-09-16 08:45:00",8726,12.79,25.03,0,78.03,91.1,154.9,0.139373,0,0,0,12.79
"2019-09-16 09:00:00",8727,12.85,25.96,0,79.4,88.9,278.1,0.2502532,0,0,0,12.85
"2019-09-16 09:15:00",8728,12.83,27.01,0,79.95,84.8,487.2,0.4384848,0,0,0,12.83
"2019-09-16 09:30:00",8729,12.79,28.98,0,82.4,78.89,669.9,0.6029006,0.03,0.075,0,12.79
"2019-09-16 09:45:00",8730,12.77,30.52,0,83.4,78.86,710.8,0.6396789,0.038,18.51,0.005,12.76
"2019-09-16 10:00:00",8731,12.77,31.73,0,83.6,77.05,755.6,0.6800137,0.177,357.1,0.008,12.76
"2019-09-16 10:15:00",8732,12.83,32.66,0,83.9,76.56,800,0.720028,0.503,316.6,0.012,12.83
"2019-09-16 10:30:00",8733,12.87,33.37,0,84.4,79.54,845,0.7604589,0.544,333.3,0.018,12.87
"2019-09-16 10:45:00",8734,12.99,34.1,0,84.8,77.72,909,0.8182054,0.424,321.3,0.005,12.98
"2019-09-16 11:00:00",8735,13.27,34.85,0,84.8,76.77,873,0.7853743,0.912,65.36,0.013,13.27
"2019-09-16 11:15:00",8736,13.44,36.5,0,84.8,78.76,1009,0.9078575,1.403,343.6,0.02,13.44
"2019-09-16 11:30:00",8737,13.42,37.16,0,86.4,75.05,1000,0.8999766,0.886,278.8,0.012,13.42
"2019-09-16 11:45:00",8738,13.4,37.32,0,85.8,74.15,978,0.8799838,1.132,55.46,0.012,13.4
"2019-09-16 12:00:00",8739,13.39,37.31,0,86.4,76.36,986,0.8875986,0.842,158.6,0.016,13.39
"2019-09-16 12:15:00",8740,13.39,37.31,0,86,74.93,986,0.8870309,1.415,341.1,0.014,13.39
"2019-09-16 12:30:00",8741,13.39,37.1,0,86.2,76.59,986,0.8875858,1.566,226,0.017,13.39
"2019-09-16 12:45:00",8742,13.39,36.98,0,86.4,76.72,989,0.8904668,1.09,155.8,0.014,13.39
"2019-09-16 13:00:00",8743,13.39,37.06,0,86.8,74.68,992,0.8929539,1.445,293.7,0.023,13.39
"2019-09-16 13:15:00",8744,13.39,37.22,0,86.6,73.95,968,0.8711072,2.586,237.5,0.023,13.39
"2019-09-16 13:30:00",8745,13.39,36.95,0,83.6,81.2,485.2,0.436673,1.56,232.2,0.025,13.38
"2019-09-16 13:45:00",8746,13.39,35.61,0,83.8,79.79,688.1,0.6192834,1.725,228.8,0.029,13.39
"2019-09-16 14:00:00",8747,13.39,35.52,0,84.3,78.69,666,0.5993917,0.764,234,0.018,13.39
"2019-09-16 14:15:00",8748,13.39,36.51,0,86.6,73.55,882,0.7935434,0.768,222.4,0.018,13.39
"2019-09-16 14:30:00",8749,13.4,36.93,0,86,79.67,679.4,0.6114416,0.748,255.5,0.018,13.4
"2019-09-16 14:45:00",8750,13.4,36.95,0,85.7,78.86,856,0.7702747,0.584,210.4,0.014,13.4
"2019-09-16 15:00:00",8751,13.4,37.38,0,85.9,75.77,838,0.7546459,0.2,234.4,0.007,13.4
"2019-09-16 15:15:00",8752,13.4,37.43,0,85.8,80.7,584.2,0.5257604,0,0,0,13.4
"2019-09-16 15:30:00",8753,13.39,37.72,0,86.2,75.39,789.6,0.7106231,0,0,0,13.39
"2019-09-16 15:45:00",8754,13.38,38.08,0,84.7,78.01,757.4,0.6816696,1.026,223.2,0.021,13.38
"2019-09-16 16:00:00",8755,13.38,38.04,0,85.2,75.92,634.7,0.5712295,0.487,211.1,0.016,13.38
"2019-09-16 16:15:00",8756,13.38,38.13,0,84.7,79.53,547.5,0.4927655,0.407,197.6,0.023,13.38
"2019-09-16 16:30:00",8757,13.38,37.97,0,84.3,79.17,483.4,0.435028,0.539,172.4,0.015,13.38
"2019-09-16 16:45:00",8758,13.38,37.68,0,84.4,77.1,425.2,0.3827124,0.271,28.11,0.007,13.38
"2019-09-16 17:00:00",8759,13.38,37.41,0,84.7,78.1,368.1,0.3313029,0.153,39.25,0.009,13.38
"2019-09-16 17:15:00",8760,13.38,37.17,0,84.4,78.68,293,0.2636833,0.204,185.4,0.007,13.38
"2019-09-16 17:30:00",8761,13.38,36.7,0,83.6,80.5,211.1,0.189953,0.379,59.33,0.017,13.38
"2019-09-16 17:45:00",8762,13.27,35.89,0,82.1,83,154.5,0.1390167,0.422,71.92,0.018,13.27
"2019-09-16 18:00:00",8763,13.07,32.98,0,80.2,88.3,55.71,0.05014186,0.718,81.4,0.018,13.07
"2019-09-16 18:15:00",8764,12.99,30.85,0,78.77,90.3,15.4,0.01385629,0.243,64.23,0.009,12.98
"2019-09-16 18:30:00",8765,12.95,29.14,0,78.4,91.3,3.245,0.002920604,0.496,53.57,0.014,12.95
"2019-09-16 18:45:00",8766,12.93,28.1,0,78,91.5,0.428,0.0003848434,0.517,66.73,0.011,12.93
"2019-09-16 19:00:00",8767,12.92,27.25,0,77.55,90.6,0.013,1.20163E-05,0.631,46.28,0.019,12.92
"2019-09-16 19:15:00",8768,12.91,26.58,0,77.17,91.1,0.011,9.548665E-06,0.458,51.78,0.02,12.91
"2019-09-16 19:30:00",8769,12.9,26.08,0,77.09,91.5,0.009,7.724762E-06,0.716,55.26,0.017,12.9
"2019-09-16 19:45:00",8770,12.9,25.79,0,76.98,92.8,0.003,2.896786E-06,0.387,52.35,0.012,12.9
"2019-09-16 20:00:00",8771,12.89,25.56,0,76.73,93.1,0.005,4.827976E-06,0.539,43.63,0.016,12.89
"2019-09-16 20:15:00",8772,12.89,25.32,0,76.64,92.6,0.008,6.759167E-06,0.643,42.82,0.019,12.88
"2019-09-16 20:30:00",8773,12.88,25.17,0,76.6,92.7,0.004,3.755093E-06,0.937,52.33,0.028,12.88
"2019-09-16 20:45:00",8774,12.87,25.06,0,76.46,90.9,0.006,5.793572E-06,1.514,60.71,0.028,12.87
"2019-09-16 21:00:00",8775,12.87,24.87,0,76.34,91.2,0.008,7.617474E-06,0.062,67.15,0,12.87
"2019-09-16 21:15:00",8776,12.87,24.68,0,76.25,92.1,0.006,5.149841E-06,0,0,0,12.86
"2019-09-16 21:30:00",8777,12.86,24.54,0,76.11,91.8,0.004,3.862381E-06,0,0,0,12.86
"2019-09-16 21:45:00",8778,12.85,24.42,0,76.06,92.3,0.002,2.145767E-06,0.397,47.26,0.011,12.85
"2019-09-16 22:00:00",8779,12.85,24.49,0,76.26,91.5,0.005,4.935265E-06,0.402,56.87,0.017,12.85
"2019-09-16 22:15:00",8780,12.84,24.56,0,76.35,92.4,0.007,6.115437E-06,0.898,52.6,0.025,12.84
"2019-09-16 22:30:00",8781,12.84,24.58,0,76.64,90.6,0.01,8.797646E-06,1.319,62.69,0.03,12.84
"2019-09-16 22:45:00",8782,12.84,24.66,0,76.65,90.7,0.008,7.510186E-06,1.314,61.38,0.028,12.83
"2019-09-16 23:00:00",8783,12.83,24.73,0,76.85,89.3,0.01,8.583069E-06,1.697,63.34,0.031,12.83
"2019-09-16 23:15:00",8784,12.83,24.72,0,76.73,87.7,0.012,1.094341E-05,1.738,64.02,0.031,12.82
"2019-09-16 23:30:00",8785,12.82,24.62,0,76.81,89.8,0.01,8.904934E-06,1.934,49.85,0.021,12.82
"2019-09-16 23:45:00",8786,12.82,24.69,0,76.79,93.4,0.005,4.506112E-06,0.454,35.42,0.011,12.81
"2019-09-17 00:00:00",8787,12.81,24.6,0,75.99,93.4,0.007,6.651879E-06,0.3,21.05,0.01,12.81
"2019-09-17 00:15:00",8788,12.8,24.39,0,76.21,90.7,0.004,3.433228E-06,1.565,45.06,0.028,12.8
"2019-09-17 00:30:00",8789,12.8,24.27,0,76.13,92.1,0.008,6.973744E-06,1.24,61.67,0.033,12.8
"2019-09-17 00:45:00",8790,12.8,24.15,0,76.17,90.4,0.008,7.188321E-06,1.432,46.18,0.026,12.79
"2019-09-17 01:00:00",8791,12.79,24.09,0,76.09,91.6,0.009,8.153916E-06,1.361,70.05,0.023,12.79
"2019-09-17 01:15:00",8792,12.78,24.03,0,75.86,92,0.005,4.720688E-06,0.796,44.63,0.02,12.78
"2019-09-17 01:30:00",8793,12.78,23.92,0,75.77,92.1,0.004,3.433228E-06,0.75,53.33,0.023,12.78
"2019-09-17 01:45:00",8794,12.78,23.82,0,75.73,93.2,0.007,6.008148E-06,1.066,54.61,0.021,12.77
"2019-09-17 02:00:00",8795,12.77,23.9,0,75.81,93.1,0.008,6.759167E-06,0.54,58.54,0.017,12.77
"2019-09-17 02:15:00",8796,12.77,23.97,0,75.94,91.5,0.005,4.720688E-06,1.167,28.55,0.029,12.76
"2019-09-17 02:30:00",8797,12.76,23.97,0,75.83,91.9,0.005,4.506111E-06,0.999,46.22,0.023,12.76
"2019-09-17 02:45:00",8798,12.76,23.93,0,75.48,93.1,0.008,6.866455E-06,0.762,46.3,0.018,12.76
"2019-09-17 03:00:00",8799,12.76,23.8,0,75.54,92.9,0.007,6.008148E-06,0.243,51.09,0.005,12.75
"2019-09-17 03:15:00",8800,12.75,23.76,0,75.39,91.9,0.007,6.54459E-06,0.102,55.07,0.009,12.75
"2019-09-17 03:30:00",8801,12.75,23.7,0,75.3,92.2,0.005,4.935265E-06,0.48,61.44,0.017,12.74
"2019-09-17 03:45:00",8802,12.74,23.73,0,75.53,93.3,0.005,4.720688E-06,0,0,0,12.74
"2019-09-17 04:00:00",8803,12.74,23.78,0,75.46,93.3,0.006,5.25713E-06,0,0,0,12.73
"2019-09-17 04:15:00",8804,12.73,23.8,0,75.6,90.6,0.006,5.149841E-06,0,0,0,12.73
"2019-09-17 04:30:00",8805,12.73,23.81,0,75.55,91.9,0.005,4.291534E-06,0,0,0,12.72
"2019-09-17 04:45:00",8806,12.72,23.74,0,75.29,92.9,0.007,6.437302E-06,0,0,0,12.72
"2019-09-17 05:00:00",8807,12.72,23.58,0,75.32,90.9,0.009,8.368493E-06,0.204,45.85,0.009,12.71
"2019-09-17 05:15:00",8808,12.71,23.57,0,75.51,92.5,0.008,7.510186E-06,0.387,59.28,0.014,12.71
"2019-09-17 05:30:00",8809,12.71,23.55,0,75.3,92.1,0.007,6.115437E-06,0.717,47.25,0.024,12.7
"2019-09-17 05:45:00",8810,12.7,23.54,0,75.18,92.5,0.007,6.330014E-06,0.529,62.75,0.015,12.7
"2019-09-17 06:00:00",8811,12.7,23.47,0,75.11,92.3,0.027,2.467632E-05,0.546,66.43,0.022,12.69
"2019-09-17 06:15:00",8812,12.69,23.37,0,75.19,91.7,0.932,0.0008387804,0.461,31.16,0.008,12.69
"2019-09-17 06:30:00",8813,12.69,23.45,0,75.24,92.1,5.672,0.005104351,0.254,41.3,0.011,12.68
"2019-09-17 06:45:00",8814,12.69,23.47,0,75.18,91.9,13.84,0.01245993,0.314,47.81,0.015,12.69
"2019-09-17 07:00:00",8815,12.69,23.59,0,75.48,91.5,21.97,0.01976895,0,0,0,12.69
"2019-09-17 07:15:00",8816,12.69,23.67,0,75.57,90.9,24.28,0.02184917,0.045,342.5,0,12.69
"2019-09-17 07:30:00",8817,12.7,23.83,0,75.8,93.4,38.81,0.03492901,0.045,32.56,0.005,12.7
"2019-09-17 07:45:00",8818,12.71,24.12,0,75.77,92.9,47.62,0.04286234,0.26,52.96,0.01,12.71
"2019-09-17 08:00:00",8819,12.7,24.36,0,76.42,90.6,41.74,0.03756262,0.669,22.66,0.01,12.7
"2019-09-17 08:15:00",8820,12.75,24.77,0,76.79,91.7,102.3,0.09204741,1.344,60.14,0.025,12.75
"2019-09-17 08:30:00",8821,12.79,25.38,0,77.31,92.1,121.4,0.1092248,1.484,61.81,0.023,12.79
"2019-09-17 08:45:00",8822,12.8,25.83,0,77.79,92.3,126.1,0.11349,1.807,59.14,0.026,12.8
