,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2232,8/13/2015 18:30,,,,,,0,87.3,69.8,0,135,20,8,65.9
2233,8/13/2015 18:45,,,,,,0,87.2,69.8,0,146,16,8,65.8
2234,8/13/2015 19:00,,,,,,0,86.8,69.9,0,142,16,8,65.8
2235,8/13/2015 19:15,,,,,,0,87.4,69.9,0,142,12,6,66
2236,8/13/2015 19:30,,,,,,0,87.2,69.8,0,139,17,8,65.8
2237,8/13/2015 19:45,,,,,,0,88,69.5,0,141,16,8,65.8
2238,8/13/2015 20:00,,,,,,0,87.5,69.7,0,142,21,7,65.8
2239,8/13/2015 20:15,,,,,,0,86.7,69.9,0,145,15,8,65.8
2240,8/13/2015 20:30,,,,,,0,85.7,70,0,136,14,8,65.5
2241,8/13/2015 20:45,,,,,,0,86.6,69.9,0,145,15,8,65.7
2242,8/13/2015 21:00,,,,,,0,85.4,69.7,0,145,14,7,65.1
2243,8/13/2015 21:15,,,,,,0,83.2,70,0,144,13,7,64.7
2244,8/13/2015 21:30,,,,,,0,84,70,0,142,14,7,65
2245,8/13/2015 21:45,,,,,,0,83,69.9,0,138,12,6,64.5
2246,8/13/2015 22:00,,,,,,0,82.4,70.1,0,146,15,6,64.5
2247,8/13/2015 22:15,,,,,,0,86.9,70.1,0,144,10,6,66
2248,8/13/2015 22:30,,,,,,0,87.9,69.4,0,141,13,5,65.7
2249,8/13/2015 22:45,,,,,,0,91.2,69.2,0,139,12,5,66.5
2250,8/13/2015 23:00,,,,,,0,91.4,68.8,0,142,9,4,66.2
2251,8/13/2015 23:15,,,,,,0,90,69,0,142,14,5,65.9
2252,8/13/2015 23:30,,,,,,0,88.2,69.4,0,131,15,5,65.8
2253,8/13/2015 23:45,,,,,,0,87.8,69.6,0,142,14,5,65.8
2254,8/14/2015 0:00,,,,,,0,86.9,69.6,0,132,11,5,65.5
2255,8/14/2015 0:15,,,,,,0,86.8,69.7,0,139,12,6,65.6
2256,8/14/2015 0:30,,,,,,0,86.2,69.7,0,149,14,6,65.4
2257,8/14/2015 0:45,,,,,,0,86.9,69.7,0,142,13,5,65.6
2258,8/14/2015 1:00,,,,,,0,87.1,69.4,0,136,11,3,65.4
2259,8/14/2015 1:15,,,,,,0,86.4,69.4,0,141,11,5,65.2
2260,8/14/2015 1:30,,,,,,0,87,69.5,0,136,9,4,65.5
2261,8/14/2015 1:45,,,,,,0,87.4,69.3,0,120,6,3,65.4
2262,8/14/2015 2:00,,,,,,0,89.8,69.2,0,128,8,4,66.1
2263,8/14/2015 2:15,,,,,,0,91.3,69,0,136,7,2,66.3
2264,8/14/2015 2:30,,,,,,0,91,68.8,0,142,5,1,66
2265,8/14/2015 2:45,,,,,,0,90.3,68.8,0,124,6,1,65.8
2266,8/14/2015 3:00,,,,,,0,88.2,69,0,135,5,2,65.4
2267,8/14/2015 3:15,,,,,,0,87.9,69.1,0,134,5,2,65.4
2268,8/14/2015 3:30,,,,,,0,88.3,69.3,0,134,8,1,65.7
2269,8/14/2015 3:45,,,,,,0,89.3,69.2,0,131,5,1,65.9
2270,8/14/2015 4:00,,,,,,0,90.5,69,0,125,5,1,66.1
2271,8/14/2015 4:15,,,,,,0,90,68.9,0,132,5,1,65.8
2272,8/14/2015 4:30,,,,,,0,86.9,69.2,0,135,6,2,65.1
2273,8/14/2015 4:45,,,,,,0,86.9,69.4,0,138,6,2,65.3
2274,8/14/2015 5:00,,,,,,0,87.3,69.3,0,134,6,2,65.4
2275,8/14/2015 5:15,,,,,,0,87.5,69.2,0,141,6,2,65.3
2276,8/14/2015 5:30,,,,,,0,86.6,69.3,0,146,11,4,65.1
2277,8/14/2015 5:45,,,,,,0,86.4,69.4,0,134,8,4,65.2
2278,8/14/2015 6:00,,,,,,0,85.9,69.2,0,128,9,3,64.8
2279,8/14/2015 6:15,,,,,,0,87.2,68.8,0,132,9,3,64.8
2280,8/14/2015 6:30,,,,,,0,87.5,68.8,0,132,10,3,64.9
2281,8/14/2015 6:45,,,,,,4,88,68.6,0,127,7,2,64.9
2282,8/14/2015 7:00,,,,,,12,87.3,68.6,0,128,7,3,64.7
2283,8/14/2015 7:15,,,,,,37,84.4,69.1,0,134,11,4,64.2
2284,8/14/2015 7:30,,,,,,56,84.7,69.5,0,131,9,4,64.7
2285,8/14/2015 7:45,,,,,,167,84,70.1,0,132,8,4,65.1
2286,8/14/2015 8:00,,,,,,187,83.1,70.8,0,129,11,4,65.5
2287,8/14/2015 8:15,,,,,,221,82,71.3,0,139,10,3,65.6
2288,8/14/2015 8:30,,,,,,226,81,71.5,0,131,10,4,65.4
2289,8/14/2015 8:45,,,,,,331,78.7,71.8,0,136,12,5,64.9
2290,8/14/2015 9:00,,,,,,385,77.9,72.1,0,139,11,5,64.9
2291,8/14/2015 9:15,,,,,,547,75.5,72.2,0,144,12,7,64.2
2292,8/14/2015 9:30,,,,,,561,74.6,72.5,0,142,10,5,64.1
2293,8/14/2015 9:45,,,,,,648,75.5,72.5,0,148,12,6,64.5
2294,8/14/2015 10:00,,,,,,754,73.4,73.6,0,136,11,4,64.7
2295,8/14/2015 10:15,,,,,,774,72.9,73.8,0,141,11,5,64.7
2296,8/14/2015 10:30,,,,,,885,72.5,74.1,0,117,13,5,64.9
2297,8/14/2015 10:45,,,,,,849,71.5,73.9,0,125,14,6,64.3
2298,8/14/2015 11:00,,,,,,889,71.1,74.3,0,117,10,4,64.5
2299,8/14/2015 11:15,,,,,,854,70.7,74.2,0,124,12,5,64.3
2300,8/14/2015 11:30,,,,,,934,71.4,74.4,0,97,8,3,64.7
2301,8/14/2015 11:45,,,,,,863,73.5,75,0,139,10,4,66.1
2302,8/14/2015 12:00,,,,,,778,71.6,74.8,0,110,11,4,65.2
2303,8/14/2015 12:15,,,,,,610,74.2,75.2,0,101,9,3,66.6
2304,8/14/2015 12:30,,,,,,424,75.3,74.2,0,115,7,3,66
2305,8/14/2015 12:45,,,,,,608,74.9,73.9,0,114,10,3,65.6
2306,8/14/2015 13:00,,,,,,697,73.5,74.1,0,117,13,4,65.3
2307,8/14/2015 13:15,,,,,,523,73.6,74.1,0,117,9,3,65.3
2308,8/14/2015 13:30,,,,,,544,74.9,73.6,0,105,9,3,65.3
2309,8/14/2015 13:45,,,,,,595,72.8,74.3,0,87,8,3,65.2
2310,8/14/2015 14:00,,,,,,486,72.8,73.4,0,114,9,3,64.3
2311,8/14/2015 14:15,,,,,,402,70.8,73.2,0,115,10,3,63.3
2312,8/14/2015 14:30,,,,,,475,69.1,72.9,0,112,11,3,62.4
2313,8/14/2015 14:45,,,,,,436,68.6,73,0,98,10,2,62.3
2314,8/14/2015 15:00,,,,,,436,69,73,0,121,8,3,62.4
2315,8/14/2015 15:15,,,,,,400,68.7,73,0,97,9,3,62.3
2316,8/14/2015 15:30,,,,,,334,69.2,72.7,0,120,8,3,62.2
2317,8/14/2015 15:45,,,,,,282,69.8,72.4,0,131,8,3,62.2
2318,8/14/2015 16:00,,,,,,489,68.3,73.1,0,115,9,3,62.2
2319,8/14/2015 16:15,,,,,,253,69.6,72.7,0,110,8,2,62.4
2320,8/14/2015 16:30,,,,,,180,70.5,72.2,0,108,6,2,62.3
2321,8/14/2015 16:45,,,,,,156,71.5,71.7,0,104,7,1,62.2
2322,8/14/2015 17:00,,,,,,110,71,71.5,0,131,7,2,61.8
2323,8/14/2015 17:15,,,,,,68,71.5,71.3,0,128,4,1,61.8
2324,8/14/2015 17:30,,,,,,52,72.1,71.1,0,118,5,1,61.8
2325,8/14/2015 17:45,,,,,,37,72.4,70.9,0,149,5,2,61.7
2326,8/14/2015 18:00,,,,,,25,73.5,70.8,0,146,4,0,62.1
2327,8/14/2015 18:15,,,,,,8,74.4,70.4,0,131,4,1,62
2328,8/14/2015 18:30,,,,,,1,75.8,70,0,125,5,0,62.1
2329,8/14/2015 18:45,,,,,,0,76.1,69.9,0,131,4,1,62.2
2330,8/14/2015 19:00,,,,,,0,77.9,69.5,0,148,3,0,62.4
2331,8/14/2015 19:15,,,,,,0,78.1,69,0,153,3,0,62
2332,8/14/2015 19:30,,,,,,0,77.2,69.4,0,136,3,0,62.1
2333,8/14/2015 19:45,,,,,,0,78.1,69.5,0,118,2,0,62.5
2334,8/14/2015 20:00,,,,,,0,78,69.3,0,122,2,0,62.2
2335,8/14/2015 20:15,,,,,,0,78.9,69.2,0,142,3,1,62.5
2336,8/14/2015 20:30,,,,,,0,79.4,69.4,0,139,4,0,62.8
2337,8/14/2015 20:45,,,,,,0,78.1,69.8,0,141,3,1,62.8
2338,8/14/2015 21:00,,,,,,0,78,70,0,149,2,0,62.9
2339,8/14/2015 21:15,,,,,,0,78,69.9,0,145,3,0,62.8
2340,8/14/2015 21:30,,,,,,0,77.1,69.9,0,124,3,0,62.5
2341,8/14/2015 21:45,,,,,,0,77.9,69.7,0,134,2,0,62.6
2342,8/14/2015 22:00,,,,,,0,76.6,69.7,0,146,3,0,62.1
2343,8/14/2015 22:15,,,,,,0,75.7,69.7,0,159,3,0,61.8
2344,8/14/2015 22:30,,,,,,0,77.3,69.3,0,155,2,0,62
2345,8/14/2015 22:45,,,,,,0,79.2,68.4,0,156,1,0,61.8
2346,8/14/2015 23:00,,,,,,0,82.3,67.5,0,158,1,0,62
2347,8/14/2015 23:15,,,,,,0,85.3,65.7,0,176,2,0,61.2
2348,8/14/2015 23:30,,,,,,0,87.4,64.4,0,204,1,0,60.6
2349,8/14/2015 23:45,,,,,,0,88.9,64,0,204,2,0,60.6
2350,8/15/2015 0:00,,,,,,0,89.8,63.9,0,201,2,0,60.8
2351,8/15/2015 0:15,,,,,,0,91.2,64.2,0,199,2,0,61.6
2352,8/15/2015 0:30,,,,,,0,87.8,65.6,0,172,2,0,61.9
2353,8/15/2015 0:45,,,,,,0,88.2,64.9,0,153,1,0,61.3
2354,8/15/2015 1:00,,,,,,0,89.8,64.2,0,158,2,0,61.1
2355,8/15/2015 1:15,,,,,,0,89.8,64.6,0,162,1,0,61.5
2356,8/15/2015 1:30,,,,,,0,90.3,65,0,152,2,0,62.1
2357,8/15/2015 1:45,,,,,,0,88.9,65.4,0,138,1,0,62
2358,8/15/2015 2:00,,,,,,0,87.4,66.3,0,132,2,0,62.4
2359,8/15/2015 2:15,,,,,,0,87.7,66,0,122,1,0,62.2
2360,8/15/2015 2:30,,,,,,0,87.5,66,0,117,2,0,62.2
2361,8/15/2015 2:45,,,,,,0,86.8,66.7,0,101,1,0,62.6
2362,8/15/2015 3:00,,,,,,0,86.8,67.5,0,110,3,0,63.4
2363,8/15/2015 3:15,,,,,,0,85.5,68.6,0,94,6,0,64.1
2364,8/15/2015 3:30,,,,,,0,85.8,69.2,0,83,3,0,64.8
2365,8/15/2015 3:45,,,,,,0,86.4,69.4,0,103,2,0,65.2
2366,8/15/2015 4:00,,,,,,0,86.3,69.3,0,40,3,0,65
2367,8/15/2015 4:15,,,,,,0,85.3,69.5,0,60,1,0,64.9
2368,8/15/2015 4:30,,,,,,0,85.4,69.5,0,91,4,0,64.9
2369,8/15/2015 4:45,,,,,,0,85.8,69.7,0,124,5,1,65.3
2370,8/15/2015 5:00,,,,,,0,85.8,69.7,0,112,3,0,65.3
2371,8/15/2015 5:15,,,,,,0,86.4,69.7,0,105,3,0,65.5
2372,8/15/2015 5:30,,,,,,0,86.8,69.7,0,94,6,1,65.6
2373,8/15/2015 5:45,,,,,,0,85.7,69.8,0,81,5,1,65.3
2374,8/15/2015 6:00,,,,,,0,84.8,69.9,0,93,5,0,65.1
2375,8/15/2015 6:15,,,,,,0,84.8,70,0,94,5,0,65.2
2376,8/15/2015 6:30,,,,,,0,85.1,69.8,0,107,6,1,65.1
2377,8/15/2015 6:45,,,,,,3,84.8,69.7,0,112,6,2,64.9
2378,8/15/2015 7:00,,,,,,9,84.5,69.9,0,125,7,2,65
2379,8/15/2015 7:15,,,,,,28,84.5,70.1,0,105,5,1,65.2
2380,8/15/2015 7:30,,,,,,48,84,70.4,0,103,7,2,65.4
2381,8/15/2015 7:45,,,,,,65,83.9,70.7,0,97,6,1,65.6
2382,8/15/2015 8:00,,,,,,75,83.9,70.8,0,97,8,2,65.7
2383,8/15/2015 8:15,,,,,,119,83,71.1,0,87,5,1,65.7
2384,8/15/2015 8:30,,,,,,133,82.9,71.5,0,103,6,2,66.1
2385,8/15/2015 8:45,,,,,,152,82.3,71.8,0,127,5,1,66.2
2386,8/15/2015 9:00,,,,,,142,82.9,71.9,0,128,7,1,66.5
2387,8/15/2015 9:15,,,,,,213,82.4,72.3,0,125,8,2,66.7
2388,8/15/2015 9:30,,,,,,261,80.8,72.7,0,105,7,2,66.5
2389,8/15/2015 9:45,,,,,,207,82.1,72.4,0,121,7,2,66.7
2390,8/15/2015 10:00,,,,,,311,80.4,73,0,112,9,3,66.7
2391,8/15/2015 10:15,,,,,,382,78.8,73.4,0,80,7,2,66.5
2392,8/15/2015 10:30,,,,,,267,78.5,73.6,0,101,7,2,66.6
2393,8/15/2015 10:45,,,,,,362,79.4,73.3,0,125,10,4,66.6
2394,8/15/2015 11:00,,,,,,263,79.3,73.7,0,114,7,2,67
2395,8/15/2015 11:15,,,,,,422,77.2,73.8,0,107,9,3,66.3
2396,8/15/2015 11:30,,,,,,445,76.2,74.8,0,112,10,2,66.9
2397,8/15/2015 11:45,,,,,,447,75.5,74.7,0,100,8,2,66.6
2398,8/15/2015 12:00,,,,,,402,76.7,74.3,0,98,8,3,66.6
2399,8/15/2015 12:15,,,,,,568,75.6,74.7,0,77,9,2,66.6
2400,8/15/2015 12:30,,,,,,420,75.7,74.8,0,101,8,2,66.8
2401,8/15/2015 12:45,,,,,,402,77.1,74.5,0,84,10,2,67
2402,8/15/2015 13:00,,,,,,515,76.5,74.8,0,112,8,3,67.1
2403,8/15/2015 13:15,,,,,,399,76.7,74.3,0,111,10,2,66.6
2404,8/15/2015 13:30,,,,,,452,77.2,74.5,0,105,8,3,67
2405,8/15/2015 13:45,,,,,,260,78,74.4,0,104,7,2,67.2
2406,8/15/2015 14:00,,,,,,390,76.7,74.3,0,97,7,2,66.6
2407,8/15/2015 14:15,,,,,,577,75.2,74.7,0,81,8,3,66.5
2408,8/15/2015 14:30,,,,,,819,71.6,76.3,0,80,8,2,66.6
2409,8/15/2015 14:45,,,,,,876,70.8,76.7,0,100,7,3,66.7
2410,8/15/2015 15:00,,,,,,717,70.5,76.5,0,90,11,3,66.4
2411,8/15/2015 15:15,,,,,,541,72.4,76,0,118,12,3,66.7
2412,8/15/2015 15:30,,,,,,550,72.9,75.3,0,117,11,4,66.2
2413,8/15/2015 15:45,,,,,,579,72.9,75.2,0,111,9,4,66.1
2414,8/15/2015 16:00,,,,,,518,72.7,75.3,0,105,10,4,66.1
2415,8/15/2015 16:15,,,,,,429,74.3,74.6,0,117,13,4,66
2416,8/15/2015 16:30,,,,,,235,74.6,74.7,0,122,10,3,66.3
2417,8/15/2015 16:45,,,,,,192,74.9,74.2,0,117,10,4,65.9
2418,8/15/2015 17:00,,,,,,153,75.5,74,0,114,13,4,65.9
2419,8/15/2015 17:15,,,,,,121,76,73.6,0,117,9,4,65.7
2420,8/15/2015 17:30,,,,,,53,78,73,0,112,8,3,65.8
2421,8/15/2015 17:45,,,,,,34,78.9,72.5,0,111,8,3,65.7
2422,8/15/2015 18:00,,,,,,27,79.9,72.1,0,111,8,3,65.6
2423,8/15/2015 18:15,,,,,,8,81.5,71.7,0,121,7,3,65.8
2424,8/15/2015 18:30,,,,,,1,82.1,71.5,0,120,8,3,65.8
2425,8/15/2015 18:45,,,,,,0,82.9,71.3,0,121,6,2,65.9
2426,8/15/2015 19:00,,,,,,0,83.1,71.3,0,117,6,1,66
2427,8/15/2015 19:15,,,,,,0,83.2,71.3,0,114,6,2,66
2428,8/15/2015 19:30,,,,,,0,84,71.2,0,108,5,1,66.2
2429,8/15/2015 19:45,,,,,,0,84.5,71.2,0,103,5,1,66.3
2430,8/15/2015 20:00,,,,,,0,84,71.4,0,98,5,1,66.4
2431,8/15/2015 20:15,,,,,,0,84.8,71.1,0,121,4,1,66.3
2432,8/15/2015 20:30,,,,,,0,85.9,70.9,0,124,3,0,66.5
2433,8/15/2015 20:45,,,,,,0,86.6,71.1,0,117,6,1,66.9
2434,8/15/2015 21:00,,,,,,0,86.6,71.5,0,96,3,0,67.3
2435,8/15/2015 21:15,,,,,,0,86.6,71.8,0,100,4,1,67.6
2436,8/15/2015 21:30,,,,,,0,86.8,71.9,0,88,5,0,67.8
2437,8/15/2015 21:45,,,,,,0,86.9,71.9,0,97,5,1,67.8
2438,8/15/2015 22:00,,,,,,0,86.5,71.8,0,117,6,2,67.6
2439,8/15/2015 22:15,,,,,,0,86.2,71.7,0,107,5,1,67.4
2440,8/15/2015 22:30,,,,,,0,86.5,71.3,0,125,5,1,67.1
2441,8/15/2015 22:45,,,,,,0,86.5,71.4,0,118,6,1,67.2
2442,8/15/2015 23:00,,,,,,0,86.3,71.7,0,121,5,1,67.4
2443,8/15/2015 23:15,,,,,,0,86.6,71.6,0,122,6,0,67.4
2444,8/15/2015 23:30,,,,,,0,85.8,71.9,0,70,6,1,67.4
2445,8/15/2015 23:45,,,,,,0,86.1,71.9,0,83,6,0,67.5
2446,8/16/2015 0:00,,,,,,0,86,71.9,0,84,4,0,67.5
2447,8/16/2015 0:15,,,,,,0,85.8,72.1,0,79,5,0,67.6
2448,8/16/2015 0:30,,,,,,0,85.6,72,0,87,5,0,67.5
2449,8/16/2015 0:45,,,,,,0,86.3,72,0,94,5,1,67.7
2450,8/16/2015 1:00,,,,,,0,86,72.1,0,69,5,0,67.7
2451,8/16/2015 1:15,,,,,,0,86.3,72.2,0,69,7,1,67.9
2452,8/16/2015 1:30,,,,,,0,85.7,72.2,0,73,5,1,67.7
2453,8/16/2015 1:45,,,,,,0,85.2,72.2,0,46,5,2,67.5
2454,8/16/2015 2:00,,,,,,0,85.6,71.8,0,50,5,1,67.3
2455,8/16/2015 2:15,,,,,,0,85.2,71.5,0,70,4,0,66.8
2456,8/16/2015 2:30,,,,,,0,85.5,71.4,0,107,5,0,66.8
2457,8/16/2015 2:45,,,,,,0,86,71.4,0,84,4,0,67
2458,8/16/2015 3:00,,,,,,0,86.8,71.4,0,73,4,0,67.3
2459,8/16/2015 3:15,,,,,,0,86.9,71.5,0,73,5,1,67.4
2460,8/16/2015 3:30,,,,,,0,86.9,71.6,0,60,4,0,67.5
2461,8/16/2015 3:45,,,,,,0,86.9,71.4,0,81,4,0,67.3
2462,8/16/2015 4:00,,,,,,0,87,71.5,0,60,4,1,67.4
2463,8/16/2015 4:15,,,,,,0,86.9,71.5,0,49,4,0,67.4
2464,8/16/2015 4:30,,,,,,0,86.6,71.8,0,81,5,1,67.6
2465,8/16/2015 4:45,,,,,,0,87.2,71.5,0,60,3,0,67.5
2466,8/16/2015 5:00,,,,,,0,87.4,71.5,0,97,2,0,67.6
2467,8/16/2015 5:15,,,,,,0,87.4,71.7,0,107,3,1,67.8
2468,8/16/2015 5:30,,,,,,0,87.2,71.8,0,115,5,0,67.8
2469,8/16/2015 5:45,,,,,,0,87.6,71.4,0,108,4,1,67.5
2470,8/16/2015 6:00,,,,,,0,87.9,71,0,122,3,0,67.2
2471,8/16/2015 6:15,,,,,,0,88,71.1,0,59,4,0,67.4
2472,8/16/2015 6:30,,,,,,0,88,71.4,0,46,2,0,67.7
2473,8/16/2015 6:45,,,,,,4,88.1,71.4,0,40,6,0,67.7
2474,8/16/2015 7:00,,,,,,28,87.1,71.6,0,50,4,0,67.6
2475,8/16/2015 7:15,,,,,,87,84.2,72.7,0,57,8,2,67.7
2476,8/16/2015 7:30,,,,,,93,83.5,72.9,0,67,6,2,67.7
2477,8/16/2015 7:45,,,,,,72,84.3,73.1,0,55,7,3,68.1
2478,8/16/2015 8:00,,,,,,220,82.8,73.3,0,73,8,2,67.8
2479,8/16/2015 8:15,,,,,,212,82,74.2,0,62,7,2,68.4
2480,8/16/2015 8:30,,,,,,250,79.6,74.8,0,57,7,3,68.2
2481,8/16/2015 8:45,,,,,,310,77.8,75.4,0,66,8,2,68.1
2482,8/16/2015 9:00,,,,,,227,79,75,0,67,8,2,68.2
2483,8/16/2015 9:15,,,,,,224,80.7,74.7,0,56,7,2,68.5
2484,8/16/2015 9:30,,,,,,393,77,75.8,0,57,6,2,68.2
2485,8/16/2015 9:45,,,,,,300,77.9,75.5,0,62,7,2,68.2
2486,8/16/2015 10:00,,,,,,457,75.2,76.2,0,72,5,2,67.9
2487,8/16/2015 10:15,,,,,,421,75.2,76.5,0,84,7,2,68.2
2488,8/16/2015 10:30,,,,,,416,74.5,76.4,0,80,6,2,67.9
2489,8/16/2015 10:45,,,,,,485,74.8,76.4,0,67,9,2,68
2490,8/16/2015 11:00,,,,,,643,74.1,76.5,0,62,8,3,67.8
2491,8/16/2015 11:15,,,,,,661,72.1,77.6,0,86,8,3,68.1
2492,8/16/2015 11:30,,,,,,393,75.4,76.6,0,73,6,2,68.4
2493,8/16/2015 11:45,,,,,,405,74.8,76.5,0,62,7,2,68.1
2494,8/16/2015 12:00,,,,,,490,73.8,77,0,49,6,2,68.2
2495,8/16/2015 12:15,,,,,,439,73.6,77.1,0,57,7,3,68.2
2496,8/16/2015 12:30,,,,,,462,72,77.1,0,50,8,3,67.6
2497,8/16/2015 12:45,,,,,,402,73.7,76.8,0,57,6,2,67.9
2498,8/16/2015 13:00,,,,,,387,73.6,76.8,0,45,8,3,67.9
2499,8/16/2015 13:15,,,,,,480,73.1,76.6,0,57,7,3,67.5
2500,8/16/2015 13:30,,,,,,594,72.3,77.3,0,64,8,3,67.9
2501,8/16/2015 13:45,,,,,,437,72.8,77.2,0,56,9,3,68
2502,8/16/2015 14:00,,,,,,359,73.5,76.6,0,69,7,2,67.7
2503,8/16/2015 14:15,,,,,,586,70.8,77.6,0,79,6,2,67.6
2504,8/16/2015 14:30,,,,,,429,71,77.2,0,57,8,2,67.3
2505,8/16/2015 14:45,,,,,,759,66.7,78,0,55,6,2,66.3
2506,8/16/2015 15:00,,,,,,575,63.9,78.9,0,73,5,2,65.9
2507,8/16/2015 15:15,,,,,,528,66.6,77.9,0,55,8,2,66.1
2508,8/16/2015 15:30,,,,,,423,66.9,77.6,0,76,7,2,66
2509,8/16/2015 15:45,,,,,,339,68.9,76.8,0,86,11,2,66
2510,8/16/2015 16:00,,,,,,378,70.5,76.4,0,72,9,3,66.3
2511,8/16/2015 16:15,,,,,,336,71.9,76.2,0,74,8,2,66.7
2512,8/16/2015 16:30,,,,,,150,72.7,75.6,0,76,8,3,66.4
2513,8/16/2015 16:45,,,,,,188,73,75.5,0,72,6,3,66.4
2514,8/16/2015 17:00,,,,,,90,74.2,75.1,0,76,10,4,66.5
2515,8/16/2015 17:15,,,,,,65,75.6,74.7,0,66,8,2,66.6
2516,8/16/2015 17:30,,,,,,42,76.2,74.4,0,73,9,2,66.6
2517,8/16/2015 17:45,,,,,,26,78.1,73.9,0,66,7,2,66.8
2518,8/16/2015 18:00,,,,,,17,79.7,73.4,0,76,5,0,66.8
2519,8/16/2015 18:15,,,,,,8,80.3,72.9,0,67,7,1,66.6
2520,8/16/2015 18:30,,,,,,1,81.5,72.5,0,69,5,1,66.6
2521,8/16/2015 18:45,,,,,,0,81.8,72.3,0,81,6,1,66.5
2522,8/16/2015 19:00,,,,,,0,82,72.4,0,79,6,2,66.7
2523,8/16/2015 19:15,,,,,,0,82.8,72.2,0,77,4,0,66.7
2524,8/16/2015 19:30,,,,,,0,83.1,72.1,0,77,5,0,66.7
2525,8/16/2015 19:45,,,,,,0,84.1,71.9,0,88,4,0,66.9
2526,8/16/2015 20:00,,,,,,0,85.1,71.8,0,63,6,0,67.1
2527,8/16/2015 20:15,,,,,,0,84.6,72.1,0,69,7,1,67.2
2528,8/16/2015 20:30,,,,,,0,85.7,71.9,0,53,5,1,67.4
2529,8/16/2015 20:45,,,,,,0,84.8,72.2,0,56,7,2,67.4
2530,8/16/2015 21:00,,,,,,0,84.2,72.2,0,63,6,1,67.2
2531,8/16/2015 21:15,,,,,,0,85.2,72.2,0,60,3,0,67.5
2532,8/16/2015 21:30,,,,,,0,86.6,71.8,0,53,2,0,67.6
2533,8/16/2015 21:45,,,,,,0,87.3,71.6,0,84,3,0,67.6
2534,8/16/2015 22:00,,,,,,0,87.8,71.8,0,94,4,0,68
2535,8/16/2015 22:15,,,,,,0,87.5,71.8,0,62,5,1,67.9
2536,8/16/2015 22:30,,,,,,0,88,71.9,0,134,3,0,68.2
2537,8/16/2015 22:45,,,,,,0,88.5,71.8,0,98,5,0,68.2
2538,8/16/2015 23:00,,,,,,0,87.8,71.9,0,72,2,0,68.1
2539,8/16/2015 23:15,,,,,,0,88.6,71.6,0,96,3,0,68
2540,8/16/2015 23:30,,,,,,0,88.8,72.2,0,104,5,0,68.7
2541,8/16/2015 23:45,,,,,,0,89.3,72.2,0,111,2,0,68.9
2542,8/17/2015 0:00,,,,,,0,89.6,72.2,0,112,4,0,69
2543,8/17/2015 0:15,,,,,,0,88.6,72.4,0,110,5,1,68.8
2544,8/17/2015 0:30,,,,,,0,89.7,72.2,0,118,4,0,69
2545,8/17/2015 0:45,,,,,,0,90.1,72.4,0,73,4,0,69.3
2546,8/17/2015 1:00,,,,,,0,88.8,72.5,0,79,4,1,69
2547,8/17/2015 1:15,,,,,,0,88,72.3,0,74,5,1,68.5
2548,8/17/2015 1:30,,,,,,0,88.5,72.2,0,97,6,1,68.6
2549,8/17/2015 1:45,,,,,,0,89.1,72.3,0,107,5,1,68.9
2550,8/17/2015 2:00,,,,,,0,89.4,72.1,0,97,5,1,68.8
2551,8/17/2015 2:15,,,,,,0,89.8,72.1,0,124,6,1,68.9
2552,8/17/2015 2:30,,,,,,0,89.4,72.2,0,115,4,0,68.9
2553,8/17/2015 2:45,,,,,,0,90.6,72,0,135,4,1,69.1
2554,8/17/2015 3:00,,,,,,0,91,72.2,0,111,5,1,69.4
2555,8/17/2015 3:15,,,,,,0,90.5,72.1,0,124,4,1,69.1
2556,8/17/2015 3:30,,,,,,0,91,72,0,139,7,1,69.2
2557,8/17/2015 3:45,,,,,,0,91.2,72.2,0,134,7,2,69.5
2558,8/17/2015 4:00,,,,,,0,90.6,72.1,0,125,4,1,69.2
2559,8/17/2015 4:15,,,,,,0,91,71.9,0,145,4,1,69.1
2560,8/17/2015 4:30,,,,,,0,90.9,71.8,0,112,4,0,69
2561,8/17/2015 4:45,,,,,,0,91.4,71.7,0,117,5,0,69
2562,8/17/2015 5:00,,,,,,0,91.5,71.6,0,108,3,0,69
2563,8/17/2015 5:15,,,,,,0,90.7,71.5,0,100,2,0,68.6
2564,8/17/2015 5:30,,,,,,0,91.5,71.4,0,125,2,0,68.8
2565,8/17/2015 5:45,,,,,,0,92,71.4,0,115,3,0,68.9
2566,8/17/2015 6:00,,,,,,0,92.1,71.3,0,101,4,0,68.9
2567,8/17/2015 6:15,,,,,,0,92.7,71,0,100,2,0,68.8
2568,8/17/2015 6:30,,,,,,0,93,71.1,0,105,4,0,68.9
2569,8/17/2015 6:45,,,,,,5,92.7,71.1,0,120,4,0,68.8
2570,8/17/2015 7:00,,,,,,16,92.6,71.2,0,84,4,0,68.9
2571,8/17/2015 7:15,,,,,,22,92.1,71.5,0,108,6,1,69.1
2572,8/17/2015 7:30,,,,,,93,90.4,71.9,0,122,9,2,68.9
2573,8/17/2015 7:45,,,,,,180,87.1,73.3,0,114,7,2,69.2
2574,8/17/2015 8:00,,,,,,126,86.8,73.9,0,105,5,2,69.7
