,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1204,2016-01-13 12:15:00,,,,,,725,76.2,85.2,0,210,4,1,77,
1205,2016-01-13 12:30:00,,,,,,826,75.2,85.3,0,207,3,2,76.8,
1206,2016-01-13 12:45:00,,,,,,934,74.1,85.4,0,208,4,1,76.4,
1207,2016-01-13 13:00:00,,,,,,774,73.5,86.1,0,211,3,1,76.9,
1208,2016-01-13 13:15:00,,,,,,893,73.5,86,0,203,3,1,76.8,
1209,2016-01-13 13:30:00,,,,,,657,73.7,86.3,0,210,3,1,77.1,
1210,2016-01-13 13:45:00,,,,,,658,79.5,84.6,0,208,3,1,77.7,
1211,2016-01-13 14:00:00,,,,,,596,79,83.9,0,206,4,1,76.8,
1212,2016-01-13 14:15:00,,,,,,957,75,85.5,0,211,3,1,76.9,
1213,2016-01-13 14:30:00,,,,,,589,75.2,86.2,0,211,4,1,77.6,
1214,2016-01-13 14:45:00,,,,,,882,73.2,85.6,0,204,3,1,76.3,
1215,2016-01-13 15:00:00,,,,,,714,72.2,86.7,0,208,3,1,76.9,
1216,2016-01-13 15:15:00,,,,,,420,77,84.6,0,210,4,1,76.8,
1217,2016-01-13 15:30:00,,,,,,616,74.7,84.6,0,210,7,2,75.9,
1218,2016-01-13 15:45:00,,,,,,605,74.3,85.6,0,208,4,1,76.7,
1219,2016-01-13 16:00:00,,,,,,347,76.5,84.7,0,211,3,1,76.7,
1220,2016-01-13 16:15:00,,,,,,357,77,83.9,0,204,3,0,76.1,
1221,2016-01-13 16:30:00,,,,,,413,76.1,84.6,0,208,3,1,76.4,
1222,2016-01-13 16:45:00,,,,,,375,78.1,84.1,0,207,3,1,76.7,
1223,2016-01-13 17:00:00,,,,,,367,76,84.2,0,204,2,1,76,
1224,2016-01-13 17:15:00,,,,,,168,78.7,83.4,0,207,3,1,76.2,
1225,2016-01-13 17:30:00,,,,,,255,78.7,83,0,210,3,1,75.8,
1226,2016-01-13 17:45:00,,,,,,144,80.6,82.4,0,207,3,1,75.9,
1227,2016-01-13 18:00:00,,,,,,118,80,82.4,0,204,3,1,75.7,
1228,2016-01-13 18:15:00,,,,,,61,82.5,81.6,0,206,3,1,75.8,
1229,2016-01-13 18:30:00,,,,,,68,83,81.3,0,201,3,1,75.7,
1230,2016-01-13 18:45:00,,,,,,37,83.3,81.3,0,193,2,0,75.8,
1231,2016-01-13 19:00:00,,,,,,4,85.5,80.8,0,206,2,0,76.1,
1232,2016-01-13 19:15:00,,,,,,0,85.8,80.7,0,206,3,0,76.1,
1233,2016-01-13 19:30:00,,,,,,0,86.2,80.4,0,207,3,1,75.9,
1234,2016-01-13 19:45:00,,,,,,0,86.5,80.4,0,207,2,0,76,
1235,2016-01-13 20:00:00,,,,,,0,85.9,80.5,0,210,3,0,75.9,
1236,2016-01-13 20:15:00,,,,,,0,86.9,80.1,0,210,2,0,75.9,
1237,2016-01-13 20:30:00,,,,,,0,87.2,79.9,0,196,2,0,75.8,
1238,2016-01-13 20:45:00,,,,,,0,89.3,79.6,0.04,201,3,1,76.2,
1239,2016-01-13 21:00:00,,,,,,0,92.2,78.9,0,193,2,0,76.4,
1240,2016-01-13 21:15:00,,,,,,0,93.5,78.9,0,192,2,0,76.8,
1241,2016-01-13 21:30:00,,,,,,0,94.1,78.9,0,186,2,0,77,
1242,2016-01-13 21:45:00,,,,,,0,93.8,78.9,0,192,3,0,76.9,
1243,2016-01-13 22:00:00,,,,,,0,93.8,78.9,0,192,2,0,76.9,
1244,2016-01-13 22:15:00,,,,,,0,93.8,79.1,0,197,3,0,77.1,
1245,2016-01-13 22:30:00,,,,,,0,93.7,79.2,0,196,2,1,77.2,
1246,2016-01-13 22:45:00,,,,,,0,93.9,79,0.03,193,5,0,77.1,
1247,2016-01-13 23:00:00,,,,,,0,95.8,78.8,0,192,3,0,77.5,
1248,2016-01-13 23:15:00,,,,,,0,96.4,79,0,190,3,0,77.9,
1249,2016-01-13 23:30:00,,,,,,0,96.6,78.5,0,186,2,0,77.4,
1250,2016-01-13 23:45:00,,,,,,0,97.2,78.4,0,177,2,0,77.5,
1251,2016-01-14 00:00:00,,,,,,0,97.6,78.7,0,196,3,0,77.9,
1252,2016-01-14 00:15:00,,,,,,0,97.9,79,0,200,3,1,78.3,
1253,2016-01-14 00:30:00,,,,,,0,98,78.9,0.01,197,3,1,78.3,
1254,2016-01-14 00:45:00,,,,,,0,98.1,78.8,0,173,3,0,78.2,
1255,2016-01-14 01:00:00,,,,,,0,98.3,78.7,0,162,2,0,78.2,
1256,2016-01-14 01:15:00,,,,,,0,98.4,78.5,0,183,2,0,78,
1257,2016-01-14 01:30:00,,,,,,0,98.4,78.5,0,200,4,0,78,
1258,2016-01-14 01:45:00,,,,,,0,98.4,78.7,0,193,3,1,78.2,
1259,2016-01-14 02:00:00,,,,,,0,98.2,78.7,0,192,3,1,78.1,
1260,2016-01-14 02:15:00,,,,,,0,97.9,78.9,0,183,4,1,78.2,
1261,2016-01-14 02:30:00,,,,,,0,97.7,78.9,0,189,4,1,78.2,
1262,2016-01-14 02:45:00,,,,,,0,97.6,78.8,0,196,4,1,78,
1263,2016-01-14 03:00:00,,,,,,0,97.7,78.6,0,196,3,1,77.9,
1264,2016-01-14 03:15:00,,,,,,0,98,78.8,0,207,4,1,78.2,
1265,2016-01-14 03:30:00,,,,,,0,97.8,79,0,194,4,1,78.3,
1266,2016-01-14 03:45:00,,,,,,0,97.6,79,0.01,194,4,1,78.2,
1267,2016-01-14 04:00:00,,,,,,0,97.3,79.1,0,199,4,1,78.2,
1268,2016-01-14 04:15:00,,,,,,0,97,79.2,0.04,197,5,2,78.3,
1269,2016-01-14 04:30:00,,,,,,0,97.5,78.8,0,199,5,1,78,
1270,2016-01-14 04:45:00,,,,,,0,97.9,78.8,0,193,4,1,78.1,
1271,2016-01-14 05:00:00,,,,,,0,98.2,78.8,0.02,192,3,1,78.2,
1272,2016-01-14 05:15:00,,,,,,0,98.4,78.7,0,197,2,0,78.2,
1273,2016-01-14 05:30:00,,,,,,0,98.5,78.7,0.01,183,3,0,78.2,
1274,2016-01-14 05:45:00,,,,,,0,98.6,78.3,0,194,3,0,77.9,
1275,2016-01-14 06:00:00,,,,,,0,99,78.5,0,201,2,1,78.2,
1276,2016-01-14 06:15:00,,,,,,10,99.1,78.9,0,203,3,1,78.6,
1277,2016-01-14 06:30:00,,,,,,16,99.2,78.7,0,194,3,1,78.4,
1278,2016-01-14 06:45:00,,,,,,26,99.2,78.6,0,200,3,1,78.3,
1279,2016-01-14 07:00:00,,,,,,40,99.2,78.7,0,183,3,0,78.4,
1280,2016-01-14 07:15:00,,,,,,82,99.2,78.9,0,207,3,0,78.6,
1281,2016-01-14 07:30:00,,,,,,92,99.2,79.3,0,172,3,0,79,
1282,2016-01-14 07:45:00,,,,,,100,99.1,79.7,0,201,3,0,79.4,
1283,2016-01-14 08:00:00,,,,,,139,98.2,79.5,0,208,3,1,78.9,
1284,2016-01-14 08:15:00,,,,,,197,97.4,79.7,0,210,3,1,78.9,
1285,2016-01-14 08:30:00,,,,,,217,95.9,80.2,0,210,3,1,78.9,
1286,2016-01-14 08:45:00,,,,,,227,93.6,80.4,0,211,3,1,78.4,
1287,2016-01-14 09:00:00,,,,,,302,91.1,81,0,211,3,1,78.1,
1288,2016-01-14 09:15:00,,,,,,340,89.9,81.4,0,201,2,1,78.1,
1289,2016-01-14 09:30:00,,,,,,347,87.4,82.1,0,208,3,1,78,
1290,2016-01-14 09:45:00,,,,,,548,85.7,82.4,0,183,5,1,77.7,
1291,2016-01-14 10:00:00,,,,,,535,85.7,82.2,0,90,3,1,77.5,
1292,2016-01-14 10:15:00,,,,,,438,85.7,82.3,0,64,3,1,77.6,
1293,2016-01-14 10:30:00,,,,,,432,85.9,82.6,0,70,3,0,78,
1294,2016-01-14 10:45:00,,,,,,589,85.4,82.7,0,43,2,0,77.9,
1295,2016-01-14 11:00:00,,,,,,637,82.4,84.2,0,206,3,1,78.3,
1296,2016-01-14 11:15:00,,,,,,651,81.4,85.1,0,208,3,1,78.9,
1297,2016-01-14 11:30:00,,,,,,590,81.4,84.4,0,206,3,1,78.2,
1298,2016-01-14 11:45:00,,,,,,538,82.6,83.7,0,213,4,1,77.9,
1299,2016-01-14 12:00:00,,,,,,502,81.6,83.5,0,169,4,1,77.4,
1300,2016-01-14 12:15:00,,,,,,504,80.6,83.8,0,141,3,0,77.3,
1301,2016-01-14 12:30:00,,,,,,622,80.2,83.8,0,110,5,0,77.2,
1302,2016-01-14 12:45:00,,,,,,721,77.1,84.6,0,73,3,1,76.8,
1303,2016-01-14 13:00:00,,,,,,681,77.3,85.1,0,63,3,0,77.4,
1304,2016-01-14 13:15:00,,,,,,871,76.9,85.1,0,57,5,1,77.2,
1305,2016-01-14 13:30:00,,,,,,945,75.6,86.6,0,64,4,0,78.2,
1306,2016-01-14 13:45:00,,,,,,865,74.6,86.6,0,186,4,1,77.8,
1307,2016-01-14 14:00:00,,,,,,989,73.3,86.7,0,180,5,1,77.4,
1308,2016-01-14 14:15:00,,,,,,938,72.3,86.9,0,77,3,1,77.1,
1309,2016-01-14 14:30:00,,,,,,781,73.5,85.8,0,64,5,1,76.6,
1310,2016-01-14 14:45:00,,,,,,550,76.2,85.6,0,80,3,0,77.4,
1311,2016-01-14 15:00:00,,,,,,524,77,84.9,0,156,7,1,77.1,
1312,2016-01-14 15:15:00,,,,,,801,73.7,85.9,0,200,4,1,76.7,
1313,2016-01-14 15:30:00,,,,,,647,75.7,86.3,0,166,4,1,77.9,
1314,2016-01-14 15:45:00,,,,,,452,74.7,85.8,0,160,4,1,77,
1315,2016-01-14 16:00:00,,,,,,404,77.1,84.7,0,223,4,1,76.9,
1316,2016-01-14 16:15:00,,,,,,616,74.3,85.6,0,206,3,1,76.7,
1317,2016-01-14 16:30:00,,,,,,539,71.1,86.7,0,204,3,1,76.5,
1318,2016-01-14 16:45:00,,,,,,444,75,85.7,0,208,3,1,77.1,
1319,2016-01-14 17:00:00,,,,,,399,73.5,85.7,0,201,2,1,76.5,
1320,2016-01-14 17:15:00,,,,,,260,75.8,84.9,0,204,3,1,76.6,
1321,2016-01-14 17:30:00,,,,,,247,73.7,83.7,0,206,2,1,74.6,
1322,2016-01-14 17:45:00,,,,,,209,74.4,84.6,0,203,2,0,75.8,
1323,2016-01-14 18:00:00,,,,,,156,77.4,84.4,0,199,2,0,76.7,
1324,2016-01-14 18:15:00,,,,,,111,80,82.8,0,200,2,0,76.1,
1325,2016-01-14 18:30:00,,,,,,49,82.7,82,0,207,2,0,76.3,
1326,2016-01-14 18:45:00,,,,,,16,85.1,81.4,0,201,2,0,76.5,
1327,2016-01-14 19:00:00,,,,,,2,86.3,81,0,194,2,0,76.6,
1328,2016-01-14 19:15:00,,,,,,0,86.7,80.7,0,177,2,0,76.4,
1329,2016-01-14 19:30:00,,,,,,0,86.8,80.7,0,183,3,0,76.4,
1330,2016-01-14 19:45:00,,,,,,0,86.5,80.8,0,203,2,0,76.4,
1331,2016-01-14 20:00:00,,,,,,0,86.4,80.8,0,187,2,0,76.4,
1332,2016-01-14 20:15:00,,,,,,0,87,80.8,0,165,3,0,76.6,
1333,2016-01-14 20:30:00,,,,,,0,87.3,80.8,0,186,2,0,76.7,
1334,2016-01-14 20:45:00,,,,,,0,87.1,80.8,0,204,3,0,76.6,
1335,2016-01-14 21:00:00,,,,,,0,86.9,80.7,0,193,2,0,76.5,
1336,2016-01-14 21:15:00,,,,,,0,86.9,80.8,0,197,3,0,76.6,
1337,2016-01-14 21:30:00,,,,,,0,87.2,80.6,0,180,2,0,76.5,
1338,2016-01-14 21:45:00,,,,,,0,89,80.2,0,176,1,0,76.7,
1339,2016-01-14 22:00:00,,,,,,0,89,80.4,0,196,3,0,76.9,
1340,2016-01-14 22:15:00,,,,,,0,87.6,80.5,0,204,3,0,76.5,
1341,2016-01-14 22:30:00,,,,,,0,88.1,80.5,0,196,2,0,76.7,
1342,2016-01-14 22:45:00,,,,,,0,88,80.3,0,177,2,0,76.4,
1343,2016-01-14 23:00:00,,,,,,0,88,80,0,168,3,0,76.1,
1344,2016-01-14 23:15:00,,,,,,0,87.8,80.1,0,190,3,0,76.2,
1345,2016-01-14 23:30:00,,,,,,0,87.5,79.9,0,189,2,0,75.9,
1346,2016-01-14 23:45:00,,,,,,0,87,80.1,0,199,3,0,75.9,
1347,2016-01-15 00:00:00,,,,,,0,86.8,80.2,0,187,2,0,75.9,
1348,2016-01-15 00:15:00,,,,,,0,87.9,80.2,0,203,3,0,76.3,
1349,2016-01-15 00:30:00,,,,,,0,88.2,79.8,0,168,2,0,76,
1350,2016-01-15 00:45:00,,,,,,0,89,79.4,0.03,190,3,0,75.9,
1351,2016-01-15 01:00:00,,,,,,0,91.5,79.1,0.01,177,2,0,76.4,
1352,2016-01-15 01:15:00,,,,,,0,93.1,78.7,0,155,1,0,76.5,
1353,2016-01-15 01:30:00,,,,,,0,93.9,78.5,0,170,1,0,76.6,
1354,2016-01-15 01:45:00,,,,,,0,95.1,78.2,0,183,1,0,76.7,
1355,2016-01-15 02:00:00,,,,,,0,95.9,78.5,0,210,2,0,77.2,
1356,2016-01-15 02:15:00,,,,,,0,96,78.8,0,193,2,0,77.5,
1357,2016-01-15 02:30:00,,,,,,0,95.8,78.5,0,200,2,0,77.2,
1358,2016-01-15 02:45:00,,,,,,0,95.8,78.4,0,163,2,0,77.1,
1359,2016-01-15 03:00:00,,,,,,0,95.6,78.5,0,184,1,0,77.1,
1360,2016-01-15 03:15:00,,,,,,0,95.1,78.7,0,197,2,0,77.2,
1361,2016-01-15 03:30:00,,,,,,0,93.6,78.9,0,176,3,0,76.9,
1362,2016-01-15 03:45:00,,,,,,0,92.4,78.9,0,190,2,0,76.5,
1363,2016-01-15 04:00:00,,,,,,0,91.5,79.1,0,199,4,1,76.4,
1364,2016-01-15 04:15:00,,,,,,0,91.6,79.4,0,204,4,1,76.7,
1365,2016-01-15 04:30:00,,,,,,0,91,79.3,0,190,3,1,76.4,
1366,2016-01-15 04:45:00,,,,,,0,90.9,79.2,0,199,2,0,76.3,
1367,2016-01-15 05:00:00,,,,,,0,91.1,79.3,0,201,3,1,76.5,
1368,2016-01-15 05:15:00,,,,,,0,91.3,79.4,0,200,3,1,76.6,
1369,2016-01-15 05:30:00,,,,,,0,91.4,79.5,0,190,4,1,76.8,
1370,2016-01-15 05:45:00,,,,,,0,90.9,79.5,0,199,4,1,76.6,
1371,2016-01-15 06:00:00,,,,,,0,88.2,79.2,0,196,5,1,75.4,
1372,2016-01-15 06:15:00,,,,,,8,90.1,78.6,0,172,2,0,75.4,
1373,2016-01-15 06:30:00,,,,,,21,90.9,79,0,184,3,0,76.1,
1374,2016-01-15 06:45:00,,,,,,44,90.4,79.5,0,192,3,1,76.4,
1375,2016-01-15 07:00:00,,,,,,68,88.6,79.5,0,162,3,0,75.8,
1376,2016-01-15 07:15:00,,,,,,78,88.5,79.6,0,180,3,0,75.9,
1377,2016-01-15 07:30:00,,,,,,89,88.6,79.9,0,186,3,0,76.2,
1378,2016-01-15 07:45:00,,,,,,110,89.7,80.1,0,193,3,0,76.8,
1379,2016-01-15 08:00:00,,,,,,189,91.4,80.2,0,184,3,0,77.5,
1380,2016-01-15 08:15:00,,,,,,216,88.9,80.7,0,193,3,1,77.1,
1381,2016-01-15 08:30:00,,,,,,173,87.2,80.9,0,194,5,1,76.8,
1382,2016-01-15 08:45:00,,,,,,209,86.8,80.6,0,187,5,0,76.3,
1383,2016-01-15 09:00:00,,,,,,216,86.2,81.1,0,160,4,1,76.6,
1384,2016-01-15 09:15:00,,,,,,281,85.7,81.4,0,186,3,0,76.7,
1385,2016-01-15 09:30:00,,,,,,324,82,82.2,0,200,3,1,76.3,
1386,2016-01-15 09:45:00,,,,,,462,80,82.4,0,203,3,0,75.7,
1387,2016-01-15 10:00:00,,,,,,572,78.6,83.1,0,210,4,1,75.9,
1388,2016-01-15 10:15:00,,,,,,408,80.3,83,0,194,4,1,76.4,
1389,2016-01-15 10:30:00,,,,,,363,81.6,82.5,0,204,3,0,76.4,
1390,2016-01-15 10:45:00,,,,,,423,80.2,82.7,0,200,3,1,76.1,
1391,2016-01-15 11:00:00,,,,,,387,81.3,82.5,0,196,5,1,76.3,
1392,2016-01-15 11:15:00,,,,,,568,79.6,83.2,0,204,3,1,76.4,
1393,2016-01-15 11:30:00,,,,,,739,75.9,84.8,0,208,3,2,76.5,
1394,2016-01-15 11:45:00,,,,,,623,76.7,84.6,0,208,3,1,76.7,
1395,2016-01-15 12:00:00,,,,,,796,76.8,85.1,0,213,5,2,77.2,
1396,2016-01-15 12:15:00,,,,,,676,77.1,84.9,0,207,4,2,77.1,
1397,2016-01-15 12:30:00,,,,,,764,75.8,85.3,0,213,4,2,77,
1398,2016-01-15 12:45:00,,,,,,650,74.3,85.2,0,204,5,2,76.3,
1399,2016-01-15 13:00:00,,,,,,573,75.4,84.9,0,203,5,2,76.4,
1400,2016-01-15 13:15:00,,,,,,390,80,83.4,0,203,4,2,76.7,
1401,2016-01-15 13:30:00,,,,,,579,79.2,83.2,0,200,4,1,76.2,
1402,2016-01-15 13:45:00,,,,,,290,85.5,82.2,0.01,194,5,2,77.5,
1403,2016-01-15 14:00:00,,,,,,649,85.5,82,0,199,4,1,77.3,
1404,2016-01-15 14:15:00,,,,,,695,79.5,83.3,0,207,4,2,76.4,
1405,2016-01-15 14:30:00,,,,,,656,76.9,83.8,0,199,5,1,75.9,
1406,2016-01-15 14:45:00,,,,,,406,78.1,83.6,0,214,4,2,76.2,
1407,2016-01-15 15:00:00,,,,,,428,79.2,83.1,0,211,4,2,76.1,
1408,2016-01-15 15:15:00,,,,,,255,81.3,82.7,0,200,4,2,76.5,
1409,2016-01-15 15:30:00,,,,,,283,85.5,80.4,0,206,3,1,75.7,
1410,2016-01-15 15:45:00,,,,,,490,81.5,82.2,0,203,3,1,76.1,
1411,2016-01-15 16:00:00,,,,,,276,81.8,82.6,0,197,5,1,76.6,
1412,2016-01-15 16:15:00,,,,,,241,81.5,82.6,0,199,5,2,76.5,
1413,2016-01-15 16:30:00,,,,,,195,81.6,81.9,0,190,4,2,75.8,
1414,2016-01-15 16:45:00,,,,,,130,84.6,81.4,0,208,6,1,76.4,
1415,2016-01-15 17:00:00,,,,,,111,87.3,80.6,0.02,183,5,1,76.5,
1416,2016-01-15 17:15:00,,,,,,151,89.4,79.8,0.01,183,4,1,76.4,
1417,2016-01-15 17:30:00,,,,,,95,91.8,79.4,0,193,4,1,76.8,
1418,2016-01-15 17:45:00,,,,,,65,92.7,79.5,0,199,4,1,77.2,
1419,2016-01-15 18:00:00,,,,,,32,92.6,79.5,0,182,3,1,77.1,
1420,2016-01-15 18:15:00,,,,,,29,91,79.6,0,194,4,1,76.7,
1421,2016-01-15 18:30:00,,,,,,14,90.5,79.8,0,176,3,1,76.8,
1422,2016-01-15 18:45:00,,,,,,10,88.5,79.9,0,194,4,1,76.2,
1423,2016-01-15 19:00:00,,,,,,1,87.4,79.6,0,196,6,1,75.5,
1424,2016-01-15 19:15:00,,,,,,0,88.1,79.9,0,192,4,1,76.1,
1425,2016-01-15 19:30:00,,,,,,0,88.1,80.1,0,199,5,2,76.3,
1426,2016-01-15 19:45:00,,,,,,0,87.3,80.4,0,184,4,2,76.3,
1427,2016-01-15 20:00:00,,,,,,0,87.2,80.4,0,197,5,1,76.3,
1428,2016-01-15 20:15:00,,,,,,0,87.6,79.9,0,170,4,0,75.9,
1429,2016-01-15 20:30:00,,,,,,0,86.9,79.8,0,182,4,1,75.6,
1430,2016-01-15 20:45:00,,,,,,0,86.5,80.3,0,176,4,1,75.9,
1431,2016-01-15 21:00:00,,,,,,0,85.6,80.3,0,186,6,1,75.6,
1432,2016-01-15 21:15:00,,,,,,0,84.9,80.3,0,189,4,2,75.4,
1433,2016-01-15 21:30:00,,,,,,0,84.8,80.5,0,179,5,1,75.6,
1434,2016-01-15 21:45:00,,,,,,0,85.8,80.3,0,179,4,1,75.7,
1435,2016-01-15 22:00:00,,,,,,0,84.8,80.2,0,189,4,1,75.3,
1436,2016-01-15 22:15:00,,,,,,0,84.7,80.1,0,168,4,1,75.1,
1437,2016-01-15 22:30:00,,,,,,0,84.3,80.3,0,197,4,1,75.2,
1438,2016-01-15 22:45:00,,,,,,0,84.4,80.2,0,200,4,1,75.1,
1439,2016-01-15 23:00:00,,,,,,0,84.9,80.2,0,176,5,1,75.3,
1440,2016-01-15 23:15:00,,,,,,0,84.8,80.2,0,192,4,1,75.3,
1441,2016-01-15 23:30:00,,,,,,0,84.6,80.3,0,201,4,2,75.3,
1442,2016-01-15 23:45:00,,,,,,0,84.1,80.4,0,206,6,1,75.2,
1443,2016-01-16 00:00:00,,,,,,0,83,80.5,0,197,4,1,74.9,
1444,2016-01-16 00:15:00,,,,,,0,83.3,80.5,0,189,6,2,75,
1445,2016-01-16 00:30:00,,,,,,0,83.9,80.4,0,186,5,2,75.1,
1446,2016-01-16 00:45:00,,,,,,0,85.2,80.1,0,186,5,1,75.3,
1447,2016-01-16 01:00:00,,,,,,0,86.1,80,0,169,6,1,75.5,
1448,2016-01-16 01:15:00,,,,,,0,86.6,79.6,0,184,6,2,75.3,
1449,2016-01-16 01:30:00,,,,,,0,86.9,79.2,0,173,5,1,75,
1450,2016-01-16 01:45:00,,,,,,0,87.2,79.6,0,184,5,1,75.5,
1451,2016-01-16 02:00:00,,,,,,0,86.1,79.8,0,189,5,2,75.3,
1452,2016-01-16 02:15:00,,,,,,0,85.1,80.1,0,197,4,2,75.3,
1453,2016-01-16 02:30:00,,,,,,0,87.3,79.4,0,206,6,2,75.3,
1454,2016-01-16 02:45:00,,,,,,0,89,78.7,0,173,4,1,75.2,
1455,2016-01-16 03:00:00,,,,,,0,88.6,79.2,0,208,4,1,75.5,
1456,2016-01-16 03:15:00,,,,,,0,87.9,79.2,0,194,5,1,75.3,
1457,2016-01-16 03:30:00,,,,,,0,85.4,79.8,0,203,5,2,75.1,
1458,2016-01-16 03:45:00,,,,,,0,84.8,80,0,183,6,2,75.1,
1459,2016-01-16 04:00:00,,,,,,0,85.6,80.1,0,196,5,1,75.4,
1460,2016-01-16 04:15:00,,,,,,0,86.6,79.9,0,196,6,1,75.6,
1461,2016-01-16 04:30:00,,,,,,0,86.2,79.5,0,203,5,2,75,
1462,2016-01-16 04:45:00,,,,,,0,84.9,79.7,0,199,5,2,74.8,
1463,2016-01-16 05:00:00,,,,,,0,85.4,79.8,0,200,5,2,75.1,
1464,2016-01-16 05:15:00,,,,,,0,87.8,79.3,0.01,213,5,2,75.4,
1465,2016-01-16 05:30:00,,,,,,0,91.8,78.2,0,190,5,1,75.6,
1466,2016-01-16 05:45:00,,,,,,0,91,78.3,0.03,210,7,2,75.4,
1467,2016-01-16 06:00:00,,,,,,0,93.9,77.8,0.01,186,4,1,75.9,
1468,2016-01-16 06:15:00,,,,,,6,94.8,78,0,187,5,1,76.4,
1469,2016-01-16 06:30:00,,,,,,12,95.5,78,0,172,5,1,76.6,
1470,2016-01-16 06:45:00,,,,,,31,94.5,78.4,0,199,7,1,76.7,
1471,2016-01-16 07:00:00,,,,,,46,92.5,78.6,0,187,5,1,76.2,
1472,2016-01-16 07:15:00,,,,,,49,90.8,79.1,0,194,5,2,76.2,
1473,2016-01-16 07:30:00,,,,,,86,89.3,79.2,0,210,7,2,75.8,
1474,2016-01-16 07:45:00,,,,,,83,88.2,79.3,0,192,6,2,75.5,
1475,2016-01-16 08:00:00,,,,,,102,87.6,79.5,0,199,5,2,75.5,
1476,2016-01-16 08:15:00,,,,,,128,85.1,79.9,0,216,7,3,75.1,
1477,2016-01-16 08:30:00,,,,,,160,84.3,80.3,0,213,6,2,75.2,
1478,2016-01-16 08:45:00,,,,,,226,83.5,80.7,0,221,5,2,75.3,
1479,2016-01-16 09:00:00,,,,,,195,83.5,80.9,0,211,5,2,75.5,
1480,2016-01-16 09:15:00,,,,,,207,81.7,80.9,0,216,5,2,74.9,
1481,2016-01-16 09:30:00,,,,,,175,83.9,80.8,0,210,5,2,75.5,
1482,2016-01-16 09:45:00,,,,,,212,86.2,80,0,207,7,2,75.5,
1483,2016-01-16 10:00:00,,,,,,269,84.6,80.4,0,218,7,2,75.4,
1484,2016-01-16 10:15:00,,,,,,258,82.4,80.8,0,216,5,2,75,
1485,2016-01-16 10:30:00,,,,,,304,81.6,81.3,0,220,6,2,75.2,
1486,2016-01-16 10:45:00,,,,,,370,81.1,82,0,218,5,2,75.7,
1487,2016-01-16 11:00:00,,,,,,347,81.5,81.8,0,217,8,3,75.7,
1488,2016-01-16 11:15:00,,,,,,275,81.4,81.7,0,220,6,2,75.5,
1489,2016-01-16 11:30:00,,,,,,455,80.2,81.3,0,213,5,2,74.7,
1490,2016-01-16 11:45:00,,,,,,579,77.4,83,0,216,5,2,75.4,
1491,2016-01-16 12:00:00,,,,,,424,77.3,82.8,0,225,5,2,75.1,
1492,2016-01-16 12:15:00,,,,,,319,79.4,82,0,216,6,3,75.1,
1493,2016-01-16 12:30:00,,,,,,409,78.5,82.3,0,225,6,2,75.1,
1494,2016-01-16 12:45:00,,,,,,312,79,82.3,0,217,5,2,75.3,
1495,2016-01-16 13:00:00,,,,,,231,83.9,81.3,0,218,7,3,76,
1496,2016-01-16 13:15:00,,,,,,482,81.6,81,0,228,7,3,74.9,
1497,2016-01-16 13:30:00,,,,,,590,77.2,83,0,216,8,2,75.3,
1498,2016-01-16 13:45:00,,,,,,290,85.6,81.7,0,217,5,2,77,
1499,2016-01-16 14:00:00,,,,,,467,81.6,81.6,0,218,6,2,75.5,
1500,2016-01-16 14:15:00,,,,,,438,79.1,82.2,0,208,6,2,75.2,
1501,2016-01-16 14:30:00,,,,,,469,78.4,82.8,0,221,5,2,75.5,
1502,2016-01-16 14:45:00,,,,,,379,78.1,82.8,0,220,7,2,75.4,
1503,2016-01-16 15:00:00,,,,,,383,78.1,82.5,0.01,220,7,2,75.1,
1504,2016-01-16 15:15:00,,,,,,362,78,82.8,0,213,6,2,75.4,
1505,2016-01-16 15:30:00,,,,,,366,78.8,82.6,0,221,5,2,75.5,
1506,2016-01-16 15:45:00,,,,,,278,79.2,82.5,0,217,7,3,75.5,
1507,2016-01-16 16:00:00,,,,,,313,80,82.4,0,221,5,2,75.7,
1508,2016-01-16 16:15:00,,,,,,269,79.9,82.4,0,228,11,2,75.7,
1509,2016-01-16 16:30:00,,,,,,263,79.1,82.1,0,206,7,3,75.1,
1510,2016-01-16 16:45:00,,,,,,152,80.5,81.7,0,225,7,2,75.2,
1511,2016-01-16 17:00:00,,,,,,126,81.2,81.2,0,211,7,2,75,
1512,2016-01-16 17:15:00,,,,,,95,81.2,81.2,0,230,6,3,75,
1513,2016-01-16 17:30:00,,,,,,132,80.4,81.3,0,218,8,3,74.8,
1514,2016-01-16 17:45:00,,,,,,101,81.1,81.3,0,224,6,3,75.1,
1515,2016-01-16 18:00:00,,,,,,69,81.8,81.1,0,221,7,3,75.1,
1516,2016-01-16 18:15:00,,,,,,37,82.5,80.9,0,210,10,3,75.2,
1517,2016-01-16 18:30:00,,,,,,17,82.1,80.6,0,218,5,2,74.7,
1518,2016-01-16 18:45:00,,,,,,4,82.5,80.6,0,216,8,2,74.9,
1519,2016-01-16 19:00:00,,,,,,1,82.5,80.7,0,218,7,2,75,
1520,2016-01-16 19:15:00,,,,,,0,82.7,80.7,0,214,5,2,75,
1521,2016-01-16 19:30:00,,,,,,0,82.3,80.6,0,217,6,2,74.8,
