,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1869,2015-08-20 10:30:00,867,55.6,81.9,0,228,7,1,64.7
1870,2015-08-20 10:45:00,827,52.1,82,0,141,7,1,62.9
1871,2015-08-20 11:00:00,900,50.3,83.7,0,163,4,0,63.4
1872,2015-08-20 11:15:00,613,57.2,82.4,0,206,5,1,66
1873,2015-08-20 11:30:00,430,61.7,79.6,0,280,8,1,65.5
1874,2015-08-20 11:45:00,524,58.9,80.3,0,293,7,1,64.8
1875,2015-08-20 12:00:00,976,54,81.6,0,254,5,1,63.5
1876,2015-08-20 12:15:00,914,50,83.9,0,201,4,1,63.4
1877,2015-08-20 12:30:00,943,53.2,83,0,163,8,1,64.4
1878,2015-08-20 12:45:00,927,51.8,83.6,0,211,8,1,64.2
1879,2015-08-20 13:00:00,654,57.1,82.1,0,194,6,2,65.6
1880,2015-08-20 13:15:00,992,54.2,82.1,0,217,7,1,64.1
1881,2015-08-20 13:30:00,995,50.8,83.8,0,208,5,1,63.8
1882,2015-08-20 13:45:00,966,52.2,84.1,0,156,7,1,64.9
1883,2015-08-20 14:00:00,903,53.4,83.9,0,227,10,1,65.3
1884,2015-08-20 14:15:00,726,54.9,82.8,0,232,7,2,65.1
1885,2015-08-20 14:30:00,486,55.3,81.5,0,204,8,1,64.1
1886,2015-08-20 14:45:00,483,56.5,81.1,0,230,4,1,64.4
1887,2015-08-20 15:00:00,489,57.9,81.5,0,227,6,1,65.5
1888,2015-08-20 15:15:00,534,58,82.1,0,231,4,0,66.1
1889,2015-08-20 15:30:00,352,59,81,0,244,4,0,65.6
1890,2015-08-20 15:45:00,256,61.2,79.6,0,235,3,0,65.3
1891,2015-08-20 16:00:00,440,61.1,80,0,286,4,0,65.6
1892,2015-08-20 16:15:00,310,60.5,79.7,0,244,8,1,65.1
1893,2015-08-20 16:30:00,272,61.5,79.1,0,214,5,1,65
1894,2015-08-20 16:45:00,78,63.6,77.4,0,244,4,1,64.3
1895,2015-08-20 17:00:00,85,65,76.9,0,303,7,1,64.5
1896,2015-08-20 17:15:00,101,67.1,76.6,0,255,6,1,65.1
1897,2015-08-20 17:30:00,55,69.6,76.7,0,240,4,0,66.2
1898,2015-08-20 17:45:00,22,71.2,76.2,0,228,5,0,66.4
1899,2015-08-20 18:00:00,10,69.8,75.9,0,310,5,1,65.5
1900,2015-08-20 18:15:00,2,69,75.9,0,265,5,1,65.2
1901,2015-08-20 18:30:00,0,68.4,75.8,0,255,8,1,64.9
1902,2015-08-20 18:45:00,0,67.7,75.7,0,232,5,1,64.5
1903,2015-08-20 19:00:00,0,67.8,75.8,0,194,9,2,64.6
1904,2015-08-20 19:15:00,0,67.4,75.7,0,230,4,1,64.4
1905,2015-08-20 19:30:00,0,67.5,75.6,0,247,6,1,64.3
1906,2015-08-20 19:45:00,0,67.3,75.5,0,231,6,1,64.1
1907,2015-08-20 20:00:00,0,67.9,75.4,0,238,8,0,64.3
1908,2015-08-20 20:15:00,0,66.7,75.3,0,255,4,1,63.7
1909,2015-08-20 20:30:00,0,67.6,75,0,280,6,1,63.8
1910,2015-08-20 20:45:00,0,66.5,75.2,0,156,6,0,63.5
1911,2015-08-20 21:00:00,0,66.7,75.2,0,184,3,0,63.6
1912,2015-08-20 21:15:00,0,66,74.9,0,204,3,0,63
1913,2015-08-20 21:30:00,0,66.1,74.8,0,190,4,0,62.9
1914,2015-08-20 21:45:00,0,66.3,74.7,0,146,3,0,62.9
1915,2015-08-20 22:00:00,0,68.8,74.4,0,207,2,0,63.7
1916,2015-08-20 22:15:00,0,67.6,74.4,0,179,4,0,63.2
1917,2015-08-20 22:30:00,0,67.7,74.5,0,206,4,0,63.3
1918,2015-08-20 22:45:00,0,69.1,74.5,0,197,2,0,63.9
1919,2015-08-20 23:00:00,0,68.9,74.4,0,148,2,0,63.7
1920,2015-08-20 23:15:00,0,69.1,74.5,0,152,5,0,63.9
1921,2015-08-20 23:30:00,0,69.2,74.9,0,207,4,0,64.3
1922,2015-08-20 23:45:00,0,69.3,75,0,230,3,0,64.5
1923,2015-08-21 00:00:00,0,70.7,75.2,0,170,2,0,65.2
1924,2015-08-21 00:15:00,0,71.5,75.3,0,254,4,1,65.6
1925,2015-08-21 00:30:00,0,71.9,75.1,0,265,4,0,65.6
1926,2015-08-21 00:45:00,0,71.7,75.1,0,232,3,0,65.5
1927,2015-08-21 01:00:00,0,69.1,75.3,0,238,3,0,64.7
1928,2015-08-21 01:15:00,0,69,75.2,0,237,4,0,64.5
1929,2015-08-21 01:30:00,0,68,74.9,0,176,3,0,63.8
1930,2015-08-21 01:45:00,0,66.1,74.9,0,230,4,0,63
1931,2015-08-21 02:00:00,0,66.9,74.4,0,168,4,0,62.9
1932,2015-08-21 02:15:00,0,68.8,74.2,0,183,3,0,63.5
1933,2015-08-21 02:30:00,0,68.2,74.8,0,136,3,0,63.8
1934,2015-08-21 02:45:00,0,70.8,74.6,0,201,4,0,64.7
1935,2015-08-21 03:00:00,0,75.1,74.7,0,206,3,0,66.4
1936,2015-08-21 03:15:00,0,76.2,74.3,0,175,5,0,66.5
1937,2015-08-21 03:30:00,0,74.2,74.2,0,151,7,0,65.6
1938,2015-08-21 03:45:00,0,80,74.2,0,259,6,2,67.7
1939,2015-08-21 04:00:00,0,82,73.4,0,210,9,0,67.6
1940,2015-08-21 04:15:00,0,85.2,72.4,0,230,4,0,67.7
1941,2015-08-21 04:30:00,0,86.9,71.7,0,179,3,0,67.6
1942,2015-08-21 04:45:00,0,87,71.5,0,201,3,0,67.4
1943,2015-08-21 05:00:00,0,85.9,72,0,208,5,0,67.6
1944,2015-08-21 05:15:00,0,83.3,72.7,0,272,6,1,67.4
1945,2015-08-21 05:30:00,0,82.1,72.5,0,234,3,0,66.8
1946,2015-08-21 05:45:00,0,81.7,72.8,0,208,4,0,66.9
1947,2015-08-21 06:00:00,0,78.9,73.4,0,138,4,0,66.6
1948,2015-08-21 06:15:00,0,79.8,73.7,0,189,5,1,67.2
1949,2015-08-21 06:30:00,0,81.3,73.8,0,234,5,0,67.8
1950,2015-08-21 06:45:00,2,80.4,73.7,0,186,6,0,67.4
1951,2015-08-21 07:00:00,9,78.2,74,0,172,4,0,66.9
1952,2015-08-21 07:15:00,24,78.8,74.3,0,156,4,0,67.4
1953,2015-08-21 07:30:00,44,76.4,74.4,0,166,3,0,66.6
1954,2015-08-21 07:45:00,80,76.5,75,0,131,4,1,67.3
1955,2015-08-21 08:00:00,51,81.4,74.9,0.01,224,4,1,68.9
1956,2015-08-21 08:15:00,254,85.2,73.9,0.01,299,6,1,69.2
1957,2015-08-21 08:30:00,167,80.5,75,0,271,4,0,68.7
1958,2015-08-21 08:45:00,163,79,75,0,225,4,0,68.2
1959,2015-08-21 09:00:00,181,76.4,75.7,0,183,6,0,67.9
1960,2015-08-21 09:15:00,253,78.2,76.1,0,245,6,1,68.9
1961,2015-08-21 09:30:00,205,74.6,75.7,0,203,6,2,67.2
1962,2015-08-21 09:45:00,145,77,75.4,0,170,5,0,67.8
1963,2015-08-21 10:00:00,282,75.8,76.1,0,225,6,0,68.1
1964,2015-08-21 10:15:00,364,73.6,77.4,0,252,11,1,68.5
1965,2015-08-21 10:30:00,793,63.2,78.9,0,310,9,3,65.6
1966,2015-08-21 10:45:00,738,65.9,80.2,0,187,9,2,68
1967,2015-08-21 11:00:00,884,66.7,80.3,0,272,10,4,68.5
1968,2015-08-21 11:15:00,563,64.4,80.7,0,213,10,2,67.8
1969,2015-08-21 11:30:00,557,63.7,79.2,0,252,7,1,66.1
1970,2015-08-21 11:45:00,709,59,81.3,0,235,4,1,65.8
1971,2015-08-21 12:00:00,456,60.4,82.3,0,156,3,1,67.5
1972,2015-08-21 12:15:00,549,65.9,80.4,0,172,5,0,68.2
1973,2015-08-21 12:30:00,1076,59.6,82.8,0,201,6,1,67.5
1974,2015-08-21 12:45:00,832,61.2,82.9,0,217,7,2,68.4
1975,2015-08-21 13:00:00,1037,59,82.5,0,203,7,2,67
1976,2015-08-21 13:15:00,917,60.4,83.3,0,259,8,2,68.4
1977,2015-08-21 13:30:00,806,59.5,83.1,0,249,6,2,67.8
1978,2015-08-21 13:45:00,910,57.2,82.9,0,187,7,1,66.4
1979,2015-08-21 14:00:00,659,56.1,83.3,0,223,6,1,66.2
1980,2015-08-21 14:15:00,812,60.3,83,0,254,6,2,68.1
1981,2015-08-21 14:30:00,607,60.6,82.8,0,252,9,1,68
1982,2015-08-21 14:45:00,652,58.1,82.9,0,269,7,2,66.9
1983,2015-08-21 15:00:00,673,57.3,82,0,235,7,2,65.6
1984,2015-08-21 15:15:00,605,58.5,82.8,0,251,8,0,67
1985,2015-08-21 15:30:00,368,61.1,81.9,0,169,6,1,67.4
1986,2015-08-21 15:45:00,302,63.6,80.5,0,249,6,0,67.3
1987,2015-08-21 16:00:00,402,62.8,80.6,0,216,9,0,67
1988,2015-08-21 16:15:00,204,63.4,80.2,0,176,4,1,66.9
1989,2015-08-21 16:30:00,147,66.6,78.7,0,289,6,1,66.9
1990,2015-08-21 16:45:00,116,67,78.3,0,213,4,1,66.7
1991,2015-08-21 17:00:00,88,67.9,77.8,0,216,6,1,66.6
1992,2015-08-21 17:15:00,89,66.8,77.6,0,249,4,0,65.9
1993,2015-08-21 17:30:00,76,67.8,77.4,0,221,4,1,66.1
1994,2015-08-21 17:45:00,46,68.6,77.2,0,247,4,0,66.3
1995,2015-08-21 18:00:00,17,68.9,77,0,259,4,1,66.2
1996,2015-08-21 18:15:00,4,68.3,76.7,0,214,8,1,65.7
1997,2015-08-21 18:30:00,0,69.6,76.4,0,235,6,0,65.9
1998,2015-08-21 18:45:00,0,70.1,76.3,0,183,8,0,66
1999,2015-08-21 19:00:00,0,70.8,76.2,0,208,6,1,66.2
2000,2015-08-21 19:15:00,0,70.1,76.3,0,152,3,0,66
2001,2015-08-21 19:30:00,0,71.2,76.4,0,208,9,1,66.6
2002,2015-08-21 19:45:00,0,72.6,76.3,0,254,6,1,67
2003,2015-08-21 20:00:00,0,72.8,76.3,0,224,6,1,67.1
2004,2015-08-21 20:15:00,0,74,76.1,0,268,4,1,67.4
2005,2015-08-21 20:30:00,0,75.1,75.8,0,242,13,2,67.5
2006,2015-08-21 20:45:00,0,76.1,75.7,0,255,8,2,67.8
2007,2015-08-21 21:00:00,0,75.5,75.7,0,196,8,1,67.6
2008,2015-08-21 21:15:00,0,74.6,75.9,0,160,4,0,67.4
2009,2015-08-21 21:30:00,0,74.6,75.8,0,135,5,1,67.3
2010,2015-08-21 21:45:00,0,73.8,75.9,0,169,5,1,67.1
2011,2015-08-21 22:00:00,0,73.5,76,0,203,3,1,67.1
2012,2015-08-21 22:15:00,0,74.9,76,0,248,8,1,67.6
2013,2015-08-21 22:30:00,0,75.6,76,0,282,8,2,67.9
2014,2015-08-21 22:45:00,0,76.3,75.9,0,213,4,0,68.1
2015,2015-08-21 23:00:00,0,80.4,75.4,0,214,4,0,69
2016,2015-08-21 23:15:00,0,77.2,75.2,0,187,4,1,67.7
2017,2015-08-21 23:30:00,0,75.5,75.7,0,91,3,0,67.6
2018,2015-08-21 23:45:00,0,71.5,76,0,127,5,0,66.3
2019,2015-08-22 00:00:00,0,71.8,75.9,0,172,6,0,66.3
2020,2015-08-22 00:15:00,0,75.1,76,0,196,5,1,67.7
2021,2015-08-22 00:30:00,0,75.5,75.9,0,189,7,0,67.8
2022,2015-08-22 00:45:00,0,76.3,75.9,0,211,6,1,68.1
2023,2015-08-22 01:00:00,0,76.4,75.8,0,264,4,0,68
2024,2015-08-22 01:15:00,0,76.6,75.4,0,245,5,1,67.7
2025,2015-08-22 01:30:00,0,73.5,75.3,0,228,6,0,66.4
2026,2015-08-22 01:45:00,0,74.2,75.3,0,204,3,0,66.7
2027,2015-08-22 02:00:00,0,74.8,75,0,200,6,0,66.6
2028,2015-08-22 02:15:00,0,73,74.9,0,128,6,0,65.8
2029,2015-08-22 02:30:00,0,73.2,75.3,0,177,5,1,66.3
2030,2015-08-22 02:45:00,0,72.6,75.5,0,266,4,0,66.3
2031,2015-08-22 03:00:00,0,74.4,75.1,0,210,2,0,66.6
2032,2015-08-22 03:15:00,0,70.3,74.9,0,132,3,0,64.8
2033,2015-08-22 03:30:00,0,68.8,74.4,0,206,3,0,63.7
2034,2015-08-22 03:45:00,0,72.9,73.9,0,207,2,0,64.8
2035,2015-08-22 04:00:00,0,76,73.6,0,207,3,0,65.7
2036,2015-08-22 04:15:00,0,79.1,73,0,183,3,0,66.2
2037,2015-08-22 04:30:00,0,79.7,73.2,0,252,2,0,66.6
2038,2015-08-22 04:45:00,0,82,72.7,0,187,4,0,67
2039,2015-08-22 05:00:00,0,75.8,73.8,0,155,2,0,65.8
2040,2015-08-22 05:15:00,0,74.7,75.1,0,149,3,0,66.7
2041,2015-08-22 05:30:00,0,76.3,75.4,0,122,5,0,67.6
2042,2015-08-22 05:45:00,0,75.5,75.5,0,227,5,0,67.4
2043,2015-08-22 06:00:00,0,75.9,75.3,0,218,3,0,67.3
2044,2015-08-22 06:15:00,0,76.1,75.6,0,194,4,0,67.7
2045,2015-08-22 06:30:00,0,77.3,75.5,0,145,8,0,68
2046,2015-08-22 06:45:00,2,77.6,75.5,0,272,6,0,68.1
2047,2015-08-22 07:00:00,14,80,75.3,0,320,6,1,68.8
2048,2015-08-22 07:15:00,21,81.8,75.1,0,224,5,1,69.2
2049,2015-08-22 07:30:00,41,83.1,75,0,231,7,1,69.6
2050,2015-08-22 07:45:00,76,80.5,75.3,0,225,6,1,69
2051,2015-08-22 08:00:00,250,74.5,77.2,0,252,4,1,68.6
2052,2015-08-22 08:15:00,252,73.6,78,0,232,7,1,69.1
2053,2015-08-22 08:30:00,235,73.6,78.7,0,207,5,0,69.7
2054,2015-08-22 08:45:00,245,73.5,78.3,0,175,4,0,69.3
2055,2015-08-22 09:00:00,257,73.7,78.5,0,231,7,1,69.6
2056,2015-08-22 09:15:00,450,71.7,79.4,0,193,5,1,69.7
2057,2015-08-22 09:30:00,346,71,79.9,0,244,4,1,69.9
2058,2015-08-22 09:45:00,415,70.7,79.6,0,175,4,1,69.5
2059,2015-08-22 10:00:00,431,70.6,80,0,275,5,1,69.8
2060,2015-08-22 10:15:00,323,71.4,79.9,0,216,7,1,70
2061,2015-08-22 10:30:00,367,72.8,79.6,0,223,9,1,70.3
2062,2015-08-22 10:45:00,271,73.6,79.3,0,180,10,1,70.3
2063,2015-08-22 11:00:00,184,79.6,78,0,265,9,1,71.3
2064,2015-08-22 11:15:00,232,79.9,76.8,0,255,7,1,70.2
2065,2015-08-22 11:30:00,349,76.5,77.6,0,216,6,1,69.8
2066,2015-08-22 11:45:00,445,72.2,78.9,0,242,7,1,69.4
2067,2015-08-22 12:00:00,658,70,80,0,218,7,2,69.6
2068,2015-08-22 12:15:00,463,69.7,80.6,0,242,9,1,70
2069,2015-08-22 12:30:00,618,69.1,80.8,0,220,6,1,70
2070,2015-08-22 12:45:00,465,68.1,81.9,0,235,5,0,70.6
2071,2015-08-22 13:00:00,336,70.4,80.2,0,241,14,1,69.9
2072,2015-08-22 13:15:00,336,72.3,79.4,0,289,8,1,69.9
2073,2015-08-22 13:30:00,377,71.5,79.8,0,211,8,1,70
2074,2015-08-22 13:45:00,568,68.5,80.8,0,265,4,1,69.7
2075,2015-08-22 14:00:00,394,72.6,80.2,0,207,10,3,70.8
2076,2015-08-22 14:15:00,302,75.7,79.1,0,273,7,1,70.9
2077,2015-08-22 14:30:00,419,73.2,79.2,0,203,7,1,70.1
2078,2015-08-22 14:45:00,310,74.8,79.9,0,231,7,2,71.4
2079,2015-08-22 15:00:00,504,71.7,79.9,0,231,8,1,70.2
2080,2015-08-22 15:15:00,415,70.2,81.1,0,266,5,1,70.7
2081,2015-08-22 15:30:00,200,71.8,80.2,0,231,8,1,70.5
2082,2015-08-22 15:45:00,247,71.9,79.4,0,165,5,0,69.7
2083,2015-08-22 16:00:00,382,69.3,80.6,0,225,10,1,69.8
2084,2015-08-22 16:15:00,129,75.1,79.4,0,240,6,1,71
2085,2015-08-22 16:30:00,114,75.7,78.4,0,237,5,1,70.3
2086,2015-08-22 16:45:00,126,76.2,78.2,0,278,6,1,70.2
2087,2015-08-22 17:00:00,88,76.4,78.1,0,241,7,1,70.2
2088,2015-08-22 17:15:00,72,76,78,0,225,5,1,70
2089,2015-08-22 17:30:00,70,75.7,77.9,0,265,4,0,69.8
2090,2015-08-22 17:45:00,34,77,77.7,0,197,6,1,70.1
2091,2015-08-22 18:00:00,17,76.8,77.6,0,221,5,1,69.9
2092,2015-08-22 18:15:00,4,77.3,77.3,0,225,9,1,69.8
2093,2015-08-22 18:30:00,0,77.8,77.2,0,199,7,1,69.9
2094,2015-08-22 18:45:00,0,77.3,77.2,0,283,8,2,69.7
2095,2015-08-22 19:00:00,0,77.8,77.3,0,204,4,1,70
2096,2015-08-22 19:15:00,0,78.6,77.3,0,165,4,1,70.3
2097,2015-08-22 19:30:00,0,78.3,77.2,0,199,6,1,70
2098,2015-08-22 19:45:00,0,82,77,0,224,4,0,71.2
2099,2015-08-22 20:00:00,0,83.3,76.5,0,235,4,0,71.1
2100,2015-08-22 20:15:00,0,81.8,76.7,0,201,4,0,70.8
2101,2015-08-22 20:30:00,0,80.5,77,0,196,5,1,70.6
2102,2015-08-22 20:45:00,0,81.3,77.1,0,210,6,1,71
2103,2015-08-22 21:00:00,0,80.7,77,0,262,9,1,70.7
2104,2015-08-22 21:15:00,0,79.6,77,0,210,8,2,70.3
2105,2015-08-22 21:30:00,0,80.4,77,0,234,6,1,70.6
2106,2015-08-22 21:45:00,0,79.5,77.1,0,166,5,1,70.4
2107,2015-08-22 22:00:00,0,80.6,77.1,0,210,5,1,70.8
2108,2015-08-22 22:15:00,0,81.3,76.9,0,240,4,1,70.8
2109,2015-08-22 22:30:00,0,79.9,76.8,0,216,7,0,70.2
2110,2015-08-22 22:45:00,0,79.9,76.9,0,200,5,1,70.3
2111,2015-08-22 23:00:00,0,84.1,76.4,0,200,10,1,71.3
2112,2015-08-22 23:15:00,0,87.3,75.1,0,203,4,0,71.1
2113,2015-08-22 23:30:00,0,87,75.3,0,135,7,1,71.2
2114,2015-08-22 23:45:00,0,86.8,75.6,0,230,6,0,71.4
2115,2015-08-23 00:00:00,0,85.8,75.6,0,216,7,0,71.1
2116,2015-08-23 00:15:00,0,84.3,75.7,0,221,5,1,70.7
2117,2015-08-23 00:30:00,0,82.2,76,0,208,4,0,70.3
2118,2015-08-23 00:45:00,0,81.4,76.4,0,200,7,1,70.4
2119,2015-08-23 01:00:00,0,82.5,76.4,0,182,4,1,70.7
2120,2015-08-23 01:15:00,0,85.8,75.5,0.01,90,3,0,71
2121,2015-08-23 01:30:00,0,85.5,75,0,176,5,1,70.4
2122,2015-08-23 01:45:00,0,86.7,75,0,189,5,1,70.8
2123,2015-08-23 02:00:00,0,86.5,75.1,0,203,4,1,70.8
2124,2015-08-23 02:15:00,0,86.7,75.3,0,232,5,1,71.1
2125,2015-08-23 02:30:00,0,89.3,74.7,0.04,179,4,0,71.3
2126,2015-08-23 02:45:00,0,92.7,74.5,0.08,240,5,1,72.2
2127,2015-08-23 03:00:00,0,94.3,74.2,0,203,6,1,72.4
2128,2015-08-23 03:15:00,0,93.2,74.6,0,146,6,1,72.5
2129,2015-08-23 03:30:00,0,92,74.8,0,158,9,1,72.3
2130,2015-08-23 03:45:00,0,93,74.4,0.01,241,9,2,72.2
2131,2015-08-23 04:00:00,0,92.7,74.4,0,166,5,0,72.1
2132,2015-08-23 04:15:00,0,92.3,74.6,0,235,6,1,72.2
2133,2015-08-23 04:30:00,0,92.1,74.7,0.01,175,4,0,72.2
2134,2015-08-23 04:45:00,0,92.8,74.8,0,127,4,0,72.6
2135,2015-08-23 05:00:00,0,91.9,75.1,0,125,4,0,72.6
2136,2015-08-23 05:15:00,0,92.5,75.3,0.01,217,6,1,73
2137,2015-08-23 05:30:00,0,91.5,75.2,0,207,7,2,72.5
2138,2015-08-23 05:45:00,0,91.2,75,0.01,166,5,1,72.2
2139,2015-08-23 06:00:00,0,90.9,75.3,0,193,4,1,72.4
2140,2015-08-23 06:15:00,0,88.6,75.3,0,190,10,2,71.7
2141,2015-08-23 06:30:00,0,88,75.4,0,165,5,1,71.6
2142,2015-08-23 06:45:00,0,86.7,75.8,0,197,6,1,71.6
2143,2015-08-23 07:00:00,2,87.9,75.9,0,221,6,2,72.1
2144,2015-08-23 07:15:00,8,87.8,75.9,0,192,13,2,72
2145,2015-08-23 07:30:00,18,87.1,76.1,0,200,12,3,72
2146,2015-08-23 07:45:00,35,86.6,76.3,0,166,6,1,72
2147,2015-08-23 08:00:00,46,86,76.6,0,169,4,1,72.1
2148,2015-08-23 08:15:00,46,85.9,76.6,0,207,5,1,72.1
2149,2015-08-23 08:30:00,61,85.9,76.6,0,201,4,1,72.1
2150,2015-08-23 08:45:00,56,85.7,76.8,0,183,5,1,72.2
2151,2015-08-23 09:00:00,71,87,76.7,0,214,6,1,72.6
2152,2015-08-23 09:15:00,67,87.3,76.5,0.01,231,9,1,72.5
2153,2015-08-23 09:30:00,72,87,76.5,0,214,8,2,72.4
2154,2015-08-23 09:45:00,91,87.5,76.8,0.01,165,3,0,72.8
2155,2015-08-23 10:00:00,83,88.8,76.6,0,245,5,1,73
2156,2015-08-23 10:15:00,100,89.9,76.7,0,204,6,1,73.5
2157,2015-08-23 10:30:00,116,89.7,76.8,0.01,328,4,1,73.5
2158,2015-08-23 10:45:00,130,91.3,77,0.03,228,7,1,74.3
2159,2015-08-23 11:00:00,144,93.3,76.7,0.02,314,8,2,74.6
2160,2015-08-23 11:15:00,208,90.6,77.3,0,240,7,1,74.3
2161,2015-08-23 11:30:00,136,89.8,77.6,0,261,7,1,74.4
2162,2015-08-23 11:45:00,216,89.6,77.6,0,199,8,1,74.3
2163,2015-08-23 12:00:00,244,87.2,78.6,0,275,8,1,74.5
2164,2015-08-23 12:15:00,226,88.1,78.4,0,280,8,2,74.6
2165,2015-08-23 12:30:00,188,87.1,78.5,0,264,7,2,74.4
2166,2015-08-23 12:45:00,177,86.6,78.6,0,249,7,1,74.3
2167,2015-08-23 13:00:00,158,87,78.5,0,306,5,1,74.3
2168,2015-08-23 13:15:00,159,87.4,78.6,0,266,7,1,74.6
2169,2015-08-23 13:30:00,399,88.3,78.8,0,269,8,2,75.1
2170,2015-08-23 13:45:00,295,87.9,79.2,0.01,283,6,1,75.3
2171,2015-08-23 14:00:00,289,88.9,78.8,0,300,7,2,75.3
2172,2015-08-23 14:15:00,260,87.6,79.3,0,183,4,1,75.3
2173,2015-08-23 14:30:00,364,87.4,79.1,0,296,10,2,75.1
2174,2015-08-23 14:45:00,312,85.2,80,0.01,244,5,1,75.2
2175,2015-08-23 15:00:00,462,84.4,80.3,0,328,6,1,75.2
2176,2015-08-23 15:15:00,281,86,79.5,0.01,217,8,1,75
2177,2015-08-23 15:30:00,285,85.1,79.6,0,166,5,0,74.8
2178,2015-08-23 15:45:00,148,87.7,79.2,0,218,6,1,75.3
2179,2015-08-23 16:00:00,261,88.3,78.6,0.01,280,7,1,74.9
2180,2015-08-23 16:15:00,298,86.9,78.9,0,266,5,1,74.7
2181,2015-08-23 16:30:00,319,86.3,79.5,0,268,9,2,75.1
2182,2015-08-23 16:45:00,195,85.7,79.4,0,230,5,1,74.8
2183,2015-08-23 17:00:00,149,85.8,79.2,0,196,5,1,74.6
2184,2015-08-23 17:15:00,108,85.1,79.2,0,127,4,0,74.4
2185,2015-08-23 17:30:00,86,85.4,79,0,153,5,0,74.3
2186,2015-08-23 17:45:00,51,85.3,78.9,0,129,3,0,74.2
2187,2015-08-23 18:00:00,26,86.1,78.5,0,141,5,0,74
2188,2015-08-23 18:15:00,8,86.6,78.3,0,129,3,1,74
2189,2015-08-23 18:30:00,0,86.7,78.2,0,114,4,0,73.9
2190,2015-08-23 18:45:00,0,88.8,77.9,0,252,3,0,74.3
2191,2015-08-23 19:00:00,0,90.2,77.3,0,211,2,0,74.2
2192,2015-08-23 19:15:00,0,91.8,77.1,0,148,4,0,74.5
2193,2015-08-23 19:30:00,0,90.9,77.2,0,135,3,0,74.3
2194,2015-08-23 19:45:00,0,91.2,76.9,0,136,1,0,74.1
2195,2015-08-23 20:00:00,0,92.7,76.2,0,136,1,0,73.9
2196,2015-08-23 20:15:00,0,94,75.8,0,139,2,0,73.9
2197,2015-08-23 20:30:00,0,94.2,75.7,0,129,1,0,73.9
2198,2015-08-23 20:45:00,0,94.9,75.4,0,131,1,0,73.8
2199,2015-08-23 21:00:00,0,95.5,75.3,0,131,1,0,73.9
2200,2015-08-23 21:15:00,0,96,75.4,0,156,2,0,74.2
2201,2015-08-23 21:30:00,0,95.7,75.5,0,159,1,0,74.2
2202,2015-08-23 21:45:00,0,95.8,75.2,0,160,1,0,73.9
2203,2015-08-23 22:00:00,0,96.1,75.2,0,149,1,0,74
2204,2015-08-23 22:15:00,0,95.6,75.3,0,240,2,0,73.9
2205,2015-08-23 22:30:00,0,95.4,75.3,0,207,1,0,73.9
2206,2015-08-23 22:45:00,0,95.6,75,0,187,2,0,73.6
2207,2015-08-23 23:00:00,0,93.8,75.8,0,169,3,0,73.9
2208,2015-08-23 23:15:00,0,91.4,76.4,0,190,3,0,73.7
2209,2015-08-23 23:30:00,0,92.3,75.8,0,163,1,0,73.4
2210,2015-08-23 23:45:00,0,92.7,75.6,0,210,2,0,73.3
2211,2015-08-24 00:00:00,0,93.6,75.3,0,93,1,0,73.3
2212,2015-08-24 00:15:00,0,94.5,75.2,0,189,3,0,73.5
2213,2015-08-24 00:30:00,0,95.1,75.2,0,210,2,0,73.7
2214,2015-08-24 00:45:00,0,94.3,75.7,0,166,2,0,73.9
2215,2015-08-24 01:00:00,0,93,76.2,0,169,4,0,74
2216,2015-08-24 01:15:00,0,91.8,76.4,0,213,2,0,73.8
2217,2015-08-24 01:30:00,0,92.9,75.9,0,183,2,0,73.7
2218,2015-08-24 01:45:00,0,93.7,75.9,0,262,1,0,73.9
2219,2015-08-24 02:00:00,0,93.1,76.2,0,269,5,0,74
2220,2015-08-24 02:15:00,0,92.5,76.5,0,278,2,0,74.1
2221,2015-08-24 02:30:00,0,92.6,76.7,0,111,2,0,74.4
2222,2015-08-24 02:45:00,0,92.2,76.7,0,279,1,0,74.2
2223,2015-08-24 03:00:00,0,91.6,76.8,0,333,2,0,74.2
2224,2015-08-24 03:15:00,0,90.6,76.9,0,269,3,0,73.9
2225,2015-08-24 03:30:00,0,91.3,76.7,0,262,3,0,74
2226,2015-08-24 03:45:00,0,90.7,76.6,0,289,1,0,73.7
2227,2015-08-24 04:00:00,0,91.7,76.4,0,269,2,0,73.8
2228,2015-08-24 04:15:00,0,92.4,76.2,0,262,1,0,73.8
2229,2015-08-24 04:30:00,0,92.2,76.2,0,271,2,0,73.7
2230,2015-08-24 04:45:00,0,92.9,75.9,0,214,1,0,73.7
2231,2015-08-24 05:00:00,0,93.6,75.7,0,211,1,0,73.7
2232,2015-08-24 05:15:00,0,93.8,75.6,0,211,1,0,73.7
2233,2015-08-24 05:30:00,0,94.5,75.3,0,211,2,0,73.6
2234,2015-08-24 05:45:00,0,95.1,75,0,211,1,0,73.5
2235,2015-08-24 06:00:00,0,95.6,74.9,0,211,1,0,73.5
2236,2015-08-24 06:15:00,0,96.2,74.7,0,211,1,0,73.5
2237,2015-08-24 06:30:00,0,96.6,74.7,0,211,0,0,73.6
2238,2015-08-24 06:45:00,10,97.2,74.6,0,210,1,0,73.7
2239,2015-08-24 07:00:00,42,97.7,75.1,0,208,0,0,74.4
