,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1867,2015-08-18 22:45:00,0,92.5,74.4,0,214,5,0,72.1
1868,2015-08-18 23:00:00,0,92.7,74.3,0.01,168,5,1,72
1869,2015-08-18 23:15:00,0,93.1,74.1,0.01,153,5,0,72
1870,2015-08-18 23:30:00,0,93.7,73.9,0.02,168,3,0,71.9
1871,2015-08-18 23:45:00,0,95.1,73.8,0,141,3,0,72.3
1872,2015-08-19 00:00:00,0,96,74.2,0.05,169,5,0,73
1873,2015-08-19 00:15:00,0,96.1,74.2,0.01,196,5,1,73
1874,2015-08-19 00:30:00,0,96,74.2,0.06,224,5,1,73
1875,2015-08-19 00:45:00,0,95,74.1,0,213,5,1,72.5
1876,2015-08-19 01:00:00,0,94.7,74.2,0,145,4,1,72.6
1877,2015-08-19 01:15:00,0,93.6,74.6,0,213,6,1,72.6
1878,2015-08-19 01:30:00,0,90.5,74.6,0,217,6,1,71.6
1879,2015-08-19 01:45:00,0,89.6,74.7,0,266,7,2,71.4
1880,2015-08-19 02:00:00,0,88.3,74.7,0,275,6,1,71
1881,2015-08-19 02:15:00,0,87.5,74.8,0,211,5,1,70.8
1882,2015-08-19 02:30:00,0,86,75,0,234,7,1,70.6
1883,2015-08-19 02:45:00,0,86.4,75,0,225,6,1,70.7
1884,2015-08-19 03:00:00,0,85.9,75,0,208,5,1,70.5
1885,2015-08-19 03:15:00,0,85.8,75.2,0,197,5,1,70.7
1886,2015-08-19 03:30:00,0,86.4,75.2,0,240,7,1,70.9
1887,2015-08-19 03:45:00,0,85.9,75.3,0,179,5,1,70.8
1888,2015-08-19 04:00:00,0,86.9,75.3,0,261,7,2,71.1
1889,2015-08-19 04:15:00,0,88.6,74.6,0,271,8,2,71
1890,2015-08-19 04:30:00,0,91.5,73.4,0.01,203,8,1,70.8
1891,2015-08-19 04:45:00,0,93.2,73.1,0.02,192,9,1,71
1892,2015-08-19 05:00:00,0,92.8,73.6,0,223,11,1,71.4
1893,2015-08-19 05:15:00,0,91.2,73.6,0,261,6,2,70.9
1894,2015-08-19 05:30:00,0,91.9,73.9,0,272,9,2,71.4
1895,2015-08-19 05:45:00,0,88.7,74,0,290,7,2,70.5
1896,2015-08-19 06:00:00,0,86.9,74,0,194,6,1,69.9
1897,2015-08-19 06:15:00,0,86.9,74,0,214,6,0,69.9
1898,2015-08-19 06:30:00,0,85.7,74,0,280,7,1,69.5
1899,2015-08-19 06:45:00,1,84.9,74.4,0,180,8,1,69.6
1900,2015-08-19 07:00:00,4,85.5,74.2,0,295,9,1,69.6
1901,2015-08-19 07:15:00,10,85.9,74.1,0,216,8,2,69.6
1902,2015-08-19 07:30:00,34,82.8,74.5,0,275,12,2,69
1903,2015-08-19 07:45:00,59,81.9,74.7,0,265,5,1,68.9
1904,2015-08-19 08:00:00,75,81.2,75,0,204,6,1,68.9
1905,2015-08-19 08:15:00,145,80.6,75.3,0,235,5,1,69
1906,2015-08-19 08:30:00,139,79.3,75.7,0,183,4,0,68.9
1907,2015-08-19 08:45:00,164,78.4,75.7,0,197,6,1,68.6
1908,2015-08-19 09:00:00,278,76.7,76.5,0,220,5,0,68.8
1909,2015-08-19 09:15:00,219,77.9,76.9,0,234,5,1,69.6
1910,2015-08-19 09:30:00,193,77.9,76.1,0,218,9,1,68.8
1911,2015-08-19 09:45:00,290,76.4,76.7,0,259,6,2,68.9
1912,2015-08-19 10:00:00,287,76.3,76.7,0,217,7,1,68.8
1913,2015-08-19 10:15:00,236,75.7,77,0,228,7,1,68.9
1914,2015-08-19 10:30:00,316,73.9,77,0,214,7,1,68.2
1915,2015-08-19 10:45:00,384,73.3,77.7,0,252,7,2,68.7
1916,2015-08-19 11:00:00,361,72.2,78,0,254,7,1,68.5
1917,2015-08-19 11:15:00,396,71.8,78.1,0,211,6,2,68.5
1918,2015-08-19 11:30:00,276,72.5,77.8,0,275,8,2,68.4
1919,2015-08-19 11:45:00,301,71.6,77.3,0,290,5,1,67.6
1920,2015-08-19 12:00:00,366,70.8,77.6,0,199,9,2,67.6
1921,2015-08-19 12:15:00,575,66.6,78.6,0,259,6,2,66.8
1922,2015-08-19 12:30:00,445,67.4,78.8,0,264,10,2,67.3
1923,2015-08-19 12:45:00,816,63.6,79.8,0,223,9,2,66.6
1924,2015-08-19 13:00:00,890,62.5,80.6,0,228,8,2,66.9
1925,2015-08-19 13:15:00,986,62.9,80.6,0,201,11,2,67
1926,2015-08-19 13:30:00,912,62.3,81.4,0,266,12,2,67.5
1927,2015-08-19 13:45:00,930,59.3,80.8,0,193,11,2,65.5
1928,2015-08-19 14:00:00,838,59.7,80.5,0,206,9,3,65.4
1929,2015-08-19 14:15:00,728,61.2,80.6,0,235,7,1,66.2
1930,2015-08-19 14:30:00,837,59.2,81,0,242,9,2,65.7
1931,2015-08-19 14:45:00,821,60,80.2,0,176,10,3,65.3
1932,2015-08-19 15:00:00,763,57.6,80.9,0,224,9,1,64.8
1933,2015-08-19 15:15:00,714,57.6,80.6,0,224,11,2,64.5
1934,2015-08-19 15:30:00,642,58.4,80,0,220,8,2,64.3
1935,2015-08-19 15:45:00,583,57.7,80.6,0,208,8,1,64.5
1936,2015-08-19 16:00:00,552,57.9,79.3,0,201,10,3,63.4
1937,2015-08-19 16:15:00,483,59.5,79.1,0,248,8,2,64
1938,2015-08-19 16:30:00,279,61.3,78.2,0,180,9,2,64
1939,2015-08-19 16:45:00,120,65,76.5,0,249,9,2,64.1
1940,2015-08-19 17:00:00,105,64.2,76,0,228,6,1,63.3
1941,2015-08-19 17:15:00,112,65.3,75.6,0,245,7,1,63.4
1942,2015-08-19 17:30:00,105,64.1,75.8,0,220,6,0,63
1943,2015-08-19 17:45:00,62,65.6,75.3,0,249,7,1,63.2
1944,2015-08-19 18:00:00,37,64.8,75,0,223,10,2,62.6
1945,2015-08-19 18:15:00,9,66.1,74.7,0,203,8,1,62.8
1946,2015-08-19 18:30:00,0,66.2,74.5,0,235,5,1,62.7
1947,2015-08-19 18:45:00,0,66.6,74.6,0,177,12,1,63
1948,2015-08-19 19:00:00,0,67.4,74.4,0,211,11,2,63.1
1949,2015-08-19 19:15:00,0,64.5,74.8,0,160,12,3,62.2
1950,2015-08-19 19:30:00,0,64.7,74.7,0,207,18,3,62.2
1951,2015-08-19 19:45:00,0,64.8,74.8,0,162,13,3,62.4
1952,2015-08-19 20:00:00,0,64.5,75,0,208,14,4,62.4
1953,2015-08-19 20:15:00,0,65,75,0,190,14,3,62.7
1954,2015-08-19 20:30:00,0,67.9,74.8,0,254,10,2,63.7
1955,2015-08-19 20:45:00,0,68.7,74.3,0,234,9,2,63.5
1956,2015-08-19 21:00:00,0,69.7,74.3,0,182,4,0,64
1957,2015-08-19 21:15:00,0,67.4,74.5,0,199,5,1,63.2
1958,2015-08-19 21:30:00,0,66.1,74.2,0,247,6,1,62.4
1959,2015-08-19 21:45:00,0,65.4,74.3,0,245,8,2,62.2
1960,2015-08-19 22:00:00,0,65.1,74,0,254,5,1,61.7
1961,2015-08-19 22:15:00,0,65.5,73.9,0,244,7,1,61.8
1962,2015-08-19 22:30:00,0,67.6,73.9,0,234,9,1,62.7
1963,2015-08-19 22:45:00,0,68.3,73.9,0,237,5,1,63
1964,2015-08-19 23:00:00,0,68.4,74.2,0,183,5,0,63.3
1965,2015-08-19 23:15:00,0,67.8,74.3,0,231,9,1,63.2
1966,2015-08-19 23:30:00,0,66.2,74.5,0,276,8,2,62.7
1967,2015-08-19 23:45:00,0,65.5,74.5,0,175,4,0,62.4
1968,2015-08-20 00:00:00,0,66.4,74.6,0,210,7,1,62.9
1969,2015-08-20 00:15:00,0,65.9,74.6,0,176,4,1,62.7
1970,2015-08-20 00:30:00,0,65.5,74.3,0,184,5,0,62.2
1971,2015-08-20 00:45:00,0,66.9,73.9,0,138,4,0,62.4
1972,2015-08-20 01:00:00,0,69.2,73.9,0,166,6,1,63.4
1973,2015-08-20 01:15:00,0,68.8,74.2,0,214,11,1,63.5
1974,2015-08-20 01:30:00,0,68.3,74.3,0,223,7,0,63.4
1975,2015-08-20 01:45:00,0,66.6,74.2,0,200,4,0,62.6
1976,2015-08-20 02:00:00,0,65.3,74.1,0,201,2,0,61.9
1977,2015-08-20 02:15:00,0,67.5,73.6,0,200,4,0,62.4
1978,2015-08-20 02:30:00,0,69.6,72.9,0,32,2,0,62.6
1979,2015-08-20 02:45:00,0,70.9,72.9,0,203,3,0,63.1
1980,2015-08-20 03:00:00,0,69.9,73.2,0,60,2,0,63
1981,2015-08-20 03:15:00,0,68,73.3,0,231,6,0,62.3
1982,2015-08-20 03:30:00,0,69.5,73.2,0,170,3,0,62.8
1983,2015-08-20 03:45:00,0,70.7,73.1,0,207,4,0,63.2
1984,2015-08-20 04:00:00,0,71.1,72.6,0,241,2,0,62.9
1985,2015-08-20 04:15:00,0,68.4,72.9,0,200,6,0,62.1
1986,2015-08-20 04:30:00,0,72.5,72.8,0,216,2,0,63.6
1987,2015-08-20 04:45:00,0,73,71.5,0,235,3,0,62.6
1988,2015-08-20 05:00:00,0,76.6,71.4,0,183,2,0,63.8
1989,2015-08-20 05:15:00,0,75.8,71.3,0,252,2,0,63.4
1990,2015-08-20 05:30:00,0,75,71.8,0,237,2,0,63.6
1991,2015-08-20 05:45:00,0,73.7,72.2,0,190,4,0,63.5
1992,2015-08-20 06:00:00,0,74,72.4,0,230,3,0,63.8
1993,2015-08-20 06:15:00,0,72.1,72.8,0,231,5,1,63.5
1994,2015-08-20 06:30:00,0,71.5,73.2,0,200,5,0,63.6
1995,2015-08-20 06:45:00,4,70,73.2,0,207,3,0,63
1996,2015-08-20 07:00:00,22,70.1,73.6,0,230,4,0,63.4
1997,2015-08-20 07:15:00,47,67.3,73.9,0,159,3,1,62.6
1998,2015-08-20 07:30:00,57,66.3,74.7,0,220,3,0,62.9
1999,2015-08-20 07:45:00,68,64.3,74.6,0,148,3,0,62
2000,2015-08-20 08:00:00,129,67.3,75.1,0,176,6,0,63.7
2001,2015-08-20 08:15:00,302,63.2,76.1,0,141,2,0,62.9
2002,2015-08-20 08:30:00,271,60.8,78.1,0,156,2,0,63.7
2003,2015-08-20 08:45:00,340,62.3,77.3,0,189,3,0,63.6
2004,2015-08-20 09:00:00,414,60.2,78.7,0,169,5,0,64
2005,2015-08-20 09:15:00,340,61.4,78.1,0,223,6,0,64
2006,2015-08-20 09:30:00,552,58.9,79.1,0,275,10,2,63.7
2007,2015-08-20 09:45:00,537,58,79.9,0,242,5,1,64
2008,2015-08-20 10:00:00,739,55.7,80.8,0,258,7,1,63.7
2009,2015-08-20 10:15:00,734,57.2,80.7,0,240,7,1,64.4
2010,2015-08-20 10:30:00,867,55.6,81.9,0,228,7,1,64.7
2011,2015-08-20 10:45:00,827,52.1,82,0,141,7,1,62.9
2012,2015-08-20 11:00:00,900,50.3,83.7,0,163,4,0,63.4
2013,2015-08-20 11:15:00,613,57.2,82.4,0,206,5,1,66
2014,2015-08-20 11:30:00,430,61.7,79.6,0,280,8,1,65.5
2015,2015-08-20 11:45:00,524,58.9,80.3,0,293,7,1,64.8
2016,2015-08-20 12:00:00,976,54,81.6,0,254,5,1,63.5
2017,2015-08-20 12:15:00,914,50,83.9,0,201,4,1,63.4
2018,2015-08-20 12:30:00,943,53.2,83,0,163,8,1,64.4
2019,2015-08-20 12:45:00,927,51.8,83.6,0,211,8,1,64.2
2020,2015-08-20 13:00:00,654,57.1,82.1,0,194,6,2,65.6
2021,2015-08-20 13:15:00,992,54.2,82.1,0,217,7,1,64.1
2022,2015-08-20 13:30:00,995,50.8,83.8,0,208,5,1,63.8
2023,2015-08-20 13:45:00,966,52.2,84.1,0,156,7,1,64.9
2024,2015-08-20 14:00:00,903,53.4,83.9,0,227,10,1,65.3
2025,2015-08-20 14:15:00,726,54.9,82.8,0,232,7,2,65.1
2026,2015-08-20 14:30:00,486,55.3,81.5,0,204,8,1,64.1
2027,2015-08-20 14:45:00,483,56.5,81.1,0,230,4,1,64.4
2028,2015-08-20 15:00:00,489,57.9,81.5,0,227,6,1,65.5
2029,2015-08-20 15:15:00,534,58,82.1,0,231,4,0,66.1
2030,2015-08-20 15:30:00,352,59,81,0,244,4,0,65.6
2031,2015-08-20 15:45:00,256,61.2,79.6,0,235,3,0,65.3
2032,2015-08-20 16:00:00,440,61.1,80,0,286,4,0,65.6
2033,2015-08-20 16:15:00,310,60.5,79.7,0,244,8,1,65.1
2034,2015-08-20 16:30:00,272,61.5,79.1,0,214,5,1,65
2035,2015-08-20 16:45:00,78,63.6,77.4,0,244,4,1,64.3
2036,2015-08-20 17:00:00,85,65,76.9,0,303,7,1,64.5
2037,2015-08-20 17:15:00,101,67.1,76.6,0,255,6,1,65.1
2038,2015-08-20 17:30:00,55,69.6,76.7,0,240,4,0,66.2
2039,2015-08-20 17:45:00,22,71.2,76.2,0,228,5,0,66.4
2040,2015-08-20 18:00:00,10,69.8,75.9,0,310,5,1,65.5
2041,2015-08-20 18:15:00,2,69,75.9,0,265,5,1,65.2
2042,2015-08-20 18:30:00,0,68.4,75.8,0,255,8,1,64.9
2043,2015-08-20 18:45:00,0,67.7,75.7,0,232,5,1,64.5
2044,2015-08-20 19:00:00,0,67.8,75.8,0,194,9,2,64.6
2045,2015-08-20 19:15:00,0,67.4,75.7,0,230,4,1,64.4
2046,2015-08-20 19:30:00,0,67.5,75.6,0,247,6,1,64.3
2047,2015-08-20 19:45:00,0,67.3,75.5,0,231,6,1,64.1
2048,2015-08-20 20:00:00,0,67.9,75.4,0,238,8,0,64.3
2049,2015-08-20 20:15:00,0,66.7,75.3,0,255,4,1,63.7
2050,2015-08-20 20:30:00,0,67.6,75,0,280,6,1,63.8
2051,2015-08-20 20:45:00,0,66.5,75.2,0,156,6,0,63.5
2052,2015-08-20 21:00:00,0,66.7,75.2,0,184,3,0,63.6
2053,2015-08-20 21:15:00,0,66,74.9,0,204,3,0,63
2054,2015-08-20 21:30:00,0,66.1,74.8,0,190,4,0,62.9
2055,2015-08-20 21:45:00,0,66.3,74.7,0,146,3,0,62.9
2056,2015-08-20 22:00:00,0,68.8,74.4,0,207,2,0,63.7
2057,2015-08-20 22:15:00,0,67.6,74.4,0,179,4,0,63.2
2058,2015-08-20 22:30:00,0,67.7,74.5,0,206,4,0,63.3
2059,2015-08-20 22:45:00,0,69.1,74.5,0,197,2,0,63.9
2060,2015-08-20 23:00:00,0,68.9,74.4,0,148,2,0,63.7
2061,2015-08-20 23:15:00,0,69.1,74.5,0,152,5,0,63.9
2062,2015-08-20 23:30:00,0,69.2,74.9,0,207,4,0,64.3
2063,2015-08-20 23:45:00,0,69.3,75,0,230,3,0,64.5
2064,2015-08-21 00:00:00,0,70.7,75.2,0,170,2,0,65.2
2065,2015-08-21 00:15:00,0,71.5,75.3,0,254,4,1,65.6
2066,2015-08-21 00:30:00,0,71.9,75.1,0,265,4,0,65.6
2067,2015-08-21 00:45:00,0,71.7,75.1,0,232,3,0,65.5
2068,2015-08-21 01:00:00,0,69.1,75.3,0,238,3,0,64.7
2069,2015-08-21 01:15:00,0,69,75.2,0,237,4,0,64.5
2070,2015-08-21 01:30:00,0,68,74.9,0,176,3,0,63.8
2071,2015-08-21 01:45:00,0,66.1,74.9,0,230,4,0,63
2072,2015-08-21 02:00:00,0,66.9,74.4,0,168,4,0,62.9
2073,2015-08-21 02:15:00,0,68.8,74.2,0,183,3,0,63.5
2074,2015-08-21 02:30:00,0,68.2,74.8,0,136,3,0,63.8
2075,2015-08-21 02:45:00,0,70.8,74.6,0,201,4,0,64.7
2076,2015-08-21 03:00:00,0,75.1,74.7,0,206,3,0,66.4
2077,2015-08-21 03:15:00,0,76.2,74.3,0,175,5,0,66.5
2078,2015-08-21 03:30:00,0,74.2,74.2,0,151,7,0,65.6
2079,2015-08-21 03:45:00,0,80,74.2,0,259,6,2,67.7
2080,2015-08-21 04:00:00,0,82,73.4,0,210,9,0,67.6
2081,2015-08-21 04:15:00,0,85.2,72.4,0,230,4,0,67.7
2082,2015-08-21 04:30:00,0,86.9,71.7,0,179,3,0,67.6
2083,2015-08-21 04:45:00,0,87,71.5,0,201,3,0,67.4
2084,2015-08-21 05:00:00,0,85.9,72,0,208,5,0,67.6
2085,2015-08-21 05:15:00,0,83.3,72.7,0,272,6,1,67.4
2086,2015-08-21 05:30:00,0,82.1,72.5,0,234,3,0,66.8
2087,2015-08-21 05:45:00,0,81.7,72.8,0,208,4,0,66.9
2088,2015-08-21 06:00:00,0,78.9,73.4,0,138,4,0,66.6
2089,2015-08-21 06:15:00,0,79.8,73.7,0,189,5,1,67.2
2090,2015-08-21 06:30:00,0,81.3,73.8,0,234,5,0,67.8
2091,2015-08-21 06:45:00,2,80.4,73.7,0,186,6,0,67.4
2092,2015-08-21 07:00:00,9,78.2,74,0,172,4,0,66.9
2093,2015-08-21 07:15:00,24,78.8,74.3,0,156,4,0,67.4
2094,2015-08-21 07:30:00,44,76.4,74.4,0,166,3,0,66.6
2095,2015-08-21 07:45:00,80,76.5,75,0,131,4,1,67.3
2096,2015-08-21 08:00:00,51,81.4,74.9,0.01,224,4,1,68.9
2097,2015-08-21 08:15:00,254,85.2,73.9,0.01,299,6,1,69.2
2098,2015-08-21 08:30:00,167,80.5,75,0,271,4,0,68.7
2099,2015-08-21 08:45:00,163,79,75,0,225,4,0,68.2
2100,2015-08-21 09:00:00,181,76.4,75.7,0,183,6,0,67.9
2101,2015-08-21 09:15:00,253,78.2,76.1,0,245,6,1,68.9
2102,2015-08-21 09:30:00,205,74.6,75.7,0,203,6,2,67.2
2103,2015-08-21 09:45:00,145,77,75.4,0,170,5,0,67.8
2104,2015-08-21 10:00:00,282,75.8,76.1,0,225,6,0,68.1
2105,2015-08-21 10:15:00,364,73.6,77.4,0,252,11,1,68.5
2106,2015-08-21 10:30:00,793,63.2,78.9,0,310,9,3,65.6
2107,2015-08-21 10:45:00,738,65.9,80.2,0,187,9,2,68
2108,2015-08-21 11:00:00,884,66.7,80.3,0,272,10,4,68.5
2109,2015-08-21 11:15:00,563,64.4,80.7,0,213,10,2,67.8
2110,2015-08-21 11:30:00,557,63.7,79.2,0,252,7,1,66.1
2111,2015-08-21 11:45:00,709,59,81.3,0,235,4,1,65.8
2112,2015-08-21 12:00:00,456,60.4,82.3,0,156,3,1,67.5
2113,2015-08-21 12:15:00,549,65.9,80.4,0,172,5,0,68.2
2114,2015-08-21 12:30:00,1076,59.6,82.8,0,201,6,1,67.5
2115,2015-08-21 12:45:00,832,61.2,82.9,0,217,7,2,68.4
2116,2015-08-21 13:00:00,1037,59,82.5,0,203,7,2,67
2117,2015-08-21 13:15:00,917,60.4,83.3,0,259,8,2,68.4
2118,2015-08-21 13:30:00,806,59.5,83.1,0,249,6,2,67.8
2119,2015-08-21 13:45:00,910,57.2,82.9,0,187,7,1,66.4
2120,2015-08-21 14:00:00,659,56.1,83.3,0,223,6,1,66.2
2121,2015-08-21 14:15:00,812,60.3,83,0,254,6,2,68.1
2122,2015-08-21 14:30:00,607,60.6,82.8,0,252,9,1,68
2123,2015-08-21 14:45:00,652,58.1,82.9,0,269,7,2,66.9
2124,2015-08-21 15:00:00,673,57.3,82,0,235,7,2,65.6
2125,2015-08-21 15:15:00,605,58.5,82.8,0,251,8,0,67
2126,2015-08-21 15:30:00,368,61.1,81.9,0,169,6,1,67.4
2127,2015-08-21 15:45:00,302,63.6,80.5,0,249,6,0,67.3
2128,2015-08-21 16:00:00,402,62.8,80.6,0,216,9,0,67
2129,2015-08-21 16:15:00,204,63.4,80.2,0,176,4,1,66.9
2130,2015-08-21 16:30:00,147,66.6,78.7,0,289,6,1,66.9
2131,2015-08-21 16:45:00,116,67,78.3,0,213,4,1,66.7
2132,2015-08-21 17:00:00,88,67.9,77.8,0,216,6,1,66.6
2133,2015-08-21 17:15:00,89,66.8,77.6,0,249,4,0,65.9
2134,2015-08-21 17:30:00,76,67.8,77.4,0,221,4,1,66.1
2135,2015-08-21 17:45:00,46,68.6,77.2,0,247,4,0,66.3
2136,2015-08-21 18:00:00,17,68.9,77,0,259,4,1,66.2
2137,2015-08-21 18:15:00,4,68.3,76.7,0,214,8,1,65.7
2138,2015-08-21 18:30:00,0,69.6,76.4,0,235,6,0,65.9
2139,2015-08-21 18:45:00,0,70.1,76.3,0,183,8,0,66
2140,2015-08-21 19:00:00,0,70.8,76.2,0,208,6,1,66.2
2141,2015-08-21 19:15:00,0,70.1,76.3,0,152,3,0,66
2142,2015-08-21 19:30:00,0,71.2,76.4,0,208,9,1,66.6
2143,2015-08-21 19:45:00,0,72.6,76.3,0,254,6,1,67
2144,2015-08-21 20:00:00,0,72.8,76.3,0,224,6,1,67.1
2145,2015-08-21 20:15:00,0,74,76.1,0,268,4,1,67.4
2146,2015-08-21 20:30:00,0,75.1,75.8,0,242,13,2,67.5
2147,2015-08-21 20:45:00,0,76.1,75.7,0,255,8,2,67.8
2148,2015-08-21 21:00:00,0,75.5,75.7,0,196,8,1,67.6
2149,2015-08-21 21:15:00,0,74.6,75.9,0,160,4,0,67.4
2150,2015-08-21 21:30:00,0,74.6,75.8,0,135,5,1,67.3
2151,2015-08-21 21:45:00,0,73.8,75.9,0,169,5,1,67.1
2152,2015-08-21 22:00:00,0,73.5,76,0,203,3,1,67.1
2153,2015-08-21 22:15:00,0,74.9,76,0,248,8,1,67.6
2154,2015-08-21 22:30:00,0,75.6,76,0,282,8,2,67.9
2155,2015-08-21 22:45:00,0,76.3,75.9,0,213,4,0,68.1
2156,2015-08-21 23:00:00,0,80.4,75.4,0,214,4,0,69
2157,2015-08-21 23:15:00,0,77.2,75.2,0,187,4,1,67.7
2158,2015-08-21 23:30:00,0,75.5,75.7,0,91,3,0,67.6
2159,2015-08-21 23:45:00,0,71.5,76,0,127,5,0,66.3
2160,2015-08-22 00:00:00,0,71.8,75.9,0,172,6,0,66.3
2161,2015-08-22 00:15:00,0,75.1,76,0,196,5,1,67.7
2162,2015-08-22 00:30:00,0,75.5,75.9,0,189,7,0,67.8
2163,2015-08-22 00:45:00,0,76.3,75.9,0,211,6,1,68.1
2164,2015-08-22 01:00:00,0,76.4,75.8,0,264,4,0,68
2165,2015-08-22 01:15:00,0,76.6,75.4,0,245,5,1,67.7
2166,2015-08-22 01:30:00,0,73.5,75.3,0,228,6,0,66.4
2167,2015-08-22 01:45:00,0,74.2,75.3,0,204,3,0,66.7
2168,2015-08-22 02:00:00,0,74.8,75,0,200,6,0,66.6
2169,2015-08-22 02:15:00,0,73,74.9,0,128,6,0,65.8
2170,2015-08-22 02:30:00,0,73.2,75.3,0,177,5,1,66.3
2171,2015-08-22 02:45:00,0,72.6,75.5,0,266,4,0,66.3
2172,2015-08-22 03:00:00,0,74.4,75.1,0,210,2,0,66.6
2173,2015-08-22 03:15:00,0,70.3,74.9,0,132,3,0,64.8
2174,2015-08-22 03:30:00,0,68.8,74.4,0,206,3,0,63.7
2175,2015-08-22 03:45:00,0,72.9,73.9,0,207,2,0,64.8
2176,2015-08-22 04:00:00,0,76,73.6,0,207,3,0,65.7
2177,2015-08-22 04:15:00,0,79.1,73,0,183,3,0,66.2
2178,2015-08-22 04:30:00,0,79.7,73.2,0,252,2,0,66.6
2179,2015-08-22 04:45:00,0,82,72.7,0,187,4,0,67
2180,2015-08-22 05:00:00,0,75.8,73.8,0,155,2,0,65.8
2181,2015-08-22 05:15:00,0,74.7,75.1,0,149,3,0,66.7
2182,2015-08-22 05:30:00,0,76.3,75.4,0,122,5,0,67.6
2183,2015-08-22 05:45:00,0,75.5,75.5,0,227,5,0,67.4
2184,2015-08-22 06:00:00,0,75.9,75.3,0,218,3,0,67.3
2185,2015-08-22 06:15:00,0,76.1,75.6,0,194,4,0,67.7
2186,2015-08-22 06:30:00,0,77.3,75.5,0,145,8,0,68
2187,2015-08-22 06:45:00,2,77.6,75.5,0,272,6,0,68.1
2188,2015-08-22 07:00:00,14,80,75.3,0,320,6,1,68.8
2189,2015-08-22 07:15:00,21,81.8,75.1,0,224,5,1,69.2
2190,2015-08-22 07:30:00,41,83.1,75,0,231,7,1,69.6
2191,2015-08-22 07:45:00,76,80.5,75.3,0,225,6,1,69
2192,2015-08-22 08:00:00,250,74.5,77.2,0,252,4,1,68.6
2193,2015-08-22 08:15:00,252,73.6,78,0,232,7,1,69.1
2194,2015-08-22 08:30:00,235,73.6,78.7,0,207,5,0,69.7
2195,2015-08-22 08:45:00,245,73.5,78.3,0,175,4,0,69.3
2196,2015-08-22 09:00:00,257,73.7,78.5,0,231,7,1,69.6
2197,2015-08-22 09:15:00,450,71.7,79.4,0,193,5,1,69.7
2198,2015-08-22 09:30:00,346,71,79.9,0,244,4,1,69.9
2199,2015-08-22 09:45:00,415,70.7,79.6,0,175,4,1,69.5
2200,2015-08-22 10:00:00,431,70.6,80,0,275,5,1,69.8
2201,2015-08-22 10:15:00,323,71.4,79.9,0,216,7,1,70
2202,2015-08-22 10:30:00,367,72.8,79.6,0,223,9,1,70.3
2203,2015-08-22 10:45:00,271,73.6,79.3,0,180,10,1,70.3
2204,2015-08-22 11:00:00,184,79.6,78,0,265,9,1,71.3
2205,2015-08-22 11:15:00,232,79.9,76.8,0,255,7,1,70.2
2206,2015-08-22 11:30:00,349,76.5,77.6,0,216,6,1,69.8
2207,2015-08-22 11:45:00,445,72.2,78.9,0,242,7,1,69.4
2208,2015-08-22 12:00:00,658,70,80,0,218,7,2,69.6
2209,2015-08-22 12:15:00,463,69.7,80.6,0,242,9,1,70
2210,2015-08-22 12:30:00,618,69.1,80.8,0,220,6,1,70
2211,2015-08-22 12:45:00,465,68.1,81.9,0,235,5,0,70.6
2212,2015-08-22 13:00:00,336,70.4,80.2,0,241,14,1,69.9
2213,2015-08-22 13:15:00,336,72.3,79.4,0,289,8,1,69.9
2214,2015-08-22 13:30:00,377,71.5,79.8,0,211,8,1,70
2215,2015-08-22 13:45:00,568,68.5,80.8,0,265,4,1,69.7
2216,2015-08-22 14:00:00,394,72.6,80.2,0,207,10,3,70.8
2217,2015-08-22 14:15:00,302,75.7,79.1,0,273,7,1,70.9
2218,2015-08-22 14:30:00,419,73.2,79.2,0,203,7,1,70.1
2219,2015-08-22 14:45:00,310,74.8,79.9,0,231,7,2,71.4
2220,2015-08-22 15:00:00,504,71.7,79.9,0,231,8,1,70.2
2221,2015-08-22 15:15:00,415,70.2,81.1,0,266,5,1,70.7
2222,2015-08-22 15:30:00,200,71.8,80.2,0,231,8,1,70.5
2223,2015-08-22 15:45:00,247,71.9,79.4,0,165,5,0,69.7
2224,2015-08-22 16:00:00,382,69.3,80.6,0,225,10,1,69.8
2225,2015-08-22 16:15:00,129,75.1,79.4,0,240,6,1,71
2226,2015-08-22 16:30:00,114,75.7,78.4,0,237,5,1,70.3
2227,2015-08-22 16:45:00,126,76.2,78.2,0,278,6,1,70.2
2228,2015-08-22 17:00:00,88,76.4,78.1,0,241,7,1,70.2
2229,2015-08-22 17:15:00,72,76,78,0,225,5,1,70
2230,2015-08-22 17:30:00,70,75.7,77.9,0,265,4,0,69.8
2231,2015-08-22 17:45:00,34,77,77.7,0,197,6,1,70.1
2232,2015-08-22 18:00:00,17,76.8,77.6,0,221,5,1,69.9
2233,2015-08-22 18:15:00,4,77.3,77.3,0,225,9,1,69.8
2234,2015-08-22 18:30:00,0,77.8,77.2,0,199,7,1,69.9
2235,2015-08-22 18:45:00,0,77.3,77.2,0,283,8,2,69.7
2236,2015-08-22 19:00:00,0,77.8,77.3,0,204,4,1,70
2237,2015-08-22 19:15:00,0,78.6,77.3,0,165,4,1,70.3
2238,2015-08-22 19:30:00,0,78.3,77.2,0,199,6,1,70
