,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
3119,2016-02-02 11:15:00,,,,,,514,64.6,90.5,0,159,2,0,77.2,
3120,2016-02-02 11:30:00,,,,,,702,64.8,89.7,0,160,2,0,76.6,
3121,2016-02-02 11:45:00,,,,,,462,70.6,88.8,0,175,1,0,78.3,
3122,2016-02-02 12:00:00,,,,,,1033,57.5,92.5,0,303,3,0,75.6,
3123,2016-02-02 12:15:00,,,,,,805,58.3,93.1,0,187,1,0,76.6,
3124,2016-02-02 12:30:00,,,,,,616,61.9,92,0,251,3,0,77.4,
3125,2016-02-02 12:45:00,,,,,,606,65.8,90.5,0,238,4,0,77.8,
3126,2016-02-02 13:00:00,,,,,,286,63.4,89.8,0,247,3,0,76,
3127,2016-02-02 13:15:00,,,,,,246,68.1,87,0,216,2,0,75.5,
3128,2016-02-02 13:30:00,,,,,,283,64.7,87.7,0,232,2,0,74.6,
3129,2016-02-02 13:45:00,,,,,,863,62,89.8,0,207,1,0,75.3,
3130,2016-02-02 14:00:00,,,,,,1019,56.5,93,0,231,3,0,75.5,
3131,2016-02-02 14:15:00,,,,,,658,59.3,92.8,0,194,2,0,76.8,
3132,2016-02-02 14:30:00,,,,,,523,59.4,91.5,0,259,2,0,75.7,
3133,2016-02-02 14:45:00,,,,,,373,64.8,89.2,0,248,4,0,76.1,
3134,2016-02-02 15:00:00,,,,,,787,58.3,91.6,0,327,2,0,75.2,
3135,2016-02-02 15:15:00,,,,,,699,56.1,93.4,0,186,3,0,75.7,
3136,2016-02-02 15:30:00,,,,,,415,61.3,92.1,0,224,2,0,77.2,
3137,2016-02-02 15:45:00,,,,,,191,64.4,89.3,0,244,2,0,76,
3138,2016-02-02 16:00:00,,,,,,176,69.1,87.5,0,98,3,0,76.4,
3139,2016-02-02 16:15:00,,,,,,169,70.1,86.8,0,7,0,0,76.1,
3140,2016-02-02 16:30:00,,,,,,102,72.2,85.9,0,11,1,0,76.1,
3141,2016-02-02 16:45:00,,,,,,454,65.4,87.3,0,297,2,0,74.6,
3142,2016-02-02 17:00:00,,,,,,321,62,90.3,0,256,2,0,75.8,
3143,2016-02-02 17:15:00,,,,,,117,69.7,87.7,0,310,1,0,76.8,
3144,2016-02-02 17:30:00,,,,,,91,71.7,85.6,0,108,1,0,75.6,
3145,2016-02-02 17:45:00,,,,,,64,74.5,84.6,0,256,2,0,75.8,
3146,2016-02-02 18:00:00,,,,,,147,72.8,85,0,286,2,0,75.5,
3147,2016-02-02 18:15:00,,,,,,85,70.8,85.8,0,273,1,0,75.5,
3148,2016-02-02 18:30:00,,,,,,31,75.9,84.1,0,266,1,0,75.9,
3149,2016-02-02 18:45:00,,,,,,21,77.3,83,0,295,0,0,75.3,
3150,2016-02-02 19:00:00,,,,,,6,79.8,82.1,0,295,0,0,75.4,
3151,2016-02-02 19:15:00,,,,,,1,82.3,81.2,0,295,0,0,75.4,
3152,2016-02-02 19:30:00,,,,,,0,84.9,80.7,0,295,1,0,75.8,
3153,2016-02-02 19:45:00,,,,,,0,85.8,80.5,0,295,1,0,75.9,
3154,2016-02-02 20:00:00,,,,,,0,86.7,80.3,0,337,2,0,76,
3155,2016-02-02 20:15:00,,,,,,0,87.1,80.2,0,310,1,0,76,
3156,2016-02-02 20:30:00,,,,,,0,87.9,80.1,0,340,2,0,76.2,
3157,2016-02-02 20:45:00,,,,,,0,88.1,80.2,0,321,1,0,76.4,
3158,2016-02-02 21:00:00,,,,,,0,88.7,80.2,0,259,3,0,76.6,
3159,2016-02-02 21:15:00,,,,,,0,88.9,80.4,0,63,1,0,76.8,
3160,2016-02-02 21:30:00,,,,,,0,88.8,80.5,0,139,3,0,76.9,
3161,2016-02-02 21:45:00,,,,,,0,89.1,80.5,0,135,2,0,77,
3162,2016-02-02 22:00:00,,,,,,0,89.3,80.4,0,26,2,0,77,
3163,2016-02-02 22:15:00,,,,,,0,89.9,80.4,0,26,1,0,77.2,
3164,2016-02-02 22:30:00,,,,,,0,90,80.4,0,26,1,0,77.2,
3165,2016-02-02 22:45:00,,,,,,0,90.6,80.3,0,26,1,0,77.3,
3166,2016-02-02 23:00:00,,,,,,0,90.8,80.3,0,169,1,0,77.4,
3167,2016-02-02 23:15:00,,,,,,0,91.1,80.1,0,127,3,0,77.3,
3168,2016-02-02 23:30:00,,,,,,0,91.8,80,0,5,1,0,77.4,
3169,2016-02-02 23:45:00,,,,,,0,92.5,80.1,0,11,1,0,77.7,
3170,2016-02-03 00:00:00,,,,,,0,93,80,0,103,2,0,77.8,
3171,2016-02-03 00:15:00,,,,,,0,93.2,80,0,327,1,0,77.8,
3172,2016-02-03 00:30:00,,,,,,0,93.4,79.9,0,175,1,0,77.8,
3173,2016-02-03 00:45:00,,,,,,0,93,79.9,0,225,3,0,77.7,
3174,2016-02-03 01:00:00,,,,,,0,93.1,79.7,0,156,1,0,77.5,
3175,2016-02-03 01:15:00,,,,,,0,93.3,79.7,0,50,1,0,77.6,
3176,2016-02-03 01:30:00,,,,,,0,93.5,79.5,0,67,1,0,77.4,
3177,2016-02-03 01:45:00,,,,,,0,93.6,79.5,0,53,1,0,77.5,
3178,2016-02-03 02:00:00,,,,,,0,93.7,79.4,0,107,2,0,77.4,
3179,2016-02-03 02:15:00,,,,,,0,93.6,79.3,0,36,1,0,77.3,
3180,2016-02-03 02:30:00,,,,,,0,93.5,79.3,0.01,80,3,0,77.2,
3181,2016-02-03 02:45:00,,,,,,0,93.5,79.2,0,197,1,0,77.1,
3182,2016-02-03 03:00:00,,,,,,0,93.9,79.1,0,220,2,0,77.2,
3183,2016-02-03 03:15:00,,,,,,0,94.2,79.1,0,118,1,0,77.3,
3184,2016-02-03 03:30:00,,,,,,0,93.9,78.8,0,146,1,0,76.9,
3185,2016-02-03 03:45:00,,,,,,0,94,78.7,0,129,3,0,76.8,
3186,2016-02-03 04:00:00,,,,,,0,93.9,78.8,0,101,1,0,76.9,
3187,2016-02-03 04:15:00,,,,,,0,93.5,78.7,0,225,2,0,76.6,
3188,2016-02-03 04:30:00,,,,,,0,93.1,78.8,0,262,1,0,76.6,
3189,2016-02-03 04:45:00,,,,,,0,92,78.9,0,244,2,0,76.4,
3190,2016-02-03 05:00:00,,,,,,0,91.5,79,0,118,2,0,76.3,
3191,2016-02-03 05:15:00,,,,,,0,91.5,79.1,0,100,2,0,76.4,
3192,2016-02-03 05:30:00,,,,,,0,91,78.9,0,120,5,0,76,
3193,2016-02-03 05:45:00,,,,,,0,90.6,78.9,0,269,2,0,75.9,
3194,2016-02-03 06:00:00,,,,,,0,90.5,78.9,0,146,3,0,75.9,
3195,2016-02-03 06:15:00,,,,,,1,91.8,78.8,0,36,3,0,76.2,
3196,2016-02-03 06:30:00,,,,,,6,92.3,78.9,0,77,5,0,76.5,
3197,2016-02-03 06:45:00,,,,,,12,92.3,79.1,0,76,2,0,76.7,
3198,2016-02-03 07:00:00,,,,,,29,91.6,79.4,0,192,4,0,76.7,
3199,2016-02-03 07:15:00,,,,,,32,89,79.8,0,266,2,0,76.3,
3200,2016-02-03 07:30:00,,,,,,38,87.4,80,0,237,3,0,75.9,
3201,2016-02-03 07:45:00,,,,,,42,86.7,80.3,0,265,3,0,76,
3202,2016-02-03 08:00:00,,,,,,56,86,80.7,0,179,3,0,76.2,
3203,2016-02-03 08:15:00,,,,,,79,85.2,81,0,227,2,0,76.2,
3204,2016-02-03 08:30:00,,,,,,61,83.4,81.5,0,194,3,0,76.1,
3205,2016-02-03 08:45:00,,,,,,58,82.4,81.8,0,177,2,0,76,
3206,2016-02-03 09:00:00,,,,,,72,77.5,82.3,0,247,5,0,74.7,
3207,2016-02-03 09:15:00,,,,,,123,75.2,83.5,0,168,5,0,75,
3208,2016-02-03 09:30:00,,,,,,513,74.8,85,0,170,5,0,76.3,
3209,2016-02-03 09:45:00,,,,,,556,73.5,86.6,0,176,2,0,77.3,
3210,2016-02-03 10:00:00,,,,,,812,67.9,88.5,0,200,2,0,76.8,
3211,2016-02-03 10:15:00,,,,,,835,64.2,90,0,160,3,0,76.6,
3212,2016-02-03 10:30:00,,,,,,973,60.7,91.3,0,204,4,0,76.1,
3213,2016-02-03 10:45:00,,,,,,888,60,92.3,0,199,2,0,76.7,
3214,2016-02-03 11:00:00,,,,,,795,58.4,92.6,0,189,6,0,76.2,
3215,2016-02-03 11:15:00,,,,,,642,60.6,91.7,0,186,4,0,76.5,
3216,2016-02-03 11:30:00,,,,,,297,66,90,0,299,0,0,77.4,
3217,2016-02-03 11:45:00,,,,,,517,66,88.7,0,218,3,0,76.2,
3218,2016-02-03 12:00:00,,,,,,441,63,90.3,0,235,4,0,76.3,
3219,2016-02-03 12:15:00,,,,,,437,65.1,88.9,0,87,2,0,76,
3220,2016-02-03 12:30:00,,,,,,690,62,90.1,0,254,7,0,75.6,
3221,2016-02-03 12:45:00,,,,,,495,60.6,90.9,0,276,4,0,75.7,
3222,2016-02-03 13:00:00,,,,,,329,65.2,89.4,0,224,1,0,76.5,
3223,2016-02-03 13:15:00,,,,,,468,64.7,88.4,0,221,3,0,75.3,
3224,2016-02-03 13:30:00,,,,,,403,63.9,89.3,0,158,2,0,75.8,
3225,2016-02-03 13:45:00,,,,,,416,65.7,88.4,0,249,3,0,75.8,
3226,2016-02-03 14:00:00,,,,,,424,66.4,88.2,0,244,3,0,75.9,
3227,2016-02-03 14:15:00,,,,,,394,67,88.1,0,232,3,0,76,
3228,2016-02-03 14:30:00,,,,,,467,66,88,0,218,3,0,75.5,
3229,2016-02-03 14:45:00,,,,,,430,66.2,88.1,0,251,2,0,75.7,
3230,2016-02-03 15:00:00,,,,,,423,65.5,88.3,0,338,5,0,75.6,
3231,2016-02-03 15:15:00,,,,,,379,67.9,88,0,316,4,0,76.3,
3232,2016-02-03 15:30:00,,,,,,365,66.4,87.9,0,272,2,0,75.6,
3233,2016-02-03 15:45:00,,,,,,439,68.8,87.8,0,265,2,0,76.5,
3234,2016-02-03 16:00:00,,,,,,561,62.6,90.2,0,207,2,0,76,
3235,2016-02-03 16:15:00,,,,,,407,66.2,89.3,0,276,4,0,76.8,
3236,2016-02-03 16:30:00,,,,,,265,67.3,88.3,0,271,3,0,76.4,
3237,2016-02-03 16:45:00,,,,,,300,66.1,88,0,306,1,0,75.5,
3238,2016-02-03 17:00:00,,,,,,277,69.3,87.8,0,238,1,0,76.8,
3239,2016-02-03 17:15:00,,,,,,284,69.2,87.1,0,42,1,0,76,
3240,2016-02-03 17:30:00,,,,,,357,66.6,88.4,0,131,1,0,76.2,
3241,2016-02-03 17:45:00,,,,,,268,64.4,89,0,175,1,0,75.7,
3242,2016-02-03 18:00:00,,,,,,101,69.5,87.3,0,175,1,0,76.4,
3243,2016-02-03 18:15:00,,,,,,43,73.7,84.9,0,122,1,0,75.8,
3244,2016-02-03 18:30:00,,,,,,34,76.4,83.4,0,234,0,0,75.4,
3245,2016-02-03 18:45:00,,,,,,14,80.6,82.7,0,184,1,0,76.2,
3246,2016-02-03 19:00:00,,,,,,2,83.3,81.7,0,300,1,0,76.2,
3247,2016-02-03 19:15:00,,,,,,0,85,81.2,0,309,1,0,76.3,
3248,2016-02-03 19:30:00,,,,,,0,85.7,81,0,280,2,0,76.4,
3249,2016-02-03 19:45:00,,,,,,0,86.8,80.6,0,320,0,0,76.3,
3250,2016-02-03 20:00:00,,,,,,0,88.1,80.1,0,321,2,0,76.3,
3251,2016-02-03 20:15:00,,,,,,0,89,79.7,0.01,216,1,0,76.2,
3252,2016-02-03 20:30:00,,,,,,0,90.1,79.5,0,128,1,0,76.3,
3253,2016-02-03 20:45:00,,,,,,0,90.9,79.2,0,26,2,0,76.3,
3254,2016-02-03 21:00:00,,,,,,0,91.8,79.1,0,24,1,0,76.5,
3255,2016-02-03 21:15:00,,,,,,0,92.5,79.1,0,24,1,0,76.7,
3256,2016-02-03 21:30:00,,,,,,0,93,79.3,0,24,1,0,77.1,
3257,2016-02-03 21:45:00,,,,,,0,93.1,79.5,0,115,4,0,77.3,
3258,2016-02-03 22:00:00,,,,,,0,93.1,79.8,0,74,1,0,77.6,
3259,2016-02-03 22:15:00,,,,,,0,92.3,80,0,186,2,0,77.5,
3260,2016-02-03 22:30:00,,,,,,0,91.5,80,0,320,1,0,77.3,
3261,2016-02-03 22:45:00,,,,,,0,90.5,79.9,0,193,3,0,76.9,
3262,2016-02-03 23:00:00,,,,,,0,89.6,79.9,0,258,1,0,76.6,
3263,2016-02-03 23:15:00,,,,,,0,88.9,79.9,0,272,1,0,76.3,
3264,2016-02-03 23:30:00,,,,,,0,89.2,79.9,0,208,3,0,76.4,
3265,2016-02-03 23:45:00,,,,,,0,89.6,80,0,231,1,0,76.7,
3266,2016-02-04 00:00:00,,,,,,0,88.9,80.2,0,16,1,0,76.6,
3267,2016-02-04 00:15:00,,,,,,0,89.6,80.2,0,16,1,0,76.9,
3268,2016-02-04 00:30:00,,,,,,0,90.3,80.1,0,265,2,0,77,
3269,2016-02-04 00:45:00,,,,,,0,91.5,79.9,0.06,8,1,0,77.2,
3270,2016-02-04 01:00:00,,,,,,0,92.3,79.6,0,327,1,0,77.1,
3271,2016-02-04 01:15:00,,,,,,0,93.1,79.3,0,348,1,0,77.1,
3272,2016-02-04 01:30:00,,,,,,0,94.2,79,0,348,0,0,77.2,
3273,2016-02-04 01:45:00,,,,,,0,95.4,78.9,0,348,0,0,77.4,
3274,2016-02-04 02:00:00,,,,,,0,95.7,78.8,0,326,1,0,77.4,
3275,2016-02-04 02:15:00,,,,,,0,95.9,78.7,0,317,0,0,77.4,
3276,2016-02-04 02:30:00,,,,,,0,96.3,78.5,0,317,1,0,77.3,
3277,2016-02-04 02:45:00,,,,,,0,96.8,78.5,0,350,0,0,77.5,
3278,2016-02-04 03:00:00,,,,,,0,97.2,78.6,0,345,1,0,77.7,
3279,2016-02-04 03:15:00,,,,,,0,97.4,78.8,0,238,1,0,78,
3280,2016-02-04 03:30:00,,,,,,0,97.4,78.8,0,118,1,0,78,
3281,2016-02-04 03:45:00,,,,,,0,97.4,78.8,0.01,4,0,0,78,
3282,2016-02-04 04:00:00,,,,,,0,97.5,78.8,0.01,105,3,0,78,
3283,2016-02-04 04:15:00,,,,,,0,97.5,78.8,0,300,2,0,78,
3284,2016-02-04 04:30:00,,,,,,0,97.5,78.8,0,197,3,0,78,
3285,2016-02-04 04:45:00,,,,,,0,97.6,78.8,0,208,1,0,78,
3286,2016-02-04 05:00:00,,,,,,0,97.5,78.8,0,235,2,0,78,
3287,2016-02-04 05:15:00,,,,,,0,97.5,78.7,0.01,285,1,0,77.9,
3288,2016-02-04 05:30:00,,,,,,0,97.6,78.6,0,312,0,0,77.8,
3289,2016-02-04 05:45:00,,,,,,0,97.8,78.8,0,238,2,0,78.1,
3290,2016-02-04 06:00:00,,,,,,0,97.5,78.7,0,76,1,0,77.9,
3291,2016-02-04 06:15:00,,,,,,1,97.3,78.4,0,40,6,0,77.5,
3292,2016-02-04 06:30:00,,,,,,10,96.9,78.2,0,145,2,0,77.2,
3293,2016-02-04 06:45:00,,,,,,27,96.1,78.3,0,252,5,0,77.1,
3294,2016-02-04 07:00:00,,,,,,48,96.1,78.6,0,33,1,0,77.4,
3295,2016-02-04 07:15:00,,,,,,69,96.5,78.9,0,134,1,0,77.8,
3296,2016-02-04 07:30:00,,,,,,69,96.2,79.2,0,100,3,0,78,
3297,2016-02-04 07:45:00,,,,,,70,95,79.4,0,307,1,0,77.8,
3298,2016-02-04 08:00:00,,,,,,113,93.8,79.8,0,227,4,0,77.8,
3299,2016-02-04 08:15:00,,,,,,124,90.9,80.3,0,190,3,0,77.4,
3300,2016-02-04 08:30:00,,,,,,166,89.6,80.8,0,241,2,0,77.5,
3301,2016-02-04 08:45:00,,,,,,212,87.5,81.5,0,262,3,0,77.5,
3302,2016-02-04 09:00:00,,,,,,200,85.7,82.1,0,210,2,0,77.4,
3303,2016-02-04 09:15:00,,,,,,260,84.5,82.4,0,72,3,0,77.3,
3304,2016-02-04 09:30:00,,,,,,331,84.4,83,0,118,6,0,77.9,
3305,2016-02-04 09:45:00,,,,,,415,80.7,83.7,0,194,4,0,77.3,
3306,2016-02-04 10:00:00,,,,,,690,76.2,85.5,0,189,6,0,77.3,
3307,2016-02-04 10:15:00,,,,,,582,74,86.8,0,221,2,0,77.7,
3308,2016-02-04 10:30:00,,,,,,689,72.6,87.1,0,224,2,0,77.5,
3309,2016-02-04 10:45:00,,,,,,782,67.9,89.3,0,156,1,0,77.6,
3310,2016-02-04 11:00:00,,,,,,865,65.7,89.8,0,213,3,0,77.1,
3311,2016-02-04 11:15:00,,,,,,931,65.6,90.4,0,276,2,0,77.6,
3312,2016-02-04 11:30:00,,,,,,1119,64.6,91.4,0,245,2,0,78.1,
3313,2016-02-04 11:45:00,,,,,,1210,59.8,93.1,0,223,3,0,77.4,
3314,2016-02-04 12:00:00,,,,,,1045,59.1,92.8,0,242,2,0,76.7,
3315,2016-02-04 12:15:00,,,,,,1186,60.6,93,0,231,4,0,77.7,
3316,2016-02-04 12:30:00,,,,,,895,59.4,93.8,0,175,8,0,77.8,
3317,2016-02-04 12:45:00,,,,,,902,62.3,91.8,0,232,5,0,77.4,
3318,2016-02-04 13:00:00,,,,,,184,73.6,87.1,0.1,280,3,0,77.9,
3319,2016-02-04 13:15:00,,,,,,479,83.4,82.8,0,230,1,0,77.3,
3320,2016-02-04 13:30:00,,,,,,991,73.9,85.9,0,231,3,0,76.8,
3321,2016-02-04 13:45:00,,,,,,1119,69.4,88.8,0,173,3,0,77.8,
3322,2016-02-04 14:00:00,,,,,,1130,67.2,90.7,0,223,3,0,78.6,
3323,2016-02-04 14:15:00,,,,,,1048,64.6,91.9,0,144,3,0,78.6,
3324,2016-02-04 14:30:00,,,,,,735,65.1,90.6,0,158,2,0,77.6,
3325,2016-02-04 14:45:00,,,,,,761,64.3,90.5,0,110,2,0,77.1,
3326,2016-02-04 15:00:00,,,,,,447,67.9,90,0,302,2,0,78.3,
3327,2016-02-04 15:15:00,,,,,,450,73.5,86.7,0,138,2,0,77.4,
3328,2016-02-04 15:30:00,,,,,,547,72.6,86.8,0,112,2,0,77.2,
3329,2016-02-04 15:45:00,,,,,,422,72.7,86.8,0,117,2,0,77.2,
3330,2016-02-04 16:00:00,,,,,,351,73.3,86.3,0,45,1,0,77,
3331,2016-02-04 16:15:00,,,,,,263,76.3,85.1,0,53,2,0,77,
3332,2016-02-04 16:30:00,,,,,,254,76.5,84.9,0,93,3,0,76.9,
3333,2016-02-04 16:45:00,,,,,,208,76.9,84.6,0,76,2,0,76.7,
3334,2016-02-04 17:00:00,,,,,,132,79.2,83.5,0,80,2,0,76.5,
3335,2016-02-04 17:15:00,,,,,,172,79.1,83.4,0,190,6,0,76.4,
3336,2016-02-04 17:30:00,,,,,,162,79.5,83.4,0,132,3,0,76.5,
3337,2016-02-04 17:45:00,,,,,,131,79,83.6,0,22,1,0,76.5,
3338,2016-02-04 18:00:00,,,,,,85,81.3,82.9,0,46,2,0,76.7,
3339,2016-02-04 18:15:00,,,,,,73,81.8,82.5,0,172,3,0,76.5,
3340,2016-02-04 18:30:00,,,,,,61,82.8,82.2,0,256,1,0,76.5,
3341,2016-02-04 18:45:00,,,,,,28,82.8,82,0,200,3,0,76.3,
3342,2016-02-04 19:00:00,,,,,,3,85.1,81.3,0,80,3,0,76.4,
3343,2016-02-04 19:15:00,,,,,,0,86.6,80.8,0,97,2,0,76.5,
3344,2016-02-04 19:30:00,,,,,,0,87.7,80.6,0,190,1,0,76.6,
3345,2016-02-04 19:45:00,,,,,,0,88.1,80.4,0,172,2,0,76.6,
3346,2016-02-04 20:00:00,,,,,,0,88.7,80.2,0,118,2,0,76.6,
3347,2016-02-04 20:15:00,,,,,,0,88.7,80.2,0,278,6,0,76.6,
3348,2016-02-04 20:30:00,,,,,,0,89.3,80.2,0,187,1,0,76.8,
3349,2016-02-04 20:45:00,,,,,,0,90.1,80.1,0,39,2,0,76.9,
3350,2016-02-04 21:00:00,,,,,,0,90.5,80.1,0,46,3,0,77.1,
3351,2016-02-04 21:15:00,,,,,,0,90.6,80.1,0,101,4,0,77.1,
3352,2016-02-04 21:30:00,,,,,,0,90,80.1,0,90,1,0,76.9,
3353,2016-02-04 21:45:00,,,,,,0,90.5,80.1,0,105,4,0,77.1,
3354,2016-02-04 22:00:00,,,,,,0,90.1,80.1,0,84,2,0,76.9,
3355,2016-02-04 22:15:00,,,,,,0,89.6,80.1,0,165,3,0,76.8,
3356,2016-02-04 22:30:00,,,,,,0,88.1,80.2,0,268,1,0,76.4,
3357,2016-02-04 22:45:00,,,,,,0,87.7,80.3,0,177,3,0,76.3,
3358,2016-02-04 23:00:00,,,,,,0,86.9,80.2,0,183,3,0,76,
3359,2016-02-04 23:15:00,,,,,,0,86.4,80.2,0,297,4,0,75.8,
3360,2016-02-04 23:30:00,,,,,,0,86.1,80.3,0,290,2,0,75.8,
3361,2016-02-04 23:45:00,,,,,,0,86.8,80.3,0,199,4,0,76,
3362,2016-02-05 00:00:00,,,,,,0,87.8,80.2,0,42,1,0,76.3,
3363,2016-02-05 00:15:00,,,,,,0,88.4,80,0,278,1,0,76.3,
3364,2016-02-05 00:30:00,,,,,,0,89.3,80.1,0,280,1,0,76.7,
3365,2016-02-05 00:45:00,,,,,,0,90.4,80.1,0.04,170,3,0,77,
3366,2016-02-05 01:00:00,,,,,,0,91.4,79.8,0,245,6,0,77.1,
3367,2016-02-05 01:15:00,,,,,,0,92.7,79.5,0,280,1,0,77.2,
3368,2016-02-05 01:30:00,,,,,,0,93.1,79.3,0,168,4,0,77.1,
3369,2016-02-05 01:45:00,,,,,,0,92,79.2,0,169,3,0,76.7,
3370,2016-02-05 02:00:00,,,,,,0,90.9,79,0,292,3,0,76.1,
3371,2016-02-05 02:15:00,,,,,,0,90.4,79.2,0,282,2,0,76.1,
3372,2016-02-05 02:30:00,,,,,,0,90.4,79.4,0,213,4,0,76.3,
3373,2016-02-05 02:45:00,,,,,,0,91.4,79.2,0,324,3,0,76.5,
3374,2016-02-05 03:00:00,,,,,,0,92.4,79.2,0,326,2,0,76.8,
3375,2016-02-05 03:15:00,,,,,,0,91.7,79.1,0,238,2,0,76.5,
3376,2016-02-05 03:30:00,,,,,,0,92.1,79,0,247,2,0,76.5,
3377,2016-02-05 03:45:00,,,,,,0,90.5,79.1,0,135,2,0,76.1,
3378,2016-02-05 04:00:00,,,,,,0,90.3,79.1,0,118,1,0,76,
3379,2016-02-05 04:15:00,,,,,,0,90,79.1,0,131,2,0,75.9,
3380,2016-02-05 04:30:00,,,,,,0,90.9,79,0,159,2,0,76.1,
3381,2016-02-05 04:45:00,,,,,,0,90,79.1,0,206,3,0,75.9,
3382,2016-02-05 05:00:00,,,,,,0,89.5,79.1,0,111,2,0,75.7,
3383,2016-02-05 05:15:00,,,,,,0,90.1,79.2,0.02,211,2,0,76,
3384,2016-02-05 05:30:00,,,,,,0,92,79.1,0,201,1,0,76.6,
3385,2016-02-05 05:45:00,,,,,,0,93,79,0,153,1,0,76.8,
3386,2016-02-05 06:00:00,,,,,,0,93.6,78.8,0,55,2,0,76.8,
3387,2016-02-05 06:15:00,,,,,,0,94.5,78.6,0,176,1,0,76.9,
3388,2016-02-05 06:30:00,,,,,,5,95.2,78.6,0,118,2,0,77.1,
3389,2016-02-05 06:45:00,,,,,,12,95.3,78.5,0,248,1,0,77,
3390,2016-02-05 07:00:00,,,,,,30,95.6,78.5,0,177,3,0,77.1,
3391,2016-02-05 07:15:00,,,,,,46,94.7,78.8,0,292,2,0,77.1,
3392,2016-02-05 07:30:00,,,,,,51,93.6,79.3,0,261,1,0,77.3,
3393,2016-02-05 07:45:00,,,,,,61,92.3,79.6,0,285,3,0,77.1,
3394,2016-02-05 08:00:00,,,,,,66,91.7,79.9,0,176,1,0,77.3,
3395,2016-02-05 08:15:00,,,,,,89,90.8,80.2,0,134,3,0,77.3,
3396,2016-02-05 08:30:00,,,,,,138,88.5,80.6,0,234,3,0,76.9,
3397,2016-02-05 08:45:00,,,,,,150,88.7,80.9,0,254,1,0,77.3,
3398,2016-02-05 09:00:00,,,,,,168,85.9,81.5,0,183,3,0,76.9,
3399,2016-02-05 09:15:00,,,,,,171,85.7,81.9,0,168,2,0,77.2,
3400,2016-02-05 09:30:00,,,,,,295,83.4,82.1,0,127,4,0,76.6,
3401,2016-02-05 09:45:00,,,,,,227,83.9,82.3,0,80,2,0,77,
3402,2016-02-05 10:00:00,,,,,,310,82.8,82.7,0,49,4,0,77,
3403,2016-02-05 10:15:00,,,,,,526,78.1,84.1,0,278,2,0,76.7,
3404,2016-02-05 10:30:00,,,,,,406,77.1,85.2,0,187,2,0,77.4,
3405,2016-02-05 10:45:00,,,,,,318,76.4,85,0,168,4,0,76.9,
3406,2016-02-05 11:00:00,,,,,,403,75.1,85.3,0,216,3,0,76.7,
3407,2016-02-05 11:15:00,,,,,,352,78.2,83.9,0,173,3,0,76.5,
3408,2016-02-05 11:30:00,,,,,,459,76.5,84,0,200,8,0,76,
3409,2016-02-05 11:45:00,,,,,,828,69.6,87.1,0,169,2,0,76.2,
3410,2016-02-05 12:00:00,,,,,,982,64.2,89.4,0,189,3,0,76,
3411,2016-02-05 12:15:00,,,,,,942,61.9,91,0,234,4,0,76.4,
3412,2016-02-05 12:30:00,,,,,,1052,61.4,91.4,0,200,3,0,76.6,
3413,2016-02-05 12:45:00,,,,,,1076,58.4,92.1,0,201,2,0,75.7,
3414,2016-02-05 13:00:00,,,,,,1073,57.2,92.7,0,264,4,0,75.6,
3415,2016-02-05 13:15:00,,,,,,965,59.8,92.9,0,258,2,0,77.2,
3416,2016-02-05 13:30:00,,,,,,1000,57.5,93.2,0,177,3,0,76.3,
3417,2016-02-05 13:45:00,,,,,,879,60.6,92.2,0,225,4,0,76.9,
3418,2016-02-05 14:00:00,,,,,,1014,58.9,92.5,0,214,3,0,76.3,
3419,2016-02-05 14:15:00,,,,,,817,59,92.6,0,265,3,0,76.5,
3420,2016-02-05 14:30:00,,,,,,749,60.3,92.6,0,134,3,0,77.2,
3421,2016-02-05 14:45:00,,,,,,634,60.9,91.9,0,227,4,0,76.8,
3422,2016-02-05 15:00:00,,,,,,934,59.8,91.4,0,199,5,0,75.8,
3423,2016-02-05 15:15:00,,,,,,780,59.1,92.8,0,248,3,0,76.7,
3424,2016-02-05 15:30:00,,,,,,714,59,92.2,0,200,2,0,76.1,
3425,2016-02-05 15:45:00,,,,,,526,62.2,90.9,0,266,3,0,76.5,
3426,2016-02-05 16:00:00,,,,,,593,69.5,88,0.01,237,2,0,77,
3427,2016-02-05 16:15:00,,,,,,532,67.9,88.2,0,249,2,0,76.5,
3428,2016-02-05 16:30:00,,,,,,519,66.2,89,0,238,2,0,76.6,
3429,2016-02-05 16:45:00,,,,,,354,70.2,87.4,0,152,2,0,76.8,
3430,2016-02-05 17:00:00,,,,,,323,69.4,87.3,0,189,2,0,76.3,
3431,2016-02-05 17:15:00,,,,,,450,67.4,87.4,0,245,5,0,75.6,
3432,2016-02-05 17:30:00,,,,,,352,67.2,88.5,0,272,1,0,76.5,
3433,2016-02-05 17:45:00,,,,,,222,68.9,87.8,0,319,2,0,76.6,
3434,2016-02-05 18:00:00,,,,,,209,69.6,86.7,0,218,2,0,75.8,
3435,2016-02-05 18:15:00,,,,,,103,73.4,85.9,0,225,3,0,76.6,
3436,2016-02-05 18:30:00,,,,,,34,76.2,84,0,248,3,0,75.9,
3437,2016-02-05 18:45:00,,,,,,20,79.1,82.8,0,279,1,0,75.8,
