,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1860,2016-09-04 20:15:00,0,100,59.4,0,117,3,0,59.4,
1861,2016-09-04 20:30:00,0,100,59.4,0,162,3,0,59.4,
1862,2016-09-04 20:45:00,0,100,59.2,0,162,3,0,59.2,
1863,2016-09-04 21:00:00,0,100,59.3,0,131,4,0,59.3,
1864,2016-09-04 21:15:00,0,100,59.4,0,84,6,1,59.4,
1865,2016-09-04 21:30:00,0,100,59.6,0,125,6,1,59.6,
1866,2016-09-04 21:45:00,0,100,59.8,0,66,6,1,59.8,
1867,2016-09-04 22:00:00,0,100,59.9,0,96,5,1,59.9,
1868,2016-09-04 22:15:00,0,100,60,0,83,3,0,60,
1869,2016-09-04 22:30:00,0,100,60.1,0,63,4,0,60.1,
1870,2016-09-04 22:45:00,0,100,60.1,0,151,3,0,60.1,
1871,2016-09-04 23:00:00,0,100,60.1,0,158,2,0,60.1,
1872,2016-09-04 23:15:00,0,100,60.1,0,139,2,0,60.1,
1873,2016-09-04 23:30:00,0,100,59.7,0,115,2,0,59.7,
1874,2016-09-04 23:45:00,0,100,59.9,0,66,3,0,59.9,
1875,2016-09-05 00:00:00,0,100,59.6,0,70,4,1,59.6,
1876,2016-09-05 00:15:00,0,100,59.4,0,120,1,0,59.4,
1877,2016-09-05 00:30:00,0,100,59.6,0,77,1,0,59.6,
1878,2016-09-05 00:45:00,0,100,59.7,0,53,2,0,59.7,
1879,2016-09-05 01:00:00,0,100,59.5,0,63,4,0,59.5,
1880,2016-09-05 01:15:00,0,100,59.2,0,166,1,0,59.2,
1881,2016-09-05 01:30:00,0,100,59,0,56,2,0,59,
1882,2016-09-05 01:45:00,0,100,58.7,0,52,1,0,58.7,
1883,2016-09-05 02:00:00,0,100,59.1,0,45,3,0,59.1,
1884,2016-09-05 02:15:00,0,100,58.9,0,72,2,0,58.9,
1885,2016-09-05 02:30:00,0,100,58.4,0,91,1,0,58.4,
1886,2016-09-05 02:45:00,0,100,58.6,0,200,1,0,58.6,
1887,2016-09-05 03:00:00,0,100,58.7,0,111,1,0,58.7,
1888,2016-09-05 03:15:00,0,100,58.7,0,265,1,0,58.7,
1889,2016-09-05 03:30:00,0,100,58.9,0,32,1,0,58.9,
1890,2016-09-05 03:45:00,0,100,58.7,0,127,2,0,58.7,
1891,2016-09-05 04:00:00,0,100,58.5,0,39,1,0,58.5,
1892,2016-09-05 04:15:00,0,100,58.5,0,69,1,0,58.5,
1893,2016-09-05 04:30:00,0,100,58.8,0,86,2,0,58.8,
1894,2016-09-05 04:45:00,0,100,58.7,0,55,1,0,58.7,
1895,2016-09-05 05:00:00,0,100,58.9,0,55,1,0,58.9,
1896,2016-09-05 05:15:00,0,100,59.2,0,90,1,0,59.2,
1897,2016-09-05 05:30:00,0,100,59.3,0,62,1,0,59.3,
1898,2016-09-05 05:45:00,0,100,59.6,0,228,1,0,59.6,
1899,2016-09-05 06:00:00,0,100,59.7,0,131,1,0,59.7,
1900,2016-09-05 06:15:00,0,100,59.8,0,28,1,0,59.8,
1901,2016-09-05 06:30:00,1,100,59.8,0,207,1,0,59.8,
1902,2016-09-05 06:45:00,31,100,59.8,0,289,1,0,59.8,
1903,2016-09-05 07:00:00,67,100,60.1,0,77,1,0,60.1,
1904,2016-09-05 07:15:00,120,100,60,0,237,0,0,60,
1905,2016-09-05 07:30:00,129,100,60.3,0,36,1,0,60.3,
1906,2016-09-05 07:45:00,109,100,60.5,0,225,1,0,60.5,
1907,2016-09-05 08:00:00,110,100,60.4,0,94,1,0,60.4,
1908,2016-09-05 08:15:00,205,100,60.9,0,141,2,0,60.9,
1909,2016-09-05 08:30:00,219,100,61.1,0,100,3,0,61.1,
1910,2016-09-05 08:45:00,201,100,61.2,0,81,4,0,61.2,
1911,2016-09-05 09:00:00,245,100,61,0,131,2,0,61,
1912,2016-09-05 09:15:00,232,100,61.7,0,232,2,0,61.7,
1913,2016-09-05 09:30:00,277,100,61.9,0,328,1,0,61.9,
1914,2016-09-05 09:45:00,271,100,62.9,0,314,0,0,62.9,
1915,2016-09-05 10:00:00,182,100,62.4,0,196,1,0,62.4,
1916,2016-09-05 10:15:00,320,100,62.5,0,105,1,0,62.5,
1917,2016-09-05 10:30:00,364,100,63,0,110,2,0,63,
1918,2016-09-05 10:45:00,342,100,63.5,0,105,1,0,63.5,
1919,2016-09-05 11:00:00,550,100,63.2,0,247,2,0,63.2,
1920,2016-09-05 11:15:00,564,99.5,65.3,0,221,1,0,65.2,
1921,2016-09-05 11:30:00,523,97.9,65.3,0,204,0,0,64.7,
1922,2016-09-05 11:45:00,240,97.1,64.8,0,286,0,0,63.9,
1923,2016-09-05 12:00:00,633,97.1,65,0,286,1,0,64.1,
1924,2016-09-05 12:15:00,642,94,67.1,0,100,0,0,65.3,
1925,2016-09-05 12:30:00,564,89,68.4,0,9,0,0,65,
1926,2016-09-05 12:45:00,195,90.4,66.5,0,91,0,0,63.6,
1927,2016-09-05 13:00:00,593,92.3,66.8,0,283,0,0,64.5,
1928,2016-09-05 13:15:00,680,86.5,69.5,0,220,0,0,65.3,
1929,2016-09-05 13:30:00,398,87.5,67.7,0,144,2,0,63.9,
1930,2016-09-05 13:45:00,482,88.2,67.5,0,220,1,0,63.9,
1931,2016-09-05 14:00:00,142,90.3,66,0,166,1,0,63.1,
1932,2016-09-05 14:15:00,357,93.1,65.3,0,49,0,0,63.2,
1933,2016-09-05 14:30:00,280,91.4,66.3,0,26,0,0,63.7,
1934,2016-09-05 14:45:00,369,92.3,65.8,0,288,0,0,63.5,
1935,2016-09-05 15:00:00,263,92.2,65.6,0,176,1,0,63.2,
1936,2016-09-05 15:15:00,308,92.8,65.4,0,25,1,0,63.2,
1937,2016-09-05 15:30:00,176,92.8,64.9,0,216,1,0,62.7,
1938,2016-09-05 15:45:00,197,93.9,64.3,0,91,2,0,62.5,
1939,2016-09-05 16:00:00,344,95.4,63.2,0,103,1,0,61.8,
1940,2016-09-05 16:15:00,563,92.1,64.8,0,175,2,0,62.4,
1941,2016-09-05 16:30:00,350,89.8,65.1,0,104,2,0,62,
1942,2016-09-05 16:45:00,241,93.1,63.9,0,93,1,0,61.8,
1943,2016-09-05 17:00:00,259,91.3,64,0,80,4,0,61.4,
1944,2016-09-05 17:15:00,228,91,63.7,0,62,3,0,61,
1945,2016-09-05 17:30:00,161,90.5,63.8,0,203,2,0,60.9,
1946,2016-09-05 17:45:00,69,94.7,62.5,0,165,4,0,60.9,
1947,2016-09-05 18:00:00,61,96.3,62,0,131,3,0,60.9,
1948,2016-09-05 18:15:00,19,97.1,61.5,0,57,3,0,60.6,
1949,2016-09-05 18:30:00,1,98,60.8,0,96,3,0,60.2,
1950,2016-09-05 18:45:00,0,98.8,60.5,0,131,2,0,60.1,
1951,2016-09-05 19:00:00,0,99.2,60,0,141,4,0,59.8,
1952,2016-09-05 19:15:00,0,99.6,59.5,0,100,4,0,59.4,
1953,2016-09-05 19:30:00,0,99.9,59.4,0,160,3,0,59.4,
1954,2016-09-05 19:45:00,0,100,59.2,0,93,1,0,59.2,
1955,2016-09-05 20:00:00,0,100,59.3,0,192,4,0,59.3,
1956,2016-09-05 20:15:00,0,100,59.3,0,73,3,0,59.3,
1957,2016-09-05 20:30:00,0,100,59.2,0,128,2,0,59.2,
1958,2016-09-05 20:45:00,0,100,59.2,0,115,1,0,59.2,
1959,2016-09-05 21:00:00,0,100,59,0,203,3,0,59,
1960,2016-09-05 21:15:00,0,100,58.8,0,184,3,0,58.8,
1961,2016-09-05 21:30:00,0,100,58.7,0,105,2,0,58.7,
1962,2016-09-05 21:45:00,0,100,59,0,162,3,0,59,
1963,2016-09-05 22:00:00,0,100,59.1,0,74,2,0,59.1,
1964,2016-09-05 22:15:00,0,100,59,0,182,3,0,59,
1965,2016-09-05 22:30:00,0,100,59,0,73,2,0,59,
1966,2016-09-05 22:45:00,0,100,59,0,86,2,0,59,
1967,2016-09-05 23:00:00,0,100,58.9,0,48,1,0,58.9,
1968,2016-09-05 23:15:00,0,100,59.1,0,87,2,0,59.1,
1969,2016-09-05 23:30:00,0,100,58.9,0,70,4,0,58.9,
1970,2016-09-05 23:45:00,0,100,58.8,0,127,2,0,58.8,
1971,2016-09-06 00:00:00,0,100,58.9,0,135,3,0,58.9,
1972,2016-09-06 00:15:00,0,100,58.9,0,144,1,0,58.9,
1973,2016-09-06 00:30:00,0,100,58.7,0,286,2,0,58.7,
1974,2016-09-06 00:45:00,0,100,58.7,0,180,3,0,58.7,
1975,2016-09-06 01:00:00,0,100,58.7,0,73,5,0,58.7,
1976,2016-09-06 01:15:00,0,100,58.7,0,66,3,0,58.7,
1977,2016-09-06 01:30:00,0,100,58.6,0,148,1,0,58.6,
1978,2016-09-06 01:45:00,0,100,58.7,0,70,2,0,58.7,
1979,2016-09-06 02:00:00,0,100,59,0,134,5,0,59,
1980,2016-09-06 02:15:00,0,100,58.7,0,122,2,0,58.7,
1981,2016-09-06 02:30:00,0,100,58.7,0,138,1,0,58.7,
1982,2016-09-06 02:45:00,0,100,58.5,0,57,2,0,58.5,
1983,2016-09-06 03:00:00,0,100,58.3,0,159,2,0,58.3,
1984,2016-09-06 03:15:00,0,100,58.3,0,170,4,0,58.3,
1985,2016-09-06 03:30:00,0,100,57.7,0,107,3,0,57.7,
1986,2016-09-06 03:45:00,0,100,57.4,0,97,4,0,57.4,
1987,2016-09-06 04:00:00,0,100,57.6,0,155,4,0,57.6,
1988,2016-09-06 04:15:00,0,100,57.8,0,73,2,0,57.8,
1989,2016-09-06 04:30:00,0,100,57.8,0,96,3,0,57.8,
1990,2016-09-06 04:45:00,0,100,57.7,0,146,3,0,57.7,
1991,2016-09-06 05:00:00,0,100,57.8,0,169,2,0,57.8,
1992,2016-09-06 05:15:00,0,100,58,0,125,6,0,58,
1993,2016-09-06 05:30:00,0,100,57.8,0,177,2,0,57.8,
1994,2016-09-06 05:45:00,0,100,57.8,0,139,2,0,57.8,
1995,2016-09-06 06:00:00,0,100,58.1,0,141,1,0,58.1,
1996,2016-09-06 06:15:00,0,100,58.1,0,50,3,0,58.1,
1997,2016-09-06 06:30:00,4,100,58,0,81,2,0,58,
1998,2016-09-06 06:45:00,16,100,57.6,0,132,2,0,57.6,
1999,2016-09-06 07:00:00,47,100,57.8,0,64,5,0,57.8,
2000,2016-09-06 07:15:00,112,100,58.3,0,242,3,0,58.3,
2001,2016-09-06 07:30:00,118,100,58.5,0,151,2,0,58.5,
2002,2016-09-06 07:45:00,178,100,59.6,0,176,3,0,59.6,
2003,2016-09-06 08:00:00,183,100,60.8,0,304,1,0,60.8,
2004,2016-09-06 08:15:00,196,100,61.5,0,121,2,0,61.5,
2005,2016-09-06 08:30:00,347,100,62.2,0,237,1,0,62.2,
2006,2016-09-06 08:45:00,308,99.7,63,0,268,1,0,62.9,
2007,2016-09-06 09:00:00,360,99.3,63.5,0,271,1,0,63.3,
2008,2016-09-06 09:15:00,240,97.3,62.7,0,180,3,0,61.9,
2009,2016-09-06 09:30:00,652,97.7,62,0,110,4,0,61.3,
2010,2016-09-06 09:45:00,368,95.8,63.5,0,176,2,0,62.2,
2011,2016-09-06 10:00:00,341,95.4,62.6,0,72,3,0,61.2,
2012,2016-09-06 10:15:00,393,95.7,63.2,0,142,1,0,61.9,
2013,2016-09-06 10:30:00,292,96.3,62.7,0,80,3,0,61.6,
2014,2016-09-06 10:45:00,403,96.7,63.3,0,45,1,0,62.3,
2015,2016-09-06 11:00:00,465,94.4,64.9,0,50,1,0,63.2,
2016,2016-09-06 11:15:00,496,94.7,64.3,0,46,2,0,62.7,
2017,2016-09-06 11:30:00,381,91.1,65.6,0,220,1,0,62.9,
2018,2016-09-06 11:45:00,639,91.7,65.1,0,213,2,0,62.6,
2019,2016-09-06 12:00:00,323,89.2,65.9,0,28,1,0,62.6,
2020,2016-09-06 12:15:00,595,90.2,65.1,0,104,1,0,62.1,
2021,2016-09-06 12:30:00,302,88.8,65.8,0,135,2,0,62.4,
2022,2016-09-06 12:45:00,547,88,65.5,0,136,2,0,61.8,
2023,2016-09-06 13:00:00,141,94.7,62.5,0,136,4,0,60.9,
2024,2016-09-06 13:15:00,279,96.8,62.1,0,16,1,0,61.2,
2025,2016-09-06 13:30:00,541,97.1,63.7,0,299,2,0,62.8,
2026,2016-09-06 13:45:00,584,93.3,65,0,67,1,0,63,
2027,2016-09-06 14:00:00,153,94.8,63.1,0,290,1,0,61.5,
2028,2016-09-06 14:15:00,597,95.9,62.4,0,194,2,0,61.2,
2029,2016-09-06 14:30:00,647,88,65.9,0,110,1,0,62.2,
2030,2016-09-06 14:45:00,318,92.2,63.8,0,334,0,0,61.5,
2031,2016-09-06 15:00:00,271,92.3,63.8,0,309,2,0,61.5,
2032,2016-09-06 15:15:00,230,93.8,63.2,0,189,1,0,61.3,
2033,2016-09-06 15:30:00,244,94.7,62.5,0,57,1,0,60.9,
2034,2016-09-06 15:45:00,325,94.3,63.4,0,248,0,0,61.7,
2035,2016-09-06 16:00:00,204,93.9,63.1,0,111,1,0,61.3,
2036,2016-09-06 16:15:00,169,94.7,62.5,0,192,0,0,60.9,
2037,2016-09-06 16:30:00,111,95.4,61.9,0,153,2,0,60.5,
2038,2016-09-06 16:45:00,68,97,60.8,0,84,2,0,59.9,
2039,2016-09-06 17:00:00,118,97.5,60.6,0,96,2,0,59.9,
2040,2016-09-06 17:15:00,72,97.6,60.4,0,50,4,0,59.7,
2041,2016-09-06 17:30:00,114,97.3,60.3,0,50,2,0,59.5,
2042,2016-09-06 17:45:00,94,97.1,60.1,0,153,4,0,59.2,
2043,2016-09-06 18:00:00,42,98.2,59.5,0,79,3,0,59,
2044,2016-09-06 18:15:00,12,98.7,59,0,151,2,0,58.6,
2045,2016-09-06 18:30:00,1,98.7,58.6,0,117,1,0,58.2,
2046,2016-09-06 18:45:00,0,98.9,58.4,0,201,2,0,58.1,
2047,2016-09-06 19:00:00,0,99.3,58.3,0,127,3,0,58.1,
2048,2016-09-06 19:15:00,0,99.5,58.4,0,49,1,0,58.3,
2049,2016-09-06 19:30:00,0,99.5,58.5,0,172,2,0,58.4,
2050,2016-09-06 19:45:00,0,99.7,58.3,0,96,2,0,58.2,
2051,2016-09-06 20:00:00,0,99.8,58.4,0,93,4,0,58.3,
2052,2016-09-06 20:15:00,0,99.9,58.4,0,112,5,0,58.4,
2053,2016-09-06 20:30:00,0,100,58.1,0,121,6,0,58.1,
2054,2016-09-06 20:45:00,0,100,58.2,0,94,2,0,58.2,
2055,2016-09-06 21:00:00,0,100,58.4,0,184,2,0,58.4,
2056,2016-09-06 21:15:00,0,100,58.2,0,175,2,0,58.2,
2057,2016-09-06 21:30:00,0,100,57.9,0,86,4,1,57.9,
2058,2016-09-06 21:45:00,0,100,57.9,0,168,3,0,57.9,
2059,2016-09-06 22:00:00,0,100,58,0,86,3,0,58,
2060,2016-09-06 22:15:00,0,100,57.8,0,70,3,0,57.8,
2061,2016-09-06 22:30:00,0,100,57.5,0,128,4,0,57.5,
2062,2016-09-06 22:45:00,0,100,57.7,0,48,2,0,57.7,
2063,2016-09-06 23:00:00,0,100,58,0,105,2,0,58,
2064,2016-09-06 23:15:00,0,100,58.4,0,187,2,0,58.4,
2065,2016-09-06 23:30:00,0,100,58.5,0,216,2,0,58.5,
2066,2016-09-06 23:45:00,0,100,58.5,0,200,2,0,58.5,
2067,2016-09-07 00:00:00,0,100,58.5,0,145,2,0,58.5,
2068,2016-09-07 00:15:00,0,100,58.4,0,81,3,0,58.4,
2069,2016-09-07 00:30:00,0,100,58.3,0,104,5,0,58.3,
2070,2016-09-07 00:45:00,0,100,58,0,169,3,0,58,
2071,2016-09-07 01:00:00,0,100,57.9,0,175,2,0,57.9,
2072,2016-09-07 01:15:00,0,100,58,0,108,2,0,58,
2073,2016-09-07 01:30:00,0,100,57.8,0,223,2,0,57.8,
2074,2016-09-07 01:45:00,0,100,57.9,0,151,3,0,57.9,
2075,2016-09-07 02:00:00,0,100,57.9,0,115,3,0,57.9,
2076,2016-09-07 02:15:00,0,100,57.7,0,105,5,0,57.7,
2077,2016-09-07 02:30:00,0,100,57.7,0,110,3,0,57.7,
2078,2016-09-07 02:45:00,0,100,57.8,0,122,4,0,57.8,
2079,2016-09-07 03:00:00,0,100,57.7,0,97,3,0,57.7,
2080,2016-09-07 03:15:00,0,100,57.7,0,120,3,0,57.7,
2081,2016-09-07 03:30:00,0,100,57.8,0,138,7,1,57.8,
2082,2016-09-07 03:45:00,0,100,57.6,0,80,7,1,57.6,
2083,2016-09-07 04:00:00,0,100,57.5,0,118,3,0,57.5,
2084,2016-09-07 04:15:00,0,100,57.5,0,57,4,0,57.5,
2085,2016-09-07 04:30:00,0,100,57.2,0,96,7,1,57.2,
2086,2016-09-07 04:45:00,0,100,56.7,0,131,3,0,56.7,
2087,2016-09-07 05:00:00,0,100,57.3,0,168,6,1,57.3,
2088,2016-09-07 05:15:00,0,100,57.1,0,175,4,1,57.1,
2089,2016-09-07 05:30:00,0,100,57,0,190,5,0,57,
2090,2016-09-07 05:45:00,0,100,57.2,0,193,3,1,57.2,
2091,2016-09-07 06:00:00,0,100,57.1,0,134,5,1,57.1,
2092,2016-09-07 06:15:00,0,100,56.8,0,168,5,1,56.8,
2093,2016-09-07 06:30:00,5,100,56.9,0,146,5,0,56.9,
2094,2016-09-07 06:45:00,24,100,56.9,0,197,4,0,56.9,
2095,2016-09-07 07:00:00,41,100,57.2,0,145,6,0,57.2,
2096,2016-09-07 07:15:00,76,100,57.4,0,235,3,0,57.4,
2097,2016-09-07 07:30:00,144,100,58,0,227,3,0,58,
2098,2016-09-07 07:45:00,186,100,59.1,0,144,3,0,59.1,
2099,2016-09-07 08:00:00,138,99.5,59.4,0,232,3,0,59.3,
2100,2016-09-07 08:15:00,177,99,59.8,0,121,4,0,59.5,
2101,2016-09-07 08:30:00,227,98.6,59.8,0,93,3,0,59.4,
2102,2016-09-07 08:45:00,264,97.1,60.7,0,176,3,0,59.8,
2103,2016-09-07 09:00:00,307,95.7,61.1,0,223,3,0,59.8,
2104,2016-09-07 09:15:00,365,94.7,61.4,0,115,3,0,59.8,
2105,2016-09-07 09:30:00,313,93.6,61.4,0,196,3,0,59.5,
2106,2016-09-07 09:45:00,221,94.1,60.5,0,217,7,0,58.8,
2107,2016-09-07 10:00:00,264,93.9,60.6,0,110,3,0,58.8,
2108,2016-09-07 10:15:00,470,90.4,61.6,0,131,4,1,58.7,
2109,2016-09-07 10:30:00,895,86.1,63.7,0,138,5,1,59.5,
2110,2016-09-07 10:45:00,772,86.3,64.3,0,94,4,0,60.1,
2111,2016-09-07 11:00:00,761,85.3,64.9,0,127,4,1,60.4,
2112,2016-09-07 11:15:00,684,85,64.2,0,142,7,1,59.6,
2113,2016-09-07 11:30:00,813,85.2,64.3,0,153,5,0,59.8,
2114,2016-09-07 11:45:00,543,85.8,64.6,0,166,2,0,60.3,
2115,2016-09-07 12:00:00,637,85.6,64.7,0,169,5,0,60.3,
2116,2016-09-07 12:15:00,830,82.6,65.8,0,110,2,0,60.4,
2117,2016-09-07 12:30:00,1126,77.3,66.8,0,90,4,1,59.6,
2118,2016-09-07 12:45:00,1089,80.9,67,0,83,6,1,61,
2119,2016-09-07 13:00:00,946,78.9,67.9,0,110,3,0,61.2,
2120,2016-09-07 13:15:00,1146,76.6,68.9,0,118,3,0,61.4,
2121,2016-09-07 13:30:00,969,74.9,69.7,0,86,3,0,61.5,
2122,2016-09-07 13:45:00,1135,74.8,69.7,0,115,4,0,61.5,
2123,2016-09-07 14:00:00,736,79,68.1,0,103,4,1,61.4,
2124,2016-09-07 14:15:00,920,78.8,68,0,131,5,1,61.3,
2125,2016-09-07 14:30:00,878,77.8,68,0,98,6,1,60.9,
2126,2016-09-07 14:45:00,802,80.1,67.5,0,72,7,1,61.2,
2127,2016-09-07 15:00:00,698,80,67.6,0,91,5,1,61.3,
2128,2016-09-07 15:15:00,688,79.1,67.7,0,127,6,0,61.1,
2129,2016-09-07 15:30:00,487,81.6,67,0,131,4,0,61.2,
2130,2016-09-07 15:45:00,574,78.1,67.7,0,111,3,0,60.7,
2131,2016-09-07 16:00:00,460,80.9,66.7,0,80,6,1,60.7,
2132,2016-09-07 16:15:00,537,79.7,68,0,134,10,0,61.6,
2133,2016-09-07 16:30:00,431,76.4,69.1,0,105,5,0,61.5,
2134,2016-09-07 16:45:00,230,80.9,68,0,283,2,0,62,
2135,2016-09-07 17:00:00,238,81.4,67.6,0,128,2,0,61.8,
2136,2016-09-07 17:15:00,251,82.3,67.2,0,142,4,0,61.7,
2137,2016-09-07 17:30:00,118,84.8,66.7,0,172,2,0,62,
2138,2016-09-07 17:45:00,128,86.9,65.2,0,269,2,0,61.2,
2139,2016-09-07 18:00:00,54,88,64.5,0,148,3,0,60.9,
2140,2016-09-07 18:15:00,17,91.7,62.8,0,197,3,0,60.3,
2141,2016-09-07 18:30:00,1,94.2,61.7,0,173,5,0,60,
2142,2016-09-07 18:45:00,0,94.9,60.8,0,142,3,0,59.3,
2143,2016-09-07 19:00:00,0,95.4,60.5,0,103,2,0,59.1,
2144,2016-09-07 19:15:00,0,96.1,60.2,0,77,4,0,59.1,
2145,2016-09-07 19:30:00,0,97.8,59.7,0,98,4,0,59.1,
2146,2016-09-07 19:45:00,0,97.9,59.4,0,210,2,0,58.8,
2147,2016-09-07 20:00:00,0,97.9,59.2,0,66,3,0,58.6,
2148,2016-09-07 20:15:00,0,98,59.1,0,138,3,0,58.5,
2149,2016-09-07 20:30:00,0,98.4,58.9,0,107,3,0,58.4,
2150,2016-09-07 20:45:00,0,98.7,58.7,0,108,5,0,58.3,
2151,2016-09-07 21:00:00,0,98.7,58.8,0,96,8,1,58.4,
2152,2016-09-07 21:15:00,0,98.7,58.7,0,121,4,0,58.3,
2153,2016-09-07 21:30:00,0,98.9,58.7,0,83,2,0,58.4,
2154,2016-09-07 21:45:00,0,99.1,58.8,0,142,2,0,58.5,
2155,2016-09-07 22:00:00,0,99.5,58.7,0,62,4,0,58.6,
2156,2016-09-07 22:15:00,0,99.5,58.6,0,135,4,0,58.5,
2157,2016-09-07 22:30:00,0,99.5,58.5,0,97,3,0,58.4,
2158,2016-09-07 22:45:00,0,99.5,58.5,0,125,3,0,58.4,
2159,2016-09-07 23:00:00,0,99.5,58.6,0,81,2,0,58.5,
2160,2016-09-07 23:15:00,0,99.7,58.5,0,149,3,0,58.4,
2161,2016-09-07 23:30:00,0,99.7,58.6,0,146,3,0,58.5,
2162,2016-09-07 23:45:00,0,99.8,58.5,0,155,4,0,58.4,
2163,2016-09-08 00:00:00,0,99.9,58.6,0,97,5,1,58.6,
2164,2016-09-08 00:15:00,0,100,58.6,0,55,3,0,58.6,
2165,2016-09-08 00:30:00,0,99.9,58.6,0,83,3,0,58.6,
2166,2016-09-08 00:45:00,0,100,58.7,0,148,3,0,58.7,
2167,2016-09-08 01:00:00,0,100,58.4,0,104,4,1,58.4,
2168,2016-09-08 01:15:00,0,100,58.6,0,135,3,0,58.6,
2169,2016-09-08 01:30:00,0,100,58.6,0,129,3,0,58.6,
2170,2016-09-08 01:45:00,0,100,58.6,0,124,4,0,58.6,
2171,2016-09-08 02:00:00,0,100,58.7,0,183,2,0,58.7,
2172,2016-09-08 02:15:00,0,100,58.6,0,153,5,0,58.6,
2173,2016-09-08 02:30:00,0,100,58.6,0,83,3,0,58.6,
2174,2016-09-08 02:45:00,0,100,58.4,0,139,4,0,58.4,
2175,2016-09-08 03:00:00,0,100,58.4,0,98,4,1,58.4,
2176,2016-09-08 03:15:00,0,100,58.3,0,173,5,1,58.3,
2177,2016-09-08 03:30:00,0,100,58.4,0,170,5,0,58.4,
2178,2016-09-08 03:45:00,0,100,58.5,0,124,4,0,58.5,
2179,2016-09-08 04:00:00,0,100,58.4,0,183,4,0,58.4,
2180,2016-09-08 04:15:00,0,100,58.4,0,101,3,0,58.4,
2181,2016-09-08 04:30:00,0,100,58.6,0,152,6,0,58.6,
2182,2016-09-08 04:45:00,0,100,58.6,0,132,4,0,58.6,
2183,2016-09-08 05:00:00,0,100,58.6,0,98,4,0,58.6,
2184,2016-09-08 05:15:00,0,100,58.5,0,141,2,0,58.5,
2185,2016-09-08 05:30:00,0,100,58.5,0,128,4,0,58.5,
2186,2016-09-08 05:45:00,0,100,58.6,0,158,2,0,58.6,
2187,2016-09-08 06:00:00,0,100,58.8,0,132,5,0,58.8,
2188,2016-09-08 06:15:00,0,100,58.8,0,91,4,0,58.8,
2189,2016-09-08 06:30:00,4,100,58.7,0,159,7,0,58.7,
2190,2016-09-08 06:45:00,12,100,58.7,0,111,5,1,58.7,
2191,2016-09-08 07:00:00,47,100,58.8,0,148,4,0,58.8,
2192,2016-09-08 07:15:00,43,100,59.1,0,94,6,1,59.1,
2193,2016-09-08 07:30:00,108,100,59.1,0,87,8,2,59.1,
2194,2016-09-08 07:45:00,193,100,59.5,0,64,6,3,59.5,
2195,2016-09-08 08:00:00,168,100,59.6,0,81,10,2,59.6,
2196,2016-09-08 08:15:00,190,100,59.6,0,79,12,3,59.6,
2197,2016-09-08 08:30:00,207,100,59.8,0,77,9,2,59.8,
2198,2016-09-08 08:45:00,220,99.9,60.1,0,79,13,3,60.1,
2199,2016-09-08 09:00:00,224,99.9,60.2,0,101,11,2,60.2,
2200,2016-09-08 09:15:00,292,99.8,60.8,0,83,7,2,60.7,
2201,2016-09-08 09:30:00,114,99.6,60.7,0,80,9,1,60.6,
2202,2016-09-08 09:45:00,441,99.5,60.2,0,91,11,3,60.1,
2203,2016-09-08 10:00:00,225,99.4,60.1,0,72,10,3,59.9,
2204,2016-09-08 10:15:00,513,98.1,59.9,0,96,12,4,59.3,
2205,2016-09-08 10:30:00,617,97.1,60.8,0,77,17,3,59.9,
2206,2016-09-08 10:45:00,872,95.8,62.2,0,93,6,2,61,
2207,2016-09-08 11:00:00,845,94.6,63.5,0,98,11,2,61.9,
2208,2016-09-08 11:15:00,473,94.7,63,0,87,9,2,61.4,
2209,2016-09-08 11:30:00,876,93.9,63.5,0,134,5,0,61.7,
2210,2016-09-08 11:45:00,928,85.2,66,0,94,5,1,61.4,
2211,2016-09-08 12:00:00,968,85.7,65.6,0,138,5,1,61.2,
2212,2016-09-08 12:15:00,1039,86.1,65.8,0,87,6,1,61.5,
2213,2016-09-08 12:30:00,1073,85.9,66.3,0,93,5,1,62,
2214,2016-09-08 12:45:00,989,85.3,67,0,110,6,1,62.5,
2215,2016-09-08 13:00:00,1053,86.1,66.6,0,88,7,1,62.3,
2216,2016-09-08 13:15:00,657,86.5,66.4,0,93,8,1,62.3,
2217,2016-09-08 13:30:00,786,88.1,65.2,0,76,4,0,61.6,
2218,2016-09-08 13:45:00,577,86.9,66.3,0,88,4,1,62.3,
2219,2016-09-08 14:00:00,233,93.1,63.3,0,97,8,2,61.2,
2220,2016-09-08 14:15:00,417,97.1,61.7,0,100,6,1,60.8,
2221,2016-09-08 14:30:00,138,97.4,62.1,0,117,5,1,61.3,
2222,2016-09-08 14:45:00,204,98.6,61.5,0,176,5,0,61.1,
2223,2016-09-08 15:00:00,131,98.8,61.7,0,175,6,0,61.3,
2224,2016-09-08 15:15:00,127,99,60.9,0,107,4,0,60.6,
2225,2016-09-08 15:30:00,145,99.5,60.7,0,131,6,1,60.6,
2226,2016-09-08 15:45:00,224,99.5,61,0,144,4,0,60.9,
2227,2016-09-08 16:00:00,241,99.5,61.5,0,139,6,1,61.4,
2228,2016-09-08 16:15:00,237,99.5,61.7,0,162,4,0,61.6,
2229,2016-09-08 16:30:00,57,98.7,60.7,0,100,5,1,60.3,
