,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1878,2016-07-06 23:00:00,0,79.3,77,0,175,5,0,70.2
1879,2016-07-06 23:15:00,0,79.2,77,0,248,5,0,70.2
1880,2016-07-06 23:30:00,0,79,77,0,227,6,0,70.1
1881,2016-07-06 23:45:00,0,79.1,77.1,0,173,3,0,70.2
1882,2016-07-07 00:00:00,0,79.4,77.1,0,160,2,0,70.3
1883,2016-07-07 00:15:00,0,80.1,77.1,0,231,4,0,70.6
1884,2016-07-07 00:30:00,0,79.3,77.3,0,158,4,0,70.5
1885,2016-07-07 00:45:00,0,77.8,77.4,0,193,4,1,70.1
1886,2016-07-07 01:00:00,0,77.8,77.3,0,216,6,0,70
1887,2016-07-07 01:15:00,0,77.4,77.1,0,135,5,0,69.6
1888,2016-07-07 01:30:00,0,78.1,77.1,0,169,3,0,69.9
1889,2016-07-07 01:45:00,0,78.3,77,0,194,4,0,69.9
1890,2016-07-07 02:00:00,0,78.2,76.9,0,146,5,0,69.7
1891,2016-07-07 02:15:00,0,78.2,76.9,0,158,3,0,69.7
1892,2016-07-07 02:30:00,0,78,76.7,0,177,5,1,69.5
1893,2016-07-07 02:45:00,0,79.2,76.8,0,194,3,0,70
1894,2016-07-07 03:00:00,0,78.7,76.7,0,184,4,1,69.7
1895,2016-07-07 03:15:00,0,78.2,76.8,0,206,5,0,69.6
1896,2016-07-07 03:30:00,0,78.8,76.9,0,218,3,0,69.9
1897,2016-07-07 03:45:00,0,79.3,76.6,0,196,7,1,69.8
1898,2016-07-07 04:00:00,0,79,76.7,0,194,6,0,69.8
1899,2016-07-07 04:15:00,0,79.9,76.7,0,189,4,1,70.1
1900,2016-07-07 04:30:00,0,79.8,77,0,176,7,1,70.4
1901,2016-07-07 04:45:00,0,80.5,76.7,0,201,6,0,70.3
1902,2016-07-07 05:00:00,0,82.3,76.7,0,175,4,0,71
1903,2016-07-07 05:15:00,0,81.8,76.1,0,175,3,0,70.2
1904,2016-07-07 05:30:00,0,80.3,76.1,0,170,6,0,69.7
1905,2016-07-07 05:45:00,0,77.8,76.7,0,151,6,1,69.4
1906,2016-07-07 06:00:00,0,78.3,77.1,0,149,5,0,69.9
1907,2016-07-07 06:15:00,0,79.2,76.8,0,163,5,1,70
1908,2016-07-07 06:30:00,0,79.8,76.8,0,142,4,0,70.2
1909,2016-07-07 06:45:00,0,79.6,76.7,0,187,4,0,70
1910,2016-07-07 07:00:00,6,79.6,76.4,0,197,3,0,69.7
1911,2016-07-07 07:15:00,24,77.1,77,0,151,4,1,69.4
1912,2016-07-07 07:30:00,35,76,77.1,0,183,5,0,69.1
1913,2016-07-07 07:45:00,52,77.6,77.3,0,156,3,0,69.9
1914,2016-07-07 08:00:00,89,76.7,77.8,0,223,4,1,70
1915,2016-07-07 08:15:00,78,74.5,78.6,0,125,4,0,70
1916,2016-07-07 08:30:00,160,73.5,79.2,0,155,3,0,70.2
1917,2016-07-07 08:45:00,145,72.3,79.5,0,155,6,1,70
1918,2016-07-07 09:00:00,160,71,80.1,0,224,3,0,70.1
1919,2016-07-07 09:15:00,416,67.2,80.9,0,275,5,0,69.2
1920,2016-07-07 09:30:00,533,68.1,81.6,0,139,7,1,70.3
1921,2016-07-07 09:45:00,572,66.4,82.4,0,177,6,0,70.3
1922,2016-07-07 10:00:00,599,66.7,83.4,0,203,7,0,71.4
1923,2016-07-07 10:15:00,552,68.6,83.6,0,282,5,0,72.4
1924,2016-07-07 10:30:00,619,65.1,83.7,0,235,6,1,71
1925,2016-07-07 10:45:00,513,66.3,83.2,0,266,7,0,71.1
1926,2016-07-07 11:00:00,790,64.7,84,0,290,8,2,71.1
1927,2016-07-07 11:15:00,739,64.3,83.5,0,232,10,2,70.4
1928,2016-07-07 11:30:00,578,67.2,82.8,0,196,12,2,71.1
1929,2016-07-07 11:45:00,489,63.5,83.2,0,258,9,1,69.8
1930,2016-07-07 12:00:00,681,62.1,83.4,0,254,8,1,69.3
1931,2016-07-07 12:15:00,794,65.3,83.6,0,261,12,3,71
1932,2016-07-07 12:30:00,908,61.1,84.3,0,259,8,2,69.7
1933,2016-07-07 12:45:00,870,63.7,84.6,0,273,9,2,71.2
1934,2016-07-07 13:00:00,972,64.1,85.2,0,249,9,3,72
1935,2016-07-07 13:15:00,935,65.2,85.3,0,255,6,2,72.6
1936,2016-07-07 13:30:00,813,65.9,85.3,0,275,9,2,72.9
1937,2016-07-07 13:45:00,989,64.4,85.9,0,245,9,2,72.8
1938,2016-07-07 14:00:00,738,64.5,85.8,0,295,8,3,72.7
1939,2016-07-07 14:15:00,493,65.9,84.3,0,259,14,1,71.9
1940,2016-07-07 14:30:00,386,69.2,83.1,0,261,7,2,72.2
1941,2016-07-07 14:45:00,528,66.8,83.6,0,282,9,3,71.7
1942,2016-07-07 15:00:00,424,65.6,82.8,0,296,7,3,70.4
1943,2016-07-07 15:15:00,408,67.6,82.8,0,282,10,2,71.2
1944,2016-07-07 15:30:00,507,66.3,83.4,0,244,9,2,71.2
1945,2016-07-07 15:45:00,369,68.3,82.7,0,283,8,3,71.4
1946,2016-07-07 16:00:00,212,71.9,82,0,289,9,2,72.3
1947,2016-07-07 16:15:00,280,71.7,81.4,0,269,10,2,71.6
1948,2016-07-07 16:30:00,198,74.9,81.1,0,259,7,2,72.6
1949,2016-07-07 16:45:00,117,75,80.6,0,288,9,2,72.1
1950,2016-07-07 17:00:00,86,76.3,80.1,0,295,8,1,72.1
1951,2016-07-07 17:15:00,75,77.8,79.8,0,283,7,2,72.4
1952,2016-07-07 17:30:00,75,77.9,79.6,0,297,7,2,72.2
1953,2016-07-07 17:45:00,46,76.8,79.5,0,276,10,1,71.7
1954,2016-07-07 18:00:00,21,78.6,79.2,0,299,7,2,72.1
1955,2016-07-07 18:15:00,3,79.9,78.7,0,293,6,1,72.1
1956,2016-07-07 18:30:00,0,80.2,78.5,0,265,6,1,72
1957,2016-07-07 18:45:00,0,80,78.5,0,289,5,0,71.9
1958,2016-07-07 19:00:00,0,80.6,78.2,0,249,6,1,71.8
1959,2016-07-07 19:15:00,0,80.7,78.2,0,276,9,1,71.9
1960,2016-07-07 19:30:00,0,81.9,78.1,0,304,7,0,72.2
1961,2016-07-07 19:45:00,0,82.4,78.3,0,282,6,1,72.6
1962,2016-07-07 20:00:00,0,82.5,78.3,0,302,4,0,72.6
1963,2016-07-07 20:15:00,0,82.5,78.2,0,295,5,0,72.5
1964,2016-07-07 20:30:00,0,81.7,78.5,0,240,5,1,72.5
1965,2016-07-07 20:45:00,0,81.8,78.4,0,158,4,0,72.5
1966,2016-07-07 21:00:00,0,81.7,78.5,0,242,5,1,72.5
1967,2016-07-07 21:15:00,0,83.2,78.4,0,197,2,0,72.9
1968,2016-07-07 21:30:00,0,82.7,78.5,0,249,5,0,72.9
1969,2016-07-07 21:45:00,0,83.9,78.4,0,280,5,0,73.2
1970,2016-07-07 22:00:00,0,83.9,78.6,0,244,5,0,73.4
1971,2016-07-07 22:15:00,0,84.6,78.6,0,255,7,1,73.6
1972,2016-07-07 22:30:00,0,85,78.4,0,244,3,0,73.6
1973,2016-07-07 22:45:00,0,85.1,78.4,0,283,7,0,73.6
1974,2016-07-07 23:00:00,0,85,78.4,0,282,7,1,73.6
1975,2016-07-07 23:15:00,0,84.2,78.2,0,234,8,1,73.1
1976,2016-07-07 23:30:00,0,83.8,78.3,0,194,5,0,73.1
1977,2016-07-07 23:45:00,0,84.4,78.3,0,256,6,0,73.3
1978,2016-07-08 00:00:00,0,84.3,78.4,0,141,5,1,73.3
1979,2016-07-08 00:15:00,0,83.6,78.6,0,138,6,1,73.3
1980,2016-07-08 00:30:00,0,84,78.6,0,91,5,1,73.4
1981,2016-07-08 00:45:00,0,83.2,78.5,0,94,5,1,73
1982,2016-07-08 01:00:00,0,83,78.1,0,111,5,0,72.6
1983,2016-07-08 01:15:00,0,84.1,77.8,0,98,3,0,72.7
1984,2016-07-08 01:30:00,0,83.2,78.1,0,114,3,0,72.7
1985,2016-07-08 01:45:00,0,84.4,77.4,0,120,1,0,72.4
1986,2016-07-08 02:00:00,0,83.6,77.9,0,107,4,0,72.6
1987,2016-07-08 02:15:00,0,85.1,77.4,0,115,2,0,72.6
1988,2016-07-08 02:30:00,0,85.5,77.3,0,128,4,0,72.6
1989,2016-07-08 02:45:00,0,86.3,77,0,105,4,0,72.6
1990,2016-07-08 03:00:00,0,85.9,76.9,0,108,4,0,72.4
1991,2016-07-08 03:15:00,0,86.2,77.1,0,108,2,0,72.7
1992,2016-07-08 03:30:00,0,85.9,77.4,0,118,2,0,72.9
1993,2016-07-08 03:45:00,0,86.1,77.4,0,97,1,0,72.9
1994,2016-07-08 04:00:00,0,84.3,77.9,0,108,4,0,72.8
1995,2016-07-08 04:15:00,0,84.3,78.1,0,172,3,0,73
1996,2016-07-08 04:30:00,0,85.1,77.9,0,230,2,0,73.1
1997,2016-07-08 04:45:00,0,85.7,77.8,0,128,2,0,73.2
1998,2016-07-08 05:00:00,0,85.7,78.1,0,138,4,0,73.5
1999,2016-07-08 05:15:00,0,86.6,77.9,0,148,2,0,73.6
2000,2016-07-08 05:30:00,0,86.9,77.7,0,90,5,0,73.5
2001,2016-07-08 05:45:00,0,87,77.8,0,142,2,0,73.6
2002,2016-07-08 06:00:00,0,87,77.9,0,103,2,0,73.7
2003,2016-07-08 06:15:00,0,86.5,78,0,98,3,0,73.7
2004,2016-07-08 06:30:00,0,86.6,77.8,0,117,2,0,73.5
2005,2016-07-08 06:45:00,0,87.2,77.4,0,103,0,0,73.3
2006,2016-07-08 07:00:00,5,88.1,77.1,0,131,1,0,73.3
2007,2016-07-08 07:15:00,23,86.7,78,0,122,3,0,73.7
2008,2016-07-08 07:30:00,53,86.1,78.5,0,187,4,0,74
2009,2016-07-08 07:45:00,47,86.1,79,0,216,6,0,74.5
2010,2016-07-08 08:00:00,73,84.5,79.2,0,104,5,1,74.2
2011,2016-07-08 08:15:00,96,83.3,79.9,0,168,4,0,74.5
2012,2016-07-08 08:30:00,194,82.9,80.5,0,261,4,0,74.9
2013,2016-07-08 08:45:00,213,80.8,81.1,0,193,6,1,74.7
2014,2016-07-08 09:00:00,245,78.9,81.8,0,278,11,1,74.7
2015,2016-07-08 09:15:00,436,76.9,82.7,0,304,7,0,74.9
2016,2016-07-08 09:30:00,458,77.2,82.7,0,262,6,0,75
2017,2016-07-08 09:45:00,484,76.2,83.7,0,268,6,1,75.6
2018,2016-07-08 10:00:00,488,75.5,83.3,0,216,10,1,74.9
2019,2016-07-08 10:15:00,608,72.9,83.9,0,203,6,1,74.5
2020,2016-07-08 10:30:00,427,75.8,83.8,0,255,7,1,75.5
2021,2016-07-08 10:45:00,532,77.3,83.3,0,251,9,2,75.6
2022,2016-07-08 11:00:00,560,74.8,83.3,0,186,6,1,74.7
2023,2016-07-08 11:15:00,653,71.2,84.5,0,231,4,0,74.4
2024,2016-07-08 11:30:00,870,70.6,85.4,0,121,8,1,75
2025,2016-07-08 11:45:00,882,68.5,85.2,0,158,8,1,73.9
2026,2016-07-08 12:00:00,794,70.1,86.9,0,258,6,1,76.2
2027,2016-07-08 12:15:00,846,72.2,85.9,0,138,7,1,76.1
2028,2016-07-08 12:30:00,923,69.6,86,0,208,8,1,75.2
2029,2016-07-08 12:45:00,503,74.2,85.3,0,268,11,3,76.4
2030,2016-07-08 13:00:00,699,73.6,84.9,0,245,7,2,75.7
2031,2016-07-08 13:15:00,658,69.4,85.3,0,264,6,1,74.4
2032,2016-07-08 13:30:00,749,69.6,85.8,0,276,7,1,75
2033,2016-07-08 13:45:00,739,67.8,86.3,0,189,4,0,74.7
2034,2016-07-08 14:00:00,621,70,85.2,0,142,6,1,74.6
2035,2016-07-08 14:15:00,583,71.9,84,0,173,8,2,74.2
2036,2016-07-08 14:30:00,654,69.7,84.6,0,156,6,1,73.9
2037,2016-07-08 14:45:00,347,72.2,84.9,0,153,4,0,75.2
2038,2016-07-08 15:00:00,379,74.3,83.6,0,183,6,1,74.8
2039,2016-07-08 15:15:00,227,75.7,83.5,0,278,7,0,75.2
2040,2016-07-08 15:30:00,293,76.5,83.1,0,295,5,1,75.1
2041,2016-07-08 15:45:00,292,75.2,83.6,0,227,6,0,75.1
2042,2016-07-08 16:00:00,292,73.7,83.7,0,187,2,0,74.6
2043,2016-07-08 16:15:00,316,74,84.3,0,302,3,0,75.3
2044,2016-07-08 16:30:00,238,77.4,83.2,0,295,4,0,75.6
2045,2016-07-08 16:45:00,209,78.6,82.9,0,302,3,0,75.7
2046,2016-07-08 17:00:00,151,78.5,82.6,0,269,4,0,75.4
2047,2016-07-08 17:15:00,126,79.1,82,0,213,5,0,75
2048,2016-07-08 17:30:00,144,80.4,81.9,0,296,2,0,75.4
2049,2016-07-08 17:45:00,70,80.2,81.7,0,247,1,0,75.1
2050,2016-07-08 18:00:00,21,82.4,80.9,0,297,4,0,75.1
2051,2016-07-08 18:15:00,4,84.6,80.3,0,297,5,0,75.3
2052,2016-07-08 18:30:00,0,85,80.2,0,285,3,0,75.3
2053,2016-07-08 18:45:00,0,84.8,80,0,269,4,0,75.1
2054,2016-07-08 19:00:00,0,84.7,80,0,197,3,0,75
2055,2016-07-08 19:15:00,0,85.7,79.7,0,321,2,0,75.1
2056,2016-07-08 19:30:00,0,86.1,79.4,0,251,5,0,74.9
2057,2016-07-08 19:45:00,0,85.5,79.3,0,160,5,0,74.6
2058,2016-07-08 20:00:00,0,85.3,79.3,0,241,5,0,74.5
2059,2016-07-08 20:15:00,0,84.9,78.9,0,217,6,1,74
2060,2016-07-08 20:30:00,0,84.1,79,0,87,6,0,73.8
2061,2016-07-08 20:45:00,0,83.9,78.8,0,104,5,0,73.6
2062,2016-07-08 21:00:00,0,83.3,78.8,0,98,6,0,73.4
2063,2016-07-08 21:15:00,0,83.3,78.8,0,76,6,1,73.4
2064,2016-07-08 21:30:00,0,83.9,78.8,0,84,5,0,73.6
2065,2016-07-08 21:45:00,0,84.7,78.8,0,94,1,0,73.9
2066,2016-07-08 22:00:00,0,85.8,78.5,0,117,2,0,73.9
2067,2016-07-08 22:15:00,0,87.2,78,0,153,0,0,73.9
2068,2016-07-08 22:30:00,0,88,78,0,149,3,0,74.2
2069,2016-07-08 22:45:00,0,87.9,78.1,0,151,0,0,74.2
2070,2016-07-08 23:00:00,0,88.2,77.9,0,151,1,0,74.1
2071,2016-07-08 23:15:00,0,90.2,77.4,0,151,0,0,74.3
2072,2016-07-08 23:30:00,0,92.1,77.2,0,182,2,0,74.7
2073,2016-07-08 23:45:00,0,92.1,77.5,0,200,3,0,75
2074,2016-07-09 00:00:00,0,92.1,77.9,0,283,2,0,75.4
2075,2016-07-09 00:15:00,0,91.8,78.1,0,235,2,0,75.5
2076,2016-07-09 00:30:00,0,90.2,78.3,0,112,3,0,75.2
2077,2016-07-09 00:45:00,0,88.1,78.6,0,104,3,0,74.8
2078,2016-07-09 01:00:00,0,86.8,78.7,0,110,4,0,74.5
2079,2016-07-09 01:15:00,0,86.5,78.7,0,107,2,0,74.4
2080,2016-07-09 01:30:00,0,87.2,78.1,0,114,1,0,74
2081,2016-07-09 01:45:00,0,89.1,77.5,0,114,1,0,74
2082,2016-07-09 02:00:00,0,90.4,77.1,0,118,2,0,74.1
2083,2016-07-09 02:15:00,0,89.1,77.2,0,121,2,0,73.7
2084,2016-07-09 02:30:00,0,88.1,77.5,0,165,3,0,73.7
2085,2016-07-09 02:45:00,0,86.9,77.6,0,145,3,0,73.4
2086,2016-07-09 03:00:00,0,87.3,77.3,0,289,4,0,73.2
2087,2016-07-09 03:15:00,0,86.9,77.2,0,114,3,0,73
2088,2016-07-09 03:30:00,0,87.7,77,0,122,0,0,73.1
2089,2016-07-09 03:45:00,0,88.9,76.4,0,122,0,0,72.9
2090,2016-07-09 04:00:00,0,90.1,75.8,0,122,0,0,72.7
2091,2016-07-09 04:15:00,0,91.9,75.7,0,122,1,0,73.2
2092,2016-07-09 04:30:00,0,92.7,75.7,0,153,3,0,73.4
2093,2016-07-09 04:45:00,0,93.2,75.7,0,317,4,0,73.6
2094,2016-07-09 05:00:00,0,92.9,75.3,0,331,0,0,73.1
2095,2016-07-09 05:15:00,0,92.9,75.1,0,331,0,0,72.9
2096,2016-07-09 05:30:00,0,93.1,74.8,0,331,0,0,72.6
2097,2016-07-09 05:45:00,0,93.3,74.5,0,331,0,0,72.4
2098,2016-07-09 06:00:00,0,93.5,73.9,0,136,0,0,71.9
2099,2016-07-09 06:15:00,0,94.1,73.5,0,40,0,0,71.7
2100,2016-07-09 06:30:00,0,95.1,73.8,0,155,8,0,72.3
2101,2016-07-09 06:45:00,0,93.5,75.2,0,128,1,0,73.2
2102,2016-07-09 07:00:00,3,92.7,74.9,0,128,0,0,72.6
2103,2016-07-09 07:15:00,8,92.7,74.6,0,128,0,0,72.3
2104,2016-07-09 07:30:00,16,93,75.2,0,128,0,0,73
2105,2016-07-09 07:45:00,47,92.8,76.3,0,290,2,0,74
2106,2016-07-09 08:00:00,45,91.8,77.1,0,296,0,0,74.5
2107,2016-07-09 08:15:00,80,89.1,77.6,0,295,2,0,74.1
2108,2016-07-09 08:30:00,139,87.2,78.2,0,304,3,0,74.1
2109,2016-07-09 08:45:00,115,87.3,78.6,0,283,1,0,74.5
2110,2016-07-09 09:00:00,287,85.4,79.5,0,224,2,0,74.8
2111,2016-07-09 09:15:00,468,81.5,81.4,0,316,4,0,75.3
2112,2016-07-09 09:30:00,549,76.9,82.8,0,224,3,0,75
2113,2016-07-09 09:45:00,582,75.6,84.5,0,310,3,0,76.1
2114,2016-07-09 10:00:00,545,74,84.9,0,312,3,0,75.9
2115,2016-07-09 10:15:00,679,71.6,84.7,0,187,4,0,74.7
2116,2016-07-09 10:30:00,668,69.5,86.2,0,216,2,0,75.3
2117,2016-07-09 10:45:00,750,68.3,86.6,0,258,5,0,75.2
2118,2016-07-09 11:00:00,827,66.9,86.4,0,201,5,1,74.4
2119,2016-07-09 11:15:00,879,64.2,88.4,0,193,4,0,75.1
2120,2016-07-09 11:30:00,713,69.2,85.6,0,290,7,1,74.6
2121,2016-07-09 11:45:00,382,74.2,84.2,0,289,6,1,75.3
2122,2016-07-09 12:00:00,254,77.9,82.3,0,286,8,1,74.9
2123,2016-07-09 12:15:00,779,72.2,83.9,0,300,8,1,74.2
2124,2016-07-09 12:30:00,537,71.1,84.4,0,288,7,1,74.2
2125,2016-07-09 12:45:00,705,70.4,84.7,0,228,5,1,74.2
2126,2016-07-09 13:00:00,843,67.7,85.9,0,268,6,1,74.2
2127,2016-07-09 13:15:00,498,68.3,86.5,0,297,3,0,75.1
2128,2016-07-09 13:30:00,619,67.3,85.5,0,214,4,0,73.7
2129,2016-07-09 13:45:00,245,70.2,85.2,0,224,5,0,74.6
2130,2016-07-09 14:00:00,199,74.2,83,0,175,2,0,74.1
2131,2016-07-09 14:15:00,182,76.3,82.3,0,149,5,0,74.3
2132,2016-07-09 14:30:00,137,78.3,81.7,0,314,4,0,74.4
2133,2016-07-09 14:45:00,87,82.6,80.4,0,189,3,0,74.7
2134,2016-07-09 15:00:00,65,83.3,79.4,0.02,86,4,0,74
2135,2016-07-09 15:15:00,54,85.8,79.1,0.05,84,1,0,74.5
2136,2016-07-09 15:30:00,49,87.2,78.8,0.03,84,0,0,74.7
2137,2016-07-09 15:45:00,68,88.1,78.6,0.03,84,0,0,74.8
2138,2016-07-09 16:00:00,75,88.1,78.4,0.02,84,1,0,74.6
2139,2016-07-09 16:15:00,69,90.4,78.5,0.01,84,0,0,75.4
2140,2016-07-09 16:30:00,57,91.7,78.8,0,84,0,0,76.2
2141,2016-07-09 16:45:00,36,91.9,78.5,0,84,0,0,75.9
2142,2016-07-09 17:00:00,25,91.9,78.1,0,84,0,0,75.5
2143,2016-07-09 17:15:00,15,92.5,78,0,84,0,0,75.6
2144,2016-07-09 17:30:00,10,93.2,77.8,0,84,0,0,75.7
2145,2016-07-09 17:45:00,10,93.2,77.1,0,84,0,0,75
2146,2016-07-09 18:00:00,2,93.8,77.1,0,84,0,0,75.1
2147,2016-07-09 18:15:00,0,93.7,76.7,0,98,0,0,74.7
2148,2016-07-09 18:30:00,0,94,76.1,0,128,0,0,74.2
2149,2016-07-09 18:45:00,0,94.3,75.9,0,97,0,0,74.1
2150,2016-07-09 19:00:00,0,94.3,76,0,79,2,0,74.2
2151,2016-07-09 19:15:00,0,94.1,76.3,0,111,0,0,74.4
2152,2016-07-09 19:30:00,0,94.2,76.3,0,111,0,0,74.5
2153,2016-07-09 19:45:00,0,94,76.1,0,112,0,0,74.2
2154,2016-07-09 20:00:00,0,94.1,76,0,118,0,0,74.2
2155,2016-07-09 20:15:00,0,94.4,75.9,0,93,0,0,74.1
2156,2016-07-09 20:30:00,0,93,76.2,0,193,9,0,74
2157,2016-07-09 20:45:00,0,90.9,77.1,0,111,6,0,74.2
2158,2016-07-09 21:00:00,0,88,77.5,0,101,5,0,73.7
2159,2016-07-09 21:15:00,0,88.3,77.3,0,107,1,0,73.6
2160,2016-07-09 21:30:00,0,90.5,76.7,0,112,0,0,73.7
2161,2016-07-09 21:45:00,0,91.7,76.3,0,112,0,0,73.7
2162,2016-07-09 22:00:00,0,92.4,75.8,0,112,0,0,73.4
2163,2016-07-09 22:15:00,0,93,75.6,0,112,0,0,73.4
2164,2016-07-09 22:30:00,0,93.1,75.2,0,112,0,0,73
2165,2016-07-09 22:45:00,0,93.4,75.2,0,112,0,0,73.1
2166,2016-07-09 23:00:00,0,93.7,75.2,0,112,0,0,73.2
2167,2016-07-09 23:15:00,0,94,75.1,0,112,0,0,73.2
2168,2016-07-09 23:30:00,0,94.1,75,0,112,0,0,73.2
2169,2016-07-09 23:45:00,0,94,74.8,0,112,0,0,72.9
2170,2016-07-10 00:00:00,0,94.2,74.6,0,112,0,0,72.8
2171,2016-07-10 00:15:00,0,94.6,74.5,0,112,0,0,72.8
2172,2016-07-10 00:30:00,0,94.6,75.1,0,112,0,0,73.4
2173,2016-07-10 00:45:00,0,94.1,75.3,0,141,0,0,73.5
2174,2016-07-10 01:00:00,0,92.8,75.7,0,273,0,0,73.4
2175,2016-07-10 01:15:00,0,92.6,75.5,0,273,0,0,73.2
2176,2016-07-10 01:30:00,0,93,75.2,0,273,0,0,73
2177,2016-07-10 01:45:00,0,92.9,75.2,0,172,1,0,73
2178,2016-07-10 02:00:00,0,91.7,75.8,0,122,0,0,73.2
2179,2016-07-10 02:15:00,0,91.6,75.7,0,122,0,0,73.1
2180,2016-07-10 02:30:00,0,92.3,75.5,0,114,0,0,73.1
2181,2016-07-10 02:45:00,0,91.6,76.1,0,90,3,0,73.5
2182,2016-07-10 03:00:00,0,91.9,75.9,0,151,1,0,73.4
2183,2016-07-10 03:15:00,0,91.3,76.3,0,166,3,0,73.6
2184,2016-07-10 03:30:00,0,90.8,76.7,0,145,4,0,73.8
2185,2016-07-10 03:45:00,0,89.7,77.1,0,218,2,0,73.8
2186,2016-07-10 04:00:00,0,86.7,77.7,0,162,4,0,73.4
2187,2016-07-10 04:15:00,0,85.6,78.1,0,192,5,0,73.5
2188,2016-07-10 04:30:00,0,83.1,78.2,0,100,10,1,72.7
2189,2016-07-10 04:45:00,0,83,78.7,0,127,9,0,73.2
2190,2016-07-10 05:00:00,0,83.8,78.5,0,189,13,1,73.3
2191,2016-07-10 05:15:00,0,82.6,79,0,108,8,1,73.3
2192,2016-07-10 05:30:00,0,82.4,79,0,110,5,1,73.3
2193,2016-07-10 05:45:00,0,81.5,79.3,0,101,7,2,73.2
2194,2016-07-10 06:00:00,0,82.3,79.3,0,169,6,0,73.5
2195,2016-07-10 06:15:00,0,81.7,79.3,0,136,9,2,73.3
2196,2016-07-10 06:30:00,0,81.8,79.5,0,111,8,1,73.5
2197,2016-07-10 06:45:00,0,83.4,79.1,0,77,7,0,73.7
2198,2016-07-10 07:00:00,0,81.8,79.6,0,101,10,2,73.6
2199,2016-07-10 07:15:00,7,81.2,79.8,0,120,9,1,73.6
2200,2016-07-10 07:30:00,20,81.7,79.7,0,128,6,1,73.7
2201,2016-07-10 07:45:00,50,81.6,80,0,204,5,0,74
2202,2016-07-10 08:00:00,81,80.7,80,0,138,5,0,73.6
2203,2016-07-10 08:15:00,104,79.5,80.4,0,111,5,0,73.6
2204,2016-07-10 08:30:00,115,80.9,80.7,0,120,6,0,74.4
2205,2016-07-10 08:45:00,112,80.3,80.8,0,115,5,0,74.3
2206,2016-07-10 09:00:00,118,80.7,81,0,72,2,0,74.6
2207,2016-07-10 09:15:00,120,80.1,81.1,0,201,5,0,74.5
2208,2016-07-10 09:30:00,211,77.5,81.6,0,121,6,0,74
2209,2016-07-10 09:45:00,279,76.8,82.1,0,117,6,1,74.3
2210,2016-07-10 10:00:00,330,76.4,82.8,0,176,7,0,74.8
2211,2016-07-10 10:15:00,323,74.2,83,0,101,5,0,74.1
2212,2016-07-10 10:30:00,350,74.3,83.4,0,180,3,0,74.6
2213,2016-07-10 10:45:00,336,74.4,83.3,0,81,4,0,74.5
2214,2016-07-10 11:00:00,352,73.4,83.3,0,125,8,0,74.1
2215,2016-07-10 11:15:00,371,72.2,84.4,0,115,3,0,74.7
2216,2016-07-10 11:30:00,239,73.4,84.4,0,120,2,0,75.2
2217,2016-07-10 11:45:00,283,76.5,83.1,0,144,4,0,75.1
2218,2016-07-10 12:00:00,478,74.2,83.3,0,93,7,1,74.4
2219,2016-07-10 12:15:00,366,76.2,83.2,0,183,9,1,75.1
2220,2016-07-10 12:30:00,378,75.2,83.2,0,105,5,1,74.7
2221,2016-07-10 12:45:00,293,74.9,83.1,0,122,8,1,74.5
2222,2016-07-10 13:00:00,296,74.7,82.9,0,135,6,1,74.2
2223,2016-07-10 13:15:00,342,73.9,83.1,0,127,7,1,74.1
2224,2016-07-10 13:30:00,228,75.6,82.6,0,141,10,2,74.3
2225,2016-07-10 13:45:00,357,79.3,81.6,0.02,112,9,1,74.7
2226,2016-07-10 14:00:00,416,76.9,82.2,0,94,10,1,74.4
2227,2016-07-10 14:15:00,644,75.8,82.9,0,138,12,2,74.7
2228,2016-07-10 14:30:00,490,74.8,83.1,0,121,8,0,74.5
2229,2016-07-10 14:45:00,809,71.4,84.1,0,152,5,0,74.1
2230,2016-07-10 15:00:00,733,71.1,84.6,0,112,6,2,74.4
2231,2016-07-10 15:15:00,471,72.6,83.9,0,153,15,1,74.4
2232,2016-07-10 15:30:00,418,72.2,84.2,0,184,7,0,74.5
2233,2016-07-10 15:45:00,430,72.7,84,0,285,5,1,74.5
2234,2016-07-10 16:00:00,213,73.4,83.4,0,211,6,0,74.2
2235,2016-07-10 16:15:00,124,75.4,82.7,0,184,7,0,74.3
2236,2016-07-10 16:30:00,101,76.6,82.4,0,153,1,0,74.5
2237,2016-07-10 16:45:00,68,76.6,82.2,0,300,3,0,74.3
2238,2016-07-10 17:00:00,46,79.1,81.6,0,271,4,0,74.6
2239,2016-07-10 17:15:00,24,79.6,81.5,0,210,4,0,74.7
2240,2016-07-10 17:30:00,4,78,81.2,0.01,218,14,1,73.8
2241,2016-07-10 17:45:00,8,82.7,79.2,0.02,84,8,0,73.6
2242,2016-07-10 18:00:00,4,86.7,78.5,0,160,5,1,74.2
2243,2016-07-10 18:15:00,0,87.6,78.8,0,190,5,0,74.8
2244,2016-07-10 18:30:00,0,88.3,79.1,0,155,5,0,75.4
2245,2016-07-10 18:45:00,0,87.7,79.4,0,155,3,0,75.4
2246,2016-07-10 19:00:00,0,86.7,79.5,0,231,7,0,75.2
2247,2016-07-10 19:15:00,0,86.8,79.6,0,213,4,0,75.3
