,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1988,2017-06-21 16:15:00,,,,,,126,92.1,79.1,0.01,248,2,0,76.6
1989,2017-06-21 16:30:00,,,,,,164,93.2,78.8,0,241,3,0,76.6
1990,2017-06-21 16:45:00,,,,,,214,90.2,79.2,0,232,4,0,76.1
1991,2017-06-21 17:00:00,,,,,,256,87.9,80.4,0,261,3,0,76.5
1992,2017-06-21 17:15:00,,,,,,201,87.8,81,0,214,2,0,77.1
1993,2017-06-21 17:30:00,,,,,,37,88.6,79.6,0.01,176,3,0,75.9
1994,2017-06-21 17:45:00,,,,,,17,93.4,77.7,0,160,4,0,75.6
1995,2017-06-21 18:00:00,,,,,,7,95.2,77.1,0.01,179,3,0,75.6
1996,2017-06-21 18:15:00,,,,,,2,95.9,76.4,0,265,3,0,75.1
1997,2017-06-21 18:30:00,,,,,,0,96.7,76.4,0,232,5,0,75.4
1998,2017-06-21 18:45:00,,,,,,0,97.2,76.3,0.01,283,2,0,75.4
1999,2017-06-21 19:00:00,,,,,,0,97.8,76.4,0.03,175,2,0,75.7
2000,2017-06-21 19:15:00,,,,,,0,98.3,76.5,0,165,4,0,76
2001,2017-06-21 19:30:00,,,,,,0,98.5,76.6,0,148,6,0,76.1
2002,2017-06-21 19:45:00,,,,,,0,98.6,76.4,0,240,3,0,76
2003,2017-06-21 20:00:00,,,,,,0,98.5,76.4,0,124,4,0,75.9
2004,2017-06-21 20:15:00,,,,,,0,98.6,76.4,0,210,4,0,76
2005,2017-06-21 20:30:00,,,,,,0,98.7,76.4,0.02,175,4,0,76
2006,2017-06-21 20:45:00,,,,,,0,98.7,76,0,296,4,0,75.6
2007,2017-06-21 21:00:00,,,,,,0,98.9,75.7,0,231,2,0,75.4
2008,2017-06-21 21:15:00,,,,,,0,99.2,75.7,0.02,160,4,0,75.5
2009,2017-06-21 21:30:00,,,,,,0,99.5,75.7,0,286,0,0,75.5
2010,2017-06-21 21:45:00,,,,,,0,99.5,76.1,0.01,207,2,0,75.9
2011,2017-06-21 22:00:00,,,,,,0,99.5,76.1,0.04,135,6,0,75.9
2012,2017-06-21 22:15:00,,,,,,0,99.5,75.3,0.04,142,6,0,75.1
2013,2017-06-21 22:30:00,,,,,,0,99.5,75.5,0.03,96,4,0,75.3
2014,2017-06-21 22:45:00,,,,,,0,99.5,75.6,0.01,240,6,0,75.4
2015,2017-06-21 23:00:00,,,,,,0,99.5,75.7,0.01,207,5,0,75.5
2016,2017-06-21 23:15:00,,,,,,0,99.5,75.6,0.01,151,0,0,75.4
2017,2017-06-21 23:30:00,,,,,,0,99.5,75.5,0.01,249,5,0,75.3
2018,2017-06-21 23:45:00,,,,,,0,99.5,75.5,0,228,7,0,75.3
2019,2017-06-22 00:00:00,,,,,,0,99.6,75.7,0,184,2,0,75.6
2020,2017-06-22 00:15:00,,,,,,0,99.5,75.7,0.01,183,6,0,75.5
2021,2017-06-22 00:30:00,,,,,,0,99.6,75.6,0.01,141,0,0,75.5
2022,2017-06-22 00:45:00,,,,,,0,99.7,75.8,0.01,128,4,0,75.7
2023,2017-06-22 01:00:00,,,,,,0,99.8,76,0,271,1,0,75.9
2024,2017-06-22 01:15:00,,,,,,0,99.8,75.9,0.01,193,1,0,75.8
2025,2017-06-22 01:30:00,,,,,,0,99.7,75.8,0.01,197,6,0,75.7
2026,2017-06-22 01:45:00,,,,,,0,99.8,76,0.02,189,3,0,75.9
2027,2017-06-22 02:00:00,,,,,,0,99.8,75.8,0.06,206,6,0,75.7
2028,2017-06-22 02:15:00,,,,,,0,99.7,75.1,0.01,228,3,0,75
2029,2017-06-22 02:30:00,,,,,,0,99.8,75.3,0,269,2,0,75.2
2030,2017-06-22 02:45:00,,,,,,0,99.9,75.4,0,245,3,0,75.4
2031,2017-06-22 03:00:00,,,,,,0,99.9,75.5,0.01,170,4,0,75.5
2032,2017-06-22 03:15:00,,,,,,0,99.9,75.6,0,104,2,0,75.6
2033,2017-06-22 03:30:00,,,,,,0,100,75.8,0,193,4,0,75.8
2034,2017-06-22 03:45:00,,,,,,0,99.9,75.6,0.01,328,3,0,75.6
2035,2017-06-22 04:00:00,,,,,,0,99.9,75.4,0.01,225,2,0,75.4
2036,2017-06-22 04:15:00,,,,,,0,100,75.5,0.01,60,3,0,75.5
2037,2017-06-22 04:30:00,,,,,,0,100,75.3,0.01,210,2,0,75.3
2038,2017-06-22 04:45:00,,,,,,0,100,75.4,0.01,155,5,0,75.4
2039,2017-06-22 05:00:00,,,,,,0,100,75.5,0.02,213,6,0,75.5
2040,2017-06-22 05:15:00,,,,,,0,99.9,75.4,0.03,210,6,0,75.4
2041,2017-06-22 05:30:00,,,,,,0,99.8,74.9,0,224,3,0,74.8
2042,2017-06-22 05:45:00,,,,,,0,99.9,75.2,0,121,1,0,75.2
2043,2017-06-22 06:00:00,,,,,,0,99.9,75.5,0.03,194,0,0,75.5
2044,2017-06-22 06:15:00,,,,,,0,99.8,75.6,0.01,168,5,0,75.5
2045,2017-06-22 06:30:00,,,,,,0,99.8,75.5,0,52,0,0,75.4
2046,2017-06-22 06:45:00,,,,,,2,99.8,75.4,0.01,255,3,0,75.3
2047,2017-06-22 07:00:00,,,,,,10,99.9,75.6,0.01,220,2,0,75.6
2048,2017-06-22 07:15:00,,,,,,24,99.9,75.7,0.01,200,3,0,75.7
2049,2017-06-22 07:30:00,,,,,,23,99.8,75.7,0.03,193,3,0,75.6
2050,2017-06-22 07:45:00,,,,,,57,99.8,75.5,0,29,1,0,75.4
2051,2017-06-22 08:00:00,,,,,,86,99.8,75.5,0.01,166,3,0,75.4
2052,2017-06-22 08:15:00,,,,,,93,99.7,75.6,0.01,169,4,0,75.5
2053,2017-06-22 08:30:00,,,,,,94,99.6,75.9,0.01,217,6,0,75.8
2054,2017-06-22 08:45:00,,,,,,87,99.5,76,0.01,283,3,0,75.8
2055,2017-06-22 09:00:00,,,,,,97,99.5,76.2,0,120,0,0,76
2056,2017-06-22 09:15:00,,,,,,88,99.5,76.2,0.02,172,7,0,76
2057,2017-06-22 09:30:00,,,,,,97,99.5,75.9,0,149,4,0,75.7
2058,2017-06-22 09:45:00,,,,,,115,99.5,76.2,0,175,4,0,76
2059,2017-06-22 10:00:00,,,,,,92,99.5,76.1,0.01,208,3,0,75.9
2060,2017-06-22 10:15:00,,,,,,106,99.5,75.9,0.02,242,4,0,75.7
2061,2017-06-22 10:30:00,,,,,,116,99.5,76,0.01,203,4,0,75.8
2062,2017-06-22 10:45:00,,,,,,179,100,76.5,0,293,5,0,76.5
2063,2017-06-22 11:00:00,,,,,,253,100,77.2,0,268,4,0,77.2
2064,2017-06-22 11:15:00,,,,,,163,99.9,77.2,0.01,145,1,0,77.2
2065,2017-06-22 11:30:00,,,,,,154,99.6,77,0.01,177,8,0,76.9
2066,2017-06-22 11:45:00,,,,,,87,99.7,76.8,0.01,189,0,0,76.7
2067,2017-06-22 12:00:00,,,,,,124,99.8,76.8,0.03,238,2,0,76.7
2068,2017-06-22 12:15:00,,,,,,178,100,77.1,0.01,220,2,0,77.1
2069,2017-06-22 12:30:00,,,,,,218,100,77.2,0,170,0,0,77.2
2070,2017-06-22 12:45:00,,,,,,227,99.7,77.3,0,134,4,0,77.2
2071,2017-06-22 13:00:00,,,,,,220,99.5,77.2,0,57,0,0,77
2072,2017-06-22 13:15:00,,,,,,181,99.3,77.1,0.01,76,0,0,76.9
2073,2017-06-22 13:30:00,,,,,,123,98.3,76.5,0.01,158,8,0,76
2074,2017-06-22 13:45:00,,,,,,145,98.6,75.8,0,39,1,0,75.4
2075,2017-06-22 14:00:00,,,,,,165,99,76,0,158,0,0,75.7
2076,2017-06-22 14:15:00,,,,,,105,99,76.1,0,203,8,0,75.8
2077,2017-06-22 14:30:00,,,,,,135,99.2,76,0,252,0,0,75.8
2078,2017-06-22 14:45:00,,,,,,85,99.4,76,0,43,0,0,75.8
2079,2017-06-22 15:00:00,,,,,,68,99.5,75.9,0.01,50,0,0,75.7
2080,2017-06-22 15:15:00,,,,,,81,99.5,76,0.01,97,2,0,75.8
2081,2017-06-22 15:30:00,,,,,,72,99.5,76,0.01,204,0,0,75.8
2082,2017-06-22 15:45:00,,,,,,49,99.5,75.9,0.01,39,0,0,75.7
2083,2017-06-22 16:00:00,,,,,,50,99.5,75.8,0.01,59,0,0,75.6
2084,2017-06-22 16:15:00,,,,,,25,99.5,75.7,0.03,186,0,0,75.5
2085,2017-06-22 16:30:00,,,,,,27,99.6,75.4,0.01,96,0,0,75.3
2086,2017-06-22 16:45:00,,,,,,25,99.7,75.3,0.01,63,0,0,75.2
2087,2017-06-22 17:00:00,,,,,,25,99.8,75.3,0,158,4,0,75.2
2088,2017-06-22 17:15:00,,,,,,9,100,75.3,0.01,80,6,0,75.3
2089,2017-06-22 17:30:00,,,,,,4,100,75.2,0.02,49,2,0,75.2
2090,2017-06-22 17:45:00,,,,,,6,100,74.8,0.01,57,2,0,74.8
2091,2017-06-22 18:00:00,,,,,,2,100,74.6,0.01,64,0,0,74.6
2092,2017-06-22 18:15:00,,,,,,0,100,74.5,0,48,0,0,74.5
2093,2017-06-22 18:30:00,,,,,,0,100,74.3,0,62,0,0,74.3
2094,2017-06-22 18:45:00,,,,,,0,100,74.4,0.01,49,0,0,74.4
2095,2017-06-22 19:00:00,,,,,,0,100,74.3,0.01,67,0,0,74.3
2096,2017-06-22 19:15:00,,,,,,0,100,74.3,0.03,49,0,0,74.3
2097,2017-06-22 19:30:00,,,,,,0,100,74.4,0.01,52,2,0,74.4
2098,2017-06-22 19:45:00,,,,,,0,100,74.3,0,98,2,0,74.3
2099,2017-06-22 20:00:00,,,,,,0,100,74.4,0,88,1,0,74.4
2100,2017-06-22 20:15:00,,,,,,0,100,74.4,0,165,3,0,74.4
2101,2017-06-22 20:30:00,,,,,,0,100,74.3,0,160,3,0,74.3
2102,2017-06-22 20:45:00,,,,,,0,100,74.3,0,179,5,0,74.3
2103,2017-06-22 21:00:00,,,,,,0,100,74.3,0,225,6,0,74.3
2104,2017-06-22 21:15:00,,,,,,0,100,74.6,0,304,2,0,74.6
2105,2017-06-22 21:30:00,,,,,,0,99.5,74.7,0,141,9,0,74.5
2106,2017-06-22 21:45:00,,,,,,0,98.2,74.9,0,273,3,0,74.3
2107,2017-06-22 22:00:00,,,,,,0,95.2,75.3,0,183,2,0,73.8
2108,2017-06-22 22:15:00,,,,,,0,93.9,75.2,0,279,4,0,73.3
2109,2017-06-22 22:30:00,,,,,,0,92.4,75.7,0,288,2,0,73.3
2110,2017-06-22 22:45:00,,,,,,0,94.5,75.2,0,115,0,0,73.5
2111,2017-06-22 23:00:00,,,,,,0,96.6,74.6,0,42,0,0,73.5
2112,2017-06-22 23:15:00,,,,,,0,97.6,74.3,0,29,0,0,73.6
2113,2017-06-22 23:30:00,,,,,,0,98.2,74.3,0,101,0,0,73.7
2114,2017-06-22 23:45:00,,,,,,0,98.1,74.5,0,52,0,0,73.9
2115,2017-06-23 00:00:00,,,,,,0,98.3,74.6,0,64,0,0,74.1
2116,2017-06-23 00:15:00,,,,,,0,98.5,74.6,0,153,3,0,74.1
2117,2017-06-23 00:30:00,,,,,,0,98.5,74.7,0,38,0,0,74.2
2118,2017-06-23 00:45:00,,,,,,0,98.6,74.7,0,111,0,0,74.3
2119,2017-06-23 01:00:00,,,,,,0,98,75,0,283,0,0,74.4
2120,2017-06-23 01:15:00,,,,,,0,95.7,75.5,0,249,0,0,74.2
2121,2017-06-23 01:30:00,,,,,,0,93.9,75.9,0,282,0,0,74
2122,2017-06-23 01:45:00,,,,,,0,93.3,76,0,100,0,0,73.9
2123,2017-06-23 02:00:00,,,,,,0,93.8,75.6,0,275,2,0,73.7
2124,2017-06-23 02:15:00,,,,,,0,94.5,75.4,0,83,0,0,73.7
2125,2017-06-23 02:30:00,,,,,,0,94.7,75.4,0,251,1,0,73.7
2126,2017-06-23 02:45:00,,,,,,0,94.2,75.6,0,153,1,0,73.8
2127,2017-06-23 03:00:00,,,,,,0,92.6,75.9,0,286,1,0,73.6
2128,2017-06-23 03:15:00,,,,,,0,91.7,76.1,0,249,1,0,73.5
2129,2017-06-23 03:30:00,,,,,,0,93.1,75.7,0,197,1,0,73.5
2130,2017-06-23 03:45:00,,,,,,0,95,75.3,0,172,0,0,73.7
2131,2017-06-23 04:00:00,,,,,,0,95.4,75.4,0,168,0,0,74
2132,2017-06-23 04:15:00,,,,,,0,95.4,75.4,0,288,0,0,74
2133,2017-06-23 04:30:00,,,,,,0,95.3,75.5,0,208,0,0,74
2134,2017-06-23 04:45:00,,,,,,0,95.3,75.5,0,203,0,0,74
2135,2017-06-23 05:00:00,,,,,,0,95.2,75.7,0.01,268,2,0,74.2
2136,2017-06-23 05:15:00,,,,,,0,95.7,75.5,0,279,2,0,74.2
2137,2017-06-23 05:30:00,,,,,,0,96.2,75.5,0,272,2,0,74.3
2138,2017-06-23 05:45:00,,,,,,0,96.4,75.5,0,187,2,0,74.4
2139,2017-06-23 06:00:00,,,,,,0,96.4,75.5,0,304,0,0,74.4
2140,2017-06-23 06:15:00,,,,,,0,97.3,75.4,0,11,0,0,74.6
2141,2017-06-23 06:30:00,,,,,,0,97.9,75.2,0,259,0,0,74.5
2142,2017-06-23 06:45:00,,,,,,0,98.2,75.2,0,310,2,0,74.6
2143,2017-06-23 07:00:00,,,,,,3,98.6,75.1,0,353,0,0,74.7
2144,2017-06-23 07:15:00,,,,,,10,98.8,75.2,0,343,0,0,74.8
2145,2017-06-23 07:30:00,,,,,,34,99.1,75.4,0,324,0,0,75.1
2146,2017-06-23 07:45:00,,,,,,52,99.1,75.7,0,292,0,0,75.4
2147,2017-06-23 08:00:00,,,,,,49,98.9,75.9,0,166,0,0,75.6
2148,2017-06-23 08:15:00,,,,,,46,98.4,76,0,272,1,0,75.5
2149,2017-06-23 08:30:00,,,,,,28,97.7,76,0,303,2,0,75.3
2150,2017-06-23 08:45:00,,,,,,33,96.4,76.3,0,254,3,0,75.2
2151,2017-06-23 09:00:00,,,,,,43,96,76.6,0,196,0,0,75.3
2152,2017-06-23 09:15:00,,,,,,72,96.4,76.8,0,230,7,0,75.7
2153,2017-06-23 09:30:00,,,,,,317,94.7,77.8,0,175,3,0,76.1
2154,2017-06-23 09:45:00,,,,,,480,88.2,80.1,0,97,2,0,76.3
2155,2017-06-23 10:00:00,,,,,,558,84.3,82.1,0,186,2,0,77
2156,2017-06-23 10:15:00,,,,,,517,83.4,82.5,0,100,2,0,77
2157,2017-06-23 10:30:00,,,,,,594,82.8,82.2,0,244,5,0,76.5
2158,2017-06-23 10:45:00,,,,,,582,81.5,82.3,0,230,5,0,76.2
2159,2017-06-23 11:00:00,,,,,,737,78.9,83.7,0,189,3,0,76.6
2160,2017-06-23 11:15:00,,,,,,721,77.1,84.2,0,227,3,0,76.4
2161,2017-06-23 11:30:00,,,,,,620,77.9,84.3,0,225,3,0,76.8
2162,2017-06-23 11:45:00,,,,,,686,78.8,83.9,0,237,1,0,76.8
2163,2017-06-23 12:00:00,,,,,,456,77.8,84.2,0,312,1,0,76.7
2164,2017-06-23 12:15:00,,,,,,700,77.2,84.3,0,149,6,0,76.5
2165,2017-06-23 12:30:00,,,,,,604,78.2,84.2,0,247,2,0,76.8
2166,2017-06-23 12:45:00,,,,,,327,79.1,83.6,0,297,4,0,76.6
2167,2017-06-23 13:00:00,,,,,,380,80,82.5,0,245,3,0,75.8
2168,2017-06-23 13:15:00,,,,,,421,80,82.3,0,170,3,0,75.6
2169,2017-06-23 13:30:00,,,,,,664,75.8,84.9,0,118,1,0,76.6
2170,2017-06-23 13:45:00,,,,,,630,73.4,85.5,0,220,3,0,76.2
2171,2017-06-23 14:00:00,,,,,,383,79.5,83.2,0,138,2,0,76.3
2172,2017-06-23 14:15:00,,,,,,569,76.3,84.1,0,177,2,0,76
2173,2017-06-23 14:30:00,,,,,,345,78.5,82.8,0,173,4,0,75.6
2174,2017-06-23 14:45:00,,,,,,380,78.1,82.9,0,132,2,0,75.5
2175,2017-06-23 15:00:00,,,,,,347,80,82.5,0,76,1,0,75.8
2176,2017-06-23 15:15:00,,,,,,465,78.5,82.2,0,141,1,0,75
2177,2017-06-23 15:30:00,,,,,,545,75,84.2,0,138,2,0,75.6
2178,2017-06-23 15:45:00,,,,,,486,75,84.9,0,151,4,0,76.3
2179,2017-06-23 16:00:00,,,,,,427,75,84.4,0,74,0,0,75.8
2180,2017-06-23 16:15:00,,,,,,414,75.3,84.3,0,67,3,0,75.8
2181,2017-06-23 16:30:00,,,,,,314,76.5,83,0,201,0,0,75
2182,2017-06-23 16:45:00,,,,,,263,76,83,0,300,4,0,74.8
2183,2017-06-23 17:00:00,,,,,,197,77.2,82.1,0,265,2,0,74.4
2184,2017-06-23 17:15:00,,,,,,141,81.7,80.7,0,101,2,0,74.7
2185,2017-06-23 17:30:00,,,,,,91,82.1,80.2,0,255,3,0,74.3
2186,2017-06-23 17:45:00,,,,,,61,84.4,79.2,0,225,2,0,74.1
2187,2017-06-23 18:00:00,,,,,,13,86.9,78.1,0,131,1,0,73.9
2188,2017-06-23 18:15:00,,,,,,2,89.7,77.3,0,159,2,0,74
2189,2017-06-23 18:30:00,,,,,,0,92.3,77,0,105,1,0,74.6
2190,2017-06-23 18:45:00,,,,,,0,94,76.7,0,25,0,0,74.8
2191,2017-06-23 19:00:00,,,,,,0,94.7,76.4,0,83,0,0,74.7
2192,2017-06-23 19:15:00,,,,,,0,93.9,76.2,0,221,3,0,74.3
2193,2017-06-23 19:30:00,,,,,,0,93.5,76.4,0,297,0,0,74.4
2194,2017-06-23 19:45:00,,,,,,0,93.6,76.4,0,228,0,0,74.4
2195,2017-06-23 20:00:00,,,,,,0,93.6,76.5,0,206,2,0,74.5
2196,2017-06-23 20:15:00,,,,,,0,94.1,76.5,0,103,3,0,74.6
2197,2017-06-23 20:30:00,,,,,,0,93.8,76.3,0,333,0,0,74.4
2198,2017-06-23 20:45:00,,,,,,0,92.8,76.3,0,170,2,0,74
2199,2017-06-23 21:00:00,,,,,,0,92.9,76.5,0,192,0,0,74.3
2200,2017-06-23 21:15:00,,,,,,0,93.5,76.5,0,87,0,0,74.5
2201,2017-06-23 21:30:00,,,,,,0,94.3,76.4,0,208,1,0,74.6
2202,2017-06-23 21:45:00,,,,,,0,95.1,76.4,0,76,4,0,74.9
2203,2017-06-23 22:00:00,,,,,,0,95.4,76.3,0.01,42,1,0,74.9
2204,2017-06-23 22:15:00,,,,,,0,95.5,76.3,0,127,0,0,74.9
2205,2017-06-23 22:30:00,,,,,,0,94.7,76.1,0,210,3,0,74.4
2206,2017-06-23 22:45:00,,,,,,0,94.9,76.2,0,309,0,0,74.6
2207,2017-06-23 23:00:00,,,,,,0,95.1,76,0,218,0,0,74.5
2208,2017-06-23 23:15:00,,,,,,0,95,76.1,0,112,0,0,74.5
2209,2017-06-23 23:30:00,,,,,,0,95.8,76.1,0,32,0,0,74.8
2210,2017-06-23 23:45:00,,,,,,0,96.2,76.1,0,112,0,0,74.9
2211,2017-06-24 00:00:00,,,,,,0,96.2,76,0,268,2,0,74.8
2212,2017-06-24 00:15:00,,,,,,0,96.2,75.7,0,268,2,0,74.5
2213,2017-06-24 00:30:00,,,,,,0,96.4,75.9,0,272,0,0,74.8
2214,2017-06-24 00:45:00,,,,,,0,96.4,76,0,259,2,0,74.9
2215,2017-06-24 01:00:00,,,,,,0,96,75.9,0,237,3,0,74.7
2216,2017-06-24 01:15:00,,,,,,0,94.5,76,0,163,1,0,74.3
2217,2017-06-24 01:30:00,,,,,,0,94.3,76.2,0,293,1,0,74.4
2218,2017-06-24 01:45:00,,,,,,0,93.8,76.1,0,244,1,0,74.2
2219,2017-06-24 02:00:00,,,,,,0,93.2,76.2,0,200,1,0,74.1
2220,2017-06-24 02:15:00,,,,,,0,93.7,76.2,0,245,2,0,74.2
2221,2017-06-24 02:30:00,,,,,,0,92.2,76.3,0,194,2,0,73.8
2222,2017-06-24 02:45:00,,,,,,0,90.5,76.3,0,203,2,0,73.3
2223,2017-06-24 03:00:00,,,,,,0,90.2,76,0,177,3,0,72.9
2224,2017-06-24 03:15:00,,,,,,0,89.8,76.1,0,231,2,0,72.9
2225,2017-06-24 03:30:00,,,,,,0,88,76.3,0,297,2,0,72.5
2226,2017-06-24 03:45:00,,,,,,0,87.9,76.3,0,273,2,0,72.5
2227,2017-06-24 04:00:00,,,,,,0,89.4,75.9,0,252,1,0,72.6
2228,2017-06-24 04:15:00,,,,,,0,91.6,75.7,0,235,0,0,73.1
2229,2017-06-24 04:30:00,,,,,,0,92,75.8,0,228,2,0,73.3
2230,2017-06-24 04:45:00,,,,,,0,90.4,76.4,0,158,2,0,73.4
2231,2017-06-24 05:00:00,,,,,,0,90.8,76.2,0,265,0,0,73.3
2232,2017-06-24 05:15:00,,,,,,0,92.7,75.7,0,282,1,0,73.4
2233,2017-06-24 05:30:00,,,,,,0,93.6,75.7,0,255,1,0,73.7
2234,2017-06-24 05:45:00,,,,,,0,94.3,75.6,0,255,1,0,73.8
2235,2017-06-24 06:00:00,,,,,,0,94.3,75.6,0,245,3,0,73.8
2236,2017-06-24 06:15:00,,,,,,0,93.5,75.8,0,265,2,0,73.8
2237,2017-06-24 06:30:00,,,,,,0,91.6,76.1,0,249,4,0,73.5
2238,2017-06-24 06:45:00,,,,,,0,90.3,76.3,0,235,2,0,73.2
2239,2017-06-24 07:00:00,,,,,,2,91.3,76,0,228,3,0,73.3
2240,2017-06-24 07:15:00,,,,,,10,91,76.1,0,214,4,0,73.3
2241,2017-06-24 07:30:00,,,,,,16,88.9,76.6,0,261,3,0,73.1
2242,2017-06-24 07:45:00,,,,,,20,88.2,76.7,0,258,2,0,73
2243,2017-06-24 08:00:00,,,,,,23,90.4,76.5,0,228,0,0,73.5
2244,2017-06-24 08:15:00,,,,,,26,93.1,76.2,0,182,0,0,74
2245,2017-06-24 08:30:00,,,,,,32,94.5,76.1,0,59,0,0,74.4
2246,2017-06-24 08:45:00,,,,,,44,94,76.6,0,271,1,0,74.7
2247,2017-06-24 09:00:00,,,,,,58,93.1,77.3,0,218,1,0,75.1
2248,2017-06-24 09:15:00,,,,,,79,92.1,77.6,0,73,1,0,75.1
2249,2017-06-24 09:30:00,,,,,,289,91.2,78.4,0,166,1,0,75.6
2250,2017-06-24 09:45:00,,,,,,439,85.7,80.8,0,238,2,0,76.2
2251,2017-06-24 10:00:00,,,,,,476,82.9,82.3,0,208,3,0,76.7
2252,2017-06-24 10:15:00,,,,,,604,81.8,82.6,0,55,0,0,76.6
2253,2017-06-24 10:30:00,,,,,,595,80.5,82.9,0,144,0,0,76.4
2254,2017-06-24 10:45:00,,,,,,615,79.8,83,0,26,0,0,76.2
2255,2017-06-24 11:00:00,,,,,,649,78.5,83.7,0,115,2,0,76.4
2256,2017-06-24 11:15:00,,,,,,582,78.6,83.8,0,32,1,0,76.6
2257,2017-06-24 11:30:00,,,,,,708,76.9,84.4,0,345,1,0,76.5
2258,2017-06-24 11:45:00,,,,,,656,78.1,83.7,0,208,1,0,76.3
2259,2017-06-24 12:00:00,,,,,,784,76.4,84,0,36,2,0,76
2260,2017-06-24 12:15:00,,,,,,787,76.3,83.8,0,57,2,0,75.7
2261,2017-06-24 12:30:00,,,,,,768,76.4,84.3,0,63,1,0,76.2
2262,2017-06-24 12:45:00,,,,,,787,75.5,84.4,0,42,0,0,76
2263,2017-06-24 13:00:00,,,,,,787,74.5,85,0,49,0,0,76.2
2264,2017-06-24 13:15:00,,,,,,712,74.2,85.5,0,48,0,0,76.6
2265,2017-06-24 13:30:00,,,,,,476,75.2,85,0,53,0,0,76.5
2266,2017-06-24 13:45:00,,,,,,460,75.8,84.1,0,208,3,0,75.8
2267,2017-06-24 14:00:00,,,,,,619,74.7,85,0,105,1,0,76.3
2268,2017-06-24 14:15:00,,,,,,570,72.4,86.2,0,221,4,0,76.5
2269,2017-06-24 14:30:00,,,,,,592,73.6,85.8,0,227,3,0,76.6
2270,2017-06-24 14:45:00,,,,,,637,72.7,85.6,0,169,3,0,76.1
2271,2017-06-24 15:00:00,,,,,,569,71.5,86.2,0,302,2,0,76.1
2272,2017-06-24 15:15:00,,,,,,209,74.2,85.4,0,280,1,0,76.5
2273,2017-06-24 15:30:00,,,,,,82,80,82,0,262,2,0,75.3
2274,2017-06-24 15:45:00,,,,,,187,79.2,81.4,0,348,2,0,74.5
2275,2017-06-24 16:00:00,,,,,,132,78.9,81.8,0,244,1,0,74.7
2276,2017-06-24 16:15:00,,,,,,126,80.3,81.1,0,241,0,0,74.6
2277,2017-06-24 16:30:00,,,,,,141,80.5,81,0,231,1,0,74.5
2278,2017-06-24 16:45:00,,,,,,182,78.6,81.7,0,160,1,0,74.5
2279,2017-06-24 17:00:00,,,,,,114,79.5,81.6,0,265,1,0,74.8
2280,2017-06-24 17:15:00,,,,,,68,82.4,80,0,258,1,0,74.2
2281,2017-06-24 17:30:00,,,,,,58,84,79.1,0,237,0,0,73.9
2282,2017-06-24 17:45:00,,,,,,57,84.1,78.9,0,144,3,0,73.7
2283,2017-06-24 18:00:00,,,,,,23,85.1,78.5,0,0,0,0,73.7
2284,2017-06-24 18:15:00,,,,,,5,86.6,77.8,0,271,4,0,73.5
2285,2017-06-24 18:30:00,,,,,,0,87.7,77.2,0,242,2,0,73.3
2286,2017-06-24 18:45:00,,,,,,0,89.6,76.6,0,192,0,0,73.3
2287,2017-06-24 19:00:00,,,,,,0,90.9,76.4,0,312,0,0,73.5
2288,2017-06-24 19:15:00,,,,,,0,92,76.3,0,295,0,0,73.8
2289,2017-06-24 19:30:00,,,,,,0,92.6,76.2,0,79,0,0,73.9
2290,2017-06-24 19:45:00,,,,,,0,93.5,76,0,254,0,0,74
2291,2017-06-24 20:00:00,,,,,,0,94,76,0,105,0,0,74.1
2292,2017-06-24 20:15:00,,,,,,0,94.9,76,0,0,0,0,74.4
2293,2017-06-24 20:30:00,,,,,,0,95.3,76,0,26,0,0,74.5
2294,2017-06-24 20:45:00,,,,,,0,95.7,75.9,0,21,0,0,74.6
2295,2017-06-24 21:00:00,,,,,,0,95.9,75.9,0,15,0,0,74.6
2296,2017-06-24 21:15:00,,,,,,0,96,75.9,0,49,0,0,74.7
2297,2017-06-24 21:30:00,,,,,,0,96.2,75.9,0,72,0,0,74.7
2298,2017-06-24 21:45:00,,,,,,0,96.3,75.9,0,211,1,0,74.7
2299,2017-06-24 22:00:00,,,,,,0,96.3,75.8,0,122,0,0,74.6
2300,2017-06-24 22:15:00,,,,,,0,96.4,75.7,0,326,0,0,74.6
2301,2017-06-24 22:30:00,,,,,,0,96.1,75.7,0,228,6,0,74.5
2302,2017-06-24 22:45:00,,,,,,0,95.9,75.7,0,170,0,0,74.4
2303,2017-06-24 23:00:00,,,,,,0,96.2,75.7,0,266,2,0,74.5
2304,2017-06-24 23:15:00,,,,,,0,96.6,75.9,0,337,0,0,74.8
2305,2017-06-24 23:30:00,,,,,,0,96.9,75.9,0,337,0,0,74.9
2306,2017-06-24 23:45:00,,,,,,0,97,75.7,0,337,0,0,74.8
2307,2017-06-25 00:00:00,,,,,,0,97,75.6,0,341,0,0,74.7
2308,2017-06-25 00:15:00,,,,,,0,97,75.5,0,353,0,0,74.6
2309,2017-06-25 00:30:00,,,,,,0,96.5,75.5,0,327,0,0,74.4
2310,2017-06-25 00:45:00,,,,,,0,95.1,75.8,0,353,0,0,74.3
2311,2017-06-25 01:00:00,,,,,,0,94.4,75.9,0,221,1,0,74.1
