,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1962,2015-08-11 00:00:00,,,,,,0,98.9,75.7,0,276,5,1,75.4
1963,2015-08-11 00:15:00,,,,,,0,98.9,75.6,0,268,4,0,75.3
1964,2015-08-11 00:30:00,,,,,,0,98.2,75.6,0,220,4,0,75
1965,2015-08-11 00:45:00,,,,,,0,97.5,75.7,0,254,5,0,74.9
1966,2015-08-11 01:00:00,,,,,,0,96,75.9,0,266,5,0,74.7
1967,2015-08-11 01:15:00,,,,,,0,94.9,76,0,271,4,0,74.4
1968,2015-08-11 01:30:00,,,,,,0,94.1,75.9,0,302,2,0,74.1
1969,2015-08-11 01:45:00,,,,,,0,91.9,76.1,0,225,5,0,73.6
1970,2015-08-11 02:00:00,,,,,,0,90.8,76.5,0,225,4,0,73.6
1971,2015-08-11 02:15:00,,,,,,0,91.2,76.4,0,261,3,0,73.6
1972,2015-08-11 02:30:00,,,,,,0,90.3,76.4,0,131,3,0,73.3
1973,2015-08-11 02:45:00,,,,,,0,91,76.3,0,45,0,0,73.5
1974,2015-08-11 03:00:00,,,,,,0,93.1,76,0,45,0,0,73.8
1975,2015-08-11 03:15:00,,,,,,0,94.2,76,0,45,1,0,74.2
1976,2015-08-11 03:30:00,,,,,,0,95,76.1,0,45,0,0,74.5
1977,2015-08-11 03:45:00,,,,,,0,95.8,76.1,0.07,145,2,0,74.8
1978,2015-08-11 04:00:00,,,,,,0,96.8,76,0.02,345,0,0,75
1979,2015-08-11 04:15:00,,,,,,0,97.2,75.8,0.06,345,0,0,74.9
1980,2015-08-11 04:30:00,,,,,,0,97.6,75.5,0.05,345,0,0,74.8
1981,2015-08-11 04:45:00,,,,,,0,98.1,75.3,0.03,345,1,0,74.7
1982,2015-08-11 05:00:00,,,,,,0,98.5,75.3,0.02,345,0,0,74.8
1983,2015-08-11 05:15:00,,,,,,0,98.7,75.3,0.07,345,0,0,74.9
1984,2015-08-11 05:30:00,,,,,,0,98.6,75,0.03,345,1,0,74.6
1985,2015-08-11 05:45:00,,,,,,0,98.8,74.6,0.03,345,0,0,74.2
1986,2015-08-11 06:00:00,,,,,,0,99,74.4,0.04,345,0,0,74.1
1987,2015-08-11 06:15:00,,,,,,0,99.2,74.4,0.04,345,0,0,74.2
1988,2015-08-11 06:30:00,,,,,,0,99.4,74.4,0.03,345,0,0,74.2
1989,2015-08-11 06:45:00,,,,,,0,99.5,74.5,0.05,347,0,0,74.3
1990,2015-08-11 07:00:00,,,,,,2,99.5,74.3,0.03,347,0,0,74.1
1991,2015-08-11 07:15:00,,,,,,4,99.5,74.2,0,347,0,0,74
1992,2015-08-11 07:30:00,,,,,,6,99.5,74.3,0,347,0,0,74.1
1993,2015-08-11 07:45:00,,,,,,9,99.5,74.3,0,347,1,0,74.1
1994,2015-08-11 08:00:00,,,,,,25,99.5,74.4,0.01,347,0,0,74.2
1995,2015-08-11 08:15:00,,,,,,59,99.5,74.6,0,347,0,0,74.4
1996,2015-08-11 08:30:00,,,,,,102,99.5,75,0,347,0,0,74.8
1997,2015-08-11 08:45:00,,,,,,124,98.9,75.7,0,347,0,0,75.4
1998,2015-08-11 09:00:00,,,,,,155,97.9,76.3,0,347,0,0,75.6
1999,2015-08-11 09:15:00,,,,,,156,95.9,77,0,347,0,0,75.7
2000,2015-08-11 09:30:00,,,,,,194,94.2,77.4,0,347,0,0,75.6
2001,2015-08-11 09:45:00,,,,,,190,92.6,78.1,0,347,1,0,75.8
2002,2015-08-11 10:00:00,,,,,,307,90.4,79.1,0,347,0,0,76
2003,2015-08-11 10:15:00,,,,,,172,88.8,80.1,0,347,0,0,76.5
2004,2015-08-11 10:30:00,,,,,,104,89.9,78.7,0,341,1,0,75.5
2005,2015-08-11 10:45:00,,,,,,472,90.1,78.7,0,299,2,0,75.5
2006,2015-08-11 11:00:00,,,,,,846,81.4,83,0,265,1,0,76.8
2007,2015-08-11 11:15:00,,,,,,588,81.2,84.4,0,256,1,0,78.1
2008,2015-08-11 11:30:00,,,,,,738,78.7,84.3,0,177,0,0,77.1
2009,2015-08-11 11:45:00,,,,,,913,76.7,85.3,0,280,3,0,77.3
2010,2015-08-11 12:00:00,,,,,,910,73.5,86.8,0,252,1,0,77.5
2011,2015-08-11 12:15:00,,,,,,881,74.5,86.7,0,231,1,0,77.8
2012,2015-08-11 12:30:00,,,,,,958,72.5,85.9,0,242,4,0,76.3
2013,2015-08-11 12:45:00,,,,,,639,78.6,84.2,0,142,4,0,77
2014,2015-08-11 13:00:00,,,,,,401,75.7,84.3,0.03,190,2,0,76
2015,2015-08-11 13:15:00,,,,,,136,83.6,80.3,0.29,55,2,0,74.9
2016,2015-08-11 13:30:00,,,,,,73,90.9,77.4,0.1,220,2,0,74.5
2017,2015-08-11 13:45:00,,,,,,65,94.6,76.3,0.09,60,6,0,74.6
2018,2015-08-11 14:00:00,,,,,,81,95.5,75.3,0.15,69,6,1,73.9
2019,2015-08-11 14:15:00,,,,,,72,96.4,74.4,0.09,66,6,1,73.3
2020,2015-08-11 14:30:00,,,,,,73,97.3,73.8,0.02,53,4,0,73
2021,2015-08-11 14:45:00,,,,,,75,97.6,73.5,0.01,73,5,1,72.8
2022,2015-08-11 15:00:00,,,,,,72,98.2,73.5,0.03,77,2,0,72.9
2023,2015-08-11 15:15:00,,,,,,84,98,73.5,0.01,72,3,1,72.9
2024,2015-08-11 15:30:00,,,,,,119,98,73.2,0.02,63,2,0,72.6
2025,2015-08-11 15:45:00,,,,,,97,97.9,73.2,0.03,84,2,0,72.6
2026,2015-08-11 16:00:00,,,,,,73,98.2,73.1,0.01,56,3,0,72.5
2027,2015-08-11 16:15:00,,,,,,119,98.1,73.3,0,66,3,0,72.7
2028,2015-08-11 16:30:00,,,,,,88,97.6,73.1,0,66,3,0,72.4
2029,2015-08-11 16:45:00,,,,,,81,97.6,73.2,0,57,3,0,72.5
2030,2015-08-11 17:00:00,,,,,,43,97.8,73.2,0,57,2,0,72.5
2031,2015-08-11 17:15:00,,,,,,21,98,73.1,0,49,2,0,72.5
2032,2015-08-11 17:30:00,,,,,,16,98.3,73,0,55,2,0,72.5
2033,2015-08-11 17:45:00,,,,,,9,98.5,73.2,0,60,3,0,72.7
2034,2015-08-11 18:00:00,,,,,,5,98.6,73.4,0,56,3,0,73
2035,2015-08-11 18:15:00,,,,,,2,98.4,73.3,0,63,3,0,72.8
2036,2015-08-11 18:30:00,,,,,,0,98.1,73.2,0,98,1,0,72.6
2037,2015-08-11 18:45:00,,,,,,0,98.3,73.3,0,46,2,0,72.8
2038,2015-08-11 19:00:00,,,,,,0,98.4,73.4,0,39,2,0,72.9
2039,2015-08-11 19:15:00,,,,,,0,98.4,73.4,0,40,2,0,72.9
2040,2015-08-11 19:30:00,,,,,,0,98.7,73.6,0,46,2,0,73.2
2041,2015-08-11 19:45:00,,,,,,0,98.8,73.6,0,38,1,0,73.2
2042,2015-08-11 20:00:00,,,,,,0,98.7,73.5,0,45,2,0,73.1
2043,2015-08-11 20:15:00,,,,,,0,98.5,73.4,0,46,1,0,72.9
2044,2015-08-11 20:30:00,,,,,,0,98.3,73.4,0,49,1,0,72.9
2045,2015-08-11 20:45:00,,,,,,0,98,73.5,0,38,2,0,72.9
2046,2015-08-11 21:00:00,,,,,,0,97.1,73.3,0,48,2,0,72.4
2047,2015-08-11 21:15:00,,,,,,0,96.6,73.2,0,52,2,0,72.1
2048,2015-08-11 21:30:00,,,,,,0,96.8,73.2,0,53,2,0,72.2
2049,2015-08-11 21:45:00,,,,,,0,97.8,73,0.02,55,3,0,72.3
2050,2015-08-11 22:00:00,,,,,,0,98.6,73.1,0.01,67,3,0,72.7
2051,2015-08-11 22:15:00,,,,,,0,98.9,72.8,0.02,57,2,0,72.5
2052,2015-08-11 22:30:00,,,,,,0,99.2,72.5,0,66,2,0,72.3
2053,2015-08-11 22:45:00,,,,,,0,99.4,72.5,0,57,2,0,72.3
2054,2015-08-11 23:00:00,,,,,,0,99.5,72.5,0,70,1,0,72.3
2055,2015-08-11 23:15:00,,,,,,0,99.5,72.4,0,55,1,0,72.2
2056,2015-08-11 23:30:00,,,,,,0,99.5,72.4,0,62,1,0,72.2
2057,2015-08-11 23:45:00,,,,,,0,99.5,72.5,0,67,1,0,72.3
2058,2015-08-12 00:00:00,,,,,,0,99.3,72.5,0,79,2,0,72.3
2059,2015-08-12 00:15:00,,,,,,0,99.1,72.6,0,36,2,0,72.3
2060,2015-08-12 00:30:00,,,,,,0,99.1,72.6,0.01,43,2,0,72.3
2061,2015-08-12 00:45:00,,,,,,0,99.4,72.7,0.02,66,1,0,72.5
2062,2015-08-12 01:00:00,,,,,,0,99.5,72.9,0,67,1,0,72.7
2063,2015-08-12 01:15:00,,,,,,0,99.5,73.1,0.01,67,1,0,72.9
2064,2015-08-12 01:30:00,,,,,,0,99.5,73.2,0,81,1,0,73
2065,2015-08-12 01:45:00,,,,,,0,99.5,73.3,0,49,1,0,73.1
2066,2015-08-12 02:00:00,,,,,,0,99.5,73.3,0.02,63,3,0,73.1
2067,2015-08-12 02:15:00,,,,,,0,99.6,73.2,0.02,63,3,0,73.1
2068,2015-08-12 02:30:00,,,,,,0,99.6,73.2,0,73,4,0,73.1
2069,2015-08-12 02:45:00,,,,,,0,99.7,73,0,59,3,0,72.9
2070,2015-08-12 03:00:00,,,,,,0,99.7,73.2,0.02,60,3,0,73.1
2071,2015-08-12 03:15:00,,,,,,0,99.8,73.1,0.01,57,4,0,73
2072,2015-08-12 03:30:00,,,,,,0,99.8,73.1,0,67,2,0,73
2073,2015-08-12 03:45:00,,,,,,0,99.8,72.9,0.01,66,2,0,72.8
2074,2015-08-12 04:00:00,,,,,,0,99.9,73,0.01,43,2,0,73
2075,2015-08-12 04:15:00,,,,,,0,99.9,72.9,0,43,2,0,72.9
2076,2015-08-12 04:30:00,,,,,,0,99.9,72.7,0.01,59,3,0,72.7
2077,2015-08-12 04:45:00,,,,,,0,99.9,72.8,0,59,4,0,72.8
2078,2015-08-12 05:00:00,,,,,,0,99.9,72.7,0,52,3,0,72.7
2079,2015-08-12 05:15:00,,,,,,0,99.9,72.9,0.02,73,2,0,72.9
2080,2015-08-12 05:30:00,,,,,,0,99.9,72.8,0.01,67,4,0,72.8
2081,2015-08-12 05:45:00,,,,,,0,100,72.8,0.01,59,3,0,72.8
2082,2015-08-12 06:00:00,,,,,,0,100,72.8,0,66,5,0,72.8
2083,2015-08-12 06:15:00,,,,,,0,100,72.7,0,91,3,1,72.7
2084,2015-08-12 06:30:00,,,,,,0,100,72.8,0,86,3,1,72.8
2085,2015-08-12 06:45:00,,,,,,1,100,72.7,0,56,3,0,72.7
2086,2015-08-12 07:00:00,,,,,,7,100,72.7,0,74,4,0,72.7
2087,2015-08-12 07:15:00,,,,,,12,100,73,0,64,4,1,73
2088,2015-08-12 07:30:00,,,,,,19,99.9,73.2,0,56,3,0,73.2
2089,2015-08-12 07:45:00,,,,,,26,99.8,73.1,0,69,3,0,73
2090,2015-08-12 08:00:00,,,,,,34,99.6,73.2,0,56,6,0,73.1
2091,2015-08-12 08:15:00,,,,,,44,99.5,73.4,0.01,64,6,1,73.2
2092,2015-08-12 08:30:00,,,,,,52,99.5,73.4,0.02,60,3,0,73.2
2093,2015-08-12 08:45:00,,,,,,71,99.5,73.5,0,60,2,0,73.3
2094,2015-08-12 09:00:00,,,,,,123,99.3,73.5,0.01,74,4,0,73.3
2095,2015-08-12 09:15:00,,,,,,94,99.2,73.6,0,64,4,1,73.4
2096,2015-08-12 09:30:00,,,,,,139,98.8,73.8,0,70,3,0,73.4
2097,2015-08-12 09:45:00,,,,,,187,98.6,73.9,0.02,64,6,0,73.5
2098,2015-08-12 10:00:00,,,,,,191,97.7,74.3,0,77,3,0,73.6
2099,2015-08-12 10:15:00,,,,,,200,97.1,74.2,0,66,5,0,73.3
2100,2015-08-12 10:30:00,,,,,,247,96.9,74.3,0.01,79,2,0,73.3
2101,2015-08-12 10:45:00,,,,,,304,95.6,74.7,0,60,2,0,73.3
2102,2015-08-12 11:00:00,,,,,,403,93.2,75.5,0,56,2,0,73.4
2103,2015-08-12 11:15:00,,,,,,350,90.5,76,0,63,2,0,73
2104,2015-08-12 11:30:00,,,,,,478,88.6,76.2,0,57,2,0,72.6
2105,2015-08-12 11:45:00,,,,,,357,88.4,76,0,88,3,0,72.3
2106,2015-08-12 12:00:00,,,,,,297,88.1,76.1,0,52,3,0,72.3
2107,2015-08-12 12:15:00,,,,,,471,87.9,76.1,0,67,3,0,72.3
2108,2015-08-12 12:30:00,,,,,,348,86.2,76.9,0,63,2,0,72.5
2109,2015-08-12 12:45:00,,,,,,536,85.8,77.1,0,64,3,0,72.6
2110,2015-08-12 13:00:00,,,,,,478,87.1,76.9,0,57,2,0,72.8
2111,2015-08-12 13:15:00,,,,,,414,87.2,76.6,0,64,3,0,72.5
2112,2015-08-12 13:30:00,,,,,,390,89.3,76,0.02,72,3,0,72.6
2113,2015-08-12 13:45:00,,,,,,468,89.1,76.2,0,60,3,0,72.8
2114,2015-08-12 14:00:00,,,,,,440,88.4,76.4,0,90,2,0,72.7
2115,2015-08-12 14:15:00,,,,,,305,88,76,0,70,5,0,72.2
2116,2015-08-12 14:30:00,,,,,,308,87.9,75.8,0,50,2,0,72
2117,2015-08-12 14:45:00,,,,,,720,85.3,76.8,0,77,4,0,72.1
2118,2015-08-12 15:00:00,,,,,,664,81.7,78.6,0,62,2,0,72.6
2119,2015-08-12 15:15:00,,,,,,762,78.5,79.3,0,59,3,0,72.2
2120,2015-08-12 15:30:00,,,,,,644,76.9,79.7,0,87,2,0,72
2121,2015-08-12 15:45:00,,,,,,682,75.5,79.9,0,50,2,0,71.6
2122,2015-08-12 16:00:00,,,,,,380,77.8,79.3,0,60,2,0,71.9
2123,2015-08-12 16:15:00,,,,,,256,82.4,77.8,0,60,3,0,72.1
2124,2015-08-12 16:30:00,,,,,,191,86,75.9,0,62,2,0,71.4
2125,2015-08-12 16:45:00,,,,,,265,85.2,76.2,0,62,2,0,71.5
2126,2015-08-12 17:00:00,,,,,,134,85.7,76,0,52,3,0,71.4
2127,2015-08-12 17:15:00,,,,,,71,87.7,75.2,0,53,2,0,71.3
2128,2015-08-12 17:30:00,,,,,,77,87.4,74.9,0,70,3,0,70.9
2129,2015-08-12 17:45:00,,,,,,43,88.4,74.7,0,64,3,0,71
2130,2015-08-12 18:00:00,,,,,,10,90,74.3,0,50,2,0,71.2
2131,2015-08-12 18:15:00,,,,,,6,90.1,74.1,0,77,4,0,71
2132,2015-08-12 18:30:00,,,,,,0,90.4,74.1,0,48,3,0,71.1
2133,2015-08-12 18:45:00,,,,,,0,90.8,74.1,0,60,3,0,71.2
2134,2015-08-12 19:00:00,,,,,,0,90.9,74,0,49,4,0,71.2
2135,2015-08-12 19:15:00,,,,,,0,91.1,74,0,62,3,0,71.2
2136,2015-08-12 19:30:00,,,,,,0,92.7,74.1,0,69,3,0,71.8
2137,2015-08-12 19:45:00,,,,,,0,95,73.5,0,50,3,1,71.9
2138,2015-08-12 20:00:00,,,,,,0,96.5,73.1,0,67,3,0,72
2139,2015-08-12 20:15:00,,,,,,0,97.3,73.1,0.02,55,3,0,72.3
2140,2015-08-12 20:30:00,,,,,,0,97.8,72.8,0,70,3,0,72.1
2141,2015-08-12 20:45:00,,,,,,0,98.1,72.7,0.02,66,4,0,72.1
2142,2015-08-12 21:00:00,,,,,,0,98.4,72.6,0,67,4,0,72.1
2143,2015-08-12 21:15:00,,,,,,0,98.5,72.6,0,69,2,0,72.1
2144,2015-08-12 21:30:00,,,,,,0,98.4,72.4,0,55,3,0,71.9
2145,2015-08-12 21:45:00,,,,,,0,98.6,72.5,0,53,3,1,72.1
2146,2015-08-12 22:00:00,,,,,,0,98.4,72.5,0,67,5,0,72
2147,2015-08-12 22:15:00,,,,,,0,98.1,72.4,0,52,2,0,71.8
2148,2015-08-12 22:30:00,,,,,,0,97.6,72.3,0.01,76,2,0,71.6
2149,2015-08-12 22:45:00,,,,,,0,97.1,72.5,0,73,3,0,71.6
2150,2015-08-12 23:00:00,,,,,,0,96.8,72.4,0,64,3,0,71.4
2151,2015-08-12 23:15:00,,,,,,0,96.5,72.2,0,64,2,0,71.1
2152,2015-08-12 23:30:00,,,,,,0,95.4,72.3,0,56,3,0,70.9
2153,2015-08-12 23:45:00,,,,,,0,94.9,72.3,0.01,84,4,0,70.7
2154,2015-08-13 00:00:00,,,,,,0,95,72.2,0,46,2,0,70.7
2155,2015-08-13 00:15:00,,,,,,0,93.9,72.3,0,49,3,1,70.4
2156,2015-08-13 00:30:00,,,,,,0,93.8,72.4,0,50,2,0,70.5
2157,2015-08-13 00:45:00,,,,,,0,93.3,72.5,0,63,2,0,70.4
2158,2015-08-13 01:00:00,,,,,,0,93.3,72.6,0,67,3,0,70.5
2159,2015-08-13 01:15:00,,,,,,0,93.9,72.5,0,53,2,0,70.6
2160,2015-08-13 01:30:00,,,,,,0,94.8,72.2,0,77,2,0,70.6
2161,2015-08-13 01:45:00,,,,,,0,95.8,72.1,0,52,2,0,70.8
2162,2015-08-13 02:00:00,,,,,,0,96.1,72.2,0,56,3,0,71
2163,2015-08-13 02:15:00,,,,,,0,95.7,72.4,0,50,1,0,71.1
2164,2015-08-13 02:30:00,,,,,,0,96.2,72.5,0.01,101,2,0,71.3
2165,2015-08-13 02:45:00,,,,,,0,97,72.3,0,94,2,0,71.4
2166,2015-08-13 03:00:00,,,,,,0,97.9,72,0,77,4,0,71.4
2167,2015-08-13 03:15:00,,,,,,0,98.6,72.1,0.01,79,2,0,71.7
2168,2015-08-13 03:30:00,,,,,,0,99,72,0,60,2,0,71.7
2169,2015-08-13 03:45:00,,,,,,0,99.3,71.9,0.02,62,2,0,71.7
2170,2015-08-13 04:00:00,,,,,,0,99.4,71.7,0.02,77,3,0,71.5
2171,2015-08-13 04:15:00,,,,,,0,99.5,71.5,0.03,96,2,0,71.3
2172,2015-08-13 04:30:00,,,,,,0,99.5,71.7,0.02,93,2,0,71.5
2173,2015-08-13 04:45:00,,,,,,0,99.5,71.7,0,73,3,0,71.5
2174,2015-08-13 05:00:00,,,,,,0,99.5,71.6,0.02,81,6,0,71.4
2175,2015-08-13 05:15:00,,,,,,0,99.5,71.3,0.04,52,4,0,71.1
2176,2015-08-13 05:30:00,,,,,,0,99.5,71.4,0.01,64,2,0,71.2
2177,2015-08-13 05:45:00,,,,,,0,99.5,71.5,0,50,3,0,71.3
2178,2015-08-13 06:00:00,,,,,,0,99.5,71.6,0.01,55,3,0,71.4
2179,2015-08-13 06:15:00,,,,,,0,99.5,71.5,0.01,59,3,0,71.3
2180,2015-08-13 06:30:00,,,,,,0,99.5,71.6,0,59,4,1,71.4
2181,2015-08-13 06:45:00,,,,,,1,99.5,71.5,0.05,60,6,1,71.3
2182,2015-08-13 07:00:00,,,,,,8,99.5,71.3,0.01,56,3,0,71.1
2183,2015-08-13 07:15:00,,,,,,23,99.5,71,0,73,4,0,70.8
2184,2015-08-13 07:30:00,,,,,,49,99.5,71,0.01,73,4,0,70.8
2185,2015-08-13 07:45:00,,,,,,58,99.5,71.1,0.02,59,3,0,70.9
2186,2015-08-13 08:00:00,,,,,,84,99.5,71.2,0.01,72,3,1,71
2187,2015-08-13 08:15:00,,,,,,89,99.4,71.4,0,63,3,0,71.2
2188,2015-08-13 08:30:00,,,,,,126,98.4,71.6,0,60,6,0,71.1
2189,2015-08-13 08:45:00,,,,,,148,96.8,71.9,0,63,3,1,70.9
2190,2015-08-13 09:00:00,,,,,,190,94.6,72.4,0,55,3,0,70.7
2191,2015-08-13 09:15:00,,,,,,276,91.5,72.9,0,56,3,0,70.3
2192,2015-08-13 09:30:00,,,,,,293,89.7,73.3,0,56,3,0,70.1
2193,2015-08-13 09:45:00,,,,,,431,88.3,73.8,0,70,2,0,70.1
2194,2015-08-13 10:00:00,,,,,,639,86.2,74.6,0,74,2,0,70.2
2195,2015-08-13 10:15:00,,,,,,692,84.2,75.5,0,70,4,0,70.4
2196,2015-08-13 10:30:00,,,,,,487,85.7,75.1,0,57,3,1,70.6
2197,2015-08-13 10:45:00,,,,,,703,84.8,75.6,0,72,3,1,70.7
2198,2015-08-13 11:00:00,,,,,,826,82.6,76.3,0,72,2,0,70.7
2199,2015-08-13 11:15:00,,,,,,673,81.3,76.8,0,66,2,0,70.7
2200,2015-08-13 11:30:00,,,,,,476,84.3,75.2,0,67,3,0,70.2
2201,2015-08-13 11:45:00,,,,,,523,82.9,75.5,0,63,3,0,70
2202,2015-08-13 12:00:00,,,,,,845,79.9,76.4,0,63,3,0,69.8
2203,2015-08-13 12:15:00,,,,,,741,79,76.4,0,60,3,0,69.5
2204,2015-08-13 12:30:00,,,,,,809,75.4,78,0,83,4,0,69.8
2205,2015-08-13 12:45:00,,,,,,773,75.1,77.6,0,67,4,0,69.3
2206,2015-08-13 13:00:00,,,,,,793,75.5,77.5,0,60,4,0,69.3
2207,2015-08-13 13:15:00,,,,,,921,73.3,78.6,0,72,3,0,69.5
2208,2015-08-13 13:30:00,,,,,,881,73,79,0,76,4,1,69.8
2209,2015-08-13 13:45:00,,,,,,884,72.9,78.6,0,73,4,1,69.4
2210,2015-08-13 14:00:00,,,,,,898,72.5,79.1,0,72,6,1,69.7
2211,2015-08-13 14:15:00,,,,,,894,71,79.2,0,66,4,0,69.2
2212,2015-08-13 14:30:00,,,,,,659,73.4,79,0,69,3,1,70
2213,2015-08-13 14:45:00,,,,,,433,80,76.9,0,77,3,0,70.4
2214,2015-08-13 15:00:00,,,,,,697,76.4,77.1,0,62,4,0,69.3
2215,2015-08-13 15:15:00,,,,,,739,72.9,78.5,0,60,2,0,69.3
2216,2015-08-13 15:30:00,,,,,,399,76.3,77.7,0,63,4,0,69.8
2217,2015-08-13 15:45:00,,,,,,548,74.9,76.5,0,76,2,0,68.1
2218,2015-08-13 16:00:00,,,,,,429,72.9,77.7,0,70,4,0,68.5
2219,2015-08-13 16:15:00,,,,,,324,77,76.7,0,79,5,0,69.1
2220,2015-08-13 16:30:00,,,,,,282,81.3,74.7,0,77,4,1,68.7
2221,2015-08-13 16:45:00,,,,,,221,79.5,74.6,0,64,3,0,67.9
2222,2015-08-13 17:00:00,,,,,,147,83.3,73.9,0,62,3,0,68.6
2223,2015-08-13 17:15:00,,,,,,96,83.5,73.1,0,88,4,0,67.9
2224,2015-08-13 17:30:00,,,,,,111,82.1,73.3,0,66,4,0,67.6
2225,2015-08-13 17:45:00,,,,,,70,81.9,73.5,0,55,4,0,67.7
2226,2015-08-13 18:00:00,,,,,,56,80.6,73.6,0,70,4,0,67.4
2227,2015-08-13 18:15:00,,,,,,10,83.1,73,0,57,3,1,67.6
2228,2015-08-13 18:30:00,,,,,,1,83.1,72.5,0,64,3,0,67.1
2229,2015-08-13 18:45:00,,,,,,0,85.1,72.4,0,64,6,1,67.7
2230,2015-08-13 19:00:00,,,,,,0,83.7,72.5,0,55,3,1,67.3
2231,2015-08-13 19:15:00,,,,,,0,83.7,72.6,0,73,5,0,67.4
2232,2015-08-13 19:30:00,,,,,,0,83.4,72.5,0,57,3,0,67.2
2233,2015-08-13 19:45:00,,,,,,0,83.4,72.4,0,70,2,0,67.1
2234,2015-08-13 20:00:00,,,,,,0,82,72.5,0,96,4,0,66.8
2235,2015-08-13 20:15:00,,,,,,0,82.6,72.5,0,55,4,1,67
2236,2015-08-13 20:30:00,,,,,,0,83.2,72.4,0,63,4,1,67.1
2237,2015-08-13 20:45:00,,,,,,0,83.3,72.3,0,59,4,0,67
2238,2015-08-13 21:00:00,,,,,,0,82,72.3,0,56,3,0,66.6
2239,2015-08-13 21:15:00,,,,,,0,81.7,72.2,0,43,2,0,66.4
2240,2015-08-13 21:30:00,,,,,,0,83.1,71.9,0,56,3,0,66.5
2241,2015-08-13 21:45:00,,,,,,0,83.1,71.7,0,50,2,0,66.3
2242,2015-08-13 22:00:00,,,,,,0,83.3,71.7,0,46,2,0,66.4
2243,2015-08-13 22:15:00,,,,,,0,83.1,71.8,0,45,2,0,66.4
2244,2015-08-13 22:30:00,,,,,,0,85,71.9,0,50,2,0,67.2
2245,2015-08-13 22:45:00,,,,,,0,85.9,71.9,0,46,3,0,67.5
2246,2015-08-13 23:00:00,,,,,,0,85.9,71.8,0,104,2,0,67.4
2247,2015-08-13 23:15:00,,,,,,0,86.6,71.6,0,103,3,0,67.4
2248,2015-08-13 23:30:00,,,,,,0,88.1,71.2,0,21,1,0,67.5
2249,2015-08-13 23:45:00,,,,,,0,88.2,70.9,0,56,1,0,67.2
2250,2015-08-14 00:00:00,,,,,,0,87.9,71.1,0,55,2,0,67.3
2251,2015-08-14 00:15:00,,,,,,0,86.7,71.4,0,49,2,0,67.2
2252,2015-08-14 00:30:00,,,,,,0,86.7,71.5,0,67,2,0,67.3
2253,2015-08-14 00:45:00,,,,,,0,86.6,71.3,0,57,1,0,67.1
2254,2015-08-14 01:00:00,,,,,,0,85.2,71.4,0,59,3,0,66.8
2255,2015-08-14 01:15:00,,,,,,0,85,71.5,0,53,2,0,66.8
2256,2015-08-14 01:30:00,,,,,,0,85,71.5,0,57,3,0,66.8
2257,2015-08-14 01:45:00,,,,,,0,85.6,71.5,0,80,1,0,67
2258,2015-08-14 02:00:00,,,,,,0,85,71.5,0,91,2,0,66.8
2259,2015-08-14 02:15:00,,,,,,0,85,71.5,0,138,2,0,66.8
2260,2015-08-14 02:30:00,,,,,,0,85.1,71.4,0,344,2,0,66.7
2261,2015-08-14 02:45:00,,,,,,0,84.7,71.3,0,179,1,0,66.5
2262,2015-08-14 03:00:00,,,,,,0,84.7,71.3,0,87,3,0,66.5
2263,2015-08-14 03:15:00,,,,,,0,84.8,71.4,0,127,1,0,66.6
2264,2015-08-14 03:30:00,,,,,,0,85.3,71.3,0,76,2,0,66.7
2265,2015-08-14 03:45:00,,,,,,0,85.8,71.4,0,120,1,0,66.9
2266,2015-08-14 04:00:00,,,,,,0,85.9,71.3,0,26,1,0,66.9
2267,2015-08-14 04:15:00,,,,,,0,85.5,71.1,0,162,1,0,66.6
2268,2015-08-14 04:30:00,,,,,,0,85.5,71.1,0,22,1,0,66.6
2269,2015-08-14 04:45:00,,,,,,0,86,70.9,0,29,1,0,66.5
2270,2015-08-14 05:00:00,,,,,,0,87.5,70.6,0,33,1,0,66.7
2271,2015-08-14 05:15:00,,,,,,0,88.2,70.4,0,33,1,0,66.7
2272,2015-08-14 05:30:00,,,,,,0,88.3,70.3,0,33,1,0,66.7
2273,2015-08-14 05:45:00,,,,,,0,89.5,70.2,0,36,1,0,67
2274,2015-08-14 06:00:00,,,,,,0,90.8,69.9,0,36,1,0,67.1
2275,2015-08-14 06:15:00,,,,,,0,90.6,69.8,0,36,2,0,66.9
2276,2015-08-14 06:30:00,,,,,,0,91,69.6,0,36,1,0,66.8
2277,2015-08-14 06:45:00,,,,,,2,91.3,69.5,0,14,1,0,66.8
2278,2015-08-14 07:00:00,,,,,,8,91.1,69.6,0,11,1,0,66.9
2279,2015-08-14 07:15:00,,,,,,12,91.6,69.6,0,19,1,0,67
2280,2015-08-14 07:30:00,,,,,,15,90.5,69.6,0,18,1,0,66.7
2281,2015-08-14 07:45:00,,,,,,18,89.4,69.8,0,32,1,0,66.5
2282,2015-08-14 08:00:00,,,,,,21,88.6,70,0,40,2,0,66.5
2283,2015-08-14 08:15:00,,,,,,23,88.2,70.2,0,40,2,0,66.5
2284,2015-08-14 08:30:00,,,,,,28,87.1,70.5,0,36,1,0,66.5
