Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
8/10/2015 2:30,0,95.4,75,0.1,173,4,0,73.6
8/10/2015 2:45,0,95.6,74.8,0.09,129,3,0,73.4
8/10/2015 3:00,0,96,74.3,0.06,155,6,1,73.1
8/10/2015 3:15,0,96.9,74.4,0.15,172,4,0,73.4
8/10/2015 3:30,0,97.4,74.4,0.09,153,2,0,73.6
8/10/2015 3:45,0,97.7,74.5,0.03,211,3,0,73.8
8/10/2015 4:00,0,98,74.6,0.03,177,0,0,74
8/10/2015 4:15,0,98.4,74.8,0.03,177,1,0,74.3
8/10/2015 4:30,0,98.7,75.1,0.01,177,1,0,74.7
8/10/2015 4:45,0,98.9,75.2,0,166,4,0,74.9
8/10/2015 5:00,0,98.8,75.5,0.02,170,4,0,75.1
8/10/2015 5:15,0,98.4,75.6,0.01,131,3,0,75.1
8/10/2015 5:30,0,97.9,75.7,0,108,1,0,75
8/10/2015 5:45,0,97.8,75.4,0,118,3,0,74.7
8/10/2015 6:00,0,97.5,75.5,0,176,2,0,74.7
8/10/2015 6:15,0,96,76,0,145,5,0,74.7
8/10/2015 6:30,0,94.3,76.6,0,186,4,0,74.8
8/10/2015 6:45,0,95.1,76.2,0,290,1,0,74.7
8/10/2015 7:00,2,95,76.6,0,148,5,0,75
8/10/2015 7:15,6,94.6,77,0,179,5,0,75.3
8/10/2015 7:30,16,93,77.4,0,148,5,0,75.2
8/10/2015 7:45,29,93.4,77.3,0,230,2,0,75.2
8/10/2015 8:00,40,92.5,77.7,0,149,6,0,75.3
8/10/2015 8:15,16,89.8,77.9,0.02,176,3,0,74.7
8/10/2015 8:30,61,89.8,77.4,0,127,4,0,74.2
8/10/2015 8:45,127,88.6,77.5,0,218,4,0,73.9
8/10/2015 9:00,127,88,78.1,0,196,3,0,74.3
8/10/2015 9:15,92,87.1,78.7,0,224,7,1,74.6
8/10/2015 9:30,131,87.6,79.1,0,224,11,1,75.1
8/10/2015 9:45,188,87.1,79.5,0,231,4,0,75.3
8/10/2015 10:00,205,85.8,79.7,0,283,6,1,75.1
8/10/2015 10:15,215,83.4,79.9,0,259,7,1,74.5
8/10/2015 10:30,359,81.6,80.9,0,216,2,0,74.8
8/10/2015 10:45,307,79.2,81.9,0,186,3,0,75
8/10/2015 11:00,250,80.1,81.4,0,118,6,1,74.8
8/10/2015 11:15,219,81.2,81.3,0,299,2,0,75.1
8/10/2015 11:30,232,80.5,81.3,0,134,5,0,74.8
8/10/2015 11:45,600,76.3,82.3,0,251,3,0,74.3
8/10/2015 12:00,920,69,85,0,199,4,1,73.9
8/10/2015 12:15,1016,72,85,0,163,7,1,75.2
8/10/2015 12:30,540,71.9,85.4,0,223,4,0,75.5
8/10/2015 12:45,372,73.4,83.7,0,221,6,0,74.5
8/10/2015 13:00,727,70.1,84.1,0,255,7,1,73.5
8/10/2015 13:15,519,70.6,84.1,0,194,5,1,73.8
8/10/2015 13:30,488,72.9,83.7,0,158,2,0,74.3
8/10/2015 13:45,897,67,85.7,0,256,3,0,73.8
8/10/2015 14:00,845,70.5,86.2,0,279,6,2,75.7
8/10/2015 14:15,717,70.4,85.9,0,217,4,1,75.4
8/10/2015 14:30,683,68.7,85.7,0,216,4,1,74.5
8/10/2015 14:45,545,69.8,85.4,0,227,3,1,74.7
8/10/2015 15:00,493,72.4,84.6,0,193,3,0,75
8/10/2015 15:15,410,70.5,84.7,0,148,3,0,74.3
8/10/2015 15:30,369,73.3,83.8,0,216,3,0,74.6
8/10/2015 15:45,406,71.8,84,0,200,7,0,74.1
8/10/2015 16:00,255,74,83.3,0,118,4,0,74.3
8/10/2015 16:15,303,74.2,83,0,69,2,0,74.1
8/10/2015 16:30,173,75.3,83,0,118,2,0,74.6
8/10/2015 16:45,149,76.4,82.1,0,115,3,0,74.1
8/10/2015 17:00,125,77.2,81.9,0,38,1,0,74.2
8/10/2015 17:15,43,79.4,81.4,0,98,2,0,74.5
8/10/2015 17:30,46,80.9,80.9,0,117,1,0,74.6
8/10/2015 17:45,43,81.6,80.6,0,170,2,0,74.5
8/10/2015 18:00,24,82.9,80.1,0,241,1,0,74.5
8/10/2015 18:15,15,84.3,79.6,0,180,1,0,74.5
8/10/2015 18:30,2,85.7,79.1,0,199,1,0,74.5
8/10/2015 18:45,0,86.3,79,0,258,1,0,74.6
8/10/2015 19:00,0,87.1,78.8,0,261,1,0,74.7
8/10/2015 19:15,0,87.5,78.7,0,240,1,0,74.7
8/10/2015 19:30,0,87.5,78.7,0,221,1,0,74.7
8/10/2015 19:45,0,84.9,78.8,0,218,3,0,73.9
8/10/2015 20:00,0,83.8,79.5,0,162,5,0,74.2
8/10/2015 20:15,0,85.1,78.8,0,241,2,0,74
8/10/2015 20:30,0,85.9,78.5,0,258,1,0,74
8/10/2015 20:45,0,87.8,77.9,0,255,1,0,74
8/10/2015 21:00,0,88.3,77.6,0,211,3,0,73.9
8/10/2015 21:15,0,88.1,78,0,165,2,0,74.2
8/10/2015 21:30,0,88,78,0,159,2,0,74.2
8/10/2015 21:45,0,88,78.2,0,159,2,0,74.4
8/10/2015 22:00,0,88,78.4,0,197,2,0,74.6
8/10/2015 22:15,0,91,78.1,0.06,224,2,0,75.2
8/10/2015 22:30,0,93.1,77.1,0.23,182,1,0,74.9
8/10/2015 22:45,0,94.4,76.7,0.09,160,2,0,74.9
8/10/2015 23:00,0,95.2,76.5,0.03,165,2,0,75
8/10/2015 23:15,0,95.5,76.5,0.01,168,1,0,75.1
8/10/2015 23:30,0,96,76.4,0,168,0,0,75.1
8/10/2015 23:45,0,96.3,76.4,0,168,0,0,75.2
8/11/2015 0:00,0,96.5,76.2,0,168,1,0,75.1
8/11/2015 0:15,0,96.8,75.9,0,168,0,0,74.9
8/11/2015 0:30,0,97.1,75.9,0,218,3,0,75
8/11/2015 0:45,0,96.9,76,0,189,2,0,75
8/11/2015 1:00,0,96.9,76,0,165,1,0,75
8/11/2015 1:15,0,97,75.9,0,165,0,0,75
8/11/2015 1:30,0,97.1,75.7,0,165,0,0,74.8
8/11/2015 1:45,0,97.2,75.5,0,165,1,0,74.6
8/11/2015 2:00,0,97.4,75.4,0,165,1,0,74.6
8/11/2015 2:15,0,97.4,75.2,0,165,1,0,74.4
8/11/2015 2:30,0,97.5,75,0,165,1,0,74.2
8/11/2015 2:45,0,97.9,75,0,165,1,0,74.3
8/11/2015 3:00,0,98.3,75.3,0,165,1,0,74.8
8/11/2015 3:15,0,98.5,75.7,0,165,1,0,75.2
8/11/2015 3:30,0,98.5,75.7,0,165,0,0,75.2
8/11/2015 3:45,0,98.7,75.6,0,165,0,0,75.2
8/11/2015 4:00,0,98.8,75.7,0,165,0,0,75.3
8/11/2015 4:15,0,98.9,75.8,0,165,0,0,75.5
8/11/2015 4:30,0,99,75.7,0,165,0,0,75.4
8/11/2015 4:45,0,99,75.7,0,165,0,0,75.4
8/11/2015 5:00,0,99,75.7,0,165,0,0,75.4
8/11/2015 5:15,0,99.1,75.7,0,165,0,0,75.4
8/11/2015 5:30,0,99.2,75.6,0.03,165,0,0,75.4
8/11/2015 5:45,0,99.2,75.6,0.06,165,1,0,75.4
8/11/2015 6:00,0,99.2,75.4,0.07,165,0,0,75.2
8/11/2015 6:15,0,99.1,75.1,0.1,165,1,0,74.8
8/11/2015 6:30,0,99.1,75,0.06,165,0,0,74.7
8/11/2015 6:45,0,99.2,75,0.01,165,0,0,74.8
8/11/2015 7:00,1,99.3,75.1,0.03,165,0,0,74.9
8/11/2015 7:15,4,99.4,75.2,0.04,165,0,0,75
8/11/2015 7:30,8,99.5,75.2,0.09,165,0,0,75
8/11/2015 7:45,10,99.5,75.2,0.21,165,0,0,75
8/11/2015 8:00,22,99.5,75.1,0.26,217,3,0,74.9
8/11/2015 8:15,38,99.5,75.1,0.2,264,0,0,74.9
8/11/2015 8:30,30,99.5,75.3,0.08,264,0,0,75.1
8/11/2015 8:45,57,99.5,75.4,0.04,264,0,0,75.2
8/11/2015 9:00,96,99.5,75.6,0.01,264,0,0,75.4
8/11/2015 9:15,156,99.5,76.3,0,264,0,0,76.1
8/11/2015 9:30,141,100,76.7,0,264,0,0,76.7
8/11/2015 9:45,174,99.8,77,0,264,0,0,76.9
8/11/2015 10:00,244,98.2,77.4,0,264,1,0,76.8
8/11/2015 10:15,317,94.3,78.1,0,264,1,0,76.3
8/11/2015 10:30,347,88,78.7,0,264,1,0,74.9
8/11/2015 10:45,569,83.2,80.7,0,264,0,0,75.2
8/11/2015 11:00,482,79.5,82.6,0,265,1,0,75.7
8/11/2015 11:15,416,79.5,82.1,0,262,1,0,75.3
8/11/2015 11:30,413,78.7,81.5,0,138,4,0,74.4
8/11/2015 11:45,502,80.6,79.9,0,149,5,2,73.5
8/11/2015 12:00,509,81.1,80.4,0,172,5,1,74.2
8/11/2015 12:15,418,80.7,80.4,0,251,4,1,74
8/11/2015 12:30,369,81.7,80.7,0,189,5,1,74.7
8/11/2015 12:45,192,84.9,79.3,0,127,5,1,74.4
8/11/2015 13:00,133,87,78.1,0.09,211,5,1,73.9
8/11/2015 13:15,147,90.7,77.4,0.07,230,4,0,74.5
8/11/2015 13:30,103,91.5,77.7,0.02,248,1,0,75
8/11/2015 13:45,107,92,77.8,0.04,248,0,0,75.3
8/11/2015 14:00,93,93.7,77.4,0.09,248,1,0,75.4
8/11/2015 14:15,63,94.5,76.7,0.15,242,1,0,75
8/11/2015 14:30,85,94,76.1,0.25,248,3,0,74.2
8/11/2015 14:45,102,94.8,75.3,0.11,331,4,0,73.7
8/11/2015 15:00,136,95.9,74.9,0.1,306,3,0,73.6
8/11/2015 15:15,236,96.2,75.3,0.09,334,2,0,74.1
8/11/2015 15:30,252,95.1,75.7,0.07,271,4,0,74.2
8/11/2015 15:45,130,93.7,75.3,0.06,159,2,0,73.3
8/11/2015 16:00,120,92.8,75,0.06,196,5,0,72.7
8/11/2015 16:15,234,93.8,75,0.08,193,4,0,73.1
8/11/2015 16:30,215,93.7,75.4,0.06,156,7,0,73.4
8/11/2015 16:45,106,94.2,74.9,0.07,203,7,0,73.1
8/11/2015 17:00,64,93.6,74.4,0.06,220,10,1,72.4
8/11/2015 17:15,49,94.1,74.3,0.03,255,7,1,72.5
8/11/2015 17:30,39,92.5,74.3,0.03,165,14,3,72
8/11/2015 17:45,6,92.1,74.5,0.01,197,12,2,72
8/11/2015 18:00,2,91.8,74.6,0.01,158,8,1,72
8/11/2015 18:15,0,91.9,74.6,0.01,190,8,3,72.1
8/11/2015 18:30,0,91.9,74.6,0,180,8,2,72.1
8/11/2015 18:45,0,92.3,74.6,0.01,194,7,1,72.2
8/11/2015 19:00,0,92.6,74.5,0.02,160,11,2,72.2
8/11/2015 19:15,0,91.9,74.7,0.01,153,8,1,72.2
8/11/2015 19:30,0,93.5,74.4,0,214,3,0,72.4
8/11/2015 19:45,0,92.5,74.5,0.01,146,8,1,72.2
8/11/2015 20:00,0,93.5,74.4,0,240,6,0,72.4
8/11/2015 20:15,0,93.9,74.4,0.01,223,6,0,72.5
8/11/2015 20:30,0,92.3,74.7,0.02,203,6,1,72.3
8/11/2015 20:45,0,92.2,74.5,0,180,5,1,72.1
8/11/2015 21:00,0,91.6,74.2,0.02,183,6,1,71.6
8/11/2015 21:15,0,89,74.3,0,187,6,1,70.8
8/11/2015 21:30,0,88.9,74.3,0.02,200,5,1,70.8
8/11/2015 21:45,0,87.8,74.1,0.03,148,10,2,70.3
8/11/2015 22:00,0,87.6,74.3,0.02,127,5,1,70.4
8/11/2015 22:15,0,87.8,74.3,0.02,146,8,1,70.5
8/11/2015 22:30,0,89.4,74,0.03,153,4,1,70.7
8/11/2015 22:45,0,92.4,73.9,0.04,136,4,0,71.5
8/11/2015 23:00,0,94,73.7,0.03,168,4,0,71.8
8/11/2015 23:15,0,92.4,74.1,0.04,145,6,1,71.7
8/11/2015 23:30,0,92.1,74.5,0.03,186,8,1,72
8/11/2015 23:45,0,92.4,74.3,0.05,203,7,1,71.9
8/12/2015 0:00,0,91.5,74.3,0.05,145,5,1,71.6
8/12/2015 0:15,0,91.5,74.6,0.04,117,4,0,71.9
8/12/2015 0:30,0,89.7,74.7,0.04,129,8,2,71.5
8/12/2015 0:45,0,89.5,74.7,0.02,136,5,2,71.4
8/12/2015 1:00,0,90.6,74.4,0.03,144,4,0,71.5
8/12/2015 1:15,0,93.2,74.3,0.09,165,2,0,72.2
8/12/2015 1:30,0,94.9,73.9,0.01,83,3,0,72.3
8/12/2015 1:45,0,95.5,73.9,0.03,199,5,0,72.5
8/12/2015 2:00,0,96,74.1,0.02,101,5,0,72.9
8/12/2015 2:15,0,96.2,74.1,0.03,141,2,0,72.9
8/12/2015 2:30,0,97,74,0.04,289,5,0,73.1
8/12/2015 2:45,0,97.6,73.9,0.04,323,2,0,73.2
8/12/2015 3:00,0,97.8,73.9,0.04,45,3,0,73.2
8/12/2015 3:15,0,97.5,73.9,0.04,204,4,0,73.1
8/12/2015 3:30,0,97.5,74,0.09,293,7,1,73.2
8/12/2015 3:45,0,97.4,73.9,0.12,197,4,0,73.1
8/12/2015 4:00,0,97.6,73.7,0.09,244,3,0,73
8/12/2015 4:15,0,98.1,73.6,0.12,240,4,0,73
8/12/2015 4:30,0,98.3,73.6,0.05,280,8,1,73.1
8/12/2015 4:45,0,98.1,73.5,0.06,183,3,0,72.9
8/12/2015 5:00,0,97.5,73.5,0.09,248,9,1,72.7
8/12/2015 5:15,0,97.6,73.6,0.09,173,3,0,72.9
8/12/2015 5:30,0,97.1,73.9,0.07,187,8,1,73
8/12/2015 5:45,0,97.3,73.8,0.09,213,5,1,73
8/12/2015 6:00,0,97.4,73.8,0.07,218,5,0,73
8/12/2015 6:15,0,97.4,73.8,0.09,165,4,0,73
8/12/2015 6:30,0,97.6,73.6,0.04,238,5,1,72.9
8/12/2015 6:45,0,97.9,73.4,0,256,5,1,72.8
8/12/2015 7:00,0,98.1,73.4,0,230,7,1,72.8
8/12/2015 7:15,4,97.9,73.3,0,176,6,1,72.7
8/12/2015 7:30,7,97.9,73.3,0.02,238,8,1,72.7
8/12/2015 7:45,12,97.9,73.6,0,211,5,1,73
8/12/2015 8:00,18,97.7,73.8,0.01,241,6,1,73.1
8/12/2015 8:15,23,97.2,73.9,0,241,5,1,73
8/12/2015 8:30,36,95.6,74.1,0,230,8,2,72.7
8/12/2015 8:45,45,95.3,74.3,0,242,7,1,72.8
8/12/2015 9:00,78,95.8,74.3,0.05,221,16,3,73
8/12/2015 9:15,67,95.3,74.3,0.03,160,7,2,72.8
8/12/2015 9:30,70,95.1,74.3,0,225,9,2,72.8
8/12/2015 9:45,89,95.4,74.1,0,217,10,3,72.7
8/12/2015 10:00,115,95.3,74.3,0,292,7,1,72.8
8/12/2015 10:15,132,95.2,74.4,0,252,9,2,72.9
8/12/2015 10:30,104,95.3,74.3,0.01,251,14,3,72.8
8/12/2015 10:45,118,94.7,74.3,0,218,11,2,72.7
8/12/2015 11:00,204,94.2,74.6,0,242,8,2,72.8
8/12/2015 11:15,141,93.2,75,0,231,11,2,72.9
8/12/2015 11:30,158,92.8,74.8,0.01,206,11,2,72.6
8/12/2015 11:45,295,90.6,75.1,0,254,9,2,72.1
8/12/2015 12:00,224,88.2,75.8,0,227,10,2,72.1
8/12/2015 12:15,247,88.1,75.8,0,204,9,2,72
8/12/2015 12:30,204,90.4,75.9,0,230,7,1,72.9
8/12/2015 12:45,234,91.2,75.7,0,223,5,1,72.9
8/12/2015 13:00,323,91,75.7,0.02,193,9,2,72.9
8/12/2015 13:15,502,88.6,75.5,0.02,134,7,2,71.9
8/12/2015 13:30,356,89.2,75.9,0.01,230,9,2,72.5
8/12/2015 13:45,187,91.2,75.6,0.03,175,10,1,72.8
8/12/2015 14:00,382,90.4,75.4,0.03,200,8,3,72.4
8/12/2015 14:15,297,88.2,75.5,0.06,189,8,2,71.8
8/12/2015 14:30,180,90.4,75,0.01,196,11,4,72
8/12/2015 14:45,230,88.3,75,0.02,203,14,4,71.3
8/12/2015 15:00,214,92.1,75.3,0,255,5,1,72.8
8/12/2015 15:15,195,88.2,75.5,0,213,7,1,71.8
8/12/2015 15:30,115,90.1,75.3,0,213,5,1,72.2
8/12/2015 15:45,121,88.5,75.3,0,225,5,0,71.7
8/12/2015 16:00,128,88.6,75.4,0,275,9,1,71.8
8/12/2015 16:15,93,88.2,75.3,0,286,6,1,71.6
8/12/2015 16:30,84,88.1,75.3,0,237,4,0,71.5
8/12/2015 16:45,110,89.7,75.3,0.01,285,9,1,72.1
8/12/2015 17:00,53,91.5,74.9,0,259,7,1,72.2
8/12/2015 17:15,38,90.9,74.5,0,271,7,2,71.7
8/12/2015 17:30,42,92.7,74.5,0.01,266,6,1,72.2
8/12/2015 17:45,16,93.6,74,0.01,189,5,1,72
8/12/2015 18:00,10,93.9,73.6,0.02,213,8,1,71.7
8/12/2015 18:15,2,94.4,73.7,0,187,9,1,72
8/12/2015 18:30,0,91.9,74.1,0,268,10,1,71.6
8/12/2015 18:45,0,90.8,74.4,0,261,6,1,71.5
8/12/2015 19:00,0,88.5,74.5,0,220,10,2,70.9
8/12/2015 19:15,0,88.7,74.6,0,199,7,2,71
8/12/2015 19:30,0,88.7,74.6,0,286,6,2,71
8/12/2015 19:45,0,88.7,74.6,0.02,176,8,2,71
8/12/2015 20:00,0,89,74.5,0.02,183,9,2,71
8/12/2015 20:15,0,93.1,73.9,0.02,224,4,0,71.8
8/12/2015 20:30,0,94.8,73.5,0.06,206,9,1,71.9
8/12/2015 20:45,0,95.6,73.2,0.06,220,7,1,71.8
8/12/2015 21:00,0,95.9,72.9,0.03,230,9,1,71.6
8/12/2015 21:15,0,95.6,73,0.03,192,5,0,71.6
8/12/2015 21:30,0,96.2,73.1,0,303,6,1,71.9
8/12/2015 21:45,0,95.6,73.3,0.01,248,14,3,71.9
8/12/2015 22:00,0,92.8,73.6,0,187,16,4,71.4
8/12/2015 22:15,0,90.5,74,0.01,225,14,4,71
8/12/2015 22:30,0,92.8,73.7,0.04,225,8,2,71.5
8/12/2015 22:45,0,93.5,73.3,0.02,220,7,1,71.3
8/12/2015 23:00,0,93.6,73.2,0,225,9,1,71.2
8/12/2015 23:15,0,92.4,73.1,0.02,271,6,2,70.7
8/12/2015 23:30,0,91.5,73.2,0,266,10,2,70.6
8/12/2015 23:45,0,91.5,73.2,0,252,5,1,70.6
8/13/2015 0:00,0,91.5,73.2,0,251,4,0,70.6
8/13/2015 0:15,0,88,73.6,0,244,7,1,69.8
8/13/2015 0:30,0,86.3,74.2,0,247,8,1,69.9
8/13/2015 0:45,0,89.6,73.8,0.01,237,8,1,70.5
8/13/2015 1:00,0,90,73.4,0.02,149,5,0,70.3
8/13/2015 1:15,0,89.8,73.3,0,197,5,0,70.1
8/13/2015 1:30,0,88.5,73.6,0.01,268,10,1,70
8/13/2015 1:45,0,90.6,73.5,0.01,221,5,0,70.6
8/13/2015 2:00,0,92.1,73.4,0.01,213,4,0,70.9
8/13/2015 2:15,0,91.7,73.6,0,193,5,1,71
8/13/2015 2:30,0,86.9,74.2,0,234,11,3,70.1
8/13/2015 2:45,0,88.1,74.1,0,173,12,2,70.4
8/13/2015 3:00,0,88.5,74.3,0.01,163,11,3,70.7
8/13/2015 3:15,0,90.2,73.9,0,228,9,1,70.8
8/13/2015 3:30,0,88.8,74,0,189,9,3,70.5
8/13/2015 3:45,0,92.2,73.7,0,248,12,2,71.3
8/13/2015 4:00,0,91.2,73.8,0,231,16,4,71.1
8/13/2015 4:15,0,93.4,73.3,0.07,278,7,2,71.3
8/13/2015 4:30,0,95.6,72.7,0.07,201,6,1,71.3
8/13/2015 4:45,0,93.7,72.6,0.07,201,15,3,70.6
8/13/2015 5:00,0,93.3,72.8,0.06,223,14,2,70.7
8/13/2015 5:15,0,92.9,73.1,0.06,206,15,4,70.9
8/13/2015 5:30,0,94.5,72.7,0.06,244,7,3,71
8/13/2015 5:45,0,96.4,72.1,0.11,296,8,1,71
8/13/2015 6:00,0,97.1,71.8,0.09,247,6,1,70.9
8/13/2015 6:15,0,96.6,71.8,0.07,235,13,3,70.8
8/13/2015 6:30,0,92.7,72.3,0.03,200,13,4,70
8/13/2015 6:45,0,93.1,72.5,0.07,207,12,3,70.4
8/13/2015 7:00,4,92.8,72.7,0.08,169,15,3,70.5
8/13/2015 7:15,8,91.5,72.9,0.06,204,8,2,70.3
8/13/2015 7:30,12,92.1,72.7,0.02,220,9,1,70.2
8/13/2015 7:45,16,91.5,72.4,0.01,251,8,2,69.8
8/13/2015 8:00,20,90.4,72.6,0,262,8,2,69.6
8/13/2015 8:15,31,91.5,72.5,0,217,5,1,69.9
8/13/2015 8:30,36,88.6,72.9,0.01,216,10,1,69.3
8/13/2015 8:45,60,90,72.9,0,242,7,1,69.8
8/13/2015 9:00,88,86.4,73.2,0,210,9,2,68.9
8/13/2015 9:15,115,85.5,73.4,0.01,207,11,2,68.8
8/13/2015 9:30,132,87.6,73.2,0,214,12,2,69.3
8/13/2015 9:45,175,86.8,73.3,0,225,7,1,69.1
8/13/2015 10:00,294,82.4,74.3,0,196,4,0,68.7
8/13/2015 10:15,399,78.7,76,0,210,10,1,69
8/13/2015 10:30,375,76,76.9,0,244,7,1,68.9
8/13/2015 10:45,434,76.5,76.9,0,265,12,3,69.1
8/13/2015 11:00,414,77.1,76.6,0,208,15,3,69
8/13/2015 11:15,354,81.3,75.3,0,208,9,3,69.3
8/13/2015 11:30,333,87,74.3,0.02,189,6,1,70.2
8/13/2015 11:45,382,86.5,73.7,0.02,160,20,5,69.4
8/13/2015 12:00,387,87.7,73.4,0.03,189,16,4,69.5
8/13/2015 12:15,491,87.9,74.1,0,214,11,1,70.3
8/13/2015 12:30,361,86.8,74.6,0,262,6,1,70.4
8/13/2015 12:45,376,83.3,74.8,0,244,9,2,69.5
8/13/2015 13:00,636,79.9,76,0,210,8,2,69.4
8/13/2015 13:15,553,76,77.3,0,194,6,2,69.3
8/13/2015 13:30,954,70,78.9,0,228,8,2,68.5
8/13/2015 13:45,859,70.5,79.4,0,214,11,2,69.2
8/13/2015 14:00,454,77.5,77.9,0,231,10,2,70.4
8/13/2015 14:15,533,76.8,77.6,0,288,8,2,69.9
8/13/2015 14:30,432,83.4,76,0,244,9,3,70.7
8/13/2015 14:45,406,83.8,75,0,193,13,3,69.8
8/13/2015 15:00,452,84.8,74.1,0,203,15,4,69.3
8/13/2015 15:15,375,84.9,73.6,0,210,15,4,68.8
8/13/2015 15:30,332,83.2,73.9,0,244,15,3,68.5
8/13/2015 15:45,257,82.1,74.5,0,231,8,2,68.7
8/13/2015 16:00,264,78.8,75,0,180,6,1,68.1
8/13/2015 16:15,118,82.5,74.6,0,276,14,2,69
8/13/2015 16:30,204,82,73.9,0,265,9,2,68.1
8/13/2015 16:45,124,79.7,74.3,0,252,8,1,67.7
8/13/2015 17:00,124,78.2,74.5,0,237,5,1,67.4
8/13/2015 17:15,95,76.5,74.7,0,216,10,2,67
8/13/2015 17:30,117,76.3,74.9,0,230,11,3,67.1
8/13/2015 17:45,49,75.6,75.1,0,210,11,2,67
8/13/2015 18:00,22,77.1,74.4,0,295,8,2,66.9
8/13/2015 18:15,8,78.2,74,0,245,6,2,66.9
8/13/2015 18:30,0,76.6,74,0,210,7,1,66.3
8/13/2015 18:45,0,76,74.6,0,220,14,2,66.7
8/13/2015 19:00,0,74.9,74.5,0,217,11,2,66.2
8/13/2015 19:15,0,74.9,74.5,0,165,10,1,66.2
8/13/2015 19:30,0,74.9,74.5,0,252,7,1,66.2
8/13/2015 19:45,0,76.3,74.2,0,238,9,2,66.4
8/13/2015 20:00,0,78.3,73.9,0,230,6,2,66.8
8/13/2015 20:15,0,75.5,73.9,0,200,8,2,65.8
8/13/2015 20:30,0,75.1,74.2,0,228,5,0,66
8/13/2015 20:45,0,74.9,74.3,0,221,7,2,66
8/13/2015 21:00,0,74.7,74.5,0,201,8,1,66.1
8/13/2015 21:15,0,73.9,74.3,0,242,8,1,65.6
8/13/2015 21:30,0,71.3,74.3,0,218,10,1,64.6
8/13/2015 21:45,0,69.2,74.8,0,190,6,2,64.2
8/13/2015 22:00,0,73.3,74.8,0,225,7,2,65.9
8/13/2015 22:15,0,74.2,74.3,0,218,11,2,65.7
8/13/2015 22:30,0,79.4,73.5,0,204,11,2,66.8
8/13/2015 22:45,0,83.5,72.4,0,175,10,1,67.2
8/13/2015 23:00,0,81.4,72.5,0,141,12,3,66.6
8/13/2015 23:15,0,83.6,72.2,0,206,8,1,67
8/13/2015 23:30,0,85.8,71.8,0.01,254,7,1,67.3
8/13/2015 23:45,0,82.7,72.1,0.01,207,10,3,66.6
8/14/2015 0:00,0,86,72.1,0,227,6,1,67.7
8/14/2015 0:15,0,86.6,71.3,0,248,6,1,67.1
8/14/2015 0:30,0,79.4,72.6,0,142,7,1,66
8/14/2015 0:45,0,81.8,72.9,0,214,3,0,67.1
8/14/2015 1:00,0,85.2,72.3,0,242,3,0,67.6
8/14/2015 1:15,0,84.3,72.1,0.01,230,3,0,67.1
8/14/2015 1:30,0,85,72.4,0,258,2,0,67.7
8/14/2015 1:45,0,85.4,72.1,0,223,4,0,67.5
8/14/2015 2:00,0,86.6,72.1,0,175,1,0,67.9
8/14/2015 2:15,0,87.6,71.7,0,176,1,0,67.8
8/14/2015 2:30,0,86.7,71.8,0,264,2,0,67.6
8/14/2015 2:45,0,86.7,71.8,0,254,2,0,67.6
8/14/2015 3:00,0,88,71.5,0,208,1,0,67.8
8/14/2015 3:15,0,89.1,71.3,0,196,1,0,67.9
8/14/2015 3:30,0,88.2,71.1,0,187,1,0,67.4
8/14/2015 3:45,0,83.5,71.6,0,162,5,0,66.4
8/14/2015 4:00,0,85,71.7,0,186,6,0,67
8/14/2015 4:15,0,82.4,72.2,0,196,3,0,66.6
8/14/2015 4:30,0,80.5,72.6,0,192,3,0,66.3
8/14/2015 4:45,0,76.6,73.2,0,206,4,1,65.5
8/14/2015 5:00,0,75,73.7,0,207,8,1,65.4
8/14/2015 5:15,0,78.7,73,0,179,3,0,66.1
8/14/2015 5:30,0,77.3,72.9,0,218,5,0,65.5
8/14/2015 5:45,0,75.6,72.9,0,172,6,1,64.9
8/14/2015 6:00,0,79.1,72.8,0,169,2,0,66
8/14/2015 6:15,0,82.4,71.2,0,169,4,0,65.6
8/14/2015 6:30,0,81.8,71.4,0,177,2,0,65.6
8/14/2015 6:45,2,80.4,71.2,0,152,4,0,64.9
8/14/2015 7:00,10,78.9,72.4,0,235,4,0,65.6
8/14/2015 7:15,20,74,73,0,177,8,2,64.4
8/14/2015 7:30,42,72.7,74,0,183,7,2,64.9
8/14/2015 7:45,65,74.3,73.9,0,214,2,0,65.4
8/14/2015 8:00,67,73.2,73.9,0,180,4,0,64.9
8/14/2015 8:15,136,72.6,74.3,0,256,6,0,65.1
8/14/2015 8:30,174,71,75.2,0,206,3,0,65.3
8/14/2015 8:45,422,65,76.3,0,206,7,1,63.9
8/14/2015 9:00,431,65.5,77.1,0,242,6,1,64.9
8/14/2015 9:15,560,62.2,78.2,0,169,3,0,64.4
8/14/2015 9:30,573,58.3,79,0,176,8,1,63.3
8/14/2015 9:45,610,58.4,79,0,177,8,1,63.4
8/14/2015 10:00,739,60.2,78,0,155,10,2,63.3
8/14/2015 10:15,823,59.9,78.9,0,172,7,1,64
8/14/2015 10:30,719,55.5,80.8,0,144,5,1,63.6
8/14/2015 10:45,816,57.4,80.2,0,139,5,0,64
8/14/2015 11:00,886,55.8,81,0,238,4,0,63.9
8/14/2015 11:15,853,55.7,81.7,0,258,5,1,64.5
