,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1680,2017-01-01 21:00:00,,,,,,0,99.7,75.9,0,104,3,0,75.8
1681,2017-01-01 21:15:00,,,,,,0,99.8,75.8,0,138,0,0,75.7
1682,2017-01-01 21:30:00,,,,,,0,100,75.8,0,124,0,0,75.8
1683,2017-01-01 21:45:00,,,,,,0,100,75.7,0,172,0,0,75.7
1684,2017-01-01 22:00:00,,,,,,0,100,75.7,0,155,0,0,75.7
1685,2017-01-01 22:15:00,,,,,,0,100,75.6,0,148,0,0,75.6
1686,2017-01-01 22:30:00,,,,,,0,100,75.4,0,156,2,0,75.4
1687,2017-01-01 22:45:00,,,,,,0,100,75.2,0,138,12,0,75.2
1688,2017-01-01 23:00:00,,,,,,0,99.9,74.4,0,160,0,0,74.4
1689,2017-01-01 23:15:00,,,,,,0,100,74.7,0.06,122,0,0,74.7
1690,2017-01-01 23:30:00,,,,,,0,100,75.1,0,131,0,0,75.1
1691,2017-01-01 23:45:00,,,,,,0,100,74.9,0,129,0,0,74.9
1692,2017-01-02 00:00:00,,,,,,0,100,74.6,0,156,0,0,74.6
1693,2017-01-02 00:15:00,,,,,,0,100,74.6,0,155,0,0,74.6
1694,2017-01-02 00:30:00,,,,,,0,100,74.7,0,148,3,0,74.7
1695,2017-01-02 00:45:00,,,,,,0,100,74.6,0,131,0,0,74.6
1696,2017-01-02 01:00:00,,,,,,0,100,74.6,0,124,0,0,74.6
1697,2017-01-02 01:15:00,,,,,,0,100,74.5,0,141,0,0,74.5
1698,2017-01-02 01:30:00,,,,,,0,100,74.4,0,76,0,0,74.4
1699,2017-01-02 01:45:00,,,,,,0,100,74.2,0.06,56,0,0,74.2
1700,2017-01-02 02:00:00,,,,,,0,100,74.1,0.02,176,0,0,74.1
1701,2017-01-02 02:15:00,,,,,,0,100,73.8,0,79,0,0,73.8
1702,2017-01-02 02:30:00,,,,,,0,100,73.6,0,87,0,0,73.6
1703,2017-01-02 02:45:00,,,,,,0,100,73.1,0,100,0,0,73.1
1704,2017-01-02 03:00:00,,,,,,0,100,72.6,0,115,0,0,72.6
1705,2017-01-02 03:15:00,,,,,,0,100,72.3,0,72,0,0,72.3
1706,2017-01-02 03:30:00,,,,,,0,100,72.3,0,101,3,0,72.3
1707,2017-01-02 03:45:00,,,,,,0,100,72.5,0,104,0,0,72.5
1708,2017-01-02 04:00:00,,,,,,0,100,72.8,0,131,0,0,72.8
1709,2017-01-02 04:15:00,,,,,,0,100,72.9,0,118,0,0,72.9
1710,2017-01-02 04:30:00,,,,,,0,100,73,0,100,0,0,73
1711,2017-01-02 04:45:00,,,,,,0,100,72.8,0,96,0,0,72.8
1712,2017-01-02 05:00:00,,,,,,0,100,72.9,0,73,0,0,72.9
1713,2017-01-02 05:15:00,,,,,,0,100,73.1,0,103,0,0,73.1
1714,2017-01-02 05:30:00,,,,,,0,100,73.2,0,103,0,0,73.2
1715,2017-01-02 05:45:00,,,,,,0,100,73.2,0,105,0,0,73.2
1716,2017-01-02 06:00:00,,,,,,0,100,73.2,0,115,0,0,73.2
1717,2017-01-02 06:15:00,,,,,,16,100,73.3,0,118,0,0,73.3
1718,2017-01-02 06:30:00,,,,,,40,100,73.4,0,118,0,0,73.4
1719,2017-01-02 06:45:00,,,,,,55,100,73.7,0,98,0,0,73.7
1720,2017-01-02 07:00:00,,,,,,76,100,74,0,144,0,0,74
1721,2017-01-02 07:15:00,,,,,,154,100,74.4,0,118,0,0,74.4
1722,2017-01-02 07:30:00,,,,,,157,100,75.2,0,118,0,0,75.2
1723,2017-01-02 07:45:00,,,,,,175,100,75.5,0,87,0,0,75.5
1724,2017-01-02 08:00:00,,,,,,149,100,75.8,0,72,0,0,75.8
1725,2017-01-02 08:15:00,,,,,,168,100,75.8,0.02,100,0,0,75.8
1726,2017-01-02 08:30:00,,,,,,399,100,76.6,0,84,2,0,76.6
1727,2017-01-02 08:45:00,,,,,,290,99.1,77.6,0,56,0,0,77.3
1728,2017-01-02 09:00:00,,,,,,203,99.5,77.4,0,57,0,0,77.2
1729,2017-01-02 09:15:00,,,,,,223,100,77.4,0,249,0,0,77.4
1730,2017-01-02 09:30:00,,,,,,419,99.4,78,0,76,0,0,77.8
1731,2017-01-02 09:45:00,,,,,,268,97.9,78.6,0,141,0,0,77.9
1732,2017-01-02 10:00:00,,,,,,170,97.1,78.1,0,32,0,0,77.2
1733,2017-01-02 10:15:00,,,,,,138,98.6,77.1,0.03,18,1,0,76.7
1734,2017-01-02 10:30:00,,,,,,157,99.7,75.1,0,52,5,0,75
1735,2017-01-02 10:45:00,,,,,,286,100,75,0,255,0,0,75
1736,2017-01-02 11:00:00,,,,,,488,100,76,0,173,0,0,76
1737,2017-01-02 11:15:00,,,,,,571,100,77.1,0,138,0,0,77.1
1738,2017-01-02 11:30:00,,,,,,292,100,76.1,0,8,0,0,76.1
1739,2017-01-02 11:45:00,,,,,,362,100,76,0,38,0,0,76
1740,2017-01-02 12:00:00,,,,,,420,100,76.2,0,162,2,0,76.2
1741,2017-01-02 12:15:00,,,,,,589,100,76.5,0,57,7,0,76.5
1742,2017-01-02 12:30:00,,,,,,657,97.6,77.6,0,42,0,0,76.8
1743,2017-01-02 12:45:00,,,,,,468,96.4,78.1,0,251,0,0,77
1744,2017-01-02 13:00:00,,,,,,339,97.8,77.1,0,124,0,0,76.4
1745,2017-01-02 13:15:00,,,,,,982,95.6,78.7,0,38,0,0,77.3
1746,2017-01-02 13:30:00,,,,,,425,92.3,80.2,0,25,0,0,77.7
1747,2017-01-02 13:45:00,,,,,,274,96.4,78.3,0,266,0,0,77.2
1748,2017-01-02 14:00:00,,,,,,198,97,77.8,0,166,0,0,76.9
1749,2017-01-02 14:15:00,,,,,,144,96.6,77.4,0,162,0,0,76.3
1750,2017-01-02 14:30:00,,,,,,506,94.8,77.3,0,59,0,0,75.7
1751,2017-01-02 14:45:00,,,,,,941,89.5,80.6,0,63,0,0,77.2
1752,2017-01-02 15:00:00,,,,,,887,87.6,82,0,49,0,0,78
1753,2017-01-02 15:15:00,,,,,,640,88,82.7,0,145,0,0,78.8
1754,2017-01-02 15:30:00,,,,,,535,88.9,81.3,0,70,0,0,77.7
1755,2017-01-02 15:45:00,,,,,,801,86.9,81.8,0,66,3,0,77.5
1756,2017-01-02 16:00:00,,,,,,669,87.8,81.5,0,52,0,0,77.6
1757,2017-01-02 16:15:00,,,,,,394,88.6,80.8,0,86,2,0,77.1
1758,2017-01-02 16:30:00,,,,,,508,88.2,80.5,0,108,0,0,76.7
1759,2017-01-02 16:45:00,,,,,,531,86.4,81.8,0,96,0,0,77.4
1760,2017-01-02 17:00:00,,,,,,446,87.1,82.2,0,63,0,0,78
1761,2017-01-02 17:15:00,,,,,,349,87.9,81.1,0,83,0,0,77.2
1762,2017-01-02 17:30:00,,,,,,295,89.9,79.8,0,121,0,0,76.6
1763,2017-01-02 17:45:00,,,,,,254,90.3,79.9,0,88,0,0,76.8
1764,2017-01-02 18:00:00,,,,,,104,92.5,78.5,0,100,1,0,76.1
1765,2017-01-02 18:15:00,,,,,,86,93.7,78.2,0,104,0,0,76.2
1766,2017-01-02 18:30:00,,,,,,61,95.8,77.7,0,138,0,0,76.4
1767,2017-01-02 18:45:00,,,,,,20,96.6,77.2,0,91,0,0,76.1
1768,2017-01-02 19:00:00,,,,,,4,97.3,76.6,0,101,0,0,75.8
1769,2017-01-02 19:15:00,,,,,,0,97.5,76.1,0,97,0,0,75.3
1770,2017-01-02 19:30:00,,,,,,0,97.6,75.9,0,96,0,0,75.2
1771,2017-01-02 19:45:00,,,,,,0,97.8,75.8,0,49,0,0,75.1
1772,2017-01-02 20:00:00,,,,,,0,97.9,75.7,0,66,0,0,75
1773,2017-01-02 20:15:00,,,,,,0,97.7,75.4,0,76,0,0,74.7
1774,2017-01-02 20:30:00,,,,,,0,97.7,75.4,0,72,0,0,74.7
1775,2017-01-02 20:45:00,,,,,,0,97.7,75.3,0,81,0,0,74.6
1776,2017-01-02 21:00:00,,,,,,0,97.2,75.3,0,69,0,0,74.4
1777,2017-01-02 21:15:00,,,,,,0,97,75.3,0,81,0,0,74.4
1778,2017-01-02 21:30:00,,,,,,0,97.1,75.3,0,52,0,0,74.4
1779,2017-01-02 21:45:00,,,,,,0,97.6,75.3,0,96,1,0,74.6
1780,2017-01-02 22:00:00,,,,,,0,97.3,75.3,0,77,0,0,74.5
1781,2017-01-02 22:15:00,,,,,,0,97.3,75.3,0,110,0,0,74.5
1782,2017-01-02 22:30:00,,,,,,0,97.5,75.3,0,103,1,0,74.5
1783,2017-01-02 22:45:00,,,,,,0,97.9,75.4,0,96,0,0,74.7
1784,2017-01-02 23:00:00,,,,,,0,98.2,75.4,0,77,0,0,74.8
1785,2017-01-02 23:15:00,,,,,,0,97.8,75.4,0,144,0,0,74.7
1786,2017-01-02 23:30:00,,,,,,0,97.7,75.4,0,105,1,0,74.7
1787,2017-01-02 23:45:00,,,,,,0,97.6,75.4,0,173,0,0,74.7
1788,2017-01-03 00:00:00,,,,,,0,97.5,75.2,0,94,0,0,74.4
1789,2017-01-03 00:15:00,,,,,,0,98.1,75,0,100,0,0,74.4
1790,2017-01-03 00:30:00,,,,,,0,98.6,74.9,0,120,0,0,74.5
1791,2017-01-03 00:45:00,,,,,,0,98.9,74.8,0,148,0,0,74.5
1792,2017-01-03 01:00:00,,,,,,0,99.2,74.5,0,98,0,0,74.3
1793,2017-01-03 01:15:00,,,,,,0,99.5,74.3,0,36,0,0,74.1
1794,2017-01-03 01:30:00,,,,,,0,99.5,74,0,29,0,0,73.8
1795,2017-01-03 01:45:00,,,,,,0,99.8,73.9,0,16,0,0,73.8
1796,2017-01-03 02:00:00,,,,,,0,100,74,0,67,0,0,74
1797,2017-01-03 02:15:00,,,,,,0,100,74.2,0,160,0,0,74.2
1798,2017-01-03 02:30:00,,,,,,0,100,74.3,0,146,0,0,74.3
1799,2017-01-03 02:45:00,,,,,,0,100,74,0,162,0,0,74
1800,2017-01-03 03:00:00,,,,,,0,100,74.3,0.02,134,0,0,74.3
1801,2017-01-03 03:15:00,,,,,,0,100,74,0,127,0,0,74
1802,2017-01-03 03:30:00,,,,,,0,100,73.6,0,124,0,0,73.6
1803,2017-01-03 03:45:00,,,,,,0,100,73.5,0.01,124,0,0,73.5
1804,2017-01-03 04:00:00,,,,,,0,100,73.5,0,124,0,0,73.5
1805,2017-01-03 04:15:00,,,,,,0,100,73.5,0,124,0,0,73.5
1806,2017-01-03 04:30:00,,,,,,0,100,73.2,0,124,0,0,73.2
1807,2017-01-03 04:45:00,,,,,,0,100,72.7,0,124,0,0,72.7
1808,2017-01-03 05:00:00,,,,,,0,100,72.8,0,124,0,0,72.8
1809,2017-01-03 05:15:00,,,,,,0,100,72.9,0,112,0,0,72.9
1810,2017-01-03 05:30:00,,,,,,0,100,73.2,0.01,53,0,0,73.2
1811,2017-01-03 05:45:00,,,,,,0,100,73.2,0,35,0,0,73.2
1812,2017-01-03 06:00:00,,,,,,0,100,72.9,0,49,0,0,72.9
1813,2017-01-03 06:15:00,,,,,,6,100,72.8,0,74,0,0,72.8
1814,2017-01-03 06:30:00,,,,,,30,100,72.8,0,135,0,0,72.8
1815,2017-01-03 06:45:00,,,,,,64,100,73.2,0,145,0,0,73.2
1816,2017-01-03 07:00:00,,,,,,115,100,73.5,0,138,0,0,73.5
1817,2017-01-03 07:15:00,,,,,,181,100,73.7,0,138,0,0,73.7
1818,2017-01-03 07:30:00,,,,,,158,100,75.4,0,105,0,0,75.4
1819,2017-01-03 07:45:00,,,,,,119,99.4,77.1,0,110,0,0,76.9
1820,2017-01-03 08:00:00,,,,,,284,98.7,77.8,0,114,0,0,77.4
1821,2017-01-03 08:15:00,,,,,,230,98.9,77.4,0,112,0,0,77.1
1822,2017-01-03 08:30:00,,,,,,161,99.1,77.5,0,74,0,0,77.2
1823,2017-01-03 08:45:00,,,,,,103,98.9,77.1,0,111,0,0,76.8
1824,2017-01-03 09:00:00,,,,,,266,99.3,75.9,0.07,105,0,0,75.7
1825,2017-01-03 09:15:00,,,,,,329,98.6,77.8,0,76,3,0,77.4
1826,2017-01-03 09:30:00,,,,,,626,97.6,78.9,0,83,0,0,78.1
1827,2017-01-03 09:45:00,,,,,,816,93.7,80.3,0,97,0,0,78.3
1828,2017-01-03 10:00:00,,,,,,688,91,81.3,0,73,1,0,78.4
1829,2017-01-03 10:15:00,,,,,,450,90.8,81.1,0,63,0,0,78.1
1830,2017-01-03 10:30:00,,,,,,161,93.5,79.9,0,149,0,0,77.8
1831,2017-01-03 10:45:00,,,,,,221,96.9,78.7,0.01,42,0,0,77.7
1832,2017-01-03 11:00:00,,,,,,110,97.2,77.8,0.01,142,0,0,76.9
1833,2017-01-03 11:15:00,,,,,,306,97.4,77,0,115,0,0,76.2
1834,2017-01-03 11:30:00,,,,,,892,96,78.7,0,81,0,0,77.4
1835,2017-01-03 11:45:00,,,,,,1098,90.4,81,0,53,2,0,77.9
1836,2017-01-03 12:00:00,,,,,,839,88.5,82.2,0,80,0,0,78.5
1837,2017-01-03 12:15:00,,,,,,649,88.1,82.7,0,62,0,0,78.8
1838,2017-01-03 12:30:00,,,,,,255,92.5,80.8,0,38,0,0,78.4
1839,2017-01-03 12:45:00,,,,,,715,90,81.5,0,96,0,0,78.3
1840,2017-01-03 13:00:00,,,,,,714,87.7,82.4,0,52,0,0,78.4
1841,2017-01-03 13:15:00,,,,,,347,90,82.1,0,55,0,0,78.9
1842,2017-01-03 13:30:00,,,,,,677,88.2,82.3,0,81,0,0,78.5
1843,2017-01-03 13:45:00,,,,,,779,87.6,82.4,0,50,1,0,78.4
1844,2017-01-03 14:00:00,,,,,,712,87.3,82.7,0,70,0,0,78.6
1845,2017-01-03 14:15:00,,,,,,704,88,81.2,0,74,0,0,77.3
1846,2017-01-03 14:30:00,,,,,,987,86.6,82.6,0,79,0,0,78.2
1847,2017-01-03 14:45:00,,,,,,720,85.7,82.8,0,70,0,0,78.1
1848,2017-01-03 15:00:00,,,,,,890,85.3,82.8,0,64,0,0,78
1849,2017-01-03 15:15:00,,,,,,693,85.7,82.9,0,101,0,0,78.2
1850,2017-01-03 15:30:00,,,,,,594,85.7,82.9,0,91,0,0,78.2
1851,2017-01-03 15:45:00,,,,,,648,86,82.2,0,122,0,0,77.6
1852,2017-01-03 16:00:00,,,,,,512,87.1,82,0,66,0,0,77.8
1853,2017-01-03 16:15:00,,,,,,431,88.1,81.8,0,81,0,0,77.9
1854,2017-01-03 16:30:00,,,,,,316,90.4,80.8,0,111,0,0,77.7
1855,2017-01-03 16:45:00,,,,,,141,91.7,80,0,125,0,0,77.4
1856,2017-01-03 17:00:00,,,,,,256,91.6,79.6,0,90,0,0,76.9
1857,2017-01-03 17:15:00,,,,,,401,89.1,80.6,0,87,0,0,77.1
1858,2017-01-03 17:30:00,,,,,,273,89.4,80.8,0,114,0,0,77.4
1859,2017-01-03 17:45:00,,,,,,204,90.4,79.9,0,129,0,0,76.8
1860,2017-01-03 18:00:00,,,,,,76,92.2,78.8,0,100,0,0,76.3
1861,2017-01-03 18:15:00,,,,,,133,93.3,78.6,0,110,0,0,76.5
1862,2017-01-03 18:30:00,,,,,,50,93,78.6,0,127,3,0,76.4
1863,2017-01-03 18:45:00,,,,,,12,94.8,77.8,0,103,0,0,76.2
1864,2017-01-03 19:00:00,,,,,,1,96.1,77.4,0,111,0,0,76.2
1865,2017-01-03 19:15:00,,,,,,0,96.6,77.1,0,111,0,0,76
1866,2017-01-03 19:30:00,,,,,,0,97,77,0,120,0,0,76.1
1867,2017-01-03 19:45:00,,,,,,0,97.3,76.7,0,132,0,0,75.9
1868,2017-01-03 20:00:00,,,,,,0,98,76.8,0,112,0,0,76.2
1869,2017-01-03 20:15:00,,,,,,0,99.1,76.9,0,141,0,0,76.6
1870,2017-01-03 20:30:00,,,,,,0,98.9,76.5,0.16,145,0,0,76.2
1871,2017-01-03 20:45:00,,,,,,0,99.5,75,0,153,0,0,74.8
1872,2017-01-03 21:00:00,,,,,,0,99.5,74.5,0,162,0,0,74.3
1873,2017-01-03 21:15:00,,,,,,0,99.9,74.9,0,110,0,0,74.9
1874,2017-01-03 21:30:00,,,,,,0,100,75.1,0,114,0,0,75.1
1875,2017-01-03 21:45:00,,,,,,0,100,74.9,0,122,0,0,74.9
1876,2017-01-03 22:00:00,,,,,,0,100,74.9,0,108,0,0,74.9
1877,2017-01-03 22:15:00,,,,,,0,100,75,0,149,0,0,75
1878,2017-01-03 22:30:00,,,,,,0,100,74.9,0.02,153,10,0,74.9
1879,2017-01-03 22:45:00,,,,,,0,100,74.5,0,128,0,0,74.5
1880,2017-01-03 23:00:00,,,,,,0,100,74.4,0,112,0,0,74.4
1881,2017-01-03 23:15:00,,,,,,0,100,74.6,0,134,0,0,74.6
1882,2017-01-03 23:30:00,,,,,,0,100,74.5,0,111,0,0,74.5
1883,2017-01-03 23:45:00,,,,,,0,100,74.5,0,107,0,0,74.5
1884,2017-01-04 00:00:00,,,,,,0,100,74.6,0,136,0,0,74.6
1885,2017-01-04 00:15:00,,,,,,0,100,74.8,0,121,0,0,74.8
1886,2017-01-04 00:30:00,,,,,,0,100,74.8,0,112,0,0,74.8
1887,2017-01-04 00:45:00,,,,,,0,100,74.6,0,103,0,0,74.6
1888,2017-01-04 01:00:00,,,,,,0,100,74.3,0,125,0,0,74.3
1889,2017-01-04 01:15:00,,,,,,0,100,74.1,0,118,0,0,74.1
1890,2017-01-04 01:30:00,,,,,,0,100,73.9,0,128,0,0,73.9
1891,2017-01-04 01:45:00,,,,,,0,100,73.9,0,136,0,0,73.9
1892,2017-01-04 02:00:00,,,,,,0,100,73.9,0,139,0,0,73.9
1893,2017-01-04 02:15:00,,,,,,0,100,74,0,121,0,0,74
1894,2017-01-04 02:30:00,,,,,,0,100,74.1,0,127,0,0,74.1
1895,2017-01-04 02:45:00,,,,,,0,100,74.1,0,127,4,0,74.1
1896,2017-01-04 03:00:00,,,,,,0,100,74,0,110,1,0,74
1897,2017-01-04 03:15:00,,,,,,0,100,73.9,0,132,0,0,73.9
1898,2017-01-04 03:30:00,,,,,,0,100,73.9,0,129,0,0,73.9
1899,2017-01-04 03:45:00,,,,,,0,100,73.9,0,121,0,0,73.9
1900,2017-01-04 04:00:00,,,,,,0,100,74.1,0.36,93,0,0,74.1
1901,2017-01-04 04:15:00,,,,,,0,100,72.8,0.18,199,0,0,72.8
1902,2017-01-04 04:30:00,,,,,,0,100,72.9,0,144,0,0,72.9
1903,2017-01-04 04:45:00,,,,,,0,100,73.6,0,120,0,0,73.6
1904,2017-01-04 05:00:00,,,,,,0,100,73.7,0,105,0,0,73.7
1905,2017-01-04 05:15:00,,,,,,0,100,73.7,0,88,0,0,73.7
1906,2017-01-04 05:30:00,,,,,,0,100,73.6,0,117,0,0,73.6
1907,2017-01-04 05:45:00,,,,,,0,100,73.6,0.03,127,12,0,73.6
1908,2017-01-04 06:00:00,,,,,,0,100,73,0.02,110,0,0,73
1909,2017-01-04 06:15:00,,,,,,4,100,72.5,0,105,0,0,72.5
1910,2017-01-04 06:30:00,,,,,,23,100,72.9,0,129,0,0,72.9
1911,2017-01-04 06:45:00,,,,,,35,100,73.1,0,93,0,0,73.1
1912,2017-01-04 07:00:00,,,,,,48,100,73.4,0,96,0,0,73.4
1913,2017-01-04 07:15:00,,,,,,52,100,73.6,0,88,0,0,73.6
1914,2017-01-04 07:30:00,,,,,,75,100,73.7,0,94,0,0,73.7
1915,2017-01-04 07:45:00,,,,,,127,100,73.7,0,98,0,0,73.7
1916,2017-01-04 08:00:00,,,,,,168,100,74,0,86,0,0,74
1917,2017-01-04 08:15:00,,,,,,247,99.7,74.8,0,97,0,0,74.7
1918,2017-01-04 08:30:00,,,,,,323,99.5,76,0,88,5,0,75.8
1919,2017-01-04 08:45:00,,,,,,246,99.5,76.2,0,62,0,0,76
1920,2017-01-04 09:00:00,,,,,,153,99.5,76.2,0,79,0,0,76
1921,2017-01-04 09:15:00,,,,,,109,99.6,76,0,66,0,0,75.9
1922,2017-01-04 09:30:00,,,,,,234,99.6,75.9,0,77,5,0,75.8
1923,2017-01-04 09:45:00,,,,,,521,98.7,77.4,0,90,5,0,77
1924,2017-01-04 10:00:00,,,,,,632,97.1,78.9,0,111,5,0,78
1925,2017-01-04 10:15:00,,,,,,553,96.1,78.9,0,96,4,0,77.7
1926,2017-01-04 10:30:00,,,,,,257,95.8,78.5,0,64,0,0,77.2
1927,2017-01-04 10:45:00,,,,,,475,95.8,78.2,0,84,0,0,76.9
1928,2017-01-04 11:00:00,,,,,,446,95,79,0,79,0,0,77.4
1929,2017-01-04 11:15:00,,,,,,540,93.7,79.1,0,120,2,0,77.1
1930,2017-01-04 11:30:00,,,,,,624,91.8,80,0,76,0,0,77.4
1931,2017-01-04 11:45:00,,,,,,703,90.6,80.8,0,63,1,0,77.8
1932,2017-01-04 12:00:00,,,,,,521,92.9,80.1,0,122,0,0,77.8
1933,2017-01-04 12:15:00,,,,,,858,91.5,81,0,63,0,0,78.3
1934,2017-01-04 12:30:00,,,,,,724,90.9,81.5,0,105,0,0,78.6
1935,2017-01-04 12:45:00,,,,,,739,89.9,81.7,0,73,3,0,78.4
1936,2017-01-04 13:00:00,,,,,,215,95.6,78.2,0.16,135,1,0,76.8
1937,2017-01-04 13:15:00,,,,,,762,96.4,78.5,0,76,0,0,77.4
1938,2017-01-04 13:30:00,,,,,,507,95.5,79.9,0,105,0,0,78.5
1939,2017-01-04 13:45:00,,,,,,524,95.3,79.8,0,86,0,0,78.3
1940,2017-01-04 14:00:00,,,,,,197,94.4,79.7,0.01,50,0,0,77.9
1941,2017-01-04 14:15:00,,,,,,259,97.6,78,0.12,93,0,0,77.2
1942,2017-01-04 14:30:00,,,,,,360,98,77.8,0.01,136,0,0,77.2
1943,2017-01-04 14:45:00,,,,,,194,96.3,76.7,0,118,0,0,75.5
1944,2017-01-04 15:00:00,,,,,,156,97.1,76,0,112,0,0,75.1
1945,2017-01-04 15:15:00,,,,,,194,97.6,75.8,0,87,0,0,75.1
1946,2017-01-04 15:30:00,,,,,,422,97.2,76.6,0,122,0,0,75.7
1947,2017-01-04 15:45:00,,,,,,467,95.9,78,0,120,0,0,76.7
1948,2017-01-04 16:00:00,,,,,,390,95.8,77.8,0,112,0,0,76.5
1949,2017-01-04 16:15:00,,,,,,332,95.7,77.6,0,84,0,0,76.2
1950,2017-01-04 16:30:00,,,,,,368,94.4,78.1,0,66,0,0,76.3
1951,2017-01-04 16:45:00,,,,,,255,94.7,78.2,0,107,0,0,76.5
1952,2017-01-04 17:00:00,,,,,,177,96.2,77.4,0,138,0,0,76.2
1953,2017-01-04 17:15:00,,,,,,149,97.6,76.9,0,129,0,0,76.1
1954,2017-01-04 17:30:00,,,,,,125,98.3,76.7,0,156,0,0,76.2
1955,2017-01-04 17:45:00,,,,,,93,99,76.6,0,135,0,0,76.3
1956,2017-01-04 18:00:00,,,,,,63,99.4,76.5,0,122,0,0,76.3
1957,2017-01-04 18:15:00,,,,,,42,99.5,76.2,0,146,0,0,76
1958,2017-01-04 18:30:00,,,,,,28,99.6,76,0,132,0,0,75.9
1959,2017-01-04 18:45:00,,,,,,12,99.9,75.6,0,115,0,0,75.6
1960,2017-01-04 19:00:00,,,,,,1,100,75.1,0,138,0,0,75.1
1961,2017-01-04 19:15:00,,,,,,0,100,74.8,0,144,0,0,74.8
1962,2017-01-04 19:30:00,,,,,,0,100,74.8,0,149,0,0,74.8
1963,2017-01-04 19:45:00,,,,,,0,100,74.9,0,145,0,0,74.9
1964,2017-01-04 20:00:00,,,,,,0,100,74.8,0,134,0,0,74.8
1965,2017-01-04 20:15:00,,,,,,0,100,74.8,0,134,3,0,74.8
1966,2017-01-04 20:30:00,,,,,,0,100,74.8,0,101,2,0,74.8
1967,2017-01-04 20:45:00,,,,,,0,100,75,0,159,0,0,75
1968,2017-01-04 21:00:00,,,,,,0,100,75.1,0,138,0,0,75.1
1969,2017-01-04 21:15:00,,,,,,0,100,75,0,121,0,0,75
1970,2017-01-04 21:30:00,,,,,,0,100,74.7,0,132,0,0,74.7
1971,2017-01-04 21:45:00,,,,,,0,100,74.5,0,122,5,0,74.5
1972,2017-01-04 22:00:00,,,,,,0,100,74.6,0,115,0,0,74.6
1973,2017-01-04 22:15:00,,,,,,0,100,74.6,0,118,0,0,74.6
1974,2017-01-04 22:30:00,,,,,,0,100,74.5,0,148,7,0,74.5
1975,2017-01-04 22:45:00,,,,,,0,100,74.3,0,158,0,0,74.3
1976,2017-01-04 23:00:00,,,,,,0,100,74.6,0,114,0,0,74.6
1977,2017-01-04 23:15:00,,,,,,0,100,74.4,0.03,73,0,0,74.4
1978,2017-01-04 23:30:00,,,,,,0,100,73.5,0,152,0,0,73.5
1979,2017-01-04 23:45:00,,,,,,0,100,73.9,0,139,0,0,73.9
1980,2017-01-05 00:00:00,,,,,,0,100,74.3,0,104,0,0,74.3
1981,2017-01-05 00:15:00,,,,,,0,100,74.1,0,104,0,0,74.1
1982,2017-01-05 00:30:00,,,,,,0,100,73.9,0,86,0,0,73.9
1983,2017-01-05 00:45:00,,,,,,0,100,74,0,115,5,0,74
1984,2017-01-05 01:00:00,,,,,,0,100,74,0,110,0,0,74
1985,2017-01-05 01:15:00,,,,,,0,100,73.9,0,91,0,0,73.9
1986,2017-01-05 01:30:00,,,,,,0,100,73.4,0,112,0,0,73.4
1987,2017-01-05 01:45:00,,,,,,0,100,72,0,152,0,0,72
1988,2017-01-05 02:00:00,,,,,,0,100,72.7,0,114,0,0,72.7
1989,2017-01-05 02:15:00,,,,,,0,100,73.3,0,120,0,0,73.3
1990,2017-01-05 02:30:00,,,,,,0,100,73.4,0,101,0,0,73.4
1991,2017-01-05 02:45:00,,,,,,0,100,73.6,0,114,3,0,73.6
1992,2017-01-05 03:00:00,,,,,,0,100,73.7,0,135,4,0,73.7
1993,2017-01-05 03:15:00,,,,,,0,100,73.7,0,142,3,0,73.7
1994,2017-01-05 03:30:00,,,,,,0,100,73.6,0,97,4,0,73.6
1995,2017-01-05 03:45:00,,,,,,0,100,73.4,0,117,0,0,73.4
1996,2017-01-05 04:00:00,,,,,,0,100,73.5,0,117,0,0,73.5
1997,2017-01-05 04:15:00,,,,,,0,100,73.6,0,118,5,0,73.6
1998,2017-01-05 04:30:00,,,,,,0,100,73.4,0,142,3,0,73.4
1999,2017-01-05 04:45:00,,,,,,0,100,73.6,0,115,1,0,73.6
2000,2017-01-05 05:00:00,,,,,,0,100,73.7,0.01,114,8,0,73.7
2001,2017-01-05 05:15:00,,,,,,0,100,73.6,0,134,3,0,73.6
2002,2017-01-05 05:30:00,,,,,,0,100,73.3,0,115,5,0,73.3
2003,2017-01-05 05:45:00,,,,,,0,100,73.3,0,125,0,0,73.3
2004,2017-01-05 06:00:00,,,,,,0,100,73.5,0,112,0,0,73.5
2005,2017-01-05 06:15:00,,,,,,6,100,73.8,0,120,0,0,73.8
2006,2017-01-05 06:30:00,,,,,,13,100,73.5,0,103,0,0,73.5
2007,2017-01-05 06:45:00,,,,,,50,100,73.9,0,117,9,0,73.9
2008,2017-01-05 07:00:00,,,,,,105,100,74.3,0,97,0,0,74.3
2009,2017-01-05 07:15:00,,,,,,52,100,74.5,0,107,0,0,74.5
2010,2017-01-05 07:30:00,,,,,,158,100,75,0,94,3,0,75
2011,2017-01-05 07:45:00,,,,,,214,100,75.6,0,88,3,0,75.6
2012,2017-01-05 08:00:00,,,,,,139,99.5,76.5,0,101,7,0,76.3
