,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1339,2016-06-22 06:30:00,,,,,,0,71.8,73.6,0,50,4,1,64.1
1340,2016-06-22 06:45:00,,,,,,0,72.3,73.4,0,53,4,0,64.1
1341,2016-06-22 07:00:00,,,,,,13,72.3,73.5,0,57,4,0,64.2
1342,2016-06-22 07:15:00,,,,,,24,73.3,73.5,0,38,2,0,64.6
1343,2016-06-22 07:30:00,,,,,,34,73.6,73.4,0,52,3,0,64.6
1344,2016-06-22 07:45:00,,,,,,43,76,73.4,0,56,3,0,65.5
1345,2016-06-22 08:00:00,,,,,,46,77.2,73.4,0,48,3,1,66
1346,2016-06-22 08:15:00,,,,,,50,76.6,73.5,0,59,5,0,65.8
1347,2016-06-22 08:30:00,,,,,,90,76.3,73.7,0,62,4,0,65.9
1348,2016-06-22 08:45:00,,,,,,124,74.9,74.3,0,49,3,1,66
1349,2016-06-22 09:00:00,,,,,,106,73.4,74.6,0,59,3,0,65.7
1350,2016-06-22 09:15:00,,,,,,185,71.2,75,0,52,8,0,65.2
1351,2016-06-22 09:30:00,,,,,,501,67.4,76.4,0,90,4,0,65
1352,2016-06-22 09:45:00,,,,,,405,65.7,77.4,0,57,4,0,65.2
1353,2016-06-22 10:00:00,,,,,,515,64.5,77.5,0,63,3,0,64.8
1354,2016-06-22 10:15:00,,,,,,352,66.8,77.1,0,110,4,0,65.4
1355,2016-06-22 10:30:00,,,,,,550,62.8,77.8,0,77,2,0,64.3
1356,2016-06-22 10:45:00,,,,,,669,62.5,78.8,0,115,4,0,65.1
1357,2016-06-22 11:00:00,,,,,,463,62.7,79.2,0,213,3,0,65.6
1358,2016-06-22 11:15:00,,,,,,445,63.3,79.1,0,208,3,0,65.8
1359,2016-06-22 11:30:00,,,,,,459,64.2,78.5,0,104,2,0,65.6
1360,2016-06-22 11:45:00,,,,,,639,62.2,79.2,0,49,2,0,65.4
1361,2016-06-22 12:00:00,,,,,,546,62.4,79.1,0,84,5,0,65.4
1362,2016-06-22 12:15:00,,,,,,514,62.9,78.9,0,112,4,0,65.4
1363,2016-06-22 12:30:00,,,,,,415,62.8,78.7,0,129,2,0,65.2
1364,2016-06-22 12:45:00,,,,,,480,62.9,78.6,0,146,7,0,65.1
1365,2016-06-22 13:00:00,,,,,,528,62,79.7,0,131,2,0,65.8
1366,2016-06-22 13:15:00,,,,,,379,63.5,78.8,0,199,3,0,65.6
1367,2016-06-22 13:30:00,,,,,,553,64.5,78.4,0,36,2,0,65.7
1368,2016-06-22 13:45:00,,,,,,697,61.7,80.2,0,35,1,0,66.1
1369,2016-06-22 14:00:00,,,,,,633,61.2,80.5,0,117,3,0,66.1
1370,2016-06-22 14:15:00,,,,,,471,62.7,80.2,0,163,4,0,66.6
1371,2016-06-22 14:30:00,,,,,,384,65.3,78.8,0,69,2,0,66.4
1372,2016-06-22 14:45:00,,,,,,388,66.5,78.3,0,57,3,0,66.5
1373,2016-06-22 15:00:00,,,,,,451,65.8,78.4,0,73,3,0,66.2
1374,2016-06-22 15:15:00,,,,,,469,64.4,79.3,0,67,2,0,66.5
1375,2016-06-22 15:30:00,,,,,,286,65.3,79.2,0,45,2,0,66.8
1376,2016-06-22 15:45:00,,,,,,215,66.2,78.5,0,53,3,0,66.5
1377,2016-06-22 16:00:00,,,,,,205,69.1,77.8,0,63,3,0,67.1
1378,2016-06-22 16:15:00,,,,,,154,71.1,77.4,0,55,3,0,67.5
1379,2016-06-22 16:30:00,,,,,,128,72.8,76.7,0,35,2,0,67.5
1380,2016-06-22 16:45:00,,,,,,132,73.6,76.4,0,81,5,0,67.5
1381,2016-06-22 17:00:00,,,,,,90,73.7,76.3,0,64,3,0,67.5
1382,2016-06-22 17:15:00,,,,,,42,74.6,75.8,0,56,3,0,67.3
1383,2016-06-22 17:30:00,,,,,,23,74.9,75.5,0,55,3,0,67.1
1384,2016-06-22 17:45:00,,,,,,9,74.9,75.4,0,60,2,0,67
1385,2016-06-22 18:00:00,,,,,,2,75.9,75.3,0,62,2,0,67.3
1386,2016-06-22 18:15:00,,,,,,0,76.6,75.3,0,66,3,0,67.6
1387,2016-06-22 18:30:00,,,,,,0,75.7,75.3,0,55,1,0,67.2
1388,2016-06-22 18:45:00,,,,,,0,75.1,75.3,0,60,10,0,67
1389,2016-06-22 19:00:00,,,,,,0,74.6,75.2,0,62,2,0,66.7
1390,2016-06-22 19:15:00,,,,,,0,73.2,75.2,0,84,2,0,66.2
1391,2016-06-22 19:30:00,,,,,,0,74.3,75,0,60,6,0,66.4
1392,2016-06-22 19:45:00,,,,,,0,74.9,74.8,0,55,2,0,66.5
1393,2016-06-22 20:00:00,,,,,,0,74.6,74.8,0,64,2,0,66.3
1394,2016-06-22 20:15:00,,,,,,0,74.2,74.8,0,55,3,0,66.2
1395,2016-06-22 20:30:00,,,,,,0,75.5,74.7,0,39,2,0,66.6
1396,2016-06-22 20:45:00,,,,,,0,74.7,74.6,0,46,2,0,66.2
1397,2016-06-22 21:00:00,,,,,,0,74.5,74.6,0,53,2,0,66.1
1398,2016-06-22 21:15:00,,,,,,0,75.2,74.5,0,66,3,0,66.3
1399,2016-06-22 21:30:00,,,,,,0,75.1,74.4,0,50,2,0,66.1
1400,2016-06-22 21:45:00,,,,,,0,76.2,74.3,0,33,3,0,66.5
1401,2016-06-22 22:00:00,,,,,,0,75.9,74.3,0,38,2,0,66.3
1402,2016-06-22 22:15:00,,,,,,0,76.3,74.2,0,50,2,0,66.4
1403,2016-06-22 22:30:00,,,,,,0,76.3,74.1,0,63,4,0,66.3
1404,2016-06-22 22:45:00,,,,,,0,76.9,74.1,0,52,3,0,66.5
1405,2016-06-22 23:00:00,,,,,,0,77.8,74.2,0,56,3,0,66.9
1406,2016-06-22 23:15:00,,,,,,0,78.2,74.5,0,46,2,0,67.4
1407,2016-06-22 23:30:00,,,,,,0,78.3,74.4,0,50,3,0,67.3
1408,2016-06-22 23:45:00,,,,,,0,77.2,74.5,0,55,3,0,67
1409,2016-06-23 00:00:00,,,,,,0,76.5,74.6,0,48,3,0,66.9
1410,2016-06-23 00:15:00,,,,,,0,75,74.6,0,87,5,0,66.3
1411,2016-06-23 00:30:00,,,,,,0,75,74.6,0,49,4,0,66.3
1412,2016-06-23 00:45:00,,,,,,0,75.5,74.5,0,59,3,0,66.4
1413,2016-06-23 01:00:00,,,,,,0,76.2,74.4,0,49,3,0,66.6
1414,2016-06-23 01:15:00,,,,,,0,76,74.3,0,88,3,0,66.4
1415,2016-06-23 01:30:00,,,,,,0,75,74.2,0,55,3,0,65.9
1416,2016-06-23 01:45:00,,,,,,0,75.9,74.2,0,48,3,0,66.3
1417,2016-06-23 02:00:00,,,,,,0,76.4,74.1,0,53,3,0,66.3
1418,2016-06-23 02:15:00,,,,,,0,77,74.1,0,45,2,0,66.6
1419,2016-06-23 02:30:00,,,,,,0,77.6,74.1,0,50,2,0,66.8
1420,2016-06-23 02:45:00,,,,,,0,77.9,74,0,43,2,0,66.8
1421,2016-06-23 03:00:00,,,,,,0,77.5,74.1,0,55,4,0,66.7
1422,2016-06-23 03:15:00,,,,,,0,78.1,74,0,55,2,0,66.9
1423,2016-06-23 03:30:00,,,,,,0,76.8,74,0,53,2,0,66.4
1424,2016-06-23 03:45:00,,,,,,0,77,74.2,0,50,1,0,66.7
1425,2016-06-23 04:00:00,,,,,,0,77.2,74.1,0,67,2,0,66.6
1426,2016-06-23 04:15:00,,,,,,0,77.6,74,0,35,3,0,66.7
1427,2016-06-23 04:30:00,,,,,,0,77.6,74,0,52,2,0,66.7
1428,2016-06-23 04:45:00,,,,,,0,78.1,74,0,45,2,0,66.9
1429,2016-06-23 05:00:00,,,,,,0,78.3,74,0,38,2,0,66.9
1430,2016-06-23 05:15:00,,,,,,0,78.8,74.1,0,43,2,0,67.2
1431,2016-06-23 05:30:00,,,,,,0,79,74.1,0,46,2,0,67.3
1432,2016-06-23 05:45:00,,,,,,0,78.4,74.2,0,52,2,0,67.2
1433,2016-06-23 06:00:00,,,,,,0,78.4,74.1,0,50,2,0,67.1
1434,2016-06-23 06:15:00,,,,,,0,78.3,74.3,0,38,2,0,67.2
1435,2016-06-23 06:30:00,,,,,,0,80.3,74.2,0,39,2,0,67.8
1436,2016-06-23 06:45:00,,,,,,0,80.4,73.9,0,39,0,0,67.6
1437,2016-06-23 07:00:00,,,,,,4,80.4,73.8,0,42,1,0,67.5
1438,2016-06-23 07:15:00,,,,,,19,80.4,73.9,0,53,1,0,67.6
1439,2016-06-23 07:30:00,,,,,,39,79.6,74.3,0,49,2,0,67.7
1440,2016-06-23 07:45:00,,,,,,60,79.7,74.6,0,72,2,0,68
1441,2016-06-23 08:00:00,,,,,,80,80.2,74.9,0,48,2,0,68.5
1442,2016-06-23 08:15:00,,,,,,98,79,75.3,0,52,2,0,68.4
1443,2016-06-23 08:30:00,,,,,,110,78,75.6,0,52,2,0,68.4
1444,2016-06-23 08:45:00,,,,,,118,77.5,75.9,0,62,2,0,68.5
1445,2016-06-23 09:00:00,,,,,,125,76.4,76.2,0,56,2,0,68.4
1446,2016-06-23 09:15:00,,,,,,199,75.9,76.5,0,57,2,0,68.5
1447,2016-06-23 09:30:00,,,,,,524,72.6,77.9,0,49,2,0,68.6
1448,2016-06-23 09:45:00,,,,,,576,69.5,79.5,0,57,2,0,68.9
1449,2016-06-23 10:00:00,,,,,,620,68.3,80.5,0,55,2,0,69.3
1450,2016-06-23 10:15:00,,,,,,573,69.1,80.2,0,55,2,0,69.4
1451,2016-06-23 10:30:00,,,,,,579,70.6,80.2,0,76,4,0,70
1452,2016-06-23 10:45:00,,,,,,669,67.8,80.8,0,97,3,0,69.4
1453,2016-06-23 11:00:00,,,,,,695,66.9,81.1,0,98,3,0,69.3
1454,2016-06-23 11:15:00,,,,,,730,65.5,81.5,0,90,3,0,69.1
1455,2016-06-23 11:30:00,,,,,,633,66.9,81.4,0,163,2,0,69.6
1456,2016-06-23 11:45:00,,,,,,800,65.5,82,0,70,3,0,69.6
1457,2016-06-23 12:00:00,,,,,,827,64.1,83.1,0,132,2,0,70
1458,2016-06-23 12:15:00,,,,,,686,65.3,82.5,0,100,5,0,69.9
1459,2016-06-23 12:30:00,,,,,,823,63.6,81.8,0,63,2,0,68.5
1460,2016-06-23 12:45:00,,,,,,935,61.9,83,0,63,2,0,68.9
1461,2016-06-23 13:00:00,,,,,,841,62.6,83.4,0,72,3,0,69.6
1462,2016-06-23 13:15:00,,,,,,818,62.8,82.9,0,69,2,0,69.2
1463,2016-06-23 13:30:00,,,,,,816,62.6,83,0,73,3,0,69.2
1464,2016-06-23 13:45:00,,,,,,463,66.5,81.7,0,69,8,0,69.7
1465,2016-06-23 14:00:00,,,,,,709,63.9,81.9,0,62,5,0,68.7
1466,2016-06-23 14:15:00,,,,,,369,67.2,81,0,52,2,0,69.3
1467,2016-06-23 14:30:00,,,,,,256,69.8,79.9,0,38,2,0,69.4
1468,2016-06-23 14:45:00,,,,,,194,71.7,78.9,0,60,3,0,69.2
1469,2016-06-23 15:00:00,,,,,,239,72.6,78.6,0,80,2,0,69.3
1470,2016-06-23 15:15:00,,,,,,242,72.4,78.7,0,46,3,0,69.3
1471,2016-06-23 15:30:00,,,,,,224,72.5,78.5,0,56,4,0,69.1
1472,2016-06-23 15:45:00,,,,,,221,72.3,78.5,0,86,3,0,69
1473,2016-06-23 16:00:00,,,,,,253,68.7,79.1,0,52,3,0,68.2
1474,2016-06-23 16:15:00,,,,,,191,69.8,79,0,63,2,0,68.5
1475,2016-06-23 16:30:00,,,,,,231,65.6,80.1,0,62,3,0,67.8
1476,2016-06-23 16:45:00,,,,,,240,66.6,80.4,0,64,2,0,68.5
1477,2016-06-23 17:00:00,,,,,,173,69.1,79.5,0,63,2,0,68.7
1478,2016-06-23 17:15:00,,,,,,116,69.5,78.5,0,98,2,0,67.9
1479,2016-06-23 17:30:00,,,,,,121,71.4,78.4,0,60,2,0,68.6
1480,2016-06-23 17:45:00,,,,,,50,72.3,77.7,0,56,4,0,68.3
1481,2016-06-23 18:00:00,,,,,,21,75.3,76.9,0,55,3,0,68.6
1482,2016-06-23 18:15:00,,,,,,5,76.4,76.5,0,77,3,0,68.7
1483,2016-06-23 18:30:00,,,,,,0,77.1,76.2,0,70,3,0,68.6
1484,2016-06-23 18:45:00,,,,,,0,77.9,75.9,0,57,3,0,68.6
1485,2016-06-23 19:00:00,,,,,,0,78.8,75.7,0,45,2,0,68.8
1486,2016-06-23 19:15:00,,,,,,0,78.1,75.6,0,64,2,0,68.4
1487,2016-06-23 19:30:00,,,,,,0,78.9,75.6,0,50,2,0,68.7
1488,2016-06-23 19:45:00,,,,,,0,78.9,75.5,0,59,2,0,68.6
1489,2016-06-23 20:00:00,,,,,,0,77.9,75.4,0,55,3,0,68.1
1490,2016-06-23 20:15:00,,,,,,0,78.4,75.4,0,40,1,0,68.3
1491,2016-06-23 20:30:00,,,,,,0,79.3,75.2,0,45,2,0,68.5
1492,2016-06-23 20:45:00,,,,,,0,79.4,75.1,0,53,1,0,68.4
1493,2016-06-23 21:00:00,,,,,,0,79.7,74.8,0,62,1,0,68.2
1494,2016-06-23 21:15:00,,,,,,0,81.1,74.6,0,50,3,0,68.5
1495,2016-06-23 21:30:00,,,,,,0,80.5,74.7,0,39,2,0,68.4
1496,2016-06-23 21:45:00,,,,,,0,80.3,74.7,0,117,2,0,68.3
1497,2016-06-23 22:00:00,,,,,,0,80,74.7,0,112,3,0,68.2
1498,2016-06-23 22:15:00,,,,,,0,81.1,74.6,0,131,2,0,68.5
1499,2016-06-23 22:30:00,,,,,,0,80.7,74.6,0,69,2,0,68.4
1500,2016-06-23 22:45:00,,,,,,0,80.6,74.5,0,90,3,0,68.2
1501,2016-06-23 23:00:00,,,,,,0,80.9,74.6,0,97,3,0,68.4
1502,2016-06-23 23:15:00,,,,,,0,81.6,74.6,0,165,3,0,68.7
1503,2016-06-23 23:30:00,,,,,,0,83.5,74.6,0,81,2,0,69.3
1504,2016-06-23 23:45:00,,,,,,0,83.3,74.6,0,90,4,0,69.3
1505,2016-06-24 00:00:00,,,,,,0,83.4,74.6,0,97,1,0,69.3
1506,2016-06-24 00:15:00,,,,,,0,82.8,74.6,0,57,4,0,69.1
1507,2016-06-24 00:30:00,,,,,,0,81.6,74.6,0,177,3,0,68.7
1508,2016-06-24 00:45:00,,,,,,0,81.8,74.5,0,22,2,0,68.6
1509,2016-06-24 01:00:00,,,,,,0,81,74.5,0,189,4,0,68.4
1510,2016-06-24 01:15:00,,,,,,0,80.1,74.4,0,180,2,0,68
1511,2016-06-24 01:30:00,,,,,,0,80.9,74.3,0,247,1,0,68.1
1512,2016-06-24 01:45:00,,,,,,0,81.7,74.1,0,45,1,0,68.2
1513,2016-06-24 02:00:00,,,,,,0,82.6,74.1,0,145,2,0,68.5
1514,2016-06-24 02:15:00,,,,,,0,83.1,73.9,0,235,2,0,68.5
1515,2016-06-24 02:30:00,,,,,,0,83.7,73.9,0,57,1,0,68.7
1516,2016-06-24 02:45:00,,,,,,0,84,73.9,0,57,1,0,68.8
1517,2016-06-24 03:00:00,,,,,,0,84.1,73.9,0,55,0,0,68.8
1518,2016-06-24 03:15:00,,,,,,0,84.2,73.9,0,55,0,0,68.9
1519,2016-06-24 03:30:00,,,,,,0,83.8,73.7,0,49,1,0,68.5
1520,2016-06-24 03:45:00,,,,,,0,83.4,73.9,0,25,2,0,68.6
1521,2016-06-24 04:00:00,,,,,,0,82.8,73.7,0,36,2,0,68.2
1522,2016-06-24 04:15:00,,,,,,0,82.4,73.6,0,87,2,0,68
1523,2016-06-24 04:30:00,,,,,,0,82,73.6,0,142,1,0,67.8
1524,2016-06-24 04:45:00,,,,,,0,83.1,73.4,0,16,2,0,68
1525,2016-06-24 05:00:00,,,,,,0,83.5,73.2,0,16,1,0,68
1526,2016-06-24 05:15:00,,,,,,0,84.2,73.2,0,42,2,0,68.2
1527,2016-06-24 05:30:00,,,,,,0,84.9,73.4,0,46,2,0,68.6
1528,2016-06-24 05:45:00,,,,,,0,84.8,73.4,0,48,2,0,68.6
1529,2016-06-24 06:00:00,,,,,,0,84.3,73.5,0,26,1,0,68.5
1530,2016-06-24 06:15:00,,,,,,0,84.2,73.3,0,39,1,0,68.3
1531,2016-06-24 06:30:00,,,,,,0,83.8,73.1,0,39,1,0,68
1532,2016-06-24 06:45:00,,,,,,0,83.5,72.9,0,35,1,0,67.7
1533,2016-06-24 07:00:00,,,,,,3,84.3,72.8,0,32,2,0,67.8
1534,2016-06-24 07:15:00,,,,,,8,85,72.9,0,33,0,0,68.2
1535,2016-06-24 07:30:00,,,,,,13,84.9,72.9,0,33,0,0,68.1
1536,2016-06-24 07:45:00,,,,,,16,84.2,72.9,0,25,1,0,67.9
1537,2016-06-24 08:00:00,,,,,,17,83.8,72.9,0,9,1,0,67.8
1538,2016-06-24 08:15:00,,,,,,19,84.1,72.9,0,35,1,0,67.9
1539,2016-06-24 08:30:00,,,,,,21,84.1,73,0,48,1,0,68
1540,2016-06-24 08:45:00,,,,,,28,84,73.2,0,48,2,0,68.1
1541,2016-06-24 09:00:00,,,,,,33,83.2,73.8,0,48,1,0,68.4
1542,2016-06-24 09:15:00,,,,,,100,79.2,74.5,0,49,2,0,67.7
1543,2016-06-24 09:30:00,,,,,,476,72.3,76.2,0,52,2,0,66.8
1544,2016-06-24 09:45:00,,,,,,557,68.2,78.8,0,57,3,0,67.7
1545,2016-06-24 10:00:00,,,,,,619,64.6,79.7,0,38,1,0,67
1546,2016-06-24 10:15:00,,,,,,675,63.7,79.9,0,67,1,0,66.7
1547,2016-06-24 10:30:00,,,,,,689,62,80.6,0,81,5,0,66.6
1548,2016-06-24 10:45:00,,,,,,724,59.9,81,0,48,2,0,66
1549,2016-06-24 11:00:00,,,,,,757,57.4,81.6,0,121,2,0,65.3
1550,2016-06-24 11:15:00,,,,,,789,58.4,82.6,0,199,1,0,66.8
1551,2016-06-24 11:30:00,,,,,,813,55.4,83.5,0,262,1,0,66.1
1552,2016-06-24 11:45:00,,,,,,831,54.4,84,0,21,1,0,66
1553,2016-06-24 12:00:00,,,,,,843,53.6,84.1,0,152,3,0,65.6
1554,2016-06-24 12:15:00,,,,,,849,54.6,84,0,176,2,0,66.1
1555,2016-06-24 12:30:00,,,,,,856,54.4,84.4,0,127,1,0,66.4
1556,2016-06-24 12:45:00,,,,,,851,54.5,83.7,0,86,3,0,65.8
1557,2016-06-24 13:00:00,,,,,,848,55.2,84,0,168,4,0,66.4
1558,2016-06-24 13:15:00,,,,,,836,53.2,84.8,0,163,2,0,66.1
1559,2016-06-24 13:30:00,,,,,,820,53.6,84.3,0,111,2,0,65.8
1560,2016-06-24 13:45:00,,,,,,801,53.4,84.3,0,210,2,0,65.7
1561,2016-06-24 14:00:00,,,,,,775,54.7,84.3,0,122,2,0,66.4
1562,2016-06-24 14:15:00,,,,,,743,54,84.3,0,169,3,0,66
1563,2016-06-24 14:30:00,,,,,,712,56.2,83.7,0,223,4,0,66.7
1564,2016-06-24 14:45:00,,,,,,675,56.3,83.4,0,142,4,0,66.4
1565,2016-06-24 15:00:00,,,,,,634,58,83.4,0,111,3,0,67.3
1566,2016-06-24 15:15:00,,,,,,588,56.9,83.1,0,134,3,0,66.5
1567,2016-06-24 15:30:00,,,,,,400,58.5,82.5,0,108,3,0,66.7
1568,2016-06-24 15:45:00,,,,,,150,60.5,82,0,74,3,0,67.2
1569,2016-06-24 16:00:00,,,,,,239,59.2,82.2,0,97,2,0,66.8
1570,2016-06-24 16:15:00,,,,,,194,60.9,81.9,0,43,2,0,67.3
1571,2016-06-24 16:30:00,,,,,,186,60.4,82,0,93,2,0,67.2
1572,2016-06-24 16:45:00,,,,,,226,60.3,82.3,0,288,2,0,67.4
1573,2016-06-24 17:00:00,,,,,,160,63.8,81.2,0,258,1,0,68
1574,2016-06-24 17:15:00,,,,,,107,63.2,80.6,0,135,2,0,67.2
1575,2016-06-24 17:30:00,,,,,,68,68.1,79.9,0,199,3,0,68.7
1576,2016-06-24 17:45:00,,,,,,24,71,78,0,46,2,0,68
1577,2016-06-24 18:00:00,,,,,,11,72.9,77,0,231,1,0,67.8
1578,2016-06-24 18:15:00,,,,,,1,75.2,76,0,345,0,0,67.7
1579,2016-06-24 18:30:00,,,,,,0,77,75.5,0,8,1,0,67.9
1580,2016-06-24 18:45:00,,,,,,0,77.1,75.5,0,269,2,0,68
1581,2016-06-24 19:00:00,,,,,,0,77.1,75.6,0,72,1,0,68.1
1582,2016-06-24 19:15:00,,,,,,0,77.8,75.6,0,52,1,0,68.3
1583,2016-06-24 19:30:00,,,,,,0,76.9,75.7,0,19,2,0,68.1
1584,2016-06-24 19:45:00,,,,,,0,77.2,75.9,0,69,2,0,68.4
1585,2016-06-24 20:00:00,,,,,,0,77.9,75.7,0,138,1,0,68.4
1586,2016-06-24 20:15:00,,,,,,0,79.2,75.3,0,98,2,0,68.5
1587,2016-06-24 20:30:00,,,,,,0,80.5,75.2,0,114,1,0,68.9
1588,2016-06-24 20:45:00,,,,,,0,81.5,75.3,0,245,1,0,69.3
1589,2016-06-24 21:00:00,,,,,,0,81.2,75.2,0,55,0,0,69.1
1590,2016-06-24 21:15:00,,,,,,0,82.3,75.3,0,88,2,0,69.6
1591,2016-06-24 21:30:00,,,,,,0,83.7,75.5,0,55,2,0,70.3
1592,2016-06-24 21:45:00,,,,,,0,85.1,75.4,0,36,1,0,70.6
1593,2016-06-24 22:00:00,,,,,,0,85.7,75.3,0,50,3,0,70.7
1594,2016-06-24 22:15:00,,,,,,0,86.3,75.5,0,35,1,0,71.1
1595,2016-06-24 22:30:00,,,,,,0,87,75.6,0,39,0,0,71.5
1596,2016-06-24 22:45:00,,,,,,0,87.2,75.7,0,93,4,0,71.6
1597,2016-06-24 23:00:00,,,,,,0,87.3,76,0,52,3,0,72
1598,2016-06-24 23:15:00,,,,,,0,89,75.8,0.01,14,0,0,72.3
1599,2016-06-24 23:30:00,,,,,,0,91.5,75.7,0,14,0,0,73
1600,2016-06-24 23:45:00,,,,,,0,92.7,75.7,0,24,1,0,73.4
1601,2016-06-25 00:00:00,,,,,,0,93,75.5,0,60,2,0,73.3
1602,2016-06-25 00:15:00,,,,,,0,93.1,75.3,0,63,1,0,73.1
1603,2016-06-25 00:30:00,,,,,,0,93.3,75.3,0,64,2,0,73.2
1604,2016-06-25 00:45:00,,,,,,0,93.4,75.3,0,50,2,0,73.2
1605,2016-06-25 01:00:00,,,,,,0,93.5,75.3,0,57,2,0,73.3
1606,2016-06-25 01:15:00,,,,,,0,93.1,75.3,0,57,2,0,73.1
1607,2016-06-25 01:30:00,,,,,,0,92.3,75.3,0,56,2,0,72.9
1608,2016-06-25 01:45:00,,,,,,0,91.8,75.6,0,59,3,0,73
1609,2016-06-25 02:00:00,,,,,,0,91.5,75.7,0,46,5,0,73
1610,2016-06-25 02:15:00,,,,,,0,91.5,75.7,0,80,4,0,73
1611,2016-06-25 02:30:00,,,,,,0,90.9,75.5,0,59,3,0,72.6
1612,2016-06-25 02:45:00,,,,,,0,89.7,75.4,0,57,2,0,72.2
1613,2016-06-25 03:00:00,,,,,,0,88.8,75.3,0,55,2,0,71.8
1614,2016-06-25 03:15:00,,,,,,0,88.9,75.1,0,39,2,0,71.6
1615,2016-06-25 03:30:00,,,,,,0,88.9,74.8,0,31,2,0,71.3
1616,2016-06-25 03:45:00,,,,,,0,88.4,75,0,43,2,0,71.3
1617,2016-06-25 04:00:00,,,,,,0,88.5,75.2,0,42,2,0,71.6
1618,2016-06-25 04:15:00,,,,,,0,89.4,75.2,0,35,2,0,71.9
1619,2016-06-25 04:30:00,,,,,,0,89.6,75.3,0,59,2,0,72
1620,2016-06-25 04:45:00,,,,,,0,89.8,75.4,0,52,4,0,72.2
1621,2016-06-25 05:00:00,,,,,,0,88.9,75.7,0,48,2,0,72.2
1622,2016-06-25 05:15:00,,,,,,0,88.1,75.8,0,52,2,0,72
1623,2016-06-25 05:30:00,,,,,,0,88.3,75.7,0,35,3,0,72
1624,2016-06-25 05:45:00,,,,,,0,88.6,75.7,0,35,3,0,72.1
1625,2016-06-25 06:00:00,,,,,,0,88.5,75.7,0,33,3,0,72.1
1626,2016-06-25 06:15:00,,,,,,0,88.5,75.9,0,36,2,0,72.3
1627,2016-06-25 06:30:00,,,,,,0,88.7,75.9,0,39,2,0,72.3
1628,2016-06-25 06:45:00,,,,,,0,88.2,76,0,53,3,0,72.3
1629,2016-06-25 07:00:00,,,,,,2,88.2,76,0,33,3,0,72.3
1630,2016-06-25 07:15:00,,,,,,9,88.1,76,0,63,3,0,72.2
1631,2016-06-25 07:30:00,,,,,,14,88.2,76,0,39,3,0,72.3
1632,2016-06-25 07:45:00,,,,,,25,87.9,76.1,0,39,3,0,72.3
1633,2016-06-25 08:00:00,,,,,,28,87.7,76.4,0,193,2,0,72.5
1634,2016-06-25 08:15:00,,,,,,59,87.8,76.4,0,40,2,0,72.5
1635,2016-06-25 08:30:00,,,,,,52,87.1,76.7,0,66,4,0,72.6
1636,2016-06-25 08:45:00,,,,,,134,86.2,77,0,124,4,0,72.6
1637,2016-06-25 09:00:00,,,,,,80,85.1,77.5,0.01,72,3,0,72.7
1638,2016-06-25 09:15:00,,,,,,100,85.1,77.4,0,74,4,0,72.6
1639,2016-06-25 09:30:00,,,,,,375,81.4,78,0,66,3,0,71.9
1640,2016-06-25 09:45:00,,,,,,224,79.8,79.3,0,131,3,0,72.6
1641,2016-06-25 10:00:00,,,,,,277,81,79,0,151,4,0,72.8
1642,2016-06-25 10:15:00,,,,,,500,74.4,81.3,0,101,4,0,72.6
1643,2016-06-25 10:30:00,,,,,,551,73.5,81.5,0,138,5,0,72.4
1644,2016-06-25 10:45:00,,,,,,234,77.1,80.6,0,81,3,0,72.9
1645,2016-06-25 11:00:00,,,,,,297,77.4,79.7,0,160,3,0,72.1
1646,2016-06-25 11:15:00,,,,,,433,75.1,80.2,0,98,4,0,71.8
1647,2016-06-25 11:30:00,,,,,,595,72.6,81.5,0,182,5,0,72.1
1648,2016-06-25 11:45:00,,,,,,505,74.6,82,0,223,5,0,73.3
1649,2016-06-25 12:00:00,,,,,,695,68.9,82.9,0,216,4,0,71.9
1650,2016-06-25 12:15:00,,,,,,392,70.4,81.6,0,220,8,0,71.3
1651,2016-06-25 12:30:00,,,,,,530,68.9,82.6,0,184,4,0,71.6
1652,2016-06-25 12:45:00,,,,,,607,68.3,82.3,0,245,6,0,71.1
1653,2016-06-25 13:00:00,,,,,,782,65.3,83.7,0,192,3,0,71.1
1654,2016-06-25 13:15:00,,,,,,547,66.5,83.8,0,169,4,0,71.7
1655,2016-06-25 13:30:00,,,,,,697,68.1,83.4,0,248,4,0,72
1656,2016-06-25 13:45:00,,,,,,747,65.1,84.5,0,173,6,0,71.8
1657,2016-06-25 14:00:00,,,,,,469,66.4,83.8,0,230,5,0,71.7
1658,2016-06-25 14:15:00,,,,,,668,64.2,83.1,0,153,4,0,70
1659,2016-06-25 14:30:00,,,,,,619,64.4,83.7,0,190,6,0,70.7
1660,2016-06-25 14:45:00,,,,,,348,67.3,82.4,0,197,6,0,70.7
1661,2016-06-25 15:00:00,,,,,,301,68.2,81.4,0,197,6,0,70.2
1662,2016-06-25 15:15:00,,,,,,164,73,80.5,0,96,5,0,71.2
1663,2016-06-25 15:30:00,,,,,,162,74.3,79.8,0,200,5,0,71.1
1664,2016-06-25 15:45:00,,,,,,269,71.2,80.6,0,158,2,0,70.6
1665,2016-06-25 16:00:00,,,,,,228,70.6,81.7,0,248,4,0,71.4
