,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2833,2015-08-20 02:00:00,,,,,,0,78.7,71.2,0,26,2,0,64.3
2834,2015-08-20 02:15:00,,,,,,0,79.2,71.1,0,55,4,0,64.4
2835,2015-08-20 02:30:00,,,,,,0,79.6,71.2,0,66,2,0,64.7
2836,2015-08-20 02:45:00,,,,,,0,78.4,71.2,0,33,1,0,64.2
2837,2015-08-20 03:00:00,,,,,,0,78.2,71.1,0,327,2,0,64.1
2838,2015-08-20 03:15:00,,,,,,0,78.7,70.4,0,158,1,0,63.6
2839,2015-08-20 03:30:00,,,,,,0,80.5,69.7,0,348,1,0,63.5
2840,2015-08-20 03:45:00,,,,,,0,80.6,69.3,0,310,1,0,63.2
2841,2015-08-20 04:00:00,,,,,,0,79,69.3,0,7,1,0,62.6
2842,2015-08-20 04:15:00,,,,,,0,79.3,69.4,0,12,1,0,62.8
2843,2015-08-20 04:30:00,,,,,,0,80.9,69.3,0,8,1,0,63.3
2844,2015-08-20 04:45:00,,,,,,0,82.6,69.2,0,8,1,0,63.7
2845,2015-08-20 05:00:00,,,,,,0,82.4,69.3,0,14,1,0,63.8
2846,2015-08-20 05:15:00,,,,,,0,80.2,69.3,0,15,2,0,63
2847,2015-08-20 05:30:00,,,,,,0,79.8,69.3,0,22,0,0,62.9
2848,2015-08-20 05:45:00,,,,,,0,79.7,68.9,0,35,1,0,62.5
2849,2015-08-20 06:00:00,,,,,,0,79.8,69.2,0,317,2,0,62.8
2850,2015-08-20 06:15:00,,,,,,0,81.5,69.2,0,252,1,0,63.4
2851,2015-08-20 06:30:00,,,,,,0,82.4,69.2,0,72,1,0,63.7
2852,2015-08-20 06:45:00,,,,,,4,83.1,69.2,0,21,1,0,63.9
2853,2015-08-20 07:00:00,,,,,,12,83.4,69.6,0,22,1,0,64.4
2854,2015-08-20 07:15:00,,,,,,20,81.8,69.9,0,21,2,0,64.1
2855,2015-08-20 07:30:00,,,,,,30,81.5,70.2,0,25,1,0,64.3
2856,2015-08-20 07:45:00,,,,,,40,80.7,70.5,0,40,1,0,64.4
2857,2015-08-20 08:00:00,,,,,,29,80.7,70.6,0,40,1,0,64.5
2858,2015-08-20 08:15:00,,,,,,62,80.4,70.9,0,40,1,0,64.6
2859,2015-08-20 08:30:00,,,,,,40,79.5,71.3,0,235,2,0,64.7
2860,2015-08-20 08:45:00,,,,,,70,77.9,71.7,0,33,2,0,64.5
2861,2015-08-20 09:00:00,,,,,,115,76.3,72.5,0,163,2,0,64.7
2862,2015-08-20 09:15:00,,,,,,272,75.1,73.5,0,48,2,0,65.3
2863,2015-08-20 09:30:00,,,,,,643,66.4,76.1,0,50,2,0,64.3
2864,2015-08-20 09:45:00,,,,,,417,64.6,77.7,0,87,1,0,65.1
2865,2015-08-20 10:00:00,,,,,,683,62.8,78.7,0,45,2,0,65.2
2866,2015-08-20 10:15:00,,,,,,578,62.8,78.8,0,39,2,0,65.3
2867,2015-08-20 10:30:00,,,,,,661,62,78.7,0,29,4,0,64.8
2868,2015-08-20 10:45:00,,,,,,643,58.9,80.7,0,192,4,0,65.2
2869,2015-08-20 11:00:00,,,,,,485,62.6,79.2,0,175,3,0,65.6
2870,2015-08-20 11:15:00,,,,,,444,62.6,79.5,0,169,1,0,65.9
2871,2015-08-20 11:30:00,,,,,,510,65.6,78.4,0,70,2,0,66.2
2872,2015-08-20 11:45:00,,,,,,602,61.6,80.2,0,76,2,0,66.1
2873,2015-08-20 12:00:00,,,,,,791,60.2,80.1,0,81,2,0,65.3
2874,2015-08-20 12:15:00,,,,,,772,61.2,81.2,0,70,2,0,66.8
2875,2015-08-20 12:30:00,,,,,,814,56.3,81.5,0,86,2,0,64.7
2876,2015-08-20 12:45:00,,,,,,929,57,81.9,0,90,2,0,65.4
2877,2015-08-20 13:00:00,,,,,,464,58.1,81.7,0,142,2,0,65.8
2878,2015-08-20 13:15:00,,,,,,505,62.6,79.5,0,56,2,0,65.9
2879,2015-08-20 13:30:00,,,,,,496,60.5,80.5,0,87,1,0,65.8
2880,2015-08-20 13:45:00,,,,,,553,59.5,80.3,0,105,2,0,65.1
2881,2015-08-20 14:00:00,,,,,,553,58.8,80.7,0,149,2,0,65.2
2882,2015-08-20 14:15:00,,,,,,724,57.3,81.4,0,86,2,0,65.1
2883,2015-08-20 14:30:00,,,,,,747,60.3,81.2,0,57,2,0,66.4
2884,2015-08-20 14:45:00,,,,,,763,58.7,82.4,0,97,2,0,66.7
2885,2015-08-20 15:00:00,,,,,,598,60.1,81.8,0,120,3,0,66.9
2886,2015-08-20 15:15:00,,,,,,732,58.9,81.5,0,131,3,0,66
2887,2015-08-20 15:30:00,,,,,,600,59,82.3,0,129,3,0,66.8
2888,2015-08-20 15:45:00,,,,,,482,58.6,81.2,0,93,3,0,65.5
2889,2015-08-20 16:00:00,,,,,,480,59,81.1,0,70,2,0,65.6
2890,2015-08-20 16:15:00,,,,,,496,57,81.1,0,66,2,0,64.6
2891,2015-08-20 16:30:00,,,,,,420,55.5,81.1,0,76,2,0,63.9
2892,2015-08-20 16:45:00,,,,,,360,58.1,80.4,0,80,2,0,64.5
2893,2015-08-20 17:00:00,,,,,,291,58.8,80.1,0,70,3,0,64.6
2894,2015-08-20 17:15:00,,,,,,169,62.1,78.7,0,70,2,0,64.9
2895,2015-08-20 17:30:00,,,,,,128,65.1,77.1,0,52,3,0,64.7
2896,2015-08-20 17:45:00,,,,,,68,69.7,75.9,0,57,2,0,65.5
2897,2015-08-20 18:00:00,,,,,,51,70.2,75.4,0,53,2,0,65.2
2898,2015-08-20 18:15:00,,,,,,14,72.6,74.8,0,124,2,0,65.6
2899,2015-08-20 18:30:00,,,,,,1,74.2,74.1,0,40,2,0,65.5
2900,2015-08-20 18:45:00,,,,,,0,74.6,73.6,0,52,2,0,65.2
2901,2015-08-20 19:00:00,,,,,,0,75.9,73.3,0,50,2,0,65.4
2902,2015-08-20 19:15:00,,,,,,0,76.9,73.1,0,39,3,0,65.6
2903,2015-08-20 19:30:00,,,,,,0,77,73,0,48,2,0,65.5
2904,2015-08-20 19:45:00,,,,,,0,77.5,72.9,0,50,4,0,65.6
2905,2015-08-20 20:00:00,,,,,,0,75.4,73,0,70,5,0,64.9
2906,2015-08-20 20:15:00,,,,,,0,75.5,73.3,0,56,2,0,65.2
2907,2015-08-20 20:30:00,,,,,,0,73.6,73.3,0,52,4,0,64.5
2908,2015-08-20 20:45:00,,,,,,0,74.9,73,0,52,2,0,64.7
2909,2015-08-20 21:00:00,,,,,,0,75.1,72.5,0,73,3,0,64.3
2910,2015-08-20 21:15:00,,,,,,0,76.4,72.1,0,56,3,0,64.4
2911,2015-08-20 21:30:00,,,,,,0,78.3,71.8,0,46,1,0,64.8
2912,2015-08-20 21:45:00,,,,,,0,78,71.8,0,59,2,0,64.7
2913,2015-08-20 22:00:00,,,,,,0,78.2,71.5,0,38,2,0,64.5
2914,2015-08-20 22:15:00,,,,,,0,77.5,71.5,0,86,2,0,64.2
2915,2015-08-20 22:30:00,,,,,,0,78.1,71.5,0,49,1,0,64.4
2916,2015-08-20 22:45:00,,,,,,0,77.9,71.5,0,108,3,0,64.4
2917,2015-08-20 23:00:00,,,,,,0,78.5,71.3,0,36,1,0,64.4
2918,2015-08-20 23:15:00,,,,,,0,79.7,71.3,0,49,1,0,64.8
2919,2015-08-20 23:30:00,,,,,,0,80.7,71.1,0,145,1,0,64.9
2920,2015-08-20 23:45:00,,,,,,0,81,71.2,0,232,1,0,65.1
2921,2015-08-21 00:00:00,,,,,,0,80.3,71.7,0,288,1,0,65.4
2922,2015-08-21 00:15:00,,,,,,0,80.4,72.2,0,237,2,0,65.9
2923,2015-08-21 00:30:00,,,,,,0,80.9,72.2,0,235,2,0,66.1
2924,2015-08-21 00:45:00,,,,,,0,79,72.5,0,53,2,0,65.7
2925,2015-08-21 01:00:00,,,,,,0,79.2,72.1,0,334,1,0,65.4
2926,2015-08-21 01:15:00,,,,,,0,81.6,71.7,0,22,2,0,65.8
2927,2015-08-21 01:30:00,,,,,,0,80.1,72,0,40,2,0,65.6
2928,2015-08-21 01:45:00,,,,,,0,79.5,72.2,0,28,2,0,65.6
2929,2015-08-21 02:00:00,,,,,,0,78.6,72.5,0,33,2,0,65.6
2930,2015-08-21 02:15:00,,,,,,0,77.9,72.4,0,62,2,0,65.2
2931,2015-08-21 02:30:00,,,,,,0,77.3,72.5,0,52,2,0,65.1
2932,2015-08-21 02:45:00,,,,,,0,79.1,72.6,0,56,2,0,65.9
2933,2015-08-21 03:00:00,,,,,,0,80.8,72.5,0,125,2,0,66.3
2934,2015-08-21 03:15:00,,,,,,0,81.7,72.5,0,22,2,0,66.7
2935,2015-08-21 03:30:00,,,,,,0,84.1,72.1,0,40,2,0,67.1
2936,2015-08-21 03:45:00,,,,,,0,81.7,71.9,0,330,3,0,66.1
2937,2015-08-21 04:00:00,,,,,,0,82.6,72.1,0,231,1,0,66.6
2938,2015-08-21 04:15:00,,,,,,0,80.9,72.2,0,326,2,0,66.1
2939,2015-08-21 04:30:00,,,,,,0,80.4,72.2,0,177,3,0,65.9
2940,2015-08-21 04:45:00,,,,,,0,83.1,71.7,0,292,4,0,66.3
2941,2015-08-21 05:00:00,,,,,,0,84.3,71.6,0,265,2,0,66.6
2942,2015-08-21 05:15:00,,,,,,0,85.4,71.7,0,319,2,0,67.1
2943,2015-08-21 05:30:00,,,,,,0,85,71.8,0,255,2,0,67.1
2944,2015-08-21 05:45:00,,,,,,0,86.1,71.8,0,80,1,0,67.4
2945,2015-08-21 06:00:00,,,,,,0,85.1,71.7,0,272,2,0,67
2946,2015-08-21 06:15:00,,,,,,0,86.2,71.5,0,127,2,0,67.2
2947,2015-08-21 06:30:00,,,,,,0,88.5,71.5,0,196,2,0,67.9
2948,2015-08-21 06:45:00,,,,,,3,87.8,71.2,0,211,3,0,67.4
2949,2015-08-21 07:00:00,,,,,,9,87.1,70.9,0,249,1,0,66.9
2950,2015-08-21 07:15:00,,,,,,15,87.2,70.9,0,306,2,0,66.9
2951,2015-08-21 07:30:00,,,,,,30,87.7,71,0,319,1,0,67.2
2952,2015-08-21 07:45:00,,,,,,79,86.3,72,0,136,3,0,67.7
2953,2015-08-21 08:00:00,,,,,,115,86.7,72.9,0,60,2,0,68.7
2954,2015-08-21 08:15:00,,,,,,111,86.2,73.1,0,176,2,0,68.8
2955,2015-08-21 08:30:00,,,,,,84,85.4,73.4,0,94,2,0,68.8
2956,2015-08-21 08:45:00,,,,,,113,86.2,73.3,0,125,0,0,68.9
2957,2015-08-21 09:00:00,,,,,,159,84.9,74,0,101,1,0,69.2
2958,2015-08-21 09:15:00,,,,,,432,77.1,75.9,0,115,2,0,68.3
2959,2015-08-21 09:30:00,,,,,,218,76.6,77,0,232,0,0,69.2
2960,2015-08-21 09:45:00,,,,,,308,81.5,75.4,0,220,4,0,69.4
2961,2015-08-21 10:00:00,,,,,,621,73.5,76.9,0,200,4,0,68
2962,2015-08-21 10:15:00,,,,,,454,72.2,78.6,0,279,1,0,69.1
2963,2015-08-21 10:30:00,,,,,,360,73.3,78.6,0,110,3,0,69.5
2964,2015-08-21 10:45:00,,,,,,558,67.7,79.5,0,194,1,0,68.1
2965,2015-08-21 11:00:00,,,,,,508,63.9,80.8,0,180,3,0,67.7
2966,2015-08-21 11:15:00,,,,,,612,64.1,80.2,0,220,6,0,67.2
2967,2015-08-21 11:30:00,,,,,,752,62.7,80.4,0,266,3,0,66.8
2968,2015-08-21 11:45:00,,,,,,762,64.1,82.1,0,190,6,0,69
2969,2015-08-21 12:00:00,,,,,,994,59.4,83,0,193,3,0,67.6
2970,2015-08-21 12:15:00,,,,,,945,56,84.8,0,196,4,0,67.6
2971,2015-08-21 12:30:00,,,,,,760,60,83.8,0,196,3,0,68.7
2972,2015-08-21 12:45:00,,,,,,862,57.2,84.5,0,168,4,0,67.9
2973,2015-08-21 13:00:00,,,,,,583,58.9,82.6,0,145,3,0,67
2974,2015-08-21 13:15:00,,,,,,841,57.6,82.5,0,208,4,0,66.3
2975,2015-08-21 13:30:00,,,,,,1004,55,84.2,0,139,3,0,66.5
2976,2015-08-21 13:45:00,,,,,,703,57.2,84.2,0,151,2,0,67.7
2977,2015-08-21 14:00:00,,,,,,754,59.1,82.8,0,193,3,0,67.3
2978,2015-08-21 14:15:00,,,,,,780,59.5,83.7,0,100,4,0,68.3
2979,2015-08-21 14:30:00,,,,,,407,62,83,0,49,2,0,68.9
2980,2015-08-21 14:45:00,,,,,,569,62.7,80.5,0,139,3,0,66.9
2981,2015-08-21 15:00:00,,,,,,767,57,82.8,0,128,2,0,66.2
2982,2015-08-21 15:15:00,,,,,,479,61.2,82,0,128,2,0,67.6
2983,2015-08-21 15:30:00,,,,,,306,62,81.1,0,122,2,0,67.1
2984,2015-08-21 15:45:00,,,,,,343,64.8,79.9,0,86,2,0,67.2
2985,2015-08-21 16:00:00,,,,,,151,69.8,78.7,0,100,1,0,68.2
2986,2015-08-21 16:15:00,,,,,,108,72.2,77.2,0,39,3,0,67.7
2987,2015-08-21 16:30:00,,,,,,325,65.8,78.4,0,52,2,0,66.2
2988,2015-08-21 16:45:00,,,,,,97,72,77.8,0,46,2,0,68.2
2989,2015-08-21 17:00:00,,,,,,190,71.6,76.8,0,129,2,0,67.1
2990,2015-08-21 17:15:00,,,,,,141,70.9,78.1,0,74,4,0,68.1
2991,2015-08-21 17:30:00,,,,,,48,74.4,76.4,0,73,5,0,67.8
2992,2015-08-21 17:45:00,,,,,,49,74.6,75.7,0,66,3,0,67.2
2993,2015-08-21 18:00:00,,,,,,32,74.7,75.2,0,74,3,0,66.8
2994,2015-08-21 18:15:00,,,,,,15,76.6,74.6,0,70,2,0,66.9
2995,2015-08-21 18:30:00,,,,,,1,78.5,74,0,42,2,0,67
2996,2015-08-21 18:45:00,,,,,,0,79.3,73.5,0,46,2,0,66.8
2997,2015-08-21 19:00:00,,,,,,0,80.6,73.2,0,48,2,0,67
2998,2015-08-21 19:15:00,,,,,,0,79.3,73.4,0,79,5,0,66.7
2999,2015-08-21 19:30:00,,,,,,0,80.1,73.3,0,50,2,0,66.9
3000,2015-08-21 19:45:00,,,,,,0,80.5,73.3,0,39,2,0,67
3001,2015-08-21 20:00:00,,,,,,0,82,73.6,0,40,3,0,67.8
3002,2015-08-21 20:15:00,,,,,,0,82.3,73.8,0,57,3,0,68.1
3003,2015-08-21 20:30:00,,,,,,0,83.2,73.7,0,53,2,0,68.3
3004,2015-08-21 20:45:00,,,,,,0,83.5,73.2,0,52,2,0,68
3005,2015-08-21 21:00:00,,,,,,0,81.8,73,0,64,3,0,67.2
3006,2015-08-21 21:15:00,,,,,,0,83.5,72.9,0,60,3,0,67.7
3007,2015-08-21 21:30:00,,,,,,0,83.5,72.6,0,40,2,0,67.4
3008,2015-08-21 21:45:00,,,,,,0,84.3,72.5,0,38,3,0,67.5
3009,2015-08-21 22:00:00,,,,,,0,83.5,72.6,0,46,4,0,67.4
3010,2015-08-21 22:15:00,,,,,,0,83.9,72.9,0,56,3,0,67.8
3011,2015-08-21 22:30:00,,,,,,0,82.8,72.9,0,29,3,0,67.4
3012,2015-08-21 22:45:00,,,,,,0,83.6,72.6,0,124,5,0,67.4
3013,2015-08-21 23:00:00,,,,,,0,85,72.5,0,83,2,0,67.8
3014,2015-08-21 23:15:00,,,,,,0,86.4,72.5,0,52,2,0,68.2
3015,2015-08-21 23:30:00,,,,,,0,86.8,73,0,46,3,0,68.8
3016,2015-08-21 23:45:00,,,,,,0,86,73.5,0,70,3,0,69.1
3017,2015-08-22 00:00:00,,,,,,0,85.7,73.6,0,43,3,0,69.1
3018,2015-08-22 00:15:00,,,,,,0,85.7,73.6,0,55,3,0,69.1
3019,2015-08-22 00:30:00,,,,,,0,83.3,73.8,0,40,1,0,68.5
3020,2015-08-22 00:45:00,,,,,,0,83.5,73.5,0,235,1,0,68.2
3021,2015-08-22 01:00:00,,,,,,0,84.1,73.2,0,218,2,0,68.2
3022,2015-08-22 01:15:00,,,,,,0,84.7,73,0,168,3,0,68.2
3023,2015-08-22 01:30:00,,,,,,0,84.2,73,0,148,3,0,68
3024,2015-08-22 01:45:00,,,,,,0,84.2,73.2,0,77,2,0,68.2
3025,2015-08-22 02:00:00,,,,,,0,83.8,73,0,124,2,0,67.9
3026,2015-08-22 02:15:00,,,,,,0,84,72.5,0,238,1,0,67.4
3027,2015-08-22 02:30:00,,,,,,0,84.3,72,0,151,1,0,67
3028,2015-08-22 02:45:00,,,,,,0,85.1,71.9,0,230,2,0,67.2
3029,2015-08-22 03:00:00,,,,,,0,84.9,71.8,0,90,2,0,67
3030,2015-08-22 03:15:00,,,,,,0,85.2,71.8,0,357,1,0,67.1
3031,2015-08-22 03:30:00,,,,,,0,83.1,71.5,0,355,2,0,66.2
3032,2015-08-22 03:45:00,,,,,,0,79.7,71.3,0,97,1,0,64.8
3033,2015-08-22 04:00:00,,,,,,0,79.1,71.6,0,331,1,0,64.9
3034,2015-08-22 04:15:00,,,,,,0,80.7,71.1,0,220,1,0,64.9
3035,2015-08-22 04:30:00,,,,,,0,79.2,71.3,0,186,1,0,64.6
3036,2015-08-22 04:45:00,,,,,,0,81.2,71.3,0,162,1,0,65.3
3037,2015-08-22 05:00:00,,,,,,0,84,71.1,0,29,1,0,66.1
3038,2015-08-22 05:15:00,,,,,,0,83.3,71.5,0,29,1,0,66.2
3039,2015-08-22 05:30:00,,,,,,0,83.8,72.2,0,28,2,0,67.1
3040,2015-08-22 05:45:00,,,,,,0,83.7,72.5,0,86,2,0,67.3
3041,2015-08-22 06:00:00,,,,,,0,84.8,72.9,0,33,1,0,68.1
3042,2015-08-22 06:15:00,,,,,,0,84.7,73.1,0,45,1,0,68.3
3043,2015-08-22 06:30:00,,,,,,0,84.8,73.2,0,43,1,0,68.4
3044,2015-08-22 06:45:00,,,,,,2,84.7,73.2,0,48,2,0,68.4
3045,2015-08-22 07:00:00,,,,,,14,85.6,73.5,0,87,3,0,68.9
3046,2015-08-22 07:15:00,,,,,,20,86,73.4,0,33,1,0,69
3047,2015-08-22 07:30:00,,,,,,49,86.3,73.4,0,52,2,0,69.1
3048,2015-08-22 07:45:00,,,,,,33,87.1,73.3,0,53,2,0,69.2
3049,2015-08-22 08:00:00,,,,,,47,88.4,73.1,0,31,1,0,69.5
3050,2015-08-22 08:15:00,,,,,,98,87.6,73.6,0,73,2,0,69.7
3051,2015-08-22 08:30:00,,,,,,119,85.7,74.5,0,79,3,0,70
3052,2015-08-22 08:45:00,,,,,,123,85.4,75,0,66,2,0,70.4
3053,2015-08-22 09:00:00,,,,,,178,83.9,75.5,0,59,3,0,70.3
3054,2015-08-22 09:15:00,,,,,,230,80.5,76.4,0,52,2,0,70.1
3055,2015-08-22 09:30:00,,,,,,191,80.2,76.6,0,81,1,0,70.1
3056,2015-08-22 09:45:00,,,,,,258,79.6,76.8,0,69,2,0,70.1
3057,2015-08-22 10:00:00,,,,,,254,78.9,77,0,55,3,0,70.1
3058,2015-08-22 10:15:00,,,,,,286,77.7,77.3,0,77,5,0,69.9
3059,2015-08-22 10:30:00,,,,,,244,78.8,77.2,0,93,2,0,70.2
3060,2015-08-22 10:45:00,,,,,,309,77.1,77.5,0,55,3,0,69.9
3061,2015-08-22 11:00:00,,,,,,379,77.2,78,0,48,2,0,70.4
3062,2015-08-22 11:15:00,,,,,,476,73.8,79,0,64,3,0,70.1
3063,2015-08-22 11:30:00,,,,,,418,74.2,79.2,0,88,3,0,70.5
3064,2015-08-22 11:45:00,,,,,,484,72.5,79.1,0,83,4,0,69.7
3065,2015-08-22 12:00:00,,,,,,307,74,78.8,0,66,4,0,70
3066,2015-08-22 12:15:00,,,,,,248,76.2,78.1,0,66,4,0,70.1
3067,2015-08-22 12:30:00,,,,,,273,76.3,77.8,0,62,2,0,69.9
3068,2015-08-22 12:45:00,,,,,,366,74.9,78.1,0,64,2,0,69.7
3069,2015-08-22 13:00:00,,,,,,350,74.8,78.5,0,50,2,0,70
3070,2015-08-22 13:15:00,,,,,,218,76.9,77.8,0,49,3,0,70.1
3071,2015-08-22 13:30:00,,,,,,231,77.4,77.4,0,39,1,0,69.9
3072,2015-08-22 13:45:00,,,,,,184,78.9,77.3,0,98,3,0,70.4
3073,2015-08-22 14:00:00,,,,,,197,79,77.2,0,67,2,0,70.3
3074,2015-08-22 14:15:00,,,,,,224,79.2,77.3,0,60,2,0,70.5
3075,2015-08-22 14:30:00,,,,,,307,77.5,77.5,0,70,2,0,70
3076,2015-08-22 14:45:00,,,,,,485,73.7,78.8,0,96,2,0,69.9
3077,2015-08-22 15:00:00,,,,,,425,74.1,79.9,0,72,2,0,71.1
3078,2015-08-22 15:15:00,,,,,,409,73.7,79.5,0,67,3,0,70.6
3079,2015-08-22 15:30:00,,,,,,313,73.8,80,0,120,2,0,71.1
3080,2015-08-22 15:45:00,,,,,,156,77.8,78.2,0,77,4,0,70.8
3081,2015-08-22 16:00:00,,,,,,245,75.9,78,0,79,5,0,69.9
3082,2015-08-22 16:15:00,,,,,,177,76.1,78.2,0,39,3,0,70.2
3083,2015-08-22 16:30:00,,,,,,183,76.3,78.2,0,56,2,0,70.3
3084,2015-08-22 16:45:00,,,,,,110,78.9,77.4,0,50,3,0,70.5
3085,2015-08-22 17:00:00,,,,,,179,77.2,77.8,0,63,1,0,70.2
3086,2015-08-22 17:15:00,,,,,,78,80.7,77.4,0,70,2,0,71.1
3087,2015-08-22 17:30:00,,,,,,61,80.6,76.7,0,49,2,0,70.4
3088,2015-08-22 17:45:00,,,,,,45,81.3,76.2,0,56,2,0,70.1
3089,2015-08-22 18:00:00,,,,,,52,82.4,75.9,0,52,3,0,70.2
3090,2015-08-22 18:15:00,,,,,,17,83.4,75.8,0,64,3,0,70.5
3091,2015-08-22 18:30:00,,,,,,1,85.3,75.4,0,46,3,0,70.7
3092,2015-08-22 18:45:00,,,,,,0,86.7,74.9,0,100,2,0,70.7
3093,2015-08-22 19:00:00,,,,,,0,87,74.4,0,33,2,0,70.3
3094,2015-08-22 19:15:00,,,,,,0,86.8,74.7,0,53,2,0,70.5
3095,2015-08-22 19:30:00,,,,,,0,86.9,74.9,0,43,3,0,70.8
3096,2015-08-22 19:45:00,,,,,,0,86.6,75,0,48,2,0,70.8
3097,2015-08-22 20:00:00,,,,,,0,86.5,75.1,0,49,3,0,70.8
3098,2015-08-22 20:15:00,,,,,,0,87.6,74.9,0,52,2,0,71
3099,2015-08-22 20:30:00,,,,,,0,88.4,74.7,0,56,2,0,71
3100,2015-08-22 20:45:00,,,,,,0,88.1,74.8,0,48,3,0,71
3101,2015-08-22 21:00:00,,,,,,0,87.9,74.9,0,48,2,0,71.1
3102,2015-08-22 21:15:00,,,,,,0,87.9,74.9,0,39,3,0,71.1
3103,2015-08-22 21:30:00,,,,,,0,88.4,75.1,0,49,2,0,71.4
3104,2015-08-22 21:45:00,,,,,,0,88.8,75,0,64,3,0,71.5
3105,2015-08-22 22:00:00,,,,,,0,89.2,74.8,0,46,3,0,71.4
3106,2015-08-22 22:15:00,,,,,,0,89.9,74.5,0,48,3,0,71.3
3107,2015-08-22 22:30:00,,,,,,0,91.4,74.1,0,53,2,0,71.4
3108,2015-08-22 22:45:00,,,,,,0,91.8,74.2,0,66,4,0,71.6
3109,2015-08-22 23:00:00,,,,,,0,92.4,74.2,0,33,3,0,71.8
3110,2015-08-22 23:15:00,,,,,,0,91.9,74.2,0.02,49,2,0,71.7
3111,2015-08-22 23:30:00,,,,,,0,93.6,73.9,0,67,3,0,71.9
3112,2015-08-22 23:45:00,,,,,,0,94.7,73.4,0,57,1,0,71.8
3113,2015-08-23 00:00:00,,,,,,0,95.6,73.4,0,57,2,0,72
3114,2015-08-23 00:15:00,,,,,,0,94.8,73.3,0,52,2,0,71.7
3115,2015-08-23 00:30:00,,,,,,0,94.5,73.3,0,76,5,0,71.6
3116,2015-08-23 00:45:00,,,,,,0,94.9,73.2,0,40,3,0,71.6
3117,2015-08-23 01:00:00,,,,,,0,95.4,73.2,0,49,2,0,71.8
3118,2015-08-23 01:15:00,,,,,,0,94.5,73.4,0,55,2,0,71.7
3119,2015-08-23 01:30:00,,,,,,0,93.9,73.5,0,40,3,0,71.6
3120,2015-08-23 01:45:00,,,,,,0,93,73.7,0,60,3,0,71.5
3121,2015-08-23 02:00:00,,,,,,0,93.4,73.4,0,42,3,0,71.4
3122,2015-08-23 02:15:00,,,,,,0,94.1,73.4,0,39,3,0,71.6
3123,2015-08-23 02:30:00,,,,,,0,94.6,73.5,0,64,3,0,71.8
3124,2015-08-23 02:45:00,,,,,,0,95,73.5,0,60,2,0,71.9
3125,2015-08-23 03:00:00,,,,,,0,94.9,73.6,0,79,3,0,72
3126,2015-08-23 03:15:00,,,,,,0,94.8,73.4,0,96,3,0,71.8
3127,2015-08-23 03:30:00,,,,,,0,95.9,73.2,0.01,42,2,0,71.9
3128,2015-08-23 03:45:00,,,,,,0,97,73.4,0,107,3,0,72.5
3129,2015-08-23 04:00:00,,,,,,0,97.1,73.5,0,81,2,0,72.6
3130,2015-08-23 04:15:00,,,,,,0,96.9,73.3,0,63,2,0,72.3
3131,2015-08-23 04:30:00,,,,,,0,97,73.2,0.01,60,2,0,72.3
3132,2015-08-23 04:45:00,,,,,,0,97,73.2,0,59,2,0,72.3
3133,2015-08-23 05:00:00,,,,,,0,96.6,73.2,0,59,2,0,72.1
3134,2015-08-23 05:15:00,,,,,,0,96.5,73.3,0,50,3,0,72.2
3135,2015-08-23 05:30:00,,,,,,0,96.8,73.5,0,46,2,0,72.5
3136,2015-08-23 05:45:00,,,,,,0,97,73.8,0,52,3,0,72.9
3137,2015-08-23 06:00:00,,,,,,0,96.6,74.1,0,66,3,0,73
3138,2015-08-23 06:15:00,,,,,,0,96.6,74.1,0,48,2,0,73
3139,2015-08-23 06:30:00,,,,,,0,96.6,74,0.01,48,2,0,72.9
3140,2015-08-23 06:45:00,,,,,,1,96.9,73.9,0,124,2,0,72.9
3141,2015-08-23 07:00:00,,,,,,5,96.6,73.9,0,43,4,0,72.8
3142,2015-08-23 07:15:00,,,,,,8,96.8,73.9,0,57,3,0,72.9
3143,2015-08-23 07:30:00,,,,,,10,96.4,74.1,0,91,3,0,73
3144,2015-08-23 07:45:00,,,,,,16,95.8,74.4,0,81,3,0,73.1
3145,2015-08-23 08:00:00,,,,,,42,95.8,74.5,0,46,4,0,73.2
3146,2015-08-23 08:15:00,,,,,,54,95.6,74.6,0,55,3,0,73.2
3147,2015-08-23 08:30:00,,,,,,77,95,74.9,0,50,2,0,73.3
3148,2015-08-23 08:45:00,,,,,,65,94.4,75.1,0,57,3,0,73.4
3149,2015-08-23 09:00:00,,,,,,91,93.9,75.3,0.01,224,5,0,73.4
3150,2015-08-23 09:15:00,,,,,,117,94.1,75.6,0.01,206,2,0,73.8
3151,2015-08-23 09:30:00,,,,,,146,93.8,76,0.02,271,3,0,74.1
3152,2015-08-23 09:45:00,,,,,,207,91.9,76.5,0.01,190,6,0,73.9
3153,2015-08-23 10:00:00,,,,,,173,92.2,76.7,0.01,259,1,0,74.2
3154,2015-08-23 10:15:00,,,,,,128,92,76.5,0.01,269,3,0,74
3155,2015-08-23 10:30:00,,,,,,152,92.3,76.4,0.01,279,1,0,74
3156,2015-08-23 10:45:00,,,,,,164,92.6,76.6,0.04,324,1,0,74.3
3157,2015-08-23 11:00:00,,,,,,95,93,76.4,0.02,296,3,0,74.2
3158,2015-08-23 11:15:00,,,,,,184,94.1,76.3,0.01,265,1,0,74.4
