,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2196,2017-05-23 20:15:00,0,99.7,71.7,0,145,0,0,71.6
2197,2017-05-23 20:30:00,0,99.7,71.8,0,145,0,0,71.7
2198,2017-05-23 20:45:00,0,99.7,71.8,0,144,0,0,71.7
2199,2017-05-23 21:00:00,0,99.7,71.9,0,145,0,0,71.8
2200,2017-05-23 21:15:00,0,99.7,72,0,149,0,0,71.9
2201,2017-05-23 21:30:00,0,99.8,72.1,0,149,0,0,72
2202,2017-05-23 21:45:00,0,99.9,72.3,0,151,0,0,72.3
2203,2017-05-23 22:00:00,0,99.9,72.3,0,151,0,0,72.3
2204,2017-05-23 22:15:00,0,99.9,72.3,0,151,0,0,72.3
2205,2017-05-23 22:30:00,0,99.9,72.3,0,127,0,0,72.3
2206,2017-05-23 22:45:00,0,99.9,72.3,0,104,1,0,72.3
2207,2017-05-23 23:00:00,0,99.9,72.3,0,172,0,0,72.3
2208,2017-05-23 23:15:00,0,100,72.2,0,172,0,0,72.2
2209,2017-05-23 23:30:00,0,100,72.2,0,172,0,0,72.2
2210,2017-05-23 23:45:00,0,100,72.1,0,176,0,0,72.1
2211,2017-05-24 00:00:00,0,100,72,0,184,0,0,72
2212,2017-05-24 00:15:00,0,100,72.1,0,162,1,0,72.1
2213,2017-05-24 00:30:00,0,100,72.2,0,160,1,0,72.2
2214,2017-05-24 00:45:00,0,100,72.2,0,124,0,0,72.2
2215,2017-05-24 01:00:00,0,100,72.1,0,115,0,0,72.1
2216,2017-05-24 01:15:00,0,100,72,0,120,0,0,72
2217,2017-05-24 01:30:00,0,100,72,0,115,0,0,72
2218,2017-05-24 01:45:00,0,100,71.9,0.03,104,2,0,71.9
2219,2017-05-24 02:00:00,0,100,71.9,0,149,3,0,71.9
2220,2017-05-24 02:15:00,0,100,71.4,0,115,4,0,71.4
2221,2017-05-24 02:30:00,0,100,71.4,0,122,2,0,71.4
2222,2017-05-24 02:45:00,0,100,71.5,0,117,2,0,71.5
2223,2017-05-24 03:00:00,0,100,71.2,0,169,2,0,71.2
2224,2017-05-24 03:15:00,0,100,70.7,0,101,4,0,70.7
2225,2017-05-24 03:30:00,0,100,70.9,0,128,3,0,70.9
2226,2017-05-24 03:45:00,0,100,70.9,0,158,4,0,70.9
2227,2017-05-24 04:00:00,0,100,70.9,0,97,2,0,70.9
2228,2017-05-24 04:15:00,0,100,70.9,0,170,4,0,70.9
2229,2017-05-24 04:30:00,0,100,70.9,0,101,2,0,70.9
2230,2017-05-24 04:45:00,0,100,70.9,0,96,2,0,70.9
2231,2017-05-24 05:00:00,0,100,71,0,180,2,0,71
2232,2017-05-24 05:15:00,0,100,70.9,0,176,2,0,70.9
2233,2017-05-24 05:30:00,0,100,70.8,0,148,1,0,70.8
2234,2017-05-24 05:45:00,0,100,70.7,0,136,2,0,70.7
2235,2017-05-24 06:00:00,0,100,70.7,0,168,2,0,70.7
2236,2017-05-24 06:15:00,0,100,70.7,0,153,1,0,70.7
2237,2017-05-24 06:30:00,0,100,70.5,0,108,3,0,70.5
2238,2017-05-24 06:45:00,2,100,70.2,0,108,2,0,70.2
2239,2017-05-24 07:00:00,12,100,70.2,0,208,4,0,70.2
2240,2017-05-24 07:15:00,28,100,70,0,296,4,0,70
2241,2017-05-24 07:30:00,69,100,69.8,0,292,7,2,69.8
2242,2017-05-24 07:45:00,116,100,69.3,0,245,7,2,69.3
2243,2017-05-24 08:00:00,157,100,69.3,0,237,6,1,69.3
2244,2017-05-24 08:15:00,219,100,70.9,0,197,2,0,70.9
2245,2017-05-24 08:30:00,193,100,71.6,0,169,4,0,71.6
2246,2017-05-24 08:45:00,221,100,72,0,189,3,0,72
2247,2017-05-24 09:00:00,239,100,72.6,0,186,3,0,72.6
2248,2017-05-24 09:15:00,294,100,72.5,0,208,2,0,72.5
2249,2017-05-24 09:30:00,338,100,73.3,0,190,2,0,73.3
2250,2017-05-24 09:45:00,273,100,73.9,0,193,2,0,73.9
2251,2017-05-24 10:00:00,305,100,73.5,0,225,2,0,73.5
2252,2017-05-24 10:15:00,286,100,73.3,0,211,4,0,73.3
2253,2017-05-24 10:30:00,445,99.9,72.7,0,197,5,1,72.7
2254,2017-05-24 10:45:00,361,99.6,72.9,0,192,3,1,72.8
2255,2017-05-24 11:00:00,334,99.4,72,0,214,6,1,71.8
2256,2017-05-24 11:15:00,296,99.4,71.9,0,203,3,0,71.7
2257,2017-05-24 11:30:00,419,99.5,71.8,0,170,9,1,71.6
2258,2017-05-24 11:45:00,867,99.7,73.1,0,173,8,1,73
2259,2017-05-24 12:00:00,867,99.5,74.9,0,177,3,0,74.7
2260,2017-05-24 12:15:00,517,98.2,75.7,0,238,5,0,75.1
2261,2017-05-24 12:30:00,350,96.8,75.2,0,194,5,0,74.2
2262,2017-05-24 12:45:00,369,97.3,75.2,0,228,2,0,74.4
2263,2017-05-24 13:00:00,275,96.8,75.8,0,249,1,0,74.8
2264,2017-05-24 13:15:00,607,85.6,76.1,0,158,2,0,71.5
2265,2017-05-24 13:30:00,628,90.6,77.2,0,172,2,0,74.2
2266,2017-05-24 13:45:00,604,84.3,77.2,0,9,1,0,72.1
2267,2017-05-24 14:00:00,440,83.1,77.4,0,79,1,0,71.9
2268,2017-05-24 14:15:00,480,90.2,76,0,112,4,0,72.9
2269,2017-05-24 14:30:00,708,91.6,77.3,0,62,1,0,74.6
2270,2017-05-24 14:45:00,506,80.7,76.7,0,59,2,0,70.4
2271,2017-05-24 15:00:00,627,86.7,76.3,0,66,2,0,72.1
2272,2017-05-24 15:15:00,528,77,76.9,0,57,2,0,69.3
2273,2017-05-24 15:30:00,433,74.1,76.9,0,62,1,0,68.2
2274,2017-05-24 15:45:00,361,65.6,76.9,0,64,2,0,64.7
2275,2017-05-24 16:00:00,318,91.3,77.6,0,247,2,0,74.8
2276,2017-05-24 16:15:00,359,89.1,78,0,56,0,0,74.5
2277,2017-05-24 16:30:00,320,87.4,77.6,0,57,0,0,73.6
2278,2017-05-24 16:45:00,238,65,76.8,0,60,0,0,64.4
2279,2017-05-24 17:00:00,158,81.7,76.5,0,60,0,0,70.6
2280,2017-05-24 17:15:00,166,92.2,75.7,0,60,1,0,73.3
2281,2017-05-24 17:30:00,169,93.5,75.6,0,60,1,0,73.6
2282,2017-05-24 17:45:00,53,93.7,75,0,60,1,0,73
2283,2017-05-24 18:00:00,12,94.6,73.9,0,60,0,0,72.2
2284,2017-05-24 18:15:00,1,96.1,73.2,0,60,0,0,72
2285,2017-05-24 18:30:00,0,97.2,72.6,0,60,0,0,71.7
2286,2017-05-24 18:45:00,0,97.8,72.3,0,60,0,0,71.6
2287,2017-05-24 19:00:00,0,98.6,72,0,59,0,0,71.6
2288,2017-05-24 19:15:00,0,99,71.9,0,46,0,0,71.6
2289,2017-05-24 19:30:00,0,99.3,71.9,0,35,0,0,71.7
2290,2017-05-24 19:45:00,0,99.4,71.8,0,35,0,0,71.6
2291,2017-05-24 20:00:00,0,99.5,71.6,0,35,0,0,71.4
2292,2017-05-24 20:15:00,0,99.6,71.5,0,35,0,0,71.4
2293,2017-05-24 20:30:00,0,99.7,71.3,0,33,0,0,71.2
2294,2017-05-24 20:45:00,0,99.7,71,0,35,0,0,70.9
2295,2017-05-24 21:00:00,0,99.8,71.2,0,35,0,0,71.1
2296,2017-05-24 21:15:00,0,99.9,71.2,0,33,0,0,71.2
2297,2017-05-24 21:30:00,0,99.9,71.1,0,35,0,0,71.1
2298,2017-05-24 21:45:00,0,99.9,71,0,35,0,0,71
2299,2017-05-24 22:00:00,0,100,71.3,0.03,32,0,0,71.3
2300,2017-05-24 22:15:00,0,100,71.4,0.01,28,0,0,71.4
2301,2017-05-24 22:30:00,0,100,71.2,0,28,0,0,71.2
2302,2017-05-24 22:45:00,0,100,71,0,28,0,0,71
2303,2017-05-24 23:00:00,0,100,70.8,0.01,28,0,0,70.8
2304,2017-05-24 23:15:00,0,100,70.6,0.02,29,0,0,70.6
2305,2017-05-24 23:30:00,0,100,70.2,0,38,0,0,70.2
2306,2017-05-24 23:45:00,0,100,69.9,0,38,0,0,69.9
2307,2017-05-25 00:00:00,0,100,69.8,0,38,0,0,69.8
2308,2017-05-25 00:15:00,0,100,69.8,0,38,0,0,69.8
2309,2017-05-25 00:30:00,0,100,69.9,0,38,0,0,69.9
2310,2017-05-25 00:45:00,0,100,69.9,0.01,38,0,0,69.9
2311,2017-05-25 01:00:00,0,100,70,0.02,38,0,0,70
2312,2017-05-25 01:15:00,0,100,69.6,0,55,1,0,69.6
2313,2017-05-25 01:30:00,0,100,69.3,0,98,1,0,69.3
2314,2017-05-25 01:45:00,0,100,69.4,0.01,97,1,0,69.4
2315,2017-05-25 02:00:00,0,100,69.4,0,136,1,0,69.4
2316,2017-05-25 02:15:00,0,100,69.3,0,87,1,0,69.3
2317,2017-05-25 02:30:00,0,100,69.2,0,90,0,0,69.2
2318,2017-05-25 02:45:00,0,100,69.3,0.02,111,7,0,69.3
2319,2017-05-25 03:00:00,0,100,69.4,0.01,80,1,0,69.4
2320,2017-05-25 03:15:00,0,100,69.4,0,62,2,0,69.4
2321,2017-05-25 03:30:00,0,100,69.3,0,132,1,0,69.3
2322,2017-05-25 03:45:00,0,100,69.1,0,310,2,0,69.1
2323,2017-05-25 04:00:00,0,100,69.1,0,300,1,0,69.1
2324,2017-05-25 04:15:00,0,100,69.1,0,351,0,0,69.1
2325,2017-05-25 04:30:00,0,100,69,0,351,0,0,69
2326,2017-05-25 04:45:00,0,100,68.9,0,55,2,0,68.9
2327,2017-05-25 05:00:00,0,100,68.8,0,49,1,0,68.8
2328,2017-05-25 05:15:00,0,100,68.7,0,136,1,0,68.7
2329,2017-05-25 05:30:00,0,100,68.7,0,165,2,0,68.7
2330,2017-05-25 05:45:00,0,100,68.7,0,354,1,0,68.7
2331,2017-05-25 06:00:00,0,100,68.7,0,238,1,0,68.7
2332,2017-05-25 06:15:00,0,100,68.7,0.04,40,2,0,68.7
2333,2017-05-25 06:30:00,0,100,68.6,0.02,59,1,0,68.6
2334,2017-05-25 06:45:00,2,100,68.3,0.01,25,1,0,68.3
2335,2017-05-25 07:00:00,8,100,68.2,0,360,1,0,68.2
2336,2017-05-25 07:15:00,25,100,68.3,0,31,1,0,68.3
2337,2017-05-25 07:30:00,34,100,68.5,0,36,2,0,68.5
2338,2017-05-25 07:45:00,39,100,68.7,0,29,1,0,68.7
2339,2017-05-25 08:00:00,45,100,68.6,0,50,2,0,68.6
2340,2017-05-25 08:15:00,72,100,68.7,0.01,272,2,0,68.7
2341,2017-05-25 08:30:00,67,100,68.8,0,343,1,0,68.8
2342,2017-05-25 08:45:00,64,100,68.7,0,176,1,0,68.7
2343,2017-05-25 09:00:00,100,100,68.7,0.01,80,2,0,68.7
2344,2017-05-25 09:15:00,151,100,68.8,0.01,317,1,0,68.8
2345,2017-05-25 09:30:00,145,100,69.1,0.02,120,0,0,69.1
2346,2017-05-25 09:45:00,109,100,68.7,0.01,12,0,0,68.7
2347,2017-05-25 10:00:00,116,100,68.6,0.02,38,0,0,68.6
2348,2017-05-25 10:15:00,142,100,68.8,0,127,0,0,68.8
2349,2017-05-25 10:30:00,186,100,69.1,0,303,0,0,69.1
2350,2017-05-25 10:45:00,180,100,69.2,0,230,0,0,69.2
2351,2017-05-25 11:00:00,194,100,69.5,0,19,0,0,69.5
2352,2017-05-25 11:15:00,180,100,69.4,0.01,321,0,0,69.4
2353,2017-05-25 11:30:00,171,100,69.4,0,32,0,0,69.4
2354,2017-05-25 11:45:00,289,100,69.4,0,46,0,0,69.4
2355,2017-05-25 12:00:00,426,100,71,0,42,0,0,71
2356,2017-05-25 12:15:00,323,100,72,0,42,0,0,72
2357,2017-05-25 12:30:00,167,100,71,0,26,2,0,71
2358,2017-05-25 12:45:00,139,100,69.9,0,32,2,0,69.9
2359,2017-05-25 13:00:00,142,100,69.5,0,46,3,0,69.5
2360,2017-05-25 13:15:00,251,100,69.6,0,53,1,0,69.6
2361,2017-05-25 13:30:00,255,100,70,0,50,0,0,70
2362,2017-05-25 13:45:00,247,100,70.9,0,288,1,0,70.9
2363,2017-05-25 14:00:00,188,100,70.7,0,98,1,0,70.7
2364,2017-05-25 14:15:00,250,100,70.7,0,319,0,0,70.7
2365,2017-05-25 14:30:00,255,99.9,71.2,0,50,0,0,71.2
2366,2017-05-25 14:45:00,146,99.7,71.5,0,340,0,0,71.4
2367,2017-05-25 15:00:00,195,99.4,70.8,0,15,1,0,70.6
2368,2017-05-25 15:15:00,192,99.5,71,0,125,0,0,70.8
2369,2017-05-25 15:30:00,211,99.4,71.5,0,56,0,0,71.3
2370,2017-05-25 15:45:00,153,99.3,71.7,0,38,0,0,71.5
2371,2017-05-25 16:00:00,169,99.3,71.4,0,293,1,0,71.2
2372,2017-05-25 16:15:00,160,99.2,71.3,0,15,2,0,71.1
2373,2017-05-25 16:30:00,125,99.3,71.3,0,15,2,0,71.1
2374,2017-05-25 16:45:00,83,99.3,70.6,0,42,2,0,70.4
2375,2017-05-25 17:00:00,77,99.5,70.3,0,39,2,0,70.1
2376,2017-05-25 17:15:00,30,99.6,70.1,0,39,2,0,70
2377,2017-05-25 17:30:00,31,99.8,69.9,0,52,4,0,69.8
2378,2017-05-25 17:45:00,16,99.9,69.7,0,45,3,0,69.7
2379,2017-05-25 18:00:00,2,99.9,69.6,0,49,2,0,69.6
2380,2017-05-25 18:15:00,0,100,69.4,0,100,2,0,69.4
2381,2017-05-25 18:30:00,0,100,69.2,0.01,31,1,0,69.2
2382,2017-05-25 18:45:00,0,100,68.9,0,22,0,0,68.9
2383,2017-05-25 19:00:00,0,100,68.8,0,22,0,0,68.8
2384,2017-05-25 19:15:00,0,100,68.8,0.01,35,0,0,68.8
2385,2017-05-25 19:30:00,0,100,68.8,0,46,1,0,68.8
2386,2017-05-25 19:45:00,0,100,68.5,0.01,49,0,0,68.5
2387,2017-05-25 20:00:00,0,100,68.3,0,25,1,0,68.3
2388,2017-05-25 20:15:00,0,100,68.3,0.02,26,1,0,68.3
2389,2017-05-25 20:30:00,0,100,68.5,0,200,1,0,68.5
2390,2017-05-25 20:45:00,0,100,68.9,0,317,0,0,68.9
2391,2017-05-25 21:00:00,0,100,69.2,0.02,338,0,0,69.2
2392,2017-05-25 21:15:00,0,100,69.5,0,217,3,0,69.5
2393,2017-05-25 21:30:00,0,100,69.6,0,46,0,0,69.6
2394,2017-05-25 21:45:00,0,100,69.4,0,170,2,0,69.4
2395,2017-05-25 22:00:00,0,100,68.9,0,93,5,0,68.9
2396,2017-05-25 22:15:00,0,100,68.9,0.01,39,4,0,68.9
2397,2017-05-25 22:30:00,0,100,69.1,0.01,43,3,0,69.1
2398,2017-05-25 22:45:00,0,100,69.1,0.04,83,3,0,69.1
2399,2017-05-25 23:00:00,0,100,69.1,0.02,67,4,0,69.1
2400,2017-05-25 23:15:00,0,100,69,0,67,2,0,69
2401,2017-05-25 23:30:00,0,100,69.1,0,73,2,0,69.1
2402,2017-05-25 23:45:00,0,100,69.1,0.03,42,2,0,69.1
2403,2017-05-26 00:00:00,0,100,69.2,0.01,69,2,0,69.2
2404,2017-05-26 00:15:00,0,100,69.3,0,220,1,0,69.3
2405,2017-05-26 00:30:00,0,100,69.3,0.01,14,0,0,69.3
2406,2017-05-26 00:45:00,0,100,69.3,0,131,1,0,69.3
2407,2017-05-26 01:00:00,0,100,69.2,0.03,146,3,0,69.2
2408,2017-05-26 01:15:00,0,100,69.1,0.05,42,2,0,69.1
2409,2017-05-26 01:30:00,0,100,69.1,0.02,121,0,0,69.1
2410,2017-05-26 01:45:00,0,100,69.3,0.01,319,0,0,69.3
2411,2017-05-26 02:00:00,0,100,69.4,0,316,2,0,69.4
2412,2017-05-26 02:15:00,0,100,69.2,0.03,286,2,0,69.2
2413,2017-05-26 02:30:00,0,100,69.1,0.01,121,1,0,69.1
2414,2017-05-26 02:45:00,0,100,68.6,0,64,4,0,68.6
2415,2017-05-26 03:00:00,0,100,68.2,0,53,1,0,68.2
2416,2017-05-26 03:15:00,0,100,68,0,35,0,0,68
2417,2017-05-26 03:30:00,0,100,68.2,0,33,0,0,68.2
2418,2017-05-26 03:45:00,0,100,68,0,31,1,0,68
2419,2017-05-26 04:00:00,0,100,67.9,0,134,1,0,67.9
2420,2017-05-26 04:15:00,0,100,67.7,0,110,2,0,67.7
2421,2017-05-26 04:30:00,0,100,67.5,0,151,3,0,67.5
2422,2017-05-26 04:45:00,0,100,67.5,0,93,2,0,67.5
2423,2017-05-26 05:00:00,0,100,67.6,0,101,3,0,67.6
2424,2017-05-26 05:15:00,0,100,67.7,0,100,3,0,67.7
2425,2017-05-26 05:30:00,0,100,67.7,0.01,77,4,0,67.7
2426,2017-05-26 05:45:00,0,100,67.9,0,66,3,0,67.9
2427,2017-05-26 06:00:00,0,100,68.2,0,120,4,0,68.2
2428,2017-05-26 06:15:00,0,100,68.3,0,72,3,0,68.3
2429,2017-05-26 06:30:00,0,100,67.9,0,63,5,0,67.9
2430,2017-05-26 06:45:00,4,100,67.8,0,84,4,0,67.8
2431,2017-05-26 07:00:00,21,100,67.8,0,46,2,0,67.8
2432,2017-05-26 07:15:00,47,100,67.9,0,55,5,0,67.9
2433,2017-05-26 07:30:00,95,100,68.3,0,45,4,0,68.3
2434,2017-05-26 07:45:00,113,100,68.6,0,38,2,0,68.6
2435,2017-05-26 08:00:00,100,100,68.7,0,86,2,0,68.7
2436,2017-05-26 08:15:00,101,100,69.2,0,262,2,0,69.2
2437,2017-05-26 08:30:00,134,100,69.7,0,224,2,0,69.7
2438,2017-05-26 08:45:00,152,100,70.4,0,255,2,0,70.4
2439,2017-05-26 09:00:00,213,100,71.3,0,316,2,0,71.3
2440,2017-05-26 09:15:00,260,100,71.8,0,292,3,0,71.8
2441,2017-05-26 09:30:00,323,100,72.8,0,334,0,0,72.8
2442,2017-05-26 09:45:00,343,100,74.2,0,334,0,0,74.2
2443,2017-05-26 10:00:00,247,100,74.1,0,307,1,0,74.1
2444,2017-05-26 10:15:00,219,100,73.5,0,310,1,0,73.5
2445,2017-05-26 10:30:00,296,100,73.4,0,321,0,0,73.4
2446,2017-05-26 10:45:00,225,99.6,73.7,0,307,3,0,73.6
2447,2017-05-26 11:00:00,225,99.2,73.3,0,278,2,0,73.1
2448,2017-05-26 11:15:00,247,98.8,72.9,0,272,1,0,72.5
2449,2017-05-26 11:30:00,330,99.2,73.8,0,269,2,0,73.6
2450,2017-05-26 11:45:00,164,98.7,73.9,0,310,0,0,73.5
2451,2017-05-26 12:00:00,505,98,73.9,0,124,1,0,73.3
2452,2017-05-26 12:15:00,387,97.1,75.8,0,121,1,0,74.9
2453,2017-05-26 12:30:00,192,96,74.4,0,286,2,0,73.2
2454,2017-05-26 12:45:00,240,97.3,74.2,0,306,1,0,73.4
2455,2017-05-26 13:00:00,150,97,74.2,0,309,2,0,73.3
2456,2017-05-26 13:15:00,542,97.2,74.5,0,303,1,0,73.6
2457,2017-05-26 13:30:00,829,91.5,77.7,0,303,1,0,75
2458,2017-05-26 13:45:00,741,90.3,78.3,0,303,2,0,75.2
2459,2017-05-26 14:00:00,720,88.8,79.5,0,214,1,0,75.9
2460,2017-05-26 14:15:00,840,87.6,79.3,0,39,0,0,75.3
2461,2017-05-26 14:30:00,484,87.1,80.1,0,39,0,0,75.9
2462,2017-05-26 14:45:00,566,87,79.8,0,39,0,0,75.6
2463,2017-05-26 15:00:00,491,87,81.1,0,38,0,0,76.9
2464,2017-05-26 15:15:00,306,86.3,80.7,0,38,0,0,76.3
2465,2017-05-26 15:30:00,332,87.2,80.1,0,38,0,0,76
2466,2017-05-26 15:45:00,248,88.2,79.5,0,38,0,0,75.7
2467,2017-05-26 16:00:00,170,88.9,78.3,0,38,0,0,74.8
2468,2017-05-26 16:15:00,197,90.6,77.9,0,38,0,0,74.9
2469,2017-05-26 16:30:00,167,91.2,77.8,0,35,1,0,75
2470,2017-05-26 16:45:00,144,91.6,77.5,0,151,2,0,74.8
2471,2017-05-26 17:00:00,150,90.1,77.3,0,118,0,0,74.2
2472,2017-05-26 17:15:00,127,82.9,76.6,0,5,0,0,71.1
2473,2017-05-26 17:30:00,89,93.9,76,0,142,2,0,74.1
2474,2017-05-26 17:45:00,58,94.4,75.5,0,321,2,0,73.7
2475,2017-05-26 18:00:00,32,95,74.7,0,115,2,0,73.1
2476,2017-05-26 18:15:00,1,96.1,74,0,33,2,0,72.8
2477,2017-05-26 18:30:00,0,97.3,73.6,0,121,0,0,72.8
2478,2017-05-26 18:45:00,0,98.3,73.5,0,327,1,0,73
2479,2017-05-26 19:00:00,0,99.1,73.5,0,292,1,0,73.2
2480,2017-05-26 19:15:00,0,99.4,73.3,0,43,2,0,73.1
2481,2017-05-26 19:30:00,0,99.5,73.2,0,98,2,0,73
2482,2017-05-26 19:45:00,0,99.6,72.9,0,152,2,0,72.8
2483,2017-05-26 20:00:00,0,99.8,72.9,0,149,2,0,72.8
2484,2017-05-26 20:15:00,0,99.9,72.9,0,182,2,0,72.9
2485,2017-05-26 20:30:00,0,99.9,72.8,0,145,2,0,72.8
2486,2017-05-26 20:45:00,0,99.9,72.5,0,196,2,0,72.5
2487,2017-05-26 21:00:00,0,99.9,72.6,0,230,3,0,72.6
2488,2017-05-26 21:15:00,0,99.8,72.6,0.03,108,9,1,72.5
2489,2017-05-26 21:30:00,0,99.8,72.4,0,180,4,0,72.3
2490,2017-05-26 21:45:00,0,99.8,72.4,0.01,282,4,0,72.3
2491,2017-05-26 22:00:00,0,99.9,72.3,0,227,2,0,72.3
2492,2017-05-26 22:15:00,0,99.9,72.1,0,118,4,0,72.1
2493,2017-05-26 22:30:00,0,99.9,71.9,0,211,5,0,71.9
2494,2017-05-26 22:45:00,0,100,72.1,0,134,7,1,72.1
2495,2017-05-26 23:00:00,0,100,71.9,0,235,3,0,71.9
2496,2017-05-26 23:15:00,0,100,71.5,0,169,3,0,71.5
2497,2017-05-26 23:30:00,0,100,71.4,0,142,4,0,71.4
2498,2017-05-26 23:45:00,0,100,71.5,0,168,3,0,71.5
2499,2017-05-27 00:00:00,0,100,71.5,0,175,5,0,71.5
2500,2017-05-27 00:15:00,0,100,71.2,0,241,3,0,71.2
2501,2017-05-27 00:30:00,0,100,71,0,184,5,1,71
2502,2017-05-27 00:45:00,0,100,70.9,0,227,4,0,70.9
2503,2017-05-27 01:00:00,0,100,70.8,0,129,10,1,70.8
2504,2017-05-27 01:15:00,0,100,70.5,0,180,12,1,70.5
2505,2017-05-27 01:30:00,0,100,70.6,0,151,4,0,70.6
2506,2017-05-27 01:45:00,0,100,70.5,0,182,3,0,70.5
2507,2017-05-27 02:00:00,0,100,70.6,0,200,2,0,70.6
2508,2017-05-27 02:15:00,0,100,70.5,0,121,6,1,70.5
2509,2017-05-27 02:30:00,0,100,70.5,0,173,4,0,70.5
2510,2017-05-27 02:45:00,0,100,70.6,0,165,4,0,70.6
2511,2017-05-27 03:00:00,0,100,70.3,0,141,2,0,70.3
2512,2017-05-27 03:15:00,0,100,70,0,69,2,0,70
2513,2017-05-27 03:30:00,0,100,69.8,0,88,4,0,69.8
2514,2017-05-27 03:45:00,0,100,70,0,182,3,0,70
2515,2017-05-27 04:00:00,0,100,69.9,0,210,4,0,69.9
2516,2017-05-27 04:15:00,0,100,69.6,0,129,7,1,69.6
2517,2017-05-27 04:30:00,0,100,69.5,0,98,8,1,69.5
2518,2017-05-27 04:45:00,0,100,69.6,0,83,4,1,69.6
2519,2017-05-27 05:00:00,0,100,69.6,0,90,7,1,69.6
2520,2017-05-27 05:15:00,0,100,69.7,0,110,6,0,69.7
2521,2017-05-27 05:30:00,0,99.9,69.9,0,136,6,1,69.9
2522,2017-05-27 05:45:00,0,99.8,70,0,172,5,0,69.9
2523,2017-05-27 06:00:00,0,99.8,70,0,139,4,0,69.9
2524,2017-05-27 06:15:00,0,99.9,69.9,0,87,4,0,69.9
2525,2017-05-27 06:30:00,0,99.9,70,0,136,7,0,70
2526,2017-05-27 06:45:00,3,99.9,70.3,0,217,4,0,70.3
2527,2017-05-27 07:00:00,18,100,70.2,0,117,4,1,70.2
2528,2017-05-27 07:15:00,51,100,70.4,0,128,5,1,70.4
2529,2017-05-27 07:30:00,109,100,70.9,0,122,4,0,70.9
2530,2017-05-27 07:45:00,119,100,71.9,0,249,5,0,71.9
2531,2017-05-27 08:00:00,155,99.9,72.5,0,276,3,0,72.5
2532,2017-05-27 08:15:00,141,99.8,73.5,0,276,2,0,73.4
2533,2017-05-27 08:30:00,123,99.3,74.1,0,151,8,0,73.9
2534,2017-05-27 08:45:00,193,97.8,75.3,0,176,4,0,74.6
2535,2017-05-27 09:00:00,201,90.7,76.7,0,310,3,0,73.8
2536,2017-05-27 09:15:00,428,92.1,77.7,0,269,3,0,75.2
2537,2017-05-27 09:30:00,372,92.1,78.6,0,173,3,0,76.1
2538,2017-05-27 09:45:00,446,91.7,79,0,210,2,0,76.4
2539,2017-05-27 10:00:00,458,89.8,79.5,0,203,3,0,76.2
2540,2017-05-27 10:15:00,541,89.6,79.5,0,88,3,0,76.2
2541,2017-05-27 10:30:00,584,89.1,80.7,0,168,3,0,77.2
2542,2017-05-27 10:45:00,482,87.6,81.7,0,120,1,0,77.7
2543,2017-05-27 11:00:00,327,87.1,80.9,0,96,2,0,76.7
2544,2017-05-27 11:15:00,468,87,80.8,0,227,1,0,76.6
2545,2017-05-27 11:30:00,510,86.9,81.1,0,289,1,0,76.9
2546,2017-05-27 11:45:00,491,86.5,82.1,0,169,2,0,77.7
2547,2017-05-27 12:00:00,617,85.2,82.6,0,280,2,0,77.8
2548,2017-05-27 12:15:00,404,84.5,81.7,0,213,4,0,76.6
2549,2017-05-27 12:30:00,326,85,81,0,309,2,0,76.1
2550,2017-05-27 12:45:00,509,86.6,80.2,0,182,2,0,75.9
2551,2017-05-27 13:00:00,721,85.8,82,0,121,4,0,77.4
2552,2017-05-27 13:15:00,802,85.4,82.3,0,35,4,0,77.5
2553,2017-05-27 13:30:00,566,83.4,83.7,0,59,2,0,78.2
2554,2017-05-27 13:45:00,549,84.6,81.9,0,84,2,0,76.9
2555,2017-05-27 14:00:00,435,84.4,82.5,0,40,1,0,77.4
2556,2017-05-27 14:15:00,513,84.9,81.4,0,45,4,0,76.5
2557,2017-05-27 14:30:00,484,85.2,81,0,208,2,0,76.2
2558,2017-05-27 14:45:00,411,85.5,80.3,0,136,6,0,75.6
2559,2017-05-27 15:00:00,401,86.2,80.4,0,72,3,0,75.9
2560,2017-05-27 15:15:00,561,86,80,0,83,7,1,75.5
2561,2017-05-27 15:30:00,345,86.4,79.7,0,120,5,0,75.3
2562,2017-05-27 15:45:00,293,86.9,79.5,0,96,7,2,75.3
2563,2017-05-27 16:00:00,290,87.2,79.2,0,124,7,1,75.1
2564,2017-05-27 16:15:00,120,87.9,78.8,0,76,5,0,74.9
2565,2017-05-27 16:30:00,218,89.9,78.1,0,132,5,0,74.9
2566,2017-05-27 16:45:00,186,90,78.5,0,155,3,0,75.3
2567,2017-05-27 17:00:00,128,89.8,77.8,0,122,3,0,74.6
2568,2017-05-27 17:15:00,119,80.3,77.1,0,148,3,0,70.7
2569,2017-05-27 17:30:00,99,57.9,76.8,0,83,7,0,61.1
2570,2017-05-27 17:45:00,61,86.1,76.4,0,79,4,0,72
