,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2396,2015-08-15 11:30:00,,,,,,445,76.2,74.8,0,112,10,2,66.9
2397,2015-08-15 11:45:00,,,,,,447,75.5,74.7,0,100,8,2,66.6
2398,2015-08-15 12:00:00,,,,,,402,76.7,74.3,0,98,8,3,66.6
2399,2015-08-15 12:15:00,,,,,,568,75.6,74.7,0,77,9,2,66.6
2400,2015-08-15 12:30:00,,,,,,420,75.7,74.8,0,101,8,2,66.8
2401,2015-08-15 12:45:00,,,,,,402,77.1,74.5,0,84,10,2,67
2402,2015-08-15 13:00:00,,,,,,515,76.5,74.8,0,112,8,3,67.1
2403,2015-08-15 13:15:00,,,,,,399,76.7,74.3,0,111,10,2,66.6
2404,2015-08-15 13:30:00,,,,,,452,77.2,74.5,0,105,8,3,67
2405,2015-08-15 13:45:00,,,,,,260,78,74.4,0,104,7,2,67.2
2406,2015-08-15 14:00:00,,,,,,390,76.7,74.3,0,97,7,2,66.6
2407,2015-08-15 14:15:00,,,,,,577,75.2,74.7,0,81,8,3,66.5
2408,2015-08-15 14:30:00,,,,,,819,71.6,76.3,0,80,8,2,66.6
2409,2015-08-15 14:45:00,,,,,,876,70.8,76.7,0,100,7,3,66.7
2410,2015-08-15 15:00:00,,,,,,717,70.5,76.5,0,90,11,3,66.4
2411,2015-08-15 15:15:00,,,,,,541,72.4,76,0,118,12,3,66.7
2412,2015-08-15 15:30:00,,,,,,550,72.9,75.3,0,117,11,4,66.2
2413,2015-08-15 15:45:00,,,,,,579,72.9,75.2,0,111,9,4,66.1
2414,2015-08-15 16:00:00,,,,,,518,72.7,75.3,0,105,10,4,66.1
2415,2015-08-15 16:15:00,,,,,,429,74.3,74.6,0,117,13,4,66
2416,2015-08-15 16:30:00,,,,,,235,74.6,74.7,0,122,10,3,66.3
2417,2015-08-15 16:45:00,,,,,,192,74.9,74.2,0,117,10,4,65.9
2418,2015-08-15 17:00:00,,,,,,153,75.5,74,0,114,13,4,65.9
2419,2015-08-15 17:15:00,,,,,,121,76,73.6,0,117,9,4,65.7
2420,2015-08-15 17:30:00,,,,,,53,78,73,0,112,8,3,65.8
2421,2015-08-15 17:45:00,,,,,,34,78.9,72.5,0,111,8,3,65.7
2422,2015-08-15 18:00:00,,,,,,27,79.9,72.1,0,111,8,3,65.6
2423,2015-08-15 18:15:00,,,,,,8,81.5,71.7,0,121,7,3,65.8
2424,2015-08-15 18:30:00,,,,,,1,82.1,71.5,0,120,8,3,65.8
2425,2015-08-15 18:45:00,,,,,,0,82.9,71.3,0,121,6,2,65.9
2426,2015-08-15 19:00:00,,,,,,0,83.1,71.3,0,117,6,1,66
2427,2015-08-15 19:15:00,,,,,,0,83.2,71.3,0,114,6,2,66
2428,2015-08-15 19:30:00,,,,,,0,84,71.2,0,108,5,1,66.2
2429,2015-08-15 19:45:00,,,,,,0,84.5,71.2,0,103,5,1,66.3
2430,2015-08-15 20:00:00,,,,,,0,84,71.4,0,98,5,1,66.4
2431,2015-08-15 20:15:00,,,,,,0,84.8,71.1,0,121,4,1,66.3
2432,2015-08-15 20:30:00,,,,,,0,85.9,70.9,0,124,3,0,66.5
2433,2015-08-15 20:45:00,,,,,,0,86.6,71.1,0,117,6,1,66.9
2434,2015-08-15 21:00:00,,,,,,0,86.6,71.5,0,96,3,0,67.3
2435,2015-08-15 21:15:00,,,,,,0,86.6,71.8,0,100,4,1,67.6
2436,2015-08-15 21:30:00,,,,,,0,86.8,71.9,0,88,5,0,67.8
2437,2015-08-15 21:45:00,,,,,,0,86.9,71.9,0,97,5,1,67.8
2438,2015-08-15 22:00:00,,,,,,0,86.5,71.8,0,117,6,2,67.6
2439,2015-08-15 22:15:00,,,,,,0,86.2,71.7,0,107,5,1,67.4
2440,2015-08-15 22:30:00,,,,,,0,86.5,71.3,0,125,5,1,67.1
2441,2015-08-15 22:45:00,,,,,,0,86.5,71.4,0,118,6,1,67.2
2442,2015-08-15 23:00:00,,,,,,0,86.3,71.7,0,121,5,1,67.4
2443,2015-08-15 23:15:00,,,,,,0,86.6,71.6,0,122,6,0,67.4
2444,2015-08-15 23:30:00,,,,,,0,85.8,71.9,0,70,6,1,67.4
2445,2015-08-15 23:45:00,,,,,,0,86.1,71.9,0,83,6,0,67.5
2446,2015-08-16 00:00:00,,,,,,0,86,71.9,0,84,4,0,67.5
2447,2015-08-16 00:15:00,,,,,,0,85.8,72.1,0,79,5,0,67.6
2448,2015-08-16 00:30:00,,,,,,0,85.6,72,0,87,5,0,67.5
2449,2015-08-16 00:45:00,,,,,,0,86.3,72,0,94,5,1,67.7
2450,2015-08-16 01:00:00,,,,,,0,86,72.1,0,69,5,0,67.7
2451,2015-08-16 01:15:00,,,,,,0,86.3,72.2,0,69,7,1,67.9
2452,2015-08-16 01:30:00,,,,,,0,85.7,72.2,0,73,5,1,67.7
2453,2015-08-16 01:45:00,,,,,,0,85.2,72.2,0,46,5,2,67.5
2454,2015-08-16 02:00:00,,,,,,0,85.6,71.8,0,50,5,1,67.3
2455,2015-08-16 02:15:00,,,,,,0,85.2,71.5,0,70,4,0,66.8
2456,2015-08-16 02:30:00,,,,,,0,85.5,71.4,0,107,5,0,66.8
2457,2015-08-16 02:45:00,,,,,,0,86,71.4,0,84,4,0,67
2458,2015-08-16 03:00:00,,,,,,0,86.8,71.4,0,73,4,0,67.3
2459,2015-08-16 03:15:00,,,,,,0,86.9,71.5,0,73,5,1,67.4
2460,2015-08-16 03:30:00,,,,,,0,86.9,71.6,0,60,4,0,67.5
2461,2015-08-16 03:45:00,,,,,,0,86.9,71.4,0,81,4,0,67.3
2462,2015-08-16 04:00:00,,,,,,0,87,71.5,0,60,4,1,67.4
2463,2015-08-16 04:15:00,,,,,,0,86.9,71.5,0,49,4,0,67.4
2464,2015-08-16 04:30:00,,,,,,0,86.6,71.8,0,81,5,1,67.6
2465,2015-08-16 04:45:00,,,,,,0,87.2,71.5,0,60,3,0,67.5
2466,2015-08-16 05:00:00,,,,,,0,87.4,71.5,0,97,2,0,67.6
2467,2015-08-16 05:15:00,,,,,,0,87.4,71.7,0,107,3,1,67.8
2468,2015-08-16 05:30:00,,,,,,0,87.2,71.8,0,115,5,0,67.8
2469,2015-08-16 05:45:00,,,,,,0,87.6,71.4,0,108,4,1,67.5
2470,2015-08-16 06:00:00,,,,,,0,87.9,71,0,122,3,0,67.2
2471,2015-08-16 06:15:00,,,,,,0,88,71.1,0,59,4,0,67.4
2472,2015-08-16 06:30:00,,,,,,0,88,71.4,0,46,2,0,67.7
2473,2015-08-16 06:45:00,,,,,,4,88.1,71.4,0,40,6,0,67.7
2474,2015-08-16 07:00:00,,,,,,28,87.1,71.6,0,50,4,0,67.6
2475,2015-08-16 07:15:00,,,,,,87,84.2,72.7,0,57,8,2,67.7
2476,2015-08-16 07:30:00,,,,,,93,83.5,72.9,0,67,6,2,67.7
2477,2015-08-16 07:45:00,,,,,,72,84.3,73.1,0,55,7,3,68.1
2478,2015-08-16 08:00:00,,,,,,220,82.8,73.3,0,73,8,2,67.8
2479,2015-08-16 08:15:00,,,,,,212,82,74.2,0,62,7,2,68.4
2480,2015-08-16 08:30:00,,,,,,250,79.6,74.8,0,57,7,3,68.2
2481,2015-08-16 08:45:00,,,,,,310,77.8,75.4,0,66,8,2,68.1
2482,2015-08-16 09:00:00,,,,,,227,79,75,0,67,8,2,68.2
2483,2015-08-16 09:15:00,,,,,,224,80.7,74.7,0,56,7,2,68.5
2484,2015-08-16 09:30:00,,,,,,393,77,75.8,0,57,6,2,68.2
2485,2015-08-16 09:45:00,,,,,,300,77.9,75.5,0,62,7,2,68.2
2486,2015-08-16 10:00:00,,,,,,457,75.2,76.2,0,72,5,2,67.9
2487,2015-08-16 10:15:00,,,,,,421,75.2,76.5,0,84,7,2,68.2
2488,2015-08-16 10:30:00,,,,,,416,74.5,76.4,0,80,6,2,67.9
2489,2015-08-16 10:45:00,,,,,,485,74.8,76.4,0,67,9,2,68
2490,2015-08-16 11:00:00,,,,,,643,74.1,76.5,0,62,8,3,67.8
2491,2015-08-16 11:15:00,,,,,,661,72.1,77.6,0,86,8,3,68.1
2492,2015-08-16 11:30:00,,,,,,393,75.4,76.6,0,73,6,2,68.4
2493,2015-08-16 11:45:00,,,,,,405,74.8,76.5,0,62,7,2,68.1
2494,2015-08-16 12:00:00,,,,,,490,73.8,77,0,49,6,2,68.2
2495,2015-08-16 12:15:00,,,,,,439,73.6,77.1,0,57,7,3,68.2
2496,2015-08-16 12:30:00,,,,,,462,72,77.1,0,50,8,3,67.6
2497,2015-08-16 12:45:00,,,,,,402,73.7,76.8,0,57,6,2,67.9
2498,2015-08-16 13:00:00,,,,,,387,73.6,76.8,0,45,8,3,67.9
2499,2015-08-16 13:15:00,,,,,,480,73.1,76.6,0,57,7,3,67.5
2500,2015-08-16 13:30:00,,,,,,594,72.3,77.3,0,64,8,3,67.9
2501,2015-08-16 13:45:00,,,,,,437,72.8,77.2,0,56,9,3,68
2502,2015-08-16 14:00:00,,,,,,359,73.5,76.6,0,69,7,2,67.7
2503,2015-08-16 14:15:00,,,,,,586,70.8,77.6,0,79,6,2,67.6
2504,2015-08-16 14:30:00,,,,,,429,71,77.2,0,57,8,2,67.3
2505,2015-08-16 14:45:00,,,,,,759,66.7,78,0,55,6,2,66.3
2506,2015-08-16 15:00:00,,,,,,575,63.9,78.9,0,73,5,2,65.9
2507,2015-08-16 15:15:00,,,,,,528,66.6,77.9,0,55,8,2,66.1
2508,2015-08-16 15:30:00,,,,,,423,66.9,77.6,0,76,7,2,66
2509,2015-08-16 15:45:00,,,,,,339,68.9,76.8,0,86,11,2,66
2510,2015-08-16 16:00:00,,,,,,378,70.5,76.4,0,72,9,3,66.3
2511,2015-08-16 16:15:00,,,,,,336,71.9,76.2,0,74,8,2,66.7
2512,2015-08-16 16:30:00,,,,,,150,72.7,75.6,0,76,8,3,66.4
2513,2015-08-16 16:45:00,,,,,,188,73,75.5,0,72,6,3,66.4
2514,2015-08-16 17:00:00,,,,,,90,74.2,75.1,0,76,10,4,66.5
2515,2015-08-16 17:15:00,,,,,,65,75.6,74.7,0,66,8,2,66.6
2516,2015-08-16 17:30:00,,,,,,42,76.2,74.4,0,73,9,2,66.6
2517,2015-08-16 17:45:00,,,,,,26,78.1,73.9,0,66,7,2,66.8
2518,2015-08-16 18:00:00,,,,,,17,79.7,73.4,0,76,5,0,66.8
2519,2015-08-16 18:15:00,,,,,,8,80.3,72.9,0,67,7,1,66.6
2520,2015-08-16 18:30:00,,,,,,1,81.5,72.5,0,69,5,1,66.6
2521,2015-08-16 18:45:00,,,,,,0,81.8,72.3,0,81,6,1,66.5
2522,2015-08-16 19:00:00,,,,,,0,82,72.4,0,79,6,2,66.7
2523,2015-08-16 19:15:00,,,,,,0,82.8,72.2,0,77,4,0,66.7
2524,2015-08-16 19:30:00,,,,,,0,83.1,72.1,0,77,5,0,66.7
2525,2015-08-16 19:45:00,,,,,,0,84.1,71.9,0,88,4,0,66.9
2526,2015-08-16 20:00:00,,,,,,0,85.1,71.8,0,63,6,0,67.1
2527,2015-08-16 20:15:00,,,,,,0,84.6,72.1,0,69,7,1,67.2
2528,2015-08-16 20:30:00,,,,,,0,85.7,71.9,0,53,5,1,67.4
2529,2015-08-16 20:45:00,,,,,,0,84.8,72.2,0,56,7,2,67.4
2530,2015-08-16 21:00:00,,,,,,0,84.2,72.2,0,63,6,1,67.2
2531,2015-08-16 21:15:00,,,,,,0,85.2,72.2,0,60,3,0,67.5
2532,2015-08-16 21:30:00,,,,,,0,86.6,71.8,0,53,2,0,67.6
2533,2015-08-16 21:45:00,,,,,,0,87.3,71.6,0,84,3,0,67.6
2534,2015-08-16 22:00:00,,,,,,0,87.8,71.8,0,94,4,0,68
2535,2015-08-16 22:15:00,,,,,,0,87.5,71.8,0,62,5,1,67.9
2536,2015-08-16 22:30:00,,,,,,0,88,71.9,0,134,3,0,68.2
2537,2015-08-16 22:45:00,,,,,,0,88.5,71.8,0,98,5,0,68.2
2538,2015-08-16 23:00:00,,,,,,0,87.8,71.9,0,72,2,0,68.1
2539,2015-08-16 23:15:00,,,,,,0,88.6,71.6,0,96,3,0,68
2540,2015-08-16 23:30:00,,,,,,0,88.8,72.2,0,104,5,0,68.7
2541,2015-08-16 23:45:00,,,,,,0,89.3,72.2,0,111,2,0,68.9
2542,2015-08-17 00:00:00,,,,,,0,89.6,72.2,0,112,4,0,69
2543,2015-08-17 00:15:00,,,,,,0,88.6,72.4,0,110,5,1,68.8
2544,2015-08-17 00:30:00,,,,,,0,89.7,72.2,0,118,4,0,69
2545,2015-08-17 00:45:00,,,,,,0,90.1,72.4,0,73,4,0,69.3
2546,2015-08-17 01:00:00,,,,,,0,88.8,72.5,0,79,4,1,69
2547,2015-08-17 01:15:00,,,,,,0,88,72.3,0,74,5,1,68.5
2548,2015-08-17 01:30:00,,,,,,0,88.5,72.2,0,97,6,1,68.6
2549,2015-08-17 01:45:00,,,,,,0,89.1,72.3,0,107,5,1,68.9
2550,2015-08-17 02:00:00,,,,,,0,89.4,72.1,0,97,5,1,68.8
2551,2015-08-17 02:15:00,,,,,,0,89.8,72.1,0,124,6,1,68.9
2552,2015-08-17 02:30:00,,,,,,0,89.4,72.2,0,115,4,0,68.9
2553,2015-08-17 02:45:00,,,,,,0,90.6,72,0,135,4,1,69.1
2554,2015-08-17 03:00:00,,,,,,0,91,72.2,0,111,5,1,69.4
2555,2015-08-17 03:15:00,,,,,,0,90.5,72.1,0,124,4,1,69.1
2556,2015-08-17 03:30:00,,,,,,0,91,72,0,139,7,1,69.2
2557,2015-08-17 03:45:00,,,,,,0,91.2,72.2,0,134,7,2,69.5
2558,2015-08-17 04:00:00,,,,,,0,90.6,72.1,0,125,4,1,69.2
2559,2015-08-17 04:15:00,,,,,,0,91,71.9,0,145,4,1,69.1
2560,2015-08-17 04:30:00,,,,,,0,90.9,71.8,0,112,4,0,69
2561,2015-08-17 04:45:00,,,,,,0,91.4,71.7,0,117,5,0,69
2562,2015-08-17 05:00:00,,,,,,0,91.5,71.6,0,108,3,0,69
2563,2015-08-17 05:15:00,,,,,,0,90.7,71.5,0,100,2,0,68.6
2564,2015-08-17 05:30:00,,,,,,0,91.5,71.4,0,125,2,0,68.8
2565,2015-08-17 05:45:00,,,,,,0,92,71.4,0,115,3,0,68.9
2566,2015-08-17 06:00:00,,,,,,0,92.1,71.3,0,101,4,0,68.9
2567,2015-08-17 06:15:00,,,,,,0,92.7,71,0,100,2,0,68.8
2568,2015-08-17 06:30:00,,,,,,0,93,71.1,0,105,4,0,68.9
2569,2015-08-17 06:45:00,,,,,,5,92.7,71.1,0,120,4,0,68.8
2570,2015-08-17 07:00:00,,,,,,16,92.6,71.2,0,84,4,0,68.9
2571,2015-08-17 07:15:00,,,,,,22,92.1,71.5,0,108,6,1,69.1
2572,2015-08-17 07:30:00,,,,,,93,90.4,71.9,0,122,9,2,68.9
2573,2015-08-17 07:45:00,,,,,,180,87.1,73.3,0,114,7,2,69.2
2574,2015-08-17 08:00:00,,,,,,126,86.8,73.9,0,105,5,2,69.7
2575,2015-08-17 08:15:00,,,,,,181,87,73.4,0,111,6,2,69.3
2576,2015-08-17 08:30:00,,,,,,175,84.8,74.3,0,111,6,2,69.5
2577,2015-08-17 08:45:00,,,,,,338,84.5,74.3,0,73,7,2,69.4
2578,2015-08-17 09:00:00,,,,,,219,84.8,74.7,0,94,5,1,69.9
2579,2015-08-17 09:15:00,,,,,,463,82.7,75.5,0,87,6,1,69.9
2580,2015-08-17 09:30:00,,,,,,432,79.2,76.2,0,67,7,2,69.4
2581,2015-08-17 09:45:00,,,,,,304,81.7,75.5,0,91,8,2,69.6
2582,2015-08-17 10:00:00,,,,,,487,78.8,76.2,0,77,6,2,69.3
2583,2015-08-17 10:15:00,,,,,,728,76.9,76.8,0,86,6,1,69.1
2584,2015-08-17 10:30:00,,,,,,655,74.8,77.5,0,97,7,2,69
2585,2015-08-17 10:45:00,,,,,,522,75.9,77.3,0,101,8,2,69.3
2586,2015-08-17 11:00:00,,,,,,666,75.7,77.3,0,103,7,2,69.2
2587,2015-08-17 11:15:00,,,,,,948,73,78.4,0,100,6,2,69.2
2588,2015-08-17 11:30:00,,,,,,682,73.1,78.1,0,114,9,3,69
2589,2015-08-17 11:45:00,,,,,,949,71.6,78.1,0,111,9,3,68.4
2590,2015-08-17 12:00:00,,,,,,765,75.5,77.8,0,103,7,3,69.6
2591,2015-08-17 12:15:00,,,,,,580,74.6,78.1,0,117,9,3,69.5
2592,2015-08-17 12:30:00,,,,,,789,72.7,77.8,0,104,8,3,68.5
2593,2015-08-17 12:45:00,,,,,,713,74.1,77.9,0,97,7,2,69.2
2594,2015-08-17 13:00:00,,,,,,1036,70.9,79,0,112,8,3,69
2595,2015-08-17 13:15:00,,,,,,984,71.9,79,0,122,10,4,69.4
2596,2015-08-17 13:30:00,,,,,,918,71.4,78.1,0,134,10,4,68.3
2597,2015-08-17 13:45:00,,,,,,999,72,78.2,0,112,9,4,68.6
2598,2015-08-17 14:00:00,,,,,,864,73.4,78,0,112,10,4,69
2599,2015-08-17 14:15:00,,,,,,971,72.1,78.1,0,125,8,3,68.6
2600,2015-08-17 14:30:00,,,,,,705,73.4,77.8,0,115,8,4,68.8
2601,2015-08-17 14:45:00,,,,,,576,75.1,77.1,0,111,8,3,68.8
2602,2015-08-17 15:00:00,,,,,,603,73.2,76.9,0,115,10,4,67.8
2603,2015-08-17 15:15:00,,,,,,495,74.4,76.9,0,117,8,3,68.3
2604,2015-08-17 15:30:00,,,,,,408,75.5,76.4,0,129,7,3,68.2
2605,2015-08-17 15:45:00,,,,,,354,75.2,75.9,0,114,7,2,67.6
2606,2015-08-17 16:00:00,,,,,,409,73.8,76.2,0,134,10,3,67.4
2607,2015-08-17 16:15:00,,,,,,335,76.1,76,0,135,8,3,68.1
2608,2015-08-17 16:30:00,,,,,,201,78.1,75.3,0,134,9,5,68.1
2609,2015-08-17 16:45:00,,,,,,162,78.9,74.8,0,142,12,5,67.9
2610,2015-08-17 17:00:00,,,,,,172,79.6,74.8,0,136,10,4,68.2
2611,2015-08-17 17:15:00,,,,,,126,80.6,74.6,0,139,11,5,68.3
2612,2015-08-17 17:30:00,,,,,,90,82.3,74.1,0,145,11,5,68.4
2613,2015-08-17 17:45:00,,,,,,63,82.9,73.6,0,142,12,6,68.1
2614,2015-08-17 18:00:00,,,,,,42,84,73.4,0,148,9,5,68.3
2615,2015-08-17 18:15:00,,,,,,20,84.9,73.2,0,144,9,4,68.4
2616,2015-08-17 18:30:00,,,,,,1,85.9,72.9,0,144,14,6,68.5
2617,2015-08-17 18:45:00,,,,,,0,85,72.8,0,141,12,5,68.1
2618,2015-08-17 19:00:00,,,,,,0,85.9,72.6,0,145,11,5,68.2
2619,2015-08-17 19:15:00,,,,,,0,85.9,72.7,0,144,10,5,68.3
2620,2015-08-17 19:30:00,,,,,,0,85.6,72.6,0,145,12,6,68.1
2621,2015-08-17 19:45:00,,,,,,0,85.6,72.6,0,145,13,6,68.1
2622,2015-08-17 20:00:00,,,,,,0,85.7,72.5,0,139,9,5,68
2623,2015-08-17 20:15:00,,,,,,0,85.9,72.4,0,141,9,4,68
2624,2015-08-17 20:30:00,,,,,,0,85.9,72.5,0,148,12,5,68.1
2625,2015-08-17 20:45:00,,,,,,0,86,72.5,0,135,10,4,68.1
2626,2015-08-17 21:00:00,,,,,,0,86.8,72.5,0,127,11,4,68.4
2627,2015-08-17 21:15:00,,,,,,0,86.9,72.5,0,129,9,3,68.4
2628,2015-08-17 21:30:00,,,,,,0,85.4,72.6,0,148,10,4,68
2629,2015-08-17 21:45:00,,,,,,0,85.2,72.5,0,151,11,4,67.8
2630,2015-08-17 22:00:00,,,,,,0,86.6,72.3,0,131,9,3,68.1
2631,2015-08-17 22:15:00,,,,,,0,86.9,72.4,0,128,8,3,68.3
2632,2015-08-17 22:30:00,,,,,,0,86.7,72.5,0,139,8,3,68.3
2633,2015-08-17 22:45:00,,,,,,0,86.8,72.4,0,138,7,2,68.3
2634,2015-08-17 23:00:00,,,,,,0,86.8,72.3,0,139,10,3,68.2
2635,2015-08-17 23:15:00,,,,,,0,86.1,72.4,0,138,9,3,68
2636,2015-08-17 23:30:00,,,,,,0,86.2,72.3,0,142,10,3,68
2637,2015-08-17 23:45:00,,,,,,0,87.1,72.2,0,139,8,2,68.2
2638,2015-08-18 00:00:00,,,,,,0,87.3,72.2,0,114,7,1,68.2
2639,2015-08-18 00:15:00,,,,,,0,85.8,72.1,0,148,14,2,67.6
2640,2015-08-18 00:30:00,,,,,,0,86.6,72.2,0,132,8,2,68
2641,2015-08-18 00:45:00,,,,,,0,87,72.2,0,141,9,2,68.1
2642,2015-08-18 01:00:00,,,,,,0,86.1,72.4,0,145,10,3,68
2643,2015-08-18 01:15:00,,,,,,0,86.3,72.5,0,145,8,3,68.2
2644,2015-08-18 01:30:00,,,,,,0,87.5,72.5,0,141,10,3,68.6
2645,2015-08-18 01:45:00,,,,,,0,87.7,72.3,0,138,8,3,68.5
2646,2015-08-18 02:00:00,,,,,,0,87.1,72.3,0,144,10,4,68.3
2647,2015-08-18 02:15:00,,,,,,0,87.2,72.3,0,134,11,4,68.3
2648,2015-08-18 02:30:00,,,,,,0,86.6,72.2,0,127,8,3,68
2649,2015-08-18 02:45:00,,,,,,0,87.3,71.9,0,131,7,2,67.9
2650,2015-08-18 03:00:00,,,,,,0,87.8,71.9,0,115,9,2,68.1
2651,2015-08-18 03:15:00,,,,,,0,89.2,71.8,0,124,9,2,68.4
2652,2015-08-18 03:30:00,,,,,,0,88.9,71.8,0,127,8,3,68.3
2653,2015-08-18 03:45:00,,,,,,0,88.1,71.9,0,131,8,2,68.2
2654,2015-08-18 04:00:00,,,,,,0,87.2,71.7,0,139,8,2,67.7
2655,2015-08-18 04:15:00,,,,,,0,87.7,71.8,0,124,8,1,68
2656,2015-08-18 04:30:00,,,,,,0,88.1,72,0,134,6,2,68.3
2657,2015-08-18 04:45:00,,,,,,0,87.8,72.2,0,141,11,2,68.4
2658,2015-08-18 05:00:00,,,,,,0,88.2,72.2,0,117,7,2,68.5
2659,2015-08-18 05:15:00,,,,,,0,88.8,72.2,0,127,9,3,68.7
2660,2015-08-18 05:30:00,,,,,,0,88.2,72.2,0,107,7,2,68.5
2661,2015-08-18 05:45:00,,,,,,0,90.7,72.1,0,120,9,2,69.2
2662,2015-08-18 06:00:00,,,,,,0,90.9,71.7,0,125,8,2,68.9
2663,2015-08-18 06:15:00,,,,,,0,91.7,71.2,0,124,9,3,68.6
2664,2015-08-18 06:30:00,,,,,,0,92.5,70.6,0,148,11,4,68.3
2665,2015-08-18 06:45:00,,,,,,2,92.2,70.1,0,141,9,4,67.7
2666,2015-08-18 07:00:00,,,,,,13,91.9,69.7,0,134,10,2,67.2
2667,2015-08-18 07:15:00,,,,,,22,90.5,70.1,0,117,5,1,67.2
2668,2015-08-18 07:30:00,,,,,,39,91.2,70.6,0,144,4,0,67.9
2669,2015-08-18 07:45:00,,,,,,56,92.5,71.5,0,118,7,0,69.2
2670,2015-08-18 08:00:00,,,,,,82,91.5,72.1,0,134,11,2,69.5
2671,2015-08-18 08:15:00,,,,,,100,89.6,72.6,0,124,8,3,69.4
2672,2015-08-18 08:30:00,,,,,,251,87.5,73.2,0,127,8,3,69.3
2673,2015-08-18 08:45:00,,,,,,279,85.1,74.3,0,117,8,2,69.6
2674,2015-08-18 09:00:00,,,,,,322,82.9,74.6,0,117,10,4,69.1
2675,2015-08-18 09:15:00,,,,,,329,81.7,74.8,0,115,10,3,68.9
2676,2015-08-18 09:30:00,,,,,,375,81.5,75,0,131,12,2,69
2677,2015-08-18 09:45:00,,,,,,438,81.2,75.7,0,112,9,3,69.6
2678,2015-08-18 10:00:00,,,,,,359,79.8,75.6,0,103,11,3,69
2679,2015-08-18 10:15:00,,,,,,336,77.9,75.8,0,135,11,4,68.5
2680,2015-08-18 10:30:00,,,,,,442,78.2,75.5,0,118,13,4,68.4
2681,2015-08-18 10:45:00,,,,,,572,75.9,76,0,121,10,4,68
2682,2015-08-18 11:00:00,,,,,,651,77.1,76.3,0,117,8,5,68.7
2683,2015-08-18 11:15:00,,,,,,490,78.5,76.1,0,114,13,5,69
2684,2015-08-18 11:30:00,,,,,,576,76.9,76.4,0,118,12,4,68.8
2685,2015-08-18 11:45:00,,,,,,951,71,77.8,0,91,10,4,67.8
2686,2015-08-18 12:00:00,,,,,,902,72.6,77.7,0,125,12,5,68.4
2687,2015-08-18 12:15:00,,,,,,929,70.8,78.4,0,115,11,4,68.3
2688,2015-08-18 12:30:00,,,,,,676,72.4,77.8,0,125,10,4,68.4
2689,2015-08-18 12:45:00,,,,,,643,72.7,77.6,0,124,12,4,68.3
2690,2015-08-18 13:00:00,,,,,,429,76.1,76.7,0,121,11,4,68.8
2691,2015-08-18 13:15:00,,,,,,664,75.8,76.3,0,108,10,4,68.3
2692,2015-08-18 13:30:00,,,,,,652,74.2,77,0,108,11,3,68.3
2693,2015-08-18 13:45:00,,,,,,279,82.5,75.1,0,115,10,4,69.5
2694,2015-08-18 14:00:00,,,,,,375,84.9,74.3,0,105,9,3,69.5
2695,2015-08-18 14:15:00,,,,,,525,83.2,74.3,0,145,9,5,68.9
2696,2015-08-18 14:30:00,,,,,,474,81.6,75,0,136,11,5,69.1
2697,2015-08-18 14:45:00,,,,,,591,76.9,75.3,0,132,12,6,67.7
2698,2015-08-18 15:00:00,,,,,,580,75,76,0,115,16,5,67.7
2699,2015-08-18 15:15:00,,,,,,386,74.9,75.9,0,117,13,4,67.5
2700,2015-08-18 15:30:00,,,,,,523,74.5,76,0,138,14,5,67.5
2701,2015-08-18 15:45:00,,,,,,486,69.3,75.9,0,132,9,4,65.3
2702,2015-08-18 16:00:00,,,,,,458,71.8,76.2,0,138,12,5,66.6
2703,2015-08-18 16:15:00,,,,,,418,73.5,75.8,0,128,11,4,66.9
2704,2015-08-18 16:30:00,,,,,,175,73.8,75.5,0,135,10,4,66.7
2705,2015-08-18 16:45:00,,,,,,118,75.6,74.8,0,121,10,3,66.7
2706,2015-08-18 17:00:00,,,,,,168,76.4,74.6,0,148,12,4,66.8
2707,2015-08-18 17:15:00,,,,,,107,78.7,74.2,0,135,12,4,67.3
2708,2015-08-18 17:30:00,,,,,,75,80.5,73.7,0,129,11,4,67.4
2709,2015-08-18 17:45:00,,,,,,47,82.5,73.3,0,135,10,5,67.7
2710,2015-08-18 18:00:00,,,,,,21,82.4,73,0,136,10,4,67.4
2711,2015-08-18 18:15:00,,,,,,9,82.6,72.8,0,135,9,2,67.3
2712,2015-08-18 18:30:00,,,,,,1,83.5,72.7,0,139,9,4,67.5
2713,2015-08-18 18:45:00,,,,,,0,84.3,72.7,0,142,11,5,67.7
2714,2015-08-18 19:00:00,,,,,,0,83.1,72.6,0,144,13,6,67.2
2715,2015-08-18 19:15:00,,,,,,0,86.6,72.4,0,135,12,6,68.2
2716,2015-08-18 19:30:00,,,,,,0,86.7,72,0,134,11,5,67.8
2717,2015-08-18 19:45:00,,,,,,0,87.5,72.1,0,131,11,5,68.2
2718,2015-08-18 20:00:00,,,,,,0,89.3,72.2,0,139,13,7,68.9
2719,2015-08-18 20:15:00,,,,,,0,88.3,72.2,0,132,16,6,68.5
2720,2015-08-18 20:30:00,,,,,,0,88.8,72.2,0,138,13,7,68.7
2721,2015-08-18 20:45:00,,,,,,0,88.2,72.2,0,144,14,6,68.5
