Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-30 19:15:00,,,,,,0,83.4,78.1,0,228,4,0,72.7,
2016-08-30 19:30:00,,,,,,0,83.5,78,0,211,1,0,72.7,
2016-08-30 19:45:00,,,,,,0,83.7,77.8,0,206,3,0,72.5,
2016-08-30 20:00:00,,,,,,0,83.6,77.9,0,247,2,0,72.6,
2016-08-30 20:15:00,,,,,,0,84.8,77.8,0,248,0,0,72.9,
2016-08-30 20:30:00,,,,,,0,84.7,77.9,0,238,1,0,73,
2016-08-30 20:45:00,,,,,,0,84.7,78,0,208,1,0,73.1,
2016-08-30 21:00:00,,,,,,0,84.5,78,0,138,0,0,73,
2016-08-30 21:15:00,,,,,,0,84.1,77.9,0,145,0,0,72.8,
2016-08-30 21:30:00,,,,,,0,84.1,77.9,0,145,0,0,72.8,
2016-08-30 21:45:00,,,,,,0,84.1,78.1,0,152,0,0,73,
2016-08-30 22:00:00,,,,,,0,83.9,78.2,0,153,0,0,73,
2016-08-30 22:15:00,,,,,,0,84.8,78.1,0,196,2,0,73.2,
2016-08-30 22:30:00,,,,,,0,85,78,0,29,0,0,73.2,
2016-08-30 22:45:00,,,,,,0,85.1,78,0,21,0,0,73.2,
2016-08-30 23:00:00,,,,,,0,85.6,77.8,0,21,0,0,73.2,
2016-08-30 23:15:00,,,,,,0,86.3,77.7,0,21,0,0,73.3,
2016-08-30 23:30:00,,,,,,0,86.9,77.7,0,21,0,0,73.5,
2016-08-30 23:45:00,,,,,,0,86.8,77.4,0,21,0,0,73.2,
2016-08-31 00:00:00,,,,,,0,86.5,77.4,0,21,0,0,73.1,
2016-08-31 00:15:00,,,,,,0,84.4,77.3,0,35,3,0,72.3,
2016-08-31 00:30:00,,,,,,0,86,76.4,0,32,2,0,71.9,
2016-08-31 00:45:00,,,,,,0,86.1,75.5,0,40,3,0,71.1,
2016-08-31 01:00:00,,,,,,0,87.3,74.5,0,32,2,0,70.5,
2016-08-31 01:15:00,,,,,,0,88.6,74.5,0,36,1,0,70.9,
2016-08-31 01:30:00,,,,,,0,92.1,74.3,0,254,2,0,71.8,
2016-08-31 01:45:00,,,,,,0,93.8,74.6,0,348,0,0,72.7,
2016-08-31 02:00:00,,,,,,0,94.2,74.4,0,121,0,0,72.6,
2016-08-31 02:15:00,,,,,,0,94.4,74.1,0,8,0,0,72.4,
2016-08-31 02:30:00,,,,,,0,94.6,73.9,0,8,0,0,72.2,
2016-08-31 02:45:00,,,,,,0,94.6,73.7,0,8,0,0,72,
2016-08-31 03:00:00,,,,,,0,94.3,73.9,0,8,0,0,72.1,
2016-08-31 03:15:00,,,,,,0,93.6,73.9,0,8,0,0,71.9,
2016-08-31 03:30:00,,,,,,0,92.6,74.2,0,8,0,0,71.9,
2016-08-31 03:45:00,,,,,,0,92.3,74.6,0,8,0,0,72.2,
2016-08-31 04:00:00,,,,,,0,92,74.6,0,8,0,0,72.1,
2016-08-31 04:15:00,,,,,,0,91.6,75,0,8,0,0,72.4,
2016-08-31 04:30:00,,,,,,0,91.3,75.2,0,8,0,0,72.5,
2016-08-31 04:45:00,,,,,,0,91.4,75.2,0,8,0,0,72.5,
2016-08-31 05:00:00,,,,,,0,91.6,75.2,0,8,0,0,72.6,
2016-08-31 05:15:00,,,,,,0,91,75.4,0,117,1,0,72.6,
2016-08-31 05:30:00,,,,,,0,90.3,75.7,0,303,1,0,72.6,
2016-08-31 05:45:00,,,,,,0,89.6,75.8,0,306,1,0,72.5,
2016-08-31 06:00:00,,,,,,0,90.2,75.7,0,306,0,0,72.6,
2016-08-31 06:15:00,,,,,,0,90.4,75.5,0,306,0,0,72.5,
2016-08-31 06:30:00,,,,,,1,89.8,75.7,0,306,0,0,72.5,
2016-08-31 06:45:00,,,,,,8,88.4,75.9,0,187,0,0,72.2,
2016-08-31 07:00:00,,,,,,21,87.7,76.1,0,128,0,0,72.2,
2016-08-31 07:15:00,,,,,,43,85.5,76.5,0,227,0,0,71.9,
2016-08-31 07:30:00,,,,,,59,84.8,77.1,0,276,0,0,72.2,
2016-08-31 07:45:00,,,,,,84,82,77.4,0,258,0,0,71.6,
2016-08-31 08:00:00,,,,,,112,80.7,78.2,0,251,0,0,71.9,
2016-08-31 08:15:00,,,,,,127,80.7,78.3,0,247,0,0,72,
2016-08-31 08:30:00,,,,,,149,80.7,78.7,0,241,0,0,72.4,
2016-08-31 08:45:00,,,,,,175,78.5,79.2,0,241,0,0,72.1,
2016-08-31 09:00:00,,,,,,231,78.5,79.9,0,241,0,0,72.7,
2016-08-31 09:15:00,,,,,,530,76.2,81.4,0,266,0,0,73.4,
2016-08-31 09:30:00,,,,,,501,73.9,84,0,340,0,0,75,
2016-08-31 09:45:00,,,,,,372,71.6,83.8,0,353,0,0,73.9,
2016-08-31 10:00:00,,,,,,351,74.8,82.9,0,353,0,0,74.3,
2016-08-31 10:15:00,,,,,,443,69,83.3,0,351,0,0,72.3,
2016-08-31 10:30:00,,,,,,805,69.2,84.4,0,344,0,0,73.5,
2016-08-31 10:45:00,,,,,,871,63,86.8,0,304,0,0,73,
2016-08-31 11:00:00,,,,,,907,63.9,87.2,0,100,0,0,73.8,
2016-08-31 11:15:00,,,,,,944,60.7,88,0,184,0,0,73,
2016-08-31 11:30:00,,,,,,1005,63.3,88.8,0,35,1,0,75,
2016-08-31 11:45:00,,,,,,1122,59,89.3,0,194,2,0,73.4,
2016-08-31 12:00:00,,,,,,1144,59.9,90,0,218,3,0,74.5,
2016-08-31 12:15:00,,,,,,771,63.7,88.1,0,259,2,0,74.5,
2016-08-31 12:30:00,,,,,,642,67.2,87.4,0,223,2,0,75.5,
2016-08-31 12:45:00,,,,,,1206,57.7,88.3,0,221,1,0,71.8,
2016-08-31 13:00:00,,,,,,1079,58.2,90.6,0,247,1,0,74.2,
2016-08-31 13:15:00,,,,,,1184,56.5,91.3,0,223,1,0,73.9,
2016-08-31 13:30:00,,,,,,1126,56.8,91.6,0,249,1,0,74.4,
2016-08-31 13:45:00,,,,,,1041,57.2,91.4,0,225,3,0,74.4,
2016-08-31 14:00:00,,,,,,1053,56.7,91.4,0,221,3,0,74.2,
2016-08-31 14:15:00,,,,,,1070,58.1,90.7,0,131,3,0,74.2,
2016-08-31 14:30:00,,,,,,1025,56.7,90.6,0,189,5,0,73.4,
2016-08-31 14:45:00,,,,,,934,61,88.6,0,192,3,0,73.7,
2016-08-31 15:00:00,,,,,,862,62.3,89,0,210,4,0,74.7,
2016-08-31 15:15:00,,,,,,831,59.4,89.2,0,196,3,0,73.5,
2016-08-31 15:30:00,,,,,,860,61.2,89.3,0,213,2,0,74.5,
2016-08-31 15:45:00,,,,,,813,57.4,90.3,0,225,2,0,73.5,
2016-08-31 16:00:00,,,,,,775,56.8,91,0,245,2,0,73.8,
2016-08-31 16:15:00,,,,,,681,58.3,90.7,0,225,1,0,74.3,
2016-08-31 16:30:00,,,,,,597,55.9,90.3,0,255,1,0,72.7,
2016-08-31 16:45:00,,,,,,426,58.5,89.8,0,252,1,0,73.6,
2016-08-31 17:00:00,,,,,,273,63,87.3,0,190,2,0,73.5,
2016-08-31 17:15:00,,,,,,341,66,85.5,0,255,2,0,73.1,
2016-08-31 17:30:00,,,,,,103,67.2,85.1,0,255,1,0,73.3,
2016-08-31 17:45:00,,,,,,45,73.4,82.3,0,256,1,0,73.1,
2016-08-31 18:00:00,,,,,,38,76,80.6,0,221,2,0,72.5,
2016-08-31 18:15:00,,,,,,8,76.9,79.7,0,208,1,0,72,
2016-08-31 18:30:00,,,,,,1,79.6,79,0,217,1,0,72.3,
2016-08-31 18:45:00,,,,,,0,80.6,78.3,0,288,1,0,71.9,
2016-08-31 19:00:00,,,,,,0,78.4,77.8,0,278,2,0,70.7,
2016-08-31 19:15:00,,,,,,0,78.3,77.8,0,230,3,0,70.6,
2016-08-31 19:30:00,,,,,,0,77.8,77.7,0,279,2,0,70.4,
2016-08-31 19:45:00,,,,,,0,79.2,77.4,0,292,1,0,70.6,
2016-08-31 20:00:00,,,,,,0,80,77.4,0,266,1,0,70.9,
2016-08-31 20:15:00,,,,,,0,78,77.3,0,280,3,0,70,
2016-08-31 20:30:00,,,,,,0,75.5,77.5,0,288,2,0,69.3,
2016-08-31 20:45:00,,,,,,0,75.2,77.7,0,278,1,0,69.4,
2016-08-31 21:00:00,,,,,,0,73.8,77.4,0,279,1,0,68.6,
2016-08-31 21:15:00,,,,,,0,73.4,77.1,0,304,1,0,68.1,
2016-08-31 21:30:00,,,,,,0,72,76.6,0,310,0,0,67.1,
2016-08-31 21:45:00,,,,,,0,75.4,76.6,0,310,0,0,68.4,
2016-08-31 22:00:00,,,,,,0,76.7,76.6,0,309,0,0,68.9,
2016-08-31 22:15:00,,,,,,0,78.7,76.5,0,309,0,0,69.5,
2016-08-31 22:30:00,,,,,,0,78.7,76.4,0,309,0,0,69.4,
2016-08-31 22:45:00,,,,,,0,77.7,76.6,0,252,2,0,69.2,
2016-08-31 23:00:00,,,,,,0,79.1,76.7,0,210,0,0,69.8,
2016-08-31 23:15:00,,,,,,0,80.2,76.3,0,210,1,0,69.8,
2016-08-31 23:30:00,,,,,,0,79.6,76.3,0,210,1,0,69.6,
2016-08-31 23:45:00,,,,,,0,80.2,76.2,0,218,0,0,69.8,
2016-09-01 00:00:00,,,,,,0,79.4,76.5,0,261,1,0,69.8,
2016-09-01 00:15:00,,,,,,0,80.7,76.3,0,276,0,0,70,
2016-09-01 00:30:00,,,,,,0,80.6,76,0,280,0,0,69.7,
2016-09-01 00:45:00,,,,,,0,80.1,76.3,0,292,1,0,69.8,
2016-09-01 01:00:00,,,,,,0,81.3,76.4,0,309,0,0,70.3,
2016-09-01 01:15:00,,,,,,0,82.4,76.4,0,309,0,0,70.7,
2016-09-01 01:30:00,,,,,,0,83.9,76.2,0,309,0,0,71,
2016-09-01 01:45:00,,,,,,0,83.4,75.9,0,309,0,0,70.6,
2016-09-01 02:00:00,,,,,,0,82.7,76,0,309,0,0,70.4,
2016-09-01 02:15:00,,,,,,0,83.1,75.9,0,309,0,0,70.5,
2016-09-01 02:30:00,,,,,,0,82.5,75.9,0,328,1,0,70.3,
2016-09-01 02:45:00,,,,,,0,84.3,76,0,340,0,0,71,
2016-09-01 03:00:00,,,,,,0,85.1,75.9,0,340,0,0,71.1,
2016-09-01 03:15:00,,,,,,0,85.5,75.7,0,340,0,0,71.1,
2016-09-01 03:30:00,,,,,,0,85.5,75.6,0,340,0,0,71,
2016-09-01 03:45:00,,,,,,0,84.7,75.5,0,340,0,0,70.6,
2016-09-01 04:00:00,,,,,,0,83.5,75.4,0,340,0,0,70.1,
2016-09-01 04:15:00,,,,,,0,82.3,75.3,0,340,0,0,69.6,
2016-09-01 04:30:00,,,,,,0,83.5,75.4,0,340,0,0,70.1,
2016-09-01 04:45:00,,,,,,0,85.5,75.3,0,340,1,0,70.7,
2016-09-01 05:00:00,,,,,,0,86.7,75.3,0,340,1,0,71.1,
2016-09-01 05:15:00,,,,,,0,87,75.3,0,340,0,0,71.2,
2016-09-01 05:30:00,,,,,,0,87.8,75.2,0,340,0,0,71.3,
2016-09-01 05:45:00,,,,,,0,88.2,75.3,0,340,0,0,71.6,
2016-09-01 06:00:00,,,,,,0,89.7,75.3,0,340,0,0,72.1,
2016-09-01 06:15:00,,,,,,0,90.7,75.3,0,340,0,0,72.4,
2016-09-01 06:30:00,,,,,,1,91.9,75.2,0,340,0,0,72.7,
2016-09-01 06:45:00,,,,,,6,91.6,75.2,0,340,0,0,72.6,
2016-09-01 07:00:00,,,,,,12,88.2,75.3,0,330,0,0,71.6,
2016-09-01 07:15:00,,,,,,16,85.8,75.3,0,326,0,0,70.8,
2016-09-01 07:30:00,,,,,,18,83.8,75.4,0,326,0,0,70.2,
2016-09-01 07:45:00,,,,,,20,83.4,75.6,0,326,0,0,70.3,
2016-09-01 08:00:00,,,,,,22,82.3,75.7,0,326,0,0,70,
2016-09-01 08:15:00,,,,,,24,82.9,76,0,326,0,0,70.5,
2016-09-01 08:30:00,,,,,,30,84.6,76.3,0,326,0,0,71.4,
2016-09-01 08:45:00,,,,,,37,84.9,76.6,0,326,0,0,71.8,
2016-09-01 09:00:00,,,,,,185,84.1,77.1,0,326,0,0,72,
2016-09-01 09:15:00,,,,,,564,78.9,79.7,0,326,0,0,72.7,
2016-09-01 09:30:00,,,,,,486,73.6,82.7,0,326,0,0,73.6,
2016-09-01 09:45:00,,,,,,165,73.3,82.3,0,326,0,0,73.1,
2016-09-01 10:00:00,,,,,,138,75.4,80.6,0,326,0,0,72.3,
2016-09-01 10:15:00,,,,,,432,77.4,80.3,0,324,0,0,72.7,
2016-09-01 10:30:00,,,,,,719,74.1,82.5,0,241,0,0,73.6,
2016-09-01 10:45:00,,,,,,697,71.5,84,0,227,0,0,74,
2016-09-01 11:00:00,,,,,,314,73.8,83.4,0,221,0,0,74.4,
2016-09-01 11:15:00,,,,,,221,76.4,82,0,221,0,0,74,
2016-09-01 11:30:00,,,,,,202,78.4,81.2,0,223,0,0,74,
2016-09-01 11:45:00,,,,,,208,78.6,81,0,223,0,0,73.9,
2016-09-01 12:00:00,,,,,,232,80.6,80.7,0,223,0,0,74.3,
2016-09-01 12:15:00,,,,,,166,80.3,80.8,0,223,0,0,74.3,
2016-09-01 12:30:00,,,,,,153,81.7,80.4,0,223,0,0,74.4,
2016-09-01 12:45:00,,,,,,167,83.6,79.7,0,223,0,0,74.4,
2016-09-01 13:00:00,,,,,,184,86.2,78.4,0,223,0,0,74,
2016-09-01 13:15:00,,,,,,217,87.9,77.9,0,223,0,0,74,
2016-09-01 13:30:00,,,,,,265,88.1,78.4,0,223,0,0,74.6,
2016-09-01 13:45:00,,,,,,291,86.8,78.9,0,223,0,0,74.7,
2016-09-01 14:00:00,,,,,,291,85.9,79,0,223,0,0,74.5,
2016-09-01 14:15:00,,,,,,247,86.6,78.7,0,223,0,0,74.4,
2016-09-01 14:30:00,,,,,,311,87.1,78.6,0,223,0,0,74.5,
2016-09-01 14:45:00,,,,,,343,84.8,79.4,0,8,0,0,74.5,
2016-09-01 15:00:00,,,,,,387,85,79.4,0,8,0,0,74.5,
2016-09-01 15:15:00,,,,,,501,81.6,80.8,0,8,0,0,74.7,
2016-09-01 15:30:00,,,,,,233,80.4,81.1,0,8,0,0,74.6,
2016-09-01 15:45:00,,,,,,72,83,79.5,0,8,0,0,74,
2016-09-01 16:00:00,,,,,,93,84.6,78.4,0,8,0,0,73.4,
2016-09-01 16:15:00,,,,,,110,84.4,78.2,0,8,0,0,73.2,
2016-09-01 16:30:00,,,,,,166,84.7,77.8,0,8,0,0,72.9,
2016-09-01 16:45:00,,,,,,213,80.5,79.5,0,8,0,0,73.1,
2016-09-01 17:00:00,,,,,,160,80,80,0,148,1,0,73.4,
2016-09-01 17:15:00,,,,,,63,82.8,78.6,0,218,0,0,73,
2016-09-01 17:30:00,,,,,,78,84.9,77.6,0,218,0,0,72.7,
2016-09-01 17:45:00,,,,,,94,83.7,78,0,218,0,0,72.7,
2016-09-01 18:00:00,,,,,,27,84.3,77.8,0,210,0,0,72.7,
2016-09-01 18:15:00,,,,,,6,86.1,77,0,124,0,0,72.6,
2016-09-01 18:30:00,,,,,,1,87.7,76.6,0,110,0,0,72.7,
2016-09-01 18:45:00,,,,,,0,88.1,76.4,0,98,0,0,72.6,
2016-09-01 19:00:00,,,,,,0,88.3,76.2,0,45,1,0,72.5,
2016-09-01 19:15:00,,,,,,0,89.2,76.1,0,38,0,0,72.7,
2016-09-01 19:30:00,,,,,,0,87.3,76.3,0,62,2,0,72.3,
2016-09-01 19:45:00,,,,,,0,86.7,76.3,0,67,0,0,72.1,
2016-09-01 20:00:00,,,,,,0,87,76.3,0,87,1,0,72.2,
2016-09-01 20:15:00,,,,,,0,86.7,76.3,0,87,0,0,72.1,
2016-09-01 20:30:00,,,,,,0,86.7,76,0,76,0,0,71.8,
2016-09-01 20:45:00,,,,,,0,86.4,76.1,0,55,1,0,71.8,
2016-09-01 21:00:00,,,,,,0,86.6,76.2,0,50,1,0,71.9,
2016-09-01 21:15:00,,,,,,0,86.8,76.3,0,40,1,0,72.1,
2016-09-01 21:30:00,,,,,,0,86.7,76.3,0,55,1,0,72.1,
2016-09-01 21:45:00,,,,,,0,86.6,76.2,0,55,2,0,71.9,
2016-09-01 22:00:00,,,,,,0,87,76.3,0,49,1,0,72.2,
2016-09-01 22:15:00,,,,,,0,87.6,76.4,0,131,2,0,72.5,
2016-09-01 22:30:00,,,,,,0,88.2,76.3,0,144,1,0,72.6,
2016-09-01 22:45:00,,,,,,0,89,76.4,0,52,2,0,72.9,
2016-09-01 23:00:00,,,,,,0,88.8,76.4,0,22,1,0,72.9,
2016-09-01 23:15:00,,,,,,0,88.1,76.4,0,21,1,0,72.6,
2016-09-01 23:30:00,,,,,,0,88,76.2,0,42,0,0,72.4,
2016-09-01 23:45:00,,,,,,0,88.2,76.1,0,42,1,0,72.4,
2016-09-02 00:00:00,,,,,,0,88.8,76.4,0,59,2,0,72.9,
2016-09-02 00:15:00,,,,,,0,89.4,76.2,0,56,2,0,72.8,
2016-09-02 00:30:00,,,,,,0,90,76,0,43,3,0,72.8,
2016-09-02 00:45:00,,,,,,0,90.8,75.9,0,72,2,0,73,
2016-09-02 01:00:00,,,,,,0,91.6,75.7,0,53,1,0,73.1,
2016-09-02 01:15:00,,,,,,0,92.5,75.6,0,52,1,0,73.2,
2016-09-02 01:30:00,,,,,,0,93.1,75.4,0,52,0,0,73.2,
2016-09-02 01:45:00,,,,,,0,93.9,75.2,0,52,1,0,73.3,
2016-09-02 02:00:00,,,,,,0,94.4,75.2,0,52,1,0,73.5,
2016-09-02 02:15:00,,,,,,0,94.9,75.1,0,49,1,0,73.5,
2016-09-02 02:30:00,,,,,,0,95.2,75,0,49,1,0,73.5,
2016-09-02 02:45:00,,,,,,0,95.4,75,0,344,0,0,73.6,
2016-09-02 03:00:00,,,,,,0,95.4,74.9,0,344,0,0,73.5,
2016-09-02 03:15:00,,,,,,0,95.4,74.8,0,235,0,0,73.4,
2016-09-02 03:30:00,,,,,,0,95.6,74.8,0,8,0,0,73.4,
2016-09-02 03:45:00,,,,,,0,95.6,74.7,0,4,0,0,73.3,
2016-09-02 04:00:00,,,,,,0,95.7,74.6,0,5,0,0,73.3,
2016-09-02 04:15:00,,,,,,0,95.8,74.6,0,8,0,0,73.3,
2016-09-02 04:30:00,,,,,,0,95.7,74.6,0,8,0,0,73.3,
2016-09-02 04:45:00,,,,,,0,95.7,74.6,0,8,0,0,73.3,
2016-09-02 05:00:00,,,,,,0,95.5,74.5,0,9,0,0,73.1,
2016-09-02 05:15:00,,,,,,0,95.1,74.3,0,9,0,0,72.8,
2016-09-02 05:30:00,,,,,,0,95.1,74.5,0,9,0,0,73,
2016-09-02 05:45:00,,,,,,0,95.4,74.5,0,9,0,0,73.1,
2016-09-02 06:00:00,,,,,,0,95.7,74.6,0,22,0,0,73.3,
2016-09-02 06:15:00,,,,,,0,95.9,74.7,0,14,1,0,73.4,
2016-09-02 06:30:00,,,,,,1,95.9,74.8,0,14,0,0,73.5,
2016-09-02 06:45:00,,,,,,8,96,74.9,0,15,1,0,73.7,
2016-09-02 07:00:00,,,,,,20,96.1,74.9,0,15,1,0,73.7,
2016-09-02 07:15:00,,,,,,41,96.1,75,0,15,1,0,73.8,
2016-09-02 07:30:00,,,,,,67,95.9,75.3,0,15,0,0,74,
2016-09-02 07:45:00,,,,,,51,95.2,75.5,0,15,0,0,74,
2016-09-02 08:00:00,,,,,,52,94.8,75.6,0,15,0,0,74,
2016-09-02 08:15:00,,,,,,105,94.4,75.7,0,15,0,0,73.9,
2016-09-02 08:30:00,,,,,,163,93.2,76.4,0,15,0,0,74.3,
2016-09-02 08:45:00,,,,,,226,89.7,77.2,0,26,0,0,73.9,
2016-09-02 09:00:00,,,,,,297,87,78.1,0,33,0,0,73.9,
2016-09-02 09:15:00,,,,,,566,82.4,79.7,0,43,0,0,73.9,
2016-09-02 09:30:00,,,,,,512,81,80.6,0,66,2,0,74.3,
2016-09-02 09:45:00,,,,,,652,78.4,81.2,0,96,3,0,74,
2016-09-02 10:00:00,,,,,,615,78,81.6,0,48,3,0,74.2,
2016-09-02 10:15:00,,,,,,680,75.4,82.2,0,72,1,0,73.8,
2016-09-02 10:30:00,,,,,,687,75.9,81.7,0,66,2,0,73.5,
2016-09-02 10:45:00,,,,,,730,74.5,82.3,0,49,2,0,73.6,
2016-09-02 11:00:00,,,,,,831,74.4,82.3,0,55,1,0,73.5,
2016-09-02 11:15:00,,,,,,935,72.3,83.5,0,55,0,0,73.9,
2016-09-02 11:30:00,,,,,,847,71.4,84.2,0,55,2,0,74.2,
2016-09-02 11:45:00,,,,,,670,72.6,83.9,0,97,1,0,74.4,
2016-09-02 12:00:00,,,,,,704,72.5,83.7,0,183,2,0,74.1,
2016-09-02 12:15:00,,,,,,868,70.6,84.6,0,192,2,0,74.2,
2016-09-02 12:30:00,,,,,,584,74.6,83.7,0,186,2,0,75,
2016-09-02 12:45:00,,,,,,291,79,82,0,139,3,0,75,
2016-09-02 13:00:00,,,,,,499,76.3,81.5,0,187,2,0,73.5,
2016-09-02 13:15:00,,,,,,443,76.4,81.8,0,158,2,0,73.8,
2016-09-02 13:30:00,,,,,,813,74.3,82.6,0,192,3,0,73.8,
2016-09-02 13:45:00,,,,,,653,75,82.3,0,197,3,1,73.8,
2016-09-02 14:00:00,,,,,,561,75.9,81.9,0,193,3,1,73.7,
2016-09-02 14:15:00,,,,,,413,77.9,81,0,122,4,0,73.6,
2016-09-02 14:30:00,,,,,,536,79.1,80.6,0,67,3,0,73.6,
2016-09-02 14:45:00,,,,,,770,74.6,82.3,0,131,4,0,73.6,
2016-09-02 15:00:00,,,,,,707,73.4,82.7,0,56,3,0,73.5,
2016-09-02 15:15:00,,,,,,415,76.4,82,0,79,4,0,74,
2016-09-02 15:30:00,,,,,,323,79.2,80.3,0,194,4,1,73.4,
2016-09-02 15:45:00,,,,,,404,79.7,79.8,0,87,2,0,73.1,
2016-09-02 16:00:00,,,,,,182,82,79.3,0,160,3,0,73.4,
2016-09-02 16:15:00,,,,,,145,85.7,77.7,0,88,4,0,73.1,
2016-09-02 16:30:00,,,,,,146,86.7,77.2,0,70,4,0,73,
2016-09-02 16:45:00,,,,,,40,87.7,77,0,142,5,0,73.1,
2016-09-02 17:00:00,,,,,,123,89.9,76.4,0,62,8,0,73.2,
2016-09-02 17:15:00,,,,,,98,91.7,76.3,0,55,2,0,73.7,
2016-09-02 17:30:00,,,,,,42,92.6,76.2,0,50,2,0,73.9,
2016-09-02 17:45:00,,,,,,40,93.3,75.7,0,49,2,0,73.6,
2016-09-02 18:00:00,,,,,,20,94.1,75.5,0,64,4,1,73.7,
2016-09-02 18:15:00,,,,,,4,94.5,75.4,0,56,4,0,73.7,
2016-09-02 18:30:00,,,,,,0,94.6,75.3,0,63,4,1,73.6,
2016-09-02 18:45:00,,,,,,0,94.7,75.3,0,62,4,0,73.6,
2016-09-02 19:00:00,,,,,,0,93.9,75.4,0,57,3,0,73.5,
2016-09-02 19:15:00,,,,,,0,93.2,75.4,0,64,3,1,73.3,
2016-09-02 19:30:00,,,,,,0,92.7,75.5,0,60,3,0,73.2,
2016-09-02 19:45:00,,,,,,0,92.4,75.5,0,57,4,1,73.1,
2016-09-02 20:00:00,,,,,,0,91.7,75.4,0,49,3,1,72.8,
2016-09-02 20:15:00,,,,,,0,91.7,75.6,0,72,2,0,73,
2016-09-02 20:30:00,,,,,,0,91.8,76,0,60,4,1,73.4,
2016-09-02 20:45:00,,,,,,0,92.7,76.1,0,101,5,1,73.8,
2016-09-02 21:00:00,,,,,,0,94.2,75.5,0,67,4,1,73.7,
2016-09-02 21:15:00,,,,,,0,95.1,75.6,0,64,7,1,74.1,
2016-09-02 21:30:00,,,,,,0,95.4,75.3,0,56,4,0,73.9,
2016-09-02 21:45:00,,,,,,0,95.5,75.2,0,64,3,1,73.8,
2016-09-02 22:00:00,,,,,,0,95.3,75.2,0,56,4,1,73.7,
2016-09-02 22:15:00,,,,,,0,95.1,75.1,0,87,4,1,73.6,
2016-09-02 22:30:00,,,,,,0,95.4,75.1,0,59,4,1,73.7,
2016-09-02 22:45:00,,,,,,0,95.7,75,0,74,5,1,73.7,
2016-09-02 23:00:00,,,,,,0,96.1,75,0,66,6,1,73.8,
2016-09-02 23:15:00,,,,,,0,96.1,75,0,70,4,1,73.8,
2016-09-02 23:30:00,,,,,,0,96.3,75,0,69,6,1,73.8,
2016-09-02 23:45:00,,,,,,0,96.6,74.6,0,81,6,1,73.5,
2016-09-03 00:00:00,,,,,,0,97.3,74.5,0,73,4,1,73.7,
2016-09-03 00:15:00,,,,,,0,97.8,74.4,0,80,5,0,73.7,
2016-09-03 00:30:00,,,,,,0,97.8,74.6,0,104,5,1,73.9,
2016-09-03 00:45:00,,,,,,0,98,74.3,0,73,3,1,73.7,
2016-09-03 01:00:00,,,,,,0,98.3,74.3,0,62,5,1,73.8,
2016-09-03 01:15:00,,,,,,0,98.4,74.4,0,74,8,1,73.9,
2016-09-03 01:30:00,,,,,,0,98.5,74.3,0,88,4,1,73.8,
2016-09-03 01:45:00,,,,,,0,98.4,74,0,76,6,1,73.5,
2016-09-03 02:00:00,,,,,,0,98.4,73.9,0,70,9,1,73.4,
2016-09-03 02:15:00,,,,,,0,98.5,73.8,0,76,7,1,73.3,
2016-09-03 02:30:00,,,,,,0,98.8,73.9,0,72,7,0,73.5,
2016-09-03 02:45:00,,,,,,0,98.9,73.9,0,81,4,1,73.6,
2016-09-03 03:00:00,,,,,,0,98.9,73.9,0,79,6,1,73.6,
2016-09-03 03:15:00,,,,,,0,98.9,73.7,0,173,5,1,73.4,
2016-09-03 03:30:00,,,,,,0,98.9,73.7,0,66,11,1,73.4,
2016-09-03 03:45:00,,,,,,0,99,73.9,0,110,6,0,73.6,
2016-09-03 04:00:00,,,,,,0,99.1,73.7,0,74,9,1,73.4,
2016-09-03 04:15:00,,,,,,0,99.2,73.7,0,94,6,1,73.5,
2016-09-03 04:30:00,,,,,,0,99.3,73.7,0,111,5,1,73.5,
2016-09-03 04:45:00,,,,,,0,99.2,73.7,0,63,6,1,73.5,
2016-09-03 05:00:00,,,,,,0,99.3,73.3,0,77,4,0,73.1,
2016-09-03 05:15:00,,,,,,0,99.5,73.3,0,79,6,1,73.1,
2016-09-03 05:30:00,,,,,,0,99.5,73.3,0,67,5,1,73.1,
2016-09-03 05:45:00,,,,,,0,99.5,73.3,0,72,7,1,73.1,
2016-09-03 06:00:00,,,,,,0,99.5,73.6,0,146,6,1,73.4,
2016-09-03 06:15:00,,,,,,0,99.5,73.6,0,70,12,1,73.4,
2016-09-03 06:30:00,,,,,,0,99.5,73.3,0,66,6,1,73.1,
2016-09-03 06:45:00,,,,,,4,99.5,73.2,0,66,4,1,73,
2016-09-03 07:00:00,,,,,,13,99.5,73.4,0,57,8,1,73.2,
2016-09-03 07:15:00,,,,,,36,99.5,73.6,0,72,6,1,73.4,
2016-09-03 07:30:00,,,,,,51,99.3,73.5,0,60,7,2,73.3,
2016-09-03 07:45:00,,,,,,87,99.1,73.7,0,70,4,1,73.4,
2016-09-03 08:00:00,,,,,,85,98.5,74,0,63,6,1,73.5,
2016-09-03 08:15:00,,,,,,80,97.5,74.3,0,62,6,1,73.5,
2016-09-03 08:30:00,,,,,,112,96.6,74.4,0,72,6,1,73.3,
2016-09-03 08:45:00,,,,,,127,96.7,74.5,0,73,5,1,73.5,
