Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-22 01:15:00,0,89.3,69.2,0,141,4,0,65.9
2015-08-22 01:30:00,0,85.4,68.8,0,155,5,0,64.3
2015-08-22 01:45:00,0,83.6,68.6,0,158,5,1,63.5
2015-08-22 02:00:00,0,84.3,68.6,0,135,5,0,63.7
2015-08-22 02:15:00,0,86,68.7,0,132,9,1,64.4
2015-08-22 02:30:00,0,85.2,68.8,0,152,3,0,64.2
2015-08-22 02:45:00,0,82.7,69,0,73,3,0,63.6
2015-08-22 03:00:00,0,81.2,68.9,0,70,3,0,63
2015-08-22 03:15:00,0,80.5,68.6,0,148,2,0,62.4
2015-08-22 03:30:00,0,82.2,68.1,0,97,3,0,62.5
2015-08-22 03:45:00,0,84,68.3,0,56,3,0,63.3
2015-08-22 04:00:00,0,85,68.5,0,114,4,0,63.8
2015-08-22 04:15:00,0,84.7,68.8,0,122,3,0,64
2015-08-22 04:30:00,0,85.2,68.5,0,134,3,0,63.9
2015-08-22 04:45:00,0,85.4,68.7,0,86,2,0,64.2
2015-08-22 05:00:00,0,86.2,69,0,104,2,0,64.7
2015-08-22 05:15:00,0,86.8,69.1,0,132,1,0,65
2015-08-22 05:30:00,0,87.7,69.3,0,81,2,0,65.5
2015-08-22 05:45:00,0,87.8,69.3,0,124,1,0,65.5
2015-08-22 06:00:00,0,88.1,69.2,0,86,3,0,65.5
2015-08-22 06:15:00,0,89,69.2,0,134,2,0,65.8
2015-08-22 06:30:00,0,89.3,69.3,0,100,2,0,66
2015-08-22 06:45:00,3,91.7,69.3,0,46,2,0,66.8
2015-08-22 07:00:00,11,92.3,69.4,0,29,1,0,67
2015-08-22 07:15:00,18,92.6,69.7,0,53,2,0,67.4
2015-08-22 07:30:00,42,93.6,69.9,0,35,3,0,67.9
2015-08-22 07:45:00,57,93.6,69.7,0,48,3,0,67.7
2015-08-22 08:00:00,89,92.3,70.2,0,76,2,0,67.8
2015-08-22 08:15:00,141,88.8,71.1,0,115,2,0,67.6
2015-08-22 08:30:00,136,88.1,71.3,0,52,1,0,67.6
2015-08-22 08:45:00,134,86.9,71.7,0,121,3,0,67.6
2015-08-22 09:00:00,138,86.2,72.1,0,76,1,0,67.8
2015-08-22 09:15:00,230,85.7,72.6,0,152,1,0,68.1
2015-08-22 09:30:00,262,84,73.4,0,124,2,0,68.3
2015-08-22 09:45:00,300,83.5,74.2,0,134,1,0,68.9
2015-08-22 10:00:00,312,81.7,74.5,0,42,2,0,68.6
2015-08-22 10:15:00,254,82.4,74.6,0,100,2,0,68.9
2015-08-22 10:30:00,218,82.5,74.1,0,48,2,0,68.5
2015-08-22 10:45:00,175,85.1,73.4,0,100,2,0,68.7
2015-08-22 11:00:00,231,86.7,72.9,0,84,1,0,68.7
2015-08-22 11:15:00,204,86.5,73,0,88,2,0,68.8
2015-08-22 11:30:00,227,83.7,73.2,0,204,2,0,68
2015-08-22 11:45:00,232,84.1,73.2,0,94,2,0,68.2
2015-08-22 12:00:00,263,83.6,73.2,0,139,3,0,68
2015-08-22 12:15:00,209,83.2,73.6,0,207,2,0,68.2
2015-08-22 12:30:00,213,83.7,73.3,0,204,2,0,68.1
2015-08-22 12:45:00,156,84.1,73.4,0,111,2,0,68.3
2015-08-22 13:00:00,106,85.3,72.8,0,103,1,0,68.2
2015-08-22 13:15:00,176,86.1,72.5,0,56,2,0,68.1
2015-08-22 13:30:00,171,85.5,73.5,0,79,1,0,68.9
2015-08-22 13:45:00,158,85,73.5,0,159,3,0,68.7
2015-08-22 14:00:00,168,85.3,73.6,0,227,2,0,68.9
2015-08-22 14:15:00,189,89.1,72.9,0,45,4,0,69.5
2015-08-22 14:30:00,213,87.9,73.3,0,63,2,0,69.5
2015-08-22 14:45:00,175,86.9,73.7,0,247,2,0,69.6
2015-08-22 15:00:00,184,86.9,73.5,0,25,2,0,69.4
2015-08-22 15:15:00,132,86.8,72.9,0,81,3,0,68.7
2015-08-22 15:30:00,158,87.5,72.7,0,91,2,0,68.8
2015-08-22 15:45:00,192,86.9,73,0,252,1,0,68.9
2015-08-22 16:00:00,136,86.2,73.5,0,193,2,0,69.1
2015-08-22 16:15:00,99,87.5,72.8,0,43,4,0,68.9
2015-08-22 16:30:00,121,88.7,72.5,0,26,3,0,69
2015-08-22 16:45:00,141,87.7,73.4,0,25,1,0,69.5
2015-08-22 17:00:00,84,86.9,73,0,79,3,0,68.9
2015-08-22 17:15:00,86,88.9,72.4,0,134,2,0,68.9
2015-08-22 17:30:00,61,88.5,72.2,0,127,2,0,68.6
2015-08-22 17:45:00,45,89.8,71.9,0,79,2,0,68.7
2015-08-22 18:00:00,28,89.4,71.6,0,192,2,0,68.3
2015-08-22 18:15:00,9,89.8,71.1,0,38,2,0,67.9
2015-08-22 18:30:00,0,92.5,70.8,0,122,2,0,68.5
2015-08-22 18:45:00,0,92.6,70.8,0,72,2,0,68.5
2015-08-22 19:00:00,0,92.4,70.8,0,148,2,0,68.5
2015-08-22 19:15:00,0,93.2,70.8,0,180,2,0,68.7
2015-08-22 19:30:00,0,94.4,70.8,0,262,1,0,69.1
2015-08-22 19:45:00,0,94.4,70.8,0,200,1,0,69.1
2015-08-22 20:00:00,0,96.3,70.9,0,129,3,0,69.8
2015-08-22 20:15:00,0,95.1,70.8,0,108,2,0,69.3
2015-08-22 20:30:00,0,95.8,70.8,0,49,2,0,69.5
2015-08-22 20:45:00,0,95.6,70.7,0,128,2,0,69.4
2015-08-22 21:00:00,0,95.8,70.8,0,184,3,0,69.5
2015-08-22 21:15:00,0,95,70.8,0,175,2,0,69.3
2015-08-22 21:30:00,0,96.5,70.7,0,313,1,0,69.6
2015-08-22 21:45:00,0,96.2,70.4,0,72,2,0,69.2
2015-08-22 22:00:00,0,96.6,70.4,0,103,2,0,69.4
2015-08-22 22:15:00,0,94.8,70.5,0,128,2,0,68.9
2015-08-22 22:30:00,0,95.8,70.3,0,84,2,0,69
2015-08-22 22:45:00,0,97.6,70.4,0,112,2,0,69.7
2015-08-22 23:00:00,0,96.5,70.4,0.01,96,2,0,69.3
2015-08-22 23:15:00,0,96.9,70.5,0,112,2,0,69.6
2015-08-22 23:30:00,0,95.8,70.6,0,81,2,0,69.3
2015-08-22 23:45:00,0,98.1,70.4,0,110,2,0,69.8
2015-08-23 00:00:00,0,97.6,70.4,0,176,2,0,69.7
2015-08-23 00:15:00,0,97.2,70.3,0,256,1,0,69.4
2015-08-23 00:30:00,0,96,70.1,0,170,3,0,68.9
2015-08-23 00:45:00,0,96.3,70,0,186,2,0,68.9
2015-08-23 01:00:00,0,97.7,70.1,0.02,173,2,0,69.4
2015-08-23 01:15:00,0,97.2,70.2,0,173,3,0,69.3
2015-08-23 01:30:00,0,97.3,70.1,0,179,3,0,69.3
2015-08-23 01:45:00,0,97.2,70.2,0.01,176,2,0,69.3
2015-08-23 02:00:00,0,96.8,70.1,0.01,104,3,0,69.1
2015-08-23 02:15:00,0,98.2,70.1,0,240,1,0,69.6
2015-08-23 02:30:00,0,97.9,70.2,0.03,142,4,0,69.6
2015-08-23 02:45:00,0,97.6,70.4,0.01,93,3,0,69.7
2015-08-23 03:00:00,0,97.8,70.4,0,220,3,0,69.7
2015-08-23 03:15:00,0,96.8,70.5,0,121,3,0,69.5
2015-08-23 03:30:00,0,98.2,70.4,0.01,110,4,0,69.8
2015-08-23 03:45:00,0,97.2,70.4,0,153,5,0,69.5
2015-08-23 04:00:00,0,97.2,70.3,0,190,2,0,69.4
2015-08-23 04:15:00,0,97.8,70.5,0.01,135,1,0,69.8
2015-08-23 04:30:00,0,98.9,70.7,0.01,156,3,0,70.4
2015-08-23 04:45:00,0,99.5,70.8,0,153,2,0,70.6
2015-08-23 05:00:00,0,99.5,71,0,153,3,0,70.8
2015-08-23 05:15:00,0,98.5,70.8,0,152,3,0,70.3
2015-08-23 05:30:00,0,97.8,70.8,0,105,3,0,70.1
2015-08-23 05:45:00,0,99.1,70.8,0,184,2,0,70.5
2015-08-23 06:00:00,0,98.5,70.8,0.01,96,3,0,70.3
2015-08-23 06:15:00,0,99.5,70.7,0,97,4,0,70.5
2015-08-23 06:30:00,0,98.5,70.5,0,96,4,1,70
2015-08-23 06:45:00,1,98,70.5,0,124,3,1,69.9
2015-08-23 07:00:00,4,98.2,70.8,0,111,4,0,70.2
2015-08-23 07:15:00,12,98.5,70.8,0,153,6,1,70.3
2015-08-23 07:30:00,28,98.8,70.9,0,138,6,1,70.5
2015-08-23 07:45:00,29,98.9,71,0,122,4,0,70.7
2015-08-23 08:00:00,35,97.5,71.1,0,172,5,0,70.3
2015-08-23 08:15:00,34,98.4,71.1,0,77,3,0,70.6
2015-08-23 08:30:00,85,98.9,71.4,0,86,4,0,71.1
2015-08-23 08:45:00,42,98.5,71.4,0,129,6,1,70.9
2015-08-23 09:00:00,48,99.5,71.5,0.01,80,3,1,71.3
2015-08-23 09:15:00,68,100,71.5,0,129,8,1,71.5
2015-08-23 09:30:00,152,98.1,71.8,0,101,7,2,71.2
2015-08-23 09:45:00,185,98.7,72.2,0.01,97,6,1,71.8
2015-08-23 10:00:00,130,99.4,72.3,0,121,3,0,72.1
2015-08-23 10:15:00,189,99.5,72.5,0.01,165,6,1,72.3
2015-08-23 10:30:00,303,98.4,73.1,0,168,4,0,72.6
2015-08-23 10:45:00,163,99.2,73.4,0.02,98,4,0,73.2
2015-08-23 11:00:00,297,99,73.4,0,111,4,0,73.1
2015-08-23 11:15:00,253,97.4,74.3,0,199,5,0,73.5
2015-08-23 11:30:00,153,97.2,73.8,0,132,2,0,72.9
2015-08-23 11:45:00,301,96.8,74.3,0,169,2,0,73.3
2015-08-23 12:00:00,266,97.6,75.3,0,103,2,0,74.6
2015-08-23 12:15:00,482,95.8,76,0,187,3,0,74.7
2015-08-23 12:30:00,473,90.8,77.5,0,81,3,0,74.6
2015-08-23 12:45:00,296,86.8,77.8,0,70,2,0,73.6
2015-08-23 13:00:00,380,87.8,76.7,0,187,2,0,72.8
2015-08-23 13:15:00,409,85,77.3,0,111,5,0,72.5
2015-08-23 13:30:00,441,86.4,78.2,0,153,3,0,73.8
2015-08-23 13:45:00,278,85.3,78.7,0,177,3,0,74
2015-08-23 14:00:00,403,86.7,77.8,0,127,2,0,73.5
2015-08-23 14:15:00,472,82.8,79.3,0,159,2,0,73.7
2015-08-23 14:30:00,413,82.8,79.6,0,146,1,0,74
2015-08-23 14:45:00,337,82.1,79.9,0,197,2,0,74
2015-08-23 15:00:00,295,80.3,79.9,0,296,0,0,73.4
2015-08-23 15:15:00,225,84,78.5,0,62,2,0,73.3
2015-08-23 15:30:00,244,84.3,78,0,268,1,0,72.9
2015-08-23 15:45:00,98,85,77.5,0,177,1,0,72.7
2015-08-23 16:00:00,170,87.3,76.5,0,98,1,0,72.5
2015-08-23 16:15:00,187,86.8,76.8,0,118,1,0,72.6
2015-08-23 16:30:00,242,86.8,77.1,0,115,1,0,72.9
2015-08-23 16:45:00,150,85.8,77.6,0,273,0,0,73
2015-08-23 17:00:00,114,86.2,76.7,0,289,1,0,72.3
2015-08-23 17:15:00,152,86.4,76.4,0,328,1,0,72.1
2015-08-23 17:30:00,121,86.3,76.2,0,264,1,0,71.8
2015-08-23 17:45:00,109,87,76,0,70,4,0,71.9
2015-08-23 18:00:00,59,88.2,75,0,91,4,0,71.3
2015-08-23 18:15:00,11,90.2,74,0,72,2,0,70.9
2015-08-23 18:30:00,0,91.6,73.8,0,160,1,0,71.2
2015-08-23 18:45:00,0,93.6,73.4,0,112,3,0,71.4
2015-08-23 19:00:00,0,94.5,73.1,0,62,2,0,71.4
2015-08-23 19:15:00,0,95.6,72.8,0,81,4,0,71.4
2015-08-23 19:30:00,0,96,72.7,0,73,4,1,71.5
2015-08-23 19:45:00,0,95.7,72.7,0,67,5,1,71.4
2015-08-23 20:00:00,0,95.8,72.8,0,77,5,1,71.5
2015-08-23 20:15:00,0,96,72.8,0,62,4,1,71.6
2015-08-23 20:30:00,0,97.3,72.9,0,67,8,2,72.1
2015-08-23 20:45:00,0,96.9,73,0,50,6,2,72
2015-08-23 21:00:00,0,97.1,72.9,0,72,9,2,72
2015-08-23 21:15:00,0,98,72.7,0,60,5,1,72.1
2015-08-23 21:30:00,0,97.2,72.8,0,63,5,1,71.9
2015-08-23 21:45:00,0,97.7,72.8,0,91,5,1,72.1
2015-08-23 22:00:00,0,98.2,72.9,0,93,8,0,72.3
2015-08-23 22:15:00,0,98.3,72.9,0,107,4,0,72.4
2015-08-23 22:30:00,0,98.3,73.2,0,115,5,0,72.7
2015-08-23 22:45:00,0,97.9,73.4,0,127,4,0,72.8
2015-08-23 23:00:00,0,98.7,73.4,0,128,4,0,73
2015-08-23 23:15:00,0,97.1,73.4,0,105,4,0,72.5
2015-08-23 23:30:00,0,99.3,73.5,0,149,2,0,73.3
2015-08-23 23:45:00,0,98.2,73.5,0,153,4,0,72.9
2015-08-24 00:00:00,0,99.5,73.4,0,134,2,0,73.2
2015-08-24 00:15:00,0,99.1,73.4,0,193,2,0,73.1
2015-08-24 00:30:00,0,99,73.4,0,69,2,0,73.1
2015-08-24 00:45:00,0,98.6,73.5,0,199,2,0,73.1
2015-08-24 01:00:00,0,99.5,73.6,0,168,3,0,73.4
2015-08-24 01:15:00,0,98.3,73.6,0,136,3,0,73.1
2015-08-24 01:30:00,0,98.8,73.5,0,124,2,0,73.1
2015-08-24 01:45:00,0,97.9,73.3,0,141,2,0,72.7
2015-08-24 02:00:00,0,99.5,73.3,0,210,4,0,73.1
2015-08-24 02:15:00,0,99.5,73.2,0,121,2,0,73
2015-08-24 02:30:00,0,99.5,73.1,0,160,2,0,72.9
2015-08-24 02:45:00,0,98.8,73.1,0,172,3,0,72.7
2015-08-24 03:00:00,0,99.5,73,0,176,2,0,72.8
2015-08-24 03:15:00,0,98.4,72.9,0,91,2,0,72.4
2015-08-24 03:30:00,0,99.5,72.9,0,139,1,0,72.7
2015-08-24 03:45:00,0,98.7,72.9,0,169,1,0,72.5
2015-08-24 04:00:00,0,99.1,72.9,0,173,0,0,72.6
2015-08-24 04:15:00,0,99.5,72.8,0,173,0,0,72.6
2015-08-24 04:30:00,0,99.5,72.7,0,173,0,0,72.5
2015-08-24 04:45:00,0,99,72.6,0,124,1,0,72.3
2015-08-24 05:00:00,0,97.9,72.5,0,120,1,0,71.9
2015-08-24 05:15:00,0,99,72.4,0,120,0,0,72.1
2015-08-24 05:30:00,0,98.6,72.3,0,120,0,0,71.9
2015-08-24 05:45:00,0,99.2,72.2,0,120,1,0,72
2015-08-24 06:00:00,0,99.3,72.1,0,120,0,0,71.9
2015-08-24 06:15:00,0,99.3,72,0,120,0,0,71.8
2015-08-24 06:30:00,1,99.2,72,0,120,0,0,71.8
2015-08-24 06:45:00,12,98.1,72.4,0,120,0,0,71.8
2015-08-24 07:00:00,43,99.5,72.7,0,120,0,0,72.5
2015-08-24 07:15:00,37,99.5,73.2,0,120,0,0,73
2015-08-24 07:30:00,70,99.5,73.7,0,120,0,0,73.5
2015-08-24 07:45:00,131,99.5,74.5,0,120,0,0,74.3
2015-08-24 08:00:00,136,99.5,74.9,0,120,0,0,74.7
2015-08-24 08:15:00,135,99.5,75,0,120,0,0,74.8
2015-08-24 08:30:00,166,99.5,75.3,0,120,0,0,75.1
2015-08-24 08:45:00,220,99.1,75.7,0,120,0,0,75.4
2015-08-24 09:00:00,242,99.5,76.1,0,184,4,0,75.9
2015-08-24 09:15:00,349,99.6,76.7,0,216,1,0,76.6
2015-08-24 09:30:00,290,97.8,77.1,0,15,1,0,76.4
2015-08-24 09:45:00,333,96.9,77.1,0,18,0,0,76.1
2015-08-24 10:00:00,624,93,78.1,0,32,0,0,75.9
2015-08-24 10:15:00,812,83.4,79.7,0,62,2,0,74.3
2015-08-24 10:30:00,806,79.2,81.4,0,70,1,0,74.5
2015-08-24 10:45:00,772,75.3,83,0,64,0,0,74.6
2015-08-24 11:00:00,551,74.3,83.3,0,110,2,0,74.5
2015-08-24 11:15:00,795,76.5,82.3,0,173,0,0,74.3
2015-08-24 11:30:00,971,69.9,85.2,0,132,1,0,74.5
2015-08-24 11:45:00,854,71.1,85.1,0,60,1,0,74.9
2015-08-24 12:00:00,870,72,83.9,0,168,1,0,74.1
2015-08-24 12:15:00,730,71.7,84,0,114,1,0,74.1
2015-08-24 12:30:00,946,71.1,84.6,0,141,0,0,74.4
2015-08-24 12:45:00,965,70.2,85.6,0,252,1,0,75
2015-08-24 13:00:00,906,69.8,85.2,0,234,1,0,74.5
2015-08-24 13:15:00,1002,68.3,85.2,0,255,2,0,73.8
2015-08-24 13:30:00,1020,66.9,85.2,0,114,4,0,73.2
2015-08-24 13:45:00,964,64.2,85.6,0,142,1,0,72.4
2015-08-24 14:00:00,900,64.4,85.1,0,271,1,0,72
2015-08-24 14:15:00,904,61.2,84.8,0,259,1,0,70.2
2015-08-24 14:30:00,865,62.8,84.5,0,107,3,0,70.7
2015-08-24 14:45:00,825,61.5,83.7,0,279,3,0,69.3
2015-08-24 15:00:00,781,61.7,81.6,0,286,6,2,67.4
2015-08-24 15:15:00,737,65.5,79.8,0,288,8,4,67.5
2015-08-24 15:30:00,691,62,80.2,0,290,8,3,66.2
2015-08-24 15:45:00,634,58.2,79.9,0,290,9,4,64.1
2015-08-24 16:00:00,572,59.7,79.8,0,292,7,3,64.8
2015-08-24 16:15:00,513,62.2,79.8,0,285,7,3,66
2015-08-24 16:30:00,445,59.5,80.2,0,276,6,2,65
2015-08-24 16:45:00,380,64.2,78.9,0,278,6,3,66
2015-08-24 17:00:00,313,63.9,78.5,0,255,6,1,65.5
2015-08-24 17:15:00,250,62.1,77.6,0,214,5,1,63.8
2015-08-24 17:30:00,135,68.6,75.9,0,189,5,1,65
2015-08-24 17:45:00,92,71.8,74.3,0,176,5,2,64.8
2015-08-24 18:00:00,29,70.2,73.6,0,169,6,2,63.5
2015-08-24 18:15:00,12,71.2,73.7,0,194,4,1,64
2015-08-24 18:30:00,1,72,73.4,0,194,5,2,64
2015-08-24 18:45:00,0,74.7,72.9,0,175,5,1,64.5
2015-08-24 19:00:00,0,81.5,72.5,0,160,3,1,66.6
2015-08-24 19:15:00,0,85,71.8,0,127,5,0,67.1
2015-08-24 19:30:00,0,88.4,71.6,0,131,1,0,68
2015-08-24 19:45:00,0,90.7,71.6,0,131,2,0,68.7
2015-08-24 20:00:00,0,91.9,71.6,0,155,5,0,69.1
2015-08-24 20:15:00,0,93,71.8,0,152,3,0,69.6
2015-08-24 20:30:00,0,91.9,71.9,0,165,4,0,69.4
2015-08-24 20:45:00,0,93.1,71.8,0,186,1,0,69.7
2015-08-24 21:00:00,0,93.4,71.8,0,213,7,0,69.8
2015-08-24 21:15:00,0,94.1,71.9,0,183,7,2,70.1
2015-08-24 21:30:00,0,93.6,71.9,0,204,6,1,69.9
2015-08-24 21:45:00,0,94.7,71.8,0,131,4,0,70.2
2015-08-24 22:00:00,0,95.1,72,0,48,4,0,70.5
2015-08-24 22:15:00,0,95.7,72.1,0,134,6,0,70.8
2015-08-24 22:30:00,0,95.8,72,0,72,4,0,70.7
2015-08-24 22:45:00,0,95.8,72.2,0,86,4,0,70.9
2015-08-24 23:00:00,0,95.4,72.3,0,107,6,0,70.9
2015-08-24 23:15:00,0,96.8,72.2,0,90,3,0,71.2
2015-08-24 23:30:00,0,96.3,72.2,0,64,2,0,71.1
2015-08-24 23:45:00,0,95.8,72.1,0,112,3,0,70.8
2015-08-25 00:00:00,0,96.5,72.2,0,50,3,0,71.1
2015-08-25 00:15:00,0,96,72.1,0,59,2,0,70.9
2015-08-25 00:30:00,0,96.2,72.2,0,22,1,0,71
2015-08-25 00:45:00,0,97.5,72.2,0,158,1,0,71.4
2015-08-25 01:00:00,0,96.3,72,0.04,50,1,0,70.9
2015-08-25 01:15:00,0,97.4,71.8,0,111,2,0,71
2015-08-25 01:30:00,0,95.5,71.7,0,180,2,0,70.3
2015-08-25 01:45:00,0,97.9,71.6,0,247,1,0,71
2015-08-25 02:00:00,0,98.2,71.5,0,223,0,0,70.9
2015-08-25 02:15:00,0,97.3,71.5,0,213,1,0,70.7
2015-08-25 02:30:00,0,96.9,71.7,0,283,1,0,70.7
2015-08-25 02:45:00,0,97.2,71.7,0,306,0,0,70.8
2015-08-25 03:00:00,0,99,71.6,0,306,0,0,71.3
2015-08-25 03:15:00,0,97,71.8,0,7,1,0,70.9
2015-08-25 03:30:00,0,97.9,71.8,0,96,1,0,71.2
2015-08-25 03:45:00,0,98,71.8,0,297,1,0,71.2
2015-08-25 04:00:00,0,97.6,71.8,0.01,310,0,0,71.1
2015-08-25 04:15:00,0,98.3,71.7,0.01,288,1,0,71.2
2015-08-25 04:30:00,0,98.2,71.6,0,276,0,0,71
2015-08-25 04:45:00,0,97,71.5,0,261,1,0,70.6
2015-08-25 05:00:00,0,98.9,71.5,0,177,0,0,71.2
2015-08-25 05:15:00,0,98.3,71.6,0,18,0,0,71.1
2015-08-25 05:30:00,0,98,71.5,0.01,306,0,0,70.9
2015-08-25 05:45:00,0,97.3,71.5,0,306,0,0,70.7
2015-08-25 06:00:00,0,99.1,71.4,0,306,0,0,71.1
2015-08-25 06:15:00,0,98.6,71.3,0,306,0,0,70.9
2015-08-25 06:30:00,0,98.2,71.3,0,306,0,0,70.7
2015-08-25 06:45:00,1,97.6,71.3,0,259,1,0,70.6
2015-08-25 07:00:00,7,97.7,71.2,0,40,2,0,70.5
2015-08-25 07:15:00,28,98.4,71.4,0,135,1,0,70.9
2015-08-25 07:30:00,43,98.3,71.7,0,35,1,0,71.2
2015-08-25 07:45:00,42,98.1,71.7,0,66,1,0,71.1
2015-08-25 08:00:00,58,98.9,72,0,29,1,0,71.7
2015-08-25 08:15:00,93,98.3,71.9,0,21,2,0,71.4
2015-08-25 08:30:00,146,99.2,72.5,0,7,0,0,72.3
2015-08-25 08:45:00,156,97.6,73.3,0,4,0,0,72.6
2015-08-25 09:00:00,166,98.7,73.4,0,4,0,0,73
2015-08-25 09:15:00,337,97.5,74,0,193,2,0,73.2
2015-08-25 09:30:00,404,97.6,75.4,0,255,1,0,74.7
2015-08-25 09:45:00,223,94.9,75.7,0,283,0,0,74.1
2015-08-25 10:00:00,198,95.7,75,0,288,0,0,73.7
2015-08-25 10:15:00,318,92.9,75.9,0,295,0,0,73.7
2015-08-25 10:30:00,266,92.1,76.3,0,312,0,0,73.8
2015-08-25 10:45:00,315,89.2,76.4,0,314,0,0,73
2015-08-25 11:00:00,272,88,76.9,0,312,0,0,73.1
2015-08-25 11:15:00,222,86.7,76.7,0,316,0,0,72.5
2015-08-25 11:30:00,243,87.5,76.3,0,316,0,0,72.3
2015-08-25 11:45:00,268,85.3,76.5,0,316,0,0,71.8
2015-08-25 12:00:00,267,86.6,76.4,0,316,0,0,72.1
2015-08-25 12:15:00,178,87,75.8,0,316,1,0,71.7
2015-08-25 12:30:00,130,86.7,75.1,0,316,0,0,70.9
2015-08-25 12:45:00,187,88.7,74.6,0,297,1,0,71
2015-08-25 13:00:00,305,87.7,75.4,0,256,1,0,71.5
2015-08-25 13:15:00,182,87,75.4,0,221,0,0,71.3
2015-08-25 13:30:00,268,86.5,75.7,0,43,1,0,71.4
2015-08-25 13:45:00,217,86,75.8,0,31,0,0,71.3
2015-08-25 14:00:00,232,86.9,75.4,0,5,0,0,71.2
2015-08-25 14:15:00,143,87,75,0,73,1,0,70.9
2015-08-25 14:30:00,123,87.1,73.9,0,139,1,0,69.8
2015-08-25 14:45:00,217,89,73.5,0,32,1,0,70.1
2015-08-25 15:00:00,269,87.1,74.4,0,353,1,0,70.3
2015-08-25 15:15:00,165,86.9,74,0,241,1,0,69.9
2015-08-25 15:30:00,288,87.3,73.7,0,341,0,0,69.7
2015-08-25 15:45:00,514,83.3,75.5,0,306,1,0,70.1
2015-08-25 16:00:00,471,75.6,78.9,0,282,0,0,70.7
2015-08-25 16:15:00,383,75,79.2,0,304,0,0,70.8
2015-08-25 16:30:00,124,79.6,77.2,0,304,0,0,70.5
2015-08-25 16:45:00,150,82.5,75.3,0,303,0,0,69.7
2015-08-25 17:00:00,72,85.1,74,0,304,0,0,69.3
2015-08-25 17:15:00,52,87.9,73,0,304,1,0,69.2
2015-08-25 17:30:00,42,88.6,72.5,0,304,1,0,68.9
2015-08-25 17:45:00,27,89.9,72.1,0,323,0,0,69
2015-08-25 18:00:00,12,91,71.7,0,314,0,0,68.9
2015-08-25 18:15:00,2,92.8,71.4,0,314,0,0,69.2
2015-08-25 18:30:00,0,93.1,71.1,0,317,0,0,69
2015-08-25 18:45:00,0,92.3,70.8,0,313,0,0,68.4
2015-08-25 19:00:00,0,93.4,70.8,0,313,0,0,68.8
2015-08-25 19:15:00,0,93.1,70.8,0,19,1,0,68.7
2015-08-25 19:30:00,0,93.7,70.7,0,302,1,0,68.8
2015-08-25 19:45:00,0,93.1,70.7,0,289,1,0,68.6
2015-08-25 20:00:00,0,94.7,70.6,0,302,1,0,69
2015-08-25 20:15:00,0,94.7,70.4,0,259,1,0,68.8
2015-08-25 20:30:00,0,95.4,70.3,0,340,1,0,68.9
2015-08-25 20:45:00,0,94.7,70.3,0,334,1,0,68.7
2015-08-25 21:00:00,0,95.3,70.2,0,328,1,0,68.8
2015-08-25 21:15:00,0,94.9,70.2,0,258,1,0,68.6
2015-08-25 21:30:00,0,94.7,70.1,0,273,1,0,68.5
2015-08-25 21:45:00,0,94.7,70.1,0,306,0,0,68.5
2015-08-25 22:00:00,0,94.8,69.9,0,177,1,0,68.3
2015-08-25 22:15:00,0,94.9,69.6,0,122,1,0,68
2015-08-25 22:30:00,0,94.1,69.5,0,224,1,0,67.7
2015-08-25 22:45:00,0,94.1,69.5,0,211,1,0,67.7
2015-08-25 23:00:00,0,92.3,69.5,0,297,1,0,67.1
2015-08-25 23:15:00,0,92.6,69.3,0,323,2,0,67
2015-08-25 23:30:00,0,94.3,69.7,0,312,1,0,68
2015-08-25 23:45:00,0,94.3,69.6,0,72,2,0,67.9
2015-08-26 00:00:00,0,92.9,69.4,0,231,1,0,67.2
2015-08-26 00:15:00,0,92.1,69,0,224,1,0,66.6
2015-08-26 00:30:00,0,91.3,68.7,0,269,1,0,66
2015-08-26 00:45:00,0,88.7,68.6,0,155,1,0,65.1
2015-08-26 01:00:00,0,87.8,68.4,0,43,3,0,64.6
2015-08-26 01:15:00,0,87.8,68.1,0,141,2,0,64.3
2015-08-26 01:30:00,0,86.9,68.1,0,131,3,0,64.1
2015-08-26 01:45:00,0,86.9,68.1,0,97,3,0,64.1
2015-08-26 02:00:00,0,87,68.1,0,55,3,0,64.1
2015-08-26 02:15:00,0,86.6,67.9,0,49,2,0,63.8
2015-08-26 02:30:00,0,86.2,68,0,94,3,0,63.7
2015-08-26 02:45:00,0,86.8,68.1,0,192,2,0,64
2015-08-26 03:00:00,0,86.8,68.1,0,112,2,0,64
2015-08-26 03:15:00,0,87.3,68,0,127,3,0,64.1
2015-08-26 03:30:00,0,87.8,68,0,151,1,0,64.2
2015-08-26 03:45:00,0,87.8,67.9,0,228,2,0,64.1
2015-08-26 04:00:00,0,87.8,67.9,0,53,2,0,64.1
2015-08-26 04:15:00,0,87.9,68,0,258,2,0,64.3
2015-08-26 04:30:00,0,87.8,68,0,108,2,0,64.2
2015-08-26 04:45:00,0,88.2,67.9,0,214,2,0,64.3
2015-08-26 05:00:00,0,87.8,67.9,0,104,2,0,64.1
2015-08-26 05:15:00,0,87.8,67.9,0,204,2,0,64.1
2015-08-26 05:30:00,0,87.8,68,0,182,1,0,64.2
2015-08-26 05:45:00,0,87.1,68.1,0,214,3,0,64.1
