Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2017-09-01 10:00:00,757,13.46,33.93,80.3,85.5,0,2.591,178.6,61.34,249.7,0.2247233
2017-09-01 10:15:00,758,13.36,33.89,79.91,86.1,0,2.003,183.6,27.97,158.8,0.1429415
2017-09-01 10:30:00,759,13.46,33.41,79.86,84.6,0,2.702,162.4,42.6,297.4,0.2676694
2017-09-01 10:45:00,760,13.47,34.13,80.6,83.6,0,2.553,148.5,38.21,370.9,0.3338018
2017-09-01 11:00:00,761,13.45,34.56,80.8,82.9,0,3.361,164.8,19.87,358.3,0.3224674
2017-09-01 11:15:00,762,13.43,34.66,80.4,84.7,0,3.025,184.3,54.57,321.5,0.2893293
2017-09-01 11:30:00,763,13.42,34.65,80.8,83.7,0,3.311,166.2,46.08,341.9,0.3077317
2017-09-01 11:45:00,764,13.41,34.66,80.6,82.7,0,3.998,181.7,42.78,419.4,0.3774349
2017-09-01 12:00:00,765,13.4,34.97,81.7,84.4,0,2.586,174.3,59.15,354.7,0.3192685
2017-09-01 12:15:00,766,13.41,35.28,81.3,83.3,0,2.628,164.7,36,507.8,0.4570135
2017-09-01 12:30:00,767,13.41,35.28,80.7,82.3,0,2.763,177.6,25.47,406.2,0.3656201
2017-09-01 12:45:00,768,13.42,35.65,81.6,83.7,0,3.083,193.2,57.53,545.9,0.4913074
2017-09-01 13:00:00,769,13.4,35.67,80.7,83.3,0,3.128,169.7,32.27,287.9,0.2590875
2017-09-01 13:15:00,770,13.41,35.35,81.2,82.3,0,2.161,148.1,50.46,553.6,0.4982776
2017-09-01 13:30:00,771,13.38,35.5,81,84.1,0,2.465,127.1,52.7,313.3,0.2819272
2017-09-01 13:45:00,772,13.4,35.45,80.5,85.7,0,3.014,164.5,49.36,463.9,0.4175073
2017-09-01 14:00:00,773,13.39,35.51,81.4,83.6,0,3.18,186.5,47.79,410.1,0.3691305
2017-09-01 14:15:00,774,13.39,35.41,80.1,85.2,0,3.45,154.6,43.43,272,0.2447962
2017-09-01 14:30:00,775,13.4,34.97,80.3,86.6,0,2.886,173.1,50.68,234.8,0.2113642
2017-09-01 14:45:00,776,13.4,34.66,79.87,85.1,0,3.607,159.9,37.42,182.6,0.1643372
2017-09-01 15:00:00,777,13.45,34.27,80.2,86,0,3.081,175.3,45.64,289.5,0.2605595
2017-09-01 15:15:00,778,13.42,34.24,79.92,85.4,0,3.141,170.1,67.51,195,0.1755418
2017-09-01 15:30:00,779,13.42,34.21,80.1,87,0,3.789,179.8,49.05,294.7,0.2652269
2017-09-01 15:45:00,780,13.34,34.11,79.9,86.5,0,2.091,139,43.42,118.2,0.1063428
2017-09-01 16:00:00,781,13.26,33.22,79.64,87.2,0,2.709,169.1,53.59,118.7,0.1068653
2017-09-01 16:15:00,782,13.5,32.71,79.62,86.3,0,2.224,161.2,61.15,165.6,0.1490478
2017-09-01 16:30:00,783,13.53,30.09,79.63,87.4,0,2.422,200.2,57.13,92.1,0.08284865
2017-09-01 16:45:00,784,13.53,29.27,79.51,87.6,0,1.948,188.5,62.82,93.4,0.08407895
2017-09-01 17:00:00,785,13.51,29.03,79.37,87.5,0,3.038,169.2,51.63,51.76,0.04658155
2017-09-01 17:15:00,786,13.52,28.38,79.35,87.8,0,2.938,157.3,42.72,63.9,0.05751009
2017-09-01 17:30:00,787,13.46,28.01,79.28,87.9,0,2.908,202.3,51.48,32.53,0.02927321
2017-09-01 17:45:00,788,13.4,27.46,79.34,88.2,0,3.314,192.8,54.52,29.81,0.02683042
2017-09-01 18:00:00,789,13.35,27.28,79.32,88.6,0,4.205,195,45.08,17.32,0.01559109
2017-09-01 18:15:00,790,13.27,27.15,79.26,88.5,0,3.907,180.2,33.25,4.594,0.004134408
2017-09-01 18:30:00,791,13.23,26.89,79.4,87.8,0,3.344,216.7,53.43,0.815,0.000733912
2017-09-01 18:45:00,792,13.21,26.79,79.41,88.1,0,3.119,185.7,47.23,0.005,4.51e-06
2017-09-01 19:00:00,793,13.2,26.75,79.44,88.3,0,4.02,181.7,36.2,0,0
2017-09-01 19:15:00,794,13.19,26.72,79.25,90.1,0,1.534,179.2,49.96,0.001,1.07e-06
2017-09-01 19:30:00,795,13.18,26.51,78.62,90.9,0,1.745,204.4,39.25,0,0
2017-09-01 19:45:00,796,13.17,26.07,78.56,91.2,0,1.893,188.6,44.66,0,0
2017-09-01 20:00:00,797,13.16,25.92,78.92,89.6,0,2.839,200.1,57.13,0,0
2017-09-01 20:15:00,798,13.16,26.06,79.25,90.3,0,3.281,186.8,50.19,0,0
2017-09-01 20:30:00,799,13.15,26.14,79.08,89.6,0,1.695,183.9,46.58,0,0
2017-09-01 20:45:00,800,13.15,26.13,78.97,88.7,0,1.204,196.3,45.77,0,0
2017-09-01 21:00:00,801,13.14,26.12,78.61,88.3,0,2.323,143,23.68,0,0
2017-09-01 21:15:00,802,13.14,25.88,78.81,91.1,0,1.081,193.2,21.15,0,0
2017-09-01 21:30:00,803,13.14,25.94,79.11,90.8,0,2.461,144,60.02,0,0
2017-09-01 21:45:00,804,13.13,26.1,79.22,90.2,0,2.837,164,24.42,0,0
2017-09-01 22:00:00,805,13.13,26.17,79.19,90,0,2.09,143.8,57.22,0,1.07e-07
2017-09-01 22:15:00,806,13.13,26.22,79.25,90.3,0,2.621,179.2,40.4,0,0
2017-09-01 22:30:00,807,13.12,26.26,79.21,88.8,0,2.284,173.5,45.26,0,0
2017-09-01 22:45:00,808,13.12,26.25,79.18,89.8,0,1.809,199.2,63.74,0,0
2017-09-01 23:00:00,809,13.12,26.26,79.21,90.7,0,2.127,158,29.57,0,0
2017-09-01 23:15:00,810,13.12,26.25,79.03,91,0,1.835,161.6,33.95,0,0
2017-09-01 23:30:00,811,13.11,26.23,79.07,90.4,0,3.283,181.5,60.93,0,0
2017-09-01 23:45:00,812,13.11,26.25,79.08,91.1,0,1.456,166.3,57.82,0,0
2017-09-02 00:00:00,813,13.11,26.25,78.96,91.1,0,1.393,173.2,58.49,0,0
2017-09-02 00:15:00,814,13.11,26.24,78.91,91.6,0,1.721,182.4,51.22,0,0
2017-09-02 00:30:00,815,13.11,26.23,78.99,90.9,0,1.875,199,45.56,0,0
2017-09-02 00:45:00,816,13.1,26.23,79.02,91.3,0,1.955,196.7,45.77,0,0
2017-09-02 01:00:00,817,13.1,26.21,78.87,90.6,0,3.134,185,36.59,0,0
2017-09-02 01:15:00,818,13.1,26.19,78.67,91.4,0,1.971,178.5,41.83,0.001,9.66e-07
2017-09-02 01:30:00,819,13.1,26.15,78.01,94.6,0.07,2.305,164.2,32.72,0,0
2017-09-02 01:45:00,820,13.1,25.77,77.24,94.8,0,2.52,188.9,59.49,0,0
2017-09-02 02:00:00,821,13.09,25.29,77.23,96.8,0,1.246,226.8,24.89,0,0
2017-09-02 02:15:00,822,13.09,25.11,77.11,97.8,0.01,0.913,213.3,18.16,0,0
2017-09-02 02:30:00,823,13.09,25.09,77.05,97.5,0,1.363,201.3,28.12,0,0
2017-09-02 02:45:00,824,13.09,25.1,77.23,96.5,0.01,1.737,191.3,48.41,0,0
2017-09-02 03:00:00,825,13.09,25.09,77.1,95.7,0,2.714,193.4,23.02,0,0
2017-09-02 03:15:00,826,13.09,25.02,76.9,97,0,1.152,219.1,28.83,0,0
2017-09-02 03:30:00,827,13.08,24.96,76.98,96.8,0.01,1.985,211.7,32.18,0,1.07e-07
2017-09-02 03:45:00,828,13.08,24.96,76.65,97.1,0.01,2.448,193.8,53.95,0,0
2017-09-02 04:00:00,829,13.08,24.85,76.38,96.4,0,2.411,212.8,42.52,0,0
2017-09-02 04:15:00,830,13.08,24.72,76.58,96.2,0,2.735,195.9,58.14,0.001,8.58e-07
2017-09-02 04:30:00,831,13.08,24.73,76.51,95.2,0,3.683,208.3,44.91,0,0
2017-09-02 04:45:00,832,13.08,24.75,76.84,95.5,0,3.426,189.3,25.05,0,0
2017-09-02 05:00:00,833,13.07,24.79,76.89,94.8,0,2.357,193.5,69.62,0,0
2017-09-02 05:15:00,834,13.07,24.91,77.23,95.6,0,1.803,198.7,48.79,0,0
2017-09-02 05:30:00,835,13.07,24.99,77.27,95.5,0,1.327,227.7,33.77,0,0
2017-09-02 05:45:00,836,13.07,25.15,77.7,94.7,0,2.578,216.9,48.01,0,0
2017-09-02 06:00:00,837,13.07,25.27,77.8,95.5,0,1.875,215.8,42.88,0,0
2017-09-02 06:15:00,838,13.07,25.32,77.49,95.3,0.12,3.037,214.9,44.08,0.035,3.15e-05
2017-09-02 06:30:00,839,13.07,25.27,76.05,97.4,0.02,1.88,190.6,36.35,3.248,0.002923202
2017-09-02 06:45:00,840,13.08,24.82,75.92,97,0,1.352,187.3,29.34,17,0.0153
2017-09-02 07:00:00,841,13.12,24.66,76,94.6,0,2.166,203.7,60.39,32.92,0.02963185
2017-09-02 07:15:00,842,12.94,27.89,76.14,93.7,0,2.325,199,35.61,46.34,0.04170787
2017-09-02 07:30:00,843,12.89,28.85,76.9,93.3,0,2.711,207.8,36.07,50.42,0.04537925
2017-09-02 07:45:00,844,12.89,29.45,77.28,94.6,0,2.396,202.5,42.42,66.88,0.06018847
2017-09-02 08:00:00,845,12.95,30.16,78.16,92.6,0,2.181,177.5,44.11,150.9,0.1357907
2017-09-02 08:15:00,846,13.02,30.89,79.31,91.6,0,2.077,177,40.71,175.7,0.1581729
2017-09-02 08:30:00,847,13.06,31.42,79.83,92.7,0,1.735,266,44.3,181.3,0.1632088
2017-09-02 08:45:00,848,13.12,31.91,79.97,92.4,0,1.958,231.8,53.43,241,0.2169206
2017-09-02 09:00:00,849,13.3,32.81,81.7,87,0,2.515,266.7,57.24,572,0.514771
2017-09-02 09:15:00,850,13.31,33.58,81.9,91.4,0,1.545,216.4,51.87,261.2,0.2351068
2017-09-02 09:30:00,851,13.49,33.96,81.2,89,0,1.803,295.2,41.63,356.6,0.3209717
2017-09-02 09:45:00,852,13.47,34.52,82,86.9,0,2.001,200.7,61.15,493.7,0.4443676
2017-09-02 10:00:00,853,13.45,35.16,82.6,87.1,0,2.317,300.6,21.72,692.7,0.6234392
2017-09-02 10:15:00,854,13.42,35.44,82.7,85.1,0,2.979,292.5,37.77,496.5,0.4468283
2017-09-02 10:30:00,855,13.41,35.81,82.7,85,0,2.155,272.2,55.7,556,0.5004359
2017-09-02 10:45:00,856,13.39,36.28,83,88,0,2.185,287.4,57.41,538.8,0.4848885
2017-09-02 11:00:00,857,13.38,36.36,82.8,84.4,0,2.316,358.8,35.46,514.3,0.4628662
2017-09-02 11:15:00,858,13.37,36.69,83.3,85.3,0,3.076,301.8,48.73,621.2,0.5590587
2017-09-02 11:30:00,859,13.39,36.74,83,85.9,0,3.061,325,22.57,428.2,0.3853544
2017-09-02 11:45:00,860,13.39,36.57,82.5,86.3,0,2.847,304.9,23.25,392.7,0.3534429
2017-09-02 12:00:00,861,13.38,36.28,82.7,87.2,0,2.286,298,35.86,446.1,0.40148
2017-09-02 12:15:00,862,13.39,36.33,82.7,88.9,0,2.794,322.3,13.31,329.6,0.2966482
2017-09-02 12:30:00,863,13.4,36.12,82.4,84.6,0,2.569,321.6,51.05,573.9,0.5164712
2017-09-02 12:45:00,864,13.38,36.3,82.8,86.5,0,2.23,274.6,46.29,356.5,0.3208467
2017-09-02 13:00:00,865,13.39,36.42,82.9,84,0,2.711,301.9,39.23,502.2,0.4519756
2017-09-02 13:15:00,866,13.37,36.55,83.3,84.6,0,3.475,308.3,32.2,409.5,0.3685692
2017-09-02 13:30:00,867,13.38,36.61,83.6,83.2,0,3.288,307.2,43.04,702.4,0.6321534
2017-09-02 13:45:00,868,13.39,36.87,84.1,84,0,4.837,318.5,15.7,661.8,0.5956431
2017-09-02 14:00:00,869,13.37,36.84,83,85.6,0,2.886,302.1,21.86,364.3,0.3278857
2017-09-02 14:15:00,870,13.37,36.6,83.2,84.6,0,2.94,299.6,37.57,417.7,0.3759534
2017-09-02 14:30:00,871,13.39,36.74,83.8,82.8,0,3.305,293.8,18.65,531.8,0.478624
2017-09-02 14:45:00,872,13.38,36.91,83.8,82.5,0,4.347,318.7,28.32,540.4,0.4863544
2017-09-02 15:00:00,873,13.37,36.9,82.7,87.2,0,3.07,320.9,22.22,332.1,0.2988591
2017-09-02 15:15:00,874,13.39,36.93,83.4,82.6,0,3.944,300.6,35.46,694.4,0.6249909
2017-09-02 15:30:00,875,13.36,37.13,82.8,85.4,0,3.048,303.8,19.9,293.6,0.2642502
2017-09-02 15:45:00,876,13.37,36.89,82.6,84.1,0,2.75,311.4,43.8,383.4,0.3450201
2017-09-02 16:00:00,877,13.38,36.69,82.8,84.4,0,2.122,315.2,50.87,354.8,0.3193362
2017-09-02 16:15:00,878,13.39,36.43,81.9,86.4,0,2.017,272.8,53.57,199.6,0.179613
2017-09-02 16:30:00,879,13.42,32.74,81.3,87,0,2.267,308.1,25.86,138.8,0.124949
2017-09-02 16:45:00,880,13.45,31.33,80.9,88.6,0,2.509,289.9,32.36,128.2,0.1153578
2017-09-02 17:00:00,881,13.46,30.58,80.9,89.5,0,1.148,246.9,27.99,112.7,0.101446
2017-09-02 17:15:00,882,13.47,30.19,80.8,90.2,0,2.097,267.7,24.27,77.72,0.06994528
2017-09-02 17:30:00,883,13.46,29.5,80.5,90.9,0,1.969,303.9,51.09,39.1,0.03518828
2017-09-02 17:45:00,884,13.44,28.75,80.4,91.7,0,1.082,287.4,31.23,35.47,0.03192499
2017-09-02 18:00:00,885,13.37,28.27,80.2,91.6,0,1.17,279.3,29.22,18.47,0.01662271
2017-09-02 18:15:00,886,13.28,28.01,79.98,91.4,0,0.999,268.7,43.93,6.977,0.006278961
2017-09-02 18:30:00,887,13.23,27.68,79.84,92.1,0,1.017,253.4,34.6,1.114,0.001002973
2017-09-02 18:45:00,888,13.21,27.4,79.67,92.1,0,0.935,251.8,33.16,0.026,2.31e-05
2017-09-02 19:00:00,889,13.2,27.19,79.89,92.5,0,1.039,275.8,56.61,0.003,2.25e-06
2017-09-02 19:15:00,890,13.18,27.13,79.91,92.3,0,1.108,221.8,46.29,0.002,1.5e-06
2017-09-02 19:30:00,891,13.18,27.08,79.9,92.6,0,1.435,289.6,41.7,0,0
2017-09-02 19:45:00,892,13.17,27.07,79.93,92.6,0,1.265,230.4,37.69,0,0
2017-09-02 20:00:00,893,13.16,27.03,79.96,93.1,0,1.547,181.1,46.82,0,0
2017-09-02 20:15:00,894,13.15,27,79.8,91.9,0,1.79,245.2,64.48,0,0
2017-09-02 20:30:00,895,13.15,26.98,79.95,90.7,0,2.916,305.5,31.36,0.001,6.44e-07
2017-09-02 20:45:00,896,13.14,26.98,80,91.6,0,2.135,273.6,51.75,0,0
2017-09-02 21:00:00,897,13.14,26.98,80,92.6,0,2.424,297,45.23,0,0
2017-09-02 21:15:00,898,13.14,26.96,79.67,92,0,3.683,305.4,17.76,0,0
2017-09-02 21:30:00,899,13.13,26.85,79.4,93,0,2.276,289.9,35.04,0.001,5.36e-07
2017-09-02 21:45:00,900,13.13,26.74,79.47,92.6,0,2.481,298.1,19.07,0,0
2017-09-02 22:00:00,901,13.12,26.7,79.38,92,0,2.757,284.4,15.44,0.001,5.36e-07
2017-09-02 22:15:00,902,13.12,26.67,79.47,91.1,0,3.05,306.7,21.71,0,0
2017-09-02 22:30:00,903,13.12,26.66,79.38,91.7,0,2.709,295.8,21.77,0,0
2017-09-02 22:45:00,904,13.11,26.65,79.24,94.9,0.21,3.078,281.3,37.45,0,0
2017-09-02 23:00:00,905,13.11,26.56,76.89,97.5,0.07,1.488,259.2,57.76,0,0
2017-09-02 23:15:00,906,13.11,25.75,76.47,97.8,0,0.788,262.2,30.99,0.001,1.07e-06
2017-09-02 23:30:00,907,13.11,25.23,76.42,98.8,0,0.533,251.2,8.98,0,4.29e-07
2017-09-02 23:45:00,908,13.1,25.02,76.56,99.1,0,0.608,259.7,25.91,0,0
2017-09-03 00:00:00,909,13.1,25,76.55,99.2,0,0.536,248.8,24.06,0,0
2017-09-03 00:15:00,910,13.1,25.02,76.8,99.4,0,0.227,262.1,12.14,0,0
2017-09-03 00:30:00,911,13.09,25.09,77.01,99.4,0,0.873,297,17.32,0,0
2017-09-03 00:45:00,912,13.09,25.18,77.15,99.4,0,2.347,286.3,22.77,0,0
2017-09-03 01:00:00,913,13.09,25.21,76.01,98.3,0.01,4.95,308.8,25,0,0
2017-09-03 01:15:00,914,13.09,24.99,75.34,99.3,0.02,3.081,302.5,23.1,0,3.22e-07
2017-09-03 01:30:00,915,13.09,24.57,75.08,99,0.01,1.4,285.3,33.3,0,0
2017-09-03 01:45:00,916,13.08,24.32,74.76,98.8,0,1.112,264.3,20.73,0,0
2017-09-03 02:00:00,917,13.08,24.07,74.68,99.5,0,0.119,154.4,0.005,0,0
2017-09-03 02:15:00,918,13.08,23.92,74.93,99.7,0,0.474,171.4,6.548,0,0
2017-09-03 02:30:00,919,13.08,23.95,75.2,99.9,0,0.066,215.9,0,0,0
2017-09-03 02:45:00,920,13.07,24.04,75.46,100,0,0.271,161.7,2.491,0,0
2017-09-03 03:00:00,921,13.07,24.14,75.67,100,0,0.372,158.1,2.057,0,0
2017-09-03 03:15:00,922,13.07,24.24,75.77,100,0,0.117,158.7,0,0,0
2017-09-03 03:30:00,923,13.07,24.27,75.81,100,0,0.348,168.6,8.47,0,0
2017-09-03 03:45:00,924,13.07,24.34,75.99,100,0,0.307,193.2,8.43,0,0
2017-09-03 04:00:00,925,13.07,24.45,76.19,100,0,0,0,0,0,0
2017-09-03 04:15:00,926,13.07,24.49,76.3,100,0,0.179,159.1,2.966,0,0
2017-09-03 04:30:00,927,13.06,24.53,76.37,100,0,0,0,0,0,0
2017-09-03 04:45:00,928,13.06,24.53,76.25,100,0,0.063,197.3,0.011,0,0
2017-09-03 05:00:00,929,13.06,24.52,76.09,100,0,0,0,0,0,0
2017-09-03 05:15:00,930,13.06,24.46,75.97,100,0,0.329,164.8,1.879,0,0
2017-09-03 05:30:00,931,13.06,24.42,75.99,100,0,0.079,203,0.005,0,0
2017-09-03 05:45:00,932,13.06,24.45,76.11,100,0,0.378,223.5,27.12,0,0
2017-09-03 06:00:00,933,13.06,24.5,75.95,99.6,0.01,2.304,280.4,25.5,0,0
2017-09-03 06:15:00,934,13.05,24.47,75.1,99.1,0.01,2.117,279.4,28.34,0.293,0.00026359
2017-09-03 06:30:00,935,13.05,24.26,74.61,99.3,0,0.375,157.1,33.66,7.494,0.006744992
2017-09-03 06:45:00,936,13.1,24.06,74.78,99.5,0,0.746,172.4,25.18,33.99,0.03058784
2017-09-03 07:00:00,937,13.16,24.1,75.01,99.6,0,0.698,160.3,10.24,48.61,0.04374493
2017-09-03 07:15:00,938,12.95,27.49,75.31,99.8,0,0.448,176.3,7.036,54.66,0.04919364
2017-09-03 07:30:00,939,12.88,28.48,75.55,98.5,0,1.162,182.8,12.93,56.76,0.05108168
2017-09-03 07:45:00,940,12.88,28.78,75.95,95.3,0,1.206,246.5,58.09,65.63,0.05906663
2017-09-03 08:00:00,941,12.87,28.92,76.34,97.6,0,0.768,192.3,36.74,80.3,0.0722793
2017-09-03 08:15:00,942,12.94,29.41,76.72,95.2,0,0.539,236.7,15.55,162.3,0.146036
2017-09-03 08:30:00,943,12.96,29.97,78.09,95.8,0,0.555,216.7,15.2,158.5,0.1426549
2017-09-03 08:45:00,944,12.99,31.01,79.79,91.1,0,1.925,332.2,20.47,461.6,0.4154237
2017-09-03 09:00:00,945,13.01,32.04,80.9,91.1,0,3.044,307.9,30.86,343.8,0.3094469
2017-09-03 09:15:00,946,13.22,32.35,80.2,93.5,0,3.107,313.9,15.35,261.3,0.2351668
2017-09-03 09:30:00,947,13.35,32.41,79.93,92,0,3.521,294.9,18.43,257.5,0.2317761
2017-09-03 09:45:00,948,13.49,32.64,80.5,88.8,0,4.27,299,15.99,356.8,0.3210971
2017-09-03 10:00:00,949,13.54,33.01,79.96,91.1,0,1.965,282.7,23.88,246.7,0.2220218
2017-09-03 10:15:00,950,13.46,33.78,80.6,86.7,0,1.785,314.2,25.08,423.9,0.3815052
2017-09-03 10:30:00,951,13.44,34.34,81.1,84.5,0,2.083,308.5,43.92,349.3,0.3143519
2017-09-03 10:45:00,952,13.45,34.73,81.2,85.1,0,1.387,288.8,53.61,396.8,0.3570876
2017-09-03 11:00:00,953,13.44,35.19,81.7,83.4,0,1.562,308.3,24.75,535.6,0.4820301
2017-09-03 11:15:00,954,13.41,36.1,83.3,85.4,0,1.901,317.9,41.79,599.3,0.5393904
2017-09-03 11:30:00,955,13.39,36.27,82.3,87.9,0,3.13,316.3,23.24,451.5,0.4063935
2017-09-03 11:45:00,956,13.4,36.22,82.1,88.3,0,3.549,308.4,14.24,401,0.3609432
2017-09-03 12:00:00,957,13.41,36.02,82,89.6,0,2.53,301.6,24.69,416.7,0.3750165
2017-09-03 12:15:00,958,13.39,35.95,82.3,85.9,0,3.666,306.3,25.28,508.5,0.4576621
2017-09-03 12:30:00,959,13.4,36.37,83.2,83.9,0,4.516,320.7,28,598.1,0.5382988
2017-09-03 12:45:00,960,13.4,36.64,83.4,85,0,4.386,324.3,16.64,572.4,0.5151973
2017-09-03 13:00:00,961,13.38,36.75,83.9,83.2,0,3.832,322.7,20.22,733.2,0.6599153
2017-09-03 13:15:00,962,13.39,37.12,84.4,81.4,0,4.626,318.5,38.63,790.1,0.7110795
2017-09-03 13:30:00,963,13.39,37.3,84.6,78.74,0,3.469,304.9,21.76,754.6,0.6791454
2017-09-03 13:45:00,964,13.37,37.36,83.7,84.5,0,3.804,311.9,29.14,391.1,0.352011
2017-09-03 14:00:00,965,13.38,37.16,83.2,82.9,0,3.353,313.3,8.54,480,0.4319685
2017-09-03 14:15:00,966,13.38,37,84.2,81.4,0,4.367,317.3,13.6,714.2,0.6427605
2017-09-03 14:30:00,967,13.39,37.23,84.2,79.62,0,3.965,322.1,11.9,546,0.4914223
2017-09-03 14:45:00,968,13.4,37.3,84,83.4,0,2.381,310.3,14.56,514.3,0.4629113
2017-09-03 15:00:00,969,13.37,37.49,83.9,87.7,0,2.595,313.4,17.9,387.7,0.3489278
2017-09-03 15:15:00,970,13.36,37.4,82.9,84.9,0,2.401,317.7,15.55,326.3,0.293678
2017-09-03 15:30:00,971,13.38,37.07,83.3,83.8,0,2.47,311.3,20.6,500.7,0.4506097
2017-09-03 15:45:00,972,13.37,37.16,82.6,86.3,0,2.858,301.7,35.91,299.9,0.2698782
2017-09-03 16:00:00,973,13.37,36.98,82,86.3,0,2.604,303.1,25.39,305.4,0.2748162
2017-09-03 16:15:00,974,13.4,36.37,81.6,89,0,3.46,306.7,22.87,223.9,0.2015156
2017-09-03 16:30:00,975,13.43,32.54,80.9,89.1,0,2.588,287.8,24.7,156.2,0.1405921
2017-09-03 16:45:00,976,13.46,31.19,80.6,89,0,2.979,296.2,19.41,113.8,0.1023858
2017-09-03 17:00:00,977,13.46,30.44,80.3,89.5,0,2.157,294.4,18.54,95.3,0.08575158
2017-09-03 17:15:00,978,13.47,29.9,80.2,89.6,0,2.85,301.2,15.27,81.2,0.07304807
2017-09-03 17:30:00,979,13.5,29.47,80.1,90.4,0,3.091,303.3,19.14,60.95,0.05485863
2017-09-03 17:45:00,980,13.48,28.49,80.1,90.3,0,3.21,299.4,14.48,40.77,0.03669569
2017-09-03 18:00:00,981,13.4,28,79.65,91.2,0,2.748,296.4,14.34,23.78,0.02140123
2017-09-03 18:15:00,982,13.29,27.71,79.65,91.9,0,2.213,290,14.29,7.669,0.006902373
2017-09-03 18:30:00,983,13.24,27.47,79.46,93.1,0,2.083,296.7,25.52,1.345,0.001210241
2017-09-03 18:45:00,984,13.22,27.15,79.25,93.6,0,1.511,283.7,18.22,0,0
2017-09-03 19:00:00,985,13.2,26.91,79.21,93.4,0,1.92,272.4,14.21,0,0
2017-09-03 19:15:00,986,13.19,26.75,79.06,93.8,0,1.246,275.9,20.4,0,0
2017-09-03 19:30:00,987,13.18,26.63,79.01,93.6,0,1.169,281.2,20.19,0,0
2017-09-03 19:45:00,988,13.17,26.54,79.1,93.5,0,1.303,288.3,26.08,0,0
2017-09-03 20:00:00,989,13.16,26.47,78.96,94.1,0,1.08,270.6,18.47,0,0
2017-09-03 20:15:00,990,13.16,26.34,78.72,93.7,0,0.67,265.4,17.54,0,0
2017-09-03 20:30:00,991,13.15,26.23,78.83,94.2,0,0.438,266.5,7.935,0,0
2017-09-03 20:45:00,992,13.15,26.24,78.91,94,0,0.873,289.9,13.22,0,2.15e-07
2017-09-03 21:00:00,993,13.14,26.22,78.82,94.9,0,0.429,196.4,13.28,0,0
2017-09-03 21:15:00,994,13.14,26.2,78.66,92.5,0,0.598,224.9,22.1,0,0
2017-09-03 21:30:00,995,13.13,26.19,78.33,93,0,0.363,298.9,1.517,0,0
2017-09-03 21:45:00,996,13.13,26.16,78.04,94.8,0,0.245,155.5,1.265,0,0
2017-09-03 22:00:00,997,13.13,26,77.6,95.7,0,0.269,157.6,3.761,0,0
2017-09-03 22:15:00,998,13.12,25.72,77.41,96.6,0,0.212,176.4,0.175,0,0
2017-09-03 22:30:00,999,13.12,25.48,77.26,97.8,0,0.087,153.6,0,0,0
2017-09-03 22:45:00,1000,13.11,25.25,77.28,97.7,0,0.202,172.9,1.293,0,0
2017-09-03 23:00:00,1001,13.11,25.25,77.46,97.7,0,0.117,157.8,0,0.001,5.36e-07
2017-09-03 23:15:00,1002,13.11,25.27,77.45,97.4,0,0.262,176,7.236,0,0
2017-09-03 23:30:00,1003,13.11,25.25,77.52,97.8,0,0,0,0,0,0
2017-09-03 23:45:00,1004,13.1,25.26,77.37,97.8,0,0.449,168.2,3.056,0,0
2017-09-04 00:00:00,1005,13.1,25.29,77.35,97.8,0,0.184,154.1,0.062,0,0
2017-09-04 00:15:00,1006,13.1,25.27,77.11,98.3,0,0,0,0,0,0
2017-09-04 00:30:00,1007,13.1,25.09,77.06,98.5,0,0.349,166,5.918,0,0
2017-09-04 00:45:00,1008,13.1,25,77.15,98.5,0,0.2,174.2,0.168,0,0
2017-09-04 01:00:00,1009,13.09,24.96,77.07,98.2,0,0.563,153.6,1.536,0,0
2017-09-04 01:15:00,1010,13.09,24.9,76.68,98.4,0,0.555,149.6,0.11,0,0
2017-09-04 01:30:00,1011,13.09,24.78,76.43,98.8,0,0.375,159.7,2.917,0,0
2017-09-04 01:45:00,1012,13.09,24.66,76.32,98.6,0,0.341,151.6,4.712,0,0
2017-09-04 02:00:00,1013,13.09,24.56,76.3,98.8,0,0.48,154.5,2.568,0.002,1.39e-06
2017-09-04 02:15:00,1014,13.08,24.49,76.29,99.1,0,0.273,157.4,0.045,0,0
2017-09-04 02:30:00,1015,13.08,24.44,76.23,98.9,0,0.613,152.1,2.959,0,0
2017-09-04 02:45:00,1016,13.08,24.43,76.17,98.9,0,0.662,147.4,8.6,0,0
2017-09-04 03:00:00,1017,13.08,24.42,76.12,98.9,0,0.466,159.7,2.898,0,0
2017-09-04 03:15:00,1018,13.08,24.37,76.02,99.2,0,0.03,158.3,0,0,0
2017-09-04 03:30:00,1019,13.07,24.37,76.21,99.1,0,0.171,161.7,1.858,0,0
2017-09-04 03:45:00,1020,13.07,24.51,76.58,99.2,0.01,0.336,190.2,10.94,0,0
2017-09-04 04:00:00,1021,13.07,24.55,76.21,99.4,0,0.279,167.8,3.923,0,0
2017-09-04 04:15:00,1022,13.07,24.53,76.05,99.8,0,0.359,178.5,9.19,0,0
2017-09-04 04:30:00,1023,13.07,24.43,76.02,100,0,0.281,149,3.388,0,0
2017-09-04 04:45:00,1024,13.07,24.33,75.94,100,0,0,0,0,0,0
