Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-08-03 17:15:00,,,,,,42,75.2,71.1,0,139,22,8,63
2015-08-03 17:30:00,,,,,,26,75.6,71.1,0,145,16,6,63.1
2015-08-03 17:45:00,,,,,,17,76.1,71,0,138,19,6,63.2
2015-08-03 18:00:00,,,,,,6,77.5,70.9,0,138,14,6,63.6
2015-08-03 18:15:00,,,,,,1,79,70.8,0,146,13,7,64.1
2015-08-03 18:30:00,,,,,,0,79.4,70.7,0,136,18,6,64.1
2015-08-03 18:45:00,,,,,,0,76.8,70.7,0,134,14,6,63.2
2015-08-03 19:00:00,,,,,,0,74.8,70.8,0,152,18,7,62.5
2015-08-03 19:15:00,,,,,,0,75.5,71,0,138,18,8,63
2015-08-03 19:30:00,,,,,,0,74.4,70.9,0,135,16,6,62.5
2015-08-03 19:45:00,,,,,,0,73.5,70.9,0,132,13,5,62.2
2015-08-03 20:00:00,,,,,,0,73.3,70.9,0,117,14,4,62.1
2015-08-03 20:15:00,,,,,,0,73.6,71,0,117,11,3,62.3
2015-08-03 20:30:00,,,,,,0,72.4,71,0,118,15,4,61.8
2015-08-03 20:45:00,,,,,,0,73,71.1,0,120,13,4,62.2
2015-08-03 21:00:00,,,,,,0,72,71.2,0,138,14,6,61.9
2015-08-03 21:15:00,,,,,,0,71.3,71.3,0,142,18,7,61.7
2015-08-03 21:30:00,,,,,,0,73.6,71.3,0,135,14,6,62.6
2015-08-03 21:45:00,,,,,,0,75.1,71.2,0,138,16,5,63
2015-08-03 22:00:00,,,,,,0,76.8,71.2,0,132,16,6,63.7
2015-08-03 22:15:00,,,,,,0,78.2,70.8,0,136,17,5,63.8
2015-08-03 22:30:00,,,,,,0,79.7,70.8,0,120,15,4,64.3
2015-08-03 22:45:00,,,,,,0,80.3,70.3,0,122,11,4,64
2015-08-03 23:00:00,,,,,,0,78.6,70.6,0,136,9,4,63.7
2015-08-03 23:15:00,,,,,,0,80.1,70.9,0,131,12,4,64.5
2015-08-03 23:30:00,,,,,,0,81.7,70.8,0,138,12,5,65
2015-08-03 23:45:00,,,,,,0,81.2,70.8,0,148,21,7,64.8
2015-08-04 00:00:00,,,,,,0,81,70.6,0,127,10,5,64.6
2015-08-04 00:15:00,,,,,,0,78.7,70.8,0,134,15,5,64
2015-08-04 00:30:00,,,,,,0,83.5,70.5,0,145,16,6,65.3
2015-08-04 00:45:00,,,,,,0,87.8,69.4,0,131,15,5,65.6
2015-08-04 01:00:00,,,,,,0,89,68.9,0,122,10,4,65.5
2015-08-04 01:15:00,,,,,,0,89,68.9,0,121,6,2,65.5
2015-08-04 01:30:00,,,,,,0,85.7,69.6,0,118,12,4,65.1
2015-08-04 01:45:00,,,,,,0,87.3,69.5,0.01,104,12,5,65.6
2015-08-04 02:00:00,,,,,,0,86.9,69.3,0,125,14,5,65.2
2015-08-04 02:15:00,,,,,,0,84.1,69.6,0,121,18,5,64.6
2015-08-04 02:30:00,,,,,,0,87.2,69.8,0,120,13,4,65.8
2015-08-04 02:45:00,,,,,,0,87.5,70,0,121,13,6,66.1
2015-08-04 03:00:00,,,,,,0,86.4,70.1,0,122,13,6,65.9
2015-08-04 03:15:00,,,,,,0,85.7,70,0,117,13,6,65.5
2015-08-04 03:30:00,,,,,,0,84.1,70.1,0,118,13,5,65.1
2015-08-04 03:45:00,,,,,,0,83.2,70.3,0,124,15,6,65
2015-08-04 04:00:00,,,,,,0,81.7,70.4,0,111,14,6,64.6
2015-08-04 04:15:00,,,,,,0,80.7,70.4,0,117,14,7,64.3
2015-08-04 04:30:00,,,,,,0,80.7,70.7,0,128,13,6,64.6
2015-08-04 04:45:00,,,,,,0,81.7,70.5,0,129,12,4,64.7
2015-08-04 05:00:00,,,,,,0,86.2,69.7,0,115,13,5,65.4
2015-08-04 05:15:00,,,,,,0,85.9,69.3,0,110,10,4,64.9
2015-08-04 05:30:00,,,,,,0,84.3,69.5,0.01,124,19,7,64.6
2015-08-04 05:45:00,,,,,,0,86.1,69.4,0.01,122,16,6,65.1
2015-08-04 06:00:00,,,,,,0,83.8,69.4,0,127,13,5,64.3
2015-08-04 06:15:00,,,,,,0,82.3,69.7,0,131,12,5,64.1
2015-08-04 06:30:00,,,,,,0,81.5,70.1,0,124,15,6,64.2
2015-08-04 06:45:00,,,,,,0,80.3,70.1,0,111,12,5,63.8
2015-08-04 07:00:00,,,,,,5,78.7,70.4,0,124,17,5,63.6
2015-08-04 07:15:00,,,,,,17,79.7,70.4,0,120,11,4,63.9
2015-08-04 07:30:00,,,,,,37,83.1,70.3,0.01,110,16,5,65
2015-08-04 07:45:00,,,,,,43,81.7,69.9,0,120,13,5,64.1
2015-08-04 08:00:00,,,,,,62,84.8,70.1,0,114,15,7,65.3
2015-08-04 08:15:00,,,,,,100,84.6,69.6,0,127,11,5,64.8
2015-08-04 08:30:00,,,,,,125,80.5,70.4,0,124,17,6,64.2
2015-08-04 08:45:00,,,,,,171,77,71.2,0,122,16,7,63.7
2015-08-04 09:00:00,,,,,,135,76,71.5,0,118,20,8,63.7
2015-08-04 09:15:00,,,,,,301,73.6,71.8,0,111,21,7,63.1
2015-08-04 09:30:00,,,,,,261,71.7,72,0,124,18,7,62.5
2015-08-04 09:45:00,,,,,,234,71,72.2,0,115,16,7,62.5
2015-08-04 10:00:00,,,,,,182,71.8,71.9,0,118,15,7,62.5
2015-08-04 10:15:00,,,,,,276,68.4,72.1,0,117,22,8,61.3
2015-08-04 10:30:00,,,,,,356,68.3,72.5,0,118,17,8,61.7
2015-08-04 10:45:00,,,,,,395,66.4,72.9,0,125,14,7,61.2
2015-08-04 11:00:00,,,,,,400,66.7,73.1,0,124,20,8,61.6
2015-08-04 11:15:00,,,,,,494,65.2,73.2,0,121,19,8,61
2015-08-04 11:30:00,,,,,,567,65.5,73.7,0,132,15,6,61.6
2015-08-04 11:45:00,,,,,,760,64.3,74.5,0,111,15,7,61.9
2015-08-04 12:00:00,,,,,,556,66.5,74.4,0,112,17,8,62.7
2015-08-04 12:15:00,,,,,,453,67.3,73.6,0,127,16,7,62.3
2015-08-04 12:30:00,,,,,,823,62.3,74.1,0,117,17,8,60.6
2015-08-04 12:45:00,,,,,,819,59.9,74.8,0,110,19,9,60.1
2015-08-04 13:00:00,,,,,,789,61.8,74.9,0,117,18,8,61.1
2015-08-04 13:15:00,,,,,,760,63.3,75.1,0,124,18,7,62
2015-08-04 13:30:00,,,,,,681,65.2,75,0,114,14,7,62.7
2015-08-04 13:45:00,,,,,,708,66.9,75.1,0,118,16,7,63.6
2015-08-04 14:00:00,,,,,,515,66.8,74.8,0,120,17,6,63.2
2015-08-04 14:15:00,,,,,,631,65.5,74.7,0,117,16,7,62.6
2015-08-04 14:30:00,,,,,,471,67.2,74.1,0,115,22,9,62.7
2015-08-04 14:45:00,,,,,,565,69,74,0,107,17,8,63.4
2015-08-04 15:00:00,,,,,,560,67.3,74.4,0,117,20,8,63.1
2015-08-04 15:15:00,,,,,,368,69.2,73.7,0,120,18,8,63.2
2015-08-04 15:30:00,,,,,,260,71,73.2,0,110,18,8,63.4
2015-08-04 15:45:00,,,,,,162,71.7,72.5,0,110,14,5,63
2015-08-04 16:00:00,,,,,,136,73.5,72.4,0,107,13,5,63.6
2015-08-04 16:15:00,,,,,,138,73.4,71.9,0,112,13,6,63.1
2015-08-04 16:30:00,,,,,,81,72.6,71.9,0,107,12,5,62.8
2015-08-04 16:45:00,,,,,,60,73.9,71.6,0,125,19,7,63
2015-08-04 17:00:00,,,,,,57,75.6,71.3,0,108,19,6,63.3
2015-08-04 17:15:00,,,,,,55,72.8,71.2,0,121,14,6,62.2
2015-08-04 17:30:00,,,,,,42,72.4,71.5,0,125,18,7,62.3
2015-08-04 17:45:00,,,,,,34,71.8,71.6,0,117,13,6,62.2
2015-08-04 18:00:00,,,,,,23,71.6,71.7,0,110,15,5,62.2
2015-08-04 18:15:00,,,,,,6,70.5,71.6,0,111,17,5,61.7
2015-08-04 18:30:00,,,,,,0,72,71.5,0,118,14,6,62.2
2015-08-04 18:45:00,,,,,,0,72.8,71.3,0,105,19,6,62.3
2015-08-04 19:00:00,,,,,,0,72.2,71.3,0,108,21,7,62.1
2015-08-04 19:15:00,,,,,,0,72,71.2,0,114,19,8,61.9
2015-08-04 19:30:00,,,,,,0,72.6,71.1,0,132,16,7,62
2015-08-04 19:45:00,,,,,,0,71.5,71,0,112,14,6,61.5
2015-08-04 20:00:00,,,,,,0,71.1,70.9,0,108,17,6,61.2
2015-08-04 20:15:00,,,,,,0,71.6,70.9,0,118,17,8,61.4
2015-08-04 20:30:00,,,,,,0,70.9,71,0,121,17,6,61.3
2015-08-04 20:45:00,,,,,,0,70.8,71,0,111,15,5,61.2
2015-08-04 21:00:00,,,,,,0,70.5,71.1,0,96,12,4,61.2
2015-08-04 21:15:00,,,,,,0,71.4,71,0,117,16,3,61.5
2015-08-04 21:30:00,,,,,,0,71.1,71,0,100,13,4,61.3
2015-08-04 21:45:00,,,,,,0,71.1,71,0,91,16,4,61.3
2015-08-04 22:00:00,,,,,,0,69.9,71.1,0,96,13,4,61
2015-08-04 22:15:00,,,,,,0,70,71.1,0,100,13,5,61
2015-08-04 22:30:00,,,,,,0,68,71,0,97,13,5,60.1
2015-08-04 22:45:00,,,,,,0,69.4,71,0,103,14,3,60.7
2015-08-04 23:00:00,,,,,,0,68.3,70.9,0,93,13,4,60.1
2015-08-04 23:15:00,,,,,,0,67.9,71,0,103,13,4,60.1
2015-08-04 23:30:00,,,,,,0,67.9,71.1,0,107,12,4,60.2
2015-08-04 23:45:00,,,,,,0,66.2,70.9,0,101,19,5,59.3
2015-08-05 00:00:00,,,,,,0,67.2,70.9,0,107,14,4,59.7
2015-08-05 00:15:00,,,,,,0,66.5,70.9,0,97,15,5,59.4
2015-08-05 00:30:00,,,,,,0,66.7,71,0,108,16,5,59.6
2015-08-05 00:45:00,,,,,,0,66.7,70.8,0,114,14,5,59.4
2015-08-05 01:00:00,,,,,,0,63.2,70.9,0,117,14,7,58
2015-08-05 01:15:00,,,,,,0,60.1,71,0,111,15,5,56.6
2015-08-05 01:30:00,,,,,,0,63.8,70.9,0,112,15,5,58.2
2015-08-05 01:45:00,,,,,,0,68.7,70.8,0,117,14,5,60.2
2015-08-05 02:00:00,,,,,,0,63.9,70.6,0,117,13,5,58
2015-08-05 02:15:00,,,,,,0,61.1,70.8,0,105,15,7,56.9
2015-08-05 02:30:00,,,,,,0,62.4,70.8,0,131,11,5,57.5
2015-08-05 02:45:00,,,,,,0,59,70.8,0,112,15,5,55.9
2015-08-05 03:00:00,,,,,,0,59.6,70.8,0,120,20,6,56.2
2015-08-05 03:15:00,,,,,,0,60.1,70.8,0,107,16,5,56.5
2015-08-05 03:30:00,,,,,,0,62.9,71,0,107,15,6,57.9
2015-08-05 03:45:00,,,,,,0,63.4,70.8,0,107,15,6,58
2015-08-05 04:00:00,,,,,,0,65,70.7,0,117,11,6,58.6
2015-08-05 04:15:00,,,,,,0,64.4,70.7,0,112,13,5,58.3
2015-08-05 04:30:00,,,,,,0,65.7,70.7,0,105,17,6,58.9
2015-08-05 04:45:00,,,,,,0,64.7,70.8,0,111,16,6,58.5
2015-08-05 05:00:00,,,,,,0,64.2,71,0,115,19,7,58.5
2015-08-05 05:15:00,,,,,,0,65.4,70.9,0,120,16,5,58.9
2015-08-05 05:30:00,,,,,,0,67.6,70.9,0,117,14,6,59.8
2015-08-05 05:45:00,,,,,,0,70,70.8,0,112,11,5,60.7
2015-08-05 06:00:00,,,,,,0,70.2,70.8,0,112,11,4,60.8
2015-08-05 06:15:00,,,,,,0,69.6,70.8,0,111,15,6,60.6
2015-08-05 06:30:00,,,,,,0,69.7,70.8,0,111,17,4,60.6
2015-08-05 06:45:00,,,,,,1,70,70.8,0,114,25,5,60.7
2015-08-05 07:00:00,,,,,,5,70.9,70.7,0,105,18,5,61
2015-08-05 07:15:00,,,,,,29,71.3,70.7,0,110,15,5,61.1
2015-08-05 07:30:00,,,,,,46,70.3,70.8,0,105,14,5,60.8
2015-08-05 07:45:00,,,,,,78,68.7,70.9,0,108,13,4,60.3
2015-08-05 08:00:00,,,,,,93,68.1,71.1,0,97,11,4,60.2
2015-08-05 08:15:00,,,,,,120,67.9,71.5,0,115,15,5,60.5
2015-08-05 08:30:00,,,,,,154,66.7,71.6,0,98,15,4,60.1
2015-08-05 08:45:00,,,,,,244,63.4,72.3,0,103,15,5,59.4
2015-08-05 09:00:00,,,,,,280,63.8,72.9,0,96,15,5,60.1
2015-08-05 09:15:00,,,,,,332,64.8,73.2,0,90,16,4,60.8
2015-08-05 09:30:00,,,,,,286,66.5,72.9,0,114,14,5,61.3
2015-08-05 09:45:00,,,,,,307,68,72.5,0,117,16,5,61.5
2015-08-05 10:00:00,,,,,,328,67.5,72.9,0,107,14,5,61.7
2015-08-05 10:15:00,,,,,,253,67.6,72.9,0,104,13,5,61.8
2015-08-05 10:30:00,,,,,,444,65.8,72.9,0,101,15,6,61
2015-08-05 10:45:00,,,,,,462,66.6,73.3,0,98,15,5,61.7
2015-08-05 11:00:00,,,,,,499,64.4,73.6,0,111,12,5,61.1
2015-08-05 11:15:00,,,,,,398,63.6,73.9,0,97,12,5,61
2015-08-05 11:30:00,,,,,,355,64.2,73.4,0,83,14,4,60.8
2015-08-05 11:45:00,,,,,,441,63,73.2,0,80,14,5,60.1
2015-08-05 12:00:00,,,,,,560,61.4,73.9,0,93,11,4,60
2015-08-05 12:15:00,,,,,,543,61.5,74,0,98,12,5,60.1
2015-08-05 12:30:00,,,,,,443,63,74,0,98,13,3,60.8
2015-08-05 12:45:00,,,,,,545,60.6,74,0,76,17,6,59.7
2015-08-05 13:00:00,,,,,,714,57.2,75,0,100,12,5,59
2015-08-05 13:15:00,,,,,,555,62.1,75.3,0,100,15,5,61.6
2015-08-05 13:30:00,,,,,,403,65.8,73.9,0,104,15,5,61.9
2015-08-05 13:45:00,,,,,,473,65.5,74,0,76,11,4,61.9
2015-08-05 14:00:00,,,,,,481,63.8,74.3,0,70,11,5,61.5
2015-08-05 14:15:00,,,,,,309,63.3,73.7,0,96,11,4,60.7
2015-08-05 14:30:00,,,,,,416,62.4,73.6,0,107,13,3,60.2
2015-08-05 14:45:00,,,,,,565,61.9,74.5,0,74,10,3,60.8
2015-08-05 15:00:00,,,,,,495,61.4,74.7,0,96,10,4,60.7
2015-08-05 15:15:00,,,,,,360,63.5,74,0,88,10,3,61
2015-08-05 15:30:00,,,,,,397,65.3,74.3,0,80,10,4,62.1
2015-08-05 15:45:00,,,,,,295,66.5,73.6,0,97,9,3,62
2015-08-05 16:00:00,,,,,,245,68.1,73.2,0,91,23,4,62.2
2015-08-05 16:15:00,,,,,,256,68.7,73.1,0,91,10,4,62.4
2015-08-05 16:30:00,,,,,,186,68.8,73.1,0,93,13,4,62.4
2015-08-05 16:45:00,,,,,,152,69.8,72.5,0,98,11,4,62.3
2015-08-05 17:00:00,,,,,,109,70.2,72.5,0,103,13,4,62.4
2015-08-05 17:15:00,,,,,,77,70.8,72.3,0,86,11,2,62.5
2015-08-05 17:30:00,,,,,,56,70.2,72.2,0,81,9,3,62.1
2015-08-05 17:45:00,,,,,,34,71.6,72.1,0,97,10,4,62.6
2015-08-05 18:00:00,,,,,,18,71.9,71.9,0,84,15,5,62.5
2015-08-05 18:15:00,,,,,,6,73.4,71.6,0,80,12,3,62.8
2015-08-05 18:30:00,,,,,,0,74.3,71.5,0,100,11,4,63
2015-08-05 18:45:00,,,,,,0,75.4,71.3,0,91,10,3,63.3
2015-08-05 19:00:00,,,,,,0,76.8,71.2,0,96,9,4,63.7
2015-08-05 19:15:00,,,,,,0,77.3,71.1,0,100,8,3,63.8
2015-08-05 19:30:00,,,,,,0,78.1,71,0,88,16,4,63.9
2015-08-05 19:45:00,,,,,,0,76.3,71.2,0,88,14,4,63.5
2015-08-05 20:00:00,,,,,,0,75.1,71.5,0,90,14,4,63.3
2015-08-05 20:15:00,,,,,,0,74.2,71.7,0,97,14,5,63.2
2015-08-05 20:30:00,,,,,,0,72.8,71.7,0,80,11,5,62.7
2015-08-05 20:45:00,,,,,,0,73.5,71.8,0,86,11,3,63
2015-08-05 21:00:00,,,,,,0,73.4,71.7,0,97,13,4,62.9
2015-08-05 21:15:00,,,,,,0,73.8,71.6,0,84,14,4,63
2015-08-05 21:30:00,,,,,,0,74.2,71.5,0,86,12,3,63
2015-08-05 21:45:00,,,,,,0,73.5,71.2,0,100,9,4,62.5
2015-08-05 22:00:00,,,,,,0,73.4,71.1,0,90,9,4,62.3
2015-08-05 22:15:00,,,,,,0,72.8,71.2,0,96,9,4,62.2
2015-08-05 22:30:00,,,,,,0,72.6,71.2,0,101,16,4,62.1
2015-08-05 22:45:00,,,,,,0,72.5,71.2,0,93,14,4,62.1
2015-08-05 23:00:00,,,,,,0,71.9,71.2,0,94,11,3,61.8
2015-08-05 23:15:00,,,,,,0,72.9,71.2,0,84,13,4,62.2
2015-08-05 23:30:00,,,,,,0,72.6,71.1,0,88,9,3,62
2015-08-05 23:45:00,,,,,,0,72.9,71.1,0,100,11,3,62.1
2015-08-06 00:00:00,,,,,,0,72.7,71.2,0,121,11,4,62.1
2015-08-06 00:15:00,,,,,,0,72.1,71.1,0,93,14,4,61.8
2015-08-06 00:30:00,,,,,,0,72.6,71,0,112,9,3,61.9
2015-08-06 00:45:00,,,,,,0,71.6,71.1,0,114,11,3,61.6
2015-08-06 01:00:00,,,,,,0,71.6,71.3,0,108,10,3,61.8
2015-08-06 01:15:00,,,,,,0,73.3,71.2,0,87,13,2,62.4
2015-08-06 01:30:00,,,,,,0,72,70.7,0,94,13,4,61.4
2015-08-06 01:45:00,,,,,,0,70.9,70.9,0,90,9,3,61.2
2015-08-06 02:00:00,,,,,,0,70,71.1,0,98,8,2,61
2015-08-06 02:15:00,,,,,,0,68.8,71.2,0,62,10,3,60.6
2015-08-06 02:30:00,,,,,,0,66.2,71.2,0,81,17,4,59.5
2015-08-06 02:45:00,,,,,,0,67.8,71.1,0,90,12,3,60.1
2015-08-06 03:00:00,,,,,,0,68.9,71.1,0,84,15,4,60.6
2015-08-06 03:15:00,,,,,,0,68.5,71,0,76,13,3,60.3
2015-08-06 03:30:00,,,,,,0,67.5,71.1,0,67,16,5,60
2015-08-06 03:45:00,,,,,,0,67.8,71,0,66,12,4,60
2015-08-06 04:00:00,,,,,,0,69,70.8,0,79,8,3,60.3
2015-08-06 04:15:00,,,,,,0,69.7,70.8,0,77,9,4,60.6
2015-08-06 04:30:00,,,,,,0,72,70.9,0,93,11,3,61.6
2015-08-06 04:45:00,,,,,,0,72.5,70.9,0,103,8,3,61.8
2015-08-06 05:00:00,,,,,,0,69.1,70.9,0,90,12,4,60.4
2015-08-06 05:15:00,,,,,,0,66.3,70.9,0,105,14,5,59.3
2015-08-06 05:30:00,,,,,,0,66.3,70.7,0,93,11,4,59.1
2015-08-06 05:45:00,,,,,,0,67.4,70.8,0,91,12,4,59.7
2015-08-06 06:00:00,,,,,,0,68.1,70.7,0,88,10,3,59.9
2015-08-06 06:15:00,,,,,,0,68.2,70.9,0,96,10,3,60.1
2015-08-06 06:30:00,,,,,,0,69.6,71,0,88,11,3,60.7
2015-08-06 06:45:00,,,,,,1,69.3,71,0,72,8,3,60.6
2015-08-06 07:00:00,,,,,,7,70.6,71,0,83,10,2,61.1
2015-08-06 07:15:00,,,,,,19,71,71.1,0,74,8,2,61.4
2015-08-06 07:30:00,,,,,,46,71.6,71.2,0,94,10,3,61.7
2015-08-06 07:45:00,,,,,,67,70,71.3,0,81,8,2,61.2
2015-08-06 08:00:00,,,,,,57,70.9,71.4,0,107,9,3,61.6
2015-08-06 08:15:00,,,,,,98,70.1,71.5,0,96,9,2,61.4
2015-08-06 08:30:00,,,,,,124,69.8,71.8,0,69,10,3,61.6
2015-08-06 08:45:00,,,,,,127,70.1,72,0,81,8,2,61.9
2015-08-06 09:00:00,,,,,,165,69,72.1,0,79,13,4,61.6
2015-08-06 09:15:00,,,,,,172,68,72.3,0,101,11,3,61.3
2015-08-06 09:30:00,,,,,,289,65.5,72.6,0,66,10,3,60.6
2015-08-06 09:45:00,,,,,,204,66.4,73.1,0,70,10,4,61.4
2015-08-06 10:00:00,,,,,,255,68.2,72.9,0,87,10,2,62
2015-08-06 10:15:00,,,,,,250,69.1,73.2,0,87,8,2,62.7
2015-08-06 10:30:00,,,,,,433,63.9,73.6,0,63,11,4,60.8
2015-08-06 10:45:00,,,,,,596,61.4,74.4,0,69,10,3,60.5
2015-08-06 11:00:00,,,,,,467,64.1,74.1,0,76,8,3,61.4
2015-08-06 11:15:00,,,,,,671,61.1,75,0,69,10,4,60.9
2015-08-06 11:30:00,,,,,,411,62,74.6,0,69,9,3,60.9
2015-08-06 11:45:00,,,,,,747,60.4,75,0,67,9,3,60.6
2015-08-06 12:00:00,,,,,,1110,58.7,76.7,0,60,11,4,61.4
2015-08-06 12:15:00,,,,,,951,57.9,77.1,0,64,12,5,61.3
2015-08-06 12:30:00,,,,,,972,58,76.9,0,81,14,5,61.2
2015-08-06 12:45:00,,,,,,975,58.2,76.8,0,62,12,5,61.2
2015-08-06 13:00:00,,,,,,980,58.1,76.7,0,56,14,6,61.1
2015-08-06 13:15:00,,,,,,1060,58.3,77.3,0,63,12,5,61.7
2015-08-06 13:30:00,,,,,,927,59.7,77.3,0,67,14,5,62.4
2015-08-06 13:45:00,,,,,,963,59.2,76.6,0,64,12,6,61.5
2015-08-06 14:00:00,,,,,,863,60.1,76.4,0,69,11,5,61.7
2015-08-06 14:15:00,,,,,,860,60.8,76.4,0,66,11,5,62.1
2015-08-06 14:30:00,,,,,,795,61.5,76.7,0,67,10,4,62.7
2015-08-06 14:45:00,,,,,,756,63.9,75.8,0,60,12,6,62.9
2015-08-06 15:00:00,,,,,,646,63.9,76,0,64,9,3,63.1
2015-08-06 15:15:00,,,,,,691,62.9,75.9,0,64,11,4,62.6
2015-08-06 15:30:00,,,,,,610,64.1,76.1,0,70,13,4,63.3
2015-08-06 15:45:00,,,,,,444,66.7,75.1,0,80,10,4,63.5
2015-08-06 16:00:00,,,,,,572,65.2,75.6,0,63,11,4,63.3
2015-08-06 16:15:00,,,,,,582,66.5,75.8,0,62,10,4,64.1
2015-08-06 16:30:00,,,,,,263,69.6,74.9,0,66,10,5,64.5
2015-08-06 16:45:00,,,,,,227,70.6,74.3,0,56,9,4,64.3
2015-08-06 17:00:00,,,,,,133,71.6,73.9,0,62,11,3,64.3
2015-08-06 17:15:00,,,,,,101,73.5,73.6,0,64,11,4,64.8
2015-08-06 17:30:00,,,,,,138,76.2,73.4,0,55,10,4,65.6
2015-08-06 17:45:00,,,,,,72,78.3,72.6,0,86,8,3,65.6
2015-08-06 18:00:00,,,,,,45,80.2,72.4,0,56,8,3,66
2015-08-06 18:15:00,,,,,,10,78.7,72.3,0,57,8,3,65.4
2015-08-06 18:30:00,,,,,,0,78.7,72.1,0,53,11,3,65.2
2015-08-06 18:45:00,,,,,,0,79.4,71.8,0,70,7,3,65.2
2015-08-06 19:00:00,,,,,,0,80,71.8,0,63,8,2,65.4
2015-08-06 19:15:00,,,,,,0,80.4,71.9,0,76,8,3,65.6
2015-08-06 19:30:00,,,,,,0,80.4,71.9,0,62,13,4,65.6
2015-08-06 19:45:00,,,,,,0,81.4,71.9,0,59,10,2,66
2015-08-06 20:00:00,,,,,,0,80.7,71.9,0,72,8,2,65.7
2015-08-06 20:15:00,,,,,,0,80.4,72.1,0,57,8,2,65.8
2015-08-06 20:30:00,,,,,,0,77.7,72.2,0,64,8,3,65
2015-08-06 20:45:00,,,,,,0,76.8,72.1,0,67,9,3,64.5
2015-08-06 21:00:00,,,,,,0,76.9,72.2,0,66,12,4,64.7
2015-08-06 21:15:00,,,,,,0,78.1,72,0,69,8,3,64.9
2015-08-06 21:30:00,,,,,,0,78.8,72.1,0,70,11,4,65.3
2015-08-06 21:45:00,,,,,,0,78.8,72.1,0,83,7,2,65.3
2015-08-06 22:00:00,,,,,,0,77.2,72.3,0,67,9,3,64.9
2015-08-06 22:15:00,,,,,,0,77.6,72.5,0,62,10,3,65.2
2015-08-06 22:30:00,,,,,,0,77.9,72.6,0,66,10,2,65.4
2015-08-06 22:45:00,,,,,,0,78.9,72.6,0,74,8,2,65.8
2015-08-06 23:00:00,,,,,,0,79.8,72.4,0,67,8,3,65.9
2015-08-06 23:15:00,,,,,,0,81.5,72.2,0,67,6,2,66.3
2015-08-06 23:30:00,,,,,,0,82.3,72,0,69,8,2,66.4
2015-08-06 23:45:00,,,,,,0,81.8,72.2,0,69,7,2,66.4
2015-08-07 00:00:00,,,,,,0,81.5,72.4,0,69,5,1,66.5
2015-08-07 00:15:00,,,,,,0,81.4,72.2,0,67,6,1,66.3
2015-08-07 00:30:00,,,,,,0,82.1,72.3,0,63,8,2,66.6
2015-08-07 00:45:00,,,,,,0,81.9,72.3,0,79,6,2,66.5
2015-08-07 01:00:00,,,,,,0,82.2,72.3,0,86,8,2,66.6
2015-08-07 01:15:00,,,,,,0,81.5,72.5,0,79,10,3,66.6
2015-08-07 01:30:00,,,,,,0,81.6,72.6,0,80,6,2,66.7
2015-08-07 01:45:00,,,,,,0,81.3,72.7,0,83,11,2,66.7
2015-08-07 02:00:00,,,,,,0,81.5,72.7,0,90,11,3,66.8
2015-08-07 02:15:00,,,,,,0,81.8,72.7,0,87,9,3,66.9
2015-08-07 02:30:00,,,,,,0,82.6,72.6,0,79,11,3,67.1
2015-08-07 02:45:00,,,,,,0,83.4,72.6,0,79,11,4,67.3
2015-08-07 03:00:00,,,,,,0,84.3,72.5,0,76,8,4,67.5
2015-08-07 03:15:00,,,,,,0,84.3,72.5,0,83,12,4,67.5
2015-08-07 03:30:00,,,,,,0,84.5,72.5,0,67,6,2,67.6
2015-08-07 03:45:00,,,,,,0,85.2,72.3,0,76,8,2,67.6
2015-08-07 04:00:00,,,,,,0,85.2,72.2,0,62,9,3,67.5
2015-08-07 04:15:00,,,,,,0,85.5,72.2,0,62,6,2,67.6
2015-08-07 04:30:00,,,,,,0,85.5,72.2,0,62,9,3,67.6
2015-08-07 04:45:00,,,,,,0,85.6,72.1,0,69,10,2,67.6
2015-08-07 05:00:00,,,,,,0,85.4,72.1,0,64,9,4,67.5
2015-08-07 05:15:00,,,,,,0,85.2,72.2,0,70,10,3,67.5
2015-08-07 05:30:00,,,,,,0,85.7,72.1,0,73,10,3,67.6
2015-08-07 05:45:00,,,,,,0,86.1,72.3,0,52,9,3,67.9
2015-08-07 06:00:00,,,,,,0,86,72.4,0,73,10,4,68
2015-08-07 06:15:00,,,,,,0,86.8,72.4,0,60,8,3,68.3
2015-08-07 06:30:00,,,,,,0,87.2,72.5,0,60,9,3,68.5
2015-08-07 06:45:00,,,,,,1,87.8,72.6,0,63,6,2,68.8
2015-08-07 07:00:00,,,,,,12,88.1,72.6,0,60,9,3,68.9
2015-08-07 07:15:00,,,,,,36,87.7,72.7,0,66,8,3,68.8
2015-08-07 07:30:00,,,,,,71,87,72.9,0,72,8,3,68.8
