Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-02-14 18:45:00,,,,,,16,75.5,83.4,0,166,2,0,75,
2016-02-14 19:00:00,,,,,,2,77,82.9,0,28,2,0,75.1,
2016-02-14 19:15:00,,,,,,0,77.9,82.6,0,136,2,0,75.2,
2016-02-14 19:30:00,,,,,,0,77.7,82.3,0,64,2,0,74.8,
2016-02-14 19:45:00,,,,,,0,78.4,82.2,0,101,2,0,75,
2016-02-14 20:00:00,,,,,,0,78.7,82.1,0,216,3,0,75,
2016-02-14 20:15:00,,,,,,0,78.1,82.1,0,207,2,0,74.7,
2016-02-14 20:30:00,,,,,,0,78.9,82.1,0,217,1,0,75,
2016-02-14 20:45:00,,,,,,0,79.2,82.1,0,204,2,0,75.1,
2016-02-14 21:00:00,,,,,,0,80.9,82,0,29,1,0,75.7,
2016-02-14 21:15:00,,,,,,0,80.4,82.1,0,117,2,0,75.6,
2016-02-14 21:30:00,,,,,,0,81.5,82,0,262,1,0,75.9,
2016-02-14 21:45:00,,,,,,0,81.8,81.9,0,67,2,0,75.9,
2016-02-14 22:00:00,,,,,,0,81.8,81.9,0,76,2,0,75.9,
2016-02-14 22:15:00,,,,,,0,81.5,82,0,38,2,0,75.9,
2016-02-14 22:30:00,,,,,,0,82.3,82,0,48,2,0,76.2,
2016-02-14 22:45:00,,,,,,0,82.4,81.8,0,199,3,0,76,
2016-02-14 23:00:00,,,,,,0,81.8,81.8,0,9,2,0,75.8,
2016-02-14 23:15:00,,,,,,0,82.2,81.7,0,74,2,0,75.8,
2016-02-14 23:30:00,,,,,,0,83,81.6,0,81,1,0,76,
2016-02-14 23:45:00,,,,,,0,83.3,81.5,0,38,2,0,76,
2016-02-15 00:00:00,,,,,,0,83.8,81.3,0,53,1,0,76,
2016-02-15 00:15:00,,,,,,0,84.2,81.2,0,25,1,0,76,
2016-02-15 00:30:00,,,,,,0,85.5,81.3,0,8,1,0,76.6,
2016-02-15 00:45:00,,,,,,0,86.1,81.5,0,42,1,0,77,
2016-02-15 01:00:00,,,,,,0,86.2,81.4,0,59,1,0,76.9,
2016-02-15 01:15:00,,,,,,0,85.7,81.3,0,132,2,0,76.6,
2016-02-15 01:30:00,,,,,,0,86.1,81.3,0,43,1,0,76.8,
2016-02-15 01:45:00,,,,,,0,86.5,81.2,0,24,1,0,76.8,
2016-02-15 02:00:00,,,,,,0,86.9,81.2,0,9,0,0,77,
2016-02-15 02:15:00,,,,,,0,87,81.2,0,299,1,0,77,
2016-02-15 02:30:00,,,,,,0,85.8,81.1,0,166,2,0,76.5,
2016-02-15 02:45:00,,,,,,0,84.8,81,0,207,2,0,76,
2016-02-15 03:00:00,,,,,,0,85.1,81,0,103,2,0,76.1,
2016-02-15 03:15:00,,,,,,0,86.2,81.2,0,56,2,0,76.7,
2016-02-15 03:30:00,,,,,,0,86.4,81.3,0,118,2,0,76.9,
2016-02-15 03:45:00,,,,,,0,86.9,81.2,0,76,1,0,77,
2016-02-15 04:00:00,,,,,,0,87.8,81,0,112,1,0,77.1,
2016-02-15 04:15:00,,,,,,0,88,81,0,80,2,0,77.1,
2016-02-15 04:30:00,,,,,,0,87.9,81.1,0,31,1,0,77.2,
2016-02-15 04:45:00,,,,,,0,87.7,81,0,218,3,0,77,
2016-02-15 05:00:00,,,,,,0,86.9,81,0,303,2,0,76.8,
2016-02-15 05:15:00,,,,,,0,85.5,80.8,0,216,1,0,76.1,
2016-02-15 05:30:00,,,,,,0,85.9,80.9,0,129,1,0,76.3,
2016-02-15 05:45:00,,,,,,0,86.5,81.3,0,105,1,0,76.9,
2016-02-15 06:00:00,,,,,,0,86.2,81.5,0,144,3,0,77,
2016-02-15 06:15:00,,,,,,0,85,81.6,0,227,1,0,76.7,
2016-02-15 06:30:00,,,,,,5,80.7,81,0,190,4,0,74.6,
2016-02-15 06:45:00,,,,,,19,81.8,80.9,0,213,1,0,74.9,
2016-02-15 07:00:00,,,,,,38,83,81.1,0,211,3,0,75.5,
2016-02-15 07:15:00,,,,,,59,82.9,80.8,0,187,4,0,75.2,
2016-02-15 07:30:00,,,,,,77,83.2,80.7,0,203,3,0,75.2,
2016-02-15 07:45:00,,,,,,94,82.4,81.1,0,256,3,0,75.3,
2016-02-15 08:00:00,,,,,,115,83.5,81.6,0,272,5,0,76.2,
2016-02-15 08:15:00,,,,,,142,84.2,82.3,0,244,3,0,77.1,
2016-02-15 08:30:00,,,,,,182,81.3,82.8,0,180,3,0,76.6,
2016-02-15 08:45:00,,,,,,208,80,83.3,0,221,2,0,76.6,
2016-02-15 09:00:00,,,,,,226,81.4,83.8,0,225,2,0,77.6,
2016-02-15 09:15:00,,,,,,239,81.8,84.4,0,245,4,0,78.3,
2016-02-15 09:30:00,,,,,,140,81.6,83.6,0.01,228,5,1,77.5,
2016-02-15 09:45:00,,,,,,147,88.1,80.5,0.01,179,4,0,76.7,
2016-02-15 10:00:00,,,,,,92,87.9,80.9,0.06,201,5,0,77,
2016-02-15 10:15:00,,,,,,233,91.8,79.5,0,148,3,0,76.9,
2016-02-15 10:30:00,,,,,,152,92,80.4,0,230,2,0,77.8,
2016-02-15 10:45:00,,,,,,124,92.8,80.7,0,218,1,0,78.4,
2016-02-15 11:00:00,,,,,,167,92.8,81,0.01,310,2,0,78.7,
2016-02-15 11:15:00,,,,,,196,92.1,81.2,0,241,3,0,78.7,
2016-02-15 11:30:00,,,,,,112,92,81.1,0,237,2,0,78.5,
2016-02-15 11:45:00,,,,,,182,91.8,81.5,0,241,2,0,78.9,
2016-02-15 12:00:00,,,,,,350,90.4,81.8,0,151,3,0,78.7,
2016-02-15 12:15:00,,,,,,486,85.8,83.1,0,272,4,0,78.5,
2016-02-15 12:30:00,,,,,,491,83.4,84.2,0,199,2,0,78.7,
2016-02-15 12:45:00,,,,,,299,83.2,84.2,0,186,1,0,78.6,
2016-02-15 13:00:00,,,,,,192,85.2,83.3,0.07,203,3,0,78.4,
2016-02-15 13:15:00,,,,,,494,89.9,82.7,0,244,2,0,79.4,
2016-02-15 13:30:00,,,,,,530,85.4,84.7,0,210,1,0,79.9,
2016-02-15 13:45:00,,,,,,710,83,85.3,0,180,6,0,79.6,
2016-02-15 14:00:00,,,,,,654,78.4,86.7,0,244,2,0,79.3,
2016-02-15 14:15:00,,,,,,413,79.6,86.1,0,228,3,0,79.2,
2016-02-15 14:30:00,,,,,,424,80.1,85.5,0,203,3,0,78.8,
2016-02-15 14:45:00,,,,,,405,81.9,85.2,0,230,4,0,79.2,
2016-02-15 15:00:00,,,,,,547,79.8,85.8,0,186,2,0,79,
2016-02-15 15:15:00,,,,,,687,75.4,88,0,231,3,0,79.4,
2016-02-15 15:30:00,,,,,,657,72,89.6,0,204,2,0,79.6,
2016-02-15 15:45:00,,,,,,636,69.4,90.2,0,214,4,0,79.1,
2016-02-15 16:00:00,,,,,,465,70.6,89.6,0,280,1,0,79,
2016-02-15 16:15:00,,,,,,305,75.6,87.6,0,227,3,0,79.1,
2016-02-15 16:30:00,,,,,,328,77,86.3,0,175,3,0,78.4,
2016-02-15 16:45:00,,,,,,313,76.4,86.8,0,211,2,0,78.7,
2016-02-15 17:00:00,,,,,,272,77.9,86,0,170,5,0,78.5,
2016-02-15 17:15:00,,,,,,302,76.4,86.3,0,242,2,0,78.2,
2016-02-15 17:30:00,,,,,,129,80.1,85.4,0,255,2,0,78.7,
2016-02-15 17:45:00,,,,,,82,83.7,83.7,0,234,6,0,78.3,
2016-02-15 18:00:00,,,,,,67,84.7,83.1,0,169,3,0,78.1,
2016-02-15 18:15:00,,,,,,43,85.7,83,0,241,6,0,78.3,
2016-02-15 18:30:00,,,,,,29,86,82.8,0,135,2,0,78.2,
2016-02-15 18:45:00,,,,,,12,86.4,82.4,0,206,8,0,78,
2016-02-15 19:00:00,,,,,,1,86.7,82.1,0,204,4,0,77.8,
2016-02-15 19:15:00,,,,,,0,87.4,82.1,0,184,4,0,78,
2016-02-15 19:30:00,,,,,,0,85.2,81.8,0,155,4,1,77,
2016-02-15 19:45:00,,,,,,0,87.5,81.1,0,136,4,0,77.1,
2016-02-15 20:00:00,,,,,,0,89.1,81.1,0,160,3,0,77.6,
2016-02-15 20:15:00,,,,,,0,88,80.9,0,158,8,0,77,
2016-02-15 20:30:00,,,,,,0,88.1,80.8,0,186,3,0,77,
2016-02-15 20:45:00,,,,,,0,89.2,81,0,162,3,0,77.5,
2016-02-15 21:00:00,,,,,,0,90.3,81.1,0,114,3,0,78,
2016-02-15 21:15:00,,,,,,0,89.9,81.2,0,184,4,0,78,
2016-02-15 21:30:00,,,,,,0,88.2,81,0,193,8,1,77.2,
2016-02-15 21:45:00,,,,,,0,88.9,81.3,0,223,4,0,77.7,
2016-02-15 22:00:00,,,,,,0,89.3,81.5,0,221,3,0,78.1,
2016-02-15 22:15:00,,,,,,0,89.3,81.7,0,201,2,0,78.2,
2016-02-15 22:30:00,,,,,,0,89.4,81.8,0,240,2,0,78.4,
2016-02-15 22:45:00,,,,,,0,90.6,81.5,0,216,4,0,78.5,
2016-02-15 23:00:00,,,,,,0,92.5,81.4,0,129,2,0,79,
2016-02-15 23:15:00,,,,,,0,92.6,81.4,0,210,2,0,79,
2016-02-15 23:30:00,,,,,,0,93.5,81.4,0,244,2,0,79.3,
2016-02-15 23:45:00,,,,,,0,93.2,80.7,0.02,228,5,1,78.5,
2016-02-16 00:00:00,,,,,,0,94.8,79.9,0,132,1,0,78.2,
2016-02-16 00:15:00,,,,,,0,96.5,80.1,0,15,3,0,79,
2016-02-16 00:30:00,,,,,,0,97.1,80.9,0,105,6,1,80,
2016-02-16 00:45:00,,,,,,0,96.1,80.5,0,190,3,0,79.3,
2016-02-16 01:00:00,,,,,,0,96.8,79.8,0,211,4,0,78.8,
2016-02-16 01:15:00,,,,,,0,97.4,80.9,0,225,3,0,80.1,
2016-02-16 01:30:00,,,,,,0,96.1,80.6,0,90,2,0,79.4,
2016-02-16 01:45:00,,,,,,0,96.5,80.4,0,129,4,0,79.3,
2016-02-16 02:00:00,,,,,,0,96.1,80.8,0,155,5,0,79.6,
2016-02-16 02:15:00,,,,,,0,95.9,80.9,0,159,6,0,79.6,
2016-02-16 02:30:00,,,,,,0,93.6,80.8,0,173,3,0,78.8,
2016-02-16 02:45:00,,,,,,0,92.6,80.7,0,200,4,0,78.3,
2016-02-16 03:00:00,,,,,,0,92.8,80.9,0,76,3,0,78.6,
2016-02-16 03:15:00,,,,,,0,92.9,81.4,0,160,4,0,79.1,
2016-02-16 03:30:00,,,,,,0,91.9,81.5,0,108,5,1,78.9,
2016-02-16 03:45:00,,,,,,0,92.2,81.5,0,114,3,1,79,
2016-02-16 04:00:00,,,,,,0,92.5,81.6,0,146,5,1,79.2,
2016-02-16 04:15:00,,,,,,0,92.9,81.8,0,80,3,0,79.5,
2016-02-16 04:30:00,,,,,,0,92.6,81.8,0,155,3,0,79.4,
2016-02-16 04:45:00,,,,,,0,89.7,81,0.01,194,4,1,77.7,
2016-02-16 05:00:00,,,,,,0,92.2,80.3,0,180,4,0,77.8,
2016-02-16 05:15:00,,,,,,0,93.2,80.6,0,170,4,0,78.4,
2016-02-16 05:30:00,,,,,,0,94.1,81.3,0,110,4,0,79.4,
2016-02-16 05:45:00,,,,,,0,93.3,81.7,0,90,5,0,79.6,
2016-02-16 06:00:00,,,,,,0,92.4,81.9,0,111,3,0,79.5,
2016-02-16 06:15:00,,,,,,0,92.3,82,0,129,4,1,79.5,
2016-02-16 06:30:00,,,,,,3,91.4,82.1,0,132,6,1,79.3,
2016-02-16 06:45:00,,,,,,18,88.4,82.3,0,129,5,1,78.5,
2016-02-16 07:00:00,,,,,,41,88.4,82.3,0,129,5,1,78.5,
2016-02-16 07:15:00,,,,,,61,89.6,82.6,0,145,4,1,79.2,
2016-02-16 07:30:00,,,,,,74,90.2,82.9,0,100,5,1,79.7,
2016-02-16 07:45:00,,,,,,120,87.4,83,0,105,6,2,78.9,
2016-02-16 08:00:00,,,,,,118,87.3,83.2,0,62,6,1,79.1,
2016-02-16 08:15:00,,,,,,157,87.8,83.5,0,124,6,1,79.5,
2016-02-16 08:30:00,,,,,,202,86.8,84,0,151,6,1,79.7,
2016-02-16 08:45:00,,,,,,218,82.2,84,0,28,3,1,78.1,
2016-02-16 09:00:00,,,,,,318,80.5,85,0,158,2,0,78.5,
2016-02-16 09:15:00,,,,,,292,81.7,85.8,0,242,2,0,79.7,
2016-02-16 09:30:00,,,,,,279,82.7,85.2,0,201,4,0,79.4,
2016-02-16 09:45:00,,,,,,275,83.8,85.4,0,206,5,0,80,
2016-02-16 10:00:00,,,,,,303,80.3,85.7,0,182,3,0,79.1,
2016-02-16 10:15:00,,,,,,412,79.6,85.9,0,155,3,0,79,
2016-02-16 10:30:00,,,,,,600,75.8,87.6,0,131,4,0,79.2,
2016-02-16 10:45:00,,,,,,529,75.3,88.3,0,168,3,0,79.7,
2016-02-16 11:00:00,,,,,,368,75,88.5,0,169,2,0,79.8,
2016-02-16 11:15:00,,,,,,495,74.7,87.9,0,213,2,0,79.1,
2016-02-16 11:30:00,,,,,,541,71,90.4,0,15,2,1,80,
2016-02-16 11:45:00,,,,,,971,64.6,91.7,0,139,3,0,78.4,
2016-02-16 12:00:00,,,,,,590,67.4,92.7,0,173,4,0,80.6,
2016-02-16 12:15:00,,,,,,857,65,91.3,0,142,4,0,78.2,
2016-02-16 12:30:00,,,,,,127,76.2,89,0.11,138,5,0,80.7,
2016-02-16 12:45:00,,,,,,332,88.4,81.6,0.08,59,7,2,77.9,
2016-02-16 13:00:00,,,,,,579,90.1,82.8,0,69,3,0,79.6,
2016-02-16 13:15:00,,,,,,379,86.3,84.3,0,66,3,0,79.8,
2016-02-16 13:30:00,,,,,,483,84.3,84.9,0,87,4,0,79.7,
2016-02-16 13:45:00,,,,,,534,85.3,85,0,96,5,1,80.1,
2016-02-16 14:00:00,,,,,,552,80.1,85.9,0,94,7,1,79.2,
2016-02-16 14:15:00,,,,,,499,83,85.3,0,129,5,1,79.6,
2016-02-16 14:30:00,,,,,,441,81.4,85.6,0,104,7,2,79.4,
2016-02-16 14:45:00,,,,,,432,81.8,84.6,0,146,6,2,78.5,
2016-02-16 15:00:00,,,,,,464,79.6,85.2,0,138,6,2,78.3,
2016-02-16 15:15:00,,,,,,533,74.9,85.9,0,160,6,2,77.2,
2016-02-16 15:30:00,,,,,,324,81.4,84.4,0,91,4,1,78.2,
2016-02-16 15:45:00,,,,,,385,79.3,85.4,0,73,3,1,78.4,
2016-02-16 16:00:00,,,,,,259,81,85.2,0,80,4,0,78.8,
2016-02-16 16:15:00,,,,,,146,83.3,84.4,0.09,80,8,1,78.9,
2016-02-16 16:30:00,,,,,,318,87.9,82.7,0.02,79,6,1,78.8,
2016-02-16 16:45:00,,,,,,349,88.8,82.8,0,98,5,2,79.2,
2016-02-16 17:00:00,,,,,,319,87.2,83.6,0,91,5,1,79.4,
2016-02-16 17:15:00,,,,,,233,86.7,83.2,0,76,5,2,78.9,
2016-02-16 17:30:00,,,,,,177,85.8,83.1,0,134,6,1,78.5,
2016-02-16 17:45:00,,,,,,93,86.8,82.5,0,105,7,2,78.2,
2016-02-16 18:00:00,,,,,,75,86,82.3,0,107,6,2,77.7,
2016-02-16 18:15:00,,,,,,38,87.5,82.2,0,97,5,1,78.1,
2016-02-16 18:30:00,,,,,,19,90,82,0.04,63,5,1,78.8,
2016-02-16 18:45:00,,,,,,8,92.1,81.6,0,128,7,1,79.1,
2016-02-16 19:00:00,,,,,,0,92.2,81.2,0.04,118,8,2,78.7,
2016-02-16 19:15:00,,,,,,0,93,80,0.06,88,6,2,77.8,
2016-02-16 19:30:00,,,,,,0,95.5,79.7,0,122,5,2,78.3,
2016-02-16 19:45:00,,,,,,0,96.2,79.6,0,80,5,1,78.4,
2016-02-16 20:00:00,,,,,,0,95.9,79.5,0,94,3,0,78.2,
2016-02-16 20:15:00,,,,,,0,96.9,79.4,0,96,4,1,78.4,
2016-02-16 20:30:00,,,,,,0,97.3,80.3,0,60,5,1,79.4,
2016-02-16 20:45:00,,,,,,0,96.6,80.6,0,101,6,1,79.5,
2016-02-16 21:00:00,,,,,,0,96.2,80.8,0,80,4,1,79.6,
2016-02-16 21:15:00,,,,,,0,95.7,80.7,0,97,6,1,79.3,
2016-02-16 21:30:00,,,,,,0,94.7,80.9,0,94,4,1,79.2,
2016-02-16 21:45:00,,,,,,0,92.3,80.8,0,128,4,1,78.3,
2016-02-16 22:00:00,,,,,,0,90.4,80.7,0,115,6,1,77.6,
2016-02-16 22:15:00,,,,,,0,88.2,81,0,111,6,2,77.2,
2016-02-16 22:30:00,,,,,,0,88.4,81,0,144,4,1,77.3,
2016-02-16 22:45:00,,,,,,0,88.6,81.1,0,122,6,2,77.4,
2016-02-16 23:00:00,,,,,,0,88.5,81.3,0,134,5,1,77.6,
2016-02-16 23:15:00,,,,,,0,88.1,81.3,0,120,5,2,77.5,
2016-02-16 23:30:00,,,,,,0,87.9,81.2,0,165,4,1,77.3,
2016-02-16 23:45:00,,,,,,0,87,81.2,0,93,5,2,77,
2016-02-17 00:00:00,,,,,,0,85.6,81.2,0,107,7,2,76.5,
2016-02-17 00:15:00,,,,,,0,86.6,81.4,0,121,5,2,77.1,
2016-02-17 00:30:00,,,,,,0,87.1,81.5,0,131,4,1,77.3,
2016-02-17 00:45:00,,,,,,0,86.6,81.3,0,145,11,2,77,
2016-02-17 01:00:00,,,,,,0,87.3,81.4,0,131,4,1,77.3,
2016-02-17 01:15:00,,,,,,0,86.7,81.4,0,79,6,2,77.1,
2016-02-17 01:30:00,,,,,,0,85.8,81.4,0,125,8,2,76.8,
2016-02-17 01:45:00,,,,,,0,85.2,81.5,0,121,11,3,76.7,
2016-02-17 02:00:00,,,,,,0,85.8,81.6,0,111,8,2,77,
2016-02-17 02:15:00,,,,,,0,85.3,81.6,0,79,5,1,76.8,
2016-02-17 02:30:00,,,,,,0,84.9,81.3,0,76,4,1,76.4,
2016-02-17 02:45:00,,,,,,0,84.2,81.4,0,81,6,2,76.2,
2016-02-17 03:00:00,,,,,,0,82.9,81.5,0,87,5,1,75.9,
2016-02-17 03:15:00,,,,,,0,82.2,81.6,0,124,5,2,75.7,
2016-02-17 03:30:00,,,,,,0,85.8,81.5,0,146,7,2,76.9,
2016-02-17 03:45:00,,,,,,0,87.4,80.5,0,127,14,3,76.4,
2016-02-17 04:00:00,,,,,,0,88.9,80.3,0,132,5,2,76.7,
2016-02-17 04:15:00,,,,,,0,87.5,80.7,0,111,5,2,76.7,
2016-02-17 04:30:00,,,,,,0,86.1,81,0,94,7,1,76.5,
2016-02-17 04:45:00,,,,,,0,86.2,81.2,0,118,3,1,76.7,
2016-02-17 05:00:00,,,,,,0,86.4,81.1,0,146,6,2,76.7,
2016-02-17 05:15:00,,,,,,0,87.6,81.3,0,135,4,2,77.3,
2016-02-17 05:30:00,,,,,,0,89.1,81.2,0.02,139,4,1,77.7,
2016-02-17 05:45:00,,,,,,0,91,80.1,0.01,84,6,2,77.2,
2016-02-17 06:00:00,,,,,,0,94.2,79.2,0,90,6,2,77.4,
2016-02-17 06:15:00,,,,,,0,96,79.6,0.01,166,6,3,78.3,
2016-02-17 06:30:00,,,,,,1,96.5,79.3,0.04,112,10,3,78.2,
2016-02-17 06:45:00,,,,,,6,97,79.4,0.01,93,5,1,78.5,
2016-02-17 07:00:00,,,,,,19,97.7,79.4,0.01,94,5,1,78.7,
2016-02-17 07:15:00,,,,,,20,97.7,79.7,0,121,7,2,79,
2016-02-17 07:30:00,,,,,,46,97.7,79.7,0,146,6,1,79,
2016-02-17 07:45:00,,,,,,59,98,80.1,0,96,5,1,79.5,
2016-02-17 08:00:00,,,,,,69,97.9,80.5,0,108,5,2,79.8,
2016-02-17 08:15:00,,,,,,43,97.6,80.3,0.06,94,6,1,79.5,
2016-02-17 08:30:00,,,,,,65,97.7,79.9,0.01,141,6,2,79.2,
2016-02-17 08:45:00,,,,,,88,97.9,80,0,125,6,2,79.3,
2016-02-17 09:00:00,,,,,,102,97.8,80.2,0,134,6,2,79.5,
2016-02-17 09:15:00,,,,,,212,97.6,79.9,0,129,9,2,79.1,
2016-02-17 09:30:00,,,,,,227,97.8,80.4,0,135,7,1,79.7,
2016-02-17 09:45:00,,,,,,228,96.5,80.2,0,149,7,2,79.1,
2016-02-17 10:00:00,,,,,,235,96.5,80.3,0,120,5,1,79.2,
2016-02-17 10:15:00,,,,,,292,96.1,80.8,0,128,10,2,79.6,
2016-02-17 10:30:00,,,,,,310,94.5,81.3,0,124,7,2,79.5,
2016-02-17 10:45:00,,,,,,325,91.3,82.3,0,121,6,2,79.5,
2016-02-17 11:00:00,,,,,,230,90.4,82.1,0,129,5,2,79,
2016-02-17 11:15:00,,,,,,321,90.6,82.3,0,117,5,2,79.3,
2016-02-17 11:30:00,,,,,,791,86,83.9,0,172,5,2,79.3,
2016-02-17 11:45:00,,,,,,837,82.1,85.3,0,144,6,2,79.3,
2016-02-17 12:00:00,,,,,,743,80.2,85.6,0,97,6,2,78.9,
2016-02-17 12:15:00,,,,,,930,77.7,86.6,0,132,11,2,79,
2016-02-17 12:30:00,,,,,,722,78.2,86.6,0,139,7,2,79.2,
2016-02-17 12:45:00,,,,,,1000,75.4,87.3,0,155,6,2,78.8,
2016-02-17 13:00:00,,,,,,1015,72.5,88.7,0,200,6,2,79,
2016-02-17 13:15:00,,,,,,894,73.3,88.3,0,145,10,3,78.9,
2016-02-17 13:30:00,,,,,,886,72.6,88,0,149,7,2,78.3,
2016-02-17 13:45:00,,,,,,773,71.2,88.5,0,129,6,2,78.2,
2016-02-17 14:00:00,,,,,,704,74.1,87.8,0,108,7,2,78.7,
2016-02-17 14:15:00,,,,,,663,75.6,87.2,0,132,8,3,78.8,
2016-02-17 14:30:00,,,,,,688,73.7,87.2,0,125,9,2,78,
2016-02-17 14:45:00,,,,,,626,74.4,87.4,0,175,8,2,78.5,
2016-02-17 15:00:00,,,,,,539,74.9,86.9,0,128,7,2,78.2,
2016-02-17 15:15:00,,,,,,484,76.3,86.2,0,149,8,2,78.1,
2016-02-17 15:30:00,,,,,,376,77.2,85.9,0,155,8,2,78.1,
2016-02-17 15:45:00,,,,,,317,79.6,84.9,0,91,6,2,78,
2016-02-17 16:00:00,,,,,,312,79.8,84.6,0,103,9,2,77.8,
2016-02-17 16:15:00,,,,,,296,79.5,84.2,0,100,9,2,77.3,
2016-02-17 16:30:00,,,,,,281,81.6,84.1,0,112,5,2,78,
2016-02-17 16:45:00,,,,,,210,81,83.9,0,135,6,2,77.6,
2016-02-17 17:00:00,,,,,,194,86.1,82.5,0.01,80,6,2,78,
2016-02-17 17:15:00,,,,,,160,85.8,82.4,0,128,6,2,77.8,
2016-02-17 17:30:00,,,,,,125,85.7,82.5,0,93,5,1,77.8,
2016-02-17 17:45:00,,,,,,96,85.9,82.5,0,105,5,1,77.9,
2016-02-17 18:00:00,,,,,,63,85.6,82.4,0,128,8,1,77.7,
2016-02-17 18:15:00,,,,,,50,87.4,81.9,0,55,4,1,77.8,
2016-02-17 18:30:00,,,,,,23,86.9,81.9,0,94,6,1,77.6,
2016-02-17 18:45:00,,,,,,6,86.3,81.9,0,94,5,1,77.4,
2016-02-17 19:00:00,,,,,,0,86.5,81.9,0,88,8,2,77.5,
2016-02-17 19:15:00,,,,,,0,86.3,81.8,0,112,5,1,77.3,
2016-02-17 19:30:00,,,,,,0,87.8,82,0,56,4,1,78,
2016-02-17 19:45:00,,,,,,0,88.6,82.2,0,120,3,0,78.5,
2016-02-17 20:00:00,,,,,,0,89.2,81.9,0,121,3,0,78.4,
2016-02-17 20:15:00,,,,,,0,90.2,81.6,0,127,3,0,78.4,
2016-02-17 20:30:00,,,,,,0,89.5,81.7,0,117,2,0,78.3,
2016-02-17 20:45:00,,,,,,0,91.1,81.6,0,96,3,0,78.7,
2016-02-17 21:00:00,,,,,,0,93,81.1,0,134,4,0,78.9,
2016-02-17 21:15:00,,,,,,0,93.9,80.9,0,76,7,1,79,
2016-02-17 21:30:00,,,,,,0,93.9,80.9,0,112,6,1,79,
2016-02-17 21:45:00,,,,,,0,94,80.8,0,148,4,0,78.9,
2016-02-17 22:00:00,,,,,,0,93.8,80.9,0,125,3,1,78.9,
2016-02-17 22:15:00,,,,,,0,93.7,81,0,148,3,0,79,
2016-02-17 22:30:00,,,,,,0,93.1,81.1,0,86,3,0,78.9,
2016-02-17 22:45:00,,,,,,0,92.3,81.2,0,104,4,0,78.7,
2016-02-17 23:00:00,,,,,,0,90.1,81.3,0,121,6,1,78.1,
2016-02-17 23:15:00,,,,,,0,89.3,81.3,0,98,4,1,77.9,
2016-02-17 23:30:00,,,,,,0,89.5,81.3,0,162,4,0,77.9,
2016-02-17 23:45:00,,,,,,0,90.2,81.3,0,96,3,0,78.1,
2016-02-18 00:00:00,,,,,,0,90.9,81.3,0,192,3,0,78.4,
2016-02-18 00:15:00,,,,,,0,91.3,81.3,0,207,4,0,78.5,
2016-02-18 00:30:00,,,,,,0,91.3,81.2,0,132,2,0,78.4,
2016-02-18 00:45:00,,,,,,0,90.6,81.3,0,158,6,0,78.3,
2016-02-18 01:00:00,,,,,,0,91.1,81.4,0,165,4,0,78.5,
2016-02-18 01:15:00,,,,,,0,90,81.2,0,134,4,1,78,
2016-02-18 01:30:00,,,,,,0,89.2,81,0,108,4,0,77.5,
2016-02-18 01:45:00,,,,,,0,89.5,81,0,172,5,0,77.6,
2016-02-18 02:00:00,,,,,,0,89.4,80.9,0,173,5,0,77.5,
2016-02-18 02:15:00,,,,,,0,89.9,81.1,0,163,3,0,77.9,
2016-02-18 02:30:00,,,,,,0,89.6,81.2,0,187,4,0,77.9,
2016-02-18 02:45:00,,,,,,0,89.3,81.3,0,197,5,0,77.9,
2016-02-18 03:00:00,,,,,,0,89.2,81.5,0,184,4,0,78,
2016-02-18 03:15:00,,,,,,0,89.8,81.2,0,145,3,0,77.9,
2016-02-18 03:30:00,,,,,,0,90.3,81,0,204,3,0,77.9,
2016-02-18 03:45:00,,,,,,0,90.2,81,0,254,6,1,77.9,
2016-02-18 04:00:00,,,,,,0,88,81.2,0,169,7,1,77.3,
2016-02-18 04:15:00,,,,,,0,88.2,81.2,0,148,2,0,77.4,
2016-02-18 04:30:00,,,,,,0,88,81.2,0,192,10,0,77.3,
2016-02-18 04:45:00,,,,,,0,87.7,81.3,0,206,5,0,77.3,
2016-02-18 05:00:00,,,,,,0,87.1,81.3,0,183,3,0,77.1,
2016-02-18 05:15:00,,,,,,0,87.4,81.1,0,213,6,0,77,
2016-02-18 05:30:00,,,,,,0,88.1,81.4,0,155,3,0,77.6,
2016-02-18 05:45:00,,,,,,0,88,81.5,0,187,8,0,77.6,
2016-02-18 06:00:00,,,,,,0,87.2,81.3,0,208,4,0,77.2,
2016-02-18 06:15:00,,,,,,0,87.4,81.3,0,166,5,0,77.2,
2016-02-18 06:30:00,,,,,,4,87.2,81.4,0,190,3,0,77.3,
2016-02-18 06:45:00,,,,,,22,87,81.3,0,214,3,0,77.1,
2016-02-18 07:00:00,,,,,,43,87,81.4,0,189,3,0,77.2,
2016-02-18 07:15:00,,,,,,59,87,81.6,0,240,8,0,77.4,
2016-02-18 07:30:00,,,,,,80,87.2,82.1,0,208,6,0,77.9,
2016-02-18 07:45:00,,,,,,94,86.3,82.1,0,227,3,0,77.6,
2016-02-18 08:00:00,,,,,,134,85.7,82.3,0,206,6,0,77.6,
2016-02-18 08:15:00,,,,,,182,85.2,83,0,168,5,0,78.1,
