Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
7/16/2017 13:30,,,,,,443,86.8,79.1,0,158,3,0,74.9
7/16/2017 13:45,,,,,,486,85.9,79.8,0,111,0,0,75.2
7/16/2017 14:00,,,,,,331,85.6,80,0,55,0,0,75.3
7/16/2017 14:15,,,,,,451,85.7,79.8,0.01,39,0,0,75.2
7/16/2017 14:30,,,,,,277,88,78.9,0,39,2,0,75.1
7/16/2017 14:45,,,,,,239,91.8,77.4,0,55,0,0,74.8
7/16/2017 15:00,,,,,,216,93.3,77.4,0,52,2,0,75.3
7/16/2017 15:15,,,,,,512,88.8,78.2,0,59,0,0,74.6
7/16/2017 15:30,,,,,,315,87.3,79.2,0,45,0,0,75.1
7/16/2017 15:45,,,,,,171,88.1,78.5,0,29,0,0,74.7
7/16/2017 16:00,,,,,,188,90.1,77.8,0,26,0,0,74.7
7/16/2017 16:15,,,,,,198,88.6,78.3,0,63,0,0,74.7
7/16/2017 16:30,,,,,,128,88.7,78,0,57,0,0,74.4
7/16/2017 16:45,,,,,,108,89.9,77.7,0,59,0,0,74.5
7/16/2017 17:00,,,,,,68,92.6,77.4,0,55,0,0,75.1
7/16/2017 17:15,,,,,,33,94.3,77,0,56,2,0,75.2
7/16/2017 17:30,,,,,,41,95.5,76.6,0,64,0,0,75.2
7/16/2017 17:45,,,,,,19,96.5,76.3,0.03,156,0,0,75.2
7/16/2017 18:00,,,,,,4,97.8,75.8,0,146,0,0,75.1
7/16/2017 18:15,,,,,,2,98.6,75.3,0,93,0,0,74.9
7/16/2017 18:30,,,,,,0,99,74.9,0.02,45,0,0,74.6
7/16/2017 18:45,,,,,,0,99.5,74.9,0,59,3,0,74.7
7/16/2017 19:00,,,,,,0,99.5,74.9,0,62,5,0,74.7
7/16/2017 19:15,,,,,,0,99.5,75,0.01,43,4,0,74.8
7/16/2017 19:30,,,,,,0,99.5,74.9,0,29,0,0,74.7
7/16/2017 19:45,,,,,,0,99.6,74.6,0,194,2,0,74.5
7/16/2017 20:00,,,,,,0,99.6,74.6,0,351,1,0,74.5
7/16/2017 20:15,,,,,,0,99.5,74.7,0,24,0,0,74.5
7/16/2017 20:30,,,,,,0,99.5,74.8,0,155,0,0,74.6
7/16/2017 20:45,,,,,,0,99.5,74.7,0,33,0,0,74.5
7/16/2017 21:00,,,,,,0,99.5,74.7,0,117,0,0,74.5
7/16/2017 21:15,,,,,,0,99.5,74.8,0,187,2,0,74.6
7/16/2017 21:30,,,,,,0,99.5,75,0,210,3,0,74.8
7/16/2017 21:45,,,,,,0,99.5,75.1,0,176,0,0,74.9
7/16/2017 22:00,,,,,,0,99.5,75.1,0,76,0,0,74.9
7/16/2017 22:15,,,,,,0,99.5,74.9,0,97,2,0,74.7
7/16/2017 22:30,,,,,,0,99.4,74.9,0,32,0,0,74.7
7/16/2017 22:45,,,,,,0,99.1,75,0,138,2,0,74.7
7/16/2017 23:00,,,,,,0,98.6,75,0,217,4,0,74.6
7/16/2017 23:15,,,,,,0,97.7,75.2,0,105,1,0,74.5
7/16/2017 23:30,,,,,,0,97,75.3,0,125,0,0,74.4
7/16/2017 23:45,,,,,,0,95.7,75.3,0,262,0,0,74
7/17/2017 0:00,,,,,,0,93.9,75.5,0,94,3,0,73.6
7/17/2017 0:15,,,,,,0,93.3,75.8,0,238,0,0,73.7
7/17/2017 0:30,,,,,,0,93.5,75.7,0,32,0,0,73.7
7/17/2017 0:45,,,,,,0,92.6,75.7,0,18,1,0,73.4
7/17/2017 1:00,,,,,,0,90.6,75.9,0,218,3,0,72.9
7/17/2017 1:15,,,,,,0,90.8,76,0,166,0,0,73.1
7/17/2017 1:30,,,,,,0,91.8,76.1,0,131,0,0,73.5
7/17/2017 1:45,,,,,,0,91.3,76,0,88,2,0,73.3
7/17/2017 2:00,,,,,,0,91.4,75.9,0,45,3,0,73.2
7/17/2017 2:15,,,,,,0,90.8,76,0,197,6,0,73.1
7/17/2017 2:30,,,,,,0,92.1,75.9,0,40,0,0,73.4
7/17/2017 2:45,,,,,,0,93.3,75.7,0,114,0,0,73.6
7/17/2017 3:00,,,,,,0,94.2,75.3,0,122,0,0,73.5
7/17/2017 3:15,,,,,,0,95.2,75,0,32,0,0,73.5
7/17/2017 3:30,,,,,,0,95.9,74.9,0.01,214,0,0,73.6
7/17/2017 3:45,,,,,,0,95.8,75,0,238,1,0,73.7
7/17/2017 4:00,,,,,,0,96.3,74.8,0,28,0,0,73.6
7/17/2017 4:15,,,,,,0,96.8,74.6,0,100,2,0,73.6
7/17/2017 4:30,,,,,,0,96.8,74.6,0,93,0,0,73.6
7/17/2017 4:45,,,,,,0,96.8,74.6,0,36,0,0,73.6
7/17/2017 5:00,,,,,,0,97.1,74.8,0,24,0,0,73.9
7/17/2017 5:15,,,,,,0,96.8,75,0,175,2,0,74
7/17/2017 5:30,,,,,,0,96.2,75.1,0,247,0,0,73.9
7/17/2017 5:45,,,,,,0,96.2,75,0,122,0,0,73.8
7/17/2017 6:00,,,,,,0,96,75.1,0,18,0,0,73.9
7/17/2017 6:15,,,,,,0,96.2,75.1,0,244,0,0,73.9
7/17/2017 6:30,,,,,,0,96.4,75.1,0,45,0,0,74
7/17/2017 6:45,,,,,,0,96.3,75.2,0,87,0,0,74
7/17/2017 7:00,,,,,,4,96.4,75.3,0,45,0,0,74.2
7/17/2017 7:15,,,,,,8,96.3,75.1,0,79,1,0,73.9
7/17/2017 7:30,,,,,,16,96.6,75.1,0,43,0,0,74
7/17/2017 7:45,,,,,,39,97.1,75.2,0,62,0,0,74.3
7/17/2017 8:00,,,,,,57,97.5,75.4,0,39,1,0,74.6
7/17/2017 8:15,,,,,,63,97.6,75.5,0,163,4,0,74.8
7/17/2017 8:30,,,,,,105,97.5,75.6,0,63,0,0,74.8
7/17/2017 8:45,,,,,,101,96.6,75.9,0,63,0,0,74.8
7/17/2017 9:00,,,,,,152,95.6,76,0,46,0,0,74.6
7/17/2017 9:15,,,,,,163,94.2,76.4,0,62,0,0,74.6
7/17/2017 9:30,,,,,,178,94.5,76.5,0,46,2,0,74.8
7/17/2017 9:45,,,,,,186,94.5,76.6,0,50,1,0,74.9
7/17/2017 10:00,,,,,,416,94.9,76.7,0.03,63,4,0,75.1
7/17/2017 10:15,,,,,,350,94.6,77,0,169,1,0,75.3
7/17/2017 10:30,,,,,,283,94.7,76.8,0,163,0,0,75.1
7/17/2017 10:45,,,,,,395,93.8,77,0,60,0,0,75
7/17/2017 11:00,,,,,,219,93.9,76.9,0.02,264,0,0,75
7/17/2017 11:15,,,,,,231,95.5,76.1,0.02,118,0,0,74.7
7/17/2017 11:30,,,,,,518,95.4,76.7,0,88,0,0,75.3
7/17/2017 11:45,,,,,,469,95,76.8,0.02,57,1,0,75.2
7/17/2017 12:00,,,,,,283,95.1,76.5,0,67,0,0,75
7/17/2017 12:15,,,,,,224,96,75.7,0.03,36,3,0,74.5
7/17/2017 12:30,,,,,,508,96.9,76.1,0.01,55,0,0,75.1
7/17/2017 12:45,,,,,,549,96.3,77,0,59,0,0,75.8
7/17/2017 13:00,,,,,,754,93.5,77.5,0,60,0,0,75.5
7/17/2017 13:15,,,,,,454,94.1,77.1,0.04,64,0,0,75.2
7/17/2017 13:30,,,,,,684,94.7,77.2,0,101,4,0,75.5
7/17/2017 13:45,,,,,,610,93.3,77.6,0.03,104,1,0,75.5
7/17/2017 14:00,,,,,,829,92.2,77.4,0,55,0,0,74.9
7/17/2017 14:15,,,,,,649,91,77.9,0,57,2,0,75
7/17/2017 14:30,,,,,,561,91.5,77.8,0.01,77,0,0,75.1
7/17/2017 14:45,,,,,,730,89.1,78.3,0,33,4,0,74.8
7/17/2017 15:00,,,,,,405,89.7,78.1,0,59,4,0,74.8
7/17/2017 15:15,,,,,,484,89.5,78,0,55,0,0,74.7
7/17/2017 15:30,,,,,,446,89.2,77.7,0,52,0,0,74.3
7/17/2017 15:45,,,,,,334,89.9,77.7,0,81,3,0,74.5
7/17/2017 16:00,,,,,,395,87.4,77.7,0,57,3,0,73.7
7/17/2017 16:15,,,,,,255,89.4,77.6,0,64,5,0,74.2
7/17/2017 16:30,,,,,,140,92.9,76.6,0,60,0,0,74.4
7/17/2017 16:45,,,,,,134,94.5,76,0,46,0,0,74.3
7/17/2017 17:00,,,,,,74,94.8,75.6,0,55,0,0,74
7/17/2017 17:15,,,,,,67,96.4,74.9,0.01,62,0,0,73.8
7/17/2017 17:30,,,,,,56,97.3,74.6,0,59,0,0,73.8
7/17/2017 17:45,,,,,,27,97.7,74.7,0,62,3,0,74
7/17/2017 18:00,,,,,,8,97.6,74.7,0,94,7,0,74
7/17/2017 18:15,,,,,,4,97.6,74.4,0,56,2,0,73.7
7/17/2017 18:30,,,,,,0,98.1,74.5,0,55,1,0,73.9
7/17/2017 18:45,,,,,,0,98.4,74.5,0,43,0,0,74
7/17/2017 19:00,,,,,,0,98.5,74.5,0.01,62,4,0,74
7/17/2017 19:15,,,,,,0,99,74.3,0.01,63,0,0,74
7/17/2017 19:30,,,,,,0,99.4,74.1,0,67,2,0,73.9
7/17/2017 19:45,,,,,,0,99.5,74.3,0.03,56,1,0,74.1
7/17/2017 20:00,,,,,,0,99.5,73.7,0,48,4,0,73.5
7/17/2017 20:15,,,,,,0,99.5,73.5,0,49,4,0,73.3
7/17/2017 20:30,,,,,,0,99.6,73.6,0.01,104,5,0,73.5
7/17/2017 20:45,,,,,,0,99.7,73.8,0.04,42,0,0,73.7
7/17/2017 21:00,,,,,,0,99.8,73.9,0.04,59,4,0,73.8
7/17/2017 21:15,,,,,,0,99.9,73.9,0,142,1,0,73.9
7/17/2017 21:30,,,,,,0,100,73.6,0,40,1,0,73.6
7/17/2017 21:45,,,,,,0,100,73.7,0,50,3,0,73.7
7/17/2017 22:00,,,,,,0,100,73.7,0.02,45,5,0,73.7
7/17/2017 22:15,,,,,,0,100,73.4,0.03,63,0,0,73.4
7/17/2017 22:30,,,,,,0,100,73.3,0,49,5,0,73.3
7/17/2017 22:45,,,,,,0,100,73.2,0,52,5,0,73.2
7/17/2017 23:00,,,,,,0,100,73.2,0,52,8,0,73.2
7/17/2017 23:15,,,,,,0,100,73.1,0,59,3,0,73.1
7/17/2017 23:30,,,,,,0,100,73,0.01,159,0,0,73
7/17/2017 23:45,,,,,,0,100,73,0.01,117,3,0,73
7/18/2017 0:00,,,,,,0,100,73.1,0.01,48,1,0,73.1
7/18/2017 0:15,,,,,,0,100,73,0.01,46,3,0,73
7/18/2017 0:30,,,,,,0,100,73.1,0,45,8,0,73.1
7/18/2017 0:45,,,,,,0,100,73.2,0,63,2,0,73.2
7/18/2017 1:00,,,,,,0,100,72.9,0,60,2,0,72.9
7/18/2017 1:15,,,,,,0,100,72.9,0,43,5,0,72.9
7/18/2017 1:30,,,,,,0,100,72.9,0.01,87,7,0,72.9
7/18/2017 1:45,,,,,,0,100,72.9,0.01,42,0,0,72.9
7/18/2017 2:00,,,,,,0,100,73.2,0,56,0,0,73.2
7/18/2017 2:15,,,,,,0,100,73.4,0,55,0,0,73.4
7/18/2017 2:30,,,,,,0,100,73.4,0,67,3,0,73.4
7/18/2017 2:45,,,,,,0,100,73.2,0,48,5,0,73.2
7/18/2017 3:00,,,,,,0,100,73,0.01,52,4,0,73
7/18/2017 3:15,,,,,,0,100,73,0.01,52,1,0,73
7/18/2017 3:30,,,,,,0,100,73.1,0.01,169,3,0,73.1
7/18/2017 3:45,,,,,,0,100,73.2,0,79,0,0,73.2
7/18/2017 4:00,,,,,,0,100,73.4,0.01,72,5,0,73.4
7/18/2017 4:15,,,,,,0,100,73.4,0,88,4,0,73.4
7/18/2017 4:30,,,,,,0,100,73.2,0,101,2,0,73.2
7/18/2017 4:45,,,,,,0,100,73.2,0.01,43,1,0,73.2
7/18/2017 5:00,,,,,,0,100,73.3,0.03,52,8,0,73.3
7/18/2017 5:15,,,,,,0,100,73.2,0.02,93,7,0,73.2
7/18/2017 5:30,,,,,,0,100,72.9,0,129,0,0,72.9
7/18/2017 5:45,,,,,,0,100,72.9,0.01,112,2,0,72.9
7/18/2017 6:00,,,,,,0,100,72.9,0.01,62,1,0,72.9
7/18/2017 6:15,,,,,,0,100,73.2,0.01,52,0,0,73.2
7/18/2017 6:30,,,,,,0,100,73.1,0,55,0,0,73.1
7/18/2017 6:45,,,,,,0,100,73.1,0,127,13,0,73.1
7/18/2017 7:00,,,,,,1,100,73.2,0,70,1,0,73.2
7/18/2017 7:15,,,,,,9,100,73.3,0,50,0,0,73.3
7/18/2017 7:30,,,,,,17,100,73.4,0,56,4,0,73.4
7/18/2017 7:45,,,,,,32,100,73.5,0,69,0,0,73.5
7/18/2017 8:00,,,,,,57,100,73.6,0.02,50,3,0,73.6
7/18/2017 8:15,,,,,,75,100,73.6,0,148,0,0,73.6
7/18/2017 8:30,,,,,,68,100,73.7,0.01,80,3,0,73.7
7/18/2017 8:45,,,,,,82,100,73.9,0,156,2,0,73.9
7/18/2017 9:00,,,,,,156,100,74,0,238,3,0,74
7/18/2017 9:15,,,,,,174,100,74.5,0,52,0,0,74.5
7/18/2017 9:30,,,,,,158,100,74.8,0,108,0,0,74.8
7/18/2017 9:45,,,,,,150,100,74.6,0,36,0,0,74.6
7/18/2017 10:00,,,,,,338,100,75.2,0,66,0,0,75.2
7/18/2017 10:15,,,,,,236,99.9,75.4,0,64,0,0,75.4
7/18/2017 10:30,,,,,,219,99.6,75.6,0,56,3,0,75.5
7/18/2017 10:45,,,,,,274,99.5,75.4,0.02,108,4,0,75.2
7/18/2017 11:00,,,,,,254,99.5,75.7,0,39,2,0,75.5
7/18/2017 11:15,,,,,,230,99.5,76,0,57,0,0,75.8
7/18/2017 11:30,,,,,,587,99.7,76.4,0,221,1,0,76.3
7/18/2017 11:45,,,,,,508,96.5,77.2,0,76,0,0,76.1
7/18/2017 12:00,,,,,,361,96.6,77,0,84,0,0,75.9
7/18/2017 12:15,,,,,,385,95.5,77.3,0,67,0,0,75.9
7/18/2017 12:30,,,,,,502,94.6,77.4,0,64,0,0,75.7
7/18/2017 12:45,,,,,,517,92.7,78.2,0.01,155,3,0,75.9
7/18/2017 13:00,,,,,,702,90.9,78.7,0,84,5,0,75.8
7/18/2017 13:15,,,,,,851,88.7,78.9,0,63,5,0,75.3
7/18/2017 13:30,,,,,,597,88.9,79.1,0,55,7,0,75.5
7/18/2017 13:45,,,,,,566,89.3,79.1,0,60,5,1,75.7
7/18/2017 14:00,,,,,,624,87.9,79.3,0,67,3,0,75.4
7/18/2017 14:15,,,,,,320,88.8,79.1,0.01,88,6,0,75.5
7/18/2017 14:30,,,,,,393,92.6,78,0,189,4,0,75.7
7/18/2017 14:45,,,,,,500,93.7,77.6,0.01,289,6,0,75.6
7/18/2017 15:00,,,,,,454,92.5,78.5,0.01,76,1,0,76.1
7/18/2017 15:15,,,,,,234,93.2,78.1,0,145,3,0,76
7/18/2017 15:30,,,,,,270,93.9,77.6,0,208,4,0,75.7
7/18/2017 15:45,,,,,,262,93.7,77.8,0,53,5,0,75.8
7/18/2017 16:00,,,,,,292,93,77.9,0,169,0,0,75.7
7/18/2017 16:15,,,,,,159,94.6,76.7,0,55,0,0,75
7/18/2017 16:30,,,,,,188,95.4,77.1,0,107,4,0,75.7
7/18/2017 16:45,,,,,,89,95.5,77.3,0,88,1,0,75.9
7/18/2017 17:00,,,,,,50,95.6,77.1,0,129,0,0,75.7
7/18/2017 17:15,,,,,,42,96.8,76.6,0,32,0,0,75.6
7/18/2017 17:30,,,,,,28,97.6,76.4,0,108,0,0,75.6
7/18/2017 17:45,,,,,,13,98,76.3,0,160,0,0,75.7
7/18/2017 18:00,,,,,,3,98.4,76.2,0,182,5,0,75.7
7/18/2017 18:15,,,,,,1,98.6,75.9,0.01,122,0,0,75.5
7/18/2017 18:30,,,,,,0,99.1,75.8,0.03,105,4,0,75.5
7/18/2017 18:45,,,,,,0,99.5,75.8,0.01,55,0,0,75.6
7/18/2017 19:00,,,,,,0,99.5,75.7,0,129,0,0,75.5
7/18/2017 19:15,,,,,,0,99.6,75.7,0,52,2,0,75.6
7/18/2017 19:30,,,,,,0,99.7,75.7,0,45,0,0,75.6
7/18/2017 19:45,,,,,,0,99.8,75.6,0.02,55,2,0,75.5
7/18/2017 20:00,,,,,,0,99.8,75.3,0.03,184,4,0,75.2
7/18/2017 20:15,,,,,,0,99.8,74.9,0.01,194,0,0,74.8
7/18/2017 20:30,,,,,,0,99.9,75,0,48,0,0,75
7/18/2017 20:45,,,,,,0,100,75.3,0,77,5,0,75.3
7/18/2017 21:00,,,,,,0,100,75.5,0,118,5,0,75.5
7/18/2017 21:15,,,,,,0,100,75.4,0,39,3,0,75.4
7/18/2017 21:30,,,,,,0,100,75.3,0,177,0,0,75.3
7/18/2017 21:45,,,,,,0,100,75.3,0,177,0,0,75.3
7/18/2017 22:00,,,,,,0,99.9,75.3,0,211,4,0,75.3
7/18/2017 22:15,,,,,,0,99.9,75.5,0,73,0,0,75.5
7/18/2017 22:30,,,,,,0,100,75.5,0,39,2,0,75.5
7/18/2017 22:45,,,,,,0,100,75.6,0,66,0,0,75.6
7/18/2017 23:00,,,,,,0,100,75.5,0,107,0,0,75.5
7/18/2017 23:15,,,,,,0,100,75.6,0,32,0,0,75.6
7/18/2017 23:30,,,,,,0,100,75.6,0,22,0,0,75.6
7/18/2017 23:45,,,,,,0,100,75.6,0,208,0,0,75.6
7/19/2017 0:00,,,,,,0,100,75.6,0,67,0,0,75.6
7/19/2017 0:15,,,,,,0,100,75.5,0,134,0,0,75.5
7/19/2017 0:30,,,,,,0,100,75.3,0,136,5,0,75.3
7/19/2017 0:45,,,,,,0,99.9,75.3,0,49,0,0,75.3
7/19/2017 1:00,,,,,,0,99.8,75.4,0,93,0,0,75.3
7/19/2017 1:15,,,,,,0,99.6,75.6,0.01,151,4,0,75.5
7/19/2017 1:30,,,,,,0,99.5,75.6,0,249,6,0,75.4
7/19/2017 1:45,,,,,,0,99.5,75.7,0,131,5,0,75.5
7/19/2017 2:00,,,,,,0,99.5,75.7,0,254,5,0,75.5
7/19/2017 2:15,,,,,,0,99.3,75.7,0,238,0,0,75.5
7/19/2017 2:30,,,,,,0,99,75.8,0,262,0,0,75.5
7/19/2017 2:45,,,,,,0,98.5,76,0.01,121,3,0,75.5
7/19/2017 3:00,,,,,,0,98.1,75.9,0,173,2,0,75.3
7/19/2017 3:15,,,,,,0,98.2,75.8,0.01,266,0,0,75.2
7/19/2017 3:30,,,,,,0,98.5,75.9,0,182,1,0,75.4
7/19/2017 3:45,,,,,,0,98.3,76,0,190,0,0,75.5
7/19/2017 4:00,,,,,,0,98.2,76,0.03,309,4,0,75.4
7/19/2017 4:15,,,,,,0,97.1,75,0,249,4,0,74.1
7/19/2017 4:30,,,,,,0,97.2,74.7,0,224,8,0,73.8
7/19/2017 4:45,,,,,,0,97.6,75.2,0,155,10,0,74.5
7/19/2017 5:00,,,,,,0,98.2,75.5,0,224,3,0,74.9
7/19/2017 5:15,,,,,,0,98.5,75.8,0,210,3,0,75.3
7/19/2017 5:30,,,,,,0,98.8,75.9,0,182,0,0,75.5
7/19/2017 5:45,,,,,,0,98.9,75.7,0,237,2,0,75.4
7/19/2017 6:00,,,,,,0,98.7,75.5,0,141,6,0,75.1
7/19/2017 6:15,,,,,,0,98.6,75.5,0,269,0,0,75.1
7/19/2017 6:30,,,,,,0,98.3,75.8,0,295,0,0,75.3
7/19/2017 6:45,,,,,,0,98.2,75.9,0,220,0,0,75.3
7/19/2017 7:00,,,,,,3,97.8,76.1,0,309,3,0,75.4
7/19/2017 7:15,,,,,,6,97.4,76.3,0,262,3,0,75.5
7/19/2017 7:30,,,,,,16,97.2,76.5,0,125,2,0,75.6
7/19/2017 7:45,,,,,,17,97.4,76.7,0,94,1,0,75.9
7/19/2017 8:00,,,,,,17,97.6,76.7,0,145,5,0,75.9
7/19/2017 8:15,,,,,,112,97.5,77.1,0,107,3,0,76.3
7/19/2017 8:30,,,,,,68,96,77.4,0,252,3,0,76.1
7/19/2017 8:45,,,,,,84,95.5,77.5,0,184,3,0,76.1
7/19/2017 9:00,,,,,,71,95.2,77.7,0,296,2,0,76.2
7/19/2017 9:15,,,,,,146,95.5,77.9,0.02,273,5,0,76.5
7/19/2017 9:30,,,,,,172,94.9,78.1,0,276,1,0,76.5
7/19/2017 9:45,,,,,,164,93.7,78.3,0,258,1,0,76.3
7/19/2017 10:00,,,,,,177,93,78.7,0,269,1,0,76.5
7/19/2017 10:15,,,,,,126,92,79.1,0,204,2,0,76.6
7/19/2017 10:30,,,,,,159,92.6,78.8,0,197,5,0,76.5
7/19/2017 10:45,,,,,,347,92.3,79.2,0,227,5,0,76.8
7/19/2017 11:00,,,,,,323,90.1,80.2,0.01,232,4,0,77
7/19/2017 11:15,,,,,,243,87.9,80.3,0,214,3,0,76.4
7/19/2017 11:30,,,,,,841,84.7,81.7,0,203,4,0,76.7
7/19/2017 11:45,,,,,,273,82.7,82.7,0,227,5,0,77
7/19/2017 12:00,,,,,,440,85.8,81,0,230,4,0,76.4
7/19/2017 12:15,,,,,,526,82.9,81.9,0,265,5,0,76.3
7/19/2017 12:30,,,,,,475,81.8,82.6,0,186,10,0,76.6
7/19/2017 12:45,,,,,,447,81.4,81.9,0,218,4,0,75.7
7/19/2017 13:00,,,,,,683,80,83,0,227,4,0,76.3
7/19/2017 13:15,,,,,,623,79.5,83.6,0,216,3,0,76.7
7/19/2017 13:30,,,,,,756,76.7,84.4,0,231,5,0,76.5
7/19/2017 13:45,,,,,,866,75.8,84.4,0,241,5,0,76.1
7/19/2017 14:00,,,,,,621,73,85.8,0,269,4,0,76.4
7/19/2017 14:15,,,,,,646,74.3,84.6,0,204,5,0,75.7
7/19/2017 14:30,,,,,,508,78.1,83.3,0,235,2,0,75.9
7/19/2017 14:45,,,,,,723,75.8,84.2,0,213,5,0,75.9
7/19/2017 15:00,,,,,,595,75.9,84.5,0,196,4,0,76.2
7/19/2017 15:15,,,,,,647,74.2,84.6,0,173,10,0,75.7
7/19/2017 15:30,,,,,,589,74.2,84.4,0,218,4,0,75.5
7/19/2017 15:45,,,,,,614,74.4,84.4,0,192,5,0,75.6
7/19/2017 16:00,,,,,,508,73.1,84.4,0,120,5,0,75.1
7/19/2017 16:15,,,,,,460,72.9,84.7,0,74,3,0,75.3
7/19/2017 16:30,,,,,,277,75.7,84,0,238,3,0,75.7
7/19/2017 16:45,,,,,,254,77.2,82.7,0,244,2,0,75
7/19/2017 17:00,,,,,,263,77.2,82.4,0,186,2,0,74.7
7/19/2017 17:15,,,,,,162,77.9,82,0,189,3,0,74.6
7/19/2017 17:30,,,,,,77,82.7,80.2,0,177,4,0,74.5
7/19/2017 17:45,,,,,,119,84.6,79.6,0,22,2,0,74.6
7/19/2017 18:00,,,,,,79,84.2,79.6,0,22,1,0,74.5
7/19/2017 18:15,,,,,,16,86.7,78.7,0,66,2,0,74.4
7/19/2017 18:30,,,,,,1,89.2,77.8,0,111,3,0,74.4
7/19/2017 18:45,,,,,,0,91.1,77.4,0,151,5,0,74.6
7/19/2017 19:00,,,,,,0,89.9,77.5,0,244,0,0,74.3
7/19/2017 19:15,,,,,,0,91.8,77.4,0,186,2,0,74.8
7/19/2017 19:30,,,,,,0,92.4,77.2,0,192,0,0,74.8
7/19/2017 19:45,,,,,,0,93.2,77,0,144,0,0,74.9
7/19/2017 20:00,,,,,,0,92,77,0,83,0,0,74.5
7/19/2017 20:15,,,,,,0,92,77.1,0,88,3,0,74.6
7/19/2017 20:30,,,,,,0,91.3,77.3,0,333,0,0,74.5
7/19/2017 20:45,,,,,,0,92.4,77.4,0,142,2,0,75
7/19/2017 21:00,,,,,,0,93.1,77.3,0,134,0,0,75.1
7/19/2017 21:15,,,,,,0,93.2,77.5,0,131,0,0,75.4
7/19/2017 21:30,,,,,,0,93.1,77.5,0,25,0,0,75.3
7/19/2017 21:45,,,,,,0,93,77.6,0,112,0,0,75.4
7/19/2017 22:00,,,,,,0,92.9,77.7,0,55,0,0,75.5
7/19/2017 22:15,,,,,,0,92.4,77.8,0,303,0,0,75.4
7/19/2017 22:30,,,,,,0,92.3,77.9,0,289,0,0,75.5
7/19/2017 22:45,,,,,,0,92.5,77.9,0,225,0,0,75.5
7/19/2017 23:00,,,,,,0,93,77.9,0,268,0,0,75.7
7/19/2017 23:15,,,,,,0,93.9,77.8,0.03,254,1,0,75.9
7/19/2017 23:30,,,,,,0,95.1,77.1,0.01,275,3,0,75.6
7/19/2017 23:45,,,,,,0,96.4,76.3,0,252,5,0,75.2
7/20/2017 0:00,,,,,,0,97.2,76.4,0,210,3,0,75.5
7/20/2017 0:15,,,,,,0,97.5,76.7,0,172,6,0,75.9
7/20/2017 0:30,,,,,,0,97.1,76.7,0,244,3,0,75.8
7/20/2017 0:45,,,,,,0,97.2,76.8,0,83,2,0,75.9
7/20/2017 1:00,,,,,,0,97.6,77,0.03,127,0,0,76.2
7/20/2017 1:15,,,,,,0,97.6,77,0.01,211,0,0,76.2
7/20/2017 1:30,,,,,,0,96.5,76.7,0,323,4,0,75.6
7/20/2017 1:45,,,,,,0,95.1,76.5,0,280,0,0,75
7/20/2017 2:00,,,,,,0,95.4,76.7,0.03,255,0,0,75.3
7/20/2017 2:15,,,,,,0,94,76.2,0,272,3,0,74.3
7/20/2017 2:30,,,,,,0,92.5,75.9,0,238,6,0,73.5
7/20/2017 2:45,,,,,,0,90.6,75.8,0,158,4,0,72.8
7/20/2017 3:00,,,,,,0,89.7,76.1,0,269,1,0,72.8
7/20/2017 3:15,,,,,,0,90.1,76.2,0,223,1,0,73.1
7/20/2017 3:30,,,,,,0,88.8,76.7,0,175,0,0,73.1
7/20/2017 3:45,,,,,,0,88.2,77,0,180,2,0,73.2
7/20/2017 4:00,,,,,,0,86.7,76.8,0,247,0,0,72.6
7/20/2017 4:15,,,,,,0,85.7,76.9,0,240,3,0,72.3
7/20/2017 4:30,,,,,,0,85.9,77.1,0,271,4,0,72.6
7/20/2017 4:45,,,,,,0,85.9,77.2,0,211,2,0,72.7
7/20/2017 5:00,,,,,,0,86.1,77.2,0,271,0,0,72.8
7/20/2017 5:15,,,,,,0,85.1,77.3,0,268,5,0,72.5
7/20/2017 5:30,,,,,,0,84,77.4,0,138,1,0,72.2
7/20/2017 5:45,,,,,,0,83.5,77.7,0,264,3,0,72.4
7/20/2017 6:00,,,,,,0,82.6,77.4,0,216,2,0,71.8
7/20/2017 6:15,,,,,,0,81.8,77.6,0,193,3,0,71.7
7/20/2017 6:30,,,,,,0,83.5,77.4,0,238,0,0,72.1
7/20/2017 6:45,,,,,,0,86.8,77.5,0,303,0,0,73.3
7/20/2017 7:00,,,,,,4,87.8,76.9,0,259,0,0,73
7/20/2017 7:15,,,,,,15,86.9,77.2,0,247,3,0,73
7/20/2017 7:30,,,,,,21,86.9,77.3,0,283,1,0,73.1
7/20/2017 7:45,,,,,,20,86.5,77.6,0,262,0,0,73.3
7/20/2017 8:00,,,,,,65,88,77.8,0.01,208,0,0,74
7/20/2017 8:15,,,,,,53,88,77.9,0,266,1,0,74.1
7/20/2017 8:30,,,,,,32,87.2,77.6,0,201,0,0,73.5
7/20/2017 8:45,,,,,,63,87.1,77.7,0,258,0,0,73.6
7/20/2017 9:00,,,,,,81,86.7,78.4,0,261,0,0,74.1
7/20/2017 9:15,,,,,,106,85.3,79.1,0,159,0,0,74.4
7/20/2017 9:30,,,,,,180,84.3,79.9,0,242,0,0,74.8
7/20/2017 9:45,,,,,,349,85.9,80.2,0.01,192,3,0,75.6
