Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-03-05 18:00:00,,,,,,94,75.8,85.6,0,237,2,0,77.3
2017-03-05 18:15:00,,,,,,60,77.2,84.8,0,358,1,0,77
2017-03-05 18:30:00,,,,,,35,80.1,83.5,0,347,1,0,76.8
2017-03-05 18:45:00,,,,,,10,82.3,82.4,0,334,1,0,76.6
2017-03-05 19:00:00,,,,,,0,84.9,81,0,334,1,0,76.1
2017-03-05 19:15:00,,,,,,0,86.7,79.9,0,334,0,0,75.6
2017-03-05 19:30:00,,,,,,0,87.5,79.3,0,334,0,0,75.3
2017-03-05 19:45:00,,,,,,0,88,79,0,334,0,0,75.2
2017-03-05 20:00:00,,,,,,0,88.2,78.8,0,334,0,0,75
2017-03-05 20:15:00,,,,,,0,88.9,78.8,0,344,0,0,75.3
2017-03-05 20:30:00,,,,,,0,89.4,78.8,0,350,0,0,75.4
2017-03-05 20:45:00,,,,,,0,87.9,78.7,0,355,1,0,74.8
2017-03-05 21:00:00,,,,,,0,87.3,78.7,0,358,0,0,74.6
2017-03-05 21:15:00,,,,,,0,88.1,78.8,0,0,0,0,75
2017-03-05 21:30:00,,,,,,0,89.1,78.8,0,0,0,0,75.3
2017-03-05 21:45:00,,,,,,0,90.2,78.7,0,0,0,0,75.6
2017-03-05 22:00:00,,,,,,0,90.8,78.7,0,0,0,0,75.8
2017-03-05 22:15:00,,,,,,0,91.2,78.7,0,0,0,0,75.9
2017-03-05 22:30:00,,,,,,0,91.6,78.8,0,0,0,0,76.1
2017-03-05 22:45:00,,,,,,0,91.8,78.8,0,0,0,0,76.2
2017-03-05 23:00:00,,,,,,0,92,78.8,0,0,0,0,76.3
2017-03-05 23:15:00,,,,,,0,92.1,78.8,0,0,0,0,76.3
2017-03-05 23:30:00,,,,,,0,92.1,78.8,0,0,0,0,76.3
2017-03-05 23:45:00,,,,,,0,92.3,78.9,0,0,0,0,76.5
2017-03-06 00:00:00,,,,,,0,92.6,78.9,0,0,0,0,76.6
2017-03-06 00:15:00,,,,,,0,93,78.9,0,0,0,0,76.7
2017-03-06 00:30:00,,,,,,0,93.5,78.8,0,0,0,0,76.7
2017-03-06 00:45:00,,,,,,0,93.8,78.8,0,0,0,0,76.8
2017-03-06 01:00:00,,,,,,0,94,78.9,0,0,0,0,77
2017-03-06 01:15:00,,,,,,0,93.7,79.1,0,0,0,0,77.1
2017-03-06 01:30:00,,,,,,0,93.4,79.1,0,0,0,0,77
2017-03-06 01:45:00,,,,,,0,93.4,79,0,0,0,0,76.9
2017-03-06 02:00:00,,,,,,0,93.7,79,0,0,0,0,77
2017-03-06 02:15:00,,,,,,0,93.9,79.2,0,1,0,0,77.3
2017-03-06 02:30:00,,,,,,0,93.7,79.3,0,16,0,0,77.3
2017-03-06 02:45:00,,,,,,0,93,79,0,1,0,0,76.8
2017-03-06 03:00:00,,,,,,0,92.4,78.6,0,14,0,0,76.2
2017-03-06 03:15:00,,,,,,0,93,78.5,0,19,0,0,76.3
2017-03-06 03:30:00,,,,,,0,94,78.6,0,19,0,0,76.7
2017-03-06 03:45:00,,,,,,0,94.8,78.8,0,5,0,0,77.2
2017-03-06 04:00:00,,,,,,0,95.2,78.8,0,16,0,0,77.3
2017-03-06 04:15:00,,,,,,0,95.7,78.6,0,22,0,0,77.2
2017-03-06 04:30:00,,,,,,0,95.9,78.5,0,22,0,0,77.2
2017-03-06 04:45:00,,,,,,0,95.8,78.3,0,22,0,0,77
2017-03-06 05:00:00,,,,,,0,95.8,78.2,0,22,0,0,76.9
2017-03-06 05:15:00,,,,,,0,96,78.2,0,22,0,0,76.9
2017-03-06 05:30:00,,,,,,0,95.9,78.1,0,22,0,0,76.8
2017-03-06 05:45:00,,,,,,0,95.6,78.1,0,22,0,0,76.7
2017-03-06 06:00:00,,,,,,0,95.1,78.2,0,22,0,0,76.7
2017-03-06 06:15:00,,,,,,0,94.5,78.1,0,22,0,0,76.4
2017-03-06 06:30:00,,,,,,2,94.5,78.3,0,22,0,0,76.6
2017-03-06 06:45:00,,,,,,7,94.4,78.3,0,22,0,0,76.5
2017-03-06 07:00:00,,,,,,13,94.4,78.3,0,22,0,0,76.5
2017-03-06 07:15:00,,,,,,17,94.5,78.3,0,22,0,0,76.6
2017-03-06 07:30:00,,,,,,20,94.7,78.3,0,22,0,0,76.6
2017-03-06 07:45:00,,,,,,23,95.1,78.5,0,24,0,0,77
2017-03-06 08:00:00,,,,,,26,93.9,78.6,0,29,0,0,76.7
2017-03-06 08:15:00,,,,,,29,93.5,78.7,0,29,0,0,76.6
2017-03-06 08:30:00,,,,,,33,93.5,79.1,0,29,0,0,77
2017-03-06 08:45:00,,,,,,38,93.4,79.6,0,29,0,0,77.5
2017-03-06 09:00:00,,,,,,64,92.4,80.3,0,29,0,0,77.9
2017-03-06 09:15:00,,,,,,328,89.6,81.3,0,31,0,0,78
2017-03-06 09:30:00,,,,,,291,87.1,82.6,0,12,0,0,78.4
2017-03-06 09:45:00,,,,,,321,85.3,83,0,18,0,0,78.2
2017-03-06 10:00:00,,,,,,604,82.4,83.8,0,45,0,0,78
2017-03-06 10:15:00,,,,,,805,78.2,85.2,0,43,0,0,77.8
2017-03-06 10:30:00,,,,,,845,75.6,86.8,0,43,0,0,78.4
2017-03-06 10:45:00,,,,,,826,74.9,86.9,0,43,0,0,78.2
2017-03-06 11:00:00,,,,,,1006,72.4,88.1,0,45,0,0,78.3
2017-03-06 11:15:00,,,,,,803,73.9,88.3,0,42,0,0,79.1
2017-03-06 11:30:00,,,,,,1010,71.8,89.7,0,45,0,0,79.6
2017-03-06 11:45:00,,,,,,952,68.8,91,0,45,0,0,79.6
2017-03-06 12:00:00,,,,,,982,71.3,89.4,0,48,0,0,79.1
2017-03-06 12:15:00,,,,,,873,71.9,88.9,0,131,0,0,78.9
2017-03-06 12:30:00,,,,,,1161,69.5,90.6,0,48,0,0,79.5
2017-03-06 12:45:00,,,,,,1159,66,91.9,0,62,0,0,79.2
2017-03-06 13:00:00,,,,,,1141,65.3,91.8,0,90,1,0,78.8
2017-03-06 13:15:00,,,,,,1109,64.8,91.7,0,144,2,0,78.5
2017-03-06 13:30:00,,,,,,1108,64.7,91.6,0,66,3,0,78.3
2017-03-06 13:45:00,,,,,,1066,64.7,91.6,0,56,1,0,78.3
2017-03-06 14:00:00,,,,,,675,66.1,91.1,0,67,3,0,78.5
2017-03-06 14:15:00,,,,,,893,68.6,89.7,0,22,3,0,78.3
2017-03-06 14:30:00,,,,,,1002,65,91.5,0,62,2,0,78.4
2017-03-06 14:45:00,,,,,,923,64.5,92,0,144,1,0,78.6
2017-03-06 15:00:00,,,,,,909,63.5,92,0,86,2,0,78.2
2017-03-06 15:15:00,,,,,,901,63.2,92.4,0,98,4,0,78.4
2017-03-06 15:30:00,,,,,,824,63.7,93,0,80,2,0,79.2
2017-03-06 15:45:00,,,,,,762,63.9,91.9,0,84,2,0,78.3
2017-03-06 16:00:00,,,,,,697,64.7,91.6,0,111,1,0,78.3
2017-03-06 16:15:00,,,,,,736,62.9,92.5,0,145,2,0,78.3
2017-03-06 16:30:00,,,,,,327,69.7,90.4,0.01,112,1,0,79.4
2017-03-06 16:45:00,,,,,,127,80.6,85.6,0.01,49,1,0,79.1
2017-03-06 17:00:00,,,,,,221,85.8,82.7,0,49,1,0,78.1
2017-03-06 17:15:00,,,,,,455,80.7,84.9,0,49,2,0,78.4
2017-03-06 17:30:00,,,,,,331,78.1,85.8,0,49,1,0,78.3
2017-03-06 17:45:00,,,,,,204,79.6,85.2,0,50,2,0,78.3
2017-03-06 18:00:00,,,,,,170,79.3,84.9,0,46,1,0,77.9
2017-03-06 18:15:00,,,,,,113,82.2,83.9,0.01,49,4,0,78
2017-03-06 18:30:00,,,,,,47,87.2,80.8,0,60,2,0,76.7
2017-03-06 18:45:00,,,,,,12,90.4,79.2,0,39,1,0,76.1
2017-03-06 19:00:00,,,,,,0,92,78.7,0,42,1,0,76.2
2017-03-06 19:15:00,,,,,,0,92.8,78.2,0.01,50,1,0,75.9
2017-03-06 19:30:00,,,,,,0,93.4,78,0,67,0,0,75.9
2017-03-06 19:45:00,,,,,,0,94.3,78.2,0,67,0,0,76.4
2017-03-06 20:00:00,,,,,,0,95.7,78.5,0,67,0,0,77.1
2017-03-06 20:15:00,,,,,,0,96.1,78.8,0,67,0,0,77.6
2017-03-06 20:30:00,,,,,,0,96.3,78.8,0,45,0,0,77.6
2017-03-06 20:45:00,,,,,,0,96.5,78.8,0,33,0,0,77.7
2017-03-06 21:00:00,,,,,,0,96.6,78.9,0,35,0,0,77.8
2017-03-06 21:15:00,,,,,,0,96.5,79,0,43,0,0,77.9
2017-03-06 21:30:00,,,,,,0,96.6,79.2,0,53,0,0,78.1
2017-03-06 21:45:00,,,,,,0,96.6,79.6,0,50,2,0,78.5
2017-03-06 22:00:00,,,,,,0,96.1,79.7,0,33,0,0,78.5
2017-03-06 22:15:00,,,,,,0,96.1,79.4,0,18,0,0,78.2
2017-03-06 22:30:00,,,,,,0,96.5,79.2,0,0,0,0,78.1
2017-03-06 22:45:00,,,,,,0,97,79.2,0,120,0,0,78.3
2017-03-06 23:00:00,,,,,,0,97.3,79.4,0,18,0,0,78.5
2017-03-06 23:15:00,,,,,,0,97.5,79.4,0,18,0,0,78.6
2017-03-06 23:30:00,,,,,,0,97.5,79.4,0,91,10,0,78.6
2017-03-06 23:45:00,,,,,,0,97.4,79.2,0.11,124,2,0,78.4
2017-03-07 00:00:00,,,,,,0,97,78.1,0.21,234,2,0,77.2
2017-03-07 00:15:00,,,,,,0,97.5,77.4,0.12,142,4,0,76.6
2017-03-07 00:30:00,,,,,,0,98.3,77.5,0.01,297,1,0,77
2017-03-07 00:45:00,,,,,,0,98.8,78,0,110,0,0,77.6
2017-03-07 01:00:00,,,,,,0,99.2,78.2,0,141,0,0,77.9
2017-03-07 01:15:00,,,,,,0,99.4,78.3,0,347,0,0,78.1
2017-03-07 01:30:00,,,,,,0,99.5,78.1,0,242,0,0,77.9
2017-03-07 01:45:00,,,,,,0,99.6,77.8,0,333,1,0,77.7
2017-03-07 02:00:00,,,,,,0,99.7,77.8,0,120,1,0,77.7
2017-03-07 02:15:00,,,,,,0,99.9,78.1,0,18,0,0,78.1
2017-03-07 02:30:00,,,,,,0,100,78.3,0,128,0,0,78.3
2017-03-07 02:45:00,,,,,,0,100,78.2,0,254,0,0,78.2
2017-03-07 03:00:00,,,,,,0,100,78.1,0,45,0,0,78.1
2017-03-07 03:15:00,,,,,,0,100,78.2,0.01,45,0,0,78.2
2017-03-07 03:30:00,,,,,,0,100,78.3,0,351,0,0,78.3
2017-03-07 03:45:00,,,,,,0,100,78.1,0.06,90,0,0,78.1
2017-03-07 04:00:00,,,,,,0,100,77.7,0,273,1,0,77.7
2017-03-07 04:15:00,,,,,,0,100,78,0,303,0,0,78
2017-03-07 04:30:00,,,,,,0,100,78.4,0,196,3,0,78.4
2017-03-07 04:45:00,,,,,,0,100,78.2,0,279,0,0,78.2
2017-03-07 05:00:00,,,,,,0,99.9,78,0,273,0,0,78
2017-03-07 05:15:00,,,,,,0,99.5,78.1,0,256,0,0,77.9
2017-03-07 05:30:00,,,,,,0,99.4,78,0,264,0,0,77.8
2017-03-07 05:45:00,,,,,,0,99.5,78,0,288,0,0,77.8
2017-03-07 06:00:00,,,,,,0,99.6,77.9,0,338,0,0,77.8
2017-03-07 06:15:00,,,,,,0,99.7,77.8,0,344,0,0,77.7
2017-03-07 06:30:00,,,,,,1,99.9,77.8,0,344,0,0,77.8
2017-03-07 06:45:00,,,,,,6,100,78,0,132,2,0,78
2017-03-07 07:00:00,,,,,,11,100,78.1,0,7,0,0,78.1
2017-03-07 07:15:00,,,,,,18,100,78.1,0,7,0,0,78.1
2017-03-07 07:30:00,,,,,,21,100,78.2,0,241,1,0,78.2
2017-03-07 07:45:00,,,,,,27,100,78.4,0,199,2,0,78.4
2017-03-07 08:00:00,,,,,,23,100,78.5,0,313,0,0,78.5
2017-03-07 08:15:00,,,,,,31,100,78.7,0,111,0,0,78.7
2017-03-07 08:30:00,,,,,,79,100,79.2,0,11,0,0,79.2
2017-03-07 08:45:00,,,,,,84,100,79.6,0,12,0,0,79.6
2017-03-07 09:00:00,,,,,,57,100,79.8,0,104,0,0,79.8
2017-03-07 09:15:00,,,,,,380,100,80.2,0,217,0,0,80.2
2017-03-07 09:30:00,,,,,,521,99.5,81.7,0,211,0,0,81.5
2017-03-07 09:45:00,,,,,,688,90.6,84.5,0,304,0,0,81.4
2017-03-07 10:00:00,,,,,,525,87,85.2,0,256,0,0,80.9
2017-03-07 10:15:00,,,,,,616,82.4,86.7,0,256,0,0,80.8
2017-03-07 10:30:00,,,,,,865,78.2,87.9,0,293,0,0,80.4
2017-03-07 10:45:00,,,,,,712,78.2,87.4,0,265,0,0,79.9
2017-03-07 11:00:00,,,,,,969,77.1,88.8,0,355,0,0,80.9
2017-03-07 11:15:00,,,,,,809,74.7,89.6,0,194,1,0,80.7
2017-03-07 11:30:00,,,,,,928,74.2,89.3,0,211,4,0,80.2
2017-03-07 11:45:00,,,,,,824,74.3,89.2,0,224,5,0,80.2
2017-03-07 12:00:00,,,,,,979,72.4,90.1,0,225,3,0,80.3
2017-03-07 12:15:00,,,,,,1098,68.9,91.2,0,196,5,0,79.9
2017-03-07 12:30:00,,,,,,676,73.3,90.6,0,255,3,0,81.1
2017-03-07 12:45:00,,,,,,665,71.8,89.4,0,261,4,0,79.4
2017-03-07 13:00:00,,,,,,301,72.9,88.5,0,183,3,0,78.9
2017-03-07 13:15:00,,,,,,675,75.4,87.2,0,292,1,0,78.7
2017-03-07 13:30:00,,,,,,299,74.9,89.4,0,269,1,0,80.6
2017-03-07 13:45:00,,,,,,724,76.5,88.5,0,271,2,0,80.4
2017-03-07 14:00:00,,,,,,661,72.9,90.4,0,242,2,0,80.8
2017-03-07 14:15:00,,,,,,461,75.8,88.5,0,230,2,0,80.1
2017-03-07 14:30:00,,,,,,1041,69.5,90.8,0,240,3,0,79.7
2017-03-07 14:45:00,,,,,,900,68.7,91.7,0,244,6,0,80.2
2017-03-07 15:00:00,,,,,,705,69.6,91,0,203,3,0,80
2017-03-07 15:15:00,,,,,,912,68.5,90.6,0,235,4,0,79.1
2017-03-07 15:30:00,,,,,,544,70.9,90.6,0,187,2,0,80.1
2017-03-07 15:45:00,,,,,,517,71,90.3,0,217,2,0,79.9
2017-03-07 16:00:00,,,,,,405,71,87.9,0,251,5,0,77.6
2017-03-07 16:15:00,,,,,,371,73.3,87.6,0,204,3,0,78.2
2017-03-07 16:30:00,,,,,,349,70,88.4,0,79,3,0,77.6
2017-03-07 16:45:00,,,,,,175,75.5,87.2,0,254,1,0,78.7
2017-03-07 17:00:00,,,,,,149,75.7,85.9,0,194,2,0,77.5
2017-03-07 17:15:00,,,,,,141,77.6,84.2,0,217,1,0,76.6
2017-03-07 17:30:00,,,,,,115,76.2,84.9,0,141,3,0,76.8
2017-03-07 17:45:00,,,,,,78,78.3,84.5,0,293,0,0,77.2
2017-03-07 18:00:00,,,,,,40,82,83.2,0,276,0,0,77.2
2017-03-07 18:15:00,,,,,,27,84.3,82.2,0,276,0,0,77.1
2017-03-07 18:30:00,,,,,,15,85.4,81.7,0,276,0,0,76.9
2017-03-07 18:45:00,,,,,,3,84.9,81.1,0,276,0,0,76.2
2017-03-07 19:00:00,,,,,,0,82.7,81.1,0,251,1,0,75.4
2017-03-07 19:15:00,,,,,,0,83.5,81.1,0,206,0,0,75.7
2017-03-07 19:30:00,,,,,,0,85.3,80.9,0.05,245,0,0,76.1
2017-03-07 19:45:00,,,,,,0,86.5,79.8,0.03,194,1,0,75.4
2017-03-07 20:00:00,,,,,,0,88.2,79.2,0,200,2,0,75.4
2017-03-07 20:15:00,,,,,,0,90.1,79.3,0,192,1,0,76.1
2017-03-07 20:30:00,,,,,,0,90.7,79.2,0,200,2,0,76.2
2017-03-07 20:45:00,,,,,,0,91.4,79.2,0,193,2,0,76.5
2017-03-07 21:00:00,,,,,,0,91.5,79.2,0,197,0,0,76.5
2017-03-07 21:15:00,,,,,,0,91.6,79,0,234,1,0,76.3
2017-03-07 21:30:00,,,,,,0,90.4,79.2,0.01,255,1,0,76.1
2017-03-07 21:45:00,,,,,,0,89.6,79.3,0,247,1,0,76
2017-03-07 22:00:00,,,,,,0,89.2,79.3,0,251,3,0,75.8
2017-03-07 22:15:00,,,,,,0,89.7,79.4,0,242,1,0,76.1
2017-03-07 22:30:00,,,,,,0,89.7,79.4,0,242,1,0,76.1
2017-03-07 22:45:00,,,,,,0,90.1,79.4,0,231,2,0,76.2
2017-03-07 23:00:00,,,,,,0,90.2,79.3,0,204,1,0,76.2
2017-03-07 23:15:00,,,,,,0,90.8,79.2,0,225,1,0,76.3
2017-03-07 23:30:00,,,,,,0,90.3,79.3,0,193,3,0,76.2
2017-03-07 23:45:00,,,,,,0,88.5,79.5,0,180,0,0,75.8
2017-03-08 00:00:00,,,,,,0,88.9,79.4,0,184,0,0,75.8
2017-03-08 00:15:00,,,,,,0,88.2,79.4,0,207,0,0,75.6
2017-03-08 00:30:00,,,,,,0,87.7,79.8,0,231,2,0,75.8
2017-03-08 00:45:00,,,,,,0,87.9,79.8,0,218,0,0,75.9
2017-03-08 01:00:00,,,,,,0,88.2,79.8,0,114,2,0,76
2017-03-08 01:15:00,,,,,,0,88.4,79.9,0,112,3,0,76.2
2017-03-08 01:30:00,,,,,,0,88.5,79.9,0,177,3,0,76.2
2017-03-08 01:45:00,,,,,,0,87.8,80.2,0,285,2,0,76.3
2017-03-08 02:00:00,,,,,,0,88,80.2,0,213,3,0,76.3
2017-03-08 02:15:00,,,,,,0,88.8,80.2,0,196,3,0,76.6
2017-03-08 02:30:00,,,,,,0,89,80,0,145,4,0,76.5
2017-03-08 02:45:00,,,,,,0,89.6,79.8,0,224,3,0,76.5
2017-03-08 03:00:00,,,,,,0,89.6,79.6,0,169,1,0,76.3
2017-03-08 03:15:00,,,,,,0,89.9,79.5,0,266,1,0,76.3
2017-03-08 03:30:00,,,,,,0,89.9,79.3,0,283,1,0,76.1
2017-03-08 03:45:00,,,,,,0,89.9,79.2,0,282,1,0,76
2017-03-08 04:00:00,,,,,,0,89.2,79.5,0,242,2,0,76
2017-03-08 04:15:00,,,,,,0,88.9,79.3,0,249,0,0,75.7
2017-03-08 04:30:00,,,,,,0,89,79.1,0,210,0,0,75.6
2017-03-08 04:45:00,,,,,,0,86.9,78.8,0,228,0,0,74.6
2017-03-08 05:00:00,,,,,,0,86.6,79,0,265,0,0,74.7
2017-03-08 05:15:00,,,,,,0,87.1,78.9,0,200,0,0,74.8
2017-03-08 05:30:00,,,,,,0,87.6,78.7,0,248,0,0,74.7
2017-03-08 05:45:00,,,,,,0,89.3,78.5,0,228,0,0,75.1
2017-03-08 06:00:00,,,,,,0,91.5,78.1,0,249,0,0,75.4
2017-03-08 06:15:00,,,,,,0,92.7,78.1,0,165,0,0,75.8
2017-03-08 06:30:00,,,,,,4,93.4,78.2,0,183,0,0,76.1
2017-03-08 06:45:00,,,,,,10,94.4,78.5,0,220,0,0,76.7
2017-03-08 07:00:00,,,,,,26,95.5,78.7,0,307,0,0,77.3
2017-03-08 07:15:00,,,,,,47,94.7,79,0,288,1,0,77.3
2017-03-08 07:30:00,,,,,,61,90.2,79.3,0,262,0,0,76.2
2017-03-08 07:45:00,,,,,,76,88,80.1,0,264,0,0,76.2
2017-03-08 08:00:00,,,,,,49,88.2,79.9,0,261,0,0,76.1
2017-03-08 08:15:00,,,,,,35,88,79.7,0,262,0,0,75.8
2017-03-08 08:30:00,,,,,,42,89.4,79.7,0,317,0,0,76.3
2017-03-08 08:45:00,,,,,,45,89.3,79.9,0,271,3,0,76.5
2017-03-08 09:00:00,,,,,,53,87,81,0,142,3,0,76.8
2017-03-08 09:15:00,,,,,,346,84.2,82.2,0,163,3,0,77
2017-03-08 09:30:00,,,,,,668,79.1,85,0,249,1,0,77.9
2017-03-08 09:45:00,,,,,,727,74.2,86.9,0,262,4,0,77.9
2017-03-08 10:00:00,,,,,,657,72.7,87.8,0,220,3,0,78.2
2017-03-08 10:15:00,,,,,,789,70,88.3,0,223,2,0,77.5
2017-03-08 10:30:00,,,,,,869,70.6,89.4,0,192,2,0,78.9
2017-03-08 10:45:00,,,,,,558,71.3,88.5,0,180,3,0,78.3
2017-03-08 11:00:00,,,,,,688,74.4,86.9,0,227,2,0,78
2017-03-08 11:15:00,,,,,,899,70.9,89.1,0,244,3,0,78.7
2017-03-08 11:30:00,,,,,,747,70,89.6,0,251,5,0,78.8
2017-03-08 11:45:00,,,,,,661,74.2,88.1,0,193,4,0,79.1
2017-03-08 12:00:00,,,,,,658,75,88.3,0,231,2,0,79.6
2017-03-08 12:15:00,,,,,,802,69.4,90.3,0,228,1,0,79.2
2017-03-08 12:30:00,,,,,,430,73.4,88.3,0,247,4,0,78.9
2017-03-08 12:45:00,,,,,,572,75.2,86.7,0,275,4,0,78.1
2017-03-08 13:00:00,,,,,,716,71.9,88.5,0,197,4,0,78.5
2017-03-08 13:15:00,,,,,,975,71.1,89.8,0,228,3,0,79.4
2017-03-08 13:30:00,,,,,,815,70.2,91,0,158,2,0,80.2
2017-03-08 13:45:00,,,,,,1134,63.4,91.6,0,179,5,0,77.7
2017-03-08 14:00:00,,,,,,1015,61.4,93.2,0,160,5,0,78.3
2017-03-08 14:15:00,,,,,,783,65,91,0,248,6,0,77.9
2017-03-08 14:30:00,,,,,,897,67.6,90.3,0,241,3,0,78.4
2017-03-08 14:45:00,,,,,,437,67.4,90,0,196,4,0,78
2017-03-08 15:00:00,,,,,,397,71.3,87.8,0,144,1,0,77.6
2017-03-08 15:15:00,,,,,,498,68.7,88.2,0,225,3,0,76.9
2017-03-08 15:30:00,,,,,,664,65.8,89.3,0,223,1,0,76.7
2017-03-08 15:45:00,,,,,,623,67.2,89.9,0,234,5,0,77.9
2017-03-08 16:00:00,,,,,,477,68.7,89,0,230,3,0,77.7
2017-03-08 16:15:00,,,,,,419,69.5,88.4,0,173,2,0,77.4
2017-03-08 16:30:00,,,,,,369,70.1,88.5,0,252,0,0,77.8
2017-03-08 16:45:00,,,,,,256,72.4,87.8,0,251,0,0,78.1
2017-03-08 17:00:00,,,,,,126,74.7,86.1,0,245,0,0,77.3
2017-03-08 17:15:00,,,,,,253,75.3,85.5,0,256,0,0,77
2017-03-08 17:30:00,,,,,,309,72.2,87.4,0,271,0,0,77.6
2017-03-08 17:45:00,,,,,,160,76.9,86.8,0.01,265,0,0,78.9
2017-03-08 18:00:00,,,,,,57,79.4,83.5,0,283,2,0,76.6
2017-03-08 18:15:00,,,,,,42,80,82.2,0,310,1,0,75.5
2017-03-08 18:30:00,,,,,,15,80.6,81.7,0,238,1,0,75.3
2017-03-08 18:45:00,,,,,,6,81.5,81.1,0,261,1,0,75
2017-03-08 19:00:00,,,,,,0,83.8,80.6,0,262,0,0,75.3
2017-03-08 19:15:00,,,,,,0,85.5,80,0,262,0,0,75.3
2017-03-08 19:30:00,,,,,,0,86.8,79.8,0,262,0,0,75.5
2017-03-08 19:45:00,,,,,,0,86,80,0,262,0,0,75.5
2017-03-08 20:00:00,,,,,,0,85.3,80.3,0,265,1,0,75.5
2017-03-08 20:15:00,,,,,,0,85.1,80.2,0,264,0,0,75.4
2017-03-08 20:30:00,,,,,,0,82.4,80,0,251,0,0,74.2
2017-03-08 20:45:00,,,,,,0,82.4,80.2,0,247,0,0,74.4
2017-03-08 21:00:00,,,,,,0,83.5,80.2,0,302,0,0,74.8
2017-03-08 21:15:00,,,,,,0,84,80.1,0,227,1,0,74.9
2017-03-08 21:30:00,,,,,,0,83.7,80.1,0,276,2,0,74.8
2017-03-08 21:45:00,,,,,,0,83.9,80,0,285,1,0,74.8
2017-03-08 22:00:00,,,,,,0,83.4,79.9,0,278,3,0,74.5
2017-03-08 22:15:00,,,,,,0,83.8,80.1,0,310,2,0,74.8
2017-03-08 22:30:00,,,,,,0,85.2,80,0,309,1,0,75.2
2017-03-08 22:45:00,,,,,,0,85.2,80.2,0,293,1,0,75.4
2017-03-08 23:00:00,,,,,,0,84.6,80.3,0.06,235,2,0,75.3
2017-03-08 23:15:00,,,,,,0,86.9,78.6,0.01,256,4,0,74.4
2017-03-08 23:30:00,,,,,,0,89.8,77.8,0,279,2,0,74.6
2017-03-08 23:45:00,,,,,,0,88.6,78.2,0,234,0,0,74.6
2017-03-09 00:00:00,,,,,,0,89.9,78.6,0.01,168,1,0,75.4
2017-03-09 00:15:00,,,,,,0,90.4,78.7,0,224,1,0,75.6
2017-03-09 00:30:00,,,,,,0,92.1,78.3,0,321,0,0,75.8
2017-03-09 00:45:00,,,,,,0,92.2,78.6,0,306,1,0,76.1
2017-03-09 01:00:00,,,,,,0,92.9,78.5,0,103,2,0,76.3
2017-03-09 01:15:00,,,,,,0,93.8,78.1,0,18,0,0,76.1
2017-03-09 01:30:00,,,,,,0,95.6,77.9,0,176,0,0,76.5
2017-03-09 01:45:00,,,,,,0,96.3,77.8,0,323,1,0,76.6
2017-03-09 02:00:00,,,,,,0,97,77.9,0,280,0,0,77
2017-03-09 02:15:00,,,,,,0,96.7,78.4,0,278,1,0,77.4
2017-03-09 02:30:00,,,,,,0,97,78.3,0,285,0,0,77.4
2017-03-09 02:45:00,,,,,,0,97.5,78,0,285,0,0,77.2
2017-03-09 03:00:00,,,,,,0,97.7,77.6,0.06,249,0,0,76.9
2017-03-09 03:15:00,,,,,,0,97.9,77.5,0.04,259,1,0,76.8
2017-03-09 03:30:00,,,,,,0,98,77.2,0,206,0,0,76.6
2017-03-09 03:45:00,,,,,,0,98.3,76.8,0,28,0,0,76.3
2017-03-09 04:00:00,,,,,,0,98.6,76.7,0,360,0,0,76.3
2017-03-09 04:15:00,,,,,,0,99.7,76.9,0,360,0,0,76.8
2017-03-09 04:30:00,,,,,,0,99.9,77.3,0,360,0,0,77.3
2017-03-09 04:45:00,,,,,,0,100,77.2,0,360,0,0,77.2
2017-03-09 05:00:00,,,,,,0,100,77.3,0,360,0,0,77.3
2017-03-09 05:15:00,,,,,,0,100,77.3,0,360,0,0,77.3
2017-03-09 05:30:00,,,,,,0,100,77.3,0,360,0,0,77.3
2017-03-09 05:45:00,,,,,,0,100,77.2,0,2,0,0,77.2
2017-03-09 06:00:00,,,,,,0,100,77.4,0,2,0,0,77.4
2017-03-09 06:15:00,,,,,,0,100,77.5,0,2,0,0,77.5
2017-03-09 06:30:00,,,,,,0,100,77.7,0,2,0,0,77.7
2017-03-09 06:45:00,,,,,,7,100,77.9,0,2,0,0,77.9
2017-03-09 07:00:00,,,,,,23,100,78.1,0,4,0,0,78.1
2017-03-09 07:15:00,,,,,,30,100,78.2,0,12,0,0,78.2
2017-03-09 07:30:00,,,,,,38,100,78.5,0,136,0,0,78.5
2017-03-09 07:45:00,,,,,,68,100,78.8,0,8,0,0,78.8
2017-03-09 08:00:00,,,,,,72,100,79.1,0.09,227,2,0,79.1
2017-03-09 08:15:00,,,,,,228,100,79.2,0.01,186,2,0,79.2
2017-03-09 08:30:00,,,,,,208,100,79.9,0,173,3,0,79.9
2017-03-09 08:45:00,,,,,,177,99.6,80.5,0,159,0,0,80.4
2017-03-09 09:00:00,,,,,,160,97.8,80.9,0,251,2,0,80.2
2017-03-09 09:15:00,,,,,,382,96.5,81.4,0,310,1,0,80.3
2017-03-09 09:30:00,,,,,,435,94.2,82,0,39,2,0,80.1
2017-03-09 09:45:00,,,,,,390,93.2,82.5,0,159,1,0,80.3
