Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-07-08 08:30:00,194,82.9,80.5,0,261,4,0,74.9
2016-07-08 08:45:00,213,80.8,81.1,0,193,6,1,74.7
2016-07-08 09:00:00,245,78.9,81.8,0,278,11,1,74.7
2016-07-08 09:15:00,436,76.9,82.7,0,304,7,0,74.9
2016-07-08 09:30:00,458,77.2,82.7,0,262,6,0,75
2016-07-08 09:45:00,484,76.2,83.7,0,268,6,1,75.6
2016-07-08 10:00:00,488,75.5,83.3,0,216,10,1,74.9
2016-07-08 10:15:00,608,72.9,83.9,0,203,6,1,74.5
2016-07-08 10:30:00,427,75.8,83.8,0,255,7,1,75.5
2016-07-08 10:45:00,532,77.3,83.3,0,251,9,2,75.6
2016-07-08 11:00:00,560,74.8,83.3,0,186,6,1,74.7
2016-07-08 11:15:00,653,71.2,84.5,0,231,4,0,74.4
2016-07-08 11:30:00,870,70.6,85.4,0,121,8,1,75
2016-07-08 11:45:00,882,68.5,85.2,0,158,8,1,73.9
2016-07-08 12:00:00,794,70.1,86.9,0,258,6,1,76.2
2016-07-08 12:15:00,846,72.2,85.9,0,138,7,1,76.1
2016-07-08 12:30:00,923,69.6,86,0,208,8,1,75.2
2016-07-08 12:45:00,503,74.2,85.3,0,268,11,3,76.4
2016-07-08 13:00:00,699,73.6,84.9,0,245,7,2,75.7
2016-07-08 13:15:00,658,69.4,85.3,0,264,6,1,74.4
2016-07-08 13:30:00,749,69.6,85.8,0,276,7,1,75
2016-07-08 13:45:00,739,67.8,86.3,0,189,4,0,74.7
2016-07-08 14:00:00,621,70,85.2,0,142,6,1,74.6
2016-07-08 14:15:00,583,71.9,84,0,173,8,2,74.2
2016-07-08 14:30:00,654,69.7,84.6,0,156,6,1,73.9
2016-07-08 14:45:00,347,72.2,84.9,0,153,4,0,75.2
2016-07-08 15:00:00,379,74.3,83.6,0,183,6,1,74.8
2016-07-08 15:15:00,227,75.7,83.5,0,278,7,0,75.2
2016-07-08 15:30:00,293,76.5,83.1,0,295,5,1,75.1
2016-07-08 15:45:00,292,75.2,83.6,0,227,6,0,75.1
2016-07-08 16:00:00,292,73.7,83.7,0,187,2,0,74.6
2016-07-08 16:15:00,316,74,84.3,0,302,3,0,75.3
2016-07-08 16:30:00,238,77.4,83.2,0,295,4,0,75.6
2016-07-08 16:45:00,209,78.6,82.9,0,302,3,0,75.7
2016-07-08 17:00:00,151,78.5,82.6,0,269,4,0,75.4
2016-07-08 17:15:00,126,79.1,82,0,213,5,0,75
2016-07-08 17:30:00,144,80.4,81.9,0,296,2,0,75.4
2016-07-08 17:45:00,70,80.2,81.7,0,247,1,0,75.1
2016-07-08 18:00:00,21,82.4,80.9,0,297,4,0,75.1
2016-07-08 18:15:00,4,84.6,80.3,0,297,5,0,75.3
2016-07-08 18:30:00,0,85,80.2,0,285,3,0,75.3
2016-07-08 18:45:00,0,84.8,80,0,269,4,0,75.1
2016-07-08 19:00:00,0,84.7,80,0,197,3,0,75
2016-07-08 19:15:00,0,85.7,79.7,0,321,2,0,75.1
2016-07-08 19:30:00,0,86.1,79.4,0,251,5,0,74.9
2016-07-08 19:45:00,0,85.5,79.3,0,160,5,0,74.6
2016-07-08 20:00:00,0,85.3,79.3,0,241,5,0,74.5
2016-07-08 20:15:00,0,84.9,78.9,0,217,6,1,74
2016-07-08 20:30:00,0,84.1,79,0,87,6,0,73.8
2016-07-08 20:45:00,0,83.9,78.8,0,104,5,0,73.6
2016-07-08 21:00:00,0,83.3,78.8,0,98,6,0,73.4
2016-07-08 21:15:00,0,83.3,78.8,0,76,6,1,73.4
2016-07-08 21:30:00,0,83.9,78.8,0,84,5,0,73.6
2016-07-08 21:45:00,0,84.7,78.8,0,94,1,0,73.9
2016-07-08 22:00:00,0,85.8,78.5,0,117,2,0,73.9
2016-07-08 22:15:00,0,87.2,78,0,153,0,0,73.9
2016-07-08 22:30:00,0,88,78,0,149,3,0,74.2
2016-07-08 22:45:00,0,87.9,78.1,0,151,0,0,74.2
2016-07-08 23:00:00,0,88.2,77.9,0,151,1,0,74.1
2016-07-08 23:15:00,0,90.2,77.4,0,151,0,0,74.3
2016-07-08 23:30:00,0,92.1,77.2,0,182,2,0,74.7
2016-07-08 23:45:00,0,92.1,77.5,0,200,3,0,75
2016-07-09 00:00:00,0,92.1,77.9,0,283,2,0,75.4
2016-07-09 00:15:00,0,91.8,78.1,0,235,2,0,75.5
2016-07-09 00:30:00,0,90.2,78.3,0,112,3,0,75.2
2016-07-09 00:45:00,0,88.1,78.6,0,104,3,0,74.8
2016-07-09 01:00:00,0,86.8,78.7,0,110,4,0,74.5
2016-07-09 01:15:00,0,86.5,78.7,0,107,2,0,74.4
2016-07-09 01:30:00,0,87.2,78.1,0,114,1,0,74
2016-07-09 01:45:00,0,89.1,77.5,0,114,1,0,74
2016-07-09 02:00:00,0,90.4,77.1,0,118,2,0,74.1
2016-07-09 02:15:00,0,89.1,77.2,0,121,2,0,73.7
2016-07-09 02:30:00,0,88.1,77.5,0,165,3,0,73.7
2016-07-09 02:45:00,0,86.9,77.6,0,145,3,0,73.4
2016-07-09 03:00:00,0,87.3,77.3,0,289,4,0,73.2
2016-07-09 03:15:00,0,86.9,77.2,0,114,3,0,73
2016-07-09 03:30:00,0,87.7,77,0,122,0,0,73.1
2016-07-09 03:45:00,0,88.9,76.4,0,122,0,0,72.9
2016-07-09 04:00:00,0,90.1,75.8,0,122,0,0,72.7
2016-07-09 04:15:00,0,91.9,75.7,0,122,1,0,73.2
2016-07-09 04:30:00,0,92.7,75.7,0,153,3,0,73.4
2016-07-09 04:45:00,0,93.2,75.7,0,317,4,0,73.6
2016-07-09 05:00:00,0,92.9,75.3,0,331,0,0,73.1
2016-07-09 05:15:00,0,92.9,75.1,0,331,0,0,72.9
2016-07-09 05:30:00,0,93.1,74.8,0,331,0,0,72.6
2016-07-09 05:45:00,0,93.3,74.5,0,331,0,0,72.4
2016-07-09 06:00:00,0,93.5,73.9,0,136,0,0,71.9
2016-07-09 06:15:00,0,94.1,73.5,0,40,0,0,71.7
2016-07-09 06:30:00,0,95.1,73.8,0,155,8,0,72.3
2016-07-09 06:45:00,0,93.5,75.2,0,128,1,0,73.2
2016-07-09 07:00:00,3,92.7,74.9,0,128,0,0,72.6
2016-07-09 07:15:00,8,92.7,74.6,0,128,0,0,72.3
2016-07-09 07:30:00,16,93,75.2,0,128,0,0,73
2016-07-09 07:45:00,47,92.8,76.3,0,290,2,0,74
2016-07-09 08:00:00,45,91.8,77.1,0,296,0,0,74.5
2016-07-09 08:15:00,80,89.1,77.6,0,295,2,0,74.1
2016-07-09 08:30:00,139,87.2,78.2,0,304,3,0,74.1
2016-07-09 08:45:00,115,87.3,78.6,0,283,1,0,74.5
2016-07-09 09:00:00,287,85.4,79.5,0,224,2,0,74.8
2016-07-09 09:15:00,468,81.5,81.4,0,316,4,0,75.3
2016-07-09 09:30:00,549,76.9,82.8,0,224,3,0,75
2016-07-09 09:45:00,582,75.6,84.5,0,310,3,0,76.1
2016-07-09 10:00:00,545,74,84.9,0,312,3,0,75.9
2016-07-09 10:15:00,679,71.6,84.7,0,187,4,0,74.7
2016-07-09 10:30:00,668,69.5,86.2,0,216,2,0,75.3
2016-07-09 10:45:00,750,68.3,86.6,0,258,5,0,75.2
2016-07-09 11:00:00,827,66.9,86.4,0,201,5,1,74.4
2016-07-09 11:15:00,879,64.2,88.4,0,193,4,0,75.1
2016-07-09 11:30:00,713,69.2,85.6,0,290,7,1,74.6
2016-07-09 11:45:00,382,74.2,84.2,0,289,6,1,75.3
2016-07-09 12:00:00,254,77.9,82.3,0,286,8,1,74.9
2016-07-09 12:15:00,779,72.2,83.9,0,300,8,1,74.2
2016-07-09 12:30:00,537,71.1,84.4,0,288,7,1,74.2
2016-07-09 12:45:00,705,70.4,84.7,0,228,5,1,74.2
2016-07-09 13:00:00,843,67.7,85.9,0,268,6,1,74.2
2016-07-09 13:15:00,498,68.3,86.5,0,297,3,0,75.1
2016-07-09 13:30:00,619,67.3,85.5,0,214,4,0,73.7
2016-07-09 13:45:00,245,70.2,85.2,0,224,5,0,74.6
2016-07-09 14:00:00,199,74.2,83,0,175,2,0,74.1
2016-07-09 14:15:00,182,76.3,82.3,0,149,5,0,74.3
2016-07-09 14:30:00,137,78.3,81.7,0,314,4,0,74.4
2016-07-09 14:45:00,87,82.6,80.4,0,189,3,0,74.7
2016-07-09 15:00:00,65,83.3,79.4,0.02,86,4,0,74
2016-07-09 15:15:00,54,85.8,79.1,0.05,84,1,0,74.5
2016-07-09 15:30:00,49,87.2,78.8,0.03,84,0,0,74.7
2016-07-09 15:45:00,68,88.1,78.6,0.03,84,0,0,74.8
2016-07-09 16:00:00,75,88.1,78.4,0.02,84,1,0,74.6
2016-07-09 16:15:00,69,90.4,78.5,0.01,84,0,0,75.4
2016-07-09 16:30:00,57,91.7,78.8,0,84,0,0,76.2
2016-07-09 16:45:00,36,91.9,78.5,0,84,0,0,75.9
2016-07-09 17:00:00,25,91.9,78.1,0,84,0,0,75.5
2016-07-09 17:15:00,15,92.5,78,0,84,0,0,75.6
2016-07-09 17:30:00,10,93.2,77.8,0,84,0,0,75.7
2016-07-09 17:45:00,10,93.2,77.1,0,84,0,0,75
2016-07-09 18:00:00,2,93.8,77.1,0,84,0,0,75.1
2016-07-09 18:15:00,0,93.7,76.7,0,98,0,0,74.7
2016-07-09 18:30:00,0,94,76.1,0,128,0,0,74.2
2016-07-09 18:45:00,0,94.3,75.9,0,97,0,0,74.1
2016-07-09 19:00:00,0,94.3,76,0,79,2,0,74.2
2016-07-09 19:15:00,0,94.1,76.3,0,111,0,0,74.4
2016-07-09 19:30:00,0,94.2,76.3,0,111,0,0,74.5
2016-07-09 19:45:00,0,94,76.1,0,112,0,0,74.2
2016-07-09 20:00:00,0,94.1,76,0,118,0,0,74.2
2016-07-09 20:15:00,0,94.4,75.9,0,93,0,0,74.1
2016-07-09 20:30:00,0,93,76.2,0,193,9,0,74
2016-07-09 20:45:00,0,90.9,77.1,0,111,6,0,74.2
2016-07-09 21:00:00,0,88,77.5,0,101,5,0,73.7
2016-07-09 21:15:00,0,88.3,77.3,0,107,1,0,73.6
2016-07-09 21:30:00,0,90.5,76.7,0,112,0,0,73.7
2016-07-09 21:45:00,0,91.7,76.3,0,112,0,0,73.7
2016-07-09 22:00:00,0,92.4,75.8,0,112,0,0,73.4
2016-07-09 22:15:00,0,93,75.6,0,112,0,0,73.4
2016-07-09 22:30:00,0,93.1,75.2,0,112,0,0,73
2016-07-09 22:45:00,0,93.4,75.2,0,112,0,0,73.1
2016-07-09 23:00:00,0,93.7,75.2,0,112,0,0,73.2
2016-07-09 23:15:00,0,94,75.1,0,112,0,0,73.2
2016-07-09 23:30:00,0,94.1,75,0,112,0,0,73.2
2016-07-09 23:45:00,0,94,74.8,0,112,0,0,72.9
2016-07-10 00:00:00,0,94.2,74.6,0,112,0,0,72.8
2016-07-10 00:15:00,0,94.6,74.5,0,112,0,0,72.8
2016-07-10 00:30:00,0,94.6,75.1,0,112,0,0,73.4
2016-07-10 00:45:00,0,94.1,75.3,0,141,0,0,73.5
2016-07-10 01:00:00,0,92.8,75.7,0,273,0,0,73.4
2016-07-10 01:15:00,0,92.6,75.5,0,273,0,0,73.2
2016-07-10 01:30:00,0,93,75.2,0,273,0,0,73
2016-07-10 01:45:00,0,92.9,75.2,0,172,1,0,73
2016-07-10 02:00:00,0,91.7,75.8,0,122,0,0,73.2
2016-07-10 02:15:00,0,91.6,75.7,0,122,0,0,73.1
2016-07-10 02:30:00,0,92.3,75.5,0,114,0,0,73.1
2016-07-10 02:45:00,0,91.6,76.1,0,90,3,0,73.5
2016-07-10 03:00:00,0,91.9,75.9,0,151,1,0,73.4
2016-07-10 03:15:00,0,91.3,76.3,0,166,3,0,73.6
2016-07-10 03:30:00,0,90.8,76.7,0,145,4,0,73.8
2016-07-10 03:45:00,0,89.7,77.1,0,218,2,0,73.8
2016-07-10 04:00:00,0,86.7,77.7,0,162,4,0,73.4
2016-07-10 04:15:00,0,85.6,78.1,0,192,5,0,73.5
2016-07-10 04:30:00,0,83.1,78.2,0,100,10,1,72.7
2016-07-10 04:45:00,0,83,78.7,0,127,9,0,73.2
2016-07-10 05:00:00,0,83.8,78.5,0,189,13,1,73.3
2016-07-10 05:15:00,0,82.6,79,0,108,8,1,73.3
2016-07-10 05:30:00,0,82.4,79,0,110,5,1,73.3
2016-07-10 05:45:00,0,81.5,79.3,0,101,7,2,73.2
2016-07-10 06:00:00,0,82.3,79.3,0,169,6,0,73.5
2016-07-10 06:15:00,0,81.7,79.3,0,136,9,2,73.3
2016-07-10 06:30:00,0,81.8,79.5,0,111,8,1,73.5
2016-07-10 06:45:00,0,83.4,79.1,0,77,7,0,73.7
2016-07-10 07:00:00,0,81.8,79.6,0,101,10,2,73.6
2016-07-10 07:15:00,7,81.2,79.8,0,120,9,1,73.6
2016-07-10 07:30:00,20,81.7,79.7,0,128,6,1,73.7
2016-07-10 07:45:00,50,81.6,80,0,204,5,0,74
2016-07-10 08:00:00,81,80.7,80,0,138,5,0,73.6
2016-07-10 08:15:00,104,79.5,80.4,0,111,5,0,73.6
2016-07-10 08:30:00,115,80.9,80.7,0,120,6,0,74.4
2016-07-10 08:45:00,112,80.3,80.8,0,115,5,0,74.3
2016-07-10 09:00:00,118,80.7,81,0,72,2,0,74.6
2016-07-10 09:15:00,120,80.1,81.1,0,201,5,0,74.5
2016-07-10 09:30:00,211,77.5,81.6,0,121,6,0,74
2016-07-10 09:45:00,279,76.8,82.1,0,117,6,1,74.3
2016-07-10 10:00:00,330,76.4,82.8,0,176,7,0,74.8
2016-07-10 10:15:00,323,74.2,83,0,101,5,0,74.1
2016-07-10 10:30:00,350,74.3,83.4,0,180,3,0,74.6
2016-07-10 10:45:00,336,74.4,83.3,0,81,4,0,74.5
2016-07-10 11:00:00,352,73.4,83.3,0,125,8,0,74.1
2016-07-10 11:15:00,371,72.2,84.4,0,115,3,0,74.7
2016-07-10 11:30:00,239,73.4,84.4,0,120,2,0,75.2
2016-07-10 11:45:00,283,76.5,83.1,0,144,4,0,75.1
2016-07-10 12:00:00,478,74.2,83.3,0,93,7,1,74.4
2016-07-10 12:15:00,366,76.2,83.2,0,183,9,1,75.1
2016-07-10 12:30:00,378,75.2,83.2,0,105,5,1,74.7
2016-07-10 12:45:00,293,74.9,83.1,0,122,8,1,74.5
2016-07-10 13:00:00,296,74.7,82.9,0,135,6,1,74.2
2016-07-10 13:15:00,342,73.9,83.1,0,127,7,1,74.1
2016-07-10 13:30:00,228,75.6,82.6,0,141,10,2,74.3
2016-07-10 13:45:00,357,79.3,81.6,0.02,112,9,1,74.7
2016-07-10 14:00:00,416,76.9,82.2,0,94,10,1,74.4
2016-07-10 14:15:00,644,75.8,82.9,0,138,12,2,74.7
2016-07-10 14:30:00,490,74.8,83.1,0,121,8,0,74.5
2016-07-10 14:45:00,809,71.4,84.1,0,152,5,0,74.1
2016-07-10 15:00:00,733,71.1,84.6,0,112,6,2,74.4
2016-07-10 15:15:00,471,72.6,83.9,0,153,15,1,74.4
2016-07-10 15:30:00,418,72.2,84.2,0,184,7,0,74.5
2016-07-10 15:45:00,430,72.7,84,0,285,5,1,74.5
2016-07-10 16:00:00,213,73.4,83.4,0,211,6,0,74.2
2016-07-10 16:15:00,124,75.4,82.7,0,184,7,0,74.3
2016-07-10 16:30:00,101,76.6,82.4,0,153,1,0,74.5
2016-07-10 16:45:00,68,76.6,82.2,0,300,3,0,74.3
2016-07-10 17:00:00,46,79.1,81.6,0,271,4,0,74.6
2016-07-10 17:15:00,24,79.6,81.5,0,210,4,0,74.7
2016-07-10 17:30:00,4,78,81.2,0.01,218,14,1,73.8
2016-07-10 17:45:00,8,82.7,79.2,0.02,84,8,0,73.6
2016-07-10 18:00:00,4,86.7,78.5,0,160,5,1,74.2
2016-07-10 18:15:00,0,87.6,78.8,0,190,5,0,74.8
2016-07-10 18:30:00,0,88.3,79.1,0,155,5,0,75.4
2016-07-10 18:45:00,0,87.7,79.4,0,155,3,0,75.4
2016-07-10 19:00:00,0,86.7,79.5,0,231,7,0,75.2
2016-07-10 19:15:00,0,86.8,79.6,0,213,4,0,75.3
2016-07-10 19:30:00,0,86.9,79.5,0.01,190,4,0,75.3
2016-07-10 19:45:00,0,87.3,79.5,0,216,2,0,75.4
2016-07-10 20:00:00,0,86.4,79.7,0,165,8,0,75.3
2016-07-10 20:15:00,0,86.9,79.8,0,254,3,0,75.6
2016-07-10 20:30:00,0,86.8,79.3,0,223,2,0,75.1
2016-07-10 20:45:00,0,87.4,79.1,0.01,32,0,0,75.1
2016-07-10 21:00:00,0,89.4,78.6,0,52,0,0,75.2
2016-07-10 21:15:00,0,91.7,78.5,0.01,110,1,0,75.9
2016-07-10 21:30:00,0,91.1,79,0,304,0,0,76.2
2016-07-10 21:45:00,0,90.4,79,0,135,1,0,75.9
2016-07-10 22:00:00,0,89.9,79,0,108,0,0,75.8
2016-07-10 22:15:00,0,90,79.2,0.01,70,0,0,76
2016-07-10 22:30:00,0,89.3,79.3,0.01,127,0,0,75.9
2016-07-10 22:45:00,0,90.3,78.8,0.02,141,0,0,75.7
2016-07-10 23:00:00,0,92.2,78.6,0.01,141,0,0,76.1
2016-07-10 23:15:00,0,93.1,78.4,0.03,235,4,0,76.2
2016-07-10 23:30:00,0,93.4,77.2,0.07,125,8,0,75.1
2016-07-10 23:45:00,0,93.9,76.2,0.01,81,6,1,74.3
2016-07-11 00:00:00,0,93.8,76,0,213,4,0,74.1
2016-07-11 00:15:00,0,94.1,75.9,0,210,0,0,74.1
2016-07-11 00:30:00,0,94.4,75.8,0,210,0,0,74
2016-07-11 00:45:00,0,95.1,75.6,0,210,0,0,74.1
2016-07-11 01:00:00,0,95.5,75.6,0,210,0,0,74.2
2016-07-11 01:15:00,0,95.9,75.5,0,210,0,0,74.2
2016-07-11 01:30:00,0,96.4,75.7,0,210,0,0,74.6
2016-07-11 01:45:00,0,96.6,75.7,0,210,0,0,74.6
2016-07-11 02:00:00,0,96.9,75.3,0,203,0,0,74.3
2016-07-11 02:15:00,0,97,75.4,0,190,0,0,74.5
2016-07-11 02:30:00,0,97.3,75.5,0,208,0,0,74.7
2016-07-11 02:45:00,0,97.6,75.7,0,155,5,0,75
2016-07-11 03:00:00,0,96,76.5,0,128,4,0,75.2
2016-07-11 03:15:00,0,95.3,76.4,0,124,0,0,74.9
2016-07-11 03:30:00,0,95.5,76.1,0,124,0,0,74.7
2016-07-11 03:45:00,0,95.8,76.2,0,124,0,0,74.9
2016-07-11 04:00:00,0,95.9,76.6,0,93,4,0,75.3
2016-07-11 04:15:00,0,93.6,77.3,0,76,12,2,75.3
2016-07-11 04:30:00,0,92.5,77.7,0,94,9,2,75.3
2016-07-11 04:45:00,0,92,77.8,0,72,3,0,75.3
2016-07-11 05:00:00,0,91.9,77.8,0,74,4,1,75.2
2016-07-11 05:15:00,0,91.9,77.9,0,88,0,0,75.3
2016-07-11 05:30:00,0,92,77.8,0,53,3,0,75.3
2016-07-11 05:45:00,0,90.8,77.9,0,103,4,0,75
2016-07-11 06:00:00,0,91.7,77.6,0,114,0,0,75
2016-07-11 06:15:00,0,93,77.1,0,114,0,0,74.9
2016-07-11 06:30:00,0,93.9,76.7,0,114,0,0,74.8
2016-07-11 06:45:00,0,94.8,76.4,0,114,0,0,74.8
2016-07-11 07:00:00,3,95.2,76.1,0,114,0,0,74.6
2016-07-11 07:15:00,19,95.6,76.1,0,114,0,0,74.7
2016-07-11 07:30:00,42,96.1,76.3,0,114,0,0,75.1
2016-07-11 07:45:00,68,96.4,76.7,0,114,0,0,75.6
2016-07-11 08:00:00,76,96.6,77,0,114,0,0,75.9
2016-07-11 08:15:00,79,96.8,77.6,0,114,0,0,76.6
2016-07-11 08:30:00,108,96.8,78.1,0,114,0,0,77.1
2016-07-11 08:45:00,166,96.7,78.6,0,129,0,0,77.6
2016-07-11 09:00:00,224,94.7,78.7,0,128,0,0,77
2016-07-11 09:15:00,295,91.6,79.7,0,128,0,0,77
2016-07-11 09:30:00,307,87,81.2,0,134,0,0,77
2016-07-11 09:45:00,474,83.3,82.4,0,146,0,0,76.9
2016-07-11 10:00:00,396,78.6,84.1,0,146,0,0,76.9
2016-07-11 10:15:00,286,79.3,82.6,0,90,3,0,75.7
2016-07-11 10:30:00,232,78.5,82.3,0,60,0,0,75.1
2016-07-11 10:45:00,239,79.8,81.6,0,48,0,0,74.9
2016-07-11 11:00:00,369,80.7,81.3,0,50,2,0,74.9
2016-07-11 11:15:00,596,74.9,82,0,80,5,0,73.4
2016-07-11 11:30:00,705,71.1,82.1,0,70,5,2,72
2016-07-11 11:45:00,547,72.6,82.2,0,111,9,2,72.7
2016-07-11 12:00:00,446,73.4,81.9,0,184,3,0,72.8
2016-07-11 12:15:00,761,72.3,82.5,0,101,5,0,72.9
2016-07-11 12:30:00,854,71.1,83,0,90,1,0,72.9
2016-07-11 12:45:00,856,64.8,85,0,145,2,0,72.1
2016-07-11 13:00:00,671,66.5,83.7,0,160,4,0,71.6
2016-07-11 13:15:00,831,61,84.9,0,76,0,0,70.2
2016-07-11 13:30:00,761,64.7,86.4,0,141,0,0,73.4
2016-07-11 13:45:00,510,68.1,87,0,323,2,0,75.5
2016-07-11 14:00:00,678,63.9,86.5,0,327,0,0,73.1
2016-07-11 14:15:00,664,60.5,87.9,0,327,0,0,72.8
2016-07-11 14:30:00,530,64.2,88.1,0,326,0,0,74.8
2016-07-11 14:45:00,592,65.4,87.8,0,319,1,0,75
2016-07-11 15:00:00,575,66.8,87,0,316,2,0,74.9
2016-07-11 15:15:00,551,67.1,86.6,0,307,0,0,74.7
2016-07-11 15:30:00,532,66.4,86.3,0,307,0,0,74.1
2016-07-11 15:45:00,450,65.5,87.4,0,307,0,0,74.7
2016-07-11 16:00:00,387,69.4,86.5,0,307,0,0,75.6
2016-07-11 16:15:00,334,71.3,85.2,0,307,0,0,75.1
2016-07-11 16:30:00,171,74,83.4,0,288,0,0,74.4
2016-07-11 16:45:00,62,78.5,81.4,0,279,0,0,74.2
2016-07-11 17:00:00,79,80,80.6,0,279,0,0,74
2016-07-11 17:15:00,90,80.6,80.5,0,279,0,0,74.1
2016-07-11 17:30:00,66,80.5,80.3,0,279,0,0,73.9
2016-07-11 17:45:00,21,83.4,79.6,0,279,0,0,74.2
2016-07-11 18:00:00,10,85.1,78.8,0,279,0,0,74
2016-07-11 18:15:00,1,86,78.1,0,279,0,0,73.6
2016-07-11 18:30:00,0,85.1,78.1,0,100,5,0,73.3
2016-07-11 18:45:00,0,86.1,78.3,0,72,0,0,73.8
2016-07-11 19:00:00,0,86.9,77.8,0,72,0,0,73.6
2016-07-11 19:15:00,0,87.9,77.3,0,72,0,0,73.4
2016-07-11 19:30:00,0,89.1,77,0,72,0,0,73.5
2016-07-11 19:45:00,0,90,76.7,0,72,0,0,73.5
2016-07-11 20:00:00,0,91.3,76.3,0,72,0,0,73.6
2016-07-11 20:15:00,0,92,76.2,0,72,0,0,73.7
2016-07-11 20:30:00,0,92.7,76,0,72,0,0,73.7
2016-07-11 20:45:00,0,93.4,76,0,72,0,0,73.9
2016-07-11 21:00:00,0,94,76,0,72,0,0,74.1
2016-07-11 21:15:00,0,94.1,75.9,0,72,0,0,74.1
2016-07-11 21:30:00,0,94.6,75.8,0,72,0,0,74.1
2016-07-11 21:45:00,0,94.9,76,0,72,0,0,74.4
2016-07-11 22:00:00,0,95.1,76.1,0,162,2,0,74.6
2016-07-11 22:15:00,0,95.3,76.2,0,172,0,0,74.7
2016-07-11 22:30:00,0,95.4,76.1,0,172,0,0,74.7
2016-07-11 22:45:00,0,95.6,76.1,0,172,0,0,74.7
2016-07-11 23:00:00,0,95.5,76,0,172,0,0,74.6
2016-07-11 23:15:00,0,95.6,75.9,0,172,0,0,74.5
2016-07-11 23:30:00,0,95.8,75.8,0,190,0,0,74.5
2016-07-11 23:45:00,0,95.8,75.5,0,199,0,0,74.2
2016-07-12 00:00:00,0,96,75.3,0,199,0,0,74.1
2016-07-12 00:15:00,0,96.1,75.2,0,199,0,0,74
2016-07-12 00:30:00,0,96.3,75,0,199,0,0,73.8
2016-07-12 00:45:00,0,96.2,75.4,0,97,3,0,74.2
2016-07-12 01:00:00,0,94.6,75.8,0,73,3,0,74.1
2016-07-12 01:15:00,0,93.7,75.7,0,118,0,0,73.7
2016-07-12 01:30:00,0,93.9,75.2,0,118,0,0,73.3
2016-07-12 01:45:00,0,94.8,75,0,168,2,0,73.4
2016-07-12 02:00:00,0,94.9,75,0,210,2,0,73.4
2016-07-12 02:15:00,0,95.1,74.8,0,187,0,0,73.3
2016-07-12 02:30:00,0,95.2,74.6,0,238,0,0,73.1
2016-07-12 02:45:00,0,95.4,74.3,0,238,0,0,72.9
2016-07-12 03:00:00,0,95.6,74.3,0,238,0,0,72.9
2016-07-12 03:15:00,0,95.8,74.2,0,238,0,0,72.9
2016-07-12 03:30:00,0,96,74,0,238,0,0,72.8
2016-07-12 03:45:00,0,96.2,73.9,0,238,0,0,72.7
2016-07-12 04:00:00,0,96.5,73.8,0,238,0,0,72.7
2016-07-12 04:15:00,0,96.6,73.7,0,238,0,0,72.6
2016-07-12 04:30:00,0,96.8,73.6,0,238,0,0,72.6
2016-07-12 04:45:00,0,97,73.6,0,238,0,0,72.7
2016-07-12 05:00:00,0,97.3,73.7,0,238,0,0,72.9
2016-07-12 05:15:00,0,97.5,73.9,0,238,0,0,73.1
2016-07-12 05:30:00,0,97.7,74.3,0,238,0,0,73.6
2016-07-12 05:45:00,0,97.8,74.5,0,238,0,0,73.8
2016-07-12 06:00:00,0,97.9,74.6,0,238,0,0,73.9
2016-07-12 06:15:00,0,98,74.6,0,244,0,0,74
2016-07-12 06:30:00,0,98.2,74.8,0,247,0,0,74.2
2016-07-12 06:45:00,0,98.1,74.8,0,247,0,0,74.2
2016-07-12 07:00:00,17,98.2,74.9,0,247,0,0,74.3
2016-07-12 07:15:00,29,98.3,75.2,0.01,247,0,0,74.7
2016-07-12 07:30:00,21,98.2,75.5,0,247,0,0,74.9
2016-07-12 07:45:00,27,98.1,75.5,0,247,0,0,74.9
2016-07-12 08:00:00,46,98,75.4,0,247,0,0,74.8
2016-07-12 08:15:00,79,98.1,75.6,0,247,0,0,75
2016-07-12 08:30:00,137,98.3,76.5,0,247,0,0,76
2016-07-12 08:45:00,136,97.6,77.3,0,247,0,0,76.5
2016-07-12 09:00:00,79,95.8,77.1,0,223,0,0,75.8
2016-07-12 09:15:00,71,93.7,76.4,0.07,111,2,0,74.4
2016-07-12 09:30:00,178,92.2,75.9,0.01,59,4,0,73.5
2016-07-12 09:45:00,344,90,76.4,0,132,4,0,73.2
2016-07-12 10:00:00,316,86.5,77.4,0,73,4,0,73.1
2016-07-12 10:15:00,208,86.9,76.8,0,94,11,1,72.6
2016-07-12 10:30:00,142,88.3,75.9,0.01,131,11,1,72.2
2016-07-12 10:45:00,179,88.7,75.1,0.03,127,10,3,71.5
2016-07-12 11:00:00,223,87.8,74.8,0.03,94,9,3,70.9
2016-07-12 11:15:00,360,86.9,75,0.01,96,20,5,70.9
2016-07-12 11:30:00,319,86.8,75.2,0,125,10,3,71
2016-07-12 11:45:00,448,85.9,75.5,0,129,10,3,71
2016-07-12 12:00:00,593,84,76.2,0,94,11,3,71.1
2016-07-12 12:15:00,754,80.1,77.1,0,91,13,4,70.6
2016-07-12 12:30:00,592,78.2,77,0,93,16,8,69.8
2016-07-12 12:45:00,451,79.1,77,0,97,20,8,70.1
2016-07-12 13:00:00,313,79.6,77.1,0,101,13,5,70.4
