Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-09-02 05:45:00,0,83.2,67.8,0,88,3,0,62.6
2015-09-02 06:00:00,0,84.3,68,0,50,3,0,63.1
2015-09-02 06:15:00,0,86,68.1,0,93,3,0,63.8
2015-09-02 06:30:00,1,86.9,68.4,0,170,2,0,64.4
2015-09-02 06:45:00,9,86.2,68.5,0,115,2,0,64.2
2015-09-02 07:00:00,24,84.8,68.6,0,98,3,0,63.9
2015-09-02 07:15:00,54,84.3,69,0,74,3,0,64.1
2015-09-02 07:30:00,68,83.3,69.6,0,60,1,0,64.4
2015-09-02 07:45:00,106,81.7,70.1,0,115,4,0,64.3
2015-09-02 08:00:00,118,80.4,70.6,0,132,3,0,64.4
2015-09-02 08:15:00,319,76.7,71.6,0,110,7,0,64
2015-09-02 08:30:00,331,74.4,72.9,0,184,4,0,64.4
2015-09-02 08:45:00,215,75.7,72.6,0,127,5,0,64.6
2015-09-02 09:00:00,438,72.3,73.7,0,203,3,0,64.4
2015-09-02 09:15:00,269,71.7,74.3,0,218,2,0,64.8
2015-09-02 09:30:00,412,70.9,74.5,0,172,1,0,64.6
2015-09-02 09:45:00,426,70.6,75.5,0,141,4,0,65.5
2015-09-02 10:00:00,634,68.2,76.3,0,117,5,1,65.3
2015-09-02 10:15:00,708,65.5,77.2,0,84,3,0,65
2015-09-02 10:30:00,802,63.3,78.5,0,114,3,0,65.2
2015-09-02 10:45:00,665,63.2,79.3,0,149,4,0,65.9
2015-09-02 11:00:00,908,60.1,79.7,0,136,4,0,64.9
2015-09-02 11:15:00,778,59.7,80.2,0,114,3,0,65.1
2015-09-02 11:30:00,913,59,80.8,0,114,5,0,65.4
2015-09-02 11:45:00,919,56.1,82.1,0,170,3,0,65.1
2015-09-02 12:00:00,686,60.2,80.5,0,241,2,0,65.7
2015-09-02 12:15:00,947,57.6,80,0,182,2,0,63.9
2015-09-02 12:30:00,841,59.6,80,0,259,3,0,64.9
2015-09-02 12:45:00,734,58.3,80.9,0,271,2,0,65.1
2015-09-02 13:00:00,724,59.9,78.6,0,203,6,0,63.7
2015-09-02 13:15:00,673,62.9,77.8,0,176,9,0,64.4
2015-09-02 13:30:00,799,61.2,79.4,0,228,3,0,65.1
2015-09-02 13:45:00,611,61.9,79.2,0,248,3,0,65.2
2015-09-02 14:00:00,640,63.6,77.7,0,223,2,0,64.6
2015-09-02 14:15:00,566,63.1,77.8,0,265,2,0,64.5
2015-09-02 14:30:00,599,61,79.1,0,262,2,0,64.7
2015-09-02 14:45:00,442,63.9,79,0,32,2,0,66
2015-09-02 15:00:00,467,66,78.6,0,279,1,0,66.5
2015-09-02 15:15:00,362,65.1,78.8,0,146,2,0,66.3
2015-09-02 15:30:00,256,68.1,76.5,0,245,2,0,65.4
2015-09-02 15:45:00,331,68.5,75.6,0,183,1,0,64.7
2015-09-02 16:00:00,223,68.3,76.5,0,227,2,0,65.5
2015-09-02 16:15:00,363,64.1,77.2,0,24,1,0,64.4
2015-09-02 16:30:00,159,68.8,77.1,0,165,1,0,66.3
2015-09-02 16:45:00,168,72.2,74.4,0,111,2,0,65
2015-09-02 17:00:00,192,72.9,74.3,0,142,2,0,65.2
2015-09-02 17:15:00,215,70.9,75.2,0,129,3,0,65.3
2015-09-02 17:30:00,194,70.9,74.5,0,74,3,0,64.6
2015-09-02 17:45:00,76,74.8,73.2,0,127,4,0,64.9
2015-09-02 18:00:00,38,77,72.1,0,86,2,0,64.6
2015-09-02 18:15:00,12,79.4,70.9,0,86,3,0,64.3
2015-09-02 18:30:00,1,81.8,69.9,0,84,2,0,64.1
2015-09-02 18:45:00,0,84.3,69.4,0,74,2,0,64.5
2015-09-02 19:00:00,0,84.9,69.2,0,148,2,0,64.5
2015-09-02 19:15:00,0,84.3,69.1,0,96,2,0,64.2
2015-09-02 19:30:00,0,84.3,69.2,0,201,2,0,64.3
2015-09-02 19:45:00,0,84,69,0,248,2,0,64
2015-09-02 20:00:00,0,83.8,68.9,0,114,2,0,63.8
2015-09-02 20:15:00,0,83.9,69,0,217,1,0,64
2015-09-02 20:30:00,0,84.3,69,0,225,1,0,64.1
2015-09-02 20:45:00,0,84.4,69,0,86,1,0,64.1
2015-09-02 21:00:00,0,86.1,68.9,0,45,2,0,64.6
2015-09-02 21:15:00,0,86.7,68.9,0,122,2,0,64.8
2015-09-02 21:30:00,0,86.7,68.9,0,32,2,0,64.8
2015-09-02 21:45:00,0,87.2,69,0,114,2,0,65
2015-09-02 22:00:00,0,87.4,68.9,0,138,3,0,65
2015-09-02 22:15:00,0,87.8,69,0,60,2,0,65.2
2015-09-02 22:30:00,0,86.5,69,0,67,1,0,64.8
2015-09-02 22:45:00,0,87.8,69.1,0,269,2,0,65.3
2015-09-02 23:00:00,0,87.8,69.1,0,163,2,0,65.3
2015-09-02 23:15:00,0,87.8,69,0,190,3,0,65.2
2015-09-02 23:30:00,0,87.5,69,0,97,3,0,65.1
2015-09-02 23:45:00,0,87.9,69,0,84,3,0,65.3
2015-09-03 00:00:00,0,89,69.1,0,173,1,0,65.7
2015-09-03 00:15:00,0,89,69.1,0,237,2,0,65.7
2015-09-03 00:30:00,0,88.2,69.1,0,45,2,0,65.5
2015-09-03 00:45:00,0,89.7,69,0,182,1,0,65.8
2015-09-03 01:00:00,0,89.5,68.8,0,80,1,0,65.6
2015-09-03 01:15:00,0,89.9,68.7,0,107,2,0,65.6
2015-09-03 01:30:00,0,88,68.8,0,107,4,0,65.1
2015-09-03 01:45:00,0,88.9,68.8,0,131,2,0,65.4
2015-09-03 02:00:00,0,91.4,68.9,0,50,2,0,66.3
2015-09-03 02:15:00,0,89.3,69,0,50,2,0,65.7
2015-09-03 02:30:00,0,88.8,69.1,0,248,2,0,65.6
2015-09-03 02:45:00,0,88.1,68.9,0,145,2,0,65.2
2015-09-03 03:00:00,0,89.1,68.8,0,235,1,0,65.4
2015-09-03 03:15:00,0,91,68.7,0,177,2,0,65.9
2015-09-03 03:30:00,0,90.6,68.7,0,129,1,0,65.8
2015-09-03 03:45:00,0,91.5,68.6,0,214,1,0,66
2015-09-03 04:00:00,0,91.4,68.7,0,265,1,0,66.1
2015-09-03 04:15:00,0,89.4,68.7,0,262,2,0,65.4
2015-09-03 04:30:00,0,88.8,68.7,0,261,1,0,65.3
2015-09-03 04:45:00,0,89.9,68.7,0,83,2,0,65.6
2015-09-03 05:00:00,0,90.8,68.9,0,97,3,0,66.1
2015-09-03 05:15:00,0,88.8,68.9,0,351,1,0,65.4
2015-09-03 05:30:00,0,88.8,68.8,0,232,1,0,65.4
2015-09-03 05:45:00,0,88.3,68.9,0,131,1,0,65.3
2015-09-03 06:00:00,0,87.9,68.9,0,320,1,0,65.2
2015-09-03 06:15:00,0,88.3,68.9,0,52,1,0,65.3
2015-09-03 06:30:00,2,87.9,68.9,0,266,1,0,65.2
2015-09-03 06:45:00,12,87.6,69.1,0,214,1,0,65.3
2015-09-03 07:00:00,38,86.9,69.4,0,60,1,0,65.3
2015-09-03 07:15:00,84,85.7,70.1,0,176,2,0,65.6
2015-09-03 07:30:00,86,84.5,70.8,0,39,1,0,65.9
2015-09-03 07:45:00,79,84.1,71.2,0,63,0,0,66.2
2015-09-03 08:00:00,89,84.3,71.3,0,50,0,0,66.4
2015-09-03 08:15:00,155,82.8,72.1,0,117,1,0,66.6
2015-09-03 08:30:00,151,82.5,72.4,0,24,1,0,66.8
2015-09-03 08:45:00,146,83.5,72.6,0,62,1,0,67.4
2015-09-03 09:00:00,328,82.3,73.5,0,26,1,0,67.8
2015-09-03 09:15:00,342,76,76,0,21,1,0,68
2015-09-03 09:30:00,638,73.7,77.1,0,134,2,0,68.2
2015-09-03 09:45:00,678,70.4,78.8,0,165,1,0,68.6
2015-09-03 10:00:00,697,68,79.3,0,280,1,0,68.1
2015-09-03 10:15:00,608,66.9,79.5,0,186,1,0,67.8
2015-09-03 10:30:00,784,66.4,80.1,0,297,1,0,68.1
2015-09-03 10:45:00,363,68.5,79.1,0,186,2,0,68.1
2015-09-03 11:00:00,449,70.1,77.1,0,101,1,0,66.8
2015-09-03 11:15:00,705,68.2,78.3,0,348,1,0,67.2
2015-09-03 11:30:00,1054,60.3,81.4,0,313,1,0,66.6
2015-09-03 11:45:00,1034,59.1,83.3,0,289,1,0,67.8
2015-09-03 12:00:00,764,59.9,82.7,0,282,1,0,67.6
2015-09-03 12:15:00,574,65.5,79.9,0,275,1,0,67.5
2015-09-03 12:30:00,778,63.3,79.8,0,304,1,0,66.5
2015-09-03 12:45:00,873,60,82.3,0,217,1,0,67.3
2015-09-03 13:00:00,839,62.2,82.7,0,183,1,0,68.7
2015-09-03 13:15:00,471,63.6,81.1,0,285,1,0,67.8
2015-09-03 13:30:00,425,69,79.5,0,218,1,0,68.7
2015-09-03 13:45:00,480,69.6,78.8,0,149,1,0,68.2
2015-09-03 14:00:00,353,70.7,78.8,0,159,2,0,68.7
2015-09-03 14:15:00,299,73.7,77,0,39,3,0,68.1
2015-09-03 14:30:00,384,73.1,77.1,0,94,2,0,68
2015-09-03 14:45:00,397,73.6,76.5,0,210,2,0,67.6
2015-09-03 15:00:00,504,71.5,77.5,0,256,3,0,67.8
2015-09-03 15:15:00,539,66.7,79,0,160,1,0,67.2
2015-09-03 15:30:00,369,68.5,78.5,0,264,2,0,67.5
2015-09-03 15:45:00,512,66.4,78.4,0,275,2,0,66.5
2015-09-03 16:00:00,421,64.6,79.4,0,254,1,0,66.7
2015-09-03 16:15:00,295,72.4,77.2,0,200,2,0,67.8
2015-09-03 16:30:00,259,70.9,76.8,0,117,1,0,66.8
2015-09-03 16:45:00,148,74.7,75.5,0,146,2,0,67.1
2015-09-03 17:00:00,214,75.5,74.9,0,103,1,0,66.8
2015-09-03 17:15:00,107,76.2,74.6,0,110,1,0,66.8
2015-09-03 17:30:00,114,78.5,73.4,0,81,1,0,66.4
2015-09-03 17:45:00,81,80.4,72.8,0,110,3,0,66.5
2015-09-03 18:00:00,45,82.5,72,0,144,1,0,66.4
2015-09-03 18:15:00,13,84.3,71.1,0,39,1,0,66.2
2015-09-03 18:30:00,1,86.8,70,0,136,1,0,65.9
2015-09-03 18:45:00,0,86.9,69.4,0,121,2,0,65.3
2015-09-03 19:00:00,0,87.6,69.2,0,29,1,0,65.4
2015-09-03 19:15:00,0,88,69,0,26,1,0,65.3
2015-09-03 19:30:00,0,87.9,69.4,0,163,2,0,65.7
2015-09-03 19:45:00,0,88,69.9,0,26,1,0,66.2
2015-09-03 20:00:00,0,88.7,70,0,336,1,0,66.5
2015-09-03 20:15:00,0,88.7,70,0,245,1,0,66.5
2015-09-03 20:30:00,0,89.1,70.1,0,26,2,0,66.7
2015-09-03 20:45:00,0,88.1,70.1,0,59,2,0,66.4
2015-09-03 21:00:00,0,90.1,70.1,0,93,2,0,67
2015-09-03 21:15:00,0,90.8,70.1,0,121,2,0,67.3
2015-09-03 21:30:00,0,91.2,70.2,0,98,1,0,67.5
2015-09-03 21:45:00,0,90,70.2,0,67,2,0,67.1
2015-09-03 22:00:00,0,89.5,70.3,0,135,1,0,67.1
2015-09-03 22:15:00,0,90.5,70.3,0,170,1,0,67.4
2015-09-03 22:30:00,0,89.5,70.2,0,169,2,0,67
2015-09-03 22:45:00,0,90.6,70.1,0,57,1,0,67.2
2015-09-03 23:00:00,0,90.6,70.2,0,303,2,0,67.3
2015-09-03 23:15:00,0,90.2,70.1,0,97,2,0,67.1
2015-09-03 23:30:00,0,92,70.1,0,122,2,0,67.6
2015-09-03 23:45:00,0,91.8,70,0,110,1,0,67.5
2015-09-04 00:00:00,0,92.3,70,0,249,3,0,67.6
2015-09-04 00:15:00,0,89.8,69.9,0,86,3,0,66.8
2015-09-04 00:30:00,0,91.4,69.8,0,127,2,0,67.2
2015-09-04 00:45:00,0,90.8,69.8,0,52,2,0,67
2015-09-04 01:00:00,0,90.3,69.8,0,148,1,0,66.8
2015-09-04 01:15:00,0,91.3,69.8,0,165,2,0,67.1
2015-09-04 01:30:00,0,92.3,69.8,0,172,2,0,67.4
2015-09-04 01:45:00,0,91.5,69.7,0,242,1,0,67.1
2015-09-04 02:00:00,0,92.1,69.6,0,177,1,0,67.2
2015-09-04 02:15:00,0,91.8,69.6,0,83,2,0,67.1
2015-09-04 02:30:00,0,92.4,69.6,0,135,2,0,67.3
2015-09-04 02:45:00,0,91.9,69.6,0,134,1,0,67.1
2015-09-04 03:00:00,0,92.4,69.6,0,50,2,0,67.3
2015-09-04 03:15:00,0,92.2,69.6,0,103,4,0,67.2
2015-09-04 03:30:00,0,92.3,69.6,0,40,2,0,67.2
2015-09-04 03:45:00,0,92.5,69.6,0,84,2,0,67.3
2015-09-04 04:00:00,0,91.9,69.6,0,115,3,0,67.1
2015-09-04 04:15:00,0,91.7,69.6,0,60,3,0,67.1
2015-09-04 04:30:00,0,91.8,69.6,0,146,3,0,67.1
2015-09-04 04:45:00,0,92.3,69.4,0,57,2,0,67
2015-09-04 05:00:00,0,91.2,69.4,0,97,3,0,66.7
2015-09-04 05:15:00,0,92.1,69.4,0,117,3,0,67
2015-09-04 05:30:00,0,92.3,69.4,0,64,2,0,67
2015-09-04 05:45:00,0,92.3,69.3,0,66,2,0,66.9
2015-09-04 06:00:00,0,92.3,69.3,0,45,2,0,66.9
2015-09-04 06:15:00,0,91.5,69.3,0,259,2,0,66.7
2015-09-04 06:30:00,0,92.3,69.3,0,217,1,0,66.9
2015-09-04 06:45:00,4,92.3,69.5,0,192,2,0,67.1
2015-09-04 07:00:00,16,92.3,69.6,0,53,2,0,67.2
2015-09-04 07:15:00,21,92.1,69.8,0,111,2,0,67.4
2015-09-04 07:30:00,45,90.9,70,0,114,3,0,67.2
2015-09-04 07:45:00,132,89.5,70.5,0,131,4,0,67.3
2015-09-04 08:00:00,101,87.1,71.1,0,81,2,0,67.1
2015-09-04 08:15:00,135,86.6,71.2,0,98,2,0,67
2015-09-04 08:30:00,175,85.2,71.9,0,122,1,0,67.2
2015-09-04 08:45:00,120,83.7,72.2,0,196,2,0,67
2015-09-04 09:00:00,145,84.9,72.1,0,105,1,0,67.3
2015-09-04 09:15:00,192,83.5,72.5,0,32,2,0,67.3
2015-09-04 09:30:00,204,82.5,73.2,0,97,1,0,67.6
2015-09-04 09:45:00,180,82,73.4,0,96,2,0,67.6
2015-09-04 10:00:00,221,81.4,73.6,0,175,2,0,67.6
2015-09-04 10:15:00,246,81.3,73.7,0,88,2,0,67.7
2015-09-04 10:30:00,279,80.4,74.3,0,80,2,0,68
2015-09-04 10:45:00,330,77.9,75.3,0,144,1,0,68.1
2015-09-04 11:00:00,341,77.3,76.1,0,289,1,0,68.6
2015-09-04 11:15:00,263,76.4,76.1,0,45,1,0,68.3
2015-09-04 11:30:00,343,76.9,75.4,0,94,1,0,67.8
2015-09-04 11:45:00,390,75.7,76,0,261,1,0,67.9
2015-09-04 12:00:00,495,72.2,77.5,0,79,1,0,68
2015-09-04 12:15:00,434,71.9,77.6,0,57,1,0,68
2015-09-04 12:30:00,560,68.3,79.4,0,242,1,0,68.3
2015-09-04 12:45:00,428,68.7,80.1,0,156,1,0,69.1
2015-09-04 13:00:00,469,66.4,79.7,0,351,1,0,67.8
2015-09-04 13:15:00,411,68.8,79.6,0,118,2,0,68.7
2015-09-04 13:30:00,269,70.8,78.6,0,120,1,0,68.5
2015-09-04 13:45:00,233,72.5,77.2,0,22,1,0,67.9
2015-09-04 14:00:00,221,75.4,76.4,0,33,1,0,68.2
2015-09-04 14:15:00,200,76.6,75.8,0,50,1,0,68.1
2015-09-04 14:30:00,215,77.3,75,0,48,1,0,67.5
2015-09-04 14:45:00,142,77,75.5,0,108,1,0,67.9
2015-09-04 15:00:00,135,80.8,74.1,0,36,3,0,67.9
2015-09-04 15:15:00,165,81.8,73.6,0,32,1,0,67.8
2015-09-04 15:30:00,153,83.2,73.5,0,46,2,0,68.1
2015-09-04 15:45:00,124,82.8,73.4,0,129,1,0,67.9
2015-09-04 16:00:00,114,82.6,73.4,0,105,1,0,67.8
2015-09-04 16:15:00,111,84.3,73.1,0,62,4,0,68.1
2015-09-04 16:30:00,105,85.6,72.6,0,86,3,0,68.1
2015-09-04 16:45:00,86,86,72.5,0,145,3,0,68.1
2015-09-04 17:00:00,65,86.9,72.1,0,59,3,0,68
2015-09-04 17:15:00,83,86.5,72,0,49,2,0,67.8
2015-09-04 17:30:00,56,86.7,71.8,0,42,3,0,67.6
2015-09-04 17:45:00,35,88.9,71.5,0,48,2,0,68
2015-09-04 18:00:00,23,88.9,71.3,0,87,1,0,67.8
2015-09-04 18:15:00,8,89.7,71.1,0,227,1,0,67.9
2015-09-04 18:30:00,0,89.3,70.8,0,343,1,0,67.5
2015-09-04 18:45:00,0,91.4,70.7,0,26,2,0,68
2015-09-04 19:00:00,0,92.6,70.7,0,114,2,0,68.4
2015-09-04 19:15:00,0,92.5,70.4,0,48,1,0,68.1
2015-09-04 19:30:00,0,92.1,70.3,0,217,1,0,67.9
2015-09-04 19:45:00,0,91.9,70.3,0,177,1,0,67.8
2015-09-04 20:00:00,0,92.3,70.2,0,76,2,0,67.8
2015-09-04 20:15:00,0,92.9,70.2,0,114,1,0,68
2015-09-04 20:30:00,0,93.6,70.3,0,39,1,0,68.3
2015-09-04 20:45:00,0,92.7,70.2,0,177,2,0,68
2015-09-04 21:00:00,0,92.6,70.2,0,158,1,0,67.9
2015-09-04 21:15:00,0,93.9,70.2,0,40,1,0,68.3
2015-09-04 21:30:00,0,93.6,70.1,0,211,2,0,68.1
2015-09-04 21:45:00,0,92.8,70.1,0,303,1,0,67.9
2015-09-04 22:00:00,0,93.7,70.1,0,190,1,0,68.2
2015-09-04 22:15:00,0,92.9,70.1,0,60,2,0,67.9
2015-09-04 22:30:00,0,93.7,70.1,0,77,3,0,68.2
2015-09-04 22:45:00,0,94.4,70.1,0,33,2,0,68.4
2015-09-04 23:00:00,0,94.4,70.1,0,115,1,0,68.4
2015-09-04 23:15:00,0,93.1,70,0,45,2,0,67.9
2015-09-04 23:30:00,0,94.4,70.1,0,31,1,0,68.4
2015-09-04 23:45:00,0,93.8,70.1,0,81,2,0,68.2
2015-09-05 00:00:00,0,94.5,70.1,0,80,1,0,68.4
2015-09-05 00:15:00,0,94.7,70.1,0,134,1,0,68.5
2015-09-05 00:30:00,0,94.5,70.1,0,52,3,0,68.4
2015-09-05 00:45:00,0,94.1,70,0,172,3,0,68.2
2015-09-05 01:00:00,0,93.8,69.7,0,101,2,0,67.8
2015-09-05 01:15:00,0,93.8,69.8,0,172,2,0,67.9
2015-09-05 01:30:00,0,92.5,69.6,0,136,3,0,67.3
2015-09-05 01:45:00,0,93.6,69.6,0,81,3,0,67.6
2015-09-05 02:00:00,0,92.6,69.6,0,162,1,0,67.3
2015-09-05 02:15:00,0,93.1,69.6,0,127,2,0,67.5
2015-09-05 02:30:00,0,92.9,69.7,0,33,3,0,67.5
2015-09-05 02:45:00,0,93.6,69.6,0,184,1,0,67.6
2015-09-05 03:00:00,0,92.6,69.5,0,84,4,0,67.2
2015-09-05 03:15:00,0,93.2,69.4,0,125,2,0,67.3
2015-09-05 03:30:00,0,92.3,69.3,0,204,2,0,66.9
2015-09-05 03:45:00,0,92.9,69.4,0,328,1,0,67.2
2015-09-05 04:00:00,0,92.8,69.4,0,104,2,0,67.2
2015-09-05 04:15:00,0,94,69.6,0,310,3,0,67.8
2015-09-05 04:30:00,0,94.7,69.6,0,230,1,0,68
2015-09-05 04:45:00,0,94.7,69.6,0,52,3,0,68
2015-09-05 05:00:00,0,94.7,69.4,0,43,2,1,67.8
2015-09-05 05:15:00,0,95,69.2,0,62,3,0,67.7
2015-09-05 05:30:00,0,94.7,69,0,88,3,0,67.4
2015-09-05 05:45:00,0,95.1,68.9,0,40,3,0,67.4
2015-09-05 06:00:00,0,95.1,68.9,0,97,1,0,67.4
2015-09-05 06:15:00,0,95.2,68.9,0,49,1,0,67.4
2015-09-05 06:30:00,0,95.7,68.7,0,31,1,0,67.4
2015-09-05 06:45:00,4,95.9,68.7,0,196,2,0,67.5
2015-09-05 07:00:00,16,97,68.7,0,159,2,0,67.8
2015-09-05 07:15:00,27,96.5,68.9,0,108,2,0,67.8
2015-09-05 07:30:00,33,95.7,69,0,176,2,0,67.7
2015-09-05 07:45:00,49,95,69.1,0,217,1,0,67.6
2015-09-05 08:00:00,55,96.2,69.4,0,249,1,0,68.2
2015-09-05 08:15:00,78,94.6,69.6,0,93,2,0,67.9
2015-09-05 08:30:00,100,93.5,70,0,48,2,0,68
2015-09-05 08:45:00,131,92,70.6,0,125,1,0,68.1
2015-09-05 09:00:00,124,89,71.1,0,45,1,0,67.7
2015-09-05 09:15:00,234,87,71.8,0,297,1,0,67.7
2015-09-05 09:30:00,292,85.7,72.8,0,211,1,0,68.3
2015-09-05 09:45:00,487,81.5,74.4,0,223,1,0,68.4
2015-09-05 10:00:00,678,74.3,77.4,0,159,1,0,68.8
2015-09-05 10:15:00,636,73.6,78.3,0,309,0,0,69.4
2015-09-05 10:30:00,621,72.8,78.7,0,306,1,0,69.4
2015-09-05 10:45:00,647,70.8,78.4,0,300,1,0,68.3
2015-09-05 11:00:00,735,67.9,79.8,0,337,0,0,68.5
2015-09-05 11:15:00,916,67.9,80.2,0,326,1,0,68.9
2015-09-05 11:30:00,986,63.6,81.8,0,333,0,0,68.5
2015-09-05 11:45:00,823,60.1,83.2,0,326,1,0,68.2
2015-09-05 12:00:00,928,61.8,82.2,0,272,0,0,68
2015-09-05 12:15:00,835,61.9,82.8,0,261,2,0,68.7
2015-09-05 12:30:00,979,59.7,82.8,0,271,0,0,67.6
2015-09-05 12:45:00,861,61.2,83.1,0,184,1,0,68.6
2015-09-05 13:00:00,1020,58.9,83.1,0,249,2,0,67.5
2015-09-05 13:15:00,1064,56.1,84.6,0,110,1,0,67.5
2015-09-05 13:30:00,1032,55.2,85.2,0,230,1,0,67.5
2015-09-05 13:45:00,1019,56.5,84.4,0,142,2,0,67.5
2015-09-05 14:00:00,996,55,84.5,0,197,1,0,66.8
2015-09-05 14:15:00,910,54.8,83.5,0,66,1,0,65.7
2015-09-05 14:30:00,922,52.2,83.9,0,159,1,0,64.7
2015-09-05 14:45:00,879,53.3,83.9,0,117,1,0,65.3
2015-09-05 15:00:00,843,54.5,82.4,0,21,2,0,64.5
2015-09-05 15:15:00,768,55,82,0,26,2,0,64.4
2015-09-05 15:30:00,724,53.6,82.4,0,241,1,0,64.1
2015-09-05 15:45:00,664,55.1,81.4,0,28,1,0,63.9
2015-09-05 16:00:00,602,56.3,80.9,0,214,1,0,64.1
2015-09-05 16:15:00,536,53,81.4,0,98,1,0,62.8
2015-09-05 16:30:00,472,56.5,80.5,0,136,1,0,63.8
2015-09-05 16:45:00,403,54.8,80.2,0,122,1,0,62.7
2015-09-05 17:00:00,334,55.2,79.9,0,122,1,0,62.6
2015-09-05 17:15:00,269,58.2,78.4,0,319,0,0,62.7
2015-09-05 17:30:00,207,60.5,76.9,0,295,1,0,62.4
2015-09-05 17:45:00,100,64.9,75.3,0,297,1,0,62.9
2015-09-05 18:00:00,31,71.5,72.4,0,300,0,0,62.8
2015-09-05 18:15:00,13,76.6,70.1,0,300,0,0,62.5
2015-09-05 18:30:00,1,81.3,68.1,0,300,0,0,62.2
2015-09-05 18:45:00,0,82.6,66.7,0,18,1,0,61.3
2015-09-05 19:00:00,0,84.3,66.1,0,131,1,0,61.3
2015-09-05 19:15:00,0,84.2,66.2,0,111,1,0,61.3
2015-09-05 19:30:00,0,84.2,66,0,316,1,0,61.1
2015-09-05 19:45:00,0,85.3,65.6,0,108,1,0,61.1
2015-09-05 20:00:00,0,85.1,65.6,0,107,1,0,61
2015-09-05 20:15:00,0,84.2,65.6,0,26,1,0,60.7
2015-09-05 20:30:00,0,82.3,65.4,0,117,0,0,59.9
2015-09-05 20:45:00,0,80,65.7,0,323,1,0,59.4
2015-09-05 21:00:00,0,78.5,65.7,0,347,1,0,58.9
2015-09-05 21:15:00,0,77.5,65.7,0,223,1,0,58.6
2015-09-05 21:30:00,0,77.8,65.7,0,32,1,0,58.7
2015-09-05 21:45:00,0,79.7,65.8,0,43,2,0,59.4
2015-09-05 22:00:00,0,78.9,65.6,0,252,1,0,59
2015-09-05 22:15:00,0,80.2,65.4,0,350,1,0,59.2
2015-09-05 22:30:00,0,81.2,65.2,0,214,1,0,59.3
2015-09-05 22:45:00,0,80.7,65.1,0,211,1,0,59.1
2015-09-05 23:00:00,0,80.1,65.1,0,299,1,0,58.9
2015-09-05 23:15:00,0,79.5,65.4,0,273,1,0,59
2015-09-05 23:30:00,0,80,65.4,0,66,1,0,59.1
2015-09-05 23:45:00,0,79,65.3,0,48,3,0,58.7
2015-09-06 00:00:00,0,76.8,65.7,0,93,4,0,58.3
2015-09-06 00:15:00,0,76.4,65.9,0,52,2,0,58.4
2015-09-06 00:30:00,0,76.6,65.6,0,242,1,0,58.2
2015-09-06 00:45:00,0,77.3,65.1,0,214,1,0,57.9
2015-09-06 01:00:00,0,77.5,64.9,0,81,1,0,57.8
2015-09-06 01:15:00,0,76.2,64.9,0,196,1,0,57.3
2015-09-06 01:30:00,0,75.1,64.9,0,199,1,0,56.9
2015-09-06 01:45:00,0,74,65.1,0,312,1,0,56.7
2015-09-06 02:00:00,0,74.6,65.1,0,261,3,0,57
2015-09-06 02:15:00,0,73.7,65.1,0,223,1,0,56.6
2015-09-06 02:30:00,0,74.6,64.8,0,297,1,0,56.7
2015-09-06 02:45:00,0,75.4,64.5,0,155,1,0,56.7
2015-09-06 03:00:00,0,75.1,64.5,0,16,0,0,56.6
2015-09-06 03:15:00,0,75.9,64.7,0,42,3,0,57
2015-09-06 03:30:00,0,75.2,64.9,0,33,1,0,57
2015-09-06 03:45:00,0,75.8,64.8,0,93,2,0,57.1
2015-09-06 04:00:00,0,75.5,64.7,0,52,3,0,56.9
2015-09-06 04:15:00,0,75.9,64.9,0,114,3,0,57.2
2015-09-06 04:30:00,0,75.4,64.7,0,39,2,0,56.9
2015-09-06 04:45:00,0,74.1,64.6,0,45,2,0,56.3
2015-09-06 05:00:00,0,73.3,64.9,0,146,1,0,56.3
2015-09-06 05:15:00,0,74.1,65,0,49,2,0,56.7
2015-09-06 05:30:00,0,74.4,65,0,52,1,0,56.8
2015-09-06 05:45:00,0,73.3,64.9,0,50,2,0,56.3
2015-09-06 06:00:00,0,73.1,65.1,0,48,2,0,56.4
2015-09-06 06:15:00,0,72.7,65.5,0,149,2,0,56.6
2015-09-06 06:30:00,6,72.8,65.6,0,105,1,0,56.8
2015-09-06 06:45:00,24,72.6,66,0,46,2,0,57.1
2015-09-06 07:00:00,23,71.1,66,0,57,1,0,56.5
2015-09-06 07:15:00,143,67.4,67,0,45,2,0,56
2015-09-06 07:30:00,149,62.6,69.4,0,42,1,0,56.3
2015-09-06 07:45:00,38,60.2,70.6,0,50,3,0,56.3
2015-09-06 08:00:00,40,59.5,71.5,0,148,2,0,56.8
2015-09-06 08:15:00,53,59.1,71.8,0,101,2,0,56.9
2015-09-06 08:30:00,263,59.3,72.1,0,45,3,0,57.3
2015-09-06 08:45:00,545,58.6,73.3,0,42,2,0,58.1
2015-09-06 09:00:00,613,54.7,75.1,0,72,2,0,57.8
2015-09-06 09:15:00,677,51.3,76.4,0,162,2,0,57.2
2015-09-06 09:30:00,735,51.9,77.1,0,227,2,0,58.2
2015-09-06 09:45:00,792,50.2,77.5,0,125,2,0,57.6
2015-09-06 10:00:00,838,49.4,78.2,0,179,2,0,57.8
2015-09-06 10:15:00,650,50.4,78.7,0,43,1,0,58.8
2015-09-06 10:30:00,878,48.8,79.1,0,105,2,0,58.3
