Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-01-02 23:00:00,,,,,,0,98.2,75.4,0,77,0,0,74.8
2017-01-02 23:15:00,,,,,,0,97.8,75.4,0,144,0,0,74.7
2017-01-02 23:30:00,,,,,,0,97.7,75.4,0,105,1,0,74.7
2017-01-02 23:45:00,,,,,,0,97.6,75.4,0,173,0,0,74.7
2017-01-03 00:00:00,,,,,,0,97.5,75.2,0,94,0,0,74.4
2017-01-03 00:15:00,,,,,,0,98.1,75,0,100,0,0,74.4
2017-01-03 00:30:00,,,,,,0,98.6,74.9,0,120,0,0,74.5
2017-01-03 00:45:00,,,,,,0,98.9,74.8,0,148,0,0,74.5
2017-01-03 01:00:00,,,,,,0,99.2,74.5,0,98,0,0,74.3
2017-01-03 01:15:00,,,,,,0,99.5,74.3,0,36,0,0,74.1
2017-01-03 01:30:00,,,,,,0,99.5,74,0,29,0,0,73.8
2017-01-03 01:45:00,,,,,,0,99.8,73.9,0,16,0,0,73.8
2017-01-03 02:00:00,,,,,,0,100,74,0,67,0,0,74
2017-01-03 02:15:00,,,,,,0,100,74.2,0,160,0,0,74.2
2017-01-03 02:30:00,,,,,,0,100,74.3,0,146,0,0,74.3
2017-01-03 02:45:00,,,,,,0,100,74,0,162,0,0,74
2017-01-03 03:00:00,,,,,,0,100,74.3,0.02,134,0,0,74.3
2017-01-03 03:15:00,,,,,,0,100,74,0,127,0,0,74
2017-01-03 03:30:00,,,,,,0,100,73.6,0,124,0,0,73.6
2017-01-03 03:45:00,,,,,,0,100,73.5,0.01,124,0,0,73.5
2017-01-03 04:00:00,,,,,,0,100,73.5,0,124,0,0,73.5
2017-01-03 04:15:00,,,,,,0,100,73.5,0,124,0,0,73.5
2017-01-03 04:30:00,,,,,,0,100,73.2,0,124,0,0,73.2
2017-01-03 04:45:00,,,,,,0,100,72.7,0,124,0,0,72.7
2017-01-03 05:00:00,,,,,,0,100,72.8,0,124,0,0,72.8
2017-01-03 05:15:00,,,,,,0,100,72.9,0,112,0,0,72.9
2017-01-03 05:30:00,,,,,,0,100,73.2,0.01,53,0,0,73.2
2017-01-03 05:45:00,,,,,,0,100,73.2,0,35,0,0,73.2
2017-01-03 06:00:00,,,,,,0,100,72.9,0,49,0,0,72.9
2017-01-03 06:15:00,,,,,,6,100,72.8,0,74,0,0,72.8
2017-01-03 06:30:00,,,,,,30,100,72.8,0,135,0,0,72.8
2017-01-03 06:45:00,,,,,,64,100,73.2,0,145,0,0,73.2
2017-01-03 07:00:00,,,,,,115,100,73.5,0,138,0,0,73.5
2017-01-03 07:15:00,,,,,,181,100,73.7,0,138,0,0,73.7
2017-01-03 07:30:00,,,,,,158,100,75.4,0,105,0,0,75.4
2017-01-03 07:45:00,,,,,,119,99.4,77.1,0,110,0,0,76.9
2017-01-03 08:00:00,,,,,,284,98.7,77.8,0,114,0,0,77.4
2017-01-03 08:15:00,,,,,,230,98.9,77.4,0,112,0,0,77.1
2017-01-03 08:30:00,,,,,,161,99.1,77.5,0,74,0,0,77.2
2017-01-03 08:45:00,,,,,,103,98.9,77.1,0,111,0,0,76.8
2017-01-03 09:00:00,,,,,,266,99.3,75.9,0.07,105,0,0,75.7
2017-01-03 09:15:00,,,,,,329,98.6,77.8,0,76,3,0,77.4
2017-01-03 09:30:00,,,,,,626,97.6,78.9,0,83,0,0,78.1
2017-01-03 09:45:00,,,,,,816,93.7,80.3,0,97,0,0,78.3
2017-01-03 10:00:00,,,,,,688,91,81.3,0,73,1,0,78.4
2017-01-03 10:15:00,,,,,,450,90.8,81.1,0,63,0,0,78.1
2017-01-03 10:30:00,,,,,,161,93.5,79.9,0,149,0,0,77.8
2017-01-03 10:45:00,,,,,,221,96.9,78.7,0.01,42,0,0,77.7
2017-01-03 11:00:00,,,,,,110,97.2,77.8,0.01,142,0,0,76.9
2017-01-03 11:15:00,,,,,,306,97.4,77,0,115,0,0,76.2
2017-01-03 11:30:00,,,,,,892,96,78.7,0,81,0,0,77.4
2017-01-03 11:45:00,,,,,,1098,90.4,81,0,53,2,0,77.9
2017-01-03 12:00:00,,,,,,839,88.5,82.2,0,80,0,0,78.5
2017-01-03 12:15:00,,,,,,649,88.1,82.7,0,62,0,0,78.8
2017-01-03 12:30:00,,,,,,255,92.5,80.8,0,38,0,0,78.4
2017-01-03 12:45:00,,,,,,715,90,81.5,0,96,0,0,78.3
2017-01-03 13:00:00,,,,,,714,87.7,82.4,0,52,0,0,78.4
2017-01-03 13:15:00,,,,,,347,90,82.1,0,55,0,0,78.9
2017-01-03 13:30:00,,,,,,677,88.2,82.3,0,81,0,0,78.5
2017-01-03 13:45:00,,,,,,779,87.6,82.4,0,50,1,0,78.4
2017-01-03 14:00:00,,,,,,712,87.3,82.7,0,70,0,0,78.6
2017-01-03 14:15:00,,,,,,704,88,81.2,0,74,0,0,77.3
2017-01-03 14:30:00,,,,,,987,86.6,82.6,0,79,0,0,78.2
2017-01-03 14:45:00,,,,,,720,85.7,82.8,0,70,0,0,78.1
2017-01-03 15:00:00,,,,,,890,85.3,82.8,0,64,0,0,78
2017-01-03 15:15:00,,,,,,693,85.7,82.9,0,101,0,0,78.2
2017-01-03 15:30:00,,,,,,594,85.7,82.9,0,91,0,0,78.2
2017-01-03 15:45:00,,,,,,648,86,82.2,0,122,0,0,77.6
2017-01-03 16:00:00,,,,,,512,87.1,82,0,66,0,0,77.8
2017-01-03 16:15:00,,,,,,431,88.1,81.8,0,81,0,0,77.9
2017-01-03 16:30:00,,,,,,316,90.4,80.8,0,111,0,0,77.7
2017-01-03 16:45:00,,,,,,141,91.7,80,0,125,0,0,77.4
2017-01-03 17:00:00,,,,,,256,91.6,79.6,0,90,0,0,76.9
2017-01-03 17:15:00,,,,,,401,89.1,80.6,0,87,0,0,77.1
2017-01-03 17:30:00,,,,,,273,89.4,80.8,0,114,0,0,77.4
2017-01-03 17:45:00,,,,,,204,90.4,79.9,0,129,0,0,76.8
2017-01-03 18:00:00,,,,,,76,92.2,78.8,0,100,0,0,76.3
2017-01-03 18:15:00,,,,,,133,93.3,78.6,0,110,0,0,76.5
2017-01-03 18:30:00,,,,,,50,93,78.6,0,127,3,0,76.4
2017-01-03 18:45:00,,,,,,12,94.8,77.8,0,103,0,0,76.2
2017-01-03 19:00:00,,,,,,1,96.1,77.4,0,111,0,0,76.2
2017-01-03 19:15:00,,,,,,0,96.6,77.1,0,111,0,0,76
2017-01-03 19:30:00,,,,,,0,97,77,0,120,0,0,76.1
2017-01-03 19:45:00,,,,,,0,97.3,76.7,0,132,0,0,75.9
2017-01-03 20:00:00,,,,,,0,98,76.8,0,112,0,0,76.2
2017-01-03 20:15:00,,,,,,0,99.1,76.9,0,141,0,0,76.6
2017-01-03 20:30:00,,,,,,0,98.9,76.5,0.16,145,0,0,76.2
2017-01-03 20:45:00,,,,,,0,99.5,75,0,153,0,0,74.8
2017-01-03 21:00:00,,,,,,0,99.5,74.5,0,162,0,0,74.3
2017-01-03 21:15:00,,,,,,0,99.9,74.9,0,110,0,0,74.9
2017-01-03 21:30:00,,,,,,0,100,75.1,0,114,0,0,75.1
2017-01-03 21:45:00,,,,,,0,100,74.9,0,122,0,0,74.9
2017-01-03 22:00:00,,,,,,0,100,74.9,0,108,0,0,74.9
2017-01-03 22:15:00,,,,,,0,100,75,0,149,0,0,75
2017-01-03 22:30:00,,,,,,0,100,74.9,0.02,153,10,0,74.9
2017-01-03 22:45:00,,,,,,0,100,74.5,0,128,0,0,74.5
2017-01-03 23:00:00,,,,,,0,100,74.4,0,112,0,0,74.4
2017-01-03 23:15:00,,,,,,0,100,74.6,0,134,0,0,74.6
2017-01-03 23:30:00,,,,,,0,100,74.5,0,111,0,0,74.5
2017-01-03 23:45:00,,,,,,0,100,74.5,0,107,0,0,74.5
2017-01-04 00:00:00,,,,,,0,100,74.6,0,136,0,0,74.6
2017-01-04 00:15:00,,,,,,0,100,74.8,0,121,0,0,74.8
2017-01-04 00:30:00,,,,,,0,100,74.8,0,112,0,0,74.8
2017-01-04 00:45:00,,,,,,0,100,74.6,0,103,0,0,74.6
2017-01-04 01:00:00,,,,,,0,100,74.3,0,125,0,0,74.3
2017-01-04 01:15:00,,,,,,0,100,74.1,0,118,0,0,74.1
2017-01-04 01:30:00,,,,,,0,100,73.9,0,128,0,0,73.9
2017-01-04 01:45:00,,,,,,0,100,73.9,0,136,0,0,73.9
2017-01-04 02:00:00,,,,,,0,100,73.9,0,139,0,0,73.9
2017-01-04 02:15:00,,,,,,0,100,74,0,121,0,0,74
2017-01-04 02:30:00,,,,,,0,100,74.1,0,127,0,0,74.1
2017-01-04 02:45:00,,,,,,0,100,74.1,0,127,4,0,74.1
2017-01-04 03:00:00,,,,,,0,100,74,0,110,1,0,74
2017-01-04 03:15:00,,,,,,0,100,73.9,0,132,0,0,73.9
2017-01-04 03:30:00,,,,,,0,100,73.9,0,129,0,0,73.9
2017-01-04 03:45:00,,,,,,0,100,73.9,0,121,0,0,73.9
2017-01-04 04:00:00,,,,,,0,100,74.1,0.36,93,0,0,74.1
2017-01-04 04:15:00,,,,,,0,100,72.8,0.18,199,0,0,72.8
2017-01-04 04:30:00,,,,,,0,100,72.9,0,144,0,0,72.9
2017-01-04 04:45:00,,,,,,0,100,73.6,0,120,0,0,73.6
2017-01-04 05:00:00,,,,,,0,100,73.7,0,105,0,0,73.7
2017-01-04 05:15:00,,,,,,0,100,73.7,0,88,0,0,73.7
2017-01-04 05:30:00,,,,,,0,100,73.6,0,117,0,0,73.6
2017-01-04 05:45:00,,,,,,0,100,73.6,0.03,127,12,0,73.6
2017-01-04 06:00:00,,,,,,0,100,73,0.02,110,0,0,73
2017-01-04 06:15:00,,,,,,4,100,72.5,0,105,0,0,72.5
2017-01-04 06:30:00,,,,,,23,100,72.9,0,129,0,0,72.9
2017-01-04 06:45:00,,,,,,35,100,73.1,0,93,0,0,73.1
2017-01-04 07:00:00,,,,,,48,100,73.4,0,96,0,0,73.4
2017-01-04 07:15:00,,,,,,52,100,73.6,0,88,0,0,73.6
2017-01-04 07:30:00,,,,,,75,100,73.7,0,94,0,0,73.7
2017-01-04 07:45:00,,,,,,127,100,73.7,0,98,0,0,73.7
2017-01-04 08:00:00,,,,,,168,100,74,0,86,0,0,74
2017-01-04 08:15:00,,,,,,247,99.7,74.8,0,97,0,0,74.7
2017-01-04 08:30:00,,,,,,323,99.5,76,0,88,5,0,75.8
2017-01-04 08:45:00,,,,,,246,99.5,76.2,0,62,0,0,76
2017-01-04 09:00:00,,,,,,153,99.5,76.2,0,79,0,0,76
2017-01-04 09:15:00,,,,,,109,99.6,76,0,66,0,0,75.9
2017-01-04 09:30:00,,,,,,234,99.6,75.9,0,77,5,0,75.8
2017-01-04 09:45:00,,,,,,521,98.7,77.4,0,90,5,0,77
2017-01-04 10:00:00,,,,,,632,97.1,78.9,0,111,5,0,78
2017-01-04 10:15:00,,,,,,553,96.1,78.9,0,96,4,0,77.7
2017-01-04 10:30:00,,,,,,257,95.8,78.5,0,64,0,0,77.2
2017-01-04 10:45:00,,,,,,475,95.8,78.2,0,84,0,0,76.9
2017-01-04 11:00:00,,,,,,446,95,79,0,79,0,0,77.4
2017-01-04 11:15:00,,,,,,540,93.7,79.1,0,120,2,0,77.1
2017-01-04 11:30:00,,,,,,624,91.8,80,0,76,0,0,77.4
2017-01-04 11:45:00,,,,,,703,90.6,80.8,0,63,1,0,77.8
2017-01-04 12:00:00,,,,,,521,92.9,80.1,0,122,0,0,77.8
2017-01-04 12:15:00,,,,,,858,91.5,81,0,63,0,0,78.3
2017-01-04 12:30:00,,,,,,724,90.9,81.5,0,105,0,0,78.6
2017-01-04 12:45:00,,,,,,739,89.9,81.7,0,73,3,0,78.4
2017-01-04 13:00:00,,,,,,215,95.6,78.2,0.16,135,1,0,76.8
2017-01-04 13:15:00,,,,,,762,96.4,78.5,0,76,0,0,77.4
2017-01-04 13:30:00,,,,,,507,95.5,79.9,0,105,0,0,78.5
2017-01-04 13:45:00,,,,,,524,95.3,79.8,0,86,0,0,78.3
2017-01-04 14:00:00,,,,,,197,94.4,79.7,0.01,50,0,0,77.9
2017-01-04 14:15:00,,,,,,259,97.6,78,0.12,93,0,0,77.2
2017-01-04 14:30:00,,,,,,360,98,77.8,0.01,136,0,0,77.2
2017-01-04 14:45:00,,,,,,194,96.3,76.7,0,118,0,0,75.5
2017-01-04 15:00:00,,,,,,156,97.1,76,0,112,0,0,75.1
2017-01-04 15:15:00,,,,,,194,97.6,75.8,0,87,0,0,75.1
2017-01-04 15:30:00,,,,,,422,97.2,76.6,0,122,0,0,75.7
2017-01-04 15:45:00,,,,,,467,95.9,78,0,120,0,0,76.7
2017-01-04 16:00:00,,,,,,390,95.8,77.8,0,112,0,0,76.5
2017-01-04 16:15:00,,,,,,332,95.7,77.6,0,84,0,0,76.2
2017-01-04 16:30:00,,,,,,368,94.4,78.1,0,66,0,0,76.3
2017-01-04 16:45:00,,,,,,255,94.7,78.2,0,107,0,0,76.5
2017-01-04 17:00:00,,,,,,177,96.2,77.4,0,138,0,0,76.2
2017-01-04 17:15:00,,,,,,149,97.6,76.9,0,129,0,0,76.1
2017-01-04 17:30:00,,,,,,125,98.3,76.7,0,156,0,0,76.2
2017-01-04 17:45:00,,,,,,93,99,76.6,0,135,0,0,76.3
2017-01-04 18:00:00,,,,,,63,99.4,76.5,0,122,0,0,76.3
2017-01-04 18:15:00,,,,,,42,99.5,76.2,0,146,0,0,76
2017-01-04 18:30:00,,,,,,28,99.6,76,0,132,0,0,75.9
2017-01-04 18:45:00,,,,,,12,99.9,75.6,0,115,0,0,75.6
2017-01-04 19:00:00,,,,,,1,100,75.1,0,138,0,0,75.1
2017-01-04 19:15:00,,,,,,0,100,74.8,0,144,0,0,74.8
2017-01-04 19:30:00,,,,,,0,100,74.8,0,149,0,0,74.8
2017-01-04 19:45:00,,,,,,0,100,74.9,0,145,0,0,74.9
2017-01-04 20:00:00,,,,,,0,100,74.8,0,134,0,0,74.8
2017-01-04 20:15:00,,,,,,0,100,74.8,0,134,3,0,74.8
2017-01-04 20:30:00,,,,,,0,100,74.8,0,101,2,0,74.8
2017-01-04 20:45:00,,,,,,0,100,75,0,159,0,0,75
2017-01-04 21:00:00,,,,,,0,100,75.1,0,138,0,0,75.1
2017-01-04 21:15:00,,,,,,0,100,75,0,121,0,0,75
2017-01-04 21:30:00,,,,,,0,100,74.7,0,132,0,0,74.7
2017-01-04 21:45:00,,,,,,0,100,74.5,0,122,5,0,74.5
2017-01-04 22:00:00,,,,,,0,100,74.6,0,115,0,0,74.6
2017-01-04 22:15:00,,,,,,0,100,74.6,0,118,0,0,74.6
2017-01-04 22:30:00,,,,,,0,100,74.5,0,148,7,0,74.5
2017-01-04 22:45:00,,,,,,0,100,74.3,0,158,0,0,74.3
2017-01-04 23:00:00,,,,,,0,100,74.6,0,114,0,0,74.6
2017-01-04 23:15:00,,,,,,0,100,74.4,0.03,73,0,0,74.4
2017-01-04 23:30:00,,,,,,0,100,73.5,0,152,0,0,73.5
2017-01-04 23:45:00,,,,,,0,100,73.9,0,139,0,0,73.9
2017-01-05 00:00:00,,,,,,0,100,74.3,0,104,0,0,74.3
2017-01-05 00:15:00,,,,,,0,100,74.1,0,104,0,0,74.1
2017-01-05 00:30:00,,,,,,0,100,73.9,0,86,0,0,73.9
2017-01-05 00:45:00,,,,,,0,100,74,0,115,5,0,74
2017-01-05 01:00:00,,,,,,0,100,74,0,110,0,0,74
2017-01-05 01:15:00,,,,,,0,100,73.9,0,91,0,0,73.9
2017-01-05 01:30:00,,,,,,0,100,73.4,0,112,0,0,73.4
2017-01-05 01:45:00,,,,,,0,100,72,0,152,0,0,72
2017-01-05 02:00:00,,,,,,0,100,72.7,0,114,0,0,72.7
2017-01-05 02:15:00,,,,,,0,100,73.3,0,120,0,0,73.3
2017-01-05 02:30:00,,,,,,0,100,73.4,0,101,0,0,73.4
2017-01-05 02:45:00,,,,,,0,100,73.6,0,114,3,0,73.6
2017-01-05 03:00:00,,,,,,0,100,73.7,0,135,4,0,73.7
2017-01-05 03:15:00,,,,,,0,100,73.7,0,142,3,0,73.7
2017-01-05 03:30:00,,,,,,0,100,73.6,0,97,4,0,73.6
2017-01-05 03:45:00,,,,,,0,100,73.4,0,117,0,0,73.4
2017-01-05 04:00:00,,,,,,0,100,73.5,0,117,0,0,73.5
2017-01-05 04:15:00,,,,,,0,100,73.6,0,118,5,0,73.6
2017-01-05 04:30:00,,,,,,0,100,73.4,0,142,3,0,73.4
2017-01-05 04:45:00,,,,,,0,100,73.6,0,115,1,0,73.6
2017-01-05 05:00:00,,,,,,0,100,73.7,0.01,114,8,0,73.7
2017-01-05 05:15:00,,,,,,0,100,73.6,0,134,3,0,73.6
2017-01-05 05:30:00,,,,,,0,100,73.3,0,115,5,0,73.3
2017-01-05 05:45:00,,,,,,0,100,73.3,0,125,0,0,73.3
2017-01-05 06:00:00,,,,,,0,100,73.5,0,112,0,0,73.5
2017-01-05 06:15:00,,,,,,6,100,73.8,0,120,0,0,73.8
2017-01-05 06:30:00,,,,,,13,100,73.5,0,103,0,0,73.5
2017-01-05 06:45:00,,,,,,50,100,73.9,0,117,9,0,73.9
2017-01-05 07:00:00,,,,,,105,100,74.3,0,97,0,0,74.3
2017-01-05 07:15:00,,,,,,52,100,74.5,0,107,0,0,74.5
2017-01-05 07:30:00,,,,,,158,100,75,0,94,3,0,75
2017-01-05 07:45:00,,,,,,214,100,75.6,0,88,3,0,75.6
2017-01-05 08:00:00,,,,,,139,99.5,76.5,0,101,7,0,76.3
2017-01-05 08:15:00,,,,,,260,100,76.3,0,88,8,0,76.3
2017-01-05 08:30:00,,,,,,207,99.6,77.4,0,110,0,0,77.3
2017-01-05 08:45:00,,,,,,229,98.7,77.4,0,94,0,0,77
2017-01-05 09:00:00,,,,,,263,99.7,77.4,0,81,0,0,77.3
2017-01-05 09:15:00,,,,,,204,97.7,77.4,0,74,1,0,76.7
2017-01-05 09:30:00,,,,,,189,97.6,77.7,0,120,0,0,76.9
2017-01-05 09:45:00,,,,,,351,96.8,78.1,0,76,6,0,77.1
2017-01-05 10:00:00,,,,,,515,93.9,79,0,74,1,0,77.1
2017-01-05 10:15:00,,,,,,464,92.4,79.9,0,72,4,0,77.5
2017-01-05 10:30:00,,,,,,668,90.4,80.5,0,81,1,0,77.4
2017-01-05 10:45:00,,,,,,366,92.3,80.6,0,72,0,0,78.1
2017-01-05 11:00:00,,,,,,585,91,80.3,0,93,0,0,77.4
2017-01-05 11:15:00,,,,,,508,89.5,81.1,0,66,0,0,77.7
2017-01-05 11:30:00,,,,,,875,88.2,81.4,0,88,8,0,77.6
2017-01-05 11:45:00,,,,,,1001,85.8,82.5,0,79,4,0,77.9
2017-01-05 12:00:00,,,,,,662,86.7,82.7,0,84,0,0,78.4
2017-01-05 12:15:00,,,,,,552,88.1,82.9,0,103,4,0,79
2017-01-05 12:30:00,,,,,,447,93.3,80.9,0,160,0,0,78.8
2017-01-05 12:45:00,,,,,,507,97.2,78,0.02,21,0,0,77.1
2017-01-05 13:00:00,,,,,,1122,93.9,79.3,0,42,0,0,77.4
2017-01-05 13:15:00,,,,,,763,92.5,81.5,0,52,0,0,79.1
2017-01-05 13:30:00,,,,,,495,91.2,81.6,0,69,0,0,78.8
2017-01-05 13:45:00,,,,,,494,90.8,81.2,0,83,0,0,78.2
2017-01-05 14:00:00,,,,,,451,90,81,0,97,0,0,77.8
2017-01-05 14:15:00,,,,,,331,90.9,80.6,0,97,0,0,77.7
2017-01-05 14:30:00,,,,,,410,92,80.2,0,57,0,0,77.6
2017-01-05 14:45:00,,,,,,341,92.7,80.3,0,124,0,0,78
2017-01-05 15:00:00,,,,,,317,92.6,79.9,0,87,0,0,77.5
2017-01-05 15:15:00,,,,,,404,91.3,79.6,0,74,0,0,76.8
2017-01-05 15:30:00,,,,,,488,91.5,79.9,0,87,0,0,77.2
2017-01-05 15:45:00,,,,,,436,89.9,80.3,0,93,0,0,77.1
2017-01-05 16:00:00,,,,,,394,89.8,80.2,0,74,0,0,76.9
2017-01-05 16:15:00,,,,,,519,89.8,80.4,0,84,0,0,77.1
2017-01-05 16:30:00,,,,,,439,88.5,81.2,0,98,0,0,77.5
2017-01-05 16:45:00,,,,,,288,88.5,80.4,0,101,0,0,76.7
2017-01-05 17:00:00,,,,,,316,88.6,80.4,0,70,0,0,76.7
2017-01-05 17:15:00,,,,,,191,90.2,79.9,0,96,0,0,76.8
2017-01-05 17:30:00,,,,,,134,91.6,79.3,0,97,1,0,76.6
2017-01-05 17:45:00,,,,,,98,93.1,78.7,0,87,0,0,76.5
2017-01-05 18:00:00,,,,,,82,93.7,78.5,0,96,0,0,76.5
2017-01-05 18:15:00,,,,,,48,94.9,78.1,0,103,0,0,76.5
2017-01-05 18:30:00,,,,,,36,95.2,77.4,0,110,0,0,75.9
2017-01-05 18:45:00,,,,,,16,95.5,77.1,0,118,0,0,75.7
2017-01-05 19:00:00,,,,,,2,96.5,77,0,77,0,0,75.9
2017-01-05 19:15:00,,,,,,0,97.2,76.6,0,110,0,0,75.7
2017-01-05 19:30:00,,,,,,0,97.4,76.4,0,101,0,0,75.6
2017-01-05 19:45:00,,,,,,0,97.9,76.6,0,107,0,0,75.9
2017-01-05 20:00:00,,,,,,0,98.6,76.4,0,127,0,0,76
2017-01-05 20:15:00,,,,,,0,98.9,76.2,0.01,81,0,0,75.9
2017-01-05 20:30:00,,,,,,0,99.3,76.2,0.01,97,0,0,76
2017-01-05 20:45:00,,,,,,0,99.5,76,0,121,0,0,75.8
2017-01-05 21:00:00,,,,,,0,99.5,75.8,0,88,0,0,75.6
2017-01-05 21:15:00,,,,,,0,99.5,75.5,0,97,0,0,75.3
2017-01-05 21:30:00,,,,,,0,99.5,75.5,0,105,0,0,75.3
2017-01-05 21:45:00,,,,,,0,99.5,75.3,0,91,0,0,75.1
2017-01-05 22:00:00,,,,,,0,99.5,75.3,0,108,0,0,75.1
2017-01-05 22:15:00,,,,,,0,99.7,75.2,0,107,0,0,75.1
2017-01-05 22:30:00,,,,,,0,99.9,75.3,0,132,0,0,75.3
2017-01-05 22:45:00,,,,,,0,99.9,75.5,0,125,0,0,75.5
2017-01-05 23:00:00,,,,,,0,99.8,75.3,0,153,0,0,75.2
2017-01-05 23:15:00,,,,,,0,99.7,74.7,0,136,0,0,74.6
2017-01-05 23:30:00,,,,,,0,99.7,74.6,0,138,0,0,74.5
2017-01-05 23:45:00,,,,,,0,99.9,74.8,0,146,0,0,74.8
2017-01-06 00:00:00,,,,,,0,100,75,0,151,0,0,75
2017-01-06 00:15:00,,,,,,0,100,75,0,132,0,0,75
2017-01-06 00:30:00,,,,,,0,100,74.2,0,148,0,0,74.2
2017-01-06 00:45:00,,,,,,0,100,74.3,0,131,0,0,74.3
2017-01-06 01:00:00,,,,,,0,100,74.6,0,128,0,0,74.6
2017-01-06 01:15:00,,,,,,0,100,74.6,0,97,0,0,74.6
2017-01-06 01:30:00,,,,,,0,100,74.6,0,128,0,0,74.6
2017-01-06 01:45:00,,,,,,0,100,74.6,0,94,0,0,74.6
2017-01-06 02:00:00,,,,,,0,100,74.5,0,87,6,0,74.5
2017-01-06 02:15:00,,,,,,0,100,74.6,0,138,0,0,74.6
2017-01-06 02:30:00,,,,,,0,100,74.7,0,120,0,0,74.7
2017-01-06 02:45:00,,,,,,0,100,74.7,0,152,0,0,74.7
2017-01-06 03:00:00,,,,,,0,100,74.7,0,159,0,0,74.7
2017-01-06 03:15:00,,,,,,0,100,74.6,0,104,5,0,74.6
2017-01-06 03:30:00,,,,,,0,100,74.5,0,87,1,0,74.5
2017-01-06 03:45:00,,,,,,0,100,74.4,0,67,0,0,74.4
2017-01-06 04:00:00,,,,,,0,100,74.6,0,56,0,0,74.6
2017-01-06 04:15:00,,,,,,0,100,74.6,0,63,0,0,74.6
2017-01-06 04:30:00,,,,,,0,100,74.6,0,97,0,0,74.6
2017-01-06 04:45:00,,,,,,0,100,74.7,0.09,83,8,0,74.7
2017-01-06 05:00:00,,,,,,0,100,73.6,0.15,81,12,0,73.6
2017-01-06 05:15:00,,,,,,0,100,73.9,0.01,81,0,0,73.9
2017-01-06 05:30:00,,,,,,0,100,74,0.08,91,9,0,74
2017-01-06 05:45:00,,,,,,0,100,72.9,0.03,111,4,0,72.9
2017-01-06 06:00:00,,,,,,4,100,73.2,0,86,6,0,73.2
2017-01-06 06:15:00,,,,,,19,100,73.6,0,40,6,0,73.6
2017-01-06 06:30:00,,,,,,42,100,73.6,0,86,0,0,73.6
2017-01-06 06:45:00,,,,,,39,100,73.5,0,96,0,0,73.5
2017-01-06 07:00:00,,,,,,61,100,73.6,0.02,91,7,0,73.6
2017-01-06 07:15:00,,,,,,69,100,73.7,0,73,0,0,73.7
2017-01-06 07:30:00,,,,,,171,100,73.9,0,96,1,0,73.9
2017-01-06 07:45:00,,,,,,156,100,75.2,0,86,3,0,75.2
2017-01-06 08:00:00,,,,,,168,99.6,76.8,0,110,5,0,76.7
2017-01-06 08:15:00,,,,,,396,97.5,78.4,0,155,0,0,77.6
2017-01-06 08:30:00,,,,,,372,96.5,79.3,0,158,0,0,78.2
2017-01-06 08:45:00,,,,,,552,94.6,79.9,0,43,0,0,78.2
2017-01-06 09:00:00,,,,,,372,94,80.6,0,165,0,0,78.7
2017-01-06 09:15:00,,,,,,224,97.6,78.5,0,39,0,0,77.7
2017-01-06 09:30:00,,,,,,179,100,77,0,39,0,0,77
2017-01-06 09:45:00,,,,,,280,100,77.1,0,173,0,0,77.1
2017-01-06 10:00:00,,,,,,437,100,77.8,0,144,0,0,77.8
2017-01-06 10:15:00,,,,,,527,100,78.4,0,42,0,0,78.4
2017-01-06 10:30:00,,,,,,401,99.7,78.4,0,142,2,0,78.3
2017-01-06 10:45:00,,,,,,380,99.8,78.1,0.01,139,1,0,78
2017-01-06 11:00:00,,,,,,549,100,77.8,0,241,3,0,77.8
2017-01-06 11:15:00,,,,,,712,99.3,78.4,0,245,0,0,78.2
2017-01-06 11:30:00,,,,,,722,98.4,79,0,244,7,0,78.5
2017-01-06 11:45:00,,,,,,569,98.1,78.8,0,122,1,0,78.2
2017-01-06 12:00:00,,,,,,743,97.2,79.1,0,132,1,0,78.2
2017-01-06 12:15:00,,,,,,690,97.2,79.3,0,29,8,0,78.4
2017-01-06 12:30:00,,,,,,537,96.6,79.2,0,70,8,0,78.1
2017-01-06 12:45:00,,,,,,758,95.6,79.5,0,122,3,0,78.1
2017-01-06 13:00:00,,,,,,561,96,79.2,0,19,8,0,77.9
2017-01-06 13:15:00,,,,,,644,96,79.4,0,14,6,0,78.1
2017-01-06 13:30:00,,,,,,822,94.6,79.9,0,244,1,0,78.2
2017-01-06 13:45:00,,,,,,717,95.4,79.8,0,81,6,0,78.3
2017-01-06 14:00:00,,,,,,727,93.1,80.7,0,33,2,0,78.5
2017-01-06 14:15:00,,,,,,632,92.5,80.4,0,152,5,0,78
2017-01-06 14:30:00,,,,,,796,93.1,80.2,0,120,8,0,78
2017-01-06 14:45:00,,,,,,833,93.4,80.2,0,242,0,0,78.1
2017-01-06 15:00:00,,,,,,724,93.1,80.9,0,231,3,0,78.7
2017-01-06 15:15:00,,,,,,846,90.4,80.9,0,18,4,0,77.8
2017-01-06 15:30:00,,,,,,844,91.7,80.6,0,289,7,0,77.9
2017-01-06 15:45:00,,,,,,721,89.9,81.4,0,142,0,0,78.1
2017-01-06 16:00:00,,,,,,682,89.7,81.4,0,32,2,0,78.1
