Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-01-19 00:30:00,,,,,,0,97.2,77.3,0,149,0,0,76.4
2018-01-19 00:45:00,,,,,,0,96.9,77.3,0,86,0,0,76.3
2018-01-19 01:00:00,,,,,,0,96.9,77.4,0,21,0,0,76.4
2018-01-19 01:15:00,,,,,,0,96.6,77.7,0,121,0,0,76.6
2018-01-19 01:30:00,,,,,,0,96.1,77.7,0,135,0,0,76.5
2018-01-19 01:45:00,,,,,,0,94.9,77.7,0,144,0,0,76.1
2018-01-19 02:00:00,,,,,,0,93,78.1,0,334,0,0,75.9
2018-01-19 02:15:00,,,,,,0,92.8,78.2,0.03,224,0,0,75.9
2018-01-19 02:30:00,,,,,,0,92.8,78.1,0,306,0,0,75.8
2018-01-19 02:45:00,,,,,,0,92.8,78,0,214,0,0,75.7
2018-01-19 03:00:00,,,,,,0,93.2,77.8,0,312,0,0,75.7
2018-01-19 03:15:00,,,,,,0,94.3,77.6,0,316,0,0,75.8
2018-01-19 03:30:00,,,,,,0,95.4,77.7,0,258,4,0,76.3
2018-01-19 03:45:00,,,,,,0,95.5,77.8,0,201,0,0,76.4
2018-01-19 04:00:00,,,,,,0,95.4,77.8,0,173,5,0,76.4
2018-01-19 04:15:00,,,,,,0,95.3,77.5,0,220,0,0,76
2018-01-19 04:30:00,,,,,,0,95.4,77.4,0,50,0,0,76
2018-01-19 04:45:00,,,,,,0,95.4,77.5,0,127,0,0,76.1
2018-01-19 05:00:00,,,,,,0,94.6,77.8,0,223,0,0,76.1
2018-01-19 05:15:00,,,,,,0,94,77.9,0,247,0,0,76
2018-01-19 05:30:00,,,,,,0,94,78.1,0,216,0,0,76.2
2018-01-19 05:45:00,,,,,,0,93.6,78.4,0,306,0,0,76.4
2018-01-19 06:00:00,,,,,,0,93.7,78.5,0,19,0,0,76.5
2018-01-19 06:15:00,,,,,,1,93.9,78.2,0,49,0,0,76.3
2018-01-19 06:30:00,,,,,,8,94.3,77.9,0,201,0,0,76.1
2018-01-19 06:45:00,,,,,,23,95.2,77.8,0,49,0,0,76.3
2018-01-19 07:00:00,,,,,,36,93.6,78.2,0,129,0,0,76.2
2018-01-19 07:15:00,,,,,,75,92.1,79,0,103,0,0,76.5
2018-01-19 07:30:00,,,,,,90,91.9,79.3,0,183,2,0,76.7
2018-01-19 07:45:00,,,,,,94,89.1,79.8,0,111,0,0,76.3
2018-01-19 08:00:00,,,,,,127,85.7,80.3,0,138,3,0,75.7
2018-01-19 08:15:00,,,,,,200,85.9,81.2,0,190,5,0,76.6
2018-01-19 08:30:00,,,,,,249,86.6,81.5,0,190,0,0,77.1
2018-01-19 08:45:00,,,,,,241,87.1,81.6,0,227,3,0,77.4
2018-01-19 09:00:00,,,,,,197,87.2,81.6,0.01,115,1,0,77.5
2018-01-19 09:15:00,,,,,,313,88.9,81.2,0,186,3,0,77.6
2018-01-19 09:30:00,,,,,,379,88.8,81.4,0,125,4,0,77.8
2018-01-19 09:45:00,,,,,,461,86.5,82.2,0,128,1,0,77.8
2018-01-19 10:00:00,,,,,,539,84.3,82.9,0,115,2,0,77.7
2018-01-19 10:15:00,,,,,,419,84.2,83.5,0,134,2,0,78.3
2018-01-19 10:30:00,,,,,,541,82.9,84,0,93,3,0,78.3
2018-01-19 10:45:00,,,,,,723,79.5,85,0,204,3,0,78.1
2018-01-19 11:00:00,,,,,,479,80.7,85.6,0,73,4,0,79.1
2018-01-19 11:15:00,,,,,,642,84.2,83.9,0,160,4,0,78.7
2018-01-19 11:30:00,,,,,,843,76.6,86,0,121,0,0,78
2018-01-19 11:45:00,,,,,,848,75.8,87.2,0,33,0,0,78.8
2018-01-19 12:00:00,,,,,,952,74.4,87.5,0,98,4,0,78.6
2018-01-19 12:15:00,,,,,,914,74.4,87.9,0,165,0,0,79
2018-01-19 12:30:00,,,,,,1086,73.5,88.3,0,115,2,0,79
2018-01-19 12:45:00,,,,,,1003,74.3,88.4,0,32,0,0,79.4
2018-01-19 13:00:00,,,,,,167,83.6,84.5,0,110,0,0,79.1
2018-01-19 13:15:00,,,,,,196,89.8,81,0,136,0,0,77.7
2018-01-19 13:30:00,,,,,,267,87.2,80.6,0,302,2,0,76.5
2018-01-19 13:45:00,,,,,,450,87,81.5,0,235,2,0,77.3
2018-01-19 14:00:00,,,,,,654,83.8,83.4,0,259,2,0,78.1
2018-01-19 14:15:00,,,,,,458,83,84.2,0,98,3,0,78.6
2018-01-19 14:30:00,,,,,,263,85.7,82.4,0,169,0,0,77.7
2018-01-19 14:45:00,,,,,,167,88,81.2,0,66,4,0,77.3
2018-01-19 15:00:00,,,,,,143,91,80.6,0,160,0,0,77.7
2018-01-19 15:15:00,,,,,,306,91.7,80.9,0,59,1,0,78.2
2018-01-19 15:30:00,,,,,,435,88.1,82.3,0,136,2,0,78.4
2018-01-19 15:45:00,,,,,,421,85.8,83.2,0,258,0,0,78.6
2018-01-19 16:00:00,,,,,,583,81.7,84.4,0,128,3,0,78.3
2018-01-19 16:15:00,,,,,,521,76.9,86.1,0,114,3,0,78.2
2018-01-19 16:30:00,,,,,,484,80.7,85.3,0,81,2,0,78.8
2018-01-19 16:45:00,,,,,,395,79.1,84.9,0,84,1,0,77.8
2018-01-19 17:00:00,,,,,,384,75.1,85.9,0,217,0,0,77.3
2018-01-19 17:15:00,,,,,,258,80.1,84.6,0,86,0,0,77.9
2018-01-19 17:30:00,,,,,,200,82.6,82.8,0,55,0,0,77
2018-01-19 17:45:00,,,,,,114,85.9,81.5,0,59,0,0,76.9
2018-01-19 18:00:00,,,,,,70,87.2,80.9,0,142,1,0,76.8
2018-01-19 18:15:00,,,,,,63,89.2,80.1,0,24,2,0,76.6
2018-01-19 18:30:00,,,,,,39,90.9,79.5,0,49,0,0,76.6
2018-01-19 18:45:00,,,,,,17,91.4,79.1,0,67,2,0,76.4
2018-01-19 19:00:00,,,,,,4,90.5,79,0,158,1,0,76
2018-01-19 19:15:00,,,,,,0,89.6,78.8,0,317,0,0,75.5
2018-01-19 19:30:00,,,,,,0,90.1,78.6,0,313,0,0,75.4
2018-01-19 19:45:00,,,,,,0,91.2,78.5,0,300,0,0,75.7
2018-01-19 20:00:00,,,,,,0,92.1,78.5,0,323,0,0,76
2018-01-19 20:15:00,,,,,,0,92.3,78.7,0,351,0,0,76.3
2018-01-19 20:30:00,,,,,,0,93.1,78.5,0.01,319,0,0,76.3
2018-01-19 20:45:00,,,,,,0,93.7,78.1,0,251,0,0,76.1
2018-01-19 21:00:00,,,,,,0,95.4,77.8,0,184,0,0,76.4
2018-01-19 21:15:00,,,,,,0,95.9,77.2,0,160,0,0,75.9
2018-01-19 21:30:00,,,,,,0,96.6,77,0,139,0,0,75.9
2018-01-19 21:45:00,,,,,,0,96.8,76.7,0,175,0,0,75.7
2018-01-19 22:00:00,,,,,,0,95.9,76.2,0,272,0,0,74.9
2018-01-19 22:15:00,,,,,,0,94.4,76.4,0.01,199,2,0,74.6
2018-01-19 22:30:00,,,,,,0,93.4,75.8,0,234,0,0,73.7
2018-01-19 22:45:00,,,,,,0,91.3,74.5,0,213,5,0,71.8
2018-01-19 23:00:00,,,,,,0,87.3,74.7,0,190,3,0,70.7
2018-01-19 23:15:00,,,,,,0,92.9,74.3,0,169,0,0,72.1
2018-01-19 23:30:00,,,,,,0,95.4,74,0,148,1,0,72.6
2018-01-19 23:45:00,,,,,,0,96.1,74.3,0,115,0,0,73.1
2018-01-20 00:00:00,,,,,,0,96.2,75,0,262,0,0,73.8
2018-01-20 00:15:00,,,,,,0,95.8,76,0,187,2,0,74.7
2018-01-20 00:30:00,,,,,,0,95,76.5,0,238,3,0,74.9
2018-01-20 00:45:00,,,,,,0,93.4,76.9,0,210,2,0,74.8
2018-01-20 01:00:00,,,,,,0,92.8,77.1,0,83,2,0,74.8
2018-01-20 01:15:00,,,,,,0,93.6,76.8,0,230,2,0,74.8
2018-01-20 01:30:00,,,,,,0,86.9,76.2,0,162,0,0,72
2018-01-20 01:45:00,,,,,,0,84.7,76.2,0,259,0,0,71.3
2018-01-20 02:00:00,,,,,,0,83.6,76,0,242,0,0,70.7
2018-01-20 02:15:00,,,,,,0,84.4,75.6,0,261,0,0,70.6
2018-01-20 02:30:00,,,,,,0,84.9,76.2,0,242,0,0,71.4
2018-01-20 02:45:00,,,,,,0,85.3,76.4,0,269,1,0,71.7
2018-01-20 03:00:00,,,,,,0,85.9,76.3,0,241,2,0,71.8
2018-01-20 03:15:00,,,,,,0,86.4,76,0,259,0,0,71.7
2018-01-20 03:30:00,,,,,,0,88.2,76.1,0,189,0,0,72.4
2018-01-20 03:45:00,,,,,,0,91.1,76,0,262,3,0,73.2
2018-01-20 04:00:00,,,,,,0,93.3,76,0,87,1,0,73.9
2018-01-20 04:15:00,,,,,,0,94.8,76,0,67,0,0,74.4
2018-01-20 04:30:00,,,,,,0,95.6,76.1,0,156,0,0,74.7
2018-01-20 04:45:00,,,,,,0,95.9,76.2,0,333,1,0,74.9
2018-01-20 05:00:00,,,,,,0,95.7,76.4,0,289,0,0,75.1
2018-01-20 05:15:00,,,,,,0,95.2,76.5,0,276,0,0,75
2018-01-20 05:30:00,,,,,,0,94,76.8,0,295,0,0,74.9
2018-01-20 05:45:00,,,,,,0,92.1,77,0,254,0,0,74.5
2018-01-20 06:00:00,,,,,,0,92.1,76.8,0,254,0,0,74.3
2018-01-20 06:15:00,,,,,,0,91.7,76.3,0,254,0,0,73.7
2018-01-20 06:30:00,,,,,,6,89.8,75.9,0,254,0,0,72.7
2018-01-20 06:45:00,,,,,,15,88,76,0,255,0,0,72.2
2018-01-20 07:00:00,,,,,,20,89.4,76.2,0,264,0,0,72.8
2018-01-20 07:15:00,,,,,,24,91.8,76.2,0,319,0,0,73.6
2018-01-20 07:30:00,,,,,,45,93.1,76.3,0,112,0,0,74.1
2018-01-20 07:45:00,,,,,,59,93.7,76.8,0,15,0,0,74.8
2018-01-20 08:00:00,,,,,,102,93.2,77.3,0,29,0,0,75.2
2018-01-20 08:15:00,,,,,,125,93.1,78,0,155,1,0,75.8
2018-01-20 08:30:00,,,,,,144,91.9,78.9,0,26,0,0,76.3
2018-01-20 08:45:00,,,,,,132,89,79.4,0,214,2,0,75.9
2018-01-20 09:00:00,,,,,,142,87,80,0,190,2,0,75.8
2018-01-20 09:15:00,,,,,,202,86.4,80.5,0,39,0,0,76.1
2018-01-20 09:30:00,,,,,,297,86.3,80.8,0,40,0,0,76.4
2018-01-20 09:45:00,,,,,,533,83.1,82,0,288,3,0,76.4
2018-01-20 10:00:00,,,,,,868,77.3,84.5,0,237,0,0,76.8
2018-01-20 10:15:00,,,,,,811,73.7,86.8,0,32,0,0,77.6
2018-01-20 10:30:00,,,,,,863,71.1,87.5,0,148,0,0,77.2
2018-01-20 10:45:00,,,,,,845,70.6,88.1,0,153,0,0,77.6
2018-01-20 11:00:00,,,,,,802,68,88.6,0,242,0,0,77
2018-01-20 11:15:00,,,,,,901,69.6,88.6,0,43,0,0,77.7
2018-01-20 11:30:00,,,,,,810,69.3,88,0,156,1,0,77
2018-01-20 11:45:00,,,,,,1049,65.6,89.7,0,310,3,0,76.9
2018-01-20 12:00:00,,,,,,519,67.2,89.1,0,227,0,0,77.1
2018-01-20 12:15:00,,,,,,663,71.2,87.7,0,170,3,0,77.5
2018-01-20 12:30:00,,,,,,1007,64.2,89.4,0,254,4,0,76
2018-01-20 12:45:00,,,,,,715,66.2,90.2,0,208,1,0,77.7
2018-01-20 13:00:00,,,,,,685,69.1,89.1,0,168,0,0,77.9
2018-01-20 13:15:00,,,,,,715,66.2,88.7,0,177,1,0,76.3
2018-01-20 13:30:00,,,,,,890,62.6,90.3,0,258,1,0,76.1
2018-01-20 13:45:00,,,,,,1239,61.8,91.4,0,285,6,0,76.8
2018-01-20 14:00:00,,,,,,993,58.1,92.4,0,144,3,0,75.8
2018-01-20 14:15:00,,,,,,421,65.7,90,0,129,0,0,77.3
2018-01-20 14:30:00,,,,,,387,72.3,86.1,0,208,2,0,76.4
2018-01-20 14:45:00,,,,,,317,77.6,83.6,0,87,0,0,76
2018-01-20 15:00:00,,,,,,252,81.4,81.4,0,69,0,0,75.3
2018-01-20 15:15:00,,,,,,320,79.4,81.7,0,96,0,0,74.8
2018-01-20 15:30:00,,,,,,386,77.9,82.6,0,63,0,0,75.2
2018-01-20 15:45:00,,,,,,307,80.6,81.6,0,69,0,0,75.2
2018-01-20 16:00:00,,,,,,606,71.5,83.3,0,118,0,0,73.3
2018-01-20 16:15:00,,,,,,242,74.9,83.4,0,258,0,0,74.8
2018-01-20 16:30:00,,,,,,138,77.5,81.6,0,282,0,0,74
2018-01-20 16:45:00,,,,,,103,77.8,80.6,0,288,0,0,73.2
2018-01-20 17:00:00,,,,,,146,76.4,80.2,0,271,0,0,72.3
2018-01-20 17:15:00,,,,,,252,74.2,81.2,0,268,0,0,72.4
2018-01-20 17:30:00,,,,,,268,72.6,83.5,0,268,0,0,74
2018-01-20 17:45:00,,,,,,276,69.1,85.3,0,266,0,0,74.3
2018-01-20 18:00:00,,,,,,201,69.1,84.6,0,303,0,0,73.6
2018-01-20 18:15:00,,,,,,201,71.1,83,0,247,2,0,72.9
2018-01-20 18:30:00,,,,,,85,74.3,82.1,0,186,0,0,73.3
2018-01-20 18:45:00,,,,,,43,77,80.7,0,273,0,0,73
2018-01-20 19:00:00,,,,,,12,80.1,79.7,0,296,1,0,73.1
2018-01-20 19:15:00,,,,,,1,82.3,78.7,0,293,0,0,72.9
2018-01-20 19:30:00,,,,,,0,84.9,78,0,328,0,0,73.1
2018-01-20 19:45:00,,,,,,0,85.3,77.8,0,345,0,0,73.1
2018-01-20 20:00:00,,,,,,0,85.8,77.8,0,290,0,0,73.2
2018-01-20 20:15:00,,,,,,0,88.5,77.2,0,251,4,0,73.5
2018-01-20 20:30:00,,,,,,0,91.2,76.3,0,256,0,0,73.5
2018-01-20 20:45:00,,,,,,0,91.2,75.6,0.01,289,0,0,72.8
2018-01-20 21:00:00,,,,,,0,90.1,75,0,273,1,0,71.9
2018-01-20 21:15:00,,,,,,0,89.9,74.6,0,255,1,0,71.4
2018-01-20 21:30:00,,,,,,0,89.9,74.7,0,240,0,0,71.5
2018-01-20 21:45:00,,,,,,0,89.6,74.7,0,265,0,0,71.4
2018-01-20 22:00:00,,,,,,0,89.9,74.6,0,237,0,0,71.4
2018-01-20 22:15:00,,,,,,0,91.1,74.6,0,110,0,0,71.8
2018-01-20 22:30:00,,,,,,0,91.6,74.4,0,268,1,0,71.8
2018-01-20 22:45:00,,,,,,0,90.9,74.3,0,319,0,0,71.5
2018-01-20 23:00:00,,,,,,0,88,74.6,0,255,0,0,70.8
2018-01-20 23:15:00,,,,,,0,88.2,74.4,0,268,0,0,70.7
2018-01-20 23:30:00,,,,,,0,87.3,74.3,0,279,0,0,70.3
2018-01-20 23:45:00,,,,,,0,85.6,74.7,0,310,0,0,70.1
2018-01-21 00:00:00,,,,,,0,81.5,75.4,0,276,0,0,69.4
2018-01-21 00:15:00,,,,,,0,80.3,76.1,0,240,0,0,69.7
2018-01-21 00:30:00,,,,,,0,79.4,76,0,252,0,0,69.3
2018-01-21 00:45:00,,,,,,0,79.7,76.1,0,289,0,0,69.5
2018-01-21 01:00:00,,,,,,0,79.5,75.7,0,272,0,0,69
2018-01-21 01:15:00,,,,,,0,79.2,76,0,252,0,0,69.2
2018-01-21 01:30:00,,,,,,0,80.5,75.9,0,321,0,0,69.6
2018-01-21 01:45:00,,,,,,0,82.3,75.7,0,173,0,0,70
2018-01-21 02:00:00,,,,,,0,84.4,75.7,0,0,0,0,70.7
2018-01-21 02:15:00,,,,,,0,84.2,75.3,0,201,0,0,70.2
2018-01-21 02:30:00,,,,,,0,86.3,75.3,0,201,0,0,70.9
2018-01-21 02:45:00,,,,,,0,86.9,75.1,0,201,0,0,70.9
2018-01-21 03:00:00,,,,,,0,87.5,75.2,0,201,0,0,71.2
2018-01-21 03:15:00,,,,,,0,88.4,75.3,0,201,0,0,71.6
2018-01-21 03:30:00,,,,,,0,88.6,75.3,0,201,0,0,71.7
2018-01-21 03:45:00,,,,,,0,89.2,75.4,0,201,0,0,72
2018-01-21 04:00:00,,,,,,0,88.9,75.3,0,201,0,0,71.8
2018-01-21 04:15:00,,,,,,0,89.7,75.4,0,201,0,0,72.2
2018-01-21 04:30:00,,,,,,0,89.9,75.2,0,302,0,0,72
2018-01-21 04:45:00,,,,,,0,89.2,75.5,0,354,0,0,72.1
2018-01-21 05:00:00,,,,,,0,90.5,75.6,0,357,0,0,72.6
2018-01-21 05:15:00,,,,,,0,90.8,75.6,0,357,0,0,72.7
2018-01-21 05:30:00,,,,,,0,88.5,75.8,0,357,0,0,72.2
2018-01-21 05:45:00,,,,,,0,88.2,76.1,0,357,0,0,72.4
2018-01-21 06:00:00,,,,,,0,88.1,76.3,0,334,0,0,72.5
2018-01-21 06:15:00,,,,,,0,91.3,76.1,0,208,1,0,73.4
2018-01-21 06:30:00,,,,,,9,92.8,75.3,0,309,1,0,73
2018-01-21 06:45:00,,,,,,43,92.9,74.9,0.01,310,2,0,72.7
2018-01-21 07:00:00,,,,,,58,92.2,75.3,0,225,0,0,72.9
2018-01-21 07:15:00,,,,,,73,91.9,75.3,0,1,0,0,72.8
2018-01-21 07:30:00,,,,,,83,91.7,75.2,0,1,0,0,72.6
2018-01-21 07:45:00,,,,,,87,91.8,75.6,0,321,0,0,73
2018-01-21 08:00:00,,,,,,110,89.9,76,0,321,0,0,72.8
2018-01-21 08:15:00,,,,,,74,88.5,76.1,0,214,0,0,72.5
2018-01-21 08:30:00,,,,,,88,89,76.4,0,110,0,0,72.9
2018-01-21 08:45:00,,,,,,106,88.8,77.2,0,108,0,0,73.6
2018-01-21 09:00:00,,,,,,240,89.2,78.1,0,21,0,0,74.7
2018-01-21 09:15:00,,,,,,292,86.9,79.7,0,141,0,0,75.5
2018-01-21 09:30:00,,,,,,225,86,80.1,0,32,0,0,75.6
2018-01-21 09:45:00,,,,,,351,85.9,80.6,0,32,0,0,76
2018-01-21 10:00:00,,,,,,364,82.9,82,0,33,0,0,76.4
2018-01-21 10:15:00,,,,,,501,81.5,82.7,0,33,0,0,76.6
2018-01-21 10:30:00,,,,,,459,79.6,83.9,0,285,0,0,77
2018-01-21 10:45:00,,,,,,526,76.1,85,0,293,0,0,76.8
2018-01-21 11:00:00,,,,,,818,71.6,87.3,0,216,0,0,77.2
2018-01-21 11:15:00,,,,,,853,69.8,87.8,0,204,0,0,77
2018-01-21 11:30:00,,,,,,594,70.1,88.1,0,80,0,0,77.4
2018-01-21 11:45:00,,,,,,563,71.1,87.3,0,179,0,0,77
2018-01-21 12:00:00,,,,,,198,73.3,85.2,0,231,0,0,75.9
2018-01-21 12:15:00,,,,,,90,81.6,80.4,0.01,221,0,0,74.3
2018-01-21 12:30:00,,,,,,71,87.1,77.4,0,197,0,0,73.3
2018-01-21 12:45:00,,,,,,27,91.6,75.6,0,223,3,0,73
2018-01-21 13:00:00,,,,,,25,93.5,74.7,0.1,70,3,0,72.7
2018-01-21 13:15:00,,,,,,35,94.8,73.9,0,234,3,0,72.3
2018-01-21 13:30:00,,,,,,29,95.4,73.9,0.01,223,0,0,72.5
2018-01-21 13:45:00,,,,,,31,95.4,73.7,0,108,0,0,72.3
2018-01-21 14:00:00,,,,,,42,95.4,73.7,0,129,0,0,72.3
2018-01-21 14:15:00,,,,,,61,95.1,73.7,0,22,0,0,72.2
2018-01-21 14:30:00,,,,,,89,94.9,73.2,0,22,0,0,71.6
2018-01-21 14:45:00,,,,,,152,94.6,73.5,0,24,0,0,71.8
2018-01-21 15:00:00,,,,,,300,93.4,74.4,0,141,0,0,72.3
2018-01-21 15:15:00,,,,,,512,91.2,76.6,0,32,0,0,73.8
2018-01-21 15:30:00,,,,,,557,85.6,80.5,0,104,0,0,75.8
2018-01-21 15:45:00,,,,,,807,79.5,83.7,0,223,0,0,76.8
2018-01-21 16:00:00,,,,,,855,73.8,86.9,0,190,0,0,77.8
2018-01-21 16:15:00,,,,,,543,73.5,87.2,0,87,4,0,77.9
2018-01-21 16:30:00,,,,,,346,73.6,84.5,0,245,0,0,75.4
2018-01-21 16:45:00,,,,,,355,74.8,83.9,0,100,0,0,75.2
2018-01-21 17:00:00,,,,,,38,85.7,79.5,0,186,2,0,74.9
2018-01-21 17:15:00,,,,,,58,91,76.2,0,97,3,0,73.4
2018-01-21 17:30:00,,,,,,87,93.7,75.2,0,176,2,0,73.2
2018-01-21 17:45:00,,,,,,41,95.1,74.4,0,203,5,0,72.9
2018-01-21 18:00:00,,,,,,34,96.4,73.6,0,248,8,0,72.5
2018-01-21 18:15:00,,,,,,30,97.3,73.6,0,217,3,0,72.8
2018-01-21 18:30:00,,,,,,31,97.7,73.5,0,162,6,0,72.8
2018-01-21 18:45:00,,,,,,23,98.1,73.3,0,210,6,0,72.7
2018-01-21 19:00:00,,,,,,6,97.8,73.6,0,235,6,0,72.9
2018-01-21 19:15:00,,,,,,1,96.8,72.3,0,125,7,0,71.3
2018-01-21 19:30:00,,,,,,0,95.4,72.4,0,193,10,2,71
2018-01-21 19:45:00,,,,,,0,94.6,72.7,0,166,7,0,71
2018-01-21 20:00:00,,,,,,0,93.5,72.9,0,208,11,1,70.9
2018-01-21 20:15:00,,,,,,0,91.9,73.2,0,200,11,2,70.7
2018-01-21 20:30:00,,,,,,0,91.1,73.6,0,223,12,2,70.8
2018-01-21 20:45:00,,,,,,0,91.5,73.8,0,177,10,1,71.1
2018-01-21 21:00:00,,,,,,0,91.7,74,0,208,10,2,71.4
2018-01-21 21:15:00,,,,,,0,90.8,74.3,0,179,6,1,71.4
2018-01-21 21:30:00,,,,,,0,90.8,74.6,0,76,6,0,71.7
2018-01-21 21:45:00,,,,,,0,91.9,74.9,0,107,9,0,72.4
2018-01-21 22:00:00,,,,,,0,91.6,75,0,149,3,0,72.4
2018-01-21 22:15:00,,,,,,0,89.9,75.1,0,166,5,0,71.9
2018-01-21 22:30:00,,,,,,0,88.2,75.3,0,175,9,0,71.6
2018-01-21 22:45:00,,,,,,0,87.7,75.6,0,159,4,0,71.7
2018-01-21 23:00:00,,,,,,0,87.3,75.7,0,170,7,0,71.7
2018-01-21 23:15:00,,,,,,0,89.1,75.8,0,227,11,0,72.4
2018-01-21 23:30:00,,,,,,0,92.1,75.3,0.01,122,7,0,72.8
2018-01-21 23:45:00,,,,,,0,94.9,73.2,0,162,6,0,71.6
2018-01-22 00:00:00,,,,,,0,95.9,73.5,0,139,4,0,72.2
2018-01-22 00:15:00,,,,,,0,96.2,73.9,0,183,2,0,72.7
2018-01-22 00:30:00,,,,,,0,95.4,73.9,0,121,2,0,72.5
2018-01-22 00:45:00,,,,,,0,95.2,74.6,0,217,4,0,73.1
2018-01-22 01:00:00,,,,,,0,94.8,75.2,0,218,6,0,73.6
2018-01-22 01:15:00,,,,,,0,94,75.4,0,172,4,0,73.5
2018-01-22 01:30:00,,,,,,0,93.8,75.8,0,184,6,0,73.9
2018-01-22 01:45:00,,,,,,0,93.8,75.8,0,217,7,0,73.9
2018-01-22 02:00:00,,,,,,0,93,75.4,0,180,4,0,73.2
2018-01-22 02:15:00,,,,,,0,92.1,75.3,0,242,2,0,72.8
2018-01-22 02:30:00,,,,,,0,89.2,75.3,0,158,3,0,71.9
2018-01-22 02:45:00,,,,,,0,89.4,75.7,0,131,2,0,72.4
2018-01-22 03:00:00,,,,,,0,89.9,76,0,204,3,0,72.8
2018-01-22 03:15:00,,,,,,0,90.6,76.3,0,142,0,0,73.3
2018-01-22 03:30:00,,,,,,0,89,76.3,0,190,0,0,72.8
2018-01-22 03:45:00,,,,,,0,87.5,76.3,0,124,4,0,72.3
2018-01-22 04:00:00,,,,,,0,87.3,76.6,0,135,2,0,72.6
2018-01-22 04:15:00,,,,,,0,88.1,76.7,0,190,2,0,72.9
2018-01-22 04:30:00,,,,,,0,86.6,76.4,0,148,2,0,72.1
2018-01-22 04:45:00,,,,,,0,87.3,76,0,265,1,0,72
2018-01-22 05:00:00,,,,,,0,86.8,76,0,193,0,0,71.8
2018-01-22 05:15:00,,,,,,0,86.5,76.5,0,182,1,0,72.2
2018-01-22 05:30:00,,,,,,0,86.9,76.4,0,97,0,0,72.2
2018-01-22 05:45:00,,,,,,0,87.3,76.4,0,91,0,0,72.4
2018-01-22 06:00:00,,,,,,0,88.4,76,0,43,0,0,72.3
2018-01-22 06:15:00,,,,,,0,89.3,76,0,8,1,0,72.6
2018-01-22 06:30:00,,,,,,4,89.9,76,0,228,4,0,72.8
2018-01-22 06:45:00,,,,,,18,90.2,76,0,115,2,0,72.9
2018-01-22 07:00:00,,,,,,44,90.9,76.1,0,232,4,0,73.2
2018-01-22 07:15:00,,,,,,38,90.6,76.4,0,18,0,0,73.4
2018-01-22 07:30:00,,,,,,40,90,76.5,0,59,0,0,73.3
2018-01-22 07:45:00,,,,,,42,90.1,76.3,0,66,0,0,73.2
2018-01-22 08:00:00,,,,,,90,90.4,76.1,0,175,1,0,73.1
2018-01-22 08:15:00,,,,,,97,92.3,76.5,0,55,2,0,74.1
2018-01-22 08:30:00,,,,,,75,93.2,76.1,0,124,3,0,74
2018-01-22 08:45:00,,,,,,67,95,75.5,0,170,0,0,73.9
2018-01-22 09:00:00,,,,,,102,95.8,75.1,0,142,3,0,73.8
2018-01-22 09:15:00,,,,,,87,96.6,74.9,0,148,5,0,73.8
2018-01-22 09:30:00,,,,,,91,97,75.3,0,151,9,2,74.4
2018-01-22 09:45:00,,,,,,126,97,74.8,0,134,8,2,73.9
2018-01-22 10:00:00,,,,,,138,96.9,75.2,0,170,9,2,74.2
2018-01-22 10:15:00,,,,,,114,96.8,75,0,134,13,1,74
2018-01-22 10:30:00,,,,,,185,96.5,75.3,0,153,14,2,74.2
2018-01-22 10:45:00,,,,,,168,95.7,75.7,0,148,7,1,74.4
2018-01-22 11:00:00,,,,,,248,93.8,75.7,0,86,8,0,73.8
2018-01-22 11:15:00,,,,,,260,92.7,75.5,0,132,8,0,73.2
2018-01-22 11:30:00,,,,,,266,93.2,75.7,0,168,9,0,73.6
2018-01-22 11:45:00,,,,,,340,92.3,76.6,0,115,4,0,74.2
2018-01-22 12:00:00,,,,,,441,87.2,77.2,0,182,12,0,73.1
2018-01-22 12:15:00,,,,,,460,84.8,77.8,0,155,10,0,72.9
2018-01-22 12:30:00,,,,,,410,84.4,78.2,0,156,8,1,73.2
2018-01-22 12:45:00,,,,,,391,83.5,78.5,0,189,9,1,73.1
2018-01-22 13:00:00,,,,,,489,82.5,79.1,0,127,6,0,73.4
2018-01-22 13:15:00,,,,,,576,80.7,80.2,0,204,8,0,73.8
2018-01-22 13:30:00,,,,,,621,79.2,80.9,0,194,8,0,74
2018-01-22 13:45:00,,,,,,806,77.3,82.1,0,163,5,0,74.4
2018-01-22 14:00:00,,,,,,627,76.5,83.4,0,97,7,0,75.4
2018-01-22 14:15:00,,,,,,405,79.1,81.5,0,136,5,0,74.5
2018-01-22 14:30:00,,,,,,345,79.9,80.7,0,111,3,0,74
2018-01-22 14:45:00,,,,,,300,81.6,80.3,0,184,4,0,74.3
2018-01-22 15:00:00,,,,,,350,79.7,80.3,0,80,5,0,73.6
2018-01-22 15:15:00,,,,,,306,80.3,80.3,0,145,4,0,73.8
2018-01-22 15:30:00,,,,,,327,78.7,79.9,0,121,3,0,72.8
2018-01-22 15:45:00,,,,,,298,76.5,80.2,0,96,6,0,72.3
2018-01-22 16:00:00,,,,,,328,76,80.2,0,104,4,0,72.1
