Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-07-12 01:00:00,,,,,,0,100,73.1,0,326,0,0,73.1
2016-07-12 01:15:00,,,,,,0,100,72.8,0,313,3,0,72.8
2016-07-12 01:30:00,,,,,,0,100,72.6,0,309,2,0,72.6
2016-07-12 01:45:00,,,,,,0,100,72.6,0,310,0,0,72.6
2016-07-12 02:00:00,,,,,,0,100,72.4,0,317,0,0,72.4
2016-07-12 02:15:00,,,,,,0,100,72.5,0,306,2,0,72.5
2016-07-12 02:30:00,,,,,,0,100,72.7,0,313,3,0,72.7
2016-07-12 02:45:00,,,,,,0,100,72.4,0,317,2,0,72.4
2016-07-12 03:00:00,,,,,,0,100,72.2,0,327,3,0,72.2
2016-07-12 03:15:00,,,,,,0,100,72.3,0,210,2,0,72.3
2016-07-12 03:30:00,,,,,,0,100,72.4,0,328,3,0,72.4
2016-07-12 03:45:00,,,,,,0,100,72.2,0,231,2,0,72.2
2016-07-12 04:00:00,,,,,,0,100,72.4,0,300,2,0,72.4
2016-07-12 04:15:00,,,,,,0,100,72.5,0.01,289,6,0,72.5
2016-07-12 04:30:00,,,,,,0,100,72.3,0,304,2,0,72.3
2016-07-12 04:45:00,,,,,,0,100,72.3,0,282,5,1,72.3
2016-07-12 05:00:00,,,,,,0,100,72.2,0,316,4,1,72.2
2016-07-12 05:15:00,,,,,,0,100,72.2,0,269,6,1,72.2
2016-07-12 05:30:00,,,,,,0,100,72.2,0,314,3,0,72.2
2016-07-12 05:45:00,,,,,,0,100,72,0,310,6,0,72
2016-07-12 06:00:00,,,,,,0,100,71.9,0,319,1,0,71.9
2016-07-12 06:15:00,,,,,,0,100,71.9,0,321,3,0,71.9
2016-07-12 06:30:00,,,,,,0,100,72.2,0,312,3,0,72.2
2016-07-12 06:45:00,,,,,,0,100,72.1,0,333,4,0,72.1
2016-07-12 07:00:00,,,,,,2,100,72,0.01,297,5,0,72
2016-07-12 07:15:00,,,,,,4,100,71.8,0,193,2,0,71.8
2016-07-12 07:30:00,,,,,,12,100,71.8,0,293,3,0,71.8
2016-07-12 07:45:00,,,,,,27,100,71.9,0,336,0,0,71.9
2016-07-12 08:00:00,,,,,,35,100,72.1,0,333,4,0,72.1
2016-07-12 08:15:00,,,,,,54,100,72.1,0,327,3,0,72.1
2016-07-12 08:30:00,,,,,,54,100,72.1,0,314,5,0,72.1
2016-07-12 08:45:00,,,,,,36,100,71.6,0.24,271,8,3,71.6
2016-07-12 09:00:00,,,,,,61,100,70.9,0.07,283,5,1,70.9
2016-07-12 09:15:00,,,,,,93,100,70.9,0.01,295,7,1,70.9
2016-07-12 09:30:00,,,,,,112,100,71.1,0,295,8,2,71.1
2016-07-12 09:45:00,,,,,,115,100,70.9,0,299,9,3,70.9
2016-07-12 10:00:00,,,,,,110,100,71.2,0.03,313,6,1,71.2
2016-07-12 10:15:00,,,,,,95,100,70.9,0.06,288,10,4,70.9
2016-07-12 10:30:00,,,,,,84,100,70.4,0.07,307,12,4,70.4
2016-07-12 10:45:00,,,,,,109,100,70.1,0.08,307,10,3,70.1
2016-07-12 11:00:00,,,,,,139,100,70,0.07,296,11,3,70
2016-07-12 11:15:00,,,,,,239,100,70.4,0.02,310,11,3,70.4
2016-07-12 11:30:00,,,,,,191,100,70.4,0,300,8,4,70.4
2016-07-12 11:45:00,,,,,,263,100,70.3,0.01,299,11,4,70.3
2016-07-12 12:00:00,,,,,,259,100,70.3,0,285,11,4,70.3
2016-07-12 12:15:00,,,,,,450,100,70.7,0,309,9,4,70.7
2016-07-12 12:30:00,,,,,,421,100,71,0,307,9,3,71
2016-07-12 12:45:00,,,,,,383,100,71.4,0,302,9,4,71.4
2016-07-12 13:00:00,,,,,,320,100,71.7,0,307,10,3,71.7
2016-07-12 13:15:00,,,,,,265,100,71.5,0,297,10,4,71.5
2016-07-12 13:30:00,,,,,,355,100,72,0,312,10,4,72
2016-07-12 13:45:00,,,,,,234,99.5,72.2,0,288,9,3,72
2016-07-12 14:00:00,,,,,,124,99.1,71.9,0,293,7,2,71.6
2016-07-12 14:15:00,,,,,,116,99.5,71.4,0.02,273,6,3,71.2
2016-07-12 14:30:00,,,,,,155,99.5,70.8,0.01,293,8,2,70.6
2016-07-12 14:45:00,,,,,,160,99.5,70.6,0.02,293,10,2,70.4
2016-07-12 15:00:00,,,,,,166,99.2,70.5,0.01,283,12,4,70.3
2016-07-12 15:15:00,,,,,,147,98.8,70.5,0,269,10,2,70.1
2016-07-12 15:30:00,,,,,,132,98.4,70.5,0,289,8,3,70
2016-07-12 15:45:00,,,,,,138,97.7,70.8,0,299,9,3,70.1
2016-07-12 16:00:00,,,,,,104,97.2,71.1,0,286,7,2,70.2
2016-07-12 16:15:00,,,,,,88,96.3,71.4,0,292,9,3,70.3
2016-07-12 16:30:00,,,,,,76,95.2,71.7,0,286,9,3,70.2
2016-07-12 16:45:00,,,,,,68,94.4,71.9,0,286,11,3,70.2
2016-07-12 17:00:00,,,,,,65,93.1,71.9,0,292,11,4,69.8
2016-07-12 17:15:00,,,,,,48,92.9,72,0,273,11,3,69.8
2016-07-12 17:30:00,,,,,,47,93,72.2,0,266,8,3,70
2016-07-12 17:45:00,,,,,,32,93.7,72.2,0,306,8,3,70.3
2016-07-12 18:00:00,,,,,,9,93.7,72.1,0,292,8,3,70.2
2016-07-12 18:15:00,,,,,,1,93.5,71.9,0,288,10,2,69.9
2016-07-12 18:30:00,,,,,,0,93.2,72,0,262,8,2,69.9
2016-07-12 18:45:00,,,,,,0,94.2,71.8,0,272,10,3,70
2016-07-12 19:00:00,,,,,,0,92.7,71.8,0,283,11,3,69.5
2016-07-12 19:15:00,,,,,,0,91.6,72,0,306,10,3,69.4
2016-07-12 19:30:00,,,,,,0,91.5,72,0,300,16,3,69.4
2016-07-12 19:45:00,,,,,,0,91.5,72.1,0,288,10,3,69.5
2016-07-12 20:00:00,,,,,,0,91.5,72,0,296,13,4,69.4
2016-07-12 20:15:00,,,,,,0,92.4,71.8,0,289,9,3,69.4
2016-07-12 20:30:00,,,,,,0,92.9,71.6,0,297,10,5,69.4
2016-07-12 20:45:00,,,,,,0,92.5,71.6,0,297,10,4,69.3
2016-07-12 21:00:00,,,,,,0,91.4,71.7,0,299,10,4,69
2016-07-12 21:15:00,,,,,,0,90,71.9,0,307,12,4,68.8
2016-07-12 21:30:00,,,,,,0,88.8,71.9,0,286,14,5,68.4
2016-07-12 21:45:00,,,,,,0,88.5,71.9,0,312,13,5,68.3
2016-07-12 22:00:00,,,,,,0,87.9,71.6,0,307,9,2,67.8
2016-07-12 22:15:00,,,,,,0,88.1,71.5,0,296,9,1,67.8
2016-07-12 22:30:00,,,,,,0,87.5,71.4,0,314,9,2,67.5
2016-07-12 22:45:00,,,,,,0,87.2,71.5,0,306,14,2,67.5
2016-07-12 23:00:00,,,,,,0,87.1,71.5,0,276,12,2,67.5
2016-07-12 23:15:00,,,,,,0,87.2,71.4,0,280,9,1,67.4
2016-07-12 23:30:00,,,,,,0,87,71.4,0,296,10,2,67.3
2016-07-12 23:45:00,,,,,,0,86.2,71.2,0,286,9,2,66.9
2016-07-13 00:00:00,,,,,,0,85.7,71.4,0,304,13,2,66.9
2016-07-13 00:15:00,,,,,,0,86.6,71.3,0,293,8,2,67.1
2016-07-13 00:30:00,,,,,,0,89.2,71.4,0,289,7,1,68
2016-07-13 00:45:00,,,,,,0,87.4,71.4,0,280,10,3,67.5
2016-07-13 01:00:00,,,,,,0,86.9,71.2,0,273,11,3,67.1
2016-07-13 01:15:00,,,,,,0,87,71.1,0,283,11,4,67
2016-07-13 01:30:00,,,,,,0,87.3,71.1,0,302,11,4,67.1
2016-07-13 01:45:00,,,,,,0,87.3,71.1,0,302,12,4,67.1
2016-07-13 02:00:00,,,,,,0,87.3,70.8,0,279,13,3,66.8
2016-07-13 02:15:00,,,,,,0,86.7,70.7,0,264,9,3,66.6
2016-07-13 02:30:00,,,,,,0,86.9,70.6,0,283,9,3,66.5
2016-07-13 02:45:00,,,,,,0,85.7,70.4,0,280,9,4,65.9
2016-07-13 03:00:00,,,,,,0,84.1,70.4,0,289,11,4,65.4
2016-07-13 03:15:00,,,,,,0,80.8,70.5,0,292,13,4,64.4
2016-07-13 03:30:00,,,,,,0,81.8,70.7,0,295,8,1,64.9
2016-07-13 03:45:00,,,,,,0,83.1,70.7,0,280,9,1,65.4
2016-07-13 04:00:00,,,,,,0,84.1,70.4,0,293,11,3,65.4
2016-07-13 04:15:00,,,,,,0,84.5,70.4,0,300,11,5,65.5
2016-07-13 04:30:00,,,,,,0,85.8,70.4,0,293,14,3,66
2016-07-13 04:45:00,,,,,,0,86.7,70.2,0,300,12,3,66.1
2016-07-13 05:00:00,,,,,,0,87.6,70,0,288,10,3,66.2
2016-07-13 05:15:00,,,,,,0,88.2,69.9,0,293,9,2,66.2
2016-07-13 05:30:00,,,,,,0,88.2,70,0,293,8,3,66.3
2016-07-13 05:45:00,,,,,,0,88.5,70.1,0,293,7,2,66.5
2016-07-13 06:00:00,,,,,,0,87.8,70.2,0,265,11,3,66.4
2016-07-13 06:15:00,,,,,,0,87.8,70.2,0,290,10,3,66.4
2016-07-13 06:30:00,,,,,,0,87.4,70.1,0,280,10,3,66.2
2016-07-13 06:45:00,,,,,,0,86.8,70.1,0,295,11,4,66
2016-07-13 07:00:00,,,,,,5,86.5,70.3,0,292,11,4,66.1
2016-07-13 07:15:00,,,,,,26,85.9,70.1,0,292,9,3,65.7
2016-07-13 07:30:00,,,,,,49,84,70.4,0,293,11,4,65.4
2016-07-13 07:45:00,,,,,,59,82.2,70.8,0,296,9,3,65.2
2016-07-13 08:00:00,,,,,,80,80.7,71.1,0,296,8,2,64.9
2016-07-13 08:15:00,,,,,,82,78.2,71.4,0,290,8,2,64.4
2016-07-13 08:30:00,,,,,,100,77.5,71.9,0,292,10,0,64.6
2016-07-13 08:45:00,,,,,,94,77.1,72.2,0,299,6,1,64.7
2016-07-13 09:00:00,,,,,,209,77.4,72.7,0,302,5,0,65.3
2016-07-13 09:15:00,,,,,,119,76.5,72.9,0,302,6,1,65.2
2016-07-13 09:30:00,,,,,,293,76.3,73.4,0,314,8,1,65.6
2016-07-13 09:45:00,,,,,,483,77.8,73.7,0,282,10,1,66.5
2016-07-13 10:00:00,,,,,,654,78.7,74.1,0,303,7,1,67.2
2016-07-13 10:15:00,,,,,,694,77.9,74.9,0,283,9,2,67.7
2016-07-13 10:30:00,,,,,,481,78,74.4,0,266,7,2,67.2
2016-07-13 10:45:00,,,,,,579,78.4,74.3,0,271,10,2,67.3
2016-07-13 11:00:00,,,,,,745,75.7,74.9,0,265,8,3,66.9
2016-07-13 11:15:00,,,,,,819,75.4,75.3,0,279,9,3,67.1
2016-07-13 11:30:00,,,,,,664,76.3,75.3,0,269,9,3,67.5
2016-07-13 11:45:00,,,,,,470,78.2,75.3,0,289,9,3,68.2
2016-07-13 12:00:00,,,,,,896,76.4,75.8,0,204,9,2,68
2016-07-13 12:15:00,,,,,,804,76.3,76.4,0,282,10,2,68.5
2016-07-13 12:30:00,,,,,,788,76.1,76.4,0,282,11,2,68.5
2016-07-13 12:45:00,,,,,,823,76.4,76.1,0,283,11,3,68.3
2016-07-13 13:00:00,,,,,,706,75.8,76.3,0,280,8,3,68.3
2016-07-13 13:15:00,,,,,,573,77.6,74.9,0,283,11,3,67.6
2016-07-13 13:30:00,,,,,,617,75.6,75.5,0,300,8,2,67.4
2016-07-13 13:45:00,,,,,,501,76.5,74.7,0,264,8,3,67
2016-07-13 14:00:00,,,,,,480,76.5,74.8,0,292,9,1,67.1
2016-07-13 14:15:00,,,,,,599,74.5,75.8,0,289,10,3,67.3
2016-07-13 14:30:00,,,,,,673,72.9,75.7,0,256,12,2,66.6
2016-07-13 14:45:00,,,,,,413,74.9,74.9,0,278,10,2,66.6
2016-07-13 15:00:00,,,,,,490,74.2,74.8,0,279,6,2,66.2
2016-07-13 15:15:00,,,,,,680,72.8,75.4,0,290,6,2,66.2
2016-07-13 15:30:00,,,,,,551,72.2,75.9,0,255,10,3,66.5
2016-07-13 15:45:00,,,,,,529,71.4,75,0,271,8,2,65.3
2016-07-13 16:00:00,,,,,,280,73.4,74.3,0,290,10,2,65.4
2016-07-13 16:15:00,,,,,,379,72.9,73.6,0,283,9,2,64.5
2016-07-13 16:30:00,,,,,,164,73.1,73.5,0,290,9,2,64.5
2016-07-13 16:45:00,,,,,,128,72.6,73.2,0,286,6,2,64
2016-07-13 17:00:00,,,,,,66,73.1,72.2,0,282,6,1,63.3
2016-07-13 17:15:00,,,,,,56,73.7,71.8,0,289,9,1,63.1
2016-07-13 17:30:00,,,,,,52,76,71.4,0,282,6,1,63.6
2016-07-13 17:45:00,,,,,,24,77,70.6,0,273,4,1,63.2
2016-07-13 18:00:00,,,,,,13,78.7,69.8,0,285,4,0,63
2016-07-13 18:15:00,,,,,,3,80,69.6,0,280,3,0,63.2
2016-07-13 18:30:00,,,,,,0,80.5,69.6,0,258,4,0,63.4
2016-07-13 18:45:00,,,,,,0,80.5,69.3,0,256,3,0,63.1
2016-07-13 19:00:00,,,,,,0,80.7,69,0,271,4,0,62.9
2016-07-13 19:15:00,,,,,,0,79.7,69.3,0,272,5,0,62.8
2016-07-13 19:30:00,,,,,,0,80.6,68.7,0,279,4,0,62.6
2016-07-13 19:45:00,,,,,,0,79,68.9,0,282,5,1,62.2
2016-07-13 20:00:00,,,,,,0,79.7,69.7,0,271,6,1,63.2
2016-07-13 20:15:00,,,,,,0,80.7,69.9,0,282,4,0,63.8
2016-07-13 20:30:00,,,,,,0,81.4,69.1,0,283,4,0,63.2
2016-07-13 20:45:00,,,,,,0,82.4,68.4,0,268,1,0,62.9
2016-07-13 21:00:00,,,,,,0,81.7,68.5,0,275,4,0,62.7
2016-07-13 21:15:00,,,,,,0,81.5,68.6,0,266,0,0,62.8
2016-07-13 21:30:00,,,,,,0,79.9,68.7,0,265,4,0,62.3
2016-07-13 21:45:00,,,,,,0,77.3,69.3,0,265,6,2,62
2016-07-13 22:00:00,,,,,,0,75.6,69.3,0,268,7,2,61.4
2016-07-13 22:15:00,,,,,,0,76.2,69.3,0,271,5,1,61.6
2016-07-13 22:30:00,,,,,,0,76.4,69.2,0,269,5,0,61.6
2016-07-13 22:45:00,,,,,,0,76.6,69.2,0,280,5,1,61.7
2016-07-13 23:00:00,,,,,,0,76,69.1,0,273,7,1,61.3
2016-07-13 23:15:00,,,,,,0,76.3,68.6,0,261,6,0,61
2016-07-13 23:30:00,,,,,,0,74.9,68.7,0,264,5,1,60.6
2016-07-13 23:45:00,,,,,,0,74.3,68.5,0,273,6,1,60.1
2016-07-14 00:00:00,,,,,,0,76.4,67.9,0,273,3,0,60.3
2016-07-14 00:15:00,,,,,,0,76.9,67.7,0,279,4,1,60.3
2016-07-14 00:30:00,,,,,,0,77.3,68.4,0,273,6,1,61.1
2016-07-14 00:45:00,,,,,,0,79.3,68.3,0,280,3,1,61.7
2016-07-14 01:00:00,,,,,,0,80.2,68.6,0,273,5,0,62.3
2016-07-14 01:15:00,,,,,,0,81.6,68.7,0,276,4,1,62.9
2016-07-14 01:30:00,,,,,,0,81.2,69,0,271,5,1,63.1
2016-07-14 01:45:00,,,,,,0,83,69.4,0,279,5,0,64.1
2016-07-14 02:00:00,,,,,,0,86.4,69.3,0,273,9,3,65.1
2016-07-14 02:15:00,,,,,,0,86.1,69.4,0,273,10,4,65.1
2016-07-14 02:30:00,,,,,,0,86.6,69,0,276,6,2,64.8
2016-07-14 02:45:00,,,,,,0,85.8,68.7,0,271,7,2,64.3
2016-07-14 03:00:00,,,,,,0,84.8,68.6,0,271,8,3,63.9
2016-07-14 03:15:00,,,,,,0,84.2,68.7,0,269,7,2,63.8
2016-07-14 03:30:00,,,,,,0,84.8,68.6,0,269,6,2,63.9
2016-07-14 03:45:00,,,,,,0,85.1,68.7,0,272,8,2,64.1
2016-07-14 04:00:00,,,,,,0,85.3,68.6,0,278,6,2,64
2016-07-14 04:15:00,,,,,,0,84.4,68.6,0,279,6,2,63.7
2016-07-14 04:30:00,,,,,,0,81.9,68.7,0,269,8,2,63
2016-07-14 04:45:00,,,,,,0,79.6,68.9,0,275,7,3,62.4
2016-07-14 05:00:00,,,,,,0,79.7,68.8,0,273,7,2,62.4
2016-07-14 05:15:00,,,,,,0,78.7,68.6,0,273,7,1,61.8
2016-07-14 05:30:00,,,,,,0,77.6,68.7,0,272,7,2,61.5
2016-07-14 05:45:00,,,,,,0,79.5,68.1,0,279,4,0,61.6
2016-07-14 06:00:00,,,,,,0,81.8,67.1,0,286,2,0,61.4
2016-07-14 06:15:00,,,,,,0,79.3,66.7,0,275,6,0,60.2
2016-07-14 06:30:00,,,,,,0,78.2,67.6,0,280,4,1,60.7
2016-07-14 06:45:00,,,,,,0,77.4,67.9,0,273,4,1,60.7
2016-07-14 07:00:00,,,,,,7,81.8,68.2,0,273,4,1,62.5
2016-07-14 07:15:00,,,,,,26,81.8,68.6,0,259,7,1,62.9
2016-07-14 07:30:00,,,,,,57,81.2,69.3,0,264,7,2,63.4
2016-07-14 07:45:00,,,,,,84,79.1,70.3,0,268,4,1,63.6
2016-07-14 08:00:00,,,,,,108,77,71.2,0,258,6,2,63.7
2016-07-14 08:15:00,,,,,,85,77,71.1,0,269,6,1,63.6
2016-07-14 08:30:00,,,,,,156,76.2,71.5,0,273,6,2,63.7
2016-07-14 08:45:00,,,,,,157,75.4,72.5,0,264,9,2,64.4
2016-07-14 09:00:00,,,,,,127,75.9,71.9,0,269,7,3,64
2016-07-14 09:15:00,,,,,,121,75.5,71.5,0,262,7,2,63.5
2016-07-14 09:30:00,,,,,,469,72.2,73,0,255,10,3,63.7
2016-07-14 09:45:00,,,,,,369,75.5,73.4,0,268,9,3,65.3
2016-07-14 10:00:00,,,,,,448,75.3,73.7,0,289,7,2,65.5
2016-07-14 10:15:00,,,,,,379,76.4,73.1,0,273,7,2,65.4
2016-07-14 10:30:00,,,,,,403,75.4,73.5,0,288,6,2,65.4
2016-07-14 10:45:00,,,,,,722,72.5,73.9,0,269,11,4,64.7
2016-07-14 11:00:00,,,,,,807,70.3,75.3,0,268,10,3,65.2
2016-07-14 11:15:00,,,,,,658,69.8,74.9,0,261,9,4,64.6
2016-07-14 11:30:00,,,,,,897,70,74.8,0,272,12,4,64.6
2016-07-14 11:45:00,,,,,,450,68.5,75.5,0,265,11,4,64.6
2016-07-14 12:00:00,,,,,,699,69.4,74.9,0,290,11,3,64.4
2016-07-14 12:15:00,,,,,,888,69.2,75.5,0,272,9,3,64.9
2016-07-14 12:30:00,,,,,,712,69.8,74.9,0,268,12,5,64.6
2016-07-14 12:45:00,,,,,,844,68.2,75.6,0,276,12,4,64.6
2016-07-14 13:00:00,,,,,,835,67.9,75.5,0,278,8,4,64.4
2016-07-14 13:15:00,,,,,,813,69,75.1,0,283,10,5,64.4
2016-07-14 13:30:00,,,,,,844,69.6,74.9,0,273,10,4,64.5
2016-07-14 13:45:00,,,,,,847,67.2,75.3,0,285,9,4,63.9
2016-07-14 14:00:00,,,,,,841,67.7,75.4,0,276,9,3,64.2
2016-07-14 14:15:00,,,,,,796,67.5,75.2,0,265,12,4,63.9
2016-07-14 14:30:00,,,,,,763,67.3,75.1,0,265,10,3,63.7
2016-07-14 14:45:00,,,,,,727,67.3,75.1,0,264,11,4,63.7
2016-07-14 15:00:00,,,,,,710,69.4,74.6,0,249,9,5,64.1
2016-07-14 15:15:00,,,,,,649,69,74.9,0,258,8,3,64.2
2016-07-14 15:30:00,,,,,,647,70.1,75,0,259,11,4,64.8
2016-07-14 15:45:00,,,,,,559,70.2,74.4,0,266,8,4,64.3
2016-07-14 16:00:00,,,,,,513,70.2,74.3,0,256,9,3,64.2
2016-07-14 16:15:00,,,,,,504,70.8,74.3,0,259,10,3,64.4
2016-07-14 16:30:00,,,,,,205,71.8,73.7,0,247,9,4,64.2
2016-07-14 16:45:00,,,,,,152,72.7,73.2,0,234,8,2,64.1
2016-07-14 17:00:00,,,,,,145,72.9,72.9,0,259,11,2,63.9
2016-07-14 17:15:00,,,,,,116,74.2,72.5,0,247,8,2,64
2016-07-14 17:30:00,,,,,,55,74.5,72.1,0,255,8,2,63.7
2016-07-14 17:45:00,,,,,,39,75.6,71.1,0,254,9,2,63.1
2016-07-14 18:00:00,,,,,,19,76.4,70.5,0,261,6,2,62.8
2016-07-14 18:15:00,,,,,,4,76.4,70.1,0,259,9,2,62.5
2016-07-14 18:30:00,,,,,,0,76,69.7,0,264,7,2,61.9
2016-07-14 18:45:00,,,,,,0,75.9,69.6,0,262,5,2,61.8
2016-07-14 19:00:00,,,,,,0,76.4,69.3,0,255,5,1,61.7
2016-07-14 19:15:00,,,,,,0,77.1,69.2,0,249,4,0,61.8
2016-07-14 19:30:00,,,,,,0,76.1,69.4,0,251,6,1,61.7
2016-07-14 19:45:00,,,,,,0,76.4,69.8,0,248,5,0,62.2
2016-07-14 20:00:00,,,,,,0,76.2,69.5,0,256,7,1,61.8
2016-07-14 20:15:00,,,,,,0,76,70,0,254,6,1,62.2
2016-07-14 20:30:00,,,,,,0,77.2,69.6,0,247,5,1,62.3
2016-07-14 20:45:00,,,,,,0,77,70,0,251,6,1,62.6
2016-07-14 21:00:00,,,,,,0,77.4,70.2,0,276,6,0,62.9
2016-07-14 21:15:00,,,,,,0,76.1,70.4,0,248,7,2,62.6
2016-07-14 21:30:00,,,,,,0,75.6,70.4,0,242,6,1,62.5
2016-07-14 21:45:00,,,,,,0,77.1,69.7,0,258,5,1,62.3
2016-07-14 22:00:00,,,,,,0,78.9,69.2,0,264,4,1,62.5
2016-07-14 22:15:00,,,,,,0,79.1,69.6,0,261,4,2,62.9
2016-07-14 22:30:00,,,,,,0,78.9,69.9,0,265,4,1,63.1
2016-07-14 22:45:00,,,,,,0,78.1,70,0,264,5,1,63
2016-07-14 23:00:00,,,,,,0,78.5,69.9,0,265,4,0,63
2016-07-14 23:15:00,,,,,,0,78.9,69.6,0,264,7,1,62.9
2016-07-14 23:30:00,,,,,,0,78.6,69.8,0,264,6,0,62.9
2016-07-14 23:45:00,,,,,,0,78.4,69.8,0,252,4,0,62.9
2016-07-15 00:00:00,,,,,,0,77.1,69.4,0,268,4,0,62
2016-07-15 00:15:00,,,,,,0,75.2,69.4,0,266,5,2,61.3
2016-07-15 00:30:00,,,,,,0,76.3,69.3,0,262,5,1,61.6
2016-07-15 00:45:00,,,,,,0,76,69.4,0,252,6,2,61.6
2016-07-15 01:00:00,,,,,,0,75.8,69.8,0,249,6,1,61.9
2016-07-15 01:15:00,,,,,,0,75.5,69.7,0,244,8,2,61.7
2016-07-15 01:30:00,,,,,,0,77.4,69.2,0,261,5,1,61.9
2016-07-15 01:45:00,,,,,,0,77.1,69.3,0,259,5,1,61.9
2016-07-15 02:00:00,,,,,,0,76.3,69.5,0,262,5,1,61.8
2016-07-15 02:15:00,,,,,,0,75.6,69.3,0,265,5,0,61.4
2016-07-15 02:30:00,,,,,,0,74.7,69.4,0,272,6,1,61.2
2016-07-15 02:45:00,,,,,,0,73.2,69.3,0,248,4,1,60.5
2016-07-15 03:00:00,,,,,,0,72.9,69,0,256,7,2,60.1
2016-07-15 03:15:00,,,,,,0,72.7,69.1,0,247,7,1,60.1
2016-07-15 03:30:00,,,,,,0,71.7,69.7,0,258,8,2,60.3
2016-07-15 03:45:00,,,,,,0,72.3,69.8,0,251,7,2,60.6
2016-07-15 04:00:00,,,,,,0,74.9,69.7,0,256,6,1,61.5
2016-07-15 04:15:00,,,,,,0,75.8,69.7,0,262,7,2,61.8
2016-07-15 04:30:00,,,,,,0,72.5,70.1,0,261,8,4,61
2016-07-15 04:45:00,,,,,,0,71.2,70.3,0,252,7,3,60.7
2016-07-15 05:00:00,,,,,,0,74,70.3,0,259,8,3,61.8
2016-07-15 05:15:00,,,,,,0,78,70,0,265,7,2,62.9
2016-07-15 05:30:00,,,,,,0,79.5,69.5,0,248,3,0,63
2016-07-15 05:45:00,,,,,,0,79.4,69.5,0,255,7,2,62.9
2016-07-15 06:00:00,,,,,,0,75.2,69.8,0,252,12,3,61.7
2016-07-15 06:15:00,,,,,,0,73.8,70.2,0,255,10,3,61.6
2016-07-15 06:30:00,,,,,,0,73.1,69.9,0,261,7,2,61
2016-07-15 06:45:00,,,,,,0,73.1,69.9,0,259,8,2,61
2016-07-15 07:00:00,,,,,,4,73.3,70.1,0,266,8,2,61.3
2016-07-15 07:15:00,,,,,,11,72.6,69.9,0,275,5,1,60.9
2016-07-15 07:30:00,,,,,,20,73.7,70.1,0,262,8,2,61.5
2016-07-15 07:45:00,,,,,,35,73.5,70.2,0,255,9,3,61.5
2016-07-15 08:00:00,,,,,,64,72.2,70.4,0,268,10,3,61.2
2016-07-15 08:15:00,,,,,,92,72.5,70.6,0,247,9,2,61.5
2016-07-15 08:30:00,,,,,,92,72.9,70.6,0,234,4,1,61.6
2016-07-15 08:45:00,,,,,,103,73.6,70.8,0,254,8,2,62.1
2016-07-15 09:00:00,,,,,,126,73.8,71,0,234,9,2,62.4
2016-07-15 09:15:00,,,,,,105,75.5,71.1,0,248,6,1,63.1
2016-07-15 09:30:00,,,,,,157,73.9,71.1,0,227,8,2,62.5
2016-07-15 09:45:00,,,,,,202,71.6,71.5,0,235,6,1,62
2016-07-15 10:00:00,,,,,,205,71.1,71.8,0,238,8,2,62.1
2016-07-15 10:15:00,,,,,,282,70.2,72,0,223,7,1,61.9
2016-07-15 10:30:00,,,,,,260,70.9,72.5,0,223,6,1,62.7
2016-07-15 10:45:00,,,,,,254,71.6,72.5,0,245,7,2,63
2016-07-15 11:00:00,,,,,,402,71.3,73,0,241,7,2,63.3
2016-07-15 11:15:00,,,,,,339,72.2,73.4,0,256,9,3,64.1
2016-07-15 11:30:00,,,,,,328,76.3,72.9,0,223,6,2,65.1
2016-07-15 11:45:00,,,,,,398,76.9,73.3,0,244,7,1,65.7
2016-07-15 12:00:00,,,,,,383,76.9,72.9,0,224,6,2,65.4
2016-07-15 12:15:00,,,,,,439,75.2,73.9,0,223,7,1,65.7
2016-07-15 12:30:00,,,,,,346,73.2,73.6,0,244,10,3,64.7
2016-07-15 12:45:00,,,,,,368,71.5,73.6,0,254,10,3,64
2016-07-15 13:00:00,,,,,,499,70,73.9,0,238,11,3,63.7
2016-07-15 13:15:00,,,,,,524,70.3,74.5,0,238,9,3,64.4
2016-07-15 13:30:00,,,,,,502,70.4,74.9,0,232,10,3,64.8
2016-07-15 13:45:00,,,,,,467,70.5,74.5,0,240,8,3,64.5
2016-07-15 14:00:00,,,,,,458,70.1,74.4,0,237,10,3,64.2
2016-07-15 14:15:00,,,,,,410,69,74.7,0,262,6,3,64.1
2016-07-15 14:30:00,,,,,,424,69.2,74.9,0,235,6,2,64.3
2016-07-15 14:45:00,,,,,,444,68.7,74.5,0,224,11,3,63.7
2016-07-15 15:00:00,,,,,,370,68.1,74.6,0,254,13,3,63.6
2016-07-15 15:15:00,,,,,,403,69.1,74.4,0,256,8,3,63.8
2016-07-15 15:30:00,,,,,,422,70.6,74.5,0,255,9,4,64.5
2016-07-15 15:45:00,,,,,,280,72.1,74.1,0,242,10,3,64.7
2016-07-15 16:00:00,,,,,,254,72.3,73.6,0,264,10,4,64.3
2016-07-15 16:15:00,,,,,,221,70.2,73.4,0,252,10,3,63.3
2016-07-15 16:30:00,,,,,,173,68.8,73.2,0,252,11,4,62.5
2016-07-15 16:45:00,,,,,,140,69.2,72.8,0,261,8,3,62.3
