Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-03-09 20:00:00,,,,,,0,99.3,74.8,0,49,9,3,74.6,
2016-03-09 20:15:00,,,,,,0,99.4,74.5,0,72,10,2,74.3,
2016-03-09 20:30:00,,,,,,0,99.5,74.6,0,81,10,2,74.4,
2016-03-09 20:45:00,,,,,,0,99.5,74.7,0,57,10,2,74.5,
2016-03-09 21:00:00,,,,,,0,99.5,75,0.01,66,6,1,74.8,
2016-03-09 21:15:00,,,,,,0,99.5,75,0.12,97,7,1,74.8,
2016-03-09 21:30:00,,,,,,0,99.5,74.9,0.01,56,8,0,74.7,
2016-03-09 21:45:00,,,,,,0,99.5,74.9,0,33,7,1,74.7,
2016-03-09 22:00:00,,,,,,0,99.5,74.6,0,62,9,2,74.4,
2016-03-09 22:15:00,,,,,,0,99.6,74.6,0,59,9,4,74.5,
2016-03-09 22:30:00,,,,,,0,99.7,74.8,0,62,10,5,74.7,
2016-03-09 22:45:00,,,,,,0,99.7,74.9,0,69,10,4,74.8,
2016-03-09 23:00:00,,,,,,0,99.8,75,0,62,8,3,74.9,
2016-03-09 23:15:00,,,,,,0,99.9,75.1,0,59,8,3,75.1,
2016-03-09 23:30:00,,,,,,0,99.9,75.1,0.01,57,6,2,75.1,
2016-03-09 23:45:00,,,,,,0,100,75.1,0,55,7,2,75.1,
2016-03-10 00:00:00,,,,,,0,99.9,74.6,0.01,69,7,2,74.6,
2016-03-10 00:15:00,,,,,,0,100,74.3,0.01,46,10,1,74.3,
2016-03-10 00:30:00,,,,,,0,100,74.5,0,60,7,2,74.5,
2016-03-10 00:45:00,,,,,,0,100,74.6,0,56,5,2,74.6,
2016-03-10 01:00:00,,,,,,0,100,74.6,0,84,5,1,74.6,
2016-03-10 01:15:00,,,,,,0,100,74.4,0.02,162,10,3,74.4,
2016-03-10 01:30:00,,,,,,0,100,74.2,0,176,8,2,74.2,
2016-03-10 01:45:00,,,,,,0,99.9,74.2,0,180,6,2,74.2,
2016-03-10 02:00:00,,,,,,0,99.8,74.1,0,146,7,2,74,
2016-03-10 02:15:00,,,,,,0,99.7,73.8,0,56,7,2,73.7,
2016-03-10 02:30:00,,,,,,0,99.7,73.8,0,134,8,2,73.7,
2016-03-10 02:45:00,,,,,,0,99.5,73.9,0,93,7,2,73.7,
2016-03-10 03:00:00,,,,,,0,99.5,74.2,0,189,4,1,74,
2016-03-10 03:15:00,,,,,,0,99.5,74.3,0.01,187,9,1,74.1,
2016-03-10 03:30:00,,,,,,0,99.5,74.3,0,197,9,2,74.1,
2016-03-10 03:45:00,,,,,,0,99.5,74.3,0,269,7,2,74.1,
2016-03-10 04:00:00,,,,,,0,99.5,74.3,0,117,8,2,74.1,
2016-03-10 04:15:00,,,,,,0,99.2,74.6,0,100,8,3,74.4,
2016-03-10 04:30:00,,,,,,0,98.7,74.6,0,172,8,3,74.2,
2016-03-10 04:45:00,,,,,,0,98.4,74.8,0,211,5,2,74.3,
2016-03-10 05:00:00,,,,,,0,97.8,74.4,0,225,7,3,73.7,
2016-03-10 05:15:00,,,,,,0,97.4,74.4,0,285,7,2,73.6,
2016-03-10 05:30:00,,,,,,0,96.6,74.4,0,160,7,2,73.3,
2016-03-10 05:45:00,,,,,,0,96.3,74.5,0,272,6,2,73.3,
2016-03-10 06:00:00,,,,,,0,96.4,74.5,0,204,6,1,73.4,
2016-03-10 06:15:00,,,,,,0,97,74.7,0,177,7,2,73.8,
2016-03-10 06:30:00,,,,,,1,97.8,74.6,0,223,6,2,73.9,
2016-03-10 06:45:00,,,,,,6,98.2,74.7,0,179,7,2,74.1,
2016-03-10 07:00:00,,,,,,15,98.4,74.7,0,135,5,1,74.2,
2016-03-10 07:15:00,,,,,,16,97.9,74.7,0,252,6,1,74,
2016-03-10 07:30:00,,,,,,38,95.3,75.2,0,129,9,3,73.7,
2016-03-10 07:45:00,,,,,,58,95,75.7,0,175,8,3,74.1,
2016-03-10 08:00:00,,,,,,62,96.1,75.8,0,155,8,3,74.6,
2016-03-10 08:15:00,,,,,,87,96.6,76,0,135,7,2,74.9,
2016-03-10 08:30:00,,,,,,176,96.8,76.4,0,168,8,1,75.4,
2016-03-10 08:45:00,,,,,,121,96.1,76.8,0.03,141,4,1,75.6,
2016-03-10 09:00:00,,,,,,155,96.8,76.4,0.05,162,6,1,75.4,
2016-03-10 09:15:00,,,,,,87,96.1,75.8,0.11,152,8,2,74.6,
2016-03-10 09:30:00,,,,,,43,97.6,73.6,0.53,292,4,0,72.9,
2016-03-10 09:45:00,,,,,,86,98.6,74.1,0.16,251,3,0,73.7,
2016-03-10 10:00:00,,,,,,82,99,74.8,0.03,238,4,0,74.5,
2016-03-10 10:15:00,,,,,,53,99.1,75.1,0.03,282,7,1,74.8,
2016-03-10 10:30:00,,,,,,28,99.5,74.7,0.15,261,5,1,74.5,
2016-03-10 10:45:00,,,,,,49,99.5,74.6,0.07,289,7,2,74.4,
2016-03-10 11:00:00,,,,,,31,99.5,73.8,0.06,280,4,1,73.6,
2016-03-10 11:15:00,,,,,,36,99.5,73.7,0.09,278,5,1,73.5,
2016-03-10 11:30:00,,,,,,25,99.6,73.9,0.16,264,9,1,73.8,
2016-03-10 11:45:00,,,,,,33,99.6,74,0.24,302,5,1,73.9,
2016-03-10 12:00:00,,,,,,30,99.7,74.2,0.1,313,9,3,74.1,
2016-03-10 12:15:00,,,,,,38,99.7,74,0.15,317,6,2,73.9,
2016-03-10 12:30:00,,,,,,52,99.8,74,0.06,316,5,1,73.9,
2016-03-10 12:45:00,,,,,,46,99.9,74.3,0.02,317,3,0,74.3,
2016-03-10 13:00:00,,,,,,69,100,74.7,0,304,7,2,74.7,
2016-03-10 13:15:00,,,,,,44,100,75,0.03,328,4,0,75,
2016-03-10 13:30:00,,,,,,65,100,74.8,0.07,313,5,1,74.8,
2016-03-10 13:45:00,,,,,,69,100,74.7,0.05,306,4,1,74.7,
2016-03-10 14:00:00,,,,,,83,100,74.7,0.04,323,8,2,74.7,
2016-03-10 14:15:00,,,,,,68,100,74.6,0.3,316,11,3,74.6,
2016-03-10 14:30:00,,,,,,45,100,74.3,0.28,302,7,3,74.3,
2016-03-10 14:45:00,,,,,,52,100,73.9,0.06,304,7,3,73.9,
2016-03-10 15:00:00,,,,,,46,100,73.7,0.11,316,11,4,73.7,
2016-03-10 15:15:00,,,,,,38,100,73.2,0.01,307,12,5,73.2,
2016-03-10 15:30:00,,,,,,37,100,73,0.01,309,10,4,73,
2016-03-10 15:45:00,,,,,,36,100,72.9,0.01,300,11,5,72.9,
2016-03-10 16:00:00,,,,,,32,100,73.4,0.02,292,12,5,73.4,
2016-03-10 16:15:00,,,,,,30,100,73.6,0.01,288,13,6,73.6,
2016-03-10 16:30:00,,,,,,29,100,73.8,0.04,283,14,7,73.8,
2016-03-10 16:45:00,,,,,,24,100,74.1,0.05,283,18,7,74.1,
2016-03-10 17:00:00,,,,,,23,100,74.2,0.02,289,14,6,74.2,
2016-03-10 17:15:00,,,,,,17,100,74.3,0.01,292,11,5,74.3,
2016-03-10 17:30:00,,,,,,8,100,74.4,0,307,8,4,74.4,
2016-03-10 17:45:00,,,,,,5,100,74.3,0.03,299,14,4,74.3,
2016-03-10 18:00:00,,,,,,2,100,74.5,0.03,304,12,5,74.5,
2016-03-10 18:15:00,,,,,,1,100,74.6,0,304,10,4,74.6,
2016-03-10 18:30:00,,,,,,0,100,74.8,0.02,288,10,5,74.8,
2016-03-10 18:45:00,,,,,,0,100,74.6,0.03,279,13,6,74.6,
2016-03-10 19:00:00,,,,,,0,100,74.4,0.01,295,15,5,74.4,
2016-03-10 19:15:00,,,,,,0,100,74.5,0,285,17,7,74.5,
2016-03-10 19:30:00,,,,,,0,100,74.2,0,286,16,7,74.2,
2016-03-10 19:45:00,,,,,,0,100,74.1,0,283,18,8,74.1,
2016-03-10 20:00:00,,,,,,0,100,74.6,0,273,15,8,74.6,
2016-03-10 20:15:00,,,,,,0,100,74.9,0,283,11,6,74.9,
2016-03-10 20:30:00,,,,,,0,100,75,0,280,13,5,75,
2016-03-10 20:45:00,,,,,,0,100,74.5,0,288,11,4,74.5,
2016-03-10 21:00:00,,,,,,0,100,74.2,0,300,9,3,74.2,
2016-03-10 21:15:00,,,,,,0,100,74.2,0,288,9,4,74.2,
2016-03-10 21:30:00,,,,,,0,100,74.3,0,292,8,4,74.3,
2016-03-10 21:45:00,,,,,,0,100,74.2,0,297,8,4,74.2,
2016-03-10 22:00:00,,,,,,0,100,74.3,0,299,8,4,74.3,
2016-03-10 22:15:00,,,,,,0,100,74.3,0,288,9,5,74.3,
2016-03-10 22:30:00,,,,,,0,100,74.3,0,292,9,4,74.3,
2016-03-10 22:45:00,,,,,,0,100,74.6,0,286,12,5,74.6,
2016-03-10 23:00:00,,,,,,0,100,74.8,0,312,11,2,74.8,
2016-03-10 23:15:00,,,,,,0,100,74.6,0,309,7,1,74.6,
2016-03-10 23:30:00,,,,,,0,100,74.3,0,309,6,2,74.3,
2016-03-10 23:45:00,,,,,,0,100,74.2,0,313,6,2,74.2,
2016-03-11 00:00:00,,,,,,0,100,74.4,0,303,7,2,74.4,
2016-03-11 00:15:00,,,,,,0,100,74.5,0,317,6,2,74.5,
2016-03-11 00:30:00,,,,,,0,100,74.6,0,306,7,2,74.6,
2016-03-11 00:45:00,,,,,,0,100,74.9,0,310,5,2,74.9,
2016-03-11 01:00:00,,,,,,0,100,74.8,0,310,8,2,74.8,
2016-03-11 01:15:00,,,,,,0,100,74.8,0,303,5,1,74.8,
2016-03-11 01:30:00,,,,,,0,100,74.9,0,306,4,1,74.9,
2016-03-11 01:45:00,,,,,,0,100,74.9,0,316,3,1,74.9,
2016-03-11 02:00:00,,,,,,0,100,74.8,0,312,4,1,74.8,
2016-03-11 02:15:00,,,,,,0,100,74.9,0,321,3,0,74.9,
2016-03-11 02:30:00,,,,,,0,100,75,0,312,4,0,75,
2016-03-11 02:45:00,,,,,,0,100,74.9,0,313,3,0,74.9,
2016-03-11 03:00:00,,,,,,0,100,74.7,0,319,4,1,74.7,
2016-03-11 03:15:00,,,,,,0,100,74.6,0,321,2,0,74.6,
2016-03-11 03:30:00,,,,,,0,100,74.6,0,314,2,1,74.6,
2016-03-11 03:45:00,,,,,,0,100,74.4,0,316,4,1,74.4,
2016-03-11 04:00:00,,,,,,0,100,74.4,0,316,4,1,74.4,
2016-03-11 04:15:00,,,,,,0,100,74.6,0,313,5,1,74.6,
2016-03-11 04:30:00,,,,,,0,100,74.7,0,314,5,1,74.7,
2016-03-11 04:45:00,,,,,,0,100,75.2,0,300,7,2,75.2,
2016-03-11 05:00:00,,,,,,0,99.7,75.4,0,310,6,2,75.3,
2016-03-11 05:15:00,,,,,,0,99.5,75.7,0.04,310,9,2,75.5,
2016-03-11 05:30:00,,,,,,0,99.7,75.7,0,317,8,3,75.6,
2016-03-11 05:45:00,,,,,,0,99.9,75.4,0,316,9,3,75.4,
2016-03-11 06:00:00,,,,,,0,99.9,75.2,0,306,10,4,75.2,
2016-03-11 06:15:00,,,,,,0,99.7,73.8,0,304,7,2,73.7,
2016-03-11 06:30:00,,,,,,4,99.9,74.3,0,300,6,2,74.3,
2016-03-11 06:45:00,,,,,,14,100,75,0,310,10,2,75,
2016-03-11 07:00:00,,,,,,21,100,75.5,0,304,8,2,75.5,
2016-03-11 07:15:00,,,,,,35,100,76.2,0,293,8,3,76.2,
2016-03-11 07:30:00,,,,,,58,100,76.6,0,288,9,4,76.6,
2016-03-11 07:45:00,,,,,,86,100,76.1,0,273,9,4,76.1,
2016-03-11 08:00:00,,,,,,106,100,75.9,0,282,11,5,75.9,
2016-03-11 08:15:00,,,,,,110,100,75.7,0,288,10,4,75.7,
2016-03-11 08:30:00,,,,,,106,100,75.7,0,303,7,3,75.7,
2016-03-11 08:45:00,,,,,,133,100,75.5,0,293,8,3,75.5,
2016-03-11 09:00:00,,,,,,138,100,75.5,0,282,9,4,75.5,
2016-03-11 09:15:00,,,,,,182,100,75.6,0,285,9,4,75.6,
2016-03-11 09:30:00,,,,,,264,100,75.9,0,293,7,3,75.9,
2016-03-11 09:45:00,,,,,,297,100,76,0,302,8,3,76,
2016-03-11 10:00:00,,,,,,221,100,76.3,0,282,10,5,76.3,
2016-03-11 10:15:00,,,,,,308,100,76.3,0,288,11,5,76.3,
2016-03-11 10:30:00,,,,,,421,100,76.2,0,276,12,7,76.2,
2016-03-11 10:45:00,,,,,,334,99.9,76.4,0,286,12,6,76.4,
2016-03-11 11:00:00,,,,,,296,99.5,76.3,0.03,279,11,6,76.1,
2016-03-11 11:15:00,,,,,,438,100,76.6,0,283,12,6,76.6,
2016-03-11 11:30:00,,,,,,403,99.7,77.1,0,282,12,6,77,
2016-03-11 11:45:00,,,,,,393,98.1,77,0,282,13,6,76.4,
2016-03-11 12:00:00,,,,,,545,96.4,77.5,0,285,12,6,76.4,
2016-03-11 12:15:00,,,,,,401,95.7,77.6,0,286,11,5,76.2,
2016-03-11 12:30:00,,,,,,303,97.5,77.4,0,282,10,4,76.6,
2016-03-11 12:45:00,,,,,,346,97.6,77.2,0,285,12,5,76.4,
2016-03-11 13:00:00,,,,,,393,93.6,77.5,0,276,11,5,75.5,
2016-03-11 13:15:00,,,,,,452,90.5,77.7,0,272,9,5,74.7,
2016-03-11 13:30:00,,,,,,411,92.5,78,0,275,10,5,75.6,
2016-03-11 13:45:00,,,,,,382,94.7,77.8,0,275,10,5,76.1,
2016-03-11 14:00:00,,,,,,458,92.3,78,0,276,10,6,75.6,
2016-03-11 14:15:00,,,,,,440,89.6,78.1,0,280,9,5,74.8,
2016-03-11 14:30:00,,,,,,372,88.8,78.1,0,280,11,5,74.5,
2016-03-11 14:45:00,,,,,,385,88.8,77.9,0,273,9,5,74.3,
2016-03-11 15:00:00,,,,,,454,89.9,78.1,0,279,10,4,74.9,
2016-03-11 15:15:00,,,,,,369,90.3,78.3,0,283,10,5,75.2,
2016-03-11 15:30:00,,,,,,422,89.9,78,0,276,9,5,74.8,
2016-03-11 15:45:00,,,,,,332,90.2,78,0,276,9,5,74.9,
2016-03-11 16:00:00,,,,,,222,92.4,77.5,0,289,9,4,75.1,
2016-03-11 16:15:00,,,,,,219,93.2,77.3,0,283,9,4,75.2,
2016-03-11 16:30:00,,,,,,193,93.6,77.3,0,282,9,4,75.3,
2016-03-11 16:45:00,,,,,,163,94.1,77.2,0,283,7,3,75.3,
2016-03-11 17:00:00,,,,,,102,94.3,77.1,0,299,8,3,75.3,
2016-03-11 17:15:00,,,,,,76,95.1,76.9,0,299,7,2,75.4,
2016-03-11 17:30:00,,,,,,66,95.2,76.9,0,300,5,1,75.4,
2016-03-11 17:45:00,,,,,,46,95.4,76.7,0,321,5,2,75.3,
2016-03-11 18:00:00,,,,,,27,96.1,76.6,0,314,5,1,75.4,
2016-03-11 18:15:00,,,,,,13,96.8,76.5,0,309,4,1,75.5,
2016-03-11 18:30:00,,,,,,4,97.2,76.3,0,292,4,0,75.4,
2016-03-11 18:45:00,,,,,,0,97.5,76.2,0,293,4,0,75.4,
2016-03-11 19:00:00,,,,,,0,97.7,76.1,0,307,2,0,75.4,
2016-03-11 19:15:00,,,,,,0,97.9,76.1,0,296,4,0,75.4,
2016-03-11 19:30:00,,,,,,0,98,76.1,0,296,5,2,75.5,
2016-03-11 19:45:00,,,,,,0,98.2,76.1,0,293,6,2,75.5,
2016-03-11 20:00:00,,,,,,0,98.3,76.1,0,292,7,3,75.6,
2016-03-11 20:15:00,,,,,,0,98.5,76.1,0,290,7,2,75.6,
2016-03-11 20:30:00,,,,,,0,98.6,76.2,0,293,6,2,75.8,
2016-03-11 20:45:00,,,,,,0,98.7,76.3,0,285,5,2,75.9,
2016-03-11 21:00:00,,,,,,0,98.8,76.3,0,286,5,1,75.9,
2016-03-11 21:15:00,,,,,,0,99,76.4,0,282,4,1,76.1,
2016-03-11 21:30:00,,,,,,0,99.2,76.5,0,299,5,1,76.2,
2016-03-11 21:45:00,,,,,,0,99.4,76.5,0,282,5,1,76.3,
2016-03-11 22:00:00,,,,,,0,99.5,76.5,0,299,5,2,76.3,
2016-03-11 22:15:00,,,,,,0,99.5,76.6,0,290,4,1,76.4,
2016-03-11 22:30:00,,,,,,0,99.5,76.5,0,302,5,1,76.3,
2016-03-11 22:45:00,,,,,,0,99.5,76.4,0,292,6,1,76.2,
2016-03-11 23:00:00,,,,,,0,99.5,76.5,0,296,4,1,76.3,
2016-03-11 23:15:00,,,,,,0,99.2,76.4,0,309,2,0,76.1,
2016-03-11 23:30:00,,,,,,0,99.1,76.5,0,312,3,0,76.2,
2016-03-11 23:45:00,,,,,,0,99.1,76.4,0,314,3,0,76.1,
2016-03-12 00:00:00,,,,,,0,99.1,76.5,0,313,2,0,76.2,
2016-03-12 00:15:00,,,,,,0,99.2,76.5,0,293,2,0,76.2,
2016-03-12 00:30:00,,,,,,0,99.3,76.4,0,304,3,0,76.2,
2016-03-12 00:45:00,,,,,,0,99.4,76.4,0,304,3,0,76.2,
2016-03-12 01:00:00,,,,,,0,99.2,76.3,0,330,3,1,76.1,
2016-03-12 01:15:00,,,,,,0,99,76,0,320,2,0,75.7,
2016-03-12 01:30:00,,,,,,0,98.8,75.9,0,304,2,0,75.5,
2016-03-12 01:45:00,,,,,,0,98.8,75.8,0,304,3,0,75.4,
2016-03-12 02:00:00,,,,,,0,98.8,75.9,0,302,3,0,75.5,
2016-03-12 02:15:00,,,,,,0,98.8,75.8,0,309,0,0,75.4,
2016-03-12 02:30:00,,,,,,0,98.6,75.9,0,300,4,0,75.5,
2016-03-12 02:45:00,,,,,,0,98.1,75.7,0,309,4,0,75.1,
2016-03-12 03:00:00,,,,,,0,98.8,76.2,0,310,6,2,75.8,
2016-03-12 03:15:00,,,,,,0,99.5,76.5,0,326,4,1,76.3,
2016-03-12 03:30:00,,,,,,0,99.5,76.4,0,302,5,1,76.2,
2016-03-12 03:45:00,,,,,,0,99.6,76.2,0,310,5,1,76.1,
2016-03-12 04:00:00,,,,,,0,99.8,76.1,0,312,4,0,76,
2016-03-12 04:15:00,,,,,,0,100,76.3,0,296,5,1,76.3,
2016-03-12 04:30:00,,,,,,0,100,76.4,0,292,5,1,76.4,
2016-03-12 04:45:00,,,,,,0,100,76.4,0,283,5,1,76.4,
2016-03-12 05:00:00,,,,,,0,100,76.4,0,295,7,1,76.4,
2016-03-12 05:15:00,,,,,,0,100,76.4,0,285,5,2,76.4,
2016-03-12 05:30:00,,,,,,0,100,76.4,0,280,4,1,76.4,
2016-03-12 05:45:00,,,,,,0,100,76.4,0,289,4,0,76.4,
2016-03-12 06:00:00,,,,,,0,100,76,0,258,6,1,76,
2016-03-12 06:15:00,,,,,,0,100,75.3,0,278,5,1,75.3,
2016-03-12 06:30:00,,,,,,5,100,74.6,0.03,228,4,0,74.6,
2016-03-12 06:45:00,,,,,,27,100,74.4,0.01,313,6,1,74.4,
2016-03-12 07:00:00,,,,,,36,100,74.3,0,304,3,0,74.3,
2016-03-12 07:15:00,,,,,,58,100,74.6,0,310,3,0,74.6,
2016-03-12 07:30:00,,,,,,62,100,75.1,0,297,5,0,75.1,
2016-03-12 07:45:00,,,,,,55,100,75.4,0,292,5,1,75.4,
2016-03-12 08:00:00,,,,,,62,100,75.7,0,314,3,0,75.7,
2016-03-12 08:15:00,,,,,,56,100,76,0,316,2,0,76,
2016-03-12 08:30:00,,,,,,73,100,76.1,0,309,4,0,76.1,
2016-03-12 08:45:00,,,,,,118,100,76.1,0,307,4,2,76.1,
2016-03-12 09:00:00,,,,,,198,100,76.2,0,283,6,2,76.2,
2016-03-12 09:15:00,,,,,,180,100,76.3,0,279,7,3,76.3,
2016-03-12 09:30:00,,,,,,187,100,76.4,0,275,7,3,76.4,
2016-03-12 09:45:00,,,,,,267,100,76.9,0,273,5,2,76.9,
2016-03-12 10:00:00,,,,,,524,99.5,78.3,0,282,7,2,78.1,
2016-03-12 10:15:00,,,,,,465,95.6,79,0,290,6,3,77.6,
2016-03-12 10:30:00,,,,,,412,96,78.8,0,278,10,3,77.5,
2016-03-12 10:45:00,,,,,,397,97.4,79.3,0,288,10,4,78.5,
2016-03-12 11:00:00,,,,,,355,98.1,78.7,0,283,13,6,78.1,
2016-03-12 11:15:00,,,,,,342,98.4,78.3,0,286,12,5,77.8,
2016-03-12 11:30:00,,,,,,433,98,78.7,0,282,9,5,78.1,
2016-03-12 11:45:00,,,,,,323,97.8,78.6,0,282,10,4,77.9,
2016-03-12 12:00:00,,,,,,413,97.8,78.8,0,285,11,3,78.1,
2016-03-12 12:15:00,,,,,,656,93.9,80,0,271,8,2,78.1,
2016-03-12 12:30:00,,,,,,459,93.1,79.9,0,289,13,4,77.7,
2016-03-12 12:45:00,,,,,,557,95,79.5,0,286,9,4,77.9,
2016-03-12 13:00:00,,,,,,845,91.4,80.6,0,285,11,4,77.8,
2016-03-12 13:15:00,,,,,,860,89.5,80.8,0,295,10,5,77.4,
2016-03-12 13:30:00,,,,,,850,86.2,81.3,0,282,10,3,76.8,
2016-03-12 13:45:00,,,,,,1077,85,81.5,0,289,9,4,76.6,
2016-03-12 14:00:00,,,,,,868,85.2,82,0,272,10,3,77.2,
2016-03-12 14:15:00,,,,,,731,84.3,81.7,0,290,8,2,76.6,
2016-03-12 14:30:00,,,,,,734,85.1,81.4,0,278,8,3,76.5,
2016-03-12 14:45:00,,,,,,606,85.2,81.6,0,280,8,3,76.8,
2016-03-12 15:00:00,,,,,,350,86.8,80.8,0,307,6,2,76.5,
2016-03-12 15:15:00,,,,,,193,89.5,79.3,0,306,8,3,75.9,
2016-03-12 15:30:00,,,,,,168,94.6,76.9,0.01,286,7,2,75.2,
2016-03-12 15:45:00,,,,,,147,96.7,76.3,0.02,309,5,1,75.3,
2016-03-12 16:00:00,,,,,,290,97.6,76.9,0.02,194,3,0,76.1,
2016-03-12 16:15:00,,,,,,656,97.2,77.8,0,135,3,0,76.9,
2016-03-12 16:30:00,,,,,,430,93.8,78.9,0,279,5,1,76.9,
2016-03-12 16:45:00,,,,,,202,93,79.4,0,288,4,0,77.2,
2016-03-12 17:00:00,,,,,,136,93.9,78.5,0,300,5,1,76.6,
2016-03-12 17:15:00,,,,,,165,95.4,78,0,307,5,1,76.6,
2016-03-12 17:30:00,,,,,,142,95.4,77.8,0,314,6,1,76.4,
2016-03-12 17:45:00,,,,,,67,95.3,77.4,0,320,4,1,75.9,
2016-03-12 18:00:00,,,,,,47,95.8,76.7,0,323,5,1,75.4,
2016-03-12 18:15:00,,,,,,20,96.2,76.5,0,320,3,0,75.3,
2016-03-12 18:30:00,,,,,,4,96.5,76.4,0,312,5,1,75.3,
2016-03-12 18:45:00,,,,,,0,97,76.4,0,306,5,1,75.5,
2016-03-12 19:00:00,,,,,,0,97.4,76.2,0,306,4,1,75.4,
2016-03-12 19:15:00,,,,,,0,98.1,76.1,0,292,5,1,75.5,
2016-03-12 19:30:00,,,,,,0,98.5,76,0,324,3,0,75.5,
2016-03-12 19:45:00,,,,,,0,98.8,76,0,319,3,0,75.6,
2016-03-12 20:00:00,,,,,,0,99,75.9,0,312,3,0,75.6,
2016-03-12 20:15:00,,,,,,0,98.9,75.9,0,292,3,0,75.6,
2016-03-12 20:30:00,,,,,,0,98.8,75.8,0,288,6,2,75.4,
2016-03-12 20:45:00,,,,,,0,98.9,75.9,0,295,7,3,75.6,
2016-03-12 21:00:00,,,,,,0,99.5,75.5,0.01,295,9,3,75.3,
2016-03-12 21:15:00,,,,,,0,99.6,75.3,0,302,6,2,75.2,
2016-03-12 21:30:00,,,,,,0,99.8,75.4,0,328,3,0,75.3,
2016-03-12 21:45:00,,,,,,0,100,75.4,0,328,3,0,75.4,
2016-03-12 22:00:00,,,,,,0,100,75.3,0,314,3,0,75.3,
2016-03-12 22:15:00,,,,,,0,100,75,0,304,2,0,75,
2016-03-12 22:30:00,,,,,,0,100,75.1,0,296,3,0,75.1,
2016-03-12 22:45:00,,,,,,0,100,75.3,0,302,3,0,75.3,
2016-03-12 23:00:00,,,,,,0,100,75.5,0,317,3,1,75.5,
2016-03-12 23:15:00,,,,,,0,100,75.7,0,314,3,0,75.7,
2016-03-12 23:30:00,,,,,,0,100,75.8,0,309,5,1,75.8,
2016-03-12 23:45:00,,,,,,0,100,75.8,0,293,4,0,75.8,
2016-03-13 00:00:00,,,,,,0,100,76,0,297,4,1,76,
2016-03-13 00:15:00,,,,,,0,100,76.1,0,312,4,1,76.1,
2016-03-13 00:30:00,,,,,,0,100,76.2,0,302,6,1,76.2,
2016-03-13 00:45:00,,,,,,0,100,76.2,0,297,8,2,76.2,
2016-03-13 01:00:00,,,,,,0,100,76.3,0,290,7,2,76.3,
2016-03-13 01:15:00,,,,,,0,100,76.3,0,279,5,2,76.3,
2016-03-13 01:30:00,,,,,,0,100,76.3,0,279,6,3,76.3,
2016-03-13 01:45:00,,,,,,0,100,76.4,0,286,6,2,76.4,
2016-03-13 02:00:00,,,,,,0,100,76.4,0,279,9,2,76.4,
2016-03-13 02:15:00,,,,,,0,100,76.4,0,286,5,1,76.4,
2016-03-13 02:30:00,,,,,,0,100,76.4,0,275,6,1,76.4,
2016-03-13 02:45:00,,,,,,0,100,76.3,0,289,5,2,76.3,
2016-03-13 03:00:00,,,,,,0,100,76.3,0,296,3,0,76.3,
2016-03-13 03:15:00,,,,,,0,100,76.1,0,316,2,0,76.1,
2016-03-13 03:30:00,,,,,,0,100,75.7,0,306,2,0,75.7,
2016-03-13 03:45:00,,,,,,0,100,75.4,0,310,1,0,75.4,
2016-03-13 04:00:00,,,,,,0,100,75.4,0,312,0,0,75.4,
2016-03-13 04:15:00,,,,,,0,100,75.4,0,312,0,0,75.4,
2016-03-13 04:30:00,,,,,,0,100,75.3,0,304,1,0,75.3,
2016-03-13 04:45:00,,,,,,0,100,75.3,0,316,1,0,75.3,
2016-03-13 05:00:00,,,,,,0,100,75,0,310,2,0,75,
2016-03-13 05:15:00,,,,,,0,100,75.1,0,306,2,0,75.1,
2016-03-13 05:30:00,,,,,,0,100,75.3,0,288,3,0,75.3,
2016-03-13 05:45:00,,,,,,0,100,75.4,0,290,2,0,75.4,
2016-03-13 06:00:00,,,,,,0,100,75.3,0,292,2,0,75.3,
2016-03-13 06:15:00,,,,,,0,100,75.3,0,302,2,0,75.3,
2016-03-13 06:30:00,,,,,,2,100,75.2,0,303,1,0,75.2,
2016-03-13 06:45:00,,,,,,30,100,75.2,0.01,304,0,0,75.2,
2016-03-13 07:00:00,,,,,,90,100,76,0,306,1,0,76,
2016-03-13 07:15:00,,,,,,121,100,76.7,0,292,4,1,76.7,
2016-03-13 07:30:00,,,,,,110,100,76.9,0,300,3,1,76.9,
2016-03-13 07:45:00,,,,,,170,100,76.8,0,297,4,1,76.8,
2016-03-13 08:00:00,,,,,,121,100,76.5,0,278,5,2,76.5,
2016-03-13 08:15:00,,,,,,184,100,76.2,0.03,290,6,1,76.2,
2016-03-13 08:30:00,,,,,,102,100,76.5,0,293,5,1,76.5,
2016-03-13 08:45:00,,,,,,90,100,76.2,0,303,3,0,76.2,
2016-03-13 09:00:00,,,,,,126,100,77.1,0,296,4,1,77.1,
2016-03-13 09:15:00,,,,,,102,97.3,79.5,0,317,5,2,78.6,
2016-03-13 09:30:00,,,,,,337,91.6,80.3,0,331,5,1,77.6,
2016-03-13 09:45:00,,,,,,732,88,81,0,300,6,2,77.1,
2016-03-13 10:00:00,,,,,,447,90.7,80.8,0,320,4,1,77.8,
2016-03-13 10:15:00,,,,,,812,90.3,80.5,0,317,6,2,77.4,
