Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-07-16 07:00:00,,,,,,2,96.1,75.7,0,24,0,0,74.5
2017-07-16 07:15:00,,,,,,24,96.4,75.6,0.01,141,0,0,74.5
2017-07-16 07:30:00,,,,,,27,97.1,75.5,0.01,118,0,0,74.6
2017-07-16 07:45:00,,,,,,24,97.8,75.4,0,33,0,0,74.7
2017-07-16 08:00:00,,,,,,34,98.4,75.4,0,59,2,0,74.9
2017-07-16 08:15:00,,,,,,49,98.9,75.3,0,52,0,0,75
2017-07-16 08:30:00,,,,,,59,99.2,75.5,0,29,0,0,75.3
2017-07-16 08:45:00,,,,,,59,99.5,75.7,0,45,0,0,75.5
2017-07-16 09:00:00,,,,,,140,99.5,76.1,0,64,0,0,75.9
2017-07-16 09:15:00,,,,,,95,99.1,76.4,0,57,1,0,76.1
2017-07-16 09:30:00,,,,,,236,98.7,76.5,0,163,0,0,76.1
2017-07-16 09:45:00,,,,,,169,96.1,77,0,74,2,0,75.8
2017-07-16 10:00:00,,,,,,302,93.7,77.6,0,186,1,0,75.6
2017-07-16 10:15:00,,,,,,264,91.8,78.2,0,87,0,0,75.6
2017-07-16 10:30:00,,,,,,275,91.9,77.9,0,52,4,0,75.3
2017-07-16 10:45:00,,,,,,293,91.2,77.9,0,57,0,0,75.1
2017-07-16 11:00:00,,,,,,237,89.9,78,0,48,4,0,74.8
2017-07-16 11:15:00,,,,,,475,89.2,78.4,0,163,0,0,75
2017-07-16 11:30:00,,,,,,300,88.5,78.5,0,59,0,0,74.8
2017-07-16 11:45:00,,,,,,350,87.8,78.8,0,48,0,0,74.9
2017-07-16 12:00:00,,,,,,284,88.4,78.3,0,134,0,0,74.6
2017-07-16 12:15:00,,,,,,252,89.5,77.9,0,57,0,0,74.6
2017-07-16 12:30:00,,,,,,263,89,78,0,63,0,0,74.5
2017-07-16 12:45:00,,,,,,350,88.6,78.4,0,120,1,0,74.8
2017-07-16 13:00:00,,,,,,421,87.2,78.8,0,69,2,0,74.7
2017-07-16 13:15:00,,,,,,306,87.4,78.7,0,70,1,0,74.7
2017-07-16 13:30:00,,,,,,443,86.8,79.1,0,158,3,0,74.9
2017-07-16 13:45:00,,,,,,486,85.9,79.8,0,111,0,0,75.2
2017-07-16 14:00:00,,,,,,331,85.6,80,0,55,0,0,75.3
2017-07-16 14:15:00,,,,,,451,85.7,79.8,0.01,39,0,0,75.2
2017-07-16 14:30:00,,,,,,277,88,78.9,0,39,2,0,75.1
2017-07-16 14:45:00,,,,,,239,91.8,77.4,0,55,0,0,74.8
2017-07-16 15:00:00,,,,,,216,93.3,77.4,0,52,2,0,75.3
2017-07-16 15:15:00,,,,,,512,88.8,78.2,0,59,0,0,74.6
2017-07-16 15:30:00,,,,,,315,87.3,79.2,0,45,0,0,75.1
2017-07-16 15:45:00,,,,,,171,88.1,78.5,0,29,0,0,74.7
2017-07-16 16:00:00,,,,,,188,90.1,77.8,0,26,0,0,74.7
2017-07-16 16:15:00,,,,,,198,88.6,78.3,0,63,0,0,74.7
2017-07-16 16:30:00,,,,,,128,88.7,78,0,57,0,0,74.4
2017-07-16 16:45:00,,,,,,108,89.9,77.7,0,59,0,0,74.5
2017-07-16 17:00:00,,,,,,68,92.6,77.4,0,55,0,0,75.1
2017-07-16 17:15:00,,,,,,33,94.3,77,0,56,2,0,75.2
2017-07-16 17:30:00,,,,,,41,95.5,76.6,0,64,0,0,75.2
2017-07-16 17:45:00,,,,,,19,96.5,76.3,0.03,156,0,0,75.2
2017-07-16 18:00:00,,,,,,4,97.8,75.8,0,146,0,0,75.1
2017-07-16 18:15:00,,,,,,2,98.6,75.3,0,93,0,0,74.9
2017-07-16 18:30:00,,,,,,0,99,74.9,0.02,45,0,0,74.6
2017-07-16 18:45:00,,,,,,0,99.5,74.9,0,59,3,0,74.7
2017-07-16 19:00:00,,,,,,0,99.5,74.9,0,62,5,0,74.7
2017-07-16 19:15:00,,,,,,0,99.5,75,0.01,43,4,0,74.8
2017-07-16 19:30:00,,,,,,0,99.5,74.9,0,29,0,0,74.7
2017-07-16 19:45:00,,,,,,0,99.6,74.6,0,194,2,0,74.5
2017-07-16 20:00:00,,,,,,0,99.6,74.6,0,351,1,0,74.5
2017-07-16 20:15:00,,,,,,0,99.5,74.7,0,24,0,0,74.5
2017-07-16 20:30:00,,,,,,0,99.5,74.8,0,155,0,0,74.6
2017-07-16 20:45:00,,,,,,0,99.5,74.7,0,33,0,0,74.5
2017-07-16 21:00:00,,,,,,0,99.5,74.7,0,117,0,0,74.5
2017-07-16 21:15:00,,,,,,0,99.5,74.8,0,187,2,0,74.6
2017-07-16 21:30:00,,,,,,0,99.5,75,0,210,3,0,74.8
2017-07-16 21:45:00,,,,,,0,99.5,75.1,0,176,0,0,74.9
2017-07-16 22:00:00,,,,,,0,99.5,75.1,0,76,0,0,74.9
2017-07-16 22:15:00,,,,,,0,99.5,74.9,0,97,2,0,74.7
2017-07-16 22:30:00,,,,,,0,99.4,74.9,0,32,0,0,74.7
2017-07-16 22:45:00,,,,,,0,99.1,75,0,138,2,0,74.7
2017-07-16 23:00:00,,,,,,0,98.6,75,0,217,4,0,74.6
2017-07-16 23:15:00,,,,,,0,97.7,75.2,0,105,1,0,74.5
2017-07-16 23:30:00,,,,,,0,97,75.3,0,125,0,0,74.4
2017-07-16 23:45:00,,,,,,0,95.7,75.3,0,262,0,0,74
2017-07-17 00:00:00,,,,,,0,93.9,75.5,0,94,3,0,73.6
2017-07-17 00:15:00,,,,,,0,93.3,75.8,0,238,0,0,73.7
2017-07-17 00:30:00,,,,,,0,93.5,75.7,0,32,0,0,73.7
2017-07-17 00:45:00,,,,,,0,92.6,75.7,0,18,1,0,73.4
2017-07-17 01:00:00,,,,,,0,90.6,75.9,0,218,3,0,72.9
2017-07-17 01:15:00,,,,,,0,90.8,76,0,166,0,0,73.1
2017-07-17 01:30:00,,,,,,0,91.8,76.1,0,131,0,0,73.5
2017-07-17 01:45:00,,,,,,0,91.3,76,0,88,2,0,73.3
2017-07-17 02:00:00,,,,,,0,91.4,75.9,0,45,3,0,73.2
2017-07-17 02:15:00,,,,,,0,90.8,76,0,197,6,0,73.1
2017-07-17 02:30:00,,,,,,0,92.1,75.9,0,40,0,0,73.4
2017-07-17 02:45:00,,,,,,0,93.3,75.7,0,114,0,0,73.6
2017-07-17 03:00:00,,,,,,0,94.2,75.3,0,122,0,0,73.5
2017-07-17 03:15:00,,,,,,0,95.2,75,0,32,0,0,73.5
2017-07-17 03:30:00,,,,,,0,95.9,74.9,0.01,214,0,0,73.6
2017-07-17 03:45:00,,,,,,0,95.8,75,0,238,1,0,73.7
2017-07-17 04:00:00,,,,,,0,96.3,74.8,0,28,0,0,73.6
2017-07-17 04:15:00,,,,,,0,96.8,74.6,0,100,2,0,73.6
2017-07-17 04:30:00,,,,,,0,96.8,74.6,0,93,0,0,73.6
2017-07-17 04:45:00,,,,,,0,96.8,74.6,0,36,0,0,73.6
2017-07-17 05:00:00,,,,,,0,97.1,74.8,0,24,0,0,73.9
2017-07-17 05:15:00,,,,,,0,96.8,75,0,175,2,0,74
2017-07-17 05:30:00,,,,,,0,96.2,75.1,0,247,0,0,73.9
2017-07-17 05:45:00,,,,,,0,96.2,75,0,122,0,0,73.8
2017-07-17 06:00:00,,,,,,0,96,75.1,0,18,0,0,73.9
2017-07-17 06:15:00,,,,,,0,96.2,75.1,0,244,0,0,73.9
2017-07-17 06:30:00,,,,,,0,96.4,75.1,0,45,0,0,74
2017-07-17 06:45:00,,,,,,0,96.3,75.2,0,87,0,0,74
2017-07-17 07:00:00,,,,,,4,96.4,75.3,0,45,0,0,74.2
2017-07-17 07:15:00,,,,,,8,96.3,75.1,0,79,1,0,73.9
2017-07-17 07:30:00,,,,,,16,96.6,75.1,0,43,0,0,74
2017-07-17 07:45:00,,,,,,39,97.1,75.2,0,62,0,0,74.3
2017-07-17 08:00:00,,,,,,57,97.5,75.4,0,39,1,0,74.6
2017-07-17 08:15:00,,,,,,63,97.6,75.5,0,163,4,0,74.8
2017-07-17 08:30:00,,,,,,105,97.5,75.6,0,63,0,0,74.8
2017-07-17 08:45:00,,,,,,101,96.6,75.9,0,63,0,0,74.8
2017-07-17 09:00:00,,,,,,152,95.6,76,0,46,0,0,74.6
2017-07-17 09:15:00,,,,,,163,94.2,76.4,0,62,0,0,74.6
2017-07-17 09:30:00,,,,,,178,94.5,76.5,0,46,2,0,74.8
2017-07-17 09:45:00,,,,,,186,94.5,76.6,0,50,1,0,74.9
2017-07-17 10:00:00,,,,,,416,94.9,76.7,0.03,63,4,0,75.1
2017-07-17 10:15:00,,,,,,350,94.6,77,0,169,1,0,75.3
2017-07-17 10:30:00,,,,,,283,94.7,76.8,0,163,0,0,75.1
2017-07-17 10:45:00,,,,,,395,93.8,77,0,60,0,0,75
2017-07-17 11:00:00,,,,,,219,93.9,76.9,0.02,264,0,0,75
2017-07-17 11:15:00,,,,,,231,95.5,76.1,0.02,118,0,0,74.7
2017-07-17 11:30:00,,,,,,518,95.4,76.7,0,88,0,0,75.3
2017-07-17 11:45:00,,,,,,469,95,76.8,0.02,57,1,0,75.2
2017-07-17 12:00:00,,,,,,283,95.1,76.5,0,67,0,0,75
2017-07-17 12:15:00,,,,,,224,96,75.7,0.03,36,3,0,74.5
2017-07-17 12:30:00,,,,,,508,96.9,76.1,0.01,55,0,0,75.1
2017-07-17 12:45:00,,,,,,549,96.3,77,0,59,0,0,75.8
2017-07-17 13:00:00,,,,,,754,93.5,77.5,0,60,0,0,75.5
2017-07-17 13:15:00,,,,,,454,94.1,77.1,0.04,64,0,0,75.2
2017-07-17 13:30:00,,,,,,684,94.7,77.2,0,101,4,0,75.5
2017-07-17 13:45:00,,,,,,610,93.3,77.6,0.03,104,1,0,75.5
2017-07-17 14:00:00,,,,,,829,92.2,77.4,0,55,0,0,74.9
2017-07-17 14:15:00,,,,,,649,91,77.9,0,57,2,0,75
2017-07-17 14:30:00,,,,,,561,91.5,77.8,0.01,77,0,0,75.1
2017-07-17 14:45:00,,,,,,730,89.1,78.3,0,33,4,0,74.8
2017-07-17 15:00:00,,,,,,405,89.7,78.1,0,59,4,0,74.8
2017-07-17 15:15:00,,,,,,484,89.5,78,0,55,0,0,74.7
2017-07-17 15:30:00,,,,,,446,89.2,77.7,0,52,0,0,74.3
2017-07-17 15:45:00,,,,,,334,89.9,77.7,0,81,3,0,74.5
2017-07-17 16:00:00,,,,,,395,87.4,77.7,0,57,3,0,73.7
2017-07-17 16:15:00,,,,,,255,89.4,77.6,0,64,5,0,74.2
2017-07-17 16:30:00,,,,,,140,92.9,76.6,0,60,0,0,74.4
2017-07-17 16:45:00,,,,,,134,94.5,76,0,46,0,0,74.3
2017-07-17 17:00:00,,,,,,74,94.8,75.6,0,55,0,0,74
2017-07-17 17:15:00,,,,,,67,96.4,74.9,0.01,62,0,0,73.8
2017-07-17 17:30:00,,,,,,56,97.3,74.6,0,59,0,0,73.8
2017-07-17 17:45:00,,,,,,27,97.7,74.7,0,62,3,0,74
2017-07-17 18:00:00,,,,,,8,97.6,74.7,0,94,7,0,74
2017-07-17 18:15:00,,,,,,4,97.6,74.4,0,56,2,0,73.7
2017-07-17 18:30:00,,,,,,0,98.1,74.5,0,55,1,0,73.9
2017-07-17 18:45:00,,,,,,0,98.4,74.5,0,43,0,0,74
2017-07-17 19:00:00,,,,,,0,98.5,74.5,0.01,62,4,0,74
2017-07-17 19:15:00,,,,,,0,99,74.3,0.01,63,0,0,74
2017-07-17 19:30:00,,,,,,0,99.4,74.1,0,67,2,0,73.9
2017-07-17 19:45:00,,,,,,0,99.5,74.3,0.03,56,1,0,74.1
2017-07-17 20:00:00,,,,,,0,99.5,73.7,0,48,4,0,73.5
2017-07-17 20:15:00,,,,,,0,99.5,73.5,0,49,4,0,73.3
2017-07-17 20:30:00,,,,,,0,99.6,73.6,0.01,104,5,0,73.5
2017-07-17 20:45:00,,,,,,0,99.7,73.8,0.04,42,0,0,73.7
2017-07-17 21:00:00,,,,,,0,99.8,73.9,0.04,59,4,0,73.8
2017-07-17 21:15:00,,,,,,0,99.9,73.9,0,142,1,0,73.9
2017-07-17 21:30:00,,,,,,0,100,73.6,0,40,1,0,73.6
2017-07-17 21:45:00,,,,,,0,100,73.7,0,50,3,0,73.7
2017-07-17 22:00:00,,,,,,0,100,73.7,0.02,45,5,0,73.7
2017-07-17 22:15:00,,,,,,0,100,73.4,0.03,63,0,0,73.4
2017-07-17 22:30:00,,,,,,0,100,73.3,0,49,5,0,73.3
2017-07-17 22:45:00,,,,,,0,100,73.2,0,52,5,0,73.2
2017-07-17 23:00:00,,,,,,0,100,73.2,0,52,8,0,73.2
2017-07-17 23:15:00,,,,,,0,100,73.1,0,59,3,0,73.1
2017-07-17 23:30:00,,,,,,0,100,73,0.01,159,0,0,73
2017-07-17 23:45:00,,,,,,0,100,73,0.01,117,3,0,73
2017-07-18 00:00:00,,,,,,0,100,73.1,0.01,48,1,0,73.1
2017-07-18 00:15:00,,,,,,0,100,73,0.01,46,3,0,73
2017-07-18 00:30:00,,,,,,0,100,73.1,0,45,8,0,73.1
2017-07-18 00:45:00,,,,,,0,100,73.2,0,63,2,0,73.2
2017-07-18 01:00:00,,,,,,0,100,72.9,0,60,2,0,72.9
2017-07-18 01:15:00,,,,,,0,100,72.9,0,43,5,0,72.9
2017-07-18 01:30:00,,,,,,0,100,72.9,0.01,87,7,0,72.9
2017-07-18 01:45:00,,,,,,0,100,72.9,0.01,42,0,0,72.9
2017-07-18 02:00:00,,,,,,0,100,73.2,0,56,0,0,73.2
2017-07-18 02:15:00,,,,,,0,100,73.4,0,55,0,0,73.4
2017-07-18 02:30:00,,,,,,0,100,73.4,0,67,3,0,73.4
2017-07-18 02:45:00,,,,,,0,100,73.2,0,48,5,0,73.2
2017-07-18 03:00:00,,,,,,0,100,73,0.01,52,4,0,73
2017-07-18 03:15:00,,,,,,0,100,73,0.01,52,1,0,73
2017-07-18 03:30:00,,,,,,0,100,73.1,0.01,169,3,0,73.1
2017-07-18 03:45:00,,,,,,0,100,73.2,0,79,0,0,73.2
2017-07-18 04:00:00,,,,,,0,100,73.4,0.01,72,5,0,73.4
2017-07-18 04:15:00,,,,,,0,100,73.4,0,88,4,0,73.4
2017-07-18 04:30:00,,,,,,0,100,73.2,0,101,2,0,73.2
2017-07-18 04:45:00,,,,,,0,100,73.2,0.01,43,1,0,73.2
2017-07-18 05:00:00,,,,,,0,100,73.3,0.03,52,8,0,73.3
2017-07-18 05:15:00,,,,,,0,100,73.2,0.02,93,7,0,73.2
2017-07-18 05:30:00,,,,,,0,100,72.9,0,129,0,0,72.9
2017-07-18 05:45:00,,,,,,0,100,72.9,0.01,112,2,0,72.9
2017-07-18 06:00:00,,,,,,0,100,72.9,0.01,62,1,0,72.9
2017-07-18 06:15:00,,,,,,0,100,73.2,0.01,52,0,0,73.2
2017-07-18 06:30:00,,,,,,0,100,73.1,0,55,0,0,73.1
2017-07-18 06:45:00,,,,,,0,100,73.1,0,127,13,0,73.1
2017-07-18 07:00:00,,,,,,1,100,73.2,0,70,1,0,73.2
2017-07-18 07:15:00,,,,,,9,100,73.3,0,50,0,0,73.3
2017-07-18 07:30:00,,,,,,17,100,73.4,0,56,4,0,73.4
2017-07-18 07:45:00,,,,,,32,100,73.5,0,69,0,0,73.5
2017-07-18 08:00:00,,,,,,57,100,73.6,0.02,50,3,0,73.6
2017-07-18 08:15:00,,,,,,75,100,73.6,0,148,0,0,73.6
2017-07-18 08:30:00,,,,,,68,100,73.7,0.01,80,3,0,73.7
2017-07-18 08:45:00,,,,,,82,100,73.9,0,156,2,0,73.9
2017-07-18 09:00:00,,,,,,156,100,74,0,238,3,0,74
2017-07-18 09:15:00,,,,,,174,100,74.5,0,52,0,0,74.5
2017-07-18 09:30:00,,,,,,158,100,74.8,0,108,0,0,74.8
2017-07-18 09:45:00,,,,,,150,100,74.6,0,36,0,0,74.6
2017-07-18 10:00:00,,,,,,338,100,75.2,0,66,0,0,75.2
2017-07-18 10:15:00,,,,,,236,99.9,75.4,0,64,0,0,75.4
2017-07-18 10:30:00,,,,,,219,99.6,75.6,0,56,3,0,75.5
2017-07-18 10:45:00,,,,,,274,99.5,75.4,0.02,108,4,0,75.2
2017-07-18 11:00:00,,,,,,254,99.5,75.7,0,39,2,0,75.5
2017-07-18 11:15:00,,,,,,230,99.5,76,0,57,0,0,75.8
2017-07-18 11:30:00,,,,,,587,99.7,76.4,0,221,1,0,76.3
2017-07-18 11:45:00,,,,,,508,96.5,77.2,0,76,0,0,76.1
2017-07-18 12:00:00,,,,,,361,96.6,77,0,84,0,0,75.9
2017-07-18 12:15:00,,,,,,385,95.5,77.3,0,67,0,0,75.9
2017-07-18 12:30:00,,,,,,502,94.6,77.4,0,64,0,0,75.7
2017-07-18 12:45:00,,,,,,517,92.7,78.2,0.01,155,3,0,75.9
2017-07-18 13:00:00,,,,,,702,90.9,78.7,0,84,5,0,75.8
2017-07-18 13:15:00,,,,,,851,88.7,78.9,0,63,5,0,75.3
2017-07-18 13:30:00,,,,,,597,88.9,79.1,0,55,7,0,75.5
2017-07-18 13:45:00,,,,,,566,89.3,79.1,0,60,5,1,75.7
2017-07-18 14:00:00,,,,,,624,87.9,79.3,0,67,3,0,75.4
2017-07-18 14:15:00,,,,,,320,88.8,79.1,0.01,88,6,0,75.5
2017-07-18 14:30:00,,,,,,393,92.6,78,0,189,4,0,75.7
2017-07-18 14:45:00,,,,,,500,93.7,77.6,0.01,289,6,0,75.6
2017-07-18 15:00:00,,,,,,454,92.5,78.5,0.01,76,1,0,76.1
2017-07-18 15:15:00,,,,,,234,93.2,78.1,0,145,3,0,76
2017-07-18 15:30:00,,,,,,270,93.9,77.6,0,208,4,0,75.7
2017-07-18 15:45:00,,,,,,262,93.7,77.8,0,53,5,0,75.8
2017-07-18 16:00:00,,,,,,292,93,77.9,0,169,0,0,75.7
2017-07-18 16:15:00,,,,,,159,94.6,76.7,0,55,0,0,75
2017-07-18 16:30:00,,,,,,188,95.4,77.1,0,107,4,0,75.7
2017-07-18 16:45:00,,,,,,89,95.5,77.3,0,88,1,0,75.9
2017-07-18 17:00:00,,,,,,50,95.6,77.1,0,129,0,0,75.7
2017-07-18 17:15:00,,,,,,42,96.8,76.6,0,32,0,0,75.6
2017-07-18 17:30:00,,,,,,28,97.6,76.4,0,108,0,0,75.6
2017-07-18 17:45:00,,,,,,13,98,76.3,0,160,0,0,75.7
2017-07-18 18:00:00,,,,,,3,98.4,76.2,0,182,5,0,75.7
2017-07-18 18:15:00,,,,,,1,98.6,75.9,0.01,122,0,0,75.5
2017-07-18 18:30:00,,,,,,0,99.1,75.8,0.03,105,4,0,75.5
2017-07-18 18:45:00,,,,,,0,99.5,75.8,0.01,55,0,0,75.6
2017-07-18 19:00:00,,,,,,0,99.5,75.7,0,129,0,0,75.5
2017-07-18 19:15:00,,,,,,0,99.6,75.7,0,52,2,0,75.6
2017-07-18 19:30:00,,,,,,0,99.7,75.7,0,45,0,0,75.6
2017-07-18 19:45:00,,,,,,0,99.8,75.6,0.02,55,2,0,75.5
2017-07-18 20:00:00,,,,,,0,99.8,75.3,0.03,184,4,0,75.2
2017-07-18 20:15:00,,,,,,0,99.8,74.9,0.01,194,0,0,74.8
2017-07-18 20:30:00,,,,,,0,99.9,75,0,48,0,0,75
2017-07-18 20:45:00,,,,,,0,100,75.3,0,77,5,0,75.3
2017-07-18 21:00:00,,,,,,0,100,75.5,0,118,5,0,75.5
2017-07-18 21:15:00,,,,,,0,100,75.4,0,39,3,0,75.4
2017-07-18 21:30:00,,,,,,0,100,75.3,0,177,0,0,75.3
2017-07-18 21:45:00,,,,,,0,100,75.3,0,177,0,0,75.3
2017-07-18 22:00:00,,,,,,0,99.9,75.3,0,211,4,0,75.3
2017-07-18 22:15:00,,,,,,0,99.9,75.5,0,73,0,0,75.5
2017-07-18 22:30:00,,,,,,0,100,75.5,0,39,2,0,75.5
2017-07-18 22:45:00,,,,,,0,100,75.6,0,66,0,0,75.6
2017-07-18 23:00:00,,,,,,0,100,75.5,0,107,0,0,75.5
2017-07-18 23:15:00,,,,,,0,100,75.6,0,32,0,0,75.6
2017-07-18 23:30:00,,,,,,0,100,75.6,0,22,0,0,75.6
2017-07-18 23:45:00,,,,,,0,100,75.6,0,208,0,0,75.6
2017-07-19 00:00:00,,,,,,0,100,75.6,0,67,0,0,75.6
2017-07-19 00:15:00,,,,,,0,100,75.5,0,134,0,0,75.5
2017-07-19 00:30:00,,,,,,0,100,75.3,0,136,5,0,75.3
2017-07-19 00:45:00,,,,,,0,99.9,75.3,0,49,0,0,75.3
2017-07-19 01:00:00,,,,,,0,99.8,75.4,0,93,0,0,75.3
2017-07-19 01:15:00,,,,,,0,99.6,75.6,0.01,151,4,0,75.5
2017-07-19 01:30:00,,,,,,0,99.5,75.6,0,249,6,0,75.4
2017-07-19 01:45:00,,,,,,0,99.5,75.7,0,131,5,0,75.5
2017-07-19 02:00:00,,,,,,0,99.5,75.7,0,254,5,0,75.5
2017-07-19 02:15:00,,,,,,0,99.3,75.7,0,238,0,0,75.5
2017-07-19 02:30:00,,,,,,0,99,75.8,0,262,0,0,75.5
2017-07-19 02:45:00,,,,,,0,98.5,76,0.01,121,3,0,75.5
2017-07-19 03:00:00,,,,,,0,98.1,75.9,0,173,2,0,75.3
2017-07-19 03:15:00,,,,,,0,98.2,75.8,0.01,266,0,0,75.2
2017-07-19 03:30:00,,,,,,0,98.5,75.9,0,182,1,0,75.4
2017-07-19 03:45:00,,,,,,0,98.3,76,0,190,0,0,75.5
2017-07-19 04:00:00,,,,,,0,98.2,76,0.03,309,4,0,75.4
2017-07-19 04:15:00,,,,,,0,97.1,75,0,249,4,0,74.1
2017-07-19 04:30:00,,,,,,0,97.2,74.7,0,224,8,0,73.8
2017-07-19 04:45:00,,,,,,0,97.6,75.2,0,155,10,0,74.5
2017-07-19 05:00:00,,,,,,0,98.2,75.5,0,224,3,0,74.9
2017-07-19 05:15:00,,,,,,0,98.5,75.8,0,210,3,0,75.3
2017-07-19 05:30:00,,,,,,0,98.8,75.9,0,182,0,0,75.5
2017-07-19 05:45:00,,,,,,0,98.9,75.7,0,237,2,0,75.4
2017-07-19 06:00:00,,,,,,0,98.7,75.5,0,141,6,0,75.1
2017-07-19 06:15:00,,,,,,0,98.6,75.5,0,269,0,0,75.1
2017-07-19 06:30:00,,,,,,0,98.3,75.8,0,295,0,0,75.3
2017-07-19 06:45:00,,,,,,0,98.2,75.9,0,220,0,0,75.3
2017-07-19 07:00:00,,,,,,3,97.8,76.1,0,309,3,0,75.4
2017-07-19 07:15:00,,,,,,6,97.4,76.3,0,262,3,0,75.5
2017-07-19 07:30:00,,,,,,16,97.2,76.5,0,125,2,0,75.6
2017-07-19 07:45:00,,,,,,17,97.4,76.7,0,94,1,0,75.9
2017-07-19 08:00:00,,,,,,17,97.6,76.7,0,145,5,0,75.9
2017-07-19 08:15:00,,,,,,112,97.5,77.1,0,107,3,0,76.3
2017-07-19 08:30:00,,,,,,68,96,77.4,0,252,3,0,76.1
2017-07-19 08:45:00,,,,,,84,95.5,77.5,0,184,3,0,76.1
2017-07-19 09:00:00,,,,,,71,95.2,77.7,0,296,2,0,76.2
2017-07-19 09:15:00,,,,,,146,95.5,77.9,0.02,273,5,0,76.5
2017-07-19 09:30:00,,,,,,172,94.9,78.1,0,276,1,0,76.5
2017-07-19 09:45:00,,,,,,164,93.7,78.3,0,258,1,0,76.3
2017-07-19 10:00:00,,,,,,177,93,78.7,0,269,1,0,76.5
2017-07-19 10:15:00,,,,,,126,92,79.1,0,204,2,0,76.6
2017-07-19 10:30:00,,,,,,159,92.6,78.8,0,197,5,0,76.5
2017-07-19 10:45:00,,,,,,347,92.3,79.2,0,227,5,0,76.8
2017-07-19 11:00:00,,,,,,323,90.1,80.2,0.01,232,4,0,77
2017-07-19 11:15:00,,,,,,243,87.9,80.3,0,214,3,0,76.4
2017-07-19 11:30:00,,,,,,841,84.7,81.7,0,203,4,0,76.7
2017-07-19 11:45:00,,,,,,273,82.7,82.7,0,227,5,0,77
2017-07-19 12:00:00,,,,,,440,85.8,81,0,230,4,0,76.4
2017-07-19 12:15:00,,,,,,526,82.9,81.9,0,265,5,0,76.3
2017-07-19 12:30:00,,,,,,475,81.8,82.6,0,186,10,0,76.6
2017-07-19 12:45:00,,,,,,447,81.4,81.9,0,218,4,0,75.7
2017-07-19 13:00:00,,,,,,683,80,83,0,227,4,0,76.3
2017-07-19 13:15:00,,,,,,623,79.5,83.6,0,216,3,0,76.7
2017-07-19 13:30:00,,,,,,756,76.7,84.4,0,231,5,0,76.5
2017-07-19 13:45:00,,,,,,866,75.8,84.4,0,241,5,0,76.1
2017-07-19 14:00:00,,,,,,621,73,85.8,0,269,4,0,76.4
2017-07-19 14:15:00,,,,,,646,74.3,84.6,0,204,5,0,75.7
2017-07-19 14:30:00,,,,,,508,78.1,83.3,0,235,2,0,75.9
2017-07-19 14:45:00,,,,,,723,75.8,84.2,0,213,5,0,75.9
2017-07-19 15:00:00,,,,,,595,75.9,84.5,0,196,4,0,76.2
2017-07-19 15:15:00,,,,,,647,74.2,84.6,0,173,10,0,75.7
2017-07-19 15:30:00,,,,,,589,74.2,84.4,0,218,4,0,75.5
2017-07-19 15:45:00,,,,,,614,74.4,84.4,0,192,5,0,75.6
2017-07-19 16:00:00,,,,,,508,73.1,84.4,0,120,5,0,75.1
2017-07-19 16:15:00,,,,,,460,72.9,84.7,0,74,3,0,75.3
2017-07-19 16:30:00,,,,,,277,75.7,84,0,238,3,0,75.7
2017-07-19 16:45:00,,,,,,254,77.2,82.7,0,244,2,0,75
2017-07-19 17:00:00,,,,,,263,77.2,82.4,0,186,2,0,74.7
2017-07-19 17:15:00,,,,,,162,77.9,82,0,189,3,0,74.6
2017-07-19 17:30:00,,,,,,77,82.7,80.2,0,177,4,0,74.5
2017-07-19 17:45:00,,,,,,119,84.6,79.6,0,22,2,0,74.6
2017-07-19 18:00:00,,,,,,79,84.2,79.6,0,22,1,0,74.5
2017-07-19 18:15:00,,,,,,16,86.7,78.7,0,66,2,0,74.4
2017-07-19 18:30:00,,,,,,1,89.2,77.8,0,111,3,0,74.4
2017-07-19 18:45:00,,,,,,0,91.1,77.4,0,151,5,0,74.6
2017-07-19 19:00:00,,,,,,0,89.9,77.5,0,244,0,0,74.3
2017-07-19 19:15:00,,,,,,0,91.8,77.4,0,186,2,0,74.8
2017-07-19 19:30:00,,,,,,0,92.4,77.2,0,192,0,0,74.8
2017-07-19 19:45:00,,,,,,0,93.2,77,0,144,0,0,74.9
2017-07-19 20:00:00,,,,,,0,92,77,0,83,0,0,74.5
2017-07-19 20:15:00,,,,,,0,92,77.1,0,88,3,0,74.6
2017-07-19 20:30:00,,,,,,0,91.3,77.3,0,333,0,0,74.5
2017-07-19 20:45:00,,,,,,0,92.4,77.4,0,142,2,0,75
2017-07-19 21:00:00,,,,,,0,93.1,77.3,0,134,0,0,75.1
2017-07-19 21:15:00,,,,,,0,93.2,77.5,0,131,0,0,75.4
2017-07-19 21:30:00,,,,,,0,93.1,77.5,0,25,0,0,75.3
2017-07-19 21:45:00,,,,,,0,93,77.6,0,112,0,0,75.4
2017-07-19 22:00:00,,,,,,0,92.9,77.7,0,55,0,0,75.5
2017-07-19 22:15:00,,,,,,0,92.4,77.8,0,303,0,0,75.4
2017-07-19 22:30:00,,,,,,0,92.3,77.9,0,289,0,0,75.5
