Date,Precip
10/1/1977,0.05
10/2/1977,0
10/3/1977,0.01
10/4/1977,1.81
10/5/1977,1.24
10/6/1977,0
10/7/1977,0.01
10/8/1977,0.01
10/9/1977,0.04
10/10/1977,1.68
10/11/1977,0.01
10/12/1977,0
10/13/1977,2.38
10/14/1977,0.5
10/15/1977,0.04
10/16/1977,0.02
10/17/1977,1.59
10/18/1977,0.08
10/19/1977,0.13
10/20/1977,0
10/21/1977,0.11
10/22/1977,0.15
10/23/1977,0
10/24/1977,0
10/25/1977,0
10/26/1977,0
10/27/1977,0
10/28/1977,0.2
10/29/1977,0.01
10/30/1977,0.02
10/31/1977,0
11/1/1977,2.45
11/2/1977,0
11/3/1977,0.07
11/4/1977,0.01
11/5/1977,0.01
11/6/1977,1.65
11/7/1977,0
11/8/1977,0
11/9/1977,0.01
11/10/1977,0.2
11/11/1977,0
11/12/1977,0.02
11/13/1977,0.01
11/14/1977,0.03
11/15/1977,0.01
11/16/1977,0.02
11/17/1977,0.01
11/18/1977,0.01
11/19/1977,0
11/20/1977,0.08
11/21/1977,1.25
11/22/1977,5.18
11/23/1977,0.18
11/24/1977,0.25
11/25/1977,0.15
11/26/1977,2.62
11/27/1977,0.53
11/28/1977,0.11
11/29/1977,0
11/30/1977,0
12/1/1977,0
12/2/1977,0
12/3/1977,0.12
12/4/1977,0.01
12/5/1977,0.01
12/6/1977,0.06
12/7/1977,0.01
12/8/1977,0
12/9/1977,0
12/10/1977,0.01
12/11/1977,0.01
12/12/1977,0.03
12/13/1977,0.04
12/14/1977,0.01
12/15/1977,0.06
12/16/1977,0.01
12/17/1977,0.05
12/18/1977,0.03
12/19/1977,0.94
12/20/1977,1.89
12/21/1977,0.72
12/22/1977,0.68
12/23/1977,0.92
12/24/1977,0.01
12/25/1977,0.03
12/26/1977,0
12/27/1977,0.54
12/28/1977,0.02
12/29/1977,0.02
12/30/1977,0.15
12/31/1977,0.52
1/1/1978,0.12
1/2/1978,1.16
1/3/1978,0.02
1/4/1978,0.21
1/5/1978,0.05
1/6/1978,0.01
1/7/1978,0.42
1/8/1978,3.65
1/9/1978,0.51
1/10/1978,0.71
1/11/1978,0.17
1/12/1978,0.1
1/13/1978,0.42
1/14/1978,0.17
1/15/1978,0.07
1/16/1978,0.54
1/17/1978,0.44
1/18/1978,0.25
1/19/1978,0.67
1/20/1978,0.01
1/21/1978,0.36
1/22/1978,1.74
1/23/1978,1.43
1/24/1978,0.68
1/25/1978,0.96
1/26/1978,1.02
1/27/1978,2.52
1/28/1978,0.04
1/29/1978,0.12
1/30/1978,2.69
1/31/1978,0.11
2/1/1978,0.19
2/2/1978,0.29
2/3/1978,0.01
2/4/1978,0.01
2/5/1978,0.01
2/6/1978,0.04
2/7/1978,0.05
2/8/1978,1.74
2/9/1978,0.09
2/10/1978,0.79
2/11/1978,0.31
2/12/1978,1.79
2/13/1978,0.93
2/14/1978,1.65
2/15/1978,0.55
2/16/1978,0.05
2/17/1978,0
2/18/1978,0.42
2/19/1978,0.38
2/20/1978,0.01
2/21/1978,0.09
2/22/1978,0
2/23/1978,0.02
2/24/1978,0.02
2/25/1978,0.03
2/26/1978,0
2/27/1978,0.03
2/28/1978,0.04
3/1/1978,1.15
3/2/1978,0.06
3/3/1978,0.01
3/4/1978,0
3/5/1978,0
3/6/1978,0
3/7/1978,0.08
3/8/1978,0.03
3/9/1978,0.07
3/10/1978,0.16
3/11/1978,0.28
3/12/1978,0.8
3/13/1978,0.14
3/14/1978,1.88
3/15/1978,1.72
3/16/1978,2.32
3/17/1978,2.11
3/18/1978,4.27
3/19/1978,0.53
3/20/1978,0.61
3/21/1978,0.65
3/22/1978,3.53
3/23/1978,0.1
3/24/1978,0.04
3/25/1978,0.06
3/26/1978,0.51
3/27/1978,2.8
3/28/1978,0.14
3/29/1978,0.03
3/30/1978,1.31
3/31/1978,0.26
4/1/1978,0.94
4/2/1978,0.01
4/3/1978,0.02
4/4/1978,0
4/5/1978,0.02
4/6/1978,0
4/7/1978,0.01
4/8/1978,0.05
4/9/1978,0.14
4/10/1978,2
4/11/1978,0.04
4/12/1978,0.41
4/13/1978,0.69
4/14/1978,0.07
4/15/1978,0
4/16/1978,1.07
4/17/1978,0.06
4/18/1978,0
4/19/1978,0.33
4/20/1978,0
4/21/1978,0.03
4/22/1978,0
4/23/1978,0.01
4/24/1978,0
4/25/1978,0.01
4/26/1978,0.42
4/27/1978,0.42
4/28/1978,0
4/29/1978,1.26
4/30/1978,1.25
5/1/1978,3.36
5/2/1978,0.1
5/3/1978,0.04
5/4/1978,0
5/5/1978,0
5/6/1978,0.03
5/7/1978,0.01
5/8/1978,0.01
5/9/1978,0.59
5/10/1978,1.4
5/11/1978,0.03
5/12/1978,0.86
5/13/1978,0.1
5/14/1978,0
5/15/1978,0.07
5/16/1978,0.05
5/17/1978,0.01
5/18/1978,0
5/19/1978,0.92
5/20/1978,0.47
5/21/1978,0.01
5/22/1978,0.01
5/23/1978,0.11
5/24/1978,0
5/25/1978,0
5/26/1978,0.16
5/27/1978,0
5/28/1978,0.01
5/29/1978,0.11
5/30/1978,0.01
5/31/1978,0.28
6/1/1978,0.03
6/2/1978,0.48
6/3/1978,0.16
6/4/1978,0
6/5/1978,0.11
6/6/1978,0.59
6/7/1978,0
6/8/1978,0.01
6/9/1978,0.3
6/10/1978,0.01
6/11/1978,0
6/12/1978,0.16
6/13/1978,0.01
6/14/1978,0.01
6/15/1978,0.01
6/16/1978,0.01
6/17/1978,0
6/18/1978,0.01
6/19/1978,0.09
6/20/1978,0.01
6/21/1978,0
6/22/1978,0.01
6/23/1978,0.01
6/24/1978,0
6/25/1978,0.27
6/26/1978,0.2
6/27/1978,0
6/28/1978,0
6/29/1978,0.11
6/30/1978,0.07
7/1/1978,0.32
7/2/1978,0.64
7/3/1978,0.24
7/4/1978,0
7/5/1978,0
7/6/1978,0
7/7/1978,0
7/8/1978,0.22
7/9/1978,0
7/10/1978,0.01
7/11/1978,0.01
7/12/1978,0
7/13/1978,0.02
7/14/1978,0.23
7/15/1978,0.01
7/16/1978,0.03
7/17/1978,0.01
7/18/1978,0.01
7/19/1978,0
7/20/1978,0.03
7/21/1978,0.18
7/22/1978,0.59
7/23/1978,0.7
7/24/1978,0.01
7/25/1978,0.01
7/26/1978,0.03
7/27/1978,0.05
7/28/1978,0.01
7/29/1978,0.01
7/30/1978,0.19
7/31/1978,0.01
8/1/1978,0.26
8/2/1978,0
8/3/1978,0.03
8/4/1978,0.01
8/5/1978,0.01
8/6/1978,0
8/7/1978,0.07
8/8/1978,0.68
8/9/1978,0.98
8/10/1978,5.82
8/11/1978,0.44
8/12/1978,2.24
8/13/1978,0.01
8/14/1978,0.01
8/15/1978,0.01
8/16/1978,0.28
8/17/1978,0.02
8/18/1978,0.01
8/19/1978,0.1
8/20/1978,0
8/21/1978,0.02
8/22/1978,0
8/23/1978,0.01
8/24/1978,0
8/25/1978,0.06
8/26/1978,0.2
8/27/1978,0.01
8/28/1978,0.16
8/29/1978,1.32
8/30/1978,0.4
8/31/1978,3.35
9/1/1978,2.41
9/2/1978,0.16
9/3/1978,0.01
9/4/1978,0
9/5/1978,0
9/6/1978,0.48
9/7/1978,0.21
9/8/1978,0.01
9/9/1978,0.01
9/10/1978,0.01
9/11/1978,0.02
9/12/1978,0.01
9/13/1978,0.17
9/14/1978,0.78
9/15/1978,0.21
9/16/1978,0.01
9/17/1978,0.01
9/18/1978,0
9/19/1978,0
9/20/1978,0.02
9/21/1978,0.01
9/22/1978,0.06
9/23/1978,0.11
9/24/1978,0.01
9/25/1978,0
9/26/1978,0
9/27/1978,0
9/28/1978,0.01
9/29/1978,0.04
9/30/1978,0.01
10/1/1978,0.9
10/2/1978,0.01
10/3/1978,0.59
10/4/1978,0.07
10/5/1978,0.05
10/6/1978,0.08
10/7/1978,0.06
10/8/1978,0.22
10/9/1978,0.02
10/10/1978,0.43
10/11/1978,0.21
10/12/1978,1.14
10/13/1978,2.52
10/14/1978,0.27
10/15/1978,0.02
10/16/1978,0.02
10/17/1978,0.01
10/18/1978,0.09
10/19/1978,0.04
10/20/1978,0
10/21/1978,0.01
10/22/1978,0.01
10/23/1978,1.15
10/24/1978,0.28
10/25/1978,1.35
10/26/1978,0.03
10/27/1978,0
10/28/1978,0.01
10/29/1978,0.34
10/30/1978,0.07
10/31/1978,0.03
11/1/1978,0
11/2/1978,0.1
11/3/1978,1.57
11/4/1978,0.02
11/5/1978,0
11/6/1978,0.26
11/7/1978,0.22
11/8/1978,0.73
11/9/1978,3.72
11/10/1978,1.99
11/11/1978,1.23
11/12/1978,1.34
11/13/1978,0.26
11/14/1978,1.96
11/15/1978,1.79
11/16/1978,1.82
11/17/1978,1.7
11/18/1978,1.16
11/19/1978,0.15
11/20/1978,0.03
11/21/1978,0.01
11/22/1978,0.01
11/23/1978,0.06
11/24/1978,0.71
11/25/1978,1.44
11/26/1978,0.02
11/27/1978,0.1
11/28/1978,0.01
11/29/1978,3.26
11/30/1978,0.02
12/1/1978,0
12/2/1978,0
12/3/1978,0.07
12/4/1978,0.33
12/5/1978,0.2
12/6/1978,0
12/7/1978,0.95
12/8/1978,2.15
12/9/1978,0.62
12/10/1978,0.28
12/11/1978,0.06
12/12/1978,0.34
12/13/1978,0
12/14/1978,3.53
12/15/1978,0.13
12/16/1978,0.08
12/17/1978,0.45
12/18/1978,0.12
12/19/1978,0.35
12/20/1978,0
12/21/1978,0.01
12/22/1978,0.07
12/23/1978,0.07
12/24/1978,0.71
12/25/1978,2.28
12/26/1978,0.46
12/27/1978,0.75
12/28/1978,0.66
12/29/1978,0.5
12/30/1978,0.16
12/31/1978,0.3
1/1/1979,0.54
1/2/1979,0.74
1/3/1979,0.47
1/4/1979,0.28
1/5/1979,0.04
1/6/1979,0
1/7/1979,2.17
1/8/1979,0.9
1/9/1979,0.34
1/10/1979,0.53
1/11/1979,0.54
1/12/1979,0.66
1/13/1979,1.92
1/14/1979,0.56
1/15/1979,0.85
1/16/1979,0
1/17/1979,0.01
1/18/1979,0.01
1/19/1979,0
1/20/1979,0
1/21/1979,0.47
1/22/1979,0.04
1/23/1979,0.03
1/24/1979,0.5
1/25/1979,0.12
1/26/1979,0.61
1/27/1979,0.07
1/28/1979,0.13
1/29/1979,0.13
1/30/1979,0.04
1/31/1979,0
2/1/1979,0.05
2/2/1979,0.01
2/3/1979,0.52
2/4/1979,1.73
2/5/1979,1.75
2/6/1979,2.3
2/7/1979,0.02
2/8/1979,0.01
2/9/1979,0.01
2/10/1979,0.15
2/11/1979,0
2/12/1979,0.01
2/13/1979,0.11
2/14/1979,0.19
2/15/1979,0
2/16/1979,0.18
2/17/1979,1.06
2/18/1979,3.73
2/19/1979,1.37
2/20/1979,0.23
2/21/1979,0.06
2/22/1979,0.04
2/23/1979,0.01
2/24/1979,0.01
2/25/1979,0.01
2/26/1979,0.14
2/27/1979,0.43
2/28/1979,0.35
3/1/1979,0.02
3/2/1979,0
3/3/1979,0.08
3/4/1979,0.01
3/5/1979,0
3/6/1979,0.01
3/7/1979,0
3/8/1979,0
3/9/1979,0.01
3/10/1979,0.03
3/11/1979,0.01
3/12/1979,0
3/13/1979,0
3/14/1979,0.4
3/15/1979,1.49
3/16/1979,0.01
3/17/1979,0.75
3/18/1979,0
3/19/1979,0.12
3/20/1979,0.45
3/21/1979,0.19
3/22/1979,0.01
3/23/1979,0.79
3/24/1979,0.3
3/25/1979,3.45
3/26/1979,0.62
3/27/1979,0.01
3/28/1979,0.3
3/29/1979,0.01
3/30/1979,0.01
3/31/1979,0.02
4/1/1979,0
4/2/1979,0
4/3/1979,0
4/4/1979,0.01
4/5/1979,0.61
4/6/1979,0
4/7/1979,0
4/8/1979,0.65
4/9/1979,3.44
4/10/1979,0.01
4/11/1979,0
4/12/1979,0.28
4/13/1979,0
4/14/1979,0
4/15/1979,0
4/16/1979,0
4/17/1979,0.01
4/18/1979,0
4/19/1979,0.16
4/20/1979,0.11
4/21/1979,0
4/22/1979,0
4/23/1979,0.78
4/24/1979,0
4/25/1979,0.11
4/26/1979,1.32
4/27/1979,1.14
4/28/1979,0.92
4/29/1979,0.01
4/30/1979,0.01
5/1/1979,0.01
5/2/1979,0.2
5/3/1979,0.19
5/4/1979,0.39
5/5/1979,0.11
5/6/1979,0.01
5/7/1979,0
5/8/1979,0
5/9/1979,0.51
5/10/1979,0.02
5/11/1979,0.08
5/12/1979,0.17
5/13/1979,0.01
5/14/1979,0
5/15/1979,0.08
5/16/1979,0.19
5/17/1979,0.11
5/18/1979,0.46
5/19/1979,0
5/20/1979,0.07
5/21/1979,0.75
5/22/1979,0
5/23/1979,0.01
5/24/1979,0.09
5/25/1979,0.44
5/26/1979,0.32
5/27/1979,0.01
5/28/1979,0.01
5/29/1979,0.01
5/30/1979,0.02
5/31/1979,0
6/1/1979,0.52
6/2/1979,0.19
6/3/1979,0.01
6/4/1979,0.1
6/5/1979,0.01
6/6/1979,0
6/7/1979,0.01
6/8/1979,0.1
6/9/1979,0
6/10/1979,0.01
6/11/1979,0.1
6/12/1979,1.56
6/13/1979,0.01
6/14/1979,0.93
6/15/1979,0
6/16/1979,0
6/17/1979,0.51
6/18/1979,0.56
6/19/1979,0.06
6/20/1979,0.61
6/21/1979,0.13
6/22/1979,0
6/23/1979,0.01
6/24/1979,0.12
6/25/1979,0.06
6/26/1979,0.4
6/27/1979,1.33
6/28/1979,0.29
6/29/1979,0.09
6/30/1979,0.18
7/1/1979,0.01
7/2/1979,0
7/3/1979,0
7/4/1979,0.16
7/5/1979,0
7/6/1979,0.28
7/7/1979,0.06
7/8/1979,0
7/9/1979,0
7/10/1979,0.03
7/11/1979,0.26
7/12/1979,0
7/13/1979,0
7/14/1979,0.6
7/15/1979,0.01
7/16/1979,1.43
7/17/1979,0.01
7/18/1979,0
7/19/1979,0.01
7/20/1979,0
7/21/1979,0.13
7/22/1979,2.56
7/23/1979,2.82
7/24/1979,0.38
7/25/1979,0.01
7/26/1979,0.02
7/27/1979,0.01
7/28/1979,0
7/29/1979,0.04
7/30/1979,0.04
7/31/1979,0.02
8/1/1979,0
8/2/1979,0.01
8/3/1979,2.89
8/4/1979,0.06
8/5/1979,0.45
8/6/1979,1.56
8/7/1979,0.41
8/8/1979,0.46
8/9/1979,0
8/10/1979,0
8/11/1979,0
8/12/1979,0.01
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0.01
8/17/1979,0.01
8/18/1979,0
8/19/1979,0.04
8/20/1979,0.38
8/21/1979,0.01
8/22/1979,0.34
8/23/1979,0.02
8/24/1979,0
8/25/1979,0.51
8/26/1979,0.01
8/27/1979,0.01
8/28/1979,0.03
8/29/1979,0
8/30/1979,0.01
8/31/1979,0.02
9/1/1979,0.11
9/2/1979,0.06
9/3/1979,0.06
9/4/1979,0
9/5/1979,0.06
9/6/1979,0.12
9/7/1979,0.02
9/8/1979,0
9/9/1979,0
9/10/1979,1.45
9/11/1979,3.83
9/12/1979,0.09
9/13/1979,0
9/14/1979,0.02
9/15/1979,0
9/16/1979,0.01
9/17/1979,0.08
9/18/1979,0.69
9/19/1979,0.01
9/20/1979,0.01
9/21/1979,0
9/22/1979,0.01
9/23/1979,0.01
9/24/1979,0.01
9/25/1979,0.83
9/26/1979,0.39
9/27/1979,0.01
9/28/1979,1.25
9/29/1979,0.02
9/30/1979,0.01
10/1/1979,0.04
10/2/1979,0.01
10/3/1979,0.03
10/4/1979,0.02
10/5/1979,0.01
10/6/1979,0.63
10/7/1979,0.03
10/8/1979,0.01
10/9/1979,0.03
10/10/1979,0.01
10/11/1979,0.01
10/12/1979,0.05
10/13/1979,0
10/14/1979,0
10/15/1979,0.01
10/16/1979,0.06
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,1.29
10/21/1979,0.29
10/22/1979,0.77
10/23/1979,1.35
10/24/1979,0.35
10/25/1979,0.18
10/26/1979,0.78
10/27/1979,0.73
10/28/1979,2.4
10/29/1979,0.71
10/30/1979,1.86
10/31/1979,0.1
11/1/1979,0
11/2/1979,0
11/3/1979,0.01
11/4/1979,0
11/5/1979,0.32
11/6/1979,0.5
11/7/1979,0.07
11/8/1979,0.04
11/9/1979,0.67
11/10/1979,0.56
11/11/1979,0.52
11/12/1979,0
11/13/1979,0.08
11/14/1979,0.01
11/15/1979,0
11/16/1979,0.31
11/17/1979,2.3
11/18/1979,0.44
11/19/1979,0.16
11/20/1979,0.03
11/21/1979,0.08
11/22/1979,0.01
11/23/1979,0.01
11/24/1979,0.01
11/25/1979,0.58
11/26/1979,1.08
11/27/1979,0.01
11/28/1979,0.11
11/29/1979,0.01
11/30/1979,0.01
12/1/1979,0
12/2/1979,0.06
12/3/1979,0.14
12/4/1979,0.05
12/5/1979,0.07
12/6/1979,0
12/7/1979,0.05
12/8/1979,0
12/9/1979,2.21
12/10/1979,1.01
12/11/1979,0.46
12/12/1979,0.2
12/13/1979,0.08
12/14/1979,0
12/15/1979,0.04
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0.14
12/23/1979,1.68
12/24/1979,0.14
12/25/1979,0.49
12/26/1979,0.06
12/27/1979,0.07
12/28/1979,0.83
12/29/1979,0.3
12/30/1979,0.01
12/31/1979,0.33
1/1/1980,0.17
1/2/1980,0.62
1/3/1980,0.35
1/4/1980,0.01
1/5/1980,0.13
1/6/1980,0.65
1/7/1980,0.34
1/8/1980,0.15
1/9/1980,1.08
1/10/1980,0.4
1/11/1980,0.12
1/12/1980,0.06
1/13/1980,0.79
1/14/1980,0.27
1/15/1980,0.41
1/16/1980,0
1/17/1980,0.41
1/18/1980,0
1/19/1980,0.37
1/20/1980,0
1/21/1980,0.1
1/22/1980,0.17
1/23/1980,0.49
1/24/1980,1.04
1/25/1980,0.4
1/26/1980,0.21
1/27/1980,0.14
1/28/1980,0.35
1/29/1980,0.05
1/30/1980,0.38
1/31/1980,0.07
2/1/1980,0.23
2/2/1980,0.12
2/3/1980,0.5
2/4/1980,0.02
2/5/1980,0.37
2/6/1980,0.01
2/7/1980,0.94
2/8/1980,0.52
2/9/1980,0.2
2/10/1980,0
2/11/1980,0.01
2/12/1980,0.09
2/13/1980,0.22
2/14/1980,0
2/15/1980,0
2/16/1980,1.27
2/17/1980,0.75
2/18/1980,0.52
2/19/1980,0
2/20/1980,0
2/21/1980,0.02
2/22/1980,0.42
2/23/1980,0.01
2/24/1980,0.11
2/25/1980,0.24
2/26/1980,0.13
2/27/1980,0.12
2/28/1980,0.6
2/29/1980,0.07
3/1/1980,0.04
3/2/1980,0.33
3/3/1980,0.07
3/4/1980,0.61
3/5/1980,0.19
3/6/1980,2.39
3/7/1980,0.6
3/8/1980,0.04
3/9/1980,0.2
3/10/1980,0.49
3/11/1980,0.61
3/12/1980,0.08
3/13/1980,0.09
3/14/1980,0.43
3/15/1980,0.02
3/16/1980,0
3/17/1980,0.04
3/18/1980,0.13
3/19/1980,0.32
3/20/1980,0
3/21/1980,0.14
3/22/1980,0.17
3/23/1980,0.25
3/24/1980,0.53
3/25/1980,3.38
3/26/1980,1.18
3/27/1980,0.51
3/28/1980,0.44
3/29/1980,0.07
3/30/1980,0.19
3/31/1980,1.3
4/1/1980,0.62
4/2/1980,0.37
4/3/1980,0.7
4/4/1980,0.12
4/5/1980,0.38
4/6/1980,0.09
4/7/1980,0.18
4/8/1980,0
4/9/1980,0.07
4/10/1980,0
4/11/1980,0.01
4/12/1980,0.64
4/13/1980,0.09
4/14/1980,0.37
4/15/1980,0.02
4/16/1980,0.14
4/17/1980,0.01
4/18/1980,0
4/19/1980,0.01
4/20/1980,0.08
4/21/1980,0
4/22/1980,0.16
4/23/1980,0.63
4/24/1980,0.01
4/25/1980,0
4/26/1980,0.3
4/27/1980,0.68
4/28/1980,0.7
4/29/1980,0.16
4/30/1980,0
5/1/1980,0.01
5/2/1980,0.35
5/3/1980,0.07
5/4/1980,0.01
5/5/1980,0.01
5/6/1980,0.27
5/7/1980,2.28
5/8/1980,1.63
5/9/1980,1.88
5/10/1980,0.34
5/11/1980,3.32
5/12/1980,0.57
5/13/1980,0.96
5/14/1980,0.01
5/15/1980,2.02
5/16/1980,0.27
5/17/1980,0.24
5/18/1980,0.73
5/19/1980,0.22
5/20/1980,0.15
5/21/1980,0.01
5/22/1980,0
5/23/1980,0.01
5/24/1980,0.79
5/25/1980,0.02
5/26/1980,2.15
5/27/1980,0.2
5/28/1980,0.01
5/29/1980,0.26
5/30/1980,0.75
5/31/1980,0.01
6/1/1980,0
6/2/1980,0.01
6/3/1980,0
6/4/1980,0
6/5/1980,0.01
6/6/1980,0.01
6/7/1980,0
6/8/1980,0.1
6/9/1980,2.94
6/10/1980,2.26
6/11/1980,1.05
6/12/1980,0.03
6/13/1980,0.01
6/14/1980,1.42
6/15/1980,1.02
6/16/1980,0.97
6/17/1980,0
6/18/1980,0.06
6/19/1980,0.04
6/20/1980,0.03
6/21/1980,0.36
6/22/1980,0.08
6/23/1980,0.01
6/24/1980,0
6/25/1980,0.01
6/26/1980,0.24
6/27/1980,0.33
6/28/1980,0.51
6/29/1980,0.38
6/30/1980,0.06
7/1/1980,0.13
7/2/1980,0.15
7/3/1980,0.03
7/4/1980,0.56
7/5/1980,0.03
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0.01
7/11/1980,0
7/12/1980,0
7/13/1980,0.01
7/14/1980,0.63
7/15/1980,0.01
7/16/1980,0.04
7/17/1980,0.08
7/18/1980,0.24
7/19/1980,0
7/20/1980,0.24
7/21/1980,0.94
7/22/1980,0.31
7/23/1980,0.03
7/24/1980,0
7/25/1980,0.01
7/26/1980,0
7/27/1980,0.46
7/28/1980,0.01
7/29/1980,0.2
7/30/1980,0.04
7/31/1980,0
8/1/1980,0
8/2/1980,0.01
8/3/1980,0.85
8/4/1980,0.4
8/5/1980,0.08
8/6/1980,1.47
8/7/1980,0.66
8/8/1980,0
8/9/1980,0.52
8/10/1980,0.94
8/11/1980,1.06
8/12/1980,0.91
8/13/1980,0.47
8/14/1980,0.01
8/15/1980,0.11
8/16/1980,3.07
8/17/1980,0
8/18/1980,0.28
8/19/1980,0.08
8/20/1980,0.54
8/21/1980,0.24
8/22/1980,0.04
8/23/1980,2.14
8/24/1980,0.05
8/25/1980,0.01
8/26/1980,0
8/27/1980,0.01
8/28/1980,0.01
8/29/1980,0.03
8/30/1980,0
8/31/1980,0.01
9/1/1980,0.23
9/2/1980,0.07
9/3/1980,0.04
9/4/1980,0.01
9/5/1980,0.23
9/6/1980,0.01
9/7/1980,1.31
9/8/1980,0
9/9/1980,0.01
9/10/1980,0
9/11/1980,0.1
9/12/1980,0.03
9/13/1980,0.14
9/14/1980,0.97
9/15/1980,0.63
9/16/1980,0.26
9/17/1980,0.74
9/18/1980,3.45
9/19/1980,0.04
9/20/1980,0.08
9/21/1980,0.31
9/22/1980,0.41
9/23/1980,0.17
9/24/1980,4.31
9/25/1980,0.12
9/26/1980,0.33
9/27/1980,1.16
9/28/1980,0.33
9/29/1980,0.01
9/30/1980,0
10/1/1980,1.85
10/2/1980,0.1
10/3/1980,0.2
10/4/1980,6.36
10/5/1980,0.12
10/6/1980,0.23
10/7/1980,0
10/8/1980,0.09
10/9/1980,5.65
10/10/1980,0.01
10/11/1980,0.01
10/12/1980,0.01
10/13/1980,1.99
10/14/1980,0.04
10/15/1980,0.26
10/16/1980,2.1
10/17/1980,0.18
10/18/1980,0.04
10/19/1980,0.16
10/20/1980,0.3
10/21/1980,0.49
10/22/1980,0.68
10/23/1980,0.13
10/24/1980,0.31
10/25/1980,0
10/26/1980,0.05
10/27/1980,0.11
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0.02
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0.01
11/5/1980,1.76
11/6/1980,0.29
11/7/1980,1.31
11/8/1980,0
11/9/1980,0.81
11/10/1980,0.97
11/11/1980,0.05
11/12/1980,0
11/13/1980,0
11/14/1980,0.01
11/15/1980,0.04
11/16/1980,0.17
11/17/1980,0.24
11/18/1980,0.07
11/19/1980,0.6
11/20/1980,0.31
11/21/1980,0.64
11/22/1980,0.01
11/23/1980,0
11/24/1980,0.05
11/25/1980,0.05
11/26/1980,0
11/27/1980,0.01
11/28/1980,0.01
11/29/1980,0
11/30/1980,0.07
12/1/1980,0.01
12/2/1980,0.42
12/3/1980,1.56
12/4/1980,1.14
12/5/1980,0.6
12/6/1980,0
12/7/1980,0.34
12/8/1980,1.05
12/9/1980,2.47
12/10/1980,0.06
12/11/1980,1.04
12/12/1980,0.23
12/13/1980,0.35
12/14/1980,0.68
12/15/1980,3.01
12/16/1980,0.06
12/17/1980,0
12/18/1980,0.01
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0.02
12/23/1980,0.02
12/24/1980,0
12/25/1980,0
12/26/1980,0.03
12/27/1980,0.09
12/28/1980,0
12/29/1980,0.01
12/30/1980,0.01
12/31/1980,0.25
1/1/1981,0.87
1/2/1981,0.63
1/3/1981,0.17
1/4/1981,0.01
1/5/1981,1.76
1/6/1981,0.01
1/7/1981,0.22
1/8/1981,0.02
1/9/1981,0.02
1/10/1981,0.42
1/11/1981,0.01
1/12/1981,0.54
1/13/1981,0
1/14/1981,0
1/15/1981,0.22
1/16/1981,2.25
1/17/1981,0.02
1/18/1981,0.01
1/19/1981,0.01
1/20/1981,0.47
1/21/1981,0.04
1/22/1981,0.01
1/23/1981,1.04
1/24/1981,0.05
1/25/1981,0.22
1/26/1981,0.77
1/27/1981,0
1/28/1981,3.31
1/29/1981,0.74
1/30/1981,0.03
1/31/1981,0.42
2/1/1981,0.08
2/2/1981,0.01
2/3/1981,1.7
2/4/1981,0.01
2/5/1981,0.48
2/6/1981,0.35
2/7/1981,0.01
2/8/1981,0.68
2/9/1981,0.15
2/10/1981,1.06
2/11/1981,2.38
2/12/1981,0.22
2/13/1981,0.1
2/14/1981,1.48
2/15/1981,0.01
2/16/1981,0
2/17/1981,0.24
2/18/1981,1.39
2/19/1981,1.49
2/20/1981,2.42
2/21/1981,0
2/22/1981,0.01
2/23/1981,0.01
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,0.57
3/2/1981,5.25
3/3/1981,0.17
3/4/1981,0.17
3/5/1981,0.1
3/6/1981,0.01
3/7/1981,0.3
3/8/1981,0.32
3/9/1981,0.02
3/10/1981,0
3/11/1981,0.01
3/12/1981,0.01
3/13/1981,0.01
3/14/1981,0.01
3/15/1981,0.15
3/16/1981,4.71
3/17/1981,2.75
3/18/1981,0.18
3/19/1981,0.09
3/20/1981,0.06
3/21/1981,1.73
3/22/1981,0.15
3/23/1981,0.25
3/24/1981,5.23
3/25/1981,0.93
3/26/1981,0.01
3/27/1981,0.07
3/28/1981,1.01
3/29/1981,1.1
3/30/1981,0.01
3/31/1981,0.04
4/1/1981,0.61
4/2/1981,1.11
4/3/1981,0.11
4/4/1981,0
4/5/1981,0.88
4/6/1981,0.01
4/7/1981,0.67
4/8/1981,0.92
4/9/1981,1.99
4/10/1981,0.5
4/11/1981,0.04
4/12/1981,0.08
4/13/1981,0.47
4/14/1981,0
4/15/1981,0.23
4/16/1981,2.88
4/17/1981,0
4/18/1981,0.01
4/19/1981,0.36
4/20/1981,0.56
4/21/1981,0.08
4/22/1981,3.18
4/23/1981,5.03
4/24/1981,1.2
4/25/1981,0.1
4/26/1981,0.73
4/27/1981,0.22
4/28/1981,0.04
4/29/1981,0.01
4/30/1981,0.01
5/1/1981,0.01
5/2/1981,0.06
5/3/1981,0.25
5/4/1981,0.04
5/5/1981,0.53
5/6/1981,0.03
5/7/1981,0.01
5/8/1981,0.01
