Date, axTeperature, inTeperature
5/25/2017,84,78
5/26/2017,87,78
5/27/2017,88,81
5/28/2017,86,81
5/29/2017,87,82
5/30/2017,87,82
5/31/2017,86,82
6/1/2017,85,80
6/2/2017,88,81
6/3/2017,88,79
6/4/2017,87,75
6/5/2017,86,75
6/6/2017,89,78
6/7/2017,87,78
6/8/2017,87,77
6/9/2017,88,77
6/10/2017,88,76
6/11/2017,87,78
6/12/2017,85,78
6/13/2017,81,77
6/14/2017,84,78
6/15/2017,81,78
6/16/2017,83,78
6/17/2017,85,79
6/18/2017,84,78
6/19/2017,83,77
6/20/2017,83,73
6/21/2017,85,76
6/22/2017,81,78
6/23/2017,85,79
6/24/2017,85,80
6/25/2017,85,80
6/26/2017,86,80
6/27/2017,87,77
6/28/2017,83,76
6/29/2017,84,75
6/30/2017,81,77
7/1/2017,80,78
7/2/2017,81,75
7/3/2017,80,75
7/4/2017,85,77
7/5/2017,87,75
7/6/2017,86,81
7/7/2017,84,79
7/8/2017,85,76
7/9/2017,86,73
7/10/2017,83,72
7/11/2017,84,78
7/12/2017,83,77
7/13/2017,86,78
7/14/2017,82,73
7/15/2017,85,76
7/16/2017,82,78
7/17/2017,80,77
7/18/2017,81,77
7/19/2017,85,77
7/20/2017,87,80
7/21/2017,86,81
7/22/2017,85,80
7/23/2017,83,78
7/24/2017,85,75
7/25/2017,84,76
7/26/2017,86,74
7/27/2017,87,80
7/28/2017,87,80
7/29/2017,88,79
7/30/2017,85,76
7/31/2017,84,75
8/1/2017,83,79
8/2/2017,84,78
8/3/2017,89,77
8/4/2017,85,75
8/5/2017,81,76
8/6/2017,80,77
8/7/2017,78,77
8/8/2017,81,77
8/9/2017,83,77
8/10/2017,84,78
8/11/2017,83,78
8/12/2017,84,79
8/13/2017,84,75
8/14/2017,81,75
8/15/2017,86,77
8/16/2017,88,78
8/17/2017,87,77
8/18/2017,87,79
8/19/2017,85,78
8/20/2017,84,77
8/21/2017,87,78
8/22/2017,85,79
8/23/2017,83,77
8/24/2017,85,80
8/25/2017,86,79
8/26/2017,85,79
8/27/2017,83,76
8/28/2017,85,79
8/29/2017,83,78
8/30/2017,82,78
8/31/2017,87,79
9/1/2017,87,79
9/2/2017,88,78
9/3/2017,88,77
9/4/2017,86,76
9/5/2017,87,80
9/6/2017,87,79
9/7/2017,87,78
9/8/2017,87,75
9/9/2017,87,77
9/10/2017,88,78
9/11/2017,88,76
9/12/2017,89,78
9/13/2017,89,80
9/14/2017,87,80
9/15/2017,87,81
9/16/2017,87,80
9/17/2017,87,77
9/18/2017,85,77
9/19/2017,80,76
9/20/2017,84,75
9/21/2017,85,79
9/22/2017,86,76
9/23/2017,81,74
9/24/2017,86,78
9/25/2017,86,79
9/26/2017,87,80
9/27/2017,85,80
9/28/2017,87,78
9/29/2017,85,79
9/30/2017,87,79
10/1/2017,86,80
10/2/2017,85,78
10/3/2017,83,79
10/4/2017,86,80
10/5/2017,86,80
10/6/2017,85,77
10/7/2017,86,77
10/8/2017,83,78
10/9/2017,85,78
10/10/2017,87,77
10/11/2017,87,77
10/12/2017,86,72
10/13/2017,86,74
10/14/2017,86,77
10/15/2017,86,77
10/16/2017,86,75
10/17/2017,87,74
10/18/2017,85,74
10/19/2017,85,74
10/20/2017,86,74
10/21/2017,88,76
10/22/2017,87,81
10/23/2017,87,80
10/24/2017,86,80
10/25/2017,87,81
10/26/2017,87,79
10/27/2017,85,75
10/28/2017,85,76
10/29/2017,87,74
10/30/2017,85,75
10/31/2017,86,77
11/1/2017,87,76
11/2/2017,87,76
11/3/2017,86,75
11/4/2017,86,76
11/5/2017,87,77
11/6/2017,87,77
11/7/2017,82,76
11/8/2017,87,79
11/9/2017,89,78
11/10/2017,90,81
11/11/2017,89,80
11/12/2017,87,79
11/13/2017,88,80
11/14/2017,89,79
11/15/2017,85,79
11/16/2017,89,78
11/17/2017,89,80
11/18/2017,89,81
11/19/2017,89,81
11/20/2017,88,79
11/21/2017,88,78
11/22/2017,87,77
11/23/2017,86,76
11/24/2017,80,74
11/25/2017,85,76
11/26/2017,85,77
11/27/2017,88,76
11/28/2017,87,78
11/29/2017,84,76
11/30/2017,89,80
