"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
09/12/18,23:15:00,14.7598,77.749,,
09/12/18,23:30:00,14.7592,77.574,,
09/12/18,23:45:00,14.7567,77.574,,
09/13/18,00:00:00,14.7567,77.574,,
09/13/18,00:15:00,14.7495,77.574,,
09/13/18,00:30:00,14.7440,77.400,,
09/13/18,00:45:00,14.7390,77.400,,
09/13/18,01:00:00,14.7386,77.225,,
09/13/18,01:15:00,14.7409,77.225,,
09/13/18,01:30:00,14.7409,77.225,,
09/13/18,01:45:00,14.7361,77.225,,
09/13/18,02:00:00,14.7337,77.225,,
09/13/18,02:15:00,14.7337,77.225,,
09/13/18,02:30:00,14.7483,77.225,,
09/13/18,02:45:00,14.8240,77.225,,
09/13/18,03:00:00,15.1551,76.181,,
09/13/18,03:15:00,15.6867,75.139,,
09/13/18,03:30:00,16.0368,75.312,,
09/13/18,03:45:00,15.7985,74.964,,
09/13/18,04:00:00,15.5866,75.139,,
09/13/18,04:15:00,15.4332,75.312,,
09/13/18,04:30:00,15.3282,75.312,,
09/13/18,04:45:00,15.2359,75.484,,
09/13/18,05:00:00,15.1823,75.484,,
09/13/18,05:15:00,15.1437,75.659,,
09/13/18,05:30:00,15.1144,75.659,,
09/13/18,05:45:00,15.0802,75.659,,
09/13/18,06:00:00,15.0754,75.659,,
09/13/18,06:15:00,15.0314,75.659,,
09/13/18,06:30:00,15.0192,75.659,,
09/13/18,06:45:00,15.0094,75.659,,
09/13/18,07:00:00,14.9947,75.659,,
09/13/18,07:15:00,14.9825,75.659,,
09/13/18,07:30:00,14.9850,75.659,,
09/13/18,07:45:00,14.9753,75.659,,
09/13/18,08:00:00,14.9704,75.659,,
09/13/18,08:15:00,14.9660,75.832,,
09/13/18,08:30:00,14.9641,76.006,,
09/13/18,08:45:00,14.9525,76.181,,
09/13/18,09:00:00,14.9457,76.354,,
09/13/18,09:15:00,14.9438,76.528,,
09/13/18,09:30:00,14.9395,76.703,,
09/13/18,09:45:00,14.9382,77.050,,
09/13/18,10:00:00,14.9321,77.400,,
09/13/18,10:15:00,14.9271,77.400,,
09/13/18,10:30:00,14.9247,77.400,,
09/13/18,10:45:00,14.9155,77.574,,
09/13/18,11:00:00,14.9112,77.749,,
09/13/18,11:15:00,14.9112,77.749,,
09/13/18,11:30:00,14.9087,77.749,,
09/13/18,11:45:00,14.8994,77.923,,
09/13/18,12:00:00,14.8947,77.923,,
09/13/18,12:15:00,14.8859,78.274,,
09/13/18,12:30:00,14.8829,78.098,,
09/13/18,12:45:00,14.8751,77.923,,
09/13/18,13:00:00,14.8654,77.923,,
09/13/18,13:15:00,14.8678,77.923,,
09/13/18,13:30:00,14.8555,77.923,,
09/13/18,13:45:00,14.8561,78.098,,
09/13/18,14:00:00,14.8488,78.098,,
09/13/18,14:15:00,14.8464,78.098,,
09/13/18,14:30:00,14.8432,78.624,,
09/13/18,14:45:00,14.8424,79.151,,
09/13/18,15:00:00,14.8350,79.151,,
09/13/18,15:15:00,14.8326,79.151,,
09/13/18,15:30:00,14.8278,79.151,,
09/13/18,15:45:00,14.8320,78.975,,
09/13/18,16:00:00,14.8310,78.624,,
09/13/18,16:15:00,14.8304,78.449,,
09/13/18,16:30:00,14.8323,78.274,,
09/13/18,16:45:00,14.8292,78.098,,
09/13/18,17:00:00,14.8292,78.098,,
09/13/18,17:15:00,14.8262,77.923,,
09/13/18,17:30:00,14.8281,77.749,,
09/13/18,17:45:00,14.8275,77.574,,
09/13/18,18:00:00,14.8300,77.574,,
09/13/18,18:15:00,14.8294,77.400,,
09/13/18,18:30:00,14.8313,77.225,,
09/13/18,18:45:00,14.8337,77.225,,
09/13/18,19:00:00,14.8356,77.050,,
09/13/18,19:15:00,14.8332,77.050,,
09/13/18,19:30:00,14.8326,76.876,,
09/13/18,19:45:00,14.8303,76.876,,
09/13/18,20:00:00,14.8297,76.703,,
09/13/18,20:15:00,14.8321,76.703,,
09/13/18,20:30:00,14.8345,76.703,,
09/13/18,20:45:00,14.8345,76.703,,
09/13/18,21:00:00,14.8345,76.703,,
09/13/18,21:15:00,14.8363,76.528,,
09/13/18,21:30:00,14.8316,76.528,,
09/13/18,21:45:00,14.8363,76.528,,
09/13/18,22:00:00,14.8316,76.528,,
09/13/18,22:15:00,14.8266,76.528,,
09/13/18,22:30:00,14.8266,76.528,,
09/13/18,22:45:00,14.8291,76.528,,
09/13/18,23:00:00,14.8242,76.528,,
09/13/18,23:15:00,14.8291,76.528,,
09/13/18,23:30:00,14.8334,76.354,,
09/13/18,23:45:00,14.8334,76.354,,
09/14/18,00:00:00,14.8310,76.354,,
09/14/18,00:15:00,14.8260,76.354,,
09/14/18,00:30:00,14.8213,76.354,,
09/14/18,00:45:00,14.8188,76.354,,
09/14/18,01:00:00,14.8139,76.354,,
09/14/18,01:15:00,14.8114,76.354,,
09/14/18,01:30:00,14.8041,76.354,,
09/14/18,01:45:00,14.8017,76.354,,
09/14/18,02:00:00,14.8017,76.354,,
09/14/18,02:15:00,14.7992,76.354,,
09/14/18,02:30:00,14.7973,76.528,,
09/14/18,02:45:00,14.7943,76.354,,
09/14/18,03:00:00,14.7943,76.354,,
09/14/18,03:15:00,14.7876,76.528,,
09/14/18,03:30:00,14.7920,76.354,,
09/14/18,03:45:00,14.7895,76.354,,
09/14/18,04:00:00,14.7895,76.354,,
09/14/18,04:15:00,14.7895,76.354,,
09/14/18,04:30:00,14.7895,76.354,,
09/14/18,04:45:00,14.7870,76.354,,
09/14/18,05:00:00,14.7870,76.354,,
09/14/18,05:15:00,14.7914,76.181,,
09/14/18,05:30:00,14.7943,76.354,,
09/14/18,05:45:00,14.7943,76.354,,
09/14/18,06:00:00,14.7943,76.354,,
09/14/18,06:15:00,14.7992,76.354,,
09/14/18,06:30:00,14.7962,76.181,,
09/14/18,06:45:00,14.8017,76.354,,
09/14/18,07:00:00,14.7992,76.354,,
09/14/18,07:15:00,14.8017,76.354,,
09/14/18,07:30:00,14.8089,76.354,,
09/14/18,07:45:00,14.8120,76.528,,
09/14/18,08:00:00,14.8126,76.703,,
09/14/18,08:15:00,14.8156,76.876,,
09/14/18,08:30:00,14.8160,77.050,,
09/14/18,08:45:00,14.8142,77.225,,
09/14/18,09:00:00,14.8172,77.400,,
09/14/18,09:15:00,14.8184,77.749,,
09/14/18,09:30:00,14.8184,77.749,,
09/14/18,09:45:00,14.8171,78.098,,
09/14/18,10:00:00,14.8133,78.449,,
09/14/18,10:15:00,14.8157,78.449,,
09/14/18,10:30:00,14.8133,78.449,,
09/14/18,10:45:00,14.8095,78.800,,
09/14/18,11:00:00,14.8063,79.326,,
09/14/18,11:15:00,14.8056,79.853,,
09/14/18,11:30:00,14.8018,80.206,,
09/14/18,11:45:00,14.7975,80.382,,
09/14/18,12:00:00,14.7950,80.382,,
09/14/18,12:15:00,14.7921,80.206,,
09/14/18,12:30:00,14.7872,80.206,,
09/14/18,12:45:00,14.7902,80.382,,
09/14/18,13:00:00,14.7883,80.559,,
09/14/18,13:15:00,14.7908,80.559,,
09/14/18,13:30:00,14.7840,80.735,,
09/14/18,13:45:00,14.7785,80.559,,
09/14/18,14:00:00,14.7748,80.911,,
09/14/18,14:15:00,14.7762,80.559,,
09/14/18,14:30:00,14.7725,80.206,,
09/14/18,14:45:00,14.7695,80.029,,
09/14/18,15:00:00,14.7664,79.853,,
09/14/18,15:15:00,14.7664,79.853,,
09/14/18,15:30:00,14.7635,79.678,,
09/14/18,15:45:00,14.7648,79.326,,
09/14/18,16:00:00,14.7673,79.326,,
09/14/18,16:15:00,14.7643,79.151,,
09/14/18,16:30:00,14.7709,78.975,,
09/14/18,16:45:00,14.7686,78.975,,
09/14/18,17:00:00,14.7724,78.624,,
09/14/18,17:15:00,14.7743,78.449,,
09/14/18,17:30:00,14.7785,78.274,,
09/14/18,17:45:00,14.7809,78.274,,
09/14/18,18:00:00,14.7779,78.098,,
09/14/18,18:15:00,14.7822,77.923,,
09/14/18,18:30:00,14.7793,77.749,,
09/14/18,18:45:00,14.7836,77.574,,
09/14/18,19:00:00,14.7854,77.400,,
09/14/18,19:15:00,14.7879,77.400,,
09/14/18,19:30:00,14.7904,77.400,,
09/14/18,19:45:00,14.7898,77.225,,
09/14/18,20:00:00,14.7898,77.225,,
09/14/18,20:15:00,14.7923,77.225,,
09/14/18,20:30:00,14.7947,77.225,,
09/14/18,20:45:00,14.7941,77.050,,
09/14/18,21:00:00,14.7917,77.050,,
09/14/18,21:15:00,14.7966,77.050,,
09/14/18,21:30:00,14.7966,77.050,,
09/14/18,21:45:00,14.7985,76.876,,
09/14/18,22:00:00,14.7960,76.876,,
09/14/18,22:15:00,14.7960,76.876,,
09/14/18,22:30:00,14.7985,76.876,,
09/14/18,22:45:00,14.7936,76.876,,
09/14/18,23:00:00,14.7911,76.876,,
09/14/18,23:15:00,14.7905,76.703,,
09/14/18,23:30:00,14.7882,76.703,,
09/14/18,23:45:00,14.7882,76.703,,
09/15/18,00:00:00,14.7882,76.703,,
09/15/18,00:15:00,14.7857,76.703,,
09/15/18,00:30:00,14.7833,76.703,,
09/15/18,00:45:00,14.7808,76.703,,
09/15/18,01:00:00,14.7808,76.703,,
09/15/18,01:15:00,14.7754,76.528,,
09/15/18,01:30:00,14.7754,76.528,,
09/15/18,01:45:00,14.7680,76.528,,
09/15/18,02:00:00,14.7705,76.528,,
09/15/18,02:15:00,14.7680,76.528,,
09/15/18,02:30:00,14.7650,76.354,,
09/15/18,02:45:00,14.7602,76.354,,
09/15/18,03:00:00,14.7577,76.354,,
09/15/18,03:15:00,14.7650,76.354,,
09/15/18,03:30:00,14.7650,76.354,,
09/15/18,03:45:00,14.7627,76.354,,
09/15/18,04:00:00,14.7627,76.354,,
09/15/18,04:15:00,14.7602,76.354,,
09/15/18,04:30:00,14.7627,76.354,,
09/15/18,04:45:00,14.7572,76.181,,
09/15/18,05:00:00,14.7547,76.181,,
09/15/18,05:15:00,14.7596,76.181,,
09/15/18,05:30:00,14.7621,76.181,,
09/15/18,05:45:00,14.7693,76.181,,
09/15/18,06:00:00,14.7693,76.181,,
09/15/18,06:15:00,14.7718,76.181,,
09/15/18,06:30:00,14.7718,76.181,,
09/15/18,06:45:00,14.7693,76.181,,
09/15/18,07:00:00,14.7743,76.181,,
09/15/18,07:15:00,14.7767,76.181,,
09/15/18,07:30:00,14.7748,76.354,,
09/15/18,07:45:00,14.7773,76.354,,
09/15/18,08:00:00,14.7851,76.528,,
09/15/18,08:15:00,14.7882,76.703,,
09/15/18,08:30:00,14.7911,76.876,,
09/15/18,08:45:00,14.7917,77.050,,
09/15/18,09:00:00,14.7928,77.400,,
09/15/18,09:15:00,14.7934,77.574,,
09/15/18,09:30:00,14.7963,77.749,,
09/15/18,09:45:00,14.7988,77.749,,
09/15/18,10:00:00,14.7950,78.098,,
09/15/18,10:15:00,14.7949,78.800,,
09/15/18,10:30:00,14.7892,79.326,,
09/15/18,10:45:00,14.7904,79.678,,
09/15/18,11:00:00,14.7879,79.678,,
09/15/18,11:15:00,14.7841,80.029,,
09/15/18,11:30:00,14.7798,80.206,,
09/15/18,11:45:00,14.7762,80.559,,
09/15/18,12:00:00,14.7731,80.382,,
09/15/18,12:15:00,14.7737,80.559,,
09/15/18,12:30:00,14.7711,81.266,,
09/15/18,12:45:00,14.7673,81.621,,
09/15/18,13:00:00,14.7690,82.152,,
09/15/18,13:15:00,14.7690,82.152,,
09/15/18,13:30:00,14.7648,81.621,,
09/15/18,13:45:00,14.7643,81.442,,
09/15/18,14:00:00,14.7564,81.266,,
09/15/18,14:15:00,14.7509,81.090,,
09/15/18,14:30:00,14.7473,80.735,,
09/15/18,14:45:00,14.7438,80.382,,
09/15/18,15:00:00,14.7457,80.206,,
09/15/18,15:15:00,14.7470,79.853,,
09/15/18,15:30:00,14.7464,79.678,,
09/15/18,15:45:00,14.7502,79.326,,
09/15/18,16:00:00,14.7521,79.151,,
09/15/18,16:15:00,14.7460,78.800,,
09/15/18,16:30:00,14.7425,78.449,,
09/15/18,16:45:00,14.7444,78.274,,
09/15/18,17:00:00,14.7438,78.098,,
09/15/18,17:15:00,14.7482,77.923,,
09/15/18,17:30:00,14.7476,77.749,,
09/15/18,17:45:00,14.7543,77.574,,
09/15/18,18:00:00,14.7617,77.574,,
09/15/18,18:15:00,14.7586,77.400,,
09/15/18,18:30:00,14.7580,77.225,,
09/15/18,18:45:00,14.7679,77.225,,
09/15/18,19:00:00,14.7698,77.050,,
09/15/18,19:15:00,14.7746,77.050,,
09/15/18,19:30:00,14.7717,76.876,,
09/15/18,19:45:00,14.7740,76.876,,
09/15/18,20:00:00,14.7789,76.876,,
09/15/18,20:15:00,14.7740,76.876,,
09/15/18,20:30:00,14.7783,76.703,,
09/15/18,20:45:00,14.7783,76.703,,
09/15/18,21:00:00,14.7783,76.703,,
09/15/18,21:15:00,14.7857,76.703,,
09/15/18,21:30:00,14.7851,76.528,,
09/15/18,21:45:00,14.7876,76.528,,
09/15/18,22:00:00,14.7851,76.528,,
09/15/18,22:15:00,14.7851,76.528,,
09/15/18,22:30:00,14.7851,76.528,,
09/15/18,22:45:00,14.7821,76.354,,
09/15/18,23:00:00,14.7821,76.354,,
09/15/18,23:15:00,14.7821,76.354,,
09/15/18,23:30:00,14.7821,76.354,,
09/15/18,23:45:00,14.7773,76.354,,
09/16/18,00:00:00,14.7796,76.354,,
09/16/18,00:15:00,14.7773,76.354,,
09/16/18,00:30:00,14.7773,76.354,,
09/16/18,00:45:00,14.7748,76.354,,
09/16/18,01:00:00,14.7724,76.354,,
09/16/18,01:15:00,14.7675,76.354,,
09/16/18,01:30:00,14.7646,76.181,,
09/16/18,01:45:00,14.7596,76.181,,
09/16/18,02:00:00,14.7596,76.181,,
09/16/18,02:15:00,14.7596,76.181,,
09/16/18,02:30:00,14.7547,76.181,,
09/16/18,02:45:00,14.7547,76.181,,
09/16/18,03:00:00,14.7518,76.006,,
09/16/18,03:15:00,14.7522,76.181,,
09/16/18,03:30:00,14.7522,76.181,,
09/16/18,03:45:00,14.7541,76.006,,
09/16/18,04:00:00,14.7547,76.181,,
09/16/18,04:15:00,14.7522,76.181,,
09/16/18,04:30:00,14.7522,76.181,,
09/16/18,04:45:00,14.7518,76.006,,
09/16/18,05:00:00,14.7518,76.006,,
09/16/18,05:15:00,14.7541,76.006,,
09/16/18,05:30:00,14.7566,76.006,,
09/16/18,05:45:00,14.7615,76.006,,
09/16/18,06:00:00,14.7664,76.006,,
09/16/18,06:15:00,14.7640,76.006,,
09/16/18,06:30:00,14.7615,76.006,,
09/16/18,06:45:00,14.7646,76.181,,
09/16/18,07:00:00,14.7669,76.181,,
09/16/18,07:15:00,14.7693,76.181,,
09/16/18,07:30:00,14.7748,76.354,,
09/16/18,07:45:00,14.7773,76.354,,
09/16/18,08:00:00,14.7778,76.528,,
09/16/18,08:15:00,14.7759,76.703,,
09/16/18,08:30:00,14.7789,76.876,,
09/16/18,08:45:00,14.7820,77.050,,
09/16/18,09:00:00,14.7854,77.400,,
09/16/18,09:15:00,14.7817,77.749,,
09/16/18,09:30:00,14.7847,77.923,,
09/16/18,09:45:00,14.7785,78.274,,
09/16/18,10:00:00,14.7833,78.975,,
09/16/18,10:15:00,14.7776,79.502,,
09/16/18,10:30:00,14.7801,79.502,,
09/16/18,10:45:00,14.7830,79.678,,
09/16/18,11:00:00,14.7801,79.502,,
09/16/18,11:15:00,14.7780,80.382,,
09/16/18,11:30:00,14.7743,80.735,,
09/16/18,11:45:00,14.7780,80.382,,
09/16/18,12:00:00,14.7706,80.382,,
09/16/18,12:15:00,14.7675,80.911,,
09/16/18,12:30:00,14.7661,81.266,,
09/16/18,12:45:00,14.7612,81.266,,
09/16/18,13:00:00,14.7563,81.975,,
09/16/18,13:15:00,14.7576,81.621,,
09/16/18,13:30:00,14.7582,81.797,,
09/16/18,13:45:00,14.7563,81.975,,
09/16/18,14:00:00,14.7483,81.797,,
09/16/18,14:15:00,14.7458,81.797,,
09/16/18,14:30:00,14.7458,81.797,,
09/16/18,14:45:00,14.7447,81.442,,
09/16/18,15:00:00,14.7431,80.911,,
09/16/18,15:15:00,14.7413,80.382,,
09/16/18,15:30:00,14.7402,80.029,,
09/16/18,15:45:00,14.7427,80.029,,
09/16/18,16:00:00,14.7366,79.678,,
09/16/18,16:15:00,14.7403,79.326,,
09/16/18,16:30:00,14.7416,78.975,,
09/16/18,16:45:00,14.7412,78.800,,
09/16/18,17:00:00,14.7425,78.449,,
09/16/18,17:15:00,14.7444,78.274,,
09/16/18,17:30:00,14.7438,78.098,,
09/16/18,17:45:00,14.7482,77.923,,
09/16/18,18:00:00,14.7476,77.749,,
09/16/18,18:15:00,14.7445,77.574,,
09/16/18,18:30:00,14.7495,77.574,,
09/16/18,18:45:00,14.7489,77.400,,
09/16/18,19:00:00,14.7508,77.225,,
09/16/18,19:15:00,14.7556,77.225,,
09/16/18,19:30:00,14.7580,77.225,,
09/16/18,19:45:00,14.7624,77.050,,
09/16/18,20:00:00,14.7599,77.050,,
09/16/18,20:15:00,14.7624,77.050,,
09/16/18,20:30:00,14.7648,77.050,,
09/16/18,20:45:00,14.7624,77.050,,
09/16/18,21:00:00,14.7648,77.050,,
09/16/18,21:15:00,14.7648,77.050,,
09/16/18,21:30:00,14.7643,76.876,,
09/16/18,21:45:00,14.7667,76.876,,
09/16/18,22:00:00,14.7637,76.703,,
09/16/18,22:15:00,14.7612,76.703,,
09/16/18,22:30:00,14.7612,76.703,,
09/16/18,22:45:00,14.7589,76.703,,
09/16/18,23:00:00,14.7564,76.703,,
09/16/18,23:15:00,14.7540,76.703,,
09/16/18,23:30:00,14.7564,76.703,,
09/16/18,23:45:00,14.7509,76.528,,
09/17/18,00:00:00,14.7485,76.528,,
09/17/18,00:15:00,14.7461,76.528,,
09/17/18,00:30:00,14.7461,76.528,,
09/17/18,00:45:00,14.7437,76.528,,
09/17/18,01:00:00,14.7437,76.528,,
09/17/18,01:15:00,14.7412,76.528,,
09/17/18,01:30:00,14.7437,76.528,,
09/17/18,01:45:00,14.7387,76.528,,
09/17/18,02:00:00,14.7363,76.528,,
09/17/18,02:15:00,14.7382,76.354,,
09/17/18,02:30:00,14.7357,76.354,,
09/17/18,02:45:00,14.7357,76.354,,
09/17/18,03:00:00,14.7334,76.354,,
09/17/18,03:15:00,14.7334,76.354,,
09/17/18,03:30:00,14.7334,76.354,,
09/17/18,03:45:00,14.7334,76.354,,
09/17/18,04:00:00,14.7334,76.354,,
09/17/18,04:15:00,14.7357,76.354,,
09/17/18,04:30:00,14.7328,76.181,,
09/17/18,04:45:00,14.7328,76.181,,
09/17/18,05:00:00,14.7328,76.181,,
09/17/18,05:15:00,14.7353,76.181,,
09/17/18,05:30:00,14.7353,76.181,,
09/17/18,05:45:00,14.7353,76.181,,
09/17/18,06:00:00,14.7353,76.181,,
09/17/18,06:15:00,14.7382,76.354,,
09/17/18,06:30:00,14.7382,76.354,,
09/17/18,06:45:00,14.7456,76.354,,
09/17/18,07:00:00,14.7485,76.528,,
09/17/18,07:15:00,14.7485,76.528,,
09/17/18,07:30:00,14.7540,76.703,,
09/17/18,07:45:00,14.7545,76.876,,
09/17/18,08:00:00,14.7545,76.876,,
09/17/18,08:15:00,14.7599,77.050,,
09/17/18,08:30:00,14.7673,77.050,,
09/17/18,08:45:00,14.7708,77.400,,
09/17/18,09:00:00,14.7664,77.574,,
09/17/18,09:15:00,14.7701,77.923,,
09/17/18,09:30:00,14.7688,78.274,,
09/17/18,09:45:00,14.7724,78.624,,
09/17/18,10:00:00,14.7699,78.624,,
09/17/18,10:15:00,14.7661,78.975,,
09/17/18,10:30:00,14.7648,79.326,,
09/17/18,10:45:00,14.7624,79.326,,
09/17/18,11:00:00,14.7611,79.678,,
09/17/18,11:15:00,14.7635,79.678,,
09/17/18,11:30:00,14.7630,79.502,,
09/17/18,11:45:00,14.7561,79.678,,
09/17/18,12:00:00,14.7499,80.029,,
09/17/18,12:15:00,14.7463,80.382,,
09/17/18,12:30:00,14.7554,80.206,,
09/17/18,12:45:00,14.7518,79.853,,
09/17/18,13:00:00,14.7451,80.029,,
09/17/18,13:15:00,14.7413,80.382,,
09/17/18,13:30:00,14.7383,80.206,,
09/17/18,13:45:00,14.7364,80.382,,
09/17/18,14:00:00,14.7370,80.559,,
09/17/18,14:15:00,14.7316,80.382,,
09/17/18,14:30:00,14.7280,80.029,,
09/17/18,14:45:00,14.7299,79.853,,
09/17/18,15:00:00,14.7250,79.853,,
09/17/18,15:15:00,14.7219,79.678,,
09/17/18,15:30:00,14.7209,79.326,,
09/17/18,15:45:00,14.7203,79.151,,
09/17/18,16:00:00,14.7222,78.975,,
09/17/18,16:15:00,14.7192,78.800,,
09/17/18,16:30:00,14.7161,78.624,,
09/17/18,16:45:00,14.7205,78.449,,
09/17/18,17:00:00,14.7273,78.274,,
09/17/18,17:15:00,14.7242,78.098,,
09/17/18,17:30:00,14.7242,78.098,,
09/17/18,17:45:00,14.7286,77.923,,
09/17/18,18:00:00,14.7280,77.749,,
09/17/18,18:15:00,14.7299,77.574,,
09/17/18,18:30:00,14.7299,77.574,,
09/17/18,18:45:00,14.7342,77.400,,
09/17/18,19:00:00,14.7440,77.400,,
09/17/18,19:15:00,14.7489,77.400,,
09/17/18,19:30:00,14.7580,77.225,,
09/17/18,19:45:00,14.7532,77.225,,
09/17/18,20:00:00,14.7532,77.225,,
09/17/18,20:15:00,14.7527,77.050,,
09/17/18,20:30:00,14.7551,77.050,,
09/17/18,20:45:00,14.7574,77.050,,
09/17/18,21:00:00,14.7599,77.050,,
09/17/18,21:15:00,14.7574,77.050,,
09/17/18,21:30:00,14.7673,77.050,,
09/17/18,21:45:00,14.7717,76.876,,
09/17/18,22:00:00,14.7643,76.876,,
09/17/18,22:15:00,14.7618,76.876,,
09/17/18,22:30:00,14.7593,76.876,,
09/17/18,22:45:00,14.7618,76.876,,
09/17/18,23:00:00,14.7593,76.876,,
09/17/18,23:15:00,14.7740,76.876,,
09/17/18,23:30:00,14.8156,76.876,,
09/17/18,23:45:00,14.7966,77.050,,
09/18/18,00:00:00,14.7917,77.050,,
09/18/18,00:15:00,14.7886,76.876,,
09/18/18,00:30:00,14.7863,76.876,,
09/18/18,00:45:00,14.7905,76.703,,
09/18/18,01:00:00,14.7833,76.703,,
09/18/18,01:15:00,14.7735,76.703,,
09/18/18,01:30:00,14.7759,76.703,,
09/18/18,01:45:00,14.7711,76.703,,
09/18/18,02:00:00,14.7680,76.528,,
09/18/18,02:15:00,14.7631,76.528,,
09/18/18,02:30:00,14.7631,76.528,,
09/18/18,02:45:00,14.7608,76.528,,
09/18/18,03:00:00,14.7583,76.528,,
09/18/18,03:15:00,14.7558,76.528,,
09/18/18,03:30:00,14.7558,76.528,,
09/18/18,03:45:00,14.7461,76.528,,
09/18/18,04:00:00,14.7509,76.528,,
09/18/18,04:15:00,14.7509,76.528,,
09/18/18,04:30:00,14.7437,76.528,,
09/18/18,04:45:00,14.7485,76.528,,
09/18/18,05:00:00,14.7485,76.528,,
09/18/18,05:15:00,14.7461,76.528,,
09/18/18,05:30:00,14.7456,76.354,,
09/18/18,05:45:00,14.7456,76.354,,
09/18/18,06:00:00,14.7480,76.354,,
09/18/18,06:15:00,14.7480,76.354,,
09/18/18,06:30:00,14.7528,76.354,,
09/18/18,06:45:00,14.7528,76.354,,
09/18/18,07:00:00,14.7558,76.528,,
09/18/18,07:15:00,14.7583,76.528,,
09/18/18,07:30:00,14.7589,76.703,,
09/18/18,07:45:00,14.7612,76.703,,
09/18/18,08:00:00,14.7618,76.876,,
09/18/18,08:15:00,14.7667,76.876,,
09/18/18,08:30:00,14.7673,77.050,,
09/18/18,08:45:00,14.7673,77.050,,
09/18/18,09:00:00,14.7733,77.400,,
09/18/18,09:15:00,14.7725,77.923,,
09/18/18,09:30:00,14.7688,78.274,,
09/18/18,09:45:00,14.7612,78.975,,
09/18/18,10:00:00,14.7667,79.151,,
09/18/18,10:15:00,14.7664,79.853,,
09/18/18,10:30:00,14.7664,79.853,,
09/18/18,10:45:00,14.7630,79.502,,
09/18/18,11:00:00,14.7580,79.502,,
09/18/18,11:15:00,14.7561,79.678,,
09/18/18,11:30:00,14.7508,79.502,,
09/18/18,11:45:00,14.7673,79.326,,
09/18/18,12:00:00,14.7770,79.326,,
09/18/18,12:15:00,14.7586,79.678,,
09/18/18,12:30:00,14.7573,80.029,,
09/18/18,12:45:00,14.7683,79.678,,
09/18/18,13:00:00,14.7635,79.678,,
09/18/18,13:15:00,14.7609,80.382,,
09/18/18,13:30:00,14.7566,80.559,,
09/18/18,13:45:00,14.7573,80.029,,
09/18/18,14:00:00,14.7512,79.678,,
09/18/18,14:15:00,14.7483,79.502,,
09/18/18,14:30:00,14.7477,79.326,,
09/18/18,14:45:00,14.7471,79.151,,
09/18/18,15:00:00,14.7422,79.151,,
09/18/18,15:15:00,14.7422,79.151,,
09/18/18,15:30:00,14.7435,78.800,,
09/18/18,15:45:00,14.7429,78.624,,
09/18/18,16:00:00,14.7425,78.449,,
09/18/18,16:15:00,14.7425,78.449,,
09/18/18,16:30:00,14.7467,78.274,,
09/18/18,16:45:00,14.7419,78.274,,
09/18/18,17:00:00,14.7486,78.098,,
09/18/18,17:15:00,14.7463,78.098,,
09/18/18,17:30:00,14.7457,77.923,,
09/18/18,17:45:00,14.7499,77.749,,
09/18/18,18:00:00,14.7524,77.749,,
09/18/18,18:15:00,14.7495,77.574,,
09/18/18,18:30:00,14.7543,77.574,,
09/18/18,18:45:00,14.7561,77.400,,
09/18/18,19:00:00,14.7561,77.400,,
09/18/18,19:15:00,14.7660,77.400,,
09/18/18,19:30:00,14.7611,77.400,,
09/18/18,19:45:00,14.7611,77.400,,
09/18/18,20:00:00,14.7630,77.225,,
09/18/18,20:15:00,14.7654,77.225,,
09/18/18,20:30:00,14.7727,77.225,,
09/18/18,20:45:00,14.7727,77.225,,
09/18/18,21:00:00,14.7679,77.225,,
09/18/18,21:15:00,14.7727,77.225,,
09/18/18,21:30:00,14.7751,77.225,,
09/18/18,21:45:00,14.7702,77.225,,
09/18/18,22:00:00,14.7727,77.225,,
09/18/18,22:15:00,14.7702,77.225,,
09/18/18,22:30:00,14.7727,77.225,,
09/18/18,22:45:00,14.7751,77.225,,
09/18/18,23:00:00,14.7873,77.225,,
09/18/18,23:15:00,14.8069,77.225,,
09/18/18,23:30:00,14.8044,77.225,,
09/18/18,23:45:00,14.8088,77.050,,
09/19/18,00:00:00,14.8063,77.050,,
09/19/18,00:15:00,14.8113,77.050,,
09/19/18,00:30:00,14.8185,77.050,,
09/19/18,00:45:00,14.8229,76.876,,
09/19/18,01:00:00,14.8619,76.876,,
09/19/18,01:15:00,14.8955,76.703,,
09/19/18,01:30:00,14.9952,76.528,,
09/19/18,01:45:00,15.0269,76.528,,
09/19/18,02:00:00,15.0391,76.528,,
09/19/18,02:15:00,15.0336,76.354,,
09/19/18,02:30:00,15.0043,76.354,,
09/19/18,02:45:00,15.0526,76.181,,
09/19/18,03:00:00,15.0037,76.181,,
09/19/18,03:15:00,14.9940,76.181,,
09/19/18,03:30:00,14.9866,76.181,,
09/19/18,03:45:00,14.9720,76.181,,
09/19/18,04:00:00,14.9677,76.354,,
09/19/18,04:15:00,14.9573,76.181,,
09/19/18,04:30:00,14.9451,76.181,,
09/19/18,04:45:00,14.9403,76.181,,
09/19/18,05:00:00,14.9451,76.181,,
09/19/18,05:15:00,14.9329,76.181,,
09/19/18,05:30:00,14.9329,76.181,,
09/19/18,05:45:00,14.9354,76.181,,
09/19/18,06:00:00,14.9379,76.181,,
09/19/18,06:15:00,14.9403,76.181,,
09/19/18,06:30:00,14.9329,76.181,,
