"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/20/18,05:15:00,15.1077,76.354,,,,,
10/20/18,05:30:00,15.1077,76.354,,,,,
10/20/18,05:45:00,15.1054,76.354,,,,,
10/20/18,06:00:00,15.1077,76.354,,,,,
10/20/18,06:15:00,15.1100,76.354,,,,,
10/20/18,06:30:00,15.1031,76.354,,,,,
10/20/18,06:45:00,15.0984,76.354,,,,,
10/20/18,07:00:00,15.0938,76.354,,,,,
10/20/18,07:15:00,15.0938,76.354,,,,,
10/20/18,07:30:00,15.0891,76.354,,,,,
10/20/18,07:45:00,15.0915,76.354,,,,,
10/20/18,08:00:00,15.0915,76.354,,,,,
10/20/18,08:15:00,15.0899,76.528,,,,,
10/20/18,08:30:00,15.0829,76.528,,,,,
10/20/18,08:45:00,15.0806,76.528,,,,,
10/20/18,09:00:00,15.0829,76.528,,,,,
10/20/18,09:15:00,15.0813,76.703,,,,,
10/20/18,09:30:00,15.0790,76.703,,,,,
10/20/18,09:45:00,15.0704,76.876,,,,,
10/20/18,10:00:00,15.0658,76.876,,,,,
10/20/18,10:15:00,15.0681,76.876,,,,,
10/20/18,10:30:00,15.0635,76.876,,,,,
10/20/18,10:45:00,15.0596,77.050,,,,,
10/20/18,11:00:00,15.0549,77.050,,,,,
10/20/18,11:15:00,15.0480,77.050,,,,,
10/20/18,11:30:00,15.0462,77.225,,,,,
10/20/18,11:45:00,15.0417,77.225,,,,,
10/20/18,12:00:00,15.0353,77.400,,,,,
10/20/18,12:15:00,15.0278,77.225,,,,,
10/20/18,12:30:00,15.0237,77.400,,,,,
10/20/18,12:45:00,15.0191,77.400,,,,,
10/20/18,13:00:00,15.0123,77.400,,,,,
10/20/18,13:15:00,15.0100,77.400,,,,,
10/20/18,13:30:00,15.0030,77.400,,,,,
10/20/18,13:45:00,14.9989,77.574,,,,,
10/20/18,14:00:00,14.9943,77.574,,,,,
10/20/18,14:15:00,14.9898,77.574,,,,,
10/20/18,14:30:00,14.9852,77.574,,,,,
10/20/18,14:45:00,14.9811,77.749,,,,,
10/20/18,15:00:00,14.9765,77.749,,,,,
10/20/18,15:15:00,14.9736,77.574,,,,,
10/20/18,15:30:00,14.9712,77.574,,,,,
10/20/18,15:45:00,14.9689,77.574,,,,,
10/20/18,16:00:00,14.9689,77.574,,,,,
10/20/18,16:15:00,14.9666,77.574,,,,,
10/20/18,16:30:00,14.9666,77.574,,,,,
10/20/18,16:45:00,15.0013,77.574,,,,,
10/20/18,17:00:00,15.0175,77.574,,,,,
10/20/18,17:15:00,15.0168,77.400,,,,,
10/20/18,17:30:00,15.0261,77.400,,,,,
10/20/18,17:45:00,15.0417,77.225,,,,,
10/20/18,18:00:00,15.0485,77.225,,,,,
10/20/18,18:15:00,15.0394,77.225,,,,,
10/20/18,18:30:00,15.0340,77.050,,,,,
10/20/18,18:45:00,15.0271,77.050,,,,,
10/20/18,19:00:00,15.0224,77.050,,,,,
10/20/18,19:15:00,15.0178,77.050,,,,,
10/20/18,19:30:00,15.0108,77.050,,,,,
10/20/18,19:45:00,15.0108,77.050,,,,,
10/20/18,20:00:00,15.0131,77.050,,,,,
10/20/18,20:15:00,15.0131,77.050,,,,,
10/20/18,20:30:00,15.0085,77.050,,,,,
10/20/18,20:45:00,15.0108,77.050,,,,,
10/20/18,21:00:00,15.0155,77.050,,,,,
10/20/18,21:15:00,15.0131,77.050,,,,,
10/20/18,21:30:00,15.0147,76.876,,,,,
10/20/18,21:45:00,15.0217,76.876,,,,,
10/20/18,22:00:00,15.0310,76.876,,,,,
10/20/18,22:15:00,15.0356,76.876,,,,,
10/20/18,22:30:00,15.0403,76.876,,,,,
10/20/18,22:45:00,15.0426,76.876,,,,,
10/20/18,23:00:00,15.0426,76.876,,,,,
10/20/18,23:15:00,15.0426,76.876,,,,,
10/20/18,23:30:00,15.0333,76.876,,,,,
10/20/18,23:45:00,15.0287,76.876,,,,,
10/21/18,00:00:00,15.0240,76.876,,,,,
10/21/18,00:15:00,15.0171,76.876,,,,,
10/21/18,00:30:00,15.0147,76.876,,,,,
10/21/18,00:45:00,15.0101,76.876,,,,,
10/21/18,01:00:00,15.0078,76.876,,,,,
10/21/18,01:15:00,15.0031,76.876,,,,,
10/21/18,01:30:00,14.9985,76.876,,,,,
10/21/18,01:45:00,14.9956,76.703,,,,,
10/21/18,02:00:00,14.9956,76.703,,,,,
10/21/18,02:15:00,14.9933,76.703,,,,,
10/21/18,02:30:00,14.9910,76.703,,,,,
10/21/18,02:45:00,14.9863,76.703,,,,,
10/21/18,03:00:00,14.9863,76.703,,,,,
10/21/18,03:15:00,14.9794,76.703,,,,,
10/21/18,03:30:00,14.9794,76.703,,,,,
10/21/18,03:45:00,14.9794,76.703,,,,,
10/21/18,04:00:00,14.9817,76.703,,,,,
10/21/18,04:15:00,14.9840,76.703,,,,,
10/21/18,04:30:00,14.9863,76.703,,,,,
10/21/18,04:45:00,14.9863,76.703,,,,,
10/21/18,05:00:00,14.9886,76.703,,,,,
10/21/18,05:15:00,14.9863,76.703,,,,,
10/21/18,05:30:00,14.9886,76.703,,,,,
10/21/18,05:45:00,14.9886,76.703,,,,,
10/21/18,06:00:00,14.9863,76.703,,,,,
10/21/18,06:15:00,14.9886,76.703,,,,,
10/21/18,06:30:00,14.9910,76.703,,,,,
10/21/18,06:45:00,14.9886,76.703,,,,,
10/21/18,07:00:00,14.9863,76.703,,,,,
10/21/18,07:15:00,14.9886,76.703,,,,,
10/21/18,07:30:00,14.9910,76.703,,,,,
10/21/18,07:45:00,14.9892,76.876,,,,,
10/21/18,08:00:00,14.9892,76.876,,,,,
10/21/18,08:15:00,14.9892,76.876,,,,,
10/21/18,08:30:00,14.9892,76.876,,,,,
10/21/18,08:45:00,14.9830,77.050,,,,,
10/21/18,09:00:00,14.9814,77.225,,,,,
10/21/18,09:15:00,14.9867,77.400,,,,,
10/21/18,09:30:00,14.9828,77.574,,,,,
10/21/18,09:45:00,14.9759,77.574,,,,,
10/21/18,10:00:00,14.9718,77.749,,,,,
10/21/18,10:15:00,14.9696,77.749,,,,,
10/21/18,10:30:00,14.9718,77.749,,,,,
10/21/18,10:45:00,14.9679,77.923,,,,,
10/21/18,11:00:00,14.9640,78.098,,,,,
10/21/18,11:15:00,14.9577,78.274,,,,,
10/21/18,11:30:00,14.9524,78.098,,,,,
10/21/18,11:45:00,14.9501,78.098,,,,,
10/21/18,12:00:00,14.9431,78.098,,,,,
10/21/18,12:15:00,14.9408,78.098,,,,,
10/21/18,12:30:00,14.9345,78.274,,,,,
10/21/18,12:45:00,14.9276,78.274,,,,,
10/21/18,13:00:00,14.9276,78.274,,,,,
10/21/18,13:15:00,14.9200,78.098,,,,,
10/21/18,13:30:00,14.9154,78.098,,,,,
10/21/18,13:45:00,14.9147,77.923,,,,,
10/21/18,14:00:00,14.9100,77.923,,,,,
10/21/18,14:15:00,14.9054,77.923,,,,,
10/21/18,14:30:00,14.9047,77.749,,,,,
10/21/18,14:45:00,14.8977,77.749,,,,,
10/21/18,15:00:00,14.8955,77.749,,,,,
10/21/18,15:15:00,14.8955,77.749,,,,,
10/21/18,15:30:00,14.8909,77.749,,,,,
10/21/18,15:45:00,14.8909,77.749,,,,,
10/21/18,16:00:00,14.8886,77.749,,,,,
10/21/18,16:15:00,14.8909,77.749,,,,,
10/21/18,16:30:00,14.8955,77.749,,,,,
10/21/18,16:45:00,14.8977,77.749,,,,,
10/21/18,17:00:00,14.9047,77.749,,,,,
10/21/18,17:15:00,14.9087,77.574,,,,,
10/21/18,17:30:00,14.9110,77.574,,,,,
10/21/18,17:45:00,14.9179,77.574,,,,,
10/21/18,18:00:00,14.9202,77.574,,,,,
10/21/18,18:15:00,14.9225,77.574,,,,,
10/21/18,18:30:00,14.9271,77.574,,,,,
10/21/18,18:45:00,14.9295,77.574,,,,,
10/21/18,19:00:00,14.9271,77.574,,,,,
10/21/18,19:15:00,14.9248,77.574,,,,,
10/21/18,19:30:00,14.9295,77.574,,,,,
10/21/18,19:45:00,14.9271,77.574,,,,,
10/21/18,20:00:00,14.9271,77.574,,,,,
10/21/18,20:15:00,14.9271,77.574,,,,,
10/21/18,20:30:00,14.9225,77.574,,,,,
10/21/18,20:45:00,14.9202,77.574,,,,,
10/21/18,21:00:00,14.9202,77.574,,,,,
10/21/18,21:15:00,14.9179,77.574,,,,,
10/21/18,21:30:00,14.9134,77.574,,,,,
10/21/18,21:45:00,14.9155,77.574,,,,,
10/21/18,22:00:00,14.9155,77.574,,,,,
10/21/18,22:15:00,14.9134,77.574,,,,,
10/21/18,22:30:00,14.9134,77.574,,,,,
10/21/18,22:45:00,14.9110,77.574,,,,,
10/21/18,23:00:00,14.9110,77.574,,,,,
10/21/18,23:15:00,14.9041,77.574,,,,,
10/21/18,23:30:00,14.9018,77.574,,,,,
10/21/18,23:45:00,14.8987,77.400,,,,,
10/22/18,00:00:00,14.8964,77.400,,,,,
10/22/18,00:15:00,14.8917,77.400,,,,,
10/22/18,00:30:00,14.8871,77.400,,,,,
10/22/18,00:45:00,14.8871,77.400,,,,,
10/22/18,01:00:00,14.8825,77.400,,,,,
10/22/18,01:15:00,14.8801,77.400,,,,,
10/22/18,01:30:00,14.8732,77.400,,,,,
10/22/18,01:45:00,14.8709,77.400,,,,,
10/22/18,02:00:00,14.8687,77.400,,,,,
10/22/18,02:15:00,14.8664,77.400,,,,,
10/22/18,02:30:00,14.8617,77.400,,,,,
10/22/18,02:45:00,14.8594,77.400,,,,,
10/22/18,03:00:00,14.8564,77.225,,,,,
10/22/18,03:15:00,14.8564,77.225,,,,,
10/22/18,03:30:00,14.8564,77.225,,,,,
10/22/18,03:45:00,14.8587,77.225,,,,,
10/22/18,04:00:00,14.8564,77.225,,,,,
10/22/18,04:15:00,14.8564,77.225,,,,,
10/22/18,04:30:00,14.8564,77.225,,,,,
10/22/18,04:45:00,14.8564,77.225,,,,,
10/22/18,05:00:00,14.8540,77.225,,,,,
10/22/18,05:15:00,14.8540,77.225,,,,,
10/22/18,05:30:00,14.8510,77.050,,,,,
10/22/18,05:45:00,14.8533,77.050,,,,,
10/22/18,06:00:00,14.8580,77.050,,,,,
10/22/18,06:15:00,14.8556,77.050,,,,,
10/22/18,06:30:00,14.8533,77.050,,,,,
10/22/18,06:45:00,14.8556,77.050,,,,,
10/22/18,07:00:00,14.8603,77.050,,,,,
10/22/18,07:15:00,14.8603,77.050,,,,,
10/22/18,07:30:00,14.8672,77.050,,,,,
10/22/18,07:45:00,14.8726,77.225,,,,,
10/22/18,08:00:00,14.8772,77.225,,,,,
10/22/18,08:15:00,14.8772,77.225,,,,,
10/22/18,08:30:00,14.8796,77.225,,,,,
10/22/18,08:45:00,14.8796,77.225,,,,,
10/22/18,09:00:00,14.8819,77.225,,,,,
10/22/18,09:15:00,14.8801,77.400,,,,,
10/22/18,09:30:00,14.8816,77.749,,,,,
10/22/18,09:45:00,14.8845,77.923,,,,,
10/22/18,10:00:00,14.8859,78.274,,,,,
10/22/18,10:15:00,14.8867,78.449,,,,,
10/22/18,10:30:00,14.8880,78.800,,,,,
10/22/18,10:45:00,14.8809,79.326,,,,,
10/22/18,11:00:00,14.8746,79.502,,,,,
10/22/18,11:15:00,14.8690,79.853,,,,,
10/22/18,11:30:00,14.8651,80.029,,,,,
10/22/18,11:45:00,14.8642,80.382,,,,,
10/22/18,12:00:00,14.8588,80.206,,,,,
10/22/18,12:15:00,14.8596,80.382,,,,,
10/22/18,12:30:00,14.8533,80.559,,,,,
10/22/18,12:45:00,14.8448,80.735,,,,,
10/22/18,13:00:00,14.8417,80.559,,,,,
10/22/18,13:15:00,14.8410,80.382,,,,,
10/22/18,13:30:00,14.8363,80.382,,,,,
10/22/18,13:45:00,14.8317,80.382,,,,,
10/22/18,14:00:00,14.8317,80.382,,,,,
10/22/18,14:15:00,14.8242,80.206,,,,,
10/22/18,14:30:00,14.8258,80.029,,,,,
10/22/18,14:45:00,14.8211,80.029,,,,,
10/22/18,15:00:00,14.8227,79.853,,,,,
10/22/18,15:15:00,14.8220,79.678,,,,,
10/22/18,15:30:00,14.8220,79.678,,,,,
10/22/18,15:45:00,14.8197,79.678,,,,,
10/22/18,16:00:00,14.8168,79.502,,,,,
10/22/18,16:15:00,14.8144,79.502,,,,,
10/22/18,16:30:00,14.8121,79.502,,,,,
10/22/18,16:45:00,14.8137,79.326,,,,,
10/22/18,17:00:00,14.8137,79.326,,,,,
10/22/18,17:15:00,14.8107,79.151,,,,,
10/22/18,17:30:00,14.8130,79.151,,,,,
10/22/18,17:45:00,14.8123,78.975,,,,,
10/22/18,18:00:00,14.8123,78.975,,,,,
10/22/18,18:15:00,14.8099,78.975,,,,,
10/22/18,18:30:00,14.8140,78.800,,,,,
10/22/18,18:45:00,14.8156,78.624,,,,,
10/22/18,19:00:00,14.8179,78.624,,,,,
10/22/18,19:15:00,14.8179,78.624,,,,,
10/22/18,19:30:00,14.8149,78.449,,,,,
10/22/18,19:45:00,14.8172,78.449,,,,,
10/22/18,20:00:00,14.8218,78.449,,,,,
10/22/18,20:15:00,14.8234,78.274,,,,,
10/22/18,20:30:00,14.8258,78.274,,,,,
10/22/18,20:45:00,14.8304,78.274,,,,,
10/22/18,21:00:00,14.8304,78.274,,,,,
10/22/18,21:15:00,14.8327,78.274,,,,,
10/22/18,21:30:00,14.8343,78.098,,,,,
10/22/18,21:45:00,14.8366,78.098,,,,,
10/22/18,22:00:00,14.8343,78.098,,,,,
10/22/18,22:15:00,14.8366,78.098,,,,,
10/22/18,22:30:00,14.8390,78.098,,,,,
10/22/18,22:45:00,14.8390,78.098,,,,,
10/22/18,23:00:00,14.8390,78.098,,,,,
10/22/18,23:15:00,14.8390,78.098,,,,,
10/22/18,23:30:00,14.8359,77.923,,,,,
10/22/18,23:45:00,14.8359,77.923,,,,,
10/23/18,00:00:00,14.8313,77.923,,,,,
10/23/18,00:15:00,14.8614,77.923,,,,,
10/23/18,00:30:00,14.8598,78.098,,,,,
10/23/18,00:45:00,14.8522,77.923,,,,,
10/23/18,01:00:00,14.8498,77.923,,,,,
10/23/18,01:15:00,14.8545,77.923,,,,,
10/23/18,01:30:00,14.8654,77.749,,,,,
10/23/18,01:45:00,14.8746,77.749,,,,,
10/23/18,02:00:00,14.8700,77.749,,,,,
10/23/18,02:15:00,14.8746,77.749,,,,,
10/23/18,02:30:00,14.8862,77.749,,,,,
10/23/18,02:45:00,14.8862,77.749,,,,,
10/23/18,03:00:00,14.8878,77.574,,,,,
10/23/18,03:15:00,14.8902,77.574,,,,,
10/23/18,03:30:00,14.8855,77.574,,,,,
10/23/18,03:45:00,14.8902,77.574,,,,,
10/23/18,04:00:00,14.8878,77.574,,,,,
10/23/18,04:15:00,14.8894,77.400,,,,,
10/23/18,04:30:00,14.8894,77.400,,,,,
10/23/18,04:45:00,14.8917,77.400,,,,,
10/23/18,05:00:00,14.8910,77.225,,,,,
10/23/18,05:15:00,14.8910,77.225,,,,,
10/23/18,05:30:00,14.8864,77.225,,,,,
10/23/18,05:45:00,14.8842,77.225,,,,,
10/23/18,06:00:00,14.8819,77.225,,,,,
10/23/18,06:15:00,14.8842,77.225,,,,,
10/23/18,06:30:00,14.8819,77.225,,,,,
10/23/18,06:45:00,14.8819,77.225,,,,,
10/23/18,07:00:00,14.8842,77.225,,,,,
10/23/18,07:15:00,14.8910,77.225,,,,,
10/23/18,07:30:00,14.8894,77.400,,,,,
10/23/18,07:45:00,14.8941,77.400,,,,,
10/23/18,08:00:00,14.8902,77.574,,,,,
10/23/18,08:15:00,14.8902,77.574,,,,,
10/23/18,08:30:00,14.8886,77.749,,,,,
10/23/18,08:45:00,14.8915,77.923,,,,,
10/23/18,09:00:00,14.8899,78.098,,,,,
10/23/18,09:15:00,14.8859,78.274,,,,,
10/23/18,09:30:00,14.8844,78.449,,,,,
10/23/18,09:45:00,14.8810,78.800,,,,,
10/23/18,10:00:00,14.8778,79.151,,,,,
10/23/18,10:15:00,14.8791,79.502,,,,,
10/23/18,10:30:00,14.8791,79.502,,,,,
10/23/18,10:45:00,14.8783,79.853,,,,,
10/23/18,11:00:00,14.8783,79.853,,,,,
10/23/18,11:15:00,14.8736,79.853,,,,,
10/23/18,11:30:00,14.8704,80.206,,,,,
10/23/18,11:45:00,14.8658,80.206,,,,,
10/23/18,12:00:00,14.8649,80.559,,,,,
10/23/18,12:15:00,14.8616,80.911,,,,,
10/23/18,12:30:00,14.8577,81.090,,,,,
10/23/18,12:45:00,14.8530,81.090,,,,,
10/23/18,13:00:00,14.8514,81.266,,,,,
10/23/18,13:15:00,14.8498,81.442,,,,,
10/23/18,13:30:00,14.8452,81.442,,,,,
10/23/18,13:45:00,14.8382,81.442,,,,,
10/23/18,14:00:00,14.8366,81.621,,,,,
10/23/18,14:15:00,14.8320,81.621,,,,,
10/23/18,14:30:00,14.8289,81.442,,,,,
10/23/18,14:45:00,14.8266,81.442,,,,,
10/23/18,15:00:00,14.8191,81.266,,,,,
10/23/18,15:15:00,14.8184,81.090,,,,,
10/23/18,15:30:00,14.8176,80.911,,,,,
10/23/18,15:45:00,14.8169,80.735,,,,,
10/23/18,16:00:00,14.8185,80.559,,,,,
10/23/18,16:15:00,14.8178,80.382,,,,,
10/23/18,16:30:00,14.8195,80.206,,,,,
10/23/18,16:45:00,14.8165,80.029,,,,,
10/23/18,17:00:00,14.8157,79.853,,,,,
10/23/18,17:15:00,14.8173,79.678,,,,,
10/23/18,17:30:00,14.8173,79.678,,,,,
10/23/18,17:45:00,14.8144,79.502,,,,,
10/23/18,18:00:00,14.8191,79.502,,,,,
10/23/18,18:15:00,14.8207,79.326,,,,,
10/23/18,18:30:00,14.8230,79.326,,,,,
10/23/18,18:45:00,14.8253,79.326,,,,,
10/23/18,19:00:00,14.8269,79.151,,,,,
10/23/18,19:15:00,14.8269,79.151,,,,,
10/23/18,19:30:00,14.8285,78.975,,,,,
10/23/18,19:45:00,14.8308,78.975,,,,,
10/23/18,20:00:00,14.8332,78.975,,,,,
10/23/18,20:15:00,14.8355,78.975,,,,,
10/23/18,20:30:00,14.8378,78.975,,,,,
10/23/18,20:45:00,14.8371,78.800,,,,,
10/23/18,21:00:00,14.8394,78.800,,,,,
10/23/18,21:15:00,14.8394,78.800,,,,,
10/23/18,21:30:00,14.8417,78.800,,,,,
10/23/18,21:45:00,14.8410,78.624,,,,,
10/23/18,22:00:00,14.8410,78.624,,,,,
10/23/18,22:15:00,14.8410,78.624,,,,,
10/23/18,22:30:00,14.8410,78.624,,,,,
10/23/18,22:45:00,14.8426,78.449,,,,,
10/23/18,23:00:00,14.8426,78.449,,,,,
10/23/18,23:15:00,14.8404,78.449,,,,,
10/23/18,23:30:00,14.8381,78.449,,,,,
10/23/18,23:45:00,14.8334,78.449,,,,,
10/24/18,00:00:00,14.8304,78.274,,,,,
10/24/18,00:15:00,14.8281,78.274,,,,,
10/24/18,00:30:00,14.8281,78.274,,,,,
10/24/18,00:45:00,14.8234,78.274,,,,,
10/24/18,01:00:00,14.8188,78.274,,,,,
10/24/18,01:15:00,14.8159,78.098,,,,,
10/24/18,01:30:00,14.8113,78.098,,,,,
10/24/18,01:45:00,14.8089,78.098,,,,,
10/24/18,02:00:00,14.8066,78.098,,,,,
10/24/18,02:15:00,14.8020,78.098,,,,,
10/24/18,02:30:00,14.7997,78.098,,,,,
10/24/18,02:45:00,14.7997,78.098,,,,,
10/24/18,03:00:00,14.7966,77.923,,,,,
10/24/18,03:15:00,14.7989,77.923,,,,,
10/24/18,03:30:00,14.7966,77.923,,,,,
10/24/18,03:45:00,14.7943,77.923,,,,,
10/24/18,04:00:00,14.7989,77.923,,,,,
10/24/18,04:15:00,14.7989,77.923,,,,,
10/24/18,04:30:00,14.7989,77.923,,,,,
10/24/18,04:45:00,14.8005,77.749,,,,,
10/24/18,05:00:00,14.8028,77.749,,,,,
10/24/18,05:15:00,14.8028,77.749,,,,,
10/24/18,05:30:00,14.8052,77.749,,,,,
10/24/18,05:45:00,14.8052,77.749,,,,,
10/24/18,06:00:00,14.8075,77.749,,,,,
10/24/18,06:15:00,14.8075,77.749,,,,,
10/24/18,06:30:00,14.8098,77.749,,,,,
10/24/18,06:45:00,14.8144,77.749,,,,,
10/24/18,07:00:00,14.8168,77.749,,,,,
10/24/18,07:15:00,14.8198,77.923,,,,,
10/24/18,07:30:00,14.8175,77.923,,,,,
10/24/18,07:45:00,14.8181,78.098,,,,,
10/24/18,08:00:00,14.8211,78.274,,,,,
10/24/18,08:15:00,14.8211,78.274,,,,,
10/24/18,08:30:00,14.8195,78.449,,,,,
10/24/18,08:45:00,14.8202,78.624,,,,,
10/24/18,09:00:00,14.8185,78.800,,,,,
10/24/18,09:15:00,14.8192,78.975,,,,,
10/24/18,09:30:00,14.8176,79.151,,,,,
10/24/18,09:45:00,14.8184,79.326,,,,,
10/24/18,10:00:00,14.8121,79.502,,,,,
10/24/18,10:15:00,14.8088,79.853,,,,,
10/24/18,10:30:00,14.8102,80.206,,,,,
10/24/18,10:45:00,14.8115,80.559,,,,,
10/24/18,11:00:00,14.8060,80.911,,,,,
10/24/18,11:15:00,14.8052,81.266,,,,,
10/24/18,11:30:00,14.7997,81.621,,,,,
10/24/18,11:45:00,14.7963,81.975,,,,,
10/24/18,12:00:00,14.7940,81.975,,,,,
10/24/18,12:15:00,14.7880,81.621,,,,,
10/24/18,12:30:00,14.7857,81.621,,,,,
10/24/18,12:45:00,14.7811,81.621,,,,,
10/24/18,13:00:00,14.7804,81.442,,,,,
10/24/18,13:15:00,14.7741,81.621,,,,,
10/24/18,13:30:00,14.7756,81.975,,,,,
10/24/18,13:45:00,14.7740,82.152,,,,,
10/24/18,14:00:00,14.7677,82.330,,,,,
10/24/18,14:15:00,14.7631,82.330,,,,,
10/24/18,14:30:00,14.7637,82.508,,,,,
10/24/18,14:45:00,14.7637,82.508,,,,,
10/24/18,15:00:00,14.7631,82.330,,,,,
10/24/18,15:15:00,14.7601,82.152,,,,,
10/24/18,15:30:00,14.7593,81.975,,,,,
10/24/18,15:45:00,14.7563,81.797,,,,,
10/24/18,16:00:00,14.7556,81.621,,,,,
10/24/18,16:15:00,14.7550,81.442,,,,,
10/24/18,16:30:00,14.7527,81.442,,,,,
10/24/18,16:45:00,14.7496,81.266,,,,,
10/24/18,17:00:00,14.7512,81.090,,,,,
10/24/18,17:15:00,14.7528,80.911,,,,,
10/24/18,17:30:00,14.7538,80.559,,,,,
10/24/18,17:45:00,14.7561,80.559,,,,,
10/24/18,18:00:00,14.7577,80.382,,,,,
10/24/18,18:15:00,14.7570,80.206,,,,,
10/24/18,18:30:00,14.7586,80.029,,,,,
10/24/18,18:45:00,14.7602,79.853,,,,,
10/24/18,19:00:00,14.7602,79.853,,,,,
10/24/18,19:15:00,14.7664,79.678,,,,,
10/24/18,19:30:00,14.7705,79.502,,,,,
10/24/18,19:45:00,14.7705,79.502,,,,,
10/24/18,20:00:00,14.7721,79.326,,,,,
10/24/18,20:15:00,14.7744,79.326,,,,,
10/24/18,20:30:00,14.7760,79.151,,,,,
10/24/18,20:45:00,14.7807,79.151,,,,,
10/24/18,21:00:00,14.7799,78.975,,,,,
10/24/18,21:15:00,14.7776,78.975,,,,,
10/24/18,21:30:00,14.7753,78.975,,,,,
10/24/18,21:45:00,14.7792,78.800,,,,,
10/24/18,22:00:00,14.7792,78.800,,,,,
10/24/18,22:15:00,14.7792,78.800,,,,,
10/24/18,22:30:00,14.7809,78.624,,,,,
10/24/18,22:45:00,14.7763,78.624,,,,,
10/24/18,23:00:00,14.7763,78.624,,,,,
10/24/18,23:15:00,14.7756,78.449,,,,,
10/24/18,23:30:00,14.7756,78.449,,,,,
10/24/18,23:45:00,14.7733,78.449,,,,,
10/25/18,00:00:00,14.7733,78.449,,,,,
10/25/18,00:15:00,14.7702,78.274,,,,,
10/25/18,00:30:00,14.7702,78.274,,,,,
10/25/18,00:45:00,14.7702,78.274,,,,,
10/25/18,01:00:00,14.7656,78.274,,,,,
10/25/18,01:15:00,14.7627,78.098,,,,,
10/25/18,01:30:00,14.7627,78.098,,,,,
10/25/18,01:45:00,14.7603,78.098,,,,,
10/25/18,02:00:00,14.7557,78.098,,,,,
10/25/18,02:15:00,14.7550,77.923,,,,,
10/25/18,02:30:00,14.7503,77.923,,,,,
10/25/18,02:45:00,14.7503,77.923,,,,,
10/25/18,03:00:00,14.7480,77.923,,,,,
10/25/18,03:15:00,14.7428,77.749,,,,,
10/25/18,03:30:00,14.7451,77.749,,,,,
10/25/18,03:45:00,14.7428,77.749,,,,,
10/25/18,04:00:00,14.7467,77.574,,,,,
10/25/18,04:15:00,14.7467,77.574,,,,,
10/25/18,04:30:00,14.7467,77.574,,,,,
10/25/18,04:45:00,14.7444,77.574,,,,,
10/25/18,05:00:00,14.7437,77.400,,,,,
10/25/18,05:15:00,14.7460,77.400,,,,,
10/25/18,05:30:00,14.7483,77.400,,,,,
10/25/18,05:45:00,14.7506,77.400,,,,,
10/25/18,06:00:00,14.7529,77.400,,,,,
10/25/18,06:15:00,14.7553,77.400,,,,,
10/25/18,06:30:00,14.7529,77.400,,,,,
10/25/18,06:45:00,14.7553,77.400,,,,,
10/25/18,07:00:00,14.7576,77.400,,,,,
10/25/18,07:15:00,14.7576,77.400,,,,,
10/25/18,07:30:00,14.7630,77.574,,,,,
10/25/18,07:45:00,14.7630,77.574,,,,,
10/25/18,08:00:00,14.7635,77.749,,,,,
10/25/18,08:15:00,14.7643,77.923,,,,,
10/25/18,08:30:00,14.7650,78.098,,,,,
10/25/18,08:45:00,14.7656,78.274,,,,,
10/25/18,09:00:00,14.7647,78.624,,,,,
10/25/18,09:15:00,14.7637,78.975,,,,,
10/25/18,09:30:00,14.7644,79.151,,,,,
10/25/18,09:45:00,14.7612,79.502,,,,,
10/25/18,10:00:00,14.7602,79.853,,,,,
10/25/18,10:15:00,14.7570,80.206,,,,,
10/25/18,10:30:00,14.7583,80.559,,,,,
10/25/18,10:45:00,14.7544,80.735,,,,,
10/25/18,11:00:00,14.7515,80.559,,,,,
10/25/18,11:15:00,14.7515,80.559,,,,,
10/25/18,11:30:00,14.7515,80.559,,,,,
10/25/18,11:45:00,14.7498,80.735,,,,,
10/25/18,12:00:00,14.7466,81.090,,,,,
10/25/18,12:15:00,14.7411,81.442,,,,,
10/25/18,12:30:00,14.7379,81.797,,,,,
10/25/18,12:45:00,14.7361,81.975,,,,,
10/25/18,13:00:00,14.7316,81.975,,,,,
10/25/18,13:15:00,14.7316,81.975,,,,,
10/25/18,13:30:00,14.7263,81.797,,,,,
10/25/18,13:45:00,14.7247,81.975,,,,,
10/25/18,14:00:00,14.7200,81.975,,,,,
10/25/18,14:15:00,14.7154,81.975,,,,,
10/25/18,14:30:00,14.7147,81.797,,,,,
10/25/18,14:45:00,14.7139,81.621,,,,,
10/25/18,15:00:00,14.7110,81.442,,,,,
10/25/18,15:15:00,14.7087,81.442,,,,,
10/25/18,15:30:00,14.7064,81.442,,,,,
10/25/18,15:45:00,14.7033,81.266,,,,,
10/25/18,16:00:00,14.7003,81.090,,,,,
10/25/18,16:15:00,14.7026,81.090,,,,,
10/25/18,16:30:00,14.7026,81.090,,,,,
10/25/18,16:45:00,14.7042,80.911,,,,,
10/25/18,17:00:00,14.7036,80.735,,,,,
10/25/18,17:15:00,14.7052,80.559,,,,,
10/25/18,17:30:00,14.7076,80.559,,,,,
10/25/18,17:45:00,14.7068,80.382,,,,,
10/25/18,18:00:00,14.7107,80.206,,,,,
10/25/18,18:15:00,14.7123,80.029,,,,,
10/25/18,18:30:00,14.7116,79.853,,,,,
10/25/18,18:45:00,14.7157,79.678,,,,,
