,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1508,5/11/2017 2:15,1506,12.9,22.8,74.2,94.6,0.1,3.299,339.9,46.73,0.04,3.58E-05
1509,5/11/2017 2:30,1507,12.9,22.85,74.42,98.7,0.09,2.871,237,50.93,0.048,4.28E-05
1510,5/11/2017 2:45,1508,12.9,22.88,73.56,100,0.08,0.665,169.3,7.505,0.05,4.53E-05
1511,5/11/2017 3:00,1509,12.9,22.93,73.74,99.2,0.09,1.494,181.5,36.78,0.035,3.12E-05
1512,5/11/2017 3:15,1510,12.9,22.93,73.99,96.9,0.08,2.069,112.8,42.35,0.048,4.28E-05
1513,5/11/2017 3:30,1511,12.9,22.87,73.9,99.6,0.08,2.388,139.9,44.64,0.048,4.29E-05
1514,5/11/2017 3:45,1512,12.9,22.83,73.49,99.3,0.08,1.528,174.1,31.81,0.043,3.85E-05
1515,5/11/2017 4:00,1513,12.9,22.82,73.66,98.5,0.1,1.098,211.4,60.69,0.043,3.84E-05
1516,5/11/2017 4:15,1514,12.9,22.91,74.1,99.5,0.09,1.335,183.8,51.7,0.044,3.94E-05
1517,5/11/2017 4:30,1515,12.9,23,74.09,99.3,0.03,1.38,167.7,32.82,0.052,4.70E-05
1518,5/11/2017 4:45,1516,12.9,23.07,74.34,98.8,0.04,1.15,147,41.25,0.049,4.45E-05
1519,5/11/2017 5:00,1517,12.9,23.08,73.98,100,0.1,0.845,180.9,28.89,0.045,4.09E-05
1520,5/11/2017 5:15,1518,12.9,23.06,73.68,100,0.08,0.525,200.3,14.88,0.046,4.15E-05
1521,5/11/2017 5:30,1519,12.9,23.05,73.74,100,0.04,0.979,198.5,21.64,0.042,3.80E-05
1522,5/11/2017 5:45,1520,12.9,23.06,73.98,100,0.07,1.306,189.3,22.66,0.043,3.89E-05
1523,5/11/2017 6:00,1521,12.9,23.14,74.16,99,0.19,1.522,189.3,50.34,0.046,4.16E-05
1524,5/11/2017 6:15,1522,12.9,23.19,74.66,98.4,0.06,2.045,159.3,40.1,0.047,4.21E-05
1525,5/11/2017 6:30,1523,12.9,23.3,74.87,97.9,0.06,1.412,172.5,39.82,0.061,5.51E-05
1526,5/11/2017 6:45,1524,12.9,23.4,74.99,98.4,0.04,1.532,193.7,28.64,0.22,0.000198149
1527,5/11/2017 7:00,1525,12.9,23.49,75.47,99.4,0.02,1.799,167.3,25.61,0.866,0.000779721
1528,5/11/2017 7:15,1526,12.8,26.93,75.05,99.4,0.01,1.917,176.9,26.04,2.325,0.002092522
1529,5/11/2017 7:30,1527,12.78,27.85,75.69,96.9,0.01,3.864,135.3,38.49,7.555,0.006799812
1530,5/11/2017 7:45,1528,12.79,27.98,75.29,97.1,0.01,3.484,168.5,26.54,17.42,0.01567466
1531,5/11/2017 8:00,1529,12.79,28.1,75.28,97.1,0,2.686,182.6,41.44,31.07,0.02796395
1532,5/11/2017 8:15,1530,12.8,28.17,75.22,96,0,2.565,191.6,30.05,44.49,0.04004158
1533,5/11/2017 8:30,1531,12.81,28.25,75.64,93.8,0,3.033,208.9,29.34,59.43,0.05348318
1534,5/11/2017 8:45,1532,12.82,28.27,75.85,88.6,0,3.325,177.2,41.44,81,0.07293532
1535,5/11/2017 9:00,1533,12.86,28.18,75.37,92.3,0,2.513,201.4,31.98,134.4,0.1209989
1536,5/11/2017 9:15,1534,12.92,28.41,76.34,86.2,0,3.033,205.7,52.61,196,0.1764283
1537,5/11/2017 9:30,1535,12.98,28.95,77.84,88,0,3.314,194.6,47.37,247.6,0.222853
1538,5/11/2017 9:45,1536,13.06,29.69,78.03,89.9,0,3.372,196.6,59.21,294.7,0.265242
1539,5/11/2017 10:00,1537,13.11,30.33,78.61,86.7,0,3.892,159.1,61.62,292,0.2628101
1540,5/11/2017 10:15,1538,13.21,30.95,79.44,84.6,0,3.903,178.5,32.88,338.5,0.3046236
1541,5/11/2017 10:30,1539,13.32,31.72,80.2,83,0,3.441,166.4,61.89,427.1,0.3843996
1542,5/11/2017 10:45,1540,13.38,32.5,80.8,82.5,0,3.501,181.8,24.19,417.2,0.3754991
1543,5/11/2017 11:00,1541,13.33,32.63,80.5,84.1,0,3.914,172.7,48.18,328.4,0.2955739
1544,5/11/2017 11:15,1542,13.26,32.61,80.4,86.6,0,4.242,195.8,42.96,262.7,0.2364115
1545,5/11/2017 11:30,1543,13.34,32.8,80.6,84.2,0,4.38,207.6,56.24,384.4,0.3459817
1546,5/11/2017 11:45,1544,13.4,33.22,81,82.9,0,4.6,184.9,40.2,403.1,0.3628153
1547,5/11/2017 12:00,1545,13.38,33.29,80.7,87.9,0,4.293,163.6,54.12,333.3,0.2999598
1548,5/11/2017 12:15,1546,13.38,33.31,80.7,85.7,0,3.892,177.8,55.86,311.4,0.2802906
1549,5/11/2017 12:30,1547,13.38,33.27,80.7,88,0,3.316,185.6,40.49,308.4,0.2775886
1550,5/11/2017 12:45,1548,13.4,33.41,80.9,87.4,0,3.171,182.4,56.58,326.1,0.2934452
1551,5/11/2017 13:00,1549,13.36,33.45,80.9,87.5,0,3.771,166.3,38.16,262.5,0.2362104
1552,5/11/2017 13:15,1550,13.32,33.36,80.8,86.7,0,3.482,201.8,34.22,235.4,0.2118947
1553,5/11/2017 13:30,1551,13.34,33.24,80.9,87.4,0,3.4,187.8,39.5,255.9,0.2302784
1554,5/11/2017 13:45,1552,13.38,33.42,81.1,88.5,0,2.254,185.7,35.63,276.2,0.2485788
1555,5/11/2017 14:00,1553,13.39,33.63,81.3,89.6,0,2.101,180.4,34.64,287.3,0.258575
1556,5/11/2017 14:15,1554,13.35,33.69,81.5,89,0,2.083,184.6,41.13,230.2,0.2072046
1557,5/11/2017 14:30,1555,13.2,33.63,80.9,91.7,0,1.958,166.8,46.45,123.8,0.1113802
1558,5/11/2017 14:45,1556,13.17,33.3,80.9,87.2,0,1.92,169.6,38.83,134.4,0.1209419
1559,5/11/2017 15:00,1557,13.11,33.09,80.8,88,0,2.026,208.3,44.74,107.4,0.096627
1560,5/11/2017 15:15,1558,13.15,32.91,80.6,88.6,0,1.455,208.7,39.41,132.6,0.1193572
1561,5/11/2017 15:30,1559,13.15,32.98,81.1,88,0,2.183,189,21.9,112.9,0.1016069
1562,5/11/2017 15:45,1560,13.06,32.84,80.3,93.2,0,0.988,185.1,24.91,81.4,0.07329396
1563,5/11/2017 16:00,1561,13.03,32.41,79.86,94.1,0.01,1.787,199.8,21.14,57.29,0.05156134
1564,5/11/2017 16:15,1562,13.12,31.75,78.94,94.2,0.06,1.245,202.4,41.69,57.58,0.05182096
1565,5/11/2017 16:30,1563,13.16,28.02,78.71,93.9,0,2.064,214.1,28.27,67.77,0.06098944
1566,5/11/2017 16:45,1564,13.2,27,78.85,94.4,0,2.09,206.3,20.32,81.7,0.07354113
1567,5/11/2017 17:00,1565,13.24,26.67,79.15,93.2,0,1.657,171.5,36.88,78.56,0.07070848
1568,5/11/2017 17:15,1566,13.14,26.56,78.45,97.4,0.34,4.007,160,31.23,14.8,0.01331576
1569,5/11/2017 17:30,1567,13.11,26.25,77.14,99,0.12,2.119,199.3,42.26,10.37,0.009334763
1570,5/11/2017 17:45,1568,13.09,25.7,77.33,98.8,0.08,2.268,199.2,27.02,3.037,0.002732992
1571,5/11/2017 18:00,1569,13.08,25.49,77.92,97.4,0,2.137,196.5,54.04,0.982,0.000883569
1572,5/11/2017 18:15,1570,13.07,25.42,77.71,98.8,0,1.814,229,24.93,0.293,0.00026359
1573,5/11/2017 18:30,1571,13.07,25.42,78.19,97.2,0,1.781,201.3,39.58,0.055,4.95E-05
1574,5/11/2017 18:45,1572,13.06,25.43,78.06,96.7,0,2.075,206.4,36.96,0.046,4.18E-05
1575,5/11/2017 19:00,1573,13.06,25.49,78.87,95,0.01,2.886,181.2,32.27,0.046,4.15E-05
1576,5/11/2017 19:15,1574,13.06,25.51,78.84,94.5,0.01,1.945,187.5,34.15,0.058,5.20E-05
1577,5/11/2017 19:30,1575,13.05,25.49,78.32,97.3,0,2.083,214.9,21.02,0.047,4.24E-05
1578,5/11/2017 19:45,1576,13.05,25.43,78.67,95.5,0,1.924,189.9,35.29,0.043,3.85E-05
1579,5/11/2017 20:00,1577,13.05,25.38,78.47,92.4,0,1.661,197.6,26.23,0.048,4.33E-05
1580,5/11/2017 20:15,1578,13.05,25.44,78.83,96.4,0,1.588,193.6,39.06,0.045,4.04E-05
1581,5/11/2017 20:30,1579,13.04,25.49,79.25,90.5,0,2.483,195.3,40.48,0.047,4.21E-05
1582,5/11/2017 20:45,1580,13.04,25.55,79.35,93.1,0,1.965,183.2,34.41,0.049,4.39E-05
1583,5/11/2017 21:00,1581,13.04,25.59,79.14,94,0,1.719,184.8,31.32,0.041,3.73E-05
1584,5/11/2017 21:15,1582,13.04,25.65,79.23,92.6,0,2.097,202.7,46.22,0.047,4.27E-05
1585,5/11/2017 21:30,1583,13.04,25.67,78.98,93.4,0,2.045,198.1,46.82,0.048,4.36E-05
1586,5/11/2017 21:45,1584,13.04,25.64,79.36,91.2,0,2.207,200.6,34.76,0.053,4.74E-05
1587,5/11/2017 22:00,1585,13.03,25.67,79.62,92.2,0,1.822,197,25.12,0.055,4.91E-05
1588,5/11/2017 22:15,1586,13.03,25.79,79.91,92,0,1.864,200.2,34.05,0.046,4.18E-05
1589,5/11/2017 22:30,1587,13.03,25.86,79.42,92.6,0,2.024,177.8,36.97,0.052,4.67E-05
1590,5/11/2017 22:45,1588,13.03,25.97,79.97,89.7,0,3.519,166.8,31.24,0.048,4.36E-05
1591,5/11/2017 23:00,1589,13.03,25.97,79.3,92.5,0,2.716,178,25.2,0.054,4.83E-05
1592,5/11/2017 23:15,1590,13.03,25.88,79.52,88.8,0,3.335,201.4,38.12,0.052,4.68E-05
1593,5/11/2017 23:30,1591,13.02,25.86,79.29,92.7,0,1.883,208.2,24.51,0.048,4.32E-05
1594,5/11/2017 23:45,1592,13.02,25.91,79.7,87.8,0,3.171,212.1,45.23,0.041,3.67E-05
1595,5/12/2017 0:00,1593,13.02,26,79.87,89.8,0,2.11,230.9,41.45,0.047,4.21E-05
1596,5/12/2017 0:15,1594,13.02,26.08,79.76,90.9,0,2.275,205.2,25.2,0.05,4.54E-05
1597,5/12/2017 0:30,1595,13.02,26.13,79.68,90,0,1.348,199.3,26.23,0.038,3.41E-05
1598,5/12/2017 0:45,1596,13.02,26.2,80.1,91.6,0,1.972,220.9,25.11,0.047,4.26E-05
1599,5/12/2017 1:00,1597,13.02,26.31,80.5,87.9,0,2.819,194.7,51.82,0.046,4.11E-05
1600,5/12/2017 1:15,1598,13.02,26.39,80.2,86.3,0,1.714,214.5,34.05,0.055,4.96E-05
1601,5/12/2017 1:30,1599,13.02,26.44,80.3,89.2,0,1.721,203.7,29.07,0.049,4.44E-05
1602,5/12/2017 1:45,1600,13.02,26.44,80,89,0,1.982,197.6,36.17,0.053,4.76E-05
1603,5/12/2017 2:00,1601,13.02,26.47,80.6,87,0,2.427,167.8,43.64,0.052,4.70E-05
1604,5/12/2017 2:15,1602,13.01,26.51,79.67,89.8,0,1.332,220.1,33.54,0.052,4.67E-05
1605,5/12/2017 2:30,1603,13.01,26.45,78.64,95.3,0,1.018,216.1,46.84,0.042,3.80E-05
1606,5/12/2017 2:45,1604,13.01,26.19,79.55,88.9,0,2.373,213.9,50.74,0.043,3.88E-05
1607,5/12/2017 3:00,1605,13.01,26.29,80.5,87.3,0,2.258,214,40.43,0.046,4.16E-05
1608,5/12/2017 3:15,1606,13.01,26.5,80.7,85,0,2.524,182.7,25.84,0.049,4.38E-05
1609,5/12/2017 3:30,1607,13.01,26.57,80.3,88.6,0,2.845,198.1,60.65,0.047,4.21E-05
1610,5/12/2017 3:45,1608,13.01,26.48,80.5,83.9,0,2.809,207.1,50.3,0.046,4.10E-05
1611,5/12/2017 4:00,1609,13.01,26.51,80.6,85.1,0,2.457,208,26.74,0.051,4.63E-05
1612,5/12/2017 4:15,1610,13.01,26.54,80.5,83.5,0,2.095,219.2,54.32,0.049,4.39E-05
1613,5/12/2017 4:30,1611,13.01,26.58,80.4,85.3,0,1.795,200.1,23.73,0.049,4.41E-05
1614,5/12/2017 4:45,1612,13,26.58,80.2,85.3,0,2.193,185.8,43.64,0.047,4.21E-05
1615,5/12/2017 5:00,1613,13,26.58,80.4,85.5,0,2.308,201.7,41.46,0.05,4.53E-05
1616,5/12/2017 5:15,1614,13,26.61,80.4,84.5,0,2.586,194.6,48.2,0.043,3.83E-05
1617,5/12/2017 5:30,1615,13,26.65,80.4,86.4,0,2.088,197.9,31.25,0.05,4.46E-05
1618,5/12/2017 5:45,1616,13,26.64,80.1,81.3,0,2.452,186.4,39.75,0.045,4.02E-05
1619,5/12/2017 6:00,1617,13,26.63,80.7,83.1,0,2.455,210.8,65.53,0.042,3.77E-05
1620,5/12/2017 6:15,1618,13,26.65,80.1,84.4,0,2.371,186.7,52.21,0.06,5.36E-05
1621,5/12/2017 6:30,1619,13,26.57,80.1,84.8,0,1.686,236.5,46.89,0.836,0.000752042
1622,5/12/2017 6:45,1620,13,26.71,80.5,85.4,0,2.453,207.3,43.85,5.313,0.004781529
1623,5/12/2017 7:00,1621,13,26.8,80,83.6,0,2.888,193.5,41.27,14.7,0.01322553
1624,5/12/2017 7:15,1622,12.91,30.17,80.2,84.4,0,2.194,216.1,45.31,34.65,0.0311855
1625,5/12/2017 7:30,1623,12.91,31.01,80.2,80.9,0,2.308,174.1,50.82,49.82,0.04483619
1626,5/12/2017 7:45,1624,12.89,31.24,79.59,85.7,0,1.96,205.3,52.43,44.69,0.04021709
1627,5/12/2017 8:00,1625,12.89,31.27,79.57,83.2,0,1.879,210.5,35.6,58.54,0.05268361
1628,5/12/2017 8:15,1626,12.89,31.33,79.66,86.3,0,1.838,216.6,32.67,69.3,0.06236693
1629,5/12/2017 8:30,1627,12.89,31.34,79.1,88.6,0,1.342,197.3,31.81,72.05,0.06484781
1630,5/12/2017 8:45,1628,12.88,31.27,79.21,87.2,0,1.437,218.5,30.62,65.88,0.05929128
1631,5/12/2017 9:00,1629,12.87,31.21,78.88,86.4,0,1.137,216.3,24.88,70.22,0.06319482
1632,5/12/2017 9:15,1630,12.88,31.14,78.43,90.6,0,0.563,204.5,20.74,86.3,0.07762706
1633,5/12/2017 9:30,1631,12.88,31.04,78.45,85,0,0.888,192.1,14.15,97,0.08731059
1634,5/12/2017 9:45,1632,12.91,31.23,79.41,86.3,0,1.32,200.9,22.06,140.8,0.1266879
1635,5/12/2017 10:00,1633,12.93,31.57,80,86.3,0,1.51,213.5,28.1,147.7,0.1329514
1636,5/12/2017 10:15,1634,12.93,31.74,79.61,88.9,0,1.099,177.2,48.74,154.1,0.1386455
1637,5/12/2017 10:30,1635,12.94,31.92,80.2,83.7,0,1.834,177.8,34.73,169.8,0.152827
1638,5/12/2017 10:45,1636,12.96,32.1,80.4,79.5,0,2.004,192.2,31.43,172.5,0.1552491
1639,5/12/2017 11:00,1637,12.99,32.27,80.3,83.9,0,1.514,193.8,17.93,189.5,0.1705342
1640,5/12/2017 11:15,1638,13.05,32.43,80.4,85.9,0,1.312,191.2,32.97,222.5,0.2002688
1641,5/12/2017 11:30,1639,13.12,32.73,80.7,82.4,0,1.568,210.3,24.61,261.8,0.2356561
1643,8/24/2017 12:45,0,13.43,37.39,81.4,69.37,0,3.045,158,39.57,839,0.6544906
1644,8/24/2017 13:00,1,13.38,36.68,81.6,76.18,0,4.009,140.3,45.72,901,0.8104782
1645,8/24/2017 13:15,2,13.37,36.43,81.5,70.17,0,4.449,156.3,51.52,912,0.8209971
1646,8/24/2017 13:30,3,13.42,35.83,81.6,67.92,0,3.901,174.4,49.4,907,0.8163889
1647,8/24/2017 13:45,4,13.43,35.81,81.6,70.5,0,3.543,157.5,56.12,887,0.7980564
1648,8/24/2017 14:00,5,13.41,35.82,81.2,72.52,0,3.84,165.9,24.33,774.6,0.6971205
1649,8/24/2017 14:15,6,13.42,35.91,81.1,72.16,0,3.37,159.4,36.2,770.7,0.6936074
1650,8/24/2017 14:30,7,13.41,36,80.4,74.51,0,3.521,182.2,54.54,582.4,0.5241936
1651,8/24/2017 14:45,8,13.41,35.84,80.7,71.51,0,3.318,170.7,39.68,672,0.6048297
1652,8/24/2017 15:00,9,13.41,36.17,80.8,70.78,0,2.488,143.8,43.57,600.3,0.5402889
1653,8/24/2017 15:15,10,13.4,36.46,80.7,70.6,0,2.692,148,57.04,556.1,0.5005001
1654,8/24/2017 15:30,11,13.38,36.48,79.9,73.3,0,3.406,169.3,42.41,454.8,0.4093054
1655,8/24/2017 15:45,12,13.38,36.21,79.69,72.34,0,2.906,168.3,41.89,395.6,0.3560351
1656,8/24/2017 16:00,13,13.41,35.73,79.65,72.26,0,2.478,163.6,52.02,385.8,0.3471784
1657,8/24/2017 16:15,14,13.4,35.39,79.65,72.92,0,3.202,195.6,58.29,486.2,0.4375357
1658,8/24/2017 16:30,15,13.43,32.32,79.24,71.8,0,2.768,186.7,40.46,264.4,0.2379497
1659,8/24/2017 16:45,16,13.45,31.4,78.52,74.99,0,3.225,183.9,35.62,140.4,0.126318
1660,8/24/2017 17:00,17,13.47,29.92,78.34,72.97,0,2.403,165.7,43.84,50.56,0.04549994
1661,8/24/2017 17:15,18,13.45,28.27,78.12,76.67,0,2.09,195.5,34.42,35.69,0.03211746
1662,8/24/2017 17:30,19,13.4,27.19,77.74,72.64,0,2.068,186.1,29.46,29.16,0.02624198
1663,8/24/2017 17:45,20,13.35,26.59,77.64,76.23,0,1.201,200.2,36.24,19.51,0.01755509
1664,8/24/2017 18:00,21,13.29,26.23,76.98,83.8,0,0.713,174.5,25.77,12.38,0.01114514
1665,8/24/2017 18:15,22,13.23,25.77,76.46,83.3,0,0.91,195.5,28.82,6.332,0.005698355
1666,8/24/2017 18:30,23,13.2,25.29,76.1,83.9,0,0.515,204.3,8.44,1.42,0.001278257
1667,8/24/2017 18:45,24,13.19,24.81,75.49,86.4,0,0.613,177.6,22.74,0.064,5.75E-05
1668,8/24/2017 19:00,25,13.18,24.53,75.23,87.3,0,0.615,179.8,37.81,0,0
1669,8/24/2017 19:15,26,13.16,24.3,76.15,86.5,0,0.445,150.2,20.05,0,0
1670,8/24/2017 19:30,27,13.16,24.3,75.7,83.2,0,0.796,173.6,46.03,0.001,1.07E-06
1671,8/24/2017 19:45,28,13.15,24.35,76.26,88.4,0,0.357,139.4,41.81,0.001,7.51E-07
1672,8/24/2017 20:00,29,13.14,24.35,76.11,89.5,0,0.259,166.6,0.007,0.001,1.07E-06
1673,8/24/2017 20:15,30,13.14,24.32,76.32,81.5,0,1.348,179.9,26.12,0,0
1674,8/24/2017 20:30,31,13.13,24.47,77.04,88.2,0,0.202,183.9,0.52,0,0
1675,8/24/2017 20:45,32,13.13,24.47,76.15,90.1,0,0.3,194.8,24.88,0,4.29E-07
1676,8/24/2017 21:00,33,13.12,24.53,76.46,86.9,0,1.077,143,38.87,0,0
1677,8/24/2017 21:15,34,13.12,24.7,77.75,85,0,1.101,124.4,42.92,0,4.29E-07
1678,8/24/2017 21:30,35,13.12,24.77,77.5,80.7,0,0.786,175.4,18.34,0,0
1679,8/24/2017 21:45,36,13.12,24.7,76.95,80.9,0,0.489,221.2,14.42,0,0
1680,8/24/2017 22:00,37,13.11,24.47,76.4,79.06,0,1.171,184.4,28.72,0,0
1681,8/24/2017 22:15,38,13.11,24.24,77.3,77.08,0,2.299,210.5,18.71,0,0
1682,8/24/2017 22:30,39,13.11,24.35,77.42,77.79,0,2.295,199.7,19.48,0,0
1683,8/24/2017 22:45,40,13.1,24.48,77.62,77.73,0,2.431,203.6,24.5,0,0
1684,8/24/2017 23:00,41,13.1,24.64,78.05,77.69,0,2.589,196.3,25.02,0.001,5.36E-07
1685,8/24/2017 23:15,42,13.1,24.72,77.81,78.64,0,2.295,223.9,25.63,0,0
1686,8/24/2017 23:30,43,13.1,24.71,77.58,81.5,0,1.652,200.7,17.18,0,0
1687,8/24/2017 23:45,44,13.09,24.65,77.57,80.5,0,1.838,202.5,37.87,0,0
1688,8/25/2017 0:00,45,13.09,24.56,77.43,81.1,0,1.471,210.2,19.94,0,0
1689,8/25/2017 0:15,46,13.09,24.5,77.17,80.5,0,1.358,194.4,29.94,0,0
1690,8/25/2017 0:30,47,13.09,24.41,76.98,87.3,0,1.118,187.6,18.07,0,0
1691,8/25/2017 0:45,48,13.09,24.33,75.46,88.9,0,1.211,174.2,40.21,0,1.07E-07
1692,8/25/2017 1:00,49,13.08,24.02,76.18,89,0,0.885,195,14.91,0,0
1693,8/25/2017 1:15,50,13.08,23.88,75.17,91.7,0,1.132,160.8,34.04,0,0
1694,8/25/2017 1:30,51,13.08,23.7,74.86,91.3,0,0.832,173.9,27.63,0,0
1695,8/25/2017 1:45,52,13.08,23.67,76.53,86.7,0,1.239,188.1,22.45,0,0
1696,8/25/2017 2:00,53,13.08,23.98,77.26,86.4,0,1.391,211.7,18.34,0,0
1697,8/25/2017 2:15,54,13.08,24.16,76.68,90.9,0,0.927,187.9,21.24,0.002,2.15E-06
1698,8/25/2017 2:30,55,13.07,24.28,77.08,89,0,1.504,218.9,29.47,0,0
1699,8/25/2017 2:45,56,13.07,24.47,76.77,92.7,0,0.513,183.4,21.48,0,0
1700,8/25/2017 3:00,57,13.07,24.59,76.96,90.6,0,0.858,196.8,21.17,0,0
1701,8/25/2017 3:15,58,13.07,24.74,77.67,87.8,0,1.529,212.9,30.81,0,0
1702,8/25/2017 3:30,59,13.07,24.89,77.81,86.5,0,1.77,207.7,37.55,0.001,1.18E-06
1703,8/25/2017 3:45,60,13.07,24.89,77.74,85.3,0,1.717,222.7,26.38,0,0
1704,8/25/2017 4:00,61,13.07,24.96,77.91,86.1,0,1.699,204.6,36.67,0,0
1705,8/25/2017 4:15,62,13.07,25.02,77.32,91,0,0.665,140,40.69,0,2.15E-07
1706,8/25/2017 4:30,63,13.06,24.98,76.47,94.2,0,0.674,178.4,26.9,0,3.22E-07
1707,8/25/2017 4:45,64,13.06,24.68,75.98,95.3,0.02,1.399,215.4,16.44,0,0
1708,8/25/2017 5:00,65,13.06,24.36,75.63,96.2,0.01,1.131,211.3,23.27,0,0
1709,8/25/2017 5:15,66,13.06,24.16,75.46,96.8,0,1.082,188.4,25.95,0,0
1710,8/25/2017 5:30,67,13.06,24.01,75.27,97,0,0.744,224.9,20.24,0,0
1711,8/25/2017 5:45,68,13.06,23.91,74.77,98.2,0,0.502,221.7,15.48,0,0
1712,8/25/2017 6:00,69,13.05,23.83,74.5,98.8,0.01,0.429,156.5,5.077,0,0
1713,8/25/2017 6:15,70,13.05,23.72,74.56,98.7,0,0.898,188.7,12.64,0.024,2.20E-05
1714,8/25/2017 6:30,71,13.05,23.66,74.61,98.7,0,0.709,189.4,13.77,0.855,0.000769636
1715,8/25/2017 6:45,72,13.05,23.79,74.66,98.4,0,0.754,196.9,9.18,7.146,0.00643
1716,8/25/2017 7:00,73,13.07,23.88,75.13,95.1,0,1.639,205.1,15.45,19.01,0.01710451
1717,8/25/2017 7:15,74,12.92,27.37,75.82,95.1,0,1.603,198.2,24.75,31.18,0.0280619
1718,8/25/2017 7:30,75,12.89,28.36,75.61,97.5,0,0.542,140.5,12.97,42.5,0.03824869
1719,8/25/2017 7:45,76,12.91,28.81,75.96,96.4,0,0.895,174.8,12.44,70.72,0.06364582
1720,8/25/2017 8:00,77,12.91,29.13,76.62,94.2,0,1.376,202.8,18.27,89.4,0.08050412
1721,8/25/2017 8:15,78,12.87,29.29,76.66,96.1,0,0.125,163.2,0.357,47.71,0.04293506
1722,8/25/2017 8:30,79,12.89,29.36,76.13,96.4,0.04,2.247,232.8,39.4,90.4,0.08133094
1723,8/25/2017 8:45,80,12.97,29.42,76.26,95.9,0,1.31,215.5,14.56,217.7,0.1958877
1724,8/25/2017 9:00,81,13.05,30.07,77.53,93.7,0,0.966,202.1,19.75,277,0.2492902
1725,8/25/2017 9:15,82,13.02,30.6,78.78,86.4,0,1.559,204.9,40,214.9,0.1933691
1726,8/25/2017 9:30,83,12.97,31,79.82,80.3,0,1.948,169.9,52.14,198.7,0.1788656
1727,8/25/2017 9:45,84,13.02,31.45,79.83,86.4,0,1.898,182.4,35.46,256.4,0.2307434
1728,8/25/2017 10:00,85,13.33,32.03,79.5,81.1,0,1.793,191.3,19.48,370,0.3330042
1729,8/25/2017 10:15,86,13.5,32.31,79.34,83.6,0,2.824,186.7,38.59,272.3,0.2450556
1730,8/25/2017 10:30,87,13.32,32.24,78.31,89.9,0,1.734,217.3,51.75,171.9,0.1546749
1731,8/25/2017 10:45,88,13.27,31.96,77.33,92.7,0.03,0.853,237,35.71,136.9,0.1232435
1732,8/25/2017 11:00,89,13.2,31.08,76.07,96.2,0.02,0.488,208.7,21.07,163.7,0.1473334
1733,8/25/2017 11:15,90,13.23,30.25,76.21,96.4,0.01,0,0,0,161.8,0.1456195
1734,8/25/2017 11:30,91,13.38,31.09,76.65,96,0.02,0.641,179,5.514,369.2,0.3322641
1735,8/25/2017 11:45,92,13.49,32.12,77.96,88.8,0,1.984,234.4,44.19,497.3,0.447554
1736,8/25/2017 12:00,93,13.48,33.32,79.72,90.1,0,0.793,210,34.08,536.9,0.4832149
1737,8/25/2017 12:15,94,13.45,33.89,79.67,86.6,0,1.401,182,34.69,285.3,0.2567965
1738,8/25/2017 12:30,95,13.45,33.94,79.25,87.4,0,1.703,203,26.94,348.7,0.3138109
1739,8/25/2017 12:45,96,13.42,33.92,78.94,86.5,0,1.635,209.1,23.28,306.1,0.2754801
1740,8/25/2017 13:00,97,13.42,33.88,79.06,86.2,0,1.973,192.3,20.68,238.1,0.2143063
1741,8/25/2017 13:15,98,13.45,33.75,79.43,85.1,0,2.308,191.7,31.01,289.6,0.2606147
1742,8/25/2017 13:30,99,13.44,34.15,80.9,84.9,0.01,2.63,193.1,46.97,703.4,0.6330293
1743,8/25/2017 13:45,100,13.4,34.84,81.5,85.2,0,2.67,175.8,35.14,364.9,0.328439
1744,8/25/2017 14:00,101,13.42,34.99,81.2,85.4,0,1.437,171,55.46,450.6,0.4055203
1745,8/25/2017 14:15,102,13.37,35.03,80.1,85.8,0,1.585,182.9,28.91,208,0.1871838
1746,8/25/2017 14:30,103,13.46,34.71,80.6,82.9,0,1.465,184.6,37.01,392.4,0.3531607
1747,8/25/2017 14:45,104,13.35,34.73,79.94,87,0,2.69,161.2,51.87,155,0.1395127
1748,8/25/2017 15:00,105,13.51,33.88,79.63,80.5,0,1.801,204.4,40.37,312.9,0.281605
1749,8/25/2017 15:15,106,13.42,34.26,80.3,83.8,0,1.961,214,27.78,186.4,0.167784
1750,8/25/2017 15:30,107,13.3,33.78,79.13,86.7,0,1.36,197.1,20.39,130.6,0.1175452
1751,8/25/2017 15:45,108,13.19,33,78.9,84.4,0,2.01,200.6,27.88,101.1,0.09095794
1752,8/25/2017 16:00,109,13.41,33.01,79.3,82.8,0,2.276,224,65.97,148.3,0.1334828
1753,8/25/2017 16:15,110,13.52,32.37,79.33,81.7,0,1.317,200.3,31.04,215,0.1935192
1754,8/25/2017 16:30,111,13.5,30.06,79.21,85.8,0,1.297,215.8,26.41,243.1,0.218807
1755,8/25/2017 16:45,112,13.5,29.64,79.63,85.5,0,2.26,185.5,31.12,195.4,0.1758737
1756,8/25/2017 17:00,113,13.5,29.61,79.12,87.1,0,1.414,188.1,27.4,70.67,0.0635997
1757,8/25/2017 17:15,114,13.47,28.86,78.41,86.9,0,1.019,201.4,22.04,40.52,0.03647115
1758,8/25/2017 17:30,115,13.61,27.84,78.57,86.2,0,1.2,207.2,29.83,94.8,0.08534498
