 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
           2906 	        4692 	        4693	194	84	195	84	1	1	2
           2907 	        4696 	        4607	198	84	198	83	64	0	1
           2908 	        4697 	        4608	199	84	199	83	64	0	1
           2909 	        4698 	        4609	200	84	200	83	64	0	1
           2910 	        4702 	        4701	216	84	215	84	16	0	1
           2911 	        4704 	        4703	218	84	217	84	16	1	2
           2912 	        4705 	        4793	219	84	220	85	2	0	1
           2913 	        4706 	        4793	220	84	220	85	4	1	2
           2914 	        4707 	        4708	221	84	222	84	1	0	1
           2915 	        4708 	        4709	222	84	223	84	1	1	2
           2916 	        4709 	        4710	223	84	224	84	1	2	6
           2917 	        4710 	        4797	224	84	224	85	4	3	10
           2918 	        4712 	        4711	226	84	225	84	16	0	1
           2919 	        4713 	        4624	227	84	227	83	64	0	1
           2920 	        4714 	        4625	228	84	228	83	64	0	1
           2921 	        4715 	        4625	229	84	228	83	32	0	1
           2922 	        4716 	        4802	230	84	229	85	8	2	3
           2923 	        4717 	        4803	231	84	230	85	8	0	1
           2924 	        4718 	        4805	232	84	232	85	4	0	1
           2925 	        4719 	        4720	233	84	234	84	1	0	1
           2926 	        4721 	        4808	235	84	235	85	4	2	8
           2927 	        4722 	        4808	236	84	235	85	8	0	1
           2928 	        4723 	        4809	237	84	237	85	4	1	2
           2929 	        4724 	       -9999	238	84	-9999	-9999	1	0	1
           2930 	        4725 	       -9999	133	85	-9999	-9999	16	0	1
           2931 	        4726 	       -9999	134	85	-9999	-9999	64	0	1
           2932 	        4731 	        4641	139	85	139	84	64	0	1
           2933 	        4732 	        4641	140	85	139	84	32	0	1
           2934 	        4734 	        4645	142	85	143	84	128	0	1
           2935 	        4736 	        4646	144	85	144	84	64	0	1
           2936 	        4737 	        4648	145	85	146	84	128	0	1
           2937 	        4738 	        4648	146	85	146	84	64	0	1
           2938 	        4744 	        4743	157	85	156	85	16	0	1
           2939 	        4745 	        4655	158	85	157	84	32	0	1
           2940 	        4748 	        4747	161	85	160	85	16	0	1
           2941 	        4753 	        4754	166	85	167	85	1	0	1
           2942 	        4756 	        4755	169	85	168	85	16	0	1
           2943 	        4757 	        4668	170	85	170	84	64	0	1
           2944 	        4761 	        4671	174	85	173	84	32	0	1
           2945 	        4762 	        4673	175	85	175	84	64	0	1
           2946 	        4763 	        4852	176	85	177	86	2	0	1
           2947 	        4764 	        4853	177	85	178	86	2	0	1
           2948 	        4765 	        4853	178	85	178	86	4	0	1
           2949 	        4766 	        4854	179	85	179	86	4	0	1
           2950 	        4767 	        4855	180	85	180	86	4	2	4
           2951 	        4768 	        4857	181	85	182	86	2	2	3
           2952 	        4769 	        4857	182	85	182	86	4	0	1
           2953 	        4770 	        4858	183	85	183	86	4	0	1
           2954 	        4771 	        4859	184	85	184	86	4	0	1
           2955 	        4772 	        4859	185	85	184	86	8	0	1
           2956 	        4773 	        4862	186	85	187	86	2	1	2
           2957 	        4774 	        4862	187	85	187	86	4	0	1
           2958 	        4775 	        4863	188	85	188	86	4	0	1
           2959 	        4776 	        4863	189	85	188	86	8	0	1
           2960 	        4777 	        4866	190	85	191	86	2	0	1
           2961 	        4778 	        4866	191	85	191	86	4	0	1
           2962 	        4779 	        4780	192	85	193	85	1	0	1
           2963 	        4780 	        4781	193	85	194	85	1	1	2
           2964 	        4784 	        4695	197	85	197	84	64	0	1
           2965 	        4785 	        4695	198	85	197	84	32	0	1
           2966 	        4786 	       -9999	199	85	-9999	-9999	2	0	1
           2967 	        4789 	        4788	216	85	215	85	16	0	1
           2968 	        4791 	        4790	218	85	217	85	16	0	1
           2969 	        4792 	        4880	219	85	220	86	2	0	1
           2970 	        4793 	        4880	220	85	220	86	4	2	4
           2971 	        4794 	        4881	221	85	221	86	4	0	1
           2972 	        4795 	        4796	222	85	223	85	1	0	1
           2973 	        4796 	        4797	223	85	224	85	1	1	2
           2974 	        4798 	        4885	225	85	225	86	4	0	1
           2975 	        4799 	        4886	226	85	226	86	4	0	1
           2976 	        4801 	        4800	228	85	227	85	16	0	1
           2977 	        4802 	        4889	229	85	229	86	4	1	4
           2978 	        4803 	       -9999	230	85	-9999	-9999	2	1	2
           2979 	        4804 	       -9999	231	85	-9999	-9999	4	0	1
           2980 	        4805 	       -9999	232	85	-9999	-9999	4	1	2
           2981 	        4806 	       -9999	233	85	-9999	-9999	4	0	1
           2982 	        4807 	       -9999	234	85	-9999	-9999	4	0	1
           2983 	        4809 	       -9999	237	85	-9999	-9999	4	1	3
           2984 	        4812 	        4811	134	86	133	86	16	0	1
           2985 	        4814 	        4727	136	86	135	85	32	0	1
           2986 	        4815 	        4728	137	86	136	85	32	0	1
           2987 	        4818 	        4817	140	86	139	86	16	0	1
           2988 	        4819 	        4733	141	86	141	85	64	0	1
           2989 	        4820 	        4735	142	86	143	85	128	0	1
           2990 	        4821 	        4735	143	86	143	85	64	0	1
           2991 	        4822 	        4909	144	86	145	87	2	0	1
           2992 	        4823 	        4910	145	86	146	87	2	0	1
           2993 	        4824 	        4911	146	86	147	87	2	0	1
           2994 	        4825 	       -9999	147	86	-9999	-9999	1	0	1
           2995 	        4826 	       -9999	151	86	-9999	-9999	32	0	1
           2996 	        4832 	        4831	157	86	156	86	16	0	1
           2997 	        4833 	        4921	158	86	157	87	8	0	1
           2998 	        4834 	        4746	159	86	159	85	64	0	1
           2999 	        4835 	        4746	160	86	159	85	32	0	1
           3000 	        4836 	        4747	161	86	160	85	32	0	1
           3001 	        4837 	        4749	162	86	162	85	64	0	1
           3002 	        4839 	        4751	164	86	164	85	64	0	1
           3003 	        4841 	        4842	166	86	167	86	1	0	1
           3004 	        4845 	        4844	170	86	169	86	16	0	1
           3005 	        4846 	        4758	171	86	171	85	64	0	1
           3006 	        4847 	        4759	172	86	172	85	64	0	1
           3007 	        4848 	        4760	173	86	173	85	64	0	1
           3008 	        4849 	        4760	174	86	173	85	32	0	1
           3009 	        4850 	        4940	175	86	176	87	2	0	1
           3010 	        4851 	        4941	176	86	177	87	2	0	1
           3011 	        4852 	        4942	177	86	178	87	2	1	2
           3012 	        4853 	        4943	178	86	179	87	2	2	3
           3013 	        4854 	        4943	179	86	179	87	4	1	2
           3014 	        4855 	        4944	180	86	180	87	4	1	5
           3015 	        4856 	        4946	181	86	182	87	2	0	1
           3016 	        4857 	        4946	182	86	182	87	4	2	5
           3017 	        4858 	        4947	183	86	183	87	4	1	2
           3018 	        4859 	        4948	184	86	184	87	4	2	3
           3019 	        4860 	        4949	185	86	185	87	4	0	1
           3020 	        4861 	        4862	186	86	187	86	1	0	1
           3021 	        4862 	        4952	187	86	188	87	2	3	5
           3022 	        4863 	        4952	188	86	188	87	4	2	3
           3023 	        4864 	        4952	189	86	188	87	8	0	1
           3024 	        4865 	        4955	190	86	191	87	2	0	1
           3025 	        4866 	        4955	191	86	191	87	4	2	3
           3026 	        4867 	        4956	192	86	192	87	4	0	1
           3027 	        4868 	        4781	193	86	194	85	128	0	1
           3028 	        4869 	        4782	194	86	195	85	128	0	1
           3029 	        4870 	        4782	195	86	195	85	64	0	1
           3030 	        4871 	        4783	196	86	196	85	64	0	1
           3031 	        4872 	        4961	197	86	197	87	4	0	1
           3032 	        4873 	       -9999	198	86	-9999	-9999	2	0	1
           3033 	        4875 	        4874	215	86	214	86	16	0	1
           3034 	        4877 	        4876	217	86	216	86	16	0	1
           3035 	        4878 	        4966	218	86	218	87	4	0	1
           3036 	        4879 	        4880	219	86	220	86	1	0	1
           3037 	        4881 	        4880	221	86	220	86	16	1	2
           3038 	        4882 	        4883	222	86	223	86	1	0	1
           3039 	        4883 	        4884	223	86	224	86	1	1	2
           3040 	        4884 	        4885	224	86	225	86	1	1	3
           3041 	        4887 	        4886	227	86	226	86	16	0	1
           3042 	        4888 	        4889	228	86	229	86	1	0	1
           3043 	        4889 	       -9999	229	86	-9999	-9999	4	2	6
           3044 	        4890 	       -9999	230	86	-9999	-9999	4	0	1
           3045 	        4891 	       -9999	83	87	-9999	-9999	32	0	1
           3046 	        4893 	       -9999	106	87	-9999	-9999	64	0	1
           3047 	        4896 	       -9999	132	87	-9999	-9999	64	0	1
           3048 	        4898 	        4811	134	87	133	86	32	0	1
           3049 	        4901 	        4900	137	87	136	87	16	0	1
           3050 	        4904 	        4817	140	87	139	86	32	0	1
           3051 	        4905 	        4990	141	87	142	88	2	0	1
           3052 	        4906 	        4991	142	87	143	88	2	0	1
           3053 	        4907 	        4908	143	87	144	87	1	0	1
           3054 	        4908 	        4909	144	87	145	87	1	1	2
           3055 	        4909 	        4910	145	87	146	87	1	2	4
           3056 	        4910 	        4911	146	87	147	87	1	2	6
           3057 	        4911 	        4912	147	87	148	87	1	2	8
           3058 	        4917 	        4827	153	87	152	86	32	0	1
           3059 	        4925 	        4924	161	87	160	87	16	0	1
           3060 	        4926 	        4838	162	87	163	86	128	0	1
           3061 	        4935 	        4934	171	87	170	87	16	0	1
           3062 	        4936 	        5021	172	87	173	88	2	0	1
           3063 	        4937 	        5022	173	87	174	88	2	0	1
           3064 	        4938 	        5023	174	87	175	88	2	0	1
           3065 	        4939 	        5024	175	87	176	88	2	0	1
           3066 	        4940 	        5024	176	87	176	88	4	1	2
           3067 	        4944 	        5029	180	87	181	88	2	1	6
           3068 	        4945 	        5029	181	87	181	88	4	0	1
           3069 	        4946 	        5030	182	87	182	88	4	2	7
           3070 	        4947 	        5031	183	87	183	88	4	1	3
           3071 	        4948 	        5032	184	87	184	88	4	1	4
           3072 	        4949 	        5033	185	87	185	88	4	1	2
           3073 	        4950 	        5034	186	87	186	88	4	0	1
           3074 	        4951 	        5034	187	87	186	88	8	0	1
           3075 	        4952 	        5037	188	87	189	88	2	3	10
           3076 	        4953 	        5037	189	87	189	88	4	0	1
           3077 	        4954 	        5037	190	87	189	88	8	0	1
           3078 	        4955 	        5040	191	87	192	88	2	2	5
           3079 	        4956 	        5040	192	87	192	88	4	1	2
           3080 	        4957 	        5040	193	87	192	88	8	0	1
           3081 	        4958 	       -9999	194	87	-9999	-9999	2	0	1
           3082 	        4959 	       -9999	195	87	-9999	-9999	4	0	1
           3083 	        4960 	       -9999	196	87	-9999	-9999	4	0	1
           3084 	        4961 	       -9999	197	87	-9999	-9999	4	1	2
           3085 	        4964 	        4963	216	87	215	87	16	0	1
           3086 	        4965 	       -9999	217	87	-9999	-9999	4	0	1
           3087 	        4966 	       -9999	218	87	-9999	-9999	4	1	2
           3088 	        4967 	        5047	219	87	219	88	4	0	1
           3089 	        4969 	        5048	221	87	220	88	8	0	1
           3090 	        4970 	       -9999	222	87	-9999	-9999	2	0	1
           3091 	        4971 	       -9999	223	87	-9999	-9999	2	0	1
           3092 	        4972 	       -9999	226	87	-9999	-9999	4	0	1
           3093 	        4973 	       -9999	227	87	-9999	-9999	4	0	1
           3094 	        4974 	       -9999	83	88	-9999	-9999	16	0	1
           3095 	        4975 	        4892	84	88	84	87	64	0	1
           3096 	        4976 	       -9999	85	88	-9999	-9999	1	0	1
           3097 	        4979 	        4894	107	88	107	87	64	0	1
           3098 	        4980 	        4895	108	88	108	87	64	0	1
           3099 	        4981 	       -9999	133	88	-9999	-9999	16	0	1
           3100 	        4982 	        4897	134	88	133	87	32	0	1
           3101 	        4983 	        4899	135	88	135	87	64	0	1
           3102 	        4987 	        4903	139	88	139	87	64	0	1
           3103 	        4988 	        5075	140	88	141	89	2	0	1
           3104 	        4989 	        5075	141	88	141	89	4	0	1
           3105 	        4990 	        4991	142	88	143	88	1	1	2
           3106 	        4991 	        4992	143	88	144	88	1	2	4
           3107 	        4992 	        4993	144	88	145	88	1	1	5
           3108 	        4993 	        4994	145	88	146	88	1	1	6
           3109 	        5001 	        5000	153	88	152	88	16	0	1
           3110 	        5009 	        5008	161	88	160	88	16	0	1
           3111 	        5010 	        4927	162	88	163	87	128	0	1
