,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1641,2017-01-01 12:15:00,,,,,,456,68.4,88.9,0,192,3,0,77.4
1642,2017-01-01 12:30:00,,,,,,383,70.2,87.8,0,176,2,0,77.1
1643,2017-01-01 12:45:00,,,,,,330,73.3,86.5,0,231,3,0,77.2
1644,2017-01-01 13:00:00,,,,,,697,73.1,86.8,0,292,2,0,77.4
1645,2017-01-01 13:15:00,,,,,,208,70.9,88.2,0,306,4,0,77.8
1646,2017-01-01 13:30:00,,,,,,232,71.7,86.6,0,93,2,0,76.6
1647,2017-01-01 13:45:00,,,,,,202,75.2,85.4,0,234,5,0,76.9
1648,2017-01-01 14:00:00,,,,,,1088,70.7,86.8,0,227,6,0,76.4
1649,2017-01-01 14:15:00,,,,,,998,66.3,91,0,223,2,0,78.5
1650,2017-01-01 14:30:00,,,,,,1072,64.2,91.7,0,238,3,0,78.2
1651,2017-01-01 14:45:00,,,,,,375,65.3,90.7,0,262,4,0,77.8
1652,2017-01-01 15:00:00,,,,,,334,65.5,89.2,0,297,1,0,76.4
1653,2017-01-01 15:15:00,,,,,,317,71.9,87.5,0,268,3,0,77.6
1654,2017-01-01 15:30:00,,,,,,407,68.3,88,0,15,1,0,76.5
1655,2017-01-01 15:45:00,,,,,,444,66.6,89.4,0,244,2,0,77.1
1656,2017-01-01 16:00:00,,,,,,463,65.9,89.9,0,269,3,0,77.3
1657,2017-01-01 16:15:00,,,,,,155,69.6,88.2,0,293,3,0,77.3
1658,2017-01-01 16:30:00,,,,,,61,73.8,85.5,0,344,2,0,76.4
1659,2017-01-01 16:45:00,,,,,,51,78.7,83.7,0.01,224,2,0,76.5
1660,2017-01-01 17:00:00,,,,,,82,80.3,82.3,0,176,2,0,75.7
1661,2017-01-01 17:15:00,,,,,,68,83.2,81.6,0,261,1,0,76.1
1662,2017-01-01 17:30:00,,,,,,63,83.4,81.3,0,264,1,0,75.9
1663,2017-01-01 17:45:00,,,,,,58,82.2,81.4,0,258,1,0,75.5
1664,2017-01-01 18:00:00,,,,,,52,82.3,81.3,0,248,1,0,75.5
1665,2017-01-01 18:15:00,,,,,,46,82.3,81,0,255,1,0,75.2
1666,2017-01-01 18:30:00,,,,,,35,82.1,81,0,252,1,0,75.1
1667,2017-01-01 18:45:00,,,,,,15,82,80.8,0,237,1,0,74.9
1668,2017-01-01 19:00:00,,,,,,2,83.9,80.3,0,237,0,0,75.1
1669,2017-01-01 19:15:00,,,,,,0,84.3,80.2,0,227,1,0,75.1
1670,2017-01-01 19:30:00,,,,,,0,85.2,80.2,0,166,1,0,75.4
1671,2017-01-01 19:45:00,,,,,,0,86.7,79.9,0,323,1,0,75.6
1672,2017-01-01 20:00:00,,,,,,0,87.4,79.3,0,319,0,0,75.3
1673,2017-01-01 20:15:00,,,,,,0,89.2,79,0,319,0,0,75.5
1674,2017-01-01 20:30:00,,,,,,0,89.8,78.9,0,319,0,0,75.6
1675,2017-01-01 20:45:00,,,,,,0,90.4,78.8,0,319,0,0,75.7
1676,2017-01-01 21:00:00,,,,,,0,91.2,78.8,0,319,0,0,76
1677,2017-01-01 21:15:00,,,,,,0,91.7,78.9,0,319,0,0,76.3
1678,2017-01-01 21:30:00,,,,,,0,92.6,78.8,0,319,0,0,76.5
1679,2017-01-01 21:45:00,,,,,,0,93.5,78.9,0,327,0,0,76.8
1680,2017-01-01 22:00:00,,,,,,0,94.2,79,0,327,0,0,77.2
1681,2017-01-01 22:15:00,,,,,,0,94.7,78.9,0,327,0,0,77.2
1682,2017-01-01 22:30:00,,,,,,0,95.2,78.8,0,110,0,0,77.3
1683,2017-01-01 22:45:00,,,,,,0,95.4,78.8,0,2,0,0,77.3
1684,2017-01-01 23:00:00,,,,,,0,94.4,78.5,0.02,80,1,0,76.7
1685,2017-01-01 23:15:00,,,,,,0,95,77.7,0.01,348,0,0,76.1
1686,2017-01-01 23:30:00,,,,,,0,96.4,78,0.02,348,0,0,76.9
1687,2017-01-01 23:45:00,,,,,,0,97,78.5,0,343,1,0,77.6
1688,2017-01-02 00:00:00,,,,,,0,97.3,78.5,0,103,1,0,77.6
1689,2017-01-02 00:15:00,,,,,,0,97.5,78.4,0,124,2,0,77.6
1690,2017-01-02 00:30:00,,,,,,0,97.9,78.4,0,53,1,0,77.7
1691,2017-01-02 00:45:00,,,,,,0,98.1,78.5,0.01,334,0,0,77.9
1692,2017-01-02 01:00:00,,,,,,0,98.2,78.4,0,355,0,0,77.8
1693,2017-01-02 01:15:00,,,,,,0,98.4,78.4,0,355,0,0,77.9
1694,2017-01-02 01:30:00,,,,,,0,98.6,78.3,0,355,0,0,77.9
1695,2017-01-02 01:45:00,,,,,,0,98.7,78.4,0.08,355,0,0,78
1696,2017-01-02 02:00:00,,,,,,0,98.4,78.2,0.35,204,4,0,77.7
1697,2017-01-02 02:15:00,,,,,,0,98.6,77.8,0.01,310,0,0,77.4
1698,2017-01-02 02:30:00,,,,,,0,98.7,78.4,0.03,247,2,0,78
1699,2017-01-02 02:45:00,,,,,,0,98.5,78.5,0,242,1,0,78
1700,2017-01-02 03:00:00,,,,,,0,98.2,78.1,0,330,0,0,77.5
1701,2017-01-02 03:15:00,,,,,,0,96.8,77.7,0,313,0,0,76.7
1702,2017-01-02 03:30:00,,,,,,0,93.7,77.6,0,208,2,0,75.6
1703,2017-01-02 03:45:00,,,,,,0,93.9,77.3,0,285,2,0,75.4
1704,2017-01-02 04:00:00,,,,,,0,93.7,77.1,0,235,3,0,75.1
1705,2017-01-02 04:15:00,,,,,,0,93.9,77.2,0,265,0,0,75.3
1706,2017-01-02 04:30:00,,,,,,0,94.9,77.4,0,129,0,0,75.8
1707,2017-01-02 04:45:00,,,,,,0,95.6,77.4,0,269,0,0,76
1708,2017-01-02 05:00:00,,,,,,0,95.6,77.4,0,261,0,0,76
1709,2017-01-02 05:15:00,,,,,,0,96,77.4,0,265,0,0,76.1
1710,2017-01-02 05:30:00,,,,,,0,96.5,77.4,0,280,0,0,76.3
1711,2017-01-02 05:45:00,,,,,,0,96.7,77.5,0,300,0,0,76.5
1712,2017-01-02 06:00:00,,,,,,0,96.6,77.6,0,279,0,0,76.5
1713,2017-01-02 06:15:00,,,,,,13,96.8,77.6,0,280,2,0,76.6
1714,2017-01-02 06:30:00,,,,,,37,96.6,78,0,273,0,0,76.9
1715,2017-01-02 06:45:00,,,,,,51,96.5,78.4,0,224,0,0,77.3
1716,2017-01-02 07:00:00,,,,,,66,96.6,78.6,0,306,0,0,77.5
1717,2017-01-02 07:15:00,,,,,,71,96.8,78.9,0,338,0,0,77.9
1718,2017-01-02 07:30:00,,,,,,75,96.7,79.2,0,289,1,0,78.2
1719,2017-01-02 07:45:00,,,,,,91,96.4,79.7,0,264,0,0,78.6
1720,2017-01-02 08:00:00,,,,,,124,95.8,80.2,0,289,0,0,78.9
1721,2017-01-02 08:15:00,,,,,,170,92.4,81,0,218,2,0,78.6
1722,2017-01-02 08:30:00,,,,,,230,90,82.1,0,210,2,0,78.9
1723,2017-01-02 08:45:00,,,,,,243,86.8,83,0,259,1,0,78.7
1724,2017-01-02 09:00:00,,,,,,283,84.7,83.8,0,225,2,0,78.8
1725,2017-01-02 09:15:00,,,,,,255,81.8,84.3,0,317,1,0,78.2
1726,2017-01-02 09:30:00,,,,,,522,81.4,84.5,0,312,1,0,78.3
1727,2017-01-02 09:45:00,,,,,,510,77,86.6,0,182,3,0,78.7
1728,2017-01-02 10:00:00,,,,,,177,81.2,85.5,0,264,2,0,79.2
1729,2017-01-02 10:15:00,,,,,,237,80.4,83.7,0,217,3,0,77.1
1730,2017-01-02 10:30:00,,,,,,222,85.3,82.5,0.02,224,4,0,77.7
1731,2017-01-02 10:45:00,,,,,,287,87.7,80.6,0,220,5,0,76.6
1732,2017-01-02 11:00:00,,,,,,539,88.2,81.3,0.01,268,4,0,77.5
1733,2017-01-02 11:15:00,,,,,,490,83.2,83.9,0,240,2,0,78.3
1734,2017-01-02 11:30:00,,,,,,658,82.6,83.8,0,224,3,0,78
1735,2017-01-02 11:45:00,,,,,,581,81.3,84.3,0,204,4,0,78.1
1736,2017-01-02 12:00:00,,,,,,502,82,83.4,0,238,4,0,77.4
1737,2017-01-02 12:15:00,,,,,,575,81.3,83.9,0,259,5,0,77.7
1738,2017-01-02 12:30:00,,,,,,669,76.9,85.1,0,220,5,0,77.2
1739,2017-01-02 12:45:00,,,,,,579,76,85,0,244,4,0,76.8
1740,2017-01-02 13:00:00,,,,,,491,77.1,85.1,0,141,3,0,77.3
1741,2017-01-02 13:15:00,,,,,,555,79.1,84.7,0,276,3,0,77.6
1742,2017-01-02 13:30:00,,,,,,972,65.7,88.8,0,173,2,0,76.1
1743,2017-01-02 13:45:00,,,,,,395,72.7,88.1,0,148,2,0,78.5
1744,2017-01-02 14:00:00,,,,,,179,75.9,85,0,288,4,0,76.7
1745,2017-01-02 14:15:00,,,,,,176,76.9,82.6,0,247,3,0,74.8
1746,2017-01-02 14:30:00,,,,,,266,82.4,81.8,0,244,4,0,76
1747,2017-01-02 14:45:00,,,,,,682,78.4,83.3,0,245,1,0,76
1748,2017-01-02 15:00:00,,,,,,949,69.2,88.8,0,244,2,0,77.7
1749,2017-01-02 15:15:00,,,,,,715,64.9,91.7,0,275,1,0,78.5
1750,2017-01-02 15:30:00,,,,,,309,67.3,90.1,0,235,1,0,78.1
1751,2017-01-02 15:45:00,,,,,,485,70.9,87.7,0,316,3,0,77.3
1752,2017-01-02 16:00:00,,,,,,506,68.9,87.9,0,110,1,0,76.7
1753,2017-01-02 16:15:00,,,,,,324,70.3,89.6,0,76,1,0,78.9
1754,2017-01-02 16:30:00,,,,,,365,69.9,88.5,0,186,0,0,77.7
1755,2017-01-02 16:45:00,,,,,,201,70.9,88,0,216,1,0,77.6
1756,2017-01-02 17:00:00,,,,,,271,73.4,87.1,0,216,1,0,77.8
1757,2017-01-02 17:15:00,,,,,,183,72.5,86.7,0,210,2,0,77
1758,2017-01-02 17:30:00,,,,,,194,74.3,85.5,0,235,1,0,76.6
1759,2017-01-02 17:45:00,,,,,,299,68,86.9,0,297,3,0,75.3
1760,2017-01-02 18:00:00,,,,,,119,71.1,86.8,0,255,1,0,76.6
1761,2017-01-02 18:15:00,,,,,,154,74,85.1,0,300,2,0,76.1
1762,2017-01-02 18:30:00,,,,,,59,76.3,84.1,0,316,1,0,76
1763,2017-01-02 18:45:00,,,,,,22,80,82.4,0,265,3,0,75.7
1764,2017-01-02 19:00:00,,,,,,4,83,81,0,203,1,0,75.4
1765,2017-01-02 19:15:00,,,,,,0,84.6,80.2,0,235,1,0,75.2
1766,2017-01-02 19:30:00,,,,,,0,84.3,79.9,0,256,2,0,74.8
1767,2017-01-02 19:45:00,,,,,,0,82.6,79.9,0,225,3,0,74.2
1768,2017-01-02 20:00:00,,,,,,0,80.7,79.9,0,279,2,0,73.5
1769,2017-01-02 20:15:00,,,,,,0,81.7,79.9,0,256,2,0,73.9
1770,2017-01-02 20:30:00,,,,,,0,79.8,79.7,0,254,2,0,73
1771,2017-01-02 20:45:00,,,,,,0,79.5,79.7,0,217,1,0,72.9
1772,2017-01-02 21:00:00,,,,,,0,80.3,79.6,0,221,1,0,73.1
1773,2017-01-02 21:15:00,,,,,,0,80.8,79.5,0,259,2,0,73.2
1774,2017-01-02 21:30:00,,,,,,0,80.3,79.5,0,255,2,0,73
1775,2017-01-02 21:45:00,,,,,,0,80.6,79.6,0,264,2,0,73.2
1776,2017-01-02 22:00:00,,,,,,0,81.9,79.4,0,255,2,0,73.5
1777,2017-01-02 22:15:00,,,,,,0,81.3,79.4,0,309,1,0,73.3
1778,2017-01-02 22:30:00,,,,,,0,79.2,79.7,0,269,2,0,72.8
1779,2017-01-02 22:45:00,,,,,,0,77.9,79.8,0,324,1,0,72.4
1780,2017-01-02 23:00:00,,,,,,0,80.4,79.7,0,262,1,0,73.2
1781,2017-01-02 23:15:00,,,,,,0,81.9,79.9,0,244,2,0,74
1782,2017-01-02 23:30:00,,,,,,0,81.7,79.9,0,282,1,0,73.9
1783,2017-01-02 23:45:00,,,,,,0,81.5,79.5,0,353,0,0,73.4
1784,2017-01-03 00:00:00,,,,,,0,79.6,79.2,0,312,1,0,72.5
1785,2017-01-03 00:15:00,,,,,,0,79.1,79.8,0,252,2,0,72.9
1786,2017-01-03 00:30:00,,,,,,0,82.1,79.7,0,283,0,0,73.8
1787,2017-01-03 00:45:00,,,,,,0,83.1,79.2,0,190,2,0,73.7
1788,2017-01-03 01:00:00,,,,,,0,83.7,78.9,0,96,1,0,73.6
1789,2017-01-03 01:15:00,,,,,,0,86.1,78.6,0,283,0,0,74.1
1790,2017-01-03 01:30:00,,,,,,0,87.1,78.5,0,283,0,0,74.4
1791,2017-01-03 01:45:00,,,,,,0,87.2,78.6,0,296,1,0,74.5
1792,2017-01-03 02:00:00,,,,,,0,87.8,78.8,0,297,1,0,74.9
1793,2017-01-03 02:15:00,,,,,,0,88.5,78.6,0,297,0,0,74.9
1794,2017-01-03 02:30:00,,,,,,0,89.5,78.2,0,297,0,0,74.9
1795,2017-01-03 02:45:00,,,,,,0,90.1,78.1,0,297,0,0,75
1796,2017-01-03 03:00:00,,,,,,0,91.2,78.2,0,297,0,0,75.4
1797,2017-01-03 03:15:00,,,,,,0,92,78.4,0.02,323,1,0,75.9
1798,2017-01-03 03:30:00,,,,,,0,92.3,78.3,0.01,341,1,0,75.9
1799,2017-01-03 03:45:00,,,,,,0,90.3,77.7,0,172,1,0,74.6
1800,2017-01-03 04:00:00,,,,,,0,90.1,78.2,0,36,0,0,75.1
1801,2017-01-03 04:15:00,,,,,,0,91.4,78.4,0,28,0,0,75.7
1802,2017-01-03 04:30:00,,,,,,0,92.5,78.1,0,28,0,0,75.7
1803,2017-01-03 04:45:00,,,,,,0,92.7,77.9,0,28,0,0,75.6
1804,2017-01-03 05:00:00,,,,,,0,93.7,77.8,0,28,0,0,75.8
1805,2017-01-03 05:15:00,,,,,,0,94.6,77.8,0,28,0,0,76.1
1806,2017-01-03 05:30:00,,,,,,0,95.4,77.6,0,38,0,0,76.2
1807,2017-01-03 05:45:00,,,,,,0,95.8,77.5,0.05,59,0,0,76.2
1808,2017-01-03 06:00:00,,,,,,1,96,77.6,0.01,59,0,0,76.3
1809,2017-01-03 06:15:00,,,,,,4,96.1,77.7,0,59,0,0,76.5
1810,2017-01-03 06:30:00,,,,,,16,96,77.7,0,4,0,0,76.4
1811,2017-01-03 06:45:00,,,,,,65,96.5,77.8,0,2,0,0,76.7
1812,2017-01-03 07:00:00,,,,,,87,97,78.2,0,2,0,0,77.3
1813,2017-01-03 07:15:00,,,,,,79,97.1,78.7,0,2,0,0,77.8
1814,2017-01-03 07:30:00,,,,,,42,97,78.8,0,4,0,0,77.9
1815,2017-01-03 07:45:00,,,,,,41,96.5,78.5,0,319,0,0,77.4
1816,2017-01-03 08:00:00,,,,,,38,96.4,78.5,0,353,0,0,77.4
1817,2017-01-03 08:15:00,,,,,,37,96.3,78.8,0,21,0,0,77.6
1818,2017-01-03 08:30:00,,,,,,44,96.5,79.2,0,5,0,0,78.1
1819,2017-01-03 08:45:00,,,,,,82,96.5,79.7,0,5,0,0,78.6
1820,2017-01-03 09:00:00,,,,,,76,96.4,79.9,0.01,5,0,0,78.8
1821,2017-01-03 09:15:00,,,,,,394,96.4,80.2,0.05,172,0,0,79.1
1822,2017-01-03 09:30:00,,,,,,745,90.1,83.2,0,293,0,0,80
1823,2017-01-03 09:45:00,,,,,,405,84.7,84.7,0,297,0,0,79.6
1824,2017-01-03 10:00:00,,,,,,411,85,84.5,0,299,0,0,79.6
1825,2017-01-03 10:15:00,,,,,,347,85.1,83.9,0,299,0,0,79
1826,2017-01-03 10:30:00,,,,,,131,86.2,82.6,0,299,0,0,78.1
1827,2017-01-03 10:45:00,,,,,,132,86.7,81.9,0.05,179,0,0,77.6
1828,2017-01-03 11:00:00,,,,,,121,88.2,81.3,0.08,240,0,0,77.5
1829,2017-01-03 11:15:00,,,,,,107,87.3,80.2,0,265,2,0,76.1
1830,2017-01-03 11:30:00,,,,,,778,90.5,81.3,0.01,249,1,0,78.2
1831,2017-01-03 11:45:00,,,,,,534,82.4,85.7,0,240,1,0,79.8
1832,2017-01-03 12:00:00,,,,,,163,84.5,83.2,0,265,1,0,78.1
1833,2017-01-03 12:15:00,,,,,,468,87.5,82,0,295,0,0,77.9
1834,2017-01-03 12:30:00,,,,,,800,80.5,85.9,0,14,1,0,79.3
1835,2017-01-03 12:45:00,,,,,,582,85.7,84.8,0.01,33,1,0,80.1
1836,2017-01-03 13:00:00,,,,,,730,76.9,87.7,0,159,1,0,79.7
1837,2017-01-03 13:15:00,,,,,,124,81.2,85.6,0,172,1,0,79.3
1838,2017-01-03 13:30:00,,,,,,52,85.5,82.4,0.03,94,1,0,77.7
1839,2017-01-03 13:45:00,,,,,,720,87.5,83.2,0,94,0,0,79.1
1840,2017-01-03 14:00:00,,,,,,148,83.1,85,0,121,0,0,79.4
1841,2017-01-03 14:15:00,,,,,,220,85.6,82.7,0.01,180,3,0,78
1842,2017-01-03 14:30:00,,,,,,730,79.5,84.6,0,268,3,0,77.7
1843,2017-01-03 14:45:00,,,,,,316,75.5,87.9,0,296,3,0,79.4
1844,2017-01-03 15:00:00,,,,,,188,79.5,85.2,0,285,1,0,78.3
1845,2017-01-03 15:15:00,,,,,,283,80.6,83.7,0,94,0,0,77.2
1846,2017-01-03 15:30:00,,,,,,226,81.4,83.8,0,131,2,0,77.6
1847,2017-01-03 15:45:00,,,,,,608,76.9,85,0,169,4,0,77.1
1848,2017-01-03 16:00:00,,,,,,469,73.3,87.2,0,231,1,0,77.8
1849,2017-01-03 16:15:00,,,,,,602,71.5,88.7,0,296,2,0,78.6
1850,2017-01-03 16:30:00,,,,,,276,74.2,88.3,0,176,2,0,79.3
1851,2017-01-03 16:45:00,,,,,,202,78.6,85.1,0,312,1,0,77.9
1852,2017-01-03 17:00:00,,,,,,479,71,87.3,0,276,5,0,77
1853,2017-01-03 17:15:00,,,,,,398,69,88.7,0,265,2,0,77.5
1854,2017-01-03 17:30:00,,,,,,327,67.9,88.9,0,303,2,0,77.2
1855,2017-01-03 17:45:00,,,,,,262,68.4,88.4,0,264,2,0,77
1856,2017-01-03 18:00:00,,,,,,203,70.2,87.8,0,193,2,0,77.1
1857,2017-01-03 18:15:00,,,,,,128,74.5,86.3,0,320,1,0,77.4
1858,2017-01-03 18:30:00,,,,,,31,80,83.9,0,225,1,0,77.2
1859,2017-01-03 18:45:00,,,,,,10,84.3,81.8,0,240,1,0,76.7
1860,2017-01-03 19:00:00,,,,,,2,86.8,80.4,0,302,1,0,76.1
1861,2017-01-03 19:15:00,,,,,,0,88,79.7,0,336,1,0,75.8
1862,2017-01-03 19:30:00,,,,,,0,89.2,79.5,0,225,0,0,76
1863,2017-01-03 19:45:00,,,,,,0,90.6,79.2,0,40,0,0,76.2
1864,2017-01-03 20:00:00,,,,,,0,91.7,79,0,40,0,0,76.4
1865,2017-01-03 20:15:00,,,,,,0,92.5,78.8,0,142,0,0,76.4
1866,2017-01-03 20:30:00,,,,,,0,93.2,78.9,0,345,0,0,76.7
1867,2017-01-03 20:45:00,,,,,,0,90.6,78.6,0.14,282,4,0,75.6
1868,2017-01-03 21:00:00,,,,,,0,91.9,77.7,0.02,238,1,0,75.1
1869,2017-01-03 21:15:00,,,,,,0,93.6,77.5,0,211,2,0,75.5
1870,2017-01-03 21:30:00,,,,,,0,95.4,77.8,0,50,0,0,76.4
1871,2017-01-03 21:45:00,,,,,,0,96,77.9,0,122,0,0,76.6
1872,2017-01-03 22:00:00,,,,,,0,96.5,77.8,0,114,0,0,76.7
1873,2017-01-03 22:15:00,,,,,,0,97,77.8,0,2,0,0,76.9
1874,2017-01-03 22:30:00,,,,,,0,97.4,77.8,0,206,0,0,77
1875,2017-01-03 22:45:00,,,,,,0,97.7,77.8,0,179,1,0,77.1
1876,2017-01-03 23:00:00,,,,,,0,97.9,77.6,0,288,0,0,76.9
1877,2017-01-03 23:15:00,,,,,,0,98.2,77.5,0,247,0,0,76.9
1878,2017-01-03 23:30:00,,,,,,0,98.4,77.7,0,38,1,0,77.2
1879,2017-01-03 23:45:00,,,,,,0,98.6,77.7,0,111,0,0,77.3
1880,2017-01-04 00:00:00,,,,,,0,98.7,77.7,0,312,0,0,77.3
1881,2017-01-04 00:15:00,,,,,,0,98.8,77.6,0,313,0,0,77.2
1882,2017-01-04 00:30:00,,,,,,0,99.1,77.8,0,331,0,0,77.5
1883,2017-01-04 00:45:00,,,,,,0,99.3,78.1,0,350,0,0,77.9
1884,2017-01-04 01:00:00,,,,,,0,99.3,78.1,0,351,0,0,77.9
1885,2017-01-04 01:15:00,,,,,,0,99.4,78,0,240,0,0,77.8
1886,2017-01-04 01:30:00,,,,,,0,99.4,77.9,0,347,1,0,77.7
1887,2017-01-04 01:45:00,,,,,,0,99.4,77.7,0,347,0,0,77.5
1888,2017-01-04 02:00:00,,,,,,0,99.5,77.6,0,347,0,0,77.4
1889,2017-01-04 02:15:00,,,,,,0,100,77.5,0,330,0,0,77.5
1890,2017-01-04 02:30:00,,,,,,0,99.6,77.6,0,136,0,0,77.5
1891,2017-01-04 02:45:00,,,,,,0,99.6,77.6,0,276,1,0,77.5
1892,2017-01-04 03:00:00,,,,,,0,99.6,77.8,0.01,259,3,0,77.7
1893,2017-01-04 03:15:00,,,,,,0,100,77.6,0,259,0,0,77.6
1894,2017-01-04 03:30:00,,,,,,0,100,77.4,0,259,0,0,77.4
1895,2017-01-04 03:45:00,,,,,,0,100,77.4,0,310,0,0,77.4
1896,2017-01-04 04:00:00,,,,,,0,99.6,77.5,0,310,0,0,77.4
1897,2017-01-04 04:15:00,,,,,,0,100,77.6,0.11,207,4,0,77.6
1898,2017-01-04 04:30:00,,,,,,0,98.6,75.8,0.15,86,2,0,75.4
1899,2017-01-04 04:45:00,,,,,,0,99.7,76.4,0,2,0,0,76.3
1900,2017-01-04 05:00:00,,,,,,0,99.9,77.1,0,2,0,0,77.1
1901,2017-01-04 05:15:00,,,,,,0,99.9,77.4,0,2,0,0,77.4
1902,2017-01-04 05:30:00,,,,,,0,99.4,77.5,0.01,2,0,0,77.3
1903,2017-01-04 05:45:00,,,,,,0,99.6,77.6,0.01,2,0,0,77.5
1904,2017-01-04 06:00:00,,,,,,0,99.6,77.7,0.11,180,2,0,77.6
1905,2017-01-04 06:15:00,,,,,,3,99.4,77,0.05,320,2,0,76.8
1906,2017-01-04 06:30:00,,,,,,17,100,76.8,0,223,3,0,76.8
1907,2017-01-04 06:45:00,,,,,,31,99.5,77.4,0,299,0,0,77.2
1908,2017-01-04 07:00:00,,,,,,53,99.5,77.9,0,275,1,0,77.7
1909,2017-01-04 07:15:00,,,,,,58,99.4,78.2,0.01,268,0,0,78
1910,2017-01-04 07:30:00,,,,,,112,99.4,78.5,0,245,0,0,78.3
1911,2017-01-04 07:45:00,,,,,,123,98.8,78.9,0.01,288,1,0,78.5
1912,2017-01-04 08:00:00,,,,,,157,97.1,79,0,124,1,0,78.1
1913,2017-01-04 08:15:00,,,,,,188,94.9,79.8,0,269,0,0,78.2
1914,2017-01-04 08:30:00,,,,,,223,92,80.6,0,262,1,0,78
1915,2017-01-04 08:45:00,,,,,,242,91.7,81.3,0,151,0,0,78.6
1916,2017-01-04 09:00:00,,,,,,194,92.1,81,0,112,0,0,78.5
1917,2017-01-04 09:15:00,,,,,,119,92.8,80.6,0,279,0,0,78.3
1918,2017-01-04 09:30:00,,,,,,101,91.9,80.7,0,296,0,0,78.1
1919,2017-01-04 09:45:00,,,,,,304,92.8,80.8,0,296,0,0,78.5
1920,2017-01-04 10:00:00,,,,,,718,85.7,84.5,0,264,1,0,79.8
1921,2017-01-04 10:15:00,,,,,,589,84,85.6,0,262,0,0,80.3
1922,2017-01-04 10:30:00,,,,,,150,82.7,85.2,0,176,3,0,79.4
1923,2017-01-04 10:45:00,,,,,,228,81.8,83.3,0,286,1,0,77.3
1924,2017-01-04 11:00:00,,,,,,464,82.2,84.2,0,264,1,0,78.3
1925,2017-01-04 11:15:00,,,,,,485,79.9,85.8,0,225,0,0,79
1926,2017-01-04 11:30:00,,,,,,966,76.5,86.5,0,204,3,0,78.4
1927,2017-01-04 11:45:00,,,,,,730,73.9,89.1,0,203,4,0,79.9
1928,2017-01-04 12:00:00,,,,,,850,70.7,89.1,0,248,1,0,78.6
1929,2017-01-04 12:15:00,,,,,,354,72.8,89.3,0,265,1,0,79.7
1930,2017-01-04 12:30:00,,,,,,403,76.9,86.8,0,265,0,0,78.9
1931,2017-01-04 12:45:00,,,,,,323,80.8,85.9,0,271,0,0,79.4
1932,2017-01-04 13:00:00,,,,,,215,76.9,85.7,0,237,1,0,77.8
1933,2017-01-04 13:15:00,,,,,,145,80.1,82.7,0.18,224,3,0,76.1
1934,2017-01-04 13:30:00,,,,,,404,84.4,80.6,0.01,131,2,0,75.5
1935,2017-01-04 13:45:00,,,,,,547,84,83.7,0,275,1,0,78.4
1936,2017-01-04 14:00:00,,,,,,319,83.3,85.3,0,255,1,0,79.7
1937,2017-01-04 14:15:00,,,,,,285,82.6,85.2,0,255,0,0,79.4
1938,2017-01-04 14:30:00,,,,,,212,84.3,83.7,0.14,252,1,0,78.5
1939,2017-01-04 14:45:00,,,,,,292,86.7,82,0,228,0,0,77.7
1940,2017-01-04 15:00:00,,,,,,193,87.3,82,0,235,2,0,77.9
1941,2017-01-04 15:15:00,,,,,,149,86.8,80.9,0,247,1,0,76.6
1942,2017-01-04 15:30:00,,,,,,207,88,80.3,0,210,3,0,76.4
1943,2017-01-04 15:45:00,,,,,,400,88.6,81.6,0,204,0,0,77.9
1944,2017-01-04 16:00:00,,,,,,315,86.6,82.5,0,242,1,0,78.1
1945,2017-01-04 16:15:00,,,,,,300,85.7,82.7,0,262,0,0,78
1946,2017-01-04 16:30:00,,,,,,324,84.1,83.5,0,262,0,0,78.3
1947,2017-01-04 16:45:00,,,,,,246,82.8,84,0,254,0,0,78.3
1948,2017-01-04 17:00:00,,,,,,172,84,83.3,0,254,0,0,78
1949,2017-01-04 17:15:00,,,,,,137,86.2,82,0,254,0,0,77.5
1950,2017-01-04 17:30:00,,,,,,122,87.5,81,0,254,0,0,77
1951,2017-01-04 17:45:00,,,,,,93,88.1,80.8,0,254,0,0,77
1952,2017-01-04 18:00:00,,,,,,61,89.4,80.4,0,254,0,0,77
1953,2017-01-04 18:15:00,,,,,,39,90.5,80.1,0,256,1,0,77.1
1954,2017-01-04 18:30:00,,,,,,28,91.8,79.8,0,256,0,0,77.2
1955,2017-01-04 18:45:00,,,,,,12,92.7,79.5,0,256,0,0,77.2
1956,2017-01-04 19:00:00,,,,,,1,93.5,78.9,0,256,0,0,76.8
1957,2017-01-04 19:15:00,,,,,,0,95.2,78.7,0,256,0,0,77.2
1958,2017-01-04 19:30:00,,,,,,0,95.9,78.5,0,256,0,0,77.2
1959,2017-01-04 19:45:00,,,,,,0,96.3,78.1,0,312,0,0,76.9
1960,2017-01-04 20:00:00,,,,,,0,96.9,77.9,0,338,0,0,76.9
1961,2017-01-04 20:15:00,,,,,,0,97.3,78,0,338,0,0,77.2
1962,2017-01-04 20:30:00,,,,,,0,97.6,78.1,0,338,0,0,77.3
1963,2017-01-04 20:45:00,,,,,,0,97.9,78.1,0,338,0,0,77.4
1964,2017-01-04 21:00:00,,,,,,0,98.2,78.1,0,338,0,0,77.5
1965,2017-01-04 21:15:00,,,,,,0,98.4,78.2,0,338,0,0,77.7
