,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
8324,2016-04-17 00:15:00,,,,,,0,100,75.4,0,340,0,0,75.4,
8325,2016-04-17 00:30:00,,,,,,0,100,75.4,0,331,0,0,75.4,
8326,2016-04-17 00:45:00,,,,,,0,100,75.1,0,131,2,0,75.1,
8327,2016-04-17 01:00:00,,,,,,0,100,75.2,0,31,2,0,75.2,
8328,2016-04-17 01:15:00,,,,,,0,100,74.7,0,31,0,0,74.7,
8329,2016-04-17 01:30:00,,,,,,0,100,74.6,0,31,0,0,74.6,
8330,2016-04-17 01:45:00,,,,,,0,100,74.9,0,77,2,0,74.9,
8331,2016-04-17 02:00:00,,,,,,0,100,75,0,240,1,0,75,
8332,2016-04-17 02:15:00,,,,,,0,100,75.3,0,328,1,0,75.3,
8333,2016-04-17 02:30:00,,,,,,0,100,75.4,0,211,0,0,75.4,
8334,2016-04-17 02:45:00,,,,,,0,99.6,75.4,0,22,0,0,75.3,
8335,2016-04-17 03:00:00,,,,,,0,99.5,75,0,45,0,0,74.8,
8336,2016-04-17 03:15:00,,,,,,0,99,74.8,0,138,0,0,74.5,
8337,2016-04-17 03:30:00,,,,,,0,99.3,74.3,0,138,0,0,74.1,
8338,2016-04-17 03:45:00,,,,,,0,99.5,74.6,0,210,0,0,74.4,
8339,2016-04-17 04:00:00,,,,,,0,99.5,74.6,0,125,0,0,74.4,
8340,2016-04-17 04:15:00,,,,,,0,99.5,75.3,0,91,2,0,75.1,
8341,2016-04-17 04:30:00,,,,,,0,99.3,75.7,0,84,0,0,75.5,
8342,2016-04-17 04:45:00,,,,,,0,98.6,75.9,0,104,3,0,75.5,
8343,2016-04-17 05:00:00,,,,,,0,97.4,76.1,0,200,5,0,75.3,
8344,2016-04-17 05:15:00,,,,,,0,96.1,76.2,0,153,3,0,75,
8345,2016-04-17 05:30:00,,,,,,0,95.9,76.2,0,244,2,0,74.9,
8346,2016-04-17 05:45:00,,,,,,0,96.3,76.3,0,169,3,0,75.1,
8347,2016-04-17 06:00:00,,,,,,0,97,76.5,0,155,2,0,75.6,
8348,2016-04-17 06:15:00,,,,,,0,96.1,76.6,0,110,3,0,75.4,
8349,2016-04-17 06:30:00,,,,,,0,96.8,76.7,0,159,2,0,75.7,
8350,2016-04-17 06:45:00,,,,,,15,97.5,76.7,0,261,3,0,75.9,
8351,2016-04-17 07:00:00,,,,,,50,97.1,77,0,196,1,0,76.1,
8352,2016-04-17 07:15:00,,,,,,39,95.9,77.4,0,168,2,0,76.1,
8353,2016-04-17 07:30:00,,,,,,34,95.6,77.3,0,96,0,0,75.9,
8354,2016-04-17 07:45:00,,,,,,49,95.8,77.3,0,179,2,0,76,
8355,2016-04-17 08:00:00,,,,,,87,96.9,77.5,0,221,2,0,76.5,
8356,2016-04-17 08:15:00,,,,,,147,97.6,77.9,0,66,2,0,77.1,
8357,2016-04-17 08:30:00,,,,,,260,97.4,78.8,0,73,4,0,78,
8358,2016-04-17 08:45:00,,,,,,318,93,80.3,0,81,6,1,78.1,
8359,2016-04-17 09:00:00,,,,,,336,91,80.6,0,87,5,1,77.7,
8360,2016-04-17 09:15:00,,,,,,278,87.5,80.6,0,107,9,1,76.6,
8361,2016-04-17 09:30:00,,,,,,366,89.7,80.8,0,201,3,0,77.5,
8362,2016-04-17 09:45:00,,,,,,380,87.9,81.3,0,197,4,0,77.4,
8363,2016-04-17 10:00:00,,,,,,507,85.7,81.5,0,160,5,0,76.8,
8364,2016-04-17 10:15:00,,,,,,476,84.8,82,0,177,7,1,77,
8365,2016-04-17 10:30:00,,,,,,490,86.3,81.2,0,149,6,0,76.8,
8366,2016-04-17 10:45:00,,,,,,142,87.7,80.3,0,79,6,1,76.3,
8367,2016-04-17 11:00:00,,,,,,188,93.4,77.4,0,252,10,3,75.3,
8368,2016-04-17 11:15:00,,,,,,437,95.3,76.8,0,266,9,3,75.3,
8369,2016-04-17 11:30:00,,,,,,569,92.2,78.1,0,258,10,2,75.6,
8370,2016-04-17 11:45:00,,,,,,669,88.5,80.1,0,169,5,0,76.4,
8371,2016-04-17 12:00:00,,,,,,615,87.1,81.1,0,84,5,1,76.9,
8372,2016-04-17 12:15:00,,,,,,504,86.7,81.1,0,104,5,1,76.8,
8373,2016-04-17 12:30:00,,,,,,474,87.1,80.6,0,97,7,1,76.4,
8374,2016-04-17 12:45:00,,,,,,464,87.3,80.4,0,104,6,0,76.3,
8375,2016-04-17 13:00:00,,,,,,458,88,80.1,0,90,8,1,76.2,
8376,2016-04-17 13:15:00,,,,,,419,89.8,79.2,0,70,6,1,75.9,
8377,2016-04-17 13:30:00,,,,,,855,85.7,80.7,0,70,6,1,76.1,
8378,2016-04-17 13:45:00,,,,,,764,82.3,81.9,0,114,7,2,76.1,
8379,2016-04-17 14:00:00,,,,,,656,81.9,81.6,0,117,9,2,75.6,
8380,2016-04-17 14:15:00,,,,,,584,83.1,81.5,0,86,6,1,76,
8381,2016-04-17 14:30:00,,,,,,702,81.7,81.8,0,96,8,1,75.8,
8382,2016-04-17 14:45:00,,,,,,700,82.4,81.4,0,96,11,3,75.6,
8383,2016-04-17 15:00:00,,,,,,457,85.1,80.8,0,80,10,2,76,
8384,2016-04-17 15:15:00,,,,,,597,83.2,81.2,0,93,7,2,75.7,
8385,2016-04-17 15:30:00,,,,,,306,84.9,80.7,0,73,6,1,75.8,
8386,2016-04-17 15:45:00,,,,,,219,86.8,79.7,0,86,7,1,75.4,
8387,2016-04-17 16:00:00,,,,,,156,89.6,79.3,0,129,5,1,76,
8388,2016-04-17 16:15:00,,,,,,147,92.8,78.6,0,121,5,1,76.3,
8389,2016-04-17 16:30:00,,,,,,206,92.5,78.5,0,124,6,1,76.1,
8390,2016-04-17 16:45:00,,,,,,215,89.6,79.1,0,125,5,1,75.8,
8391,2016-04-17 17:00:00,,,,,,126,89.6,79.1,0,111,6,1,75.8,
8392,2016-04-17 17:15:00,,,,,,84,90.9,78.9,0,108,3,0,76,
8393,2016-04-17 17:30:00,,,,,,75,91.9,78.8,0,104,3,0,76.2,
8394,2016-04-17 17:45:00,,,,,,34,93.1,78.5,0,104,1,0,76.3,
8395,2016-04-17 18:00:00,,,,,,17,93.7,78.3,0,73,0,0,76.3,
8396,2016-04-17 18:15:00,,,,,,3,94,78.1,0,69,0,0,76.2,
8397,2016-04-17 18:30:00,,,,,,0,94.6,77.9,0,159,0,0,76.2,
8398,2016-04-17 18:45:00,,,,,,0,95.4,77.8,0,28,0,0,76.4,
8399,2016-04-17 19:00:00,,,,,,0,95.6,78,0,108,0,0,76.6,
8400,2016-04-17 19:15:00,,,,,,0,96.3,78,0,125,0,0,76.8,
8401,2016-04-17 19:30:00,,,,,,0,97.4,77.9,0,120,4,0,77.1,
8402,2016-04-17 19:45:00,,,,,,0,98.2,77.9,0.04,125,6,1,77.3,
8403,2016-04-17 20:00:00,,,,,,0,99.7,77.5,0,132,5,0,77.4,
8404,2016-04-17 20:15:00,,,,,,0,99.3,77.5,0,162,4,0,77.3,
8405,2016-04-17 20:30:00,,,,,,0,99.2,77.2,0,127,4,0,76.9,
8406,2016-04-17 20:45:00,,,,,,0,99.3,76.7,0,121,3,0,76.5,
8407,2016-04-17 21:00:00,,,,,,0,100,76.9,0,190,2,0,76.9,
8408,2016-04-17 21:15:00,,,,,,0,100,77,0,165,1,0,77,
8409,2016-04-17 21:30:00,,,,,,0,100,77.4,0,110,6,0,77.4,
8410,2016-04-17 21:45:00,,,,,,0,100,77.3,0,134,2,0,77.3,
8411,2016-04-17 22:00:00,,,,,,0,99.6,76.9,0,172,0,0,76.8,
8412,2016-04-17 22:15:00,,,,,,0,100,77,0,67,2,0,77,
8413,2016-04-17 22:30:00,,,,,,0,100,77.1,0,134,2,0,77.1,
8414,2016-04-17 22:45:00,,,,,,0,100,77.1,0,248,3,0,77.1,
8415,2016-04-17 23:00:00,,,,,,0,100,77.1,0,184,3,0,77.1,
8416,2016-04-17 23:15:00,,,,,,0,100,77.3,0,230,2,0,77.3,
8417,2016-04-17 23:30:00,,,,,,0,99.5,77.1,0.12,208,6,0,76.9,
8418,2016-04-17 23:45:00,,,,,,0,100,76.8,0.01,141,3,0,76.8,
8419,2016-04-18 00:00:00,,,,,,0,100,77.4,0,148,5,0,77.4,
8420,2016-04-18 00:15:00,,,,,,0,100,77.8,0,173,5,0,77.8,
8421,2016-04-18 00:30:00,,,,,,0,100,77.9,0,166,3,0,77.9,
8422,2016-04-18 00:45:00,,,,,,0,100,77.5,0.04,179,5,0,77.5,
8423,2016-04-18 01:00:00,,,,,,0,100,77.5,0,127,4,0,77.5,
8424,2016-04-18 01:15:00,,,,,,0,100,77.7,0.01,186,4,1,77.7,
8425,2016-04-18 01:30:00,,,,,,0,100,77.1,0,197,5,1,77.1,
8426,2016-04-18 01:45:00,,,,,,0,100,77,0,192,3,0,77,
8427,2016-04-18 02:00:00,,,,,,0,100,77,0,206,4,0,77,
8428,2016-04-18 02:15:00,,,,,,0,100,77,0,211,1,0,77,
8429,2016-04-18 02:30:00,,,,,,0,100,77.1,0,152,3,0,77.1,
8430,2016-04-18 02:45:00,,,,,,0,100,77,0,177,4,1,77,
8431,2016-04-18 03:00:00,,,,,,0,100,76.3,0.07,144,9,1,76.3,
8432,2016-04-18 03:15:00,,,,,,0,100,74.6,0.01,177,7,2,74.6,
8433,2016-04-18 03:30:00,,,,,,0,100,73.9,0,165,6,2,73.9,
8434,2016-04-18 03:45:00,,,,,,0,100,74.2,0,158,4,1,74.2,
8435,2016-04-18 04:00:00,,,,,,0,100,74.6,0,182,2,0,74.6,
8436,2016-04-18 04:15:00,,,,,,0,100,74.7,0,156,4,0,74.7,
8437,2016-04-18 04:30:00,,,,,,0,100,74.8,0,170,4,0,74.8,
8438,2016-04-18 04:45:00,,,,,,0,100,75.1,0,135,2,0,75.1,
8439,2016-04-18 05:00:00,,,,,,0,100,75.1,0,100,0,0,75.1,
8440,2016-04-18 05:15:00,,,,,,0,100,75.3,0,176,3,0,75.3,
8441,2016-04-18 05:30:00,,,,,,0,100,75.6,0,158,4,0,75.6,
8442,2016-04-18 05:45:00,,,,,,0,100,75.8,0,158,2,0,75.8,
8443,2016-04-18 06:00:00,,,,,,0,100,75.9,0,204,0,0,75.9,
8444,2016-04-18 06:15:00,,,,,,0,100,75.5,0,224,0,0,75.5,
8445,2016-04-18 06:30:00,,,,,,0,100,75.6,0,225,0,0,75.6,
8446,2016-04-18 06:45:00,,,,,,7,100,75.7,0,218,0,0,75.7,
8447,2016-04-18 07:00:00,,,,,,21,100,75.9,0,214,0,0,75.9,
8448,2016-04-18 07:15:00,,,,,,38,100,76,0,204,0,0,76,
8449,2016-04-18 07:30:00,,,,,,43,100,76,0,204,0,0,76,
8450,2016-04-18 07:45:00,,,,,,63,100,76,0,200,0,0,76,
8451,2016-04-18 08:00:00,,,,,,71,100,76.2,0,194,0,0,76.2,
8452,2016-04-18 08:15:00,,,,,,122,100,76.4,0,194,0,0,76.4,
8453,2016-04-18 08:30:00,,,,,,133,100,76.7,0,196,2,0,76.7,
8454,2016-04-18 08:45:00,,,,,,194,100,77.1,0,168,3,0,77.1,
8455,2016-04-18 09:00:00,,,,,,230,100,77.7,0,194,3,1,77.7,
8456,2016-04-18 09:15:00,,,,,,255,100,77.9,0,199,4,1,77.9,
8457,2016-04-18 09:30:00,,,,,,343,99.8,78.2,0,199,4,1,78.1,
8458,2016-04-18 09:45:00,,,,,,500,98.2,79.3,0,190,4,1,78.7,
8459,2016-04-18 10:00:00,,,,,,539,95.4,80.2,0,187,6,1,78.7,
8460,2016-04-18 10:15:00,,,,,,460,93.8,80.2,0,192,8,2,78.2,
8461,2016-04-18 10:30:00,,,,,,491,93.4,80.1,0,194,6,2,78,
8462,2016-04-18 10:45:00,,,,,,763,90.8,80.9,0,192,6,2,78,
8463,2016-04-18 11:00:00,,,,,,786,88.9,81,0,189,7,3,77.4,
8464,2016-04-18 11:15:00,,,,,,675,88.3,81.3,0,196,7,3,77.5,
8465,2016-04-18 11:30:00,,,,,,408,89.9,79.9,0,203,6,3,76.7,
8466,2016-04-18 11:45:00,,,,,,373,90.9,79.9,0,201,7,2,77,
8467,2016-04-18 12:00:00,,,,,,176,95.5,78.9,0,193,8,3,77.5,
8468,2016-04-18 12:15:00,,,,,,210,97.2,78.2,0,196,9,2,77.3,
8469,2016-04-18 12:30:00,,,,,,289,98.4,78.5,0,173,8,2,78,
8470,2016-04-18 12:45:00,,,,,,263,97.6,78.6,0,189,7,2,77.8,
8471,2016-04-18 13:00:00,,,,,,253,97.5,78.5,0,182,7,1,77.7,
8472,2016-04-18 13:15:00,,,,,,359,97.4,78.5,0,193,5,1,77.7,
8473,2016-04-18 13:30:00,,,,,,263,97,78.9,0,149,8,2,78,
8474,2016-04-18 13:45:00,,,,,,180,98.3,78.2,0,156,7,2,77.7,
8475,2016-04-18 14:00:00,,,,,,373,98.9,78.7,0,138,9,3,78.4,
8476,2016-04-18 14:15:00,,,,,,670,98.3,79.5,0,142,10,3,79,
8477,2016-04-18 14:30:00,,,,,,386,97,79.8,0,144,8,3,78.8,
8478,2016-04-18 14:45:00,,,,,,301,97,79.5,0,153,6,2,78.6,
8479,2016-04-18 15:00:00,,,,,,251,97.1,79.3,0,168,6,2,78.4,
8480,2016-04-18 15:15:00,,,,,,272,96.9,79.5,0,163,6,2,78.5,
8481,2016-04-18 15:30:00,,,,,,303,94.9,79.6,0,170,6,2,78,
8482,2016-04-18 15:45:00,,,,,,186,95,79.5,0,169,5,1,77.9,
8483,2016-04-18 16:00:00,,,,,,182,95.9,79.1,0,176,5,0,77.8,
8484,2016-04-18 16:15:00,,,,,,197,95.3,79.3,0,179,5,1,77.8,
8485,2016-04-18 16:30:00,,,,,,175,93.7,78.7,0,190,4,1,76.7,
8486,2016-04-18 16:45:00,,,,,,175,92.8,78.6,0,197,5,0,76.3,
8487,2016-04-18 17:00:00,,,,,,138,92.5,78.7,0,186,4,0,76.3,
8488,2016-04-18 17:15:00,,,,,,99,92.3,78.5,0,170,3,0,76.1,
8489,2016-04-18 17:30:00,,,,,,69,92.8,78.4,0,156,3,0,76.1,
8490,2016-04-18 17:45:00,,,,,,30,95.2,78,0,139,3,0,76.5,
8491,2016-04-18 18:00:00,,,,,,10,97,77.6,0,183,3,0,76.7,
8492,2016-04-18 18:15:00,,,,,,1,98,77.2,0,155,3,0,76.6,
8493,2016-04-18 18:30:00,,,,,,0,98.6,76.8,0,153,2,0,76.4,
8494,2016-04-18 18:45:00,,,,,,0,99.1,76.6,0,146,4,0,76.3,
8495,2016-04-18 19:00:00,,,,,,0,99.5,76.7,0,159,2,0,76.5,
8496,2016-04-18 19:15:00,,,,,,0,99.5,76.7,0,186,2,0,76.5,
8497,2016-04-18 19:30:00,,,,,,0,99.5,76.7,0,182,3,0,76.5,
8498,2016-04-18 19:45:00,,,,,,0,99.5,76.4,0.01,142,6,1,76.2,
8499,2016-04-18 20:00:00,,,,,,0,99.5,74.7,0.19,114,7,2,74.5,
8500,2016-04-18 20:15:00,,,,,,0,99.8,73.9,0.02,149,5,1,73.8,
8501,2016-04-18 20:30:00,,,,,,0,100,73.8,0.04,120,2,0,73.8,
8502,2016-04-18 20:45:00,,,,,,0,100,74,0,122,3,0,74,
8503,2016-04-18 21:00:00,,,,,,0,100,74.2,0.01,192,1,0,74.2,
8504,2016-04-18 21:15:00,,,,,,0,100,74.2,0.01,200,2,0,74.2,
8505,2016-04-18 21:30:00,,,,,,0,100,73.9,0.01,149,2,0,73.9,
8506,2016-04-18 21:45:00,,,,,,0,100,73.6,0.02,207,3,1,73.6,
8507,2016-04-18 22:00:00,,,,,,0,100,73.8,0.02,237,1,0,73.8,
8508,2016-04-18 22:15:00,,,,,,0,100,73.9,0.01,204,0,0,73.9,
8509,2016-04-18 22:30:00,,,,,,0,100,74.4,0.02,199,3,0,74.4,
8510,2016-04-18 22:45:00,,,,,,0,100,74.4,0.02,242,3,0,74.4,
8511,2016-04-18 23:00:00,,,,,,0,100,74.5,0.01,265,5,0,74.5,
8512,2016-04-18 23:15:00,,,,,,0,99.9,74.9,0,228,2,0,74.9,
8513,2016-04-18 23:30:00,,,,,,0,99.9,75,0,252,5,1,75,
8514,2016-04-18 23:45:00,,,,,,0,99.9,74.9,0,237,7,2,74.9,
8515,2016-04-19 00:00:00,,,,,,0,100,74.8,0,218,8,3,74.8,
8516,2016-04-19 00:15:00,,,,,,0,100,74.1,0,242,5,1,74.1,
8517,2016-04-19 00:30:00,,,,,,0,100,74.3,0,244,5,1,74.3,
8518,2016-04-19 00:45:00,,,,,,0,100,74.4,0,255,4,1,74.4,
8519,2016-04-19 01:00:00,,,,,,0,100,74.5,0,258,4,0,74.5,
8520,2016-04-19 01:15:00,,,,,,0,99.5,74.8,0,221,3,0,74.6,
8521,2016-04-19 01:30:00,,,,,,0,98.8,75.2,0,230,4,0,74.8,
8522,2016-04-19 01:45:00,,,,,,0,98.5,75.2,0,244,4,0,74.7,
8523,2016-04-19 02:00:00,,,,,,0,99.1,74.9,0,251,4,1,74.6,
8524,2016-04-19 02:15:00,,,,,,0,99.5,75.1,0,232,6,1,74.9,
8525,2016-04-19 02:30:00,,,,,,0,99.9,75.2,0,231,5,1,75.2,
8526,2016-04-19 02:45:00,,,,,,0,100,74.9,0,255,5,1,74.9,
8527,2016-04-19 03:00:00,,,,,,0,100,74.7,0,275,2,0,74.7,
8528,2016-04-19 03:15:00,,,,,,0,99.8,74.6,0,187,1,0,74.5,
8529,2016-04-19 03:30:00,,,,,,0,99.8,75,0,151,2,0,74.9,
8530,2016-04-19 03:45:00,,,,,,0,100,75.5,0,155,4,1,75.5,
8531,2016-04-19 04:00:00,,,,,,0,100,75.4,0,170,1,0,75.4,
8532,2016-04-19 04:15:00,,,,,,0,100,75.4,0,166,2,0,75.4,
8533,2016-04-19 04:30:00,,,,,,0,100,75.7,0,168,2,0,75.7,
8534,2016-04-19 04:45:00,,,,,,0,100,75.9,0,182,1,0,75.9,
8535,2016-04-19 05:00:00,,,,,,0,100,75.9,0.02,173,4,0,75.9,
8536,2016-04-19 05:15:00,,,,,,0,100,75.8,0.12,146,5,2,75.8,
8537,2016-04-19 05:30:00,,,,,,0,100,75.7,0.01,155,3,0,75.7,
8538,2016-04-19 05:45:00,,,,,,0,100,75.8,0.01,160,3,0,75.8,
8539,2016-04-19 06:00:00,,,,,,0,100,75.7,0,177,3,0,75.7,
8540,2016-04-19 06:15:00,,,,,,0,100,75.7,0,176,1,0,75.7,
8541,2016-04-19 06:30:00,,,,,,0,100,75.7,0,168,1,0,75.7,
8542,2016-04-19 06:45:00,,,,,,3,100,75.7,0,183,0,0,75.7,
8543,2016-04-19 07:00:00,,,,,,12,100,75.6,0,210,5,0,75.6,
8544,2016-04-19 07:15:00,,,,,,29,100,75.5,0,227,7,1,75.5,
8545,2016-04-19 07:30:00,,,,,,52,100,75.6,0,225,5,0,75.6,
8546,2016-04-19 07:45:00,,,,,,64,100,75.7,0,227,6,2,75.7,
8547,2016-04-19 08:00:00,,,,,,40,100,75.8,0,203,4,0,75.8,
8548,2016-04-19 08:15:00,,,,,,27,100,76,0.04,159,0,0,76,
8549,2016-04-19 08:30:00,,,,,,47,100,75.8,0.13,187,3,0,75.8,
8550,2016-04-19 08:45:00,,,,,,35,100,75.6,0.21,160,10,1,75.6,
8551,2016-04-19 09:00:00,,,,,,40,100,75.1,0.28,172,7,1,75.1,
8552,2016-04-19 09:15:00,,,,,,55,100,74.8,0.29,166,4,0,74.8,
8553,2016-04-19 09:30:00,,,,,,71,100,75,0.2,162,4,0,75,
8554,2016-04-19 09:45:00,,,,,,123,100,75.4,0.03,211,2,0,75.4,
8555,2016-04-19 10:00:00,,,,,,141,100,75.7,0.01,190,0,0,75.7,
8556,2016-04-19 10:15:00,,,,,,105,100,75.3,0.01,208,0,0,75.3,
8557,2016-04-19 10:30:00,,,,,,155,100,75.2,0,210,3,0,75.2,
8558,2016-04-19 10:45:00,,,,,,103,100,75.5,0.02,216,2,0,75.5,
8559,2016-04-19 11:00:00,,,,,,61,100,74.9,0.09,158,5,0,74.9,
8560,2016-04-19 11:15:00,,,,,,147,100,73.2,0.07,74,5,0,73.2,
8561,2016-04-19 11:30:00,,,,,,91,100,73.3,0.03,108,5,0,73.3,
8562,2016-04-19 11:45:00,,,,,,128,100,74.1,0.12,131,0,0,74.1,
8563,2016-04-19 12:00:00,,,,,,212,100,75.1,0.14,345,0,0,75.1,
8564,2016-04-19 12:15:00,,,,,,264,100,74.8,0.04,320,0,0,74.8,
8565,2016-04-19 12:30:00,,,,,,321,99.7,75.6,0.02,297,4,0,75.5,
8566,2016-04-19 12:45:00,,,,,,319,99.2,76.4,0,300,4,1,76.1,
8567,2016-04-19 13:00:00,,,,,,321,99.5,76.7,0,289,4,1,76.5,
8568,2016-04-19 13:15:00,,,,,,345,97.4,77.4,0,255,3,0,76.6,
8569,2016-04-19 13:30:00,,,,,,305,95.9,77.6,0,234,3,0,76.3,
8570,2016-04-19 13:45:00,,,,,,300,93.3,77.8,0,249,0,0,75.7,
8571,2016-04-19 14:00:00,,,,,,503,87.8,79,0,231,3,0,75.1,
8572,2016-04-19 14:15:00,,,,,,485,89.2,79.8,0,197,4,0,76.3,
8573,2016-04-19 14:30:00,,,,,,546,89.7,79.9,0,206,3,0,76.6,
8574,2016-04-19 14:45:00,,,,,,580,85.7,80.3,0,252,5,1,75.7,
8575,2016-04-19 15:00:00,,,,,,265,86.8,79.2,0,248,6,1,75,
8576,2016-04-19 15:15:00,,,,,,285,85.2,79.3,0,162,0,0,74.5,
8577,2016-04-19 15:30:00,,,,,,286,87.9,79.5,0,158,5,1,75.6,
8578,2016-04-19 15:45:00,,,,,,226,90.9,78.6,0.01,139,4,2,75.7,
8579,2016-04-19 16:00:00,,,,,,613,89,79.5,0,173,5,0,76,
8580,2016-04-19 16:15:00,,,,,,353,87.9,80.2,0,179,4,0,76.3,
8581,2016-04-19 16:30:00,,,,,,236,89.9,79.3,0,187,4,1,76.1,
8582,2016-04-19 16:45:00,,,,,,133,91.4,78.9,0,196,1,0,76.2,
8583,2016-04-19 17:00:00,,,,,,102,92.9,78.5,0,134,0,0,76.3,
8584,2016-04-19 17:15:00,,,,,,90,93.2,78.3,0,206,0,0,76.1,
8585,2016-04-19 17:30:00,,,,,,66,93.8,78,0,259,3,0,76,
8586,2016-04-19 17:45:00,,,,,,49,94.8,77.5,0,285,4,0,75.9,
8587,2016-04-19 18:00:00,,,,,,22,96.2,77.3,0,271,5,1,76.1,
8588,2016-04-19 18:15:00,,,,,,3,97.6,77.1,0,280,10,3,76.3,
8589,2016-04-19 18:30:00,,,,,,0,98.3,76.7,0,265,8,3,76.2,
8590,2016-04-19 18:45:00,,,,,,0,98.6,76.4,0,258,7,2,76,
8591,2016-04-19 19:00:00,,,,,,0,98.8,76.3,0,265,7,1,75.9,
8592,2016-04-19 19:15:00,,,,,,0,99.2,76.5,0,268,8,1,76.2,
8593,2016-04-19 19:30:00,,,,,,0,100,76.8,0,276,8,1,76.8,
8594,2016-04-19 19:45:00,,,,,,0,99.5,76.8,0,255,7,2,76.6,
8595,2016-04-19 20:00:00,,,,,,0,99.5,76.7,0,264,7,2,76.5,
8596,2016-04-19 20:15:00,,,,,,0,99.5,76.6,0,251,9,2,76.4,
8597,2016-04-19 20:30:00,,,,,,0,100,76.8,0,247,6,1,76.8,
8598,2016-04-19 20:45:00,,,,,,0,100,77,0,262,8,2,77,
8599,2016-04-19 21:00:00,,,,,,0,100,77,0,256,10,2,77,
8600,2016-04-19 21:15:00,,,,,,0,100,76.8,0,259,9,3,76.8,
8601,2016-04-19 21:30:00,,,,,,0,100,76.7,0,264,10,4,76.7,
8602,2016-04-19 21:45:00,,,,,,0,100,76.1,0,261,11,4,76.1,
8603,2016-04-19 22:00:00,,,,,,0,100,76,0,256,8,4,76,
8604,2016-04-19 22:15:00,,,,,,0,100,75.9,0,251,9,4,75.9,
8605,2016-04-19 22:30:00,,,,,,0,100,76.1,0,251,9,3,76.1,
8606,2016-04-19 22:45:00,,,,,,0,100,76.3,0,262,12,3,76.3,
8607,2016-04-19 23:00:00,,,,,,0,100,76.4,0,245,10,4,76.4,
8608,2016-04-19 23:15:00,,,,,,0,100,76.4,0,247,9,4,76.4,
8609,2016-04-19 23:30:00,,,,,,0,100,76.2,0,252,13,5,76.2,
8610,2016-04-19 23:45:00,,,,,,0,100,76.2,0,264,12,5,76.2,
8611,2016-04-20 00:00:00,,,,,,0,100,76.3,0,262,10,4,76.3,
8612,2016-04-20 00:15:00,,,,,,0,100,76.2,0,272,14,4,76.2,
8613,2016-04-20 00:30:00,,,,,,0,100,75.7,0,240,9,4,75.7,
8614,2016-04-20 00:45:00,,,,,,0,100,75.7,0,252,8,3,75.7,
8615,2016-04-20 01:00:00,,,,,,0,100,75.8,0.07,265,13,5,75.8,
8616,2016-04-20 01:15:00,,,,,,0,100,75.7,0.03,251,13,4,75.7,
8617,2016-04-20 01:30:00,,,,,,0,100,75.3,0,249,10,4,75.3,
8618,2016-04-20 01:45:00,,,,,,0,100,75.3,0.01,252,19,5,75.3,
8619,2016-04-20 02:00:00,,,,,,0,100,75,0,254,9,4,75,
8620,2016-04-20 02:15:00,,,,,,0,100,74.8,0,252,12,4,74.8,
8621,2016-04-20 02:30:00,,,,,,0,100,75,0,266,12,5,75,
8622,2016-04-20 02:45:00,,,,,,0,100,75.4,0.07,247,9,3,75.4,
8623,2016-04-20 03:00:00,,,,,,0,100,74.8,0.02,247,10,4,74.8,
8624,2016-04-20 03:15:00,,,,,,0,100,74.6,0,264,9,4,74.6,
8625,2016-04-20 03:30:00,,,,,,0,100,74.9,0,249,12,3,74.9,
8626,2016-04-20 03:45:00,,,,,,0,100,75.2,0,255,11,4,75.2,
8627,2016-04-20 04:00:00,,,,,,0,100,75,0,256,10,4,75,
8628,2016-04-20 04:15:00,,,,,,0,100,75,0,247,10,3,75,
8629,2016-04-20 04:30:00,,,,,,0,99.5,74.9,0,249,10,3,74.7,
8630,2016-04-20 04:45:00,,,,,,0,99.4,75,0,264,9,3,74.8,
8631,2016-04-20 05:00:00,,,,,,0,98.7,75.2,0,255,7,2,74.8,
8632,2016-04-20 05:15:00,,,,,,0,98.6,75.5,0.01,256,11,3,75.1,
8633,2016-04-20 05:30:00,,,,,,0,99.2,75.6,0.01,247,9,3,75.4,
8634,2016-04-20 05:45:00,,,,,,0,99.2,75.3,0,244,7,2,75.1,
8635,2016-04-20 06:00:00,,,,,,0,99,75.6,0,255,11,3,75.3,
8636,2016-04-20 06:15:00,,,,,,0,97.1,75.7,0,268,11,3,74.8,
8637,2016-04-20 06:30:00,,,,,,0,96.1,76,0,265,8,4,74.8,
8638,2016-04-20 06:45:00,,,,,,7,94.6,76,0,271,12,4,74.3,
8639,2016-04-20 07:00:00,,,,,,18,93.6,76.3,0,266,13,4,74.3,
8640,2016-04-20 07:15:00,,,,,,33,93.7,76.4,0,258,10,4,74.4,
8641,2016-04-20 07:30:00,,,,,,34,93.6,76.4,0,259,9,3,74.4,
8642,2016-04-20 07:45:00,,,,,,91,95.4,76.2,0,247,8,2,74.8,
8643,2016-04-20 08:00:00,,,,,,139,94.3,76.5,0,262,11,5,74.7,
8644,2016-04-20 08:15:00,,,,,,148,95.6,75.4,0,256,9,3,74,
8645,2016-04-20 08:30:00,,,,,,147,90.5,75.2,0,254,8,3,72.2,
8646,2016-04-20 08:45:00,,,,,,155,90.6,75.9,0,248,14,3,72.9,
