,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2894,2015-08-29 11:00:00,849,58.6,77.1,0,21,1,0,61.7
2895,2015-08-29 11:15:00,505,61.2,76.4,0,108,2,0,62.3
2896,2015-08-29 11:30:00,416,62.6,74.4,0,59,1,0,61
2897,2015-08-29 11:45:00,399,65.7,73.2,0,216,2,0,61.2
2898,2015-08-29 12:00:00,639,63.6,73.6,0,218,2,0,60.7
2899,2015-08-29 12:15:00,820,61,76,0,313,1,0,61.8
2900,2015-08-29 12:30:00,796,55.6,77.3,0,127,1,0,60.4
2901,2015-08-29 12:45:00,794,54.8,77.4,0,111,1,0,60
2902,2015-08-29 13:00:00,511,59,76.2,0,96,1,0,61
2903,2015-08-29 13:15:00,701,58.8,74.7,0,122,3,0,59.5
2904,2015-08-29 13:30:00,621,59.3,75.8,0,62,2,0,60.8
2905,2015-08-29 13:45:00,825,56.3,76.7,0,153,2,0,60.2
2906,2015-08-29 14:00:00,856,55.8,77.1,0,232,1,0,60.3
2907,2015-08-29 14:15:00,477,56.3,77.2,0,46,3,0,60.6
2908,2015-08-29 14:30:00,524,58.8,73.6,0,35,1,0,58.5
2909,2015-08-29 14:45:00,631,57.5,75.1,0,117,1,0,59.3
2910,2015-08-29 15:00:00,515,59.2,75.4,0,118,1,0,60.4
2911,2015-08-29 15:15:00,457,62.9,73.8,0,43,4,1,60.6
2912,2015-08-29 15:30:00,415,60.9,73.3,0,84,3,0,59.2
2913,2015-08-29 15:45:00,424,61.5,73.4,0,45,1,0,59.6
2914,2015-08-29 16:00:00,469,60.3,73.3,0,46,2,0,58.9
2915,2015-08-29 16:15:00,401,60.6,72.9,0,49,2,0,58.7
2916,2015-08-29 16:30:00,440,58.7,72.9,0,73,2,0,57.8
2917,2015-08-29 16:45:00,291,61,73.7,0,48,2,0,59.6
2918,2015-08-29 17:00:00,245,65.5,71.1,0,36,2,0,59.1
2919,2015-08-29 17:15:00,153,66.3,70.6,0,66,3,0,59
2920,2015-08-29 17:30:00,114,70.1,68.6,0,38,4,1,58.6
2921,2015-08-29 17:45:00,71,70.3,67.6,0,39,2,0,57.8
2922,2015-08-29 18:00:00,33,72.3,66.3,0,77,2,0,57.3
2923,2015-08-29 18:15:00,9,72.3,65.3,0,56,2,0,56.3
2924,2015-08-29 18:30:00,0,72.9,65,0,79,2,0,56.2
2925,2015-08-29 18:45:00,0,73.3,64.7,0,36,2,0,56.1
2926,2015-08-29 19:00:00,0,71.7,64.7,0,136,2,0,55.5
2927,2015-08-29 19:15:00,0,71.9,64.4,0,306,1,0,55.3
2928,2015-08-29 19:30:00,0,69,65,0,52,3,0,54.7
2929,2015-08-29 19:45:00,0,68.9,65.2,0,79,2,0,54.9
2930,2015-08-29 20:00:00,0,68,65.1,0,156,1,0,54.4
2931,2015-08-29 20:15:00,0,68.3,65.2,0,115,4,0,54.7
2932,2015-08-29 20:30:00,0,67.7,65.6,0,74,3,0,54.8
2933,2015-08-29 20:45:00,0,68.1,65.5,0,87,4,1,54.9
2934,2015-08-29 21:00:00,0,68,64.8,0,67,3,0,54.2
2935,2015-08-29 21:15:00,0,69.8,65,0,87,2,0,55.1
2936,2015-08-29 21:30:00,0,70.6,65.3,0,69,3,0,55.7
2937,2015-08-29 21:45:00,0,71.6,65,0,91,2,0,55.7
2938,2015-08-29 22:00:00,0,70.9,65.5,0,49,4,1,56
2939,2015-08-29 22:15:00,0,70.5,65.9,0,60,4,1,56.2
2940,2015-08-29 22:30:00,0,70.8,65.8,0,43,3,0,56.2
2941,2015-08-29 22:45:00,0,69.7,65.8,0,60,3,0,55.8
2942,2015-08-29 23:00:00,0,70.6,65.7,0,59,4,1,56
2943,2015-08-29 23:15:00,0,69.1,65.4,0,84,3,0,55.2
2944,2015-08-29 23:30:00,0,68.9,65.5,0,48,3,1,55.2
2945,2015-08-29 23:45:00,0,70.2,65.2,0,70,3,0,55.4
2946,2015-08-30 00:00:00,0,70.7,65,0,56,2,0,55.4
2947,2015-08-30 00:15:00,0,69.5,65.1,0,48,3,0,55
2948,2015-08-30 00:30:00,0,68,64.9,0,46,4,0,54.2
2949,2015-08-30 00:45:00,0,68.1,64.9,0,43,4,1,54.3
2950,2015-08-30 01:00:00,0,69.5,64.9,0,26,3,0,54.8
2951,2015-08-30 01:15:00,0,70.3,65.2,0,55,3,0,55.4
2952,2015-08-30 01:30:00,0,72,65.1,0,55,2,0,56
2953,2015-08-30 01:45:00,0,72.4,65.1,0,57,3,0,56.1
2954,2015-08-30 02:00:00,0,73.3,64.6,0,70,2,0,56
2955,2015-08-30 02:15:00,0,73.5,64.6,0,70,2,0,56.1
2956,2015-08-30 02:30:00,0,72.4,64.6,0,39,2,0,55.7
2957,2015-08-30 02:45:00,0,72.2,64.3,0,67,3,0,55.3
2958,2015-08-30 03:00:00,0,72.8,64.4,0,46,3,0,55.6
2959,2015-08-30 03:15:00,0,73.3,64.3,0,46,3,0,55.7
2960,2015-08-30 03:30:00,0,73,63.9,0,36,3,0,55.2
2961,2015-08-30 03:45:00,0,71.6,64,0,52,3,0,54.8
2962,2015-08-30 04:00:00,0,71.2,64.1,0,64,4,0,54.7
2963,2015-08-30 04:15:00,0,71.5,63.5,0,112,2,0,54.3
2964,2015-08-30 04:30:00,0,71.5,63.6,0,93,3,0,54.4
2965,2015-08-30 04:45:00,0,71.6,63.5,0,64,4,0,54.3
2966,2015-08-30 05:00:00,0,72.6,62.8,0,60,4,0,54
2967,2015-08-30 05:15:00,0,71.7,62.9,0,87,4,0,53.8
2968,2015-08-30 05:30:00,0,72.6,62.5,0,135,2,0,53.7
2969,2015-08-30 05:45:00,0,70.7,62.4,0,86,3,0,52.9
2970,2015-08-30 06:00:00,0,70.6,62.6,0,87,3,0,53.1
2971,2015-08-30 06:15:00,0,71.9,62.6,0,131,2,0,53.5
2972,2015-08-30 06:30:00,0,75.5,63.2,0,105,3,1,55.4
2973,2015-08-30 06:45:00,16,75.1,63.4,0,111,3,1,55.5
2974,2015-08-30 07:00:00,38,73.5,63.9,0,187,3,0,55.4
2975,2015-08-30 07:15:00,71,73.4,64.4,0,73,2,0,55.8
2976,2015-08-30 07:30:00,97,72.3,64.8,0,87,4,1,55.8
2977,2015-08-30 07:45:00,119,71.8,65.3,0,59,3,0,56.1
2978,2015-08-30 08:00:00,161,71.1,65.6,0,160,2,0,56.1
2979,2015-08-30 08:15:00,201,70.6,66.1,0,179,3,0,56.4
2980,2015-08-30 08:30:00,241,70.1,67.1,0,103,3,0,57.2
2981,2015-08-30 08:45:00,247,67.4,68,0,91,2,0,57
2982,2015-08-30 09:00:00,382,64.5,68.9,0,156,2,0,56.6
2983,2015-08-30 09:15:00,416,63.6,69.3,0,189,3,0,56.6
2984,2015-08-30 09:30:00,473,61.2,70.3,0,201,4,0,56.5
2985,2015-08-30 09:45:00,448,60.3,71.1,0,225,2,0,56.8
2986,2015-08-30 10:00:00,480,60.4,71.5,0,153,2,0,57.3
2987,2015-08-30 10:15:00,690,58.4,73.1,0,175,2,0,57.8
2988,2015-08-30 10:30:00,741,52.9,74.9,0,148,2,0,56.7
2989,2015-08-30 10:45:00,645,56.7,73.8,0,83,2,0,57.6
2990,2015-08-30 11:00:00,821,56.7,73.4,0,149,3,0,57.3
2991,2015-08-30 11:15:00,927,51.8,75.8,0,168,2,0,56.9
2992,2015-08-30 11:30:00,912,51,77.1,0,94,2,0,57.7
2993,2015-08-30 11:45:00,944,51.5,76.9,0,124,2,0,57.8
2994,2015-08-30 12:00:00,885,50.8,77.5,0,166,2,0,57.9
2995,2015-08-30 12:15:00,884,51.2,77.5,0,159,2,0,58.2
2996,2015-08-30 12:30:00,581,57.5,76.6,0,132,2,0,60.7
2997,2015-08-30 12:45:00,597,60.4,74.8,0,124,2,0,60.4
2998,2015-08-30 13:00:00,593,61,74.8,0,214,2,0,60.7
2999,2015-08-30 13:15:00,738,60.1,74.8,0,182,3,0,60.2
3000,2015-08-30 13:30:00,955,56.9,76.8,0,110,3,0,60.6
3001,2015-08-30 13:45:00,845,53,77.9,0,104,3,0,59.5
3002,2015-08-30 14:00:00,730,55.9,76,0,118,3,0,59.3
3003,2015-08-30 14:15:00,737,56.7,75.5,0,74,2,0,59.2
3004,2015-08-30 14:30:00,589,57.4,75.6,0,259,2,0,59.7
3005,2015-08-30 14:45:00,842,54.8,76,0,155,2,0,58.7
3006,2015-08-30 15:00:00,958,51.2,78.2,0,105,3,0,58.8
3007,2015-08-30 15:15:00,719,51.2,78.5,0,125,2,0,59.1
3008,2015-08-30 15:30:00,750,51.3,77.5,0,107,3,0,58.2
3009,2015-08-30 15:45:00,541,53.9,76.3,0,148,2,0,58.5
3010,2015-08-30 16:00:00,478,56.9,75.7,0,105,2,0,59.5
3011,2015-08-30 16:15:00,316,62.7,73.2,0,90,4,0,59.9
3012,2015-08-30 16:30:00,408,62.5,73.6,0,57,2,0,60.2
3013,2015-08-30 16:45:00,401,61.8,73.1,0,69,2,0,59.4
3014,2015-08-30 17:00:00,215,63.8,72.5,0,162,3,0,59.7
3015,2015-08-30 17:15:00,87,68.7,70,0,179,3,0,59.4
3016,2015-08-30 17:30:00,190,69.4,69.3,0,114,3,0,59
3017,2015-08-30 17:45:00,184,69.2,69.5,0,62,3,0,59.1
3018,2015-08-30 18:00:00,68,71.5,68.5,0,117,3,0,59.1
3019,2015-08-30 18:15:00,26,74.2,67.3,0,111,3,0,58.9
3020,2015-08-30 18:30:00,2,74.9,66.3,0,169,3,0,58.2
3021,2015-08-30 18:45:00,0,75.4,66.1,0,244,2,0,58.2
3022,2015-08-30 19:00:00,0,76.9,66.3,0,94,2,0,58.9
3023,2015-08-30 19:15:00,0,77.6,66.6,0,97,3,0,59.5
3024,2015-08-30 19:30:00,0,76.5,66.6,0,131,3,0,59.1
3025,2015-08-30 19:45:00,0,75.1,66.6,0,160,4,0,58.6
3026,2015-08-30 20:00:00,0,75.5,66.7,0,180,5,1,58.8
3027,2015-08-30 20:15:00,0,74.3,66.9,0,103,6,1,58.6
3028,2015-08-30 20:30:00,0,73.7,66.5,0,127,5,1,58
3029,2015-08-30 20:45:00,0,72.8,65.8,0,127,6,0,57
3030,2015-08-30 21:00:00,0,76.4,66.2,0,155,4,0,58.7
3031,2015-08-30 21:15:00,0,80,66.7,0,124,5,0,60.4
3032,2015-08-30 21:30:00,0,80.3,66.8,0,194,3,0,60.6
3033,2015-08-30 21:45:00,0,76.8,66.7,0,199,4,0,59.3
3034,2015-08-30 22:00:00,0,76.8,66.7,0,245,3,0,59.3
3035,2015-08-30 22:15:00,0,79,66.7,0,199,2,0,60.1
3036,2015-08-30 22:30:00,0,77.7,66.8,0,127,2,0,59.7
3037,2015-08-30 22:45:00,0,79.2,66.7,0,136,3,0,60.1
3038,2015-08-30 23:00:00,0,78.1,66.8,0,165,3,0,59.8
3039,2015-08-30 23:15:00,0,77.5,66.8,0,121,3,0,59.6
3040,2015-08-30 23:30:00,0,76.2,66.5,0,190,3,0,58.9
3041,2015-08-30 23:45:00,0,76.8,66.5,0,141,2,0,59.1
3042,2015-08-31 00:00:00,0,77.1,66.2,0,187,2,0,58.9
3043,2015-08-31 00:15:00,0,75.5,65.8,0,141,4,0,58
3044,2015-08-31 00:30:00,0,74.6,65.8,0,94,5,0,57.6
3045,2015-08-31 00:45:00,0,72.8,65.6,0,180,3,0,56.8
3046,2015-08-31 01:00:00,0,73.3,65.5,0,97,3,0,56.9
3047,2015-08-31 01:15:00,0,74.2,65.5,0,148,4,0,57.2
3048,2015-08-31 01:30:00,0,75.2,66,0,155,3,0,58
3049,2015-08-31 01:45:00,0,75.4,66.1,0,111,3,0,58.2
3050,2015-08-31 02:00:00,0,75.3,66.5,0,110,4,1,58.6
3051,2015-08-31 02:15:00,0,75,66.7,0,120,4,0,58.6
3052,2015-08-31 02:30:00,0,74.8,66.8,0,59,3,0,58.7
3053,2015-08-31 02:45:00,0,75,66.9,0,110,4,0,58.8
3054,2015-08-31 03:00:00,0,76.2,66.9,0,101,3,0,59.3
3055,2015-08-31 03:15:00,0,78,67.1,0,168,3,0,60.1
3056,2015-08-31 03:30:00,0,77.9,67.2,0,148,3,0,60.2
3057,2015-08-31 03:45:00,0,75.6,67.1,0,98,2,0,59.3
3058,2015-08-31 04:00:00,0,74.1,67.1,0,172,3,0,58.7
3059,2015-08-31 04:15:00,0,74.3,66.3,0,66,4,1,58
3060,2015-08-31 04:30:00,0,76.9,66.1,0,98,5,0,58.7
3061,2015-08-31 04:45:00,0,80,66.1,0,79,4,0,59.8
3062,2015-08-31 05:00:00,0,82.3,66.5,0,118,5,1,61
3063,2015-08-31 05:15:00,0,81.4,66.4,0,101,5,0,60.6
3064,2015-08-31 05:30:00,0,80.9,66.5,0,155,4,1,60.5
3065,2015-08-31 05:45:00,0,79.4,66.5,0,136,5,0,60
3066,2015-08-31 06:00:00,0,77.2,66.5,0,148,3,0,59.2
3067,2015-08-31 06:15:00,0,77.1,66.6,0,159,2,0,59.3
3068,2015-08-31 06:30:00,1,77.2,66.7,0,186,3,0,59.4
3069,2015-08-31 06:45:00,6,77,66.5,0,118,2,0,59.2
3070,2015-08-31 07:00:00,16,76.3,66.8,0,110,3,0,59.2
3071,2015-08-31 07:15:00,36,76.2,67,0,128,4,0,59.4
3072,2015-08-31 07:30:00,55,75.4,67.3,0,155,6,1,59.4
3073,2015-08-31 07:45:00,72,75.9,67.4,0,96,4,0,59.7
3074,2015-08-31 08:00:00,102,76.4,67.8,0,115,4,1,60.2
3075,2015-08-31 08:15:00,134,75.7,68.1,0,108,4,0,60.3
3076,2015-08-31 08:30:00,126,75.4,68.6,0,127,4,1,60.6
3077,2015-08-31 08:45:00,152,74.6,68.8,0,151,3,0,60.5
3078,2015-08-31 09:00:00,187,73.6,69.1,0,160,8,1,60.5
3079,2015-08-31 09:15:00,275,72,70.1,0,104,3,0,60.8
3080,2015-08-31 09:30:00,273,69.7,71,0,155,4,0,60.8
3081,2015-08-31 09:45:00,278,70.8,70.8,0,101,4,1,61
3082,2015-08-31 10:00:00,326,70,70.9,0,122,5,1,60.8
3083,2015-08-31 10:15:00,280,73.5,71,0,155,2,0,62.3
3084,2015-08-31 10:30:00,433,71.1,72.6,0,64,2,0,62.9
3085,2015-08-31 10:45:00,364,69,73.4,0,179,3,0,62.8
3086,2015-08-31 11:00:00,334,70.2,72.6,0,169,4,0,62.5
3087,2015-08-31 11:15:00,405,68.1,72.8,0,165,3,0,61.9
3088,2015-08-31 11:30:00,482,66.8,74.2,0,159,3,0,62.7
3089,2015-08-31 11:45:00,373,68.9,73.6,0,151,3,0,63
3090,2015-08-31 12:00:00,491,69,73.9,0,122,4,0,63.3
3091,2015-08-31 12:15:00,363,69.7,73.8,0,162,2,0,63.5
3092,2015-08-31 12:30:00,514,70.2,73.6,0,258,3,0,63.5
3093,2015-08-31 12:45:00,628,65.5,76.2,0,88,3,0,64
3094,2015-08-31 13:00:00,768,64.7,77.4,0,87,2,0,64.8
3095,2015-08-31 13:15:00,737,63.2,78.3,0,120,3,0,65
3096,2015-08-31 13:30:00,863,58.2,79.9,0,158,2,0,64.1
3097,2015-08-31 13:45:00,529,63.3,78.3,0,193,2,0,65
3098,2015-08-31 14:00:00,487,65.5,76.4,0,108,3,0,64.2
3099,2015-08-31 14:15:00,416,67.2,75.7,0,118,3,0,64.3
3100,2015-08-31 14:30:00,467,64.5,75.9,0,98,2,0,63.3
3101,2015-08-31 14:45:00,528,65.4,75.8,0,93,3,0,63.6
3102,2015-08-31 15:00:00,409,66.6,75.6,0,111,3,0,63.9
3103,2015-08-31 15:15:00,381,68.1,75.1,0,131,1,0,64.1
3104,2015-08-31 15:30:00,352,67.2,75.1,0,110,2,0,63.7
3105,2015-08-31 15:45:00,356,66.1,75.3,0,121,2,0,63.4
3106,2015-08-31 16:00:00,206,70.5,73.6,0,94,2,0,63.6
3107,2015-08-31 16:15:00,193,73.4,72.6,0,117,2,0,63.8
3108,2015-08-31 16:30:00,156,74.2,72.2,0,180,2,0,63.7
3109,2015-08-31 16:45:00,121,76.8,71.4,0,175,2,0,63.9
3110,2015-08-31 17:00:00,134,76.4,71.2,0,134,2,0,63.5
3111,2015-08-31 17:15:00,68,77.8,70.6,0,105,2,0,63.4
3112,2015-08-31 17:30:00,58,79,69.9,0,104,4,0,63.2
3113,2015-08-31 17:45:00,31,79.5,69.5,0,121,4,0,63
3114,2015-08-31 18:00:00,12,80.6,69.2,0,131,2,0,63.1
3115,2015-08-31 18:15:00,2,81.5,68.9,0,134,2,0,63.1
3116,2015-08-31 18:30:00,0,81.3,68.8,0,158,4,0,62.9
3117,2015-08-31 18:45:00,0,81.8,68.8,0,194,3,0,63.1
3118,2015-08-31 19:00:00,0,82.4,68.8,0,118,6,1,63.3
3119,2015-08-31 19:15:00,0,81.8,68.7,0,60,3,0,63
3120,2015-08-31 19:30:00,0,83.1,68.7,0,87,5,0,63.4
3121,2015-08-31 19:45:00,0,84,68.6,0,169,3,0,63.6
3122,2015-08-31 20:00:00,0,84,68.4,0,122,4,1,63.4
3123,2015-08-31 20:15:00,0,84.4,68.4,0,117,4,0,63.5
3124,2015-08-31 20:30:00,0,84,68.4,0,170,6,0,63.4
3125,2015-08-31 20:45:00,0,83.1,68.6,0,135,4,0,63.3
3126,2015-08-31 21:00:00,0,82.5,68.5,0,66,4,0,63
3127,2015-08-31 21:15:00,0,82.4,68.5,0,110,6,1,63
3128,2015-08-31 21:30:00,0,82,68.7,0,104,5,0,63
3129,2015-08-31 21:45:00,0,82.9,68.5,0,103,2,0,63.1
3130,2015-08-31 22:00:00,0,82.4,68.5,0,93,3,0,63
3131,2015-08-31 22:15:00,0,82.6,68.8,0,131,4,0,63.3
3132,2015-08-31 22:30:00,0,82.3,68.7,0,104,3,0,63.1
3133,2015-08-31 22:45:00,0,83.2,68.6,0,117,3,0,63.3
3134,2015-08-31 23:00:00,0,84,68.6,0,50,3,0,63.6
3135,2015-08-31 23:15:00,0,84,68.4,0,101,3,0,63.4
3136,2015-08-31 23:30:00,0,83.7,68.3,0,81,4,0,63.2
3137,2015-08-31 23:45:00,0,83.1,68.4,0,153,3,0,63.1
3138,2015-09-01 00:00:00,0,84,68.3,0,83,8,0,63.3
3139,2015-09-01 00:15:00,0,84.3,68.2,0,105,3,0,63.3
3140,2015-09-01 00:30:00,0,84.8,68.1,0,87,2,0,63.4
3141,2015-09-01 00:45:00,0,85.4,68,0,93,3,0,63.5
3142,2015-09-01 01:00:00,0,87.1,67.7,0,211,2,0,63.7
3143,2015-09-01 01:15:00,0,86.7,67.7,0,231,2,0,63.6
3144,2015-09-01 01:30:00,0,87.8,68,0,117,4,0,64.2
3145,2015-09-01 01:45:00,0,88,67.9,0,217,3,0,64.2
3146,2015-09-01 02:00:00,0,87.1,67.9,0,151,3,0,63.9
3147,2015-09-01 02:15:00,0,87.9,67.8,0,197,2,0,64.1
3148,2015-09-01 02:30:00,0,89,67.7,0,173,4,0,64.3
3149,2015-09-01 02:45:00,0,90.5,67.8,0,151,3,0,64.9
3150,2015-09-01 03:00:00,0,92.1,67.8,0,187,3,0,65.4
3151,2015-09-01 03:15:00,0,92.5,67.7,0,138,4,0,65.4
3152,2015-09-01 03:30:00,0,91.2,67.8,0,135,2,0,65.1
3153,2015-09-01 03:45:00,0,91.9,67.9,0,172,2,0,65.4
3154,2015-09-01 04:00:00,0,91.5,67.7,0,66,3,0,65.1
3155,2015-09-01 04:15:00,0,92,67.8,0,48,5,0,65.4
3156,2015-09-01 04:30:00,0,91.7,67.8,0,163,3,0,65.3
3157,2015-09-01 04:45:00,0,92.1,67.9,0,146,3,0,65.5
3158,2015-09-01 05:00:00,0,89.2,68.1,0,192,3,0,64.8
3159,2015-09-01 05:15:00,0,87.8,68.1,0,211,2,0,64.3
3160,2015-09-01 05:30:00,0,87.6,68.1,0,132,3,0,64.3
3161,2015-09-01 05:45:00,0,87.8,68.2,0,112,2,0,64.4
3162,2015-09-01 06:00:00,0,87.8,68.1,0,152,3,0,64.3
3163,2015-09-01 06:15:00,0,87.7,68.1,0,83,3,0,64.3
3164,2015-09-01 06:30:00,3,87.8,67.9,0,151,3,0,64.1
3165,2015-09-01 06:45:00,19,87.8,68.2,0,103,3,0,64.4
3166,2015-09-01 07:00:00,36,87.3,68.5,0,90,3,1,64.6
3167,2015-09-01 07:15:00,67,86.9,68.7,0,93,4,1,64.6
3168,2015-09-01 07:30:00,100,86.8,69.2,0,124,4,0,65.1
3169,2015-09-01 07:45:00,122,84.8,69.7,0,84,4,0,64.9
3170,2015-09-01 08:00:00,164,84.5,70.1,0,214,3,0,65.2
3171,2015-09-01 08:15:00,179,82.8,70.7,0,231,3,0,65.3
3172,2015-09-01 08:30:00,330,78,71.8,0,182,3,0,64.7
3173,2015-09-01 08:45:00,258,74.4,73.6,0,152,2,0,65.1
3174,2015-09-01 09:00:00,207,75.9,72.9,0,135,3,0,65
3175,2015-09-01 09:15:00,317,77,72.1,0,121,2,0,64.6
3176,2015-09-01 09:30:00,329,75.6,72.9,0,180,3,0,64.9
3177,2015-09-01 09:45:00,367,74.4,73.6,0,183,3,0,65.1
3178,2015-09-01 10:00:00,509,70.9,74.9,0,120,2,0,65
3179,2015-09-01 10:15:00,578,70,76.2,0,151,3,0,65.9
3180,2015-09-01 10:30:00,743,66,77,0,141,3,0,65
3181,2015-09-01 10:45:00,751,62.7,78.8,0,238,2,0,65.2
3182,2015-09-01 11:00:00,895,61.1,79.3,0,223,2,0,65
3183,2015-09-01 11:15:00,634,60.5,80.1,0,208,2,0,65.4
3184,2015-09-01 11:30:00,463,63.3,78.2,0,148,2,0,64.9
3185,2015-09-01 11:45:00,486,65.7,76.9,0,96,2,0,64.8
3186,2015-09-01 12:00:00,703,63.6,77.9,0,49,1,0,64.8
3187,2015-09-01 12:15:00,508,62.7,79,0,131,2,0,65.4
3188,2015-09-01 12:30:00,471,66.6,78,0,166,1,0,66.2
3189,2015-09-01 12:45:00,695,63.8,78.7,0,74,3,0,65.6
3190,2015-09-01 13:00:00,846,60,79.4,0,114,2,0,64.5
3191,2015-09-01 13:15:00,1034,56.8,81.1,0,285,2,0,64.5
3192,2015-09-01 13:30:00,782,59.3,81.2,0,90,2,0,65.9
3193,2015-09-01 13:45:00,820,60.4,80.9,0,122,2,0,66.1
3194,2015-09-01 14:00:00,513,61.8,80.7,0,120,2,0,66.6
3195,2015-09-01 14:15:00,573,64.7,78.8,0,120,2,0,66.1
3196,2015-09-01 14:30:00,599,64.1,78.5,0,74,3,0,65.6
3197,2015-09-01 14:45:00,579,62.7,78.9,0,225,3,0,65.3
3198,2015-09-01 15:00:00,474,65.8,78,0,110,3,0,65.9
3199,2015-09-01 15:15:00,520,63.9,78.4,0,208,2,0,65.4
3200,2015-09-01 15:30:00,473,62.1,79,0,155,2,0,65.2
3201,2015-09-01 15:45:00,382,66.4,77.1,0,104,3,0,65.3
3202,2015-09-01 16:00:00,258,69.7,75.8,0,86,2,0,65.4
3203,2015-09-01 16:15:00,562,64,76.4,0,169,3,0,63.5
3204,2015-09-01 16:30:00,275,66.9,76.9,0,125,2,0,65.3
3205,2015-09-01 16:45:00,334,68.3,75.3,0,56,2,0,64.3
3206,2015-09-01 17:00:00,146,72,74.5,0,120,2,0,65.1
3207,2015-09-01 17:15:00,167,73.4,73.1,0,70,3,0,64.2
3208,2015-09-01 17:30:00,173,71.9,73,0,138,2,0,63.6
3209,2015-09-01 17:45:00,85,75.9,72.2,0,80,3,0,64.3
3210,2015-09-01 18:00:00,38,78.8,70.7,0,93,2,0,63.9
3211,2015-09-01 18:15:00,13,81,70,0,117,3,0,64
3212,2015-09-01 18:30:00,0,82.1,69.4,0,132,3,0,63.8
3213,2015-09-01 18:45:00,0,82.8,69,0,230,2,0,63.6
3214,2015-09-01 19:00:00,0,83.4,68.9,0,101,3,0,63.7
3215,2015-09-01 19:15:00,0,83.3,68.7,0,158,3,0,63.5
3216,2015-09-01 19:30:00,0,83.8,68.7,0,115,3,0,63.6
3217,2015-09-01 19:45:00,0,84,68.9,0,175,4,0,63.9
3218,2015-09-01 20:00:00,0,82.1,69.2,0,81,5,0,63.6
3219,2015-09-01 20:15:00,0,82.3,69,0,83,4,0,63.4
3220,2015-09-01 20:30:00,0,81.7,68.8,0,90,3,0,63
3221,2015-09-01 20:45:00,0,83.5,69,0,38,3,0,63.8
3222,2015-09-01 21:00:00,0,85.1,69.4,0,87,2,0,64.8
3223,2015-09-01 21:15:00,0,84.9,69.6,0,105,2,0,64.9
3224,2015-09-01 21:30:00,0,87,69.7,0,56,5,0,65.7
3225,2015-09-01 21:45:00,0,87,69.7,0,176,2,0,65.7
3226,2015-09-01 22:00:00,0,86.8,69.6,0,105,4,0,65.5
3227,2015-09-01 22:15:00,0,84.3,69.6,0,173,4,0,64.7
3228,2015-09-01 22:30:00,0,84,69.6,0,93,3,0,64.6
3229,2015-09-01 22:45:00,0,83.4,69.5,0,148,6,0,64.3
3230,2015-09-01 23:00:00,0,82,69.6,0,87,6,1,63.9
3231,2015-09-01 23:15:00,0,81.2,69.6,0,104,3,0,63.6
3232,2015-09-01 23:30:00,0,81.7,69.6,0,121,4,0,63.8
3233,2015-09-01 23:45:00,0,81.2,69.6,0,93,8,1,63.6
3234,2015-09-02 00:00:00,0,81.5,69.3,0,120,4,1,63.5
3235,2015-09-02 00:15:00,0,82.6,69,0,201,3,0,63.5
3236,2015-09-02 00:30:00,0,82.9,69,0,193,5,0,63.6
3237,2015-09-02 00:45:00,0,83.3,68.8,0,136,3,0,63.6
3238,2015-09-02 01:00:00,0,83,68.8,0,121,8,1,63.5
3239,2015-09-02 01:15:00,0,82.5,68.8,0,122,3,0,63.3
3240,2015-09-02 01:30:00,0,82,69,0,213,4,0,63.3
3241,2015-09-02 01:45:00,0,81.6,68.9,0,187,4,0,63.1
3242,2015-09-02 02:00:00,0,81.5,68.9,0,163,5,0,63.1
3243,2015-09-02 02:15:00,0,81.2,68.8,0,189,2,0,62.9
3244,2015-09-02 02:30:00,0,80.7,68.9,0,271,2,0,62.8
3245,2015-09-02 02:45:00,0,81.2,68.9,0,165,2,0,63
3246,2015-09-02 03:00:00,0,81.3,69,0,145,2,0,63.1
3247,2015-09-02 03:15:00,0,82.5,69.1,0,107,4,0,63.6
3248,2015-09-02 03:30:00,0,83.1,68.9,0,70,3,0,63.6
3249,2015-09-02 03:45:00,0,84.2,68.6,0,62,2,0,63.7
3250,2015-09-02 04:00:00,0,83.6,68.4,0,131,3,0,63.3
3251,2015-09-02 04:15:00,0,84.7,68.3,0,104,4,0,63.5
3252,2015-09-02 04:30:00,0,84.3,68.6,0,114,2,0,63.7
3253,2015-09-02 04:45:00,0,84.6,68.6,0,118,2,0,63.8
3254,2015-09-02 05:00:00,0,85,68.4,0,158,2,0,63.7
3255,2015-09-02 05:15:00,0,84.3,68,0,26,3,0,63.1
3256,2015-09-02 05:30:00,0,82.6,67.8,0,156,3,0,62.4
3257,2015-09-02 05:45:00,0,83.2,67.8,0,88,3,0,62.6
3258,2015-09-02 06:00:00,0,84.3,68,0,50,3,0,63.1
3259,2015-09-02 06:15:00,0,86,68.1,0,93,3,0,63.8
3260,2015-09-02 06:30:00,1,86.9,68.4,0,170,2,0,64.4
3261,2015-09-02 06:45:00,9,86.2,68.5,0,115,2,0,64.2
3262,2015-09-02 07:00:00,24,84.8,68.6,0,98,3,0,63.9
3263,2015-09-02 07:15:00,54,84.3,69,0,74,3,0,64.1
3264,2015-09-02 07:30:00,68,83.3,69.6,0,60,1,0,64.4
3265,2015-09-02 07:45:00,106,81.7,70.1,0,115,4,0,64.3
