,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1962,2016-01-21 09:45:00,,,,,,418,79.1,79.9,0,213,8,2,73,
1963,2016-01-21 10:00:00,,,,,,575,76.4,80.8,0,218,12,1,72.8,
1964,2016-01-21 10:15:00,,,,,,578,75.6,81,0,264,9,2,72.7,
1965,2016-01-21 10:30:00,,,,,,536,78,80.8,0,220,11,1,73.4,
1966,2016-01-21 10:45:00,,,,,,668,77.2,81.4,0,259,7,1,73.7,
1967,2016-01-21 11:00:00,,,,,,523,79.9,80.7,0,166,6,1,74,
1968,2016-01-21 11:15:00,,,,,,343,80.2,80.7,0,176,9,1,74.1,
1969,2016-01-21 11:30:00,,,,,,373,82.4,78.8,0,189,9,1,73.1,
1970,2016-01-21 11:45:00,,,,,,416,79,79.8,0,146,6,1,72.8,
1971,2016-01-21 12:00:00,,,,,,425,78.1,79.5,0,193,6,1,72.2,
1972,2016-01-21 12:15:00,,,,,,802,73.7,80.6,0,201,7,1,71.6,
1973,2016-01-21 12:30:00,,,,,,1130,72.5,82.7,0,159,8,2,73.2,
1974,2016-01-21 12:45:00,,,,,,1128,72.5,82.7,0,265,12,3,73.2,
1975,2016-01-21 13:00:00,,,,,,960,72.6,82.7,0,264,9,2,73.2,
1976,2016-01-21 13:15:00,,,,,,831,74.3,82.4,0,203,11,2,73.6,
1977,2016-01-21 13:30:00,,,,,,852,76.3,82.7,0,248,8,2,74.7,
1978,2016-01-21 13:45:00,,,,,,862,76,82.6,0,259,7,2,74.4,
1979,2016-01-21 14:00:00,,,,,,944,73.9,82.9,0,237,8,2,73.9,
1980,2016-01-21 14:15:00,,,,,,846,75.2,82.4,0,214,10,2,73.9,
1981,2016-01-21 14:30:00,,,,,,660,76.6,82.2,0,237,7,1,74.3,
1982,2016-01-21 14:45:00,,,,,,652,76.2,82.5,0,206,9,1,74.4,
1983,2016-01-21 15:00:00,,,,,,939,72.4,82.9,0,230,8,2,73.3,
1984,2016-01-21 15:15:00,,,,,,841,72.6,82.7,0,249,10,2,73.2,
1985,2016-01-21 15:30:00,,,,,,785,71.6,82.8,0,206,10,2,72.9,
1986,2016-01-21 15:45:00,,,,,,691,73.6,82.5,0,241,13,2,73.4,
1987,2016-01-21 16:00:00,,,,,,687,72.5,82.5,0,182,6,2,73,
1988,2016-01-21 16:15:00,,,,,,644,71.9,82.6,0,238,12,2,72.8,
1989,2016-01-21 16:30:00,,,,,,608,73.5,82.3,0,208,9,1,73.2,
1990,2016-01-21 16:45:00,,,,,,533,72.6,83.1,0,228,10,1,73.6,
1991,2016-01-21 17:00:00,,,,,,305,74.4,82.5,0,238,5,0,73.7,
1992,2016-01-21 17:15:00,,,,,,208,78.5,80.7,0,238,6,1,73.5,
1993,2016-01-21 17:30:00,,,,,,288,76.1,80.6,0,223,5,1,72.5,
1994,2016-01-21 17:45:00,,,,,,182,78.5,80.5,0,224,7,1,73.3,
1995,2016-01-21 18:00:00,,,,,,95,81.4,79.4,0,252,6,0,73.3,
1996,2016-01-21 18:15:00,,,,,,67,80.5,78.7,0,207,6,0,72.3,
1997,2016-01-21 18:30:00,,,,,,39,81.7,78.1,0,230,6,1,72.1,
1998,2016-01-21 18:45:00,,,,,,11,83.1,77.7,0,149,4,0,72.2,
1999,2016-01-21 19:00:00,,,,,,0,84.9,77.5,0,182,5,1,72.6,
2000,2016-01-21 19:15:00,,,,,,0,85.3,77.7,0,138,4,1,73,
2001,2016-01-21 19:30:00,,,,,,0,84.7,77.5,0,238,5,0,72.6,
2002,2016-01-21 19:45:00,,,,,,0,84.3,77.7,0,149,4,0,72.6,
2003,2016-01-21 20:00:00,,,,,,0,84.4,77.7,0,103,3,0,72.7,
2004,2016-01-21 20:15:00,,,,,,0,84.9,77.7,0,204,3,0,72.8,
2005,2016-01-21 20:30:00,,,,,,0,85.2,77.6,0,132,4,0,72.8,
2006,2016-01-21 20:45:00,,,,,,0,85.8,77.5,0,159,3,0,72.9,
2007,2016-01-21 21:00:00,,,,,,0,86.1,77.5,0,128,4,0,73,
2008,2016-01-21 21:15:00,,,,,,0,86.6,77.4,0,180,4,0,73.1,
2009,2016-01-21 21:30:00,,,,,,0,86.9,77.2,0,142,2,0,73,
2010,2016-01-21 21:45:00,,,,,,0,87.2,77.1,0,56,2,0,73,
2011,2016-01-21 22:00:00,,,,,,0,87.9,77,0,187,4,0,73.1,
2012,2016-01-21 22:15:00,,,,,,0,88.1,77,0,175,3,0,73.2,
2013,2016-01-21 22:30:00,,,,,,0,89.2,77.1,0,232,5,0,73.7,
2014,2016-01-21 22:45:00,,,,,,0,88.9,77.1,0,182,2,0,73.6,
2015,2016-01-21 23:00:00,,,,,,0,88.3,76.8,0,122,4,0,73.1,
2016,2016-01-21 23:15:00,,,,,,0,89.1,77,0,220,3,0,73.5,
2017,2016-01-21 23:30:00,,,,,,0,89.1,76.9,0,111,1,0,73.4,
2018,2016-01-21 23:45:00,,,,,,0,89.7,77,0,121,3,0,73.7,
2019,2016-01-22 00:00:00,,,,,,0,90.6,77.2,0,230,4,0,74.2,
2020,2016-01-22 00:15:00,,,,,,0,90.5,77.1,0,316,2,0,74.1,
2021,2016-01-22 00:30:00,,,,,,0,90.4,76.6,0,107,2,0,73.6,
2022,2016-01-22 00:45:00,,,,,,0,90.8,76.3,0,18,2,0,73.4,
2023,2016-01-22 01:00:00,,,,,,0,91.5,76,0,244,2,0,73.3,
2024,2016-01-22 01:15:00,,,,,,0,91.7,76.1,0,203,3,0,73.5,
2025,2016-01-22 01:30:00,,,,,,0,91.9,76,0,153,1,0,73.5,
2026,2016-01-22 01:45:00,,,,,,0,92.7,75.9,0,214,2,0,73.6,
2027,2016-01-22 02:00:00,,,,,,0,93.3,76.2,0,303,2,0,74.1,
2028,2016-01-22 02:15:00,,,,,,0,94.1,76.7,0,310,6,1,74.8,
2029,2016-01-22 02:30:00,,,,,,0,94.1,76.6,0,307,3,0,74.7,
2030,2016-01-22 02:45:00,,,,,,0,94.3,76.4,0,310,5,1,74.6,
2031,2016-01-22 03:00:00,,,,,,0,94.3,76.2,0,313,4,1,74.4,
2032,2016-01-22 03:15:00,,,,,,0,93.9,76,0,319,4,1,74.1,
2033,2016-01-22 03:30:00,,,,,,0,94,76.1,0,306,3,1,74.2,
2034,2016-01-22 03:45:00,,,,,,0,94.1,76.3,0,323,7,1,74.4,
2035,2016-01-22 04:00:00,,,,,,0,93.9,76.4,0,314,6,1,74.5,
2036,2016-01-22 04:15:00,,,,,,0,93.7,76.4,0,275,2,0,74.4,
2037,2016-01-22 04:30:00,,,,,,0,94.2,76.7,0,223,4,0,74.9,
2038,2016-01-22 04:45:00,,,,,,0,93.4,76.4,0,249,3,0,74.3,
2039,2016-01-22 05:00:00,,,,,,0,93.4,76.4,0,336,3,0,74.3,
2040,2016-01-22 05:15:00,,,,,,0,93.9,76.6,0,324,3,0,74.7,
2041,2016-01-22 05:30:00,,,,,,0,93.8,76.6,0,282,3,0,74.7,
2042,2016-01-22 05:45:00,,,,,,0,93.8,76.5,0,228,5,1,74.6,
2043,2016-01-22 06:00:00,,,,,,2,93.8,76.4,0,312,4,0,74.5,
2044,2016-01-22 06:15:00,,,,,,17,93.7,76.4,0,323,2,0,74.4,
2045,2016-01-22 06:30:00,,,,,,42,93.5,76.6,0,336,3,0,74.6,
2046,2016-01-22 06:45:00,,,,,,44,93.3,76.7,0,328,6,0,74.6,
2047,2016-01-22 07:00:00,,,,,,64,93,77,0,306,2,0,74.8,
2048,2016-01-22 07:15:00,,,,,,126,91.2,77.3,0,295,3,0,74.5,
2049,2016-01-22 07:30:00,,,,,,181,88.7,78.1,0,290,5,1,74.5,
2050,2016-01-22 07:45:00,,,,,,181,87.7,78.4,0,286,4,0,74.5,
2051,2016-01-22 08:00:00,,,,,,129,86.9,78.3,0,285,5,2,74.1,
2052,2016-01-22 08:15:00,,,,,,193,87.4,78,0,276,6,3,74,
2053,2016-01-22 08:30:00,,,,,,238,87.6,78.1,0,283,6,3,74.1,
2054,2016-01-22 08:45:00,,,,,,290,85.8,78.6,0,280,8,4,74,
2055,2016-01-22 09:00:00,,,,,,243,86,78.6,0,275,8,4,74.1,
2056,2016-01-22 09:15:00,,,,,,216,86.5,78.5,0,283,9,4,74.2,
2057,2016-01-22 09:30:00,,,,,,265,86.9,78.7,0,280,9,4,74.5,
2058,2016-01-22 09:45:00,,,,,,481,85.6,79.3,0,276,10,4,74.6,
2059,2016-01-22 10:00:00,,,,,,289,84.9,79,0,235,8,2,74.1,
2060,2016-01-22 10:15:00,,,,,,454,84.9,78.3,0,261,6,2,73.4,
2061,2016-01-22 10:30:00,,,,,,667,84.8,79.1,0,264,6,2,74.2,
2062,2016-01-22 10:45:00,,,,,,894,83.4,79.6,0,275,6,4,74.2,
2063,2016-01-22 11:00:00,,,,,,841,81.1,81.1,0,276,8,4,74.9,
2064,2016-01-22 11:15:00,,,,,,739,83,80.3,0,278,9,5,74.7,
2065,2016-01-22 11:30:00,,,,,,758,82,80.3,0,273,9,4,74.4,
2066,2016-01-22 11:45:00,,,,,,1020,79.9,82.1,0,280,9,4,75.4,
2067,2016-01-22 12:00:00,,,,,,678,81.2,81.5,0,269,8,3,75.3,
2068,2016-01-22 12:15:00,,,,,,864,79,81.4,0,272,8,3,74.4,
2069,2016-01-22 12:30:00,,,,,,1102,77.8,82.8,0,280,8,3,75.3,
2070,2016-01-22 12:45:00,,,,,,852,76.4,82.7,0,279,9,3,74.7,
2071,2016-01-22 13:00:00,,,,,,775,78.9,81.6,0,295,9,1,74.6,
2072,2016-01-22 13:15:00,,,,,,812,74,83,0,262,8,3,74.1,
2073,2016-01-22 13:30:00,,,,,,233,82.6,79.3,0.19,249,9,1,73.6,
2074,2016-01-22 13:45:00,,,,,,803,85.7,78.2,0.01,314,3,0,73.6,
2075,2016-01-22 14:00:00,,,,,,906,81.8,80.7,0,303,6,1,74.7,
2076,2016-01-22 14:15:00,,,,,,698,82.9,80.4,0,230,6,1,74.8,
2077,2016-01-22 14:30:00,,,,,,761,83.9,80.6,0,288,7,3,75.3,
2078,2016-01-22 14:45:00,,,,,,923,79.2,81.9,0,307,9,3,75,
2079,2016-01-22 15:00:00,,,,,,449,81.9,81.1,0,289,8,4,75.1,
2080,2016-01-22 15:15:00,,,,,,765,79.6,81.3,0,288,8,3,74.5,
2081,2016-01-22 15:30:00,,,,,,751,80,81.7,0,282,8,3,75,
2082,2016-01-22 15:45:00,,,,,,509,76.2,82.3,0,282,7,2,74.2,
2083,2016-01-22 16:00:00,,,,,,508,76.4,81.7,0,285,6,2,73.7,
2084,2016-01-22 16:15:00,,,,,,649,74.9,82,0,261,4,1,73.4,
2085,2016-01-22 16:30:00,,,,,,343,76.1,82.1,0,283,5,2,74,
2086,2016-01-22 16:45:00,,,,,,342,75.6,81.7,0,276,4,0,73.4,
2087,2016-01-22 17:00:00,,,,,,325,78,81.1,0,269,4,0,73.7,
2088,2016-01-22 17:15:00,,,,,,187,81.6,80.8,0,316,4,1,74.7,
2089,2016-01-22 17:30:00,,,,,,112,83.9,80,0,323,4,0,74.8,
2090,2016-01-22 17:45:00,,,,,,157,84.2,79.8,0,313,4,0,74.7,
2091,2016-01-22 18:00:00,,,,,,99,85.9,79.1,0,328,3,0,74.6,
2092,2016-01-22 18:15:00,,,,,,68,86.6,79,0,320,2,0,74.7,
2093,2016-01-22 18:30:00,,,,,,26,87.7,78.4,0,313,3,0,74.5,
2094,2016-01-22 18:45:00,,,,,,7,89.2,77.7,0,292,2,0,74.3,
2095,2016-01-22 19:00:00,,,,,,1,90.5,77.4,0,312,2,0,74.4,
2096,2016-01-22 19:15:00,,,,,,0,92.1,77.1,0,286,4,1,74.6,
2097,2016-01-22 19:30:00,,,,,,0,93.1,76.9,0,286,5,1,74.7,
2098,2016-01-22 19:45:00,,,,,,0,93.1,76.7,0,288,5,1,74.5,
2099,2016-01-22 20:00:00,,,,,,0,92.8,76.8,0,289,5,1,74.5,
2100,2016-01-22 20:15:00,,,,,,0,93.5,76.8,0,289,4,0,74.8,
2101,2016-01-22 20:30:00,,,,,,0,93.8,76.9,0,309,2,0,75,
2102,2016-01-22 20:45:00,,,,,,0,94,76.9,0,312,3,0,75,
2103,2016-01-22 21:00:00,,,,,,0,94.6,76.8,0,292,3,1,75.1,
2104,2016-01-22 21:15:00,,,,,,0,94.7,76.8,0,293,2,0,75.1,
2105,2016-01-22 21:30:00,,,,,,0,95.1,76.9,0,288,2,0,75.4,
2106,2016-01-22 21:45:00,,,,,,0,95.3,76.9,0,306,3,0,75.4,
2107,2016-01-22 22:00:00,,,,,,0,95.5,77,0,314,3,0,75.6,
2108,2016-01-22 22:15:00,,,,,,0,95.4,76.7,0,333,3,0,75.3,
2109,2016-01-22 22:30:00,,,,,,0,95.4,76.4,0,324,2,0,75,
2110,2016-01-22 22:45:00,,,,,,0,95.3,76,0,306,1,0,74.5,
2111,2016-01-22 23:00:00,,,,,,0,95.2,75.7,0,290,3,0,74.2,
2112,2016-01-22 23:15:00,,,,,,0,95.5,76.1,0,296,4,1,74.7,
2113,2016-01-22 23:30:00,,,,,,0,95.6,76.5,0,302,4,1,75.1,
2114,2016-01-22 23:45:00,,,,,,0,95.9,76.7,0,292,4,0,75.4,
2115,2016-01-23 00:00:00,,,,,,0,95.7,76.5,0,292,5,1,75.2,
2116,2016-01-23 00:15:00,,,,,,0,95.5,76.2,0,292,5,1,74.8,
2117,2016-01-23 00:30:00,,,,,,0,95.4,76.1,0,297,5,1,74.7,
2118,2016-01-23 00:45:00,,,,,,0,95.4,76.1,0,290,6,2,74.7,
2119,2016-01-23 01:00:00,,,,,,0,95.4,76.3,0.01,295,8,2,74.9,
2120,2016-01-23 01:15:00,,,,,,0,95.6,76.3,0,292,6,1,74.9,
2121,2016-01-23 01:30:00,,,,,,0,96.9,76.4,0,280,7,3,75.4,
2122,2016-01-23 01:45:00,,,,,,0,96.9,76.3,0,280,10,3,75.3,
2123,2016-01-23 02:00:00,,,,,,0,96.4,75.6,0,285,9,2,74.5,
2124,2016-01-23 02:15:00,,,,,,0,97.2,75.9,0,290,6,2,75,
2125,2016-01-23 02:30:00,,,,,,0,96.7,75.7,0,288,7,3,74.7,
2126,2016-01-23 02:45:00,,,,,,0,96.5,75.6,0,285,7,3,74.5,
2127,2016-01-23 03:00:00,,,,,,0,96,75.4,0,280,6,3,74.2,
2128,2016-01-23 03:15:00,,,,,,0,95.6,75.5,0,283,7,3,74.1,
2129,2016-01-23 03:30:00,,,,,,0,96.2,75.8,0,279,7,3,74.6,
2130,2016-01-23 03:45:00,,,,,,0,96.2,75.9,0,283,7,3,74.7,
2131,2016-01-23 04:00:00,,,,,,0,96.2,75.8,0,288,10,3,74.6,
2132,2016-01-23 04:15:00,,,,,,0,95.6,75.7,0,292,6,2,74.3,
2133,2016-01-23 04:30:00,,,,,,0,95.8,75.8,0,290,6,2,74.5,
2134,2016-01-23 04:45:00,,,,,,0,96.7,76.2,0,288,9,3,75.2,
2135,2016-01-23 05:00:00,,,,,,0,97,76.1,0,289,9,4,75.2,
2136,2016-01-23 05:15:00,,,,,,0,97.2,76.1,0,299,10,3,75.2,
2137,2016-01-23 05:30:00,,,,,,0,96.6,75.6,0,300,9,3,74.5,
2138,2016-01-23 05:45:00,,,,,,0,96.6,75.6,0,297,5,1,74.5,
2139,2016-01-23 06:00:00,,,,,,0,96.6,75.8,0,295,6,1,74.7,
2140,2016-01-23 06:15:00,,,,,,5,96.9,75.8,0,289,3,0,74.8,
2141,2016-01-23 06:30:00,,,,,,19,97.3,76,0,280,4,0,75.2,
2142,2016-01-23 06:45:00,,,,,,28,97.5,76.2,0,292,4,0,75.4,
2143,2016-01-23 07:00:00,,,,,,68,97.5,76.4,0,304,3,0,75.6,
2144,2016-01-23 07:15:00,,,,,,129,97.2,76.7,0,286,3,0,75.8,
2145,2016-01-23 07:30:00,,,,,,64,96.5,76.9,0,283,3,0,75.8,
2146,2016-01-23 07:45:00,,,,,,90,95.5,77,0,296,2,0,75.6,
2147,2016-01-23 08:00:00,,,,,,150,93.9,77.2,0,268,3,1,75.3,
2148,2016-01-23 08:15:00,,,,,,112,92,77.5,0,278,4,1,75,
2149,2016-01-23 08:30:00,,,,,,198,90,78.1,0,283,3,1,74.9,
2150,2016-01-23 08:45:00,,,,,,172,90,78.2,0,276,3,0,75,
2151,2016-01-23 09:00:00,,,,,,160,87.9,78.2,0,276,4,1,74.3,
2152,2016-01-23 09:15:00,,,,,,290,87.9,78.5,0,266,6,2,74.6,
2153,2016-01-23 09:30:00,,,,,,331,86.7,79.3,0,264,6,1,75,
2154,2016-01-23 09:45:00,,,,,,273,85.9,79,0,266,6,2,74.5,
2155,2016-01-23 10:00:00,,,,,,247,85.9,79,0,273,7,2,74.5,
2156,2016-01-23 10:15:00,,,,,,252,85.8,78.8,0,271,7,2,74.2,
2157,2016-01-23 10:30:00,,,,,,273,85.2,79,0,261,8,3,74.2,
2158,2016-01-23 10:45:00,,,,,,329,84.1,78.9,0,273,7,2,73.7,
2159,2016-01-23 11:00:00,,,,,,344,84.4,79.5,0,271,7,2,74.4,
2160,2016-01-23 11:15:00,,,,,,450,84.5,79.7,0,275,7,3,74.7,
2161,2016-01-23 11:30:00,,,,,,383,84,80.2,0,276,7,2,75,
2162,2016-01-23 11:45:00,,,,,,457,83.2,79.9,0,269,10,3,74.4,
2163,2016-01-23 12:00:00,,,,,,332,82.2,79.9,0,268,8,2,74.1,
2164,2016-01-23 12:15:00,,,,,,854,79.6,80.2,0,269,7,3,73.4,
2165,2016-01-23 12:30:00,,,,,,638,80.6,81.3,0,282,8,3,74.9,
2166,2016-01-23 12:45:00,,,,,,575,80.6,80.7,0,272,5,1,74.3,
2167,2016-01-23 13:00:00,,,,,,558,78.7,81.7,0,256,6,2,74.6,
2168,2016-01-23 13:15:00,,,,,,531,77.7,81,0,282,6,1,73.5,
2169,2016-01-23 13:30:00,,,,,,1046,74.2,82.8,0,278,6,1,73.9,
2170,2016-01-23 13:45:00,,,,,,577,75.5,82.3,0,303,6,1,74,
2171,2016-01-23 14:00:00,,,,,,1223,71.4,83,0,268,7,2,73,
2172,2016-01-23 14:15:00,,,,,,677,74.8,83.2,0,316,8,3,74.6,
2173,2016-01-23 14:30:00,,,,,,557,75.6,82,0,300,7,1,73.7,
2174,2016-01-23 14:45:00,,,,,,354,79,80.9,0,319,7,2,73.9,
2175,2016-01-23 15:00:00,,,,,,283,80.2,80.4,0,259,7,2,73.9,
2176,2016-01-23 15:15:00,,,,,,405,76.1,81.2,0,286,4,1,73.1,
2177,2016-01-23 15:30:00,,,,,,315,80.5,81,0,317,5,2,74.5,
2178,2016-01-23 15:45:00,,,,,,202,81.8,80.1,0,316,4,1,74.1,
2179,2016-01-23 16:00:00,,,,,,261,81.2,80.1,0,289,4,1,73.9,
2180,2016-01-23 16:15:00,,,,,,279,82.9,80.2,0,302,5,1,74.6,
2181,2016-01-23 16:30:00,,,,,,349,81.2,80.7,0,238,4,1,74.5,
2182,2016-01-23 16:45:00,,,,,,240,80.4,80.6,0,312,4,1,74.1,
2183,2016-01-23 17:00:00,,,,,,242,80.7,80.1,0,285,5,1,73.7,
2184,2016-01-23 17:15:00,,,,,,212,80.4,80.4,0,326,3,0,73.9,
2185,2016-01-23 17:30:00,,,,,,269,78.9,80.6,0,314,3,0,73.6,
2186,2016-01-23 17:45:00,,,,,,87,81.5,80.2,0,336,3,0,74.1,
2187,2016-01-23 18:00:00,,,,,,51,83.2,79,0,314,3,0,73.5,
2188,2016-01-23 18:15:00,,,,,,59,85,78.7,0,280,4,0,73.9,
2189,2016-01-23 18:30:00,,,,,,33,85.7,78.1,0,283,5,1,73.5,
2190,2016-01-23 18:45:00,,,,,,15,87,77.6,0,285,3,0,73.4,
2191,2016-01-23 19:00:00,,,,,,2,87.2,77.1,0,285,3,0,73,
2192,2016-01-23 19:15:00,,,,,,0,87.2,76.7,0,285,0,0,72.6,
2193,2016-01-23 19:30:00,,,,,,0,87.3,76.3,0,285,1,0,72.3,
2194,2016-01-23 19:45:00,,,,,,0,88.1,75.7,0,285,0,0,71.9,
2195,2016-01-23 20:00:00,,,,,,0,88.3,75.7,0,295,1,0,72,
2196,2016-01-23 20:15:00,,,,,,0,89.1,75.3,0,314,0,0,71.9,
2197,2016-01-23 20:30:00,,,,,,0,90.1,75.3,0,314,0,0,72.2,
2198,2016-01-23 20:45:00,,,,,,0,90.3,75.3,0,314,0,0,72.2,
2199,2016-01-23 21:00:00,,,,,,0,91.2,74.9,0,314,1,0,72.1,
2200,2016-01-23 21:15:00,,,,,,0,91.6,75,0,297,2,0,72.4,
2201,2016-01-23 21:30:00,,,,,,0,90.8,75.3,0,282,0,0,72.4,
2202,2016-01-23 21:45:00,,,,,,0,90.9,75.2,0,282,1,0,72.3,
2203,2016-01-23 22:00:00,,,,,,0,90,75,0,282,0,0,71.9,
2204,2016-01-23 22:15:00,,,,,,0,90.4,74.6,0,282,0,0,71.6,
2205,2016-01-23 22:30:00,,,,,,0,91.4,74.3,0,282,0,0,71.6,
2206,2016-01-23 22:45:00,,,,,,0,92.7,74,0,282,0,0,71.7,
2207,2016-01-23 23:00:00,,,,,,0,93.1,74.4,0,282,0,0,72.2,
2208,2016-01-23 23:15:00,,,,,,0,92.8,74.5,0,282,0,0,72.3,
2209,2016-01-23 23:30:00,,,,,,0,92.9,74.3,0,282,0,0,72.1,
2210,2016-01-23 23:45:00,,,,,,0,93.5,74.4,0,282,1,0,72.4,
2211,2016-01-24 00:00:00,,,,,,0,93.4,74.9,0,296,2,0,72.8,
2212,2016-01-24 00:15:00,,,,,,0,93.2,74.9,0,320,1,0,72.8,
2213,2016-01-24 00:30:00,,,,,,0,93,74.8,0,320,0,0,72.6,
2214,2016-01-24 00:45:00,,,,,,0,92.7,74.4,0,337,0,0,72.1,
2215,2016-01-24 01:00:00,,,,,,0,93.3,74.2,0,337,0,0,72.1,
2216,2016-01-24 01:15:00,,,,,,0,93.3,73.9,0,337,0,0,71.8,
2217,2016-01-24 01:30:00,,,,,,0,94.2,73.7,0,337,0,0,71.9,
2218,2016-01-24 01:45:00,,,,,,0,93.6,73.6,0,337,0,0,71.6,
2219,2016-01-24 02:00:00,,,,,,0,95,73.4,0,343,2,0,71.9,
2220,2016-01-24 02:15:00,,,,,,0,95,74.5,0,293,2,0,72.9,
2221,2016-01-24 02:30:00,,,,,,0,94.6,74.9,0,326,1,0,73.2,
2222,2016-01-24 02:45:00,,,,,,0,93.9,75,0,340,0,0,73.1,
2223,2016-01-24 03:00:00,,,,,,0,94.3,74.5,0,292,0,0,72.7,
2224,2016-01-24 03:15:00,,,,,,0,94.6,74.1,0,292,0,0,72.4,
2225,2016-01-24 03:30:00,,,,,,0,94.4,73.9,0,292,0,0,72.2,
2226,2016-01-24 03:45:00,,,,,,0,94.7,73.5,0,307,0,0,71.9,
2227,2016-01-24 04:00:00,,,,,,0,95.1,73.4,0,338,0,0,71.9,
2228,2016-01-24 04:15:00,,,,,,0,95.1,73.1,0,338,0,0,71.6,
2229,2016-01-24 04:30:00,,,,,,0,95.8,73.2,0,338,0,0,71.9,
2230,2016-01-24 04:45:00,,,,,,0,95.9,73.4,0,338,0,0,72.1,
2231,2016-01-24 05:00:00,,,,,,0,96.1,73.2,0,338,0,0,72,
2232,2016-01-24 05:15:00,,,,,,0,96,73.1,0,338,0,0,71.9,
2233,2016-01-24 05:30:00,,,,,,0,96.4,72.9,0,338,0,0,71.8,
2234,2016-01-24 05:45:00,,,,,,0,96.5,73,0,338,0,0,71.9,
2235,2016-01-24 06:00:00,,,,,,1,96.5,72.9,0,338,0,0,71.8,
2236,2016-01-24 06:15:00,,,,,,10,96.8,73,0,338,0,0,72,
2237,2016-01-24 06:30:00,,,,,,80,96.7,73.4,0,338,0,0,72.4,
2238,2016-01-24 06:45:00,,,,,,130,96.2,74.7,0,338,0,0,73.5,
2239,2016-01-24 07:00:00,,,,,,186,89.4,76.7,0,334,2,0,73.3,
2240,2016-01-24 07:15:00,,,,,,242,85.9,78.4,0,306,3,0,73.9,
2241,2016-01-24 07:30:00,,,,,,291,84.9,79.1,0,288,3,1,74.2,
2242,2016-01-24 07:45:00,,,,,,303,83.9,79.7,0,317,4,1,74.5,
2243,2016-01-24 08:00:00,,,,,,297,85.2,79.6,0,224,4,1,74.8,
2244,2016-01-24 08:15:00,,,,,,330,83.6,79.6,0,290,4,1,74.3,
2245,2016-01-24 08:30:00,,,,,,315,82.9,79.9,0,302,6,1,74.3,
2246,2016-01-24 08:45:00,,,,,,530,80.2,80.6,0,289,4,0,74,
2247,2016-01-24 09:00:00,,,,,,573,78.8,81.8,0,313,6,1,74.7,
2248,2016-01-24 09:15:00,,,,,,619,74.7,83.1,0,275,4,1,74.4,
2249,2016-01-24 09:30:00,,,,,,286,74.3,83.4,0,234,5,2,74.6,
2250,2016-01-24 09:45:00,,,,,,713,74.7,83,0,223,5,2,74.3,
2251,2016-01-24 10:00:00,,,,,,652,75.5,82.6,0,111,4,1,74.3,
2252,2016-01-24 10:15:00,,,,,,446,76.9,81.6,0,258,4,1,73.8,
2253,2016-01-24 10:30:00,,,,,,1113,75.3,83,0,134,5,2,74.6,
2254,2016-01-24 10:45:00,,,,,,956,75.6,82.8,0,220,5,2,74.5,
2255,2016-01-24 11:00:00,,,,,,1142,72.6,84.1,0,249,6,1,74.6,
2256,2016-01-24 11:15:00,,,,,,892,73.5,83.7,0,272,4,1,74.5,
2257,2016-01-24 11:30:00,,,,,,730,73.4,83.5,0,98,5,1,74.3,
2258,2016-01-24 11:45:00,,,,,,620,74.4,82.7,0,230,4,1,73.9,
2259,2016-01-24 12:00:00,,,,,,886,75.6,82.3,0,268,5,1,74,
2260,2016-01-24 12:15:00,,,,,,828,75.9,83.1,0,189,5,2,74.9,
2261,2016-01-24 12:30:00,,,,,,804,76,83,0,306,4,1,74.8,
2262,2016-01-24 12:45:00,,,,,,429,76.4,82.7,0,211,4,0,74.7,
2263,2016-01-24 13:00:00,,,,,,1283,75.3,82.7,0,175,5,1,74.3,
2264,2016-01-24 13:15:00,,,,,,1269,73.6,83.8,0,111,8,2,74.7,
2265,2016-01-24 13:30:00,,,,,,833,74.1,83.5,0,232,8,2,74.6,
2266,2016-01-24 13:45:00,,,,,,542,74.4,83.1,0,231,5,1,74.3,
2267,2016-01-24 14:00:00,,,,,,405,76.5,82.3,0,223,6,1,74.3,
2268,2016-01-24 14:15:00,,,,,,334,75.5,82.3,0,197,6,1,74,
2269,2016-01-24 14:30:00,,,,,,426,78.2,80.8,0,146,8,2,73.5,
2270,2016-01-24 14:45:00,,,,,,828,72.8,83,0,148,8,2,73.6,
2271,2016-01-24 15:00:00,,,,,,820,72.8,83.5,0,189,8,2,74.1,
2272,2016-01-24 15:15:00,,,,,,960,70.6,83.7,0,112,7,3,73.4,
2273,2016-01-24 15:30:00,,,,,,916,72.1,83.4,0,72,8,3,73.7,
2274,2016-01-24 15:45:00,,,,,,808,74.1,82.7,0,86,8,3,73.8,
2275,2016-01-24 16:00:00,,,,,,690,75.4,82.2,0,48,9,3,73.8,
2276,2016-01-24 16:15:00,,,,,,228,77.8,80.8,0,49,6,3,73.4,
2277,2016-01-24 16:30:00,,,,,,223,80.4,79.5,0,48,6,2,73,
2278,2016-01-24 16:45:00,,,,,,577,74.9,81.3,0,46,7,2,72.8,
2279,2016-01-24 17:00:00,,,,,,342,77.5,80.7,0,40,7,2,73.2,
2280,2016-01-24 17:15:00,,,,,,354,75.7,81,0,45,8,4,72.8,
