,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3468,2016-02-07 02:30:00,0,100,58.5,0,153,2,0,58.5,
3469,2016-02-07 02:45:00,0,100,58.5,0,45,3,0,58.5,
3470,2016-02-07 03:00:00,0,100,58.5,0,141,2,0,58.5,
3471,2016-02-07 03:15:00,0,100,58.5,0,83,3,0,58.5,
3472,2016-02-07 03:30:00,0,100,58.3,0,201,2,0,58.3,
3473,2016-02-07 03:45:00,0,100,58.2,0,149,2,0,58.2,
3474,2016-02-07 04:00:00,0,100,58.3,0,156,3,0,58.3,
3475,2016-02-07 04:15:00,0,100,58.3,0,230,2,0,58.3,
3476,2016-02-07 04:30:00,0,100,58.2,0,162,2,0,58.2,
3477,2016-02-07 04:45:00,0,100,58.6,0,134,3,0,58.6,
3478,2016-02-07 05:00:00,0,100,58.6,0,197,2,0,58.6,
3479,2016-02-07 05:15:00,0,100,58.3,0,73,2,0,58.3,
3480,2016-02-07 05:30:00,0,100,58.4,0,190,2,0,58.4,
3481,2016-02-07 05:45:00,0,100,58.4,0,138,3,0,58.4,
3482,2016-02-07 06:00:00,0,100,58.2,0,275,2,0,58.2,
3483,2016-02-07 06:15:00,0,100,58.1,0,57,3,0,58.1,
3484,2016-02-07 06:30:00,5,100,57.9,0,131,5,0,57.9,
3485,2016-02-07 06:45:00,25,100,58,0,87,3,0,58,
3486,2016-02-07 07:00:00,49,100,58,0,135,3,0,58,
3487,2016-02-07 07:15:00,72,100,58.2,0,162,4,0,58.2,
3488,2016-02-07 07:30:00,101,100,58.5,0,155,3,0,58.5,
3489,2016-02-07 07:45:00,143,100,59,0,190,2,0,59,
3490,2016-02-07 08:00:00,161,100,59.8,0,151,4,0,59.8,
3491,2016-02-07 08:15:00,175,100,60.4,0,177,5,0,60.4,
3492,2016-02-07 08:30:00,225,100,60.6,0,223,3,0,60.6,
3493,2016-02-07 08:45:00,286,99.7,61.4,0,180,3,0,61.3,
3494,2016-02-07 09:00:00,250,99.5,61.8,0,244,2,0,61.7,
3495,2016-02-07 09:15:00,410,98.4,62.5,0,255,1,0,62,
3496,2016-02-07 09:30:00,217,97.8,62.7,0,200,1,0,62,
3497,2016-02-07 09:45:00,374,97.5,62.5,0,258,3,0,61.8,
3498,2016-02-07 10:00:00,489,95.9,63.6,0,280,3,0,62.4,
3499,2016-02-07 10:15:00,415,95.4,63.8,0,297,1,0,62.4,
3500,2016-02-07 10:30:00,237,97.1,62.5,0,283,3,0,61.6,
3501,2016-02-07 10:45:00,774,94,63.9,0,199,4,0,62.1,
3502,2016-02-07 11:00:00,415,93.1,65.1,0,279,2,0,63,
3503,2016-02-07 11:15:00,359,94.1,64.2,0,248,2,0,62.4,
3504,2016-02-07 11:30:00,536,93.5,64.5,0,251,4,0,62.5,
3505,2016-02-07 11:45:00,452,92.3,64.8,0,272,3,0,62.5,
3506,2016-02-07 12:00:00,229,95.4,63.3,0,258,3,0,61.9,
3507,2016-02-07 12:15:00,316,96.1,62.9,0,216,2,0,61.7,
3508,2016-02-07 12:30:00,230,96.8,62.7,0,262,2,0,61.7,
3509,2016-02-07 12:45:00,174,97.1,62.2,0,244,2,0,61.3,
3510,2016-02-07 13:00:00,216,97.1,62.1,0,265,4,0,61.2,
3511,2016-02-07 13:15:00,304,96.7,62.8,0,316,2,0,61.8,
3512,2016-02-07 13:30:00,217,95.5,63.6,0,266,2,0,62.3,
3513,2016-02-07 13:45:00,219,96.4,62.7,0,192,2,0,61.6,
3514,2016-02-07 14:00:00,198,96.6,62.6,0,255,1,0,61.6,
3515,2016-02-07 14:15:00,184,95.4,62.8,0,272,2,0,61.4,
3516,2016-02-07 14:30:00,218,97,62.6,0,265,4,0,61.7,
3517,2016-02-07 14:45:00,121,95.8,62.4,0,244,2,0,61.2,
3518,2016-02-07 15:00:00,386,95.7,62.5,0,176,2,0,61.2,
3519,2016-02-07 15:15:00,177,95.1,63.4,0,265,2,0,61.9,
3520,2016-02-07 15:30:00,105,97.1,62.2,0,251,2,0,61.3,
3521,2016-02-07 15:45:00,175,98.2,61.8,0,248,1,0,61.3,
3522,2016-02-07 16:00:00,230,97.1,62.6,0,214,1,0,61.7,
3523,2016-02-07 16:15:00,171,97.1,62.9,0,227,2,0,62,
3524,2016-02-07 16:30:00,132,97.2,62.5,0,309,1,0,61.7,
3525,2016-02-07 16:45:00,106,97.3,62,0,283,2,0,61.2,
3526,2016-02-07 17:00:00,93,99.2,61.3,0,279,3,0,61.1,
3527,2016-02-07 17:15:00,136,98.1,61.5,0,247,2,0,60.9,
3528,2016-02-07 17:30:00,145,97.1,62.3,0,259,1,0,61.4,
3529,2016-02-07 17:45:00,77,97.1,62.1,0,144,1,0,61.2,
3530,2016-02-07 18:00:00,78,97.7,61.5,0,84,5,0,60.8,
3531,2016-02-07 18:15:00,60,98.5,60.7,0,83,4,0,60.3,
3532,2016-02-07 18:30:00,36,99.3,60.2,0,70,2,0,60,
3533,2016-02-07 18:45:00,27,99.5,60,0,63,3,0,59.9,
3534,2016-02-07 19:00:00,9,99.6,59.7,0,103,3,0,59.6,
3535,2016-02-07 19:15:00,2,100,59.3,0,74,3,0,59.3,
3536,2016-02-07 19:30:00,0,100,59.1,0,118,3,0,59.1,
3537,2016-02-07 19:45:00,0,100,58.9,0,124,3,0,58.9,
3538,2016-02-07 20:00:00,0,100,58.8,0,18,2,0,58.8,
3539,2016-02-07 20:15:00,0,100,58.9,0,177,5,0,58.9,
3540,2016-02-07 20:30:00,0,100,58.8,0,73,10,3,58.8,
3541,2016-02-07 20:45:00,0,99.7,58.9,0,79,8,3,58.8,
3542,2016-02-07 21:00:00,0,100,58.7,0,64,5,1,58.7,
3543,2016-02-07 21:15:00,0,100,59.1,0,90,4,0,59.1,
3544,2016-02-07 21:30:00,0,100,59.1,0,62,3,0,59.1,
3545,2016-02-07 21:45:00,0,100,58.9,0,45,2,0,58.9,
3546,2016-02-07 22:00:00,0,100,58.8,0,57,2,0,58.8,
3547,2016-02-07 22:15:00,0,100,58.7,0,33,2,0,58.7,
3548,2016-02-07 22:30:00,0,100,58.6,0,80,3,0,58.6,
3549,2016-02-07 22:45:00,0,100,58.6,0,55,3,0,58.6,
3550,2016-02-07 23:00:00,0,100,58.6,0,50,6,0,58.6,
3551,2016-02-07 23:15:00,0,100,58.6,0,48,5,0,58.6,
3552,2016-02-07 23:30:00,0,100,58.7,0,69,2,0,58.7,
3553,2016-02-07 23:45:00,0,100,58.7,0,53,1,0,58.7,
3554,2016-02-08 00:00:00,0,100,58.7,0,60,3,0,58.7,
3555,2016-02-08 00:15:00,0,100,58.7,0,42,1,0,58.7,
3556,2016-02-08 00:30:00,0,100,58.9,0,52,1,0,58.9,
3557,2016-02-08 00:45:00,0,100,59.1,0,60,1,0,59.1,
3558,2016-02-08 01:00:00,0,100,58.7,0,120,1,0,58.7,
3559,2016-02-08 01:15:00,0,100,58.7,0,35,2,0,58.7,
3560,2016-02-08 01:30:00,0,100,58.7,0,227,3,0,58.7,
3561,2016-02-08 01:45:00,0,100,58.8,0,107,2,0,58.8,
3562,2016-02-08 02:00:00,0,100,58.8,0,62,4,0,58.8,
3563,2016-02-08 02:15:00,0,100,58.8,0,21,2,0,58.8,
3564,2016-02-08 02:30:00,0,100,58.8,0,21,1,0,58.8,
3565,2016-02-08 02:45:00,0,100,58.5,0,182,1,0,58.5,
3566,2016-02-08 03:00:00,0,100,58.4,0,22,2,0,58.4,
3567,2016-02-08 03:15:00,0,100,58.4,0,134,1,0,58.4,
3568,2016-02-08 03:30:00,0,100,58.4,0,73,1,0,58.4,
3569,2016-02-08 03:45:00,0,100,58.4,0,36,3,0,58.4,
3570,2016-02-08 04:00:00,0,100,58.4,0,148,4,0,58.4,
3571,2016-02-08 04:15:00,0,100,58.3,0,69,2,0,58.3,
3572,2016-02-08 04:30:00,0,100,58.3,0,19,2,0,58.3,
3573,2016-02-08 04:45:00,0,100,58.4,0,26,2,0,58.4,
3574,2016-02-08 05:00:00,0,100,58.2,0,201,1,0,58.2,
3575,2016-02-08 05:15:00,0,100,58.3,0,279,1,0,58.3,
3576,2016-02-08 05:30:00,0,100,58.3,0,141,2,0,58.3,
3577,2016-02-08 05:45:00,0,100,58.2,0,124,3,0,58.2,
3578,2016-02-08 06:00:00,0,100,58.4,0,121,0,0,58.4,
3579,2016-02-08 06:15:00,0,100,58.2,0,207,1,0,58.2,
3580,2016-02-08 06:30:00,7,100,58,0,224,2,0,58,
3581,2016-02-08 06:45:00,27,100,58,0,179,1,0,58,
3582,2016-02-08 07:00:00,50,100,58.6,0,49,2,0,58.6,
3583,2016-02-08 07:15:00,60,100,59,0,45,1,0,59,
3584,2016-02-08 07:30:00,65,100,59.4,0,312,1,0,59.4,
3585,2016-02-08 07:45:00,124,100,59.9,0,192,1,0,59.9,
3586,2016-02-08 08:00:00,158,100,60.5,0,196,1,0,60.5,
3587,2016-02-08 08:15:00,165,100,61.8,0,266,0,0,61.8,
3588,2016-02-08 08:30:00,154,100,62.8,0,266,1,0,62.8,
3589,2016-02-08 08:45:00,394,99.5,62.9,0,268,0,0,62.8,
3590,2016-02-08 09:00:00,338,98.8,63.1,0,266,2,0,62.7,
3591,2016-02-08 09:15:00,154,99,62.5,0,264,1,0,62.2,
3592,2016-02-08 09:30:00,213,99.6,61.4,0,249,2,0,61.3,
3593,2016-02-08 09:45:00,434,99.2,62.9,0,255,2,0,62.7,
3594,2016-02-08 10:00:00,267,97.6,63.9,0,273,2,0,63.2,
3595,2016-02-08 10:15:00,385,97.1,63.6,0,234,2,0,62.7,
3596,2016-02-08 10:30:00,592,93.9,64.6,0,258,2,0,62.8,
3597,2016-02-08 10:45:00,441,95.4,64.1,0,258,3,0,62.7,
3598,2016-02-08 11:00:00,400,94.5,64.6,0,201,3,0,62.9,
3599,2016-02-08 11:15:00,567,93.9,64.7,0,232,2,0,62.9,
3600,2016-02-08 11:30:00,462,95.3,64.3,0,237,3,0,62.9,
3601,2016-02-08 11:45:00,689,93.7,65.1,0,223,2,0,63.2,
3602,2016-02-08 12:00:00,685,91.5,66.3,0,247,2,0,63.7,
3603,2016-02-08 12:15:00,823,88,67.9,0,204,3,0,64.2,
3604,2016-02-08 12:30:00,855,86.9,69.3,0,86,2,0,65.2,
3605,2016-02-08 12:45:00,822,86.3,69.7,0,249,2,0,65.4,
3606,2016-02-08 13:00:00,750,85.4,70.5,0,156,2,0,65.9,
3607,2016-02-08 13:15:00,982,85.1,70.5,0,231,1,0,65.8,
3608,2016-02-08 13:30:00,830,84.9,70.8,0,159,4,0,66.1,
3609,2016-02-08 13:45:00,857,85.2,70.9,0,70,2,0,66.3,
3610,2016-02-08 14:00:00,895,85.3,70.9,0,193,1,0,66.3,
3611,2016-02-08 14:15:00,845,85,71,0,241,2,0,66.3,
3612,2016-02-08 14:30:00,819,85.4,71,0,63,3,0,66.4,
3613,2016-02-08 14:45:00,919,83.4,71.9,0,103,1,0,66.6,
3614,2016-02-08 15:00:00,969,82.2,72.3,0,203,3,0,66.6,
3615,2016-02-08 15:15:00,962,81.6,72.5,0,186,3,0,66.6,
3616,2016-02-08 15:30:00,773,82.5,72,0,235,1,0,66.4,
3617,2016-02-08 15:45:00,814,82.4,72.4,0,224,3,0,66.8,
3618,2016-02-08 16:00:00,616,82,71.8,0,214,1,0,66.1,
3619,2016-02-08 16:15:00,717,80.2,72.6,0,224,0,0,66.2,
3620,2016-02-08 16:30:00,645,82.6,71.9,0,256,1,0,66.4,
3621,2016-02-08 16:45:00,556,82.7,71.5,0,266,1,0,66,
3622,2016-02-08 17:00:00,511,83.1,71.4,0,249,2,0,66.1,
3623,2016-02-08 17:15:00,414,83.1,71.4,0,269,1,0,66.1,
3624,2016-02-08 17:30:00,317,84,70.8,0,114,0,0,65.8,
3625,2016-02-08 17:45:00,291,83.2,70.5,0,111,1,0,65.2,
3626,2016-02-08 18:00:00,226,85.2,68.6,0,172,1,0,64,
3627,2016-02-08 18:15:00,154,87.6,67.7,0,172,0,0,63.9,
3628,2016-02-08 18:30:00,95,87.4,67.3,0,172,0,0,63.4,
3629,2016-02-08 18:45:00,23,91.1,66.3,0,172,0,0,63.6,
3630,2016-02-08 19:00:00,9,95,63.7,0,153,0,0,62.2,
3631,2016-02-08 19:15:00,1,97.1,62.2,0,153,0,0,61.3,
3632,2016-02-08 19:30:00,0,98.7,61.3,0,153,0,0,60.9,
3633,2016-02-08 19:45:00,0,99.2,60.9,0,153,0,0,60.7,
3634,2016-02-08 20:00:00,0,99.5,60.7,0,153,0,0,60.6,
3635,2016-02-08 20:15:00,0,99.7,60.5,0,153,0,0,60.4,
3636,2016-02-08 20:30:00,0,100,60.3,0,153,0,0,60.3,
3637,2016-02-08 20:45:00,0,100,60.2,0,153,0,0,60.2,
3638,2016-02-08 21:00:00,0,100,60.2,0,153,0,0,60.2,
3639,2016-02-08 21:15:00,0,100,60.1,0,153,0,0,60.1,
3640,2016-02-08 21:30:00,0,100,60.3,0,153,1,0,60.3,
3641,2016-02-08 21:45:00,0,100,60.2,0,153,0,0,60.2,
3642,2016-02-08 22:00:00,0,100,60,0,153,1,0,60,
3643,2016-02-08 22:15:00,0,100,59.8,0,321,1,0,59.8,
3644,2016-02-08 22:30:00,0,100,59.9,0,321,0,0,59.9,
3645,2016-02-08 22:45:00,0,100,59.9,0,321,0,0,59.9,
3646,2016-02-08 23:00:00,0,100,59.9,0,321,0,0,59.9,
3647,2016-02-08 23:15:00,0,100,60.2,0,321,1,0,60.2,
3648,2016-02-08 23:30:00,0,100,60,0,40,1,0,60,
3649,2016-02-08 23:45:00,0,100,59.9,0,29,2,0,59.9,
3650,2016-02-09 00:00:00,0,100,59.8,0,86,6,0,59.8,
3651,2016-02-09 00:15:00,0,100,59.6,0,86,3,0,59.6,
3652,2016-02-09 00:30:00,0,100,59.9,0,57,4,1,59.9,
3653,2016-02-09 00:45:00,0,100,60.2,0,53,5,1,60.2,
3654,2016-02-09 01:00:00,0,100,60.3,0,62,6,2,60.3,
3655,2016-02-09 01:15:00,0,100,60.2,0,50,5,2,60.2,
3656,2016-02-09 01:30:00,0,100,60,0,52,6,2,60,
3657,2016-02-09 01:45:00,0,100,60.2,0,40,6,0,60.2,
3658,2016-02-09 02:00:00,0,100,60.3,0,55,4,0,60.3,
3659,2016-02-09 02:15:00,0,100,60.4,0,60,4,1,60.4,
3660,2016-02-09 02:30:00,0,100,60.4,0,86,6,1,60.4,
3661,2016-02-09 02:45:00,0,100,60.5,0,91,5,0,60.5,
3662,2016-02-09 03:00:00,0,100,60.5,0,180,6,0,60.5,
3663,2016-02-09 03:15:00,0,100,60.5,0,96,4,0,60.5,
3664,2016-02-09 03:30:00,0,100,60.5,0,94,4,0,60.5,
3665,2016-02-09 03:45:00,0,100,60.5,0,159,3,0,60.5,
3666,2016-02-09 04:00:00,0,100,60.6,0,110,3,0,60.6,
3667,2016-02-09 04:15:00,0,100,60.6,0,76,4,0,60.6,
3668,2016-02-09 04:30:00,0,100,60.5,0,101,4,0,60.5,
3669,2016-02-09 04:45:00,0,100,60.5,0,46,2,0,60.5,
3670,2016-02-09 05:00:00,0,100,60.5,0,165,4,0,60.5,
3671,2016-02-09 05:15:00,0,100,60.4,0,118,3,0,60.4,
3672,2016-02-09 05:30:00,0,100,60.4,0,110,3,0,60.4,
3673,2016-02-09 05:45:00,0,100,60.4,0,173,3,0,60.4,
3674,2016-02-09 06:00:00,0,100,60.5,0,139,4,0,60.5,
3675,2016-02-09 06:15:00,0,100,60.5,0,141,2,0,60.5,
3676,2016-02-09 06:30:00,6,100,60.5,0,117,3,0,60.5,
3677,2016-02-09 06:45:00,17,100,60.5,0,156,3,0,60.5,
3678,2016-02-09 07:00:00,36,100,60.7,0,206,5,0,60.7,
3679,2016-02-09 07:15:00,47,100,60.8,0,187,2,0,60.8,
3680,2016-02-09 07:30:00,78,100,60.8,0,129,2,0,60.8,
3681,2016-02-09 07:45:00,60,100,61.2,0,141,3,0,61.2,
3682,2016-02-09 08:00:00,95,100,61.2,0,53,2,0,61.2,
3683,2016-02-09 08:15:00,132,100,61.6,0,105,2,0,61.6,
3684,2016-02-09 08:30:00,274,100,62.3,0,112,3,0,62.3,
3685,2016-02-09 08:45:00,267,100,62.9,0,105,4,0,62.9,
3686,2016-02-09 09:00:00,367,100,63.7,0,153,4,0,63.7,
3687,2016-02-09 09:15:00,282,100,64.3,0,64,1,0,64.3,
3688,2016-02-09 09:30:00,424,100,64.9,0,62,1,0,64.9,
3689,2016-02-09 09:45:00,540,99.5,66.7,0,265,1,0,66.5,
3690,2016-02-09 10:00:00,602,95.7,67.3,0,97,2,0,66,
3691,2016-02-09 10:15:00,620,92.3,68.2,0,120,4,0,65.9,
3692,2016-02-09 10:30:00,782,91.6,68.7,0,145,2,0,66.1,
3693,2016-02-09 10:45:00,647,91.2,69.6,0,192,1,0,66.9,
3694,2016-02-09 11:00:00,841,89.6,69.7,0,100,2,0,66.5,
3695,2016-02-09 11:15:00,902,89,70.3,0,235,1,0,66.9,
3696,2016-02-09 11:30:00,978,86.4,71.8,0,145,2,0,67.5,
3697,2016-02-09 11:45:00,1072,84.7,72.5,0,166,1,0,67.7,
3698,2016-02-09 12:00:00,964,82.7,74.2,0,155,1,0,68.7,
3699,2016-02-09 12:15:00,1196,82.2,74.2,0,104,2,0,68.5,
3700,2016-02-09 12:30:00,860,82.5,74.4,0,94,0,0,68.8,
3701,2016-02-09 12:45:00,1248,81.7,74.6,0,97,0,0,68.7,
3702,2016-02-09 13:00:00,1167,79.6,76.1,0,192,2,0,69.4,
3703,2016-02-09 13:15:00,1185,79.8,75.5,0,220,1,0,68.9,
3704,2016-02-09 13:30:00,976,80.6,75.6,0,312,0,0,69.3,
3705,2016-02-09 13:45:00,692,83.6,74.2,0,292,0,0,69,
3706,2016-02-09 14:00:00,585,84.3,72.6,0,289,0,0,67.6,
3707,2016-02-09 14:15:00,1050,83.6,73,0,273,0,0,67.8,
3708,2016-02-09 14:30:00,1013,78.8,75.6,0,276,2,0,68.7,
3709,2016-02-09 14:45:00,1027,81.2,75.1,0,196,2,0,69,
3710,2016-02-09 15:00:00,1048,77.3,76,0,28,1,0,68.5,
3711,2016-02-09 15:15:00,995,76.9,76.7,0,324,0,0,69,
3712,2016-02-09 15:30:00,751,76.7,77,0,324,0,0,69.3,
3713,2016-02-09 15:45:00,902,76,77.3,0,323,1,0,69.3,
3714,2016-02-09 16:00:00,755,75.9,77.5,0,324,1,0,69.5,
3715,2016-02-09 16:15:00,734,78.5,76.7,0,296,3,0,69.6,
3716,2016-02-09 16:30:00,534,80,74.8,0,293,1,0,68.3,
3717,2016-02-09 16:45:00,547,81.9,73.3,0,293,1,0,67.5,
3718,2016-02-09 17:00:00,328,80,74.3,0,293,0,0,67.8,
3719,2016-02-09 17:15:00,191,84.4,72.4,0,293,0,0,67.5,
3720,2016-02-09 17:30:00,177,87.8,69.5,0,293,0,0,65.7,
3721,2016-02-09 17:45:00,193,89,68.6,0,293,0,0,65.2,
3722,2016-02-09 18:00:00,155,91.9,67.7,0,258,1,0,65.2,
3723,2016-02-09 18:15:00,106,93.8,66.6,0,194,0,0,64.7,
3724,2016-02-09 18:30:00,98,94.5,66.2,0,271,0,0,64.5,
3725,2016-02-09 18:45:00,39,95.4,65.3,0,272,0,0,63.9,
3726,2016-02-09 19:00:00,12,97.1,64,0,242,0,0,63.1,
3727,2016-02-09 19:15:00,0,98.1,63.2,0,242,0,0,62.6,
3728,2016-02-09 19:30:00,0,99.3,62.8,0,248,1,0,62.6,
3729,2016-02-09 19:45:00,0,99.5,62.7,0,180,1,0,62.6,
3730,2016-02-09 20:00:00,0,100,62.5,0,38,0,0,62.5,
3731,2016-02-09 20:15:00,0,100,62.4,0,190,1,0,62.4,
3732,2016-02-09 20:30:00,0,100,62.3,0,280,1,0,62.3,
3733,2016-02-09 20:45:00,0,100,62.2,0,0,1,0,62.2,
3734,2016-02-09 21:00:00,0,100,62.1,0,0,0,0,62.1,
3735,2016-02-09 21:15:00,0,100,61.9,0,189,1,0,61.9,
3736,2016-02-09 21:30:00,0,100,61.7,0,249,0,0,61.7,
3737,2016-02-09 21:45:00,0,100,61.7,0,187,1,0,61.7,
3738,2016-02-09 22:00:00,0,100,61.9,0,56,2,0,61.9,
3739,2016-02-09 22:15:00,0,100,61.9,0,227,1,0,61.9,
3740,2016-02-09 22:30:00,0,100,61.8,0,207,1,0,61.8,
3741,2016-02-09 22:45:00,0,100,61.7,0,207,0,0,61.7,
3742,2016-02-09 23:00:00,0,100,61.5,0,207,0,0,61.5,
3743,2016-02-09 23:15:00,0,100,61.3,0,207,0,0,61.3,
3744,2016-02-09 23:30:00,0,100,61.2,0,207,0,0,61.2,
3745,2016-02-09 23:45:00,0,100,61.2,0,207,0,0,61.2,
3746,2016-02-10 00:00:00,0,100,61.2,0,207,0,0,61.2,
3747,2016-02-10 00:15:00,0,100,61.3,0,207,0,0,61.3,
3748,2016-02-10 00:30:00,0,100,61.2,0,227,1,0,61.2,
3749,2016-02-10 00:45:00,0,100,61.4,0,237,0,0,61.4,
3750,2016-02-10 01:00:00,0,100,61.3,0,237,0,0,61.3,
3751,2016-02-10 01:15:00,0,100,61.2,0,237,0,0,61.2,
3752,2016-02-10 01:30:00,0,100,61.2,0,237,0,0,61.2,
3753,2016-02-10 01:45:00,0,100,61,0,237,0,0,61,
3754,2016-02-10 02:00:00,0,100,60.9,0,237,0,0,60.9,
3755,2016-02-10 02:15:00,0,100,60.8,0,237,0,0,60.8,
3756,2016-02-10 02:30:00,0,100,60.8,0,237,0,0,60.8,
3757,2016-02-10 02:45:00,0,100,60.5,0,237,0,0,60.5,
3758,2016-02-10 03:00:00,0,100,60.6,0,237,0,0,60.6,
3759,2016-02-10 03:15:00,0,100,60.7,0,237,0,0,60.7,
3760,2016-02-10 03:30:00,0,100,60.8,0,237,0,0,60.8,
3761,2016-02-10 03:45:00,0,100,61.1,0,237,0,0,61.1,
3762,2016-02-10 04:00:00,0,100,61.1,0,237,0,0,61.1,
3763,2016-02-10 04:15:00,0,100,60.8,0,237,0,0,60.8,
3764,2016-02-10 04:30:00,0,100,60.3,0,237,0,0,60.3,
3765,2016-02-10 04:45:00,0,100,59.9,0,237,0,0,59.9,
3766,2016-02-10 05:00:00,0,100,59.8,0,237,0,0,59.8,
3767,2016-02-10 05:15:00,0,100,60.4,0,73,2,0,60.4,
3768,2016-02-10 05:30:00,0,100,60.7,0,40,1,0,60.7,
3769,2016-02-10 05:45:00,0,100,60.6,0,48,0,0,60.6,
3770,2016-02-10 06:00:00,0,100,60.7,0,48,0,0,60.7,
3771,2016-02-10 06:15:00,0,100,60.5,0,48,0,0,60.5,
3772,2016-02-10 06:30:00,7,100,60.4,0,48,0,0,60.4,
3773,2016-02-10 06:45:00,24,100,60.5,0,79,1,0,60.5,
3774,2016-02-10 07:00:00,37,100,60.9,0,125,0,0,60.9,
3775,2016-02-10 07:15:00,54,100,61.1,0,149,1,0,61.1,
3776,2016-02-10 07:30:00,61,100,61.5,0,149,0,0,61.5,
3777,2016-02-10 07:45:00,130,100,61.7,0,160,1,0,61.7,
3778,2016-02-10 08:00:00,216,100,62.3,0,197,1,0,62.3,
3779,2016-02-10 08:15:00,227,100,62.9,0,251,1,0,62.9,
3780,2016-02-10 08:30:00,254,100,64.2,0,100,1,0,64.2,
3781,2016-02-10 08:45:00,420,100,65.8,0,290,0,0,65.8,
3782,2016-02-10 09:00:00,550,97.9,66.8,0,292,1,0,66.2,
3783,2016-02-10 09:15:00,514,94.6,68.1,0,206,2,0,66.5,
3784,2016-02-10 09:30:00,287,96,66.5,0,266,0,0,65.3,
3785,2016-02-10 09:45:00,494,95.6,66.3,0,261,2,0,65,
3786,2016-02-10 10:00:00,483,93.9,66.8,0,125,2,0,65,
3787,2016-02-10 10:15:00,634,92.3,68.2,0,77,2,0,65.9,
3788,2016-02-10 10:30:00,722,90.5,69.2,0,276,1,0,66.3,
3789,2016-02-10 10:45:00,795,87.1,70.1,0,224,1,0,66.1,
3790,2016-02-10 11:00:00,555,88.9,70.3,0,118,2,0,66.9,
3791,2016-02-10 11:15:00,590,87.9,69.8,0,234,2,0,66.1,
3792,2016-02-10 11:30:00,538,90.3,69.1,0,114,2,0,66.1,
3793,2016-02-10 11:45:00,807,87.8,69.7,0,114,3,0,65.9,
3794,2016-02-10 12:00:00,821,86.9,70.8,0,125,1,0,66.7,
3795,2016-02-10 12:15:00,1033,85.7,71.5,0,230,1,0,67,
3796,2016-02-10 12:30:00,992,85.1,72.5,0,172,2,0,67.8,
3797,2016-02-10 12:45:00,817,84.3,72.7,0,122,2,0,67.7,
3798,2016-02-10 13:00:00,904,84.7,72,0,225,2,0,67.2,
3799,2016-02-10 13:15:00,938,83,72.9,0,149,3,0,67.5,
3800,2016-02-10 13:30:00,991,83.3,73,0,273,1,0,67.7,
3801,2016-02-10 13:45:00,893,83.2,72.9,0,237,3,0,67.6,
3802,2016-02-10 14:00:00,804,83.7,72.6,0,238,3,0,67.4,
3803,2016-02-10 14:15:00,789,84.9,72.3,0,173,1,0,67.5,
3804,2016-02-10 14:30:00,664,85.2,72.3,0,210,1,0,67.6,
3805,2016-02-10 14:45:00,771,85,71.7,0,290,2,0,67,
3806,2016-02-10 15:00:00,782,85.2,72,0,162,1,0,67.3,
3807,2016-02-10 15:15:00,798,84.3,72.4,0,160,2,0,67.4,
3808,2016-02-10 15:30:00,801,82.3,73.1,0,248,2,0,67.4,
3809,2016-02-10 15:45:00,658,84.2,72.4,0,207,2,0,67.4,
3810,2016-02-10 16:00:00,368,86.8,71.1,0,136,3,0,67,
3811,2016-02-10 16:15:00,529,87.6,70.1,0,127,1,0,66.3,
3812,2016-02-10 16:30:00,344,87.8,70.1,0,207,2,0,66.3,
3813,2016-02-10 16:45:00,412,87.9,69,0,194,2,0,65.3,
3814,2016-02-10 17:00:00,433,87.1,70,0,238,1,0,66,
3815,2016-02-10 17:15:00,199,87.9,70,0,273,4,0,66.2,
3816,2016-02-10 17:30:00,36,94.9,66.3,0,69,3,0,64.8,
3817,2016-02-10 17:45:00,97,96.4,64.4,0,97,2,0,63.3,
3818,2016-02-10 18:00:00,123,96.4,64.8,0,72,3,0,63.7,
3819,2016-02-10 18:15:00,52,97.1,64.2,0,105,2,0,63.3,
3820,2016-02-10 18:30:00,42,98.2,63.5,0,131,2,0,63,
3821,2016-02-10 18:45:00,19,99.1,63,0,112,3,0,62.7,
3822,2016-02-10 19:00:00,4,99.5,62.5,0,91,2,0,62.4,
3823,2016-02-10 19:15:00,0,99.6,62.2,0,121,1,0,62.1,
3824,2016-02-10 19:30:00,0,100,62,0,91,3,0,62,
3825,2016-02-10 19:45:00,0,100,61.9,0,127,5,0,61.9,
3826,2016-02-10 20:00:00,0,100,61.8,0,72,3,0,61.8,
3827,2016-02-10 20:15:00,0,100,61.7,0,72,5,0,61.7,
3828,2016-02-10 20:30:00,0,100,61.8,0,59,5,0,61.8,
3829,2016-02-10 20:45:00,0,100,61.8,0,60,6,1,61.8,
3830,2016-02-10 21:00:00,0,100,61.6,0,50,9,1,61.6,
3831,2016-02-10 21:15:00,0,100,61.3,0,76,7,1,61.3,
3832,2016-02-10 21:30:00,0,100,61.2,0,103,6,0,61.2,
3833,2016-02-10 21:45:00,0,100,61.3,0,121,4,0,61.3,
3834,2016-02-10 22:00:00,0,100,61.5,0,139,4,1,61.5,
3835,2016-02-10 22:15:00,0,100,61.4,0,76,5,1,61.4,
3836,2016-02-10 22:30:00,0,100,61.6,0,103,4,1,61.6,
3837,2016-02-10 22:45:00,0,100,61.3,0,52,4,0,61.3,
