,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1811,2017-05-14 16:30:00,1811,13.46,29.64,78.85,95.8,0,2.055,103.6,11.61,66.79,0.06010819
1812,2017-05-14 16:45:00,1812,13.39,27.83,78.06,97.6,0,0.339,79.24,7.645,39.14,0.03522194
1813,2017-05-14 17:00:00,1813,13.43,26.44,78.12,97.7,0,0.673,141.7,7.218,63.89,0.05750533
1814,2017-05-14 17:15:00,1814,13.5,25.84,78.19,98.1,0,1.653,117.7,15.48,77.41,0.06967104
1815,2017-05-14 17:30:00,1815,13.38,25.67,77.73,98.3,0,1.881,108.8,16.35,39.24,0.03531722
1816,2017-05-14 17:45:00,1816,13.32,25.47,77.37,98,0,2.489,104.2,11.78,24.7,0.02223049
1817,2017-05-14 18:00:00,1817,13.25,25.2,77.27,97.8,0,1.784,115.7,27.63,15.78,0.01420485
1818,2017-05-14 18:15:00,1818,13.2,24.92,76.86,99.7,0,1.875,85.2,9.52,3.093,0.002783546
1819,2017-05-14 18:30:00,1819,13.18,24.51,76.61,100,0,3.357,94.2,22.93,0.206,0.0001857271
1820,2017-05-14 18:45:00,1820,13.16,24.29,76.45,100,0,3.009,78.93,13.61,0.013,1.180241e-05
1821,2017-05-14 19:00:00,1821,13.15,24.18,76.39,100,0,3.195,82.5,16.84,0.013,1.169512e-05
1822,2017-05-14 19:15:00,1822,13.15,24.11,76.29,100,0,2.697,95.5,16.66,0.014,1.276807e-05
1823,2017-05-14 19:30:00,1823,13.14,24.02,76.14,100,0.01,2.885,103.3,17.58,0.024,2.145893e-05
1824,2017-05-14 19:45:00,1824,13.13,23.93,76.19,100,0,3.022,111.2,25.87,0.015,1.351913e-05
1825,2017-05-14 20:00:00,1825,13.13,23.87,76.31,100,0,3.005,116.6,19.48,0.01,9.227341e-06
1826,2017-05-14 20:15:00,1826,13.12,23.84,76.49,100,0,2.835,131,41.75,0.025,2.253188e-05
1827,2017-05-14 20:30:00,1827,13.12,23.88,76.68,100,0,3.469,127.6,15.87,0.022,1.974222e-05
1828,2017-05-14 20:45:00,1828,13.12,23.96,76.71,100,0,3.689,132.6,16.95,0.013,1.21243e-05
1829,2017-05-14 21:00:00,1829,13.11,23.97,76.71,100,0,4.332,115.3,16.76,0.011,9.978405e-06
1830,2017-05-14 21:15:00,1830,13.11,23.97,76.81,99.8,0,4.753,103.5,16.2,0.022,1.974222e-05
1831,2017-05-14 21:30:00,1831,13.11,23.98,76.86,100,0,4.017,107.3,17.58,0.015,1.341183e-05
1832,2017-05-14 21:45:00,1832,13.1,24.02,76.92,99.6,0,4.209,115.4,24.84,0.011,1.019299e-05
1833,2017-05-14 22:00:00,1833,13.1,24.08,76.99,99.4,0,5.056,110.5,24.9,0.021,1.856198e-05
1834,2017-05-14 22:15:00,1834,13.1,24.12,76.95,99.3,0,4.212,115.9,37.12,0.018,1.641608e-05
1835,2017-05-14 22:30:00,1835,13.1,24.11,76.96,99.6,0,4.058,112.7,24.71,0.014,1.223159e-05
1836,2017-05-14 22:45:00,1836,13.09,24.12,76.97,99.4,0,3.145,125.4,36.09,0.009,8.26169e-06
1837,2017-05-14 23:00:00,1837,13.09,24.12,76.88,98.1,0,2.701,101.6,29.58,0.015,1.330454e-05
1838,2017-05-14 23:15:00,1838,13.09,24.07,76.93,98.6,0,3.245,90.7,14.08,0.022,1.974222e-05
1839,2017-05-14 23:30:00,1839,13.09,24.02,76.85,99.5,0,2.643,111.2,24.98,0.011,1.00857e-05
1840,2017-05-14 23:45:00,1840,13.09,24,76.86,99.8,0.01,2.979,114.7,38.54,0.016,1.427019e-05
1841,2017-05-15 00:00:00,1841,13.09,24.01,76.85,100,0,2.901,112,17.07,0.015,1.362642e-05
1842,2017-05-15 00:15:00,1842,13.08,23.99,76.8,99.2,0,3.67,100.3,16.55,0.014,1.266077e-05
1843,2017-05-15 00:30:00,1843,13.08,23.93,76.79,100,0,3.46,117,26.7,0.012,1.105135e-05
1844,2017-05-15 00:45:00,1844,13.08,23.87,76.39,100,0,4.037,100.8,18.3,0.016,1.41629e-05
1845,2017-05-15 01:00:00,1845,13.08,23.85,76.15,100,0,4.101,112.1,16.68,0.013,1.190971e-05
1846,2017-05-15 01:15:00,1846,13.08,23.71,76.06,99.2,0,3.271,105.8,25.36,0.018,1.663067e-05
1847,2017-05-15 01:30:00,1847,13.08,23.56,75.93,99,0,3.497,129.1,14.29,0.019,1.695256e-05
1848,2017-05-15 01:45:00,1848,13.08,23.34,76.26,99.9,0,3.355,117.4,29.23,0.011,9.978405e-06
1849,2017-05-15 02:00:00,1849,13.08,23.46,76.46,99.2,0,2.943,116.2,40.82,0.021,1.899116e-05
1850,2017-05-15 02:15:00,1850,13.07,23.57,76.6,100,0,3.107,111.9,38.91,0.014,1.276807e-05
1851,2017-05-15 02:30:00,1851,13.07,23.75,76.63,100,0,4.84,125.2,16.51,0.013,1.126594e-05
1852,2017-05-15 02:45:00,1852,13.07,23.8,75.93,100,0,5.068,128.4,18.97,0.012,1.072947e-05
1853,2017-05-15 03:00:00,1853,13.07,23.75,75.44,100,0.01,3.048,117,22.27,0.022,1.952763e-05
1854,2017-05-15 03:15:00,1854,13.07,23.52,75.76,100,0.01,2.901,106.2,22.25,0.011,9.549225e-06
1855,2017-05-15 03:30:00,1855,13.07,23.5,76.06,100,0,3.76,93.8,21.91,0.015,1.394831e-05
1856,2017-05-15 03:45:00,1856,13.07,23.5,76.23,99.3,0,4.056,114.9,22.6,0.014,1.276807e-05
1857,2017-05-15 04:00:00,1857,13.07,23.5,76.08,99,0,4.196,112.6,20.87,0.011,9.87111e-06
1858,2017-05-15 04:15:00,1858,13.07,23.44,76.09,99.9,0,3.378,114.7,17.97,0.008,6.974154e-06
1859,2017-05-15 04:30:00,1859,13.06,23.42,76.23,99.5,0,3.223,93.4,31.39,0.018,1.60942e-05
1860,2017-05-15 04:45:00,1860,13.06,23.47,76.16,99.2,0,3.342,109.5,29.5,0.017,1.523584e-05
1861,2017-05-15 05:00:00,1861,13.06,23.43,76.18,99.4,0,4.045,101.2,11.41,0.021,1.856198e-05
1862,2017-05-15 05:15:00,1862,13.06,23.37,76.01,100,0.08,3.57,95,32.55,0.018,1.663067e-05
1863,2017-05-15 05:30:00,1863,13.06,23.4,75.54,100,0.14,3.629,76.47,46.89,0.019,1.727444e-05
1864,2017-05-15 05:45:00,1864,13.06,23.39,75.69,100,0,4.535,93.2,28.39,0.02,1.80255e-05
1865,2017-05-15 06:00:00,1865,13.06,23.34,75.77,97.8,0,4.032,101.6,31.78,0.017,1.491396e-05
1866,2017-05-15 06:15:00,1866,13.06,23.26,75.72,98.4,0,2.813,103.7,14.08,0.032,2.875497e-05
1867,2017-05-15 06:30:00,1867,13.06,23.16,75.73,98,0,4.265,121,17.01,0.844,0.0007594317
1868,2017-05-15 06:45:00,1868,13.06,23.04,75.84,96.9,0,4.253,122.2,40.01,5.393,0.004853474
1869,2017-05-15 07:00:00,1869,13.07,23.09,76.16,98.1,0,4.3,107.7,22.96,13.17,0.01185048
1870,2017-05-15 07:15:00,1870,12.91,26.87,76.51,98.2,0,3.646,131.5,17.85,24.43,0.02198843
1871,2017-05-15 07:30:00,1871,12.91,28.03,76.88,98.5,0,4.117,130.2,29.39,46.68,0.04201477
1872,2017-05-15 07:45:00,1872,13.07,28.99,77.49,95.3,0,5.543,116.7,26.86,145.4,0.1309022
1873,2017-05-15 08:00:00,1873,13,29.35,77.52,98.8,0,4.619,117.2,31.89,100.4,0.09036314
1874,2017-05-15 08:15:00,1874,13.04,29.65,77.63,97.6,0,5.401,116.9,26.47,131.1,0.1179615
1875,2017-05-15 08:30:00,1875,13.27,29.82,76.86,99.3,0.01,4.989,130.3,20.28,194.1,0.1747164
1876,2017-05-15 08:45:00,1876,13.24,29.54,77.18,98.8,0.01,5.274,121.3,34.43,169.5,0.1525705
1877,2017-05-15 09:00:00,1877,13.5,30.54,78.43,96.3,0,4.829,117.9,33.68,281.1,0.2530134
1878,2017-05-15 09:15:00,1878,13.51,31.32,78.9,95.6,0,3.791,104.6,20.32,240.4,0.2163465
1879,2017-05-15 09:30:00,1879,13.47,31.69,78.88,95.5,0,4.369,114.9,24.21,276.2,0.2485353
1880,2017-05-15 09:45:00,1880,13.47,31.84,78.98,96.8,0,4.496,99.7,37.26,241.9,0.2177169
1881,2017-05-15 10:00:00,1881,13.47,32.32,79.26,95.9,0,6.031,126.3,20.99,427.9,0.3850978
1882,2017-05-15 10:15:00,1882,13.44,32.56,79.37,95.9,0,5.42,114.4,31.07,265.2,0.2386459
1883,2017-05-15 10:30:00,1883,13.45,32.72,79.42,96.2,0,5.118,105.5,29.06,347.7,0.3129402
1884,2017-05-15 10:45:00,1884,13.44,32.92,79.53,96.2,0,5.533,119.7,33.63,254.6,0.2291122
1885,2017-05-15 11:00:00,1885,13.47,32.78,79.4,96.4,0,5.043,108.3,58.8,247.1,0.2223491
1886,2017-05-15 11:15:00,1886,13.46,33,79.68,94.8,0,5.125,98.7,28.44,361.7,0.3255438
1887,2017-05-15 11:30:00,1887,13.42,33.3,80,95.9,0,5.882,114.3,33.95,301.2,0.2710835
1888,2017-05-15 11:45:00,1888,13.2,32.89,77.52,100,0.14,6.057,130.6,33.66,120.9,0.1088026
1889,2017-05-15 12:00:00,1889,13.49,31.41,77.2,100,0.01,5.642,121.5,29.94,293.3,0.2639543
1890,2017-05-15 12:15:00,1890,13.47,31.67,78.09,99.9,0,6.258,117.4,29.89,340.8,0.3067492
1891,2017-05-15 12:30:00,1891,13.45,32.28,78.98,98.7,0,5.265,86.7,29.23,499.6,0.449668
1892,2017-05-15 12:45:00,1892,13.45,32.49,78.56,98.2,0,7.246,112.7,30.17,397.8,0.3579925
1893,2017-05-15 13:00:00,1893,13.46,32.65,78.83,95.5,0,7.14,75.99,26.37,553.4,0.4980794
1894,2017-05-15 13:15:00,1894,13.45,32.6,78.51,99,0,6.545,111.8,28.81,208.4,0.1875189
1895,2017-05-15 13:30:00,1895,13.48,32.15,78.53,98.3,0,5.578,103.1,27.54,220.4,0.1983269
1896,2017-05-15 13:45:00,1896,13.46,32.12,78.5,98,0,6.754,106.4,31.61,196.7,0.1770268
1897,2017-05-15 14:00:00,1897,13.45,31.59,78.71,97.2,0,6.342,107.6,36.44,173.2,0.1559213
1898,2017-05-15 14:15:00,1898,13.45,31.57,78.63,96.6,0,6.603,125.4,24.12,201,0.1808754
1899,2017-05-15 14:30:00,1899,13.49,32.37,79.12,95.6,0,6.277,113.7,28.67,280.4,0.2523479
1900,2017-05-15 14:45:00,1900,13.47,32.6,79.18,96.8,0,6.065,117.7,34.24,272.9,0.2456231
1901,2017-05-15 15:00:00,1901,13.46,32.69,79.14,95.8,0,6.702,138,30.25,239.2,0.2153225
1902,2017-05-15 15:15:00,1902,13.44,32.7,78.99,96.1,0,6.012,128.7,25.78,204.5,0.1840259
1903,2017-05-15 15:30:00,1903,13.47,32.55,78.97,96.9,0,5.936,126.1,42.45,233.5,0.210164
1904,2017-05-15 15:45:00,1904,13.26,32.26,78.32,98.3,0,5.571,125.8,28,119,0.1070622
1905,2017-05-15 16:00:00,1905,13.43,31.44,78.33,98.5,0,5.968,113.9,31.62,181.8,0.1636622
1906,2017-05-15 16:15:00,1906,13.55,30.92,78.32,98,0,5.524,94,48.01,127.7,0.1149281
1907,2017-05-15 16:30:00,1907,13.53,27.89,78.31,98,0,5.053,111.3,32.57,79.22,0.07130128
1908,2017-05-15 16:45:00,1908,13.56,26.48,78.26,97.2,0,4.596,104.8,39.45,71.18,0.06406339
1909,2017-05-15 17:00:00,1909,13.59,26.42,78.29,98,0,5.25,136.9,38.59,86,0.07740742
1910,2017-05-15 17:15:00,1910,13.45,25.87,77.84,98.2,0,6.342,128.8,22.51,39.72,0.03574404
1911,2017-05-15 17:30:00,1911,13.43,25.41,77.98,97.4,0,6.808,123.3,24.44,36.8,0.03312412
1912,2017-05-15 17:45:00,1912,13.38,25.2,77.26,99.9,0,6.875,121.2,20.27,31.14,0.02802236
1913,2017-05-15 18:00:00,1913,13.31,24.89,77.52,99.7,0,6.814,118.4,29,15.54,0.01398983
1914,2017-05-15 18:15:00,1914,13.24,24.7,76.97,100,0.17,7.354,129.1,31.73,0.88,0.0007922638
1915,2017-05-15 18:30:00,1915,13.2,24.48,76.04,100,0.13,6.836,114.4,29.52,0.046,4.163033e-05
1916,2017-05-15 18:45:00,1916,13.19,24.17,76.08,100,0.17,7.835,113.5,18.79,0.017,1.491396e-05
1917,2017-05-15 19:00:00,1917,13.18,24.03,75,100,0.22,7.537,87.9,16.68,0.013,1.180241e-05
1918,2017-05-15 19:15:00,1918,13.17,23.65,75.2,100,0.24,8.69,129.5,21.76,0.011,1.00857e-05
1919,2017-05-15 19:30:00,1919,13.16,23.5,74.96,100,0.14,7.112,91.6,19.68,0.013,1.158782e-05
1920,2017-05-15 19:45:00,1920,13.15,23.52,75.74,100,0.23,7.114,129,31.49,0.009,8.26169e-06
1921,2017-05-15 20:00:00,1921,13.15,23.68,75.97,100,0.04,7.164,138.5,16.19,0.014,1.287536e-05
1922,2017-05-15 20:15:00,1922,13.14,23.72,75.86,100,0,8.39,128,29.09,0.015,1.341183e-05
1923,2017-05-15 20:30:00,1923,13.14,23.78,76.01,100,0.01,7.216,144.6,23.41,0.009,8.154395e-06
1924,2017-05-15 20:45:00,1924,13.14,23.8,75.63,100,0.06,7.555,118.2,14.07,0.013,1.148053e-05
1925,2017-05-15 21:00:00,1925,13.13,23.73,75.38,100,0,7.607,123.2,22.25,0.01,8.690869e-06
1926,2017-05-15 21:15:00,1926,13.13,23.62,74.9,100,0.01,6.987,118.8,43.26,0.014,1.255348e-05
1927,2017-05-15 21:30:00,1927,13.13,23.5,75.31,100,0.01,6.698,121.5,17.85,0.007,5.901207e-06
1928,2017-05-15 21:45:00,1928,13.12,23.63,76.2,100,0.03,5.712,115.6,43.23,0.014,1.287536e-05
1929,2017-05-15 22:00:00,1929,13.12,23.86,76.46,100,0.18,7.052,149.4,36.78,0.009,7.939806e-06
1930,2017-05-15 22:15:00,1930,13.12,23.94,75.76,100,0.11,7.969,137.6,28.57,0.009,7.832511e-06
1931,2017-05-15 22:30:00,1931,13.12,23.86,74.41,100,0.42,5.724,126.2,40.37,0.013,1.190971e-05
1932,2017-05-15 22:45:00,1932,13.11,23.36,74.32,100,0.14,5.753,95.3,22.55,0.026,2.381942e-05
1933,2017-05-15 23:00:00,1933,13.11,23.16,74.89,100,0.12,5.476,145.5,26.04,0.012,1.115865e-05
1934,2017-05-15 23:15:00,1934,13.11,23.38,75.56,100,0.21,7.728,143.7,23.64,0.01,9.441931e-06
1935,2017-05-15 23:30:00,1935,13.11,23.46,75.53,100,0.2,6.501,125.9,28.27,0.01,9.441931e-06
1936,2017-05-15 23:45:00,1936,13.11,23.47,75.07,100,0.26,8.14,137.6,29.15,0.01,8.905457e-06
1937,2017-05-16 00:00:00,1937,13.11,23.38,74.95,100,0.06,4.589,141.2,17.89,0.011,9.763815e-06
1938,2017-05-16 00:15:00,1938,13.1,23.39,75.57,100,0.07,5.481,138.5,19.9,0.011,9.65652e-06
1939,2017-05-16 00:30:00,1939,13.1,23.53,75.68,100,0.05,5.247,128.8,36.82,0.012,1.083676e-05
1940,2017-05-16 00:45:00,1940,13.1,23.58,75.69,100,0.01,6.523,150.3,31.65,0.021,1.877657e-05
1941,2017-05-16 01:00:00,1941,13.1,23.65,75.73,100,0.02,5.53,161.2,25.71,0.009,8.368985e-06
1942,2017-05-16 01:15:00,1942,13.1,23.63,75.14,100,0.09,7.578,119,25.63,0.009,8.26169e-06
1943,2017-05-16 01:30:00,1943,13.1,23.51,74.66,100,0.04,5.696,99.1,24.93,0.018,1.598691e-05
1944,2017-05-16 01:45:00,1944,13.1,23.29,74.96,100,0.09,5.097,120.8,25.77,0.015,1.384101e-05
1945,2017-05-16 02:00:00,1945,13.09,23.27,75.09,100,0,5.753,137.3,38.92,0.009,8.476279e-06
1946,2017-05-16 02:15:00,1946,13.09,23.3,75,100,0,5.629,133.2,17.66,0.01,9.441931e-06
1947,2017-05-16 02:30:00,1947,13.09,23.32,75.25,100,0,6.353,135.6,31.19,0.016,1.459207e-05
1948,2017-05-16 02:45:00,1948,13.09,23.38,75.33,100,0,6.514,133,24.29,0.008,7.617922e-06
1949,2017-05-16 03:00:00,1949,13.09,23.41,75.33,100,0,6.812,129.3,29.67,0.016,1.41629e-05
1950,2017-05-16 03:15:00,1950,13.09,23.46,75.22,100,0,5.684,118.2,23.35,0.022,1.984951e-05
1951,2017-05-16 03:30:00,1951,13.09,23.41,75.07,100,0,5.688,148.5,27.34,0.009,8.0471e-06
1952,2017-05-16 03:45:00,1952,13.09,23.34,75.2,100,0,7.261,140.3,29.81,0.009,7.832511e-06
1953,2017-05-16 04:00:00,1953,13.09,23.31,75.24,100,0,6.717,142.6,20.72,0.011,1.019299e-05
1954,2017-05-16 04:15:00,1954,13.09,23.33,75.41,100,0,7.345,147.6,26.84,0.01,9.441931e-06
1955,2017-05-16 04:30:00,1955,13.08,23.34,74.83,100,0.02,8.84,119.8,27.27,0.009,8.476279e-06
1956,2017-05-16 04:45:00,1956,13.08,23.26,74.91,100,0.04,7.607,134.9,29.14,0.007,5.901207e-06
1957,2017-05-16 05:00:00,1957,13.08,23.22,74.97,100,0,8.91,149.3,19.99,0.015,1.319724e-05
1958,2017-05-16 05:15:00,1958,13.08,23.25,75.06,100,0,9.07,159.7,30.25,0.005,4.720966e-06
1959,2017-05-16 05:30:00,1959,13.08,23.37,75.47,100,0.02,7.645,153.1,38.45,0.012,1.115865e-05
1960,2017-05-16 05:45:00,1960,13.08,23.47,75.47,100,0.01,6.981,144.2,25.17,0.012,1.040758e-05
1961,2017-05-16 06:00:00,1961,13.08,23.47,75.1,100,0.07,7.074,131.1,32.94,0.012,1.094406e-05
1962,2017-05-16 06:15:00,1962,13.08,23.39,74.83,100,0.12,7.967,132.2,31.75,0.017,1.555773e-05
1963,2017-05-16 06:30:00,1963,13.08,23.31,75.31,100,0.04,8.56,143.7,27.86,0.043,3.884067e-05
1964,2017-05-16 06:45:00,1964,13.08,23.41,75.25,100,0.01,8.15,108,25.13,0.661,0.0005947343
1965,2017-05-16 07:00:00,1965,13.08,23.53,75.23,100,0,7.566,114.5,23.68,6.417,0.005775672
1966,2017-05-16 07:15:00,1966,12.91,27.14,75.53,100,0,7.851,112.9,28.35,12.3,0.01106691
1967,2017-05-16 07:30:00,1967,12.9,27.93,75.43,100,0,7.915,95.6,29.27,13.73,0.01235648
1968,2017-05-16 07:45:00,1968,12.9,28.01,74.4,100,0.15,8.82,79.6,19.71,23.89,0.02149692
1969,2017-05-16 08:00:00,1969,12.9,27.88,73.22,100,0.41,9.6,98.2,37.68,32.16,0.02894767
1970,2017-05-16 08:15:00,1970,12.9,27.49,73.59,100,0.07,5.584,103.8,30.75,34.67,0.03120451
1971,2017-05-16 08:30:00,1971,12.87,27.42,74.06,100,0.16,9.74,71.8,28.74,23.76,0.02138104
1972,2017-05-16 08:45:00,1972,12.88,27.54,74.18,100,0.05,6.474,71.53,11.92,36.37,0.03273711
1973,2017-05-16 09:00:00,1973,12.88,27.7,74.27,100,0.01,6.75,52.5,22.46,49.25,0.04432933
1974,2017-05-16 09:15:00,1974,12.93,27.71,73.62,99.4,0.01,9.06,68.17,12.39,102.6,0.09233232
1975,2017-05-16 09:30:00,1975,13.02,27.65,73.74,99.9,0,11.86,76.14,17.82,120.6,0.1085141
1976,2017-05-16 09:45:00,1976,13.07,27.62,74.04,100,0,9.19,98.6,22.88,142.5,0.1282456
1977,2017-05-16 10:00:00,1977,13.18,27.89,74.4,100,0,11.17,73.09,27.38,170.4,0.1533451
1978,2017-05-16 10:15:00,1978,13.21,27.94,74.44,100,0,10.37,77.56,37.21,131.3,0.1181522
1979,2017-05-16 10:30:00,1979,13.19,28.07,74.4,99.2,0,8.7,87.7,17.07,181.6,0.1634735
1980,2017-05-16 10:45:00,1980,13.54,28.9,74.99,98.2,0,8.22,104.5,15.7,266.3,0.2396894
1981,2017-05-16 11:00:00,1981,13.52,29.59,75.98,95.8,0,6.247,97.7,26.47,223.8,0.2014294
1982,2017-05-16 11:15:00,1982,13.33,29.13,75.34,99.9,0.03,7.136,96.2,29.93,160.4,0.1443767
1983,2017-05-16 11:30:00,1983,13.53,29.33,75.77,100,0,7.127,60.17,23.09,219.1,0.197206
1984,2017-05-16 11:45:00,1984,13.47,28.9,74.19,100,0.03,6.603,38.14,24.56,234.4,0.2109933
1985,2017-05-16 12:00:00,1985,13.52,29.31,74.54,100,0,5.992,74.76,16.17,285.2,0.2567039
1986,2017-05-16 12:15:00,1986,13.53,30.23,75.91,96.1,0,6.02,66.26,22.59,532.9,0.4795812
1987,2017-05-16 12:30:00,1987,13.52,30.89,76.61,95.6,0,6.743,77.75,33.09,569.4,0.5124955
1988,2017-05-16 12:45:00,1988,13.49,31.39,77.14,92.9,0,7.028,85.1,21.42,545.8,0.4912514
1989,2017-05-16 13:00:00,1989,13.47,31.87,77.54,92.9,0,6.296,83.4,22.29,529.3,0.4763966
1990,2017-05-16 13:15:00,1990,13.46,32.28,77.93,92.1,0,6.318,88.6,25.58,590.5,0.5314313
1991,2017-05-16 13:30:00,1991,13.46,32.66,78.11,92.1,0,6.249,96.3,18.56,470.6,0.4235723
1992,2017-05-16 13:45:00,1992,13.46,32.69,77.85,92.6,0,6.575,101.8,29.47,356.7,0.3209897
1993,2017-05-16 14:00:00,1993,13.46,32.7,78.05,95.7,0,6.635,122.3,27.94,450.4,0.4053641
1994,2017-05-16 14:15:00,1994,13.44,33.05,78.47,90.3,0,8.15,125.4,28.91,608.8,0.547944
1995,2017-05-16 14:30:00,1995,13.42,33.61,79.09,88.1,0,8.09,111.1,21.59,684,0.6156057
1996,2017-05-16 14:45:00,1996,13.43,34.42,79.7,86.4,0,8.35,141.8,20.51,737.9,0.6641123
1997,2017-05-16 15:00:00,1997,13.42,34.83,79.82,86.9,0,10.18,134.8,19.76,678.8,0.6109032
1998,2017-05-16 15:15:00,1998,13.39,34.81,79.19,85.5,0,8.56,130.3,28.7,332.4,0.2991292
1999,2017-05-16 15:30:00,1999,13.44,34.21,78.86,85.6,0,9.17,123.8,15.37,309.1,0.2781874
2000,2017-05-16 15:45:00,2000,13.45,33.41,78.71,87.5,0,9.59,135.7,26.88,275,0.247463
2001,2017-05-16 16:00:00,2001,13.46,32.91,78.77,86.7,0,9.75,127.3,23.98,265.8,0.2392007
2002,2017-05-16 16:15:00,2002,13.47,32.48,78.66,89.1,0,9.19,121.7,17.74,204.6,0.1841159
2003,2017-05-16 16:30:00,2003,13.53,28.35,78.63,86.5,0,9.51,120.3,16.93,160.8,0.1447139
2004,2017-05-16 16:45:00,2004,13.53,27.39,78.34,89.6,0,9.22,138.2,22.33,119.5,0.1075898
2005,2017-05-16 17:00:00,2005,13.53,26.94,78.28,89.7,0,8.99,111.6,22.52,83.5,0.07517408
2006,2017-05-16 17:15:00,2006,13.54,26.49,78.26,90.2,0,8.33,129.9,34.25,60.48,0.05443005
2007,2017-05-16 17:30:00,2007,13.53,25.76,78.17,88.7,0,8.09,110.2,36.82,49.51,0.04456291
2008,2017-05-16 17:45:00,2008,13.41,25.29,78.06,90.1,0,8.2,118.2,34.33,25.79,0.02320655
2009,2017-05-16 18:00:00,2009,13.3,25.04,77.83,90.6,0,8.19,119.3,28.01,8.85,0.007967273
2010,2017-05-16 18:15:00,2010,13.23,24.79,77.65,87.9,0,8.29,116.6,28.72,1.133,0.001019943
2011,2017-05-16 18:30:00,2011,13.2,24.56,77.73,87.4,0,9.39,128.1,15.16,0.055,4.957014e-05
2012,2017-05-16 18:45:00,2012,13.19,24.43,77.69,87.9,0,8.51,116.1,36.09,0.009,8.368985e-06
2013,2017-05-16 19:00:00,2013,13.18,24.33,77.75,89.3,0,9.01,111.4,20.59,0.01,8.690869e-06
2014,2017-05-16 19:15:00,2014,13.17,24.28,77.67,89.5,0,8.5,120.6,19.42,0.008,7.188743e-06
2015,2017-05-16 19:30:00,2015,13.16,24.25,77.6,90.7,0,8.22,131.9,26.29,0.018,1.598691e-05
2016,2017-05-16 19:45:00,2016,13.15,24.18,77.61,92.8,0,7.961,124.3,22.08,0.015,1.394831e-05
2017,2017-05-16 20:00:00,2017,13.15,24.24,77.22,97.7,0,8.46,137.2,30.21,0.011,9.65652e-06
2018,2017-05-16 20:15:00,2018,13.14,24.17,76.83,96.9,0.01,8.99,132.5,7.218,0.015,1.308995e-05
2019,2017-05-16 20:30:00,2019,13.14,23.99,77.05,97.3,0,7.961,130.5,16.29,0.013,1.158782e-05
2020,2017-05-16 20:45:00,2020,13.14,23.91,77.11,96.2,0,8.47,140.9,16.72,0.008,7.510627e-06
2021,2017-05-16 21:00:00,2021,13.13,23.96,77.43,94.6,0,8.58,125.7,23.26,0.012,1.105135e-05
2022,2017-05-16 21:15:00,2022,13.13,24.01,77.47,94.8,0,7.497,129.4,29.53,0.014,1.244618e-05
2023,2017-05-16 21:30:00,2023,13.13,24.02,77.32,93.7,0,7.825,136.1,34.9,0.008,6.974154e-06
2024,2017-05-16 21:45:00,2024,13.12,23.94,77.33,95.6,0,7.866,115.4,20.31,0.021,1.877657e-05
2025,2017-05-16 22:00:00,2025,13.12,23.97,77.32,96.8,0,7.952,136.8,22.35,0.011,9.763815e-06
2026,2017-05-16 22:15:00,2026,13.12,24.06,77.29,95.9,0,7.615,131.6,17.59,0.008,6.866859e-06
2027,2017-05-16 22:30:00,2027,13.12,24.08,77.09,95.6,0,7.98,129.6,35.39,0.007,6.544975e-06
2028,2017-05-16 22:45:00,2028,13.11,24.05,77.01,96.3,0,8.15,129.9,26.33,0.013,1.137323e-05
2029,2017-05-16 23:00:00,2029,13.11,24.01,77,95.4,0,7.745,134.6,30.23,0.005,4.184492e-06
2030,2017-05-16 23:15:00,2030,13.11,23.99,76.97,97.2,0,7.559,144.9,33.03,0.011,9.87111e-06
2031,2017-05-16 23:30:00,2031,13.11,23.95,76.86,96.4,0,8.05,132.2,32.02,0.011,9.65652e-06
2032,2017-05-16 23:45:00,2032,13.11,23.94,76.84,96.5,0,7.682,126.7,38.91,0.009,8.476279e-06
2033,2017-05-17 00:00:00,2033,13.11,23.94,76.79,98.4,0,7.427,117.9,23.2,0.013,1.2017e-05
2034,2017-05-17 00:15:00,2034,13.1,23.92,76.76,98.7,0,7.3,130.7,29.55,0.008,6.759564e-06
2035,2017-05-17 00:30:00,2035,13.1,23.85,76.82,98.1,0,7.544,127.5,25.89,0.013,1.190971e-05
2036,2017-05-17 00:45:00,2036,13.1,23.85,76.7,99.2,0,8.21,125.1,29.42,0.016,1.480666e-05
2037,2017-05-17 01:00:00,2037,13.1,23.87,76.49,98.3,0,7.954,128,26.06,0.013,1.21243e-05
2038,2017-05-17 01:15:00,2038,13.1,23.76,76.42,98.5,0,6.635,133.4,38.51,0.01,9.012752e-06
2039,2017-05-17 01:30:00,2039,13.1,23.66,76.57,97.3,0,8.11,124,18.67,0.009,7.725216e-06
2040,2017-05-17 01:45:00,2040,13.1,23.71,76.64,97.4,0,8.2,106.3,21.71,0.015,1.373372e-05
2041,2017-05-17 02:00:00,2041,13.1,23.71,76.38,97.2,0,7.11,132.5,34.29,0.013,1.148053e-05
2042,2017-05-17 02:15:00,2042,13.09,23.61,76.83,95.2,0,6.407,107,36.43,0.016,1.427019e-05
2043,2017-05-17 02:30:00,2043,13.09,23.7,76.81,97.1,0,6.512,111.5,30.92,0.01,8.798163e-06
